ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20220110,10.56,10.68,10.32,10.62,10.47,0.15,1.4327,12225.14,12880.114,2.651,7.147584350960927,7.107202518469624,7.187966183452232,6.945675188504405
002871.SZ,20220111,10.66,10.89,10.52,10.63,10.62,0.01,0.0942,16876.67,18111.83,2.651,7.154314656376146,7.174505572621797,7.329302597171799,7.080281296808753
002871.SZ,20220112,10.78,11.28,10.66,11.0,10.63,0.37,3.4807,29184.31,32036.073,2.651,7.403335956739191,7.255269237604407,7.591784508365278,7.174505572621797
002871.SZ,20220113,10.93,11.05,10.85,10.95,11.0,-0.05,-0.4545,16250.55,17821.69,2.651,7.369684429663103,7.356223818832668,7.436987483815279,7.302381375510929
002871.SZ,20220114,11.03,11.18,10.7,10.7,10.95,-0.25,-2.2831,15717.53,17177.166,2.651,7.201426794282667,7.423526872984842,7.524481454213105,7.201426794282667
002871.SZ,20220117,10.74,11.0,10.69,10.85,10.7,0.15,1.4019,15623.75,16938.762,2.651,7.302381375510929,7.228348015943537,7.403335956739191,7.194696488867449
002871.SZ,20220118,10.84,10.96,10.44,10.55,10.85,-0.3,-2.765,19723.94,20891.777,2.651,7.100472213054406,7.295651070095712,7.376414735078322,7.026438853487013
002871.SZ,20220119,10.59,10.95,10.45,10.8,10.55,0.25,2.3697,14498.65,15659.671,2.651,7.268729848434843,7.127393434715276,7.369684429663103,7.033169158902231
002871.SZ,20220120,10.9,10.98,10.33,10.36,10.8,-0.44,-4.0741,15942.07,16770.53,2.651,6.9725964101652735,7.336032902587016,7.389875345908756,6.952405493919622
002871.SZ,20220121,10.31,10.59,10.18,10.5,10.36,0.14,1.3514,13081.08,13639.636,2.651,7.066820685978319,6.938944883089188,7.127393434715276,6.8514509126913605
002871.SZ,20220124,10.54,10.63,10.08,10.2,10.5,-0.3,-2.8571,16936.97,17368.281,2.651,6.864911523521794,7.093741907639188,7.154314656376146,6.784147858539186
002871.SZ,20220125,10.19,10.33,9.68,9.7,10.2,-0.5,-4.902,15455.13,15430.371,2.651,6.528396252760922,6.858181218106577,6.952405493919622,6.514935641930488
002871.SZ,20220126,9.93,10.15,9.73,10.1,9.7,0.4,4.1237,12564.38,12539.407,2.651,6.797608469369621,6.683193277310924,6.831259996445708,6.548587169006575
002871.SZ,20220127,10.34,10.34,9.61,9.62,10.1,-0.48,-4.7525,13113.36,12858.771,2.651,6.474553809439183,6.95913579933484,6.95913579933484,6.467823504023965
002871.SZ,20220128,9.68,10.16,9.68,10.04,9.62,0.42,4.3659,12521.2,12463.605,2.651,6.757226636878316,6.514935641930488,6.837990301860925,6.514935641930488
002871.SZ,20220207,10.2,10.33,9.99,10.24,10.04,0.2,1.992,10979.02,11177.642,2.651,6.891832745182665,6.864911523521794,6.952405493919622,6.723575109802229
002871.SZ,20220208,10.24,10.49,10.2,10.39,10.24,0.15,1.4648,10269.75,10644.415,2.651,6.992787326410928,6.891832745182665,7.060090380563101,6.864911523521794
002871.SZ,20220209,10.39,10.62,10.33,10.58,10.39,0.19,1.8287,8353.2,8789.363,2.651,7.120663129300058,6.992787326410928,7.147584350960927,6.952405493919622
002871.SZ,20220210,10.58,10.87,10.4,10.57,10.58,-0.01,-0.0945,11610.45,12246.585,2.651,7.1139328238848405,7.120663129300058,7.315841986341363,6.999517631826144
002871.SZ,20220211,10.51,10.51,10.17,10.24,10.57,-0.33,-3.122,8617.08,8867.098,2.651,6.891832745182665,7.073550991393536,7.073550991393536,6.844720607276143
002871.SZ,20220214,10.19,10.88,10.08,10.65,10.24,0.41,4.0039,25008.51,26559.481,2.651,7.16777526720658,6.858181218106577,7.3225722917565825,6.784147858539186
002871.SZ,20220215,10.6,10.68,10.31,10.45,10.65,-0.2,-1.8779,18503.61,19365.855,2.651,7.033169158902231,7.134123740130493,7.187966183452232,6.938944883089188
002871.SZ,20220216,10.49,11.5,10.47,11.5,10.45,1.05,10.0478,27556.63,31434.034,2.651,7.739851227500064,7.060090380563101,7.739851227500064,7.046629769732667
002871.SZ,20220217,12.46,12.65,11.9,11.97,11.5,0.47,4.087,122438.89,152814.881,2.651,8.056175582015284,8.38596054736094,8.51383635025007,8.009063444108762
002871.SZ,20220218,10.89,11.47,10.89,11.12,11.97,-0.85,-7.1011,137570.46,152712.953,2.651,7.4840996217218,7.329302597171799,7.719660311254412,7.329302597171799
002871.SZ,20220221,11.02,11.58,10.92,11.35,11.12,0.23,2.0683,97257.03,109927.608,2.651,7.638896646271801,7.416796567569626,7.793693670821803,7.3494935134174515
002871.SZ,20220222,11.45,11.77,11.08,11.26,11.35,-0.09,-0.793,74738.62,84910.074,2.651,7.578323897534845,7.706199700423975,7.921569473710933,7.457178400060931
002871.SZ,20220223,11.35,11.53,11.03,11.1,11.26,-0.16,-1.421,55618.91,61839.746,2.651,7.470639010891365,7.638896646271801,7.760042143745714,7.423526872984842
002871.SZ,20220224,10.92,11.24,10.66,10.84,11.1,-0.26,-2.3423,61147.42,67073.88,2.651,7.295651070095712,7.3494935134174515,7.564863286704409,7.174505572621797
002871.SZ,20220225,10.95,11.26,10.82,10.84,10.84,0.0,0.0,35423.51,38922.379,2.651,7.295651070095712,7.369684429663103,7.578323897534845,7.282190459265276
002871.SZ,20220228,10.82,10.97,10.3,10.7,10.84,-0.14,-1.2915,40056.83,42426.311,2.651,7.201426794282667,7.282190459265276,7.383145040493539,6.93221457767397
002871.SZ,20220301,10.8,11.03,10.8,10.86,10.7,0.16,1.4953,24102.25,26260.167,2.651,7.309111680926146,7.268729848434843,7.423526872984842,7.268729848434843
002871.SZ,20220302,10.92,11.04,10.85,10.94,10.86,0.08,0.7366,18185.92,19886.818,2.651,7.362954124247886,7.3494935134174515,7.43025717840006,7.302381375510929
002871.SZ,20220303,10.99,11.1,10.79,10.92,10.94,-0.02,-0.1828,15365.9,16734.366,2.651,7.3494935134174515,7.396605651323973,7.470639010891365,7.261999543019624
002871.SZ,20220304,10.92,10.94,10.7,10.74,10.92,-0.18,-1.6484,14514.82,15677.837,2.651,7.228348015943537,7.3494935134174515,7.362954124247886,7.201426794282667
002871.SZ,20220307,10.84,10.84,10.54,10.69,10.74,-0.05,-0.4655,16016.07,17127.56,2.651,7.194696488867449,7.295651070095712,7.295651070095712,7.093741907639188
002871.SZ,20220308,10.55,10.85,10.43,10.66,10.69,-0.03,-0.2806,19623.05,20888.973,2.651,7.174505572621797,7.100472213054406,7.302381375510929,7.0197085480717965
002871.SZ,20220309,10.5,10.7,10.06,10.38,10.66,-0.28,-2.6266,25908.76,27074.62,2.651,6.98605702099571,7.066820685978319,7.201426794282667,6.770687247708751
002871.SZ,20220310,10.6,10.83,10.39,10.75,10.38,0.37,3.5645,22166.94,23717.155,2.651,7.235078321358755,7.134123740130493,7.288920764680495,6.992787326410928
002871.SZ,20220311,10.6,10.8,10.37,10.79,10.75,0.04,0.3721,20438.6,21626.111,2.651,7.261999543019624,7.134123740130493,7.268729848434843,6.979326715580491
002871.SZ,20220314,10.73,10.73,10.27,10.29,10.79,-0.5,-4.6339,19451.65,20283.703,2.651,6.925484272258752,7.22161771052832,7.22161771052832,6.912023661428317
002871.SZ,20220315,10.31,10.31,9.66,9.69,10.29,-0.6,-5.8309,17038.51,16989.096,2.651,6.521665947345705,6.938944883089188,6.938944883089188,6.501475031100052
002871.SZ,20220316,9.86,10.09,9.59,10.03,9.69,0.34,3.5088,20950.13,20695.394,2.651,6.750496331463098,6.636081139404402,6.790878163954403,6.454362893193531
002871.SZ,20220317,10.09,10.29,10.0,10.06,10.03,0.03,0.2991,14883.27,15073.07,2.651,6.770687247708751,6.790878163954403,6.925484272258752,6.730305415217447
002871.SZ,20220318,10.14,10.36,10.0,10.27,10.06,0.21,2.0875,11875.7,12177.581,2.651,6.912023661428317,6.824529691030491,6.9725964101652735,6.730305415217447
002871.SZ,20220321,10.29,10.45,10.18,10.39,10.27,0.12,1.1685,11837.08,12177.209,2.651,6.992787326410928,6.925484272258752,7.033169158902231,6.8514509126913605
002871.SZ,20220322,10.28,10.48,10.22,10.43,10.39,0.04,0.385,11905.4,12323.743,2.651,7.0197085480717965,6.918753966843534,7.053360075147884,6.87837213435223
002871.SZ,20220323,10.45,10.88,10.38,10.82,10.43,0.39,3.7392,37642.55,40247.052,2.651,7.282190459265276,7.033169158902231,7.3225722917565825,6.98605702099571
002871.SZ,20220324,10.73,10.9,10.62,10.66,10.82,-0.16,-1.4787,25546.73,27412.971,2.651,7.174505572621797,7.22161771052832,7.336032902587016,7.147584350960927
002871.SZ,20220325,10.76,10.92,10.6,10.71,10.66,0.05,0.469,22238.78,23975.805,2.651,7.208157099697885,7.241808626773972,7.3494935134174515,7.134123740130493
002871.SZ,20220328,10.68,10.71,10.3,10.6,10.71,-0.11,-1.0271,18320.9,19289.31,2.651,7.134123740130493,7.187966183452232,7.208157099697885,6.93221457767397
002871.SZ,20220329,10.54,10.73,10.19,10.25,10.6,-0.35,-3.3019,19935.82,20667.051,2.651,6.8985630505978826,7.093741907639188,7.22161771052832,6.858181218106577
002871.SZ,20220330,10.32,10.98,10.2,10.73,10.25,0.48,4.6829,34086.06,36050.346,2.651,7.22161771052832,6.945675188504405,7.389875345908756,6.864911523521794
002871.SZ,20220331,10.73,11.1,10.58,10.96,10.73,0.23,2.1435,46245.94,50467.65,2.651,7.376414735078322,7.22161771052832,7.470639010891365,7.120663129300058
002871.SZ,20220401,10.85,10.92,10.61,10.79,10.96,-0.17,-1.5511,27126.11,29195.148,2.651,7.261999543019624,7.302381375510929,7.3494935134174515,7.1408540455457095
002871.SZ,20220406,10.71,11.02,10.68,11.01,10.79,0.22,2.0389,23344.91,25487.351,2.651,7.410066262154408,7.208157099697885,7.416796567569626,7.187966183452232
002871.SZ,20220407,10.98,11.27,10.78,10.78,11.01,-0.23,-2.089,30623.9,33715.646,2.651,7.255269237604407,7.389875345908756,7.585054202950062,7.255269237604407
002871.SZ,20220408,10.88,10.95,10.64,10.69,10.78,-0.09,-0.8349,22374.91,24109.712,2.651,7.194696488867449,7.3225722917565825,7.369684429663103,7.161044961791363
002871.SZ,20220411,10.64,10.65,10.04,10.12,10.69,-0.57,-5.3321,35184.1,36134.06,2.651,6.811069080200054,7.161044961791363,7.16777526720658,6.757226636878316
002871.SZ,20220412,10.25,10.39,10.03,10.32,10.12,0.2,1.9763,16791.65,17102.164,2.651,6.945675188504405,6.8985630505978826,6.992787326410928,6.750496331463098
002871.SZ,20220413,10.35,10.35,10.02,10.06,10.32,-0.26,-2.5194,13485.55,13765.347,2.651,6.770687247708751,6.965866104750057,6.965866104750057,6.743766026047881
002871.SZ,20220414,10.24,10.34,10.05,10.06,10.06,0.0,0.0,13553.5,13795.008,2.651,6.770687247708751,6.891832745182665,6.95913579933484,6.763956942293534
002871.SZ,20220415,10.06,10.13,9.5,9.6,10.06,-0.46,-4.5726,25843.0,25153.547,2.651,6.461093198608748,6.770687247708751,6.817799385615274,6.393790144456575
002871.SZ,20220418,9.59,9.68,9.31,9.65,9.6,0.05,0.5208,11654.45,11093.91,2.651,6.494744725684836,6.454362893193531,6.514935641930488,6.265914341567443
002871.SZ,20220419,9.65,9.9,9.57,9.88,9.65,0.23,2.3834,11515.2,11302.1,2.651,6.649541750234838,6.494744725684836,6.663002361065272,6.440902282363096
002871.SZ,20220420,9.9,10.07,9.61,9.7,9.88,-0.18,-1.8219,12199.25,11982.063,2.651,6.528396252760922,6.663002361065272,6.777417553123969,6.467823504023965
002871.SZ,20220421,9.56,9.8,9.19,9.23,9.7,-0.47,-4.8454,18989.45,17822.86,2.651,6.212071898245704,6.434171976947879,6.595699306913098,6.185150676584833
002871.SZ,20220422,9.2,9.7,9.02,9.48,9.23,0.25,2.7086,22751.85,21452.485,2.651,6.380329533626139,6.1918809820000495,6.528396252760922,6.0707354845261365
002871.SZ,20220425,9.48,9.48,8.53,8.65,9.48,-0.83,-8.7553,18695.35,16878.88,2.651,5.821714184163091,6.380329533626139,6.380329533626139,5.740950519180481
002871.SZ,20220426,8.75,8.9,8.13,8.33,8.65,-0.32,-3.6994,23229.04,19640.735,2.651,5.606344410876132,5.889017238315266,5.989971819543527,5.471738302571785
002871.SZ,20220427,8.27,8.65,7.86,8.48,8.33,0.15,1.8007,30341.31,25015.08,2.651,5.707298992104395,5.565962578384828,5.821714184163091,5.2900200563609125
002871.SZ,20220428,8.48,8.48,7.82,8.07,8.48,-0.41,-4.8349,24930.14,20085.015,2.651,5.43135647008048,5.707298992104395,5.707298992104395,5.263098834700043
002871.SZ,20220429,8.08,8.51,8.07,8.45,8.07,0.38,4.7088,18206.78,15139.339,2.651,5.687108075858742,5.438086775495696,5.727489908350047,5.43135647008048
002871.SZ,20220505,8.47,8.95,8.3,8.9,8.45,0.45,5.3254,24990.74,21814.908,2.651,5.989971819543527,5.700568686689178,6.023623346619614,5.586153494630481
002871.SZ,20220506,8.78,8.82,8.62,8.68,8.9,-0.22,-2.4719,12635.45,11012.092,2.651,5.841905100408743,5.909208154560917,5.936129376221787,5.801523267917438
002871.SZ,20220509,8.63,9.37,8.6,9.12,8.68,0.44,5.0691,23923.7,21756.597,2.651,6.13803853867831,5.808253573332657,6.306296174058747,5.788062657087004
002871.SZ,20220510,9.05,9.18,8.83,9.08,9.12,-0.04,-0.4386,20205.73,18297.491,2.651,6.111117317017441,6.09092640077179,6.178420371169616,5.942859681637005
002871.SZ,20220511,9.05,9.99,9.04,9.99,9.08,0.91,10.022,33873.7,33039.478,2.651,6.723575109802229,6.09092640077179,6.723575109802229,6.08419609535657
002871.SZ,20220512,10.44,10.52,9.41,9.73,9.99,-0.26,-2.6026,87246.26,85954.671,2.651,6.548587169006575,7.026438853487013,7.080281296808753,6.3332173957196165
002871.SZ,20220513,9.72,9.73,9.25,9.37,9.73,-0.36,-3.6999,48476.85,45482.617,2.651,6.306296174058747,6.541856863591359,6.548587169006575,6.225532509076138
002871.SZ,20220516,9.24,9.5,9.24,9.5,9.37,0.13,1.3874,35207.11,33113.079,2.651,6.393790144456575,6.21880220366092,6.393790144456575,6.21880220366092
002871.SZ,20220517,9.4,9.45,9.18,9.3,9.5,-0.2,-2.1053,20772.97,19309.576,2.651,6.2591840361522255,6.3264870903044,6.360138617380486,6.178420371169616
002871.SZ,20220518,9.28,10.23,9.25,10.23,9.3,0.93,10.0,43094.89,42737.936,2.651,6.885102439767448,6.245723425321789,6.885102439767448,6.225532509076138
002871.SZ,20220519,10.61,11.25,10.61,11.25,10.23,1.02,9.9707,61850.56,68434.815,2.651,7.571593592119627,7.1408540455457095,7.571593592119627,7.1408540455457095
002871.SZ,20220520,12.38,12.38,10.71,11.36,11.25,0.11,0.9778,192414.01,224723.583,2.651,7.645626951687018,8.3321181040392,8.3321181040392,7.208157099697885
002871.SZ,20220523,10.64,10.83,10.22,10.26,11.36,-1.1,-9.6831,139746.63,144857.296,2.651,6.9052933560131,7.161044961791363,7.288920764680495,6.87837213435223
002871.SZ,20220524,9.89,10.18,9.62,9.65,10.26,-0.61,-5.9454,79161.01,78399.578,2.651,6.494744725684836,6.656272055650055,6.8514509126913605,6.474553809439183
002871.SZ,20220525,9.67,9.96,9.52,9.78,9.65,0.13,1.3472,50899.73,49682.263,2.651,6.582238696082662,6.508205336515271,6.703384193556578,6.407250755287008
002871.SZ,20220526,9.79,10.1,9.63,9.89,9.78,0.11,1.1247,47829.9,47293.623,2.651,6.656272055650055,6.58896900149788,6.797608469369621,6.481284114854401
002871.SZ,20220527,9.67,9.7,9.45,9.54,9.54,0.0,0.0,40657.45,38904.832,2.7483,6.6563715758206605,6.747076848866435,6.76800883495392,6.5935756175582005
002871.SZ,20220530,9.53,9.6,9.34,9.42,9.54,-0.12,-1.2579,26398.92,24892.642,2.748,6.571926172281602,6.6486684099621725,6.697504379395263,6.516113635786642
002871.SZ,20220531,9.44,9.49,9.29,9.48,9.42,0.06,0.6369,20731.24,19533.056,2.748,6.613785574652823,6.585879306405342,6.6207621417146925,6.481230800477291
002871.SZ,20220601,9.44,9.61,9.35,9.56,9.48,0.08,0.8439,23884.94,22761.293,2.748,6.669598111147783,6.585879306405342,6.704480946457133,6.523090202848511
002871.SZ,20220602,9.56,9.64,9.34,9.58,9.56,0.02,0.2092,18599.14,17683.24,2.748,6.683551245271524,6.669598111147783,6.725410647642744,6.516113635786642
002871.SZ,20220606,9.58,9.74,9.58,9.74,9.58,0.16,1.6701,28848.6,27937.255,2.748,6.795176318261444,6.683551245271524,6.795176318261444,6.683551245271524
002871.SZ,20220607,9.74,9.81,9.49,9.54,9.74,-0.2,-2.0534,24536.58,23627.2,2.748,6.655644977024043,6.795176318261444,6.844012287694535,6.6207621417146925
002871.SZ,20220608,9.54,9.57,9.1,9.43,9.54,-0.11,-1.153,24587.92,23060.435,2.748,6.578902739343472,6.655644977024043,6.676574678209653,6.34867602630176
002871.SZ,20220609,9.42,9.49,9.21,9.27,9.43,-0.16,-1.6967,13893.58,12947.905,2.748,6.467277666353551,6.571926172281602,6.6207621417146925,6.425418263982332
002871.SZ,20220610,9.27,9.47,9.23,9.41,9.27,0.14,1.5102,18624.54,17524.771,2.748,6.5649496052197325,6.467277666353551,6.606809007590953,6.439371398106071
002871.SZ,20220613,9.4,9.46,9.21,9.35,9.41,-0.06,-0.6376,20164.21,18781.358,2.748,6.523090202848511,6.557973038157862,6.599832440529083,6.425418263982332
002871.SZ,20220614,9.37,9.38,9.0,9.3,9.35,-0.05,-0.5348,18416.88,16857.906,2.748,6.488207367539162,6.537043336972252,6.544019904034123,6.27891035568306
002871.SZ,20220615,9.21,9.41,9.21,9.27,9.3,-0.03,-0.3226,15686.68,14596.881,2.748,6.467277666353551,6.425418263982332,6.5649496052197325,6.425418263982332
002871.SZ,20220616,9.35,9.45,9.17,9.38,9.27,0.11,1.1866,14231.89,13301.505,2.748,6.544019904034123,6.523090202848511,6.592855873467212,6.397511995734851
002871.SZ,20220617,9.31,9.4,9.15,9.3,9.38,-0.08,-0.8529,13935.4,12963.134,2.748,6.488207367539162,6.495183934601032,6.557973038157862,6.38355886161111
002871.SZ,20220620,9.31,9.45,9.31,9.43,9.3,0.13,1.3978,15891.1,14940.183,2.748,6.578902739343472,6.495183934601032,6.592855873467212,6.495183934601032
002871.SZ,20220621,9.48,9.69,9.35,9.57,9.43,0.14,1.4846,22866.0,21910.927,2.748,6.676574678209653,6.613785574652823,6.760293482952093,6.523090202848511
002871.SZ,20220622,9.6,9.66,9.47,9.51,9.57,-0.06,-0.627,12240.0,11718.017,2.748,6.634715275838433,6.697504379395263,6.739363781766484,6.606809007590953
002871.SZ,20220623,9.51,9.84,9.51,9.77,9.51,0.26,2.734,24971.25,24140.261,2.748,6.816106019447054,6.634715275838433,6.864941988880145,6.634715275838433
002871.SZ,20220624,9.79,10.03,9.72,9.96,9.77,0.19,1.9447,24911.27,24632.614,2.748,6.948660793622587,6.830059153570794,6.997496763055676,6.781223184137705
002871.SZ,20220627,9.99,10.14,9.89,9.98,9.96,0.02,0.2008,18394.45,18375.544,2.748,6.962613927746326,6.969590494808196,7.074239000736248,6.899824824189496
002871.SZ,20220628,9.98,10.28,9.83,10.2,9.98,0.22,2.2044,32900.55,33334.84,2.748,7.116098403107467,6.962613927746326,7.171910939602427,6.857965421818275
002871.SZ,20220629,10.2,10.29,10.04,10.15,10.2,-0.05,-0.4902,25997.92,26416.045,2.748,7.081215567798117,7.116098403107467,7.178887506664298,7.004473330117546
002871.SZ,20220630,10.15,10.35,9.94,10.0,10.15,-0.15,-1.4778,18084.92,18145.116,2.748,6.976567061870067,7.081215567798117,7.220746909035518,6.934707659498845
002871.SZ,20220701,10.0,10.13,9.9,9.99,10.0,-0.01,-0.1,10950.5,10960.417,2.748,6.969590494808196,6.976567061870067,7.067262433674378,6.906801391251365
002871.SZ,20220704,9.99,10.07,9.86,10.05,9.99,0.06,0.6006,13479.0,13471.45,2.748,7.011449897179417,6.969590494808196,7.025403031303157,6.878895123003884
002871.SZ,20220705,10.04,10.29,10.01,10.16,10.05,0.11,1.0945,19434.73,19701.191,2.748,7.0881921348599874,7.004473330117546,7.178887506664298,6.983543628931936
002871.SZ,20220706,10.21,10.43,9.9,10.19,10.16,0.03,0.2953,21136.76,21546.049,2.748,7.109121836045597,7.1230749701693385,7.276559445530479,6.906801391251365
002871.SZ,20220707,10.15,10.75,10.15,10.42,10.19,0.23,2.2571,26835.02,28215.611,2.748,7.269582878468609,7.081215567798117,7.499809591510322,7.081215567798117
002871.SZ,20220708,10.45,10.53,10.3,10.4,10.42,-0.02,-0.1919,12894.75,13423.736,2.748,7.255629744344869,7.290512579654218,7.346325116149179,7.185864073726169
002871.SZ,20220711,10.4,10.42,10.2,10.4,10.4,0.0,0.0,9106.7,9388.4,2.748,7.255629744344869,7.255629744344869,7.269582878468609,7.116098403107467
002871.SZ,20220712,10.37,10.95,10.01,10.06,10.4,-0.34,-3.2692,25331.19,25873.075,2.748,7.018426464241287,7.234700043159258,7.639340932747722,6.983543628931936
002871.SZ,20220713,10.08,10.45,9.07,10.43,10.06,0.37,3.6779,23492.58,24042.315,2.748,7.276559445530479,7.032379598365027,7.290512579654218,6.32774632511615
002871.SZ,20220714,10.91,11.37,10.61,11.11,10.43,0.68,6.5197,85538.01,93546.595,2.748,7.750966005737643,7.611434664500242,7.932356749346265,7.40213765264414
002871.SZ,20220715,11.15,11.58,10.84,10.89,11.11,-0.22,-1.9802,62826.2,70379.609,2.748,7.597481530376503,7.778872273985124,8.078864657645536,7.562598695067152
002871.SZ,20220718,11.24,11.85,11.04,11.72,10.89,0.83,7.6217,53460.85,61820.813,2.748,8.176536596511717,7.841661377541954,8.267231968316027,7.702130036304553
002871.SZ,20220719,11.71,11.84,11.45,11.75,11.72,0.03,0.256,37546.4,43897.519,2.748,8.197466297697327,8.169560029449848,8.260255401254158,7.988169285841225
002871.SZ,20220720,11.8,11.89,11.56,11.84,11.75,0.09,0.766,28933.97,33991.55,2.748,8.260255401254158,8.232349133006677,8.295138236563508,8.064911523521797
002871.SZ,20220721,11.9,12.39,11.72,12.22,11.84,0.38,3.2095,31774.25,38433.426,2.748,8.52536494960522,8.302114803625377,8.643966589657012,8.176536596511717
002871.SZ,20220722,12.18,13.44,12.1,13.44,12.22,1.22,9.9836,64988.45,84165.696,2.748,9.376506131153368,8.49745868135774,9.376506131153368,8.44164614486278
002871.SZ,20220725,13.69,13.94,12.7,12.85,13.44,-0.59,-4.3899,84716.59,111725.83,2.748,8.964888674503035,9.55092030770012,9.725334484246872,8.860240168574983
002871.SZ,20220726,12.94,13.13,12.24,13.01,12.85,0.16,1.2451,55916.45,71023.774,2.748,9.076513747492957,9.027677778059864,9.160232552235398,8.539318083728961
002871.SZ,20220727,12.88,13.02,12.75,12.95,13.01,-0.06,-0.4612,34090.27,43907.961,2.748,9.034654345121735,8.985818375688645,9.083490314554826,8.895123003884335
002871.SZ,20220728,12.97,13.24,12.79,12.86,12.95,-0.09,-0.695,26504.99,34280.525,2.748,8.971865241564904,9.048607479245476,9.236974789915967,8.923029272131814
002871.SZ,20220729,12.83,13.12,12.81,12.95,12.86,0.09,0.6998,32327.75,41936.002,2.748,9.034654345121735,8.950935540379295,9.153255985173526,8.936982406255554
002871.SZ,20220801,12.96,13.6,12.82,13.12,12.95,0.17,1.3127,41670.8,55054.504,2.748,9.153255985173526,9.041630912183606,9.48813120414329,8.943958973317425
002871.SZ,20220802,13.09,13.09,12.41,12.5,13.12,-0.62,-4.7256,43054.3,54494.238,2.748,8.720708827337582,9.132326283987917,9.132326283987917,8.657919723780752
002871.SZ,20220803,12.69,12.86,12.13,12.3,12.5,-0.2,-1.6,25978.08,32559.498,2.748,8.58117748610018,8.853263601513113,8.971865241564904,8.46257584604839
002871.SZ,20220804,12.59,12.59,12.11,12.4,12.3,0.1,0.813,22232.17,27286.334,2.748,8.650943156718881,8.783497930894413,8.783497930894413,8.44862271192465
002871.SZ,20220805,12.62,12.62,12.13,12.26,12.4,-0.14,-1.129,16861.35,20644.386,2.748,8.5532712178527,8.804427632080023,8.804427632080023,8.46257584604839
002871.SZ,20220808,12.17,13.49,12.06,13.49,12.26,1.23,10.0326,37369.85,48423.856,2.748,9.411388966462718,8.49048211429587,9.411388966462718,8.413739876615299
002871.SZ,20220809,13.86,14.84,13.09,14.84,13.49,1.35,10.0074,97717.61,137273.873,2.748,10.353225519815178,9.66952194775191,10.353225519815178,9.132326283987917
002871.SZ,20220810,14.86,16.32,13.71,16.32,14.84,1.48,9.973,186489.13,279299.131,2.748,11.385757444971947,10.367178653938918,11.385757444971947,9.56487344182386
002871.SZ,20220811,15.99,17.61,15.17,15.49,16.32,-0.83,-5.0858,206776.96,333033.95,2.748,10.806702378836732,11.155530731930236,12.285734595953183,10.58345223285689
002871.SZ,20220812,14.98,16.23,14.8,15.81,15.49,0.32,2.0658,175468.26,270918.156,2.748,11.029952524816574,10.45089745868136,11.322968341415118,10.3253192515677
002871.SZ,20220815,15.2,15.23,14.23,14.23,15.81,-1.58,-9.9937,110446.73,159113.358,2.748,9.927654929041104,10.6043819340425,10.62531163522811,9.927654929041104
002871.SZ,20220816,13.95,14.02,13.6,13.87,14.23,-0.36,-2.5299,110467.07,152368.992,2.748,9.67649851481378,9.73231105130874,9.781147020741832,9.48813120414329
002871.SZ,20220817,14.0,14.16,13.45,13.45,13.87,-0.42,-3.0281,94756.13,129007.317,2.748,9.383482698215238,9.767193886618092,9.878818959608012,9.383482698215238
002871.SZ,20220818,13.39,14.23,13.26,14.15,13.45,0.7,5.2045,123508.23,170012.838,2.748,9.871842392546144,9.341623295844018,9.927654929041104,9.250927924039708
002871.SZ,20220819,14.01,14.24,13.36,13.44,14.15,-0.71,-5.0177,75148.92,103289.834,2.748,9.376506131153368,9.774170453679965,9.934631496102972,9.320693594658408
002871.SZ,20220822,13.3,13.44,13.0,13.14,13.44,-0.3,-2.2321,47976.93,63170.494,2.748,9.167209119297269,9.278834192287189,9.376506131153368,9.069537180431086
002871.SZ,20220823,13.11,13.46,13.1,13.41,13.14,0.27,2.0548,41689.8,55557.243,2.748,9.355576429967758,9.146279418111655,9.390459265277109,9.139302851049786
002871.SZ,20220824,13.4,13.41,12.72,12.76,13.41,-0.65,-4.8471,46909.85,60910.322,2.748,8.902099570946204,9.348599862905887,9.355576429967758,8.874193302698725
002871.SZ,20220825,12.83,13.18,12.78,12.93,12.76,0.17,1.3323,33645.98,43622.618,2.748,9.020701210997997,8.950935540379295,9.195115387544746,8.916052705069944
002871.SZ,20220826,12.93,13.84,12.93,13.47,12.93,0.54,4.1763,68906.56,92821.748,2.748,9.39743583233898,9.020701210997997,9.655568813628172,9.020701210997997
002871.SZ,20220829,13.27,13.75,13.04,13.75,13.47,0.28,2.0787,50857.39,68919.707,2.748,9.59277971007134,9.257904491101575,9.59277971007134,9.097443448678565
002871.SZ,20220830,13.71,13.77,12.99,13.04,13.75,-0.71,-5.1636,49796.0,66190.472,2.748,9.097443448678565,9.56487344182386,9.60673284419508,9.062560613369216
002871.SZ,20220831,12.87,13.68,12.85,13.14,13.04,0.1,0.7669,61674.05,81609.109,2.748,9.167209119297269,8.978841808626774,9.54394374063825,8.964888674503035
002871.SZ,20220901,12.84,13.24,12.5,12.55,13.14,-0.59,-4.4901,58750.24,75061.893,2.748,8.755591662646934,8.957912107441164,9.236974789915967,8.720708827337582
002871.SZ,20220902,12.66,13.2,12.63,13.18,12.55,0.63,5.0199,48971.08,63483.037,2.748,9.195115387544746,8.832333900327503,9.209068521668486,8.811404199141894
002871.SZ,20220905,13.2,13.33,12.91,12.99,13.18,-0.19,-1.4416,28239.84,36839.71,2.748,9.062560613369216,9.209068521668486,9.299763893472798,9.006748076874254
