ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20170405,13.49,13.94,13.38,13.89,13.35,0.54,4.04,26811.06,36947.303,3.04,9.1754889178618,8.911255975662755,9.20851803563668,8.838591916558018
300013.SZ,20170406,13.92,14.24,13.92,14.1,13.89,0.21,1.51,39506.1,55569.849,3.04,9.314211212516296,9.195306388526728,9.406692742285962,9.195306388526728
300013.SZ,20170407,14.03,14.17,13.9,14.06,14.1,-0.04,-0.28,19724.56,27682.869,3.04,9.287787918296392,9.267970447631464,9.360451977401128,9.182094741416774
300013.SZ,20170410,14.15,14.16,13.75,13.8,14.06,-0.26,-1.85,23781.34,33140.399,3.04,9.116036505867015,9.347240330291177,9.353846153846153,9.083007388092131
300013.SZ,20170411,13.81,14.0,13.64,14.0,13.8,0.2,1.45,21999.37,30445.541,3.04,9.248152976966535,9.122642329421993,9.248152976966535,9.010343328987396
300013.SZ,20170412,14.06,14.13,13.9,13.94,14.0,-0.06,-0.43,21740.52,30431.103,3.04,9.20851803563668,9.287787918296392,9.334028683181224,9.182094741416774
300013.SZ,20170413,13.94,14.07,13.8,13.94,13.94,0.0,0.0,17622.28,24609.237,3.04,9.20851803563668,9.20851803563668,9.29439374185137,9.116036505867015
300013.SZ,20170414,13.86,13.98,13.6,13.67,13.94,-0.27,-1.94,18229.15,25029.112,3.04,9.030160799652323,9.15567144719687,9.234941329856584,8.983920034767491
300013.SZ,20170417,13.6,13.78,13.32,13.7,13.67,0.03,0.22,29541.36,40105.15,3.04,9.049978270317252,8.983920034767491,9.102824858757062,8.798956975228162
300013.SZ,20170418,13.52,13.73,13.38,13.4,13.7,-0.3,-2.19,17882.76,24278.849,3.04,8.851803563667971,8.931073446327684,9.06979574098218,8.838591916558018
300013.SZ,20170419,13.27,13.42,12.98,13.13,13.4,-0.27,-2.01,20871.0,27434.002,3.04,8.673446327683617,8.765927857453281,8.865015210777921,8.574358974358974
300013.SZ,20170420,13.1,13.24,12.65,12.8,13.13,-0.33,-2.51,28939.01,37342.378,3.04,8.455454150369405,8.653628857018687,8.746110386788352,8.356366797044764
300013.SZ,20170421,12.77,12.88,12.71,12.74,12.8,-0.06,-0.47,13810.72,17691.452,3.04,8.415819209039547,8.435636679704475,8.508300738809213,8.39600173837462
300013.SZ,20170424,12.6,12.98,12.12,12.3,12.74,-0.44,-3.45,26749.13,33189.731,3.04,8.1251629726206,8.323337679269882,8.574358974358974,8.00625814863103
300013.SZ,20170425,12.3,12.52,12.26,12.33,12.3,0.03,0.24,19588.28,24192.869,3.04,8.144980443285528,8.1251629726206,8.270491090830074,8.098739678400696
300013.SZ,20170426,12.33,12.48,12.22,12.28,12.33,-0.05,-0.41,15719.57,19406.617,3.04,8.111951325510645,8.144980443285528,8.24406779661017,8.072316384180791
300013.SZ,20170427,12.37,12.8,12.11,12.68,12.28,0.4,3.26,24476.0,30638.204,3.04,8.37618426770969,8.17140373750543,8.455454150369405,7.999652325076053
300013.SZ,20170428,12.68,13.2,12.68,13.17,12.68,0.49,3.86,22348.95,29198.298,3.04,8.69986962190352,8.37618426770969,8.719687092568448,8.37618426770969
300013.SZ,20170502,13.26,13.49,13.26,13.28,13.17,0.11,0.84,20811.0,27795.987,3.04,8.772533681008257,8.759322033898306,8.911255975662755,8.759322033898306
300013.SZ,20170503,13.12,13.33,13.1,13.16,13.28,-0.12,-0.9,13417.0,17720.695,3.04,8.693263798348543,8.666840504128638,8.805562798783138,8.653628857018687
300013.SZ,20170504,13.16,13.27,12.91,12.97,13.16,-0.19,-1.44,21047.55,27551.508,3.04,8.567753150803998,8.693263798348543,8.765927857453281,8.528118209474142
300013.SZ,20170505,12.84,13.43,12.84,13.26,12.97,0.29,2.24,24339.15,32135.262,3.04,8.759322033898306,8.481877444589308,8.871621034332899,8.481877444589308
300013.SZ,20170508,13.29,13.52,13.03,13.33,13.26,0.07,0.53,22438.86,29883.846,3.04,8.805562798783138,8.779139504563231,8.931073446327684,8.607388092133853
300013.SZ,20170509,13.3,13.55,13.2,13.54,13.33,0.21,1.58,26030.02,34768.005,3.04,8.944285093437635,8.785745328118209,8.950890916992611,8.719687092568448
300013.SZ,20170510,13.53,13.8,13.27,13.29,13.54,-0.25,-1.85,25240.87,34136.658,3.04,8.779139504563231,8.93767926988266,9.116036505867015,8.765927857453281
300013.SZ,20170511,13.2,13.36,12.8,13.34,13.29,0.05,0.38,22236.07,29150.243,3.04,8.812168622338113,8.719687092568448,8.825380269448065,8.455454150369405
300013.SZ,20170512,13.34,13.45,13.23,13.35,13.34,0.01,0.08,10361.56,13826.057,3.04,8.818774445893089,8.812168622338113,8.88483268144285,8.739504563233377
300013.SZ,20170515,13.35,13.58,13.05,13.11,13.35,-0.24,-1.8,18156.41,24249.35,3.04,8.660234680573662,8.818774445893089,8.97070838765754,8.620599739243808
300013.SZ,20170516,13.11,13.95,12.79,13.91,13.11,0.8,6.1,56806.67,75811.463,3.04,9.18870056497175,8.660234680573662,9.215123859191657,8.448848326814428
300013.SZ,20170517,14.0,14.0,13.71,13.9,13.91,-0.01,-0.07,30910.04,42927.746,3.04,9.182094741416774,9.248152976966535,9.248152976966535,9.05658409387223
300013.SZ,20170518,13.71,14.08,13.66,13.89,13.9,-0.01,-0.07,26715.97,37279.681,3.04,9.1754889178618,9.05658409387223,9.300999565406345,9.02355497609735
300013.SZ,20170519,13.89,14.01,13.7,13.88,13.89,-0.01,-0.07,14646.0,20302.045,3.04,9.168883094306825,9.1754889178618,9.254758800521511,9.049978270317252
300013.SZ,20170522,13.81,14.01,13.6,13.69,13.88,-0.19,-1.37,18080.7,24961.509,3.04,9.043372446762277,9.122642329421993,9.254758800521511,8.983920034767491
300013.SZ,20170523,13.7,14.17,13.7,13.78,13.69,0.09,0.66,35273.09,49165.33,3.04,9.102824858757062,9.049978270317252,9.360451977401128,9.049978270317252
300013.SZ,20170524,13.51,14.02,13.01,14.01,13.78,0.23,1.67,37512.0,51191.26,3.04,9.254758800521511,8.924467622772706,9.261364624076489,8.594176445023903
300013.SZ,20170525,13.91,14.14,13.79,14.14,14.01,0.13,0.93,36546.43,51180.789,3.04,9.340634506736205,9.18870056497175,9.340634506736205,9.109430682312038
300013.SZ,20170526,14.18,14.41,13.9,13.94,14.14,-0.2,-1.41,36268.17,51286.096,3.04,9.20851803563668,9.367057800956106,9.518991742720557,9.182094741416774
300013.SZ,20170531,14.1,14.13,13.83,13.91,13.94,-0.03,-0.22,21554.22,30138.657,3.04,9.18870056497175,9.314211212516296,9.334028683181224,9.135853976531942
300013.SZ,20170601,13.92,13.92,13.6,13.63,13.91,-0.28,-2.01,21233.97,29252.64,3.04,9.00373750543242,9.195306388526728,9.195306388526728,8.983920034767491
300013.SZ,20170602,13.5,13.95,13.44,13.93,13.63,0.3,2.2,20514.81,28064.686,3.04,9.201912212081703,8.91786179921773,9.215123859191657,8.878226857887874
300013.SZ,20170605,14.05,14.35,13.93,14.23,13.93,0.3,2.15,47637.21,67747.183,3.04,9.400086918730986,9.281182094741418,9.4793568013907,9.201912212081703
300013.SZ,20170606,14.23,14.29,14.05,14.24,14.23,0.01,0.07,16360.98,23259.48,3.04,9.406692742285962,9.400086918730986,9.439721860060844,9.281182094741418
300013.SZ,20170607,14.23,14.56,14.19,14.45,14.24,0.21,1.47,26455.78,38198.713,3.04,9.54541503694046,9.400086918730986,9.618079096045197,9.373663624511082
300013.SZ,20170608,14.45,14.74,14.38,14.41,14.45,-0.04,-0.28,28898.67,42091.596,3.04,9.518991742720557,9.54541503694046,9.736983920034769,9.499174272055628
300013.SZ,20170609,14.35,14.66,14.14,14.28,14.41,-0.13,-0.9,35778.32,51211.209,3.04,9.433116036505869,9.4793568013907,9.68413733159496,9.340634506736205
300013.SZ,20170612,14.27,14.93,14.1,14.75,14.28,0.47,3.29,57515.46,84705.489,3.04,9.743589743589745,9.426510212950893,9.862494567579311,9.314211212516296
300013.SZ,20170613,14.66,14.98,14.6,14.7,14.75,-0.05,-0.34,41092.17,60759.221,3.04,9.710560625814862,9.68413733159496,9.895523685354194,9.6445023902651
300013.SZ,20170614,14.65,14.92,14.56,14.66,14.7,-0.04,-0.27,33206.94,48820.602,3.04,9.68413733159496,9.677531508039982,9.855888744024336,9.618079096045197
300013.SZ,20170615,14.57,15.16,14.57,15.0,14.66,0.34,2.32,57401.0,85663.462,3.04,9.908735332464143,9.624684919600172,10.014428509343762,9.624684919600172
300013.SZ,20170616,14.9,15.64,14.9,15.44,14.99,0.45,3.0,66090.71,101847.711,3.042,10.206101694915253,9.84915254237288,10.33830508474576,9.84915254237288
300013.SZ,20170619,15.45,15.95,15.39,15.77,15.44,0.33,2.14,54214.49,85470.465,3.042,10.424237288135592,10.212711864406778,10.543220338983048,10.173050847457628
300013.SZ,20170620,15.82,15.98,15.3,15.48,15.77,-0.29,-1.84,35718.03,55516.895,3.042,10.232542372881356,10.45728813559322,10.563050847457626,10.113559322033897
300013.SZ,20170621,15.45,15.67,15.35,15.55,15.48,0.07,0.45,27297.92,42345.829,3.042,10.278813559322034,10.212711864406778,10.358135593220338,10.146610169491524
300013.SZ,20170622,15.62,15.71,15.1,15.12,15.55,-0.43,-2.77,25369.17,39114.993,3.042,9.99457627118644,10.32508474576271,10.38457627118644,9.981355932203387
300013.SZ,20170623,15.11,15.47,15.02,15.43,15.12,0.31,2.05,24582.09,37524.5,3.042,10.199491525423726,9.987966101694914,10.22593220338983,9.928474576271183
300013.SZ,20170626,15.4,16.2,15.36,16.15,15.43,0.72,4.67,67435.74,107979.681,3.042,10.675423728813556,10.179661016949153,10.708474576271184,10.153220338983049
300013.SZ,20170627,16.15,16.23,15.92,16.15,16.15,0.0,0.0,35447.88,57043.648,3.042,10.675423728813556,10.675423728813556,10.72830508474576,10.523389830508473
300013.SZ,20170628,16.01,16.5,15.94,16.17,16.15,0.02,0.12,36967.86,60111.004,3.042,10.68864406779661,10.582881355932203,10.906779661016948,10.536610169491524
300013.SZ,20170629,16.16,16.56,16.02,16.43,16.17,0.26,1.61,31605.72,51659.36,3.042,10.86050847457627,10.682033898305082,10.9464406779661,10.589491525423728
300013.SZ,20170630,16.46,16.8,16.28,16.66,16.43,0.23,1.4,31747.02,52766.621,3.042,11.012542372881354,10.880338983050846,11.105084745762712,10.76135593220339
300013.SZ,20170703,16.7,17.06,16.35,16.49,16.66,-0.17,-1.02,36683.28,61379.677,3.042,10.90016949152542,11.038983050847456,11.276949152542372,10.807627118644069
300013.SZ,20170704,16.45,16.81,16.35,16.36,16.49,-0.13,-0.79,24517.78,40437.724,3.042,10.814237288135592,10.87372881355932,11.111694915254237,10.807627118644069
300013.SZ,20170705,16.38,16.89,16.2,16.81,16.36,0.45,2.75,35035.24,58272.544,3.042,11.111694915254237,10.827457627118642,11.16457627118644,10.708474576271184
300013.SZ,20170706,16.81,17.1,16.61,17.01,16.81,0.2,1.19,42579.75,71947.652,3.042,11.243898305084745,11.111694915254237,11.303389830508474,10.979491525423729
300013.SZ,20170707,17.01,17.07,16.94,17.03,17.01,0.02,0.12,23262.82,39561.01,3.042,11.257118644067797,11.243898305084745,11.283559322033897,11.197627118644068
300013.SZ,20170710,17.03,17.03,15.33,15.33,17.03,-1.7,-9.98,108260.64,170145.769,3.042,10.133389830508474,11.257118644067797,11.257118644067797,10.133389830508474
300013.SZ,20170711,14.86,15.63,14.86,15.49,15.33,0.16,1.04,80020.14,121867.603,3.042,10.23915254237288,9.82271186440678,10.331694915254236,9.82271186440678
300013.SZ,20170712,15.34,15.59,15.26,15.45,15.49,-0.04,-0.26,41095.71,63192.604,3.042,10.212711864406778,10.14,10.305254237288134,10.087118644067797
300013.SZ,20170713,15.4,15.95,15.29,15.76,15.45,0.31,2.01,33021.64,51862.297,3.042,10.417627118644068,10.179661016949153,10.543220338983048,10.10694915254237
300013.SZ,20170714,16.0,16.0,15.6,15.83,15.76,0.07,0.44,27126.49,42779.913,3.042,10.463898305084744,10.576271186440676,10.576271186440676,10.31186440677966
300013.SZ,20170717,15.79,15.8,14.5,14.8,15.83,-1.03,-6.51,38546.05,58244.27,3.042,9.783050847457629,10.437457627118642,10.444067796610168,9.584745762711863
300013.SZ,20170718,14.8,15.15,14.53,15.06,14.8,0.26,1.76,20067.42,29824.979,3.042,9.954915254237289,9.783050847457629,10.014406779661016,9.604576271186438
300013.SZ,20170719,14.9,15.25,14.9,15.12,15.06,0.06,0.4,16563.84,24968.592,3.042,9.99457627118644,9.84915254237288,10.08050847457627,9.84915254237288
300013.SZ,20170720,15.12,15.25,14.94,14.99,15.12,-0.13,-0.86,22630.29,34082.643,3.042,9.908644067796608,9.99457627118644,10.08050847457627,9.875593220338985
300013.SZ,20170721,15.08,15.18,14.9,15.01,14.99,0.02,0.13,13075.0,19645.953,3.042,9.92186440677966,9.968135593220335,10.034237288135593,9.84915254237288
300013.SZ,20170724,14.9,15.16,14.88,15.02,15.01,0.01,0.07,19109.82,28576.633,3.042,9.928474576271183,9.84915254237288,10.021016949152544,9.83593220338983
300013.SZ,20170725,14.98,15.01,14.66,14.92,15.02,-0.1,-0.67,12480.31,18520.362,3.042,9.862372881355933,9.902033898305085,9.92186440677966,9.690508474576273
300013.SZ,20170726,14.91,15.31,14.83,15.27,14.92,0.35,2.35,21995.59,33392.615,3.042,10.09372881355932,9.855762711864406,10.120169491525424,9.802881355932202
300013.SZ,20170727,15.21,16.0,15.21,15.9,15.27,0.63,4.13,29129.61,45940.728,3.042,10.510169491525422,10.054067796610168,10.576271186440676,10.054067796610168
300013.SZ,20170728,15.83,16.15,15.74,15.9,15.9,0.0,0.0,17162.16,27275.039,3.042,10.510169491525422,10.463898305084744,10.675423728813556,10.404406779661016
300013.SZ,20170731,15.91,16.49,15.91,16.34,15.9,0.44,2.77,25820.77,42161.39,3.042,10.801016949152542,10.516779661016948,10.90016949152542,10.516779661016948
300013.SZ,20170801,16.34,16.44,15.98,16.08,16.34,-0.26,-1.59,15551.51,25095.364,3.042,10.62915254237288,10.801016949152542,10.867118644067796,10.563050847457626
300013.SZ,20170802,16.0,16.38,15.8,16.22,16.08,0.14,0.87,38610.76,62112.04,3.042,10.721694915254234,10.576271186440676,10.827457627118642,10.444067796610168
300013.SZ,20170803,16.21,16.36,16.01,16.19,16.22,-0.03,-0.19,14305.87,23170.33,3.042,10.70186440677966,10.715084745762711,10.814237288135592,10.582881355932203
300013.SZ,20170804,16.13,16.33,16.01,16.04,16.19,-0.15,-0.93,8747.0,14085.942,3.042,10.602711864406778,10.662203389830507,10.794406779661015,10.582881355932203
300013.SZ,20170807,16.1,16.49,16.05,16.25,16.04,0.21,1.31,15524.37,25291.257,3.042,10.741525423728811,10.64237288135593,10.90016949152542,10.609322033898303
300013.SZ,20170808,16.25,16.29,16.04,16.1,16.25,-0.15,-0.92,19339.72,31239.902,3.042,10.64237288135593,10.741525423728811,10.767966101694912,10.602711864406778
300013.SZ,20170809,16.0,16.08,15.76,15.86,16.1,-0.24,-1.49,15405.0,24442.469,3.042,10.48372881355932,10.576271186440676,10.62915254237288,10.417627118644068
300013.SZ,20170810,15.82,16.1,15.41,15.86,15.86,0.0,0.0,14056.0,22302.171,3.042,10.48372881355932,10.45728813559322,10.64237288135593,10.186271186440676
300013.SZ,20170811,15.7,15.83,15.48,15.48,15.86,-0.38,-2.4,10341.05,16200.753,3.042,10.232542372881356,10.377966101694913,10.463898305084744,10.232542372881356
300013.SZ,20170814,15.48,16.05,15.44,16.02,15.48,0.54,3.49,19920.58,31753.565,3.042,10.589491525423728,10.232542372881356,10.609322033898303,10.206101694915253
300013.SZ,20170815,16.1,16.1,15.87,16.02,16.02,0.0,0.0,8566.75,13674.377,3.042,10.589491525423728,10.64237288135593,10.64237288135593,10.490338983050846
300013.SZ,20170816,16.04,16.04,15.73,15.94,16.02,-0.08,-0.5,21674.67,34466.452,3.042,10.536610169491524,10.602711864406778,10.602711864406778,10.39779661016949
300013.SZ,20170817,15.85,16.31,15.84,16.17,15.94,0.23,1.44,30565.28,49273.945,3.042,10.68864406779661,10.477118644067795,10.781186440677963,10.47050847457627
300013.SZ,20170818,16.09,16.11,15.9,15.92,16.17,-0.25,-1.55,16168.31,25802.404,3.042,10.523389830508473,10.635762711864404,10.648983050847455,10.510169491525422
300013.SZ,20170821,15.8,15.98,15.68,15.77,15.92,-0.15,-0.94,14958.45,23602.324,3.042,10.424237288135592,10.444067796610168,10.563050847457626,10.364745762711864
300013.SZ,20170822,15.75,15.9,15.7,15.79,15.77,0.02,0.13,6477.3,10229.876,3.042,10.437457627118642,10.41101694915254,10.510169491525422,10.377966101694913
300013.SZ,20170823,15.76,15.87,15.51,15.62,15.79,-0.17,-1.08,7345.0,11478.697,3.042,10.32508474576271,10.417627118644068,10.490338983050846,10.25237288135593
300013.SZ,20170824,15.6,15.8,15.2,15.3,15.62,-0.32,-2.05,11380.14,17579.425,3.042,10.113559322033897,10.31186440677966,10.444067796610168,10.04745762711864
300013.SZ,20170825,15.3,15.5,15.23,15.41,15.3,0.11,0.72,8360.83,12898.169,3.042,10.186271186440676,10.113559322033897,10.245762711864405,10.06728813559322
300013.SZ,20170828,15.41,15.78,15.41,15.72,15.41,0.31,2.01,19545.96,30600.518,3.042,10.391186440677965,10.186271186440676,10.430847457627117,10.186271186440676
300013.SZ,20170829,15.73,15.8,15.59,15.69,15.72,-0.03,-0.19,8259.66,12945.245,3.042,10.371355932203388,10.39779661016949,10.444067796610168,10.305254237288134
300013.SZ,20170830,15.61,15.76,15.6,15.64,15.69,-0.05,-0.32,7372.0,11548.634,3.042,10.33830508474576,10.318474576271186,10.417627118644068,10.31186440677966
300013.SZ,20170831,15.64,15.76,15.56,15.64,15.64,0.0,0.0,7187.92,11240.21,3.042,10.33830508474576,10.33830508474576,10.417627118644068,10.28542372881356
300013.SZ,20170901,15.72,15.74,15.55,15.63,15.64,-0.01,-0.06,7170.9,11204.698,3.042,10.331694915254236,10.391186440677965,10.404406779661016,10.278813559322034
300013.SZ,20170904,15.57,15.64,15.36,15.49,15.63,-0.14,-0.9,12421.0,19247.082,3.042,10.23915254237288,10.292033898305084,10.33830508474576,10.153220338983049
300013.SZ,20170905,15.55,15.97,15.48,15.94,15.49,0.45,2.91,26138.78,41322.108,3.042,10.536610169491524,10.278813559322034,10.5564406779661,10.232542372881356
300013.SZ,20170906,15.9,16.15,15.74,16.15,15.94,0.21,1.32,29022.66,46348.109,3.042,10.675423728813556,10.510169491525422,10.675423728813556,10.404406779661016
300013.SZ,20170907,16.21,16.24,15.9,15.94,16.15,-0.21,-1.3,16244.2,26065.255,3.042,10.536610169491524,10.715084745762711,10.734915254237285,10.510169491525422
300013.SZ,20170908,15.89,15.96,15.61,15.74,15.94,-0.2,-1.25,12313.3,19370.106,3.042,10.404406779661016,10.503559322033896,10.549830508474576,10.318474576271186
300013.SZ,20170911,15.7,15.74,15.5,15.62,15.74,-0.12,-0.76,13932.74,21703.719,3.042,10.32508474576271,10.377966101694913,10.404406779661016,10.245762711864405
300013.SZ,20170912,15.66,15.72,15.3,15.35,15.62,-0.27,-1.73,18364.13,28371.279,3.042,10.146610169491524,10.35152542372881,10.391186440677965,10.113559322033897
300013.SZ,20170913,15.37,15.48,15.2,15.4,15.35,0.05,0.33,12746.57,19512.994,3.042,10.179661016949153,10.159830508474574,10.232542372881356,10.04745762711864
300013.SZ,20170914,15.32,15.52,15.26,15.45,15.4,0.05,0.32,25835.84,39843.319,3.042,10.212711864406778,10.126779661016949,10.258983050847457,10.087118644067797
300013.SZ,20170915,15.45,15.46,15.12,15.16,15.45,-0.29,-1.88,14167.84,21653.688,3.042,10.021016949152544,10.212711864406778,10.219322033898305,9.99457627118644
300013.SZ,20170918,15.0,15.47,15.0,15.35,15.16,0.19,1.25,11530.43,17667.194,3.042,10.146610169491524,9.915254237288131,10.22593220338983,9.915254237288131
300013.SZ,20170919,15.34,15.66,15.2,15.44,15.35,0.09,0.59,26050.42,40219.808,3.042,10.206101694915253,10.14,10.35152542372881,10.04745762711864
300013.SZ,20170920,15.37,15.67,15.33,15.46,15.44,0.02,0.13,21078.54,32646.93,3.042,10.219322033898305,10.159830508474574,10.358135593220338,10.133389830508474
300013.SZ,20170921,15.46,15.58,15.3,15.38,15.46,-0.08,-0.52,13076.0,20217.562,3.042,10.166440677966104,10.219322033898305,10.298644067796609,10.113559322033897
300013.SZ,20170922,15.32,16.9,15.25,16.55,15.38,1.17,7.61,90915.09,148408.865,3.042,10.939830508474577,10.126779661016949,11.171186440677964,10.08050847457627
300013.SZ,20170925,16.35,16.89,16.25,16.42,16.55,-0.13,-0.79,49993.64,82662.196,3.042,10.853898305084746,10.807627118644069,11.16457627118644,10.741525423728811
300013.SZ,20170926,16.28,17.59,16.28,17.19,16.42,0.77,4.69,90942.62,156077.692,3.042,11.362881355932204,10.76135593220339,11.627288135593218,10.76135593220339
300013.SZ,20170927,17.1,18.15,16.91,17.59,17.19,0.4,2.33,86099.03,152161.66,3.042,11.627288135593218,11.303389830508474,11.997457627118642,11.17779661016949
300013.SZ,20170928,17.37,17.77,17.24,17.35,17.59,-0.24,-1.36,60357.73,105862.414,3.042,11.46864406779661,11.48186440677966,11.746271186440676,11.395932203389828
300013.SZ,20170929,17.3,18.13,17.26,17.82,17.35,0.47,2.71,63570.62,113284.309,3.042,11.779322033898303,11.435593220338982,11.98423728813559,11.40915254237288
300013.SZ,20171009,18.0,18.19,17.6,17.99,17.82,0.17,0.95,87243.26,156582.611,3.042,11.891694915254234,11.89830508474576,12.023898305084746,11.633898305084744
300013.SZ,20171010,17.79,18.99,17.79,18.8,17.99,0.81,4.5,98642.06,183722.732,3.042,12.427118644067797,11.759491525423728,12.552711864406778,11.759491525423728
300013.SZ,20171011,18.98,19.1,18.48,18.8,18.8,0.0,0.0,72519.16,136011.805,3.042,12.427118644067797,12.546101694915253,12.625423728813558,12.21559322033898
300013.SZ,20171012,18.58,18.92,18.33,18.75,18.8,-0.05,-0.27,45371.7,84748.088,3.042,12.394067796610168,12.281694915254237,12.5064406779661,12.116440677966098
300013.SZ,20171013,18.59,18.85,18.3,18.42,18.75,-0.33,-1.76,42265.01,78424.081,3.042,12.175932203389827,12.288305084745762,12.460169491525424,12.096610169491523
300013.SZ,20171016,18.4,18.82,18.05,18.7,18.42,0.28,1.52,43541.0,80110.044,3.042,12.36101694915254,12.162711864406775,12.440338983050848,11.931355932203388
300013.SZ,20171017,18.54,19.18,18.25,18.61,18.7,-0.09,-0.48,49715.97,92988.232,3.042,12.301525423728812,12.255254237288131,12.678305084745762,12.063559322033896
300013.SZ,20171018,18.4,18.49,17.21,17.5,18.61,-1.11,-5.96,62597.36,111948.671,3.042,11.567796610169491,12.162711864406775,12.222203389830506,11.376101694915254
300013.SZ,20171019,17.48,18.59,17.4,18.48,17.5,0.98,5.6,65803.71,119173.529,3.042,12.21559322033898,11.55457627118644,12.288305084745762,11.501694915254234
300013.SZ,20171020,19.14,19.68,18.5,18.54,18.48,0.06,0.32,112394.67,212694.476,3.042,12.255254237288131,12.65186440677966,13.008813559322032,12.228813559322033
300013.SZ,20171023,18.43,19.32,18.35,18.35,18.54,-0.19,-1.02,113871.84,214956.049,3.042,12.129661016949152,12.182542372881354,12.770847457627118,12.129661016949152
300013.SZ,20171024,18.45,18.91,17.52,17.54,18.35,-0.81,-4.41,73678.38,132602.581,3.042,11.594237288135592,12.195762711864406,12.499830508474576,11.58101694915254
300013.SZ,20171025,17.64,18.07,17.36,17.55,17.54,0.01,0.06,41832.26,73972.555,3.042,11.600847457627117,11.660338983050847,11.944576271186438,11.475254237288134
300013.SZ,20171026,17.69,17.87,17.41,17.75,17.55,0.2,1.14,30731.92,54257.834,3.042,11.733050847457626,11.693389830508474,11.812372881355932,11.50830508474576
300013.SZ,20171027,17.86,17.86,17.2,17.22,17.75,-0.53,-2.99,26051.17,45407.095,3.042,11.382711864406778,11.805762711864404,11.805762711864404,11.369491525423728
300013.SZ,20171030,17.16,17.16,15.58,16.01,17.22,-1.21,-7.03,49454.07,80187.513,3.042,10.582881355932203,11.343050847457626,11.343050847457626,10.298644067796609
300013.SZ,20171031,16.09,16.81,15.9,16.6,16.01,0.59,3.69,28464.86,46508.276,3.042,10.972881355932202,10.635762711864404,11.111694915254237,10.510169491525422
300013.SZ,20171101,16.5,16.7,16.21,16.29,16.6,-0.31,-1.87,28661.4,47009.185,3.042,10.767966101694912,10.906779661016948,11.038983050847456,10.715084745762711
300013.SZ,20171102,16.5,16.5,15.98,16.21,16.29,-0.08,-0.49,24932.0,40431.575,3.042,10.715084745762711,10.906779661016948,10.906779661016948,10.563050847457626
300013.SZ,20171103,16.27,16.27,15.5,15.56,16.21,-0.65,-4.01,39847.84,62877.843,3.042,10.28542372881356,10.754745762711863,10.754745762711863,10.245762711864405
300013.SZ,20171106,15.56,16.3,15.51,16.3,15.56,0.74,4.76,41951.27,67341.421,3.042,10.77457627118644,10.28542372881356,10.77457627118644,10.25237288135593
300013.SZ,20171107,16.5,16.5,15.86,16.03,16.3,-0.27,-1.66,32336.74,51980.485,3.042,10.596101694915252,10.906779661016948,10.906779661016948,10.48372881355932
300013.SZ,20171108,16.04,16.14,15.67,15.75,16.03,-0.28,-1.75,33095.99,52359.735,3.042,10.41101694915254,10.602711864406778,10.668813559322032,10.358135593220338
300013.SZ,20171109,15.75,16.04,15.61,15.79,15.75,0.04,0.25,35464.0,55973.109,3.042,10.437457627118642,10.41101694915254,10.602711864406778,10.318474576271186
300013.SZ,20171110,15.9,16.38,15.9,16.15,15.79,0.36,2.28,56090.88,90529.967,3.042,10.675423728813556,10.510169491525422,10.827457627118642,10.510169491525422
300013.SZ,20171113,16.1,16.18,15.6,15.76,16.15,-0.39,-2.41,41379.0,65444.201,3.042,10.417627118644068,10.64237288135593,10.695254237288134,10.31186440677966
300013.SZ,20171114,15.76,15.87,15.03,15.09,15.76,-0.67,-4.25,40918.34,62854.825,3.042,9.974745762711864,10.417627118644068,10.490338983050846,9.93508474576271
300013.SZ,20171115,15.09,15.24,14.79,14.91,15.09,-0.18,-1.19,33944.53,50764.746,3.042,9.855762711864406,9.974745762711864,10.073898305084745,9.7764406779661
300013.SZ,20171116,14.85,14.9,14.03,14.29,14.91,-0.62,-4.16,45019.09,65336.335,3.042,9.445932203389829,9.816101694915252,9.84915254237288,9.274067796610169
300013.SZ,20171117,14.3,14.39,12.86,12.95,14.29,-1.34,-9.38,65854.24,88799.409,3.042,8.560169491525421,9.452542372881355,9.512033898305084,8.500677966101692
300013.SZ,20180119,11.71,12.5,11.66,11.75,12.95,-1.2,-9.27,168297.5,200600.124,3.042,7.766949152542372,7.740508474576271,8.262711864406779,7.707457627118642
300013.SZ,20180122,11.48,12.5,11.38,12.41,11.75,0.66,5.62,99428.79,119155.165,3.042,8.20322033898305,7.588474576271185,8.262711864406779,7.522372881355932
300013.SZ,20180123,12.29,13.65,12.21,13.38,12.41,0.97,7.82,90548.08,117768.872,3.042,8.844406779661016,8.123898305084744,9.022881355932205,8.071016949152542
300013.SZ,20180124,13.41,13.9,13.15,13.48,13.38,0.1,0.75,56641.86,76615.175,3.042,8.910508474576272,8.864237288135593,9.188135593220338,8.692372881355931
300013.SZ,20180125,13.76,13.76,13.2,13.23,13.48,-0.25,-1.85,33274.04,44370.686,3.042,8.745254237288135,9.095593220338982,9.095593220338982,8.725423728813558
300013.SZ,20180126,13.3,14.55,13.3,14.54,13.23,1.31,9.9,85963.05,120142.509,3.042,9.611186440677963,8.791525423728812,9.61779661016949,8.791525423728812
300013.SZ,20180129,14.55,14.99,14.18,14.84,14.54,0.3,2.06,56223.75,82422.244,3.042,9.809491525423727,9.61779661016949,9.908644067796608,9.37322033898305
