ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20190614,8.98,9.14,8.3,8.36,8.94,-0.58,-6.4877,842268.67,734818.417,8.713,8.36,8.98,9.14,8.3
300184.SZ,20190617,8.46,8.68,8.08,8.57,8.36,0.21,2.512,712830.11,597994.441,8.713,8.57,8.46,8.68,8.08
300184.SZ,20190618,8.5,8.72,8.33,8.46,8.57,-0.11,-1.2835,500584.41,425869.284,8.713,8.46,8.5,8.72,8.33
300184.SZ,20190619,8.86,9.18,8.57,8.89,8.46,0.43,5.0827,1137260.1,1010261.891,8.713,8.89,8.86,9.18,8.57
300184.SZ,20190620,8.7,9.1,8.56,9.02,8.89,0.13,1.4623,917684.93,807695.709,8.713,9.02,8.7,9.1,8.56
300184.SZ,20190621,8.96,9.78,8.92,9.58,9.02,0.56,6.2084,1358460.77,1272801.572,8.713,9.58,8.96,9.78,8.92
300184.SZ,20190624,9.39,9.94,9.16,9.75,9.58,0.17,1.7745,1327778.89,1269356.204,8.713,9.75,9.39,9.94,9.16
300184.SZ,20190625,9.52,9.75,9.3,9.45,9.75,-0.3,-3.0769,749952.82,709915.024,8.713,9.45,9.52,9.75,9.3
300184.SZ,20190626,9.3,9.9,9.22,9.61,9.45,0.16,1.6931,1110790.73,1071643.901,8.713,9.61,9.3,9.9,9.22
300184.SZ,20190627,9.53,10.18,9.48,10.05,9.61,0.44,4.5786,1481029.35,1469034.116,8.713,10.05,9.53,10.18,9.48
300184.SZ,20190628,9.83,10.5,9.61,10.14,10.05,0.09,0.8955,1164471.46,1155339.587,8.713,10.14,9.83,10.5,9.61
300184.SZ,20190701,10.67,11.09,10.2,10.22,10.14,0.08,0.789,1672958.65,1760619.727,8.713,10.22,10.67,11.09,10.2
300184.SZ,20190702,10.0,10.28,9.63,9.97,10.22,-0.25,-2.4462,1165428.22,1153579.73,8.713,9.97,10.0,10.28,9.63
300184.SZ,20190703,9.9,9.97,9.58,9.76,9.97,-0.21,-2.1063,497028.94,484643.604,8.713,9.76,9.9,9.97,9.58
300184.SZ,20190704,9.7,9.84,9.43,9.62,9.76,-0.14,-1.4344,635984.8,611348.79,8.713,9.62,9.7,9.84,9.43
300184.SZ,20190705,9.59,9.78,9.55,9.6,9.62,-0.02,-0.2079,429063.83,413730.46,8.713,9.6,9.59,9.78,9.55
300184.SZ,20190708,9.59,9.59,8.73,8.96,9.6,-0.64,-6.6667,833525.88,760089.994,8.713,8.96,9.59,9.59,8.73
300184.SZ,20190709,8.93,9.03,8.64,8.71,8.96,-0.25,-2.7902,540166.32,475530.102,8.713,8.71,8.93,9.03,8.64
300184.SZ,20190710,8.85,9.04,8.72,8.82,8.71,0.11,1.2629,571772.73,507310.785,8.713,8.82,8.85,9.04,8.72
300184.SZ,20190711,8.78,8.88,8.44,8.45,8.82,-0.37,-4.195,718422.37,617603.206,8.713,8.45,8.78,8.88,8.44
300184.SZ,20190712,8.42,8.84,8.23,8.75,8.45,0.3,3.5503,893864.54,767064.376,8.713,8.75,8.42,8.84,8.23
300184.SZ,20190715,8.34,8.44,7.88,8.15,8.75,-0.6,-6.8571,980035.08,793392.85,8.713,8.15,8.34,8.44,7.880000000000001
300184.SZ,20190716,8.07,8.28,8.02,8.16,8.15,0.01,0.1227,426825.6,348175.113,8.713,8.16,8.07,8.28,8.02
300184.SZ,20190717,8.11,8.68,8.07,8.43,8.16,0.27,3.3088,784439.68,656885.573,8.713,8.43,8.11,8.68,8.07
300184.SZ,20190718,8.31,8.55,8.1,8.1,8.43,-0.33,-3.9146,554740.3,458256.799,8.713,8.1,8.31,8.55,8.1
300184.SZ,20190719,8.13,8.33,8.0,8.01,8.1,-0.09,-1.1111,407822.84,331789.09,8.713,8.01,8.13,8.33,8.0
300184.SZ,20190722,8.14,8.14,7.35,7.39,8.01,-0.62,-7.7403,519881.76,394349.101,8.713,7.39,8.14,8.14,7.35
300184.SZ,20190723,7.47,7.73,7.42,7.66,7.39,0.27,3.6536,454125.24,344858.94,8.713,7.660000000000001,7.47,7.73,7.42
300184.SZ,20190724,7.82,8.43,7.78,8.2,7.66,0.54,7.0496,1064137.29,874619.678,8.713,8.2,7.820000000000001,8.43,7.78
300184.SZ,20190725,8.17,8.49,8.06,8.36,8.2,0.16,1.9512,974293.38,803710.345,8.713,8.36,8.17,8.49,8.06
300184.SZ,20190726,8.3,8.31,8.06,8.13,8.36,-0.23,-2.7512,552175.56,448989.523,8.713,8.13,8.3,8.31,8.06
300184.SZ,20190729,8.1,8.33,8.1,8.2,8.13,0.07,0.861,622241.16,510496.952,8.713,8.2,8.1,8.33,8.1
300184.SZ,20190730,8.17,8.2,8.01,8.01,8.2,-0.19,-2.3171,493897.8,399383.639,8.713,8.01,8.17,8.2,8.01
300184.SZ,20190731,8.01,8.06,7.81,7.87,8.01,-0.14,-1.7478,325084.2,257900.93,8.713,7.87,8.01,8.06,7.809999999999999
300184.SZ,20190801,7.89,7.96,7.63,7.78,7.87,-0.09,-1.1436,415952.35,324034.62,8.713,7.78,7.889999999999999,7.960000000000001,7.63
300184.SZ,20190802,7.5,7.64,7.35,7.56,7.78,-0.22,-2.8278,479273.43,359898.713,8.713,7.56,7.5,7.640000000000001,7.35
300184.SZ,20190805,7.53,7.65,7.32,7.32,7.56,-0.24,-3.1746,395898.16,296205.112,8.713,7.32,7.530000000000001,7.65,7.32
300184.SZ,20190806,7.05,7.12,6.69,6.99,7.32,-0.33,-4.5082,509873.99,352864.78,8.713,6.99,7.05,7.12,6.69
300184.SZ,20190807,7.09,7.18,6.9,6.91,6.99,-0.08,-1.1445,331878.56,233849.043,8.713,6.91,7.09,7.18,6.9
300184.SZ,20190808,6.96,7.16,6.88,7.13,6.91,0.22,3.1838,380317.23,268941.446,8.713,7.13,6.96,7.16,6.88
300184.SZ,20190809,7.17,7.24,6.87,6.93,7.13,-0.2,-2.805,342161.11,240652.879,8.713,6.93,7.17,7.24,6.87
300184.SZ,20190812,7.08,7.17,6.92,7.16,6.93,0.23,3.3189,351711.33,247586.85,8.713,7.16,7.08,7.17,6.92
300184.SZ,20190813,7.08,7.12,6.92,7.02,7.16,-0.14,-1.9553,286180.57,201064.407,8.713,7.02,7.08,7.12,6.92
300184.SZ,20190814,7.14,7.18,6.95,6.96,7.02,-0.06,-0.8547,315466.26,223412.562,8.713,6.96,7.14,7.18,6.95
300184.SZ,20190815,6.65,7.07,6.65,7.02,6.96,0.06,0.8621,385535.6,263858.509,8.713,7.02,6.65,7.07,6.65
300184.SZ,20190816,7.1,7.28,7.01,7.11,7.02,0.09,1.2821,500263.1,356591.82,8.713,7.11,7.1,7.28,7.01
300184.SZ,20190819,7.18,7.42,7.13,7.35,7.11,0.24,3.3755,533966.24,388511.883,8.713,7.35,7.18,7.42,7.13
300184.SZ,20190820,7.46,7.65,7.31,7.37,7.35,0.02,0.2721,610678.4,455905.961,8.713,7.370000000000001,7.459999999999999,7.65,7.31
300184.SZ,20190821,7.29,7.36,7.21,7.28,7.37,-0.09,-1.2212,312636.36,227617.609,8.713,7.28,7.29,7.36,7.21
300184.SZ,20190822,7.34,7.54,7.29,7.41,7.28,0.13,1.7857,399146.23,295629.823,8.713,7.41,7.34,7.539999999999999,7.29
300184.SZ,20190823,7.35,7.39,7.16,7.24,7.41,-0.17,-2.2942,334027.92,242333.434,8.713,7.24,7.35,7.39,7.16
300184.SZ,20190826,6.98,7.15,6.91,7.07,7.24,-0.17,-2.3481,234346.2,165441.531,8.713,7.07,6.98,7.15,6.91
300184.SZ,20190827,7.13,7.57,7.11,7.56,7.07,0.49,6.9307,645620.37,476640.243,8.713,7.56,7.13,7.57,7.11
300184.SZ,20190828,7.52,7.64,7.35,7.53,7.56,-0.03,-0.3968,548666.53,409638.755,8.713,7.530000000000001,7.519999999999999,7.640000000000001,7.35
300184.SZ,20190829,7.52,8.09,7.48,7.75,7.53,0.22,2.9216,777435.27,606944.4,8.713,7.749999999999999,7.519999999999999,8.09,7.479999999999999
300184.SZ,20190830,7.85,7.89,7.43,7.47,7.75,-0.28,-3.6129,526736.7,402188.841,8.713,7.47,7.85,7.889999999999999,7.430000000000001
300184.SZ,20190902,7.4,7.73,7.31,7.65,7.47,0.18,2.4096,396337.93,300607.298,8.713,7.65,7.399999999999999,7.73,7.31
300184.SZ,20190903,7.67,7.95,7.55,7.87,7.65,0.22,2.8758,565938.81,440161.452,8.713,7.87,7.669999999999999,7.95,7.55
300184.SZ,20190904,8.03,8.24,7.96,8.11,7.87,0.24,3.0496,776474.53,629426.445,8.713,8.11,8.03,8.24,7.960000000000001
300184.SZ,20190905,8.07,8.27,8.01,8.08,8.11,-0.03,-0.3699,734277.81,596135.901,8.713,8.08,8.07,8.27,8.01
300184.SZ,20190906,8.08,8.47,8.05,8.33,8.08,0.25,3.0941,692808.83,572012.573,8.713,8.33,8.08,8.47,8.05
300184.SZ,20190909,8.49,9.16,8.23,8.93,8.33,0.6,7.2029,1060693.47,922202.708,8.713,8.93,8.49,9.16,8.23
300184.SZ,20190910,8.9,8.9,8.5,8.59,8.93,-0.34,-3.8074,804299.0,696183.957,8.713,8.59,8.9,8.9,8.5
300184.SZ,20190911,8.58,8.65,8.23,8.28,8.59,-0.31,-3.6088,641884.22,540674.382,8.713,8.28,8.58,8.65,8.23
300184.SZ,20190912,8.35,8.45,8.3,8.38,8.28,0.1,1.2077,367615.35,308195.112,8.713,8.38,8.35,8.45,8.3
300184.SZ,20190916,8.4,8.69,8.34,8.63,8.38,0.25,2.9833,548021.24,468749.429,8.713,8.63,8.4,8.69,8.34
300184.SZ,20190917,8.6,8.6,8.16,8.26,8.63,-0.37,-4.2874,451989.02,377773.715,8.713,8.26,8.6,8.6,8.16
300184.SZ,20190918,8.34,8.43,8.24,8.29,8.26,0.03,0.3632,293606.89,244122.501,8.713,8.29,8.34,8.43,8.24
300184.SZ,20190919,8.31,8.5,8.14,8.49,8.29,0.2,2.4125,441095.0,368969.318,8.713,8.49,8.31,8.5,8.14
300184.SZ,20190920,8.42,8.52,8.25,8.39,8.49,-0.1,-1.1779,364080.61,304841.403,8.713,8.39,8.42,8.52,8.25
300184.SZ,20190923,8.32,8.32,8.12,8.21,8.39,-0.18,-2.1454,272523.62,222854.323,8.713,8.21,8.32,8.32,8.12
300184.SZ,20190924,8.2,8.37,8.16,8.26,8.21,0.05,0.609,350271.21,289795.817,8.713,8.26,8.2,8.37,8.16
300184.SZ,20190925,8.19,8.19,7.62,7.66,8.26,-0.6,-7.2639,527750.4,414717.471,8.713,7.660000000000001,8.19,8.19,7.62
300184.SZ,20190926,7.67,7.72,7.1,7.14,7.66,-0.52,-6.7885,416391.6,303708.112,8.713,7.14,7.669999999999999,7.720000000000001,7.1
300184.SZ,20190927,7.11,7.33,7.11,7.24,7.14,0.1,1.4006,215366.24,155875.951,8.713,7.24,7.11,7.33,7.11
300184.SZ,20190930,7.24,7.27,7.08,7.09,7.24,-0.15,-2.0718,144073.6,102929.888,8.713,7.09,7.24,7.27,7.08
300184.SZ,20191008,7.13,7.19,6.96,7.02,7.09,-0.07,-0.9873,140240.49,99518.853,8.713,7.02,7.13,7.19,6.96
300184.SZ,20191009,6.94,7.12,6.85,7.12,7.02,0.1,1.4245,159155.6,112046.077,8.713,7.12,6.94,7.12,6.85
300184.SZ,20191010,7.11,7.24,7.09,7.21,7.12,0.09,1.264,182903.43,131386.229,8.713,7.21,7.11,7.24,7.09
300184.SZ,20191011,7.19,7.24,7.06,7.17,7.21,-0.04,-0.5548,185322.36,132659.197,8.713,7.17,7.19,7.24,7.06
300184.SZ,20191014,7.23,7.39,7.18,7.33,7.17,0.16,2.2315,275187.19,200780.705,8.713,7.33,7.23,7.39,7.18
300184.SZ,20191015,7.25,7.26,7.05,7.14,7.33,-0.19,-2.5921,213289.34,152042.221,8.713,7.14,7.25,7.26,7.05
300184.SZ,20191016,7.18,7.2,6.96,6.97,7.14,-0.17,-2.381,182548.6,128898.56,8.713,6.97,7.18,7.2,6.96
300184.SZ,20191017,6.96,7.09,6.95,7.01,6.97,0.04,0.5739,118111.4,82966.097,8.713,7.01,6.96,7.09,6.95
300184.SZ,20191018,6.99,7.03,6.7,6.75,7.01,-0.26,-3.709,218125.34,149148.764,8.713,6.75,6.99,7.03,6.7
300184.SZ,20191021,6.77,6.78,6.58,6.71,6.75,-0.04,-0.5926,128900.0,85997.178,8.713,6.71,6.77,6.78,6.58
300184.SZ,20191022,6.71,6.87,6.71,6.84,6.71,0.13,1.9374,139315.23,94878.613,8.713,6.84,6.71,6.87,6.71
300184.SZ,20191023,6.83,6.89,6.71,6.76,6.84,-0.08,-1.1696,110563.4,75234.217,8.713,6.76,6.83,6.89,6.71
300184.SZ,20191024,6.76,6.77,6.63,6.7,6.76,-0.06,-0.8876,106325.24,71164.01,8.713,6.7,6.76,6.77,6.63
300184.SZ,20191025,6.65,6.73,6.57,6.67,6.7,-0.03,-0.4478,133167.0,88588.853,8.713,6.67,6.65,6.73,6.57
300184.SZ,20191028,6.75,7.04,6.75,7.0,6.67,0.33,4.9475,283415.81,196537.505,8.713,7.0,6.75,7.04,6.75
300184.SZ,20191029,7.02,7.03,6.75,6.76,7.0,-0.24,-3.4286,201481.2,138186.333,8.713,6.76,7.02,7.03,6.75
300184.SZ,20191030,6.71,6.8,6.6,6.7,6.76,-0.06,-0.8876,123291.44,82424.864,8.713,6.7,6.71,6.8,6.6
300184.SZ,20191031,6.69,6.75,6.48,6.49,6.7,-0.21,-3.1343,156147.8,102934.0,8.713,6.49,6.69,6.75,6.48
300184.SZ,20191101,6.58,6.74,6.53,6.73,6.49,0.24,3.698,185917.39,124192.847,8.713,6.73,6.58,6.74,6.53
300184.SZ,20191104,6.78,6.85,6.71,6.76,6.73,0.03,0.4458,151159.32,102597.755,8.713,6.76,6.78,6.85,6.71
300184.SZ,20191105,6.79,6.81,6.59,6.69,6.76,-0.07,-1.0355,133885.2,89507.202,8.713,6.69,6.79,6.81,6.59
300184.SZ,20191106,6.65,6.67,6.5,6.52,6.69,-0.17,-2.5411,133980.8,88017.307,8.713,6.52,6.65,6.67,6.5
300184.SZ,20191107,6.53,6.62,6.46,6.56,6.52,0.04,0.6135,99162.74,64933.983,8.713,6.56,6.53,6.62,6.46
300184.SZ,20191108,6.7,6.91,6.62,6.75,6.56,0.19,2.8963,299897.89,203001.406,8.713,6.75,6.7,6.91,6.62
300184.SZ,20191111,6.76,6.76,6.44,6.55,6.75,-0.2,-2.963,236554.35,155534.004,8.713,6.55,6.76,6.76,6.44
300184.SZ,20191112,6.48,6.56,6.22,6.38,6.55,-0.17,-2.5954,209128.23,132585.905,8.713,6.38,6.48,6.56,6.22
300184.SZ,20191113,6.31,6.5,6.21,6.46,6.38,0.08,1.2539,186863.91,118108.846,8.713,6.46,6.31,6.5,6.21
300184.SZ,20191114,6.45,7.11,6.33,7.11,6.46,0.65,10.0619,780735.95,540900.604,8.713,7.11,6.45,7.11,6.33
300184.SZ,20191115,7.09,7.24,6.83,6.84,7.11,-0.27,-3.7975,731191.89,514249.352,8.713,6.84,7.09,7.24,6.83
300184.SZ,20191118,6.83,7.07,6.82,6.98,6.84,0.14,2.0468,384384.13,267049.5,8.713,6.98,6.83,7.07,6.82
300184.SZ,20191119,6.99,7.13,6.9,7.13,6.98,0.15,2.149,409390.26,288196.453,8.713,7.13,6.99,7.13,6.9
300184.SZ,20191120,7.14,7.19,6.92,6.92,7.13,-0.21,-2.9453,331982.54,233550.514,8.713,6.92,7.14,7.19,6.92
300184.SZ,20191121,6.89,7.11,6.83,7.08,6.92,0.16,2.3121,300145.83,210525.453,8.713,7.08,6.89,7.11,6.83
300184.SZ,20191122,7.08,7.2,6.91,7.01,7.08,-0.07,-0.9887,332882.42,234901.461,8.713,7.01,7.08,7.2,6.91
300184.SZ,20191125,7.04,7.04,6.56,6.61,7.01,-0.4,-5.7061,302934.65,203028.487,8.713,6.61,7.04,7.04,6.56
300184.SZ,20191126,6.62,6.74,6.57,6.58,6.61,-0.03,-0.4539,152339.9,101252.673,8.713,6.58,6.62,6.74,6.57
300184.SZ,20191127,6.57,6.99,6.39,6.84,6.58,0.26,3.9514,362910.49,243391.474,8.713,6.84,6.57,6.99,6.39
300184.SZ,20191128,6.82,7.13,6.76,7.06,6.84,0.22,3.2164,494164.48,345889.107,8.713,7.06,6.82,7.13,6.76
300184.SZ,20191129,7.01,7.17,6.98,7.06,7.06,0.0,0.0,369130.53,260911.338,8.713,7.06,7.01,7.17,6.98
300184.SZ,20191202,7.08,7.23,7.0,7.18,7.06,0.12,1.6997,375118.25,267939.302,8.713,7.18,7.08,7.23,7.0
300184.SZ,20191203,7.09,7.22,6.99,7.21,7.18,0.03,0.4178,333570.5,236969.124,8.713,7.21,7.09,7.22,6.99
300184.SZ,20191204,7.12,7.2,7.02,7.09,7.21,-0.12,-1.6644,269227.07,191122.829,8.713,7.09,7.12,7.2,7.02
300184.SZ,20191205,7.15,7.54,7.07,7.37,7.09,0.28,3.9492,579490.73,426023.269,8.713,7.370000000000001,7.15,7.539999999999999,7.07
300184.SZ,20191206,7.38,7.87,7.33,7.71,7.37,0.34,4.6133,776274.51,587545.209,8.713,7.71,7.379999999999999,7.87,7.33
300184.SZ,20191209,7.69,7.78,7.54,7.55,7.71,-0.16,-2.0752,610900.05,467022.747,8.713,7.55,7.689999999999999,7.78,7.539999999999999
300184.SZ,20191210,7.53,8.07,7.39,7.83,7.55,0.28,3.7086,893636.17,691554.746,8.713,7.829999999999999,7.530000000000001,8.07,7.39
300184.SZ,20191211,7.78,7.94,7.62,7.72,7.83,-0.11,-1.4049,547438.94,423777.991,8.713,7.720000000000001,7.78,7.94,7.62
300184.SZ,20191212,7.79,7.91,7.48,7.51,7.72,-0.21,-2.7202,774939.77,598335.939,8.713,7.510000000000001,7.79,7.909999999999999,7.479999999999999
300184.SZ,20191213,7.55,7.6,7.34,7.48,7.51,-0.03,-0.3995,514889.82,384580.767,8.713,7.479999999999999,7.55,7.6,7.34
300184.SZ,20191216,7.49,7.87,7.46,7.86,7.48,0.38,5.0802,709282.43,544394.242,8.713,7.86,7.49,7.87,7.459999999999999
300184.SZ,20191217,7.79,7.97,7.76,7.86,7.86,0.0,0.0,650263.6,511634.614,8.713,7.86,7.79,7.97,7.76
300184.SZ,20191218,7.85,8.3,7.8,8.16,7.86,0.3,3.8168,867367.83,698604.488,8.713,8.16,7.85,8.3,7.800000000000001
300184.SZ,20191219,8.08,8.12,7.94,8.05,8.16,-0.11,-1.348,461743.28,371038.84,8.713,8.05,8.08,8.12,7.94
300184.SZ,20191220,8.1,8.15,7.69,7.72,8.05,-0.33,-4.0994,439301.26,347532.796,8.713,7.720000000000001,8.1,8.15,7.689999999999999
300184.SZ,20191223,7.7,7.84,7.52,7.63,7.72,-0.09,-1.1658,329410.38,253512.664,8.713,7.63,7.7,7.84,7.519999999999999
300184.SZ,20191224,7.65,7.84,7.62,7.78,7.63,0.15,1.9659,260941.54,201897.398,8.713,7.78,7.65,7.84,7.62
300184.SZ,20191225,7.75,8.1,7.65,7.93,7.78,0.15,1.928,510308.69,403437.643,8.713,7.93,7.749999999999999,8.1,7.65
300184.SZ,20191226,7.9,7.97,7.73,7.86,7.93,-0.07,-0.8827,383122.61,299474.167,8.713,7.86,7.900000000000001,7.97,7.73
300184.SZ,20191227,7.8,7.93,7.46,7.47,7.86,-0.39,-4.9618,446060.52,343957.04,8.713,7.47,7.800000000000001,7.93,7.459999999999999
300184.SZ,20191230,7.35,7.4,7.16,7.32,7.47,-0.15,-2.008,296046.8,215833.67,8.713,7.32,7.35,7.399999999999999,7.16
300184.SZ,20191231,7.32,7.42,7.21,7.25,7.32,-0.07,-0.9563,211835.6,154493.632,8.713,7.25,7.32,7.42,7.21
300184.SZ,20200102,7.32,7.51,7.26,7.47,7.25,0.22,3.0345,280639.29,208340.62,8.7129,7.469914266039251,7.319915987604729,7.509913806955124,7.259916676230919
300184.SZ,20200103,7.5,8.22,7.44,8.22,7.47,0.75,10.0402,1114717.91,889210.407,8.7129,8.219905658211868,7.499913921726157,8.219905658211868,7.439914610352348
300184.SZ,20200106,8.16,8.49,8.06,8.4,8.22,0.18,2.1898,1437849.9,1189023.53,8.7129,8.399903592333295,8.159906346838058,8.48990255939401,8.059907494548376
300184.SZ,20200107,8.29,8.38,8.16,8.37,8.4,-0.03,-0.3571,769188.27,636900.734,8.7129,8.36990393664639,8.289904854814644,8.379903821875361,8.159906346838058
300184.SZ,20200108,8.28,8.35,8.05,8.08,8.37,-0.29,-3.4648,648367.03,531788.946,8.7129,8.079907265006314,8.279904969585676,8.349904166188454,8.049907609319408
300184.SZ,20200109,8.2,8.29,8.08,8.2,8.08,0.12,1.4851,610294.61,498671.412,8.7129,8.19990588775393,8.19990588775393,8.289904854814644,8.079907265006314
300184.SZ,20200110,8.24,8.24,7.96,8.08,8.2,-0.12,-1.4634,488426.95,394808.458,8.7129,8.079907265006314,8.239905428669806,8.239905428669806,7.959908642258694
300184.SZ,20200113,8.04,8.24,8.01,8.24,8.08,0.16,1.9802,480656.74,392745.742,8.7129,8.239905428669806,8.039907724090439,8.239905428669806,8.009908068403536
300184.SZ,20200114,8.22,8.48,8.11,8.31,8.24,0.07,0.8495,709656.48,589015.199,8.7129,8.309904625272583,8.219905658211868,8.479902674165041,8.109906920693216
300184.SZ,20200115,8.35,8.36,8.11,8.3,8.31,-0.01,-0.1203,478448.08,393897.495,8.7129,8.299904740043614,8.349904166188454,8.359904051417422,8.109906920693216
300184.SZ,20200116,8.46,8.75,8.2,8.21,8.3,-0.09,-1.0843,864943.06,733402.327,8.7129,8.2099057729829,8.459902903707105,8.749899575347182,8.19990588775393
300184.SZ,20200117,8.08,8.15,7.87,7.9,8.21,-0.31,-3.7759,640236.19,512968.659,8.7129,7.899909330884885,8.079907265006314,8.149906461609092,7.86990967519798
300184.SZ,20200120,7.82,8.05,7.64,8.02,7.9,0.12,1.519,359309.95,283079.143,8.7129,8.019907953632503,7.81991024905314,8.049907609319408,7.639912314931711
300184.SZ,20200121,7.94,7.98,7.72,7.73,8.02,-0.29,-3.616,314518.47,246369.815,8.7129,7.729911281992426,7.939908871800758,7.979908412716631,7.719911396763457
300184.SZ,20200122,7.68,7.93,7.51,7.82,7.73,0.09,1.1643,317293.06,246180.11,8.7129,7.81991024905314,7.679911855847584,7.929908986571789,7.509913806955124
300184.SZ,20200123,7.71,8.09,7.6,7.72,7.82,-0.1,-1.2788,490080.94,382598.925,8.7129,7.719911396763457,7.709911511534488,8.08990715023528,7.599912774015838
300184.SZ,20200203,6.95,6.95,6.95,6.95,7.72,-0.77,-9.9741,15191.0,10557.745,8.7129,6.949920234132905,6.949920234132905,6.949920234132905,6.949920234132905
300184.SZ,20200204,6.26,6.6,6.26,6.38,6.95,-0.57,-8.2014,640702.19,409611.055,8.7129,6.379926776081717,6.259928153334099,6.599924251119017,6.259928153334099
300184.SZ,20200205,6.33,6.67,6.3,6.47,6.38,0.09,1.4107,452946.5,294942.291,8.7129,6.469925743142431,6.3299273499368764,6.669923447721795,6.299927694249971
300184.SZ,20200206,6.47,6.63,6.36,6.6,6.47,0.13,2.0093,501742.91,327790.284,8.7129,6.599924251119017,6.469925743142431,6.629923906805923,6.35992700562378
300184.SZ,20200207,6.56,6.85,6.48,6.79,6.6,0.19,2.8788,539311.6,359568.701,8.7129,6.789922070469414,6.559924710203145,6.849921381843223,6.4799256283714
300184.SZ,20200210,6.7,6.9,6.67,6.86,6.79,0.07,1.0309,408639.8,277608.629,8.7129,6.859921267072192,6.6999231034087,6.899920807988064,6.669923447721795
300184.SZ,20200211,6.88,6.88,6.65,6.71,6.86,-0.15,-2.1866,351912.91,237511.746,8.7129,6.709922988637668,6.879921037530127,6.879921037530127,6.649923677263859
300184.SZ,20200212,6.7,6.94,6.65,6.89,6.71,0.18,2.6826,423493.34,289410.694,8.7129,6.889920922759095,6.6999231034087,6.939920348903938,6.649923677263859
300184.SZ,20200213,6.88,7.16,6.81,6.96,6.89,0.07,1.016,594676.67,415629.38,8.7129,6.959920119361873,6.879921037530127,7.159917823941238,6.809921840927349
300184.SZ,20200214,6.9,7.36,6.86,7.1,6.96,0.14,2.0115,604142.27,430151.018,8.7129,7.099918512567427,6.899920807988064,7.3599155285206015,6.859921267072192
300184.SZ,20200217,7.12,7.33,7.05,7.31,7.1,0.21,2.9577,556575.56,401812.943,8.7129,7.309916102375761,7.119918283025364,7.329915872833697,7.0499190864225865
300184.SZ,20200218,7.32,7.66,7.22,7.66,7.31,0.35,4.788,782878.96,584110.155,8.7129,7.659912085389648,7.319915987604729,7.659912085389648,7.219917135315047
300184.SZ,20200219,7.6,8.12,7.43,7.8,7.66,0.14,1.8277,956715.81,739434.01,8.7129,7.799910478595202,7.599912774015838,8.119906805922184,7.429914725123379
300184.SZ,20200220,7.76,7.89,7.55,7.81,7.8,0.01,0.1282,736747.08,572152.668,8.7129,7.809910363824171,7.759910937679329,7.889909445655916,7.549913347870997
300184.SZ,20200221,7.73,8.18,7.72,8.12,7.81,0.31,3.9693,954397.56,763383.592,8.7129,8.119906805922184,7.729911281992426,8.179906117295994,7.719911396763457
300184.SZ,20200224,8.21,8.42,8.0,8.38,8.12,0.26,3.202,988779.23,816143.537,8.7129,8.379903821875361,8.2099057729829,8.419903362791231,7.999908183174567
300184.SZ,20200225,8.05,8.29,7.7,8.24,8.38,-0.14,-1.6706,986947.08,800450.239,8.7129,8.239905428669806,8.049907609319408,8.289904854814644,7.699911626305521
300184.SZ,20200226,8.05,8.78,7.91,8.5,8.24,0.26,3.1553,1379196.17,1148138.823,8.7129,8.499902444622977,8.049907609319408,8.779899231034086,7.909909216113854
300184.SZ,20200227,8.4,8.46,7.99,8.07,8.5,-0.43,-5.0588,878148.74,719230.513,8.7129,8.069907379777344,8.399903592333295,8.459902903707105,7.989908297945599
300184.SZ,20200228,7.57,7.78,7.26,7.26,8.07,-0.81,-10.0372,770165.25,572954.847,8.7129,7.259916676230919,7.569913118328935,7.779910708137266,7.259916676230919
300184.SZ,20200302,7.31,7.56,7.11,7.48,7.26,0.22,3.0303,590034.52,434272.093,8.7129,7.479914151268221,7.309916102375761,7.559913233099966,7.109918397796396
300184.SZ,20200303,7.56,7.78,7.3,7.43,7.48,-0.05,-0.6684,633499.58,479698.461,8.7129,7.429914725123379,7.559913233099966,7.779910708137266,7.299916217146793
300184.SZ,20200304,7.28,7.57,7.25,7.42,7.43,-0.01,-0.1346,408035.34,301252.656,8.7129,7.41991483989441,7.279916446688856,7.569913118328935,7.249916791001951
300184.SZ,20200305,7.56,7.57,7.33,7.47,7.42,0.05,0.6739,456680.33,340256.363,8.7129,7.469914266039251,7.559913233099966,7.569913118328935,7.329915872833697
300184.SZ,20200306,7.31,7.42,7.22,7.31,7.47,-0.16,-2.1419,393911.64,288198.886,8.7129,7.309916102375761,7.309916102375761,7.41991483989441,7.219917135315047
300184.SZ,20200309,7.23,7.32,6.76,6.82,7.31,-0.49,-6.7031,488404.4,343034.0,8.7129,6.819921726156318,7.229917020544016,7.319915987604729,6.759922414782509
300184.SZ,20200310,6.7,7.5,6.65,7.5,6.82,0.68,9.9707,803076.42,581206.417,8.7129,7.499913921726157,6.6999231034087,7.499913921726157,6.649923677263859
300184.SZ,20200311,7.69,7.92,7.48,7.49,7.5,-0.01,-0.1333,1116365.06,862787.554,8.7129,7.489914036497188,7.689911741076552,7.919909101342821,7.479914151268221
300184.SZ,20200312,7.25,7.85,7.12,7.69,7.49,0.2,2.6702,794985.9,598838.465,8.7129,7.689911741076552,7.249916791001951,7.849909904740042,7.119918283025364
