ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20130625,1.91,1.93,1.8,1.88,1.93,-0.05,-2.59,534423.36,100046.9181,9.107,1.490974641214992,1.5147667897450188,1.5306282220983698,1.427528911801588
000709.SZ,20130626,1.87,1.89,1.82,1.85,1.88,-0.03,-1.6,401003.32,74298.1789,9.107,1.467182492684966,1.483043925038317,1.4989053573916675,1.4433903441549392
000709.SZ,20130627,1.86,1.91,1.84,1.88,1.85,0.03,1.62,479682.48,89728.2894,9.107,1.490974641214992,1.4751132088616412,1.5147667897450188,1.4592517765082902
000709.SZ,20130628,1.86,1.9,1.83,1.85,1.88,-0.03,-1.6,453387.19,84435.8816,9.107,1.467182492684966,1.4751132088616412,1.506836073568343,1.451321060331615
000709.SZ,20130701,1.84,1.88,1.83,1.86,1.85,0.01,0.54,480687.37,89068.0575,9.107,1.4751132088616412,1.4592517765082902,1.490974641214992,1.451321060331615
000709.SZ,20130702,1.86,2.0,1.84,1.98,1.86,0.12,6.45,683718.19,130448.4059,9.107,1.5702818029817471,1.4751132088616412,1.5861432353350982,1.4592517765082902
000709.SZ,20130703,1.94,1.96,1.88,1.9,1.98,-0.08,-4.04,554822.58,106174.7074,9.107,1.506836073568343,1.538558938275045,1.554420370628396,1.490974641214992
000709.SZ,20130704,1.88,1.93,1.86,1.9,1.9,0.0,0.0,323882.38,61486.9106,9.107,1.506836073568343,1.490974641214992,1.5306282220983698,1.4751132088616412
000709.SZ,20130705,1.9,1.94,1.88,1.9,1.9,0.0,0.0,312187.99,59690.972,9.107,1.506836073568343,1.506836073568343,1.538558938275045,1.490974641214992
000709.SZ,20130708,1.88,1.89,1.83,1.83,1.9,-0.07,-3.68,219114.54,40603.7416,9.107,1.451321060331615,1.490974641214992,1.4989053573916675,1.451321060331615
000709.SZ,20130709,1.83,1.88,1.82,1.85,1.83,0.02,1.09,169545.43,31296.7705,9.107,1.467182492684966,1.451321060331615,1.490974641214992,1.4433903441549392
000709.SZ,20130710,1.85,1.9,1.84,1.89,1.85,0.04,2.16,246084.09,46107.4045,9.107,1.4989053573916675,1.467182492684966,1.506836073568343,1.4592517765082902
000709.SZ,20130711,1.89,1.98,1.88,1.96,1.89,0.07,3.7,549400.2,106884.5093,9.107,1.554420370628396,1.4989053573916675,1.5702818029817471,1.490974641214992
000709.SZ,20130712,1.95,1.97,1.91,1.91,1.96,-0.05,-2.55,297993.67,57817.5544,9.107,1.5147667897450188,1.5464896544517208,1.5623510868050716,1.5147667897450188
000709.SZ,20130715,1.92,1.95,1.91,1.92,1.91,0.01,0.52,223356.56,42999.7458,9.107,1.522697505921694,1.522697505921694,1.5464896544517208,1.5147667897450188
000709.SZ,20130716,1.92,1.94,1.9,1.92,1.92,0.0,0.0,188856.94,36206.4465,9.107,1.522697505921694,1.522697505921694,1.538558938275045,1.506836073568343
000709.SZ,20130717,1.92,1.94,1.91,1.92,1.92,0.0,0.0,215722.76,41545.2598,9.107,1.522697505921694,1.522697505921694,1.538558938275045,1.5147667897450188
000709.SZ,20130718,1.91,1.92,1.87,1.89,1.92,-0.03,-1.56,236685.32,44729.4021,9.107,1.4989053573916675,1.5147667897450188,1.522697505921694,1.483043925038317
000709.SZ,20130719,1.89,1.89,1.84,1.85,1.89,-0.04,-2.12,204251.61,38178.6008,9.107,1.467182492684966,1.4989053573916675,1.4989053573916675,1.4592517765082902
000709.SZ,20130722,1.83,1.86,1.83,1.85,1.85,0.0,0.0,147038.38,27115.683,9.107,1.467182492684966,1.451321060331615,1.4751132088616412,1.451321060331615
000709.SZ,20130723,1.85,1.9,1.84,1.88,1.85,0.03,1.62,249096.5,46815.0607,9.107,1.490974641214992,1.467182492684966,1.506836073568343,1.4592517765082902
000709.SZ,20130724,1.88,1.89,1.84,1.87,1.88,-0.01,-0.53,274861.62,51221.8465,9.107,1.483043925038317,1.490974641214992,1.4989053573916675,1.4592517765082902
000709.SZ,20130725,1.87,1.91,1.85,1.88,1.87,0.01,0.53,470476.46,88858.1357,9.107,1.490974641214992,1.483043925038317,1.5147667897450188,1.467182492684966
000709.SZ,20130726,1.87,1.89,1.86,1.87,1.88,-0.01,-0.53,193486.63,36165.0215,9.107,1.483043925038317,1.483043925038317,1.4989053573916675,1.4751132088616412
000709.SZ,20130729,1.86,1.86,1.81,1.81,1.87,-0.06,-3.21,324873.2,59261.9072,9.107,1.435459627978264,1.4751132088616412,1.4751132088616412,1.435459627978264
000709.SZ,20130730,1.82,1.85,1.81,1.83,1.81,0.02,1.11,239542.5,43980.4274,9.107,1.451321060331615,1.4433903441549392,1.467182492684966,1.435459627978264
000709.SZ,20130731,1.83,1.86,1.82,1.83,1.83,0.0,0.0,229917.94,42168.7226,9.107,1.451321060331615,1.451321060331615,1.4751132088616412,1.4433903441549392
000709.SZ,20130801,1.84,1.87,1.83,1.87,1.83,0.04,2.19,273472.67,50698.1494,9.107,1.483043925038317,1.4592517765082902,1.483043925038317,1.451321060331615
000709.SZ,20130802,1.87,1.88,1.85,1.86,1.87,-0.01,-0.53,229140.35,42834.556,9.107,1.4751132088616412,1.483043925038317,1.490974641214992,1.467182492684966
000709.SZ,20130805,1.86,1.89,1.85,1.89,1.86,0.03,1.61,252190.72,47290.6028,9.107,1.4989053573916675,1.4751132088616412,1.4989053573916675,1.467182492684966
000709.SZ,20130806,1.88,1.9,1.86,1.89,1.89,0.0,0.0,291853.4,54891.9602,9.107,1.4989053573916675,1.490974641214992,1.506836073568343,1.4751132088616412
000709.SZ,20130807,1.88,1.9,1.87,1.88,1.89,-0.01,-0.53,247802.73,46754.5974,9.107,1.490974641214992,1.490974641214992,1.506836073568343,1.483043925038317
000709.SZ,20130808,1.88,1.89,1.86,1.87,1.88,-0.01,-0.53,211492.11,39673.9525,9.107,1.483043925038317,1.490974641214992,1.4989053573916675,1.4751132088616412
000709.SZ,20130809,1.88,1.89,1.87,1.88,1.87,0.01,0.53,294886.23,55392.0447,9.107,1.490974641214992,1.490974641214992,1.4989053573916675,1.483043925038317
000709.SZ,20130812,1.89,1.93,1.88,1.93,1.88,0.05,2.66,400428.27,76410.7985,9.107,1.5306282220983698,1.4989053573916675,1.5306282220983698,1.490974641214992
000709.SZ,20130813,1.93,1.98,1.92,1.95,1.93,0.02,1.04,451342.14,88173.0921,9.107,1.5464896544517208,1.5306282220983698,1.5702818029817471,1.522697505921694
000709.SZ,20130814,1.95,1.96,1.91,1.93,1.95,-0.02,-1.03,330725.41,64126.4075,9.107,1.5306282220983698,1.5464896544517208,1.554420370628396,1.5147667897450188
000709.SZ,20130815,1.92,1.97,1.92,1.93,1.93,0.0,0.0,495267.13,96296.4496,9.107,1.5306282220983698,1.522697505921694,1.5623510868050716,1.522697505921694
000709.SZ,20130816,1.92,1.98,1.9,1.91,1.93,-0.02,-1.04,579530.28,112245.2994,9.107,1.5147667897450188,1.522697505921694,1.5702818029817471,1.506836073568343
000709.SZ,20130819,1.89,1.92,1.88,1.91,1.91,0.0,0.0,337025.09,64050.0691,9.107,1.5147667897450188,1.4989053573916675,1.522697505921694,1.490974641214992
000709.SZ,20130820,1.9,1.92,1.88,1.89,1.91,-0.02,-1.05,288889.57,54881.5327,9.107,1.4989053573916675,1.506836073568343,1.522697505921694,1.490974641214992
000709.SZ,20130821,1.89,1.9,1.88,1.89,1.89,0.0,0.0,208248.55,39321.6403,9.107,1.4989053573916675,1.4989053573916675,1.506836073568343,1.490974641214992
000709.SZ,20130822,1.89,1.9,1.87,1.87,1.89,-0.02,-1.06,232471.22,43751.3388,9.107,1.483043925038317,1.4989053573916675,1.506836073568343,1.483043925038317
000709.SZ,20130823,1.88,1.89,1.84,1.86,1.87,-0.01,-0.53,351894.75,65678.669,9.107,1.4751132088616412,1.490974641214992,1.4989053573916675,1.4592517765082902
000709.SZ,20130826,1.86,1.89,1.85,1.89,1.86,0.03,1.61,373027.09,69962.7156,9.107,1.4989053573916675,1.4751132088616412,1.4989053573916675,1.467182492684966
000709.SZ,20130827,1.89,1.9,1.88,1.89,1.89,0.0,0.0,242174.81,45758.8474,9.107,1.4989053573916675,1.4989053573916675,1.506836073568343,1.490974641214992
000709.SZ,20130828,1.88,1.92,1.86,1.9,1.89,0.01,0.53,478814.47,90636.672,9.107,1.506836073568343,1.490974641214992,1.522697505921694,1.4751132088616412
000709.SZ,20130829,1.9,1.91,1.89,1.9,1.9,0.0,0.0,372778.16,70821.8599,9.107,1.506836073568343,1.506836073568343,1.5147667897450188,1.4989053573916675
000709.SZ,20130830,1.9,1.94,1.89,1.92,1.9,0.02,1.05,524739.43,100548.7901,9.107,1.522697505921694,1.506836073568343,1.538558938275045,1.4989053573916675
000709.SZ,20130902,1.92,1.95,1.9,1.94,1.92,0.02,1.04,473722.82,91266.0477,9.107,1.538558938275045,1.522697505921694,1.5464896544517208,1.506836073568343
000709.SZ,20130903,1.93,1.97,1.93,1.96,1.94,0.02,1.03,498474.57,97190.5221,9.107,1.554420370628396,1.5306282220983698,1.5623510868050716,1.5306282220983698
000709.SZ,20130904,1.96,2.04,1.95,2.0,1.96,0.04,2.04,902717.95,179730.7324,9.107,1.5861432353350982,1.554420370628396,1.6178661000418002,1.5464896544517208
000709.SZ,20130905,1.98,1.99,1.94,1.95,2.0,-0.05,-2.5,329132.35,64534.1908,9.107,1.5464896544517208,1.5702818029817471,1.5782125191584226,1.538558938275045
000709.SZ,20130906,1.95,1.97,1.94,1.95,1.95,0.0,0.0,253868.43,49608.2019,9.107,1.5464896544517208,1.5464896544517208,1.5623510868050716,1.538558938275045
000709.SZ,20130909,1.96,2.01,1.95,2.0,1.95,0.05,2.56,441856.0,87612.7471,9.107,1.5861432353350982,1.554420370628396,1.5940739515117734,1.5464896544517208
000709.SZ,20130910,2.0,2.04,1.98,2.04,2.0,0.04,2.0,687134.55,138751.7564,9.107,1.6178661000418002,1.5861432353350982,1.6178661000418002,1.5702818029817471
000709.SZ,20130911,2.05,2.19,2.04,2.14,2.04,0.1,4.9,1642442.8,351535.9533,9.107,1.6971732618085549,1.6257968162184755,1.7368268426919322,1.6178661000418002
000709.SZ,20130912,2.12,2.13,2.08,2.11,2.14,-0.03,-1.4,721523.12,151264.7337,9.107,1.6733811132785286,1.6813118294552043,1.6892425456318791,1.6495889647485025
000709.SZ,20130913,2.1,2.1,2.06,2.07,2.11,-0.04,-1.9,445857.82,92696.5974,9.107,1.6416582485718263,1.6654503971018533,1.6654503971018533,1.6337275323951512
000709.SZ,20130916,2.08,2.09,2.04,2.05,2.07,-0.02,-0.97,340087.21,70315.6552,9.107,1.6257968162184755,1.6495889647485025,1.6575196809251775,1.6178661000418002
000709.SZ,20130917,2.05,2.06,2.0,2.0,2.05,-0.05,-2.44,316204.74,64123.5921,9.107,1.5861432353350982,1.6257968162184755,1.6337275323951512,1.5861432353350982
000709.SZ,20130918,2.0,2.02,1.98,2.01,2.0,0.01,0.5,250637.95,50160.3829,9.107,1.5940739515117734,1.5861432353350982,1.6020046676884492,1.5702818029817471
000709.SZ,20130923,2.01,2.03,2.0,2.02,2.01,0.01,0.5,402760.52,81317.9275,9.107,1.6020046676884492,1.5940739515117734,1.6099353838651245,1.5861432353350982
000709.SZ,20130924,2.01,2.02,1.97,1.99,2.02,-0.03,-1.49,302908.69,60329.9436,9.107,1.5782125191584226,1.5940739515117734,1.6020046676884492,1.5623510868050716
000709.SZ,20130925,1.98,2.0,1.97,1.97,1.99,-0.02,-1.01,327690.99,64888.1347,9.107,1.5623510868050716,1.5702818029817471,1.5861432353350982,1.5623510868050716
000709.SZ,20130926,1.96,1.98,1.93,1.94,1.97,-0.03,-1.52,252225.89,49165.8533,9.107,1.538558938275045,1.554420370628396,1.5702818029817471,1.5306282220983698
000709.SZ,20130927,1.93,1.95,1.92,1.94,1.94,0.0,0.0,183735.42,35599.6982,9.107,1.538558938275045,1.5306282220983698,1.5464896544517208,1.522697505921694
000709.SZ,20130930,1.94,1.96,1.94,1.95,1.94,0.01,0.52,173097.2,33693.5778,9.107,1.5464896544517208,1.538558938275045,1.554420370628396,1.538558938275045
000709.SZ,20131008,1.94,1.97,1.92,1.96,1.95,0.01,0.51,317778.84,61731.3525,9.107,1.554420370628396,1.538558938275045,1.5623510868050716,1.522697505921694
000709.SZ,20131009,1.95,1.99,1.94,1.97,1.96,0.01,0.51,289234.37,56697.5094,9.107,1.5623510868050716,1.5464896544517208,1.5782125191584226,1.538558938275045
000709.SZ,20131010,1.99,1.99,1.94,1.96,1.97,-0.01,-0.51,418334.0,82288.023,9.107,1.554420370628396,1.5782125191584226,1.5782125191584226,1.538558938275045
000709.SZ,20131011,1.97,2.01,1.96,2.0,1.96,0.04,2.04,398731.8,79389.7256,9.107,1.5861432353350982,1.5623510868050716,1.5940739515117734,1.554420370628396
000709.SZ,20131014,1.99,2.02,1.98,1.98,2.0,-0.02,-1.0,374214.49,74794.9825,9.107,1.5702818029817471,1.5782125191584226,1.6020046676884492,1.5702818029817471
000709.SZ,20131015,1.99,2.0,1.97,1.99,1.98,0.01,0.51,278018.75,55034.0208,9.107,1.5782125191584226,1.5782125191584226,1.5861432353350982,1.5623510868050716
000709.SZ,20131016,1.99,2.03,1.98,2.0,1.99,0.01,0.5,698164.01,139929.5648,9.107,1.5861432353350982,1.5782125191584226,1.6099353838651245,1.5702818029817471
000709.SZ,20131017,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,317999.74,63411.8338,9.107,1.5702818029817471,1.5861432353350982,1.5940739515117734,1.5702818029817471
000709.SZ,20131018,1.99,1.99,1.96,1.97,1.98,-0.01,-0.51,231481.87,45772.2147,9.107,1.5623510868050716,1.5782125191584226,1.5782125191584226,1.554420370628396
000709.SZ,20131021,1.97,1.99,1.96,1.98,1.97,0.01,0.51,278116.39,54963.7334,9.107,1.5702818029817471,1.5623510868050716,1.5782125191584226,1.554420370628396
000709.SZ,20131022,1.98,1.99,1.97,1.97,1.98,-0.01,-0.51,193804.16,38305.2604,9.107,1.5623510868050716,1.5702818029817471,1.5782125191584226,1.5623510868050716
000709.SZ,20131023,1.97,1.99,1.95,1.96,1.97,-0.01,-0.51,307670.97,60713.2067,9.107,1.554420370628396,1.5623510868050716,1.5782125191584226,1.5464896544517208
000709.SZ,20131024,1.96,1.96,1.93,1.95,1.96,-0.01,-0.51,214635.76,41798.5832,9.107,1.5464896544517208,1.554420370628396,1.554420370628396,1.5306282220983698
000709.SZ,20131025,1.94,1.95,1.91,1.92,1.95,-0.03,-1.54,225170.69,43435.0262,9.107,1.522697505921694,1.538558938275045,1.5464896544517208,1.5147667897450188
000709.SZ,20131028,1.92,1.92,1.9,1.91,1.92,-0.01,-0.52,147192.06,28098.2676,9.107,1.5147667897450188,1.522697505921694,1.522697505921694,1.506836073568343
000709.SZ,20131029,1.91,1.93,1.85,1.88,1.91,-0.03,-1.57,452574.58,85557.8178,9.107,1.490974641214992,1.5147667897450188,1.5306282220983698,1.467182492684966
000709.SZ,20131030,1.88,1.92,1.87,1.91,1.88,0.03,1.6,313647.19,59332.8656,9.107,1.5147667897450188,1.490974641214992,1.522697505921694,1.483043925038317
000709.SZ,20131031,1.91,1.91,1.88,1.9,1.91,-0.01,-0.52,222669.15,42204.8904,9.107,1.506836073568343,1.5147667897450188,1.5147667897450188,1.490974641214992
000709.SZ,20131101,1.9,1.91,1.88,1.9,1.9,0.0,0.0,172171.48,32635.6352,9.107,1.506836073568343,1.506836073568343,1.5147667897450188,1.490974641214992
000709.SZ,20131104,1.9,1.91,1.89,1.9,1.9,0.0,0.0,158501.74,30134.9939,9.107,1.506836073568343,1.506836073568343,1.5147667897450188,1.4989053573916675
000709.SZ,20131105,1.9,1.91,1.88,1.9,1.9,0.0,0.0,169192.12,32024.1275,9.107,1.506836073568343,1.506836073568343,1.5147667897450188,1.490974641214992
000709.SZ,20131106,1.9,1.94,1.89,1.9,1.9,0.0,0.0,368028.27,70449.0189,9.107,1.506836073568343,1.506836073568343,1.538558938275045,1.4989053573916675
000709.SZ,20131107,1.9,1.91,1.89,1.9,1.9,0.0,0.0,170966.59,32468.8625,9.107,1.506836073568343,1.506836073568343,1.5147667897450188,1.4989053573916675
000709.SZ,20131108,1.89,1.9,1.87,1.88,1.9,-0.02,-1.05,247251.44,46528.4752,9.107,1.490974641214992,1.4989053573916675,1.506836073568343,1.483043925038317
000709.SZ,20131111,1.88,1.89,1.87,1.88,1.88,0.0,0.0,152605.2,28683.8468,9.107,1.490974641214992,1.490974641214992,1.4989053573916675,1.483043925038317
000709.SZ,20131112,1.88,1.89,1.87,1.89,1.88,0.01,0.53,171227.09,32231.0539,9.107,1.4989053573916675,1.490974641214992,1.4989053573916675,1.483043925038317
000709.SZ,20131113,1.88,1.89,1.85,1.86,1.89,-0.03,-1.59,239392.95,44670.3141,9.107,1.4751132088616412,1.490974641214992,1.4989053573916675,1.467182492684966
000709.SZ,20131114,1.86,1.87,1.84,1.86,1.86,0.0,0.0,185796.36,34457.3859,9.107,1.4751132088616412,1.4751132088616412,1.483043925038317,1.4592517765082902
000709.SZ,20131115,1.86,1.9,1.86,1.88,1.86,0.02,1.08,306360.62,57612.4574,9.107,1.490974641214992,1.4751132088616412,1.506836073568343,1.4751132088616412
000709.SZ,20131118,1.88,1.92,1.88,1.92,1.88,0.04,2.13,368260.87,69992.855,9.107,1.522697505921694,1.490974641214992,1.522697505921694,1.490974641214992
000709.SZ,20131119,1.91,1.92,1.9,1.91,1.92,-0.01,-0.52,237544.51,45331.0131,9.107,1.5147667897450188,1.5147667897450188,1.522697505921694,1.506836073568343
000709.SZ,20131120,1.92,1.93,1.9,1.92,1.91,0.01,0.52,236576.63,45328.8812,9.107,1.522697505921694,1.522697505921694,1.5306282220983698,1.506836073568343
000709.SZ,20131121,1.92,1.92,1.9,1.92,1.92,0.0,0.0,264828.68,50549.3627,9.107,1.522697505921694,1.522697505921694,1.522697505921694,1.506836073568343
000709.SZ,20131122,1.92,1.93,1.91,1.91,1.92,-0.01,-0.52,211869.1,40642.5658,9.107,1.5147667897450188,1.522697505921694,1.5306282220983698,1.5147667897450188
000709.SZ,20131125,1.91,1.94,1.91,1.92,1.91,0.01,0.52,327501.48,63031.6436,9.107,1.522697505921694,1.5147667897450188,1.538558938275045,1.5147667897450188
000709.SZ,20131126,1.92,1.93,1.91,1.92,1.92,0.0,0.0,213225.23,40924.6489,9.107,1.522697505921694,1.522697505921694,1.5306282220983698,1.5147667897450188
000709.SZ,20131127,1.91,1.93,1.89,1.93,1.92,0.01,0.52,396667.28,75695.9837,9.107,1.5306282220983698,1.5147667897450188,1.5306282220983698,1.4989053573916675
000709.SZ,20131128,1.92,2.01,1.91,1.97,1.93,0.04,2.07,951801.6,187123.2938,9.107,1.5623510868050716,1.522697505921694,1.5940739515117734,1.5147667897450188
000709.SZ,20131129,1.97,1.99,1.95,1.97,1.97,0.0,0.0,348965.46,68587.0093,9.107,1.5623510868050716,1.5623510868050716,1.5782125191584226,1.5464896544517208
000709.SZ,20131202,1.95,2.0,1.94,1.96,1.97,-0.01,-0.51,592168.93,116731.9,9.107,1.554420370628396,1.5464896544517208,1.5861432353350982,1.538558938275045
000709.SZ,20131203,1.96,2.05,1.95,2.01,1.96,0.05,2.55,640328.89,128989.8492,9.107,1.5940739515117734,1.554420370628396,1.6257968162184755,1.5464896544517208
000709.SZ,20131204,2.0,2.09,2.0,2.05,2.01,0.04,1.99,802674.3,164464.5887,9.107,1.6257968162184755,1.5861432353350982,1.6575196809251775,1.5861432353350982
000709.SZ,20131205,2.05,2.12,2.05,2.09,2.05,0.04,1.95,824155.9,172155.2977,9.107,1.6575196809251775,1.6257968162184755,1.6813118294552043,1.6257968162184755
000709.SZ,20131206,2.09,2.16,2.07,2.15,2.09,0.06,2.87,1254265.46,266910.4433,9.107,1.7051039779852302,1.6575196809251775,1.713034694161906,1.6416582485718263
000709.SZ,20131209,2.15,2.19,2.11,2.11,2.15,-0.04,-1.86,664834.84,142591.6059,9.107,1.6733811132785286,1.7051039779852302,1.7368268426919322,1.6733811132785286
000709.SZ,20131210,2.11,2.15,2.07,2.12,2.11,0.01,0.47,579220.07,122201.1844,9.107,1.6813118294552043,1.6733811132785286,1.7051039779852302,1.6416582485718263
000709.SZ,20131211,2.1,2.11,2.03,2.05,2.12,-0.07,-3.3,442452.39,91433.1991,9.107,1.6257968162184755,1.6654503971018533,1.6733811132785286,1.6099353838651245
000709.SZ,20131212,2.04,2.09,2.04,2.07,2.05,0.02,0.98,310403.71,64150.5698,9.107,1.6416582485718263,1.6178661000418002,1.6575196809251775,1.6178661000418002
000709.SZ,20131213,2.05,2.07,2.04,2.05,2.07,-0.02,-0.97,189492.74,38915.435,9.107,1.6257968162184755,1.6257968162184755,1.6416582485718263,1.6178661000418002
000709.SZ,20131216,2.05,2.05,2.0,2.0,2.05,-0.05,-2.44,279688.89,56480.9656,9.107,1.5861432353350982,1.6257968162184755,1.6257968162184755,1.5861432353350982
000709.SZ,20131217,2.01,2.02,1.98,1.99,2.0,-0.01,-0.5,179933.81,35984.3771,9.107,1.5782125191584226,1.5940739515117734,1.6020046676884492,1.5702818029817471
000709.SZ,20131218,1.99,2.0,1.98,1.98,1.99,-0.01,-0.5,173679.54,34565.0778,9.107,1.5702818029817471,1.5782125191584226,1.5861432353350982,1.5702818029817471
000709.SZ,20131219,1.99,2.05,1.98,2.03,1.98,0.05,2.53,564355.46,113830.1255,9.107,1.6099353838651245,1.5782125191584226,1.6257968162184755,1.5702818029817471
000709.SZ,20131220,2.03,2.06,1.96,1.97,2.03,-0.06,-2.96,572017.17,115155.9924,9.107,1.5623510868050716,1.6099353838651245,1.6337275323951512,1.554420370628396
000709.SZ,20131223,1.97,1.99,1.94,1.96,1.97,-0.01,-0.51,287989.03,56399.0664,9.107,1.554420370628396,1.5623510868050716,1.5782125191584226,1.538558938275045
000709.SZ,20131224,1.97,1.99,1.96,1.97,1.96,0.01,0.51,264580.21,52324.7956,9.107,1.5623510868050716,1.5623510868050716,1.5782125191584226,1.554420370628396
000709.SZ,20131225,1.98,1.99,1.97,1.99,1.97,0.02,1.02,121349.86,24025.2921,9.107,1.5782125191584226,1.5702818029817471,1.5782125191584226,1.5623510868050716
000709.SZ,20131226,1.98,1.99,1.94,1.95,1.99,-0.04,-2.01,243454.49,47620.8876,9.107,1.5464896544517208,1.5702818029817471,1.5782125191584226,1.538558938275045
000709.SZ,20131227,1.96,2.0,1.94,1.99,1.95,0.04,2.05,358245.65,70853.0413,9.107,1.5782125191584226,1.554420370628396,1.5861432353350982,1.538558938275045
000709.SZ,20131230,1.99,2.01,1.98,1.98,1.99,-0.01,-0.5,236304.8,47124.972,9.107,1.5702818029817471,1.5782125191584226,1.5940739515117734,1.5702818029817471
000709.SZ,20131231,1.98,2.01,1.97,2.0,1.98,0.02,1.01,341181.56,68157.0228,9.107,1.5861432353350982,1.5702818029817471,1.5940739515117734,1.5623510868050716
000709.SZ,20140102,2.0,2.0,1.98,2.0,2.0,0.0,0.0,178461.85,35479.3172,9.107,1.5861432353350982,1.5861432353350982,1.5861432353350982,1.5702818029817471
000709.SZ,20140103,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,218772.02,43177.5929,9.107,1.5623510868050716,1.5782125191584226,1.5861432353350982,1.554420370628396
000709.SZ,20140106,1.97,1.97,1.92,1.93,1.97,-0.04,-2.03,413555.03,80072.5204,9.107,1.5306282220983698,1.5623510868050716,1.5623510868050716,1.522697505921694
000709.SZ,20140107,1.92,1.94,1.91,1.92,1.93,-0.01,-0.52,180458.45,34707.0678,9.107,1.522697505921694,1.522697505921694,1.538558938275045,1.5147667897450188
000709.SZ,20140108,1.92,1.94,1.89,1.91,1.92,-0.01,-0.52,248533.06,47538.6175,9.107,1.5147667897450188,1.522697505921694,1.538558938275045,1.4989053573916675
000709.SZ,20140109,1.9,1.91,1.84,1.85,1.91,-0.06,-3.14,462739.08,86409.0827,9.107,1.467182492684966,1.506836073568343,1.5147667897450188,1.4592517765082902
000709.SZ,20140110,1.85,1.85,1.8,1.81,1.85,-0.04,-2.16,566349.97,102876.0528,9.107,1.435459627978264,1.467182492684966,1.467182492684966,1.427528911801588
000709.SZ,20140113,1.81,1.81,1.74,1.76,1.81,-0.05,-2.76,948089.73,168020.0046,9.107,1.395806047094886,1.435459627978264,1.435459627978264,1.3799446147415353
000709.SZ,20140114,1.76,1.79,1.74,1.78,1.76,0.02,1.14,536932.53,94938.5657,9.107,1.4116674794482371,1.395806047094886,1.4195981956249129,1.3799446147415353
000709.SZ,20140115,1.77,1.78,1.76,1.77,1.78,-0.01,-0.56,177027.85,31320.1049,9.107,1.4037367632715618,1.4037367632715618,1.4116674794482371,1.395806047094886
000709.SZ,20140116,1.77,1.8,1.76,1.78,1.77,0.01,0.57,343116.04,61003.6204,9.107,1.4116674794482371,1.4037367632715618,1.427528911801588,1.395806047094886
000709.SZ,20140117,1.77,1.78,1.74,1.75,1.78,-0.03,-1.69,287574.07,50556.5126,9.107,1.3878753309182108,1.4037367632715618,1.4116674794482371,1.3799446147415353
000709.SZ,20140120,1.74,1.76,1.72,1.74,1.75,-0.01,-0.57,226430.18,39412.073,9.107,1.3799446147415353,1.3799446147415353,1.395806047094886,1.3640831823881845
000709.SZ,20140121,1.74,1.76,1.73,1.76,1.74,0.02,1.15,236008.15,41332.5521,9.107,1.395806047094886,1.3799446147415353,1.395806047094886,1.3720138985648598
000709.SZ,20140122,1.75,1.81,1.75,1.8,1.76,0.04,2.27,326134.04,58230.6082,9.107,1.427528911801588,1.3878753309182108,1.435459627978264,1.3878753309182108
000709.SZ,20140123,1.8,1.8,1.76,1.77,1.8,-0.03,-1.67,286647.27,51023.1688,9.107,1.4037367632715618,1.427528911801588,1.427528911801588,1.395806047094886
000709.SZ,20140124,1.77,1.8,1.76,1.78,1.77,0.01,0.57,257762.14,45983.5821,9.107,1.4116674794482371,1.4037367632715618,1.427528911801588,1.395806047094886
000709.SZ,20140127,1.77,1.78,1.76,1.77,1.78,-0.01,-0.56,265152.41,46813.3071,9.107,1.4037367632715618,1.4037367632715618,1.4116674794482371,1.395806047094886
000709.SZ,20140128,1.77,1.78,1.75,1.78,1.77,0.01,0.57,215793.04,38155.3667,9.107,1.4116674794482371,1.4037367632715618,1.4116674794482371,1.3878753309182108
000709.SZ,20140129,1.78,1.78,1.77,1.77,1.78,-0.01,-0.56,213451.89,37836.1555,9.107,1.4037367632715618,1.4116674794482371,1.4116674794482371,1.4037367632715618
000709.SZ,20140130,1.77,1.78,1.76,1.76,1.77,-0.01,-0.57,154337.62,27318.5951,9.107,1.395806047094886,1.4037367632715618,1.4116674794482371,1.395806047094886
000709.SZ,20140207,1.76,1.8,1.74,1.79,1.76,0.03,1.7,353369.5,62763.4254,9.107,1.4195981956249129,1.395806047094886,1.427528911801588,1.3799446147415353
000709.SZ,20140210,1.79,1.82,1.78,1.81,1.79,0.02,1.12,348381.61,63043.7627,9.107,1.435459627978264,1.4195981956249129,1.4433903441549392,1.4116674794482371
000709.SZ,20140211,1.81,1.83,1.8,1.82,1.81,0.01,0.55,305061.27,55480.0248,9.107,1.4433903441549392,1.435459627978264,1.451321060331615,1.427528911801588
000709.SZ,20140212,1.82,1.83,1.81,1.82,1.82,0.0,0.0,174261.05,31653.5439,9.107,1.4433903441549392,1.4433903441549392,1.451321060331615,1.435459627978264
000709.SZ,20140213,1.82,1.83,1.8,1.8,1.82,-0.02,-1.1,345223.31,62585.0185,9.107,1.427528911801588,1.4433903441549392,1.451321060331615,1.427528911801588
000709.SZ,20140214,1.8,1.82,1.79,1.81,1.8,0.01,0.56,296126.26,53537.921,9.107,1.435459627978264,1.427528911801588,1.4433903441549392,1.4195981956249129
