ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20210927,10.6,10.72,9.99,10.19,10.55,-0.36,-3.4123,40196.59,41091.955,6.021,10.036313223843486,10.4401295557155,10.55831970162926,9.839329647320552
300561.SZ,20210928,10.21,11.04,10.08,10.78,10.19,0.59,5.79,72898.73,77620.233,6.021,10.61741477458614,10.05601158149578,10.873493424065956,9.927972256755872
300561.SZ,20210929,10.46,10.65,10.25,10.28,10.78,-0.5,-4.6382,34526.77,36074.853,6.021,10.124955833278806,10.302241052149448,10.489375449846234,10.095408296800366
300561.SZ,20210930,10.45,10.46,10.3,10.39,10.28,0.11,1.07,17757.3,18445.638,6.021,10.23329680036642,10.2923918733233,10.302241052149448,10.1446541909311
300561.SZ,20211008,10.48,10.84,10.48,10.7,10.39,0.31,2.9836,38446.07,41003.043,6.021,10.538621343976969,10.32193940980174,10.676509847543022,10.32193940980174
300561.SZ,20211011,10.6,10.9,10.6,10.8,10.7,0.1,0.9346,24670.21,26485.964,6.021,10.637113132238436,10.4401295557155,10.735604920499902,10.4401295557155
300561.SZ,20211012,10.78,10.78,10.38,10.51,10.8,-0.29,-2.6852,20907.7,22034.555,6.021,10.35148694628018,10.61741477458614,10.61741477458614,10.223447621540274
300561.SZ,20211013,10.55,10.66,10.42,10.63,10.51,0.12,1.1418,13980.58,14719.162,6.021,10.469677092193942,10.390883661584768,10.49922462867238,10.26284433684486
300561.SZ,20211014,10.6,10.78,10.41,10.68,10.63,0.05,0.4704,23948.5,25342.095,6.021,10.518922986324672,10.4401295557155,10.61741477458614,10.252995158018711
300561.SZ,20211015,10.66,10.74,10.42,10.43,10.68,-0.25,-2.3408,23175.6,24526.364,6.021,10.272693515671008,10.49922462867238,10.578018059281556,10.26284433684486
300561.SZ,20211018,10.39,10.5,10.3,10.4,10.43,-0.03,-0.2876,20988.87,21811.398,6.021,10.243145979192567,10.23329680036642,10.341637767454037,10.1446541909311
300561.SZ,20211019,10.42,10.59,10.41,10.55,10.4,0.15,1.4423,19625.01,20624.425,6.021,10.390883661584768,10.26284433684486,10.430280376889352,10.252995158018711
300561.SZ,20211020,10.73,10.99,10.63,10.66,10.55,0.11,1.0427,47164.27,50890.682,6.021,10.49922462867238,10.568168880455406,10.82424752993522,10.469677092193942
300561.SZ,20211021,10.6,10.62,10.37,10.4,10.66,-0.26,-2.439,28082.55,29380.467,6.021,10.243145979192567,10.4401295557155,10.459827913367794,10.213598442714126
300561.SZ,20211022,10.12,10.42,10.12,10.25,10.4,-0.15,-1.4423,21529.5,22132.634,6.021,10.095408296800366,9.96736897206046,10.26284433684486,9.96736897206046
300561.SZ,20211025,10.2,10.34,10.16,10.28,10.25,0.03,0.2927,16645.67,17068.84,6.021,10.124955833278806,10.046162402669632,10.184050906235688,10.006765687365046
300561.SZ,20211026,10.27,10.33,10.14,10.18,10.28,-0.1,-0.9728,21345.1,21803.576,6.021,10.02646404501734,10.115106654452658,10.17420172740954,9.987067329712753
300561.SZ,20211027,10.2,10.21,9.82,9.85,10.18,-0.33,-3.2417,30544.89,30363.648,6.021,9.701441143754495,10.046162402669632,10.05601158149578,9.67189360727606
300561.SZ,20211028,9.85,9.98,9.58,9.66,9.85,-0.19,-1.9289,22523.74,21864.188,6.021,9.514306746057713,9.701441143754495,9.829480468494406,9.435513315448537
300561.SZ,20211029,9.76,9.95,9.65,9.93,9.66,0.27,2.795,18053.91,17795.538,6.021,9.780234574363671,9.612798534319175,9.799932932015963,9.504457567231563
300561.SZ,20211101,9.92,10.13,9.89,9.95,9.93,0.02,0.2014,16247.7,16224.649,6.021,9.799932932015963,9.770385395537524,9.977218150886609,9.740837859059086
300561.SZ,20211102,9.94,10.04,9.7,9.81,9.95,-0.14,-1.407,18629.84,18407.491,6.021,9.662044428449912,9.79008375318982,9.888575541451283,9.553703461362296
300561.SZ,20211103,9.81,10.04,9.81,9.98,9.81,0.17,1.7329,18098.51,18015.926,6.021,9.829480468494406,9.662044428449912,9.888575541451283,9.662044428449912
300561.SZ,20211104,9.92,10.09,9.9,10.05,9.98,0.07,0.7014,15870.96,15919.827,6.021,9.898424720277433,9.770385395537524,9.937821435582018,9.750687037885232
300561.SZ,20211105,10.07,10.23,9.99,10.1,10.05,0.05,0.4975,27349.03,27682.652,6.021,9.947670614408166,9.918123077929726,10.075709939148071,9.839329647320552
300561.SZ,20211108,10.05,10.09,9.87,10.02,10.1,-0.08,-0.7921,27231.68,27222.738,6.021,9.868877183798991,9.898424720277433,9.937821435582018,9.72113950140679
300561.SZ,20211109,10.02,10.36,10.0,10.25,10.02,0.23,2.2954,37151.15,37972.992,6.021,10.095408296800366,9.868877183798991,10.20374926388798,9.8491788261467
300561.SZ,20211110,10.3,10.43,10.22,10.37,10.25,0.12,1.1707,35914.36,37000.454,6.021,10.213598442714126,10.1446541909311,10.272693515671008,10.065860760321929
300561.SZ,20211111,10.26,10.46,10.26,10.41,10.37,0.04,0.3857,28896.08,30025.774,6.021,10.252995158018711,10.105257475626512,10.302241052149448,10.105257475626512
300561.SZ,20211112,10.37,10.51,10.36,10.51,10.41,0.1,0.9606,29473.37,30797.454,6.021,10.35148694628018,10.213598442714126,10.35148694628018,10.20374926388798
300561.SZ,20211115,10.52,10.74,10.45,10.72,10.51,0.21,1.9981,40330.94,42851.54,6.021,10.55831970162926,10.361336125106329,10.578018059281556,10.2923918733233
300561.SZ,20211116,10.79,10.79,10.5,10.53,10.72,-0.19,-1.7724,31803.13,33771.072,6.021,10.371185303932473,10.627263953412289,10.627263953412289,10.341637767454037
300561.SZ,20211117,10.63,10.76,10.53,10.7,10.53,0.17,1.6144,23124.0,24689.591,6.021,10.538621343976969,10.469677092193942,10.59771641693385,10.371185303932473
300561.SZ,20211118,10.77,10.82,10.47,10.48,10.7,-0.22,-2.0561,33351.13,35457.58,6.021,10.32193940980174,10.607565595759995,10.656811489890728,10.312090230975594
300561.SZ,20211119,10.58,10.72,10.52,10.68,10.48,0.2,1.9084,27329.53,29065.93,6.021,10.518922986324672,10.420431198063207,10.55831970162926,10.361336125106329
300561.SZ,20211122,10.65,10.75,10.52,10.66,10.68,-0.02,-0.1873,27239.18,28884.485,6.021,10.49922462867238,10.489375449846234,10.587867238107702,10.361336125106329
300561.SZ,20211123,10.66,10.69,10.5,10.64,10.66,-0.02,-0.1876,22032.83,23335.14,6.021,10.479526271020088,10.49922462867238,10.52877216515082,10.341637767454037
300561.SZ,20211124,10.64,10.7,10.51,10.61,10.64,-0.03,-0.282,25936.3,27499.926,6.021,10.449978734541649,10.479526271020088,10.538621343976969,10.35148694628018
300561.SZ,20211125,10.65,10.78,10.59,10.68,10.61,0.07,0.6598,34492.36,36905.295,6.021,10.518922986324672,10.489375449846234,10.61741477458614,10.430280376889352
300561.SZ,20211126,10.68,11.21,10.32,10.84,10.68,0.16,1.4981,129952.8,140670.305,6.021,10.676509847543022,10.518922986324672,11.04092946411045,10.164352548583397
300561.SZ,20211129,10.59,10.69,10.47,10.5,10.84,-0.34,-3.1365,60135.77,63513.321,6.021,10.341637767454037,10.430280376889352,10.52877216515082,10.312090230975594
300561.SZ,20211130,10.61,11.16,10.56,11.05,10.5,0.55,5.2381,123066.91,134808.719,6.021,10.8833426028921,10.449978734541649,10.991683569979717,10.400732840410914
300561.SZ,20211201,11.05,11.33,10.99,11.21,11.05,0.16,1.448,90125.57,100963.16,6.021,11.04092946411045,10.8833426028921,11.15911961002421,10.82424752993522
300561.SZ,20211202,11.17,11.25,10.92,10.93,11.21,-0.28,-2.4978,55992.68,61750.035,6.021,10.765152456978342,11.001532748805865,11.080326179415035,10.755303278152194
300561.SZ,20211203,10.95,11.18,10.92,10.96,10.93,0.03,0.2745,40775.95,45010.296,6.021,10.794699993456785,10.784850814630634,11.011381927632009,10.755303278152194
300561.SZ,20211206,10.91,10.96,10.62,10.64,10.96,-0.32,-2.9197,42639.41,45844.716,6.021,10.479526271020088,10.745454099326048,10.794699993456785,10.459827913367794
300561.SZ,20211207,10.71,10.84,10.48,10.68,10.64,0.04,0.3759,40281.47,42937.255,6.021,10.518922986324672,10.548470522803116,10.676509847543022,10.32193940980174
300561.SZ,20211208,10.68,10.76,10.56,10.75,10.68,0.07,0.6554,26493.3,28315.284,6.021,10.587867238107702,10.518922986324672,10.59771641693385,10.400732840410914
300561.SZ,20211209,10.75,10.89,10.67,10.72,10.75,-0.03,-0.2791,34367.2,37133.96,6.021,10.55831970162926,10.587867238107702,10.725755741673757,10.509073807498527
300561.SZ,20211210,10.66,10.74,10.57,10.63,10.72,-0.09,-0.8396,28317.92,30199.53,6.021,10.469677092193942,10.49922462867238,10.578018059281556,10.410582019237062
300561.SZ,20211213,10.62,10.92,10.57,10.85,10.63,0.22,2.0696,45324.58,48756.187,6.021,10.686359026369168,10.459827913367794,10.755303278152194,10.410582019237062
300561.SZ,20211214,10.76,11.2,10.73,11.11,10.85,0.26,2.3963,79519.18,87753.577,6.021,10.942437675848982,10.59771641693385,11.031080285284302,10.568168880455406
300561.SZ,20211215,11.11,11.29,11.03,11.13,11.11,0.02,0.18,69797.44,77878.239,6.021,10.962136033501276,10.942437675848982,11.119722894719622,10.863644245239808
300561.SZ,20211216,11.19,11.31,11.03,11.27,11.13,0.14,1.2579,58266.83,65168.008,6.021,11.100024537067329,11.021231106458156,11.139421252371916,10.863644245239808
300561.SZ,20211217,11.4,11.42,10.96,11.12,11.27,-0.15,-1.331,63858.43,71366.125,6.021,10.95228685467513,11.228063861807236,11.247762219459531,10.794699993456785
300561.SZ,20211220,11.07,11.3,10.96,11.08,11.12,-0.04,-0.3597,50514.14,56134.179,6.021,10.912890139370544,10.903040960544397,11.12957207354577,10.794699993456785
300561.SZ,20211221,11.12,11.35,11.11,11.27,11.08,0.19,1.7148,43657.9,49126.28,6.021,11.100024537067329,10.95228685467513,11.1788179676765,10.942437675848982
300561.SZ,20211222,11.27,11.68,11.18,11.38,11.27,0.11,0.976,60474.64,68969.16,6.021,11.208365504154944,11.100024537067329,11.503840868939344,11.011381927632009
300561.SZ,20211223,11.42,11.42,11.1,11.12,11.38,-0.26,-2.2847,50078.71,56086.247,6.021,10.95228685467513,11.247762219459531,11.247762219459531,10.932588497022836
300561.SZ,20211224,11.12,11.26,10.8,10.87,11.12,-0.25,-2.2482,48258.71,52922.381,6.021,10.70605738402146,10.95228685467513,11.090175358241185,10.637113132238436
300561.SZ,20211227,10.81,10.97,10.67,10.91,10.87,0.04,0.368,24806.03,26930.503,6.021,10.745454099326048,10.646962311064582,10.804549172282927,10.509073807498527
300561.SZ,20211228,10.94,11.47,10.81,11.18,10.91,0.27,2.4748,56191.86,63092.448,6.021,11.011381927632009,10.775001635804488,11.297008113590264,10.646962311064582
300561.SZ,20211229,11.16,11.25,11.02,11.16,11.18,-0.02,-0.1789,38550.14,42910.433,6.021,10.991683569979717,10.991683569979717,11.080326179415035,10.85379506641366
300561.SZ,20211230,11.19,11.45,11.13,11.36,11.16,0.2,1.7921,60289.74,68481.545,6.021,11.188667146502649,11.021231106458156,11.27730975593797,10.962136033501276
300561.SZ,20211231,11.45,11.49,11.25,11.3,11.36,-0.06,-0.5282,46787.1,53088.419,6.021,11.12957207354577,11.27730975593797,11.316706471242558,11.080326179415035
300561.SZ,20220104,11.42,11.65,11.35,11.57,11.3,0.27,2.3894,80995.1,93401.313,6.021,11.39549990185173,11.247762219459531,11.474293332460904,11.1788179676765
300561.SZ,20220105,11.47,11.64,11.32,11.5,11.57,-0.07,-0.605,57287.09,65594.052,6.021,11.326555650068704,11.297008113590264,11.46444415363476,11.149270431198063
300561.SZ,20220106,11.46,11.62,11.34,11.58,11.5,0.08,0.6957,60198.15,69534.334,6.021,11.405349080677878,11.287158934764118,11.444745795982463,11.168968788850355
300561.SZ,20220107,11.63,11.88,11.18,11.21,11.58,-0.37,-3.1952,72372.4,83281.978,6.021,11.04092946411045,11.45459497480861,11.70082444546228,11.011381927632009
300561.SZ,20220110,11.25,11.56,10.95,11.44,11.21,0.23,2.0517,50069.54,56731.418,6.021,11.267460577111825,11.080326179415035,11.385650723025584,10.784850814630634
300561.SZ,20220111,11.41,11.57,11.05,11.12,11.44,-0.32,-2.7972,64486.58,72548.741,6.021,10.95228685467513,11.237913040633382,11.39549990185173,10.8833426028921
300561.SZ,20220112,11.22,11.66,11.18,11.33,11.12,0.21,1.8885,49855.8,56618.061,6.021,11.15911961002421,11.050778642936598,11.48414251128705,11.011381927632009
300561.SZ,20220113,11.42,11.68,11.23,11.59,11.33,0.26,2.2948,95029.68,109590.231,6.021,11.415198259504024,11.247762219459531,11.503840868939344,11.060627821762743
300561.SZ,20220114,11.5,11.71,11.31,11.32,11.59,-0.27,-2.3296,60960.51,69820.466,6.021,11.149270431198063,11.326555650068704,11.533388405417783,11.139421252371916
300561.SZ,20220117,11.31,12.0,11.31,11.95,11.32,0.63,5.5654,130351.81,154296.209,6.021,11.769768697245304,11.139421252371916,11.819014591376035,11.139421252371916
300561.SZ,20220118,11.93,13.22,11.75,12.44,11.95,0.49,4.1004,306698.15,381031.081,6.021,12.252378459726494,11.75007033959301,13.020614408165937,11.572785120722372
300561.SZ,20220119,12.16,14.93,12.06,14.93,12.44,2.49,20.0161,338673.11,462222.381,6.021,14.704823987437022,11.976601452594387,14.704823987437022,11.878109664332918
300561.SZ,20220120,15.51,17.92,14.94,16.98,14.93,2.05,13.7307,651482.28,1071312.142,6.021,16.723905646797096,15.27607635935353,17.649728456454884,14.714673166263168
300561.SZ,20220121,15.96,16.2,14.68,14.92,16.98,-2.06,-12.1319,513827.54,795355.003,6.021,14.694974808610874,15.719289406530132,15.955669698357651,14.458594516783354
300561.SZ,20220124,14.56,15.76,14.19,15.24,14.92,0.32,2.1448,436540.76,653136.909,6.021,15.01014853104757,14.340404370869594,15.522305830007197,13.975984754302166
300561.SZ,20220125,14.8,14.86,13.98,14.31,15.24,-0.93,-6.1024,306599.14,438408.064,6.021,14.094174900215927,14.576784662697117,14.635879735653994,13.769151998953085
300561.SZ,20220126,14.19,14.55,12.82,13.5,14.31,-0.81,-5.6604,278285.99,376469.732,6.021,13.296391415298045,13.975984754302166,14.330555192043448,12.62664725512007
300561.SZ,20220127,13.37,13.37,11.82,11.88,13.5,-1.62,-12.0,276006.37,341546.316,6.021,11.70082444546228,13.168352090558134,13.168352090558134,11.6417293725054
300561.SZ,20220128,12.13,13.07,11.94,12.47,11.88,0.59,4.9663,282573.42,354293.385,6.021,12.281925996204937,11.947053916115948,12.872876725773734,11.759919518419158
300561.SZ,20220207,12.82,12.97,12.2,12.57,12.47,0.1,0.8019,200002.51,251204.539,6.021,12.3804177844664,12.62664725512007,12.774384937512268,12.015998167898973
300561.SZ,20220208,12.58,13.78,12.28,13.63,12.57,1.06,8.4328,341429.89,455735.34,6.021,13.424430740037952,12.390266963292548,13.57216842243015,12.094791598508143
300561.SZ,20220209,13.55,14.8,13.21,14.12,13.63,0.49,3.595,402478.34,567860.551,6.021,13.90704050251914,13.345637309428778,14.576784662697117,13.01076522933979
300561.SZ,20220210,13.77,14.1,13.55,13.72,14.12,-0.4,-2.8329,230648.78,317939.768,6.021,13.51307334947327,13.562319243604003,13.887342144866844,13.345637309428778
300561.SZ,20220211,13.71,14.79,13.56,14.5,13.72,0.78,5.6851,356108.24,509177.049,6.021,14.281309297912712,13.503224170647124,14.566935483870967,13.355486488254924
300561.SZ,20220214,13.62,14.68,13.23,14.68,14.5,0.18,1.2414,240018.62,336684.681,6.021,14.458594516783354,13.414581561211802,14.458594516783354,13.030463586992084
300561.SZ,20220215,14.67,14.67,13.82,14.07,14.68,-0.61,-4.1553,198959.92,282035.415,6.021,13.857794608388405,14.448745337957208,14.448745337957208,13.61156513773474
300561.SZ,20220216,14.15,14.38,13.46,13.7,14.07,-0.37,-2.6297,207719.18,286904.614,6.021,13.493374991820977,13.93658803899758,14.163119151998954,13.256994699993456
300561.SZ,20220217,13.46,13.75,12.94,13.13,13.7,-0.57,-4.1606,185674.57,247114.297,6.021,12.931971798730617,13.256994699993456,13.54262088595171,12.744837401033829
300561.SZ,20220218,13.16,13.72,12.96,13.6,13.13,0.47,3.5796,185080.85,247860.765,6.021,13.39488320355951,12.961519335209056,13.51307334947327,12.764535758686122
300561.SZ,20220221,13.5,14.39,13.45,14.07,13.6,0.47,3.4559,246937.51,344230.862,6.021,13.857794608388405,13.296391415298045,14.1729683308251,13.24714552116731
300561.SZ,20220222,13.76,14.07,13.4,13.58,14.07,-0.49,-3.4826,172965.01,236746.315,6.021,13.375184845907215,13.552470064777856,13.857794608388405,13.197899627036575
300561.SZ,20220223,13.6,14.86,13.32,14.63,13.58,1.05,7.732,308981.13,440001.899,6.021,14.40934862265262,13.39488320355951,14.635879735653994,13.119106196427404
300561.SZ,20220224,14.5,15.63,14.1,14.42,14.63,-0.21,-1.4354,397441.46,588615.285,6.021,14.20251586730354,14.281309297912712,15.394266505267291,13.887342144866844
300561.SZ,20220225,14.34,15.5,13.84,15.23,14.42,0.81,5.6172,368621.93,542891.603,6.021,15.000299352221424,14.123722436694363,15.266227180527384,13.631263495387032
300561.SZ,20220228,16.27,18.28,15.38,15.42,15.23,0.19,1.2475,516477.6,862733.319,6.021,15.18743374991821,16.02461395014068,18.004298894196168,15.148037034613624
300561.SZ,20220301,14.17,14.95,14.17,14.48,15.42,-0.94,-6.096,398024.43,577270.508,6.021,14.26161094026042,13.956286396649872,14.724522345089314,13.956286396649872
300561.SZ,20220302,14.01,14.39,13.7,14.07,14.48,-0.41,-2.8315,238156.67,334722.869,6.021,13.857794608388405,13.798699535431524,14.1729683308251,13.493374991820977
300561.SZ,20220303,13.98,14.02,13.25,13.5,14.07,-0.57,-4.0512,252596.29,342455.975,6.021,13.296391415298045,13.769151998953085,13.80854871425767,13.050161944644376
300561.SZ,20220304,13.23,13.46,12.86,13.05,13.5,-0.45,-3.3333,176129.46,231096.62,6.021,12.853178368121442,13.030463586992084,13.256994699993456,12.666043970424656
300561.SZ,20220307,13.05,13.07,12.67,12.8,13.05,-0.25,-1.9157,105427.28,135492.449,6.021,12.606948897467776,12.853178368121442,12.872876725773734,12.478909572727868
300561.SZ,20220308,12.84,12.88,12.17,12.2,12.8,-0.6,-4.6875,134408.96,168377.365,6.021,12.015998167898973,12.64634561277236,12.68574232807695,11.986450631420531
300561.SZ,20220309,12.29,12.32,11.51,12.3,12.2,0.1,0.8197,121407.27,145997.13,6.021,12.11448995616044,12.104640777334293,12.134188313812732,11.336404828894851
300561.SZ,20220310,12.5,12.88,12.35,12.54,12.3,0.24,1.9512,150568.27,189900.986,6.021,12.35087024798796,12.311473532683374,12.68574232807695,12.163735850291172
300561.SZ,20220311,12.3,12.81,12.0,12.64,12.54,0.1,0.7974,128711.53,159355.044,6.021,12.449362036249427,12.11448995616044,12.616798076293923,11.819014591376035
300561.SZ,20220314,12.5,12.63,12.0,12.02,12.64,-0.62,-4.9051,99359.37,122018.916,6.021,11.83871294902833,12.311473532683374,12.43951285742328,11.819014591376035
300561.SZ,20220315,11.88,12.38,11.56,11.59,12.02,-0.43,-3.5774,90410.75,108651.407,6.021,11.415198259504024,11.70082444546228,12.193283386769613,11.385650723025584
300561.SZ,20220316,11.71,12.3,11.61,12.19,11.59,0.6,5.1769,129427.18,155154.343,6.021,12.006148989072823,11.533388405417783,12.11448995616044,11.434896617156316
300561.SZ,20220317,12.2,12.63,12.13,12.35,12.19,0.16,1.3126,146943.1,181518.132,6.021,12.163735850291172,12.015998167898973,12.43951285742328,11.947053916115948
300561.SZ,20220318,12.34,12.39,12.1,12.3,12.35,-0.05,-0.4049,86231.74,105753.172,6.021,12.11448995616044,12.153886671465026,12.20313256559576,11.917506379637508
300561.SZ,20220321,12.2,12.58,12.15,12.53,12.3,0.23,1.8699,112026.83,138648.169,6.021,12.341021069161814,12.015998167898973,12.390266963292548,11.96675227376824
300561.SZ,20220322,12.4,12.76,12.26,12.53,12.53,0.0,0.0,112580.03,140905.671,6.021,12.341021069161814,12.212981744421906,12.567552182163189,12.075093240855852
300561.SZ,20220323,12.4,12.72,12.32,12.5,12.53,-0.03,-0.2394,85893.26,107438.162,6.021,12.311473532683374,12.212981744421906,12.5281554668586,12.134188313812732
300561.SZ,20220324,12.36,12.45,12.01,12.05,12.5,-0.45,-3.6,93347.7,113389.083,6.021,11.868260485506772,12.173585029117318,12.26222763855264,11.828863770202185
300561.SZ,20220325,12.21,12.39,12.03,12.05,12.05,0.0,0.0,79954.86,97593.018,6.021,11.868260485506772,12.02584734672512,12.20313256559576,11.848562127854477
300561.SZ,20220328,11.91,12.36,11.9,12.11,12.05,0.06,0.4979,74324.62,90419.195,6.021,11.927355558463653,11.73037198194072,12.173585029117318,11.720522803114571
300561.SZ,20220329,12.05,12.2,11.57,11.65,12.11,-0.46,-3.7985,89436.99,105456.364,6.021,11.474293332460904,11.868260485506772,12.015998167898973,11.39549990185173
300561.SZ,20220330,11.81,11.89,11.43,11.87,11.65,0.22,1.8884,86727.25,101319.416,6.021,11.69097526663613,11.631880193679253,11.710673624288424,11.257611398285675
300561.SZ,20220331,11.8,12.38,11.71,12.22,11.87,0.35,2.9486,111785.73,135476.116,6.021,12.035696525551266,11.622031014853109,12.193283386769613,11.533388405417783
300561.SZ,20220401,12.09,12.58,12.02,12.29,12.22,0.07,0.5728,127001.05,157044.753,6.021,12.104640777334293,11.90765720081136,12.390266963292548,11.83871294902833
300561.SZ,20220406,12.1,12.66,12.1,12.54,12.29,0.25,2.0342,104329.93,130469.368,6.021,12.35087024798796,11.917506379637508,12.46906039390172,11.917506379637508
300561.SZ,20220407,12.44,12.52,11.82,11.86,12.54,-0.68,-5.4226,92621.34,112550.424,6.021,11.681126087809984,12.252378459726494,12.331171890335668,11.6417293725054
300561.SZ,20220408,11.8,11.89,11.28,11.35,11.86,-0.51,-4.3002,94989.95,108814.269,6.021,11.1788179676765,11.622031014853109,11.710673624288424,11.109873715893476
300561.SZ,20220411,11.2,11.23,10.58,10.77,11.35,-0.58,-5.1101,79883.52,86522.301,6.021,10.607565595759995,11.031080285284302,11.060627821762743,10.420431198063207
300561.SZ,20220412,10.77,10.93,10.48,10.93,10.77,0.16,1.4856,58791.76,63080.335,6.021,10.765152456978342,10.607565595759995,10.765152456978342,10.32193940980174
300561.SZ,20220413,10.78,10.79,10.25,10.28,10.93,-0.65,-5.9469,65226.6,68130.791,6.021,10.124955833278806,10.61741477458614,10.627263953412289,10.095408296800366
300561.SZ,20220414,10.43,10.79,10.34,10.4,10.28,0.12,1.1673,41678.94,43682.752,6.021,10.243145979192567,10.272693515671008,10.627263953412289,10.184050906235688
300561.SZ,20220415,10.35,10.35,10.0,10.09,10.4,-0.31,-2.9808,56390.26,57196.537,6.021,9.937821435582018,10.193900085061832,10.193900085061832,9.8491788261467
300561.SZ,20220418,10.09,10.27,9.83,10.25,10.09,0.16,1.5857,33648.6,34085.724,6.021,10.095408296800366,9.937821435582018,10.115106654452658,9.681742786102204
300561.SZ,20220419,10.17,10.43,10.08,10.2,10.25,-0.05,-0.4878,34635.45,35365.003,6.021,10.046162402669632,10.016614866191192,10.272693515671008,9.927972256755872
300561.SZ,20220420,10.35,10.52,9.99,10.06,10.2,-0.14,-1.3725,40250.05,41143.539,6.021,9.90827389910358,10.193900085061832,10.361336125106329,9.839329647320552
300561.SZ,20220421,10.03,10.12,9.5,9.55,10.06,-0.51,-5.0696,50243.02,49206.691,6.021,9.405965778970096,9.878726362625136,9.96736897206046,9.356719884839364
300561.SZ,20220422,9.54,9.67,9.24,9.33,9.55,-0.22,-2.3037,41937.04,39703.865,6.021,9.18928384479487,9.39611660014395,9.52415592488386,9.10064123535955
300561.SZ,20220425,9.11,9.18,8.26,8.26,9.33,-1.07,-11.4684,75242.32,65053.488,6.021,8.135421710397173,8.972601910619643,9.04154616240267,8.135421710397173
300561.SZ,20220426,8.34,8.46,7.98,8.0,8.26,-0.26,-3.1477,59768.51,49409.221,6.021,7.879343060917359,8.214215141006347,8.332405286920107,7.859644703265066
300561.SZ,20220427,7.97,8.39,7.75,8.39,8.0,0.39,4.875,64299.47,51937.753,6.021,8.26346103513708,7.849795524438919,8.26346103513708,7.633113590263692
300561.SZ,20220428,8.4,8.4,8.12,8.2,8.39,-0.19,-2.2646,43540.77,35836.739,6.021,8.076326637440292,8.273310213963228,8.273310213963228,7.997533206831119
300561.SZ,20220429,8.28,8.66,8.25,8.61,8.2,0.41,5.0,54670.26,46595.933,6.021,8.480142969312308,8.155120068049467,8.529388863443042,8.125572531571025
300561.SZ,20220505,8.67,8.85,8.5,8.7,8.61,0.09,1.0453,42290.58,36831.078,6.021,8.568785578747628,8.539238042269188,8.716523261139828,8.371802002224694
300561.SZ,20220506,8.58,8.92,8.41,8.77,8.7,0.07,0.8046,44880.09,39230.302,6.021,8.637729830530654,8.450595432833866,8.785467512922855,8.283159392789374
300561.SZ,20220509,8.69,8.97,8.69,8.9,8.77,0.13,1.4823,32866.67,29176.022,6.021,8.765769155270561,8.55893639992148,8.83471340705359,8.55893639992148
300561.SZ,20220510,8.75,9.05,8.68,9.05,8.9,0.15,1.6854,41839.53,37392.061,6.021,8.913506837662764,8.61803147287836,8.913506837662764,8.549087221095334
300561.SZ,20220511,9.09,9.25,8.91,8.92,9.05,-0.13,-1.4365,63838.89,58142.725,6.021,8.785467512922855,8.95290355296735,9.110490414185696,8.775618334096709
300561.SZ,20220512,8.88,9.15,8.85,8.98,8.92,0.06,0.6726,38344.23,34445.751,6.021,8.844562585879736,8.74607079761827,9.01199862592423,8.716523261139828
300561.SZ,20220513,9.13,9.16,8.86,9.0,8.98,0.02,0.2227,29607.6,26592.061,6.021,8.86426094353203,8.992300268271936,9.021847804750376,8.726372439965974
300561.SZ,20220516,9.15,10.8,8.92,10.8,9.0,1.8,20.0,152679.2,155075.014,6.021,10.637113132238436,9.01199862592423,10.637113132238436,8.785467512922855
300561.SZ,20220517,10.54,11.17,10.13,10.34,10.8,-0.46,-4.2593,239440.26,251093.707,6.021,10.184050906235688,10.38103448275862,11.001532748805865,9.977218150886609
300561.SZ,20220518,10.27,11.21,10.26,10.99,10.34,0.65,6.2863,220141.57,237411.466,6.021,10.82424752993522,10.115106654452658,11.04092946411045,10.105257475626512
300561.SZ,20220519,10.6,10.91,10.26,10.7,10.99,-0.29,-2.6388,135441.36,144075.011,6.021,10.538621343976969,10.4401295557155,10.745454099326048,10.105257475626512
300561.SZ,20220520,10.7,11.5,10.38,10.88,10.7,0.18,1.6822,197672.2,217193.96,6.021,10.715906562847607,10.538621343976969,11.326555650068704,10.223447621540274
300561.SZ,20220523,11.0,11.43,10.67,11.18,10.88,0.3,2.7574,180672.63,199867.753,6.021,11.011381927632009,10.834096708761368,11.257611398285675,10.509073807498527
300561.SZ,20220524,11.09,11.34,10.38,10.51,11.18,-0.67,-5.9928,132913.61,143425.241,6.021,10.35148694628018,10.92273931819669,11.168968788850355,10.223447621540274
300561.SZ,20220525,10.36,10.9,10.35,10.65,10.51,0.14,1.3321,89117.06,94918.996,6.021,10.489375449846234,10.20374926388798,10.735604920499902,10.193900085061832
300561.SZ,20220526,10.47,10.9,10.3,10.46,10.65,-0.19,-1.784,80396.59,83956.372,6.021,10.302241052149448,10.312090230975594,10.735604920499902,10.1446541909311
300561.SZ,20220527,10.47,10.73,10.32,10.7,10.46,0.24,2.2945,94952.08,100069.904,6.021,10.538621343976969,10.312090230975594,10.568168880455406,10.164352548583397
300561.SZ,20220530,10.45,10.54,10.22,10.36,10.7,-0.34,-3.1776,78520.53,81322.015,6.021,10.20374926388798,10.2923918733233,10.38103448275862,10.065860760321929
