ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20191204,11.95,12.05,11.87,11.93,12.0,-0.07,-0.5833,63588.81,75892.801,7.779,9.507772928448489,9.52371219572166,9.603408532087537,9.459955126628964
002372.SZ,20191205,11.99,12.03,11.88,11.93,11.93,0.0,0.0,78787.16,94054.097,7.779,9.507772928448489,9.555590730268012,9.58746926481436,9.467924760265554
002372.SZ,20191206,11.92,11.96,11.76,11.89,11.93,-0.04,-0.3353,79998.59,94785.901,7.779,9.47589439390214,9.4998032948119,9.53168182935825,9.372289156626506
002372.SZ,20191209,11.83,11.95,11.82,11.89,11.89,0.0,0.0,73838.47,87907.419,7.779,9.47589439390214,9.428076592082617,9.52371219572166,9.420106958446029
002372.SZ,20191210,11.9,12.25,11.81,12.21,11.89,0.32,2.6913,97616.6,117759.334,7.779,9.73092267027293,9.483864027538726,9.762801204819278,9.412137324809445
002372.SZ,20191211,12.17,12.21,12.0,12.07,12.21,-0.14,-1.1466,69504.54,83908.491,7.779,9.619347799360709,9.69904413572658,9.73092267027293,9.563560363904598
002372.SZ,20191212,12.07,12.09,11.93,11.95,12.07,-0.12,-0.9942,47041.5,56355.148,7.779,9.52371219572166,9.619347799360709,9.635287066633882,9.507772928448489
002372.SZ,20191213,11.99,12.19,11.96,12.14,11.95,0.19,1.59,80792.72,97592.886,7.779,9.67513523481682,9.555590730268012,9.714983402999756,9.53168182935825
002372.SZ,20191216,12.19,12.4,12.08,12.35,12.14,0.21,1.7298,89115.72,109325.554,7.779,9.84249754118515,9.714983402999756,9.882345709368083,9.627317432997296
002372.SZ,20191217,12.44,12.63,12.4,12.51,12.35,0.16,1.2955,114102.02,142609.664,7.779,9.970011679370543,9.914224243914433,10.065647283009593,9.882345709368083
002372.SZ,20191218,12.53,12.66,12.26,12.32,12.51,-0.19,-1.5188,98975.57,123100.572,7.779,9.818588640275388,9.985950946643715,10.08955618391935,9.770770838455864
002372.SZ,20191219,12.38,12.55,12.22,12.55,12.32,0.23,1.8669,84451.6,104930.522,7.779,10.001890213916893,9.866406442094911,10.001890213916893,9.738892303909516
002372.SZ,20191220,12.58,13.1,12.58,12.92,12.55,0.37,2.9482,158208.08,204244.647,7.779,10.296766658470617,10.025799114826654,10.440220063929186,10.025799114826654
002372.SZ,20191223,12.8,13.26,12.76,12.89,12.92,-0.03,-0.2322,141664.35,184851.757,7.779,10.272857757560857,10.201131054831572,10.56773420211458,10.169252520285225
002372.SZ,20191224,12.87,13.08,12.76,12.84,12.89,-0.05,-0.3879,95692.76,122954.178,7.779,10.23300958937792,10.25691849028768,10.424280796656012,10.169252520285225
002372.SZ,20191225,12.83,12.9,12.62,12.69,12.84,-0.15,-1.1682,70026.22,89127.324,7.779,10.113465084829112,10.225039955741332,10.280827391197445,10.057677649373002
002372.SZ,20191226,12.73,12.87,12.63,12.78,12.69,0.09,0.7092,56257.5,71650.247,7.779,10.185191787558397,10.145343619375462,10.25691849028768,10.065647283009593
002372.SZ,20191227,12.79,12.82,12.62,12.67,12.78,-0.11,-0.8607,85963.2,109153.484,7.779,10.09752581755594,10.193161421194985,10.217070322104746,10.057677649373002
002372.SZ,20191230,12.63,12.87,12.43,12.86,12.67,0.19,1.4996,92323.22,117476.361,7.779,10.248948856651094,10.065647283009593,10.25691849028768,9.906254610277848
002372.SZ,20191231,12.89,13.22,12.76,13.17,12.86,0.31,2.4106,127913.46,166748.953,7.779,10.496007499385296,10.272857757560857,10.535855667568232,10.169252520285225
002372.SZ,20200102,13.22,13.57,13.22,13.27,13.17,0.1,0.7593,129992.81,173773.634,7.7787,10.57529597983772,10.535449348414064,10.81437576837964,10.535449348414064
002372.SZ,20200103,13.35,13.55,13.18,13.45,13.27,0.18,1.3564,105715.72,141731.578,7.7787,10.718743852962872,10.639050590115565,10.79843711581018,10.50357204327514
002372.SZ,20200106,13.4,13.59,13.21,13.37,13.45,-0.08,-0.5948,93211.99,125034.272,7.7787,10.654989242685025,10.678897221539218,10.830314420949104,10.527480022129335
002372.SZ,20200107,13.35,13.47,13.07,13.15,13.37,-0.22,-1.6455,153433.02,202033.949,7.7787,10.47966406442095,10.639050590115565,10.734682505532334,10.415909454143105
002372.SZ,20200108,13.05,13.2,13.0,13.08,13.15,-0.07,-0.5323,75143.53,98237.945,7.7787,10.423878780427836,10.39997080157364,10.519510695844602,10.360124170149987
002372.SZ,20200109,13.19,13.25,13.07,13.17,13.08,0.09,0.6881,59120.28,77721.806,7.7787,10.49560271699041,10.511541369559872,10.559357327268255,10.415909454143105
002372.SZ,20200110,13.18,13.2,13.0,13.13,13.17,-0.04,-0.3037,63091.15,82581.183,7.7787,10.463725411851488,10.50357204327514,10.519510695844602,10.360124170149987
002372.SZ,20200113,13.12,13.25,13.05,13.18,13.13,0.05,0.3808,55544.25,73063.424,7.7787,10.50357204327514,10.455756085566756,10.559357327268255,10.39997080157364
002372.SZ,20200114,13.2,13.22,13.02,13.03,13.18,-0.15,-1.1381,68746.8,89962.582,7.7787,10.38403214900418,10.519510695844602,10.535449348414064,10.37606282271945
002372.SZ,20200115,13.08,13.08,12.8,12.81,13.03,-0.22,-1.6884,76827.27,98870.89,7.7787,10.208706970740105,10.423878780427836,10.423878780427836,10.200737644455373
002372.SZ,20200116,12.81,13.08,12.76,12.85,12.81,0.04,0.3123,75942.77,98072.972,7.7787,10.240584275879026,10.208706970740105,10.423878780427836,10.16886033931645
002372.SZ,20200117,12.86,12.99,12.7,12.74,12.85,-0.11,-0.856,62946.07,80741.65,7.7787,10.15292168674699,10.248553602163756,10.352154843865256,10.121044381608064
002372.SZ,20200120,12.74,12.86,12.63,12.82,12.74,0.08,0.6279,63726.06,81465.766,7.7787,10.216676297024836,10.15292168674699,10.248553602163756,10.06525909761495
002372.SZ,20200121,12.83,12.85,12.51,12.54,12.82,-0.28,-2.1841,79241.97,100330.777,7.7787,9.993535161052373,10.224645623309565,10.240584275879026,9.96962718219818
002372.SZ,20200122,12.54,12.85,12.38,12.79,12.54,0.25,1.9936,64474.56,81490.404,7.7787,10.19276831817064,9.993535161052373,10.240584275879026,9.866025940496682
002372.SZ,20200123,12.78,12.81,12.3,12.4,12.79,-0.39,-3.0493,78794.56,98560.165,7.7787,9.881964593066142,10.184798991885913,10.208706970740105,9.802271330218836
002372.SZ,20200203,11.16,11.16,11.16,11.16,12.4,-1.24,-10.0,31215.0,34835.94,7.7787,8.89376813375953,8.89376813375953,8.89376813375953,8.89376813375953
002372.SZ,20200204,10.18,11.49,10.18,10.85,11.16,-0.31,-2.7778,200305.46,218489.134,7.7787,8.646719018932874,8.112774157855913,9.156755901155645,8.112774157855913
002372.SZ,20200205,11.05,11.38,10.92,11.07,10.85,0.22,2.0276,126015.14,139914.021,7.7787,8.82204419719695,8.80610554462749,9.069093312023606,8.70250430292599
002372.SZ,20200206,11.19,11.64,10.95,11.56,11.07,0.49,4.4264,143855.45,163679.379,7.7787,9.212541185148758,8.91767611261372,9.276295795426604,8.726412281780181
002372.SZ,20200207,11.56,11.82,11.35,11.75,11.56,0.19,1.6436,88310.84,102977.599,7.7787,9.363958384558645,9.212541185148758,9.419743668551758,9.045185333169412
002372.SZ,20200210,11.75,11.97,11.64,11.91,11.75,0.16,1.3617,70299.69,83308.882,7.7787,9.491467605114336,9.363958384558645,9.53928356282272,9.276295795426604
002372.SZ,20200211,11.97,12.09,11.9,12.0,11.91,0.09,0.7557,66535.66,79880.421,7.7787,9.563191541676913,9.53928356282272,9.634915478239488,9.483498278829604
002372.SZ,20200212,12.06,12.16,11.95,12.06,12.0,0.06,0.5,55153.19,66500.574,7.7787,9.611007499385297,9.611007499385297,9.690700762232604,9.523344910253256
002372.SZ,20200213,12.09,12.18,11.87,11.96,12.06,-0.1,-0.8292,62851.58,75374.873,7.7787,9.53131423653799,9.634915478239488,9.706639414802066,9.45959029997541
002372.SZ,20200214,11.89,12.12,11.86,12.02,11.96,0.06,0.5017,51646.92,62184.561,7.7787,9.579130194246371,9.475528952544874,9.65882345709368,9.451620973690682
002372.SZ,20200217,12.02,12.29,12.0,12.23,12.02,0.21,1.7471,79967.52,97295.731,7.7787,9.74648604622572,9.579130194246371,9.794302003934105,9.563191541676913
002372.SZ,20200218,12.25,12.3,11.97,12.08,12.23,-0.15,-1.2265,88566.53,107188.031,7.7787,9.626946151954758,9.76242469879518,9.802271330218836,9.53928356282272
002372.SZ,20200219,12.1,12.18,11.93,12.05,12.08,-0.03,-0.2483,68572.08,82690.614,7.7787,9.603038173100565,9.64288480452422,9.706639414802066,9.507406257683796
002372.SZ,20200220,12.02,12.13,11.89,12.08,12.05,0.03,0.249,97440.61,117170.813,7.7787,9.626946151954758,9.579130194246371,9.666792783378412,9.475528952544874
002372.SZ,20200221,12.07,12.24,11.97,12.13,12.08,0.05,0.4139,107259.21,129894.829,7.7787,9.666792783378412,9.618976825670028,9.75445537251045,9.53928356282272
002372.SZ,20200224,12.06,12.13,11.88,12.0,12.13,-0.13,-1.0717,103734.45,124173.35,7.7787,9.563191541676913,9.611007499385297,9.666792783378412,9.467559626260142
002372.SZ,20200225,11.84,11.88,11.45,11.71,12.0,-0.29,-2.4167,123668.74,144643.073,7.7787,9.33208107941972,9.43568232112122,9.467559626260142,9.12487859601672
002372.SZ,20200226,11.65,11.98,11.42,11.81,11.71,0.1,0.854,109173.81,128300.618,7.7787,9.411774342267028,9.284265121711336,9.547252889107453,9.100970617162528
002372.SZ,20200227,11.85,12.52,11.85,12.38,11.81,0.57,4.8264,170244.12,209590.018,7.7787,9.866025940496682,9.44365164740595,9.977596508482913,9.44365164740595
002372.SZ,20200228,12.13,12.67,11.83,11.86,12.38,-0.52,-4.2003,203876.06,248466.19,7.7787,9.451620973690682,9.666792783378412,10.097136402753872,9.427712994836488
002372.SZ,20200302,11.88,12.8,11.88,12.67,11.86,0.81,6.8297,246201.04,308596.323,7.7787,10.097136402753872,9.467559626260142,10.200737644455373,9.467559626260142
002372.SZ,20200303,12.88,13.16,12.43,12.56,12.67,-0.11,-0.8682,198253.59,251635.282,7.7787,10.009473813621836,10.264492254733218,10.48763339070568,9.905872571920334
002372.SZ,20200304,12.4,12.82,12.35,12.8,12.56,0.24,1.9108,128144.42,162068.174,7.7787,10.200737644455373,9.881964593066142,10.216676297024836,9.842117961642488
002372.SZ,20200305,12.92,13.5,12.89,13.46,12.8,0.66,5.1563,251002.63,333446.733,7.7787,10.726713179247604,10.296369559872142,10.758590484386524,10.27246158101795
002372.SZ,20200306,13.24,13.37,13.0,13.05,13.46,-0.41,-3.0461,151984.51,199498.048,7.7787,10.39997080157364,10.551388000983524,10.654989242685025,10.360124170149987
002372.SZ,20200309,12.95,12.95,12.5,12.5,13.05,-0.55,-4.2146,130767.29,165362.761,7.7787,9.96165785591345,10.320277538726334,10.320277538726334,9.96165785591345
002372.SZ,20200310,12.18,12.9,12.18,12.66,12.5,0.16,1.28,118056.76,147659.737,7.7787,10.089167076469142,9.706639414802066,10.28043090730268,9.706639414802066
002372.SZ,20200311,12.66,12.85,12.52,12.56,12.66,-0.1,-0.7899,98460.14,124579.072,7.7787,10.009473813621836,10.089167076469142,10.240584275879026,9.977596508482913
002372.SZ,20200312,12.46,12.66,12.25,12.61,12.56,0.05,0.3981,94722.9,117800.968,7.7787,10.049320445045488,9.929780550774527,10.089167076469142,9.76242469879518
002372.SZ,20200313,12.0,12.5,11.9,12.21,12.61,-0.4,-3.1721,101389.4,123110.426,7.7787,9.73054739365626,9.563191541676913,9.96165785591345,9.483498278829604
002372.SZ,20200316,12.35,12.4,11.55,11.65,12.21,-0.56,-4.5864,99217.89,118856.142,7.7787,9.284265121711336,9.842117961642488,9.881964593066142,9.204571858864028
002372.SZ,20200317,11.58,11.88,10.82,11.3,11.65,-0.35,-3.0043,99818.7,112896.485,7.7787,9.005338701745758,9.228479837718218,9.467559626260142,8.622811040078682
002372.SZ,20200318,11.41,11.54,11.02,11.02,11.3,-0.28,-2.4779,83114.15,93620.648,7.7787,8.782197565773297,9.093001290877796,9.196602532579297,8.782197565773297
002372.SZ,20200319,11.02,11.18,10.53,10.81,11.02,-0.21,-1.9056,114286.72,123525.369,7.7787,8.614841713793952,8.782197565773297,8.90970678632899,8.391700577821489
002372.SZ,20200320,10.96,11.04,10.7,11.03,10.81,0.22,2.0352,69002.02,75186.323,7.7787,8.790166892058028,8.734381608064913,8.798136218342758,8.527179124661911
002372.SZ,20200323,10.75,10.98,10.63,10.75,11.03,-0.28,-2.5385,63148.5,68039.792,7.7787,8.567025756085567,8.567025756085567,8.750320260634375,8.4713938406688
002372.SZ,20200324,10.97,11.07,10.73,10.99,10.75,0.24,2.2326,65101.98,71111.99,7.7787,8.758289586919105,8.742350934349645,8.82204419719695,8.551087103516105
002372.SZ,20200325,11.41,11.42,11.1,11.37,10.99,0.38,3.4577,78105.54,87804.277,7.7787,9.061123985738874,9.093001290877796,9.100970617162528,8.845952176051144
002372.SZ,20200326,11.28,11.3,11.02,11.09,11.37,-0.28,-2.4626,75482.83,84110.749,7.7787,8.837982849766412,8.989400049176297,9.005338701745758,8.782197565773297
002372.SZ,20200327,11.14,11.32,11.11,11.17,11.09,0.08,0.7214,62499.32,70135.719,7.7787,8.901737460044258,8.877829481190068,9.02127735431522,8.853921502335872
002372.SZ,20200330,11.03,11.22,10.91,11.11,11.17,-0.06,-0.5372,49795.65,55319.83,7.7787,8.853921502335872,8.790166892058028,8.941584091467913,8.69453497664126
002372.SZ,20200331,11.21,11.29,11.01,11.06,11.11,-0.05,-0.45,51064.65,56765.485,7.7787,8.81407487091222,8.933614765183183,8.997369375461027,8.774228239488567
002372.SZ,20200401,11.0,11.04,10.82,10.89,11.06,-0.17,-1.5371,69620.53,75906.841,7.7787,8.678596324071798,8.766258913203835,8.798136218342758,8.622811040078682
002372.SZ,20200402,10.8,10.92,10.72,10.92,10.89,0.03,0.2755,61324.6,66443.062,7.7787,8.70250430292599,8.606872387509222,8.70250430292599,8.543117777231375
002372.SZ,20200403,10.95,11.06,10.81,10.84,10.92,-0.08,-0.7326,37028.11,40330.276,7.7787,8.638749692648144,8.726412281780181,8.81407487091222,8.614841713793952
002372.SZ,20200407,11.0,11.31,11.0,11.3,10.84,0.46,4.2435,91927.66,102770.139,7.7787,9.005338701745758,8.766258913203835,9.01330802803049,8.766258913203835
002372.SZ,20200408,11.33,11.81,11.14,11.74,11.3,0.44,3.8938,112120.55,129592.345,7.7787,9.355989058273911,9.029246680599952,9.411774342267028,8.877829481190068
002372.SZ,20200409,11.79,11.97,11.7,11.81,11.74,0.07,0.5963,69706.61,82562.611,7.7787,9.411774342267028,9.395835689697565,9.53928356282272,9.324111753134988
002372.SZ,20200410,11.9,12.04,11.58,11.59,11.81,-0.22,-1.8628,59081.3,69542.258,7.7787,9.23644916400295,9.483498278829604,9.595068846815836,9.228479837718218
002372.SZ,20200413,11.6,11.85,11.42,11.62,11.59,0.03,0.2588,59095.37,68938.71,7.7787,9.260357142857142,9.24441849028768,9.44365164740595,9.100970617162528
002372.SZ,20200414,11.74,11.85,11.6,11.84,11.62,0.22,1.8933,52121.21,61202.909,7.7787,9.43568232112122,9.355989058273911,9.44365164740595,9.24441849028768
002372.SZ,20200415,11.81,11.89,11.61,11.61,11.84,-0.23,-1.9426,57669.87,67429.26,7.7787,9.252387816572412,9.411774342267028,9.475528952544874,9.252387816572412
002372.SZ,20200416,11.61,11.72,11.36,11.65,11.61,0.04,0.3445,41015.79,47553.869,7.7787,9.284265121711336,9.252387816572412,9.340050405704453,9.053154659454142
002372.SZ,20200417,11.73,11.98,11.56,11.7,11.65,0.05,0.4292,86540.07,101404.504,7.7787,9.324111753134988,9.34801973198918,9.547252889107453,9.212541185148758
002372.SZ,20200420,11.84,12.29,11.8,12.2,11.7,0.5,4.2735,156582.56,189789.277,7.7787,9.722578067371527,9.43568232112122,9.794302003934105,9.403805015982298
002372.SZ,20200421,12.2,12.49,12.02,12.43,12.2,0.23,1.8852,128603.64,157826.257,7.7787,9.905872571920334,9.722578067371527,9.95368852962872,9.579130194246371
002372.SZ,20200422,12.33,12.56,12.21,12.27,12.43,-0.16,-1.2872,75721.74,93377.698,7.7787,9.778363351364645,9.826179309073028,10.009473813621836,9.73054739365626
002372.SZ,20200423,12.41,12.41,12.17,12.21,12.27,-0.06,-0.489,48537.66,59587.726,7.7787,9.73054739365626,9.889933919350872,9.889933919350872,9.698670088517334
002372.SZ,20200424,12.23,12.29,12.02,12.19,12.21,-0.02,-0.1638,57532.37,69919.086,7.7787,9.714608741086796,9.74648604622572,9.794302003934105,9.579130194246371
002372.SZ,20200427,12.16,12.35,12.12,12.14,12.19,-0.05,-0.4102,48278.67,58877.176,7.7787,9.674762109663144,9.690700762232604,9.842117961642488,9.65882345709368
002372.SZ,20200428,12.13,12.25,11.83,12.05,12.14,-0.09,-0.7414,68596.69,82811.762,7.7787,9.603038173100565,9.666792783378412,9.76242469879518,9.427712994836488
002372.SZ,20200429,12.16,12.29,12.03,12.16,12.05,0.11,0.9129,56236.69,68478.059,7.7787,9.690700762232604,9.690700762232604,9.794302003934105,9.587099520531105
002372.SZ,20200430,12.23,12.39,12.15,12.2,12.16,0.04,0.3289,107054.91,131063.512,7.7787,9.722578067371527,9.74648604622572,9.873995266781412,9.682731435947874
002372.SZ,20200506,12.2,12.75,12.05,12.73,12.2,0.53,4.3443,145114.25,181764.673,7.7787,10.144952360462256,9.722578067371527,10.160891013031716,9.603038173100565
002372.SZ,20200507,12.73,12.84,12.5,12.52,12.73,-0.21,-1.6496,93277.29,117639.512,7.7787,9.977596508482913,10.144952360462256,10.232614949594296,9.96165785591345
002372.SZ,20200508,12.56,12.68,12.54,12.59,12.52,0.07,0.5591,54883.02,69150.07,7.7787,10.033381792476026,10.009473813621836,10.105105729038604,9.993535161052373
002372.SZ,20200511,12.6,13.08,12.6,12.97,12.59,0.38,3.0183,129294.44,167543.724,7.7787,10.336216191295795,10.041351118760756,10.423878780427836,10.041351118760756
002372.SZ,20200512,12.98,13.06,12.8,12.99,12.97,0.02,0.1542,80840.72,104319.145,7.7787,10.352154843865256,10.344185517580527,10.407940127858373,10.200737644455373
002372.SZ,20200513,12.99,13.08,12.73,12.83,12.99,-0.16,-1.2317,79536.74,102114.729,7.7787,10.224645623309565,10.352154843865256,10.423878780427836,10.144952360462256
002372.SZ,20200514,12.85,12.88,12.56,12.59,12.83,-0.24,-1.8706,64942.17,81977.181,7.7787,10.033381792476026,10.240584275879026,10.264492254733218,10.009473813621836
002372.SZ,20200515,12.65,12.74,12.56,12.61,12.59,0.02,0.1589,39032.79,49280.236,7.7787,10.049320445045488,10.081197750184412,10.15292168674699,10.009473813621836
002372.SZ,20200518,12.6,12.92,12.5,12.7,12.61,0.09,0.7137,72334.78,91737.889,7.7787,10.121044381608064,10.041351118760756,10.296369559872142,9.96165785591345
002372.SZ,20200519,12.79,12.83,12.56,12.65,12.7,-0.05,-0.3937,48908.14,61916.507,7.7787,10.081197750184412,10.19276831817064,10.224645623309565,10.009473813621836
002372.SZ,20200520,12.67,12.7,12.34,12.38,12.65,-0.27,-2.1344,69532.56,86764.288,7.7787,9.866025940496682,10.097136402753872,10.121044381608064,9.834148635357757
002372.SZ,20200521,12.49,12.85,12.46,12.56,12.38,0.18,1.454,70362.29,89010.206,7.7787,10.009473813621836,9.95368852962872,10.240584275879026,9.929780550774527
002372.SZ,20200522,12.53,12.53,12.1,12.18,12.56,-0.38,-3.0255,65740.34,80758.035,7.7787,9.706639414802066,9.98556583476764,9.98556583476764,9.64288480452422
002372.SZ,20200525,12.18,12.6,12.12,12.54,12.18,0.36,2.9557,58021.61,71932.311,7.7787,9.993535161052373,9.706639414802066,10.041351118760756,9.65882345709368
002372.SZ,20200526,12.66,12.78,12.53,12.7,12.54,0.16,1.2759,69714.47,88318.596,7.7787,10.121044381608064,10.089167076469142,10.184798991885913,9.98556583476764
002372.SZ,20200527,12.75,12.75,12.38,12.75,12.7,0.05,0.3937,101897.9,128167.172,7.7787,10.160891013031716,10.160891013031716,10.160891013031716,9.866025940496682
002372.SZ,20200528,12.08,12.14,11.74,12.01,12.25,-0.24,-1.9592,82586.72,98575.652,8.0962,9.961823006310958,10.019885255306942,10.0696528973035,9.737868617326448
002372.SZ,20200529,12.01,12.08,11.91,11.96,12.01,-0.05,-0.4163,53655.7,64271.009,8.0962,9.920349971313827,9.961823006310958,10.019885255306942,9.878876936316695
002372.SZ,20200601,11.99,12.25,11.98,12.22,11.96,0.26,2.1739,99528.52,121103.462,8.0962,10.13600975329891,9.945233792312106,10.160893574297187,9.93693918531268
002372.SZ,20200602,12.31,12.33,12.16,12.21,12.22,-0.01,-0.0818,65996.7,80586.27,8.0962,10.127715146299485,10.210661216293746,10.2272504302926,10.086242111302353
002372.SZ,20200603,12.36,12.48,12.18,12.25,12.21,0.04,0.3276,85693.32,105677.217,8.0962,10.160893574297187,10.252134251290878,10.351669535283994,10.102831325301205
002372.SZ,20200604,12.24,12.26,12.05,12.2,12.25,-0.05,-0.4082,70023.64,85059.085,8.0962,10.119420539300055,10.152598967297765,10.169188181296615,9.995001434308664
002372.SZ,20200605,12.21,12.24,12.11,12.16,12.2,-0.04,-0.3279,29826.63,36258.017,8.0962,10.086242111302353,10.127715146299485,10.152598967297765,10.04476907630522
002372.SZ,20200608,12.24,12.44,12.21,12.24,12.16,0.08,0.6579,66717.48,82111.37,8.0962,10.152598967297765,10.152598967297765,10.318491107286286,10.127715146299485
002372.SZ,20200609,12.29,12.3,12.16,12.24,12.24,0.0,0.0,48276.11,59054.139,8.0962,10.152598967297765,10.194072002294892,10.20236660929432,10.086242111302353
002372.SZ,20200610,12.24,12.27,12.15,12.2,12.24,-0.04,-0.3268,41107.49,50161.505,8.0962,10.119420539300055,10.152598967297765,10.17748278829604,10.077947504302928
002372.SZ,20200611,12.21,12.36,12.11,12.22,12.2,0.02,0.1639,71430.1,87207.809,8.0962,10.13600975329891,10.127715146299485,10.252134251290878,10.04476907630522
002372.SZ,20200612,12.1,12.13,11.9,12.02,12.22,-0.2,-1.6367,58794.74,70797.041,8.0962,9.970117613310384,10.036474469305794,10.061358290304074,9.87058232931727
002372.SZ,20200615,11.95,12.0,11.81,11.81,12.02,-0.21,-1.7471,59388.02,70510.505,8.0962,9.795930866322433,9.9120553643144,9.953528399311532,9.795930866322433
002372.SZ,20200616,11.87,11.99,11.81,11.93,11.81,0.12,1.0161,56322.37,66893.397,8.0962,9.895466150315547,9.84569850831899,9.945233792312106,9.795930866322433
002372.SZ,20200617,11.9,11.98,11.74,11.82,11.93,-0.11,-0.922,48475.73,57238.986,8.0962,9.80422547332186,9.87058232931727,9.93693918531268,9.737868617326448
002372.SZ,20200618,11.81,12.12,11.75,11.98,11.82,0.16,1.3536,59770.71,71636.334,8.0962,9.93693918531268,9.795930866322433,10.053063683304648,9.746163224325874
002372.SZ,20200619,11.98,12.09,11.94,12.07,11.98,0.09,0.7513,48344.92,58094.703,8.0962,10.011590648307516,9.93693918531268,10.028179862306368,9.903760757314974
002372.SZ,20200622,12.08,12.12,11.96,11.96,12.07,-0.11,-0.9114,45464.73,54592.711,8.0962,9.920349971313827,10.019885255306942,10.053063683304648,9.920349971313827
002372.SZ,20200623,11.96,12.04,11.82,11.86,11.96,-0.1,-0.8361,49396.41,58654.99,8.0962,9.837403901319565,9.920349971313827,9.986706827309236,9.80422547332186
002372.SZ,20200624,11.87,11.97,11.76,11.81,11.86,-0.05,-0.4216,49358.44,58306.355,8.0962,9.795930866322433,9.84569850831899,9.928644578313254,9.7544578313253
002372.SZ,20200629,11.81,11.89,11.49,11.62,11.81,-0.19,-1.6088,76116.18,88877.502,8.0962,9.638333333333332,9.795930866322433,9.862287722317843,9.530503442340793
002372.SZ,20200630,11.73,11.76,11.55,11.63,11.62,0.01,0.0861,62216.9,72321.373,8.0962,9.64662794033276,9.729574010327022,9.7544578313253,9.58027108433735
002372.SZ,20200701,11.65,11.87,11.5,11.79,11.63,0.16,1.3758,90577.93,105852.291,8.0962,9.77934165232358,9.663217154331612,9.84569850831899,9.538798049340215
002372.SZ,20200702,11.85,12.41,11.83,12.27,11.79,0.48,4.0712,155031.71,189099.159,8.0962,10.17748278829604,9.829109294320135,10.293607286288008,9.812520080321285
002372.SZ,20200703,12.29,12.49,12.19,12.41,12.27,0.14,1.141,137668.25,170283.632,8.0962,10.293607286288008,10.194072002294892,10.35996414228342,10.11112593230063
002372.SZ,20200706,12.6,13.18,12.59,13.11,12.41,0.7,5.6406,182176.95,235082.546,8.0962,10.874229776247848,10.451204819277107,10.932292025243832,10.442910212277685
002372.SZ,20200707,13.3,13.46,12.89,12.95,13.11,-0.16,-1.2204,170861.2,224416.415,8.0962,10.741516064257029,11.031827309236949,11.164541021227768,10.69174842226047
002372.SZ,20200708,12.95,13.09,12.69,13.03,12.95,0.08,0.6178,151888.74,196020.224,8.0962,10.807872920252438,10.741516064257029,10.857640562248996,10.525856282271944
002372.SZ,20200709,13.09,13.39,12.91,13.38,13.03,0.35,2.6861,203327.31,267260.728,8.0962,11.09818416523236,10.857640562248996,11.106478772231783,10.708337636259325
002372.SZ,20200710,13.43,14.42,13.43,13.86,13.38,0.48,3.5874,257091.28,357610.09,8.0962,11.49632530120482,11.139657200229488,11.960823293172693,11.139657200229488
002372.SZ,20200713,14.5,14.95,14.19,14.27,13.86,0.41,2.9582,282173.64,406630.507,8.0962,11.836404188181296,12.0271801491681,12.400437464142282,11.770047332185886
002372.SZ,20200714,14.28,14.35,13.66,13.93,14.27,-0.34,-2.3826,197603.01,274513.43,8.0962,11.554387550200802,11.844698795180722,11.902761044176705,11.330433161216291
002372.SZ,20200715,13.87,14.09,13.38,13.47,13.93,-0.46,-3.3022,146202.99,198867.832,8.0962,11.172835628227194,11.504619908204246,11.687101262191623,11.09818416523236
002372.SZ,20200716,13.46,13.7,12.96,13.03,13.47,-0.44,-3.2665,135219.98,180836.967,8.0962,10.807872920252438,11.164541021227768,11.363611589213996,10.749810671256457
002372.SZ,20200717,13.04,13.42,13.01,13.2,13.03,0.17,1.3047,95558.21,126203.68,8.0962,10.948881239242684,10.816167527251864,11.131362593230063,10.791283706253584
002372.SZ,20200720,13.46,14.32,13.25,14.26,13.2,1.06,8.0303,237356.38,328379.284,8.0962,11.82810958118187,11.164541021227768,11.877877223178428,10.990354274239817
002372.SZ,20200721,14.29,14.37,13.89,14.2,14.26,-0.06,-0.4208,154854.88,218366.627,8.0962,11.778341939185312,11.852993402180148,11.91935025817556,11.521209122203098
002372.SZ,20200722,14.2,14.64,14.05,14.22,14.2,0.02,0.1408,171113.16,246005.941,8.0962,11.794931153184166,11.778341939185312,12.14330464716007,11.65392283419392
002372.SZ,20200723,14.11,14.24,13.75,14.01,14.22,-0.21,-1.4768,100680.21,140908.788,8.0962,11.620744406196213,11.703690476190475,11.811520367183018,11.405084624211131
002372.SZ,20200724,13.81,13.97,13.16,13.61,14.01,-0.4,-2.8551,150644.18,204077.474,8.0962,11.288960126219164,11.454852266207688,11.587565978198509,10.91570281124498
002372.SZ,20200727,13.45,13.6,13.2,13.33,13.61,-0.28,-2.0573,91072.52,121363.375,8.0962,11.056711130235223,11.15624641422834,11.280665519219736,10.948881239242684
002372.SZ,20200728,13.34,13.5,13.19,13.34,13.33,0.01,0.075,60965.76,81391.296,8.0962,11.065005737234651,11.065005737234651,11.197719449225474,10.940586632243258
002372.SZ,20200729,13.31,13.7,13.0,13.68,13.34,0.34,2.5487,87952.02,118419.286,8.0962,11.347022375215143,11.040121916236377,11.363611589213996,10.78298909925416
