ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,20091012,8.15,8.38,8.08,8.25,8.08,0.17,2.104,27620.97,22789.49,3.123,8.063075045377731,7.965340802403456,8.19012956124429,7.896926832321463
000628.SZ,20091014,8.08,9.08,8.08,9.08,8.25,0.83,10.0606,55027.4,48711.5449,3.123,8.87426926206422,7.896926832321463,8.87426926206422,7.896926832321463
000628.SZ,20091015,9.4,9.56,8.72,9.06,9.08,-0.02,-0.2203,118173.4,108853.6907,3.123,8.854722413469364,9.1870188395819,9.343393628340742,8.522425987356828
000628.SZ,20091016,8.9,9.03,8.68,8.91,9.06,-0.15,-1.6556,67329.34,59564.3684,3.123,8.70812104900795,8.698347624710523,8.825402140577081,8.483332290167116
000628.SZ,20091019,8.9,9.26,8.84,9.06,8.91,0.15,1.6835,70587.61,64296.2731,3.123,8.854722413469364,8.698347624710523,9.050190899417917,8.639707078925957
000628.SZ,20091020,9.14,9.57,9.0,9.4,9.06,0.34,3.7528,150294.55,138342.2549,3.123,9.1870188395819,8.932909807848784,9.353167052638168,8.796081867684798
000628.SZ,20091021,9.28,9.94,9.15,9.43,9.4,0.03,0.3191,168966.19,162476.6818,3.123,9.216339112474182,9.069737748012768,9.714783751642988,8.942683232146212
000628.SZ,20091022,9.3,9.74,9.18,9.32,9.43,-0.11,-1.1665,89949.85,85264.5009,3.123,9.10883144520248,9.089284596607625,9.519315265694438,8.972003505038494
000628.SZ,20091023,9.35,9.58,9.13,9.19,9.32,-0.13,-1.3948,84263.73,78645.6462,3.123,8.98177692933592,9.138151718094765,9.362940476935597,8.923136383551357
000628.SZ,20091026,9.17,9.28,8.86,8.93,9.19,-0.26,-2.8292,55793.37,50154.6213,3.123,8.727667897602805,8.962230080741067,9.069737748012768,8.659253927520812
000628.SZ,20091027,8.94,9.11,8.78,8.94,8.93,0.01,0.112,49856.84,44822.2019,3.123,8.737441321900233,8.737441321900233,8.9035895349565,8.581066533141392
000628.SZ,20091028,9.05,9.25,8.94,9.17,8.94,0.23,2.5727,60040.52,54642.2242,3.123,8.962230080741067,8.844948989171936,9.040417475120488,8.737441321900233
000628.SZ,20091029,8.91,9.58,8.91,9.15,9.17,-0.02,-0.2181,95327.6,88436.0989,3.123,8.942683232146212,8.70812104900795,9.362940476935597,8.70812104900795
000628.SZ,20091030,9.18,9.4,9.02,9.05,9.15,-0.1,-1.0929,59914.8,54818.3875,3.123,8.844948989171936,8.972003505038494,9.1870188395819,8.815628716279653
000628.SZ,20091102,8.87,9.3,8.71,9.18,9.05,0.13,1.4365,58457.58,52762.0906,3.123,8.972003505038494,8.66902735181824,9.089284596607625,8.512652563059401
000628.SZ,20091103,9.2,9.68,9.18,9.65,9.18,0.47,5.1198,118002.25,111865.1248,3.123,9.43135444701759,8.991550353633349,9.460674719909871,8.972003505038494
000628.SZ,20091104,9.6,9.95,9.47,9.63,9.65,-0.02,-0.2073,115877.58,112271.5503,3.123,9.411807598422737,9.382487325530452,9.724557175940417,9.255432809663894
000628.SZ,20091105,9.61,9.93,9.55,9.83,9.63,0.2,2.0768,114589.05,112346.5464,3.123,9.607276084371286,9.392260749827878,9.70501032734556,9.333620204043315
000628.SZ,20091106,9.95,10.14,9.7,9.76,9.83,-0.07,-0.7121,94370.89,92956.1558,3.123,9.53886211428929,9.724557175940417,9.91025223759154,9.480221568504726
000628.SZ,20091109,9.82,9.84,9.5,9.66,9.76,-0.1,-1.0246,66765.89,64410.9221,3.123,9.441127871315016,9.597502660073856,9.617049508668712,9.284753082556175
000628.SZ,20091110,9.66,10.1,9.6,9.95,9.66,0.29,3.0021,108064.45,106683.033,3.123,9.724557175940417,9.441127871315016,9.87115854040183,9.382487325530452
000628.SZ,20091111,9.88,10.04,9.7,9.88,9.95,-0.07,-0.7035,47740.97,46993.3747,3.123,9.656143205858424,9.656143205858424,9.812517994617265,9.480221568504726
000628.SZ,20091112,9.93,10.2,9.85,10.19,9.88,0.31,3.1377,112189.22,112611.7744,3.123,9.959119359078676,9.70501032734556,9.968892783376104,9.62682293296614
000628.SZ,20091113,10.19,10.38,9.93,10.3,10.19,0.11,1.0795,91473.56,93101.2767,3.123,10.066627026350382,9.959119359078676,10.1448144207298,9.70501032734556
000628.SZ,20091116,10.33,11.0,10.27,10.83,10.3,0.53,5.1456,154966.25,164625.7855,3.123,10.58461851411404,10.095947299242662,10.750766727170308,10.037306753458097
000628.SZ,20091117,10.83,10.98,10.65,10.66,10.83,-0.17,-1.5697,106879.56,115119.0604,3.123,10.418470301057772,10.58461851411404,10.731219878575455,10.408696876760343
000628.SZ,20091118,10.68,11.14,10.6,11.0,10.66,0.34,3.1895,104968.16,114567.3981,3.123,10.750766727170308,10.438017149652628,10.887594667334294,10.359829755273203
000628.SZ,20091119,11.08,11.19,10.78,10.96,11.0,-0.04,-0.3636,67767.84,73895.1772,3.123,10.7116730299806,10.828954121549728,10.936461788821433,10.5357513926269
000628.SZ,20091120,10.91,11.0,10.72,10.92,10.96,-0.04,-0.365,81004.07,87898.6516,3.123,10.672579332790889,10.66280590849346,10.750766727170308,10.477110846842336
000628.SZ,20091123,10.97,10.99,10.7,10.93,10.92,0.01,0.0916,85482.69,92159.5528,3.123,10.682352757088315,10.721446454278029,10.74099330287288,10.457563998247482
000628.SZ,20091124,10.86,11.18,10.01,10.2,10.93,-0.73,-6.6789,119907.31,129761.7879,3.123,9.968892783376104,10.613938787006322,10.926688364524004,9.78319772172498
000628.SZ,20091125,10.18,10.76,10.03,10.72,10.2,0.52,5.098,79980.05,83471.3664,3.123,10.477110846842336,9.949345934781247,10.516204544032048,9.802744570319836
000628.SZ,20091126,10.7,10.95,9.91,9.98,10.72,-0.74,-6.903,104704.74,109587.4319,3.123,9.753877448832698,10.457563998247482,10.70189960568317,9.685463478750703
000628.SZ,20091127,9.7,10.05,9.26,9.4,9.98,-0.58,-5.8116,70583.36,67624.0037,3.123,9.1870188395819,9.480221568504726,9.822291418914691,9.050190899417917
000628.SZ,20091130,9.68,9.9,9.46,9.88,9.4,0.48,5.1064,48521.56,47243.0693,3.123,9.656143205858424,9.460674719909871,9.67569005445328,9.245659385366467
000628.SZ,20091201,9.65,10.16,9.65,10.15,9.88,0.27,2.7328,49728.55,49752.4481,3.123,9.920025661888968,9.43135444701759,9.929799086186394,9.43135444701759
000628.SZ,20091202,10.3,11.17,10.15,11.17,10.15,1.02,10.0493,275822.44,304327.3848,3.123,10.916914940226576,10.066627026350382,10.916914940226576,9.920025661888968
000628.SZ,20091203,11.2,11.5,10.9,11.34,11.17,0.17,1.5219,292421.22,327784.6817,3.123,11.083063153282843,10.94623521311886,11.239437942041686,10.653032484196032
000628.SZ,20091204,11.4,12.15,10.9,11.64,11.34,0.3,2.6455,288912.57,334868.8651,3.123,11.376265882205674,11.141703699067412,11.874710521374478,10.653032484196032
000628.SZ,20091207,11.85,12.8,11.85,12.8,11.64,1.16,9.9656,370488.06,469437.5805,3.123,12.509983100707268,11.581507792451651,12.509983100707268,11.581507792451651
000628.SZ,20091208,12.58,12.84,12.28,12.31,12.8,-0.49,-3.8281,211542.96,264915.0284,3.123,12.031085310133316,12.29496776616386,12.54907679789698,12.001765037241034
000628.SZ,20091209,12.01,12.48,11.6,11.78,12.31,-0.53,-4.3054,152022.16,182747.9091,3.123,11.513093822369658,11.73788258121049,12.197233523189588,11.337172185015962
000628.SZ,20091210,11.9,12.29,11.63,12.25,11.78,0.47,3.9898,122520.3,147058.4027,3.123,11.972444764348753,11.63037491393879,12.011538461538462,11.366492457908246
000628.SZ,20091211,12.26,12.3,11.86,11.86,12.25,-0.39,-3.1837,72659.51,87131.4648,3.123,11.591281216749078,11.98221818864618,12.021311885835892,11.591281216749078
000628.SZ,20091214,11.8,12.15,11.36,11.96,11.86,0.1,0.8432,70586.71,82574.643,3.123,11.689015459723354,11.532640670964511,11.874710521374478,11.1026100018777
000628.SZ,20091215,11.8,12.18,11.71,11.85,11.96,-0.11,-0.9197,57075.08,68036.0367,3.123,11.581507792451651,11.532640670964511,11.90403079426676,11.444679852287663
000628.SZ,20091216,11.75,11.96,11.5,11.56,11.85,-0.29,-2.4473,50307.45,58975.902,3.123,11.29807848782625,11.483773549477377,11.689015459723354,11.239437942041686
000628.SZ,20091217,11.5,11.88,11.43,11.43,11.56,-0.13,-1.1246,67301.95,78475.4421,3.123,11.171023971959691,11.239437942041686,11.610828065343934,11.171023971959691
000628.SZ,20091218,11.16,11.55,10.45,11.17,11.43,-0.26,-2.2747,94971.64,104725.1691,3.123,10.916914940226576,10.90714151592915,11.288305063528826,10.213228390811793
000628.SZ,20091221,11.05,12.28,10.82,12.19,11.17,1.02,9.1316,122504.82,143674.0064,3.123,11.913804218564186,10.799633848657448,12.001765037241034,10.574845089816613
000628.SZ,20091222,12.0,12.44,11.11,11.26,12.19,-0.93,-7.6292,162003.21,191004.0231,3.123,11.004875758903424,11.728109156913064,12.158139825999877,10.858274394442011
000628.SZ,20091223,11.17,11.39,10.85,11.14,11.26,-0.12,-1.0657,59097.3,65921.481,3.123,10.887594667334294,10.916914940226576,11.131930274769983,10.604165362708896
000628.SZ,20091224,11.1,11.84,11.1,11.46,11.14,0.32,2.8725,95567.42,110198.105,3.123,11.200344244851978,10.848500970144585,11.571734368154225,10.848500970144585
000628.SZ,20091225,11.36,11.77,11.34,11.53,11.46,0.07,0.6108,67582.93,78529.9487,3.123,11.268758214933968,11.1026100018777,11.50332039807223,11.083063153282843
000628.SZ,20091228,11.9,12.29,11.69,11.77,11.53,0.24,2.0815,103074.96,123580.596,3.123,11.50332039807223,11.63037491393879,12.011538461538462,11.42513300369281
000628.SZ,20091229,11.62,12.09,11.61,12.05,11.77,0.28,2.3789,76140.37,90417.5181,3.123,11.776976278400202,11.356719033610815,11.816069975589912,11.346945609313387
000628.SZ,20091230,11.97,13.26,11.85,13.14,12.05,1.09,9.0456,273073.03,347766.1233,3.123,12.842279526819809,11.698788884020782,12.959560618388936,11.581507792451651
000628.SZ,20091231,12.9,13.55,12.65,12.88,13.14,-0.26,-1.9787,212544.47,278020.2888,3.123,12.588170495086688,12.607717343681545,13.242989923014337,12.363381736245856
000628.SZ,20100104,12.84,13.36,12.73,12.95,12.88,0.07,0.54,110911.2,145078.9374,3.123,12.65658446516868,12.54907679789698,13.05729486136321,12.441569130625275
000628.SZ,20100105,12.92,13.28,12.6,13.09,12.95,0.14,1.08,101741.56,132357.827,3.123,12.793412405332669,12.6272641922764,12.979107466983791,12.314514614758718
000628.SZ,20100106,13.26,13.5,13.0,13.0,13.09,-0.09,-0.69,101843.87,134802.796,3.123,12.70545158665582,12.959560618388936,13.1941228015272,12.70545158665582
000628.SZ,20100107,12.88,12.93,12.1,12.34,13.0,-0.66,-5.08,98318.05,123496.0178,3.123,12.0604055830256,12.588170495086688,12.637037616573826,11.825843399887338
000628.SZ,20100108,12.15,12.74,12.15,12.63,12.34,0.29,2.35,64303.64,80394.4476,3.123,12.343834887651,11.874710521374478,12.451342554922704,11.874710521374478
000628.SZ,20100111,13.89,13.89,12.65,12.72,12.63,0.09,0.71,172910.3,228503.4468,3.123,12.431795706327849,13.575286349126872,13.575286349126872,12.363381736245856
000628.SZ,20100112,12.44,12.8,12.2,12.8,12.72,0.08,0.63,94217.62,117364.9832,3.123,12.509983100707268,12.158139825999877,12.509983100707268,11.923577642861614
000628.SZ,20100113,12.36,12.94,12.3,12.39,12.8,-0.41,-3.2,66966.8,84305.7214,3.123,12.10927270451274,12.079952431620455,12.646811040871253,12.021311885835892
000628.SZ,20100114,12.4,12.68,12.23,12.46,12.39,0.07,0.57,66755.7,83234.9522,3.123,12.177686674594732,12.119046128810163,12.392702009138135,11.952897915753898
000628.SZ,20100115,12.59,12.91,12.5,12.8,12.46,0.34,2.73,89355.57,113869.4204,3.123,12.509983100707268,12.30474119046129,12.617490767978971,12.21678037178444
000628.SZ,20100118,12.79,13.24,12.48,13.09,12.8,0.29,2.27,107185.07,138579.1501,3.123,12.793412405332669,12.50020967640984,12.94001376979408,12.197233523189588
000628.SZ,20100119,13.1,13.6,13.1,13.27,13.09,0.18,1.38,112661.49,150520.6601,3.123,12.969334042686365,12.803185829630095,13.291857044501471,12.803185829630095
000628.SZ,20100120,13.25,13.37,12.6,12.66,13.27,-0.61,-4.6,100459.18,129435.8196,3.123,12.373155160543284,12.949787194091508,13.06706828566064,12.314514614758718
000628.SZ,20100121,12.56,12.88,12.56,12.73,12.66,0.07,0.55,52210.35,66407.58,3.123,12.441569130625275,12.275420917569008,12.588170495086688,12.275420917569008
000628.SZ,20100122,12.58,12.65,11.46,11.91,12.73,-0.82,-6.44,129826.59,153386.4768,3.123,11.640148338236218,12.29496776616386,12.363381736245856,11.200344244851978
000628.SZ,20100125,11.7,12.1,11.53,11.86,11.91,-0.05,-0.42,48819.37,58179.775,3.123,11.591281216749078,11.434906427990237,11.825843399887338,11.268758214933968
000628.SZ,20100126,11.98,12.07,10.96,11.04,11.86,-0.82,-6.91,60553.16,68515.122,3.123,10.789860424360018,11.708562308318209,11.796523126995057,10.7116730299806
000628.SZ,20100127,11.03,11.2,10.7,10.76,11.04,-0.28,-2.54,37188.11,40551.5939,3.123,10.516204544032048,10.780087000062592,10.94623521311886,10.457563998247482
000628.SZ,20100128,10.78,10.86,10.56,10.69,10.76,-0.07,-0.65,37645.29,40264.586,3.123,10.447790573950051,10.5357513926269,10.613938787006322,10.320736058083495
000628.SZ,20100129,10.66,11.0,10.52,10.83,10.69,0.14,1.31,36116.23,39191.7289,3.123,10.58461851411404,10.418470301057772,10.750766727170308,10.281642360893786
000628.SZ,20100201,10.8,11.2,10.17,10.95,10.83,0.12,1.11,65285.98,70005.978,3.123,10.70189960568317,10.55529824122176,10.94623521311886,9.939572510483822
000628.SZ,20100202,10.9,11.09,10.83,10.85,10.95,-0.1,-0.91,37759.75,41328.7773,3.123,10.604165362708896,10.653032484196032,10.838727545847156,10.58461851411404
000628.SZ,20100203,10.86,11.4,10.7,11.34,10.85,0.49,4.52,65574.05,73181.8446,3.123,11.083063153282843,10.613938787006322,11.141703699067412,10.457563998247482
000628.SZ,20100204,11.26,11.74,11.1,11.47,11.34,0.13,1.15,54973.52,62897.4636,3.123,11.210117669149405,11.004875758903424,11.474000125179948,10.848500970144585
000628.SZ,20100205,11.12,11.9,11.01,11.75,11.47,0.28,2.44,63510.99,72183.6506,3.123,11.483773549477377,10.86804781873944,11.63037491393879,10.760540151467737
000628.SZ,20100208,11.5,12.27,11.48,12.03,11.75,0.28,2.38,72191.31,86535.799,3.123,11.757429429805349,11.239437942041686,11.991991612943607,11.219891093446831
000628.SZ,20100209,12.01,12.29,11.92,11.94,12.03,-0.09,-0.75,53131.91,64437.861,3.123,11.6694686111285,11.73788258121049,12.011538461538462,11.649921762533642
000628.SZ,20100210,12.02,12.19,11.89,11.94,11.94,0.0,0.0,39528.25,47573.0276,3.123,11.6694686111285,11.74765600550792,11.913804218564186,11.62060148964136
000628.SZ,20100212,11.95,12.78,11.95,12.3,11.94,0.36,3.02,50753.45,62566.7025,3.123,12.021311885835892,11.679242035425926,12.490436252112412,11.679242035425926
000628.SZ,20100222,12.53,12.66,11.88,11.88,12.3,-0.42,-3.41,78518.34,95599.4369,3.123,11.610828065343934,12.246100644676725,12.373155160543284,11.610828065343934
000628.SZ,20100223,11.75,11.75,11.11,11.33,11.88,-0.55,-4.63,60007.7,67809.382,3.123,11.07328972898542,11.483773549477377,11.483773549477377,10.858274394442011
000628.SZ,20100224,11.19,11.6,11.12,11.56,11.33,0.23,2.03,38698.04,44309.7176,3.123,11.29807848782625,10.936461788821433,11.337172185015962,10.86804781873944
000628.SZ,20100225,11.51,11.95,11.51,11.92,11.56,0.36,3.11,52117.26,61229.2959,3.123,11.649921762533642,11.249211366339114,11.679242035425926,11.249211366339114
000628.SZ,20100226,11.99,12.68,11.88,12.52,11.92,0.6,5.03,115399.32,143450.3865,3.123,12.236327220379296,11.718335732615635,12.392702009138135,11.610828065343934
000628.SZ,20100301,12.65,13.77,12.65,13.77,12.52,1.25,9.98,303532.48,415435.3716,3.123,13.458005257557742,12.363381736245856,13.458005257557742,12.363381736245856
000628.SZ,20100302,13.94,13.95,13.32,13.43,13.77,-0.34,-2.47,279453.42,381234.6476,3.123,13.125708831445204,13.62415347061401,13.633926894911436,13.018201164173504
000628.SZ,20100303,13.2,13.44,12.98,13.25,13.43,-0.18,-1.34,131905.63,173871.5884,3.123,12.949787194091508,12.900920072604368,13.135482255742632,12.685904738060964
000628.SZ,20100304,13.2,13.91,13.02,13.59,13.25,0.34,2.57,211802.14,288113.8708,3.123,13.282083620204046,12.900920072604368,13.594833197721726,12.724998435250672
000628.SZ,20100305,13.72,13.9,13.12,13.42,13.59,-0.17,-1.25,157761.01,214507.2059,3.123,13.115935407147775,13.409138136070606,13.585059773424298,12.822732678224948
000628.SZ,20100308,13.41,13.45,13.08,13.25,13.42,-0.17,-1.27,86696.01,114742.8653,3.123,12.949787194091508,13.10616198285035,13.14525568004006,12.78363898103524
000628.SZ,20100309,13.13,13.45,12.9,12.9,13.25,-0.35,-2.64,89481.72,117400.724,3.123,12.607717343681545,12.83250610252238,13.14525568004006,12.607717343681545
000628.SZ,20100310,12.88,13.15,12.65,12.88,12.9,-0.02,-0.16,73955.3,95424.9363,3.123,12.588170495086688,12.588170495086688,12.852052951117232,12.363381736245856
000628.SZ,20100311,12.88,13.14,12.71,13.09,12.88,0.21,1.63,62658.86,81299.0172,3.123,12.793412405332669,12.588170495086688,12.842279526819809,12.42202228203042
000628.SZ,20100312,13.03,13.24,12.69,12.69,13.09,-0.4,-3.06,60187.41,77964.315,3.123,12.402475433435566,12.7347718595481,12.94001376979408,12.402475433435566
000628.SZ,20100315,12.5,12.72,12.11,12.2,12.69,-0.49,-3.86,56976.15,70351.0719,3.123,11.923577642861614,12.21678037178444,12.431795706327849,11.835616824184768
000628.SZ,20100316,12.3,12.6,12.24,12.54,12.2,0.34,2.79,41179.73,51164.7516,3.123,12.25587406897415,12.021311885835892,12.314514614758718,11.962671340051326
000628.SZ,20100317,12.54,12.87,12.52,12.79,12.54,0.25,1.99,48013.91,61242.2268,3.123,12.50020967640984,12.25587406897415,12.57839707078926,12.236327220379296
000628.SZ,20100318,12.79,13.34,12.69,12.95,12.79,0.16,1.25,70362.52,91659.4953,3.123,12.65658446516868,12.50020967640984,13.037748012768356,12.402475433435566
000628.SZ,20100319,12.85,13.16,12.81,12.92,12.95,-0.03,-0.23,40714.14,52897.0669,3.123,12.6272641922764,12.558850222194405,12.86182637541466,12.519756525004697
000628.SZ,20100322,12.99,13.0,12.52,12.66,12.92,-0.26,-2.01,60751.04,77172.4804,3.123,12.373155160543284,12.695678162358393,12.70545158665582,12.236327220379296
000628.SZ,20100323,12.8,12.95,12.6,12.69,12.66,0.03,0.24,36671.84,46757.1944,3.123,12.402475433435566,12.509983100707268,12.65658446516868,12.314514614758718
000628.SZ,20100324,12.59,13.15,12.59,13.0,12.69,0.31,2.44,65679.74,84727.6473,3.123,12.70545158665582,12.30474119046129,12.852052951117232,12.30474119046129
000628.SZ,20100325,12.92,13.18,12.64,12.88,13.0,-0.12,-0.92,71640.44,92464.1261,3.123,12.588170495086688,12.6272641922764,12.881373224009517,12.353608311948427
000628.SZ,20100326,12.73,13.0,12.66,12.8,12.88,-0.08,-0.62,38771.16,49785.4429,3.123,12.509983100707268,12.441569130625275,12.70545158665582,12.373155160543284
000628.SZ,20100329,13.1,13.34,12.93,12.95,12.8,0.15,1.17,58931.69,77130.8173,3.123,12.65658446516868,12.803185829630095,13.037748012768356,12.637037616573826
000628.SZ,20100330,12.93,12.98,12.73,12.83,12.95,-0.12,-0.93,43386.33,55553.4727,3.123,12.539303373599552,12.637037616573826,12.685904738060964,12.441569130625275
000628.SZ,20100331,12.74,13.05,12.73,12.88,12.83,0.05,0.39,40633.19,52287.4497,3.123,12.588170495086688,12.451342554922704,12.75431870814296,12.441569130625275
000628.SZ,20100401,12.88,12.96,12.74,12.91,12.88,0.03,0.23,58623.48,75244.5549,3.123,12.617490767978971,12.588170495086688,12.666357889466113,12.451342554922704
000628.SZ,20100402,12.93,13.0,12.79,12.87,12.91,-0.04,-0.31,42014.37,54061.2129,3.123,12.57839707078926,12.637037616573826,12.70545158665582,12.50020967640984
000628.SZ,20100406,12.88,13.14,12.88,13.12,12.87,0.25,1.94,78555.86,102425.2236,3.123,12.822732678224948,12.588170495086688,12.842279526819809,12.588170495086688
000628.SZ,20100407,13.15,13.18,12.88,12.94,13.12,-0.18,-1.37,41714.26,54051.2825,3.123,12.646811040871253,12.852052951117232,12.881373224009517,12.588170495086688
000628.SZ,20100408,12.99,12.99,12.7,12.71,12.94,-0.23,-1.78,59988.23,76775.8247,3.123,12.42202228203042,12.695678162358393,12.695678162358393,12.412248857732992
000628.SZ,20100409,12.65,12.68,12.2,12.63,12.71,-0.08,-0.63,95220.86,118520.174,3.123,12.343834887651,12.363381736245856,12.392702009138135,11.923577642861614
000628.SZ,20100412,12.6,12.94,12.58,12.86,12.63,0.23,1.82,65678.55,84079.9027,3.123,12.568623646491831,12.314514614758718,12.646811040871253,12.29496776616386
000628.SZ,20100413,12.87,13.39,12.8,13.35,12.86,0.49,3.81,182437.94,240207.4796,3.123,13.047521437065784,12.57839707078926,13.086615134255494,12.509983100707268
000628.SZ,20100414,13.35,13.35,13.0,13.3,13.35,-0.05,-0.37,76754.07,101171.362,3.123,12.998654315578646,13.047521437065784,13.047521437065784,12.70545158665582
000628.SZ,20100415,13.3,13.47,12.9,12.95,13.3,-0.35,-2.63,72063.42,94690.0296,3.123,12.65658446516868,12.998654315578646,13.164802528634915,12.607717343681545
000628.SZ,20100416,12.87,12.87,12.1,12.32,12.95,-0.63,-4.86,87582.03,108405.0681,3.123,12.040858734430746,12.57839707078926,12.57839707078926,11.825843399887338
000628.SZ,20100419,12.09,12.09,11.18,11.18,12.32,-1.14,-9.25,74365.28,86776.3231,3.123,10.926688364524004,11.816069975589912,11.816069975589912,10.926688364524004
000628.SZ,20100420,11.18,11.35,10.68,10.9,11.18,-0.28,-2.5,56593.13,61848.8313,3.123,10.653032484196032,10.926688364524004,11.092836577580272,10.438017149652628
000628.SZ,20100421,10.94,11.48,10.9,11.34,10.9,0.44,4.04,50824.39,56882.0179,3.123,11.083063153282843,10.692126181385744,11.219891093446831,10.653032484196032
000628.SZ,20100422,11.19,11.19,10.92,10.95,11.34,-0.39,-3.44,50145.57,55294.0893,3.123,10.70189960568317,10.936461788821433,10.936461788821433,10.672579332790889
000628.SZ,20100423,10.95,11.44,10.95,11.13,10.95,0.18,1.64,46612.42,52396.3357,3.123,10.877821243036868,10.70189960568317,11.18079739625712,10.70189960568317
000628.SZ,20100426,11.13,11.49,11.08,11.37,11.13,0.24,2.16,43957.03,49942.2041,3.123,11.112383426175128,10.877821243036868,11.22966451774426,10.828954121549728
000628.SZ,20100427,11.4,11.47,10.78,11.02,11.37,-0.35,-3.08,40058.49,43959.5221,3.123,10.770313575765163,11.141703699067412,11.210117669149405,10.5357513926269
000628.SZ,20100428,10.81,11.1,10.7,10.86,11.02,-0.16,-1.45,21104.26,23084.281,3.123,10.613938787006322,10.565071665519184,10.848500970144585,10.457563998247482
000628.SZ,20100429,10.95,11.15,10.1,10.2,10.86,-0.66,-6.08,31214.89,33748.1183,3.123,9.968892783376104,10.70189960568317,10.897368091631725,9.87115854040183
000628.SZ,20100430,10.2,10.48,9.61,10.44,10.2,0.24,2.35,42966.47,42789.0945,3.123,10.203454966514366,9.968892783376104,10.242548663704076,9.392260749827878
000628.SZ,20100504,10.06,10.37,10.05,10.25,10.44,-0.19,-1.82,24924.83,25355.9007,3.123,10.017759904863242,9.83206484321212,10.135040996432371,9.822291418914691
000628.SZ,20100505,10.02,10.67,9.9,10.58,10.25,0.33,3.22,35663.29,36438.2346,3.123,10.340282906678352,9.792971146022408,10.4282437253552,9.67569005445328
000628.SZ,20100506,10.48,10.48,10.02,10.11,10.58,-0.47,-4.44,29995.12,30598.8232,3.123,9.880931964699256,10.242548663704076,10.242548663704076,9.792971146022408
000628.SZ,20100507,9.85,10.09,9.76,9.8,10.11,-0.31,-3.07,26611.88,26362.218,3.123,9.577955811479002,9.62682293296614,9.8613851161044,9.53886211428929
000628.SZ,20100510,9.86,10.38,9.84,10.19,9.8,0.39,3.98,36213.08,36866.7091,3.123,9.959119359078676,9.636596357263567,10.1448144207298,9.617049508668712
000628.SZ,20100511,10.35,10.37,9.86,9.92,10.19,-0.27,-2.65,23531.02,23858.9571,3.123,9.695236903048134,10.115494147837518,10.135040996432371,9.636596357263567
000628.SZ,20100512,9.82,10.1,9.77,10.09,9.92,0.17,1.71,26100.92,25974.451,3.123,9.8613851161044,9.597502660073856,9.87115854040183,9.54863553858672
000628.SZ,20100513,10.13,10.15,9.82,10.11,10.09,0.02,0.2,22285.58,22311.9668,3.123,9.880931964699256,9.900478813294113,9.920025661888968,9.597502660073856
000628.SZ,20100514,10.12,10.22,9.98,9.99,10.11,-0.12,-1.19,21498.13,21661.9213,3.123,9.763650873130128,9.890705388996684,9.98843963197096,9.753877448832698
000628.SZ,20100517,9.8,9.88,8.99,8.99,9.99,-1.0,-10.01,38539.55,36191.9142,3.123,8.786308443387371,9.577955811479002,9.656143205858424,8.786308443387371
000628.SZ,20100518,8.82,9.2,8.16,9.08,8.99,0.09,1.0,45695.67,39965.6051,3.123,8.87426926206422,8.620160230331102,8.991550353633349,7.975114226700884
000628.SZ,20100519,8.88,9.02,8.63,8.72,9.08,-0.36,-3.96,23744.71,20954.2704,3.123,8.522425987356828,8.678800776115668,8.815628716279653,8.43446516867998
000628.SZ,20100520,8.73,8.95,8.35,8.38,8.72,-0.34,-3.9,22237.06,19329.6422,3.123,8.19012956124429,8.532199411654254,8.74721474619766,8.160809288352006
000628.SZ,20100524,8.9,9.22,8.73,9.22,8.38,0.84,10.02,40574.11,37003.0401,3.123,9.011097202228203,8.698347624710523,9.011097202228203,8.532199411654254
000628.SZ,20100525,9.36,9.73,9.0,9.36,9.22,0.14,1.52,66021.56,62350.1659,3.123,9.14792514239219,9.14792514239219,9.509541841397011,8.796081867684798
000628.SZ,20100526,9.29,9.64,9.29,9.57,9.36,0.21,2.24,32127.57,30409.7821,3.123,9.353167052638168,9.079511172310196,9.421581022720163,9.079511172310196
000628.SZ,20100527,9.55,9.72,9.32,9.56,9.57,-0.01,-0.1,25345.71,24161.6192,3.123,9.343393628340742,9.333620204043315,9.499768417099585,9.10883144520248
000628.SZ,20100528,9.7,10.25,9.54,9.96,9.56,0.4,4.18,49381.11,49590.9428,3.123,9.734330600237843,9.480221568504726,10.017759904863242,9.323846779745883
000628.SZ,20100531,9.93,10.2,9.5,9.54,9.96,-0.42,-4.22,36231.0,35849.0722,3.123,9.323846779745883,9.70501032734556,9.968892783376104,9.284753082556175
000628.SZ,20100601,9.4,9.64,9.01,9.2,9.54,-0.34,-3.56,31078.61,28789.4094,3.123,8.991550353633349,9.1870188395819,9.421581022720163,8.805855291982224
000628.SZ,20100602,9.11,9.6,9.11,9.54,9.2,0.34,3.7,31051.37,29161.3763,3.123,9.323846779745883,8.9035895349565,9.382487325530452,8.9035895349565
000628.SZ,20100603,9.5,9.6,9.31,9.32,9.54,-0.22,-2.31,18575.48,17591.6075,3.123,9.10883144520248,9.284753082556175,9.382487325530452,9.099058020905051
000628.SZ,20100604,9.3,9.53,9.1,9.36,9.32,0.04,0.43,13976.27,13062.4245,3.123,9.14792514239219,9.089284596607625,9.31407335544846,8.893816110659072
