ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20200525,16.32,16.53,15.92,16.14,16.35,-0.21,-1.2844,453185.33,732186.712,5.5527,14.768889950891532,14.933598760752776,15.125759038924228,14.567579183283346
300433.SZ,20200526,16.4,16.87,16.22,16.79,16.14,0.65,4.0273,583158.91,969579.666,5.5527,15.363671764279356,15.00680267624666,15.436875679773244,14.842093866385415
300433.SZ,20200527,16.74,16.82,16.25,16.38,16.79,-0.41,-2.4419,467788.17,768223.933,5.5527,14.98850169737319,15.317919317095676,15.391123232589564,14.869545334695626
300433.SZ,20200528,16.27,16.6,16.0,16.6,16.38,0.22,1.3431,448439.77,731178.158,5.5527,15.189812464981378,14.887846313569096,15.189812464981378,14.64078309877723
300433.SZ,20200529,16.44,16.68,16.28,16.3,16.6,-0.3,-1.8072,472133.19,777297.334,5.5527,14.915297781879303,15.043404633993608,15.263016380475264,14.896996803005836
300433.SZ,20200601,16.59,17.93,16.52,17.93,16.3,1.63,10.0,742121.93,1306975.885,5.5527,16.406827560067235,15.180661975544645,16.406827560067235,15.116608549487491
300433.SZ,20200602,18.77,19.17,18.34,18.99,17.93,1.06,5.9119,1600864.01,3008067.023,5.5527,17.376779440361226,17.175468672753038,17.54148825022247,16.781997626973403
300433.SZ,20200603,19.3,19.98,18.86,19.36,18.99,0.37,1.9484,1300425.56,2526219.903,5.5527,17.71534754952045,17.660444612900037,18.282677894598063,17.25782307768366
300433.SZ,20200604,19.3,19.83,19.23,19.42,19.36,0.06,0.3099,790563.8,1539450.372,5.5527,17.770250486140867,17.660444612900037,18.14542055304703,17.596391186842887
300433.SZ,20200605,19.55,20.44,19.54,20.06,19.42,0.64,3.2956,832448.45,1666400.656,5.5527,18.355881810091955,17.88920684881843,18.703600408687915,17.880056359381694
300433.SZ,20200608,20.74,21.04,20.14,20.32,20.06,0.26,1.2961,853287.65,1750608.805,5.5527,18.593794535447085,18.978115091789984,19.25262977489206,18.429085725585843
300433.SZ,20200609,20.48,21.16,20.2,20.89,20.32,0.57,2.8051,713507.61,1486730.44,5.5527,19.115372433341022,18.740202366434858,19.362435648132887,18.48398866220625
300433.SZ,20200610,20.8,21.33,20.53,21.13,20.89,0.24,1.1489,944109.31,1985119.223,5.5527,19.33498417982268,19.033018028410403,19.517993968557395,18.78595481361853
300433.SZ,20200611,21.2,21.74,20.81,21.07,21.13,-0.06,-0.284,845555.28,1800629.044,5.5527,19.280081243202268,19.39903760587983,19.893164035463563,19.04216851784713
300433.SZ,20200612,20.45,22.89,20.25,22.26,21.07,1.19,5.6478,1169746.58,2519461.142,5.5527,20.368989486173824,18.71275089812465,20.945470320688177,18.52974110938993
300433.SZ,20200615,21.83,22.13,21.26,21.26,22.26,-1.0,-4.4924,909785.84,1973370.97,5.5527,19.45394054250025,19.975518440394183,20.25003312349626,19.45394054250025
300433.SZ,20200616,21.89,22.24,21.16,21.6,21.26,0.34,1.5992,807457.59,1746527.127,5.5527,19.765057183349263,20.0304213770146,20.35068850730035,19.362435648132887
300433.SZ,20200617,21.67,22.5,21.2,21.95,21.6,0.35,1.6204,718041.98,1575930.295,5.5527,20.085324313635013,19.829110609406413,20.58860123265548,19.39903760587983
300433.SZ,20200618,21.76,24.15,21.76,24.15,21.95,2.2,10.0228,1313957.91,3073641.127,5.5527,22.09843198971688,19.91146501433704,22.09843198971688,19.91146501433704
300433.SZ,20200619,24.25,24.69,23.95,24.35,24.15,0.2,0.8282,971038.12,2357363.087,5.5527,22.2814417784516,22.189936884084243,22.592558419300616,21.915422200982164
300433.SZ,20200622,24.3,24.91,24.08,24.74,24.35,0.39,1.6016,824549.74,2019639.698,5.5527,22.638310866484293,22.23568933126792,22.793869186908804,22.03437856365973
300433.SZ,20200623,24.6,24.71,23.92,24.46,24.74,-0.28,-1.1318,752169.08,1829441.079,5.5527,22.382097162255693,22.51020401437,22.610859398174085,21.88797073267196
300433.SZ,20200624,24.68,26.06,24.25,25.51,24.46,1.05,4.2927,977703.72,2452848.133,5.5527,23.34289855311296,22.58340792986388,23.846175472133417,22.189936884084243
300433.SZ,20200629,25.21,26.47,24.95,25.88,25.51,0.37,1.4504,917566.95,2348621.311,5.5527,23.681466662272168,23.06838387001088,24.22134553903958,22.830471144655743
300433.SZ,20200630,26.17,28.05,26.17,28.04,25.88,2.16,8.3462,978380.89,2652226.948,5.5527,25.65797238060709,23.94683085593751,25.66712287004384,23.94683085593751
300433.SZ,20200701,27.5,29.5,26.92,29.25,27.78,1.47,5.2916,966719.69,2689862.674,5.6047,27.01583253683135,25.399500675653407,27.2467370884282,24.86380211594872
300433.SZ,20200702,29.0,29.59,28.62,29.26,29.25,0.01,0.0342,865091.63,2510674.907,5.6047,27.025068718895227,26.784927985234503,27.329862727003064,26.43395306680729
300433.SZ,20200703,29.41,29.41,27.0,27.91,29.26,-1.35,-4.6138,1296214.84,3629559.348,5.6047,25.77818414027224,27.16361144985333,27.16361144985333,24.937691572459705
300433.SZ,20200706,27.3,29.5,27.29,28.74,27.91,0.83,2.9738,1167381.41,3325393.822,5.6047,26.54478725157378,25.21477703437593,27.2467370884282,25.20554085231205
300433.SZ,20200707,28.4,31.39,28.21,29.89,28.74,1.15,4.0014,1256714.78,3767662.128,5.6047,27.606948188919283,26.230757061402063,28.99237549850038,26.055269602188456
300433.SZ,20200708,30.1,32.88,29.7,32.88,29.89,2.99,10.0033,1187155.17,3710692.075,5.6047,30.368566626017603,27.80090801226064,30.368566626017603,27.43146072970568
300433.SZ,20200709,32.3,35.35,31.98,33.14,32.88,0.26,0.7908,1547611.65,5180981.123,5.6047,30.608707359678327,29.832868066312905,32.64990359579447,29.537310240268948
300433.SZ,20200710,32.5,35.13,32.14,34.9,33.14,1.76,5.3108,1311415.16,4407530.452,5.6047,32.23427540292014,30.017591707590388,32.446707590389245,29.685089153290928
300433.SZ,20200713,34.68,36.5,34.38,36.0,34.9,1.1,3.1519,1118548.1,3978115.913,5.6047,33.25025542994628,32.031079397514915,33.71206453313997,31.753993935598697
300433.SZ,20200714,35.0,35.2,33.2,33.88,36.0,-2.12,-5.8889,1921618.49,6547124.617,5.6047,31.292184832405,32.32663722355888,32.51136086483636,30.66412445206157
300433.SZ,20200715,34.08,34.35,31.77,31.86,33.88,-2.02,-5.9622,1234762.19,4039113.938,5.6047,29.42647605550245,31.476908473682474,31.72628538940708,29.34335041692759
300433.SZ,20200716,31.71,32.46,29.38,29.75,31.86,-2.11,-6.6227,1430944.11,4416208.828,5.6047,27.47764164002505,29.287933324544348,29.98064697933489,27.135902903661712
300433.SZ,20200717,30.4,31.63,29.75,31.08,29.75,1.33,4.4706,1248360.86,3852266.718,5.6047,28.706053854520285,28.077993474176857,29.21404386803336,27.47764164002505
300433.SZ,20200720,31.72,31.79,30.44,31.45,31.08,0.37,1.1905,971069.93,3016887.997,5.6047,29.047792590883624,29.297169506608217,29.36182278105533,28.11493820243236
300433.SZ,20200721,31.1,31.66,30.2,30.9,31.45,-0.55,-1.7488,925026.99,2851128.891,5.6047,28.53980257737055,28.72452621864804,29.241752414224976,27.89326983289937
300433.SZ,20200722,31.1,32.36,30.58,31.57,30.9,0.67,2.1683,990642.92,3136467.289,5.6047,29.15862677565012,28.72452621864804,29.88828515869616,28.244244751326587
300433.SZ,20200723,30.8,31.66,29.51,31.08,31.57,-0.49,-1.5521,1148967.43,3523747.311,5.6047,28.706053854520285,28.44744075673181,29.241752414224976,27.25597327049208
300433.SZ,20200724,30.5,30.5,28.2,28.37,31.08,-2.71,-8.7194,1218425.78,3575025.245,5.6047,26.203048515210444,28.1703552948156,28.1703552948156,26.046033420124584
300433.SZ,20200727,28.8,29.65,28.4,29.03,28.37,0.66,2.3264,768079.11,2237970.267,5.6047,26.81263653142612,26.600204343957024,27.385279819386305,26.230757061402063
300433.SZ,20200728,29.7,29.78,28.8,29.65,29.03,0.62,2.1357,763842.99,2239087.445,5.6047,27.385279819386305,27.43146072970568,27.50535018621668,26.600204343957024
300433.SZ,20200729,29.44,32.48,29.18,32.26,29.65,2.61,8.8027,1323158.8,4087380.19,5.6047,29.795923338057417,27.19131999604496,29.99911934346264,26.95117926238424
300433.SZ,20200730,32.38,32.38,31.33,31.4,32.26,-0.86,-2.6658,879616.26,2782907.024,5.6047,29.001611680564253,29.906757522823906,29.906757522823906,28.93695840611713
300433.SZ,20200731,31.89,33.3,31.75,32.85,31.4,1.45,4.6178,1215313.86,3968806.686,5.6047,30.340858079825978,29.45418460169408,30.756486272700304,29.324878052799843
300433.SZ,20200803,33.5,35.81,33.46,34.41,32.85,1.56,4.7489,1194879.52,4132069.507,5.6047,31.781702481790315,30.941209913977787,33.07476797073268,30.90426518572229
300433.SZ,20200804,34.38,34.38,32.96,33.34,34.41,-1.07,-3.1096,875142.86,2932929.544,5.6047,30.79343100095581,31.753993935598697,31.753993935598697,30.4424560825286
300433.SZ,20200805,33.94,33.94,32.4,33.02,33.34,-0.32,-0.9598,700969.83,2317775.56,5.6047,30.49787317491184,31.34760192478824,31.34760192478824,29.925229886951648
300433.SZ,20200806,32.7,33.66,32.52,32.9,33.02,-0.12,-0.3634,617174.68,2039547.48,5.6047,30.38703899014535,30.20231534886787,31.08898882699977,30.036064071718144
300433.SZ,20200807,33.18,33.18,30.36,30.74,32.9,-2.16,-6.5653,1165370.54,3656736.651,5.6047,28.39202366434857,30.64565208793382,30.64565208793382,28.04104874592136
300433.SZ,20200810,29.8,30.2,28.6,29.52,30.74,-1.22,-3.9688,1048488.03,3072704.789,5.6047,27.26520945255595,27.52382255034442,27.89326983289937,26.41548070267954
300433.SZ,20200811,29.8,30.27,29.0,29.1,29.52,-0.42,-1.4228,620634.91,1850567.255,5.6047,26.877289805873243,27.52382255034442,27.95792310734649,26.784927985234503
300433.SZ,20200812,29.13,30.14,28.26,30.0,29.1,0.9,3.0928,866442.13,2524337.907,5.6047,27.708546191621902,26.904998352064865,27.837852740516134,26.101450512507828
300433.SZ,20200813,30.03,30.17,29.21,29.38,30.0,-0.62,-2.0667,506774.77,1498270.195,5.6047,27.135902903661712,27.73625473781352,27.86556128670776,26.97888780857585
300433.SZ,20200814,29.38,30.23,29.21,30.1,29.38,0.72,2.4506,556007.24,1658085.313,5.6047,27.80090801226064,27.135902903661712,27.920978379091,26.97888780857585
300433.SZ,20200817,30.08,31.48,29.75,31.47,30.1,1.37,4.5515,713630.77,2189411.877,5.6047,29.06626495501137,27.78243564813289,29.075501137075246,27.47764164002505
300433.SZ,20200818,32.0,32.0,30.6,30.97,31.47,-0.5,-1.5888,660307.26,2053493.517,5.6047,28.604455851817672,29.555782604396693,29.555782604396693,28.26271711545434
300433.SZ,20200819,30.97,32.5,30.61,30.7,30.97,-0.27,-0.8718,963898.84,3036746.355,5.6047,28.35507893609308,28.604455851817672,30.017591707590388,28.27195329751821
300433.SZ,20200820,30.01,32.2,29.68,31.8,30.7,1.1,3.5831,953591.45,2993410.74,5.6047,29.37105896311921,27.71778237368577,29.740506245674176,27.41298836557793
300433.SZ,20200821,32.4,33.28,31.9,32.14,31.8,0.34,1.0692,1049684.72,3426848.082,5.6047,29.685089153290928,29.925229886951648,30.73801390857256,29.46342078375795
300433.SZ,20200824,32.37,36.58,32.24,35.42,32.14,3.28,10.2054,1537563.83,5319289.094,5.6047,32.714556870241594,29.897521340760026,33.78595398965097,29.77745097392967
300433.SZ,20200825,35.5,38.22,34.55,36.77,35.42,1.35,3.8114,1593437.27,5828200.783,5.6047,33.961441448864576,32.788446326752585,35.3006878481263,31.91100903068455
300433.SZ,20200826,36.45,36.59,33.7,34.1,36.77,-2.67,-7.2614,1494942.27,5242179.696,5.6047,31.495380837810224,33.66588362282061,33.79519017171484,31.12593355525527
300433.SZ,20200827,34.1,34.98,33.38,34.16,34.1,0.06,0.176,924971.13,3164401.015,5.6047,31.550797930193465,31.495380837810224,32.30816485943113,30.8303757292113
300433.SZ,20200828,33.67,35.46,33.18,35.44,34.16,1.28,3.7471,1025580.14,3535232.246,5.6047,32.73302923436933,31.098225009063643,32.751501598497086,30.64565208793382
300433.SZ,20200831,35.6,36.16,34.52,34.52,35.44,-0.92,-2.5959,855900.28,3031028.641,5.6047,31.88330048449293,32.88080814739132,33.39803434296826,31.88330048449293
300433.SZ,20200901,33.88,39.54,33.38,36.33,34.52,1.81,5.2433,1645083.41,5942624.842,5.6047,33.55504943805412,31.292184832405,36.51986388055766,30.8303757292113
300433.SZ,20200902,35.77,38.0,35.53,36.74,36.33,0.41,1.1285,1303371.78,4832355.639,5.6047,33.93373290267295,33.03782324247718,35.09749184272107,32.8161548729442
300433.SZ,20200903,36.14,37.5,35.32,36.35,36.74,-0.39,-1.0615,955786.9,3480148.821,5.6047,33.573521802181865,33.37956197884051,34.635682739527375,32.62219504960285
300433.SZ,20200904,34.7,35.96,34.52,35.27,36.35,-1.08,-2.9711,848217.31,2983106.003,5.6047,32.57601413928348,32.04955176164267,33.21331070169078,31.88330048449293
300433.SZ,20200907,35.23,35.86,32.96,33.5,35.27,-1.77,-5.0184,1001405.81,3431624.109,5.6047,30.941209913977787,32.53906941102798,33.120948881052044,30.4424560825286
300433.SZ,20200908,33.83,34.13,32.68,34.1,33.5,0.6,1.791,705278.58,2364078.642,5.6047,31.495380837810224,31.246003922085627,31.52308938400185,30.18384298474012
300433.SZ,20200909,33.2,33.7,32.1,32.51,34.1,-1.59,-4.6628,917772.57,3018594.552,5.6047,30.026827889654264,30.66412445206157,31.12593355525527,29.64814442503544
300433.SZ,20200910,33.0,33.33,31.81,31.91,32.51,-0.6,-1.8456,730463.84,2386771.68,5.6047,29.472656965821827,30.47940081078409,30.78419481889193,29.380295145183084
300433.SZ,20200911,31.92,34.43,31.66,34.17,31.91,2.26,7.0824,984792.5,3277205.825,5.6047,31.560034112257345,29.4818931478857,31.800174845918065,29.241752414224976
300433.SZ,20200914,34.58,35.66,34.1,35.38,34.17,1.21,3.5411,1012297.66,3531307.421,5.6047,32.677612141986096,31.938717576876176,32.93622523977456,31.495380837810224
300433.SZ,20200915,34.91,34.98,34.01,34.28,35.38,-1.1,-3.1091,676961.16,2327427.577,5.6047,31.66163211495996,32.24351158498401,32.30816485943113,31.41225519923536
300433.SZ,20200916,34.0,34.62,32.83,33.05,34.28,-1.23,-3.5881,631442.03,2111401.115,5.6047,30.525581721103457,31.403019017171484,31.975662305131667,30.32238571569823
300433.SZ,20200917,32.7,33.83,32.54,33.12,33.05,0.07,0.2118,571146.05,1893828.725,5.6047,30.59023499555057,30.20231534886787,31.246003922085627,30.054536435845883
300433.SZ,20200918,33.03,34.49,32.93,34.31,33.12,1.19,3.593,658645.53,2232089.217,5.6047,31.689340661151583,30.50710935697571,31.85559193830131,30.414747536336968
300433.SZ,20200921,34.24,34.5,33.11,33.25,34.31,-1.06,-3.0895,515366.5,1736775.402,5.6047,30.71030536238094,31.624687386704466,31.864828120365186,30.5809988134867
300433.SZ,20200922,33.3,34.15,33.02,33.17,33.25,-0.08,-0.2406,467415.53,1568199.636,5.6047,30.636415905869946,30.756486272700304,31.541561748129595,30.49787317491184
300433.SZ,20200923,33.28,33.97,32.67,33.4,33.17,0.23,0.6934,489206.66,1629680.129,5.6047,30.848848093339047,30.73801390857256,31.375310470979866,30.17460680267625
300433.SZ,20200924,32.88,33.34,31.88,31.88,33.4,-1.52,-4.5509,600678.93,1950262.615,5.6047,29.444948419630204,30.368566626017603,30.79343100095581,29.444948419630204
300433.SZ,20200925,32.3,32.33,31.31,31.73,31.88,-0.15,-0.4705,407187.22,1296369.56,5.6047,29.306405688672093,29.832868066312905,29.86057661250453,28.91848604198939
300433.SZ,20200928,32.12,32.55,31.91,32.07,31.73,0.34,1.0715,356809.74,1151141.038,5.6047,29.620435878843807,29.66661678916318,30.06377261790976,29.472656965821827
300433.SZ,20200929,32.45,32.63,32.08,32.31,32.07,0.24,0.7484,332703.84,1078042.06,5.6047,29.842104248376785,29.971410797271023,30.13766207442076,29.629672060907684
300433.SZ,20200930,32.6,32.76,31.93,32.12,32.31,-0.19,-0.5881,359073.21,1162075.002,5.6047,29.66661678916318,30.10995352822913,30.25773244125111,29.491129329949576
300433.SZ,20201009,33.43,35.76,33.19,35.75,32.12,3.63,11.3014,1142182.84,3970929.027,5.6047,33.01935087834943,30.87655663953067,33.0285870604133,30.65488826999769
300433.SZ,20201012,36.1,36.47,35.03,36.46,35.75,0.71,1.986,1090799.29,3909545.207,5.6047,33.67511980488448,33.34261725058502,33.684355986948354,32.35434576975051
300433.SZ,20201013,36.45,38.5,35.73,36.07,36.46,-0.39,-1.0697,1084864.47,4008402.396,5.6047,33.3149087043934,33.66588362282061,35.55930094591477,33.00087851422168
300433.SZ,20201014,35.2,35.96,34.51,34.86,36.07,-1.21,-3.3546,886856.08,3116540.202,5.6047,32.19733067466464,32.51136086483636,33.21331070169078,31.87406430242905
300433.SZ,20201015,35.09,35.75,34.65,35.42,34.86,0.56,1.6064,649271.81,2289159.238,5.6047,32.714556870241594,32.40976286213375,33.01935087834943,32.00337085132329
300433.SZ,20201016,35.35,35.74,34.33,34.84,35.42,-0.58,-1.6375,497435.64,1736457.768,5.6047,32.1788583105369,32.64990359579447,33.010114696285555,31.70781302527932
300433.SZ,20201019,36.0,36.36,34.8,34.91,34.84,0.07,0.2009,568445.2,2016455.56,5.6047,32.24351158498401,33.25025542994628,33.58275798424574,32.1419135822814
300433.SZ,20201020,34.83,36.07,34.16,35.97,34.91,1.06,3.0364,613561.35,2159052.235,5.6047,33.22254688375465,32.16962212847302,33.3149087043934,31.550797930193465
300433.SZ,20201021,36.08,36.08,34.45,34.96,35.97,-1.01,-2.8079,519516.65,1818809.612,5.6047,32.289692495303385,33.32414488645727,33.32414488645727,31.818647210045818
300433.SZ,20201022,34.49,35.02,34.26,34.55,34.96,-0.41,-1.1728,300932.23,1044314.725,5.6047,31.91100903068455,31.85559193830131,32.34510958768663,31.643159750832208
300433.SZ,20201023,35.2,35.65,32.93,33.71,34.55,-0.84,-2.4313,575465.68,1958206.071,5.6047,31.13516973731914,32.51136086483636,32.92698905771069,30.414747536336968
300433.SZ,20201026,33.21,34.64,33.02,34.36,33.71,0.65,1.9282,434542.47,1481193.382,5.6047,31.735521571470947,30.673360634125444,31.99413466925942,30.49787317491184
300433.SZ,20201027,34.37,34.62,33.42,34.23,34.36,-0.13,-0.3783,578322.46,1967582.568,5.6047,31.615451204640586,31.744757753534817,31.975662305131667,30.8673204574668
300433.SZ,20201028,34.5,37.17,34.3,36.75,34.23,2.52,7.362,1440912.28,5212446.669,5.6047,33.94296908473682,31.864828120365186,34.330888731419535,31.680104479087703
300433.SZ,20201029,36.1,36.63,35.9,36.47,36.75,-0.28,-0.7619,824749.99,2992301.709,5.6047,33.684355986948354,33.34261725058502,33.83213489997034,33.157893609307536
300433.SZ,20201030,36.01,36.18,33.0,33.23,36.47,-3.24,-8.884,1438622.19,4930330.77,5.6047,30.691832998253187,33.25949161201015,33.41650670709601,30.47940081078409
300433.SZ,20201102,32.9,34.11,32.8,33.32,33.23,0.09,0.2708,642543.06,2149232.501,5.6047,30.774958636828053,30.38703899014535,31.5046170198741,30.29467716950661
300433.SZ,20201103,33.17,33.67,32.7,33.25,33.32,-0.07,-0.2101,581810.48,1927913.876,5.6047,30.71030536238094,30.636415905869946,31.098225009063643,30.20231534886787
300433.SZ,20201104,33.3,33.7,32.86,33.25,33.25,0.0,0.0,567788.21,1888974.564,5.6047,30.71030536238094,30.756486272700304,31.12593355525527,30.35009426188985
300433.SZ,20201105,33.8,34.18,33.1,33.64,33.25,0.39,1.1729,691798.58,2328315.404,5.6047,31.070516462872025,31.218295375894005,31.56927029432121,30.571762631422832
300433.SZ,20201106,33.7,33.78,32.91,33.25,33.64,-0.39,-1.1593,490484.62,1628953.743,5.6047,30.71030536238094,31.12593355525527,31.19982301176626,30.39627517220922
300433.SZ,20201109,33.8,35.49,33.8,34.57,33.25,1.32,3.9699,1100804.03,3830610.656,5.6047,31.9294813948123,31.218295375894005,32.779210144688705,31.218295375894005
300433.SZ,20201110,34.0,34.0,33.2,33.56,34.57,-1.01,-2.9216,662313.61,2222351.847,5.6047,30.99662700636103,31.403019017171484,31.403019017171484,30.66412445206157
300433.SZ,20201111,32.9,33.27,32.7,32.92,33.56,-0.64,-1.907,461821.27,1522164.08,5.6047,30.4055113542731,30.38703899014535,30.72877772650869,30.20231534886787
300433.SZ,20201112,33.24,33.34,32.71,32.99,32.92,0.07,0.2126,260841.57,859077.811,5.6047,30.470164628720216,30.701069180317067,30.79343100095581,30.211551530931747
300433.SZ,20201113,32.79,32.79,31.56,31.88,32.99,-1.11,-3.3647,542581.31,1737171.264,5.6047,29.444948419630204,30.285440987442733,30.285440987442733,29.14939059358624
300433.SZ,20201116,31.86,32.16,29.85,30.38,31.88,-1.5,-4.7051,746259.02,2270715.556,5.6047,28.05952111004911,29.42647605550245,29.70356151741868,27.570003460663788
300433.SZ,20201117,30.4,31.35,29.12,31.32,30.38,0.94,3.0941,766354.1,2301691.267,5.6047,28.927722224053262,28.077993474176857,28.955430770244885,26.89576217000099
300433.SZ,20201118,30.8,31.5,30.4,31.05,31.32,-0.27,-0.8621,430129.98,1333362.366,5.6047,28.678345308328662,28.44744075673181,29.093973501203,28.077993474176857
300433.SZ,20201119,30.6,31.78,30.51,31.07,31.05,0.02,0.0644,343717.1,1074427.441,5.6047,28.69681767245641,28.26271711545434,29.352586598991465,28.17959147687948
300433.SZ,20201120,31.08,31.66,30.9,31.07,31.07,0.0,0.0,294532.64,917625.407,5.6047,28.69681767245641,28.706053854520285,29.241752414224976,28.53980257737055
300433.SZ,20201123,30.8,31.07,30.11,30.88,31.07,-0.19,-0.6115,409951.76,1252860.316,5.6047,28.52133021324281,28.44744075673181,28.69681767245641,27.81014419432451
300433.SZ,20201124,30.58,30.98,30.01,30.57,30.88,-0.31,-1.0039,366337.59,1113827.347,5.6047,28.23500856926272,28.244244751326587,28.61369203388155,27.71778237368577
300433.SZ,20201125,30.5,30.95,30.3,30.33,30.57,-0.24,-0.7851,341510.76,1044836.323,5.6047,28.01334019972974,28.1703552948156,28.585983487689923,27.98563165353812
300433.SZ,20201126,30.3,31.33,30.1,31.07,30.33,0.74,2.4398,474955.27,1464036.667,5.6047,28.69681767245641,27.98563165353812,28.93695840611713,27.80090801226064
300433.SZ,20201127,31.1,32.5,30.87,32.16,31.07,1.09,3.5082,609920.12,1950403.45,5.6047,29.70356151741868,28.72452621864804,30.017591707590388,28.512094031178936
300433.SZ,20201130,32.59,33.1,32.1,32.82,32.16,0.66,2.0522,717266.79,2349033.56,5.6047,30.31314953363436,30.100717346165258,30.571762631422832,29.64814442503544
300433.SZ,20201201,32.8,32.96,32.23,32.95,32.82,0.13,0.3961,458217.35,1501421.987,5.6047,30.43321990046472,30.29467716950661,30.4424560825286,29.76821479186579
300433.SZ,20201202,33.09,33.1,32.32,32.75,32.95,-0.2,-0.607,327356.36,1070955.369,5.6047,30.24849625918724,30.562526449358955,30.571762631422832,29.85134043044066
300433.SZ,20201203,32.55,32.9,32.06,32.58,32.75,-0.17,-0.5191,364299.33,1184326.956,5.6047,30.09148116410138,30.06377261790976,30.38703899014535,29.61119969677993
300433.SZ,20201204,32.32,32.9,32.1,32.79,32.58,0.21,0.6446,313741.61,1019045.127,5.6047,30.285440987442733,29.85134043044066,30.38703899014535,29.64814442503544
300433.SZ,20201207,32.69,33.88,32.3,33.46,32.79,0.67,2.0433,549061.71,1817766.174,5.6047,30.90426518572229,30.19307916680399,31.292184832405,29.832868066312905
300433.SZ,20201208,33.5,34.0,33.0,33.15,33.46,-0.31,-0.9265,475983.54,1595757.317,5.6047,30.6179435417422,30.941209913977787,31.403019017171484,30.47940081078409
300433.SZ,20201209,33.35,34.06,32.68,32.68,33.15,-0.47,-1.4178,518562.07,1735517.272,5.6047,30.18384298474012,30.80266718301968,31.45843610955473,30.18384298474012
300433.SZ,20201210,32.36,33.49,31.94,33.1,32.68,0.42,1.2852,393882.18,1291596.267,5.6047,30.571762631422832,29.88828515869616,30.93197373191392,29.50036551201345
300433.SZ,20201211,33.8,34.55,32.03,32.76,33.1,-0.34,-1.0272,961027.57,3213543.053,5.6047,30.25773244125111,31.218295375894005,31.91100903068455,29.58349115058832
300433.SZ,20201214,32.9,32.98,30.4,30.64,32.76,-2.12,-6.4713,930859.52,2918032.223,5.6047,28.299661843709835,30.38703899014535,30.46092844665634,28.077993474176857
300433.SZ,20201215,30.63,31.6,30.05,31.03,30.64,0.39,1.2728,609560.55,1879164.264,5.6047,28.65987294420092,28.29042566164596,29.18633532184173,27.75472710194127
300433.SZ,20201216,31.59,31.77,30.12,30.29,31.03,-0.74,-2.3848,560160.67,1718549.931,5.6047,27.976395471474245,29.177099139777862,29.34335041692759,27.819380376388388
300433.SZ,20201217,30.2,30.5,29.72,30.1,30.29,-0.19,-0.6273,448311.86,1345656.168,5.6047,27.80090801226064,27.89326983289937,28.1703552948156,27.449933093833423
300433.SZ,20201218,30.2,30.23,29.53,29.65,30.1,-0.45,-1.495,358536.75,1064532.673,5.6047,27.385279819386305,27.89326983289937,27.920978379091,27.274445634619823
300433.SZ,20201221,29.1,30.0,28.98,29.94,29.65,0.29,0.9781,415066.95,1226478.639,5.6047,27.65312909923865,26.877289805873243,27.708546191621902,26.76645562110676
300433.SZ,20201222,29.7,30.86,29.67,29.97,29.94,0.03,0.1002,530913.81,1606076.743,5.6047,27.68083764543028,27.43146072970568,28.502857849115056,27.40375218351406
300433.SZ,20201223,30.5,30.68,29.75,30.61,29.97,0.64,2.1355,493125.52,1496488.056,5.6047,28.27195329751821,28.1703552948156,28.33660657196533,27.47764164002505
300433.SZ,20201224,30.4,31.0,30.07,30.15,30.61,-0.46,-1.5028,363112.96,1106908.396,5.6047,27.847088922580006,28.077993474176857,28.63216439800929,27.773199466069016
300433.SZ,20201225,30.0,31.06,29.81,30.69,30.15,0.54,1.791,467191.85,1432364.522,5.6047,28.345842754029206,27.708546191621902,28.68758149039254,27.533058732408293
300433.SZ,20201228,30.51,30.85,30.17,30.58,30.69,-0.11,-0.3584,343652.38,1048823.884,5.6047,28.244244751326587,28.17959147687948,28.493621667051187,27.86556128670776
300433.SZ,20201229,30.88,31.08,30.42,30.69,30.58,0.11,0.3597,314436.19,966920.534,5.6047,28.345842754029206,28.52133021324281,28.706053854520285,28.096465838304606
300433.SZ,20201230,30.35,30.56,29.8,30.44,30.69,-0.25,-0.8146,416670.69,1259569.114,5.6047,28.11493820243236,28.03181256385749,28.22577238719884,27.52382255034442
300433.SZ,20201231,30.19,30.97,30.0,30.61,30.44,0.17,0.5585,399573.99,1219036.132,5.6047,28.27195329751821,27.884033650835505,28.604455851817672,27.708546191621902
300433.SZ,20210104,30.6,31.28,30.5,30.9,30.61,0.29,0.9474,493697.76,1525442.4,5.6047,28.53980257737055,28.26271711545434,28.890777495797767,28.1703552948156
300433.SZ,20210105,30.75,34.87,30.65,34.47,30.9,3.57,11.5534,1293800.79,4308385.026,5.6047,31.83711957417356,28.401259846412447,32.20656685672852,28.308898025773704
300433.SZ,20210106,34.46,35.08,33.84,34.98,34.47,0.51,1.4795,983295.29,3407528.157,5.6047,32.30816485943113,31.82788339210969,32.40052668006987,31.255240104149507
300433.SZ,20210107,35.1,35.39,34.29,35.18,34.98,0.2,0.5718,790215.76,2756379.057,5.605,32.494627731452496,32.42073431989717,32.688597936785214,31.672563527899545
300433.SZ,20210108,36.66,37.48,33.73,34.32,35.18,-0.86,-2.4446,1050064.94,3691561.911,5.605,31.70027355723279,33.86165584522593,34.61906331366797,31.15530964701229
