ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,20140808,10.48,10.56,10.41,10.5,10.48,0.02,0.19,243702.08,255919.2315,4.869,7.932674404170804,7.91756454816286,7.978003972194638,7.864680052135054
000776.SZ,20140811,10.55,10.72,10.53,10.66,10.5,0.16,1.52,314522.67,335056.9766,4.869,8.05355325223436,7.970449044190666,8.098882820258194,7.95533918818272
000776.SZ,20140812,10.65,10.7,10.53,10.58,10.66,-0.08,-0.75,260094.03,275552.2759,4.869,7.993113828202581,8.045998324230387,8.083772964250247,7.95533918818272
000776.SZ,20140813,10.57,10.72,10.5,10.62,10.58,0.04,0.38,415395.28,439786.9149,4.869,8.02333354021847,7.98555890019861,8.098882820258194,7.932674404170804
000776.SZ,20140814,10.58,10.66,10.47,10.47,10.62,-0.15,-1.41,333172.67,351915.3071,4.869,7.910009620158888,7.993113828202581,8.05355325223436,7.910009620158888
000776.SZ,20140815,10.5,10.68,10.46,10.62,10.47,0.15,1.43,532084.86,563477.8321,4.869,8.02333354021847,7.932674404170804,8.068663108242303,7.902454692154916
000776.SZ,20140818,10.64,10.74,10.59,10.67,10.62,0.05,0.47,377253.27,402199.6377,4.869,8.061108180238332,8.038443396226414,8.113992676266136,8.000668756206554
000776.SZ,20140819,10.69,10.7,10.53,10.62,10.67,-0.05,-0.47,356179.96,377710.7732,4.869,8.02333354021847,8.076218036246276,8.083772964250247,7.95533918818272
000776.SZ,20140820,10.61,10.67,10.56,10.61,10.62,-0.01,-0.09,302724.88,321683.0842,4.869,8.015778612214499,8.015778612214499,8.061108180238332,7.978003972194638
000776.SZ,20140821,10.63,10.64,10.36,10.44,10.61,-0.17,-1.6,389951.83,407826.9229,4.869,7.887344836146971,8.030888468222443,8.038443396226414,7.8269054121151935
000776.SZ,20140822,10.44,10.52,10.39,10.51,10.44,0.07,0.67,267000.82,279374.8093,4.869,7.940229332174776,7.887344836146971,7.947784260178749,7.84957019612711
000776.SZ,20140825,10.54,10.54,10.3,10.31,10.51,-0.2,-1.9,289510.15,300357.1635,4.869,7.789130772095333,7.962894116186693,7.962894116186693,7.78157584409136
000776.SZ,20140826,10.3,10.36,10.15,10.19,10.31,-0.12,-1.16,261879.32,268509.6153,4.869,7.698471636047666,7.78157584409136,7.8269054121151935,7.668251924031778
000776.SZ,20140827,10.19,10.27,10.18,10.2,10.19,0.01,0.1,167573.52,171261.0275,4.869,7.706026564051638,7.698471636047666,7.758911060079444,7.690916708043693
000776.SZ,20140828,10.2,10.28,10.09,10.13,10.2,-0.07,-0.69,292095.19,297324.8717,4.869,7.653142068023833,7.706026564051638,7.766465988083415,7.622922356007944
000776.SZ,20140829,10.16,10.24,10.09,10.23,10.13,0.1,0.99,176066.25,178993.6335,4.869,7.728691348063554,7.67580685203575,7.736246276067527,7.622922356007944
000776.SZ,20140901,10.22,10.32,10.2,10.32,10.23,0.09,0.88,231296.81,237235.6506,4.869,7.796685700099306,7.721136420059584,7.796685700099306,7.706026564051638
000776.SZ,20140902,10.32,10.51,10.27,10.49,10.32,0.17,1.65,398104.2,413713.1284,4.869,7.925119476166832,7.796685700099306,7.940229332174776,7.758911060079444
000776.SZ,20140903,10.5,10.58,10.48,10.52,10.49,0.03,0.29,413390.55,435242.6724,4.869,7.947784260178749,7.932674404170804,7.993113828202581,7.91756454816286
000776.SZ,20140904,10.57,10.68,10.51,10.66,10.52,0.14,1.33,488033.08,517630.3352,4.869,8.05355325223436,7.98555890019861,8.068663108242303,7.940229332174776
000776.SZ,20140905,10.76,10.94,10.7,10.79,10.66,0.13,1.22,628682.61,679565.5959,4.869,8.151767316285998,8.129102532274082,8.26509123634558,8.083772964250247
000776.SZ,20140909,10.84,10.88,10.73,10.76,10.79,-0.03,-0.28,371587.07,400848.9853,4.869,8.129102532274082,8.189541956305858,8.219761668321748,8.106437748262165
000776.SZ,20140910,10.7,10.71,10.59,10.61,10.76,-0.15,-1.39,333185.89,354473.9454,4.869,8.015778612214499,8.083772964250247,8.09132789225422,8.000668756206554
000776.SZ,20140911,10.61,10.86,10.59,10.64,10.61,0.03,0.28,486163.89,520796.967,4.869,8.038443396226414,8.015778612214499,8.204651812313804,8.000668756206554
000776.SZ,20140912,10.59,10.71,10.55,10.68,10.64,0.04,0.38,287920.22,305732.1524,4.869,8.068663108242303,8.000668756206554,8.09132789225422,7.970449044190666
000776.SZ,20140915,10.65,10.67,10.54,10.63,10.68,-0.05,-0.47,389949.46,413467.7293,4.869,8.030888468222443,8.045998324230387,8.061108180238332,7.962894116186693
000776.SZ,20140916,10.63,10.67,10.32,10.34,10.63,-0.29,-2.73,496332.2,523170.3834,4.869,7.811795556107249,8.030888468222443,8.061108180238332,7.796685700099306
000776.SZ,20140917,10.42,10.47,10.31,10.41,10.34,0.07,0.68,314788.46,327062.1322,4.869,7.864680052135054,7.8722349801390274,7.910009620158888,7.789130772095333
000776.SZ,20140918,10.39,10.59,10.33,10.45,10.41,0.04,0.38,355989.87,371505.7659,4.869,7.894899764150943,7.84957019612711,8.000668756206554,7.804240628103276
000776.SZ,20140919,10.45,10.56,10.41,10.52,10.45,0.07,0.67,252033.82,264428.2299,4.869,7.947784260178749,7.894899764150943,7.978003972194638,7.864680052135054
000776.SZ,20140922,10.5,10.56,10.32,10.37,10.52,-0.15,-1.43,329516.5,343814.643,4.869,7.834460340119166,7.932674404170804,7.978003972194638,7.796685700099306
000776.SZ,20140923,10.36,10.55,10.36,10.53,10.37,0.16,1.54,291870.99,305625.5444,4.869,7.95533918818272,7.8269054121151935,7.970449044190666,7.8269054121151935
000776.SZ,20140924,10.48,11.06,10.48,10.95,10.53,0.42,3.99,935885.91,1013139.625,4.869,8.272646164349553,7.91756454816286,8.355750372393247,7.91756454816286
000776.SZ,20140925,11.01,11.07,10.77,10.84,10.95,-0.11,-1.0,774997.32,849097.1068,4.869,8.189541956305858,8.317975732373386,8.36330530039722,8.136657460278053
000776.SZ,20140926,10.81,10.9,10.75,10.85,10.84,0.01,0.09,532107.2,575737.6407,4.869,8.19709688430983,8.166877172293942,8.234871524329693,8.12154760427011
000776.SZ,20140929,10.95,11.05,10.9,10.94,10.85,0.09,0.83,679405.99,745702.5181,4.869,8.26509123634558,8.272646164349553,8.348195444389276,8.234871524329693
000776.SZ,20140930,10.96,11.0,10.9,10.95,10.94,0.01,0.09,351689.85,385147.3932,4.869,8.272646164349553,8.280201092353526,8.310420804369414,8.234871524329693
000776.SZ,20141008,11.0,11.05,10.88,11.01,10.95,0.06,0.55,497401.25,545831.5785,4.869,8.317975732373386,8.310420804369414,8.348195444389276,8.219761668321748
000776.SZ,20141009,11.01,11.07,10.84,10.93,11.01,-0.08,-0.73,439862.89,481547.0243,4.869,8.257536308341608,8.317975732373386,8.36330530039722,8.189541956305858
000776.SZ,20141010,10.85,11.03,10.82,10.88,10.93,-0.05,-0.46,434722.2,474141.1964,4.869,8.219761668321748,8.19709688430983,8.33308558838133,8.174432100297915
000776.SZ,20141013,10.82,10.85,10.67,10.75,10.88,-0.13,-1.19,437942.56,469953.4565,4.869,8.12154760427011,8.174432100297915,8.19709688430983,8.061108180238332
000776.SZ,20141014,10.72,10.94,10.71,10.77,10.75,0.02,0.19,481647.22,520675.63,4.869,8.136657460278053,8.098882820258194,8.26509123634558,8.09132789225422
000776.SZ,20141015,10.84,11.36,10.8,11.22,10.77,0.45,4.18,944092.64,1048562.4265,4.869,8.476629220456804,8.189541956305858,8.582398212512413,8.15932224428997
000776.SZ,20141016,11.12,11.44,11.09,11.17,11.22,-0.05,-0.45,805011.27,905355.9993,4.869,8.438854580436942,8.40107994041708,8.64283763654419,8.378415156405163
000776.SZ,20141017,11.23,11.46,11.03,11.4,11.17,0.23,2.06,910553.97,1027545.7312,4.869,8.612617924528301,8.484184148460773,8.657947492552136,8.33308558838133
000776.SZ,20141020,11.44,11.54,11.32,11.38,11.4,-0.02,-0.18,683344.84,781018.6638,4.869,8.597508068520357,8.64283763654419,8.718386916583912,8.552178500496526
000776.SZ,20141021,11.38,11.59,11.29,11.3,11.38,-0.08,-0.7,658388.2,752069.6957,4.869,8.53706864448858,8.597508068520357,8.756161556603773,8.529513716484606
000776.SZ,20141022,11.34,11.37,11.08,11.1,11.3,-0.2,-1.77,471579.16,528623.0514,4.869,8.385970084409136,8.567288356504468,8.589953140516386,8.370860228401192
000776.SZ,20141023,11.05,11.21,11.02,11.07,11.1,-0.03,-0.27,420245.82,466595.0774,4.869,8.36330530039722,8.348195444389276,8.46907429245283,8.325530660377359
000776.SZ,20141024,11.1,11.17,10.98,11.02,11.07,-0.05,-0.45,285385.47,316016.613,4.869,8.325530660377359,8.385970084409136,8.438854580436942,8.29531094836147
000776.SZ,20141027,10.85,10.86,10.62,10.64,11.02,-0.38,-3.45,524757.6,562299.1134,4.869,8.038443396226414,8.19709688430983,8.204651812313804,8.02333354021847
000776.SZ,20141028,10.69,10.98,10.68,10.97,10.64,0.33,3.1,455771.36,492995.4873,4.869,8.287756020357499,8.076218036246276,8.29531094836147,8.068663108242303
000776.SZ,20141029,11.0,11.43,10.94,11.21,10.97,0.24,2.19,898764.02,1006070.6016,4.869,8.46907429245283,8.310420804369414,8.635282708540217,8.26509123634558
000776.SZ,20141030,11.22,11.37,11.12,11.25,11.21,0.04,0.36,628691.86,706124.2503,4.869,8.49929400446872,8.476629220456804,8.589953140516386,8.40107994041708
000776.SZ,20141031,11.34,11.76,11.25,11.62,11.25,0.37,3.29,1148455.25,1322305.1429,4.869,8.77882634061569,8.567288356504468,8.884595332671301,8.49929400446872
000776.SZ,20141103,11.77,12.09,11.65,11.71,11.62,0.09,0.77,1165116.05,1381901.7851,4.869,8.846820692651441,8.892150260675272,9.133907956802382,8.801491124627606
000776.SZ,20141104,11.65,11.92,11.59,11.69,11.71,-0.02,-0.17,707904.81,831072.4533,4.869,8.831710836643495,8.801491124627606,9.005474180734856,8.756161556603773
000776.SZ,20141105,11.76,12.26,11.64,11.95,11.69,0.26,2.22,1193017.4,1432846.8498,4.869,9.028138964746772,8.884595332671301,9.26234173286991,8.793936196623635
000776.SZ,20141106,11.96,12.17,11.76,12.02,11.95,0.07,0.59,734632.72,878970.289,4.869,9.081023460774578,9.035693892750745,9.19434738083416,8.884595332671301
000776.SZ,20141107,12.09,13.08,12.08,12.47,12.02,0.45,3.74,1635702.66,2055241.7313,4.869,9.420995220953328,9.133907956802382,9.88184582919563,9.12635302879841
000776.SZ,20141110,12.97,13.1,12.57,13.05,12.47,0.58,4.65,1470399.31,1888056.5424,4.869,9.859181045183714,9.798741621151937,9.896955685203574,9.49654450099305
000776.SZ,20141111,13.13,13.65,12.62,12.96,13.05,-0.09,-0.69,1725066.38,2286117.3028,4.869,9.791186693147964,9.919620469215491,10.312476725422046,9.53431914101291
000776.SZ,20141112,12.8,13.51,12.7,13.48,12.96,0.52,4.01,1005702.8,1324798.0408,4.869,10.184042949354518,9.670307845084409,10.206707733366434,9.594758565044687
000776.SZ,20141113,13.51,13.86,13.24,13.36,13.48,-0.12,-0.89,1301292.98,1774991.4928,4.869,10.09338381330685,10.206707733366434,10.47113021350546,10.002724677259186
000776.SZ,20141114,13.23,13.64,13.0,13.47,13.36,0.11,0.82,887693.53,1183355.7509,4.869,10.176488021350549,9.995169749255217,10.304921797418077,9.821406405163852
000776.SZ,20141124,14.82,14.82,14.82,14.82,13.47,1.35,10.02,280165.23,415204.8709,4.869,11.196403301886791,11.196403301886791,11.196403301886791,11.196403301886791
000776.SZ,20141125,15.49,16.16,15.3,15.69,14.82,0.87,5.87,2219628.0,3478353.9899,4.869,11.853682038232373,11.70258347815293,12.208763654419066,11.559039846077455
000776.SZ,20141126,15.86,16.87,15.74,16.69,15.69,1.0,6.37,2184204.49,3575060.3636,4.869,12.609174838629594,11.9821158142999,12.745163542701093,11.891456678252236
000776.SZ,20141127,16.83,18.35,16.42,18.35,16.69,1.66,9.95,2659715.57,4598911.117,4.869,13.86329288728898,12.714943830685202,13.86329288728898,12.405191782522344
000776.SZ,20141128,18.0,18.55,17.6,17.91,18.35,-0.44,-2.4,2218296.63,3994462.6015,4.869,13.5308760551142,13.59887040714995,14.014391447368425,13.296673286991064
000776.SZ,20141201,18.27,19.1,17.58,18.34,17.91,0.43,2.4,2096673.52,3851596.8088,4.869,13.855737959285005,13.8028534632572,14.429912487586892,13.281563430983116
000776.SZ,20141202,18.0,20.05,17.86,19.76,18.34,1.42,7.74,2549290.27,4859121.1807,4.869,14.928537735849057,13.59887040714995,15.14763064796425,13.49310141509434
000776.SZ,20141203,20.09,21.29,19.08,19.91,19.76,0.15,0.76,2911774.95,5943925.3436,4.869,15.04186165590864,15.177850359980138,16.0844417204568,14.414802631578944
000776.SZ,20141204,19.85,21.9,19.52,21.9,19.91,1.99,10.0,2773929.26,5832537.2579,4.869,16.545292328699105,14.996532087884807,16.545292328699105,14.747219463753725
000776.SZ,20141205,22.95,24.09,22.12,24.09,21.9,2.19,10.0,3343139.61,7824683.1446,4.869,18.199821561569017,17.338559769116184,18.199821561569017,16.711500744786495
000776.SZ,20141208,23.61,26.5,22.7,26.5,24.09,2.41,10.0,2704328.74,6868458.1144,4.869,20.02055921052632,17.83718501737835,20.02055921052632,17.149686569016882
000776.SZ,20141209,26.5,29.15,23.85,24.97,26.5,-1.53,-5.77,3597109.12,9982532.9185,4.869,18.86465522591857,20.02055921052632,22.022615131578945,18.018503289473685
000776.SZ,20141210,25.35,26.21,22.6,25.22,24.97,0.25,1.0,3477036.86,8504187.4809,4.869,19.05352842601788,19.15174249006952,19.80146629841112,17.07413728897716
000776.SZ,20141211,24.21,25.6,23.32,23.5,25.22,-1.72,-6.82,2248434.94,5495066.2992,4.869,17.754080809334656,18.290480697616683,19.340615690168818,17.61809210526316
000776.SZ,20141212,23.0,25.29,23.0,23.91,23.5,0.41,1.74,2118242.46,5119294.2915,4.869,18.06383285749752,17.376334409136046,19.10641292204568,17.376334409136046
000776.SZ,20141215,23.99,25.29,23.56,25.0,23.91,1.09,4.56,1542350.29,3763054.3607,4.869,18.887320009930487,18.124272281529294,19.10641292204568,17.799410377358488
000776.SZ,20141216,25.05,27.5,24.87,27.5,25.0,2.5,10.0,2881935.48,7628944.9351,4.869,20.77605201092353,18.92509464995035,20.77605201092353,18.78910594587885
000776.SZ,20141217,28.68,29.42,26.38,28.3,27.5,0.8,2.91,3646563.91,10292031.1098,4.869,21.38044625124131,21.66753351539225,22.2265981876862,19.92990007447865
000776.SZ,20141218,27.27,27.71,25.48,25.84,28.3,-2.46,-8.69,2063396.99,5506602.9542,4.869,19.52193396226415,20.602288666832173,20.93470549900695,19.24995655412115
000776.SZ,20141219,25.8,26.25,23.72,24.8,25.84,-1.04,-4.02,2160348.71,5413603.0924,4.869,18.736221449851044,19.49171425024826,19.83168601042701,17.920289225422046
000776.SZ,20141222,24.38,25.54,23.18,24.51,24.8,-0.29,-1.17,1657542.06,4067125.2369,4.869,18.51712853773585,18.418914473684207,19.295286122144987,17.512323113207547
000776.SZ,20141223,24.55,25.34,24.3,24.7,24.51,0.19,0.78,1310766.83,3275116.4036,4.869,18.66067216981132,18.54734824975174,19.144187562065543,18.35847504965244
000776.SZ,20141224,25.21,25.48,22.64,23.03,24.7,-1.67,-6.76,1750620.5,4156433.2873,4.869,17.398999193147965,19.045973498013904,19.24995655412115,17.10435700099305
000776.SZ,20141225,23.08,24.25,22.6,23.81,23.03,0.78,3.39,1419198.79,3331586.3708,4.869,17.988283577457793,17.436773833167823,18.32070040963257,17.07413728897716
000776.SZ,20141226,23.8,26.19,23.7,26.19,23.81,2.38,10.0,2330186.61,5890194.5233,4.869,19.78635644240318,17.980728649453823,19.78635644240318,17.9051793694141
000776.SZ,20141229,27.03,27.1,25.0,25.4,26.19,-0.79,-3.02,2063889.61,5362587.4396,4.869,19.18951713008937,20.420970394736845,20.47385489076465,18.887320009930487
000776.SZ,20141230,25.41,26.52,24.4,25.74,25.4,0.34,1.34,1669415.24,4295275.2473,4.869,19.44638468222443,19.197072058093347,20.03566906653426,18.43402432969216
000776.SZ,20141231,25.8,26.96,25.31,25.95,25.74,0.21,0.82,1625595.17,4265911.8602,4.869,19.605038170307843,19.49171425024826,20.36808589870904,19.121522778053624
000776.SZ,20150105,26.17,26.5,25.2,26.06,25.95,0.11,0.42,1497336.81,3880722.4882,4.869,19.688142378351536,19.771246586395232,20.02055921052632,19.03841857000993
000776.SZ,20150106,25.7,27.88,25.45,26.91,26.06,0.85,3.26,2107070.1,5614209.6156,4.869,20.33031125868917,19.416164970208538,21.06313927507448,19.22729177010924
000776.SZ,20150107,26.92,28.69,26.75,27.5,26.91,0.59,2.19,2214494.17,6167899.5033,4.869,20.77605201092353,20.337866186693148,21.675088443396227,20.20943241062562
000776.SZ,20150108,27.5,27.89,25.88,26.23,27.5,-1.27,-4.62,1547785.93,4112974.2455,4.869,19.816576154419067,20.77605201092353,21.070694203078453,19.55215367428004
000776.SZ,20150109,26.15,27.46,25.7,25.9,26.23,-0.33,-1.26,1628161.99,4307552.5415,4.869,19.56726353028798,19.756136730387286,20.745832298907647,19.416164970208538
000776.SZ,20150112,26.39,27.0,25.7,26.28,25.9,0.38,1.47,1578900.18,4170890.2767,4.869,19.85435079443893,19.937455002482626,20.398305610724925,19.416164970208538
000776.SZ,20150113,26.05,26.3,25.02,25.19,26.28,-1.09,-4.15,1150244.33,2939296.6828,4.869,19.03086364200596,19.680587450347566,19.86946065044687,18.90242986593843
000776.SZ,20150114,25.25,25.91,24.9,25.41,25.19,0.22,0.87,1117448.98,2834361.765,4.869,19.197072058093347,19.0761932100298,19.57481845829196,18.811770729890764
000776.SZ,20150115,25.39,26.39,24.75,26.27,25.41,0.86,3.38,1397997.06,3584642.8782,4.869,19.846795866434952,19.1819622020854,19.937455002482626,18.69844680983118
000776.SZ,20150116,26.3,26.47,25.68,25.94,26.27,-0.33,-1.26,1110553.33,2891835.7911,4.869,19.59748324230388,19.86946065044687,19.9978944265144,19.401055114200595
000776.SZ,20150119,23.35,23.35,23.35,23.35,25.94,-2.59,-9.98,245190.0,572518.65,4.869,17.640756889275075,17.640756889275075,17.640756889275075,17.640756889275075
000776.SZ,20150120,21.4,22.45,21.11,21.61,23.35,-1.74,-7.45,2303609.14,5003960.8065,4.869,16.32619941658391,16.167545928500495,16.960813368917574,15.948453016385304
000776.SZ,20150121,22.02,23.55,21.91,23.16,21.61,1.55,7.17,1645795.58,3719140.1264,4.869,17.4972132571996,16.63595146474677,17.791855449354518,16.552847256703078
000776.SZ,20150122,23.16,24.0,23.0,23.6,23.16,0.44,1.9,1092921.47,2569989.3257,4.869,17.82963008937438,17.4972132571996,18.131827209533267,17.376334409136046
000776.SZ,20150123,23.87,24.97,23.73,23.97,23.6,0.37,1.57,1117206.71,2712701.7271,4.869,18.109162425521347,18.033613145481628,18.86465522591857,17.92784415342602
000776.SZ,20150126,23.9,23.98,23.11,23.5,23.97,-0.47,-1.96,968335.4,2272555.428,4.869,17.754080809334656,18.056277929493543,18.11671735352532,17.459438617179742
000776.SZ,20150127,23.38,23.68,22.64,23.15,23.5,-0.35,-1.49,945149.57,2188436.6812,4.869,17.489658329195628,17.66342167328699,17.890069513406157,17.10435700099305
000776.SZ,20150128,23.0,23.75,22.78,23.0,23.15,-0.15,-0.65,861348.87,1998575.2317,4.869,17.376334409136046,17.376334409136046,17.94295400943396,17.21012599304866
000776.SZ,20150129,22.38,22.66,22.01,22.31,23.0,-0.69,-3.0,864777.2,1927584.5921,4.869,16.855044376861965,16.90792887288977,17.11946685700099,16.6283965367428
000776.SZ,20150130,22.56,22.67,21.9,21.9,22.31,-0.41,-1.84,638114.28,1417187.986,4.869,16.545292328699105,17.04391757696127,17.127021785004967,16.545292328699105
000776.SZ,20150202,21.21,21.81,20.83,21.25,21.9,-0.65,-2.97,842637.78,1790254.8951,4.869,16.054222008440913,16.024002296425024,16.477297976663355,15.73691503227408
000776.SZ,20150203,21.65,22.42,21.35,22.3,21.25,1.05,4.94,867407.93,1892767.0844,4.869,16.847489448857996,16.3564191285998,16.93814858490566,16.129771288480637
000776.SZ,20150204,22.38,23.16,22.11,22.14,22.3,-0.16,-0.72,1098650.8,2494558.7799,4.869,16.72661060079444,16.90792887288977,17.4972132571996,16.70394581678252
000776.SZ,20150205,23.19,23.25,22.3,22.32,22.14,0.18,0.81,1294945.98,2950490.2685,4.869,16.862599304865938,17.51987804121152,17.565207609235355,16.847489448857996
000776.SZ,20150206,22.0,22.75,21.62,22.21,22.32,-0.11,-0.49,715867.05,1594587.4021,4.869,16.779495096822245,16.62084160873883,17.18746120903674,16.333754344587884
000776.SZ,20150209,22.01,23.36,22.0,22.96,22.21,0.75,3.38,1212566.24,2769961.1559,4.869,17.346114697120157,16.6283965367428,17.648311817279044,16.62084160873883
000776.SZ,20150210,23.0,23.7,22.88,23.28,22.96,0.32,1.39,977955.16,2278087.3396,4.869,17.58787239324727,17.376334409136046,17.9051793694141,17.28567527308838
000776.SZ,20150211,23.38,23.67,23.04,23.4,23.28,0.12,0.52,676092.58,1578340.0012,4.869,17.678531529294933,17.66342167328699,17.882514585402184,17.406554121151938
000776.SZ,20150212,23.56,23.57,22.91,23.27,23.4,-0.13,-0.56,564972.4,1311313.0917,4.869,17.580317465243297,17.799410377358488,17.80696530536246,17.3083400571003
000776.SZ,20150213,23.37,24.27,23.37,23.66,23.27,0.39,1.68,1160821.4,2770242.9746,4.869,17.87495965739821,17.655866745283017,18.335810265640514,17.655866745283017
000776.SZ,20150216,23.38,23.59,23.11,23.32,23.66,-0.34,-1.44,921661.08,2147233.8742,4.869,17.61809210526316,17.66342167328699,17.822075161370407,17.459438617179742
000776.SZ,20150217,23.4,23.89,23.26,23.37,23.32,0.05,0.21,750965.11,1768976.8203,4.869,17.655866745283017,17.678531529294933,18.048723001489574,17.572762537239324
000776.SZ,20150225,23.4,23.41,22.8,22.82,23.37,-0.55,-2.35,596129.55,1371906.0758,4.869,17.24034570506455,17.678531529294933,17.686086457298906,17.225235849056602
000776.SZ,20150226,22.81,23.95,22.37,23.84,22.82,1.02,4.47,1105706.98,2584381.2238,4.869,18.010948361469712,17.232790777060575,18.094052569513405,16.9003739448858
000776.SZ,20150227,23.84,24.1,23.55,23.64,23.84,-0.2,-0.84,748558.0,1784855.074,4.869,17.85984980139027,18.010948361469712,18.20737648957299,17.791855449354518
000776.SZ,20150302,24.14,24.76,23.76,24.29,23.64,0.65,2.75,1207857.82,2938009.4466,4.869,18.35092012164846,18.23759620158888,18.706001737835155,17.950508937437935
000776.SZ,20150303,24.09,24.1,23.15,23.2,24.29,-1.09,-4.49,1047186.99,2461294.8286,4.869,17.52743296921549,18.199821561569017,18.20737648957299,17.489658329195628
000776.SZ,20150304,23.2,23.4,22.85,23.03,23.2,-0.17,-0.73,634675.45,1462171.5267,4.869,17.398999193147965,17.52743296921549,17.678531529294933,17.263010489076468
000776.SZ,20150305,22.89,23.35,22.58,22.94,23.03,-0.09,-0.39,691907.97,1587758.5618,4.869,17.331004841112215,17.293230201092353,17.640756889275075,17.059027432969213
000776.SZ,20150306,23.22,23.78,23.0,23.08,22.94,0.14,0.61,889207.05,2079223.1491,4.869,17.436773833167823,17.542542825223435,17.965618793445877,17.376334409136046
000776.SZ,20150309,22.2,22.58,21.72,22.41,23.08,-0.67,-2.9,1122046.94,2471910.1321,4.869,16.93059365690169,16.771940168818272,17.059027432969213,16.409303624627608
000776.SZ,20150310,22.35,22.71,21.95,22.24,22.41,-0.17,-0.76,779325.31,1735715.0775,4.869,16.80215988083416,16.885264088877857,17.157241497020856,16.583066968718967
000776.SZ,20150311,22.3,22.68,22.12,22.18,22.24,-0.06,-0.27,584153.52,1307489.5176,4.869,16.756830312810326,16.847489448857996,17.134576713008936,16.711500744786495
000776.SZ,20150312,22.31,22.86,22.1,22.67,22.18,0.49,2.21,883386.02,1993229.0556,4.869,17.127021785004967,16.855044376861965,17.270565417080434,16.696390888778552
000776.SZ,20150313,22.88,23.46,22.67,22.8,22.67,0.13,0.57,821117.92,1889279.3314,4.869,17.225235849056602,17.28567527308838,17.723861097318768,17.127021785004967
000776.SZ,20150316,23.02,23.76,22.69,23.48,22.8,0.68,2.98,1039800.69,2423174.7419,4.869,17.738970953326714,17.391444265143992,17.950508937437935,17.14213164101291
000776.SZ,20150317,24.11,24.5,23.79,24.29,23.48,0.81,3.45,1637858.14,3962569.8141,4.869,18.35092012164846,18.21493141757696,18.50957360973188,17.97317372144985
000776.SZ,20150318,24.64,25.44,24.64,25.25,24.29,0.96,3.95,1696774.72,4260314.7675,4.869,19.0761932100298,18.61534260178749,19.219736842105263,18.61534260178749
000776.SZ,20150319,25.4,25.6,24.83,24.99,25.25,-0.26,-1.03,1137735.41,2864617.3617,4.869,18.879765081926514,19.18951713008937,19.340615690168818,18.75888623386296
000776.SZ,20150320,25.09,27.33,24.62,26.25,24.99,1.26,5.04,2083125.96,5413708.3348,4.869,19.83168601042701,18.955314361966234,20.647618234856004,18.600232745779543
000776.SZ,20150323,26.64,26.98,26.25,26.78,26.25,0.53,2.02,1487584.55,3961499.0408,4.869,20.232097194637536,20.126328202581927,20.383195754716983,19.83168601042701
000776.SZ,20150324,26.8,27.27,25.83,26.39,26.78,-0.39,-1.46,1441169.44,3823496.3468,4.869,19.937455002482626,20.24720705064549,20.602288666832173,19.514379034260177
000776.SZ,20150325,26.45,27.05,25.82,25.87,26.39,-0.52,-1.97,1342505.79,3536164.7111,4.869,19.544598746276066,19.982784570506453,20.436080250744784,19.506824106256207
000776.SZ,20150326,25.6,26.39,25.23,25.8,25.87,-0.07,-0.27,1028545.41,2656053.4961,4.869,19.49171425024826,19.340615690168818,19.937455002482626,19.061083354021847
000776.SZ,20150327,25.86,27.41,25.84,26.68,25.8,0.88,3.41,1551020.32,4160187.9437,4.869,20.156547914597816,19.53704381827209,20.708057658887785,19.52193396226415
000776.SZ,20150330,26.68,27.88,26.31,27.57,26.68,0.89,3.34,1816026.02,4934259.4767,4.869,20.82893650695134,20.156547914597816,21.06313927507448,19.877015578450845
000776.SZ,20150331,28.04,30.18,27.7,27.9,27.57,0.33,1.2,2121918.1,6119833.3477,4.869,21.07824913108242,21.184018123138035,22.80077271598808,20.92715057100298
000776.SZ,20150401,28.13,28.98,27.68,28.65,27.9,0.75,2.69,1420443.15,4030423.5456,4.869,21.64486873138034,21.252012475173785,21.89418135551142,20.91204071499504
000776.SZ,20150402,29.01,29.19,27.83,28.3,28.65,-0.35,-1.22,1307464.55,3710626.8104,4.869,21.38044625124131,21.916846139523336,22.05283484359484,21.02536463505462
000776.SZ,20150403,27.99,29.18,27.96,29.08,28.3,0.78,2.76,1544187.61,4443785.5053,4.869,21.96973063555114,21.146243483118173,22.045279915590864,21.12357869910625
000776.SZ,20150407,29.61,29.8,28.94,29.58,29.08,0.5,1.72,1389139.97,4069333.3887,4.869,22.34747703574975,22.370141819761667,22.51368545183714,21.86396164349553
000776.SZ,20150408,29.75,31.09,29.19,30.51,29.58,0.93,3.14,2135897.72,6471561.9529,4.869,23.050085340119168,22.47591081181728,23.488271164349552,22.05283484359484
000776.SZ,20150409,31.79,32.88,30.45,30.88,30.51,0.37,1.21,2282423.65,7218115.5352,4.869,23.32961767626613,24.01711612462761,24.84060327706058,23.00475577209533
000776.SZ,20150410,30.76,30.85,29.97,30.61,30.88,-0.27,-0.87,1645740.03,4992326.4925,4.869,23.125634620158888,23.23895854021848,23.306952892254223,22.642119227904665
000776.SZ,20150413,30.61,30.78,29.52,29.99,30.61,-0.62,-2.03,1703438.91,5098800.4976,4.869,22.65722908391261,23.125634620158888,23.25406839622641,22.30214746772592
