ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20150313,6.23,6.31,6.22,6.26,6.2,0.06,0.97,64616.62,40459.6894,6.446,3.776187312252594,3.7580905679446746,3.806348552765794,3.7520583198420345
002062.SZ,20150316,6.26,6.48,6.26,6.47,6.26,0.21,3.35,141241.12,90418.866,6.446,3.902864522408033,3.776187312252594,3.908896770510673,3.776187312252594
002062.SZ,20150317,6.63,6.63,6.45,6.5,6.47,0.03,0.46,166947.11,109153.4339,6.446,3.920961266715953,3.999380492050272,3.999380492050272,3.890800026202753
002062.SZ,20150318,6.49,7.15,6.46,7.02,6.5,0.52,8.0,292323.87,201324.7469,6.446,4.234638168053229,3.914929018613313,4.313057393387548,3.896832274305393
002062.SZ,20150319,6.99,7.13,6.83,6.94,7.02,-0.08,-1.14,250424.59,174158.4393,6.446,4.186380183232109,4.216541423745309,4.300992897182268,4.12002545410307
002062.SZ,20150320,6.91,7.0,6.84,6.95,6.94,0.01,0.14,115939.87,80213.3287,6.446,4.192412431334749,4.16828343892419,4.222573671847949,4.12605770220571
002062.SZ,20150323,6.95,7.15,6.95,7.1,6.95,0.15,2.16,173024.55,122157.9251,6.446,4.282896152874348,4.192412431334749,4.313057393387548,4.192412431334749
002062.SZ,20150324,7.12,7.15,6.72,6.97,7.1,-0.13,-1.83,183465.41,127737.7825,6.446,4.204476927540028,4.294960649079628,4.313057393387548,4.053670724974031
002062.SZ,20150325,6.94,6.98,6.83,6.91,6.97,-0.06,-0.86,107689.58,74322.3345,6.446,4.16828343892419,4.186380183232109,4.210509175642669,4.12002545410307
002062.SZ,20150326,6.88,7.09,6.85,7.0,6.91,0.09,1.3,139183.75,97219.2832,6.446,4.222573671847949,4.150186694616269,4.276863904771709,4.13208995030835
002062.SZ,20150327,7.03,7.32,7.02,7.26,7.0,0.26,3.71,181873.7,130614.5129,6.446,4.3794121225165865,4.240670416155869,4.415605611132427,4.234638168053229
002062.SZ,20150330,7.25,7.65,7.22,7.51,7.26,0.25,3.44,209289.31,156076.919,6.446,4.530218325082585,4.373379874413947,4.614669798519545,4.355283130106027
002062.SZ,20150331,7.65,7.74,7.3,7.3,7.51,-0.21,-2.8,190668.99,142813.5798,6.446,4.403541114927147,4.614669798519545,4.668960031443304,4.403541114927147
002062.SZ,20150401,7.3,7.47,7.25,7.4,7.3,0.1,1.37,113727.78,83790.8944,6.446,4.463863595953546,4.403541114927147,4.506089332672025,4.373379874413947
002062.SZ,20150402,7.4,7.66,7.38,7.63,7.4,0.23,3.11,179885.29,135196.2502,6.446,4.602605302314265,4.463863595953546,4.620702046622184,4.451799099748266
002062.SZ,20150403,7.59,7.73,7.51,7.7,7.63,0.07,0.92,175234.76,133872.2858,6.446,4.644831039032744,4.578476309903705,4.662927783340663,4.530218325082585
002062.SZ,20150407,7.74,7.95,7.67,7.91,7.7,0.21,2.73,160805.15,125836.0368,6.446,4.771508249188182,4.668960031443304,4.795637241598742,4.626734294724824
002062.SZ,20150408,7.94,7.99,7.57,7.73,7.91,-0.18,-2.28,173883.74,134880.9192,6.446,4.662927783340663,4.789604993496103,4.819766234009302,4.566411813698425
002062.SZ,20150409,7.72,7.75,7.43,7.58,7.73,-0.15,-1.94,150891.9,114505.316,6.446,4.572444061801065,4.656895535238023,4.674992279545943,4.481960340261466
002062.SZ,20150410,7.55,8.33,7.53,8.25,7.58,0.67,8.84,265225.08,214542.5801,6.446,4.97660468467794,4.554347317493145,5.02486266949906,4.5422828212878645
002062.SZ,20150413,8.27,8.9,8.2,8.63,8.25,0.38,4.61,250500.33,213414.6692,6.446,5.205830112578258,4.988669180883219,5.368700811349536,4.94644344416474
002062.SZ,20150414,8.52,9.45,8.48,9.11,8.63,0.48,5.56,283662.7,255551.842,6.446,5.4953780215049735,5.139475383449218,5.700474456994731,5.115346391038659
002062.SZ,20150415,9.13,9.79,9.13,9.55,9.11,0.44,4.83,320816.86,302998.1209,6.446,5.760796938021131,5.507442517710254,5.905570892484488,5.507442517710254
002062.SZ,20150416,9.3,9.5,8.91,9.4,9.55,-0.15,-1.57,205248.09,190408.3361,6.446,5.670313216481532,5.609990735455132,5.73063569750793,5.374733059452175
002062.SZ,20150417,9.5,10.25,9.33,10.2,9.4,0.8,8.51,311146.11,307139.0211,6.446,6.152893064692725,5.73063569750793,6.183054305205926,5.628087479763052
002062.SZ,20150420,10.02,10.5,9.63,9.66,10.2,-0.54,-5.29,328663.84,327075.6279,6.446,5.8271516671501695,6.044312598845206,6.333860507771923,5.80905492284225
002062.SZ,20150421,9.59,10.06,9.25,10.04,9.66,0.38,3.93,246197.31,237383.0684,6.446,6.056377095050487,5.784925930431689,6.068441591255767,5.579829494941932
002062.SZ,20150422,10.0,10.57,9.8,10.17,10.04,0.13,1.29,272091.88,279656.2877,6.446,6.1347963203848055,6.032248102639927,6.376086244490403,5.911603140587129
002062.SZ,20150423,10.16,10.38,9.95,9.96,10.17,-0.21,-2.06,199819.58,201413.805,6.446,6.0081191102293685,6.128764072282166,6.261473530540245,6.002086862126728
002062.SZ,20150424,9.7,10.2,9.54,10.03,9.96,0.07,0.7,194136.18,189602.0322,6.446,6.050344846947847,5.851280659560729,6.152893064692725,5.754764689918489
002062.SZ,20150427,10.07,10.4,9.88,10.28,10.03,0.25,2.49,264906.52,268294.31,6.446,6.201151049513844,6.074473839358407,6.273538026745524,5.959861125408248
002062.SZ,20150428,10.25,10.51,9.8,10.0,10.28,-0.28,-2.72,159900.97,161427.9429,6.446,6.032248102639927,6.183054305205926,6.339892755874563,5.911603140587129
002062.SZ,20150429,10.0,10.12,9.81,9.91,10.0,-0.09,-0.9,125639.16,125084.436,6.446,5.977957869716168,6.032248102639927,6.104635079871606,5.917635388689769
002062.SZ,20150430,9.91,10.9,9.91,10.9,9.91,0.99,9.99,290813.55,306660.817,6.446,6.57515043187752,5.977957869716168,6.57515043187752,5.977957869716168
002062.SZ,20150504,11.28,11.79,11.1,11.35,10.9,0.45,4.13,428813.62,493295.2238,6.446,6.846601596496317,6.804375859777837,7.112020513012473,6.695795393930318
002062.SZ,20150505,11.2,11.59,10.26,10.45,11.35,-0.9,-7.93,216049.75,236390.8423,6.446,6.303699267258724,6.7561178749567175,6.991375550959675,6.189086553308565
002062.SZ,20150506,10.45,10.63,9.91,9.94,10.45,-0.51,-4.88,165897.4,170253.5375,6.446,5.996054614024088,6.303699267258724,6.412279733106243,5.977957869716168
002062.SZ,20150507,10.0,10.0,9.05,9.11,9.94,-0.83,-8.35,144324.13,136270.9623,6.446,5.4953780215049735,6.032248102639927,6.032248102639927,5.459184532889134
002062.SZ,20150508,9.28,9.79,9.2,9.75,9.11,0.64,7.03,121349.99,114638.5196,6.446,5.881441900073929,5.597926239249852,5.905570892484488,5.549668254428732
002062.SZ,20150511,10.0,10.37,9.7,10.16,9.75,0.41,4.21,155879.57,157263.871,6.446,6.128764072282166,6.032248102639927,6.255441282437603,5.851280659560729
002062.SZ,20150512,10.22,10.56,10.15,10.5,10.16,0.34,3.35,163536.98,169249.4948,6.446,6.333860507771923,6.164957560898006,6.370053996387764,6.122731824179526
002062.SZ,20150513,10.59,10.6,10.29,10.57,10.5,0.07,0.67,166706.25,174032.6882,6.446,6.376086244490403,6.388150740695682,6.394182988798322,6.207183297616484
002062.SZ,20150514,10.65,10.7,10.05,10.28,10.57,-0.29,-2.74,193480.3,198100.3405,6.446,6.201151049513844,6.424344229311523,6.454505469824721,6.062409343153128
002062.SZ,20150515,10.2,10.24,9.82,9.87,10.28,-0.41,-3.99,109076.5,108849.429,6.446,5.953828877305607,6.152893064692725,6.177022057103286,5.923667636792409
002062.SZ,20150518,9.78,10.09,9.7,9.87,9.87,0.0,0.0,100131.31,99092.1782,6.446,5.953828877305607,5.899538644381848,6.086538335563686,5.851280659560729
002062.SZ,20150519,9.87,10.2,9.87,10.15,9.87,0.28,2.84,159244.37,160377.9277,6.446,6.122731824179526,5.953828877305607,6.152893064692725,5.953828877305607
002062.SZ,20150520,10.17,11.17,10.17,10.82,10.15,0.67,6.6,328899.56,354023.7711,6.446,6.526892447056402,6.1347963203848055,6.738021130648798,6.1347963203848055
002062.SZ,20150521,10.95,11.29,10.72,11.13,10.82,0.31,2.87,221033.4,244471.6874,6.446,6.71389213823824,6.60531167239072,6.810408107880477,6.466569966030002
002062.SZ,20150522,11.25,11.77,10.92,11.63,11.13,0.5,4.49,267410.72,303350.8046,6.446,7.015504543370236,6.786279115469919,7.099956016807194,6.587214928082801
002062.SZ,20150525,11.63,11.97,11.35,11.87,11.63,0.24,2.06,245806.43,289138.0481,6.446,7.160278497833593,7.015504543370236,7.220600978859993,6.846601596496317
002062.SZ,20150526,11.89,12.31,11.6,12.17,11.87,0.3,2.53,285832.5,341711.6541,6.446,7.341245940912791,7.172342994038873,7.425697414349751,6.997407799062315
002062.SZ,20150527,12.15,12.29,11.69,11.9,12.17,-0.27,-2.22,242106.97,288189.9278,6.446,7.178375242141513,7.329181444707512,7.4136329181444705,7.051698031986074
002062.SZ,20150528,11.9,12.08,10.84,10.92,11.9,-0.98,-8.24,232403.37,270448.0448,6.446,6.587214928082801,7.178375242141513,7.286955707989032,6.538956943261681
002062.SZ,20150529,10.93,11.25,10.39,10.95,10.92,0.03,0.27,156945.23,170891.2174,6.446,6.60531167239072,6.59324717618544,6.786279115469919,6.267505778642884
002062.SZ,20150601,10.98,11.78,10.75,11.71,10.85,0.86,7.93,170112.18,194435.4595,6.505,7.128416885802787,6.684032229386388,7.171029113130387,6.544020625309988
002062.SZ,20150602,11.74,12.88,11.6,12.88,11.71,1.17,9.99,293993.81,361449.9986,6.505,7.840649828278386,7.146679268943188,7.840649828278386,7.061454814287987
002062.SZ,20150603,13.0,13.8,12.68,13.29,12.88,0.41,3.18,292510.16,387476.7372,6.505,8.090235731197184,7.913699360839985,8.400696244583985,7.718900607342386
002062.SZ,20150604,13.45,13.45,12.0,13.0,13.29,-0.29,-2.18,232459.64,297456.2204,6.505,7.913699360839985,8.187635107945985,8.187635107945985,7.304953256159987
002062.SZ,20150605,13.18,14.0,13.0,13.69,13.0,0.69,5.31,225332.07,304698.8391,6.505,8.333734173069184,8.023273659682385,8.522445465519983,7.913699360839985
002062.SZ,20150608,13.69,14.98,13.28,14.36,13.69,0.67,4.89,256445.27,366531.3463,6.505,8.741594063204783,8.333734173069184,9.119016648106385,8.084148270150385
002062.SZ,20150609,14.36,14.48,13.79,13.87,14.36,-0.49,-3.41,176779.22,247914.463,6.505,8.443308471911584,8.741594063204783,8.814643595766384,8.394608783537183
002062.SZ,20150610,13.87,15.26,13.67,14.89,13.87,1.02,7.35,305672.49,450089.9847,6.505,9.064229498685185,8.443308471911584,9.289465557416785,8.321559250975584
002062.SZ,20150611,14.89,15.27,14.49,14.92,14.89,0.03,0.2,248242.71,368595.7459,6.505,9.082491881825582,9.064229498685185,9.295553018463584,8.820731056813184
002062.SZ,20150612,14.83,15.21,14.79,14.99,14.92,0.07,0.47,177683.13,266407.2298,6.505,9.125104109153185,9.027704732404382,9.259028252182784,9.003354888217181
002062.SZ,20150615,14.93,15.2,14.7,14.76,14.99,-0.23,-1.53,194083.03,290596.7531,6.505,8.985092505076784,9.088579342872382,9.252940791135982,8.948567738795983
002062.SZ,20150616,14.72,15.98,14.13,15.4,14.76,0.64,4.34,312108.12,471041.1285,6.505,9.374690012071984,8.960742660889585,9.72776275278638,8.601582459128384
002062.SZ,20150617,15.75,15.95,14.35,15.66,15.4,0.26,1.69,287842.96,443369.0395,6.505,9.532963999288782,9.587751148709982,9.70950036964598,8.735506602157983
002062.SZ,20150618,15.58,16.49,14.8,15.87,15.66,0.21,1.34,303104.13,475088.9478,6.505,9.66080068127158,9.484264310914382,10.03822326617318,9.009442349263985
002062.SZ,20150619,15.02,15.96,14.5,14.84,15.87,-1.03,-6.49,200303.37,307868.5955,6.505,9.033792193451182,9.143366492293584,9.71558783069278,8.826818517859984
002062.SZ,20150623,14.83,15.29,13.36,13.92,14.84,-0.92,-6.2,230454.59,322352.2678,6.505,8.473745777145584,9.027704732404382,9.307727940557182,8.132847958524783
002062.SZ,20150624,14.03,14.65,13.95,14.44,13.92,0.52,3.74,209457.04,300556.668,6.505,8.790293751579183,8.540707848660384,8.918130433561982,8.492008160285984
002062.SZ,20150625,14.4,14.4,13.0,13.5,14.44,-0.94,-6.51,144198.89,200176.3415,6.505,8.218072413179984,8.765943907391984,8.765943907391984,7.913699360839985
002062.SZ,20150626,13.14,13.17,12.15,12.15,13.5,-1.35,-10.0,113415.11,140598.0715,6.505,7.396265171861986,7.998923815495186,8.017186198635585,7.396265171861986
002062.SZ,20150629,12.3,12.3,10.94,10.94,12.15,-1.21,-9.96,202784.16,229054.7075,6.505,6.659682385199187,7.487577087563986,7.487577087563986,6.659682385199187
002062.SZ,20150630,10.4,11.56,9.85,11.43,10.94,0.49,4.48,246372.67,258103.9885,6.505,6.9579679764923865,6.330959488671988,7.037104970100787,5.996149131097988
002062.SZ,20150701,11.45,11.78,10.29,10.29,11.43,-1.14,-9.97,170717.02,190677.5083,6.505,6.263997417157188,6.970142898585986,7.171029113130387,6.263997417157188
002062.SZ,20150702,10.01,10.35,9.26,9.26,10.29,-1.03,-10.01,158321.29,152284.6797,6.505,5.636988929336789,6.093548507846788,6.300522183437987,5.636988929336789
002062.SZ,20150703,8.5,9.05,8.33,8.33,9.26,-0.93,-10.04,162265.54,137603.2264,6.505,5.070855051984391,5.17434188977999,5.50915224735399,5.070855051984391
002062.SZ,20150706,9.12,9.13,7.5,7.5,8.33,-0.83,-9.96,226116.09,181293.4504,6.505,4.565595785099991,5.5517644746815895,5.557851935728389,4.565595785099991
002062.SZ,20150724,8.25,8.25,8.25,8.25,7.5,0.75,10.0,5620.99,4637.3168,6.505,5.022155363609991,5.022155363609991,5.022155363609991,5.022155363609991
002062.SZ,20150727,9.08,9.08,9.08,9.08,8.25,0.83,10.06,30410.42,27612.6614,6.505,5.527414630494389,5.527414630494389,5.527414630494389,5.527414630494389
002062.SZ,20150728,9.39,9.99,9.18,9.99,9.08,0.91,10.02,589049.21,576407.0846,6.505,6.081373585753188,5.7161259229451895,6.081373585753188,5.588289240962389
002062.SZ,20150729,10.5,10.99,9.9,10.99,9.99,1.0,10.01,749351.18,787941.7927,6.505,6.690119690433187,6.391834099139988,6.690119690433187,6.026586436331989
002062.SZ,20150730,10.99,11.5,10.05,10.09,10.99,-0.9,-8.19,667973.06,730845.9454,6.505,6.142248196221188,6.690119690433187,7.000580203819988,6.11789835203399
002062.SZ,20150731,10.0,10.0,9.13,9.33,10.09,-0.76,-7.53,333226.97,320576.4299,6.505,5.67960115666439,6.087461046799988,6.087461046799988,5.557851935728389
002062.SZ,20150803,9.4,9.94,9.0,9.27,9.33,-0.06,-0.64,323573.93,308533.148,6.505,5.643076390383589,5.722213383991989,6.050936280519188,5.47871494211999
002062.SZ,20150804,9.21,10.2,9.12,10.08,9.27,0.81,8.74,362014.36,348329.0056,6.505,6.136160735174389,5.6065516241027895,6.209210267735989,5.5517644746815895
002062.SZ,20150805,9.98,11.09,9.79,10.53,10.08,0.45,4.46,552151.79,585410.6468,6.505,6.410096482280387,6.0752861247063885,6.750994300901188,5.959624364817189
002062.SZ,20150806,10.4,11.05,10.21,10.47,10.53,-0.06,-0.57,319502.13,341235.1709,6.505,6.373571715999588,6.330959488671988,6.726644456713988,6.215297728782788
002062.SZ,20150807,10.52,10.81,10.46,10.65,10.47,0.18,1.72,248409.4,263754.0065,6.505,6.483146014841988,6.404009021233588,6.580545391590788,6.367484254952788
002062.SZ,20150810,10.85,11.72,10.7,11.72,10.65,1.07,10.05,476286.43,540068.7721,6.505,7.134504346849587,6.604895235777988,7.134504346849587,6.513583320075988
002062.SZ,20150811,11.99,12.6,11.61,11.72,11.72,0.0,0.0,614597.57,740330.606,6.505,7.134504346849587,7.298865795113187,7.670200918967985,7.0675422753347865
002062.SZ,20150812,11.7,11.98,11.48,11.62,11.72,-0.1,-0.85,272549.23,319374.6637,6.505,7.073629736381586,7.122329424755986,7.292778334066386,6.988405281726387
002062.SZ,20150813,11.52,11.85,11.18,11.83,11.62,0.21,1.81,280185.93,326203.6111,6.505,7.201466418364387,7.012755125913586,7.213641340457986,6.805781450322387
002062.SZ,20150814,11.84,11.97,11.67,11.77,11.83,-0.06,-0.51,238151.28,281563.743,6.505,7.164941652083587,7.207553879411186,7.286690873019586,7.104067041615586
002062.SZ,20150817,11.85,11.85,11.25,11.64,11.77,-0.13,-1.1,213945.09,246537.3719,6.505,7.085804658475187,7.213641340457986,7.213641340457986,6.848393677649987
002062.SZ,20150818,11.58,11.7,10.48,10.48,11.64,-1.16,-9.97,319365.22,348345.8181,6.505,6.379659177046388,7.049279892194387,7.122329424755986,6.379659177046388
002062.SZ,20150819,10.0,10.68,9.45,10.48,10.48,0.0,0.0,235212.05,236248.2702,6.505,6.379659177046388,6.087461046799988,6.501408397982388,5.752650689225989
002062.SZ,20150820,10.4,10.4,9.58,9.69,10.48,-0.79,-7.54,169277.12,169059.6033,6.505,5.898749754349189,6.330959488671988,6.330959488671988,5.831787682834389
002062.SZ,20150821,9.38,9.72,8.96,8.98,9.69,-0.71,-7.33,142423.96,132976.9185,6.505,5.466540020026391,5.71003846189839,5.917012137489589,5.45436509793279
002062.SZ,20150824,8.09,8.55,8.08,8.08,8.98,-0.9,-10.02,131625.2,106959.2092,6.505,4.918668525814391,4.924755986861191,5.20477919501399,4.918668525814391
002062.SZ,20150825,7.27,7.48,7.27,7.27,8.08,-0.81,-10.02,136702.78,99683.6901,6.505,4.425584181023591,4.425584181023591,4.553420863006392,4.425584181023591
002062.SZ,20150826,7.38,7.42,6.54,6.54,7.27,-0.73,-10.04,266840.82,185681.6233,6.505,3.981199524607192,4.492546252538392,4.516896096725591,3.981199524607192
002062.SZ,20150827,6.73,6.97,6.41,6.96,6.54,0.42,6.42,180309.63,120834.9493,6.505,4.236872888572792,4.096861284496392,4.242960349619592,3.902062530998792
002062.SZ,20150828,7.1,7.66,7.02,7.66,6.96,0.7,10.06,292785.33,214124.3339,6.505,4.662995161848791,4.322097343227992,4.662995161848791,4.273397654853592
002062.SZ,20150831,7.6,7.61,7.15,7.17,7.66,-0.49,-6.4,170467.34,126263.9295,6.505,4.364709570555592,4.626470395567991,4.632557856614792,4.352534648461992
002062.SZ,20150901,7.27,7.27,6.6,6.7,7.17,-0.47,-6.56,129317.95,89525.4201,6.505,4.078598901355993,4.425584181023591,4.425584181023591,4.017724290887992
002062.SZ,20150902,6.38,6.95,6.1,6.15,6.7,-0.55,-8.21,147150.24,94242.5371,6.505,3.743788543781993,3.883800147858393,4.230785427525992,3.7133512385479928
002062.SZ,20150907,6.39,6.58,6.21,6.25,6.15,0.1,1.63,146501.33,94061.7276,6.505,3.804663154249993,3.889887608905193,4.005549368794393,3.780313310062793
002062.SZ,20150908,6.3,6.78,6.18,6.7,6.25,0.45,7.2,122775.65,78825.8235,6.505,4.078598901355993,3.835100459483992,4.127298589730392,3.762050926922393
002062.SZ,20150909,6.92,7.18,6.89,7.09,6.7,0.39,5.82,225261.61,158617.9621,6.505,4.316009882181191,4.212523044385592,4.370797031602391,4.194260661245192
002062.SZ,20150910,6.95,7.3,6.86,6.97,7.09,-0.12,-1.69,147480.12,104836.8628,6.505,4.242960349619592,4.230785427525992,4.443846564163992,4.175998278104792
002062.SZ,20150911,7.04,7.15,6.9,7.08,6.97,0.11,1.58,140874.14,99263.056,6.505,4.309922421134392,4.285572576947192,4.352534648461992,4.2003481222919925
002062.SZ,20150914,7.09,7.18,6.37,6.37,7.08,-0.71,-10.03,162378.99,108053.4285,6.505,3.8777126868115928,4.316009882181191,4.370797031602391,3.8777126868115928
002062.SZ,20150915,6.17,6.25,5.74,6.0,6.37,-0.37,-5.81,149729.28,89806.8593,6.505,3.6524766280799934,3.7559634658755927,3.804663154249993,3.4942026408631937
002062.SZ,20150916,6.06,6.6,5.95,6.56,6.0,0.56,9.33,176627.04,109820.2229,6.505,3.993374446700792,3.689001394360793,4.017724290887992,3.622039322845993
002062.SZ,20150917,6.49,6.8,6.4,6.46,6.56,-0.1,-1.52,205913.27,135870.845,6.505,3.9324998362327928,3.9507622193731926,4.139473511823992,3.895975069951993
002062.SZ,20150918,6.35,6.77,6.35,6.67,6.46,0.21,3.25,167798.19,110807.3834,6.505,4.060336518215592,3.865537764717992,4.121211128683592,3.865537764717992
002062.SZ,20150921,6.5,7.34,6.5,7.34,6.67,0.67,10.05,211407.06,150234.4016,6.505,4.468196408351192,3.956849680419992,4.468196408351192,3.956849680419992
002062.SZ,20150922,7.7,7.88,7.33,7.68,7.34,0.34,4.63,455322.94,346001.5436,6.505,4.675170083942391,4.687345006035992,4.796919304878391,4.462108947304391
002062.SZ,20150923,7.44,8.0,7.35,7.62,7.68,-0.06,-0.78,372311.67,286938.1342,6.505,4.638645317661592,4.529071018819192,4.869968837439991,4.474283869397992
002062.SZ,20150924,7.75,7.96,7.51,7.65,7.62,0.03,0.39,252788.05,194774.8002,6.505,4.656907700801991,4.717782311269991,4.845618993252791,4.571683246146792
002062.SZ,20150925,7.49,7.66,7.01,7.08,7.65,-0.57,-7.45,199264.47,144948.59,6.505,4.309922421134392,4.559508324053192,4.662995161848791,4.267310193806792
002062.SZ,20150928,7.15,7.28,6.72,7.18,7.08,0.1,1.41,176326.36,124811.0363,6.505,4.370797031602391,4.352534648461992,4.431671642070392,4.0907738234495925
002062.SZ,20150929,7.03,7.35,6.98,7.2,7.18,0.02,0.28,154677.58,110874.1319,6.505,4.382971953695992,4.279485115900393,4.474283869397992,4.249047810666393
002062.SZ,20150930,7.41,7.57,7.1,7.16,7.2,-0.04,-0.56,151520.01,109965.8493,6.505,4.358622109508792,4.510808635678791,4.608208012427592,4.322097343227992
002062.SZ,20151008,7.43,7.6,7.31,7.6,7.16,0.44,6.15,179105.12,133567.174,6.505,4.626470395567991,4.522983557772392,4.626470395567991,4.449934025210792
002062.SZ,20151009,7.6,7.83,7.48,7.77,7.6,0.17,2.24,193712.41,148280.0511,6.505,4.729957233363591,4.626470395567991,4.766481999644391,4.553420863006392
002062.SZ,20151012,8.02,8.55,8.02,8.55,7.77,0.78,10.04,431233.47,365287.1364,6.505,5.20477919501399,4.882143759533591,5.20477919501399,4.882143759533591
002062.SZ,20151013,8.55,9.41,8.42,9.41,8.55,0.86,10.06,556937.79,495412.6595,6.505,5.728300845038789,5.20477919501399,5.728300845038789,5.125642201405591
002062.SZ,20151014,9.55,10.35,9.4,10.35,9.41,0.94,9.99,583608.59,594276.1089,6.505,6.300522183437987,5.81352529969399,6.300522183437987,5.722213383991989
002062.SZ,20151015,10.35,10.71,10.04,10.7,10.35,0.35,3.38,909935.12,948034.7734,6.505,6.513583320075988,6.300522183437987,6.519670781122789,6.111810890987188
002062.SZ,20151016,10.41,11.15,10.22,10.45,10.7,-0.25,-2.34,682345.17,719189.5285,6.505,6.361396793905988,6.337046949718788,6.787519067181987,6.221385189829588
002062.SZ,20151019,10.39,10.75,10.06,10.71,10.45,0.26,2.49,667052.94,695542.2252,6.505,6.519670781122789,6.324872027625188,6.544020625309988,6.12398581308079
002062.SZ,20151020,10.6,10.7,10.28,10.59,10.71,-0.12,-1.12,425985.63,449509.4998,6.505,6.446621248561188,6.452708709607989,6.513583320075988,6.257909956110388
002062.SZ,20151021,10.51,11.0,9.72,9.75,10.59,-0.84,-7.93,501862.12,518460.5531,6.505,5.935274520629989,6.397921560186788,6.696207151479987,5.917012137489589
002062.SZ,20151022,9.75,10.4,9.45,10.18,9.75,0.43,4.41,466674.45,463550.3961,6.505,6.197035345642388,5.935274520629989,6.330959488671988,5.752650689225989
002062.SZ,20151023,10.02,10.78,9.88,10.49,10.18,0.31,3.05,512305.97,529705.2617,6.505,6.385746638093187,6.099635968893589,6.562283008450387,6.01441151423839
002062.SZ,20151026,10.49,11.0,10.25,10.4,10.49,-0.09,-0.86,433199.57,458927.2813,6.505,6.330959488671988,6.385746638093187,6.696207151479987,6.239647572969988
002062.SZ,20151027,10.2,10.28,9.51,10.16,10.4,-0.24,-2.31,327618.07,325800.3764,6.505,6.1848604235487885,6.209210267735989,6.257909956110388,5.789175455506789
002062.SZ,20151028,10.17,10.53,9.72,9.85,10.16,-0.31,-3.05,225092.88,228529.3085,6.505,5.996149131097988,6.190947884595588,6.410096482280387,5.917012137489589
002062.SZ,20151029,10.1,10.46,9.81,10.25,9.85,0.4,4.06,262300.7,266552.0925,6.505,6.239647572969988,6.148335657267988,6.367484254952788,5.971799286910789
002062.SZ,20151030,10.18,10.27,9.68,9.94,10.25,-0.31,-3.02,218364.43,217712.9857,6.505,6.050936280519188,6.197035345642388,6.251822495063588,5.892662293302388
002062.SZ,20151102,9.6,9.88,9.17,9.19,9.94,-0.75,-7.55,192569.54,184041.7116,6.505,5.594376702009189,5.843962604927989,6.01441151423839,5.582201779915589
002062.SZ,20151103,9.28,9.38,8.95,9.08,9.19,-0.11,-1.2,175463.58,160917.5303,6.505,5.527414630494389,5.649163851430389,5.71003846189839,5.448277636885989
002062.SZ,20151104,9.18,9.99,9.09,9.99,9.08,0.91,10.02,292768.21,279169.1605,6.505,6.081373585753188,5.588289240962389,6.081373585753188,5.533502091541189
002062.SZ,20151105,10.05,10.4,9.88,9.92,9.99,-0.07,-0.7,384236.01,388203.4064,6.505,6.038761358425589,6.11789835203399,6.330959488671988,6.01441151423839
002062.SZ,20151106,10.0,10.33,9.92,10.17,9.92,0.25,2.52,239949.5,243120.2373,6.505,6.190947884595588,6.087461046799988,6.288347261344389,6.038761358425589
002062.SZ,20151109,9.8,10.46,9.76,10.2,10.17,0.03,0.3,286589.28,289992.7587,6.505,6.209210267735989,5.965711825863989,6.367484254952788,5.941361981676788
002062.SZ,20151110,10.1,10.5,10.0,10.32,10.2,0.12,1.18,298059.47,305635.9145,6.505,6.282259800297589,6.148335657267988,6.391834099139988,6.087461046799988
002062.SZ,20151111,10.64,10.74,10.26,10.41,10.32,0.09,0.87,308669.83,322638.5418,6.505,6.337046949718788,6.477058553795188,6.537933164263188,6.245735034016788
002062.SZ,20151112,10.35,10.84,10.02,10.75,10.41,0.34,3.27,434392.55,454125.8325,6.505,6.544020625309988,6.300522183437987,6.598807774731188,6.099635968893589
002062.SZ,20151113,10.8,11.79,10.61,11.02,10.75,0.27,2.51,598674.78,665839.0824,6.505,6.708382073573587,6.574457930543988,7.177116574177186,6.458796170654787
002062.SZ,20151116,11.06,11.45,10.95,11.19,11.02,0.17,1.54,372711.46,415681.8729,6.505,6.811868911369187,6.732731917760788,6.970142898585986,6.665769846245987
002062.SZ,20151117,11.24,11.4,10.66,10.68,11.19,-0.51,-4.56,342476.8,376442.7395,6.505,6.501408397982388,6.842306216603188,6.939705593351987,6.489233475888788
002062.SZ,20151118,10.8,10.88,10.29,10.34,10.68,-0.34,-3.18,184973.97,196692.2259,6.505,6.2944347223911885,6.574457930543988,6.623157618918388,6.263997417157188
002062.SZ,20151119,10.36,10.64,10.25,10.6,10.34,0.26,2.51,163240.74,169996.9848,6.505,6.452708709607989,6.306609644484787,6.477058553795188,6.239647572969988
002062.SZ,20151120,10.55,10.65,10.4,10.5,10.6,-0.1,-0.94,154609.47,162142.0527,6.505,6.391834099139988,6.422271404373989,6.483146014841988,6.330959488671988
002062.SZ,20151123,10.64,10.64,10.24,10.33,10.5,-0.17,-1.62,167324.16,175170.8856,6.505,6.288347261344389,6.477058553795188,6.477058553795188,6.233560111923188
002062.SZ,20151124,10.32,10.7,10.23,10.68,10.33,0.35,3.39,155714.73,163162.7601,6.505,6.501408397982388,6.282259800297589,6.513583320075988,6.227472650876388
