ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20170822,7.19,7.21,7.14,7.15,7.19,-0.04,-0.56,28973.7,20782.765,6.991,4.830138084976857,4.857159836501204,4.870670712263377,4.82338264709577
002540.SZ,20170823,7.19,7.19,7.1,7.11,7.15,-0.04,-0.56,26730.27,19037.536,6.991,4.803116333452511,4.857159836501204,4.857159836501204,4.796360895571424
002540.SZ,20170824,7.13,7.18,7.04,7.06,7.11,-0.05,-0.7,34856.93,24754.484,6.991,4.769339144047078,4.816627209214684,4.850404398620117,4.755828268284906
002540.SZ,20170825,7.06,7.18,7.05,7.15,7.06,0.09,1.27,29365.0,20942.592,6.991,4.830138084976857,4.769339144047078,4.850404398620117,4.762583706165992
002540.SZ,20170828,7.16,7.24,7.14,7.21,7.15,0.06,0.84,45163.76,32512.954,6.991,4.870670712263377,4.836893522857944,4.890937025906636,4.82338264709577
002540.SZ,20170829,7.22,7.23,7.14,7.15,7.21,-0.06,-0.83,30648.84,22005.255,6.991,4.830138084976857,4.877426150144462,4.88418158802555,4.82338264709577
002540.SZ,20170830,7.15,7.2,7.12,7.17,7.15,0.02,0.28,28490.64,20389.433,6.991,4.843648960739031,4.830138084976857,4.86391527438229,4.809871771333598
002540.SZ,20170831,7.18,7.31,7.12,7.26,7.17,0.09,1.26,50066.28,36097.294,6.991,4.904447901668808,4.850404398620117,4.938225091074242,4.809871771333598
002540.SZ,20170901,7.33,7.4,7.27,7.29,7.26,0.03,0.41,93075.58,68192.061,6.991,4.924714215312068,4.951735966836414,4.99902403200402,4.911203339549895
002540.SZ,20170904,7.25,7.35,7.23,7.25,7.29,-0.04,-0.55,57943.67,42158.291,6.991,4.897692463787722,4.897692463787722,4.965246842598587,4.88418158802555
002540.SZ,20170905,7.28,7.29,7.21,7.22,7.25,-0.03,-0.41,35491.95,25687.681,6.991,4.877426150144462,4.917958777430982,4.924714215312068,4.870670712263377
002540.SZ,20170906,7.19,7.26,7.15,7.22,7.22,0.0,0.0,49604.08,35743.338,6.991,4.877426150144462,4.857159836501204,4.904447901668808,4.830138084976857
002540.SZ,20170907,7.2,7.28,7.2,7.21,7.22,-0.01,-0.14,44827.42,32470.65,6.991,4.870670712263377,4.86391527438229,4.917958777430982,4.86391527438229
002540.SZ,20170908,7.25,7.28,7.18,7.23,7.21,0.02,0.28,41421.81,29971.332,6.991,4.88418158802555,4.897692463787722,4.917958777430982,4.850404398620117
002540.SZ,20170911,7.25,7.38,7.2,7.38,7.23,0.15,2.07,93176.18,68112.957,6.991,4.985513156241847,4.897692463787722,4.985513156241847,4.86391527438229
002540.SZ,20170912,7.39,7.58,7.32,7.45,7.38,0.07,0.95,159745.95,118992.389,6.991,5.032801221409453,4.992268594122933,5.120621913863578,4.944980528955329
002540.SZ,20170913,7.38,7.48,7.36,7.4,7.45,-0.05,-0.67,66587.98,49251.168,6.991,4.99902403200402,4.985513156241847,5.053067535052712,4.972002280479675
002540.SZ,20170914,7.4,7.55,7.36,7.55,7.4,0.15,2.03,116769.55,87369.941,6.991,5.100355600220317,4.99902403200402,5.100355600220317,4.972002280479675
002540.SZ,20170915,7.49,7.53,7.36,7.41,7.55,-0.14,-1.85,61364.59,45504.166,6.991,5.005779469885106,5.059822972933799,5.086844724458144,4.972002280479675
002540.SZ,20170918,7.4,7.61,7.36,7.61,7.41,0.2,2.7,115600.24,87127.489,6.991,5.140888227506837,4.99902403200402,5.140888227506837,4.972002280479675
002540.SZ,20170919,7.6,7.6,7.41,7.46,7.61,-0.15,-1.97,72115.05,54084.183,6.991,5.039556659290539,5.13413278962575,5.13413278962575,5.005779469885106
002540.SZ,20170920,7.45,7.63,7.43,7.62,7.46,0.16,2.14,101575.83,76754.211,6.991,5.147643665387924,5.032801221409453,5.15439910326901,5.01929034564728
002540.SZ,20170921,7.65,7.67,7.46,7.47,7.62,-0.15,-1.97,72104.0,54310.92,6.991,5.046312097171626,5.167909979031183,5.181420854793356,5.039556659290539
002540.SZ,20170922,7.44,7.44,7.31,7.38,7.47,-0.09,-1.2,57028.5,41990.939,6.991,4.985513156241847,5.026045783528367,5.026045783528367,4.938225091074242
002540.SZ,20170925,7.36,7.36,7.24,7.24,7.38,-0.14,-1.9,39915.27,29092.95,6.991,4.890937025906636,4.972002280479675,4.972002280479675,4.890937025906636
002540.SZ,20170926,7.26,7.3,7.21,7.28,7.24,0.04,0.55,26701.42,19376.561,6.991,4.917958777430982,4.904447901668808,4.931469653193155,4.870670712263377
002540.SZ,20170927,7.3,7.34,7.27,7.33,7.28,0.05,0.69,26926.04,19658.46,6.991,4.951735966836414,4.931469653193155,4.958491404717501,4.911203339549895
002540.SZ,20170928,7.36,7.36,7.2,7.28,7.33,-0.05,-0.68,46494.7,33791.34,6.991,4.917958777430982,4.972002280479675,4.972002280479675,4.86391527438229
002540.SZ,20170929,7.26,7.32,7.24,7.31,7.28,0.03,0.41,37543.17,27346.927,6.991,4.938225091074242,4.904447901668808,4.944980528955329,4.890937025906636
002540.SZ,20171009,7.45,7.45,7.32,7.34,7.31,0.03,0.41,38056.0,27995.516,6.991,4.958491404717501,5.032801221409453,5.032801221409453,4.944980528955329
002540.SZ,20171010,7.34,7.35,7.27,7.33,7.34,-0.01,-0.14,31720.78,23175.1,6.991,4.951735966836414,4.958491404717501,4.965246842598587,4.911203339549895
002540.SZ,20171011,7.36,7.41,7.3,7.32,7.33,-0.01,-0.14,50766.08,37323.044,6.991,4.944980528955329,4.972002280479675,5.005779469885106,4.931469653193155
002540.SZ,20171012,7.32,7.35,7.24,7.26,7.32,-0.06,-0.82,44235.1,32192.533,6.991,4.904447901668808,4.944980528955329,4.965246842598587,4.890937025906636
002540.SZ,20171013,7.29,7.36,7.25,7.33,7.26,0.07,0.96,56992.21,41605.847,6.991,4.951735966836414,4.924714215312068,4.972002280479675,4.897692463787722
002540.SZ,20171016,7.36,7.36,7.18,7.2,7.33,-0.13,-1.77,73594.02,53415.399,6.991,4.86391527438229,4.972002280479675,4.972002280479675,4.850404398620117
002540.SZ,20171017,7.21,7.25,7.18,7.21,7.2,0.01,0.14,25174.62,18154.096,6.991,4.870670712263377,4.870670712263377,4.897692463787722,4.850404398620117
002540.SZ,20171018,7.22,7.25,7.19,7.2,7.21,-0.01,-0.14,33751.5,24364.629,6.991,4.86391527438229,4.877426150144462,4.897692463787722,4.857159836501204
002540.SZ,20171019,7.2,7.22,7.06,7.1,7.2,-0.1,-1.39,42022.3,29903.288,6.991,4.796360895571424,4.86391527438229,4.877426150144462,4.769339144047078
002540.SZ,20171020,7.1,7.21,7.1,7.17,7.1,0.07,0.99,17610.43,12615.401,6.991,4.843648960739031,4.796360895571424,4.870670712263377,4.796360895571424
002540.SZ,20171023,7.16,7.21,7.15,7.2,7.17,0.03,0.42,18291.11,13141.785,6.991,4.86391527438229,4.836893522857944,4.870670712263377,4.830138084976857
002540.SZ,20171024,7.2,7.23,7.17,7.2,7.2,0.0,0.0,16849.0,12138.917,6.991,4.86391527438229,4.86391527438229,4.88418158802555,4.843648960739031
002540.SZ,20171025,7.23,7.27,7.16,7.2,7.2,0.0,0.0,23433.62,16915.699,6.991,4.86391527438229,4.88418158802555,4.911203339549895,4.836893522857944
002540.SZ,20171026,7.2,7.25,7.18,7.23,7.2,0.03,0.42,23312.0,16837.983,6.991,4.88418158802555,4.86391527438229,4.897692463787722,4.850404398620117
002540.SZ,20171027,7.23,7.33,7.2,7.27,7.23,0.04,0.55,31460.2,22860.814,6.991,4.911203339549895,4.88418158802555,4.951735966836414,4.86391527438229
002540.SZ,20171030,7.27,7.31,6.9,7.07,7.27,-0.2,-2.75,86089.02,61385.284,6.991,4.776094581928165,4.911203339549895,4.938225091074242,4.661252137949695
002540.SZ,20171031,7.05,7.18,7.01,7.18,7.07,0.11,1.56,28475.5,20321.768,6.991,4.850404398620117,4.762583706165992,4.850404398620117,4.735561954641646
002540.SZ,20171101,7.19,7.2,7.13,7.14,7.18,-0.04,-0.56,23549.51,16891.087,6.991,4.82338264709577,4.857159836501204,4.86391527438229,4.816627209214684
002540.SZ,20171102,7.11,7.18,7.07,7.08,7.14,-0.06,-0.84,28157.21,20005.466,6.991,4.782850019809252,4.803116333452511,4.850404398620117,4.776094581928165
002540.SZ,20171103,7.08,7.11,6.88,6.89,7.08,-0.19,-2.68,46506.31,32389.315,6.991,4.654496700068608,4.782850019809252,4.803116333452511,4.647741262187521
002540.SZ,20171106,6.9,7.04,6.9,7.03,6.89,0.14,2.03,34833.95,24262.082,6.991,4.7490728304038194,4.661252137949695,4.755828268284906,4.661252137949695
002540.SZ,20171107,6.98,7.17,6.98,7.17,7.03,0.14,1.99,36870.0,26176.405,6.991,4.843648960739031,4.715295640998386,4.843648960739031,4.715295640998386
002540.SZ,20171108,7.17,7.18,7.11,7.12,7.17,-0.05,-0.7,24109.0,17206.71,6.991,4.809871771333598,4.843648960739031,4.850404398620117,4.803116333452511
002540.SZ,20171109,7.1,7.16,7.1,7.12,7.12,0.0,0.0,19317.52,13776.184,6.991,4.809871771333598,4.796360895571424,4.836893522857944,4.796360895571424
002540.SZ,20171110,7.12,7.14,7.07,7.1,7.12,-0.02,-0.28,33182.86,23526.457,6.991,4.796360895571424,4.809871771333598,4.82338264709577,4.776094581928165
002540.SZ,20171113,7.11,7.13,7.02,7.07,7.1,-0.03,-0.42,36914.5,26078.006,6.991,4.776094581928165,4.803116333452511,4.816627209214684,4.742317392522732
002540.SZ,20171114,7.06,7.08,7.02,7.03,7.07,-0.04,-0.57,34113.91,24022.587,6.991,4.7490728304038194,4.769339144047078,4.782850019809252,4.742317392522732
002540.SZ,20171115,7.02,7.35,7.0,7.17,7.03,0.14,1.99,62734.0,44965.764,6.991,4.843648960739031,4.742317392522732,4.965246842598587,4.728806516760559
002540.SZ,20171116,7.17,7.36,7.11,7.35,7.17,0.18,2.51,59794.0,43259.882,6.991,4.965246842598587,4.843648960739031,4.972002280479675,4.803116333452511
002540.SZ,20171117,7.27,7.37,7.0,7.12,7.35,-0.23,-3.13,90932.44,65802.669,6.991,4.809871771333598,4.911203339549895,4.97875771836076,4.728806516760559
002540.SZ,20171120,7.12,7.2,7.01,7.2,7.12,0.08,1.12,27087.0,19310.17,6.991,4.86391527438229,4.809871771333598,4.86391527438229,4.735561954641646
002540.SZ,20171121,7.18,7.3,7.13,7.25,7.2,0.05,0.69,48179.26,34867.03,6.991,4.897692463787722,4.850404398620117,4.931469653193155,4.816627209214684
002540.SZ,20171122,7.33,7.37,7.22,7.29,7.25,0.04,0.55,62153.14,45300.386,6.991,4.924714215312068,4.951735966836414,4.97875771836076,4.877426150144462
002540.SZ,20171123,7.23,7.33,7.15,7.2,7.29,-0.09,-1.23,53494.93,38755.897,6.991,4.86391527438229,4.88418158802555,4.951735966836414,4.830138084976857
002540.SZ,20171124,7.17,7.3,7.14,7.29,7.2,0.09,1.25,40624.07,29352.842,6.991,4.924714215312068,4.843648960739031,4.931469653193155,4.82338264709577
002540.SZ,20171127,7.26,7.36,7.2,7.2,7.29,-0.09,-1.23,58347.26,42413.118,6.991,4.86391527438229,4.904447901668808,4.972002280479675,4.86391527438229
002540.SZ,20171128,7.15,7.27,7.15,7.27,7.2,0.07,0.97,50092.76,36074.169,6.991,4.911203339549895,4.830138084976857,4.911203339549895,4.830138084976857
002540.SZ,20171129,7.24,7.3,7.21,7.3,7.27,0.03,0.41,49791.42,36155.483,6.991,4.931469653193155,4.890937025906636,4.931469653193155,4.870670712263377
002540.SZ,20171130,7.34,7.34,7.2,7.24,7.3,-0.06,-0.82,35136.67,25445.458,6.991,4.890937025906636,4.958491404717501,4.958491404717501,4.86391527438229
002540.SZ,20171201,7.24,7.28,7.11,7.25,7.24,0.01,0.14,45336.0,32603.966,6.991,4.897692463787722,4.890937025906636,4.917958777430982,4.803116333452511
002540.SZ,20171204,7.25,7.34,7.21,7.3,7.25,0.05,0.69,69453.65,50631.057,6.991,4.931469653193155,4.897692463787722,4.958491404717501,4.870670712263377
002540.SZ,20171205,7.24,7.28,7.2,7.23,7.3,-0.07,-0.96,43048.74,31114.619,6.991,4.88418158802555,4.890937025906636,4.917958777430982,4.86391527438229
002540.SZ,20171206,7.23,7.34,7.21,7.34,7.23,0.11,1.52,78282.97,56855.24,6.991,4.958491404717501,4.88418158802555,4.958491404717501,4.870670712263377
002540.SZ,20171207,7.32,7.54,7.3,7.45,7.34,0.11,1.5,112382.53,83637.528,6.991,5.032801221409453,4.944980528955329,5.093600162339231,4.931469653193155
002540.SZ,20171208,7.44,7.52,7.41,7.47,7.45,0.02,0.27,63314.5,47261.745,6.991,5.046312097171626,5.026045783528367,5.080089286577058,5.005779469885106
002540.SZ,20171211,7.45,7.5,7.38,7.49,7.47,0.02,0.27,49722.02,36950.94,6.991,5.059822972933799,5.032801221409453,5.066578410814885,4.985513156241847
002540.SZ,20171212,7.5,7.54,7.41,7.44,7.49,-0.05,-0.67,56489.52,42181.445,6.991,5.026045783528367,5.066578410814885,5.093600162339231,5.005779469885106
002540.SZ,20171213,7.44,7.48,7.4,7.46,7.44,0.02,0.27,38204.28,28422.906,6.991,5.039556659290539,5.026045783528367,5.053067535052712,4.99902403200402
002540.SZ,20171214,7.46,7.62,7.42,7.57,7.46,0.11,1.47,68838.56,51828.171,6.991,5.1138664759824906,5.039556659290539,5.147643665387924,5.0125349077661925
002540.SZ,20171215,7.56,7.67,7.52,7.63,7.57,0.06,0.79,87896.36,66966.534,6.991,5.15439910326901,5.107111038101404,5.181420854793356,5.080089286577058
002540.SZ,20171218,7.62,7.68,7.55,7.63,7.63,0.0,0.0,116547.74,88540.585,6.991,5.15439910326901,5.147643665387924,5.188176292674442,5.100355600220317
002540.SZ,20171219,7.57,7.68,7.56,7.64,7.63,0.01,0.13,59012.0,44962.292,6.991,5.161154541150096,5.1138664759824906,5.188176292674442,5.107111038101404
002540.SZ,20171220,7.64,7.78,7.5,7.56,7.64,-0.08,-1.05,112071.07,85957.47,6.991,5.107111038101404,5.161154541150096,5.255730671485308,5.066578410814885
002540.SZ,20171221,7.46,7.58,7.42,7.47,7.56,-0.09,-1.19,68810.0,51451.625,6.991,5.046312097171626,5.039556659290539,5.120621913863578,5.0125349077661925
002540.SZ,20171222,7.45,7.54,7.45,7.47,7.47,0.0,0.0,56996.68,42597.789,6.991,5.046312097171626,5.032801221409453,5.093600162339231,5.032801221409453
002540.SZ,20171225,7.45,7.49,7.31,7.36,7.47,-0.11,-1.47,61826.31,45581.623,6.991,4.972002280479675,5.032801221409453,5.059822972933799,4.938225091074242
002540.SZ,20171226,7.31,7.4,7.31,7.38,7.36,0.02,0.27,32165.44,23686.207,6.991,4.985513156241847,4.938225091074242,4.99902403200402,4.938225091074242
002540.SZ,20171227,7.38,7.52,7.37,7.49,7.38,0.11,1.49,51489.14,38473.76,6.991,5.059822972933799,4.985513156241847,5.080089286577058,4.97875771836076
002540.SZ,20171228,7.49,7.61,7.46,7.56,7.49,0.07,0.93,51958.38,39314.112,6.991,5.107111038101404,5.059822972933799,5.140888227506837,5.039556659290539
002540.SZ,20171229,7.5,7.63,7.47,7.6,7.56,0.04,0.53,47966.77,36343.884,6.991,5.13413278962575,5.066578410814885,5.15439910326901,5.046312097171626
002540.SZ,20180102,7.61,7.73,7.57,7.7,7.6,0.1,1.32,57886.17,44421.223,6.991,5.201687168436616,5.140888227506837,5.221953482079876,5.1138664759824906
002540.SZ,20180103,7.72,7.77,7.63,7.68,7.7,-0.02,-0.26,50751.49,38991.815,6.991,5.188176292674442,5.215198044198788,5.248975233604221,5.15439910326901
002540.SZ,20180104,7.68,7.7,7.64,7.68,7.68,0.0,0.0,73755.22,56593.157,6.991,5.188176292674442,5.188176292674442,5.201687168436616,5.161154541150096
002540.SZ,20180105,7.65,7.77,7.58,7.62,7.68,-0.06,-0.78,67054.55,51183.591,6.991,5.147643665387924,5.167909979031183,5.248975233604221,5.120621913863578
002540.SZ,20180108,7.62,7.75,7.6,7.74,7.62,0.12,1.57,51254.75,39515.644,6.991,5.228708919960962,5.147643665387924,5.235464357842048,5.13413278962575
002540.SZ,20180109,7.71,7.8,7.57,7.68,7.74,-0.06,-0.78,75032.74,57489.295,6.991,5.188176292674442,5.208442606317703,5.26924154724748,5.1138664759824906
002540.SZ,20180110,7.6,7.63,7.5,7.58,7.68,-0.1,-1.3,50952.66,38511.775,6.991,5.120621913863578,5.13413278962575,5.15439910326901,5.066578410814885
002540.SZ,20180111,7.58,7.63,7.5,7.57,7.58,-0.01,-0.13,27208.11,20598.663,6.991,5.1138664759824906,5.120621913863578,5.15439910326901,5.066578410814885
002540.SZ,20180112,7.54,7.61,7.52,7.6,7.57,0.03,0.4,24277.14,18382.4,6.991,5.13413278962575,5.093600162339231,5.140888227506837,5.080089286577058
002540.SZ,20180115,7.56,7.7,7.51,7.55,7.6,-0.05,-0.66,53640.64,40671.741,6.991,5.100355600220317,5.107111038101404,5.201687168436616,5.073333848695972
002540.SZ,20180116,7.53,7.68,7.4,7.59,7.55,0.04,0.53,49861.07,37661.893,6.991,5.127377351744664,5.086844724458144,5.188176292674442,4.99902403200402
002540.SZ,20180117,7.53,7.61,7.45,7.47,7.59,-0.12,-1.58,73587.65,55244.658,6.991,5.046312097171626,5.086844724458144,5.140888227506837,5.032801221409453
002540.SZ,20180118,7.47,7.62,7.4,7.62,7.47,0.15,2.01,59548.6,44610.893,6.991,5.147643665387924,5.046312097171626,5.147643665387924,4.99902403200402
002540.SZ,20180119,7.63,7.63,7.53,7.53,7.62,-0.09,-1.18,30830.0,23337.922,6.991,5.086844724458144,5.15439910326901,5.15439910326901,5.086844724458144
002540.SZ,20180122,7.5,7.52,7.4,7.46,7.53,-0.07,-0.93,33253.25,24775.073,6.991,5.039556659290539,5.066578410814885,5.080089286577058,4.99902403200402
002540.SZ,20180123,7.42,7.49,7.42,7.46,7.46,0.0,0.0,31826.0,23715.782,6.991,5.039556659290539,5.0125349077661925,5.059822972933799,5.0125349077661925
002540.SZ,20180124,7.46,7.47,7.4,7.43,7.46,-0.03,-0.4,45561.2,33895.422,6.991,5.01929034564728,5.039556659290539,5.046312097171626,4.99902403200402
002540.SZ,20180125,7.42,7.49,7.4,7.43,7.43,0.0,0.0,22204.0,16536.112,6.991,5.01929034564728,5.0125349077661925,5.059822972933799,4.99902403200402
002540.SZ,20180126,7.41,7.44,7.37,7.39,7.43,-0.04,-0.54,39768.06,29453.924,6.991,4.992268594122933,5.005779469885106,5.026045783528367,4.97875771836076
002540.SZ,20180129,7.36,7.43,7.35,7.39,7.39,0.0,0.0,26614.0,19641.407,6.991,4.992268594122933,4.972002280479675,5.01929034564728,4.965246842598587
002540.SZ,20180130,7.36,7.49,7.36,7.42,7.39,0.03,0.41,17165.5,12734.63,6.991,5.0125349077661925,4.972002280479675,5.059822972933799,4.972002280479675
002540.SZ,20180131,7.42,7.42,7.33,7.39,7.42,-0.03,-0.4,39335.84,28971.741,6.991,4.992268594122933,5.0125349077661925,5.0125349077661925,4.951735966836414
002540.SZ,20180201,7.37,7.43,6.65,6.85,7.39,-0.54,-7.31,358720.14,246636.81,6.991,4.627474948544261,4.97875771836076,5.01929034564728,4.492366190922532
002540.SZ,20180202,6.17,6.88,6.17,6.85,6.85,0.0,0.0,322641.33,208334.807,6.991,4.627474948544261,4.168105172630379,4.647741262187521,4.168105172630379
002540.SZ,20180205,6.65,7.08,6.52,7.04,6.85,0.19,2.77,132524.71,91550.499,6.991,4.755828268284906,4.492366190922532,4.782850019809252,4.404545498468407
002540.SZ,20180206,7.0,7.0,6.87,6.87,7.04,-0.17,-2.41,47849.0,33061.391,6.991,4.640985824306434,4.728806516760559,4.728806516760559,4.640985824306434
002540.SZ,20180207,6.92,7.03,6.9,6.9,6.87,0.03,0.44,94439.98,65444.11,6.991,4.661252137949695,4.674763013711868,4.7490728304038194,4.661252137949695
002540.SZ,20180208,6.91,6.95,6.91,6.92,6.9,0.02,0.29,42340.19,29306.439,6.991,4.674763013711868,4.668007575830781,4.695029327355127,4.668007575830781
002540.SZ,20180209,6.96,6.98,6.86,6.97,6.92,0.05,0.72,142400.83,98466.982,6.991,4.7085402031173,4.701784765236213,4.715295640998386,4.634230386425349
002540.SZ,20180212,6.96,7.26,6.86,7.11,6.97,0.14,2.01,98710.65,69792.251,6.991,4.803116333452511,4.701784765236213,4.904447901668808,4.634230386425349
002540.SZ,20180213,7.12,7.31,7.12,7.16,7.11,0.05,0.7,70495.0,50732.714,6.991,4.836893522857944,4.809871771333598,4.938225091074242,4.809871771333598
002540.SZ,20180214,7.16,7.26,7.13,7.24,7.16,0.08,1.12,49397.53,35563.736,6.991,4.890937025906636,4.836893522857944,4.904447901668808,4.816627209214684
002540.SZ,20180222,7.3,7.3,7.19,7.25,7.24,0.01,0.14,58678.3,42470.341,6.991,4.897692463787722,4.931469653193155,4.931469653193155,4.857159836501204
002540.SZ,20180223,7.28,7.28,7.13,7.14,7.25,-0.11,-1.52,29434.79,21093.677,6.991,4.82338264709577,4.917958777430982,4.917958777430982,4.816627209214684
002540.SZ,20180226,7.23,7.23,7.14,7.18,7.14,0.04,0.56,28860.5,20737.345,6.991,4.850404398620117,4.88418158802555,4.88418158802555,4.82338264709577
002540.SZ,20180227,7.18,7.22,7.14,7.18,7.18,0.0,0.0,18374.65,13190.241,6.991,4.850404398620117,4.850404398620117,4.877426150144462,4.82338264709577
002540.SZ,20180228,7.15,7.2,7.15,7.18,7.18,0.0,0.0,21963.59,15756.489,6.991,4.850404398620117,4.830138084976857,4.86391527438229,4.830138084976857
002540.SZ,20180301,7.18,7.19,7.13,7.19,7.18,0.01,0.14,20021.17,14341.561,6.991,4.857159836501204,4.850404398620117,4.857159836501204,4.816627209214684
002540.SZ,20180302,7.21,7.33,7.17,7.22,7.19,0.03,0.42,37382.0,27146.932,6.991,4.877426150144462,4.870670712263377,4.951735966836414,4.843648960739031
002540.SZ,20180305,7.27,7.28,7.12,7.16,7.22,-0.06,-0.83,24531.0,17580.108,6.991,4.836893522857944,4.911203339549895,4.917958777430982,4.809871771333598
002540.SZ,20180306,7.16,7.17,7.06,7.15,7.16,-0.01,-0.14,20330.52,14498.33,6.991,4.830138084976857,4.836893522857944,4.843648960739031,4.769339144047078
002540.SZ,20180307,7.15,7.15,7.09,7.15,7.15,0.0,0.0,22821.0,16257.996,6.991,4.830138084976857,4.830138084976857,4.830138084976857,4.789605457690338
002540.SZ,20180308,7.14,7.16,7.13,7.15,7.15,0.0,0.0,22803.11,16274.04,6.991,4.830138084976857,4.82338264709577,4.836893522857944,4.816627209214684
002540.SZ,20180309,7.17,7.19,7.16,7.17,7.15,0.02,0.28,21330.09,15290.812,6.991,4.843648960739031,4.843648960739031,4.857159836501204,4.836893522857944
002540.SZ,20180312,7.15,7.26,7.15,7.22,7.17,0.05,0.7,39439.97,28418.611,6.991,4.877426150144462,4.830138084976857,4.904447901668808,4.830138084976857
002540.SZ,20180313,7.25,7.27,7.23,7.24,7.22,0.02,0.28,35317.86,25585.718,6.991,4.890937025906636,4.897692463787722,4.911203339549895,4.88418158802555
002540.SZ,20180314,7.28,7.28,7.15,7.19,7.24,-0.05,-0.69,21677.0,15571.979,6.991,4.857159836501204,4.917958777430982,4.917958777430982,4.830138084976857
002540.SZ,20180315,7.2,7.2,7.08,7.16,7.19,-0.03,-0.42,35324.85,25194.766,6.991,4.836893522857944,4.86391527438229,4.86391527438229,4.782850019809252
002540.SZ,20180316,7.1,7.17,7.03,7.04,7.16,-0.12,-1.68,60659.0,43101.273,6.991,4.755828268284906,4.796360895571424,4.843648960739031,4.7490728304038194
002540.SZ,20180319,7.03,7.09,7.01,7.02,7.04,-0.02,-0.28,37293.06,26242.523,6.991,4.742317392522732,4.7490728304038194,4.789605457690338,4.735561954641646
002540.SZ,20180320,7.02,7.05,6.9,6.92,7.02,-0.1,-1.42,23067.75,16017.062,6.991,4.674763013711868,4.742317392522732,4.762583706165992,4.661252137949695
002540.SZ,20180321,6.94,6.99,6.88,6.88,6.92,-0.04,-0.58,24463.0,16991.808,6.991,4.647741262187521,4.688273889474041,4.722051078879473,4.647741262187521
002540.SZ,20180322,6.9,6.97,6.85,6.88,6.88,0.0,0.0,13843.55,9552.102,6.991,4.647741262187521,4.661252137949695,4.7085402031173,4.627474948544261
002540.SZ,20180323,6.85,6.88,6.74,6.88,6.88,0.0,0.0,43774.32,29717.749,6.991,4.647741262187521,4.627474948544261,4.647741262187521,4.55316513185231
002540.SZ,20180326,6.9,7.11,6.86,7.02,6.88,0.14,2.03,60273.02,42073.461,6.991,4.742317392522732,4.661252137949695,4.803116333452511,4.634230386425349
002540.SZ,20180327,7.03,7.41,7.03,7.12,7.02,0.1,1.42,65740.25,47166.461,6.991,4.809871771333598,4.7490728304038194,5.005779469885106,4.7490728304038194
002540.SZ,20180328,7.11,7.16,7.01,7.01,7.12,-0.11,-1.54,45996.25,32426.358,6.991,4.735561954641646,4.803116333452511,4.836893522857944,4.735561954641646
002540.SZ,20180329,7.0,7.05,6.94,7.01,7.01,0.0,0.0,46224.99,32258.651,6.991,4.735561954641646,4.728806516760559,4.762583706165992,4.688273889474041
002540.SZ,20180330,7.03,7.17,6.98,7.12,7.01,0.11,1.57,48751.9,34548.765,6.991,4.809871771333598,4.7490728304038194,4.843648960739031,4.715295640998386
002540.SZ,20180402,7.14,7.16,7.08,7.1,7.12,-0.02,-0.28,28485.9,20280.206,6.991,4.796360895571424,4.82338264709577,4.836893522857944,4.782850019809252
002540.SZ,20180403,7.06,7.12,7.0,7.09,7.1,-0.01,-0.14,38078.02,26901.457,6.991,4.789605457690338,4.769339144047078,4.809871771333598,4.728806516760559
002540.SZ,20180404,7.11,7.11,7.01,7.03,7.09,-0.06,-0.85,30257.0,21341.813,6.991,4.7490728304038194,4.803116333452511,4.803116333452511,4.735561954641646
002540.SZ,20180409,7.05,7.06,6.9,6.98,7.03,-0.05,-0.71,24759.05,17345.448,6.991,4.715295640998386,4.762583706165992,4.769339144047078,4.661252137949695
002540.SZ,20180410,6.94,7.07,6.94,7.05,6.98,0.07,1.0,21312.55,14960.924,6.991,4.762583706165992,4.688273889474041,4.776094581928165,4.688273889474041
002540.SZ,20180411,7.11,7.14,7.02,7.05,7.05,0.0,0.0,41369.5,29271.747,6.991,4.762583706165992,4.803116333452511,4.82338264709577,4.742317392522732
002540.SZ,20180412,7.06,7.06,6.97,6.98,7.05,-0.07,-0.99,15768.3,11024.486,6.991,4.715295640998386,4.769339144047078,4.769339144047078,4.7085402031173
002540.SZ,20180413,6.97,7.12,6.97,7.06,6.98,0.08,1.15,55226.8,39048.852,6.991,4.769339144047078,4.7085402031173,4.809871771333598,4.7085402031173
002540.SZ,20180416,7.09,7.09,7.0,7.01,7.06,-0.05,-0.71,26612.06,18700.256,6.991,4.735561954641646,4.789605457690338,4.789605457690338,4.728806516760559
002540.SZ,20180417,7.03,7.07,6.93,7.03,7.01,0.02,0.29,46329.74,32465.394,6.991,4.7490728304038194,4.7490728304038194,4.776094581928165,4.681518451592954
002540.SZ,20180418,7.04,7.05,6.92,7.03,7.03,0.0,0.0,54116.37,37723.747,6.991,4.7490728304038194,4.755828268284906,4.762583706165992,4.674763013711868
002540.SZ,20180419,7.04,7.24,6.97,7.22,7.03,0.19,2.7,133694.0,95000.196,6.991,4.877426150144462,4.755828268284906,4.890937025906636,4.7085402031173
002540.SZ,20180420,7.2,7.33,7.16,7.27,7.22,0.05,0.69,150842.06,109839.791,6.991,4.911203339549895,4.86391527438229,4.951735966836414,4.836893522857944
002540.SZ,20180423,7.35,7.41,7.25,7.34,7.27,0.07,0.96,117981.0,86637.764,6.991,4.958491404717501,4.965246842598587,5.005779469885106,4.897692463787722
