ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20190822,3.68,3.75,3.62,3.71,3.67,0.04,1.0899,201159.0,74534.675,8.017,3.71,3.68,3.75,3.62
002379.SZ,20190823,3.72,3.89,3.7,3.82,3.71,0.11,2.965,234274.77,89094.183,8.017,3.82,3.72,3.89,3.7
002379.SZ,20190826,3.76,4.18,3.72,4.0,3.82,0.18,4.712,340346.35,134586.912,8.017,4.0,3.76,4.18,3.72
002379.SZ,20190827,4.01,4.07,3.9,4.07,4.0,0.07,1.75,251599.1,100566.243,8.017,4.07,4.01,4.07,3.9
002379.SZ,20190828,4.05,4.07,3.95,3.97,4.07,-0.1,-2.457,161124.98,64453.073,8.017,3.97,4.05,4.07,3.95
002379.SZ,20190829,3.97,4.13,3.97,4.05,3.97,0.08,2.0151,191618.02,78011.502,8.017,4.05,3.97,4.13,3.97
002379.SZ,20190830,4.1,4.15,3.9,3.99,4.05,-0.06,-1.4815,198611.17,80091.793,8.017,3.99,4.1,4.15,3.9
002379.SZ,20190902,3.98,4.02,3.94,4.0,3.99,0.01,0.2506,150521.86,60043.548,8.017,4.0,3.98,4.02,3.94
002379.SZ,20190903,3.99,4.02,3.95,3.99,4.0,-0.01,-0.25,112449.0,44771.23,8.017,3.99,3.99,4.02,3.95
002379.SZ,20190904,3.97,4.33,3.97,4.28,3.99,0.29,7.2682,273049.16,113761.606,8.017,4.28,3.97,4.33,3.97
002379.SZ,20190905,4.28,4.31,4.22,4.26,4.28,-0.02,-0.4673,176089.33,74987.57,8.017,4.26,4.28,4.31,4.22
002379.SZ,20190906,4.27,4.28,4.19,4.22,4.26,-0.04,-0.939,100711.02,42505.17,8.017,4.22,4.27,4.28,4.19
002379.SZ,20190909,4.25,4.43,4.23,4.4,4.22,0.18,4.2654,175138.56,76239.584,8.017,4.4,4.25,4.43,4.23
002379.SZ,20190910,4.39,4.51,4.35,4.37,4.4,-0.03,-0.6818,125370.02,55313.95,8.017,4.37,4.39,4.51,4.35
002379.SZ,20190911,4.37,4.48,4.36,4.38,4.37,0.01,0.2288,105156.0,46417.476,8.017,4.38,4.37,4.48,4.36
002379.SZ,20190912,4.38,4.45,4.35,4.45,4.38,0.07,1.5982,107980.11,47555.956,8.017,4.45,4.38,4.45,4.35
002379.SZ,20190916,4.45,4.52,4.32,4.37,4.45,-0.08,-1.7978,150397.08,66273.177,8.017,4.37,4.45,4.52,4.32
002379.SZ,20190917,4.4,4.4,4.2,4.26,4.37,-0.11,-2.5172,137249.99,58578.061,8.017,4.26,4.4,4.4,4.2
002379.SZ,20190918,4.2,4.27,4.05,4.13,4.26,-0.13,-3.0516,169385.05,70005.882,8.017,4.13,4.2,4.27,4.05
002379.SZ,20190919,4.16,4.37,4.14,4.31,4.13,0.18,4.3584,163011.22,69781.039,8.017,4.31,4.16,4.37,4.14
002379.SZ,20190920,4.29,4.34,4.19,4.2,4.31,-0.11,-2.5522,82241.14,34901.342,8.017,4.2,4.29,4.34,4.19
002379.SZ,20190923,4.22,4.25,4.14,4.19,4.2,-0.01,-0.2381,73064.88,30592.928,8.017,4.19,4.22,4.25,4.14
002379.SZ,20190924,4.22,4.23,4.11,4.14,4.19,-0.05,-1.1933,69154.02,28780.49,8.017,4.14,4.22,4.23,4.11
002379.SZ,20190925,4.16,4.17,4.07,4.09,4.14,-0.05,-1.2077,56096.18,23029.756,8.017,4.09,4.16,4.17,4.07
002379.SZ,20190926,4.1,4.12,3.9,3.94,4.09,-0.15,-3.6675,92671.06,36902.76,8.017,3.94,4.1,4.12,3.9
002379.SZ,20190927,3.97,4.08,3.93,4.02,3.94,0.08,2.0305,61526.04,24784.973,8.017,4.02,3.97,4.08,3.93
002379.SZ,20190930,4.01,4.05,3.9,3.91,4.02,-0.11,-2.7363,56002.35,22123.984,8.017,3.91,4.01,4.05,3.9
002379.SZ,20191008,3.92,4.01,3.92,3.95,3.91,0.04,1.023,57812.0,22960.871,8.017,3.95,3.92,4.01,3.92
002379.SZ,20191009,3.93,4.16,3.89,4.09,3.95,0.14,3.5443,102971.01,41754.14,8.017,4.09,3.93,4.16,3.89
002379.SZ,20191010,4.08,4.16,4.06,4.13,4.09,0.04,0.978,78843.04,32505.897,8.017,4.13,4.08,4.16,4.06
002379.SZ,20191011,4.17,4.18,4.08,4.12,4.13,-0.01,-0.2421,45661.64,18849.804,8.017,4.12,4.17,4.18,4.08
002379.SZ,20191014,4.15,4.23,4.12,4.17,4.12,0.05,1.2136,77662.02,32427.113,8.017,4.17,4.15,4.23,4.12
002379.SZ,20191015,4.05,4.17,4.02,4.13,4.17,-0.04,-0.9592,57570.2,23670.119,8.017,4.13,4.05,4.17,4.02
002379.SZ,20191016,4.1,4.15,3.99,4.02,4.13,-0.11,-2.6634,82948.04,33699.23,8.017,4.02,4.1,4.15,3.99
002379.SZ,20191017,4.13,4.14,4.01,4.05,4.02,0.03,0.7463,78730.02,32057.541,8.017,4.05,4.13,4.14,4.01
002379.SZ,20191018,4.01,4.07,3.94,3.98,4.05,-0.07,-1.7284,61486.96,24478.755,8.017,3.98,4.01,4.07,3.94
002379.SZ,20191021,3.95,4.05,3.91,4.05,3.98,0.07,1.7588,72307.9,28838.171,8.017,4.05,3.95,4.05,3.91
002379.SZ,20191022,4.01,4.04,3.92,3.99,4.05,-0.06,-1.4815,64186.21,25498.476,8.017,3.99,4.01,4.04,3.92
002379.SZ,20191023,3.99,4.02,3.96,3.99,3.99,0.0,0.0,37591.0,14999.846,8.017,3.99,3.99,4.02,3.96
002379.SZ,20191024,3.97,4.0,3.91,3.97,3.99,-0.02,-0.5013,55151.08,21804.121,8.017,3.97,3.97,4.0,3.91
002379.SZ,20191025,3.96,4.01,3.91,3.99,3.97,0.02,0.5038,46829.66,18552.794,8.017,3.99,3.96,4.01,3.91
002379.SZ,20191028,4.01,4.18,3.99,4.16,3.99,0.17,4.2607,98506.12,40528.699,8.017,4.16,4.01,4.18,3.99
002379.SZ,20191029,4.13,4.17,4.05,4.06,4.16,-0.1,-2.4038,79940.0,32752.967,8.017,4.06,4.13,4.17,4.05
002379.SZ,20191030,4.1,4.1,3.95,3.98,4.06,-0.08,-1.9704,75164.21,29967.581,8.017,3.98,4.1,4.1,3.95
002379.SZ,20191031,3.91,3.92,3.69,3.74,3.98,-0.24,-6.0302,184066.85,69591.673,8.017,3.74,3.91,3.92,3.69
002379.SZ,20191101,3.8,3.9,3.73,3.75,3.74,0.01,0.2674,94297.83,35612.345,8.017,3.75,3.8,3.9,3.73
002379.SZ,20191104,3.75,3.75,3.67,3.69,3.75,-0.06,-1.6,92693.45,34240.439,8.017,3.69,3.75,3.75,3.67
002379.SZ,20191105,3.71,3.72,3.61,3.64,3.69,-0.05,-1.355,64921.74,23693.27,8.017,3.64,3.71,3.72,3.61
002379.SZ,20191106,3.66,3.68,3.58,3.63,3.64,-0.01,-0.2747,68736.22,24965.725,8.017,3.63,3.66,3.68,3.58
002379.SZ,20191107,3.63,3.64,3.57,3.61,3.63,-0.02,-0.551,58125.24,20955.114,8.017,3.61,3.63,3.64,3.57
002379.SZ,20191108,3.63,3.63,3.55,3.56,3.61,-0.05,-1.385,65681.9,23549.321,8.017,3.56,3.63,3.63,3.55
002379.SZ,20191111,3.54,3.55,3.41,3.46,3.56,-0.1,-2.809,80085.18,27774.411,8.017,3.46,3.54,3.55,3.41
002379.SZ,20191112,3.49,3.49,3.42,3.47,3.46,0.01,0.289,50996.12,17619.991,8.017,3.47,3.49,3.49,3.42
002379.SZ,20191113,3.49,3.53,3.44,3.51,3.47,0.04,1.1527,62867.44,21961.249,8.017,3.51,3.49,3.53,3.44
002379.SZ,20191114,3.51,3.53,3.45,3.48,3.51,-0.03,-0.8547,39372.3,13705.378,8.017,3.48,3.51,3.53,3.45
002379.SZ,20191115,3.48,3.49,3.43,3.43,3.48,-0.05,-1.4368,38344.9,13251.526,8.017,3.43,3.48,3.49,3.43
002379.SZ,20191118,3.4,3.51,3.4,3.49,3.43,0.06,1.7493,54966.57,19127.558,8.017,3.49,3.4,3.51,3.4
002379.SZ,20191119,3.52,3.62,3.5,3.62,3.49,0.13,3.7249,61830.77,22144.32,8.017,3.62,3.52,3.62,3.5
002379.SZ,20191120,3.63,3.63,3.56,3.61,3.62,-0.01,-0.2762,56079.83,20131.063,8.017,3.61,3.63,3.63,3.56
002379.SZ,20191121,3.62,3.67,3.59,3.65,3.61,0.04,1.108,62909.21,22905.682,8.017,3.65,3.62,3.67,3.59
002379.SZ,20191122,3.63,3.75,3.63,3.65,3.65,0.0,0.0,72140.57,26612.793,8.017,3.65,3.63,3.75,3.63
002379.SZ,20191125,3.63,3.75,3.62,3.71,3.65,0.06,1.6438,77531.21,28718.034,8.017,3.71,3.63,3.75,3.62
002379.SZ,20191126,3.69,3.74,3.66,3.7,3.71,-0.01,-0.2695,45034.13,16626.456,8.017,3.7,3.69,3.74,3.66
002379.SZ,20191127,3.69,3.71,3.62,3.65,3.7,-0.05,-1.3514,67679.04,24792.513,8.017,3.65,3.69,3.71,3.62
002379.SZ,20191128,3.69,3.7,3.61,3.63,3.65,-0.02,-0.5479,50279.25,18337.277,8.017,3.63,3.69,3.7,3.61
002379.SZ,20191129,3.61,3.68,3.54,3.66,3.63,0.03,0.8264,52664.9,19033.456,8.017,3.66,3.61,3.68,3.54
002379.SZ,20191202,3.63,3.66,3.54,3.56,3.66,-0.1,-2.7322,45684.9,16419.573,8.017,3.56,3.63,3.66,3.54
002379.SZ,20191203,3.56,3.61,3.51,3.61,3.56,0.05,1.4045,56923.7,20296.023,8.017,3.61,3.56,3.61,3.51
002379.SZ,20191204,3.57,3.68,3.57,3.66,3.61,0.05,1.385,48003.68,17475.404,8.017,3.66,3.57,3.68,3.57
002379.SZ,20191205,3.65,3.72,3.65,3.69,3.66,0.03,0.8197,53291.47,19643.343,8.017,3.69,3.65,3.72,3.65
002379.SZ,20191206,3.69,3.74,3.67,3.71,3.69,0.02,0.542,41694.0,15421.203,8.017,3.71,3.69,3.74,3.67
002379.SZ,20191209,3.68,3.71,3.65,3.65,3.71,-0.06,-1.6173,53569.0,19706.368,8.017,3.65,3.68,3.71,3.65
002379.SZ,20191210,3.66,3.7,3.62,3.63,3.65,-0.02,-0.5479,57999.0,21151.938,8.017,3.63,3.66,3.7,3.62
002379.SZ,20191211,3.62,3.65,3.58,3.6,3.63,-0.03,-0.8264,43847.0,15774.991,8.017,3.6,3.62,3.65,3.58
002379.SZ,20191212,3.59,3.63,3.55,3.56,3.6,-0.04,-1.1111,45820.32,16437.537,8.017,3.56,3.59,3.63,3.55
002379.SZ,20191213,3.59,3.6,3.55,3.58,3.56,0.02,0.5618,42250.0,15097.314,8.017,3.58,3.59,3.6,3.55
002379.SZ,20191216,3.59,3.63,3.56,3.62,3.58,0.04,1.1173,68296.51,24633.722,8.017,3.62,3.59,3.63,3.56
002379.SZ,20191217,3.63,3.67,3.6,3.64,3.62,0.02,0.5525,132125.7,47924.436,8.017,3.64,3.63,3.67,3.6
002379.SZ,20191218,3.63,3.66,3.61,3.61,3.64,-0.03,-0.8242,101826.04,36971.524,8.017,3.61,3.63,3.66,3.61
002379.SZ,20191219,3.61,3.71,3.6,3.67,3.61,0.06,1.662,121222.13,44289.207,8.017,3.67,3.61,3.71,3.6
002379.SZ,20191220,3.67,3.69,3.61,3.62,3.67,-0.05,-1.3624,87563.98,31972.956,8.017,3.62,3.67,3.69,3.61
002379.SZ,20191223,3.6,3.6,3.45,3.46,3.62,-0.16,-4.4199,111444.08,39241.866,8.017,3.46,3.6,3.6,3.45
002379.SZ,20191224,3.49,3.56,3.45,3.56,3.46,0.1,2.8902,82804.21,28993.123,8.017,3.56,3.49,3.56,3.45
002379.SZ,20191225,3.55,3.62,3.53,3.55,3.56,-0.01,-0.2809,67524.0,24125.831,8.017,3.55,3.55,3.62,3.53
002379.SZ,20191226,3.57,3.59,3.54,3.56,3.55,0.01,0.2817,52403.0,18684.9,8.017,3.56,3.57,3.59,3.54
002379.SZ,20191227,3.58,3.66,3.56,3.6,3.56,0.04,1.1236,104938.52,37765.15,8.017,3.6,3.58,3.66,3.56
002379.SZ,20191230,3.6,3.63,3.58,3.62,3.6,0.02,0.5556,88498.0,31934.187,8.017,3.62,3.6,3.63,3.58
002379.SZ,20191231,3.63,3.64,3.57,3.59,3.62,-0.03,-0.8287,89409.55,32195.18,8.017,3.59,3.63,3.64,3.57
002379.SZ,20200102,3.61,3.75,3.6,3.7,3.59,0.11,3.0641,212875.86,78206.902,8.0169,3.6999538480728456,3.609954970687289,3.7499532243981535,3.599955095422228
002379.SZ,20200103,3.71,3.76,3.66,3.73,3.7,0.03,0.8108,161814.73,60182.443,8.0169,3.7299534738680302,3.709953723337907,3.759953099663216,3.659954347012599
002379.SZ,20200106,3.71,3.88,3.7,3.81,3.73,0.08,2.1448,208347.18,79409.704,8.0169,3.8099524759885246,3.709953723337907,3.8799516028439567,3.6999538480728456
002379.SZ,20200107,3.85,3.88,3.79,3.86,3.81,0.05,1.3123,126227.18,48455.766,8.0169,3.8599518523138334,3.849951977048772,3.8799516028439567,3.789952725458401
002379.SZ,20200108,3.87,3.87,3.75,3.75,3.86,-0.11,-2.8497,139735.79,53106.406,8.0169,3.7499532243981535,3.8699517275788953,3.8699517275788953,3.7499532243981535
002379.SZ,20200109,3.79,3.83,3.73,3.76,3.75,0.01,0.2667,106082.35,40012.51,8.0169,3.759953099663216,3.789952725458401,3.829952226518648,3.7299534738680302
002379.SZ,20200110,3.78,3.78,3.7,3.74,3.76,-0.02,-0.5319,84867.52,31700.516,8.0169,3.739953349133093,3.779952850193339,3.779952850193339,3.6999538480728456
002379.SZ,20200113,3.73,3.83,3.68,3.83,3.74,0.09,2.4064,127247.98,47804.397,8.0169,3.829952226518648,3.7299534738680302,3.829952226518648,3.6799540975427214
002379.SZ,20200114,3.83,3.86,3.77,3.79,3.83,-0.04,-1.0444,129888.05,49651.628,8.0169,3.789952725458401,3.829952226518648,3.8599518523138334,3.7699529749282776
002379.SZ,20200115,3.79,3.83,3.7,3.78,3.79,-0.01,-0.2639,101215.0,37983.771,8.0169,3.779952850193339,3.789952725458401,3.829952226518648,3.6999538480728456
002379.SZ,20200116,3.83,4.02,3.77,3.8,3.78,0.02,0.5291,292197.95,113827.037,8.0169,3.799952600723463,3.829952226518648,4.01994985655482,3.7699529749282776
002379.SZ,20200117,3.8,3.83,3.72,3.8,3.8,0.0,0.0,150698.26,56859.298,8.0169,3.799952600723463,3.799952600723463,3.829952226518648,3.719953598602969
002379.SZ,20200120,3.79,3.82,3.75,3.78,3.8,-0.02,-0.5263,93603.04,35370.623,8.0169,3.779952850193339,3.789952725458401,3.819952351253586,3.7499532243981535
002379.SZ,20200121,3.78,3.78,3.7,3.71,3.78,-0.07,-1.8519,79703.63,29660.819,8.0169,3.709953723337907,3.779952850193339,3.779952850193339,3.6999538480728456
002379.SZ,20200122,3.69,3.89,3.58,3.83,3.71,0.12,3.2345,210585.71,79135.753,8.0169,3.829952226518648,3.689953972807784,3.8899514781090185,3.5799553448921047
002379.SZ,20200123,3.78,4.12,3.69,4.09,3.83,0.26,6.7885,439615.87,170863.619,8.0169,4.0899489834102525,3.779952850193339,4.119948609205439,3.689953972807784
002379.SZ,20200203,3.68,3.82,3.68,3.68,4.09,-0.41,-10.0244,166132.19,61453.17,8.0169,3.6799540975427214,3.6799540975427214,3.819952351253586,3.6799540975427214
002379.SZ,20200204,3.45,3.95,3.44,3.91,3.68,0.23,6.25,411619.58,156141.776,8.0169,3.9099512286391422,3.449956966446302,3.949950729699389,3.43995709118124
002379.SZ,20200205,3.94,4.05,3.87,4.02,3.91,0.11,2.8133,423398.71,168220.409,8.0169,4.01994985655482,3.939950854434327,4.049949482350006,3.8699517275788953
002379.SZ,20200206,3.97,4.14,3.9,4.1,4.02,0.08,1.99,423433.82,172293.065,8.0169,4.099948858675314,3.969950480229513,4.139948359735562,3.89995135337408
002379.SZ,20200207,4.08,4.09,3.93,4.01,4.1,-0.09,-2.1951,359299.91,143435.288,8.0169,4.009949981289759,4.079949108145192,4.0899489834102525,3.9299509791692655
002379.SZ,20200210,3.95,4.3,3.92,4.27,4.01,0.26,6.4838,479301.77,199689.33,8.0169,4.269946738181364,3.949950729699389,4.29994636397655,3.919951103904204
002379.SZ,20200211,4.22,4.29,4.13,4.18,4.27,-0.09,-2.1077,320985.88,134541.739,8.0169,4.179947860795809,4.219947361856056,4.289946488711488,4.129948484470501
002379.SZ,20200212,4.15,4.23,4.08,4.19,4.18,0.01,0.2392,272929.23,113119.095,8.0169,4.189947736060871,4.1499482350006245,4.229947237121118,4.079949108145192
002379.SZ,20200213,4.16,4.16,3.99,4.0,4.19,-0.19,-4.5346,288857.22,117556.667,8.0169,3.9999501060246976,4.1599481102656855,4.1599481102656855,3.989950230759636
002379.SZ,20200214,3.98,4.08,3.93,4.01,4.0,0.01,0.25,191704.76,77070.561,8.0169,4.009949981289759,3.9799503554945743,4.079949108145192,3.9299509791692655
002379.SZ,20200217,4.0,4.09,3.99,4.08,4.01,0.07,1.7456,239522.87,97012.806,8.0169,4.079949108145192,3.9999501060246976,4.0899489834102525,3.989950230759636
002379.SZ,20200218,4.09,4.21,4.04,4.2,4.08,0.12,2.9412,320881.99,132639.298,8.0169,4.199947611325933,4.0899489834102525,4.209947486590994,4.039949607084944
002379.SZ,20200219,4.17,4.28,4.07,4.07,4.2,-0.13,-3.0952,269218.92,112439.043,8.0169,4.06994923288013,4.169947985530747,4.279946613446427,4.06994923288013
002379.SZ,20200220,4.08,4.38,4.07,4.31,4.07,0.24,5.8968,487583.99,207018.149,8.0169,4.309946239241612,4.079949108145192,4.379945366097044,4.06994923288013
002379.SZ,20200221,4.33,4.34,4.23,4.27,4.31,-0.04,-0.9281,312694.18,133487.166,8.0169,4.269946738181364,4.329945989771735,4.339945865036797,4.229947237121118
002379.SZ,20200224,4.3,4.3,4.16,4.23,4.27,-0.04,-0.9368,309624.44,130623.486,8.0169,4.229947237121118,4.29994636397655,4.29994636397655,4.1599481102656855
002379.SZ,20200225,4.12,4.21,4.05,4.15,4.23,-0.08,-1.8913,317498.91,130933.335,8.0169,4.1499482350006245,4.119948609205439,4.209947486590994,4.049949482350006
002379.SZ,20200226,4.1,4.16,4.05,4.09,4.15,-0.06,-1.4458,222492.58,91157.729,8.0169,4.0899489834102525,4.099948858675314,4.1599481102656855,4.049949482350006
002379.SZ,20200227,4.07,4.29,4.01,4.19,4.09,0.1,2.445,360538.77,149857.666,8.0169,4.189947736060871,4.06994923288013,4.289946488711488,4.009949981289759
002379.SZ,20200228,4.03,4.11,3.91,3.92,4.19,-0.27,-6.4439,302886.01,121174.563,8.0169,3.919951103904204,4.029949731819883,4.109948733940378,3.9099512286391422
002379.SZ,20200302,3.92,4.08,3.92,4.05,3.92,0.13,3.3163,192994.45,77582.644,8.0169,4.049949482350006,3.919951103904204,4.079949108145192,3.919951103904204
002379.SZ,20200303,4.11,4.12,4.02,4.07,4.05,0.02,0.4938,195746.0,79782.19,8.0169,4.06994923288013,4.109948733940378,4.119948609205439,4.01994985655482
002379.SZ,20200304,4.06,4.1,4.02,4.08,4.07,0.01,0.2457,148575.65,60145.226,8.0169,4.079949108145192,4.059949357615068,4.099948858675314,4.01994985655482
002379.SZ,20200305,4.11,4.18,4.06,4.16,4.08,0.08,1.9608,266829.13,109686.672,8.0169,4.1599481102656855,4.109948733940378,4.179947860795809,4.059949357615068
002379.SZ,20200306,4.16,4.16,4.09,4.1,4.16,-0.06,-1.4423,145569.0,59964.505,8.0169,4.099948858675314,4.1599481102656855,4.1599481102656855,4.0899489834102525
002379.SZ,20200309,4.0,4.05,3.9,3.92,4.1,-0.18,-4.3902,210879.6,83609.476,8.0169,3.919951103904204,3.9999501060246976,4.049949482350006,3.89995135337408
002379.SZ,20200310,3.79,3.97,3.78,3.95,3.92,0.03,0.7653,166629.37,64418.985,8.0169,3.949950729699389,3.789952725458401,3.969950480229513,3.779952850193339
002379.SZ,20200311,3.93,3.95,3.85,3.86,3.95,-0.09,-2.2785,140506.32,54935.333,8.0169,3.8599518523138334,3.9299509791692655,3.949950729699389,3.849951977048772
002379.SZ,20200312,3.79,3.85,3.76,3.79,3.86,-0.07,-1.8135,105869.95,40311.977,8.0169,3.789952725458401,3.789952725458401,3.849951977048772,3.759953099663216
002379.SZ,20200313,3.67,3.74,3.5,3.7,3.79,-0.09,-2.3747,132523.35,48447.908,8.0169,3.6999538480728456,3.66995422227766,3.739953349133093,3.4999563427716103
002379.SZ,20200316,3.77,3.82,3.59,3.63,3.7,-0.07,-1.8919,127249.85,47313.321,8.0169,3.629954721217413,3.7699529749282776,3.819952351253586,3.589955220157166
002379.SZ,20200317,3.7,3.72,3.5,3.6,3.63,-0.03,-0.8264,118678.0,42621.179,8.0169,3.599955095422228,3.6999538480728456,3.719953598602969,3.4999563427716103
002379.SZ,20200318,3.67,3.68,3.58,3.59,3.6,-0.01,-0.2778,104743.04,38070.455,8.0169,3.589955220157166,3.66995422227766,3.6799540975427214,3.5799553448921047
002379.SZ,20200319,3.59,3.74,3.55,3.74,3.59,0.15,4.1783,126468.04,45997.497,8.0169,3.739953349133093,3.589955220157166,3.739953349133093,3.549955719096918
002379.SZ,20200320,3.74,3.74,3.61,3.67,3.74,-0.07,-1.8717,145569.98,53266.063,8.0169,3.66995422227766,3.739953349133093,3.739953349133093,3.609954970687289
002379.SZ,20200323,3.57,3.6,3.41,3.43,3.67,-0.24,-6.5395,119029.16,41861.476,8.0169,3.429957215916178,3.569955469627043,3.599955095422228,3.409957465386055
002379.SZ,20200324,3.5,3.53,3.37,3.49,3.43,0.06,1.7493,86789.63,29962.251,8.0169,3.489956467506549,3.4999563427716103,3.5299559685667954,3.369957964325808
002379.SZ,20200325,3.58,3.6,3.5,3.54,3.49,0.05,1.4327,78246.0,27672.864,8.0169,3.539955843831857,3.5799553448921047,3.599955095422228,3.4999563427716103
002379.SZ,20200326,3.52,3.52,3.41,3.42,3.54,-0.12,-3.3898,79321.32,27481.935,8.0169,3.4199573406511163,3.519956093301734,3.519956093301734,3.409957465386055
002379.SZ,20200327,3.46,3.52,3.44,3.45,3.42,0.03,0.8772,67838.0,23574.911,8.0169,3.449956966446302,3.459956841711364,3.519956093301734,3.43995709118124
002379.SZ,20200330,3.4,3.42,3.33,3.39,3.45,-0.06,-1.7391,78104.7,26294.983,8.0169,3.3899577148559312,3.399957590120993,3.4199573406511163,3.329958463265561
002379.SZ,20200331,3.39,3.43,3.37,3.4,3.39,0.01,0.295,48035.0,16311.735,8.0169,3.399957590120993,3.3899577148559312,3.429957215916178,3.369957964325808
002379.SZ,20200401,3.38,3.43,3.36,3.36,3.4,-0.04,-1.1765,46904.46,15930.598,8.0169,3.359958089060746,3.3799578395908694,3.429957215916178,3.359958089060746
002379.SZ,20200402,3.33,3.43,3.31,3.42,3.36,0.06,1.7857,61879.02,20888.698,8.0169,3.4199573406511163,3.329958463265561,3.429957215916178,3.3099587127354373
002379.SZ,20200403,3.43,3.43,3.35,3.37,3.42,-0.05,-1.462,63620.01,21546.56,8.0169,3.369957964325808,3.429957215916178,3.429957215916178,3.3499582137956847
002379.SZ,20200407,3.43,3.47,3.4,3.46,3.37,0.09,2.6706,76107.08,26183.151,8.0169,3.459956841711364,3.429957215916178,3.4699567169764256,3.399957590120993
002379.SZ,20200408,3.44,3.49,3.43,3.48,3.46,0.02,0.578,62905.0,21801.083,8.0169,3.479956592241487,3.43995709118124,3.489956467506549,3.429957215916178
002379.SZ,20200409,3.48,3.5,3.45,3.47,3.48,-0.01,-0.2874,86002.98,29820.749,8.0169,3.4699567169764256,3.479956592241487,3.4999563427716103,3.449956966446302
002379.SZ,20200410,3.47,3.5,3.4,3.42,3.47,-0.05,-1.4409,79052.19,27134.146,8.0169,3.4199573406511163,3.4699567169764256,3.4999563427716103,3.399957590120993
002379.SZ,20200413,3.4,3.44,3.37,3.41,3.42,-0.01,-0.2924,41488.0,14146.605,8.0169,3.409957465386055,3.399957590120993,3.43995709118124,3.369957964325808
002379.SZ,20200414,3.41,3.54,3.41,3.52,3.41,0.11,3.2258,118994.85,41691.798,8.0169,3.519956093301734,3.409957465386055,3.539955843831857,3.409957465386055
002379.SZ,20200415,3.47,3.5,3.4,3.41,3.52,-0.11,-3.125,94292.8,32468.559,8.0169,3.409957465386055,3.4699567169764256,3.4999563427716103,3.399957590120993
002379.SZ,20200416,3.4,3.4,3.35,3.35,3.41,-0.06,-1.7595,74405.0,25031.419,8.0169,3.3499582137956847,3.399957590120993,3.399957590120993,3.3499582137956847
002379.SZ,20200417,3.34,3.38,3.3,3.31,3.35,-0.04,-1.194,84114.39,28106.368,8.0169,3.3099587127354373,3.3399583385306224,3.3799578395908694,3.2999588374703754
002379.SZ,20200420,3.31,3.32,3.21,3.24,3.31,-0.07,-2.1148,103001.66,33470.726,8.0169,3.239959585880005,3.3099587127354373,3.3199585880004987,3.20995996008482
002379.SZ,20200421,3.23,3.23,3.08,3.12,3.24,-0.12,-3.7037,169057.09,52865.722,8.0169,3.1199610826992643,3.229959710614944,3.229959710614944,3.0799615816390173
002379.SZ,20200422,3.09,3.15,3.05,3.14,3.12,0.02,0.641,80053.45,24982.638,8.0169,3.139960833229388,3.0899614569040788,3.149960708494449,3.049961955843832
002379.SZ,20200423,3.16,3.17,3.1,3.11,3.14,-0.03,-0.9554,60940.0,19037.452,8.0169,3.1099612074342025,3.159960583759512,3.169960459024573,3.0999613321691406
002379.SZ,20200424,3.1,3.12,2.97,2.99,3.11,-0.12,-3.8585,139251.0,42114.101,8.0169,2.9899627042534616,3.0999613321691406,3.1199610826992643,2.9699629537233383
002379.SZ,20200427,2.96,3.05,2.91,3.01,2.99,0.02,0.6689,103931.41,31136.935,8.0169,3.009962454783585,2.9599630784582764,3.049961955843832,2.909963702132968
002379.SZ,20200428,3.02,3.07,2.85,3.06,3.01,0.05,1.6611,119382.0,35814.773,8.0169,3.059961831108894,3.0199623300486467,3.0699617063739555,2.8499644505425974
002379.SZ,20200429,3.0,3.11,2.99,3.01,3.06,-0.05,-1.634,83104.0,25252.879,8.0169,3.009962454783585,2.9999625795185234,3.1099612074342025,2.9899627042534616
002379.SZ,20200430,3.0,3.02,2.96,3.01,3.01,0.0,0.0,107475.0,32123.104,8.0169,3.009962454783585,2.9999625795185234,3.0199623300486467,2.9599630784582764
002379.SZ,20200506,2.99,3.04,2.95,3.03,3.01,0.02,0.6645,80810.69,24278.083,8.0169,3.029962205313708,2.9899627042534616,3.03996208057877,2.949963203193215
002379.SZ,20200507,3.02,3.05,2.98,2.98,3.03,-0.05,-1.6502,59569.0,17901.54,8.0169,2.9799628289884,3.0199623300486467,3.049961955843832,2.9799628289884
002379.SZ,20200508,2.99,3.05,2.99,3.02,2.98,0.04,1.3423,78580.72,23745.464,8.0169,3.0199623300486467,2.9899627042534616,3.049961955843832,2.9899627042534616
002379.SZ,20200511,3.03,3.06,3.0,3.01,3.02,-0.01,-0.3311,67725.11,20499.245,8.0169,3.009962454783585,3.029962205313708,3.059961831108894,2.9999625795185234
002379.SZ,20200512,3.02,3.02,2.96,2.99,3.01,-0.02,-0.6645,55979.0,16687.784,8.0169,2.9899627042534616,3.0199623300486467,3.0199623300486467,2.9599630784582764
002379.SZ,20200513,2.97,3.03,2.96,3.01,2.99,0.02,0.6689,51155.0,15331.751,8.0169,3.009962454783585,2.9699629537233383,3.029962205313708,2.9599630784582764
002379.SZ,20200514,3.0,3.01,2.97,2.99,3.01,-0.02,-0.6645,47089.78,14087.493,8.0169,2.9899627042534616,2.9999625795185234,3.009962454783585,2.9699629537233383
