ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20230908,16.29,17.07,16.29,16.99,16.36,0.63,3.8509,160178.17,269667.902,4.2,16.826145393666437,16.132896319177537,16.905373859322314,16.132896319177537
300007.SZ,20230911,17.15,17.3,16.81,16.99,16.99,0.0,0.0,150695.19,256861.078,4.2,16.826145393666437,16.98460232497819,17.133155698082955,16.64788134594072
300007.SZ,20230912,16.82,17.03,16.68,16.89,16.99,-0.1,-0.5886,75885.19,127954.309,4.2,16.727109811596595,16.657784904147707,16.86575962649438,16.51913508924992
300007.SZ,20230913,16.82,16.85,15.98,16.14,16.89,-0.75,-4.4405,129475.28,211119.773,4.2,15.98434294607277,16.657784904147707,16.68749557876866,15.825886014761018
300007.SZ,20230914,16.32,16.45,15.94,16.04,16.14,-0.1,-0.6196,69661.64,112455.421,4.2,15.885307364002925,16.16260699379849,16.291353250489284,15.786271781933085
300007.SZ,20230915,16.14,16.21,15.85,15.96,16.04,-0.08,-0.4988,62618.15,99996.953,4.2,15.806078898347051,15.98434294607277,16.05366785352166,15.697139758070223
300007.SZ,20230918,15.91,16.24,15.65,16.12,15.96,0.16,1.0025,63980.03,102897.681,4.2,15.964535829658802,15.756561107312129,16.08337852814261,15.499068593930534
300007.SZ,20230919,16.29,16.31,15.73,15.77,16.12,-0.35,-2.1712,54420.0,86380.194,4.2,15.617911292414345,16.132896319177537,16.1527034355915,15.57829705958641
300007.SZ,20230920,15.79,16.23,15.79,15.79,15.77,0.02,0.1268,75298.83,120654.077,4.2,15.637718408828317,15.637718408828317,16.07347496993563,15.637718408828317
300007.SZ,20230921,15.69,16.22,15.62,15.81,15.79,0.02,0.1267,79084.5,126286.238,4.2,15.657525525242283,15.538682826758471,16.063571411728642,15.46935791930958
300007.SZ,20230922,15.68,16.95,15.51,16.86,15.81,1.05,6.6414,189664.84,311664.672,4.2,16.69739913697564,15.528779268551483,16.7865311608385,15.360418779032752
300007.SZ,20230925,17.17,17.25,16.58,16.6,16.86,-0.26,-1.5421,129077.22,217953.594,4.2,16.43990662359405,17.00440944139216,17.083637907048033,16.42009950718008
300007.SZ,20230926,16.65,16.83,16.47,16.58,16.6,-0.02,-0.1205,83505.81,139078.596,4.2,16.42009950718008,16.489424414628967,16.667688462354686,16.311160366903252
300007.SZ,20230927,16.58,16.72,16.5,16.51,16.58,-0.07,-0.4222,83580.12,138769.826,4.2,16.350774599731192,16.42009950718008,16.558749322077862,16.340871041524206
300007.SZ,20230928,16.58,16.74,16.45,16.69,16.51,0.18,1.0902,74639.81,123955.092,4.2,16.52903864745691,16.42009950718008,16.578556438491827,16.291353250489284
300007.SZ,20231009,16.61,16.69,16.46,16.59,16.69,-0.1,-0.5992,62305.0,103239.193,4.2,16.430003065387062,16.449810181801034,16.52903864745691,16.30125680869627
300007.SZ,20231010,16.62,16.88,16.58,16.73,16.59,0.14,0.8439,72642.77,121746.673,4.2,16.568652880284848,16.459713740008016,16.717206253389612,16.42009950718008
300007.SZ,20231011,16.77,17.84,16.54,17.73,16.73,1.0,5.9773,239886.72,416333.826,4.2,17.559008700983284,16.60826711311278,17.66794784126011,16.380485274352143
300007.SZ,20231012,17.74,17.74,17.34,17.36,17.73,-0.37,-2.0869,117026.51,203995.535,4.2,17.19257704732486,17.568912259190267,17.568912259190267,17.172769930910892
300007.SZ,20231013,17.38,17.64,17.21,17.32,17.36,-0.04,-0.2304,103899.0,181071.923,4.2,17.152962814496924,17.21238416373883,17.469876677120425,17.0440236742201
300007.SZ,20231016,17.31,17.39,16.58,16.83,17.32,-0.49,-2.8291,126827.45,213730.351,4.2,16.667688462354686,17.143059256289938,17.222287721945815,16.42009950718008
300007.SZ,20231017,16.86,17.44,16.58,17.2,16.83,0.37,2.1985,140297.56,239022.487,4.2,17.03412011601311,16.69739913697564,17.271805512980738,16.42009950718008
300007.SZ,20231018,16.95,17.1,16.65,16.66,17.2,-0.54,-3.1395,89601.15,150652.67,4.2,16.499327972835957,16.7865311608385,16.935084533943268,16.489424414628967
300007.SZ,20231019,16.51,16.85,16.11,16.11,16.66,-0.55,-3.3013,92442.82,152071.515,4.2,15.954632271451816,16.350774599731192,16.68749557876866,15.954632271451816
300007.SZ,20231020,16.08,16.39,15.84,15.89,16.11,-0.22,-1.3656,61713.0,99240.337,4.2,15.736753990898158,15.924921596830862,16.23193190124738,15.687236199863236
300007.SZ,20231023,15.81,15.86,14.86,15.0,15.89,-0.89,-5.601,96101.84,146619.865,4.2,14.85533731047655,15.657525525242283,15.707043316277204,14.71668749557877
300007.SZ,20231024,15.1,15.55,14.87,15.32,15.0,0.32,2.1333,69704.48,106279.258,4.2,15.172251173100053,14.954372892546392,15.40003301186069,14.726591053785754
300007.SZ,20231025,15.48,16.09,15.38,15.6,15.32,0.28,1.8277,65037.0,102360.684,4.2,15.449550802895612,15.3307081044118,15.934825155037847,15.231672522341958
300007.SZ,20231026,15.48,15.86,15.3,15.77,15.6,0.17,1.0897,56313.02,87885.772,4.2,15.617911292414345,15.3307081044118,15.707043316277204,15.152444056686084
300007.SZ,20231027,15.71,15.98,15.39,15.77,15.77,0.0,0.0,75065.0,118056.615,4.2,15.617911292414345,15.55848994317244,15.825886014761018,15.241576080548942
300007.SZ,20231030,15.5,16.23,15.45,16.17,15.77,0.4,2.5365,80223.15,128059.969,4.2,16.014053620693726,15.35051522082577,16.07347496993563,15.300997429790849
300007.SZ,20231031,16.08,16.33,15.88,15.98,16.17,-0.19,-1.175,58199.03,93147.192,4.2,15.825886014761018,15.924921596830862,16.17251055200547,15.726850432691178
300007.SZ,20231101,16.02,16.25,15.95,16.08,15.98,0.1,0.6258,50439.59,81220.783,4.2,15.924921596830862,15.865500247588956,16.093282086349596,15.796175340140064
300007.SZ,20231102,16.04,16.3,15.82,15.82,16.08,-0.26,-1.6169,44398.0,71217.815,4.2,15.667429083449267,15.885307364002925,16.14279987738452,15.667429083449267
300007.SZ,20231103,17.15,17.5,16.56,17.0,15.82,1.18,7.4589,270917.57,461656.674,4.2,16.836048951873426,16.98460232497819,17.331226862222643,16.40029239076611
300007.SZ,20231106,17.09,17.27,16.8,17.27,17.0,0.27,1.5882,191081.23,326439.864,4.2,17.103445023462005,16.925180975736286,17.103445023462005,16.637977787733735
300007.SZ,20231107,17.05,17.98,17.05,17.77,17.27,0.5,2.8952,225491.66,396436.329,4.2,17.59862293381122,16.885566742908345,17.806597656157894,16.885566742908345
300007.SZ,20231108,17.55,17.7,17.35,17.46,17.77,-0.31,-1.7445,153643.07,269008.013,4.2,17.291612629394706,17.380744653257565,17.52929802636233,17.182673489117878
300007.SZ,20231109,17.35,18.24,17.35,17.6,17.46,0.14,0.8018,237867.82,424795.298,4.2,17.430262444292488,17.182673489117878,18.064090169539483,17.182673489117878
300007.SZ,20231110,17.3,17.78,17.15,17.44,17.6,-0.16,-0.9091,125667.85,220241.253,4.2,17.271805512980738,17.133155698082955,17.608526492018203,16.98460232497819
300007.SZ,20231113,17.48,17.75,17.38,17.49,17.44,0.05,0.2867,118364.11,207671.829,4.2,17.321323304015657,17.311419745808674,17.57881581739725,17.21238416373883
300007.SZ,20231114,17.51,19.58,17.41,19.19,17.49,1.7,9.7198,373074.93,694917.101,4.2,19.004928199203004,17.34113042042963,19.39116696927539,17.242094838359783
300007.SZ,20231115,19.77,20.96,19.76,20.15,19.19,0.96,5.0026,549056.98,1115406.57,4.2,19.955669787073496,19.57933457520809,20.757858001839235,19.56943101700111
300007.SZ,20231116,19.86,20.36,19.38,19.47,20.15,-0.68,-3.3747,344591.21,683424.958,4.2,19.28222782899856,19.66846659907096,20.16364450942017,19.1930958051357
300007.SZ,20231117,19.37,19.48,18.84,19.02,19.47,-0.45,-2.3112,230148.61,439119.85,4.2,18.836567709684267,19.183192246928723,19.292131387205547,18.65830366195855
300007.SZ,20231120,19.1,19.54,18.81,19.24,19.02,0.22,1.1567,225990.95,433835.848,4.2,19.05444599023792,18.915796175340144,19.35155273644745,18.6285929873376
300007.SZ,20231121,19.2,19.31,18.48,18.57,19.24,-0.67,-3.4823,188743.63,355724.731,4.2,18.39090759036997,19.014831757409983,19.12377089768681,18.30177556650711
300007.SZ,20231122,18.58,18.83,18.17,18.21,18.57,-0.36,-1.9386,130433.55,241347.409,4.2,18.034379494918536,18.40081114857696,18.648400103751563,17.994765262090596
300007.SZ,20231123,18.25,18.53,18.08,18.43,18.21,0.22,1.2081,106792.48,196158.812,4.2,18.252257775472188,18.07399372774647,18.35129335754204,17.905633238227733
300007.SZ,20231124,18.43,18.65,17.88,18.37,18.43,-0.06,-0.3256,131913.61,239614.234,4.2,18.192836426230283,18.252257775472188,18.470136056025844,17.70756207408805
300007.SZ,20231127,18.21,18.64,18.19,18.38,18.37,0.01,0.0544,139770.52,256903.543,4.2,18.202739984437265,18.034379494918536,18.46023249781886,18.014572378504564
300007.SZ,20231128,18.43,18.77,18.36,18.51,18.38,0.13,0.7073,144269.66,267684.845,4.2,18.331486241128065,18.252257775472188,18.588978754509657,18.182932868023297
300007.SZ,20231129,18.51,18.75,18.37,18.56,18.51,0.05,0.2701,112924.24,209885.613,4.2,18.381004032162984,18.331486241128065,18.56917163809569,18.192836426230283
300007.SZ,20231130,18.52,18.78,18.1,18.31,18.56,-0.25,-1.347,135147.19,248895.02,4.2,18.13341507698837,18.341389799335047,18.598882312716643,17.925440354641708
300007.SZ,20231201,18.2,18.43,18.08,18.38,18.31,0.07,0.3823,86621.59,157852.303,4.2,18.202739984437265,18.024475936711543,18.252257775472188,17.905633238227733
300007.SZ,20231204,18.41,18.44,17.96,18.04,18.38,-0.34,-1.8498,100900.8,183080.172,4.2,17.8660190053998,18.23245065905822,18.26216133367917,17.786790539743922
300007.SZ,20231205,17.97,18.06,17.45,17.46,18.04,-0.58,-3.2151,104888.05,185707.051,4.2,17.291612629394706,17.79669409795091,17.885826121813768,17.28170907118772
300007.SZ,20231206,17.45,17.67,17.26,17.33,17.46,-0.13,-0.7446,77209.0,134414.522,4.2,17.16286637270391,17.28170907118772,17.49958735174138,17.09354146525502
300007.SZ,20231207,17.5,18.34,17.3,17.97,17.33,0.64,3.693,156156.88,281049.077,4.2,17.79669409795091,17.331226862222643,18.16312575160933,17.133155698082955
300007.SZ,20231208,18.28,18.8,17.97,17.97,17.97,0.0,0.0,162393.69,298066.483,4.2,17.79669409795091,18.103704402367423,18.61868942913061,17.79669409795091
300007.SZ,20231211,17.84,18.4,17.66,18.27,17.97,0.3,1.6694,119646.7,216550.136,4.2,18.09380084416044,17.66794784126011,18.22254710085124,17.48968379353439
300007.SZ,20231212,18.18,18.41,18.06,18.17,18.27,-0.1,-0.5473,83510.12,152191.932,4.2,17.994765262090596,18.00466882029758,18.23245065905822,17.885826121813768
300007.SZ,20231213,18.18,21.8,17.94,20.76,18.17,2.59,14.2543,786944.31,1618824.189,4.2,20.559786837699548,18.00466882029758,21.58975689122592,17.766983423329958
300007.SZ,20231214,20.85,21.63,20.13,20.28,20.76,-0.48,-2.3121,685563.14,1431123.767,4.2,20.084416043764296,20.648918861562407,21.421396401707185,19.93586267065953
300007.SZ,20231215,20.02,20.81,19.39,20.27,20.28,-0.01,-0.0493,427697.33,862132.229,4.2,20.07451248555731,19.826923530382704,20.609304628734467,19.202999363342688
300007.SZ,20231218,20.29,20.88,20.02,20.17,20.27,-0.1,-0.4933,304639.55,621645.668,4.2,19.975476903487472,20.09431960197128,20.67862953618336,19.826923530382704
300007.SZ,20231219,20.27,21.09,19.69,20.82,20.17,0.65,3.2226,341111.01,700097.956,4.2,20.619208186941453,20.07451248555731,20.88660425853003,19.50010610955222
300007.SZ,20231220,21.2,21.5,20.43,20.45,20.82,-0.37,-1.7771,311080.22,648746.128,4.2,20.25277653328303,20.99554339880686,21.29265014501639,20.23296941686906
300007.SZ,20231221,20.66,21.38,20.16,20.74,20.45,0.29,1.4181,279221.05,580698.968,4.2,20.539979721285576,20.460751255629702,21.17380744653257,19.96557334528049
300007.SZ,20231222,20.9,22.55,20.11,20.33,20.74,-0.41,-1.9769,466616.28,992012.177,4.2,20.13393383479921,20.698436652597326,22.332523756749747,19.916055554245563
300007.SZ,20231225,20.32,21.28,20.16,20.96,20.33,0.63,3.0989,295013.28,612784.923,4.2,20.757858001839235,20.12403027659224,21.074771864462733,19.96557334528049
300007.SZ,20231226,20.65,20.73,19.7,20.11,20.96,-0.85,-4.0553,275274.03,553470.752,4.2,19.916055554245563,20.45084769742272,20.5300761630786,19.510009667759203
300007.SZ,20231227,20.0,20.44,19.76,20.0,20.11,-0.11,-0.547,180397.36,362452.516,4.2,19.80711641396873,19.80711641396873,20.24287297507605,19.56943101700111
300007.SZ,20231228,19.81,20.53,19.41,20.07,20.0,0.07,0.35,204881.07,408554.571,4.2,19.876441321417627,19.61894880803603,20.33200499893891,19.222806479756656
300007.SZ,20231229,20.0,20.87,19.99,20.78,20.07,0.71,3.5376,251632.67,518628.204,4.2,20.57959395411352,19.80711641396873,20.668725977976376,19.79721285576175
300007.SZ,20240102,20.91,21.15,20.42,20.61,20.78,-0.17,-0.8181,180692.9,375408.807,4.2,20.41123346459478,20.708340210804312,20.946025607771936,20.22306585866208
300007.SZ,20240103,20.48,20.59,19.28,19.82,20.61,-0.79,-3.8331,235360.86,465897.185,4.2,19.628852366243017,20.282487207903984,20.39142634818081,19.094060223065863
300007.SZ,20240104,19.7,19.79,19.21,19.29,19.82,-0.53,-2.6741,117113.09,227134.877,4.2,19.10396378127284,19.510009667759203,19.599141691622066,19.02473531561697
300007.SZ,20240105,19.45,19.68,18.53,18.7,19.29,-0.59,-3.0586,139120.24,264072.401,4.2,18.519653847060766,19.2624207125846,19.490202551345234,18.35129335754204
300007.SZ,20240108,18.65,18.79,17.99,18.09,18.7,-0.61,-3.262,108500.55,197768.512,4.2,17.915536796434722,18.470136056025844,18.608785870923622,17.816501214364873
300007.SZ,20240109,18.18,19.0,18.09,18.47,18.09,0.38,2.1006,148793.04,276823.508,4.2,18.291872008300125,18.00466882029758,18.81676059327029,17.915536796434722
300007.SZ,20240110,18.55,18.59,16.95,17.09,18.47,-1.38,-7.4716,214192.06,374796.798,4.2,16.925180975736286,18.371100473956,18.41071470678394,16.7865311608385
300007.SZ,20240111,16.95,17.5,16.77,17.38,17.09,0.29,1.6969,129838.48,224290.073,4.2,17.21238416373883,16.7865311608385,17.331226862222643,16.60826711311278
300007.SZ,20240112,17.25,17.48,16.94,17.0,17.38,-0.38,-2.1864,116593.78,200809.124,4.2,16.836048951873426,17.083637907048033,17.311419745808674,16.77662760263152
300007.SZ,20240115,16.8,17.23,16.67,17.04,17.0,0.04,0.2353,99109.99,168575.15,4.2,16.87566318470136,16.637977787733735,17.063830790634064,16.509231531042943
300007.SZ,20240116,17.22,17.39,16.76,17.06,17.04,0.02,0.1174,103417.38,176063.641,4.2,16.89547030111533,17.05392723242708,17.222287721945815,16.598363554905802
300007.SZ,20240117,16.99,17.02,16.42,16.45,17.06,-0.61,-3.5756,84771.91,141401.851,4.2,16.291353250489284,16.826145393666437,16.85585606828739,16.261642575868333
300007.SZ,20240118,16.31,16.67,15.88,16.56,16.45,0.11,0.6687,132548.78,214784.154,4.2,16.40029239076611,16.1527034355915,16.509231531042943,15.726850432691178
300007.SZ,20240119,16.47,16.67,16.2,16.22,16.56,-0.34,-2.0531,81158.43,133277.444,4.2,16.063571411728642,16.311160366903252,16.509231531042943,16.043764295314677
300007.SZ,20240122,16.17,16.35,15.17,15.26,16.22,-0.96,-5.9186,113248.18,178066.563,4.2,15.112829823858144,16.014053620693726,16.192317668419445,15.023697799995286
300007.SZ,20240123,15.26,15.68,15.15,15.45,15.26,0.19,1.2451,103566.9,159554.853,4.2,15.300997429790849,15.112829823858144,15.528779268551483,15.003890683581316
300007.SZ,20240124,15.53,16.08,14.87,15.82,15.45,0.37,2.3948,137769.9,213294.98,4.2,15.667429083449267,15.38022589544672,15.924921596830862,14.726591053785754
300007.SZ,20240125,15.78,16.2,15.43,16.12,15.82,0.3,1.8963,120658.74,192107.758,4.2,15.964535829658802,15.62781485062133,16.043764295314677,15.281190313376875
300007.SZ,20240126,16.0,16.14,15.64,15.7,16.12,-0.42,-2.6055,111445.54,177162.637,4.2,15.548586384965455,15.845693131174988,15.98434294607277,15.48916503572355
300007.SZ,20240129,15.77,15.94,14.93,14.98,15.7,-0.72,-4.586,105093.22,160158.013,4.2,14.835530194062583,15.617911292414345,15.786271781933085,14.78601240302766
300007.SZ,20240130,15.22,15.98,15.05,15.08,14.98,0.1,0.6676,171366.6,264804.224,4.2,14.934565776132429,15.073215591030207,15.825886014761018,14.904855101511474
300007.SZ,20240131,14.5,14.92,13.9,13.99,15.08,-1.09,-7.2281,181683.6,260777.062,4.2,13.85507793157113,14.360159400127332,14.776108844820676,13.76594590770827
300007.SZ,20240201,13.85,14.82,13.7,14.2,13.99,0.21,1.5011,131036.86,187545.594,4.2,14.0630526539178,13.716428116673349,14.677073262750833,13.567874743568582
300007.SZ,20240202,14.2,14.54,13.01,13.49,14.2,-0.71,-5.0,141496.48,194766.192,4.2,13.359900021221913,14.0630526539178,14.399773632955268,12.88452922728666
300007.SZ,20240205,13.3,13.35,11.86,12.26,13.49,-1.23,-9.1179,159358.44,199969.834,4.2,12.141762361762837,13.17173241528921,13.221250206324129,11.745620033483458
300007.SZ,20240206,11.99,13.28,11.52,12.93,12.26,0.67,5.4649,148837.2,184201.168,4.2,12.805300761630788,11.874366290174256,13.151925298875238,11.40889905444599
300007.SZ,20240207,12.85,13.59,12.7,13.0,12.93,0.07,0.5414,139645.73,184341.937,4.2,12.874625669079675,12.72607229597491,13.458935603291756,12.577518922870144
300007.SZ,20240208,13.07,14.46,13.07,14.27,13.0,1.27,9.7692,153260.28,211643.584,4.2,14.13237756136669,12.943950576528568,14.320545167299397,12.943950576528568
300007.SZ,20240219,14.42,15.05,14.36,14.68,14.27,0.41,2.8732,137704.54,202324.809,4.2,14.53842344785305,14.280930934471456,14.904855101511474,14.22150958522955
300007.SZ,20240220,14.51,15.47,14.25,15.46,14.68,0.78,5.3134,146683.87,218623.198,4.2,15.310900987997831,14.370062958334316,15.320804546204815,14.112570444952723
300007.SZ,20240221,15.1,15.72,15.06,15.13,15.46,-0.33,-2.1345,162004.82,249282.539,4.2,14.984083567167348,14.954372892546392,15.568393501379424,14.914758659718457
300007.SZ,20240222,14.91,15.59,14.89,15.4,15.13,0.27,1.7845,115863.81,177426.935,4.2,15.251479638755926,14.76620528661369,15.43964724468863,14.746398170199724
300007.SZ,20240223,15.41,16.15,15.3,16.09,15.4,0.69,4.4805,187074.64,296265.13,4.2,15.934825155037847,15.26138319696291,15.994246504279753,15.152444056686084
300007.SZ,20240226,16.74,17.0,16.28,16.49,16.09,0.4,2.486,217444.44,360040.731,4.2,16.33096748331722,16.578556438491827,16.836048951873426,16.12299276097055
300007.SZ,20240227,16.36,17.21,16.16,16.93,16.49,0.44,2.6683,202729.27,339975.822,4.2,16.766724044424535,16.202221226626424,17.0440236742201,16.004150062486737
300007.SZ,20240228,16.8,17.04,15.34,15.37,16.93,-1.56,-9.2144,254955.18,415882.247,4.2,15.221768964134972,16.637977787733735,16.87566318470136,15.192058289514016
300007.SZ,20240229,15.2,16.18,15.2,16.16,15.37,0.79,5.1399,140654.74,224083.283,4.2,16.004150062486737,15.053408474616235,16.023957178900705,15.053408474616235
300007.SZ,20240301,16.25,16.49,16.11,16.47,16.16,0.31,1.9183,126559.33,206561.517,4.2,16.311160366903252,16.093282086349596,16.33096748331722,15.954632271451816
300007.SZ,20240304,16.47,16.9,16.23,16.78,16.47,0.31,1.8822,153744.09,255228.888,4.2,16.61817067131977,16.311160366903252,16.73701336980358,16.07347496993563
300007.SZ,20240305,16.5,16.59,16.08,16.25,16.78,-0.53,-3.1585,128613.0,209978.936,4.2,16.093282086349596,16.340871041524206,16.430003065387062,15.924921596830862
300007.SZ,20240306,16.12,17.11,16.09,16.75,16.25,0.5,3.0769,163295.2,271101.815,4.2,16.588459996698816,15.964535829658802,16.94498809215025,15.934825155037847
300007.SZ,20240307,17.16,17.3,16.32,16.37,16.75,-0.38,-2.2687,192787.37,323993.891,4.2,16.21212478483341,16.994505883185173,17.133155698082955,16.16260699379849
300007.SZ,20240308,16.24,16.76,16.12,16.69,16.37,0.32,1.9548,141829.0,233661.964,4.2,16.52903864745691,16.08337852814261,16.598363554905802,15.964535829658802
300007.SZ,20240311,16.6,16.72,16.33,16.71,16.69,0.02,0.1198,121493.64,200974.42,4.2,16.548845763870876,16.43990662359405,16.558749322077862,16.17251055200547
300007.SZ,20240312,16.77,17.33,16.63,17.0,16.71,0.29,1.7355,223300.49,379224.235,4.2,16.836048951873426,16.60826711311278,17.16286637270391,16.469617298215002
300007.SZ,20240313,17.15,18.17,16.92,17.71,17.0,0.71,4.1765,341628.45,600562.083,4.2,17.539201584569316,16.98460232497819,17.994765262090596,16.75682048621755
300007.SZ,20240314,17.99,18.35,17.1,17.53,17.71,-0.18,-1.0164,262908.93,462561.208,4.2,17.360937536843597,17.816501214364873,18.173029309816314,16.935084533943268
300007.SZ,20240315,17.33,17.76,17.23,17.7,17.53,0.17,0.9698,230241.64,403516.238,4.2,17.52929802636233,17.16286637270391,17.58871937560424,17.063830790634064
300007.SZ,20240318,17.75,17.94,17.4,17.9,17.7,0.2,1.1299,229525.64,405320.573,4.2,17.727369190502014,17.57881581739725,17.766983423329958,17.232191280152797
300007.SZ,20240319,17.7,17.8,17.34,17.4,17.9,-0.5,-2.7933,177489.14,310935.736,4.2,17.232191280152797,17.52929802636233,17.628333608432175,17.172769930910892
300007.SZ,20240320,17.3,17.47,17.15,17.43,17.4,0.03,0.1724,132865.19,230237.946,4.2,17.26190195477375,17.133155698082955,17.30151618760169,16.98460232497819
300007.SZ,20240321,17.39,17.85,17.39,17.59,17.43,0.16,0.918,167615.81,295764.176,4.2,17.420358886085502,17.222287721945815,17.677851399467098,17.222287721945815
300007.SZ,20240322,17.48,17.49,16.85,17.08,17.59,-0.51,-2.8994,154391.86,264170.469,4.2,16.915277417529296,17.311419745808674,17.321323304015657,16.68749557876866
300007.SZ,20240325,16.88,17.27,16.33,16.36,17.08,-0.72,-4.2155,135738.96,228552.724,4.2,16.202221226626424,16.717206253389612,17.103445023462005,16.17251055200547
300007.SZ,20240326,16.35,16.5,15.7,16.01,16.36,-0.35,-2.1394,147296.79,236534.898,4.2,15.855596689381972,16.192317668419445,16.340871041524206,15.548586384965455
300007.SZ,20240327,15.94,15.98,15.15,15.17,16.01,-0.84,-5.2467,139397.18,215552.12,4.2,15.023697799995286,15.786271781933085,15.825886014761018,15.003890683581316
300007.SZ,20240328,15.14,15.87,15.11,15.64,15.17,0.47,3.0982,107541.78,167883.899,4.2,15.48916503572355,14.993987125374334,15.71694687448419,14.96427645075338
300007.SZ,20240329,15.7,15.84,15.33,15.83,15.64,0.19,1.2148,97377.81,151796.143,4.2,15.677332641656252,15.548586384965455,15.687236199863236,15.182154731307037
300007.SZ,20240401,15.84,16.22,15.84,16.08,15.83,0.25,1.5793,98034.77,157329.766,4.2,15.924921596830862,15.687236199863236,16.063571411728642,15.687236199863236
300007.SZ,20240402,16.19,16.22,15.63,15.72,16.08,-0.36,-2.2388,91807.16,145075.253,4.2,15.568393501379424,16.03386073710769,16.063571411728642,15.479261477516566
300007.SZ,20240403,15.66,15.75,15.17,15.4,15.72,-0.32,-2.0356,75870.65,116715.79,4.2,15.251479638755926,15.50897215213752,15.59810417600038,15.023697799995286
300007.SZ,20240408,15.29,15.29,14.87,14.87,15.4,-0.53,-3.4416,79840.19,120032.103,4.2,14.726591053785754,15.142540498479098,15.142540498479098,14.726591053785754
300007.SZ,20240409,14.88,15.3,14.88,15.13,14.87,0.26,1.7485,59499.33,89836.734,4.2,14.984083567167348,14.73649461199274,15.152444056686084,14.73649461199274
300007.SZ,20240410,15.05,15.13,14.44,14.55,15.13,-0.58,-3.8334,90254.61,132504.037,4.2,14.409677191162254,14.904855101511474,14.984083567167348,14.300738050885426
300007.SZ,20240411,14.63,14.95,14.55,14.71,14.55,0.16,1.0997,67748.95,100064.748,4.2,14.568134122474005,14.48890565681813,14.805819519441629,14.409677191162254
300007.SZ,20240412,14.69,14.95,14.46,14.47,14.71,-0.24,-1.6315,66499.0,97723.222,4.2,14.33044872550638,14.548327006060036,14.805819519441629,14.320545167299397
300007.SZ,20240415,14.42,14.68,13.66,13.89,14.47,-0.58,-4.0083,110826.5,155462.517,4.2,13.756042349501287,14.280930934471456,14.53842344785305,13.528260510740646
300007.SZ,20240416,13.8,13.88,13.05,13.1,13.89,-0.79,-5.6875,110491.74,146978.489,4.2,12.97366125114952,13.666910325638428,13.746138791294303,12.9241434601146
300007.SZ,20240417,13.27,14.18,13.27,14.17,13.1,1.07,8.1679,92700.8,128076.633,4.2,14.033341979296848,13.142021740668255,14.043245537503832,13.142021740668255
300007.SZ,20240418,14.05,14.41,13.87,14.0,14.17,-0.17,-1.1997,82571.08,116810.001,4.2,13.864981489778115,13.914499280813036,14.271027376264474,13.736235233087315
300007.SZ,20240419,13.9,13.97,13.6,13.73,14.0,-0.27,-1.9286,69351.25,95443.453,4.2,13.597585418189537,13.76594590770827,13.835270815157164,13.46883916149874
300007.SZ,20240422,13.74,14.16,13.53,13.91,13.73,0.18,1.311,82885.0,115361.053,4.2,13.775849465915256,13.60748897639652,14.023438421089864,13.399514254049848
300007.SZ,20240423,13.98,14.47,13.88,14.36,13.91,0.45,3.2351,104096.02,147599.735,4.2,14.22150958522955,13.845174373364143,14.33044872550638,13.746138791294303
300007.SZ,20240424,14.22,14.55,14.12,14.5,14.36,0.14,0.9749,111935.22,160808.601,4.2,14.360159400127332,14.08285977033177,14.409677191162254,13.983824188261927
300007.SZ,20240425,14.38,14.59,14.3,14.36,14.5,-0.14,-0.9655,74120.25,106984.061,4.2,14.22150958522955,14.24131670164352,14.449291423990193,14.162088235987644
300007.SZ,20240426,14.39,14.73,14.36,14.65,14.36,0.29,2.0195,85253.34,124457.101,4.2,14.508712773232098,14.251220259850504,14.587941238887971,14.22150958522955
300007.SZ,20240429,14.9,15.33,14.9,15.23,14.65,0.58,3.959,116059.21,175823.876,4.2,15.083119149237191,14.756301728406708,15.182154731307037,14.756301728406708
300007.SZ,20240430,15.15,15.35,14.9,15.08,15.23,-0.15,-0.9849,92232.58,139150.495,4.2,14.934565776132429,15.003890683581316,15.201961847721003,14.756301728406708
300007.SZ,20240506,15.31,15.36,15.04,15.09,15.08,0.01,0.0663,80652.65,122325.904,4.2,14.94446933433941,15.162347614893068,15.211865405927988,14.894951543304488
300007.SZ,20240507,15.11,15.18,14.92,15.12,15.09,0.03,0.1988,66132.94,99699.443,4.2,14.974180008960362,14.96427645075338,15.033601358202269,14.776108844820676
300007.SZ,20240508,15.1,15.1,14.73,14.82,15.12,-0.3,-1.9841,65452.15,97189.545,4.2,14.677073262750833,14.954372892546392,14.954372892546392,14.587941238887971
300007.SZ,20240509,14.86,15.08,14.83,15.01,14.82,0.19,1.2821,67025.0,100278.31,4.2,14.865240868683536,14.71668749557877,14.934565776132429,14.686976820957817
300007.SZ,20240510,15.0,15.04,14.63,14.65,15.01,-0.36,-2.3984,57937.0,85439.307,4.2,14.508712773232098,14.85533731047655,14.894951543304488,14.48890565681813
300007.SZ,20240513,14.48,14.58,14.24,14.27,14.65,-0.38,-2.5939,57186.12,82076.528,4.2,14.13237756136669,14.340352283713363,14.439387865783209,14.10266688674574
300007.SZ,20240514,14.39,14.69,14.37,14.39,14.27,0.12,0.8409,51430.05,74488.071,4.2,14.251220259850504,14.251220259850504,14.548327006060036,14.231413143436535
