ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20170706,14.85,14.85,14.61,14.61,14.79,-0.18,-1.22,5479.02,8072.851,2.05,8.548492978650529,8.688919968032879,8.688919968032879,8.548492978650529
002599.SZ,20170707,14.6,15.16,14.54,15.1,14.61,0.49,3.35,18601.58,27771.039,2.05,8.835198081972827,8.542641854092931,8.870304829318414,8.507535106747344
002599.SZ,20170710,15.11,15.28,14.88,15.01,15.1,-0.09,-0.6,20465.22,30733.803,2.05,8.782537960954446,8.841049206530425,8.940518324009588,8.706473341705673
002599.SZ,20170711,15.0,15.19,14.7,15.01,15.01,0.0,0.0,17981.88,26896.456,2.05,8.782537960954446,8.776686836396848,8.887858202991207,8.60115309966891
002599.SZ,20170712,14.94,15.5,14.75,14.94,15.01,-0.07,-0.47,24875.58,37388.044,2.05,8.74158008905126,8.74158008905126,9.069243064276744,8.6304087224569
002599.SZ,20170713,14.75,14.93,14.2,14.55,14.94,-0.39,-2.61,35649.61,51663.855,2.05,8.513386231304944,8.6304087224569,8.735728964493664,8.308596871789016
002599.SZ,20170714,14.31,14.38,13.81,14.35,14.55,-0.2,-1.37,28157.02,39592.282,2.05,8.396363740152985,8.372959241922594,8.413917113825779,8.080403014042698
002599.SZ,20170717,14.35,14.35,13.59,13.78,14.35,-0.57,-3.97,34593.08,48052.811,2.05,8.062849640369905,8.396363740152985,8.396363740152985,7.951678273775544
002599.SZ,20170718,13.8,14.0,13.1,13.77,13.78,-0.01,-0.07,13198.8,18091.471,2.05,8.056998515812307,8.0745518894851,8.191574380637057,7.664973170453247
002599.SZ,20170719,13.77,13.85,13.58,13.76,13.77,-0.01,-0.07,9675.0,13220.25,2.05,8.051147391254709,8.056998515812307,8.10380751227309,7.945827149217947
002599.SZ,20170720,13.76,14.33,13.25,13.89,13.76,0.13,0.94,37367.2,51273.999,2.05,8.127212010503483,8.051147391254709,8.38466149103779,7.752740038817216
002599.SZ,20170721,13.7,13.82,13.43,13.55,13.89,-0.34,-2.45,12494.0,16955.474,2.05,7.928273775545153,8.016040643909122,8.086254138600296,7.858060280853978
002599.SZ,20170724,13.5,14.0,13.25,13.58,13.55,0.03,0.22,20086.82,27265.044,2.05,7.945827149217947,7.899018152757163,8.191574380637057,7.752740038817216
002599.SZ,20170725,13.38,13.75,13.38,13.74,13.58,0.16,1.18,17481.74,23874.988,2.05,8.039445142139513,7.828804658065989,8.045296266697111,7.828804658065989
002599.SZ,20170726,13.8,13.99,13.7,13.95,13.74,0.21,1.53,26001.1,36048.51,2.05,8.162318757849068,8.0745518894851,8.185723256079461,8.016040643909122
002599.SZ,20170727,13.95,14.26,13.84,14.13,13.95,0.18,1.29,13550.3,19103.915,2.05,8.26763899988583,8.162318757849068,8.343703619134603,8.097956387715492
002599.SZ,20170728,14.1,14.23,14.03,14.07,14.13,-0.06,-0.42,6414.0,9051.634,2.05,8.232532252540244,8.250085626213037,8.32615024546181,8.20912775430985
002599.SZ,20170731,14.03,14.18,13.77,13.78,14.07,-0.29,-2.06,12669.02,17581.024,2.05,8.062849640369905,8.20912775430985,8.29689462267382,8.056998515812307
002599.SZ,20170801,13.88,13.88,13.59,13.67,13.78,-0.11,-0.8,8007.86,10931.794,2.05,7.998487270236327,8.121360885945885,8.121360885945885,7.951678273775544
002599.SZ,20170802,13.67,13.75,13.49,13.6,13.67,-0.07,-0.51,12718.82,17304.427,2.05,7.957529398333142,7.998487270236327,8.045296266697111,7.893167028199565
002599.SZ,20170803,13.6,14.6,13.5,13.56,13.6,-0.04,-0.29,20694.0,28738.616,2.05,7.934124900102751,7.957529398333142,8.542641854092931,7.899018152757163
002599.SZ,20170804,13.41,13.61,13.26,13.5,13.56,-0.06,-0.44,12338.64,16568.188,2.05,7.899018152757163,7.846358031738782,7.96338052289074,7.758591163374813
002599.SZ,20170807,13.48,13.58,13.4,13.52,13.5,0.02,0.15,11763.66,15866.324,2.05,7.910720401872359,7.887315903641967,7.945827149217947,7.840506907181185
002599.SZ,20170808,13.52,13.52,13.33,13.42,13.52,-0.1,-0.74,11593.02,15567.444,2.05,7.8522091562963805,7.910720401872359,7.910720401872359,7.799549035278
002599.SZ,20170809,13.43,13.46,13.32,13.39,13.42,-0.03,-0.22,5452.0,7294.744,2.05,7.834655782623587,7.858060280853978,7.875613654526773,7.793697910720401
002599.SZ,20170810,13.39,13.47,13.13,13.15,13.39,-0.24,-1.79,11163.53,14801.065,2.05,7.694228793241237,7.834655782623587,7.88146477908437,7.682526544126041
002599.SZ,20170811,13.09,13.35,13.05,13.24,13.15,0.09,0.68,7583.08,10024.993,2.05,7.746888914259618,7.65912204589565,7.811251284393195,7.635717547665258
002599.SZ,20170814,13.16,13.5,13.16,13.41,13.24,0.17,1.28,4704.58,6297.95,2.05,7.846358031738782,7.700079917798835,7.899018152757163,7.700079917798835
002599.SZ,20170815,13.41,13.5,13.38,13.4,13.41,-0.01,-0.07,6133.0,8241.026,2.05,7.840506907181185,7.846358031738782,7.899018152757163,7.828804658065989
002599.SZ,20170816,13.49,13.8,13.4,13.76,13.4,0.36,2.69,16787.5,22865.455,2.05,8.051147391254709,7.893167028199565,8.0745518894851,7.840506907181185
002599.SZ,20170817,13.72,13.85,13.6,13.66,13.76,-0.1,-0.73,9684.0,13211.832,2.05,7.99263614567873,8.027742893024318,8.10380751227309,7.957529398333142
002599.SZ,20170818,13.6,13.99,13.5,13.9,13.66,0.24,1.76,19543.14,26771.648,2.05,8.133063135061079,7.957529398333142,8.185723256079461,7.899018152757163
002599.SZ,20170821,13.81,14.46,13.73,14.25,13.9,0.35,2.52,27423.74,38898.506,2.05,8.337852494577007,8.080403014042698,8.460726110286563,8.033594017581915
002599.SZ,20170822,14.18,14.35,14.03,14.15,14.25,-0.1,-0.7,16790.59,23752.721,2.05,8.279341249001027,8.29689462267382,8.396363740152985,8.20912775430985
002599.SZ,20170823,14.14,14.45,14.06,14.28,14.15,0.13,0.92,15579.12,22220.913,2.05,8.355405868249798,8.273490124443429,8.454874985728964,8.226681127982646
002599.SZ,20170824,14.28,14.66,14.05,14.65,14.28,0.37,2.59,30005.76,42979.211,2.05,8.571897476880922,8.355405868249798,8.57774860143852,8.220830003425048
002599.SZ,20170825,14.47,15.2,14.42,14.85,14.65,0.2,1.37,79941.55,118514.512,2.05,8.688919968032879,8.46657723484416,8.893709327548805,8.43732161205617
002599.SZ,20170828,14.8,15.83,14.6,15.52,14.85,0.67,4.51,103165.35,157016.151,2.05,9.080945313391938,8.659664345244892,9.262330174677473,8.542641854092931
002599.SZ,20170829,15.5,15.5,15.03,15.12,15.52,-0.4,-2.58,74892.95,113914.681,2.05,8.846900331088023,9.069243064276744,9.069243064276744,8.794240210069642
002599.SZ,20170830,15.0,15.04,14.81,14.84,15.12,-0.28,-1.85,29934.34,44592.396,2.05,8.683068843475281,8.776686836396848,8.80009133462724,8.665515469802488
002599.SZ,20170831,14.85,15.0,14.75,14.88,14.84,0.04,0.27,15464.5,23005.467,2.05,8.706473341705673,8.688919968032879,8.776686836396848,8.6304087224569
002599.SZ,20170901,14.82,14.93,14.7,14.7,14.88,-0.18,-1.21,18450.44,27212.816,2.05,8.60115309966891,8.671366594360086,8.735728964493664,8.60115309966891
002599.SZ,20170904,14.76,14.78,14.6,14.65,14.7,-0.05,-0.34,14893.66,21852.264,2.05,8.571897476880922,8.636259847014498,8.647962096129694,8.542641854092931
002599.SZ,20170905,14.65,14.86,14.58,14.69,14.65,0.04,0.27,17362.0,25577.161,2.05,8.595301975111314,8.571897476880922,8.694771092590477,8.530939604977736
002599.SZ,20170906,14.77,15.11,14.45,15.1,14.69,0.41,2.79,31960.72,47252.462,2.05,8.835198081972827,8.642110971572096,8.841049206530425,8.454874985728964
002599.SZ,20170907,15.01,15.18,14.75,14.78,15.1,-0.32,-2.12,27237.0,40599.929,2.05,8.647962096129694,8.782537960954446,8.88200707843361,8.6304087224569
002599.SZ,20170908,14.82,14.83,14.5,14.54,14.78,-0.24,-1.62,12840.02,18801.796,2.05,8.507535106747344,8.671366594360086,8.677217718917683,8.484130608516953
002599.SZ,20170911,14.55,14.72,14.53,14.6,14.54,0.06,0.41,10689.6,15608.643,2.05,8.542641854092931,8.513386231304944,8.612855348784107,8.501683982189746
002599.SZ,20170912,14.61,14.8,14.5,14.52,14.6,-0.08,-0.55,16129.0,23570.05,2.05,8.495832857632148,8.548492978650529,8.659664345244892,8.484130608516953
002599.SZ,20170913,14.52,14.74,14.5,14.7,14.52,0.18,1.24,14873.4,21792.63,2.05,8.60115309966891,8.495832857632148,8.624557597899303,8.484130608516953
002599.SZ,20170914,14.65,14.7,14.56,14.7,14.7,0.0,0.0,12442.88,18240.034,2.05,8.60115309966891,8.571897476880922,8.60115309966891,8.519237355862542
002599.SZ,20170915,14.58,14.7,14.53,14.54,14.7,-0.16,-1.09,8545.92,12468.991,2.05,8.507535106747344,8.530939604977736,8.60115309966891,8.501683982189746
002599.SZ,20170918,14.54,14.71,14.45,14.71,14.54,0.17,1.17,11909.12,17456.944,2.05,8.60700422422651,8.507535106747344,8.60700422422651,8.454874985728964
002599.SZ,20170919,14.7,14.99,14.61,14.99,14.71,0.28,1.9,13318.7,19724.182,2.05,8.77083571183925,8.60115309966891,8.77083571183925,8.548492978650529
002599.SZ,20170920,15.63,15.64,14.81,14.9,14.99,-0.09,-0.6,43315.76,66062.684,2.05,8.71817559082087,9.145307683525516,9.151158808083114,8.665515469802488
002599.SZ,20170921,14.72,14.87,14.61,14.62,14.9,-0.28,-1.88,17728.72,25980.666,2.05,8.554344103208127,8.612855348784107,8.700622217148075,8.548492978650529
002599.SZ,20170922,14.61,14.73,14.6,14.66,14.62,0.04,0.27,10058.99,14706.412,2.05,8.57774860143852,8.548492978650529,8.618706473341705,8.542641854092931
002599.SZ,20170925,14.67,14.72,14.47,14.6,14.66,-0.06,-0.41,10343.51,15063.148,2.05,8.542641854092931,8.583599725996116,8.612855348784107,8.46657723484416
002599.SZ,20170926,14.6,14.73,14.3,14.39,14.6,-0.21,-1.44,12890.3,18725.348,2.05,8.419768238383377,8.542641854092931,8.618706473341705,8.367108117364996
002599.SZ,20170927,14.39,14.39,14.02,14.13,14.39,-0.26,-1.81,13042.78,18496.104,2.05,8.26763899988583,8.419768238383377,8.419768238383377,8.203276629752253
002599.SZ,20170928,14.21,14.32,14.13,14.15,14.13,0.02,0.14,7001.25,9947.453,2.05,8.279341249001027,8.314447996346614,8.378810366480192,8.26763899988583
002599.SZ,20170929,14.17,14.26,14.15,14.21,14.15,0.06,0.42,3913.24,5563.062,2.05,8.314447996346614,8.291043498116222,8.343703619134603,8.279341249001027
002599.SZ,20171009,14.3,14.64,14.12,14.52,14.21,0.31,2.18,17489.12,25254.354,2.05,8.495832857632148,8.367108117364996,8.566046352323324,8.261787875328231
002599.SZ,20171010,14.5,14.59,14.43,14.52,14.52,0.0,0.0,10232.0,14843.867,2.05,8.495832857632148,8.484130608516953,8.536790729535335,8.443172736613768
002599.SZ,20171011,14.43,14.58,14.31,14.44,14.52,-0.08,-0.55,8003.14,11567.943,2.05,8.449023861171366,8.443172736613768,8.530939604977736,8.372959241922594
002599.SZ,20171012,14.44,14.52,14.28,14.43,14.44,-0.01,-0.07,7481.14,10770.875,2.05,8.443172736613768,8.449023861171366,8.495832857632148,8.355405868249798
002599.SZ,20171013,14.43,14.5,14.32,14.39,14.43,-0.04,-0.28,6922.02,9968.492,2.05,8.419768238383377,8.443172736613768,8.484130608516953,8.378810366480192
002599.SZ,20171016,14.48,14.49,14.09,14.2,14.39,-0.19,-1.32,10310.48,14674.659,2.05,8.308596871789016,8.472428359401757,8.478279483959355,8.24423450165544
002599.SZ,20171017,14.17,14.26,13.9,14.15,14.2,-0.05,-0.35,9720.0,13656.861,2.05,8.279341249001027,8.291043498116222,8.343703619134603,8.133063135061079
002599.SZ,20171018,14.15,14.19,13.91,13.93,14.15,-0.22,-1.55,4884.0,6859.559,2.05,8.150616508733872,8.279341249001027,8.302745747231418,8.138914259618678
002599.SZ,20171019,13.92,14.03,13.52,13.6,13.93,-0.33,-2.37,9254.21,12757.505,2.05,7.957529398333142,8.144765384176274,8.20912775430985,7.910720401872359
002599.SZ,20171020,13.7,14.13,13.59,14.0,13.6,0.4,2.94,9685.83,13505.428,2.05,8.191574380637057,8.016040643909122,8.26763899988583,7.951678273775544
002599.SZ,20171023,13.92,14.4,13.6,14.1,14.0,0.1,0.71,7186.26,10151.775,2.05,8.250085626213037,8.144765384176274,8.425619362940974,7.957529398333142
002599.SZ,20171024,14.08,14.2,13.81,13.98,14.1,-0.12,-0.85,4569.5,6406.801,2.05,8.179872131521863,8.238383377097842,8.308596871789016,8.080403014042698
002599.SZ,20171025,13.89,14.18,13.88,14.01,13.98,0.03,0.21,4533.0,6348.546,2.05,8.197425505194657,8.127212010503483,8.29689462267382,8.121360885945885
002599.SZ,20171026,14.13,14.13,13.91,14.06,14.01,0.05,0.36,5138.56,7220.588,2.05,8.226681127982646,8.26763899988583,8.26763899988583,8.138914259618678
002599.SZ,20171027,14.09,14.12,13.95,14.0,14.06,-0.06,-0.43,5523.92,7748.973,2.05,8.191574380637057,8.24423450165544,8.261787875328231,8.162318757849068
002599.SZ,20171030,13.9,14.01,13.46,13.51,14.0,-0.49,-3.5,9684.8,13155.808,2.05,7.90486927731476,8.133063135061079,8.197425505194657,7.875613654526773
002599.SZ,20171031,13.52,13.55,13.32,13.5,13.51,-0.01,-0.07,6293.66,8472.405,2.05,7.899018152757163,7.910720401872359,7.928273775545153,7.793697910720401
002599.SZ,20171101,13.56,13.56,13.4,13.5,13.5,0.0,0.0,8443.0,11355.422,2.05,7.899018152757163,7.934124900102751,7.934124900102751,7.840506907181185
002599.SZ,20171102,13.49,13.73,13.21,13.71,13.5,0.21,1.56,15146.99,20371.819,2.05,8.02189176846672,7.893167028199565,8.033594017581915,7.729335540586825
002599.SZ,20171103,13.65,13.69,13.3,13.3,13.71,-0.41,-2.99,7452.78,10065.252,2.05,7.781995661605206,7.986785021121132,8.010189519351522,7.781995661605206
002599.SZ,20171106,13.3,13.5,13.1,13.33,13.3,0.03,0.23,13334.92,17661.083,2.05,7.799549035278,7.781995661605206,7.899018152757163,7.664973170453247
002599.SZ,20171107,13.33,13.79,13.15,13.64,13.33,0.31,2.33,20110.24,27096.285,2.05,7.980933896563535,7.799549035278,8.068700764927502,7.694228793241237
002599.SZ,20171108,13.53,13.9,13.52,13.66,13.64,0.02,0.15,13253.88,18125.955,2.05,7.99263614567873,7.916571526429957,8.133063135061079,7.910720401872359
002599.SZ,20171109,13.57,13.73,13.52,13.66,13.66,0.0,0.0,7279.29,9891.016,2.05,7.99263614567873,7.939976024660348,8.033594017581915,7.910720401872359
002599.SZ,20171110,13.66,13.91,13.5,13.86,13.66,0.2,1.46,14296.96,19596.181,2.05,8.109658636830687,7.99263614567873,8.138914259618678,7.899018152757163
002599.SZ,20171113,13.79,13.84,13.35,13.67,13.86,-0.19,-1.37,29173.25,39489.827,2.05,7.998487270236327,8.068700764927502,8.097956387715492,7.811251284393195
002599.SZ,20171114,13.6,13.6,13.27,13.57,13.67,-0.1,-0.73,23144.11,31037.216,2.05,7.939976024660348,7.957529398333142,7.957529398333142,7.764442287932412
002599.SZ,20171115,13.43,13.53,13.26,13.43,13.57,-0.14,-1.03,11333.18,15158.489,2.05,7.858060280853978,7.858060280853978,7.916571526429957,7.758591163374813
002599.SZ,20171116,13.42,13.55,13.31,13.44,13.43,0.01,0.07,7951.16,10671.485,2.05,7.863911405411575,7.8522091562963805,7.928273775545153,7.787846786162803
002599.SZ,20171117,13.56,13.78,13.33,13.4,13.44,-0.04,-0.3,47063.4,64050.526,2.05,7.840506907181185,7.934124900102751,8.062849640369905,7.799549035278
002599.SZ,20171120,13.28,13.28,12.06,12.4,13.4,-1.0,-7.46,59432.69,72946.509,2.05,7.255394451421394,7.770293412490009,7.770293412490009,7.056456216463066
002599.SZ,20171121,12.31,12.36,12.0,12.19,12.4,-0.21,-1.69,66524.21,80740.042,2.05,7.132520835711838,7.202734330403014,7.231989953191003,7.021349469117478
002599.SZ,20171122,12.19,12.25,12.06,12.15,12.19,-0.04,-0.33,23610.92,28599.141,2.05,7.109116337481448,7.132520835711838,7.167627583057426,7.056456216463066
002599.SZ,20171123,12.17,12.28,12.07,12.22,12.15,0.07,0.58,22284.21,27070.74,2.05,7.150074209384632,7.120818586596643,7.185180956730219,7.062307341020664
002599.SZ,20171124,12.18,12.32,12.11,12.3,12.22,0.08,0.65,14651.36,17946.593,2.05,7.196883205845416,7.126669711154241,7.208585454960611,7.085711839251055
002599.SZ,20171127,12.21,12.72,12.21,12.46,12.3,0.16,1.3,18896.62,23702.122,2.05,7.290501198766982,7.144223084827035,7.442630437264528,7.144223084827035
002599.SZ,20171128,12.4,12.67,12.27,12.49,12.46,0.03,0.24,10734.42,13362.52,2.05,7.308054572439776,7.255394451421394,7.413374814476538,7.1793298321726216
002599.SZ,20171129,12.42,12.59,12.42,12.52,12.49,0.03,0.24,10279.96,12858.291,2.05,7.325607946112568,7.26709670053659,7.366565818015754,7.26709670053659
002599.SZ,20171130,12.56,12.56,12.4,12.4,12.52,-0.12,-0.96,7288.0,9099.335,2.05,7.255394451421394,7.349012444342961,7.349012444342961,7.255394451421394
002599.SZ,20171201,12.4,12.56,12.2,12.49,12.4,0.09,0.73,9565.27,11956.708,2.05,7.308054572439776,7.255394451421394,7.349012444342961,7.138371960269437
002599.SZ,20171204,12.39,12.58,12.22,12.27,12.49,-0.22,-1.76,10378.0,12795.001,2.05,7.1793298321726216,7.249543326863797,7.360714693458156,7.150074209384632
002599.SZ,20171205,12.12,12.37,11.99,12.19,12.27,-0.08,-0.65,11883.0,14409.28,2.05,7.132520835711838,7.091562963808653,7.2378410777486,7.015498344559881
002599.SZ,20171206,12.18,12.18,12.0,12.15,12.19,-0.04,-0.33,11032.38,13309.785,2.05,7.109116337481448,7.126669711154241,7.126669711154241,7.021349469117478
002599.SZ,20171207,12.15,12.2,11.9,12.08,12.15,-0.07,-0.58,9132.0,11015.979,2.05,7.068158465578262,7.109116337481448,7.138371960269437,6.9628382235415
002599.SZ,20171208,11.99,12.25,11.98,12.14,12.08,0.06,0.5,7112.84,8658.884,2.05,7.10326521292385,7.015498344559881,7.167627583057426,7.009647220002282
002599.SZ,20171211,12.11,12.24,12.0,12.09,12.14,-0.05,-0.41,15957.02,19282.829,2.05,7.07400959013586,7.085711839251055,7.161776458499828,7.021349469117478
002599.SZ,20171212,12.09,12.15,11.92,12.0,12.09,-0.09,-0.74,14859.75,17826.67,2.05,7.021349469117478,7.07400959013586,7.109116337481448,6.974540472656694
002599.SZ,20171213,12.01,12.06,11.88,11.95,12.0,-0.05,-0.42,18546.4,22189.647,2.05,6.992093846329488,7.027200593675076,7.056456216463066,6.951135974426304
002599.SZ,20171214,11.9,12.01,11.9,12.01,11.95,0.06,0.5,6500.01,7770.528,2.05,7.027200593675076,6.9628382235415,7.027200593675076,6.9628382235415
002599.SZ,20171215,12.0,12.02,11.89,11.96,12.01,-0.05,-0.42,7383.0,8814.891,2.05,6.997944970887088,7.021349469117478,7.033051718232675,6.956987098983902
002599.SZ,20171218,11.92,11.98,11.79,11.84,11.96,-0.12,-1.0,12059.88,14339.161,2.05,6.927731476195913,6.974540472656694,7.009647220002282,6.898475853407922
002599.SZ,20171219,11.8,11.98,11.8,11.92,11.84,0.08,0.68,6837.1,8144.102,2.05,6.974540472656694,6.90432697796552,7.009647220002282,6.90432697796552
002599.SZ,20171220,11.92,11.97,11.87,11.94,11.92,0.02,0.17,7081.0,8438.797,2.05,6.986242721771891,6.974540472656694,7.003796095444685,6.945284849868705
002599.SZ,20171221,11.83,11.93,11.79,11.9,11.94,-0.04,-0.34,12451.2,14744.867,2.05,6.9628382235415,6.921880351638314,6.980391597214293,6.898475853407922
002599.SZ,20171222,11.85,11.93,11.75,11.88,11.9,-0.02,-0.17,5766.06,6841.601,2.05,6.951135974426304,6.9335826007535095,6.980391597214293,6.875071355177531
002599.SZ,20171225,11.92,11.92,11.76,11.86,11.88,-0.02,-0.17,7091.0,8376.311,2.05,6.939433725311107,6.974540472656694,6.974540472656694,6.880922479735129
002599.SZ,20171226,11.72,11.89,11.71,11.83,11.86,-0.03,-0.25,5344.0,6307.598,2.05,6.921880351638314,6.857517981504738,6.956987098983902,6.851666856947141
002599.SZ,20171227,11.81,11.88,11.71,11.86,11.83,0.03,0.25,8091.96,9534.877,2.05,6.939433725311107,6.910178102523119,6.951135974426304,6.851666856947141
002599.SZ,20171228,11.77,11.87,11.74,11.8,11.86,-0.06,-0.51,3743.88,4418.726,2.05,6.90432697796552,6.886773604292726,6.945284849868705,6.869220230619932
002599.SZ,20171229,11.79,11.86,11.71,11.81,11.8,0.01,0.08,6342.2,7450.544,2.05,6.910178102523119,6.898475853407922,6.939433725311107,6.851666856947141
002599.SZ,20180102,11.74,12.05,11.69,12.03,11.81,0.22,1.86,14119.7,16691.552,2.05,7.038902842790272,6.869220230619932,7.050605091905469,6.839964607831943
002599.SZ,20180103,11.94,12.25,11.88,12.24,12.03,0.21,1.75,13664.72,16594.546,2.05,7.161776458499828,6.986242721771891,7.167627583057426,6.951135974426304
002599.SZ,20180104,12.15,12.35,12.13,12.25,12.24,0.01,0.08,6896.42,8465.581,2.05,7.167627583057426,7.109116337481448,7.226138828633404,7.097414088366252
002599.SZ,20180105,12.33,12.54,12.12,12.41,12.25,0.16,1.31,10549.0,13094.218,2.05,7.261245575978992,7.2144365795182095,7.337310195227765,7.091562963808653
002599.SZ,20180108,12.4,12.59,12.08,12.36,12.41,-0.05,-0.4,8765.52,10777.932,2.05,7.231989953191003,7.255394451421394,7.366565818015754,7.068158465578262
002599.SZ,20180109,12.35,12.47,12.25,12.25,12.36,-0.11,-0.89,3782.28,4658.58,2.05,7.167627583057426,7.226138828633404,7.296352323324579,7.167627583057426
002599.SZ,20180110,12.32,12.35,12.1,12.1,12.25,-0.15,-1.22,5534.74,6729.036,2.05,7.079860714693457,7.208585454960611,7.226138828633404,7.079860714693457
002599.SZ,20180111,12.1,12.31,12.05,12.19,12.1,0.09,0.74,5521.61,6740.245,2.05,7.132520835711838,7.079860714693457,7.202734330403014,7.050605091905469
002599.SZ,20180112,12.19,12.29,12.12,12.21,12.19,0.02,0.16,4424.56,5407.933,2.05,7.144223084827035,7.132520835711838,7.191032081287816,7.091562963808653
002599.SZ,20180115,12.21,12.21,11.65,11.91,12.21,-0.3,-2.46,16016.45,19054.991,2.05,6.9686893480990975,7.144223084827035,7.144223084827035,6.816560109601553
002599.SZ,20180116,11.69,11.88,11.62,11.83,11.91,-0.08,-0.67,10479.88,12285.614,2.05,6.921880351638314,6.839964607831943,6.951135974426304,6.799006735928758
002599.SZ,20180117,11.83,11.88,11.56,11.83,11.83,0.0,0.0,9146.53,10689.553,2.05,6.921880351638314,6.921880351638314,6.951135974426304,6.763899988583171
002599.SZ,20180118,11.79,11.98,11.56,11.82,11.83,-0.01,-0.08,10750.32,12610.471,2.05,6.916029227080716,6.898475853407922,7.009647220002282,6.763899988583171
002599.SZ,20180119,11.79,11.9,11.67,11.82,11.82,0.0,0.0,6506.26,7647.687,2.05,6.916029227080716,6.898475853407922,6.9628382235415,6.828262358716748
002599.SZ,20180122,11.81,12.33,11.69,12.3,11.82,0.48,4.06,22943.65,27744.818,2.05,7.196883205845416,6.910178102523119,7.2144365795182095,6.839964607831943
002599.SZ,20180123,12.7,13.48,12.33,12.45,12.3,0.15,1.22,62932.79,80857.429,2.05,7.284650074209384,7.430928188149331,7.887315903641967,7.2144365795182095
002599.SZ,20180124,12.0,12.28,11.85,12.05,12.45,-0.4,-3.21,30769.49,36876.314,2.05,7.050605091905469,7.021349469117478,7.185180956730219,6.9335826007535095
002599.SZ,20180125,12.0,12.12,11.91,11.96,12.05,-0.09,-0.75,14226.28,17087.392,2.05,6.997944970887088,7.021349469117478,7.091562963808653,6.9686893480990975
002599.SZ,20180126,11.88,11.98,11.78,11.91,11.96,-0.05,-0.42,11705.99,13895.338,2.05,6.9686893480990975,6.951135974426304,7.009647220002282,6.892624728850325
002599.SZ,20180129,11.89,11.91,11.71,11.81,11.91,-0.1,-0.84,9341.0,10998.349,2.05,6.910178102523119,6.956987098983902,6.9686893480990975,6.851666856947141
002599.SZ,20180130,11.81,11.87,11.76,11.81,11.81,0.0,0.0,4395.0,5196.311,2.05,6.910178102523119,6.910178102523119,6.945284849868705,6.880922479735129
002599.SZ,20180131,11.96,12.05,11.73,12.0,11.81,0.19,1.61,14071.2,16727.36,2.05,7.021349469117478,6.997944970887088,7.050605091905469,6.863369106062335
002599.SZ,20180201,12.0,12.1,11.18,11.81,12.0,-0.19,-1.58,19901.0,23426.303,2.05,6.910178102523119,7.021349469117478,7.079860714693457,6.5415572553944505
002599.SZ,20180202,11.86,11.86,11.21,11.82,11.81,0.01,0.08,20567.56,23689.44,2.05,6.916029227080716,6.939433725311107,6.939433725311107,6.559110629067245
002599.SZ,20180205,11.74,11.82,11.41,11.8,11.82,-0.02,-0.17,7914.0,9257.009,2.05,6.90432697796552,6.869220230619932,6.916029227080716,6.676133120219203
002599.SZ,20180206,11.66,11.8,11.36,11.78,11.8,-0.02,-0.17,14884.36,17243.45,2.05,6.892624728850325,6.822411234159151,6.90432697796552,6.646877497431213
002599.SZ,20180207,11.73,11.78,11.56,11.69,11.78,-0.09,-0.76,14672.95,17159.426,2.05,6.839964607831943,6.863369106062335,6.892624728850325,6.763899988583171
002599.SZ,20180208,11.6,11.77,11.57,11.75,11.69,0.06,0.51,7434.0,8677.34,2.05,6.875071355177531,6.787304486813563,6.886773604292726,6.769751113140769
002599.SZ,20180209,11.6,11.75,11.46,11.68,11.75,-0.07,-0.6,12353.64,14325.213,2.05,6.834113483274346,6.787304486813563,6.875071355177531,6.705388743007192
002599.SZ,20180212,11.8,11.85,11.65,11.79,11.68,0.11,0.94,11765.0,13856.386,2.05,6.898475853407922,6.90432697796552,6.9335826007535095,6.816560109601553
002599.SZ,20180213,11.79,11.8,11.6,11.71,11.79,-0.08,-0.68,5983.0,7027.937,2.05,6.851666856947141,6.898475853407922,6.90432697796552,6.787304486813563
002599.SZ,20180214,11.63,11.8,11.41,11.7,11.71,-0.01,-0.09,3335.0,3898.338,2.05,6.845815732389541,6.804857860486357,6.90432697796552,6.676133120219203
002599.SZ,20180222,11.8,11.8,11.71,11.78,11.7,0.08,0.68,2944.0,3465.502,2.05,6.892624728850325,6.90432697796552,6.90432697796552,6.851666856947141
002599.SZ,20180223,11.72,11.97,11.68,11.71,11.78,-0.07,-0.59,7710.49,9062.714,2.05,6.851666856947141,6.857517981504738,7.003796095444685,6.834113483274346
002599.SZ,20180226,11.7,11.85,11.7,11.83,11.71,0.12,1.02,8040.5,9474.681,2.05,6.921880351638314,6.845815732389541,6.9335826007535095,6.845815732389541
002599.SZ,20180227,11.83,11.87,11.68,11.76,11.83,-0.07,-0.59,11302.0,13249.668,2.05,6.880922479735129,6.921880351638314,6.945284849868705,6.834113483274346
002599.SZ,20180228,11.68,11.75,11.61,11.71,11.76,-0.05,-0.43,10620.37,12406.018,2.05,6.851666856947141,6.834113483274346,6.875071355177531,6.79315561137116
002599.SZ,20180301,11.67,12.88,11.64,12.55,11.71,0.84,7.17,46826.72,57571.367,2.05,7.343161319785363,6.828262358716748,7.536248430186094,6.810708985043954
002599.SZ,20180302,12.41,12.88,12.35,12.59,12.55,0.04,0.32,32077.05,40538.444,2.05,7.366565818015754,7.261245575978992,7.536248430186094,7.226138828633404
