ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20160921,13.25,13.36,13.2,13.32,13.25,0.07,0.53,17467.99,23246.6336,2.117,11.167699009900993,11.1090099009901,11.201235643564356,11.06708910891089
002187.SZ,20160922,13.36,13.55,13.36,13.43,13.32,0.11,0.83,22559.08,30376.7223,2.117,11.259924752475248,11.201235643564356,11.360534653465349,11.201235643564356
002187.SZ,20160923,13.43,13.49,13.3,13.39,13.43,-0.04,-0.3,18361.64,24563.1378,2.117,11.22638811881188,11.259924752475248,11.3102297029703,11.150930693069308
002187.SZ,20160926,13.36,13.36,12.91,12.97,13.39,-0.42,-3.14,30508.13,40111.1342,2.117,10.874253465346534,11.201235643564356,11.201235643564356,10.823948514851486
002187.SZ,20160927,12.97,13.05,12.87,13.05,12.97,0.08,0.62,24405.8,31609.7222,2.117,10.941326732673268,10.874253465346534,10.941326732673268,10.79041188118812
002187.SZ,20160928,13.03,13.2,12.8,12.98,13.05,-0.07,-0.54,17066.09,22220.8075,2.117,10.882637623762378,10.924558415841584,11.06708910891089,10.731722772277228
002187.SZ,20160929,12.99,13.09,12.95,13.0,12.98,0.02,0.15,15687.93,20429.9199,2.117,10.89940594059406,10.891021782178218,10.974863366336637,10.85748514851485
002187.SZ,20160930,13.0,13.14,12.97,13.1,13.0,0.1,0.77,19129.37,24947.6945,2.117,10.983247524752477,10.89940594059406,11.016784158415842,10.874253465346534
002187.SZ,20161010,13.14,13.38,13.14,13.3,13.1,0.2,1.53,36058.66,47830.5632,2.117,11.150930693069308,11.016784158415842,11.21800396039604,11.016784158415842
002187.SZ,20161011,13.29,13.5,13.28,13.47,13.3,0.17,1.28,25596.29,34309.082,2.117,11.293461386138617,11.142546534653464,11.318613861386138,11.134162376237624
002187.SZ,20161012,13.39,14.35,13.39,14.27,13.47,0.8,5.94,127897.31,177914.8096,2.117,11.96419405940594,11.22638811881188,12.031267326732674,11.22638811881188
002187.SZ,20161013,14.2,14.2,13.85,13.93,14.27,-0.34,-2.38,108386.02,151681.5447,2.117,11.679132673267327,11.90550495049505,11.90550495049505,11.612059405940592
002187.SZ,20161014,13.82,13.87,13.64,13.78,13.93,-0.15,-1.08,39593.49,54330.9226,2.117,11.553370297029703,11.58690693069307,11.628827722772275,11.435992079207924
002187.SZ,20161017,13.8,13.82,13.52,13.61,13.78,-0.17,-1.23,29425.59,40212.2786,2.117,11.410839603960396,11.570138613861388,11.58690693069307,11.335382178217822
002187.SZ,20161018,13.57,13.86,13.57,13.81,13.61,0.2,1.47,34031.69,46775.9676,2.117,11.578522772277228,11.37730297029703,11.620443564356435,11.37730297029703
002187.SZ,20161019,13.85,13.86,13.6,13.64,13.81,-0.17,-1.23,29560.2,40469.4577,2.117,11.435992079207924,11.612059405940592,11.620443564356435,11.402455445544556
002187.SZ,20161020,13.64,13.7,13.56,13.68,13.64,0.04,0.29,22962.18,31313.3788,2.117,11.469528712871288,11.435992079207924,11.48629702970297,11.368918811881189
002187.SZ,20161021,13.68,13.75,13.47,13.7,13.68,0.02,0.15,23900.33,32544.0461,2.117,11.48629702970297,11.469528712871288,11.528217821782178,11.293461386138617
002187.SZ,20161024,13.67,13.8,13.6,13.72,13.7,0.02,0.15,28406.34,38997.0381,2.117,11.503065346534656,11.461144554455446,11.570138613861388,11.402455445544556
002187.SZ,20161025,13.74,13.8,13.67,13.72,13.72,0.0,0.0,20581.97,28256.8433,2.117,11.503065346534656,11.519833663366336,11.570138613861388,11.461144554455446
002187.SZ,20161026,13.73,13.78,13.52,13.62,13.72,-0.1,-0.73,28005.12,38186.3949,2.117,11.419223762376236,11.511449504950496,11.553370297029703,11.335382178217822
002187.SZ,20161027,13.61,13.66,13.55,13.6,13.62,-0.02,-0.15,17279.32,23501.4706,2.117,11.402455445544556,11.410839603960396,11.452760396039604,11.360534653465349
002187.SZ,20161028,13.57,13.65,13.52,13.58,13.6,-0.02,-0.15,17269.03,23465.5196,2.117,11.385687128712872,11.37730297029703,11.444376237623764,11.335382178217822
002187.SZ,20161031,13.57,13.7,13.47,13.68,13.58,0.1,0.74,21397.95,29105.822,2.117,11.469528712871288,11.37730297029703,11.48629702970297,11.293461386138617
002187.SZ,20161101,13.67,13.89,13.66,13.84,13.68,0.16,1.17,38215.66,52690.202,2.117,11.603675247524754,11.461144554455446,11.64559603960396,11.452760396039604
002187.SZ,20161102,13.82,13.9,13.54,13.69,13.84,-0.15,-1.08,36924.93,50566.852,2.117,11.47791287128713,11.58690693069307,11.653980198019802,11.352150495049504
002187.SZ,20161103,13.57,13.89,13.57,13.76,13.69,0.07,0.51,35656.99,49003.03,2.117,11.53660198019802,11.37730297029703,11.64559603960396,11.37730297029703
002187.SZ,20161104,13.79,13.92,13.73,13.87,13.76,0.11,0.8,35207.15,48714.926,2.117,11.628827722772275,11.561754455445543,11.670748514851486,11.511449504950496
002187.SZ,20161107,13.81,13.98,13.8,13.83,13.87,-0.04,-0.29,22138.31,30741.383,2.117,11.595291089108912,11.578522772277228,11.721053465346536,11.570138613861388
002187.SZ,20161108,13.91,14.0,13.83,13.94,13.83,0.11,0.8,27037.67,37649.086,2.117,11.687516831683167,11.662364356435644,11.737821782178218,11.595291089108912
002187.SZ,20161109,13.93,13.95,13.62,13.86,13.94,-0.08,-0.57,31185.14,43003.387,2.117,11.620443564356435,11.679132673267327,11.695900990099007,11.419223762376236
002187.SZ,20161110,13.92,14.04,13.81,13.99,13.86,0.13,0.94,36718.27,51204.484,2.117,11.729437623762376,11.670748514851486,11.771358415841584,11.578522772277228
002187.SZ,20161111,13.97,14.1,13.86,14.06,13.99,0.07,0.5,35923.63,50165.935,2.117,11.788126732673268,11.712669306930694,11.821663366336631,11.620443564356435
002187.SZ,20161114,14.03,14.14,13.91,14.07,14.06,0.01,0.07,33739.6,47295.962,2.117,11.79651089108911,11.762974257425745,11.8552,11.662364356435644
002187.SZ,20161115,14.07,14.13,13.89,14.1,14.07,0.03,0.21,29336.54,41130.478,2.117,11.821663366336631,11.79651089108911,11.84681584158416,11.64559603960396
002187.SZ,20161116,14.09,14.14,13.94,14.05,14.1,-0.05,-0.35,27905.84,39199.288,2.117,11.779742574257426,11.813279207920791,11.8552,11.687516831683167
002187.SZ,20161117,14.06,14.07,13.9,13.99,14.05,-0.06,-0.43,24956.48,34898.456,2.117,11.729437623762376,11.788126732673268,11.79651089108911,11.653980198019802
002187.SZ,20161118,13.96,14.06,13.91,14.06,13.99,0.07,0.5,23360.18,32683.722,2.117,11.788126732673268,11.704285148514852,11.788126732673268,11.662364356435644
002187.SZ,20161121,14.05,14.31,14.05,14.31,14.06,0.25,1.78,53595.63,76124.656,2.117,11.997730693069308,11.779742574257426,11.997730693069308,11.779742574257426
002187.SZ,20161122,14.18,14.52,14.18,14.4,14.31,0.09,0.63,52291.61,75144.617,2.117,12.07318811881188,11.888736633663369,12.17379801980198,11.888736633663369
002187.SZ,20161123,14.4,14.58,14.25,14.33,14.4,-0.07,-0.49,40141.8,57819.513,2.117,12.014499009900993,12.07318811881188,12.22410297029703,11.947425742574255
002187.SZ,20161124,14.31,14.39,13.98,14.24,14.33,-0.09,-0.63,43428.44,61623.049,2.117,11.939041584158415,11.997730693069308,12.06480396039604,11.721053465346536
002187.SZ,20161125,14.15,14.19,13.84,14.12,14.24,-0.12,-0.84,30668.44,42929.702,2.117,11.838431683168317,11.863584158415843,11.897120792079209,11.603675247524754
002187.SZ,20161128,14.14,14.29,14.05,14.17,14.12,0.05,0.35,35516.39,50482.498,2.117,11.880352475247523,11.8552,11.980962376237624,11.779742574257426
002187.SZ,20161129,14.18,14.23,13.93,14.06,14.17,-0.11,-0.78,31485.44,44551.475,2.117,11.788126732673268,11.888736633663369,11.930657425742575,11.679132673267327
002187.SZ,20161130,13.99,14.05,13.82,13.91,14.06,-0.15,-1.07,28059.84,39079.641,2.117,11.662364356435644,11.729437623762376,11.779742574257426,11.58690693069307
002187.SZ,20161201,13.92,14.3,13.91,14.29,13.91,0.38,2.73,54828.72,77419.086,2.117,11.980962376237624,11.670748514851486,11.989346534653468,11.662364356435644
002187.SZ,20161202,14.25,14.43,14.01,14.05,14.29,-0.24,-1.68,38710.2,55013.252,2.117,11.779742574257426,11.947425742574255,12.098340594059406,11.74620594059406
002187.SZ,20161205,13.9,14.3,13.88,14.05,14.05,0.0,0.0,31608.15,44679.956,2.117,11.779742574257426,11.653980198019802,11.989346534653468,11.63721188118812
002187.SZ,20161206,14.0,14.15,13.94,14.1,14.05,0.05,0.36,27013.0,37978.109,2.117,11.821663366336631,11.737821782178218,11.863584158415843,11.687516831683167
002187.SZ,20161207,14.07,15.49,14.0,14.99,14.1,0.89,6.31,150937.74,223012.333,2.117,12.567853465346536,11.79651089108911,12.987061386138617,11.737821782178218
002187.SZ,20161208,15.0,15.1,14.46,14.55,14.99,-0.44,-2.94,123839.01,182248.427,2.117,12.198950495049504,12.576237623762376,12.660079207920791,12.123493069306932
002187.SZ,20161209,14.45,15.11,14.25,14.91,14.55,0.36,2.47,139654.85,206421.088,2.117,12.500780198019802,12.11510891089109,12.668463366336631,11.947425742574255
002187.SZ,20161212,14.98,15.02,13.8,13.85,14.91,-1.06,-7.11,107506.65,154328.104,2.117,11.612059405940592,12.559469306930694,12.59300594059406,11.570138613861388
002187.SZ,20161213,13.7,13.75,13.22,13.52,13.85,-0.33,-2.38,61501.99,82750.354,2.117,11.335382178217822,11.48629702970297,11.528217821782178,11.083857425742575
002187.SZ,20161214,13.51,14.3,13.38,13.68,13.52,0.16,1.18,73264.86,100875.12,2.117,11.469528712871288,11.32699801980198,11.989346534653468,11.21800396039604
002187.SZ,20161215,13.6,14.17,13.58,13.94,13.68,0.26,1.9,68737.28,95787.657,2.117,11.687516831683167,11.402455445544556,11.880352475247523,11.385687128712872
002187.SZ,20161216,13.9,14.14,13.78,14.02,13.94,0.08,0.57,60633.15,84574.466,2.117,11.7545900990099,11.653980198019802,11.8552,11.553370297029703
002187.SZ,20161219,14.0,14.23,13.91,14.2,14.02,0.18,1.28,55990.21,78850.839,2.117,11.90550495049505,11.737821782178218,11.930657425742575,11.662364356435644
002187.SZ,20161220,14.08,14.16,13.7,13.85,14.2,-0.35,-2.46,57484.06,79854.209,2.117,11.612059405940592,11.804895049504951,11.871968316831683,11.48629702970297
002187.SZ,20161221,13.77,13.99,13.76,13.92,13.85,0.07,0.51,43154.57,59882.443,2.117,11.670748514851486,11.54498613861386,11.729437623762376,11.53660198019802
002187.SZ,20161222,13.9,14.52,13.85,14.36,13.92,0.44,3.16,111703.19,159710.289,2.117,12.039651485148514,11.653980198019802,12.17379801980198,11.612059405940592
002187.SZ,20161223,14.27,14.49,13.96,14.06,14.36,-0.3,-2.09,60529.12,86291.743,2.117,11.788126732673268,11.96419405940594,12.148645544554457,11.704285148514852
002187.SZ,20161226,13.99,14.04,13.5,13.92,14.06,-0.14,-1.0,52435.17,71796.02,2.117,11.670748514851486,11.729437623762376,11.771358415841584,11.318613861386138
002187.SZ,20161227,13.84,14.09,13.82,13.95,13.92,0.03,0.22,59577.35,83215.137,2.117,11.695900990099007,11.603675247524754,11.813279207920791,11.58690693069307
002187.SZ,20161228,13.87,14.47,13.87,14.35,13.95,0.4,2.87,110399.21,156970.794,2.117,12.031267326732674,11.628827722772275,12.131877227722772,11.628827722772275
002187.SZ,20161229,14.27,14.29,14.03,14.21,14.35,-0.14,-0.98,52523.51,74321.956,2.117,11.913889108910892,11.96419405940594,11.980962376237624,11.762974257425745
002187.SZ,20161230,14.16,14.32,13.96,14.12,14.21,-0.09,-0.63,64393.93,90767.514,2.117,11.838431683168317,11.871968316831683,12.00611485148515,11.704285148514852
002187.SZ,20170103,14.09,14.4,14.07,14.4,14.12,0.28,1.98,85090.1,121515.038,2.117,12.07318811881188,11.813279207920791,12.07318811881188,11.79651089108911
002187.SZ,20170104,14.33,14.54,14.28,14.52,14.4,0.12,0.83,78149.2,112793.802,2.117,12.17379801980198,12.014499009900993,12.190566336633664,11.972578217821782
002187.SZ,20170105,14.44,14.57,14.36,14.41,14.52,-0.11,-0.76,67745.41,97783.577,2.117,12.081572277227725,12.106724752475248,12.215718811881189,12.039651485148514
002187.SZ,20170106,14.35,14.75,14.21,14.58,14.41,0.17,1.18,96146.4,139315.668,2.117,12.22410297029703,12.031267326732674,12.366633663366338,11.913889108910892
002187.SZ,20170109,14.8,15.2,14.69,14.84,14.58,0.26,1.78,119379.53,177870.399,2.117,12.442091089108912,12.408554455445543,12.743920792079209,12.316328712871288
002187.SZ,20170110,14.71,15.37,14.64,14.9,14.84,0.06,0.4,138749.61,208930.754,2.117,12.492396039603962,12.333097029702971,12.886451485148514,12.27440792079208
002187.SZ,20170111,14.8,14.81,14.33,14.38,14.9,-0.52,-3.49,78608.27,114206.547,2.117,12.056419801980198,12.408554455445543,12.416938613861388,12.014499009900993
002187.SZ,20170112,14.35,14.57,14.31,14.35,14.38,-0.03,-0.21,44154.28,63679.485,2.117,12.031267326732674,12.031267326732674,12.215718811881189,11.997730693069308
002187.SZ,20170113,14.32,14.45,13.9,14.02,14.35,-0.33,-2.3,59172.48,83547.689,2.117,11.7545900990099,12.00611485148515,12.11510891089109,11.653980198019802
002187.SZ,20170116,13.93,13.99,13.0,13.5,14.02,-0.52,-3.71,52245.75,70928.711,2.117,11.318613861386138,11.679132673267327,11.729437623762376,10.89940594059406
002187.SZ,20170117,13.49,13.86,13.18,13.77,13.5,0.27,2.0,45756.14,61749.221,2.117,11.54498613861386,11.3102297029703,11.620443564356435,11.050320792079209
002187.SZ,20170118,13.66,13.84,13.5,13.56,13.77,-0.21,-1.53,31963.75,43592.064,2.117,11.368918811881189,11.452760396039604,11.603675247524754,11.318613861386138
002187.SZ,20170119,13.53,13.67,13.32,13.57,13.56,0.01,0.07,27128.65,36626.894,2.117,11.37730297029703,11.343766336633664,11.461144554455446,11.167699009900993
002187.SZ,20170120,13.56,13.77,13.47,13.77,13.57,0.2,1.47,41346.01,56314.979,2.117,11.54498613861386,11.368918811881189,11.54498613861386,11.293461386138617
002187.SZ,20170123,13.68,13.83,13.67,13.8,13.77,0.03,0.22,41747.03,57330.738,2.117,11.570138613861388,11.469528712871288,11.595291089108912,11.461144554455446
002187.SZ,20170124,13.76,13.77,13.57,13.62,13.8,-0.18,-1.3,25884.53,35328.563,2.117,11.419223762376236,11.53660198019802,11.54498613861386,11.37730297029703
002187.SZ,20170125,13.56,13.77,13.56,13.73,13.62,0.11,0.81,22103.32,30243.225,2.117,11.511449504950496,11.368918811881189,11.54498613861386,11.368918811881189
002187.SZ,20170126,13.67,13.81,13.67,13.77,13.73,0.04,0.29,23737.87,32635.131,2.117,11.54498613861386,11.461144554455446,11.578522772277228,11.461144554455446
002187.SZ,20170203,13.78,13.78,13.62,13.67,13.77,-0.1,-0.73,14774.88,20189.046,2.117,11.461144554455446,11.553370297029703,11.553370297029703,11.419223762376236
002187.SZ,20170206,13.64,13.81,13.63,13.79,13.67,0.12,0.88,30433.3,41847.578,2.117,11.561754455445543,11.435992079207924,11.578522772277228,11.42760792079208
002187.SZ,20170207,13.76,13.9,13.71,13.88,13.79,0.09,0.65,34331.15,47449.947,2.117,11.63721188118812,11.53660198019802,11.653980198019802,11.494681188118811
002187.SZ,20170208,13.85,13.97,13.74,13.95,13.88,0.07,0.5,30392.21,42203.008,2.117,11.695900990099007,11.612059405940592,11.712669306930694,11.519833663366336
002187.SZ,20170209,13.87,14.18,13.86,14.09,13.95,0.14,1.0,39955.45,56176.447,2.117,11.813279207920791,11.628827722772275,11.888736633663369,11.620443564356435
002187.SZ,20170210,14.06,14.24,14.05,14.15,14.09,0.06,0.43,38104.07,53883.817,2.117,11.863584158415843,11.788126732673268,11.939041584158415,11.779742574257426
002187.SZ,20170213,14.1,14.25,13.99,14.18,14.15,0.03,0.21,28887.28,40789.173,2.117,11.888736633663369,11.821663366336631,11.947425742574255,11.729437623762376
002187.SZ,20170214,14.14,14.2,14.0,14.05,14.18,-0.13,-0.92,26701.33,37584.681,2.117,11.779742574257426,11.8552,11.90550495049505,11.737821782178218
002187.SZ,20170215,14.0,14.2,14.0,14.01,14.05,-0.04,-0.28,37174.73,52363.306,2.117,11.74620594059406,11.737821782178218,11.90550495049505,11.737821782178218
002187.SZ,20170216,14.06,14.14,13.9,14.13,14.01,0.12,0.86,40776.01,57278.996,2.117,11.84681584158416,11.788126732673268,11.8552,11.653980198019802
002187.SZ,20170217,14.13,14.24,14.07,14.19,14.13,0.06,0.42,51579.76,73058.032,2.117,11.897120792079209,11.84681584158416,11.939041584158415,11.79651089108911
002187.SZ,20170220,14.18,14.57,14.18,14.52,14.19,0.33,2.33,69153.15,99380.33,2.117,12.17379801980198,11.888736633663369,12.215718811881189,11.888736633663369
002187.SZ,20170221,14.5,14.69,14.35,14.68,14.52,0.16,1.1,84878.44,123107.083,2.117,12.307944554455446,12.157029702970297,12.316328712871288,12.031267326732674
002187.SZ,20170222,14.6,14.68,14.43,14.59,14.68,-0.09,-0.61,72133.94,104865.477,2.117,12.232487128712872,12.240871287128714,12.307944554455446,12.098340594059406
002187.SZ,20170223,14.53,14.63,14.31,14.43,14.59,-0.16,-1.1,50017.78,72047.921,2.117,12.098340594059406,12.182182178217822,12.26602376237624,11.997730693069308
002187.SZ,20170224,14.38,14.48,14.33,14.46,14.43,0.03,0.21,34352.42,49527.883,2.117,12.123493069306932,12.056419801980198,12.140261386138617,12.014499009900993
002187.SZ,20170227,14.43,14.43,14.21,14.27,14.46,-0.19,-1.31,31320.29,44849.489,2.117,11.96419405940594,12.098340594059406,12.098340594059406,11.913889108910892
002187.SZ,20170228,14.19,14.35,14.19,14.31,14.27,0.04,0.28,25160.2,35901.268,2.117,11.997730693069308,11.897120792079209,12.031267326732674,11.897120792079209
002187.SZ,20170301,14.31,14.4,14.28,14.31,14.31,0.0,0.0,22807.48,32691.94,2.117,11.997730693069308,11.997730693069308,12.07318811881188,11.972578217821782
002187.SZ,20170302,14.33,14.35,14.14,14.25,14.31,-0.06,-0.42,24547.48,34958.834,2.117,11.947425742574255,12.014499009900993,12.031267326732674,11.8552
002187.SZ,20170303,14.25,14.29,14.08,14.25,14.25,0.0,0.0,15319.58,21756.833,2.117,11.947425742574255,11.947425742574255,11.980962376237624,11.804895049504951
002187.SZ,20170306,14.21,14.37,14.18,14.33,14.25,0.08,0.56,22399.67,32048.452,2.117,12.014499009900993,11.913889108910892,12.048035643564356,11.888736633663369
002187.SZ,20170307,14.31,14.47,14.27,14.41,14.33,0.08,0.56,32635.11,46886.305,2.117,12.081572277227725,11.997730693069308,12.131877227722772,11.96419405940594
002187.SZ,20170308,14.36,14.48,14.32,14.47,14.41,0.06,0.42,42417.75,61156.121,2.117,12.131877227722772,12.039651485148514,12.140261386138617,12.00611485148515
002187.SZ,20170309,14.48,14.53,14.24,14.41,14.47,-0.06,-0.41,28589.61,41032.39,2.117,12.081572277227725,12.140261386138617,12.182182178217822,11.939041584158415
002187.SZ,20170310,14.41,14.47,14.35,14.45,14.41,0.04,0.28,31629.97,45596.383,2.117,12.11510891089109,12.081572277227725,12.131877227722772,12.031267326732674
002187.SZ,20170313,14.45,14.58,14.08,14.54,14.45,0.09,0.62,45450.0,65616.335,2.117,12.190566336633664,12.11510891089109,12.22410297029703,11.804895049504951
002187.SZ,20170314,14.5,14.6,14.38,14.42,14.54,-0.12,-0.83,24492.22,35357.874,2.117,12.089956435643565,12.157029702970297,12.240871287128714,12.056419801980198
002187.SZ,20170315,14.35,14.4,14.17,14.32,14.42,-0.1,-0.69,29440.95,42027.157,2.117,12.00611485148515,12.031267326732674,12.07318811881188,11.880352475247523
002187.SZ,20170316,14.23,14.48,14.23,14.47,14.32,0.15,1.05,44878.76,64255.512,2.117,12.131877227722772,11.930657425742575,12.140261386138617,11.930657425742575
002187.SZ,20170317,14.4,14.48,14.17,14.2,14.47,-0.27,-1.87,29653.3,42509.185,2.117,11.90550495049505,12.07318811881188,12.140261386138617,11.880352475247523
002187.SZ,20170320,14.18,14.3,14.01,14.23,14.2,0.03,0.21,28697.58,40581.733,2.117,11.930657425742575,11.888736633663369,11.989346534653468,11.74620594059406
002187.SZ,20170321,14.23,14.29,14.16,14.25,14.23,0.02,0.14,22065.83,31399.056,2.117,11.947425742574255,11.930657425742575,11.980962376237624,11.871968316831683
002187.SZ,20170322,14.17,14.28,14.08,14.17,14.25,-0.08,-0.56,21064.6,29883.902,2.117,11.880352475247523,11.880352475247523,11.972578217821782,11.804895049504951
002187.SZ,20170323,14.11,14.3,13.93,14.24,14.17,0.07,0.49,25809.91,36527.918,2.117,11.939041584158415,11.830047524752477,11.989346534653468,11.679132673267327
002187.SZ,20170324,14.21,14.27,14.01,14.25,14.24,0.01,0.07,45363.42,64129.276,2.117,11.947425742574255,11.913889108910892,11.96419405940594,11.74620594059406
002187.SZ,20170327,14.38,14.38,14.17,14.21,14.25,-0.04,-0.28,34344.83,48936.12,2.117,11.913889108910892,12.056419801980198,12.056419801980198,11.880352475247523
002187.SZ,20170328,14.19,14.25,14.02,14.12,14.21,-0.09,-0.63,29369.74,41467.605,2.117,11.838431683168317,11.897120792079209,11.947425742574255,11.7545900990099
002187.SZ,20170329,14.16,14.26,13.88,13.96,14.12,-0.16,-1.13,36848.32,51711.817,2.117,11.704285148514852,11.871968316831683,11.9558099009901,11.63721188118812
002187.SZ,20170330,13.85,13.95,13.5,13.73,13.96,-0.23,-1.65,49074.69,67174.899,2.117,11.511449504950496,11.612059405940592,11.695900990099007,11.318613861386138
002187.SZ,20170331,13.61,13.79,13.59,13.67,13.73,-0.06,-0.44,24072.81,32924.182,2.117,11.461144554455446,11.410839603960396,11.561754455445543,11.394071287128712
002187.SZ,20170405,13.66,13.82,13.56,13.8,13.67,0.13,0.95,32460.35,44589.506,2.117,11.570138613861388,11.452760396039604,11.58690693069307,11.368918811881189
002187.SZ,20170406,13.8,13.8,13.67,13.71,13.8,-0.09,-0.65,32219.42,44214.925,2.117,11.494681188118811,11.570138613861388,11.570138613861388,11.461144554455446
002187.SZ,20170407,13.72,13.85,13.7,13.74,13.71,0.03,0.22,35683.44,49080.519,2.117,11.519833663366336,11.503065346534656,11.612059405940592,11.48629702970297
002187.SZ,20170410,13.8,13.8,13.55,13.65,13.74,-0.09,-0.66,38667.64,52790.901,2.117,11.444376237623764,11.570138613861388,11.570138613861388,11.360534653465349
002187.SZ,20170411,13.63,13.98,13.53,13.91,13.65,0.26,1.9,52019.48,71614.635,2.117,11.662364356435644,11.42760792079208,11.721053465346536,11.343766336633664
002187.SZ,20170412,14.05,14.69,14.05,14.27,13.91,0.36,2.59,186849.89,268488.397,2.117,11.96419405940594,11.779742574257426,12.316328712871288,11.779742574257426
002187.SZ,20170413,14.12,14.17,13.82,13.88,14.27,-0.39,-2.73,85355.41,118956.471,2.117,11.63721188118812,11.838431683168317,11.880352475247523,11.58690693069307
002187.SZ,20170414,13.87,13.88,13.3,13.49,13.88,-0.39,-2.81,77150.51,104547.874,2.117,11.3102297029703,11.628827722772275,11.63721188118812,11.150930693069308
002187.SZ,20170417,13.32,13.57,13.16,13.42,13.49,-0.07,-0.52,39081.94,52227.889,2.117,11.251540594059406,11.167699009900993,11.37730297029703,11.033552475247523
002187.SZ,20170418,13.38,13.43,13.08,13.28,13.42,-0.14,-1.04,30551.34,40536.042,2.117,11.134162376237624,11.21800396039604,11.259924752475248,10.966479207920791
002187.SZ,20170419,13.21,13.27,12.9,13.22,13.28,-0.06,-0.45,40140.01,52403.002,2.117,11.083857425742575,11.075473267326734,11.125778217821782,10.815564356435644
002187.SZ,20170420,13.22,13.41,13.13,13.27,13.22,0.05,0.38,26626.59,35255.265,2.117,11.125778217821782,11.083857425742575,11.243156435643565,11.008400000000002
002187.SZ,20170421,13.25,13.5,13.22,13.4,13.27,0.13,0.98,20042.15,26774.35,2.117,11.234772277227725,11.1090099009901,11.318613861386138,11.083857425742575
002187.SZ,20170424,13.25,13.33,12.81,12.9,13.4,-0.5,-3.73,21456.28,27984.432,2.117,10.815564356435644,11.1090099009901,11.176083168316833,10.74010693069307
002187.SZ,20170425,12.93,13.13,12.85,12.99,12.9,0.09,0.7,14653.85,19015.645,2.117,10.891021782178218,10.840716831683167,11.008400000000002,10.773643564356435
002187.SZ,20170426,12.93,13.08,12.9,12.99,12.99,0.0,0.0,16953.53,22046.467,2.117,10.891021782178218,10.840716831683167,10.966479207920791,10.815564356435644
002187.SZ,20170427,12.94,13.17,12.81,13.07,12.99,0.08,0.62,17113.33,22192.794,2.117,10.958095049504951,10.84910099009901,11.041936633663369,10.74010693069307
002187.SZ,20170428,12.99,13.14,12.98,13.12,13.07,0.05,0.38,20432.93,26718.097,2.117,11.000015841584158,10.891021782178218,11.016784158415842,10.882637623762378
002187.SZ,20170502,13.07,13.12,13.0,13.06,13.12,-0.06,-0.46,11661.0,15224.76,2.117,10.94971089108911,10.958095049504951,11.000015841584158,10.89940594059406
002187.SZ,20170503,13.15,13.18,13.01,13.06,13.06,0.0,0.0,7867.02,10269.309,2.117,10.94971089108911,11.025168316831683,11.050320792079209,10.9077900990099
002187.SZ,20170504,13.08,13.1,12.98,12.99,13.06,-0.07,-0.54,13367.19,17424.642,2.117,10.891021782178218,10.966479207920791,10.983247524752477,10.882637623762378
002187.SZ,20170505,12.95,12.99,12.84,12.9,12.99,-0.09,-0.69,13625.22,17586.937,2.117,10.815564356435644,10.85748514851485,10.891021782178218,10.765259405940592
002187.SZ,20170508,12.87,12.91,12.71,12.74,12.9,-0.16,-1.24,11524.72,14730.317,2.117,10.68141782178218,10.79041188118812,10.823948514851486,10.656265346534656
002187.SZ,20170509,12.61,12.83,12.6,12.77,12.74,0.03,0.24,13292.67,16892.104,2.117,10.706570297029703,10.572423762376236,10.756875247524754,10.564039603960396
002187.SZ,20170510,12.77,12.83,12.51,12.65,12.77,-0.12,-0.94,11424.5,14520.824,2.117,10.605960396039604,10.706570297029703,10.756875247524754,10.488582178217822
002187.SZ,20170511,12.65,12.65,12.16,12.51,12.65,-0.14,-1.11,21225.69,26368.009,2.117,10.488582178217822,10.605960396039604,10.605960396039604,10.195136633663369
002187.SZ,20170512,12.25,12.39,12.12,12.29,12.21,0.08,0.66,9595.82,11757.174,2.169,10.557231683168316,10.522871287128714,10.643132673267328,10.4112
002187.SZ,20170515,12.27,12.38,12.22,12.32,12.29,0.03,0.24,6670.0,8209.755,2.169,10.583001980198022,10.540051485148515,10.634542574257429,10.497100990099012
002187.SZ,20170516,12.28,12.65,12.05,12.61,12.32,0.29,2.35,25761.99,31757.334,2.169,10.832114851485148,10.548641584158416,10.866475247524754,10.351069306930697
002187.SZ,20170517,12.61,12.67,12.51,12.57,12.61,-0.04,-0.32,10442.01,13161.609,2.169,10.797754455445546,10.832114851485148,10.883655445544557,10.746213861386138
002187.SZ,20170518,12.46,12.58,12.25,12.4,12.57,-0.17,-1.35,16061.28,19938.479,2.169,10.651722772277228,10.703263366336635,10.806344554455446,10.522871287128714
002187.SZ,20170519,12.43,12.67,12.37,12.56,12.4,0.16,1.29,13007.03,16316.947,2.169,10.789164356435643,10.677493069306932,10.883655445544557,10.625952475247525
002187.SZ,20170522,12.62,12.65,12.31,12.48,12.56,-0.08,-0.64,12332.49,15431.032,2.169,10.720443564356437,10.840704950495049,10.866475247524754,10.57441188118812
002187.SZ,20170523,12.35,12.48,12.11,12.26,12.48,-0.22,-1.76,13475.76,16618.678,2.169,10.531461386138616,10.608772277227724,10.720443564356437,10.4026099009901
002187.SZ,20170524,12.12,12.34,12.01,12.19,12.26,-0.07,-0.57,11408.88,13899.604,2.169,10.471330693069309,10.4112,10.600182178217825,10.316708910891087
