ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20141124,6.27,6.33,6.25,6.27,6.26,0.01,0.16,81032.97,50968.7928,2.456,3.9243425076452594,3.9243425076452594,3.961896024464832,3.911824668705403
002109.SZ,20141125,6.28,6.42,6.25,6.39,6.27,0.12,1.91,93990.72,59511.3382,2.456,3.999449541284404,3.930601427115189,4.01822629969419,3.911824668705403
002109.SZ,20141126,6.39,6.42,6.26,6.4,6.39,0.01,0.16,105120.69,66691.314,2.456,4.005708460754333,3.999449541284404,4.01822629969419,3.918083588175331
002109.SZ,20141127,6.4,6.49,6.36,6.46,6.4,0.06,0.94,109545.89,70405.4067,2.456,4.043261977573904,4.005708460754333,4.06203873598369,3.980672782874618
002109.SZ,20141128,6.49,6.5,6.3,6.34,6.46,-0.12,-1.86,103139.16,65838.9219,2.456,3.96815494393476,4.06203873598369,4.068297655453619,3.943119266055046
002109.SZ,20141201,6.35,6.4,6.21,6.24,6.34,-0.1,-1.58,87974.42,55323.3691,2.456,3.9055657492354734,3.974413863404689,4.005708460754333,3.886788990825688
002109.SZ,20141202,6.21,6.36,6.21,6.29,6.24,0.05,0.8,78284.34,49295.0787,2.456,3.936860346585117,3.886788990825688,3.980672782874618,3.886788990825688
002109.SZ,20141203,6.29,6.33,6.18,6.32,6.29,0.03,0.48,101212.16,63287.9179,2.456,3.9556371049949033,3.936860346585117,3.961896024464832,3.8680122324159023
002109.SZ,20141204,6.32,6.47,6.31,6.47,6.32,0.15,2.37,122283.69,78365.2686,2.456,4.049520897043832,3.9556371049949033,4.049520897043832,3.9493781855249743
002109.SZ,20141205,6.45,6.46,6.06,6.12,6.47,-0.35,-5.41,141230.21,87766.5741,2.456,3.8304587155963294,4.037003058103976,4.043261977573904,3.792905198776758
002109.SZ,20141208,6.1,6.15,6.05,6.11,6.12,-0.01,-0.16,92564.22,56494.1229,2.456,3.824199796126402,3.817940876656473,3.849235474006116,3.786646279306829
002109.SZ,20141209,6.1,6.1,5.78,5.8,6.11,-0.31,-5.07,152207.72,90766.7399,2.456,3.630173292558613,3.817940876656473,3.817940876656473,3.617655453618757
002109.SZ,20141210,5.8,5.96,5.77,5.94,5.8,0.14,2.41,56171.83,33081.8304,2.456,3.7177981651376153,3.630173292558613,3.730316004077472,3.611396534148827
002109.SZ,20141211,5.9,6.06,5.89,6.06,5.94,0.12,2.02,74106.11,44340.4499,2.456,3.792905198776758,3.692762487257901,3.792905198776758,3.686503567787971
002109.SZ,20141212,6.04,6.13,6.04,6.12,6.06,0.06,0.99,60459.66,36820.9667,2.456,3.8304587155963294,3.780387359836901,3.836717635066259,3.780387359836901
002109.SZ,20141215,6.11,6.24,6.07,6.22,6.12,0.1,1.63,74417.96,45894.6391,2.456,3.893047910295616,3.824199796126402,3.9055657492354734,3.7991641182466873
002109.SZ,20141216,6.18,6.24,6.13,6.17,6.22,-0.05,-0.8,70657.47,43689.6242,2.456,3.861753312945974,3.8680122324159023,3.9055657492354734,3.836717635066259
002109.SZ,20141217,6.17,6.18,6.02,6.06,6.17,-0.11,-1.78,59572.39,36325.1915,2.456,3.792905198776758,3.861753312945974,3.8680122324159023,3.767869520897044
002109.SZ,20141218,6.06,6.12,6.03,6.05,6.06,-0.01,-0.17,35408.88,21522.4319,2.456,3.786646279306829,3.792905198776758,3.8304587155963294,3.774128440366973
002109.SZ,20141219,6.05,6.08,5.86,5.94,6.05,-0.11,-1.82,58885.26,34975.0947,2.456,3.7177981651376153,3.786646279306829,3.805423037716616,3.667726809378186
002109.SZ,20141222,5.89,5.93,5.7,5.86,5.94,-0.08,-1.35,82626.14,48028.7235,2.456,3.667726809378186,3.686503567787971,3.711539245667686,3.5675840978593274
002109.SZ,20141223,5.84,5.95,5.76,5.86,5.86,0.0,0.0,28761.01,16909.3779,2.456,3.667726809378186,3.655208970438328,3.724057084607544,3.605137614678899
002109.SZ,20141224,5.87,6.04,5.86,6.03,5.86,0.17,2.9,47431.2,28336.7255,2.456,3.774128440366973,3.6739857288481135,3.780387359836901,3.667726809378186
002109.SZ,20141225,6.02,6.09,5.99,6.05,6.03,0.02,0.33,51530.34,31216.7112,2.456,3.786646279306829,3.767869520897044,3.811681957186544,3.749092762487258
002109.SZ,20141226,6.05,6.11,6.03,6.08,6.05,0.03,0.5,38677.63,23477.2603,2.456,3.805423037716616,3.786646279306829,3.824199796126402,3.774128440366973
002109.SZ,20141229,6.08,6.08,5.93,5.95,6.08,-0.13,-2.14,34218.05,20456.9935,2.456,3.724057084607544,3.805423037716616,3.805423037716616,3.711539245667686
002109.SZ,20141230,5.92,6.11,5.9,6.02,5.95,0.07,1.18,49520.89,29875.6033,2.456,3.767869520897044,3.705280326197757,3.824199796126402,3.692762487257901
002109.SZ,20141231,6.02,6.03,5.88,5.97,6.02,-0.05,-0.83,31512.67,18708.314,2.456,3.7365749235474,3.767869520897044,3.774128440366973,3.6802446483180415
002109.SZ,20150105,5.95,6.07,5.9,6.06,5.97,0.09,1.51,63981.45,38258.4385,2.456,3.792905198776758,3.724057084607544,3.7991641182466873,3.692762487257901
002109.SZ,20150106,6.04,6.1,5.96,6.08,6.06,0.02,0.33,50326.44,30377.1166,2.456,3.805423037716616,3.780387359836901,3.817940876656473,3.730316004077472
002109.SZ,20150107,6.06,6.12,6.0,6.07,6.08,-0.01,-0.16,45459.47,27506.5803,2.456,3.7991641182466873,3.792905198776758,3.8304587155963294,3.755351681957187
002109.SZ,20150108,6.04,6.2,6.03,6.17,6.07,0.1,1.65,98967.46,60686.0803,2.456,3.861753312945974,3.780387359836901,3.8805300713557593,3.774128440366973
002109.SZ,20150109,6.18,6.24,6.06,6.08,6.17,-0.09,-1.46,75901.15,46818.0275,2.456,3.805423037716616,3.8680122324159023,3.9055657492354734,3.792905198776758
002109.SZ,20150112,6.09,6.1,5.9,5.93,6.08,-0.15,-2.47,41778.06,24892.0625,2.456,3.711539245667686,3.811681957186544,3.817940876656473,3.692762487257901
002109.SZ,20150113,5.85,5.96,5.85,5.94,5.93,0.01,0.17,23321.97,13815.589,2.456,3.7177981651376153,3.661467889908257,3.730316004077472,3.661467889908257
002109.SZ,20150114,5.93,5.98,5.9,5.91,5.94,-0.03,-0.51,20287.55,12040.8986,2.456,3.699021406727829,3.711539245667686,3.74283384301733,3.692762487257901
002109.SZ,20150115,5.94,5.99,5.89,5.99,5.91,0.08,1.35,22055.22,13147.7664,2.456,3.749092762487258,3.7177981651376153,3.749092762487258,3.686503567787971
002109.SZ,20150116,5.98,6.08,5.97,6.06,5.99,0.07,1.17,33510.72,20237.497,2.456,3.792905198776758,3.74283384301733,3.805423037716616,3.7365749235474
002109.SZ,20150119,6.0,6.11,5.84,5.9,6.06,-0.16,-2.64,53768.01,32307.8943,2.456,3.692762487257901,3.755351681957187,3.824199796126402,3.655208970438328
002109.SZ,20150120,5.9,6.19,5.9,6.16,5.9,0.26,4.41,81670.59,49896.5964,2.456,3.855494393476045,3.692762487257901,3.874271151885831,3.692762487257901
002109.SZ,20150121,6.14,6.37,6.12,6.3,6.16,0.14,2.27,100672.01,63294.9222,2.456,3.943119266055046,3.8429765545361874,3.9869317023445454,3.8304587155963294
002109.SZ,20150122,6.31,6.34,6.2,6.3,6.3,0.0,0.0,70707.36,44360.8999,2.456,3.943119266055046,3.9493781855249743,3.96815494393476,3.8805300713557593
002109.SZ,20150123,6.28,6.3,6.2,6.3,6.3,0.0,0.0,57121.56,35798.5113,2.456,3.943119266055046,3.930601427115189,3.943119266055046,3.8805300713557593
002109.SZ,20150126,6.31,6.57,6.3,6.52,6.3,0.22,3.49,134424.02,86711.0537,2.456,4.080815494393476,3.9493781855249743,4.112110091743119,3.943119266055046
002109.SZ,20150127,6.49,6.61,6.31,6.51,6.52,-0.01,-0.15,99375.4,64301.8878,2.456,4.074556574923547,4.06203873598369,4.137145769622833,3.9493781855249743
002109.SZ,20150128,6.49,6.56,6.33,6.36,6.51,-0.15,-2.3,48116.24,30995.9331,2.456,3.980672782874618,4.06203873598369,4.10585117227319,3.961896024464832
002109.SZ,20150129,6.33,6.74,6.29,6.54,6.36,0.18,2.83,164734.79,108669.5239,2.456,4.093333333333333,3.961896024464832,4.218511722731907,3.936860346585117
002109.SZ,20150130,6.51,6.65,6.39,6.44,6.54,-0.1,-1.53,59202.17,38517.007,2.456,4.030744138634048,4.074556574923547,4.162181447502548,3.999449541284404
002109.SZ,20150202,6.39,6.58,6.28,6.43,6.44,-0.01,-0.16,68302.72,43865.7354,2.456,4.024485219164118,3.999449541284404,4.118369011213048,3.930601427115189
002109.SZ,20150203,6.43,6.56,6.42,6.5,6.43,0.07,1.09,49163.22,31869.893,2.456,4.068297655453619,4.024485219164118,4.10585117227319,4.01822629969419
002109.SZ,20150204,6.52,6.57,6.47,6.54,6.5,0.04,0.62,48873.88,31903.9933,2.456,4.093333333333333,4.080815494393476,4.112110091743119,4.049520897043832
002109.SZ,20150205,6.58,6.58,6.32,6.34,6.54,-0.2,-3.06,52928.72,34047.8514,2.456,3.96815494393476,4.118369011213048,4.118369011213048,3.9556371049949033
002109.SZ,20150206,6.3,6.37,6.15,6.18,6.34,-0.16,-2.52,53224.2,33236.7664,2.456,3.8680122324159023,3.943119266055046,3.9869317023445454,3.849235474006116
002109.SZ,20150209,6.17,6.35,6.1,6.3,6.18,0.12,1.94,49723.07,30843.774,2.456,3.943119266055046,3.861753312945974,3.974413863404689,3.817940876656473
002109.SZ,20150210,6.25,6.3,6.19,6.26,6.3,-0.04,-0.63,26879.5,16792.103,2.456,3.918083588175331,3.911824668705403,3.943119266055046,3.874271151885831
002109.SZ,20150211,6.23,6.31,6.23,6.26,6.26,0.0,0.0,21256.6,13348.6606,2.456,3.918083588175331,3.8993068297655458,3.9493781855249743,3.8993068297655458
002109.SZ,20150212,6.26,6.35,6.25,6.31,6.26,0.05,0.8,23401.76,14727.7563,2.456,3.9493781855249743,3.918083588175331,3.974413863404689,3.911824668705403
002109.SZ,20150213,6.32,6.51,6.32,6.43,6.31,0.12,1.9,55717.46,35779.5199,2.456,4.024485219164118,3.9556371049949033,4.074556574923547,3.9556371049949033
002109.SZ,20150216,6.47,6.54,6.4,6.54,6.43,0.11,1.71,45915.36,29776.1629,2.456,4.093333333333333,4.049520897043832,4.093333333333333,4.005708460754333
002109.SZ,20150217,6.53,6.6,6.45,6.57,6.54,0.03,0.46,40384.08,26347.2716,2.456,4.112110091743119,4.087074413863405,4.130886850152905,4.037003058103976
002109.SZ,20150225,6.59,6.63,6.48,6.55,6.57,-0.02,-0.3,46649.88,30510.6864,2.456,4.099592252803262,4.124627930682977,4.14966360856269,4.055779816513762
002109.SZ,20150226,6.51,6.62,6.5,6.62,6.55,0.07,1.07,41621.82,27269.2084,2.456,4.143404689092763,4.074556574923547,4.143404689092763,4.068297655453619
002109.SZ,20150227,6.56,6.77,6.54,6.62,6.62,0.0,0.0,69622.45,46384.3286,2.456,4.143404689092763,4.10585117227319,4.237288481141691,4.093333333333333
002109.SZ,20150302,6.65,6.73,6.58,6.66,6.62,0.04,0.6,122814.22,81606.1177,2.456,4.168440366972478,4.162181447502548,4.212252803261978,4.118369011213048
002109.SZ,20150303,6.65,6.78,6.61,6.7,6.66,0.04,0.6,98740.56,66243.5995,2.456,4.193476044852192,4.162181447502548,4.243547400611621,4.137145769622833
002109.SZ,20150304,6.7,6.96,6.68,6.86,6.7,0.16,2.39,126763.79,86649.8903,2.456,4.29361875637105,4.193476044852192,4.356207951070337,4.180958205912335
002109.SZ,20150305,6.85,7.1,6.83,6.93,6.86,0.07,1.02,151400.67,105601.0085,2.456,4.33743119266055,4.287359836901121,4.443832823649338,4.274841997961264
002109.SZ,20150306,6.93,7.18,6.75,7.1,6.93,0.17,2.45,187275.36,131397.3977,2.456,4.443832823649338,4.33743119266055,4.493904179408766,4.224770642201835
002109.SZ,20150309,7.11,7.19,6.93,7.12,7.1,0.02,0.28,138550.29,97871.5289,2.456,4.456350662589195,4.450091743119266,4.500163098878696,4.33743119266055
002109.SZ,20150310,7.11,7.83,7.09,7.56,7.12,0.44,6.18,308573.57,231915.4693,2.456,4.731743119266055,4.450091743119266,4.900733944954129,4.437573904179408
002109.SZ,20150311,7.4,7.8,7.4,7.63,7.56,0.07,0.93,172914.73,131869.3076,2.456,4.775555555555556,4.6316004077471975,4.881957186544343,4.6316004077471975
002109.SZ,20150312,7.55,7.78,7.4,7.61,7.63,-0.02,-0.26,123879.07,94035.4805,2.456,4.763037716615698,4.725484199796126,4.8694393476044855,4.6316004077471975
002109.SZ,20150313,7.56,7.75,7.4,7.72,7.61,0.11,1.45,122380.08,92716.5193,2.456,4.8318858307849135,4.731743119266055,4.850662589194699,4.6316004077471975
002109.SZ,20150316,7.72,8.12,7.67,8.12,7.72,0.4,5.18,160444.06,127312.7957,2.456,5.0822426095820585,4.8318858307849135,5.0822426095820585,4.80059123343527
002109.SZ,20150317,8.13,8.39,8.01,8.27,8.12,0.15,1.85,154297.02,126248.0464,2.456,5.176126401630989,5.088501529051989,5.251233435270133,5.013394495412844
002109.SZ,20150318,8.2,8.3,8.0,8.22,8.27,-0.05,-0.6,137504.9,112358.7639,2.456,5.1448318042813455,5.132313965341488,5.194903160040775,5.007135575942916
002109.SZ,20150319,8.2,8.21,7.96,8.02,8.22,-0.2,-2.43,158519.18,127647.4335,2.456,5.0196534148827725,5.132313965341488,5.138572884811418,4.9820998980632005
002109.SZ,20150320,8.03,8.13,7.72,7.91,8.02,-0.11,-1.37,250291.23,197045.653,2.456,4.950805300713558,5.025912334352701,5.088501529051989,4.8318858307849135
002109.SZ,20150323,7.88,8.02,7.8,8.01,7.91,0.1,1.26,182723.39,144747.2048,2.456,5.013394495412844,4.932028542303772,5.0196534148827725,4.881957186544343
002109.SZ,20150324,8.02,8.02,7.66,7.94,8.01,-0.07,-0.87,173826.02,136519.6014,2.456,4.969582059123344,5.0196534148827725,5.0196534148827725,4.7943323139653415
002109.SZ,20150325,7.91,7.94,7.79,7.9,7.94,-0.04,-0.5,114209.68,89872.8038,2.456,4.944546381243629,4.950805300713558,4.969582059123344,4.875698267074414
002109.SZ,20150326,7.86,8.0,7.78,7.89,7.9,-0.01,-0.13,116282.08,91808.42,2.456,4.9382874617737,4.9195107033639145,5.007135575942916,4.8694393476044855
002109.SZ,20150327,7.89,8.53,7.88,8.35,7.89,0.46,5.83,291284.75,239642.186,2.456,5.226197757390418,4.9382874617737,5.338858307849133,4.932028542303772
002109.SZ,20150330,8.3,8.3,8.11,8.2,8.35,-0.15,-1.8,142694.96,116853.7623,2.456,5.132313965341488,5.194903160040775,5.194903160040775,5.07598369011213
002109.SZ,20150331,8.22,8.25,7.99,8.08,8.2,-0.12,-1.46,129538.39,104597.3515,2.456,5.0572069317023445,5.1448318042813455,5.163608562691132,5.000876656472986
002109.SZ,20150401,8.09,8.23,8.08,8.19,8.08,0.11,1.36,80141.0,65425.5294,2.456,5.126055045871559,5.063465851172273,5.151090723751275,5.0572069317023445
002109.SZ,20150402,8.19,8.48,8.15,8.35,8.19,0.16,1.95,120159.14,100416.7711,2.456,5.226197757390418,5.126055045871559,5.30756371049949,5.101019367991845
002109.SZ,20150403,8.3,8.7,8.25,8.68,8.35,0.33,3.95,143680.49,122426.5038,2.456,5.4327420998980624,5.194903160040775,5.44525993883792,5.163608562691132
002109.SZ,20150407,8.78,9.1,8.57,8.91,8.68,0.23,2.65,152507.47,134436.7003,2.456,5.576697247706422,5.495331294597349,5.695616717635066,5.363893985728849
002109.SZ,20150408,8.9,8.95,8.41,8.6,8.91,-0.31,-3.48,159021.49,137725.9111,2.456,5.3826707441386334,5.570438328236493,5.601732925586136,5.26375127420999
002109.SZ,20150409,8.7,8.71,8.26,8.58,8.6,-0.02,-0.23,113629.59,96230.486,2.456,5.370152905198776,5.44525993883792,5.45151885830785,5.16986748216106
002109.SZ,20150410,8.5,8.9,8.4,8.86,8.58,0.28,3.26,125869.84,110454.3018,2.456,5.545402650356778,5.320081549439348,5.570438328236493,5.257492354740061
002109.SZ,20150413,8.9,9.27,8.9,8.93,8.86,0.07,0.79,153620.11,139749.9241,2.456,5.589215086646279,5.570438328236493,5.802018348623853,5.570438328236493
002109.SZ,20150414,8.95,9.25,8.73,9.19,8.93,0.26,2.91,153472.03,137668.7614,2.456,5.751946992864424,5.601732925586136,5.789500509683996,5.464036697247707
002109.SZ,20150415,9.09,9.1,8.52,8.75,9.19,-0.44,-4.79,108084.05,95716.5919,2.456,5.476554536187564,5.689357798165137,5.695616717635066,5.332599388379205
002109.SZ,20150416,8.57,8.9,8.57,8.73,8.75,-0.02,-0.23,98924.35,86213.0706,2.456,5.464036697247707,5.363893985728849,5.570438328236493,5.363893985728849
002109.SZ,20150417,8.73,8.85,8.61,8.75,8.73,0.02,0.23,116091.31,101429.4265,2.456,5.476554536187564,5.464036697247707,5.53914373088685,5.388929663608562
002109.SZ,20150420,8.67,8.83,8.5,8.57,8.75,-0.18,-2.06,146324.04,126436.9438,2.456,5.363893985728849,5.426483180428135,5.526625891946993,5.320081549439348
002109.SZ,20150421,8.54,9.2,8.54,9.04,8.57,0.47,5.48,198014.9,177174.8862,2.456,5.658063200815493,5.3451172273190615,5.758205912334352,5.3451172273190615
002109.SZ,20150422,9.04,9.45,9.03,9.32,9.04,0.28,3.1,226350.4,209023.4266,2.456,5.833312945973496,5.658063200815493,5.914678899082569,5.651804281345566
002109.SZ,20150423,9.33,9.35,9.1,9.26,9.32,-0.06,-0.64,172202.81,158429.5518,2.456,5.795759429153924,5.839571865443426,5.852089704383283,5.695616717635066
002109.SZ,20150424,9.1,9.55,9.01,9.53,9.26,0.27,2.92,191435.96,178633.9754,2.456,5.964750254841997,5.695616717635066,5.977268093781856,5.639286442405709
002109.SZ,20150427,9.55,9.95,9.35,9.55,9.53,0.02,0.21,224534.61,216299.5399,2.456,5.977268093781856,5.977268093781856,6.227624872579001,5.852089704383283
002109.SZ,20150428,9.55,9.65,9.05,9.17,9.55,-0.38,-3.98,125791.27,116884.2463,2.456,5.739429153924567,5.977268093781856,6.039857288481143,5.664322120285424
002109.SZ,20150429,9.15,9.49,9.06,9.46,9.17,0.29,3.16,105043.74,97691.522,2.456,5.920937818552497,5.72691131498471,5.939714576962284,5.670581039755352
002109.SZ,20150430,9.44,9.83,9.4,9.5,9.46,0.04,0.42,129353.37,124336.7045,2.456,5.945973496432212,5.90841997961264,6.152517838939857,5.883384301732926
002109.SZ,20150504,9.5,9.97,9.3,9.8,9.5,0.3,3.16,144478.52,138976.9805,2.456,6.133741080530072,5.945973496432212,6.24014271151886,5.820795107033639
002109.SZ,20150505,9.81,9.87,9.23,9.38,9.8,-0.42,-4.29,97359.21,92724.7789,2.456,5.870866462793069,6.140000000000001,6.177553516819571,5.776982670744139
002109.SZ,20150506,9.31,9.58,8.92,9.0,9.38,-0.38,-4.05,80042.04,74447.4771,2.456,5.633027522935779,5.827054026503569,5.996044852191641,5.58295616717635
002109.SZ,20150507,8.97,9.09,8.52,8.54,9.0,-0.46,-5.11,98021.08,85444.7394,2.456,5.3451172273190615,5.614250764525994,5.689357798165137,5.332599388379205
002109.SZ,20160104,9.39,9.39,9.0,9.39,8.54,0.85,9.95,183801.67,172511.5826,2.456,5.877125382262997,5.877125382262997,5.877125382262997,5.633027522935779
002109.SZ,20160105,8.8,9.11,8.45,8.45,9.39,-0.94,-10.01,302167.09,259887.3668,2.456,5.288786952089704,5.507849133537207,5.701875637104995,5.288786952089704
002109.SZ,20160106,8.28,8.68,8.13,8.48,8.45,0.03,0.36,195705.61,164324.3089,2.456,5.30756371049949,5.1823853211009165,5.4327420998980624,5.088501529051989
002109.SZ,20160107,8.32,8.32,7.63,7.63,8.48,-0.85,-10.02,47703.0,37630.569,2.456,4.775555555555556,5.207420998980632,5.207420998980632,4.775555555555556
002109.SZ,20160108,7.45,7.75,6.87,7.17,7.63,-0.46,-6.03,169322.64,123200.4749,2.456,4.487645259938838,4.66289500509684,4.850662589194699,4.299877675840979
002109.SZ,20160111,7.03,7.05,6.45,6.45,7.17,-0.72,-10.04,115311.33,78018.2453,2.456,4.037003058103976,4.400020387359837,4.412538226299694,4.037003058103976
002109.SZ,20160112,6.53,6.67,6.14,6.51,6.45,0.06,0.93,89059.62,57764.7623,2.456,4.074556574923547,4.087074413863405,4.174699286442405,3.8429765545361874
002109.SZ,20160113,6.54,6.84,6.48,6.51,6.51,0.0,0.0,130533.3,86845.1356,2.456,4.074556574923547,4.093333333333333,4.281100917431192,4.055779816513762
002109.SZ,20160114,6.31,6.8,6.21,6.7,6.51,0.19,2.92,118612.74,77178.9843,2.456,4.193476044852192,3.9493781855249743,4.256065239551479,3.886788990825688
002109.SZ,20160115,6.65,6.87,6.33,6.39,6.7,-0.31,-4.63,102644.51,67793.0562,2.456,3.999449541284404,4.162181447502548,4.299877675840979,3.961896024464832
002109.SZ,20160118,6.3,6.64,6.23,6.48,6.39,0.09,1.41,87243.16,56103.5071,2.456,4.055779816513762,3.943119266055046,4.15592252803262,3.8993068297655458
002109.SZ,20160119,6.47,7.02,6.43,6.97,6.48,0.49,7.56,146017.87,98009.7389,2.456,4.362466870540265,4.049520897043832,4.393761467889908,4.024485219164118
002109.SZ,20160120,6.89,7.1,6.75,6.99,6.97,0.02,0.29,136154.14,94329.2107,2.456,4.374984709480122,4.312395514780836,4.443832823649338,4.224770642201835
002109.SZ,20160121,6.8,6.94,6.38,6.42,6.99,-0.57,-8.15,117336.58,78709.6729,2.456,4.01822629969419,4.256065239551479,4.34369011213048,3.993190621814475
002109.SZ,20160122,6.51,6.6,6.32,6.49,6.42,0.07,1.09,84415.9,54665.2199,2.456,4.06203873598369,4.074556574923547,4.130886850152905,3.9556371049949033
002109.SZ,20160125,6.56,6.76,6.51,6.64,6.49,0.15,2.31,81492.66,54127.164,2.456,4.15592252803262,4.10585117227319,4.231029561671764,4.074556574923547
002109.SZ,20160126,6.58,6.62,6.12,6.25,6.64,-0.39,-5.87,103385.45,65829.4748,2.456,3.911824668705403,4.118369011213048,4.143404689092763,3.8304587155963294
002109.SZ,20160127,6.3,6.32,5.8,6.06,6.25,-0.19,-3.04,91490.14,55124.5078,2.456,3.792905198776758,3.943119266055046,3.9556371049949033,3.630173292558613
002109.SZ,20160128,6.0,6.06,5.75,5.78,6.06,-0.28,-4.62,57463.86,34188.0058,2.456,3.617655453618757,3.755351681957187,3.792905198776758,3.5988786952089704
002109.SZ,20160129,5.71,6.05,5.66,5.99,5.78,0.21,3.63,62911.97,37147.4783,2.456,3.749092762487258,3.573843017329256,3.786646279306829,3.5425484199796125
002109.SZ,20160201,5.99,6.27,5.9,6.17,5.99,0.18,3.01,86965.97,53044.7862,2.456,3.861753312945974,3.749092762487258,3.9243425076452594,3.692762487257901
002109.SZ,20160202,6.11,6.45,6.11,6.3,6.17,0.13,2.11,81436.18,51503.9429,2.456,3.943119266055046,3.824199796126402,4.037003058103976,3.824199796126402
002109.SZ,20160203,6.27,6.28,6.07,6.26,6.3,-0.04,-0.63,60296.35,37186.2722,2.456,3.918083588175331,3.9243425076452594,3.930601427115189,3.7991641182466873
002109.SZ,20160204,6.26,6.5,6.23,6.37,6.26,0.11,1.76,76948.12,49220.8273,2.456,3.9869317023445454,3.918083588175331,4.068297655453619,3.8993068297655458
002109.SZ,20160205,6.37,6.49,6.21,6.23,6.37,-0.14,-2.2,63388.09,40440.5205,2.456,3.8993068297655458,3.9869317023445454,4.06203873598369,3.886788990825688
002109.SZ,20160215,6.14,6.37,5.9,6.26,6.23,0.03,0.48,56075.38,34528.8378,2.456,3.918083588175331,3.8429765545361874,3.9869317023445454,3.692762487257901
002109.SZ,20160216,6.27,6.54,6.27,6.52,6.26,0.26,4.15,87963.71,56693.0087,2.456,4.080815494393476,3.9243425076452594,4.093333333333333,3.9243425076452594
002109.SZ,20160217,6.52,6.66,6.43,6.58,6.52,0.06,0.92,74105.46,48356.2762,2.456,4.118369011213048,4.080815494393476,4.168440366972478,4.024485219164118
002109.SZ,20160218,6.62,6.7,6.47,6.5,6.58,-0.08,-1.22,76199.9,50099.7989,2.456,4.068297655453619,4.143404689092763,4.193476044852192,4.049520897043832
002109.SZ,20160219,6.49,6.55,6.43,6.51,6.5,0.01,0.15,60326.83,39131.0012,2.456,4.074556574923547,4.06203873598369,4.099592252803262,4.024485219164118
002109.SZ,20160222,6.57,6.74,6.51,6.7,6.51,0.19,2.92,102673.98,68144.3757,2.456,4.193476044852192,4.112110091743119,4.218511722731907,4.074556574923547
002109.SZ,20160223,6.68,6.78,6.52,6.67,6.7,-0.03,-0.45,98467.04,65491.3133,2.456,4.174699286442405,4.180958205912335,4.243547400611621,4.080815494393476
002109.SZ,20160224,6.67,6.75,6.54,6.7,6.67,0.03,0.45,65474.29,43541.3556,2.456,4.193476044852192,4.174699286442405,4.224770642201835,4.093333333333333
002109.SZ,20160225,6.7,6.73,6.03,6.03,6.7,-0.67,-10.0,90928.23,57696.9098,2.456,3.774128440366973,4.193476044852192,4.212252803261978,3.774128440366973
002109.SZ,20160226,6.2,6.2,5.8,6.01,6.03,-0.02,-0.33,77822.18,46794.229,2.456,3.7616106014271153,3.8805300713557593,3.8805300713557593,3.630173292558613
002109.SZ,20160301,5.71,5.71,5.71,5.71,6.01,-0.3,-4.99,7738.0,4418.398,2.456,3.573843017329256,3.573843017329256,3.573843017329256,3.573843017329256
002109.SZ,20160302,5.61,6.0,5.56,5.98,5.71,0.27,4.73,245818.03,140614.2142,2.456,3.74283384301733,3.511253822629969,3.755351681957187,3.479959225280326
002109.SZ,20160303,5.95,5.99,5.89,5.96,5.98,-0.02,-0.33,128459.61,76282.1562,2.456,3.730316004077472,3.724057084607544,3.749092762487258,3.686503567787971
002109.SZ,20160304,5.92,5.96,5.66,5.66,5.96,-0.3,-5.03,139262.96,80265.5896,2.456,3.5425484199796125,3.705280326197757,3.730316004077472,3.5425484199796125
002109.SZ,20160307,5.74,5.94,5.7,5.89,5.66,0.23,4.06,87512.58,51195.0507,2.456,3.686503567787971,3.592619775739042,3.7177981651376153,3.5675840978593274
002109.SZ,20160308,5.86,5.95,5.67,5.93,5.89,0.04,0.68,75642.17,44041.5907,2.456,3.711539245667686,3.667726809378186,3.724057084607544,3.548807339449541
002109.SZ,20160309,5.85,5.96,5.81,5.93,5.93,0.0,0.0,71965.52,42341.4259,2.456,3.711539245667686,3.661467889908257,3.730316004077472,3.636432212028542
002109.SZ,20160310,5.93,5.96,5.77,5.8,5.93,-0.13,-2.19,51953.43,30539.4158,2.456,3.630173292558613,3.711539245667686,3.730316004077472,3.611396534148827
002109.SZ,20160311,5.77,5.81,5.65,5.78,5.8,-0.02,-0.34,49930.93,28624.2215,2.456,3.617655453618757,3.611396534148827,3.636432212028542,3.536289500509684
002109.SZ,20160314,5.82,5.99,5.79,5.93,5.78,0.15,2.6,73553.08,43553.571,2.456,3.711539245667686,3.642691131498471,3.749092762487258,3.623914373088685
002109.SZ,20160315,5.9,6.01,5.87,5.91,5.93,-0.02,-0.34,63489.13,37662.8216,2.456,3.699021406727829,3.692762487257901,3.7616106014271153,3.6739857288481135
002109.SZ,20160316,6.15,6.15,5.91,5.97,5.91,0.06,1.02,95431.38,57713.6313,2.456,3.7365749235474,3.849235474006116,3.849235474006116,3.699021406727829
002109.SZ,20160317,5.96,6.16,5.95,6.1,5.97,0.13,2.18,83807.73,50637.4668,2.456,3.817940876656473,3.730316004077472,3.855494393476045,3.724057084607544
002109.SZ,20160318,6.14,6.34,6.1,6.31,6.1,0.21,3.44,81693.23,51047.9562,2.456,3.9493781855249743,3.8429765545361874,3.96815494393476,3.817940876656473
