ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,20161027,6.9,7.22,6.86,7.16,6.92,0.24,3.47,229374.53,161502.7735,5.547,4.30083815216685,4.144662465076992,4.336878695341433,4.120635436293938
000672.SZ,20161028,7.1,7.19,6.96,6.97,7.16,-0.19,-2.65,147489.85,104531.9465,5.547,4.186709765447339,4.264797608992268,4.318858423754142,4.180703008251575
000672.SZ,20161031,6.95,7.09,6.82,7.03,6.97,0.06,0.86,101481.31,70220.552,5.547,4.222750308621921,4.174696251055812,4.258790851796504,4.096608407510883
000672.SZ,20161101,7.01,7.29,6.95,7.22,7.03,0.19,2.7,277773.8,197575.18,5.547,4.336878695341433,4.210736794230394,4.378925995711779,4.174696251055812
000672.SZ,20161102,7.17,7.23,7.1,7.22,7.22,0.0,0.0,163981.82,117527.652,5.547,4.336878695341433,4.3068449093626135,4.342885452537197,4.264797608992268
000672.SZ,20161103,7.19,7.35,7.1,7.18,7.22,-0.04,-0.55,182807.03,131841.452,5.547,4.312851666558378,4.318858423754142,4.414966538886362,4.264797608992268
000672.SZ,20161104,7.13,7.2,6.98,6.99,7.18,-0.19,-2.65,149720.77,106149.45,5.547,4.198723279838867,4.282817880579559,4.324865180949906,4.192716522643103
000672.SZ,20161107,7.0,7.07,6.92,6.95,6.99,-0.04,-0.57,120903.34,84522.597,5.547,4.174696251055812,4.20473003703463,4.246777337404977,4.15667597946852
000672.SZ,20161108,6.98,7.16,6.95,7.04,6.95,0.09,1.3,120943.82,85186.991,5.547,4.228757065817685,4.192716522643103,4.30083815216685,4.174696251055812
000672.SZ,20161109,7.01,7.12,6.87,6.95,7.04,-0.09,-1.28,123824.93,86268.827,5.547,4.174696251055812,4.210736794230394,4.276811123383795,4.126642193489701
000672.SZ,20161110,6.98,7.12,6.97,7.08,6.95,0.13,1.87,174005.93,122795.028,5.547,4.252784094600741,4.192716522643103,4.276811123383795,4.186709765447339
000672.SZ,20161111,7.11,7.25,7.07,7.18,7.08,0.1,1.41,234917.85,168646.31,5.547,4.312851666558378,4.270804366188031,4.354898966928724,4.246777337404977
000672.SZ,20161114,7.11,7.3,7.11,7.27,7.18,0.09,1.25,265558.56,191627.871,5.547,4.366912481320251,4.270804366188031,4.384932752907543,4.270804366188031
000672.SZ,20161115,7.24,7.37,7.16,7.23,7.27,-0.04,-0.55,197590.54,143245.639,5.547,4.342885452537197,4.348892209732961,4.426980053277889,4.30083815216685
000672.SZ,20161116,7.2,7.3,7.14,7.22,7.23,-0.01,-0.14,121485.0,87658.846,5.547,4.336878695341433,4.324865180949906,4.384932752907543,4.288824637775322
000672.SZ,20161117,7.22,7.53,7.15,7.35,7.22,0.13,1.8,247681.12,182043.526,5.547,4.414966538886362,4.336878695341433,4.523088168410109,4.294831394971087
000672.SZ,20161118,7.31,7.42,7.17,7.21,7.35,-0.14,-1.9,171879.88,125164.545,5.547,4.33087193814567,4.390939510103307,4.457013839256708,4.3068449093626135
000672.SZ,20161121,7.2,7.24,7.13,7.16,7.21,-0.05,-0.69,134031.22,96291.603,5.547,4.30083815216685,4.324865180949906,4.348892209732961,4.282817880579559
000672.SZ,20161122,7.16,7.25,7.14,7.24,7.16,0.08,1.12,130120.59,93526.639,5.547,4.348892209732961,4.30083815216685,4.354898966928724,4.288824637775322
000672.SZ,20161123,7.23,7.25,7.08,7.12,7.24,-0.12,-1.66,113736.0,81640.016,5.547,4.276811123383795,4.342885452537197,4.354898966928724,4.252784094600741
000672.SZ,20161124,7.1,7.14,7.04,7.06,7.12,-0.06,-0.84,105777.8,75103.559,5.547,4.240770580209213,4.264797608992268,4.288824637775322,4.228757065817685
000672.SZ,20161125,7.08,7.22,6.92,7.18,7.06,0.12,1.7,179182.9,127092.235,5.547,4.312851666558378,4.252784094600741,4.336878695341433,4.15667597946852
000672.SZ,20161128,7.4,7.54,7.26,7.28,7.18,0.1,1.39,477826.0,352979.419,5.547,4.372919238516015,4.445000324865181,4.5290949256058735,4.360905724124488
000672.SZ,20161129,7.21,7.39,7.08,7.28,7.28,0.0,0.0,274365.15,198202.073,5.547,4.372919238516015,4.33087193814567,4.438993567669416,4.252784094600741
000672.SZ,20161130,7.25,7.45,7.2,7.41,7.28,0.13,1.79,295653.74,217269.289,5.547,4.451007082060944,4.354898966928724,4.475034110844,4.324865180949906
000672.SZ,20161201,7.41,8.15,7.4,8.15,7.41,0.74,9.99,664342.75,523544.267,5.547,4.895507114547463,4.451007082060944,4.895507114547463,4.445000324865181
000672.SZ,20161202,8.59,8.97,8.59,8.97,8.15,0.82,10.06,789413.69,698788.715,5.547,5.388061204600091,5.159804431161067,5.388061204600091,5.159804431161067
000672.SZ,20161205,9.28,9.87,9.28,9.87,8.97,0.9,10.03,939115.15,907904.293,5.547,5.9286693522188285,5.574270677668767,5.9286693522188285,5.574270677668767
000672.SZ,20161206,9.6,10.5,9.4,10.3,9.87,0.43,4.36,673994.01,664678.642,5.547,6.186959911636671,5.766486907933207,6.307095055551946,5.646351764017932
000672.SZ,20161207,10.01,11.33,9.88,11.3,10.3,1.0,9.71,790812.66,856061.978,5.547,6.787635631213046,6.012763952959522,6.805655902800337,5.934676109414593
000672.SZ,20161212,11.21,12.43,11.21,12.43,11.3,1.13,10.0,932177.05,1145971.32,5.547,7.46639919433435,6.733574816451173,7.46639919433435,6.733574816451173
000672.SZ,20161213,12.4,13.67,11.19,13.67,12.43,1.24,9.98,997256.89,1258748.488,5.547,8.211237086609056,7.448378922747059,8.211237086609056,6.721561302059644
000672.SZ,20161214,13.0,15.04,12.4,14.93,13.67,1.26,9.22,917592.36,1308796.807,5.547,8.96808849327529,7.808784354492884,9.03416282242869,7.448378922747059
000672.SZ,20161215,13.88,15.67,13.68,14.75,14.93,-0.18,-1.21,1013346.38,1498205.876,5.547,8.859966863751541,8.337378987720097,9.412588525761809,8.21724384380482
000672.SZ,20161216,14.17,14.65,13.28,13.28,14.75,-1.47,-9.97,1143129.91,1553017.066,5.547,7.97697355597427,8.511574946397245,8.799899291793905,7.97697355597427
000672.SZ,20161219,12.49,12.62,11.95,11.95,13.28,-1.33,-10.02,520638.71,631085.773,5.547,7.1780748489376895,7.502439737508933,7.580527581053861,7.1780748489376895
000672.SZ,20161220,11.32,12.19,11.11,11.39,11.95,-0.56,-4.69,1096019.22,1261558.432,5.547,6.84169644597492,6.799649145604574,7.3222370216360195,6.673507244493534
000672.SZ,20161221,11.39,11.82,11.04,11.77,11.39,0.38,3.34,1062228.71,1215463.248,5.547,7.069953219413943,6.84169644597492,7.099987005392761,6.631459944123188
000672.SZ,20161222,11.64,12.1,11.41,11.52,11.77,-0.25,-2.12,942348.36,1104447.418,5.547,6.919784289519848,6.991865375869015,7.268176206874146,6.853709960366447
000672.SZ,20161223,11.35,12.38,11.31,11.72,11.52,0.2,1.74,1060564.72,1262735.345,5.547,7.0399194334351245,6.817669417191865,7.436365408355532,6.79364238840881
000672.SZ,20161226,11.2,11.67,10.55,11.62,11.72,-0.1,-0.85,753246.52,843780.779,5.547,6.979851861477486,6.727568059255408,7.009885647456306,6.337128841530765
000672.SZ,20161227,11.62,12.73,11.51,12.23,11.62,0.61,5.25,1143641.82,1376795.172,5.547,7.346264050419076,6.979851861477486,7.646601910207264,6.913777532324085
000672.SZ,20161228,11.87,13.45,11.77,13.45,12.23,1.22,9.98,1394121.37,1790868.458,5.547,8.079088428302253,7.13002079137158,8.079088428302253,7.069953219413943
000672.SZ,20161229,13.3,14.8,13.05,13.71,13.45,0.26,1.93,1584792.6,2221600.16,5.547,8.235264115392111,7.988987070365797,8.890000649730363,7.838818140471704
000672.SZ,20161230,13.11,13.57,12.34,12.34,13.71,-1.37,-9.99,1146737.34,1478272.121,5.547,7.412338379572477,7.874858683646285,8.15116951465142,7.412338379572477
000672.SZ,20170103,12.25,13.08,11.93,12.53,12.34,0.19,1.54,857262.09,1081507.707,5.547,7.526466766291987,7.358277564810603,7.856838412058996,7.166061334546162
000672.SZ,20170104,12.37,13.32,12.02,13.0,12.53,0.47,3.75,1058232.23,1337917.149,5.547,7.808784354492884,7.430358651159768,8.001000584757325,7.220122149308036
000672.SZ,20170105,12.69,12.81,12.22,12.3,13.0,-0.7,-5.38,830677.42,1038248.57,5.547,7.388311350789422,7.622574881424208,7.694655967773373,7.340257293223312
000672.SZ,20170106,12.12,12.45,11.43,11.59,12.3,-0.71,-5.77,722285.65,858222.678,5.547,6.961831589890195,7.280189721265673,7.478412708725878,6.865723474757975
000672.SZ,20170109,11.59,11.84,11.34,11.71,11.59,0.12,1.04,499699.17,581573.394,5.547,7.0339126762393605,6.961831589890195,7.112000519784289,6.811662659996101
000672.SZ,20170110,11.65,11.9,11.41,11.7,11.71,-0.01,-0.09,495644.62,577637.257,5.547,7.027905919043596,6.997872133064778,7.148041062958871,6.853709960366447
000672.SZ,20170111,11.56,11.59,11.1,11.13,11.7,-0.57,-4.87,499294.94,565556.891,5.547,6.685520758885063,6.943811318302903,6.961831589890195,6.667500487297771
000672.SZ,20170112,11.24,11.32,10.9,11.09,11.13,-0.04,-0.36,393749.85,438423.211,5.547,6.661493730102007,6.751595088038464,6.799649145604574,6.547365343382496
000672.SZ,20170113,11.22,11.28,10.24,10.3,11.09,-0.79,-7.12,436161.88,466328.856,5.547,6.186959911636671,6.739581573646936,6.775622116821518,6.150919368462088
000672.SZ,20170116,10.17,10.45,9.52,10.11,10.3,-0.19,-1.84,442966.43,449614.33,5.547,6.072831524917159,6.108872068091741,6.277061269573126,5.718432850367097
000672.SZ,20170117,10.05,10.75,9.88,10.56,10.11,0.45,4.45,468954.76,482701.683,5.547,6.343135598726528,6.036790981742577,6.45726398544604,5.934676109414593
000672.SZ,20170118,10.4,11.28,10.35,10.75,10.56,0.19,1.8,691682.95,750718.707,5.547,6.45726398544604,6.247027483594308,6.775622116821518,6.2169936976154885
000672.SZ,20170119,10.41,11.38,10.41,10.95,10.75,0.2,1.86,629097.65,690893.115,5.547,6.577399129361313,6.253034240790072,6.835689688779156,6.253034240790072
000672.SZ,20170120,10.85,11.19,10.76,10.92,10.95,-0.03,-0.27,441421.01,483171.823,5.547,6.559378857774023,6.5173315574036765,6.721561302059644,6.463270742641803
000672.SZ,20170123,10.82,11.39,10.65,11.04,10.92,0.12,1.1,554681.21,614026.321,5.547,6.631459944123188,6.499311285816386,6.84169644597492,6.397196413488402
000672.SZ,20170124,10.94,11.62,10.74,11.28,11.04,0.24,2.17,729878.4,819778.692,5.547,6.775622116821518,6.57139237216555,6.979851861477486,6.451257228250276
000672.SZ,20170125,11.12,11.43,10.57,10.63,11.28,-0.65,-5.76,520085.55,567628.392,5.547,6.385182899096875,6.679514001689298,6.865723474757975,6.349142355922291
000672.SZ,20170126,10.83,10.89,10.51,10.59,10.63,-0.04,-0.38,253392.16,270000.365,5.547,6.361155870313819,6.505318043012149,6.541358586186732,6.313101812747709
000672.SZ,20170203,10.6,10.69,10.53,10.6,10.59,0.01,0.09,164179.51,174291.686,5.547,6.367162627509583,6.367162627509583,6.421223442271456,6.325115327139237
000672.SZ,20170206,10.55,11.08,10.19,11.03,10.6,0.43,4.06,517492.51,553331.896,5.547,6.625453186927424,6.337128841530765,6.655486972906243,6.120885582483268
000672.SZ,20170207,10.9,12.13,10.8,12.13,11.03,1.1,9.97,583757.33,681081.983,5.547,7.286196478461439,6.547365343382496,7.286196478461439,6.487297771424859
000672.SZ,20170208,12.55,12.95,12.33,12.59,12.13,0.46,3.79,1299015.12,1641146.23,5.547,7.56250730946657,7.538480280683516,7.778750568514066,7.406331622376713
000672.SZ,20170209,12.14,13.35,12.14,12.45,12.59,-0.14,-1.11,1090011.46,1387949.323,5.547,7.478412708725878,7.292203235657202,8.019020856344616,7.292203235657202
000672.SZ,20170210,12.21,13.7,11.82,13.7,12.45,1.25,10.04,1584125.86,2065586.219,5.547,8.229257358196348,7.3342505360275485,8.229257358196348,7.099987005392761
000672.SZ,20170213,13.28,13.62,12.44,12.68,13.7,-1.02,-7.45,1253553.73,1615106.438,5.547,7.616568124228445,7.97697355597427,8.181203300630237,7.4724059515301136
000672.SZ,20170214,12.51,13.35,12.21,12.93,12.68,0.25,1.97,1072780.26,1383420.41,5.547,7.766737054122538,7.51445325190046,8.019020856344616,7.3342505360275485
000672.SZ,20170215,12.58,12.73,12.19,12.3,12.93,-0.63,-4.87,743908.78,927997.641,5.547,7.388311350789422,7.556500552270807,7.646601910207264,7.3222370216360195
000672.SZ,20170216,12.3,12.74,12.16,12.36,12.3,0.06,0.49,470612.58,585992.762,5.547,7.424351893964004,7.388311350789422,7.652608667403027,7.30421675004873
000672.SZ,20170217,12.2,12.49,12.0,12.06,12.36,-0.3,-2.43,465180.66,565796.75,5.547,7.244149178091092,7.328243778831783,7.502439737508933,7.208108634916509
000672.SZ,20170220,12.01,12.49,11.96,12.25,12.06,0.19,1.58,419082.25,514792.024,5.547,7.358277564810603,7.214115392112272,7.502439737508933,7.184081606133454
000672.SZ,20170221,12.21,12.5,12.14,12.28,12.25,0.03,0.24,504154.12,620710.656,5.547,7.376297836397894,7.3342505360275485,7.508446494704696,7.292203235657202
000672.SZ,20170222,12.11,13.0,12.02,12.8,12.28,0.52,4.23,1022566.3,1294741.464,5.547,7.688649210577609,7.27418296406991,7.808784354492884,7.220122149308036
000672.SZ,20170223,12.66,12.67,11.62,12.15,12.8,-0.65,-5.08,782383.25,952462.222,5.547,7.298209992852966,7.604554609836917,7.610561367032681,6.979851861477486
000672.SZ,20170224,11.95,11.95,11.64,11.69,12.15,-0.46,-3.79,417720.29,490951.074,5.547,7.021899161847832,7.1780748489376895,7.1780748489376895,6.991865375869015
000672.SZ,20170227,11.57,11.77,11.52,11.71,11.69,0.02,0.17,259200.19,302378.618,5.547,7.0339126762393605,6.949818075498667,7.069953219413943,6.919784289519848
000672.SZ,20170228,11.72,11.95,11.57,11.85,11.71,0.14,1.2,333640.54,392908.895,5.547,7.118007276980053,7.0399194334351245,7.1780748489376895,6.949818075498667
000672.SZ,20170301,11.8,12.3,11.71,12.2,11.85,0.35,2.95,590280.21,715147.687,5.547,7.328243778831783,7.087973491001234,7.388311350789422,7.0339126762393605
000672.SZ,20170302,12.22,12.3,11.76,11.76,12.2,-0.44,-3.61,394425.84,470571.414,5.547,7.063946462218179,7.340257293223312,7.388311350789422,7.063946462218179
000672.SZ,20170303,11.65,11.65,11.2,11.24,11.76,-0.52,-4.42,359999.37,408175.247,5.547,6.751595088038464,6.997872133064778,6.997872133064778,6.727568059255408
000672.SZ,20170306,11.2,11.35,11.0,11.26,11.24,0.02,0.18,207351.5,232422.049,5.547,6.763608602429991,6.727568059255408,6.817669417191865,6.607432915340133
000672.SZ,20170307,11.26,11.35,11.18,11.2,11.26,-0.06,-0.53,181617.53,204217.663,5.547,6.727568059255408,6.763608602429991,6.817669417191865,6.715554544863881
000672.SZ,20170308,11.15,11.49,11.12,11.36,11.2,0.16,1.43,259234.43,293265.298,5.547,6.823676174387628,6.69753427327659,6.901764017932557,6.679514001689298
000672.SZ,20170309,11.22,11.31,11.01,11.1,11.36,-0.26,-2.29,218038.3,243392.346,5.547,6.667500487297771,6.739581573646936,6.79364238840881,6.613439672535897
000672.SZ,20170310,11.03,11.25,11.03,11.1,11.1,0.0,0.0,163034.24,181900.606,5.547,6.667500487297771,6.625453186927424,6.757601845234227,6.625453186927424
000672.SZ,20170313,11.06,11.27,11.05,11.21,11.1,0.11,0.99,180469.0,201508.107,5.547,6.733574816451173,6.643473458514716,6.769615359625755,6.637466701318952
000672.SZ,20170314,11.21,11.37,11.16,11.18,11.21,-0.03,-0.27,218702.66,246034.854,5.547,6.715554544863881,6.733574816451173,6.829682931583392,6.703541030472353
000672.SZ,20170315,11.16,11.49,11.0,11.29,11.18,0.11,0.98,368196.0,416354.552,5.547,6.781628874017282,6.703541030472353,6.901764017932557,6.607432915340133
000672.SZ,20170316,11.27,11.33,11.15,11.31,11.29,0.02,0.18,273505.25,307443.694,5.547,6.79364238840881,6.769615359625755,6.805655902800337,6.69753427327659
000672.SZ,20170317,11.3,11.62,11.22,11.41,11.31,0.1,0.88,448432.02,511472.04,5.547,6.853709960366447,6.787635631213046,6.979851861477486,6.739581573646936
000672.SZ,20170320,11.34,11.6,11.22,11.54,11.41,0.13,1.14,382045.08,438057.398,5.547,6.931797803911376,6.811662659996101,6.967838347085958,6.739581573646936
000672.SZ,20170321,11.56,11.56,11.25,11.26,11.54,-0.28,-2.43,301364.63,341833.532,5.547,6.763608602429991,6.943811318302903,6.943811318302903,6.757601845234227
000672.SZ,20170322,11.26,11.4,11.16,11.18,11.26,-0.08,-0.71,230456.3,259603.328,5.547,6.715554544863881,6.763608602429991,6.847703203170684,6.703541030472353
000672.SZ,20170323,11.16,11.24,11.0,11.12,11.18,-0.06,-0.54,261655.74,290551.531,5.547,6.679514001689298,6.703541030472353,6.751595088038464,6.607432915340133
000672.SZ,20170324,11.12,12.23,11.07,12.23,11.12,1.11,9.98,954903.24,1132175.954,5.547,7.346264050419076,6.679514001689298,7.346264050419076,6.64948021571048
000672.SZ,20170327,12.53,13.25,12.35,12.71,12.23,0.48,3.92,1505893.39,1916785.705,5.547,7.634588395815736,7.526466766291987,7.958953284386979,7.418345136768241
000672.SZ,20170328,12.23,12.7,11.9,12.44,12.71,-0.27,-2.12,724687.87,892939.644,5.547,7.4724059515301136,7.346264050419076,7.628581638619972,7.148041062958871
000672.SZ,20170329,12.2,13.18,12.15,12.62,12.44,0.18,1.45,935628.26,1195762.349,5.547,7.580527581053861,7.328243778831783,7.916905984016632,7.298209992852966
000672.SZ,20170330,12.36,12.6,12.0,12.02,12.62,-0.6,-4.75,670152.38,819378.517,5.547,7.220122149308036,7.424351893964004,7.568514066662334,7.208108634916509
000672.SZ,20170331,11.82,11.87,11.0,11.07,12.02,-0.95,-7.9,617581.06,692939.057,5.547,6.64948021571048,7.099987005392761,7.13002079137158,6.607432915340133
000672.SZ,20170405,11.35,11.88,11.35,11.49,11.07,0.42,3.79,449218.27,521122.001,5.547,6.901764017932557,6.817669417191865,7.136027548567344,6.817669417191865
000672.SZ,20170406,11.69,11.79,11.3,11.42,11.49,-0.07,-0.61,404824.79,466615.969,5.547,6.859716717562211,7.021899161847832,7.081966733805469,6.787635631213046
000672.SZ,20170407,11.35,11.39,11.16,11.21,11.42,-0.21,-1.84,276605.43,310414.388,5.547,6.733574816451173,6.817669417191865,6.84169644597492,6.703541030472353
000672.SZ,20170410,11.21,11.45,11.16,11.38,11.21,0.17,1.52,282879.11,320398.194,5.547,6.835689688779156,6.733574816451173,6.877736989149502,6.703541030472353
000672.SZ,20170411,11.33,11.97,11.17,11.71,11.38,0.33,2.9,526976.84,608238.391,5.547,7.0339126762393605,6.805655902800337,7.190088363329218,6.709547787668117
000672.SZ,20170412,11.58,11.96,11.35,11.56,11.71,-0.15,-1.28,499756.93,585486.461,5.547,6.943811318302903,6.955824832694431,7.184081606133454,6.817669417191865
000672.SZ,20170413,11.38,11.78,11.33,11.46,11.56,-0.1,-0.87,252106.95,290220.597,5.547,6.883743746345266,6.835689688779156,7.075959976609707,6.805655902800337
000672.SZ,20170414,11.45,11.46,11.11,11.15,11.46,-0.31,-2.71,250249.95,280813.997,5.547,6.69753427327659,6.877736989149502,6.883743746345266,6.673507244493534
000672.SZ,20170426,10.04,10.04,10.04,10.04,11.15,-1.11,-9.96,63675.0,63929.7,5.547,6.030784224546812,6.030784224546812,6.030784224546812,6.030784224546812
000672.SZ,20170427,9.04,10.98,9.04,10.57,10.04,0.53,5.28,481837.38,476889.214,5.547,6.349142355922291,5.430108504970437,6.595419400948606,5.430108504970437
000672.SZ,20170428,10.18,10.62,10.08,10.27,10.57,-0.3,-2.84,234255.05,242102.565,5.547,6.168939640049379,6.114878825287505,6.37917614190111,6.054811253329867
000672.SZ,20170502,10.25,10.46,10.1,10.21,10.27,-0.06,-0.58,186978.67,191747.069,5.547,6.132899096874796,6.156926125657852,6.28306802676889,6.066824767721395
000672.SZ,20170503,10.19,10.66,10.1,10.36,10.21,0.15,1.47,260815.69,271424.586,5.547,6.2230004548112525,6.120885582483268,6.403203170684166,6.066824767721395
000672.SZ,20170504,10.26,10.35,10.13,10.15,10.36,-0.21,-2.03,210864.23,214917.386,5.547,6.096858553700215,6.162932882853616,6.2169936976154885,6.084845039308687
000672.SZ,20170505,10.15,10.22,9.5,9.54,10.15,-0.61,-6.01,244645.42,241260.48,5.547,5.730446364758624,6.096858553700215,6.13890585407056,5.70641933597557
000672.SZ,20170508,9.54,9.69,8.8,9.05,9.54,-0.49,-5.14,222978.15,206397.433,5.547,5.436115262166201,5.730446364758624,5.820547722695081,5.285946332272107
000672.SZ,20170509,9.03,9.14,8.83,9.11,9.05,0.06,0.66,139850.56,125904.439,5.547,5.472155805340782,5.424101747774673,5.4901760769280745,5.303966603859398
000672.SZ,20170510,9.11,9.18,8.74,8.77,9.11,-0.34,-3.73,153634.12,138196.957,5.547,5.267926060684815,5.472155805340782,5.514203105711129,5.249905789097524
000672.SZ,20170511,8.53,8.75,8.03,8.6,8.77,-0.17,-1.94,232160.08,195666.818,5.547,5.165811188356831,5.123763887986485,5.255912546293287,4.8234260281982975
000672.SZ,20170512,8.58,8.72,8.5,8.59,8.6,-0.01,-0.12,170927.7,147302.641,5.547,5.159804431161067,5.153797673965304,5.237892274705997,5.105743616399193
000672.SZ,20170515,8.8,9.19,8.71,8.87,8.59,0.28,3.26,230688.86,206544.74,5.547,5.327993632642452,5.285946332272107,5.520209862906893,5.231885517510234
000672.SZ,20170516,8.88,8.98,8.62,8.98,8.87,0.11,1.24,194669.43,171466.069,5.547,5.394067961795855,5.334000389838216,5.394067961795855,5.177824702748358
000672.SZ,20170517,8.9,9.28,8.84,9.13,8.98,0.15,1.67,237558.87,216709.3,5.547,5.484169319732311,5.3460139042297445,5.574270677668767,5.309973361055162
000672.SZ,20170518,9.0,9.1,8.9,8.9,9.13,-0.23,-2.52,159088.98,142958.663,5.547,5.3460139042297445,5.406081476187381,5.466149048145019,5.3460139042297445
000672.SZ,20170519,8.9,8.92,8.72,8.74,8.9,-0.16,-1.8,120206.5,105786.431,5.547,5.249905789097524,5.3460139042297445,5.358027418621272,5.237892274705997
000672.SZ,20170522,8.75,8.76,8.35,8.38,8.74,-0.36,-4.12,135368.24,115479.493,5.547,5.033662530050029,5.255912546293287,5.261919303489052,5.015642258462737
000672.SZ,20170523,8.32,8.43,7.85,7.97,8.38,-0.41,-4.89,156416.21,126543.721,5.547,4.787385485023715,4.997621986875447,5.063696316028848,4.715304398674549
000672.SZ,20170524,7.95,7.99,7.6,7.9,7.97,-0.07,-0.88,120780.47,94427.364,5.547,4.745338184653368,4.775371970632188,4.799398999415242,4.565135468780455
000672.SZ,20170525,7.86,7.96,7.68,7.91,7.9,0.01,0.13,124286.21,97619.502,5.547,4.7513449418491325,4.721311155870314,4.781378727827951,4.613189526346566
000672.SZ,20170526,7.94,7.94,7.82,7.82,7.91,-0.09,-1.14,94461.0,74459.489,5.547,4.697284127087258,4.769365213436424,4.769365213436424,4.697284127087258
000672.SZ,20170531,7.89,7.95,7.71,7.72,7.82,-0.1,-1.28,103844.24,81439.75,5.547,4.637216555129621,4.739331427457604,4.775371970632188,4.631209797933857
000672.SZ,20170601,7.72,7.72,7.21,7.21,7.72,-0.51,-6.61,164674.94,122073.074,5.547,4.33087193814567,4.637216555129621,4.637216555129621,4.33087193814567
000672.SZ,20170602,7.21,7.33,6.95,7.3,7.21,0.09,1.25,146102.44,104666.787,5.547,4.384932752907543,4.33087193814567,4.402953024494834,4.174696251055812
000672.SZ,20170605,7.3,8.03,7.25,8.03,7.3,0.73,10.0,164567.11,127714.753,5.547,4.8234260281982975,4.384932752907543,4.8234260281982975,4.354898966928724
000672.SZ,20170606,8.35,8.35,8.03,8.08,8.03,0.05,0.62,389930.21,319149.182,5.547,4.853459814177116,5.015642258462737,5.015642258462737,4.8234260281982975
000672.SZ,20170607,8.01,8.89,7.91,8.78,8.08,0.7,8.66,410891.03,343983.838,5.547,5.273932817880579,4.811412513806769,5.3400071470339805,4.7513449418491325
000672.SZ,20170608,8.6,9.66,8.56,9.15,8.78,0.37,4.21,587274.22,539574.1,5.547,5.496182834123838,5.165811188356831,5.80252745110779,5.141784159573777
000672.SZ,20170609,9.08,9.12,8.72,8.87,9.15,-0.28,-3.06,331562.21,294510.347,5.547,5.327993632642452,5.454135533753492,5.478162562536546,5.237892274705997
000672.SZ,20170612,8.85,8.86,8.41,8.44,8.84,-0.4,-4.52,222320.23,190941.311,5.566,5.08706820003032,5.334188811643168,5.340216143633724,5.068986204058649
000672.SZ,20170613,8.46,8.98,8.45,8.81,8.44,0.37,4.38,292607.2,256150.532,5.566,5.310079483680939,5.099122864011435,5.4125441275204125,5.093095532020877
000672.SZ,20170614,8.73,9.3,8.63,9.02,8.81,0.21,2.38,426077.49,385260.585,5.566,5.436653455482641,5.261860827756481,5.605418751218244,5.201587507850909
000672.SZ,20170615,8.86,9.5,8.83,9.29,9.02,0.27,2.99,403447.93,367590.759,5.566,5.599391419227686,5.340216143633724,5.725965391029389,5.322134147662053
000672.SZ,20170616,9.2,9.3,9.02,9.08,9.29,-0.21,-2.26,293035.76,267380.601,5.566,5.472817447425984,5.545145431312671,5.605418751218244,5.436653455482641
000672.SZ,20170619,9.02,9.24,8.96,9.09,9.08,0.01,0.11,236101.72,214806.425,5.566,5.478844779416543,5.436653455482641,5.569254759274901,5.400489463539298
000672.SZ,20170620,9.1,9.14,8.9,8.9,9.09,-0.19,-2.09,221002.66,199334.949,5.566,5.364325471595954,5.484872111407099,5.508981439369329,5.364325471595954
000672.SZ,20170621,8.91,9.03,8.75,8.84,8.9,-0.06,-0.67,170829.72,151439.431,5.566,5.328161479652611,5.370352803586512,5.442680787473198,5.273915491737595
000672.SZ,20170622,8.85,8.97,8.6,8.67,8.84,-0.17,-1.92,163497.14,143932.321,5.566,5.225696835813137,5.334188811643168,5.406516795529855,5.183505511879236
000672.SZ,20170623,8.66,8.83,8.52,8.83,8.67,0.16,1.85,165984.62,144885.566,5.566,5.322134147662053,5.21966950382258,5.322134147662053,5.135286855954779
000672.SZ,20170626,8.82,9.15,8.71,8.99,8.83,0.16,1.81,228690.3,204587.51,5.566,5.418571459510969,5.316106815671496,5.515008771359885,5.249806163775367
000672.SZ,20170627,8.95,9.06,8.82,8.92,8.99,-0.07,-0.78,151211.85,135055.855,5.566,5.376380135577068,5.39446213154874,5.46076278344487,5.316106815671496
000672.SZ,20170628,8.89,9.12,8.77,9.08,8.92,0.16,1.79,298167.4,268568.825,5.566,5.472817447425984,5.358298139605397,5.496926775388213,5.285970155718709
000672.SZ,20170629,9.05,9.42,9.01,9.24,9.08,0.16,1.76,414041.64,382820.378,5.566,5.569254759274901,5.454735451454313,5.677746735104931,5.430626123492083
000672.SZ,20170630,9.13,9.19,8.97,9.04,9.24,-0.2,-2.16,224000.33,203364.245,5.566,5.448708119463755,5.502954107378771,5.539118099322114,5.406516795529855
000672.SZ,20170703,9.03,9.38,8.95,9.21,9.04,0.17,1.88,302306.78,278378.494,5.566,5.55117276330323,5.442680787473198,5.653637407142703,5.39446213154874
000672.SZ,20170704,9.2,9.22,9.06,9.15,9.21,-0.06,-0.65,196850.43,179220.472,5.566,5.515008771359885,5.545145431312671,5.557200095293786,5.46076278344487
000672.SZ,20170705,9.1,9.23,9.06,9.16,9.15,0.01,0.11,178067.52,163014.957,5.566,5.5210361033504425,5.484872111407099,5.563227427284343,5.46076278344487
000672.SZ,20170706,9.16,9.17,9.02,9.09,9.16,-0.07,-0.76,167913.45,152627.778,5.566,5.478844779416543,5.5210361033504425,5.527063435341,5.436653455482641
