ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002799.SZ,20200821,19.8,20.7,19.8,20.02,20.0,0.02,0.1,54338.8,109709.408,1.8232,14.120102127659576,13.964936170212765,14.599705996131528,13.964936170212765
002799.SZ,20200824,19.94,19.97,19.3,19.46,20.02,-0.56,-2.7972,38879.5,76090.975,1.8232,13.72513423597679,14.063678143133462,14.084837137330751,13.612286266924563
002799.SZ,20200825,19.5,19.85,19.01,19.39,19.46,-0.07,-0.3597,48196.02,93206.713,1.8232,13.67576324951644,13.753346228239844,14.000201160541586,13.40774932301741
002799.SZ,20200826,19.2,19.36,18.14,18.28,19.39,-1.11,-5.7246,49129.8,92072.175,1.8232,12.892880464216637,13.541756286266924,13.654604255319148,12.79413849129594
002799.SZ,20200827,18.38,18.73,18.21,18.63,18.28,0.35,1.9147,26826.86,49635.452,1.8232,13.139735396518374,12.963410444874274,13.210265377176016,12.843509477756283
002799.SZ,20200828,18.79,18.79,18.3,18.7,18.63,0.07,0.3757,27294.94,50667.446,1.8232,13.189106382978723,13.2525833655706,13.2525833655706,12.90698646034816
002799.SZ,20200831,18.62,19.09,18.62,18.75,18.7,0.05,0.2674,29576.94,55821.553,1.8232,13.224371373307545,13.13268239845261,13.46417330754352,13.13268239845261
002799.SZ,20200901,18.67,19.06,18.4,19.02,18.75,0.27,1.44,26459.8,49674.952,1.8232,13.414802321083172,13.167947388781432,13.443014313346229,12.9775164410058
002799.SZ,20200902,18.9,19.08,18.71,18.88,19.02,-0.14,-0.7361,22679.0,42816.297,1.8232,13.316060348162477,13.330166344294,13.457120309477752,13.196159381044486
002799.SZ,20200903,18.79,18.88,18.41,18.53,18.88,-0.35,-1.8538,24824.0,46209.968,1.8232,13.069205415860734,13.2525833655706,13.316060348162477,12.984569439071567
002799.SZ,20200904,18.13,18.68,17.93,18.63,18.53,0.1,0.5397,22763.8,41727.78,1.8232,13.139735396518374,12.787085493230173,13.175000386847197,12.646025531914894
002799.SZ,20200907,18.6,18.9,18.1,18.1,18.63,-0.53,-2.8449,24908.6,46016.698,1.8232,12.765926499032885,13.118576402321084,13.330166344294,12.765926499032885
002799.SZ,20200908,18.2,18.35,17.57,17.81,18.1,-0.29,-1.6022,27064.9,48353.156,1.8232,12.561389555125723,12.836456479690522,12.942251450676984,12.392117601547389
002799.SZ,20200909,17.82,17.99,16.8,16.93,17.81,-0.88,-4.941,33463.6,57742.799,1.8232,11.94072572533849,12.56844255319149,12.688343520309475,11.84903675048356
002799.SZ,20200910,17.01,17.2,16.3,16.53,16.93,-0.4,-2.3627,22524.2,37771.783,1.8232,11.658605802707932,11.997149709864605,12.131156673114118,11.49638684719536
002799.SZ,20200911,16.35,17.19,16.33,16.99,16.53,0.46,2.7828,22867.9,38538.254,1.8232,11.983043713733077,11.53165183752418,12.124103675048357,11.517545841392648
002799.SZ,20200914,16.94,17.31,16.85,17.19,16.99,0.2,1.1772,15367.4,26328.915,1.8232,12.124103675048357,11.947778723404255,12.208739651837522,11.88430174081238
002799.SZ,20200915,17.43,17.85,17.08,17.38,17.19,0.19,1.1053,32924.99,57205.883,1.8232,12.258110638297872,12.293375628626691,12.58960154738878,12.04652069632495
002799.SZ,20200916,17.13,17.39,17.04,17.1,17.38,-0.28,-1.611,16860.19,28938.096,1.8232,12.06062669245648,12.08178568665377,12.265163636363637,12.018308704061894
002799.SZ,20200917,17.08,17.49,16.75,17.25,17.1,0.15,0.8772,20965.59,36158.338,1.8232,12.16642166344294,12.04652069632495,12.335693617021276,11.813771760154738
002799.SZ,20200918,17.47,17.68,17.25,17.6,17.25,0.35,2.029,23875.16,41711.79,1.8232,12.413276595744682,12.321587620889748,12.469700580270793,12.16642166344294
002799.SZ,20200921,17.99,18.69,17.72,18.25,17.6,0.65,3.6932,54515.32,99764.1,1.8232,12.87172147001934,12.688343520309475,13.18205338491296,12.497912572533847
002799.SZ,20200922,17.93,18.29,17.6,17.69,18.25,-0.56,-3.0685,30042.2,53769.718,1.8232,12.476753578336558,12.646025531914894,12.899933462282398,12.413276595744682
002799.SZ,20200923,17.63,17.82,17.49,17.66,17.69,-0.03,-0.1696,22859.8,40355.905,1.8232,12.455594584139265,12.434435589941971,12.56844255319149,12.335693617021276
002799.SZ,20200924,17.5,17.5,17.1,17.11,17.66,-0.55,-3.1144,18940.76,32642.404,1.8232,12.067679690522242,12.34274661508704,12.34274661508704,12.06062669245648
002799.SZ,20200925,17.11,18.17,16.95,17.86,17.11,0.75,4.3834,47665.73,84788.153,1.8232,12.596654545454545,12.067679690522242,12.81529748549323,11.954831721470018
002799.SZ,20200928,17.85,18.3,17.36,17.43,17.86,-0.43,-2.4076,43931.0,78111.11,1.8232,12.293375628626691,12.58960154738878,12.90698646034816,12.244004642166344
002799.SZ,20200929,17.75,17.89,17.25,17.81,17.43,0.38,2.1801,34163.14,60330.279,1.8232,12.561389555125723,12.519071566731142,12.617813539651836,12.16642166344294
002799.SZ,20200930,18.32,19.59,18.14,18.85,17.81,1.04,5.8394,95485.4,181264.041,1.8232,13.294901353965184,12.921092456479691,13.81682321083172,12.79413849129594
002799.SZ,20201009,18.57,19.59,18.13,19.55,18.85,0.7,3.7135,103437.51,193465.354,1.8232,13.788611218568668,13.097417408123787,13.81682321083172,12.787085493230173
002799.SZ,20201012,19.15,19.68,18.88,19.46,19.55,-0.09,-0.4604,81570.64,157684.527,1.8232,13.72513423597679,13.506491295938105,13.880300193423595,13.316060348162477
002799.SZ,20201013,19.25,20.29,19.03,19.48,19.46,0.02,0.1028,77828.43,153469.696,1.8232,13.739240232108315,13.577021276595744,14.310533075435202,13.421855319148936
002799.SZ,20201014,19.48,19.5,18.8,19.0,19.48,-0.48,-2.4641,47634.9,90829.382,1.8232,13.400696324951644,13.739240232108315,13.753346228239844,13.259636363636362
002799.SZ,20201015,18.95,19.25,18.73,19.2,19.0,0.2,1.0526,33376.8,63558.353,1.8232,13.541756286266924,13.365431334622825,13.577021276595744,13.210265377176016
002799.SZ,20201016,19.08,19.37,18.93,19.15,19.2,-0.05,-0.2604,25873.6,49560.17,1.8232,13.506491295938105,13.457120309477752,13.661657253384911,13.351325338491296
002799.SZ,20201019,19.31,19.88,19.18,19.85,19.15,0.7,3.6554,58810.0,115557.107,1.8232,14.000201160541586,13.619339264990328,14.021360154738876,13.527650290135396
002799.SZ,20201020,19.9,19.98,19.43,19.85,19.85,0.0,0.0,42663.48,84253.996,1.8232,14.000201160541586,14.035466150870404,14.091890135396516,13.703975241779498
002799.SZ,20201021,20.03,20.76,19.72,20.55,19.85,0.7,3.5264,83139.14,169454.44,1.8232,14.493911025145067,14.127155125725338,14.642023984526112,13.908512185686652
002799.SZ,20201022,20.15,20.35,19.8,19.92,20.55,-0.63,-3.0657,46618.0,93306.547,1.8232,14.049572147001935,14.211791102514509,14.352851063829789,13.964936170212765
002799.SZ,20201023,20.1,20.15,18.85,18.92,19.92,-1.0,-5.0201,52181.4,100531.362,1.8232,13.344272340425531,14.176526112185687,14.211791102514509,13.294901353965184
002799.SZ,20201026,18.85,18.96,18.18,18.71,18.92,-0.21,-1.1099,27849.6,51762.447,1.8232,13.196159381044486,13.294901353965184,13.372484332688588,12.822350483558994
002799.SZ,20201027,18.75,18.88,18.36,18.73,18.71,0.02,0.1069,20262.24,37785.437,1.8232,13.210265377176016,13.224371373307545,13.316060348162477,12.949304448742746
002799.SZ,20201028,18.69,18.73,18.28,18.58,18.73,-0.15,-0.8009,20199.4,37351.514,1.8232,13.104470406189552,13.18205338491296,13.210265377176016,12.892880464216637
002799.SZ,20201029,18.17,18.57,18.16,18.4,18.58,-0.18,-0.9688,17870.0,32861.632,1.8232,12.9775164410058,12.81529748549323,13.097417408123787,12.808244487427464
002799.SZ,20201030,18.28,18.42,17.28,17.28,18.4,-1.12,-6.087,33413.8,59421.94,1.8232,12.187580657640233,12.892880464216637,12.991622437137332,12.187580657640233
002799.SZ,20201102,17.38,17.71,17.04,17.54,17.28,0.26,1.5046,17260.8,30176.005,1.8232,12.370958607350095,12.258110638297872,12.490859574468084,12.018308704061894
002799.SZ,20201103,17.55,17.83,17.39,17.78,17.54,0.24,1.3683,16632.6,29442.872,1.8232,12.540230560928434,12.37801160541586,12.575495551257251,12.265163636363637
002799.SZ,20201104,17.8,17.97,17.45,17.63,17.78,-0.15,-0.8436,13736.2,24272.397,1.8232,12.434435589941971,12.55433655705996,12.674237524177949,12.30748162475822
002799.SZ,20201105,17.9,17.96,17.63,17.74,17.63,0.11,0.6239,17095.4,30388.595,1.8232,12.512018568665376,12.6248665377176,12.667184526112186,12.434435589941971
002799.SZ,20201106,18.13,18.52,17.84,18.09,17.74,0.35,1.9729,29276.44,53062.276,1.8232,12.758873500967118,12.787085493230173,13.062152417794971,12.582548549323018
002799.SZ,20201109,18.3,18.34,18.02,18.28,18.09,0.19,1.0503,25854.4,47068.615,1.8232,12.892880464216637,12.90698646034816,12.93519845261122,12.70950251450677
002799.SZ,20201110,18.8,18.82,18.13,18.36,18.28,0.08,0.4376,24711.0,45570.012,1.8232,12.949304448742746,13.259636363636362,13.273742359767892,12.787085493230173
002799.SZ,20201111,18.32,18.47,17.74,17.74,18.36,-0.62,-3.3769,18064.8,32557.771,1.8232,12.512018568665376,12.921092456479691,13.02688742746615,12.512018568665376
002799.SZ,20201112,17.7,18.13,17.7,17.78,17.74,0.04,0.2255,12377.4,22116.618,1.8232,12.540230560928434,12.48380657640232,12.787085493230173,12.48380657640232
002799.SZ,20201113,19.56,19.56,18.6,18.61,17.78,0.83,4.6682,60008.87,114001.666,1.8232,13.125629400386847,13.795664216634428,13.795664216634428,13.118576402321084
002799.SZ,20201116,17.86,18.5,17.69,18.08,18.61,-0.53,-2.8479,37956.67,68264.872,1.8232,12.751820502901351,12.596654545454545,13.048046421663445,12.476753578336558
002799.SZ,20201117,17.85,18.03,17.42,17.53,18.08,-0.55,-3.042,25565.8,45159.723,1.8232,12.363905609284334,12.58960154738878,12.716555512572532,12.286322630560928
002799.SZ,20201118,17.45,17.79,17.36,17.65,17.53,0.12,0.6845,16119.08,28332.073,1.8232,12.4485415860735,12.30748162475822,12.547283558994195,12.244004642166344
002799.SZ,20201119,17.57,17.7,17.45,17.67,17.65,0.02,0.1133,11407.4,20084.25,1.8232,12.46264758220503,12.392117601547389,12.48380657640232,12.30748162475822
002799.SZ,20201120,17.62,17.75,17.5,17.64,17.67,-0.03,-0.1698,9091.6,15993.753,1.8232,12.441488588007738,12.427382591876208,12.519071566731142,12.34274661508704
002799.SZ,20201123,17.59,17.63,17.15,17.43,17.64,-0.21,-1.1905,19056.8,33101.423,1.8232,12.293375628626691,12.406223597678917,12.434435589941971,12.095891682785298
002799.SZ,20201124,17.43,17.52,17.11,17.16,17.43,-0.27,-1.5491,16116.4,27739.956,1.8232,12.102944680851063,12.293375628626691,12.356852611218567,12.067679690522242
002799.SZ,20201125,17.17,17.6,16.95,17.35,17.16,0.19,1.1072,23311.2,40282.77,1.8232,12.236951644100582,12.109997678916828,12.413276595744682,11.954831721470018
002799.SZ,20201126,17.38,17.38,17.0,17.01,17.35,-0.34,-1.9597,15039.6,25716.682,1.8232,11.997149709864605,12.258110638297872,12.258110638297872,11.99009671179884
002799.SZ,20201127,17.05,17.09,16.85,17.0,17.01,-0.01,-0.0588,7917.53,13444.698,1.8232,11.99009671179884,12.02536170212766,12.053573694390716,11.88430174081238
002799.SZ,20201130,17.04,17.28,16.93,17.02,17.0,0.02,0.1176,9422.4,16112.183,1.8232,12.004202707930366,12.018308704061894,12.187580657640233,11.94072572533849
002799.SZ,20201201,16.99,17.26,16.88,17.18,17.02,0.16,0.9401,10404.25,17838.17,1.8232,12.117050676982592,11.983043713733077,12.173474661508704,11.90546073500967
002799.SZ,20201202,17.05,17.2,17.0,17.09,17.18,-0.09,-0.5239,10618.8,18133.659,1.8232,12.053573694390716,12.02536170212766,12.131156673114118,11.99009671179884
002799.SZ,20201203,17.15,17.8,17.06,17.5,17.09,0.41,2.3991,29343.4,51375.899,1.8232,12.34274661508704,12.095891682785298,12.55433655705996,12.032414700193424
002799.SZ,20201204,17.38,17.86,17.08,17.59,17.5,0.09,0.5143,23167.2,40229.816,1.8232,12.406223597678917,12.258110638297872,12.596654545454545,12.04652069632495
002799.SZ,20201207,17.56,17.75,17.29,17.37,17.59,-0.22,-1.2507,17036.6,29941.509,1.8232,12.251057640232109,12.385064603481624,12.519071566731142,12.194633655705994
002799.SZ,20201208,17.36,17.44,17.02,17.04,17.37,-0.33,-1.8998,14912.2,25627.049,1.8232,12.018308704061894,12.244004642166344,12.300428626692458,12.004202707930366
002799.SZ,20201209,17.05,17.45,17.05,17.36,17.04,0.32,1.8779,17423.45,30009.948,1.8232,12.244004642166344,12.02536170212766,12.30748162475822,12.02536170212766
002799.SZ,20201210,17.5,19.1,17.14,19.1,17.36,1.74,10.023,113811.34,213363.578,1.8232,13.471226305609283,12.34274661508704,13.471226305609283,12.088838684719535
002799.SZ,20201211,19.65,20.51,18.83,19.34,19.1,0.24,1.2565,151567.9,296624.477,1.8232,13.640498259187622,13.859141199226306,14.465699032882013,13.280795357833656
002799.SZ,20201214,19.2,19.99,18.29,19.37,19.34,0.03,0.1551,91864.67,174408.456,1.8232,13.661657253384911,13.541756286266924,14.09894313346228,12.899933462282398
002799.SZ,20201215,18.89,19.2,18.56,19.13,19.37,-0.24,-1.239,62375.4,117884.338,1.8232,13.492385299806577,13.323113346228238,13.541756286266924,13.090364410058026
002799.SZ,20201216,18.9,19.68,18.61,19.55,19.13,0.42,2.1955,80961.4,156510.126,1.8232,13.788611218568668,13.330166344294,13.880300193423595,13.125629400386847
002799.SZ,20201217,19.64,19.98,19.0,19.3,19.55,-0.25,-1.2788,60840.22,118405.77,1.8232,13.612286266924563,13.852088201160544,14.091890135396516,13.400696324951644
002799.SZ,20201218,19.01,19.97,18.77,19.87,19.3,0.57,2.9534,77222.85,150461.929,1.8232,14.014307156673114,13.40774932301741,14.084837137330751,13.238477369439073
002799.SZ,20201221,19.86,20.27,19.4,19.78,19.87,-0.09,-0.4529,54953.66,107992.641,1.8232,13.950830174081238,14.00725415860735,14.296427079303674,13.682816247582204
002799.SZ,20201222,19.39,20.29,19.31,19.67,19.78,-0.11,-0.5561,81287.81,161523.886,1.8232,13.873247195357834,13.67576324951644,14.310533075435202,13.619339264990328
002799.SZ,20201223,19.4,19.49,18.62,19.38,19.67,-0.29,-1.4743,69183.6,132057.6,1.8232,13.668710251450676,13.682816247582204,13.74629323017408,13.13268239845261
002799.SZ,20201224,19.19,21.32,19.18,21.32,19.38,1.94,10.0103,134561.6,276157.724,1.8232,15.036991876208898,13.53470328820116,15.036991876208898,13.527650290135396
002799.SZ,20201225,20.81,22.35,20.47,20.98,21.32,-0.34,-1.5947,140889.1,299039.852,1.8232,14.79718994197292,14.67728897485493,15.763450676982592,14.437487040618954
002799.SZ,20201228,20.9,22.28,20.63,21.47,20.98,0.49,2.3356,100555.04,217754.351,1.8232,15.142786847195358,14.740765957446806,15.714079690522246,14.550335009671178
002799.SZ,20201229,21.0,21.8,19.9,20.8,21.47,-0.67,-3.1206,79151.01,164880.527,1.8232,14.670235976789169,14.811295938104449,15.375535783365567,14.035466150870404
002799.SZ,20201230,20.42,21.42,19.92,20.64,20.8,-0.16,-0.7692,64162.73,132827.517,1.8232,14.557388007736945,14.402222050290137,15.10752185686654,14.049572147001935
002799.SZ,20201231,20.5,21.65,20.1,20.99,20.64,0.35,1.6957,68003.46,143013.496,1.8232,14.804242940038682,14.458646034816248,15.26974081237911,14.176526112185687
002799.SZ,20210104,21.0,21.16,20.3,20.38,20.99,-0.61,-2.9061,68233.54,140653.179,1.8232,14.374010058027078,14.811295938104449,14.924143907156672,14.317586073500966
002799.SZ,20210105,20.28,20.6,19.25,19.44,20.38,-0.94,-4.6124,71343.32,141037.822,1.8232,13.71102823984526,14.30348007736944,14.529176015473888,13.577021276595744
002799.SZ,20210106,19.44,20.98,19.22,20.4,19.44,0.96,4.9383,64615.41,129037.008,1.8232,14.388116054158605,13.71102823984526,14.79718994197292,13.55586228239845
002799.SZ,20210107,19.99,19.99,18.46,18.62,20.4,-1.78,-8.7255,70437.41,135314.46,1.823,13.1312417794971,14.09739651837524,14.09739651837524,13.018406189555126
002799.SZ,20210108,18.38,18.55,17.69,18.14,18.62,-0.48,-2.5779,39990.4,72452.481,1.823,12.79273500967118,12.96198839458414,13.081876208897487,12.475384912959385
002799.SZ,20210111,18.3,19.0,18.01,18.48,18.14,0.34,1.8743,38946.2,71809.035,1.823,13.032510638297872,12.905570599613151,13.399226305609284,12.701056092843327
002799.SZ,20210112,18.48,18.68,17.89,18.25,18.48,-0.23,-1.2446,28485.8,51951.482,1.823,12.870309477756289,13.032510638297872,13.17355512572534,12.616429400386847
002799.SZ,20210113,18.16,18.16,17.3,17.31,18.25,-0.94,-5.1507,38383.47,67581.972,1.823,12.207400386847194,12.806839458413927,12.806839458413927,12.200348162475825
002799.SZ,20210114,18.0,19.04,17.7,19.04,17.31,1.73,9.9942,60133.75,111419.646,1.823,13.427435203094776,12.694003868471954,13.427435203094776,12.482437137330754
002799.SZ,20210115,19.22,19.78,19.0,19.2,19.04,0.16,0.8403,73775.01,142921.403,1.823,13.540270793036749,13.554375241779494,13.949299806576402,13.399226305609284
002799.SZ,20210118,18.98,20.49,18.81,20.02,19.2,0.82,4.2708,74356.81,147536.317,1.823,14.118553191489362,13.385121856866538,14.450007736943906,13.265234042553192
002799.SZ,20210119,20.33,20.96,20.01,20.43,20.02,0.41,2.048,83256.17,171194.782,1.823,14.407694390715667,14.337172147001931,14.781462282398453,14.11150096711799
002799.SZ,20210120,19.96,20.41,19.78,20.2,20.43,-0.23,-1.1258,52421.79,105411.353,1.823,14.24549323017408,14.07623984526112,14.39358994197292,13.949299806576402
002799.SZ,20210121,20.0,20.72,19.99,20.2,20.2,0.0,0.0,50770.58,103556.694,1.823,14.24549323017408,14.104448742746616,14.612208897485491,14.09739651837524
002799.SZ,20210122,20.2,20.2,19.67,19.87,20.2,-0.33,-1.6337,43822.36,87203.263,1.823,14.012769825918763,14.24549323017408,14.24549323017408,13.871725338491297
002799.SZ,20210125,19.57,19.95,19.03,19.08,19.87,-0.79,-3.9758,43928.57,84788.486,1.823,13.455644100580267,13.801203094777565,14.069187620889746,13.420382978723405
002799.SZ,20210126,18.99,19.0,18.23,18.72,19.08,-0.36,-1.8868,33952.0,63076.708,1.823,13.201764023210831,13.39217408123791,13.399226305609284,12.85620502901354
002799.SZ,20210127,18.71,19.88,18.45,19.65,18.72,0.93,4.9679,46150.8,88983.496,1.823,13.857620889748548,13.19471179883946,14.019822050290134,13.011353965183751
002799.SZ,20210128,19.2,19.44,18.23,18.27,19.65,-1.38,-7.0229,41827.4,78313.512,1.823,12.884413926499032,13.540270793036749,13.709524177949712,12.85620502901354
002799.SZ,20210129,18.35,18.73,17.85,18.05,18.27,-0.22,-1.2042,33817.0,61323.622,1.823,12.72926499032882,12.94083172147002,13.208816247582206,12.588220502901356
002799.SZ,20210201,17.9,18.19,17.63,18.12,18.05,0.07,0.3878,26013.4,46403.473,1.823,12.778630560928434,12.623481624758218,12.827996131528046,12.43307156673114
002799.SZ,20210202,18.0,18.58,17.79,18.34,18.12,0.22,1.2141,24018.8,43809.473,1.823,12.933779497098644,12.694003868471954,13.103032882011604,12.545907156673112
002799.SZ,20210203,18.31,18.31,17.7,17.81,18.34,-0.53,-2.8899,22200.07,39818.785,1.823,12.56001160541586,12.912622823984526,12.912622823984526,12.482437137330754
002799.SZ,20210204,18.02,18.53,17.82,18.37,17.81,0.56,3.1443,38150.0,69290.48,1.823,12.954936170212765,12.7081083172147,13.06777176015474,12.567063829787235
002799.SZ,20210205,18.4,20.21,18.01,19.7,18.37,1.33,7.2401,83418.42,159865.972,1.823,13.892882011605415,12.976092843326883,14.252545454545457,12.701056092843327
002799.SZ,20210208,19.51,19.58,18.56,18.95,19.7,-0.75,-3.8071,57862.58,109389.918,1.823,13.363965183752416,13.758889748549324,13.808255319148936,13.088928433268858
002799.SZ,20210209,18.99,19.14,18.58,18.93,18.95,-0.02,-0.1055,40075.6,75655.233,1.823,13.34986073500967,13.39217408123791,13.497957446808512,13.103032882011604
002799.SZ,20210210,18.82,19.17,18.32,18.69,18.93,-0.24,-1.2678,41529.28,77963.013,1.823,13.180607350096713,13.272286266924564,13.519114119922632,12.9196750483559
002799.SZ,20210218,18.75,19.8,18.6,19.36,18.69,0.67,3.5848,52474.0,100363.023,1.823,13.653106382978722,13.222920696324952,13.963404255319148,13.117137330754352
002799.SZ,20210219,19.08,19.93,18.96,19.63,19.36,0.27,1.3946,49133.2,95829.641,1.823,13.843516441005802,13.455644100580267,14.055083172147,13.371017408123793
002799.SZ,20210222,19.69,20.25,19.19,19.49,19.63,-0.14,-0.7132,66175.4,130805.444,1.823,13.744785299806574,13.885829787234044,14.280754352030948,13.533218568665378
002799.SZ,20210223,19.42,19.55,18.88,19.36,19.49,-0.13,-0.667,39213.2,75193.661,1.823,13.653106382978722,13.695419729206964,13.787098646034815,13.314599613152804
002799.SZ,20210224,19.66,20.43,19.5,19.78,19.36,0.42,2.1694,64295.6,128191.793,1.823,13.949299806576402,13.864673114119922,14.407694390715667,13.75183752417795
002799.SZ,20210225,19.35,20.53,19.06,20.42,19.78,0.64,3.2356,71071.38,142054.425,1.823,14.400642166344296,13.64605415860735,14.4782166344294,13.441539651837523
002799.SZ,20210226,20.0,20.94,19.9,20.26,20.42,-0.16,-0.7835,63015.2,128880.537,1.823,14.287806576402325,14.104448742746616,14.767357833655709,14.03392649903288
002799.SZ,20210301,20.15,20.64,19.78,20.49,20.26,0.23,1.1352,46680.82,94466.452,1.823,14.450007736943906,14.210232108317214,14.555791102514506,13.949299806576402
002799.SZ,20210302,20.3,20.85,20.05,20.57,20.49,0.08,0.3904,50793.42,103913.339,1.823,14.506425531914894,14.316015473887814,14.703887814313347,14.139709864603482
002799.SZ,20210303,20.58,22.14,20.26,21.31,20.57,0.74,3.5975,76282.61,161228.573,1.823,15.028290135396515,14.513477756286266,15.613624758220505,14.287806576402325
002799.SZ,20210304,21.0,21.3,20.1,20.17,21.31,-1.14,-5.3496,56894.0,117445.931,1.823,14.224336557059962,14.809671179883946,15.021237911025146,14.174970986460348
002799.SZ,20210305,20.05,21.5,19.83,21.24,20.17,1.07,5.3049,59434.91,123063.399,1.823,14.978924564796904,14.139709864603482,15.16228239845261,13.984560928433268
002799.SZ,20210308,21.0,21.8,20.81,21.04,21.24,-0.2,-0.9416,58177.2,123471.933,1.823,14.83788007736944,14.809671179883946,15.37384912959381,14.67567891682785
002799.SZ,20210309,20.93,21.76,20.67,21.18,21.04,0.14,0.6654,59947.57,127623.38,1.823,14.936611218568665,14.760305609284332,15.345640232108318,14.576947775628629
002799.SZ,20210310,20.78,21.05,19.8,20.36,21.18,-0.82,-3.8716,50965.69,103486.7,1.823,14.358328820116052,14.654522243713734,14.844932301740812,13.963404255319148
002799.SZ,20210311,20.48,20.86,20.16,20.63,20.36,0.27,1.3261,32054.31,65929.191,1.823,14.548738878143132,14.442955512572532,14.71094003868472,14.217284332688587
002799.SZ,20210312,20.43,20.69,19.88,20.43,20.63,-0.2,-0.9695,37276.2,75563.396,1.823,14.407694390715667,14.407694390715667,14.591052224371376,14.019822050290134
002799.SZ,20210315,20.37,22.47,20.26,21.75,20.43,1.32,6.4611,92157.0,200142.967,1.823,15.338588007736943,14.365381044487426,15.846348162475822,14.287806576402325
002799.SZ,20210316,21.55,21.85,21.13,21.77,21.75,0.02,0.092,49722.04,107105.348,1.823,15.35269245647969,15.197543520309477,15.40911025145068,14.901350096711798
002799.SZ,20210317,21.44,22.18,21.3,21.96,21.77,0.19,0.8728,42194.0,91863.859,1.823,15.486684719535782,15.119969052224372,15.641833655705996,15.021237911025146
002799.SZ,20210318,21.81,22.72,21.52,22.04,21.96,0.08,0.3643,58332.4,128478.954,1.823,15.543102514506767,15.380901353965182,16.022653771760154,15.176386847195356
002799.SZ,20210319,21.56,21.84,21.32,21.44,22.04,-0.6,-2.7223,31623.24,68190.457,1.823,15.119969052224372,15.204595744680852,15.402058027079304,15.035342359767892
002799.SZ,20210322,21.64,22.25,21.13,21.9,21.44,0.46,2.1455,35299.04,76617.411,1.823,15.444371373307542,15.261013539651838,15.691199226305608,14.901350096711798
002799.SZ,20210323,21.9,22.59,21.27,21.27,21.9,-0.63,-2.8767,44771.8,98418.45,1.823,15.000081237911026,15.444371373307542,15.930974854932302,15.000081237911026
002799.SZ,20210324,20.91,21.1,20.32,20.39,21.27,-0.88,-4.1373,41293.0,85441.137,1.823,14.379485493230174,14.746201160541586,14.880193423597678,14.33011992263056
002799.SZ,20210325,20.08,20.55,20.01,20.23,20.39,-0.16,-0.7847,21783.4,44110.392,1.823,14.2666499032882,14.1608665377176,14.492321083172149,14.11150096711799
002799.SZ,20210326,20.22,20.9,20.2,20.62,20.23,0.39,1.9278,27631.1,57051.01,1.823,14.54168665377176,14.259597678916826,14.739148936170212,14.24549323017408
002799.SZ,20210329,20.83,21.47,20.6,20.64,20.62,0.02,0.097,29779.31,62240.127,1.823,14.555791102514506,14.6897833655706,15.14112572533849,14.527582205029017
002799.SZ,20210330,20.64,20.64,20.12,20.38,20.64,-0.26,-1.2597,20345.11,41395.739,1.823,14.3724332688588,14.555791102514506,14.555791102514506,14.189075435203096
002799.SZ,20210331,20.52,20.83,20.22,20.7,20.38,0.32,1.5702,24781.01,51103.016,1.823,14.598104448742747,14.471164410058025,14.6897833655706,14.259597678916826
002799.SZ,20210401,20.72,21.1,20.59,20.72,20.7,0.02,0.0966,20091.6,41775.746,1.823,14.612208897485491,14.612208897485491,14.880193423597678,14.52052998065764
002799.SZ,20210402,20.54,21.24,20.54,21.2,20.72,0.48,2.3166,27625.8,57992.564,1.823,14.95071566731141,14.485268858800774,14.978924564796904,14.485268858800774
002799.SZ,20210406,21.2,21.65,21.05,21.12,21.2,-0.08,-0.3774,25713.8,54783.224,1.823,14.894297872340426,14.95071566731141,15.26806576402321,14.844932301740812
002799.SZ,20210407,21.02,21.56,21.01,21.43,21.12,0.31,1.4678,22700.2,48507.449,1.823,15.112916827853,14.823775628626692,15.204595744680852,14.81672340425532
002799.SZ,20210408,21.39,21.78,21.1,21.45,21.43,0.02,0.0933,27047.2,58145.108,1.823,15.127021276595745,15.084707930367504,15.359744680851064,14.880193423597678
002799.SZ,20210409,21.5,21.76,21.2,21.68,21.45,0.23,1.0723,22459.4,48285.624,1.823,15.28922243713733,15.16228239845261,15.345640232108318,14.95071566731141
002799.SZ,20210412,21.78,21.78,20.56,20.71,21.68,-0.97,-4.4742,34366.8,72288.249,1.823,14.605156673114122,15.359744680851064,15.359744680851064,14.49937330754352
002799.SZ,20210413,20.69,20.88,20.25,20.71,20.71,0.0,0.0,20060.0,41246.112,1.823,14.605156673114122,14.591052224371376,14.725044487427466,14.280754352030948
002799.SZ,20210414,20.7,21.96,20.36,21.86,20.71,1.15,5.5529,43959.6,94340.176,1.823,15.41616247582205,14.598104448742747,15.486684719535782,14.358328820116052
002799.SZ,20210415,21.61,21.71,20.51,21.45,21.86,-0.41,-1.8756,53496.15,113377.384,1.823,15.127021276595745,15.239856866537718,15.310379110251452,14.464112185686654
002799.SZ,20210416,21.59,21.68,20.8,21.09,21.45,-0.36,-1.6783,42832.2,90826.159,1.823,14.873141199226303,15.225752417794972,15.28922243713733,14.66862669245648
002799.SZ,20210419,21.09,21.34,20.76,21.11,21.09,0.02,0.0948,26012.63,54721.859,1.823,14.887245647969053,14.873141199226303,15.049446808510638,14.640417794970988
