ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20200326,28.85,28.85,28.14,28.32,28.85,-0.53,-1.8371,428422.26,1220961.247,20.5233,24.40305892725937,24.85975459221161,24.85975459221161,24.24795473916238
002415.SZ,20200327,28.9,28.94,28.29,28.4,28.32,0.08,0.2825,447082.95,1278946.202,20.5233,24.47199412196914,24.90283908890521,24.937306686260104,24.377208229243205
002415.SZ,20200330,27.8,27.8,27.06,27.48,28.4,-0.92,-3.2394,534867.92,1462659.311,20.5233,23.67923938280676,23.95498016164585,23.95498016164585,23.31732961058045
002415.SZ,20200331,27.88,28.3,27.83,27.9,27.48,0.42,1.5284,396359.26,1109958.358,20.5233,24.041149155033064,24.02391535635562,24.385825128581928,23.98083085966201
002415.SZ,20200401,28.1,29.09,27.87,28.98,27.9,1.08,3.871,736791.83,2116047.234,20.5233,24.971774283614987,24.21348714180749,25.066560176340925,24.0152984570169
002415.SZ,20200402,28.89,30.45,28.81,30.45,28.98,1.47,5.0725,794235.2,2357986.09,20.5233,26.23845848640705,24.89422218956649,26.23845848640705,24.82528699485672
002415.SZ,20200403,30.6,31.12,30.13,30.78,30.45,0.33,1.0837,700597.39,2144867.625,20.5233,26.522816164584867,26.367711976487875,26.8157907421014,25.962717707567965
002415.SZ,20200407,31.45,31.7,30.51,31.13,30.78,0.35,1.1371,743036.3,2299332.696,20.5233,26.82440764144012,27.100148420279204,27.315570903747243,26.290159882439383
002415.SZ,20200408,30.95,30.95,30.34,30.59,31.13,-0.54,-1.7347,440122.82,1345505.432,20.5233,26.35909507714916,26.66930345334313,26.66930345334313,26.14367259368112
002415.SZ,20200409,30.67,30.73,29.9,30.09,30.59,-0.5,-1.6345,489981.01,1474664.218,20.5233,25.92825011021308,26.42803027185893,26.47973166789125,25.76452902277737
002415.SZ,20200410,30.01,30.01,29.09,29.4,30.09,-0.69,-2.2931,402788.27,1188959.791,20.5233,25.33368405584129,25.859314915503308,25.859314915503308,25.066560176340925
002415.SZ,20200413,29.0,29.36,28.81,29.16,29.4,-0.24,-0.8163,275933.31,800761.115,20.5233,25.12687847171198,24.98900808229244,25.29921645848641,24.82528699485672
002415.SZ,20200414,29.54,30.23,29.49,30.22,29.16,1.06,3.6351,538630.33,1611108.375,20.5233,26.040269801616457,25.4543206465834,26.04888670095518,25.411236149889785
002415.SZ,20200415,30.3,30.45,29.92,30.03,30.22,-0.19,-0.6287,323625.81,974453.991,20.5233,25.87654871418075,26.10920499632624,26.23845848640705,25.781762821454816
002415.SZ,20200416,29.8,30.12,29.65,30.1,30.03,0.07,0.2331,274524.3,821841.805,20.5233,25.936867009551804,25.67836002939016,25.95410080822924,25.549106539309328
002415.SZ,20200417,30.39,30.67,30.18,30.24,30.1,0.14,0.4651,408854.56,1244494.153,20.5233,26.0575036002939,26.186757090374726,26.42803027185893,26.00580220426157
002415.SZ,20200420,30.3,31.0,30.24,30.87,30.24,0.63,2.0833,436979.12,1341889.394,20.5233,26.60036825863336,26.10920499632624,26.71238795003674,26.0575036002939
002415.SZ,20200421,30.73,30.73,29.72,29.99,30.87,-0.88,-2.8507,505535.5,1519701.978,20.5233,25.842081116825863,26.47973166789125,26.47973166789125,25.60942483468038
002415.SZ,20200422,29.7,30.28,29.52,29.98,29.99,-0.01,-0.0333,248338.6,743307.808,20.5233,25.833464217487144,25.59219103600294,26.09197119764879,25.437086847905952
002415.SZ,20200423,30.23,30.23,29.81,29.9,29.98,-0.08,-0.2668,226487.23,679114.051,20.5233,25.76452902277737,26.04888670095518,26.04888670095518,25.68697692872887
002415.SZ,20200424,29.89,30.04,29.52,29.73,29.9,-0.17,-0.5686,267001.86,794572.861,20.5233,25.6180417340191,25.755912123438648,25.88516561351947,25.437086847905952
002415.SZ,20200427,30.63,31.38,30.45,31.08,29.73,1.35,4.5409,811016.31,2518610.457,20.5233,26.78132314474651,26.39356267450404,27.03983012490816,26.23845848640705
002415.SZ,20200428,31.22,31.42,30.2,31.0,31.08,-0.08,-0.2574,504012.97,1554738.682,20.5233,26.71238795003674,26.90195973548861,27.074297722263044,26.02303600293901
002415.SZ,20200429,30.9,31.17,30.68,31.17,31.0,0.17,0.5484,269962.46,837026.475,20.5233,26.858875238795008,26.62621895664952,26.858875238795008,26.436647171197645
002415.SZ,20200430,31.4,32.25,31.3,32.06,31.17,0.89,2.8553,510923.63,1627991.776,20.5233,27.62577927994122,27.0570639235856,27.789500367376927,26.970894930198384
002415.SZ,20200506,31.5,32.29,31.4,32.2,32.06,0.14,0.4367,592047.4,1887194.014,20.5233,27.746415870683325,27.143232916972813,27.82396796473181,27.0570639235856
002415.SZ,20200507,32.2,32.66,31.55,31.58,32.2,-0.62,-1.9255,377644.06,1204812.993,20.5233,27.212168111682583,27.746415870683325,28.142793240264503,27.18631741366642
002415.SZ,20200508,31.91,32.48,31.81,31.84,31.58,0.26,0.8233,342266.89,1096892.31,20.5233,27.436207494489345,27.4965257898604,27.987689052167525,27.410356796473177
002415.SZ,20200511,31.96,32.26,31.78,32.02,31.84,0.18,0.5653,384722.26,1231353.537,20.5233,27.591311682586333,27.539610286554005,27.79811726671565,27.384506098457017
002415.SZ,20200512,32.09,32.17,31.74,32.16,32.02,0.14,0.4372,293003.79,938153.85,20.5233,27.71194827332843,27.651629977957388,27.72056517266716,27.35003850110213
002415.SZ,20200513,32.0,32.12,31.8,32.05,32.16,-0.11,-0.342,184934.33,590361.171,20.5233,27.617162380602498,27.57407788390889,27.677480675973545,27.401739897134465
002415.SZ,20200514,31.93,31.93,31.15,31.21,32.05,-0.84,-2.6209,356143.89,1117866.682,20.5233,26.89334283614989,27.51375958853784,27.51375958853784,26.841641440117563
002415.SZ,20200515,31.2,31.4,30.65,30.88,31.21,-0.33,-1.0574,410569.13,1270148.473,20.5233,26.60898515797208,26.88472593681117,27.0570639235856,26.410796473181485
002415.SZ,20200518,30.65,30.65,29.67,29.9,30.88,-0.98,-3.1736,599298.52,1797113.705,20.5233,25.76452902277737,26.410796473181485,26.410796473181485,25.566340337986777
002415.SZ,20200519,30.18,30.4,29.81,30.35,29.9,0.45,1.505,444317.9,1335117.769,20.5233,26.15228949301984,26.00580220426157,26.19537398971344,25.68697692872887
002415.SZ,20200520,30.2,30.21,29.86,30.03,30.35,-0.32,-1.0544,289565.74,868228.317,20.5233,25.87654871418075,26.02303600293901,26.03165290227773,25.730061425422484
002415.SZ,20200521,30.34,30.34,29.51,29.61,30.03,-0.42,-1.3986,301194.66,898751.223,20.5233,25.514638941954445,26.14367259368112,26.14367259368112,25.42846994856724
002415.SZ,20200522,29.99,30.61,29.68,29.96,29.61,0.35,1.182,524123.48,1577161.359,20.5233,25.8162304188097,25.842081116825863,26.3763288758266,25.574957237325496
002415.SZ,20200525,28.38,28.56,27.4,27.98,29.96,-1.98,-6.6088,852733.57,2391961.088,20.5233,24.11008434974284,24.454760323291698,24.60986451138869,23.610304188096983
002415.SZ,20200526,28.01,28.85,28.01,28.38,27.98,0.4,1.4296,504573.03,1438104.375,20.5233,24.454760323291698,24.135935047759,24.85975459221161,24.135935047759
002415.SZ,20200527,28.39,28.66,28.19,28.32,28.38,-0.06,-0.2114,276970.51,785352.226,20.5233,24.40305892725937,24.46337722263042,24.6960335047759,24.29103923585599
002415.SZ,20200528,28.3,28.53,27.86,28.41,28.32,0.09,0.3178,280537.03,791177.075,20.5233,24.480611021307865,24.385825128581928,24.58401381337252,24.00668155767817
002415.SZ,20200529,27.75,27.85,27.31,27.47,27.71,-0.24,-0.8661,397047.5,1091959.268,21.0418,24.268636338826493,24.51600503831217,24.604351002414194,24.12728279626325
002415.SZ,20200601,27.6,28.81,27.6,28.7,27.47,1.23,4.4776,640902.27,1808425.159,21.0418,25.35529169728141,24.383486092159128,25.45247225779364,24.383486092159128
002415.SZ,20200602,28.6,28.97,28.21,28.62,28.7,-0.08,-0.2787,470341.22,1342960.98,21.0418,25.28461492599979,25.266945733179387,25.59382580035688,24.92239647318148
002415.SZ,20200603,28.72,28.8,28.4,28.56,28.62,-0.06,-0.2096,318408.93,910889.443,21.0418,25.23160734753857,25.37296089010181,25.44363766138344,25.09025380497533
002415.SZ,20200604,28.56,28.74,28.32,28.64,28.56,0.08,0.2801,314401.27,895994.878,21.0418,25.3022841188202,25.23160734753857,25.39063008292222,25.019577033693714
002415.SZ,20200605,28.64,28.79,28.42,28.77,28.64,0.13,0.4539,262112.57,750988.247,21.0418,25.417133872152828,25.3022841188202,25.434803064973234,25.10792299779574
002415.SZ,20200608,28.77,29.73,28.76,29.37,28.77,0.6,2.0855,470574.64,1378683.963,21.0418,25.947209656764983,25.417133872152828,26.26525512753228,25.408299275742625
002415.SZ,20200609,29.54,29.59,29.06,29.25,29.37,-0.12,-0.4086,277116.14,811527.472,21.0418,25.84119449984255,26.097397795738427,26.14157077778944,25.673337168048704
002415.SZ,20200610,29.35,29.35,28.88,29.28,29.25,0.03,0.1026,326777.82,950354.935,21.0418,25.86769828907316,25.92954046394458,25.92954046394458,25.514314432665053
002415.SZ,20200611,29.1,29.21,28.53,28.73,29.28,-0.55,-1.8784,454454.49,1309193.179,21.0418,25.38179548651202,25.70867555368952,25.805856114201745,25.205103558307968
002415.SZ,20200612,28.1,29.05,27.94,28.82,28.73,0.09,0.3133,451690.78,1285973.743,21.0418,25.46130685420384,24.825215912669258,25.6645025716385,24.683862370106013
002415.SZ,20200615,28.39,28.69,28.29,28.31,28.82,-0.51,-1.7696,330684.47,940704.08,21.0418,25.010742437283504,25.081419208565134,25.34645710087121,24.993073244463105
002415.SZ,20200616,28.7,28.96,28.32,28.6,28.31,0.29,1.0244,354937.43,1015972.5,21.0418,25.266945733179387,25.35529169728141,25.584991203946675,25.019577033693714
002415.SZ,20200617,28.78,29.5,28.34,29.5,28.6,0.9,3.1469,612444.17,1781522.926,21.0418,26.06205941009761,25.42596846856303,26.06205941009761,25.03724622651412
002415.SZ,20200618,29.5,30.21,29.22,30.0,29.5,0.5,1.6949,619089.5,1848057.499,21.0418,26.503789230607744,26.06205941009761,26.689315755222,25.81469071061194
002415.SZ,20200619,29.89,30.42,29.67,30.18,30.0,0.18,0.6,565106.25,1705915.419,21.0418,26.662811965991395,26.40660867009552,26.87484227983625,26.212247549071066
002415.SZ,20200622,30.18,30.47,29.67,29.78,30.18,-0.4,-1.3254,507236.97,1517855.355,21.0418,26.309428109583287,26.662811965991395,26.919015261887264,26.212247549071066
002415.SZ,20200623,29.68,30.05,29.28,30.01,29.78,0.23,0.7723,475301.64,1407464.826,21.0418,26.51262382701795,26.221082145481265,26.54796221265876,25.86769828907316
002415.SZ,20200624,30.02,30.5,29.81,30.27,30.01,0.26,0.8664,406526.33,1227929.034,21.0418,26.742323333683213,26.52145842342815,26.94551905111788,26.335931898813897
002415.SZ,20200629,29.98,30.0,29.3,29.42,30.27,-0.85,-2.8081,430521.81,1272691.231,21.0418,25.991382638816,26.486120037787344,26.503789230607744,25.885367481893564
002415.SZ,20200630,29.68,30.36,29.62,30.35,29.42,0.93,3.1611,507268.12,1526316.815,21.0418,26.81300010496484,26.221082145481265,26.82183470137504,26.16807456702005
002415.SZ,20200701,30.49,32.2,30.37,32.12,30.35,1.77,5.832,1134802.42,3591072.819,21.0418,28.37672366957069,26.93668445470767,28.44740044085232,26.83066929778524
002415.SZ,20200702,32.4,33.3,31.98,33.08,32.12,0.96,2.9888,1002238.9,3297940.062,21.0418,29.22484492495014,28.624092369056363,29.4192060459746,28.253039319827856
002415.SZ,20200703,32.9,33.48,32.44,33.38,33.08,0.3,0.9069,702006.75,2310649.299,21.0418,29.48988281725622,29.065822189566493,29.57822878135824,28.659430754697173
002415.SZ,20200706,33.62,36.05,33.61,35.36,33.38,1.98,5.9317,1084251.88,3819919.039,21.0418,31.23913290647633,29.70191313110108,31.8487200587803,29.69307853469088
002415.SZ,20200707,36.0,36.98,35.0,35.4,35.36,0.04,0.1131,1157907.93,4161313.33,21.0418,31.274471292117138,31.804547076729293,32.670337524929145,30.92108743570904
002415.SZ,20200708,35.39,35.72,34.86,35.45,35.4,0.05,0.1412,777203.42,2731735.713,21.0418,31.31864427416816,31.26563669570693,31.557178377243623,30.7974030859662
002415.SZ,20200709,35.68,38.76,35.36,38.36,35.45,2.91,8.2087,1307431.47,4882801.164,21.0418,33.8895118295371,31.52183999160281,34.2428956859452,31.23913290647633
002415.SZ,20200710,37.6,37.88,36.75,36.96,38.36,-1.4,-3.6496,865508.46,3231395.538,21.0418,32.652668332108746,33.21808250236171,33.46545120184739,32.467141807494485
002415.SZ,20200713,36.9,38.0,36.5,37.63,36.96,0.67,1.8128,900980.42,3366992.555,21.0418,33.24458629159232,32.59966075364753,33.57146635876981,32.246276897239426
002415.SZ,20200714,37.44,37.55,36.0,36.55,37.63,-1.08,-2.8701,831015.15,3049701.126,21.0418,32.290449879290435,33.076728959798466,33.173909520310694,31.804547076729293
002415.SZ,20200715,36.61,37.13,36.0,36.03,36.55,-0.52,-1.4227,740300.74,2696476.814,21.0418,31.831050865959902,32.343457457751654,32.80285647108219,31.804547076729293
002415.SZ,20200716,36.0,36.67,34.0,34.79,36.03,-1.24,-3.4416,974378.94,3414969.54,21.0418,30.73556091109478,31.804547076729293,32.39646503621287,30.03762779468878
002415.SZ,20200717,34.79,35.46,34.5,35.11,34.79,0.32,0.9198,609827.63,2130215.66,21.0418,31.01826799622126,30.73556091109478,31.32747887057836,30.479357615198907
002415.SZ,20200720,35.4,35.43,34.36,35.03,35.11,-0.08,-0.2279,506927.55,1767051.337,21.0418,30.947591224939647,31.274471292117138,31.300975081347747,30.35567326545607
002415.SZ,20200721,35.25,35.5,34.29,34.69,35.03,-0.34,-0.9706,659800.26,2293715.894,21.0418,30.64721494699276,31.1419523459641,31.362817256219166,30.29383109058465
002415.SZ,20200722,35.68,36.7,35.2,36.07,34.69,1.38,3.9781,901254.97,3256950.322,21.0418,31.866389251600715,31.52183999160281,32.42296882544348,31.09777936391309
002415.SZ,20200723,35.4,35.89,34.45,35.4,36.07,-0.67,-1.8575,776829.11,2721527.872,21.0418,31.274471292117138,31.274471292117138,31.707366516217068,30.43518463314789
002415.SZ,20200724,34.6,35.13,33.48,33.63,35.4,-1.77,-5.0,789559.57,2692092.077,21.0418,29.710747727511283,30.567703579300936,31.03593718904167,29.57822878135824
002415.SZ,20200727,34.9,36.99,34.9,36.99,33.63,3.36,9.9911,1604992.95,5877425.005,21.0418,32.67917212133936,30.832741471607008,32.67917212133936,30.832741471607008
002415.SZ,20200728,38.07,38.07,35.95,36.72,36.99,-0.27,-0.7299,1141028.74,4176469.098,21.0418,32.44063801826388,33.63330853364123,33.63330853364123,31.760374094678284
002415.SZ,20200729,36.5,38.07,36.19,37.8,36.72,1.08,2.9412,1064418.72,3953389.17,21.0418,33.39477443056576,32.246276897239426,33.63330853364123,31.972404408523143
002415.SZ,20200730,37.8,37.95,37.08,37.29,37.8,-0.51,-1.3492,576871.54,2160582.506,21.0418,32.944210013645424,33.39477443056576,33.5272933767188,32.75868348903117
002415.SZ,20200731,37.2,37.78,36.3,36.99,37.29,-0.3,-0.8045,753059.63,2785918.912,21.0418,32.67917212133936,32.86469864595361,33.377105237745354,32.06958496903537
002415.SZ,20200803,37.31,39.0,37.31,38.53,36.99,1.54,4.1633,1067539.05,4100537.265,21.0418,34.03969996851055,32.96187920646584,34.45492599979007,32.96187920646584
002415.SZ,20200804,38.54,39.28,38.01,38.93,38.53,0.4,1.0382,764622.44,2965267.274,21.0418,34.39308382491865,34.04853456492075,34.70229469927574,33.58030095518001
002415.SZ,20200805,39.2,39.34,38.0,39.01,38.93,0.08,0.2055,592915.71,2298965.162,21.0418,34.463760596200274,34.63161792799413,34.75530227773696,33.57146635876981
002415.SZ,20200806,39.01,39.01,37.85,38.37,39.01,-0.64,-1.6406,492717.26,1886982.964,21.0418,33.8983464259473,34.463760596200274,34.463760596200274,33.43894741261678
002415.SZ,20200807,38.09,39.3,37.75,38.72,38.37,0.35,0.9122,754535.26,2920881.331,21.0418,34.207557300304394,33.65097772646164,34.719963892096146,33.35060144851475
002415.SZ,20200810,38.1,38.48,37.38,37.96,38.72,-0.76,-1.9628,524032.48,1985331.185,21.0418,33.536127973129,33.65981232287184,33.99552698645953,33.02372138133725
002415.SZ,20200811,38.31,40.36,38.31,39.35,37.96,1.39,3.6617,1099506.67,4377089.044,21.0418,34.76413687414716,33.84533884748609,35.65643111157762,33.84533884748609
002415.SZ,20200812,39.5,40.44,39.18,40.0,39.35,0.65,1.6518,957054.32,3813485.826,21.0418,35.33838564081033,34.8966558203002,35.72710788285924,34.613948735173715
002415.SZ,20200813,40.11,40.24,39.18,39.64,40.0,-0.36,-0.9,554638.38,2188135.5,21.0418,35.020340170043035,35.43556620132256,35.55041595465519,34.613948735173715
002415.SZ,20200814,39.25,40.48,39.03,39.84,39.64,0.2,0.5045,538823.85,2147291.554,21.0418,35.197032098247085,34.67579091004514,35.76244626850005,34.48142978902068
002415.SZ,20200817,39.5,40.5,39.21,40.04,39.84,0.2,0.502,826263.35,3291051.363,21.0418,35.373724026451136,34.8966558203002,35.780115461320456,34.640452524404324
002415.SZ,20200818,40.04,40.04,38.45,39.07,40.04,-0.97,-2.4226,743389.23,2898720.095,21.0418,34.516768174661486,35.373724026451136,35.373724026451136,33.969023197228935
002415.SZ,20200819,38.98,39.29,37.98,38.14,39.07,-0.93,-2.3803,668357.82,2561816.89,21.0418,33.69515070851265,34.43725680696966,34.71112929568594,33.553797165949405
002415.SZ,20200820,38.13,38.53,37.68,37.81,38.14,-0.33,-0.8652,432421.66,1643668.697,21.0418,33.403609026975964,33.686316112102446,34.03969996851055,33.28875927364333
002415.SZ,20200821,38.39,38.5,37.38,37.65,37.81,-0.16,-0.4232,376435.87,1420529.771,21.0418,33.26225548441272,33.91601561876771,34.013196179279944,33.02372138133725
002415.SZ,20200824,37.99,38.98,37.88,38.6,37.65,0.95,2.5232,526929.81,2032691.523,21.0418,34.10154214338197,33.56263176235961,34.43725680696966,33.46545120184739
002415.SZ,20200825,38.54,38.85,38.19,38.38,38.6,-0.22,-0.5699,351538.04,1349095.66,21.0418,33.90718102235751,34.04853456492075,34.32240705363704,33.73932369056366
002415.SZ,20200826,38.21,38.55,37.53,37.69,38.38,-0.69,-1.7978,310978.82,1178325.85,21.0418,33.297593870053525,33.756992883384065,34.05736916133095,33.156240327490295
002415.SZ,20200827,37.68,37.9,36.82,36.99,37.69,-0.7,-1.8573,412647.94,1534680.277,21.0418,32.67917212133936,33.28875927364333,33.483120394667786,32.52898398236591
002415.SZ,20200828,37.05,38.2,36.83,37.96,36.99,0.97,2.6223,461777.24,1729649.308,21.0418,33.536127973129,32.73217969980057,33.74815828697386,32.53781857877611
002415.SZ,20200831,38.05,38.4,37.42,37.42,37.96,-0.54,-1.4226,394392.23,1494019.774,21.0418,33.05905976697806,33.61563934082082,33.92485021517791,33.05905976697806
002415.SZ,20200901,37.41,38.3,37.37,37.82,37.42,0.4,1.0689,321539.27,1214196.507,21.0418,33.41244362338616,33.050225170567856,33.83650425107589,33.01488678492705
002415.SZ,20200902,37.8,38.62,37.0,38.42,37.82,0.6,1.5865,529158.09,2011824.553,21.0418,33.94251940799832,33.39477443056576,34.11921133620237,32.68800671774955
002415.SZ,20200903,38.45,39.16,38.2,38.42,38.42,0.0,0.0,442049.72,1711355.042,21.0418,33.94251940799832,33.969023197228935,34.59627954235331,33.74815828697386
002415.SZ,20200904,37.6,37.98,37.15,37.85,38.42,-0.57,-1.4836,412486.88,1552098.412,21.0418,33.43894741261678,33.21808250236171,33.553797165949405,32.82052566390259
002415.SZ,20200907,37.41,37.71,36.39,36.39,37.85,-1.46,-3.8573,543977.94,2019889.597,21.0418,32.1490963367272,33.050225170567856,33.31526306287394,32.1490963367272
002415.SZ,20200908,36.55,36.95,35.98,36.3,36.39,-0.09,-0.2473,423209.22,1540964.535,21.0418,32.06958496903537,32.290449879290435,32.64383373569854,31.78687788390889
002415.SZ,20200909,35.96,36.6,35.24,36.1,36.3,-0.2,-0.551,404686.66,1454115.373,21.0418,31.89289304083132,31.769208691088483,32.33462286134145,31.1331177495539
002415.SZ,20200910,36.5,36.66,35.71,35.9,36.1,-0.2,-0.554,287600.54,1040125.618,21.0418,31.716201112627267,32.246276897239426,32.38763043980266,31.54834378083342
002415.SZ,20200911,35.89,36.3,35.3,36.18,35.9,0.28,0.7799,320155.79,1146500.703,21.0418,31.96356981211294,31.707366516217068,32.06958496903537,31.18612532801511
002415.SZ,20200914,36.2,36.5,35.88,36.5,36.18,0.32,0.8845,294877.37,1067982.002,21.0418,32.246276897239426,31.98123900493335,32.246276897239426,31.698531919806864
002415.SZ,20200915,36.5,37.66,36.3,37.64,36.5,1.14,3.1233,327232.09,1219489.337,21.0418,33.25342088800252,32.246276897239426,33.27109008082292,32.06958496903537
002415.SZ,20200916,37.6,37.69,36.83,37.47,37.64,-0.17,-0.4516,299136.08,1112542.82,21.0418,33.10323274902907,33.21808250236171,33.297593870053525,32.53781857877611
002415.SZ,20200917,37.04,37.23,36.22,36.35,37.47,-1.12,-2.9891,278000.19,1016701.364,21.0418,32.113757951086384,32.723345103390365,32.89120243518421,31.99890819775375
002415.SZ,20200918,36.69,36.69,36.0,36.64,36.35,0.29,0.7978,252677.71,918577.682,21.0418,32.369961246982264,32.41413422903327,32.41413422903327,31.804547076729293
002415.SZ,20200921,36.88,36.88,36.2,36.26,36.64,-0.38,-1.0371,196713.56,717817.513,21.0418,32.03424658339456,32.58199156082712,32.58199156082712,31.98123900493335
002415.SZ,20200922,36.08,36.46,35.93,36.05,36.26,-0.21,-0.5792,186093.75,673004.427,21.0418,31.8487200587803,31.875223848010915,32.21093851159861,31.74270490185788
002415.SZ,20200923,36.34,36.88,36.27,36.6,36.05,0.55,1.5257,270356.82,991402.764,21.0418,32.33462286134145,32.10492335467618,32.58199156082712,32.043081179804766
002415.SZ,20200924,36.4,36.95,36.3,36.79,36.6,0.19,0.5191,306034.77,1122270.824,21.0418,32.5024801931353,32.15793093313739,32.64383373569854,32.06958496903537
002415.SZ,20200925,36.78,37.2,35.93,36.07,36.79,-0.72,-1.9571,266482.99,970688.523,21.0418,31.866389251600715,32.493645596725095,32.86469864595361,31.74270490185788
002415.SZ,20200928,36.01,36.62,35.96,36.43,36.07,0.36,0.9981,251782.3,913960.891,21.0418,32.184434722368,31.813381673139496,32.35229205416185,31.769208691088483
002415.SZ,20200929,36.55,37.61,36.38,37.21,36.43,0.78,2.1411,337800.9,1249830.294,21.0418,32.873533242363806,32.290449879290435,33.22691709877191,32.140261740316994
002415.SZ,20200930,37.3,38.14,37.2,38.11,37.21,0.9,2.4187,434576.65,1646406.372,21.0418,33.66864691928204,32.95304461005563,33.69515070851265,32.86469864595361
002415.SZ,20201009,38.7,38.76,37.7,38.15,38.11,0.04,0.105,339390.58,1291934.091,21.0418,33.70398530492285,34.189888107483995,34.2428956859452,33.306428466463736
002415.SZ,20201012,38.17,38.68,37.86,38.62,38.15,0.47,1.232,405110.16,1550350.945,21.0418,34.11921133620237,33.72165449774325,34.17221891466359,33.44778200902697
002415.SZ,20201013,38.62,39.5,38.5,39.07,38.62,0.45,1.1652,338164.4,1319746.97,21.0418,34.516768174661486,34.11921133620237,34.8966558203002,34.013196179279944
002415.SZ,20201014,39.07,39.3,38.21,39.0,39.07,-0.07,-0.1792,296683.03,1150475.353,21.0418,34.45492599979007,34.516768174661486,34.719963892096146,33.756992883384065
002415.SZ,20201015,38.9,39.68,38.77,39.4,39.0,0.4,1.0256,369630.76,1456672.21,21.0418,34.80830985619817,34.366580035688045,35.05567855568384,34.25173028235541
002415.SZ,20201016,39.03,39.3,38.25,38.48,39.4,-0.92,-2.335,230402.68,889850.769,21.0418,33.99552698645953,34.48142978902068,34.719963892096146,33.79233126902488
002415.SZ,20201019,38.75,39.61,38.63,39.27,38.48,0.79,2.053,345317.2,1355529.438,21.0418,34.693460102865544,34.234061089535004,34.993836380812425,34.12804593261258
002415.SZ,20201020,39.35,39.75,38.85,39.28,39.27,0.01,0.0255,225185.99,883239.53,21.0418,34.70229469927574,34.76413687414716,35.11752073055526,34.32240705363704
002415.SZ,20201021,39.02,39.62,38.94,39.26,39.28,-0.02,-0.0509,211275.37,830050.291,21.0418,34.68462550645533,34.47259519261048,35.00267097722263,34.40191842132885
002415.SZ,20201022,39.12,40.75,38.98,39.14,39.26,-0.12,-0.3057,561602.06,2233263.552,21.0418,34.57861034953291,34.560941156712495,36.000980371575515,34.43725680696966
002415.SZ,20201023,39.14,40.62,38.92,39.15,39.14,0.01,0.0255,459332.88,1829150.385,21.0418,34.587444945943105,34.57861034953291,35.88613061824288,34.38424922850845
002415.SZ,20201026,39.52,43.07,39.2,42.79,39.15,3.64,9.2976,1338373.07,5669104.803,21.0418,37.80323803925685,34.91432501312061,38.05060673874252,34.63161792799413
002415.SZ,20201027,42.3,44.85,42.04,44.2,42.79,1.41,3.2952,1077915.83,4718255.511,21.0418,39.04891613309541,37.37034281515692,39.62316489975858,37.14064330849165
002415.SZ,20201028,44.04,45.7,43.4,44.21,44.2,0.01,0.0226,884571.26,3931322.211,21.0418,39.057750729505614,38.90756259053217,40.3741055946258,38.3421484202792
002415.SZ,20201029,43.8,45.56,43.8,44.89,44.21,0.68,1.5381,582416.94,2606026.78,21.0418,39.65850328539939,38.69553227668731,40.250421244882965,38.69553227668731
002415.SZ,20201030,45.5,46.43,44.68,44.9,44.89,0.01,0.0223,574297.93,2618665.82,21.0418,39.6673378818096,40.19741366642175,41.01903113257059,39.47297676078514
002415.SZ,20201102,44.85,45.87,44.8,45.62,44.9,0.72,1.6036,467704.2,2124006.374,21.0418,40.30342882334418,39.62316489975858,40.52429373359925,39.57899191770756
002415.SZ,20201103,45.72,45.92,44.98,45.62,45.62,0.0,0.0,417210.05,1897097.402,21.0418,40.30342882334418,40.3917747874462,40.56846671565026,39.73801465309121
002415.SZ,20201104,45.96,47.5,45.67,46.58,45.62,0.96,2.1043,442600.83,2065796.473,21.0418,41.15155007872362,40.603805101291066,41.96433294846226,40.34760180539519
002415.SZ,20201105,47.68,48.35,47.5,48.12,46.58,1.54,3.3061,601988.91,2889935.674,21.0418,42.51207792589482,42.12335568384592,42.71527364332948,41.96433294846226
002415.SZ,20201106,48.0,49.63,47.57,49.11,48.12,0.99,2.0574,537628.38,2622692.376,21.0418,43.38670297050488,42.4060627689724,43.84610198383541,42.02617512333368
002415.SZ,20201109,48.75,50.07,48.0,48.4,49.11,-0.71,-1.4457,687834.72,3359309.944,21.0418,42.7594466253805,43.06865749973759,44.23482422588432,42.4060627689724
002415.SZ,20201110,48.02,49.38,47.57,48.77,48.4,0.37,0.7645,479376.52,2336442.159,21.0418,43.086326692558,42.4237319617928,43.62523707358035,42.02617512333368
002415.SZ,20201111,48.38,49.0,47.31,47.31,48.77,-1.46,-2.9936,454882.0,2184005.502,21.0418,41.79647561666842,42.7417774325601,43.28952240999265,41.79647561666842
002415.SZ,20201112,48.01,48.85,47.44,48.0,47.31,0.69,1.4585,426364.12,2049569.779,21.0418,42.4060627689724,42.41489736538259,43.157003463839615,41.911325370001045
002415.SZ,20201113,47.0,47.98,45.8,47.3,48.0,-0.7,-1.4583,631453.08,2970437.896,21.0418,41.78764102025821,41.52260312795213,42.388393576151984,40.46245155872782
002415.SZ,20201116,48.96,48.96,46.98,48.2,47.3,0.9,1.9027,470579.91,2255578.075,21.0418,42.58275469717645,43.25418402435184,43.25418402435184,41.50493393513173
002415.SZ,20201117,48.2,48.5,45.99,46.74,48.2,-1.46,-3.029,569459.56,2668247.24,21.0418,41.29290362128687,42.58275469717645,42.84779258948252,40.63030889052168
