ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20170829,15.88,16.32,15.82,16.0,15.84,0.16,1.01,445888.14,717275.43,3.26,14.91990846681922,14.808009153318077,15.218306636155605,14.752059496567506
002092.SZ,20170830,16.03,16.76,15.84,16.67,16.0,0.67,4.19,673974.99,1108895.524,3.26,15.544679633867275,14.94788329519451,15.628604118993136,14.77070938215103
002092.SZ,20170831,16.68,16.9,16.45,16.75,16.67,0.08,0.48,463588.89,770043.731,3.26,15.619279176201372,15.554004576659038,15.759153318077802,15.339530892448511
002092.SZ,20170901,16.93,17.38,16.82,17.05,16.75,0.3,1.79,644251.75,1103168.715,3.26,15.899027459954231,15.787128146453089,16.206750572082377,15.684553775743709
002092.SZ,20170904,17.12,17.59,16.84,17.13,17.05,0.08,0.47,677961.6,1167127.673,3.26,15.973627002288328,15.964302059496568,16.40257437070938,15.70320366132723
002092.SZ,20170905,17.0,17.25,16.53,16.8,17.13,-0.33,-1.93,429081.58,723883.706,3.26,15.665903890160184,15.852402745995422,16.085526315789473,15.414130434782608
002092.SZ,20170906,16.81,17.1,16.75,16.91,16.8,0.11,0.65,343339.11,580843.114,3.26,15.768478260869564,15.675228832951944,15.945652173913045,15.619279176201372
002092.SZ,20170907,16.9,17.12,16.32,16.35,16.91,-0.56,-3.31,437053.58,729553.023,3.26,15.246281464530894,15.759153318077802,15.964302059496568,15.218306636155605
002092.SZ,20170908,16.35,16.65,16.1,16.47,16.35,0.12,0.73,351833.12,576548.852,3.26,15.358180778032034,15.246281464530894,15.526029748283747,15.013157894736842
002092.SZ,20170911,16.63,16.63,16.19,16.42,16.47,-0.05,-0.3,351448.56,576593.902,3.26,15.311556064073228,15.507379862700226,15.507379862700226,15.097082379862702
002092.SZ,20170912,16.5,17.27,16.35,17.27,16.42,0.85,5.18,844727.79,1435279.207,3.26,16.104176201372997,15.386155606407325,16.104176201372997,15.246281464530894
002092.SZ,20170913,17.19,17.4,16.84,17.07,17.27,-0.2,-1.16,510256.31,870516.666,3.26,15.917677345537756,16.029576659038902,16.225400457665902,15.70320366132723
002092.SZ,20170914,17.01,17.46,16.88,17.15,17.07,0.08,0.47,538655.01,924994.337,3.26,15.992276887871853,15.861727688787186,16.281350114416476,15.740503432494275
002092.SZ,20170915,17.09,17.09,16.0,16.1,17.15,-1.05,-6.12,647731.53,1062811.627,3.26,15.013157894736842,15.93632723112128,15.93632723112128,14.91990846681922
002092.SZ,20170918,15.95,16.21,15.81,16.01,16.1,-0.09,-0.56,339564.53,541027.788,3.26,14.929233409610983,14.87328375286041,15.115732265446225,14.742734553775744
002092.SZ,20170919,16.05,16.09,15.55,15.72,16.01,-0.29,-1.81,358170.17,565432.969,3.26,14.658810068649885,14.966533180778033,15.003832951945078,14.50028604118993
002092.SZ,20170920,15.72,15.97,15.57,15.92,15.72,0.2,1.27,251307.62,396919.852,3.26,14.845308924485124,14.658810068649885,14.891933638443936,14.518935926773452
002092.SZ,20170921,15.85,15.86,15.6,15.65,15.92,-0.27,-1.7,207672.42,325829.447,3.26,14.59353546910755,14.78003432494279,14.789359267734552,14.54691075514874
002092.SZ,20170922,15.54,15.56,15.21,15.4,15.65,-0.25,-1.6,273836.75,420934.824,3.26,14.3604118993135,14.490961098398168,14.509610983981691,14.183237986270024
002092.SZ,20170925,15.38,15.56,15.26,15.26,15.4,-0.14,-0.91,139110.24,214528.906,3.26,14.229862700228832,14.341762013729976,14.509610983981691,14.229862700228832
002092.SZ,20170926,15.27,15.63,15.27,15.58,15.26,0.32,2.1,182854.88,283226.629,3.26,14.528260869565216,14.239187643020593,14.574885583524027,14.239187643020593
002092.SZ,20170927,15.58,15.99,15.55,15.85,15.58,0.27,1.73,303428.54,480263.354,3.26,14.78003432494279,14.528260869565216,14.91058352402746,14.50028604118993
002092.SZ,20170928,15.77,15.83,15.44,15.47,15.85,-0.38,-2.4,276335.26,429422.043,3.26,14.425686498855836,14.705434782608696,14.761384439359269,14.397711670480549
002092.SZ,20170929,15.22,15.53,15.05,15.45,15.47,-0.02,-0.13,316728.34,483658.512,3.26,14.40703661327231,14.192562929061785,14.481636155606406,14.034038901601832
002092.SZ,20171009,15.62,15.72,15.36,15.39,15.45,-0.06,-0.39,228207.12,354492.2,3.26,14.35108695652174,14.565560640732263,14.658810068649885,14.32311212814645
002092.SZ,20171010,15.31,15.49,15.28,15.43,15.39,0.04,0.26,202167.86,310842.653,3.26,14.388386727688784,14.276487414187642,14.444336384439358,14.248512585812357
002092.SZ,20171011,15.42,15.42,14.72,14.8,15.43,-0.63,-4.08,418126.64,624780.583,3.26,13.80091533180778,14.379061784897024,14.379061784897024,13.726315789473684
002092.SZ,20171012,14.6,14.78,14.42,14.51,14.8,-0.29,-1.96,297326.42,431703.032,3.26,13.53049199084668,13.61441647597254,13.782265446224256,13.446567505720823
002092.SZ,20171013,14.51,14.83,14.51,14.81,14.51,0.3,2.07,234348.59,345393.876,3.26,13.810240274599542,13.53049199084668,13.828890160183066,13.53049199084668
002092.SZ,20171016,14.71,14.71,14.42,14.45,14.81,-0.36,-2.43,249777.21,362879.506,3.26,13.474542334096109,13.716990846681922,13.716990846681922,13.446567505720823
002092.SZ,20171017,14.45,14.65,14.44,14.51,14.45,0.06,0.42,136881.85,199120.712,3.26,13.53049199084668,13.474542334096109,13.66104118993135,13.465217391304346
002092.SZ,20171018,14.5,14.55,14.02,14.02,14.51,-0.49,-3.38,283369.74,402926.264,3.26,13.073569794050345,13.521167048054918,13.56779176201373,13.073569794050345
002092.SZ,20171019,14.05,14.15,13.91,14.09,14.02,0.07,0.5,174577.14,245127.965,3.26,13.138844393592676,13.101544622425628,13.19479405034325,12.97099542334096
002092.SZ,20171020,13.88,14.37,13.82,14.33,14.09,0.24,1.7,222461.89,314326.156,3.26,13.362643020594964,12.943020594965676,13.399942791762012,12.887070938215102
002092.SZ,20171023,14.37,14.45,14.27,14.41,14.33,0.08,0.56,153924.36,221124.921,3.26,13.43724256292906,13.399942791762012,13.474542334096109,13.306693363844392
002092.SZ,20171024,14.42,14.54,14.17,14.29,14.41,-0.12,-0.83,169156.26,243090.078,3.26,13.325343249427917,13.446567505720823,13.558466819221968,13.213443935926772
002092.SZ,20171025,14.3,14.55,14.24,14.49,14.29,0.2,1.4,184128.41,265950.991,3.26,13.511842105263158,13.33466819221968,13.56779176201373,13.278718535469109
002092.SZ,20171026,14.53,15.07,14.41,15.0,14.49,0.51,3.52,407085.81,603125.733,3.26,13.98741418764302,13.549141876430204,14.052688787185357,13.43724256292906
002092.SZ,20171027,14.92,14.99,14.73,14.78,15.0,-0.22,-1.47,225871.34,334964.642,3.26,13.782265446224256,13.912814645308924,13.978089244851258,13.735640732265445
002092.SZ,20171030,14.7,14.74,14.06,14.2,14.78,-0.58,-3.92,251338.66,358965.337,3.26,13.241418764302058,13.70766590389016,13.744965675057207,13.11086956521739
002092.SZ,20171031,14.25,14.44,14.17,14.31,14.2,0.11,0.77,153045.92,218536.836,3.26,13.34399313501144,13.28804347826087,13.465217391304346,13.213443935926772
002092.SZ,20171101,14.32,14.35,14.08,14.11,14.31,-0.2,-1.4,179368.33,254690.861,3.26,13.1574942791762,13.353318077803204,13.381292906178489,13.129519450800917
002092.SZ,20171102,14.08,14.18,13.45,13.57,14.11,-0.54,-3.83,312736.23,430128.084,3.26,12.653947368421052,13.129519450800917,13.222768878718536,12.542048054919906
002092.SZ,20171103,13.57,13.74,13.32,13.41,13.57,-0.16,-1.18,178505.53,241101.363,3.26,12.50474828375286,12.653947368421052,12.812471395881008,12.420823798627003
002092.SZ,20171106,13.38,13.38,12.8,13.35,13.41,-0.06,-0.45,274548.08,359572.086,3.26,12.448798627002288,12.476773455377575,12.476773455377575,11.935926773455378
002092.SZ,20171107,13.29,13.65,13.25,13.6,13.35,0.25,1.87,217893.37,294674.832,3.26,12.681922196796338,12.392848970251714,12.728546910755147,12.355549199084669
002092.SZ,20171108,13.56,14.04,13.56,13.79,13.6,0.19,1.4,259613.6,360333.848,3.26,12.859096109839816,12.64462242562929,13.092219679633866,12.64462242562929
002092.SZ,20171109,13.9,14.08,13.81,13.94,13.79,0.15,1.09,177894.66,248382.219,3.26,12.998970251716246,12.961670480549198,13.129519450800917,12.87774599542334
002092.SZ,20171110,13.95,13.98,13.71,13.77,13.94,-0.17,-1.22,152381.2,210022.689,3.26,12.840446224256292,13.008295194508008,13.036270022883294,12.78449656750572
002092.SZ,20171113,13.69,14.22,13.67,14.21,13.77,0.44,3.2,285486.02,399728.539,3.26,13.25074370709382,12.765846681922197,13.260068649885584,12.747196796338672
002092.SZ,20171114,14.2,14.31,13.93,13.98,14.21,-0.23,-1.62,222781.17,314218.571,3.26,13.036270022883294,13.241418764302058,13.34399313501144,12.989645308924484
002092.SZ,20171115,13.99,13.99,13.57,13.61,13.98,-0.37,-2.65,179624.88,246486.218,3.26,12.691247139588098,13.045594965675058,13.045594965675058,12.653947368421052
002092.SZ,20171116,13.6,13.84,13.51,13.76,13.61,0.15,1.1,130649.67,179472.477,3.26,12.83112128146453,12.681922196796338,12.905720823798625,12.597997711670478
002092.SZ,20171117,13.7,13.77,12.88,13.02,13.76,-0.74,-5.38,233457.8,311029.531,3.26,12.14107551487414,12.775171624713956,12.840446224256292,12.010526315789471
002092.SZ,20171120,13.0,13.4,12.95,13.35,13.02,0.33,2.53,147712.25,194912.213,3.26,12.448798627002288,12.122425629290616,12.495423340961098,12.075800915331806
002092.SZ,20171121,13.38,13.63,13.31,13.55,13.35,0.2,1.5,157213.82,212089.326,3.26,12.63529748283753,12.476773455377575,12.709897025171625,12.41149885583524
002092.SZ,20171122,13.62,13.88,13.55,13.67,13.55,0.12,0.89,181496.44,249221.236,3.26,12.747196796338672,12.700572082379862,12.943020594965676,12.63529748283753
002092.SZ,20171123,13.74,13.98,13.4,13.4,13.67,-0.27,-1.98,229346.14,315910.551,3.26,12.495423340961098,12.812471395881008,13.036270022883294,12.495423340961098
002092.SZ,20171124,13.33,13.6,13.2,13.59,13.4,0.19,1.42,146555.25,196359.061,3.26,12.672597254004575,12.430148741418764,12.681922196796338,12.308924485125855
002092.SZ,20171127,13.65,13.83,13.43,13.51,13.59,-0.08,-0.59,164637.56,225040.547,3.26,12.597997711670478,12.728546910755147,12.896395881006864,12.523398169336383
002092.SZ,20171128,13.51,13.97,13.28,13.95,13.51,0.44,3.26,221109.48,302703.891,3.26,13.008295194508008,12.597997711670478,13.026945080091531,12.383524027459952
002092.SZ,20171129,13.85,14.45,13.85,14.39,13.95,0.44,3.15,498621.94,711770.754,3.26,13.418592677345538,12.915045766590389,13.474542334096109,12.915045766590389
002092.SZ,20171130,14.3,14.46,14.15,14.22,14.39,-0.17,-1.18,304667.1,435197.126,3.26,13.260068649885584,13.33466819221968,13.483867276887873,13.19479405034325
002092.SZ,20171201,14.21,14.37,14.13,14.23,14.22,0.01,0.07,206325.72,293850.602,3.26,13.269393592677346,13.25074370709382,13.399942791762012,13.176144164759725
002092.SZ,20171204,14.27,14.44,13.99,14.07,14.23,-0.16,-1.12,246827.26,352022.524,3.26,13.12019450800915,13.306693363844392,13.465217391304346,13.045594965675058
002092.SZ,20171205,14.13,14.19,13.34,13.44,14.07,-0.63,-4.48,329242.41,451077.012,3.26,12.532723112128144,13.176144164759725,13.232093821510295,12.439473684210526
002092.SZ,20171206,13.32,13.65,13.21,13.64,13.44,0.2,1.49,207134.88,278153.807,3.26,12.719221967963389,12.420823798627003,12.728546910755147,12.31824942791762
002092.SZ,20171207,13.71,13.93,13.6,13.63,13.64,-0.01,-0.07,198996.03,274154.962,3.26,12.709897025171625,12.78449656750572,12.989645308924484,12.681922196796338
002092.SZ,20171208,13.57,14.15,13.5,14.15,13.63,0.52,3.82,359312.97,500498.233,3.26,13.19479405034325,12.653947368421052,13.19479405034325,12.588672768878718
002092.SZ,20171211,14.18,14.29,14.04,14.27,14.15,0.12,0.85,259474.78,367704.473,3.26,13.306693363844392,13.222768878718536,13.325343249427917,13.092219679633866
002092.SZ,20171212,14.21,14.41,13.9,13.9,14.27,-0.37,-2.59,309234.63,438982.386,3.26,12.961670480549198,13.25074370709382,13.43724256292906,12.961670480549198
002092.SZ,20171213,13.82,14.1,13.72,14.1,13.9,0.2,1.44,213064.46,296627.953,3.26,13.148169336384438,12.887070938215102,13.148169336384438,12.793821510297482
002092.SZ,20171214,14.1,14.1,13.76,13.77,14.1,-0.33,-2.34,229795.23,318764.332,3.26,12.840446224256292,13.148169336384438,13.148169336384438,12.83112128146453
002092.SZ,20171215,13.79,13.83,13.46,13.57,13.77,-0.2,-1.45,192901.73,262352.494,3.26,12.653947368421052,12.859096109839816,12.896395881006864,12.551372997711669
002092.SZ,20171218,13.53,13.73,13.38,13.5,13.57,-0.07,-0.52,138747.22,187808.53,3.26,12.588672768878718,12.616647597254005,12.803146453089244,12.476773455377575
002092.SZ,20171219,13.47,13.67,13.47,13.57,13.5,0.07,0.52,139352.36,189198.689,3.26,12.653947368421052,12.560697940503433,12.747196796338672,12.560697940503433
002092.SZ,20171220,13.58,13.61,13.0,13.09,13.57,-0.48,-3.54,307098.87,405277.833,3.26,12.206350114416477,12.663272311212811,12.691247139588098,12.122425629290616
002092.SZ,20171221,13.05,13.24,12.95,13.17,13.09,0.08,0.61,182842.49,239898.417,3.26,12.280949656750572,12.169050343249427,12.346224256292906,12.075800915331806
002092.SZ,20171222,13.13,13.32,13.11,13.16,13.17,-0.01,-0.08,142957.45,188713.094,3.26,12.27162471395881,12.243649885583524,12.420823798627003,12.225
002092.SZ,20171225,13.18,13.21,12.96,13.0,13.16,-0.16,-1.22,146550.15,191259.079,3.26,12.122425629290616,12.290274599542334,12.31824942791762,12.08512585812357
002092.SZ,20171226,12.94,13.1,12.94,13.07,13.0,0.07,0.54,128908.63,167928.355,3.26,12.18770022883295,12.066475972540044,12.215675057208236,12.066475972540044
002092.SZ,20171227,13.08,13.42,12.98,13.28,13.07,0.21,1.61,296012.43,392240.382,3.26,12.383524027459952,12.197025171624714,12.51407322654462,12.103775743707091
002092.SZ,20171228,13.26,13.38,13.18,13.33,13.28,0.05,0.38,215293.03,286353.51,3.26,12.430148741418764,12.36487414187643,12.476773455377575,12.290274599542334
002092.SZ,20171229,13.2,13.39,13.2,13.31,13.33,-0.02,-0.15,201785.08,268376.043,3.26,12.41149885583524,12.308924485125855,12.486098398169338,12.308924485125855
002092.SZ,20180102,13.33,14.19,13.33,14.13,13.31,0.82,6.16,607424.52,842644.364,3.26,13.176144164759725,12.430148741418764,13.232093821510295,12.430148741418764
002092.SZ,20180103,14.03,14.32,14.01,14.1,14.13,-0.03,-0.21,482937.9,681959.815,3.26,13.148169336384438,13.082894736842103,13.353318077803204,13.06424485125858
002092.SZ,20180104,14.05,14.87,13.96,14.7,14.1,0.6,4.26,838727.44,1216672.03,3.26,13.70766590389016,13.101544622425628,13.866189931350112,13.01762013729977
002092.SZ,20180105,14.73,14.93,14.5,14.68,14.7,-0.02,-0.14,587556.95,864309.836,3.26,13.689016018306637,13.735640732265445,13.922139588100686,13.521167048054918
002092.SZ,20180108,14.65,15.27,14.64,15.17,14.68,0.49,3.34,680842.87,1025353.984,3.26,14.145938215102971,13.66104118993135,14.239187643020593,13.651716247139587
002092.SZ,20180109,15.19,15.37,14.86,15.02,15.17,-0.15,-0.99,526570.06,792393.329,3.26,14.006064073226543,14.164588100686498,14.332437070938214,13.856864988558351
002092.SZ,20180110,14.97,15.15,14.63,14.86,15.02,-0.16,-1.07,454750.06,676514.554,3.26,13.856864988558351,13.959439359267732,14.12728832951945,13.642391304347823
002092.SZ,20180111,14.78,15.07,14.71,14.86,14.86,0.0,0.0,324869.74,483486.595,3.26,13.856864988558351,13.782265446224256,14.052688787185357,13.716990846681922
002092.SZ,20180112,14.85,14.86,14.52,14.56,14.86,-0.3,-2.02,329383.26,483411.82,3.26,13.577116704805492,13.84754004576659,13.856864988558351,13.53981693363844
002092.SZ,20180115,14.55,14.7,14.01,14.15,14.56,-0.41,-2.82,414521.26,593531.302,3.26,13.19479405034325,13.56779176201373,13.70766590389016,13.06424485125858
002092.SZ,20180116,14.19,14.47,14.02,14.45,14.15,0.3,2.12,398435.08,568003.383,3.26,13.474542334096109,13.232093821510295,13.493192219679631,13.073569794050345
002092.SZ,20180117,14.37,14.37,14.04,14.26,14.45,-0.19,-1.31,292083.09,415325.216,3.26,13.29736842105263,13.399942791762012,13.399942791762012,13.092219679633866
002092.SZ,20180118,14.25,14.95,14.22,14.86,14.26,0.6,4.21,548929.1,802140.171,3.26,13.856864988558351,13.28804347826087,13.940789473684209,13.260068649885584
002092.SZ,20180119,14.88,15.0,14.61,14.66,14.86,-0.2,-1.35,405265.02,599262.862,3.26,13.67036613272311,13.875514874141876,13.98741418764302,13.6237414187643
002092.SZ,20180122,14.79,15.13,14.66,15.0,14.66,0.34,2.32,471480.98,705895.214,3.26,13.98741418764302,13.791590389016015,14.108638443935927,13.67036613272311
002092.SZ,20180123,15.0,15.14,14.73,14.9,15.0,-0.1,-0.67,329494.95,489251.748,3.26,13.8941647597254,13.98741418764302,14.11796338672769,13.735640732265445
002092.SZ,20180124,14.92,14.97,14.54,14.73,14.9,-0.17,-1.14,366981.86,538322.37,3.26,13.735640732265445,13.912814645308924,13.959439359267732,13.558466819221968
002092.SZ,20180125,14.74,15.28,14.63,15.08,14.73,0.35,2.38,697479.8,1049262.115,3.26,14.062013729977116,13.744965675057207,14.248512585812357,13.642391304347823
002092.SZ,20180126,14.99,15.22,14.83,15.09,15.08,0.01,0.07,455326.11,684485.131,3.26,14.071338672768878,13.978089244851258,14.192562929061785,13.828890160183066
002092.SZ,20180129,15.21,15.37,14.91,14.96,15.09,-0.13,-0.86,464602.73,702744.954,3.26,13.950114416475971,14.183237986270024,14.332437070938214,13.903489702517165
002092.SZ,20180130,14.89,15.53,14.81,15.43,14.96,0.47,3.14,705049.0,1074803.371,3.26,14.388386727688784,13.884839816933637,14.481636155606406,13.810240274599542
002092.SZ,20180131,15.26,15.67,14.92,15.01,15.43,-0.42,-2.72,763912.7,1168433.246,3.26,13.99673913043478,14.229862700228832,14.612185354691077,13.912814645308924
002092.SZ,20180201,15.08,15.15,14.15,14.38,15.01,-0.63,-4.2,594276.96,866962.18,3.26,13.409267734553776,14.062013729977116,14.12728832951945,13.19479405034325
002092.SZ,20180202,14.2,14.59,14.05,14.51,14.38,0.13,0.9,358005.75,514779.839,3.26,13.53049199084668,13.241418764302058,13.605091533180776,13.101544622425628
002092.SZ,20180205,14.24,14.8,14.24,14.69,14.51,0.18,1.24,329822.57,480507.771,3.26,13.698340961098395,13.278718535469109,13.80091533180778,13.278718535469109
002092.SZ,20180206,14.35,14.54,13.22,13.22,14.69,-1.47,-10.01,615463.79,850146.686,3.26,12.327574370709382,13.381292906178489,13.558466819221968,12.327574370709382
002092.SZ,20180207,13.55,13.71,12.89,13.29,13.22,0.07,0.53,390986.85,524751.266,3.26,12.392848970251714,12.63529748283753,12.78449656750572,12.019851258581236
002092.SZ,20180208,13.24,13.48,13.02,13.24,13.29,-0.05,-0.38,310298.58,410371.14,3.26,12.346224256292906,12.346224256292906,12.570022883295197,12.14107551487414
002092.SZ,20180209,12.85,12.85,11.92,11.98,13.24,-1.26,-9.52,493706.39,605714.337,3.26,11.171281464530892,11.982551487414186,11.982551487414186,11.115331807780318
002092.SZ,20180212,12.14,12.35,11.95,12.23,11.98,0.25,2.09,277296.65,337834.376,3.26,11.404405034324942,11.320480549199084,11.516304347826086,11.143306636155604
002092.SZ,20180213,12.34,12.58,12.24,12.36,12.23,0.13,1.06,248494.4,308824.797,3.26,11.525629290617848,11.506979405034324,11.730778032036612,11.413729977116704
002092.SZ,20180214,12.38,12.45,12.26,12.41,12.36,0.05,0.4,126484.84,156610.086,3.26,11.572254004576658,11.544279176201371,11.609553775743706,11.432379862700229
002092.SZ,20180222,12.56,12.87,12.5,12.77,12.41,0.36,2.9,222337.77,283371.958,3.26,11.90795194508009,11.71212814645309,12.001201372997713,11.656178489702516
002092.SZ,20180223,12.78,13.07,12.71,13.02,12.77,0.25,1.96,249947.45,323322.736,3.26,12.14107551487414,11.917276887871854,12.18770022883295,11.85200228832952
002092.SZ,20180226,13.0,13.27,12.9,13.18,13.02,0.16,1.23,282946.86,370506.661,3.26,12.290274599542334,12.122425629290616,12.374199084668192,12.029176201372996
002092.SZ,20180227,13.08,13.17,12.77,12.9,13.18,-0.28,-2.12,297359.26,385055.088,3.26,12.029176201372996,12.197025171624714,12.280949656750572,11.90795194508009
002092.SZ,20180228,12.8,13.19,12.6,13.05,12.9,0.15,1.16,282513.64,364627.484,3.26,12.169050343249427,11.935926773455378,12.299599542334096,11.749427917620135
002092.SZ,20180301,12.88,13.14,12.86,13.07,13.05,0.02,0.15,232309.21,302728.079,3.26,12.18770022883295,12.010526315789471,12.252974828375285,11.991876430205949
002092.SZ,20180302,12.95,13.06,12.93,12.96,13.07,-0.11,-0.84,218148.96,283205.523,3.26,12.08512585812357,12.075800915331806,12.17837528604119,12.05715102974828
002092.SZ,20180305,12.96,13.05,12.86,12.97,12.96,0.01,0.08,168231.98,217993.085,3.26,12.09445080091533,12.08512585812357,12.169050343249427,11.991876430205949
002092.SZ,20180306,12.75,12.75,12.02,12.53,12.97,-0.44,-3.39,612580.63,756566.66,3.26,11.6841533180778,11.889302059496568,11.889302059496568,11.208581235697938
002092.SZ,20180307,12.43,12.73,12.35,12.55,12.53,0.02,0.16,262779.63,330707.832,3.26,11.702803203661324,11.590903890160185,11.870652173913044,11.516304347826086
002092.SZ,20180308,12.54,12.59,12.35,12.45,12.55,-0.1,-0.8,205472.64,256037.349,3.26,11.609553775743706,11.693478260869565,11.740102974828377,11.516304347826086
002092.SZ,20180309,12.52,12.66,12.41,12.65,12.45,0.2,1.61,260915.0,327418.449,3.26,11.796052631578949,11.67482837528604,11.80537757437071,11.572254004576658
002092.SZ,20180312,12.69,13.03,12.69,13.02,12.65,0.37,2.92,283013.02,363906.583,3.26,12.14107551487414,11.833352402745994,12.150400457665905,11.833352402745994
002092.SZ,20180313,13.02,13.02,12.82,12.85,13.02,-0.17,-1.31,209564.22,270342.22,3.26,11.982551487414186,12.14107551487414,12.14107551487414,11.9545766590389
002092.SZ,20180314,12.8,13.05,12.72,12.96,12.85,0.11,0.86,218891.74,282378.62,3.26,12.08512585812357,11.935926773455378,12.169050343249427,11.86132723112128
002092.SZ,20180315,12.86,12.89,12.6,12.71,12.96,-0.25,-1.93,199072.89,253365.818,3.26,11.85200228832952,11.991876430205949,12.019851258581236,11.749427917620135
002092.SZ,20180316,12.71,12.76,12.49,12.5,12.71,-0.21,-1.65,148119.54,187031.444,3.26,11.656178489702516,11.85200228832952,11.898627002288327,11.646853546910757
002092.SZ,20180319,12.43,12.6,12.32,12.5,12.5,0.0,0.0,123981.12,154990.912,3.26,11.656178489702516,11.590903890160185,11.749427917620135,11.4883295194508
002092.SZ,20180320,12.41,12.63,12.34,12.6,12.5,0.1,0.8,139077.47,173442.5,3.26,11.749427917620135,11.572254004576658,11.777402745995424,11.506979405034324
002092.SZ,20180321,12.56,12.78,12.46,12.53,12.6,-0.07,-0.56,134993.55,170739.526,3.26,11.6841533180778,11.71212814645309,11.917276887871854,11.618878718535468
002092.SZ,20180322,12.48,12.59,12.37,12.41,12.53,-0.12,-0.96,117408.42,146122.986,3.26,11.572254004576658,11.637528604118993,11.740102974828377,11.534954233409607
002092.SZ,20180323,12.01,12.3,11.71,12.3,12.41,-0.11,-0.89,316904.54,379701.367,3.26,11.469679633867276,11.199256292906178,11.469679633867276,10.919508009153317
002092.SZ,20180326,12.06,12.13,11.72,12.12,12.3,-0.18,-1.46,191867.08,229335.61,3.26,11.30183066361556,11.245881006864987,11.311155606407322,10.92883295194508
002092.SZ,20180327,12.3,12.45,12.13,12.2,12.12,0.08,0.66,203665.1,250756.917,3.26,11.376430205949656,11.469679633867276,11.609553775743706,11.311155606407322
002092.SZ,20180328,12.1,12.14,11.9,12.0,12.2,-0.2,-1.64,121870.01,146398.246,3.26,11.189931350114415,11.283180778032037,11.320480549199084,11.096681922196796
002092.SZ,20180329,12.08,12.15,11.96,12.1,12.0,0.1,0.83,135524.49,163669.831,3.26,11.283180778032037,11.264530892448512,11.329805491990848,11.15263157894737
002092.SZ,20180330,12.15,12.15,11.9,11.94,12.1,-0.16,-1.32,193108.04,231979.708,3.26,11.133981693363843,11.329805491990848,11.329805491990848,11.096681922196796
002092.SZ,20180402,11.98,12.01,11.78,11.79,11.94,-0.15,-1.26,206707.95,245493.692,3.26,10.994107551487412,11.171281464530892,11.199256292906178,10.98478260869565
002092.SZ,20180403,11.68,11.7,11.39,11.55,11.79,-0.24,-2.04,233834.9,269426.091,3.26,10.770308924485123,10.891533180778032,10.910183066361554,10.621109839816931
002092.SZ,20180404,11.65,11.78,11.52,11.67,11.55,0.12,1.04,180451.97,210945.807,3.26,10.88220823798627,10.863558352402746,10.98478260869565,10.74233409610984
002092.SZ,20180409,11.66,11.85,11.55,11.8,11.67,0.13,1.11,129358.12,151713.856,3.26,11.003432494279176,10.872883295194509,11.050057208237984,10.770308924485123
002092.SZ,20180410,11.66,11.9,11.61,11.81,11.8,0.01,0.08,133147.98,156676.237,3.26,11.012757437070938,10.872883295194509,11.096681922196796,10.826258581235695
002092.SZ,20180411,11.82,12.06,11.82,11.88,11.81,0.07,0.59,174771.97,208914.404,3.26,11.078032036613273,11.0220823798627,11.245881006864987,11.0220823798627
002092.SZ,20180412,11.9,11.95,11.63,11.64,11.88,-0.24,-2.02,134782.37,158155.819,3.26,10.854233409610982,11.096681922196796,11.143306636155604,10.844908466819222
002092.SZ,20180413,11.74,11.77,11.55,11.56,11.64,-0.08,-0.69,99398.96,115590.245,3.26,10.779633867276887,10.947482837528604,10.975457665903887,10.770308924485123
002092.SZ,20180416,11.55,11.64,11.38,11.39,11.56,-0.17,-1.47,103328.75,118646.364,3.26,10.621109839816931,10.770308924485123,10.854233409610982,10.61178489702517
002092.SZ,20180417,11.3,11.42,10.98,11.09,11.39,-0.3,-2.63,189099.37,211424.065,3.26,10.341361556064072,10.537185354691076,10.64908466819222,10.238787185354692
002092.SZ,20180418,11.11,11.19,10.76,11.07,11.09,-0.02,-0.18,148754.66,163444.169,3.26,10.32271167048055,10.360011441647597,10.434610983981694,10.033638443935926
002092.SZ,20180419,11.1,11.38,11.02,11.3,11.07,0.23,2.08,162632.33,182972.985,3.26,10.537185354691076,10.350686498855834,10.61178489702517,10.276086956521738
002092.SZ,20180420,11.25,11.31,11.11,11.23,11.3,-0.07,-0.62,133154.64,148985.161,3.26,10.47191075514874,10.490560640732264,10.546510297482836,10.360011441647597
002092.SZ,20180423,11.18,11.2,10.75,10.91,11.23,-0.32,-2.85,128079.3,139884.594,3.26,10.173512585812356,10.42528604118993,10.443935926773454,10.024313501144164
002092.SZ,20180424,10.92,11.14,10.9,11.05,10.91,0.14,1.28,107449.93,118692.948,3.26,10.304061784897026,10.182837528604118,10.387986270022884,10.164187643020597
002092.SZ,20180425,10.99,11.04,10.8,10.9,11.05,-0.15,-1.36,109875.77,119624.059,3.26,10.164187643020597,10.248112128146452,10.294736842105262,10.070938215102974
002092.SZ,20180426,10.91,10.93,10.49,10.58,10.9,-0.32,-2.94,147146.7,156305.047,3.26,9.865789473684211,10.173512585812356,10.19216247139588,9.781864988558352
002092.SZ,20180427,10.66,10.71,10.44,10.57,10.58,-0.01,-0.09,102491.2,108107.315,3.26,9.856464530892447,9.940389016018306,9.987013729977116,9.735240274599542
