ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20170216,18.23,18.34,18.09,18.27,18.26,0.01,0.05,93454.06,170179.365,8.146,18.17184615384616,18.13206105006105,18.24147008547009,17.992813186813187
300168.SZ,20170217,18.28,18.42,17.91,17.92,18.27,-0.35,-1.92,101708.12,184669.481,8.146,17.823726495726497,18.18179242979243,18.32104029304029,17.813780219780224
300168.SZ,20170220,17.93,18.07,17.8,18.07,17.92,0.15,0.84,85069.19,152645.375,8.146,17.972920634920637,17.833672771672774,17.972920634920637,17.704371184371187
300168.SZ,20170221,18.03,18.65,18.03,18.49,18.07,0.42,2.32,169888.88,313131.598,8.146,18.390664224664224,17.933135531135534,18.54980463980464,17.933135531135534
300168.SZ,20170222,18.5,18.74,18.34,18.6,18.49,0.11,0.59,128665.71,238138.844,8.146,18.500073260073265,18.400610500610505,18.639321123321125,18.24147008547009
300168.SZ,20170223,18.63,19.25,18.44,19.14,18.6,0.54,2.9,248080.24,467522.603,8.146,19.037172161172165,18.52991208791209,19.1465811965812,18.34093284493285
300168.SZ,20170224,18.92,19.25,18.9,18.99,19.14,-0.15,-0.78,142210.51,270880.258,8.146,18.887978021978025,18.81835409035409,19.1465811965812,18.79846153846154
300168.SZ,20170227,18.99,19.35,18.69,18.7,18.99,-0.29,-1.53,131979.85,250835.894,8.146,18.59953601953602,18.887978021978025,19.24604395604396,18.589589743589748
300168.SZ,20170228,18.77,18.86,18.55,18.79,18.7,0.09,0.48,86065.37,161052.638,8.146,18.689052503052505,18.669159951159955,18.75867643467644,18.450341880341885
300168.SZ,20170301,18.77,19.04,18.64,18.71,18.79,-0.08,-0.43,97937.35,184074.861,8.146,18.60948229548229,18.669159951159955,18.9377094017094,18.539858363858364
300168.SZ,20170302,18.74,18.88,18.55,18.86,18.71,0.15,0.8,101670.23,190077.526,8.146,18.75867643467644,18.639321123321125,18.778568986568988,18.450341880341885
300168.SZ,20170303,18.78,19.03,18.6,18.89,18.86,0.03,0.16,99497.16,187243.519,8.146,18.788515262515265,18.67910622710623,18.92776312576313,18.500073260073265
300168.SZ,20170306,18.91,19.25,18.91,19.15,18.89,0.26,1.38,129884.69,248325.753,8.146,19.04711843711844,18.80840781440782,19.1465811965812,18.80840781440782
300168.SZ,20170307,19.19,19.25,18.96,19.19,19.15,0.04,0.21,109697.19,209569.159,8.146,19.086903540903545,19.086903540903545,19.1465811965812,18.8581391941392
300168.SZ,20170308,19.2,19.21,18.8,18.86,19.19,-0.33,-1.72,121334.33,229999.203,8.146,18.75867643467644,19.09684981684982,19.10679609279609,18.698998778998785
300168.SZ,20170309,18.86,18.92,18.58,18.77,18.86,-0.09,-0.48,92366.47,173026.777,8.146,18.669159951159955,18.75867643467644,18.81835409035409,18.480180708180708
300168.SZ,20170310,18.75,18.75,18.13,18.21,18.77,-0.56,-2.98,152833.17,281764.241,8.146,18.112168498168504,18.6492673992674,18.6492673992674,18.03259829059829
300168.SZ,20170313,18.04,18.34,18.01,18.2,18.21,-0.01,-0.05,123949.38,225205.765,8.146,18.102222222222224,17.94308180708181,18.24147008547009,17.913242979242984
300168.SZ,20170314,18.2,18.26,18.09,18.12,18.2,-0.08,-0.44,78944.73,143276.146,8.146,18.022652014652017,18.102222222222224,18.16189987789988,17.992813186813187
300168.SZ,20170315,18.09,18.23,17.91,18.16,18.12,0.04,0.22,108812.0,196737.148,8.146,18.06243711843712,17.992813186813187,18.13206105006105,17.813780219780224
300168.SZ,20170316,18.2,18.28,18.14,18.2,18.16,0.04,0.22,95454.59,173636.557,8.146,18.102222222222224,18.102222222222224,18.18179242979243,18.04254456654457
300168.SZ,20170317,18.21,18.44,18.01,18.01,18.2,-0.19,-1.04,135401.47,247121.81,8.146,17.913242979242984,18.112168498168504,18.34093284493285,17.913242979242984
300168.SZ,20170320,17.99,18.15,17.9,18.1,18.01,0.09,0.5,92511.25,166695.037,8.146,18.002759462759467,17.893350427350427,18.052490842490844,17.803833943833943
300168.SZ,20170321,18.23,18.23,17.84,17.92,18.1,-0.18,-0.99,91466.47,164674.349,8.146,17.823726495726497,18.13206105006105,18.13206105006105,17.74415628815629
300168.SZ,20170322,17.78,17.89,17.44,17.5,17.92,-0.42,-2.34,122712.6,216121.687,8.146,17.405982905982906,17.684478632478637,17.79388766788767,17.346305250305253
300168.SZ,20170323,17.55,17.68,17.25,17.45,17.5,-0.05,-0.29,119659.11,209127.974,8.146,17.35625152625153,17.45571428571429,17.585015873015877,17.15732600732601
300168.SZ,20170324,17.43,17.65,17.32,17.63,17.45,0.18,1.03,95081.62,165947.381,8.146,17.535284493284493,17.336358974358976,17.555177045177047,17.226949938949943
300168.SZ,20170327,17.53,17.65,17.39,17.45,17.63,-0.18,-1.02,88332.92,154437.34,8.146,17.35625152625153,17.435821733821737,17.555177045177047,17.296573870573877
300168.SZ,20170328,17.48,17.57,17.34,17.4,17.45,-0.05,-0.29,56011.4,97756.648,8.146,17.306520146520146,17.386090354090356,17.47560683760684,17.246842490842493
300168.SZ,20170329,17.43,17.58,17.3,17.35,17.4,-0.05,-0.29,90360.93,157685.468,8.146,17.256788766788773,17.336358974358976,17.485553113553117,17.20705738705739
300168.SZ,20170330,17.27,17.46,17.1,17.2,17.35,-0.15,-0.86,126140.84,217878.71,8.146,17.10759462759463,17.17721855921856,17.366197802197803,17.00813186813187
300168.SZ,20170331,17.25,17.38,17.08,17.19,17.2,-0.01,-0.06,80798.0,139114.366,8.146,17.097648351648356,17.15732600732601,17.286627594627596,16.988239316239316
300168.SZ,20170405,17.16,17.47,17.11,17.45,17.19,0.26,1.51,88558.04,153644.528,8.146,17.35625152625153,17.06780952380953,17.37614407814408,17.018078144078146
300168.SZ,20170406,17.44,17.68,17.41,17.48,17.45,0.03,0.17,113311.49,198745.957,8.146,17.386090354090356,17.346305250305253,17.585015873015877,17.316466422466426
300168.SZ,20170407,17.5,17.57,17.4,17.41,17.48,-0.07,-0.4,83954.43,146749.845,8.146,17.316466422466426,17.405982905982906,17.47560683760684,17.306520146520146
300168.SZ,20170410,17.4,17.4,16.95,17.05,17.41,-0.36,-2.07,141701.0,242628.906,8.146,16.958400488400493,17.306520146520146,17.306520146520146,16.858937728937732
300168.SZ,20170411,17.09,17.15,16.6,17.09,17.05,0.04,0.23,145396.18,245613.713,8.146,16.998185592185596,16.998185592185596,17.05786324786325,16.510818070818075
300168.SZ,20170412,17.0,17.1,16.82,16.94,17.09,-0.15,-0.88,84809.09,143958.64,8.146,16.848991452991456,16.908669108669113,17.00813186813187,16.729636141636146
300168.SZ,20170413,16.91,17.03,16.85,16.91,16.94,-0.03,-0.18,76165.06,129081.855,8.146,16.819152625152626,16.819152625152626,16.938507936507943,16.759474969474972
300168.SZ,20170414,16.78,17.05,16.69,16.93,16.91,0.02,0.12,93990.05,158668.545,8.146,16.83904517704518,16.689851037851042,16.958400488400493,16.60033455433456
300168.SZ,20170417,16.92,16.93,16.18,16.55,16.93,-0.38,-2.24,116541.55,193420.281,8.146,16.461086691086695,16.829098901098906,16.83904517704518,16.093074481074485
300168.SZ,20170418,16.54,16.57,15.92,15.94,16.55,-0.61,-3.69,94703.83,154120.78,8.146,15.85436385836386,16.45114041514042,16.48097924297925,15.83447130647131
300168.SZ,20170419,15.81,15.99,15.08,15.8,15.94,-0.14,-0.88,189555.42,291575.872,8.146,15.715115995115998,15.725062271062273,15.90409523809524,14.99898412698413
300168.SZ,20170629,14.56,15.18,14.53,14.84,15.8,-0.96,-6.08,354278.3,525185.96,8.146,14.760273504273506,14.48177777777778,15.098446886446888,14.451938949938953
300168.SZ,20170630,14.55,14.69,14.41,14.55,14.84,-0.29,-1.95,159619.51,232025.563,8.146,14.471831501831504,14.471831501831504,14.611079365079368,14.33258363858364
300168.SZ,20170703,14.58,14.83,14.53,14.73,14.55,0.18,1.24,115087.33,169376.535,8.146,14.650864468864471,14.501670329670333,14.75032722832723,14.451938949938953
300168.SZ,20170704,14.66,14.78,14.51,14.57,14.73,-0.16,-1.09,94624.0,138288.478,8.146,14.491724053724056,14.58124053724054,14.70059584859585,14.4320463980464
300168.SZ,20170705,14.62,14.67,14.42,14.65,14.57,0.08,0.55,119726.91,174091.644,8.146,14.571294261294264,14.541455433455434,14.591186813186814,14.342529914529916
300168.SZ,20170706,14.65,14.7,14.46,14.52,14.65,-0.13,-0.89,96969.42,141114.511,8.146,14.441992673992676,14.571294261294264,14.621025641025645,14.38231501831502
300168.SZ,20170707,14.49,14.65,14.45,14.52,14.52,0.0,0.0,75466.97,109806.379,8.146,14.441992673992676,14.41215384615385,14.571294261294264,14.372368742368744
300168.SZ,20170710,14.49,14.87,14.46,14.63,14.52,0.11,0.76,126866.85,185894.38,8.146,14.551401709401713,14.41215384615385,14.790112332112336,14.38231501831502
300168.SZ,20170711,14.6,14.69,14.46,14.49,14.63,-0.14,-0.96,76703.71,111631.57,8.146,14.41215384615385,14.521562881562884,14.611079365079368,14.38231501831502
300168.SZ,20170712,14.45,14.56,13.9,14.05,14.49,-0.44,-3.04,143248.11,202222.18,8.146,13.974517704517709,14.372368742368744,14.48177777777778,13.825323565323568
300168.SZ,20170713,14.06,14.1,13.94,14.03,14.05,-0.02,-0.14,66771.08,93520.455,8.146,13.954625152625152,13.984463980463982,14.024249084249089,13.865108669108672
300168.SZ,20170714,14.03,14.19,13.82,14.03,14.0,0.03,0.21,83930.92,117830.886,8.164,13.985460317460316,13.985460317460316,14.14495238095238,13.776126984126986
300168.SZ,20170717,13.91,13.95,12.63,13.2,14.03,-0.83,-5.92,197568.94,259356.608,8.164,13.15809523809524,13.86584126984127,13.905714285714284,12.589904761904764
300168.SZ,20170718,13.01,13.28,12.75,13.21,13.2,0.01,0.08,125491.78,163652.154,8.164,13.168063492063492,12.968698412698414,13.23784126984127,12.709523809523809
300168.SZ,20170719,13.14,13.14,12.83,13.09,13.21,-0.12,-0.91,123186.58,160193.562,8.164,13.048444444444446,13.098285714285716,13.098285714285716,12.789269841269842
300168.SZ,20170720,13.04,13.26,13.0,13.06,13.09,-0.03,-0.23,106782.13,140174.19,8.164,13.018539682539684,12.998603174603174,13.217904761904762,12.95873015873016
300168.SZ,20170721,13.0,13.14,12.78,12.99,13.06,-0.07,-0.54,113684.18,147590.913,8.164,12.948761904761906,12.95873015873016,13.098285714285716,12.73942857142857
300168.SZ,20170724,12.93,13.05,12.82,12.97,12.99,-0.02,-0.15,71738.0,92993.371,8.164,12.928825396825395,12.88895238095238,13.008571428571427,12.779301587301587
300168.SZ,20170725,12.99,12.99,12.73,12.78,12.97,-0.19,-1.46,143889.45,184721.201,8.164,12.73942857142857,12.948761904761906,12.948761904761906,12.689587301587302
300168.SZ,20170726,12.75,12.75,12.06,12.25,12.78,-0.53,-4.15,268083.27,330773.631,8.164,12.211111111111112,12.709523809523809,12.709523809523809,12.021714285714287
300168.SZ,20170727,12.19,13.48,12.15,13.48,12.25,1.23,10.04,277033.89,364906.731,8.164,13.437206349206347,12.151301587301589,13.437206349206347,12.111428571428572
300168.SZ,20170728,14.69,14.83,14.2,14.83,13.48,1.35,10.01,1104885.83,1617700.122,8.164,14.782920634920636,14.64336507936508,14.782920634920636,14.154920634920636
300168.SZ,20170731,14.57,15.19,14.45,15.15,14.83,0.32,2.16,862500.2,1282768.012,8.164,15.101904761904764,14.523746031746033,15.141777777777778,14.404126984126984
300168.SZ,20170801,15.02,15.34,14.64,14.81,15.15,-0.34,-2.24,599340.23,894484.26,8.164,14.762984126984128,14.97231746031746,15.291301587301588,14.593523809523813
300168.SZ,20170802,14.64,15.55,14.64,15.1,14.81,0.29,1.96,713734.37,1076196.709,8.164,15.052063492063493,14.593523809523813,15.50063492063492,14.593523809523813
300168.SZ,20170803,14.81,15.8,14.65,14.93,15.1,-0.17,-1.13,693375.66,1055493.584,8.164,14.882603174603176,14.762984126984128,15.74984126984127,14.603492063492064
300168.SZ,20170804,14.81,15.11,14.31,14.46,14.93,-0.47,-3.15,476914.93,702582.799,8.164,14.41409523809524,14.762984126984128,15.062031746031746,14.26457142857143
300168.SZ,20170807,14.62,14.81,14.45,14.65,14.46,0.19,1.31,332229.63,485832.009,8.164,14.603492063492064,14.5735873015873,14.762984126984128,14.404126984126984
300168.SZ,20170808,14.58,15.45,14.54,15.41,14.65,0.76,5.19,642548.47,967331.628,8.164,15.361079365079366,14.533714285714288,15.40095238095238,14.493841269841267
300168.SZ,20170809,15.19,15.25,14.91,15.0,15.41,-0.41,-2.66,407034.95,612722.557,8.164,14.952380952380953,15.141777777777778,15.2015873015873,14.862666666666668
300168.SZ,20170810,14.97,15.22,14.5,14.54,15.0,-0.46,-3.07,363157.71,537405.068,8.164,14.493841269841267,14.922476190476193,15.17168253968254,14.453968253968254
300168.SZ,20170811,14.38,15.22,14.32,14.89,14.54,0.35,2.41,422744.48,627625.378,8.164,14.84273015873016,14.334349206349208,15.17168253968254,14.274539682539682
300168.SZ,20170814,14.8,15.28,14.73,15.21,14.89,0.32,2.15,424041.1,640211.077,8.164,15.161714285714288,14.753015873015874,15.231492063492064,14.683238095238096
300168.SZ,20170815,15.2,15.35,14.89,15.19,15.21,-0.02,-0.13,294818.47,443914.292,8.164,15.141777777777778,15.15174603174603,15.30126984126984,14.84273015873016
300168.SZ,20170816,15.15,16.56,15.06,15.98,15.19,0.79,5.2,718028.41,1137931.891,8.164,15.929269841269845,15.101904761904764,16.50742857142857,15.012190476190476
300168.SZ,20170817,15.75,16.17,15.73,15.81,15.98,-0.17,-1.06,462274.33,734413.42,8.164,15.759809523809524,15.7,16.11866666666667,15.680063492063494
300168.SZ,20170818,15.7,15.96,15.52,15.77,15.81,-0.04,-0.25,306486.35,481769.235,8.164,15.719936507936508,15.650158730158727,15.909333333333334,15.470730158730158
300168.SZ,20170821,15.73,15.93,15.53,15.75,15.77,-0.02,-0.13,220824.78,346294.4,8.164,15.7,15.680063492063494,15.879428571428573,15.480698412698413
300168.SZ,20170822,15.77,15.78,15.22,15.29,15.75,-0.46,-2.92,259389.83,400472.269,8.164,15.241460317460318,15.719936507936508,15.72990476190476,15.17168253968254
300168.SZ,20170823,15.24,15.48,15.08,15.12,15.29,-0.17,-1.11,177132.33,269725.969,8.164,15.072,15.191619047619048,15.430857142857144,15.032126984126984
300168.SZ,20170824,15.12,15.15,14.59,14.66,15.12,-0.46,-3.04,275904.06,407814.321,8.164,14.61346031746032,15.072,15.101904761904764,14.54368253968254
300168.SZ,20170825,14.67,14.96,14.63,14.89,14.66,0.23,1.57,188836.3,280232.166,8.164,14.84273015873016,14.623428571428573,14.912507936507938,14.583555555555556
300168.SZ,20170828,14.92,15.5,14.85,15.23,14.89,0.34,2.28,294695.94,449786.223,8.164,15.181650793650794,14.87263492063492,15.450793650793653,14.802857142857144
300168.SZ,20170829,15.17,15.39,15.03,15.09,15.23,-0.14,-0.92,149121.32,225994.664,8.164,15.042095238095238,15.12184126984127,15.34114285714286,14.982285714285714
300168.SZ,20170830,15.05,15.47,14.89,15.1,15.09,0.01,0.07,213687.1,324289.123,8.164,15.052063492063493,15.002222222222224,15.42088888888889,14.84273015873016
300168.SZ,20170831,15.15,15.4,15.08,15.37,15.1,0.27,1.79,194573.04,296947.777,8.164,15.32120634920635,15.101904761904764,15.351111111111113,15.032126984126984
300168.SZ,20170901,15.37,15.86,15.16,15.84,15.37,0.47,3.06,396293.47,617074.394,8.164,15.789714285714286,15.32120634920635,15.809650793650793,15.111873015873016
300168.SZ,20170904,15.84,16.04,15.62,15.8,15.84,-0.04,-0.25,345124.6,547393.492,8.164,15.74984126984127,15.789714285714286,15.989079365079366,15.570412698412698
300168.SZ,20170905,15.77,15.95,15.65,15.81,15.8,0.01,0.06,199680.6,314900.91,8.164,15.759809523809524,15.719936507936508,15.89936507936508,15.60031746031746
300168.SZ,20170906,15.8,15.87,15.4,15.86,15.81,0.05,0.32,226611.84,354953.408,8.164,15.809650793650793,15.74984126984127,15.81961904761905,15.351111111111113
300168.SZ,20170907,15.86,16.15,15.48,15.51,15.86,-0.35,-2.21,365864.68,579444.903,8.164,15.460761904761904,15.809650793650793,16.098730158730156,15.430857142857144
300168.SZ,20170908,15.41,15.48,15.06,15.14,15.51,-0.37,-2.39,234578.98,358071.019,8.164,15.091936507936508,15.361079365079366,15.430857142857144,15.012190476190476
300168.SZ,20170911,15.12,15.29,15.05,15.2,15.14,0.06,0.4,144392.59,218786.552,8.164,15.15174603174603,15.072,15.241460317460318,15.002222222222224
300168.SZ,20170912,15.21,15.67,14.9,15.43,15.2,0.23,1.51,285524.01,434296.618,8.164,15.381015873015873,15.161714285714288,15.62025396825397,14.852698412698413
300168.SZ,20170913,15.27,15.34,15.04,15.11,15.43,-0.32,-2.07,157124.01,237897.182,8.164,15.062031746031746,15.22152380952381,15.291301587301588,14.99225396825397
300168.SZ,20170914,15.06,15.33,15.02,15.08,15.11,-0.03,-0.2,120146.32,181755.634,8.164,15.032126984126984,15.012190476190476,15.281333333333333,14.97231746031746
300168.SZ,20170915,15.02,15.14,14.81,14.89,15.08,-0.19,-1.26,124516.72,186297.782,8.164,14.84273015873016,14.97231746031746,15.091936507936508,14.762984126984128
300168.SZ,20170918,14.79,15.04,14.72,14.97,14.89,0.08,0.54,97727.06,145538.683,8.164,14.922476190476193,14.743047619047616,14.99225396825397,14.673269841269844
300168.SZ,20170919,14.92,15.05,14.79,14.82,14.97,-0.15,-1.0,106315.43,158784.755,8.164,14.77295238095238,14.87263492063492,15.002222222222224,14.743047619047616
300168.SZ,20170920,14.78,14.87,14.54,14.85,14.82,0.03,0.2,154099.38,226757.772,8.164,14.802857142857144,14.733079365079364,14.822793650793647,14.493841269841267
300168.SZ,20170921,14.8,15.49,14.69,15.18,14.85,0.33,2.22,315615.58,476784.133,8.164,15.131809523809524,14.753015873015874,15.440825396825398,14.64336507936508
300168.SZ,20170922,14.93,14.97,14.48,14.5,15.18,-0.68,-4.48,203210.94,299604.735,8.164,14.453968253968254,14.882603174603176,14.922476190476193,14.434031746031748
300168.SZ,20170925,14.5,14.55,13.71,13.8,14.5,-0.7,-4.83,172118.06,243668.338,8.164,13.756190476190476,14.453968253968254,14.503809523809526,13.666476190476192
300168.SZ,20170926,13.83,14.1,13.74,14.02,13.8,0.22,1.59,119342.5,166207.553,8.164,13.975492063492064,13.78609523809524,14.055238095238096,13.696380952380954
300168.SZ,20170927,14.01,14.09,13.87,13.88,14.02,-0.14,-1.0,91159.49,127055.602,8.164,13.835936507936507,13.96552380952381,14.045269841269842,13.825968253968252
300168.SZ,20170928,13.83,14.14,13.7,13.7,13.88,-0.18,-1.3,103462.81,144014.866,8.164,13.656507936507936,13.78609523809524,14.09511111111111,13.656507936507936
300168.SZ,20170929,13.75,14.04,13.74,13.84,13.7,0.14,1.02,95178.01,132275.633,8.164,13.796063492063492,13.706349206349207,13.99542857142857,13.696380952380954
300168.SZ,20171009,14.02,14.53,14.02,14.33,13.84,0.49,3.54,194562.84,278321.216,8.164,14.284507936507936,13.975492063492064,14.483873015873016,13.975492063492064
300168.SZ,20171010,14.28,15.13,14.28,15.1,14.33,0.77,5.37,306485.28,453944.301,8.164,15.052063492063493,14.234666666666667,15.081968253968256,14.234666666666667
300168.SZ,20171011,15.21,15.25,14.74,14.83,15.1,-0.27,-1.79,225397.4,337644.513,8.164,14.782920634920636,15.161714285714288,15.2015873015873,14.693206349206353
300168.SZ,20171012,14.71,14.85,14.57,14.7,14.83,-0.13,-0.88,133623.54,196381.272,8.164,14.653333333333332,14.663301587301588,14.802857142857144,14.523746031746033
300168.SZ,20171013,14.7,14.84,14.62,14.67,14.7,-0.03,-0.2,95820.4,141079.702,8.164,14.623428571428573,14.653333333333332,14.79288888888889,14.5735873015873
300168.SZ,20171016,14.59,14.85,14.01,14.08,14.67,-0.59,-4.02,154266.06,222399.237,8.164,14.035301587301587,14.54368253968254,14.802857142857144,13.96552380952381
300168.SZ,20171017,14.08,14.25,13.94,14.16,14.08,0.08,0.57,90157.0,127119.518,8.164,14.11504761904762,14.035301587301587,14.204761904761904,13.895746031746032
300168.SZ,20171018,14.16,14.37,13.93,14.01,14.16,-0.15,-1.06,96322.5,136589.158,8.164,13.96552380952381,14.11504761904762,14.324380952380952,13.88577777777778
300168.SZ,20171019,13.98,14.09,13.76,13.79,14.01,-0.22,-1.57,98394.9,136577.257,8.164,13.74622222222222,13.93561904761905,14.045269841269842,13.71631746031746
300168.SZ,20171020,13.79,14.16,13.74,14.14,13.79,0.35,2.54,92145.9,129264.61,8.164,14.09511111111111,13.74622222222222,14.11504761904762,13.696380952380954
300168.SZ,20171023,14.16,14.29,14.08,14.15,14.14,0.01,0.07,69601.94,98486.501,8.164,14.105079365079366,14.11504761904762,14.24463492063492,14.035301587301587
300168.SZ,20171024,14.14,14.14,13.77,13.93,14.15,-0.22,-1.55,108820.05,150976.499,8.164,13.88577777777778,14.09511111111111,14.09511111111111,13.726285714285714
300168.SZ,20171025,13.92,14.19,13.8,14.16,13.93,0.23,1.65,118430.19,166039.244,8.164,14.11504761904762,13.875809523809524,14.14495238095238,13.756190476190476
300168.SZ,20171026,14.16,14.21,14.0,14.09,14.16,-0.07,-0.49,93516.37,131911.185,8.164,14.045269841269842,14.11504761904762,14.16488888888889,13.955555555555556
300168.SZ,20171027,14.09,14.15,13.77,13.78,14.09,-0.31,-2.2,112649.27,156845.972,8.164,13.736253968253967,14.045269841269842,14.105079365079366,13.726285714285714
300168.SZ,20171030,13.76,13.87,13.17,13.2,13.78,-0.58,-4.21,140978.38,188585.494,8.164,13.15809523809524,13.71631746031746,13.825968253968252,13.128190476190476
300168.SZ,20171031,13.21,13.32,13.17,13.25,13.2,0.05,0.38,65004.12,86095.96,8.164,13.207936507936507,13.168063492063492,13.277714285714286,13.128190476190476
300168.SZ,20171101,13.26,13.4,13.17,13.17,13.25,-0.08,-0.6,69913.46,92714.975,8.164,13.128190476190476,13.217904761904762,13.357460317460315,13.128190476190476
300168.SZ,20171102,13.22,13.23,12.96,12.99,13.17,-0.18,-1.37,78449.6,102402.534,8.164,12.948761904761906,13.178031746031746,13.188,12.918857142857144
300168.SZ,20171103,12.99,13.32,12.95,13.07,12.99,0.08,0.62,86965.74,113962.892,8.164,13.028507936507935,12.948761904761906,13.277714285714286,12.908888888888889
300168.SZ,20171106,13.15,13.32,13.01,13.29,13.07,0.22,1.68,68311.99,90160.627,8.164,13.247809523809524,13.108253968253967,13.277714285714286,12.968698412698414
300168.SZ,20171107,13.3,13.36,13.17,13.35,13.29,0.06,0.45,66071.59,87625.959,8.164,13.307619047619047,13.257777777777775,13.317587301587302,13.128190476190476
300168.SZ,20171108,13.43,13.9,13.36,13.64,13.35,0.29,2.17,157995.51,214792.672,8.164,13.596698412698414,13.38736507936508,13.855873015873016,13.317587301587302
300168.SZ,20171109,13.54,13.61,13.44,13.58,13.64,-0.06,-0.44,115472.67,156025.31,8.164,13.536888888888887,13.497015873015872,13.56679365079365,13.397333333333334
300168.SZ,20171110,13.5,13.54,13.28,13.31,13.58,-0.27,-1.99,106918.67,142833.839,8.164,13.267746031746032,13.457142857142856,13.497015873015872,13.23784126984127
300168.SZ,20171113,13.34,13.48,13.15,13.4,13.31,0.09,0.68,76869.78,102518.741,8.164,13.357460317460315,13.297650793650794,13.437206349206347,13.108253968253967
300168.SZ,20171114,13.39,13.39,13.06,13.13,13.4,-0.27,-2.01,84732.12,111862.992,8.164,13.08831746031746,13.347492063492064,13.347492063492064,13.018539682539684
300168.SZ,20171115,13.16,13.34,13.07,13.16,13.13,0.03,0.23,66630.04,87897.038,8.164,13.118222222222222,13.118222222222222,13.297650793650794,13.028507936507935
300168.SZ,20171116,13.14,13.18,12.92,12.93,13.16,-0.23,-1.75,70416.71,91839.394,8.164,12.88895238095238,13.098285714285716,13.13815873015873,12.878984126984127
300168.SZ,20171117,12.99,13.03,12.21,12.5,12.93,-0.43,-3.33,139906.39,176019.879,8.164,12.46031746031746,12.948761904761906,12.98863492063492,12.171238095238095
300168.SZ,20171120,12.45,12.55,12.23,12.53,12.5,0.03,0.24,67786.75,83952.562,8.164,12.490222222222222,12.41047619047619,12.510158730158732,12.191174603174604
300168.SZ,20171121,12.6,12.61,12.43,12.48,12.53,-0.05,-0.4,55613.91,69618.863,8.164,12.440380952380952,12.56,12.569968253968254,12.390539682539682
300168.SZ,20171122,12.45,12.67,12.36,12.57,12.48,0.09,0.72,72319.87,90579.1,8.164,12.53009523809524,12.41047619047619,12.629777777777775,12.320761904761904
300168.SZ,20171123,12.52,12.95,12.44,12.48,12.57,-0.09,-0.72,128169.39,162874.524,8.164,12.440380952380952,12.480253968253969,12.908888888888889,12.400507936507935
300168.SZ,20171124,12.41,12.69,12.4,12.48,12.48,0.0,0.0,64509.6,80926.703,8.164,12.440380952380952,12.370603174603175,12.649714285714284,12.36063492063492
300168.SZ,20171127,12.55,12.82,12.35,12.49,12.48,0.01,0.08,90814.18,114590.668,8.164,12.450349206349207,12.510158730158732,12.779301587301587,12.31079365079365
300168.SZ,20171128,12.55,12.81,12.48,12.78,12.49,0.29,2.32,89304.84,112939.607,8.164,12.73942857142857,12.510158730158732,12.769333333333334,12.440380952380952
300168.SZ,20171129,12.75,12.75,12.48,12.65,12.78,-0.13,-1.02,77895.76,98169.808,8.164,12.60984126984127,12.709523809523809,12.709523809523809,12.440380952380952
300168.SZ,20171130,12.65,12.67,12.51,12.58,12.65,-0.07,-0.55,61119.75,76996.93,8.164,12.540063492063492,12.60984126984127,12.629777777777775,12.470285714285714
300168.SZ,20171201,12.56,13.14,12.52,12.95,12.58,0.37,2.94,159143.87,206360.437,8.164,12.908888888888889,12.520126984126984,13.098285714285716,12.480253968253969
300168.SZ,20171204,12.79,12.92,12.48,12.48,12.95,-0.47,-3.63,124348.97,157401.161,8.164,12.440380952380952,12.749396825396826,12.878984126984127,12.440380952380952
300168.SZ,20171205,12.45,12.58,12.12,12.4,12.48,-0.08,-0.64,112513.47,139310.723,8.164,12.36063492063492,12.41047619047619,12.540063492063492,12.081523809523809
300168.SZ,20171206,12.37,12.69,12.33,12.69,12.4,0.29,2.34,132260.39,165493.651,8.164,12.649714285714284,12.33073015873016,12.649714285714284,12.290857142857144
300168.SZ,20171207,12.6,12.86,12.54,12.7,12.69,0.01,0.08,120829.63,153606.569,8.164,12.65968253968254,12.56,12.819174603174602,12.500190476190475
300168.SZ,20171208,12.69,13.5,12.61,13.21,12.7,0.51,4.02,317609.23,417671.764,8.164,13.168063492063492,12.649714285714284,13.457142857142856,12.569968253968254
300168.SZ,20171211,13.35,13.6,13.13,13.34,13.21,0.13,0.98,191945.6,256368.109,8.164,13.297650793650794,13.307619047619047,13.556825396825396,13.08831746031746
300168.SZ,20171212,13.29,13.46,13.1,13.24,13.34,-0.1,-0.75,137209.61,181729.411,8.164,13.197968253968254,13.247809523809524,13.417269841269842,13.0584126984127
300168.SZ,20171213,13.21,13.35,13.15,13.3,13.24,0.06,0.45,96850.91,128252.681,8.164,13.257777777777775,13.168063492063492,13.307619047619047,13.108253968253967
300168.SZ,20171214,13.29,13.29,12.94,13.09,13.3,-0.21,-1.58,110789.29,145118.258,8.164,13.048444444444446,13.247809523809524,13.247809523809524,12.898920634920634
300168.SZ,20171215,13.09,13.34,13.02,13.12,13.09,0.03,0.23,113337.97,149406.347,8.164,13.078349206349206,13.048444444444446,13.297650793650794,12.978666666666667
300168.SZ,20171218,13.11,13.24,12.93,13.13,13.12,0.01,0.08,89035.94,116556.417,8.164,13.08831746031746,13.068380952380952,13.197968253968254,12.88895238095238
300168.SZ,20171219,13.13,13.45,13.01,13.25,13.13,0.12,0.91,150913.88,200853.016,8.164,13.207936507936507,13.08831746031746,13.407301587301587,12.968698412698414
