ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000686.SZ,20241210,8.93,8.94,8.49,8.51,8.49,0.02,0.2356,467096.55,407325.834,13.78,8.293396700118105,8.702706525505837,8.712451997538878,8.273905756052022
000686.SZ,20241211,8.52,8.6,8.49,8.53,8.51,0.02,0.235,198320.65,169301.84,13.78,8.312887644184187,8.303142172151146,8.381105948415476,8.273905756052022
000686.SZ,20241212,8.53,8.86,8.48,8.8,8.53,0.27,3.1653,408616.9,355647.849,13.78,8.576015389076302,8.312887644184187,8.634488221274548,8.264160284018981
000686.SZ,20241213,8.7,8.71,8.54,8.6,8.8,-0.2,-2.2727,323936.33,279384.066,13.78,8.381105948415476,8.478560668745887,8.488306140778931,8.322633116217228
000686.SZ,20241216,8.58,8.59,8.35,8.43,8.6,-0.17,-1.9767,238752.05,201650.514,13.78,8.215432923853774,8.361615004349394,8.371360476382435,8.137469147589444
000686.SZ,20241217,8.41,8.47,8.32,8.36,8.43,-0.07,-0.8304,173352.66,145457.782,13.78,8.147214619622485,8.195941979787692,8.25441481198594,8.10823273149032
000686.SZ,20241218,8.36,8.43,8.26,8.28,8.36,-0.08,-0.9569,141433.01,117932.4,13.78,8.069250843358155,8.147214619622485,8.215432923853774,8.049759899292074
000686.SZ,20241219,8.25,8.35,8.16,8.33,8.28,0.05,0.6039,152394.29,125749.546,13.78,8.117978203523363,8.040014427259031,8.137469147589444,7.952305178961661
000686.SZ,20241220,8.29,8.39,8.28,8.3,8.33,-0.03,-0.3601,137114.61,114331.625,13.78,8.08874178742424,8.078996315391196,8.176451035721609,8.069250843358155
000686.SZ,20241223,8.3,8.38,8.18,8.2,8.3,-0.1,-1.2048,163176.95,134900.774,13.78,7.991287067093824,8.08874178742424,8.16670556368857,7.971796123027744
000686.SZ,20241224,8.22,8.32,8.21,8.32,8.2,0.12,1.4634,172401.35,142641.623,13.78,8.10823273149032,8.010778011159909,8.10823273149032,8.001032539126868
000686.SZ,20241225,8.3,8.32,8.07,8.19,8.32,-0.13,-1.5625,194177.21,159008.432,13.78,7.981541595060784,8.08874178742424,8.10823273149032,7.86459593066429
000686.SZ,20241226,8.16,8.26,8.16,8.21,8.19,0.02,0.2442,114430.0,94058.358,13.78,8.001032539126868,7.952305178961661,8.049759899292074,7.952305178961661
000686.SZ,20241227,8.21,8.43,8.21,8.31,8.21,0.1,1.218,192392.81,160289.505,13.78,8.098487259457281,8.001032539126868,8.215432923853774,8.001032539126868
000686.SZ,20241230,8.29,8.34,8.24,8.34,8.31,0.03,0.361,125530.28,104101.555,13.78,8.127723675556403,8.078996315391196,8.127723675556403,8.030268955225992
000686.SZ,20241231,8.32,8.36,7.94,7.94,8.34,-0.4,-4.7962,250323.01,203071.212,13.78,7.737904794234754,8.10823273149032,8.147214619622485,7.737904794234754
000686.SZ,20250102,7.95,8.08,7.55,7.63,7.94,-0.31,-3.9043,310500.28,243555.242,13.78,7.435795161210474,7.7476502662677955,7.874341402697331,7.357831384946144
000686.SZ,20250103,7.67,7.69,7.34,7.37,7.63,-0.26,-3.4076,251587.63,188649.213,13.78,7.1824128883514025,7.47477704934264,7.494267993408722,7.1531764722522775
000686.SZ,20250106,7.33,7.42,7.3,7.39,7.37,0.02,0.2714,150161.15,110584.195,13.78,7.201903832417485,7.143431000219237,7.231140248516608,7.1141945841201135
000686.SZ,20250107,7.43,7.5,7.35,7.42,7.39,0.03,0.406,156367.84,116015.003,13.78,7.231140248516608,7.240885720549649,7.309104024780938,7.162921944285319
000686.SZ,20250108,7.39,7.41,7.16,7.34,7.42,-0.08,-1.0782,208527.34,151554.867,13.78,7.1531764722522775,7.201903832417485,7.221394776483566,6.977757975657536
000686.SZ,20250109,7.3,7.38,7.25,7.27,7.34,-0.07,-0.9537,131746.5,96264.125,13.78,7.0849581680209885,7.1141945841201135,7.192158360384443,7.065467223954907
000686.SZ,20250110,7.24,7.32,7.15,7.16,7.27,-0.11,-1.5131,112669.21,81604.036,13.78,6.977757975657536,7.055721751921866,7.133685528186197,6.968012503624495
000686.SZ,20250113,7.1,7.21,7.08,7.18,7.16,0.02,0.2793,127049.03,90799.373,13.78,6.997248919723618,6.919285143459288,7.026485335822742,6.899794199393206
000686.SZ,20250114,7.19,7.52,7.19,7.5,7.18,0.32,4.4568,255008.91,188823.765,13.78,7.309104024780938,7.00699439175666,7.32859496884702,7.00699439175666
000686.SZ,20250115,7.47,7.82,7.43,7.6,7.5,0.1,1.3333,356403.23,272812.035,13.78,7.406558745111351,7.279867608681815,7.620959129838258,7.240885720549649
000686.SZ,20250116,7.64,7.71,7.48,7.55,7.6,-0.05,-0.6579,225556.96,171091.544,13.78,7.357831384946144,7.445540633243516,7.513758937474805,7.289613080714856
000686.SZ,20250117,7.69,7.89,7.58,7.67,7.55,0.12,1.5894,246246.18,189338.193,13.78,7.47477704934264,7.494267993408722,7.689177434069547,7.387067801045268
000686.SZ,20250120,7.74,7.85,7.67,7.72,7.67,0.05,0.6519,214761.5,166508.961,13.78,7.523504409507845,7.542995353573929,7.650195545937382,7.47477704934264
000686.SZ,20250121,7.8,7.82,7.62,7.69,7.72,-0.03,-0.3886,147154.05,113310.452,13.78,7.494267993408722,7.601468185772176,7.620959129838258,7.426049689177433
000686.SZ,20250122,7.65,7.7,7.58,7.67,7.69,-0.02,-0.2601,109545.82,83753.487,13.78,7.47477704934264,7.455286105276557,7.504013465441763,7.387067801045268
000686.SZ,20250123,7.76,7.96,7.73,7.73,7.67,0.06,0.7823,236122.22,185199.988,13.78,7.533249881540888,7.56248629764001,7.757395738300836,7.533249881540888
000686.SZ,20250124,7.68,7.81,7.66,7.76,7.68,0.08,1.0417,178109.2,137999.169,13.8697,7.611713802785027,7.533242526467655,7.660758350483383,7.513624707388312
000686.SZ,20250127,7.77,7.86,7.64,7.64,7.76,-0.12,-1.5464,144981.17,111965.409,13.8697,7.494006888308969,7.621522712324698,7.709802898181741,7.494006888308969
000686.SZ,20250205,7.7,7.82,7.66,7.71,7.64,0.07,0.9162,174054.01,134818.085,13.8697,7.56266925508667,7.552860345546998,7.670567260023055,7.513624707388312
000686.SZ,20250206,7.72,7.84,7.67,7.8,7.71,0.09,1.1673,164584.89,127775.864,13.8697,7.650949440943712,7.57247816462634,7.690185079102397,7.523433616927984
000686.SZ,20250207,7.78,8.13,7.77,8.0,7.8,0.2,2.5641,272527.43,216757.776,13.8697,7.84712763173714,7.631331621864369,7.97464345575287,7.621522712324698
000686.SZ,20250210,7.99,8.12,7.96,8.02,8.0,0.02,0.25,188164.23,151211.785,13.8697,7.866745450816484,7.83731872219747,7.964834546213197,7.807891993578455
000686.SZ,20250211,8.02,8.03,7.87,7.96,8.02,-0.06,-0.7481,160446.97,127153.296,13.8697,7.807891993578455,7.866745450816484,7.876554360356154,7.719611807721412
000686.SZ,20250212,7.94,8.09,7.92,8.07,7.96,0.11,1.3819,156664.63,125303.607,13.8697,7.915789998514842,7.788274174499112,7.935407817594183,7.768656355419769
000686.SZ,20250213,8.14,8.88,8.08,8.48,8.07,0.41,5.0805,1283226.0,1095830.29,13.8697,8.31795528964137,7.984452365292541,8.710311671228228,7.925598908054512
000686.SZ,20250214,8.33,8.4,8.13,8.2,8.48,-0.28,-3.3019,833340.46,685760.63,13.8697,8.043305822530568,8.170821646546298,8.239484013323999,7.97464345575287
000686.SZ,20250217,8.28,8.34,8.12,8.17,8.2,-0.03,-0.3659,433976.88,356170.712,13.8697,8.013879093911555,8.12177709884794,8.18063055608597,7.964834546213197
000686.SZ,20250218,8.18,8.18,7.92,7.95,8.17,-0.22,-2.6928,337917.0,271737.672,13.8697,7.798083084038784,8.023688003451225,8.023688003451225,7.768656355419769
000686.SZ,20250219,7.94,8.05,7.88,8.02,7.95,0.07,0.8805,324535.02,258721.644,13.8697,7.866745450816484,7.788274174499112,7.896172179435498,7.729420717261083
000686.SZ,20250220,7.98,8.05,7.92,8.02,8.02,0.0,0.0,198343.59,158433.335,13.8697,7.866745450816484,7.827509812657798,7.896172179435498,7.768656355419769
000686.SZ,20250221,8.01,8.21,7.92,8.18,8.02,0.16,1.995,380441.28,307600.089,13.8697,8.023688003451225,7.856936541276811,8.053114732070242,7.768656355419769
000686.SZ,20250224,8.13,8.2,8.04,8.09,8.18,-0.09,-1.1002,254989.4,206873.65,13.8697,7.935407817594183,7.97464345575287,8.043305822530568,7.886363269895825
000686.SZ,20250225,8.04,8.06,7.96,7.99,8.09,-0.1,-1.2361,155714.0,124667.218,13.8697,7.83731872219747,7.886363269895825,7.905981088975169,7.807891993578455
000686.SZ,20250226,7.99,8.21,7.98,8.2,7.99,0.21,2.6283,280577.86,227079.312,13.8697,8.043305822530568,7.83731872219747,8.053114732070242,7.827509812657798
000686.SZ,20250227,8.13,8.22,7.99,8.16,8.2,-0.04,-0.4878,279614.27,226800.327,13.8697,8.004070184371884,7.97464345575287,8.062923641609913,7.83731872219747
000686.SZ,20250228,8.1,8.22,7.9,7.93,8.16,-0.23,-2.8186,292820.22,235627.972,13.8697,7.77846526495944,7.945216727133854,8.062923641609913,7.749038536340427
000686.SZ,20250303,7.93,8.01,7.84,7.88,7.93,-0.05,-0.6305,164487.0,130460.504,13.8697,7.729420717261083,7.77846526495944,7.856936541276811,7.690185079102397
000686.SZ,20250304,7.86,8.06,7.85,8.02,7.88,0.14,1.7766,224059.62,179687.964,13.8697,7.866745450816484,7.709802898181741,7.905981088975169,7.699993988642069
000686.SZ,20250305,7.98,8.05,7.89,8.04,8.02,0.02,0.2494,203138.0,162183.194,13.8697,7.886363269895825,7.827509812657798,7.896172179435498,7.739229626800755
000686.SZ,20250306,8.08,8.18,8.03,8.16,8.04,0.12,1.4925,269634.14,219136.347,13.8697,8.004070184371884,7.925598908054512,8.023688003451225,7.876554360356154
000686.SZ,20250307,8.11,8.14,8.0,8.02,8.16,-0.14,-1.7157,213220.7,171668.024,13.8697,7.866745450816484,7.955025636673526,7.984452365292541,7.84712763173714
000686.SZ,20250310,8.01,8.02,7.91,7.99,8.02,-0.03,-0.3741,172973.62,137689.447,13.8697,7.83731872219747,7.856936541276811,7.866745450816484,7.758847445880098
000686.SZ,20250311,7.93,8.03,7.9,8.03,7.99,0.04,0.5006,142721.09,113838.474,13.8697,7.876554360356154,7.77846526495944,7.876554360356154,7.749038536340427
000686.SZ,20250312,8.03,8.15,8.01,8.07,8.03,0.04,0.4981,186334.46,150526.926,13.8697,7.915789998514842,7.876554360356154,7.994261274832212,7.856936541276811
000686.SZ,20250313,8.06,8.13,7.96,8.04,8.07,-0.03,-0.3717,157695.33,126530.118,13.8697,7.886363269895825,7.905981088975169,7.97464345575287,7.807891993578455
000686.SZ,20250314,8.06,8.31,8.05,8.26,8.04,0.22,2.7363,403565.35,331474.678,13.8697,8.102159279768598,7.905981088975169,8.151203827466956,7.896172179435498
000686.SZ,20250317,8.26,8.28,8.2,8.23,8.26,-0.03,-0.3632,212233.82,174628.399,13.8697,8.072732551149583,8.102159279768598,8.12177709884794,8.043305822530568
000686.SZ,20250318,8.24,8.3,8.19,8.23,8.23,0.0,0.0,148549.01,122100.89,13.8697,8.072732551149583,8.082541460689255,8.141394917927284,8.033496912990897
000686.SZ,20250319,8.22,8.24,8.15,8.19,8.23,-0.04,-0.486,166176.79,136073.459,13.8697,8.033496912990897,8.062923641609913,8.082541460689255,7.994261274832212
000686.SZ,20250320,8.19,8.2,8.1,8.13,8.19,-0.06,-0.7326,165577.62,134822.295,13.8697,7.97464345575287,8.033496912990897,8.043305822530568,7.945216727133854
000686.SZ,20250321,8.11,8.15,7.96,8.01,8.13,-0.12,-1.476,180818.79,145596.609,13.8697,7.856936541276811,7.955025636673526,7.994261274832212,7.807891993578455
000686.SZ,20250324,7.98,8.03,7.88,7.99,8.01,-0.02,-0.2497,176793.89,140492.429,13.8697,7.83731872219747,7.827509812657798,7.876554360356154,7.729420717261083
000686.SZ,20250325,7.99,8.03,7.92,8.0,7.99,0.01,0.1252,110597.76,88354.035,13.8697,7.84712763173714,7.83731872219747,7.876554360356154,7.768656355419769
000686.SZ,20250326,7.99,8.04,7.98,8.0,8.0,0.0,0.0,94329.71,75566.569,13.8697,7.84712763173714,7.83731872219747,7.886363269895825,7.827509812657798
000686.SZ,20250327,7.98,8.07,7.92,8.0,8.0,0.0,0.0,100134.12,80163.904,13.8697,7.84712763173714,7.827509812657798,7.915789998514842,7.768656355419769
000686.SZ,20250328,8.0,8.04,7.96,8.0,8.0,0.0,0.0,125070.61,100175.185,13.8697,7.84712763173714,7.84712763173714,7.886363269895825,7.807891993578455
000686.SZ,20250331,7.98,8.01,7.79,7.86,8.0,-0.14,-1.75,189001.83,148961.283,13.8697,7.709802898181741,7.827509812657798,7.856936541276811,7.64114053140404
000686.SZ,20250401,7.9,7.99,7.86,7.9,7.86,0.04,0.5089,111092.4,87934.665,13.8697,7.749038536340427,7.749038536340427,7.83731872219747,7.709802898181741
000686.SZ,20250402,7.89,8.05,7.88,8.05,7.9,0.15,1.8987,130223.82,104109.07,13.8697,7.896172179435498,7.739229626800755,7.896172179435498,7.729420717261083
000686.SZ,20250403,7.98,8.09,7.94,7.99,8.05,-0.06,-0.7453,148643.0,119026.94,13.8697,7.83731872219747,7.827509812657798,7.935407817594183,7.788274174499112
000686.SZ,20250407,7.5,7.68,7.19,7.19,7.99,-0.8,-10.0125,322758.29,237244.082,13.8697,7.052605959023755,7.356682154753569,7.533242526467655,7.052605959023755
000686.SZ,20250408,7.19,7.3,7.06,7.17,7.19,-0.02,-0.2782,314711.0,225760.594,13.8697,7.032988139944412,7.052605959023755,7.16050396396014,6.925090135008026
000686.SZ,20250409,7.11,7.41,6.96,7.33,7.17,0.16,2.2315,299424.19,215761.689,13.8697,7.189930692579155,6.974134682706384,7.2684019688965265,6.8270010396113125
000686.SZ,20250410,7.46,7.54,7.36,7.43,7.33,0.1,1.3643,215407.69,160729.069,13.8697,7.288019787975869,7.317446516594884,7.395917792912255,7.21935742119817
000686.SZ,20250411,7.39,7.52,7.37,7.49,7.43,0.06,0.8075,139907.8,104226.192,13.8697,7.346873245213898,7.248784149817183,7.376299973832912,7.229166330737841
000686.SZ,20250414,7.53,7.57,7.49,7.55,7.49,0.06,0.8011,149544.4,112497.834,13.8697,7.405726702451926,7.386108883372583,7.425344521531269,7.346873245213898
000686.SZ,20250415,7.52,7.53,7.45,7.5,7.55,-0.05,-0.6623,111110.0,83119.448,13.8697,7.356682154753569,7.376299973832912,7.386108883372583,7.307637607055213
000686.SZ,20250416,7.6,7.63,7.4,7.54,7.5,0.04,0.5333,405245.99,305025.093,13.8697,7.395917792912255,7.454771250150283,7.484197978769298,7.258593059356856
000686.SZ,20250417,7.43,7.66,7.42,7.5,7.54,-0.04,-0.5305,284973.3,215125.994,13.8697,7.356682154753569,7.288019787975869,7.513624707388312,7.278210878436198
000686.SZ,20250418,7.48,7.56,7.44,7.51,7.5,0.01,0.1333,180498.03,135229.987,13.8697,7.36649106429324,7.337064335674227,7.415535611991597,7.29782869751554
000686.SZ,20250421,7.49,7.57,7.45,7.57,7.51,0.06,0.7989,170334.42,128488.503,13.8697,7.425344521531269,7.346873245213898,7.425344521531269,7.307637607055213
000686.SZ,20250422,7.56,7.66,7.54,7.61,7.57,0.04,0.5284,206226.03,156955.374,13.8697,7.464580159689955,7.415535611991597,7.513624707388312,7.395917792912255
000686.SZ,20250423,7.65,7.69,7.6,7.62,7.61,0.01,0.1314,156067.0,119159.112,13.8697,7.474389069229626,7.503815797848641,7.543051436007326,7.454771250150283
000686.SZ,20250424,7.63,7.68,7.58,7.64,7.62,0.02,0.2625,156641.06,119510.086,13.8697,7.494006888308969,7.484197978769298,7.533242526467655,7.435153431070941
000686.SZ,20250425,7.65,7.81,7.64,7.76,7.64,0.12,1.5707,283022.81,219329.708,13.8697,7.611713802785027,7.503815797848641,7.660758350483383,7.494006888308969
000686.SZ,20250428,7.77,7.77,7.57,7.61,7.76,-0.15,-1.933,228658.47,174149.663,13.8697,7.464580159689955,7.621522712324698,7.621522712324698,7.425344521531269
000686.SZ,20250429,7.6,7.68,7.57,7.58,7.61,-0.03,-0.3942,169155.6,128796.944,13.8697,7.435153431070941,7.454771250150283,7.533242526467655,7.425344521531269
000686.SZ,20250430,7.61,7.66,7.54,7.56,7.58,-0.02,-0.2639,212781.0,161833.921,13.8697,7.415535611991597,7.464580159689955,7.513624707388312,7.395917792912255
000686.SZ,20250506,7.59,7.62,7.55,7.62,7.56,0.06,0.7937,324383.13,246498.366,13.8697,7.474389069229626,7.444962340610612,7.474389069229626,7.405726702451926
000686.SZ,20250507,7.77,7.92,7.58,7.61,7.62,-0.01,-0.1312,398033.04,306658.597,13.8697,7.464580159689955,7.621522712324698,7.768656355419769,7.435153431070941
000686.SZ,20250508,7.58,7.65,7.56,7.59,7.61,-0.02,-0.2628,261412.6,198728.528,13.8697,7.444962340610612,7.435153431070941,7.503815797848641,7.415535611991597
000686.SZ,20250509,7.58,7.59,7.47,7.48,7.59,-0.11,-1.4493,234134.21,175944.689,13.8697,7.337064335674227,7.435153431070941,7.444962340610612,7.327255426134554
000686.SZ,20250512,7.52,7.55,7.45,7.54,7.48,0.06,0.8021,351126.48,263423.92,13.8697,7.395917792912255,7.376299973832912,7.405726702451926,7.307637607055213
000686.SZ,20250513,7.57,7.58,7.46,7.46,7.54,-0.08,-1.061,294257.35,220719.518,13.8697,7.317446516594884,7.425344521531269,7.435153431070941,7.317446516594884
000686.SZ,20250514,7.45,7.77,7.39,7.63,7.46,0.17,2.2788,726869.1,550941.518,13.8697,7.484197978769298,7.307637607055213,7.621522712324698,7.248784149817183
000686.SZ,20250515,7.58,7.61,7.46,7.46,7.63,-0.17,-2.228,299818.8,225441.4,13.8697,7.317446516594884,7.435153431070941,7.464580159689955,7.317446516594884
000686.SZ,20250516,7.46,7.48,7.36,7.37,7.46,-0.09,-1.2064,267048.09,197488.866,13.8697,7.229166330737841,7.317446516594884,7.337064335674227,7.21935742119817
000686.SZ,20250519,7.38,7.42,7.34,7.4,7.37,0.03,0.4071,156530.8,115607.344,13.8697,7.258593059356856,7.238975240277512,7.278210878436198,7.199739602118826
000686.SZ,20250520,7.41,7.45,7.38,7.42,7.4,0.02,0.2703,156124.86,115684.859,13.8697,7.278210878436198,7.2684019688965265,7.307637607055213,7.238975240277512
000686.SZ,20250521,7.41,7.44,7.4,7.41,7.42,-0.01,-0.1348,128105.95,95013.562,13.8697,7.2684019688965265,7.2684019688965265,7.29782869751554,7.258593059356856
000686.SZ,20250522,7.4,7.4,7.32,7.33,7.41,-0.08,-1.0796,140287.03,103181.799,13.8697,7.189930692579155,7.258593059356856,7.258593059356856,7.180121783039484
000686.SZ,20250523,7.33,7.37,7.23,7.25,7.33,-0.08,-1.0914,161206.97,117691.058,13.8697,7.111459416261783,7.189930692579155,7.229166330737841,7.091841597182442
000686.SZ,20250526,7.25,7.28,7.22,7.25,7.25,0.0,0.0,140303.33,101774.18,13.8697,7.111459416261783,7.111459416261783,7.140886144880798,7.082032687642769
000686.SZ,20250527,7.25,7.32,7.22,7.31,7.25,0.06,0.8276,128568.92,93498.65,13.8697,7.170312873499812,7.111459416261783,7.180121783039484,7.082032687642769
000686.SZ,20250528,7.29,7.32,7.27,7.3,7.31,-0.01,-0.1368,100465.62,73239.775,13.8697,7.16050396396014,7.150695054420469,7.180121783039484,7.131077235341127
000686.SZ,20250529,7.29,7.38,7.28,7.36,7.3,0.06,0.8219,166481.6,122327.607,13.8697,7.21935742119817,7.150695054420469,7.238975240277512,7.140886144880798
000686.SZ,20250530,7.29,7.32,7.25,7.31,7.29,0.02,0.2743,129630.08,94432.122,14.0029,7.239174180864079,7.219367958755012,7.249077291918613,7.179755514536878
000686.SZ,20250603,7.31,7.49,7.28,7.43,7.31,0.12,1.6416,408016.86,302813.122,14.0029,7.358011513518482,7.239174180864079,7.417430179845683,7.209464847700478
000686.SZ,20250604,7.43,7.54,7.41,7.54,7.43,0.11,1.4805,351224.73,262926.643,14.0029,7.466945735118353,7.358011513518482,7.466945735118353,7.338205291409416
000686.SZ,20250605,7.53,7.58,7.51,7.56,7.54,0.02,0.2653,272526.79,205472.36,14.0029,7.48675195722742,7.45704262406382,7.506558179336487,7.437236401954752
000686.SZ,20250606,7.56,7.58,7.47,7.49,7.56,-0.07,-0.9259,175197.12,131605.027,14.0029,7.417430179845683,7.48675195722742,7.506558179336487,7.397623957736617
000686.SZ,20250609,7.53,7.62,7.52,7.58,7.49,0.09,1.2016,238286.06,180822.977,14.0029,7.506558179336487,7.45704262406382,7.546170623554622,7.447139513009285
000686.SZ,20250610,7.58,7.58,7.45,7.51,7.58,-0.07,-0.9235,206713.33,155657.49,14.0029,7.437236401954752,7.506558179336487,7.506558179336487,7.37781773562755
000686.SZ,20250611,7.52,7.7,7.52,7.63,7.51,0.12,1.5979,315600.59,241147.099,14.0029,7.556073734609155,7.447139513009285,7.625395511990891,7.447139513009285
000686.SZ,20250612,7.63,7.67,7.6,7.61,7.63,-0.02,-0.2621,276114.78,210750.087,14.0029,7.536267512500088,7.556073734609155,7.59568617882729,7.526364401445554
000686.SZ,20250613,7.58,7.62,7.45,7.47,7.61,-0.14,-1.8397,677332.87,509391.639,14.0029,7.397623957736617,7.506558179336487,7.546170623554622,7.37781773562755
000686.SZ,20250616,7.46,7.53,7.43,7.5,7.47,0.03,0.4016,277381.0,207212.614,14.0029,7.427333290900218,7.387720846682084,7.45704262406382,7.358011513518482
000686.SZ,20250617,7.5,7.53,7.42,7.5,7.5,0.0,0.0,185264.08,138431.039,14.0029,7.427333290900218,7.427333290900218,7.45704262406382,7.348108402463949
000686.SZ,20250618,7.45,7.49,7.35,7.38,7.5,-0.12,-1.6,225026.95,166478.373,14.0029,7.308495958245815,7.37781773562755,7.417430179845683,7.278786625082213
000686.SZ,20250619,7.36,7.38,7.21,7.23,7.38,-0.15,-2.0325,219498.9,159442.306,14.0029,7.159949292427811,7.288689736136748,7.308495958245815,7.140143070318743
000686.SZ,20250620,7.21,7.25,7.19,7.2,7.23,-0.03,-0.4149,135457.38,97802.48,14.0029,7.13023995926421,7.140143070318743,7.179755514536878,7.120336848209676
000686.SZ,20250623,7.17,7.29,7.16,7.26,7.2,0.06,0.8333,168422.04,121709.127,14.0029,7.18965862559141,7.100530626100609,7.219367958755012,7.090627515046076
000686.SZ,20250624,7.27,7.53,7.27,7.5,7.26,0.24,3.3058,368677.76,274477.232,14.0029,7.427333290900218,7.199561736645944,7.45704262406382,7.199561736645944
000686.SZ,20250625,7.54,7.87,7.5,7.84,7.5,0.34,4.5333,646009.93,497776.215,14.0029,7.7640390667543615,7.466945735118353,7.793748399917963,7.427333290900218
000686.SZ,20250626,7.87,7.89,7.71,7.73,7.84,-0.11,-1.4031,340587.89,264670.853,14.0029,7.655104845154492,7.793748399917963,7.813554622027029,7.635298623045425
000686.SZ,20250627,7.74,7.94,7.69,7.7,7.73,-0.03,-0.3881,399339.5,311543.607,14.0029,7.625395511990891,7.665007956209025,7.863070177299698,7.615492400936358
000686.SZ,20250630,7.72,7.73,7.59,7.63,7.7,-0.07,-0.9091,278537.2,212806.882,14.0029,7.556073734609155,7.645201734099958,7.655104845154492,7.51646129039102
000686.SZ,20250701,7.63,7.66,7.58,7.63,7.63,0.0,0.0,195847.62,149199.07,14.0029,7.556073734609155,7.556073734609155,7.585783067772756,7.506558179336487
000686.SZ,20250702,7.63,7.65,7.58,7.61,7.63,-0.02,-0.2621,197152.44,149977.147,14.0029,7.536267512500088,7.556073734609155,7.5758799567182225,7.506558179336487
000686.SZ,20250703,7.61,7.66,7.6,7.64,7.61,0.03,0.3942,172899.87,132034.492,14.0029,7.565976845663689,7.536267512500088,7.585783067772756,7.526364401445554
000686.SZ,20250704,7.63,7.75,7.58,7.64,7.64,0.0,0.0,249413.7,190976.944,14.0029,7.565976845663689,7.556073734609155,7.674911067263559,7.506558179336487
000686.SZ,20250707,7.63,7.69,7.61,7.66,7.64,0.02,0.2618,138802.17,106169.144,14.0029,7.585783067772756,7.556073734609155,7.615492400936358,7.536267512500088
000686.SZ,20250708,7.66,7.79,7.65,7.76,7.66,0.1,1.3055,214740.34,165970.104,14.0029,7.684814178318092,7.585783067772756,7.714523511481694,7.5758799567182225
000686.SZ,20250709,7.78,7.83,7.74,7.76,7.76,0.0,0.0,235275.94,183205.662,14.0029,7.684814178318092,7.70462040042716,7.7541359556998275,7.665007956209025
000686.SZ,20250710,7.75,8.03,7.75,7.98,7.76,0.22,2.8351,460358.01,364350.659,14.0029,7.902682621517832,7.674911067263559,7.9521981767905,7.674911067263559
000686.SZ,20250711,8.03,8.38,8.0,8.23,7.98,0.25,3.1328,847579.88,698007.133,14.0029,8.150260397881173,7.9521981767905,8.298807063699178,7.922488843626899
000686.SZ,20250714,8.26,8.27,8.1,8.13,8.23,-0.1,-1.2151,442713.8,361590.043,14.0029,8.051229287335838,8.179969731044773,8.189872842099307,8.021519954172236
000686.SZ,20250715,8.13,8.2,8.0,8.06,8.13,-0.07,-0.861,431927.98,349328.201,14.0029,7.981907509954102,8.051229287335838,8.120551064717572,7.922488843626899
000686.SZ,20250716,8.06,8.16,7.99,8.08,8.06,0.02,0.2481,256243.14,206978.705,14.0029,8.001713732063168,7.981907509954102,8.080938620499438,7.912585732572366
000686.SZ,20250717,8.06,8.12,8.03,8.1,8.08,0.02,0.2475,202733.88,163722.314,14.0029,8.021519954172236,7.981907509954102,8.041326176281302,7.9521981767905
000686.SZ,20250718,8.08,8.25,8.08,8.14,8.1,0.04,0.4938,318736.68,260162.775,14.0029,8.06113239839037,8.001713732063168,8.17006661999024,8.001713732063168
000686.SZ,20250721,8.13,8.24,7.99,8.21,8.14,0.07,0.86,314275.4,256886.797,14.0029,8.130454175772106,8.051229287335838,8.160163508935707,7.912585732572366
000686.SZ,20250722,8.19,8.22,8.08,8.21,8.21,0.0,0.0,269878.08,220051.248,14.0029,8.130454175772106,8.110647953663038,8.14035728682664,8.001713732063168
000686.SZ,20250723,8.21,8.46,8.21,8.25,8.21,0.04,0.4872,576135.36,478818.085,14.0029,8.17006661999024,8.130454175772106,8.378031952135448,8.130454175772106
000686.SZ,20250724,8.21,8.44,8.2,8.42,8.25,0.17,2.0606,525001.38,438804.239,14.0029,8.338419507917312,8.130454175772106,8.358225730026378,8.120551064717572
000686.SZ,20250725,8.45,8.52,8.38,8.41,8.42,-0.01,-0.1188,355970.37,300380.422,14.0029,8.328516396862778,8.368128841080912,8.437450618462647,8.298807063699178
000686.SZ,20250728,8.39,8.54,8.32,8.4,8.41,-0.01,-0.1189,347889.76,293356.707,14.0029,8.318613285808246,8.308710174753712,8.457256840571715,8.239388397371975
000686.SZ,20250729,8.39,8.44,8.25,8.43,8.4,0.03,0.3571,335150.6,279815.617,14.0029,8.348322618971846,8.308710174753712,8.358225730026378,8.17006661999024
000686.SZ,20250730,8.41,8.44,8.28,8.39,8.43,-0.04,-0.4745,290664.96,243847.233,14.0029,8.308710174753712,8.328516396862778,8.358225730026378,8.199775953153841
000686.SZ,20250731,8.33,8.4,8.17,8.23,8.39,-0.16,-1.907,324852.6,268539.966,14.0029,8.150260397881173,8.24929150842651,8.318613285808246,8.09084173155397
000686.SZ,20250801,8.23,8.28,8.17,8.19,8.23,-0.04,-0.486,233540.98,191777.202,14.0029,8.110647953663038,8.150260397881173,8.199775953153841,8.09084173155397
000686.SZ,20250804,8.17,8.2,8.14,8.19,8.19,0.0,0.0,186378.65,152252.101,14.0029,8.110647953663038,8.09084173155397,8.120551064717572,8.06113239839037
000686.SZ,20250805,8.2,8.3,8.2,8.27,8.19,0.08,0.9768,193565.77,159564.53,14.0029,8.189872842099307,8.120551064717572,8.219582175262909,8.120551064717572
