ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20180302,7.38,7.42,7.32,7.35,7.42,-0.07,-0.94,25861.39,19052.176,2.312,5.311868963145884,5.333550060954643,5.362458191366321,5.290187865337126
002267.SZ,20180305,7.35,7.4,7.32,7.36,7.35,0.01,0.14,18496.52,13627.625,2.312,5.319095995748804,5.311868963145884,5.3480041261604825,5.290187865337126
002267.SZ,20180306,7.38,7.42,7.34,7.42,7.36,0.06,0.82,31709.69,23408.37,2.312,5.362458191366321,5.333550060954643,5.362458191366321,5.304641930542965
002267.SZ,20180307,7.42,7.56,7.4,7.46,7.42,0.04,0.54,43602.95,32514.438,2.312,5.391366321778,5.362458191366321,5.463636647807196,5.3480041261604825
002267.SZ,20180308,7.47,7.48,7.41,7.44,7.46,-0.02,-0.27,25283.23,18789.621,2.312,5.376912256572161,5.398593354380918,5.405820386983839,5.355231158763401
002267.SZ,20180309,7.45,7.5,7.42,7.48,7.44,0.04,0.54,31386.29,23412.537,2.312,5.405820386983839,5.384139289175081,5.420274452189679,5.362458191366321
002267.SZ,20180312,7.5,7.52,7.47,7.5,7.48,0.02,0.27,42887.96,32130.372,2.312,5.420274452189679,5.420274452189679,5.434728517395516,5.398593354380918
002267.SZ,20180313,7.5,7.52,7.42,7.44,7.5,-0.06,-0.8,32540.0,24265.377,2.312,5.376912256572161,5.420274452189679,5.434728517395516,5.362458191366321
002267.SZ,20180314,7.44,7.44,7.36,7.38,7.44,-0.06,-0.81,26867.0,19859.285,2.312,5.333550060954643,5.376912256572161,5.376912256572161,5.319095995748804
002267.SZ,20180315,7.38,7.38,7.31,7.34,7.38,-0.04,-0.54,24904.0,18265.762,2.312,5.304641930542965,5.333550060954643,5.333550060954643,5.282960832734205
002267.SZ,20180316,7.31,7.37,7.3,7.31,7.34,-0.03,-0.41,19085.43,14002.733,2.312,5.282960832734205,5.282960832734205,5.326323028351723,5.275733800131286
002267.SZ,20180319,7.3,7.35,7.25,7.26,7.31,-0.05,-0.68,24682.0,18000.461,2.312,5.246825669719608,5.275733800131286,5.311868963145884,5.239598637116689
002267.SZ,20180320,7.23,7.34,7.2,7.34,7.26,0.08,1.1,28291.1,20576.142,2.312,5.304641930542965,5.22514457191085,5.304641930542965,5.203463474102091
002267.SZ,20180321,7.34,7.41,7.3,7.31,7.34,-0.03,-0.41,32203.1,23707.155,2.312,5.282960832734205,5.304641930542965,5.355231158763401,5.275733800131286
002267.SZ,20180322,7.28,7.34,7.25,7.27,7.31,-0.04,-0.55,24461.89,17821.278,2.312,5.254052702322528,5.261279734925448,5.304641930542965,5.239598637116689
002267.SZ,20180323,7.16,7.16,6.72,6.83,7.27,-0.44,-6.05,74470.52,51903.462,2.312,4.936063267794067,5.174555343690412,5.174555343690412,4.856565909161951
002267.SZ,20180326,6.79,6.83,6.61,6.83,6.83,0.0,0.0,35905.26,24111.031,2.312,4.936063267794067,4.9071551373823885,4.936063267794067,4.777068550529837
002267.SZ,20180327,6.85,6.95,6.85,6.93,6.83,0.1,1.46,26879.03,18578.501,2.312,5.008333593823263,4.9505173329999055,5.022787659029102,4.9505173329999055
002267.SZ,20180328,6.85,6.9,6.83,6.86,6.93,-0.07,-1.01,18722.01,12857.894,2.312,4.957744365602825,4.9505173329999055,4.986652496014504,4.936063267794067
002267.SZ,20180329,6.84,6.95,6.84,6.93,6.86,0.07,1.02,16279.01,11233.784,2.312,5.008333593823263,4.943290300396987,5.022787659029102,4.943290300396987
002267.SZ,20180330,6.96,6.97,6.93,6.95,6.93,0.02,0.29,18597.55,12928.032,2.312,5.022787659029102,5.030014691632021,5.03724172423494,5.008333593823263
002267.SZ,20180402,6.93,6.98,6.89,6.91,6.95,-0.04,-0.58,23929.99,16613.058,2.312,4.993879528617423,5.008333593823263,5.044468756837861,4.979425463411584
002267.SZ,20180403,6.86,7.25,6.79,7.14,6.91,0.23,3.33,77224.01,54754.174,2.312,5.160101278484572,4.957744365602825,5.239598637116689,4.9071551373823885
002267.SZ,20180404,7.11,7.11,6.99,7.0,7.14,-0.14,-1.96,39654.62,27962.208,2.312,5.058922822043699,5.138420180675816,5.138420180675816,5.05169578944078
002267.SZ,20180409,7.03,7.1,6.88,6.96,7.0,-0.04,-0.57,24670.19,17212.08,2.312,5.030014691632021,5.080603919852459,5.131193148072895,4.972198430808665
002267.SZ,20180410,6.91,7.05,6.91,7.01,6.96,0.05,0.72,21336.01,14912.014,2.312,5.06614985464662,4.993879528617423,5.095057985058297,4.993879528617423
002267.SZ,20180411,7.04,7.05,6.98,7.02,7.01,0.01,0.14,21246.0,14901.004,2.312,5.073376887249538,5.087830952455378,5.095057985058297,5.044468756837861
002267.SZ,20180412,6.99,7.02,6.92,6.95,7.02,-0.07,-1.0,18680.02,12994.734,2.312,5.022787659029102,5.05169578944078,5.073376887249538,5.001106561220343
002267.SZ,20180413,6.95,7.0,6.92,6.95,6.95,0.0,0.0,12861.0,8945.74,2.312,5.022787659029102,5.022787659029102,5.058922822043699,5.001106561220343
002267.SZ,20180416,6.9,7.0,6.9,6.94,6.95,-0.01,-0.14,14211.0,9883.22,2.312,5.015560626426182,4.986652496014504,5.058922822043699,4.986652496014504
002267.SZ,20180417,7.04,7.3,7.03,7.1,6.94,0.16,2.31,96902.66,69465.81,2.312,5.131193148072895,5.087830952455378,5.275733800131286,5.080603919852459
002267.SZ,20180418,7.13,7.44,7.13,7.39,7.1,0.29,4.08,135111.94,98808.766,2.312,5.340777093557562,5.152874245881653,5.376912256572161,5.152874245881653
002267.SZ,20180419,7.39,7.48,7.27,7.32,7.39,-0.07,-0.95,84349.46,61884.921,2.312,5.290187865337126,5.340777093557562,5.405820386983839,5.254052702322528
002267.SZ,20180420,7.26,7.36,7.2,7.21,7.32,-0.11,-1.5,47733.76,34735.123,2.312,5.21069050670501,5.246825669719608,5.319095995748804,5.203463474102091
002267.SZ,20180423,7.19,7.37,7.16,7.36,7.21,0.15,2.08,56538.17,41223.83,2.312,5.319095995748804,5.196236441499172,5.326323028351723,5.174555343690412
002267.SZ,20180424,7.36,7.44,7.28,7.39,7.36,0.03,0.41,64825.97,47807.323,2.312,5.340777093557562,5.319095995748804,5.376912256572161,5.261279734925448
002267.SZ,20180425,7.35,7.39,7.27,7.28,7.39,-0.11,-1.49,36776.72,26911.277,2.312,5.261279734925448,5.311868963145884,5.340777093557562,5.254052702322528
002267.SZ,20180426,7.3,7.37,7.26,7.27,7.28,-0.01,-0.14,45464.0,33293.102,2.312,5.254052702322528,5.275733800131286,5.326323028351723,5.246825669719608
002267.SZ,20180427,7.29,7.45,7.29,7.44,7.27,0.17,2.34,64606.19,47670.889,2.312,5.376912256572161,5.268506767528367,5.384139289175081,5.268506767528367
002267.SZ,20180502,7.5,7.62,7.41,7.6,7.44,0.16,2.15,98908.92,74598.691,2.312,5.492544778218873,5.420274452189679,5.506998843424713,5.355231158763401
002267.SZ,20180503,7.6,7.68,7.45,7.58,7.6,-0.02,-0.26,64847.21,49011.993,2.312,5.478090713013035,5.492544778218873,5.5503610390422295,5.384139289175081
002267.SZ,20180504,7.58,7.59,7.48,7.5,7.58,-0.08,-1.06,59501.65,44770.06,2.312,5.420274452189679,5.478090713013035,5.485317745615954,5.405820386983839
002267.SZ,20180507,7.5,7.72,7.5,7.72,7.5,0.22,2.93,91208.09,69697.526,2.312,5.579269169453909,5.420274452189679,5.579269169453909,5.420274452189679
002267.SZ,20180508,7.68,7.78,7.65,7.7,7.72,-0.02,-0.26,73381.91,56585.467,2.312,5.564815104248069,5.5503610390422295,5.622631365071426,5.528679941233471
002267.SZ,20180509,7.68,7.73,7.64,7.68,7.7,-0.02,-0.26,42803.2,32855.262,2.312,5.5503610390422295,5.5503610390422295,5.586496202056828,5.521452908630552
002267.SZ,20180510,7.7,7.73,7.63,7.68,7.68,0.0,0.0,34649.83,26586.51,2.312,5.5503610390422295,5.564815104248069,5.586496202056828,5.514225876027632
002267.SZ,20180511,7.69,7.71,7.55,7.6,7.68,-0.08,-1.04,44309.89,33698.676,2.312,5.492544778218873,5.55758807164515,5.572042136850988,5.456409615204275
002267.SZ,20180514,7.56,7.68,7.54,7.55,7.6,-0.05,-0.66,28669.11,21784.492,2.312,5.456409615204275,5.463636647807196,5.5503610390422295,5.449182582601356
002267.SZ,20180515,7.56,7.64,7.55,7.62,7.55,0.07,0.93,27125.19,20578.421,2.312,5.506998843424713,5.463636647807196,5.521452908630552,5.456409615204275
002267.SZ,20180516,7.62,7.63,7.51,7.6,7.62,-0.02,-0.26,31906.98,24214.723,2.312,5.492544778218873,5.506998843424713,5.514225876027632,5.4275014847925975
002267.SZ,20180517,7.58,7.67,7.57,7.65,7.6,0.05,0.66,41713.49,31863.981,2.312,5.528679941233471,5.478090713013035,5.543134006439311,5.4708636804101145
002267.SZ,20180518,7.65,7.99,7.61,7.95,7.65,0.3,3.92,164152.49,128790.943,2.312,5.745490919321059,5.528679941233471,5.774399049732737,5.499771810821794
002267.SZ,20180521,8.0,8.18,7.86,7.89,7.95,-0.06,-0.75,162270.59,130127.142,2.312,5.702128723703541,5.781626082335657,5.911712669188208,5.680447625894782
002267.SZ,20180522,7.92,8.44,7.88,8.3,7.89,0.41,5.2,290367.96,239388.866,2.312,5.998437060423243,5.7238098215123,6.099615516864118,5.694901691100622
002267.SZ,20180523,8.17,8.24,8.06,8.08,8.3,-0.22,-2.65,131647.68,107136.24,2.312,5.839442343159013,5.904485636585289,5.955074864805726,5.824988277953175
002267.SZ,20180524,8.08,8.22,8.07,8.1,8.08,0.02,0.25,64718.96,52562.282,2.312,5.853896408364851,5.839442343159013,5.940620799599887,5.832215310556093
002267.SZ,20180525,8.03,8.07,7.85,7.9,8.1,-0.2,-2.47,79028.87,62837.512,2.312,5.709355756306461,5.803307180144415,5.832215310556093,5.673220593291863
002267.SZ,20180528,8.02,8.14,7.85,7.94,7.9,0.04,0.51,83500.73,66724.566,2.312,5.738263886718139,5.796080147541495,5.88280453877653,5.673220593291863
002267.SZ,20180529,7.94,8.38,7.94,8.17,7.94,0.23,2.9,157552.01,128418.723,2.312,5.904485636585289,5.738263886718139,6.0562533212466,5.738263886718139
002267.SZ,20180530,8.07,8.25,7.86,7.89,8.17,-0.28,-3.43,110513.73,89120.509,2.312,5.702128723703541,5.832215310556093,5.962301897408645,5.680447625894782
002267.SZ,20180531,8.01,8.35,7.98,8.27,7.89,0.38,4.82,134520.29,110235.937,2.312,5.976755962614485,5.788853114938576,6.034572223437841,5.767172017129818
002267.SZ,20180601,8.28,8.6,8.21,8.52,8.27,0.25,3.02,182915.51,154228.082,2.312,6.157431777687474,5.983982995217404,6.215248038510831,5.933393766996968
002267.SZ,20180604,8.2,8.31,8.02,8.1,8.22,-0.12,-1.46,139651.96,113428.959,2.397,6.069113188084148,6.144040511393828,6.2264605670344775,6.009171329436404
002267.SZ,20180605,8.15,8.18,7.98,8.16,8.1,0.06,0.74,90528.29,73167.585,2.397,6.114069582069956,6.106576849738989,6.129055046731892,5.979200400112531
002267.SZ,20180606,8.13,8.37,8.01,8.28,8.16,0.12,1.47,145042.16,118840.284,2.397,6.203982370041572,6.091591385077053,6.271416961020286,6.0016785971054345
002267.SZ,20180607,8.26,8.26,8.05,8.07,8.28,-0.21,-2.54,81860.24,66581.468,2.397,6.046634991091244,6.188996905379637,6.188996905379637,6.031649526429309
002267.SZ,20180608,8.08,8.17,7.91,8.0,8.07,-0.07,-0.87,80793.97,64786.611,2.397,5.994185864774467,6.054127723422211,6.121562314400925,5.926751273795754
002267.SZ,20180611,7.99,7.99,7.21,7.3,8.0,-0.7,-8.75,208911.4,157114.322,2.397,5.469694601606701,5.9866931324435,5.9866931324435,5.402260010627988
002267.SZ,20180612,7.15,7.34,7.12,7.26,7.3,-0.04,-0.55,102945.0,74725.998,2.397,5.439723672282828,5.35730361664218,5.4996655309305735,5.334825419649276
002267.SZ,20180613,7.24,7.25,7.0,7.02,7.26,-0.24,-3.31,84127.01,59807.226,2.397,5.259898096339595,5.424738207620893,5.432230939951861,5.244912631677659
002267.SZ,20180614,7.01,7.16,6.97,7.09,7.02,0.07,1.0,53251.8,37740.397,2.397,5.312347222656372,5.252405364008627,5.364796348973149,5.222434434684754
002267.SZ,20180615,7.12,7.15,6.99,7.07,7.09,-0.02,-0.28,52685.36,37280.498,2.397,5.297361757994436,5.334825419649276,5.35730361664218,5.2374198993466905
002267.SZ,20180619,7.01,7.07,6.45,6.62,7.07,-0.45,-6.36,91344.74,61772.708,2.397,4.960188803100872,5.252405364008627,5.297361757994436,4.832812353474415
002267.SZ,20180620,6.6,6.83,6.56,6.71,6.62,0.09,1.36,64251.0,43294.956,2.397,5.027623394079584,4.945203338438935,5.117536182051201,4.915232409115062
002267.SZ,20180621,6.75,6.88,6.71,6.71,6.71,0.0,0.0,64818.33,44113.012,2.397,5.027623394079584,5.057594323403457,5.154999843706041,5.027623394079584
002267.SZ,20180622,6.62,6.87,6.61,6.87,6.71,0.16,2.38,44885.18,30581.989,2.397,5.147507111375074,4.960188803100872,5.147507111375074,4.952696070769904
002267.SZ,20180625,6.96,7.04,6.86,6.89,6.87,0.02,0.29,40698.45,28219.95,2.397,5.1624925760370095,5.214941702353786,5.2748835610015306,5.140014379044106
002267.SZ,20180626,6.76,6.94,6.76,6.94,6.89,0.05,0.73,37690.4,25857.761,2.397,5.19995623769185,5.065087055734424,5.19995623769185,5.065087055734424
002267.SZ,20180627,6.95,7.06,6.91,7.0,6.94,0.06,0.86,37963.11,26536.249,2.397,5.244912631677659,5.207448970022819,5.289869025663467,5.177478040698946
002267.SZ,20180628,7.08,7.08,6.79,6.83,7.0,-0.17,-2.43,44683.91,31082.796,2.397,5.117536182051201,5.304854490325403,5.304854490325403,5.087565252727329
002267.SZ,20180629,6.82,7.03,6.82,7.0,6.83,0.17,2.49,36694.83,25497.492,2.397,5.244912631677659,5.110043449720234,5.267390828670563,5.110043449720234
002267.SZ,20180702,7.03,7.06,6.82,6.9,7.0,-0.1,-1.43,48949.34,34035.007,2.397,5.169985308367979,5.267390828670563,5.289869025663467,5.110043449720234
002267.SZ,20180703,6.9,6.98,6.81,6.97,6.9,0.07,1.01,47155.07,32588.022,2.397,5.222434434684754,5.169985308367979,5.229927167015723,5.102550717389264
002267.SZ,20180704,6.94,7.02,6.8,6.89,6.97,-0.08,-1.15,39240.47,27172.952,2.397,5.1624925760370095,5.19995623769185,5.259898096339595,5.095057985058297
002267.SZ,20180705,6.85,6.89,6.69,6.7,6.89,-0.19,-2.76,41652.13,28278.21,2.397,5.020130661748617,5.132521646713137,5.1624925760370095,5.012637929417648
002267.SZ,20180706,6.7,6.86,6.7,6.82,6.7,0.12,1.79,44157.36,29988.628,2.397,5.110043449720234,5.020130661748617,5.140014379044106,5.020130661748617
002267.SZ,20180709,6.87,7.14,6.86,7.07,6.82,0.25,3.67,70974.13,49945.66,2.397,5.297361757994436,5.147507111375074,5.349810884311212,5.140014379044106
002267.SZ,20180710,7.08,7.22,7.03,7.18,7.07,0.11,1.56,74028.87,52860.847,2.397,5.379781813635084,5.304854490325403,5.409752742958957,5.267390828670563
002267.SZ,20180711,7.08,7.12,6.92,7.04,7.18,-0.14,-1.95,57901.0,40626.466,2.397,5.2748835610015306,5.304854490325403,5.334825419649276,5.184970773029914
002267.SZ,20180712,7.03,7.22,7.01,7.19,7.04,0.15,2.13,71069.74,50881.85,2.397,5.3872745459660525,5.267390828670563,5.409752742958957,5.252405364008627
002267.SZ,20180713,7.19,7.23,7.13,7.19,7.19,0.0,0.0,37036.87,26585.987,2.397,5.3872745459660525,5.3872745459660525,5.417245475289925,5.342318151980244
002267.SZ,20180716,7.2,7.3,7.14,7.28,7.19,0.09,1.25,59211.39,42828.646,2.397,5.454709136944766,5.39476727829702,5.469694601606701,5.349810884311212
002267.SZ,20180717,7.32,7.4,7.21,7.25,7.28,-0.03,-0.41,59459.85,43415.975,2.397,5.432230939951861,5.484680066268638,5.544621924916383,5.402260010627988
002267.SZ,20180718,7.25,7.37,7.22,7.27,7.25,0.02,0.28,56941.25,41620.858,2.397,5.447216404613797,5.432230939951861,5.522143727923478,5.409752742958957
002267.SZ,20180719,7.25,7.3,7.17,7.25,7.27,-0.02,-0.28,36499.44,26361.281,2.397,5.432230939951861,5.432230939951861,5.469694601606701,5.372289081304117
002267.SZ,20180720,7.26,7.54,7.26,7.5,7.25,0.25,3.4483,109272.07,81306.481,2.397,5.619549248226063,5.439723672282828,5.649520177549936,5.439723672282828
002267.SZ,20180723,7.51,7.62,7.4,7.58,7.5,0.08,1.0667,74617.62,56168.714,2.397,5.679491106873807,5.62704198055703,5.70946203619768,5.544621924916383
002267.SZ,20180724,7.5,7.67,7.48,7.64,7.58,0.06,0.7916,84234.66,63780.159,2.397,5.7244475008596165,5.619549248226063,5.746925697852521,5.604563783564127
002267.SZ,20180725,7.59,7.63,7.48,7.53,7.64,-0.11,-1.4398,51533.93,38902.902,2.397,5.642027445218967,5.6869838392047765,5.716954768528648,5.604563783564127
002267.SZ,20180726,7.55,7.65,7.48,7.6,7.53,0.07,0.9296,56293.42,42532.158,2.397,5.694476571535744,5.657012909880904,5.731940233190584,5.604563783564127
002267.SZ,20180727,7.56,7.58,7.45,7.47,7.6,-0.13,-1.7105,40918.35,30738.953,2.397,5.597071051233158,5.664505642211871,5.679491106873807,5.582085586571223
002267.SZ,20180730,7.5,7.67,7.49,7.6,7.47,0.13,1.7403,70077.68,53192.099,2.397,5.694476571535744,5.619549248226063,5.746925697852521,5.612056515895096
002267.SZ,20180731,7.58,7.84,7.55,7.78,7.6,0.18,2.3684,87649.46,67860.627,2.397,5.82934575349317,5.679491106873807,5.874302147478978,5.657012909880904
002267.SZ,20180801,7.8,7.8,7.6,7.68,7.78,-0.1,-1.2853,84699.36,65365.391,2.397,5.754418430183488,5.844331218155105,5.844331218155105,5.694476571535744
002267.SZ,20180802,7.66,7.66,7.29,7.55,7.68,-0.13,-1.6927,78431.39,58618.508,2.397,5.657012909880904,5.739432965521553,5.739432965521553,5.4622018692757335
002267.SZ,20180803,7.55,7.8,7.48,7.58,7.55,0.03,0.3974,73815.21,56301.59,2.397,5.679491106873807,5.657012909880904,5.844331218155105,5.604563783564127
002267.SZ,20180806,7.49,7.59,7.36,7.48,7.58,-0.1,-1.3193,49746.15,37184.446,2.397,5.604563783564127,5.612056515895096,5.6869838392047765,5.51465099559251
002267.SZ,20180807,7.45,7.97,7.45,7.92,7.48,0.44,5.8824,122755.89,95081.356,2.397,5.934244006126723,5.582085586571223,5.971707667781564,5.582085586571223
002267.SZ,20180808,7.81,8.24,7.75,7.95,7.92,0.03,0.3788,188842.63,151877.573,2.397,5.956722203119627,5.851823950486073,6.174011440717701,5.806867556500265
002267.SZ,20180809,7.95,8.05,7.78,8.0,7.95,0.05,0.6289,106454.78,84248.403,2.397,5.994185864774467,5.956722203119627,6.031649526429309,5.82934575349317
002267.SZ,20180810,7.95,8.06,7.9,7.94,8.0,-0.06,-0.75,65702.07,52258.624,2.397,5.94922947078866,5.956722203119627,6.039142258760276,5.919258541464787
002267.SZ,20180813,7.83,7.85,7.66,7.82,7.94,-0.12,-1.5113,76943.66,59571.062,2.397,5.859316682817043,5.86680941514801,5.881794879809945,5.739432965521553
002267.SZ,20180814,7.74,7.95,7.67,7.8,7.82,-0.02,-0.2558,79996.02,62525.681,2.397,5.844331218155105,5.799374824169297,5.956722203119627,5.746925697852521
002267.SZ,20180815,7.78,7.79,7.54,7.55,7.8,-0.25,-3.2051,66694.17,51073.951,2.397,5.657012909880904,5.82934575349317,5.836838485824138,5.649520177549936
002267.SZ,20180816,7.43,7.54,7.2,7.23,7.55,-0.32,-4.2384,89713.66,66146.172,2.3968,5.416793473164328,5.5666356162670745,5.649048794973586,5.394317151698915
002267.SZ,20180817,7.33,7.38,7.17,7.21,7.23,-0.02,-0.2766,50103.02,36456.799,2.3968,5.401809258854052,5.491714544715701,5.529175080491388,5.371840830233503
002267.SZ,20180820,7.15,7.2,6.99,7.15,7.21,-0.06,-0.8322,63403.4,44919.001,2.3968,5.3568566159232285,5.3568566159232285,5.394317151698915,5.236982901441031
002267.SZ,20180821,7.12,7.31,7.05,7.29,7.15,0.14,1.958,64169.25,46195.039,2.3968,5.461746116095151,5.334380294457816,5.4767303304054265,5.281935544371854
002267.SZ,20180822,7.25,7.35,7.17,7.28,7.29,-0.01,-0.1372,42626.46,30888.738,2.3968,5.454254008940014,5.431777687474602,5.506698759025976,5.371840830233503
002267.SZ,20180823,7.23,7.33,7.18,7.24,7.28,-0.04,-0.5495,48648.66,35241.734,2.3968,5.424285580319465,5.416793473164328,5.491714544715701,5.37933293738864
002267.SZ,20180824,7.19,7.23,7.01,7.12,7.24,-0.12,-1.6575,40778.87,29192.32,2.3968,5.334380294457816,5.3868250445437775,5.416793473164328,5.251967115751305
002267.SZ,20180827,7.1,7.27,7.09,7.27,7.12,0.15,2.1067,49498.51,35634.097,2.3968,5.4467619017848765,5.319396080147541,5.4467619017848765,5.311903972992404
002267.SZ,20180828,7.26,7.32,7.23,7.3,7.27,0.03,0.4127,40703.3,29604.829,2.397,5.469694601606701,5.439723672282828,5.484680066268638,5.417245475289925
002267.SZ,20180829,7.3,7.31,7.19,7.22,7.3,-0.08,-1.0959,24498.58,17709.707,2.397,5.409752742958957,5.469694601606701,5.477187333937668,5.3872745459660525
002267.SZ,20180830,7.21,7.26,7.13,7.16,7.22,-0.06,-0.831,25456.22,18319.053,2.397,5.364796348973149,5.402260010627988,5.439723672282828,5.342318151980244
002267.SZ,20180831,7.16,7.23,7.11,7.15,7.16,-0.01,-0.1397,28689.0,20551.461,2.397,5.35730361664218,5.364796348973149,5.417245475289925,5.327332687318308
002267.SZ,20180903,7.1,7.13,6.88,7.01,7.15,-0.14,-1.958,59947.63,41929.351,2.397,5.252405364008627,5.31983995498734,5.342318151980244,5.154999843706041
002267.SZ,20180904,7.02,7.13,6.99,7.12,7.01,0.11,1.5692,42674.11,30151.783,2.397,5.334825419649276,5.259898096339595,5.342318151980244,5.2374198993466905
002267.SZ,20180905,7.1,7.15,7.0,7.0,7.12,-0.12,-1.6854,32824.15,23174.37,2.397,5.244912631677659,5.31983995498734,5.35730361664218,5.244912631677659
002267.SZ,20180906,7.06,7.34,7.06,7.24,7.0,0.24,3.4286,100774.2,72965.42,2.397,5.424738207620893,5.289869025663467,5.4996655309305735,5.289869025663467
002267.SZ,20180907,7.27,7.33,7.12,7.29,7.24,0.05,0.6906,74354.01,53706.775,2.397,5.4622018692757335,5.447216404613797,5.492172798599606,5.334825419649276
002267.SZ,20180910,7.38,7.65,7.31,7.47,7.29,0.18,2.4691,161642.87,121171.222,2.397,5.597071051233158,5.529636460254446,5.731940233190584,5.477187333937668
002267.SZ,20180911,7.36,7.46,7.21,7.3,7.47,-0.17,-2.2758,116220.65,84561.709,2.397,5.469694601606701,5.51465099559251,5.58957831890219,5.402260010627988
002267.SZ,20180912,7.3,7.33,7.18,7.23,7.3,-0.07,-0.9589,57870.22,41961.321,2.397,5.417245475289925,5.469694601606701,5.492172798599606,5.379781813635084
002267.SZ,20180913,7.3,7.63,7.16,7.58,7.23,0.35,4.8409,191230.42,141517.554,2.397,5.679491106873807,5.469694601606701,5.716954768528648,5.364796348973149
002267.SZ,20180914,7.48,7.8,7.41,7.48,7.58,-0.1,-1.3193,196216.39,148953.185,2.397,5.604563783564127,5.604563783564127,5.844331218155105,5.55211465724735
002267.SZ,20180917,7.47,7.78,7.34,7.68,7.48,0.2,2.6738,175293.72,133579.291,2.397,5.754418430183488,5.597071051233158,5.82934575349317,5.4996655309305735
002267.SZ,20180918,7.62,7.88,7.55,7.75,7.68,0.07,0.9115,178476.29,137508.167,2.397,5.806867556500265,5.70946203619768,5.90427307680285,5.657012909880904
002267.SZ,20180919,7.67,7.88,7.61,7.77,7.75,0.02,0.2581,160960.72,124763.186,2.397,5.821853021162201,5.746925697852521,5.90427307680285,5.701969303866712
002267.SZ,20180920,7.7,7.74,7.62,7.69,7.77,-0.08,-1.0296,88078.48,67438.908,2.397,5.761911162514457,5.769403894845424,5.799374824169297,5.70946203619768
002267.SZ,20180921,7.65,7.76,7.56,7.72,7.69,0.03,0.3901,94076.47,72067.411,2.397,5.784389359507361,5.731940233190584,5.814360288831233,5.664505642211871
002267.SZ,20180925,7.68,7.85,7.67,7.73,7.72,0.01,0.1295,90345.48,70341.363,2.397,5.791882091838329,5.754418430183488,5.881794879809945,5.746925697852521
002267.SZ,20180926,7.73,7.93,7.68,7.81,7.73,0.08,1.0349,123800.07,96916.106,2.397,5.851823950486073,5.791882091838329,5.94173673845769,5.754418430183488
002267.SZ,20180927,7.78,7.8,7.62,7.62,7.81,-0.19,-2.4328,95242.42,73145.015,2.397,5.70946203619768,5.82934575349317,5.844331218155105,5.70946203619768
002267.SZ,20180928,7.65,7.78,7.62,7.77,7.62,0.15,1.9685,78857.53,60957.224,2.397,5.821853021162201,5.731940233190584,5.82934575349317,5.70946203619768
002267.SZ,20181008,7.69,8.06,7.6,7.84,7.77,0.07,0.9009,217557.47,171264.292,2.397,5.874302147478978,5.761911162514457,6.039142258760276,5.694476571535744
002267.SZ,20181009,7.78,8.06,7.74,8.03,7.84,0.19,2.4235,173673.0,137960.674,2.397,6.016664061767371,5.82934575349317,6.039142258760276,5.799374824169297
002267.SZ,20181010,8.0,8.18,7.87,8.09,8.03,0.06,0.7472,187271.73,150829.634,2.397,6.0616204557531805,5.994185864774467,6.129055046731892,5.896780344471883
002267.SZ,20181011,7.82,8.06,7.52,7.78,8.09,-0.31,-3.8319,223926.02,173944.599,2.397,5.82934575349317,5.859316682817043,6.039142258760276,5.634534712887999
002267.SZ,20181012,7.66,7.74,7.17,7.54,7.78,-0.24,-3.0848,161711.72,121352.851,2.397,5.649520177549936,5.739432965521553,5.799374824169297,5.372289081304117
002267.SZ,20181015,7.56,7.61,7.25,7.29,7.54,-0.25,-3.3156,105810.22,78559.73,2.397,5.4622018692757335,5.664505642211871,5.701969303866712,5.432230939951861
002267.SZ,20181016,7.28,7.54,7.26,7.4,7.29,0.11,1.5089,98065.83,72635.176,2.397,5.544621924916383,5.454709136944766,5.649520177549936,5.439723672282828
002267.SZ,20181017,7.44,7.48,7.12,7.33,7.4,-0.07,-0.9459,93996.9,68692.896,2.397,5.492172798599606,5.574592854240255,5.604563783564127,5.334825419649276
002267.SZ,20181018,7.28,7.28,7.0,7.05,7.33,-0.28,-3.8199,82622.15,58755.408,2.397,5.2823762933325,5.454709136944766,5.454709136944766,5.244912631677659
002267.SZ,20181019,6.93,7.16,6.76,7.14,7.05,0.09,1.2766,77351.88,53874.525,2.397,5.349810884311212,5.192463505360881,5.364796348973149,5.065087055734424
002267.SZ,20181022,7.14,7.45,7.11,7.41,7.14,0.27,3.7815,133429.87,97307.831,2.397,5.55211465724735,5.349810884311212,5.582085586571223,5.327332687318308
002267.SZ,20181023,7.36,7.36,7.17,7.2,7.41,-0.21,-2.834,82394.33,59907.175,2.397,5.39476727829702,5.51465099559251,5.51465099559251,5.372289081304117
002267.SZ,20181024,7.2,7.3,7.08,7.21,7.2,0.01,0.1389,64311.02,46256.088,2.397,5.402260010627988,5.39476727829702,5.469694601606701,5.304854490325403
002267.SZ,20181025,7.08,7.13,6.91,7.12,7.21,-0.09,-1.2483,69527.61,48882.408,2.397,5.334825419649276,5.304854490325403,5.342318151980244,5.177478040698946
002267.SZ,20181026,7.15,7.31,7.15,7.24,7.12,0.12,1.6854,63591.33,46011.001,2.397,5.424738207620893,5.35730361664218,5.477187333937668,5.35730361664218
