ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20160920,17.11,17.32,17.11,17.23,17.16,0.07,0.41,20642.62,35539.8567,2.436,7.518680137575236,7.466315563198623,7.557953568357695,7.466315563198623
002171.SZ,20160921,17.3,17.32,17.17,17.2,17.23,-0.03,-0.17,18841.0,32467.9009,2.436,7.505588993981084,7.549226139294928,7.557953568357695,7.492497850386931
002171.SZ,20160922,17.3,17.35,17.0,17.03,17.2,-0.17,-0.99,36175.21,62108.5998,2.436,7.43140584694755,7.549226139294928,7.571044711951849,7.418314703353396
002171.SZ,20160923,17.06,17.24,17.0,17.06,17.03,0.03,0.18,23900.12,40908.8537,2.436,7.444496990541702,7.444496990541702,7.523043852106619,7.418314703353396
002171.SZ,20160926,17.07,17.2,16.85,16.86,17.06,-0.2,-1.17,30533.96,52023.3776,2.436,7.357222699914016,7.448860705073088,7.505588993981084,7.352858985382633
002171.SZ,20160927,16.81,16.99,16.65,16.95,16.86,0.09,0.53,28261.35,47635.0779,2.436,7.396496130696475,7.335404127257094,7.413950988822012,7.265584694754944
002171.SZ,20160928,16.9,17.08,16.59,16.62,16.95,-0.33,-1.95,36499.21,61229.7768,2.436,7.252493551160791,7.374677558039552,7.453224419604471,7.239402407566638
002171.SZ,20160929,16.64,16.88,16.6,16.67,16.62,0.05,0.3,27560.19,46090.1821,2.436,7.274312123817714,7.261220980223561,7.365950128976784,7.243766122098023
002171.SZ,20160930,16.62,16.79,16.52,16.7,16.67,0.03,0.18,24470.13,40840.1913,2.436,7.287403267411865,7.252493551160791,7.326676698194323,7.208856405846947
002171.SZ,20161010,16.76,17.38,16.76,17.33,16.7,0.63,3.77,45059.97,77303.9534,2.436,7.562317282889079,7.313585554600174,7.584135855546002,7.313585554600174
002171.SZ,20161011,17.35,17.56,17.34,17.45,17.33,0.12,0.69,51160.63,89342.2413,2.436,7.614681857265691,7.571044711951849,7.66268271711092,7.566680997420464
002171.SZ,20161012,17.99,19.09,17.73,18.4,17.45,0.95,5.44,166436.05,307289.5996,2.436,8.029234737747204,7.850322441960447,8.330331040412725,7.7368658641444545
002171.SZ,20161013,18.39,18.56,18.1,18.4,18.4,0.0,0.0,84242.9,154504.7326,2.436,8.029234737747204,8.024871023215821,8.099054170249355,7.898323301805675
002171.SZ,20161014,18.46,18.5,17.83,18.05,18.4,-0.35,-1.9,81610.52,147112.8872,2.436,7.8765047291487535,8.055417024935512,8.07287188306105,7.780503009458297
002171.SZ,20161017,18.1,18.45,17.8,18.05,18.05,0.0,0.0,78574.11,142679.2274,2.436,7.8765047291487535,7.898323301805675,8.051053310404127,7.767411865864144
002171.SZ,20161018,18.05,18.29,17.86,18.27,18.05,0.22,1.22,49978.49,90488.7243,2.436,7.972506448839209,7.8765047291487535,7.981233877901978,7.79359415305245
002171.SZ,20161019,18.02,18.31,18.02,18.08,18.27,-0.19,-1.04,38661.13,70061.9348,2.436,7.889595872742906,7.8634135855546,7.989961306964746,7.8634135855546
002171.SZ,20161020,18.13,18.44,18.13,18.19,18.08,0.11,0.61,48500.55,88594.5148,2.436,7.937596732588134,7.911414445399828,8.046689595872744,7.911414445399828
002171.SZ,20161021,18.25,18.65,18.0,18.6,18.19,0.41,2.25,105689.23,193988.7076,2.436,8.116509028374894,7.963779019776441,8.138327601031813,7.854686156491832
002171.SZ,20161024,18.56,18.79,18.4,18.65,18.6,0.05,0.27,80646.13,150125.9809,2.436,8.138327601031813,8.099054170249355,8.199419604471196,8.029234737747204
002171.SZ,20161025,18.3,18.53,18.17,18.46,18.65,-0.19,-1.02,67787.37,124296.573,2.436,8.055417024935512,7.985597592433362,8.085963026655202,7.928869303525366
002171.SZ,20161026,18.48,18.48,18.11,18.14,18.46,-0.32,-1.73,50606.79,92160.2918,2.436,7.915778159931213,8.06414445399828,8.06414445399828,7.902687016337058
002171.SZ,20161027,18.14,18.34,18.1,18.19,18.14,0.05,0.28,28310.56,51448.9619,2.436,7.937596732588134,7.915778159931213,8.003052450558899,7.898323301805675
002171.SZ,20161028,18.11,18.22,17.87,17.87,18.19,-0.32,-1.76,34698.46,62651.8894,2.436,7.797957867583835,7.902687016337058,7.950687876182287,7.797957867583835
002171.SZ,20161031,17.8,17.99,17.65,17.83,17.87,-0.04,-0.22,30994.64,55342.554,2.436,7.780503009458297,7.767411865864144,7.850322441960447,7.701956147893378
002171.SZ,20161101,17.84,18.1,17.84,18.03,17.83,0.2,1.12,32611.26,58673.882,2.436,7.867777300085986,7.784866723989682,7.898323301805675,7.784866723989682
002171.SZ,20161102,18.06,18.72,18.06,18.62,18.03,0.59,3.27,113440.05,209561.753,2.436,8.125236457437662,7.880868443680137,8.168873602751503,7.880868443680137
002171.SZ,20161103,18.5,19.0,18.35,18.57,18.62,-0.05,-0.27,104399.24,195189.899,2.436,8.10341788478074,8.07287188306105,8.291057609630267,8.007416165090284
002171.SZ,20161104,18.58,18.68,18.38,18.59,18.57,0.02,0.11,46009.24,85147.129,2.436,8.11214531384351,8.107781599312123,8.151418744625968,8.020507308684437
002171.SZ,20161107,18.6,19.14,18.53,18.98,18.59,0.39,2.1,100023.66,189088.105,2.436,8.282330180567499,8.116509028374894,8.352149613069647,8.085963026655202
002171.SZ,20161108,18.97,19.06,18.64,18.68,18.98,-0.3,-1.58,58926.9,110526.813,2.436,8.151418744625968,8.277966466036112,8.317239896818572,8.13396388650043
002171.SZ,20161109,18.69,18.82,18.1,18.26,18.68,-0.42,-2.25,66825.46,123126.103,2.436,7.9681427343078255,8.155782459157352,8.212510748065348,7.898323301805675
002171.SZ,20161110,18.55,19.35,18.55,18.94,18.26,0.68,3.72,120637.94,230114.361,2.436,8.264875322441961,8.094690455717972,8.44378761822872,8.094690455717972
002171.SZ,20161111,18.82,20.55,18.82,20.26,18.94,1.32,6.97,234358.1,463434.794,2.436,8.840885640584695,8.212510748065348,8.967433361994841,8.212510748065348
002171.SZ,20161114,19.6,19.84,19.22,19.35,20.26,-0.91,-4.49,161610.64,315115.612,2.436,8.44378761822872,8.552880481513329,8.65760963026655,8.387059329320723
002171.SZ,20161115,19.37,19.49,18.92,19.15,19.35,-0.2,-1.03,107279.6,205578.657,2.436,8.35651332760103,8.452515047291488,8.504879621668099,8.256147893379191
002171.SZ,20161116,19.19,19.36,18.97,19.29,19.15,0.14,0.73,92994.96,177927.943,2.436,8.417605331040413,8.37396818572657,8.448151332760103,8.277966466036112
002171.SZ,20161117,19.09,19.1,18.72,18.96,19.29,-0.33,-1.71,58433.9,110448.798,2.436,8.273602751504729,8.330331040412725,8.33469475494411,8.168873602751503
002171.SZ,20161118,18.9,19.0,18.72,18.79,18.96,-0.17,-0.9,46703.91,87899.912,2.436,8.199419604471196,8.247420464316424,8.291057609630267,8.168873602751503
002171.SZ,20161121,18.9,19.09,18.55,18.75,18.79,-0.04,-0.21,70052.01,131875.867,2.436,8.181964746345658,8.247420464316424,8.330331040412725,8.094690455717972
002171.SZ,20161122,18.84,18.94,18.56,18.79,18.75,0.04,0.21,80894.86,151335.154,2.436,8.199419604471196,8.221238177128116,8.264875322441961,8.099054170249355
002171.SZ,20161123,18.8,18.9,18.03,18.13,18.79,-0.66,-3.51,137425.69,252092.899,2.436,7.911414445399828,8.203783319002579,8.247420464316424,7.867777300085986
002171.SZ,20161124,18.09,18.4,18.03,18.09,18.13,-0.04,-0.22,72693.54,132358.397,2.436,7.89395958727429,7.89395958727429,8.029234737747204,7.867777300085986
002171.SZ,20161125,18.03,18.16,17.52,18.01,18.09,-0.08,-0.44,65361.22,116307.177,2.436,7.859049871023216,7.867777300085986,7.924505588993981,7.645227858985383
002171.SZ,20161128,18.14,18.38,18.02,18.3,18.01,0.29,1.61,61635.86,112194.627,2.436,7.985597592433362,7.915778159931213,8.020507308684437,7.8634135855546
002171.SZ,20161129,18.18,18.18,17.6,17.69,18.3,-0.61,-3.33,79407.75,141734.487,2.436,7.719411006018917,7.933233018056749,7.933233018056749,7.680137575236459
002171.SZ,20161130,17.56,17.86,17.4,17.79,17.69,0.1,0.57,34345.84,60852.852,2.436,7.76304815133276,7.66268271711092,7.79359415305245,7.59286328460877
002171.SZ,20161201,17.62,17.88,17.62,17.68,17.79,-0.11,-0.62,37647.59,66869.038,2.436,7.715047291487533,7.688865004299227,7.802321582115218,7.688865004299227
002171.SZ,20161202,17.68,17.82,17.12,17.12,17.68,-0.56,-3.17,57987.03,101544.021,2.436,7.470679277730009,7.715047291487533,7.776139294926914,7.470679277730009
002171.SZ,20161205,17.12,17.36,17.01,17.18,17.12,0.06,0.35,33457.74,57500.329,2.436,7.496861564918315,7.470679277730009,7.575408426483232,7.422678417884781
002171.SZ,20161206,17.17,17.3,17.07,17.18,17.18,0.0,0.0,25632.62,44055.241,2.436,7.496861564918315,7.492497850386931,7.549226139294928,7.448860705073088
002171.SZ,20161207,17.2,17.62,17.05,17.53,17.18,0.35,2.04,48564.59,84606.039,2.436,7.649591573516767,7.505588993981084,7.688865004299227,7.440133276010318
002171.SZ,20161208,17.52,17.66,17.35,17.5,17.53,-0.03,-0.17,40581.11,71079.07,2.436,7.636500429922614,7.645227858985383,7.706319862424763,7.571044711951849
002171.SZ,20161209,17.5,17.73,17.4,17.62,17.5,0.12,0.69,39527.14,69692.17,2.436,7.688865004299227,7.636500429922614,7.7368658641444545,7.59286328460877
002171.SZ,20161212,17.77,17.8,16.45,16.46,17.62,-1.16,-6.58,57169.34,97494.496,2.436,7.1826741186586425,7.754320722269992,7.767411865864144,7.178310404127257
002171.SZ,20161213,16.46,16.51,16.19,16.34,16.46,-0.12,-0.73,32213.75,52651.776,2.436,7.13030954428203,7.1826741186586425,7.204492691315564,7.064853826311264
002171.SZ,20161214,16.37,16.53,16.25,16.31,16.34,-0.03,-0.18,22468.78,36745.191,2.436,7.117218400687876,7.143400687876183,7.213220120378332,7.0910361134995705
002171.SZ,20161215,16.25,16.62,16.25,16.42,16.31,0.11,0.67,27734.99,45616.985,2.436,7.165219260533105,7.0910361134995705,7.252493551160791,7.0910361134995705
002171.SZ,20161216,16.32,16.67,16.32,16.52,16.42,0.1,0.61,27743.29,45843.98,2.436,7.208856405846947,7.12158211521926,7.274312123817714,7.12158211521926
002171.SZ,20161219,16.51,16.57,16.3,16.4,16.52,-0.12,-0.73,23986.11,39359.352,2.436,7.156491831470334,7.204492691315564,7.230674978503869,7.112854686156492
002171.SZ,20161220,16.42,16.42,16.26,16.31,16.4,-0.09,-0.55,19372.95,31602.267,2.436,7.117218400687876,7.165219260533105,7.165219260533105,7.095399828030955
002171.SZ,20161221,16.33,16.64,16.33,16.59,16.31,0.28,1.72,36896.1,60874.575,2.436,7.239402407566638,7.125945829750644,7.261220980223561,7.125945829750644
002171.SZ,20161222,16.56,16.72,16.51,16.57,16.59,-0.02,-0.12,29770.26,49501.804,2.436,7.230674978503869,7.226311263972485,7.296130696474633,7.204492691315564
002171.SZ,20161223,16.51,16.74,16.47,16.49,16.57,-0.08,-0.48,33011.03,54824.179,2.436,7.1957652622527934,7.204492691315564,7.304858125537403,7.1870378331900255
002171.SZ,20161226,16.51,16.6,16.28,16.6,16.49,0.11,0.67,31183.38,51255.733,2.436,7.243766122098023,7.204492691315564,7.243766122098023,7.104127257093724
002171.SZ,20161227,16.62,16.76,16.42,16.72,16.6,0.12,0.72,38867.28,64556.028,2.436,7.296130696474633,7.252493551160791,7.313585554600174,7.165219260533105
002171.SZ,20161228,16.61,16.75,16.2,16.31,16.72,-0.41,-2.45,38980.72,64031.552,2.436,7.117218400687876,7.248129836629406,7.309221840068787,7.069217540842649
002171.SZ,20161229,16.26,16.37,15.8,15.89,16.31,-0.42,-2.58,59809.54,95301.319,2.436,6.933942390369735,7.095399828030955,7.143400687876183,6.894668959587274
002171.SZ,20161230,15.88,15.96,15.8,15.85,15.89,-0.04,-0.25,28913.02,45900.431,2.436,6.916487532244196,6.92957867583835,6.964488392089424,6.894668959587274
002171.SZ,20170103,15.94,16.29,15.88,16.18,15.85,0.33,2.08,38269.4,61824.109,2.436,7.060490111779879,6.955760963026655,7.108490971625107,6.92957867583835
002171.SZ,20170104,16.19,16.75,16.19,16.66,16.18,0.48,2.97,51078.77,84465.22,2.436,7.269948409286329,7.064853826311264,7.309221840068787,7.064853826311264
002171.SZ,20170105,16.63,16.88,16.56,16.76,16.66,0.1,0.6,47085.66,78839.372,2.436,7.313585554600174,7.256857265692174,7.365950128976784,7.226311263972485
002171.SZ,20170106,16.7,16.84,16.56,16.62,16.76,-0.14,-0.84,31217.92,52122.864,2.436,7.252493551160791,7.287403267411865,7.348495270851246,7.226311263972485
002171.SZ,20170109,16.62,16.69,16.48,16.62,16.62,0.0,0.0,32625.78,54097.575,2.436,7.252493551160791,7.252493551160791,7.283039552880482,7.19140154772141
002171.SZ,20170110,16.58,16.85,16.54,16.6,16.62,-0.02,-0.12,26331.03,43883.721,2.436,7.243766122098023,7.235038693035253,7.352858985382633,7.217583834909716
002171.SZ,20170111,16.7,16.85,16.5,16.85,16.6,0.25,1.51,41807.98,69833.479,2.436,7.352858985382633,7.287403267411865,7.352858985382633,7.200128976784179
002171.SZ,20170112,16.86,16.86,16.34,16.34,16.85,-0.51,-3.03,46321.04,76441.748,2.436,7.13030954428203,7.357222699914016,7.357222699914016,7.13030954428203
002171.SZ,20170113,16.25,16.55,16.24,16.33,16.34,-0.01,-0.06,32728.21,53482.939,2.436,7.125945829750644,7.0910361134995705,7.221947549441102,7.086672398968185
002171.SZ,20170116,16.3,16.3,15.05,15.82,16.33,-0.51,-3.12,47254.04,75281.775,2.436,6.903396388650044,7.112854686156492,7.112854686156492,6.567390369733448
002171.SZ,20170117,15.8,15.94,15.32,15.81,15.82,-0.01,-0.06,26682.34,41763.163,2.436,6.899032674118659,6.894668959587274,6.955760963026655,6.685210662080825
002171.SZ,20170118,15.7,15.87,15.37,15.46,15.81,-0.35,-2.21,33611.88,52355.381,2.436,6.746302665520207,6.851031814273431,6.925214961306964,6.707029234737747
002171.SZ,20170119,15.55,15.65,15.25,15.41,15.46,-0.05,-0.32,19599.49,30179.862,2.436,6.7244840928632845,6.785576096302666,6.829213241616508,6.654664660361135
002171.SZ,20170120,15.41,15.69,15.36,15.55,15.41,0.14,0.91,23084.89,35941.002,2.436,6.785576096302666,6.7244840928632845,6.846668099742046,6.702665520206362
002171.SZ,20170123,15.55,16.06,15.5,15.9,15.55,0.35,2.25,53447.82,84351.634,2.436,6.938306104901118,6.785576096302666,7.0081255374032665,6.763757523645743
002171.SZ,20170124,16.0,16.02,15.63,15.65,15.9,-0.25,-1.57,38012.79,59917.26,2.436,6.829213241616508,6.981943250214961,6.99067067927773,6.82048581255374
002171.SZ,20170125,15.58,15.73,15.54,15.63,15.65,-0.02,-0.13,22860.63,35785.047,2.436,6.82048581255374,6.798667239896819,6.864122957867584,6.78121238177128
002171.SZ,20170126,15.65,16.24,15.65,16.21,15.63,0.58,3.71,45401.22,72417.982,2.436,7.073581255374033,6.829213241616508,7.086672398968185,6.829213241616508
002171.SZ,20170203,16.09,16.1,15.81,15.85,16.21,-0.36,-2.22,34811.13,55315.584,2.436,6.916487532244196,7.02121668099742,7.025580395528805,6.899032674118659
002171.SZ,20170206,15.8,15.99,15.71,15.99,15.85,0.14,0.88,45507.86,72147.341,2.436,6.977579535683577,6.894668959587274,6.977579535683577,6.855395528804815
002171.SZ,20170207,16.0,16.06,15.79,15.92,15.99,-0.07,-0.44,35595.87,56583.753,2.436,6.947033533963887,6.981943250214961,7.0081255374032665,6.89030524505589
002171.SZ,20170208,15.86,16.0,15.6,15.96,15.92,0.04,0.25,46056.82,72890.059,2.436,6.964488392089424,6.92085124677558,6.981943250214961,6.807394668959587
002171.SZ,20170209,15.99,16.33,15.9,16.25,15.96,0.29,1.82,64405.93,103712.157,2.436,7.0910361134995705,6.977579535683577,7.125945829750644,6.938306104901118
002171.SZ,20170210,16.14,16.29,16.06,16.18,16.25,-0.07,-0.43,39287.43,63495.693,2.436,7.060490111779879,7.043035253654343,7.108490971625107,7.0081255374032665
002171.SZ,20170213,16.65,16.77,16.2,16.23,16.18,0.05,0.31,55249.39,90519.106,2.436,7.082308684436801,7.265584694754944,7.317949269131557,7.069217540842649
002171.SZ,20170214,16.2,16.34,16.08,16.28,16.23,0.05,0.31,38529.7,62380.471,2.436,7.104127257093724,7.069217540842649,7.13030954428203,7.016852966466036
002171.SZ,20170215,16.21,16.23,15.87,15.88,16.28,-0.4,-2.46,53302.68,85481.194,2.436,6.92957867583835,7.073581255374033,7.082308684436801,6.925214961306964
002171.SZ,20170216,15.88,16.12,15.85,16.02,15.88,0.14,0.88,32758.88,52468.307,2.436,6.99067067927773,6.92957867583835,7.034307824591575,6.916487532244196
002171.SZ,20170217,16.02,16.16,15.82,15.89,16.02,-0.13,-0.81,38161.75,60991.577,2.436,6.933942390369735,6.99067067927773,7.051762682717111,6.903396388650044
002171.SZ,20170220,15.91,16.05,15.84,16.05,15.89,0.16,1.01,27369.83,43675.698,2.436,7.003761822871883,6.942669819432503,7.003761822871883,6.912123817712812
002171.SZ,20170221,16.13,16.28,15.96,16.24,16.05,0.19,1.18,49740.36,80208.691,2.436,7.086672398968185,7.038671539122958,7.104127257093724,6.964488392089424
002171.SZ,20170222,16.2,16.3,16.0,16.18,16.24,-0.06,-0.37,42026.49,67934.586,2.436,7.060490111779879,7.069217540842649,7.112854686156492,6.981943250214961
002171.SZ,20170223,16.12,17.21,16.0,16.73,16.18,0.55,3.4,127144.39,210362.457,2.436,7.300494411006019,7.034307824591575,7.509952708512468,6.981943250214961
002171.SZ,20170224,16.4,16.6,16.37,16.49,16.73,-0.24,-1.43,69906.95,115137.453,2.436,7.1957652622527934,7.156491831470334,7.243766122098023,7.143400687876183
002171.SZ,20170227,16.58,16.97,16.42,16.75,16.49,0.26,1.58,102689.86,171637.206,2.436,7.309221840068787,7.235038693035253,7.405223559759243,7.165219260533105
002171.SZ,20170228,16.7,17.26,16.65,17.16,16.75,0.41,2.45,118414.31,200994.415,2.436,7.488134135855547,7.287403267411865,7.53177128116939,7.265584694754944
002171.SZ,20170301,17.18,17.36,16.95,17.25,17.16,0.09,0.52,92285.83,158528.607,2.436,7.527407566638005,7.496861564918315,7.575408426483232,7.396496130696475
002171.SZ,20170302,17.19,17.21,16.8,16.84,17.25,-0.41,-2.38,71015.87,120497.007,2.436,7.348495270851246,7.501225279449699,7.509952708512468,7.331040412725709
002171.SZ,20170303,16.79,17.32,16.61,17.27,16.84,0.43,2.55,86581.82,146516.5,2.436,7.536134995700774,7.326676698194323,7.557953568357695,7.248129836629406
002171.SZ,20170306,17.26,17.36,17.1,17.25,17.27,-0.02,-0.12,65555.86,112978.018,2.436,7.527407566638005,7.53177128116939,7.575408426483232,7.46195184866724
002171.SZ,20170307,17.25,17.26,16.86,16.96,17.25,-0.29,-1.68,71612.15,121640.161,2.436,7.400859845227859,7.527407566638005,7.53177128116939,7.357222699914016
002171.SZ,20170308,16.89,16.99,16.62,16.75,16.96,-0.21,-1.24,53874.63,90413.945,2.436,7.309221840068787,7.370313843508169,7.413950988822012,7.252493551160791
002171.SZ,20170309,16.69,16.83,16.57,16.77,16.75,0.02,0.12,40126.34,66927.797,2.436,7.317949269131557,7.283039552880482,7.344131556319862,7.230674978503869
002171.SZ,20170310,16.75,16.82,16.63,16.73,16.77,-0.04,-0.24,27524.99,46059.31,2.436,7.300494411006019,7.309221840068787,7.339767841788478,7.256857265692174
002171.SZ,20170313,16.53,16.83,16.44,16.83,16.73,0.1,0.6,41088.17,68478.591,2.436,7.344131556319862,7.213220120378332,7.344131556319862,7.173946689595873
002171.SZ,20170314,16.84,16.88,16.7,16.73,16.83,-0.1,-0.59,29646.81,49770.891,2.436,7.300494411006019,7.348495270851246,7.365950128976784,7.287403267411865
002171.SZ,20170315,16.73,16.95,16.61,16.78,16.73,0.05,0.3,34330.36,57570.307,2.436,7.322312983662941,7.300494411006019,7.396496130696475,7.248129836629406
002171.SZ,20170316,16.88,16.92,16.69,16.81,16.78,0.03,0.18,53693.04,90086.769,2.436,7.335404127257094,7.365950128976784,7.383404987102322,7.283039552880482
002171.SZ,20170317,16.81,16.84,16.46,16.53,16.81,-0.28,-1.67,52360.16,87334.987,2.436,7.213220120378332,7.335404127257094,7.348495270851246,7.1826741186586425
002171.SZ,20170320,16.48,16.64,16.41,16.6,16.53,0.07,0.42,30057.89,49686.781,2.436,7.243766122098023,7.19140154772141,7.261220980223561,7.160855546001719
002171.SZ,20170321,16.62,16.73,16.51,16.69,16.6,0.09,0.54,28675.36,47615.368,2.436,7.283039552880482,7.252493551160791,7.300494411006019,7.204492691315564
002171.SZ,20170322,16.61,16.8,16.53,16.66,16.69,-0.03,-0.18,31814.3,52995.711,2.436,7.269948409286329,7.248129836629406,7.331040412725709,7.213220120378332
002171.SZ,20170323,16.67,16.67,16.12,16.34,16.66,-0.32,-1.92,52380.49,85900.394,2.436,7.13030954428203,7.274312123817714,7.274312123817714,7.034307824591575
002171.SZ,20170324,16.3,16.31,16.14,16.23,16.34,-0.11,-0.67,39041.99,63271.396,2.436,7.082308684436801,7.112854686156492,7.117218400687876,7.043035253654343
002171.SZ,20170327,16.19,16.26,16.08,16.1,16.23,-0.13,-0.8,39342.66,63571.515,2.436,7.025580395528805,7.064853826311264,7.095399828030955,7.016852966466036
002171.SZ,20170328,16.14,16.21,15.68,15.7,16.1,-0.4,-2.48,65642.0,104258.693,2.436,6.851031814273431,7.043035253654343,7.073581255374033,6.842304385210663
002171.SZ,20170329,15.71,16.05,15.56,15.72,15.7,0.02,0.13,50703.57,80186.059,2.436,6.8597592433362,6.855395528804815,7.003761822871883,6.78993981083405
002171.SZ,20170330,16.25,16.5,15.82,15.9,15.72,0.18,1.15,121323.84,195320.69,2.436,6.938306104901118,7.0910361134995705,7.200128976784179,6.903396388650044
002171.SZ,20170331,15.89,16.17,15.6,15.66,15.9,-0.24,-1.51,76468.31,121531.369,2.436,6.833576956147893,6.933942390369735,7.056126397248496,6.807394668959587
002171.SZ,20170405,15.6,16.12,15.56,16.1,15.66,0.44,2.81,51087.29,81433.231,2.436,7.025580395528805,6.807394668959587,7.034307824591575,6.78993981083405
002171.SZ,20170406,16.09,16.18,16.0,16.15,16.1,0.05,0.31,42973.62,69282.993,2.436,7.047398968185726,7.02121668099742,7.060490111779879,6.981943250214961
002171.SZ,20170407,16.0,16.17,15.95,16.16,16.15,0.01,0.06,40640.35,65307.997,2.436,7.051762682717111,6.981943250214961,7.056126397248496,6.960124677558039
002171.SZ,20170410,16.15,16.16,15.88,15.95,16.16,-0.21,-1.3,39552.25,63217.642,2.436,6.960124677558039,7.047398968185726,7.051762682717111,6.92957867583835
002171.SZ,20170411,16.0,16.36,15.85,16.33,15.95,0.38,2.38,65511.48,105840.348,2.436,7.125945829750644,6.981943250214961,7.139036973344798,6.916487532244196
002171.SZ,20170412,16.33,16.43,16.18,16.21,16.33,-0.12,-0.73,51533.28,83851.221,2.436,7.073581255374033,7.125945829750644,7.169582975064489,7.060490111779879
002171.SZ,20170413,16.21,16.32,16.0,16.05,16.21,-0.16,-0.99,34763.97,56218.121,2.436,7.003761822871883,7.073581255374033,7.12158211521926,6.981943250214961
002171.SZ,20170414,16.05,16.12,15.67,15.75,16.05,-0.3,-1.87,34993.65,55504.055,2.436,6.872850386930352,7.003761822871883,7.034307824591575,6.837940670679278
002171.SZ,20170417,15.86,15.94,15.6,15.73,15.75,-0.02,-0.13,21234.06,33468.98,2.436,6.864122957867584,6.92085124677558,6.955760963026655,6.807394668959587
002171.SZ,20170418,15.71,15.89,15.34,15.34,15.73,-0.39,-2.48,30944.93,48353.995,2.436,6.693938091143594,6.855395528804815,6.933942390369735,6.693938091143594
002171.SZ,20170419,15.41,15.48,15.12,15.42,15.34,0.08,0.52,32556.93,49763.415,2.436,6.7288478073946685,6.7244840928632845,6.755030094582975,6.597936371453138
002171.SZ,20170420,15.39,15.52,15.3,15.44,15.42,0.02,0.13,17386.89,26780.191,2.436,6.737575236457438,6.715756663800517,6.7724849527085125,6.6764832330180575
002171.SZ,20170421,15.41,15.51,15.16,15.19,15.44,-0.25,-1.62,22557.56,34622.123,2.436,6.628482373172829,6.7244840928632845,6.768121238177128,6.615391229578677
002171.SZ,20170424,15.01,15.18,14.7,14.7,15.19,-0.49,-3.23,39590.63,58898.46,2.436,6.414660361134995,6.549935511607911,6.624118658641445,6.414660361134995
002171.SZ,20170425,14.77,15.08,14.77,14.83,14.7,0.13,0.88,26924.41,40250.824,2.436,6.471388650042993,6.445206362854687,6.580481513327601,6.445206362854687
002171.SZ,20170426,14.97,15.06,14.79,14.85,14.83,0.02,0.13,20304.37,30324.188,2.436,6.480116079105761,6.532480653482374,6.571754084264833,6.453933791917454
002171.SZ,20170427,14.88,15.3,14.72,15.26,14.85,0.41,2.76,38204.38,57395.758,2.436,6.659028374892519,6.4932072226999145,6.6764832330180575,6.423387790197765
002171.SZ,20170428,15.25,15.39,15.12,15.33,15.26,0.07,0.46,21494.53,32846.078,2.436,6.68957437661221,6.654664660361135,6.715756663800517,6.597936371453138
002171.SZ,20170502,15.32,15.39,15.2,15.28,15.33,-0.05,-0.33,21938.8,33551.601,2.436,6.667755803955288,6.685210662080825,6.715756663800517,6.6328460877042135
002171.SZ,20170503,15.39,15.52,15.22,15.32,15.28,0.04,0.26,24820.47,38149.399,2.436,6.685210662080825,6.715756663800517,6.7724849527085125,6.641573516766983
002171.SZ,20170504,15.28,15.44,15.2,15.24,15.32,-0.08,-0.52,19232.55,29489.243,2.436,6.650300945829751,6.667755803955288,6.737575236457438,6.6328460877042135
002171.SZ,20170505,15.29,15.55,15.2,15.34,15.24,0.1,0.66,31802.63,48852.523,2.436,6.693938091143594,6.672119518486673,6.785576096302666,6.6328460877042135
002171.SZ,20170508,15.21,15.37,14.86,14.89,15.34,-0.45,-2.93,30170.62,45535.995,2.436,6.497570937231299,6.637209802235598,6.707029234737747,6.484479793637146
002171.SZ,20170509,15.08,15.29,14.9,15.27,14.89,0.38,2.55,29389.29,44552.45,2.436,6.663392089423903,6.580481513327601,6.672119518486673,6.501934651762682
002171.SZ,20170510,15.11,15.34,14.81,14.89,15.27,-0.38,-2.49,23817.06,35921.684,2.436,6.497570937231299,6.593572656921753,6.693938091143594,6.462661220980223
002171.SZ,20170511,14.83,15.09,14.73,15.01,14.89,0.12,0.81,28120.56,41923.408,2.436,6.549935511607911,6.471388650042993,6.5848452278589855,6.427751504729149
002171.SZ,20170512,14.91,15.05,14.72,14.87,15.01,-0.14,-0.93,19980.04,29667.791,2.436,6.488843508168529,6.506298366294067,6.567390369733448,6.423387790197765
002171.SZ,20170515,14.88,15.05,14.83,14.85,14.87,-0.02,-0.13,12433.0,18538.384,2.436,6.480116079105761,6.4932072226999145,6.567390369733448,6.471388650042993
002171.SZ,20170516,14.91,15.25,14.71,15.23,14.85,0.38,2.56,29058.0,43716.49,2.436,6.645937231298366,6.506298366294067,6.654664660361135,6.41902407566638
002171.SZ,20170517,15.25,15.3,15.08,15.12,15.23,-0.11,-0.72,32475.64,49334.087,2.436,6.597936371453138,6.654664660361135,6.6764832330180575,6.580481513327601
002171.SZ,20170518,15.03,15.1,14.93,14.94,15.12,-0.18,-1.19,18171.33,27237.207,2.436,6.51938950988822,6.558662940670679,6.58920894239037,6.515025795356835
002171.SZ,20170519,14.97,15.05,14.88,14.94,14.94,0.0,0.0,14660.87,21895.854,2.436,6.51938950988822,6.532480653482374,6.567390369733448,6.4932072226999145
002171.SZ,20170522,14.92,15.02,14.14,14.3,14.94,-0.64,-4.28,33243.7,48844.315,2.436,6.240111779879622,6.510662080825452,6.554299226139294,6.1702923473774725
