ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20191121,37.36,37.58,36.78,37.14,37.37,-0.23,-0.6155,3016.0,11191.398,1.011,13.39823015165031,13.4775950044603,13.556959857270291,13.268360392506688
002729.SZ,20191122,37.64,39.5,37.26,39.25,37.14,2.11,5.6812,10420.63,40418.506,1.011,14.159411239964314,13.57860481712756,14.24959857270294,13.441520071364849
002729.SZ,20191125,39.7,40.2,39.02,39.1,39.25,-0.15,-0.3822,8090.0,31988.276,1.011,14.10529884032114,14.321748438893843,14.502123104371094,14.07643889384478
002729.SZ,20191126,39.7,39.7,38.8,39.28,39.1,0.18,0.4604,3750.05,14715.053,1.011,14.170233719892952,14.321748438893843,14.321748438893843,13.997074041034786
002729.SZ,20191127,40.04,40.2,39.12,39.34,39.28,0.06,0.1527,7422.05,29507.929,1.011,14.19187867975022,14.444403211418374,14.502123104371094,14.112513826940228
002729.SZ,20191128,39.99,39.99,38.61,39.09,39.34,-0.25,-0.6355,4316.0,16905.66,1.011,14.101691347011595,14.426365744870653,14.426365744870653,13.928531668153433
002729.SZ,20191129,38.96,39.8,38.62,39.66,39.09,0.57,1.4582,3112.8,12282.919,1.011,14.307318465655662,14.05479393398751,14.357823371989292,13.932139161462976
002729.SZ,20191202,39.66,39.88,39.4,39.68,39.66,0.02,0.0504,2723.0,10776.025,1.011,14.314533452274752,14.307318465655662,14.386683318465655,14.21352363960749
002729.SZ,20191203,39.5,39.88,39.15,39.65,39.68,-0.03,-0.0756,1760.0,6944.766,1.011,14.303710972346115,14.24959857270294,14.386683318465655,14.123336306868865
002729.SZ,20191204,39.59,39.84,39.24,39.41,39.65,-0.24,-0.6053,2483.0,9805.725,1.011,14.217131132917036,14.282066012488848,14.372253345227474,14.15580374665477
002729.SZ,20191205,39.41,39.65,39.1,39.2,39.41,-0.21,-0.5329,2070.06,8129.689,1.011,14.141373773416593,14.217131132917036,14.303710972346115,14.10529884032114
002729.SZ,20191206,39.0,39.33,38.09,38.88,39.2,-0.32,-0.8163,4227.0,16303.662,1.011,14.025933987511149,14.06922390722569,14.188271186440677,13.74094201605709
002729.SZ,20191209,38.87,39.58,37.97,38.1,38.88,-0.78,-2.0062,2685.0,10288.308,1.011,13.744549509366632,14.022326494201602,14.2784585191793,13.697652096342548
002729.SZ,20191210,38.1,38.53,37.03,37.82,38.1,-0.28,-0.7349,3671.8,13904.141,1.011,13.643539696699372,13.744549509366632,13.899671721677072,13.358547725245314
002729.SZ,20191211,37.99,38.4,37.66,37.93,37.82,0.11,0.2909,2361.0,8958.389,1.011,13.683222123104368,13.704867082961638,13.852774308652986,13.585819803746652
002729.SZ,20191212,37.98,38.29,37.7,37.81,37.93,-0.12,-0.3164,1998.0,7567.163,1.011,13.63993220338983,13.701259589652093,13.81309188224799,13.600249776984834
002729.SZ,20191213,38.15,38.2,37.94,38.01,37.81,0.2,0.529,1475.34,5616.824,1.011,13.71208206958073,13.76258697591436,13.780624442462086,13.686829616413911
002729.SZ,20191216,38.0,38.45,37.82,37.97,38.01,-0.04,-0.1052,2636.0,10025.149,1.011,13.697652096342548,13.708474576271184,13.87081177520071,13.643539696699372
002729.SZ,20191217,37.8,39.58,37.8,39.56,37.97,1.59,4.1875,4149.2,16093.522,1.011,14.271243532560211,13.636324710080284,14.2784585191793,13.636324710080284
002729.SZ,20191218,39.6,39.79,39.13,39.53,39.56,-0.03,-0.0758,3316.0,13066.772,1.011,14.260421052631578,14.28567350579839,14.354215878679748,14.116121320249777
002729.SZ,20191219,39.53,41.15,39.08,40.83,39.53,1.3,3.2886,8581.61,34449.341,1.011,14.729395182872432,14.260421052631578,14.844834968777874,14.098083853702049
002729.SZ,20191220,40.83,43.5,40.76,41.49,40.83,0.66,1.6165,8243.77,34694.866,1.011,14.967489741302408,14.729395182872432,15.69259589652096,14.704142729705616
002729.SZ,20191223,41.49,42.47,40.67,41.65,41.49,0.16,0.3856,6628.25,27572.1,1.011,15.025209634255129,14.967489741302408,15.32102408563782,14.671675289919714
002729.SZ,20191224,41.65,43.43,41.45,43.16,41.65,1.51,3.6255,6127.93,26264.553,1.011,15.569941123996427,15.025209634255129,15.667343443354143,14.953059768064229
002729.SZ,20191225,43.16,45.0,43.16,44.93,43.16,1.77,4.101,6240.23,27677.528,1.011,16.208467439785903,15.569941123996427,16.233719892952717,15.569941123996427
002729.SZ,20191226,44.95,48.0,44.93,48.0,44.93,3.07,6.8329,8298.27,38686.572,1.011,17.31596788581623,16.215682426404992,17.31596788581623,16.208467439785903
002729.SZ,20191227,48.0,49.5,45.58,46.83,48.0,-1.17,-2.4375,10456.54,49100.529,1.011,16.89389116859946,17.31596788581623,17.85709188224799,16.442954504906332
002729.SZ,20191230,46.83,46.83,45.3,45.68,46.83,-1.15,-2.4557,5663.0,26028.742,1.011,16.47902943800178,16.89389116859946,16.89389116859946,16.341944692239068
002729.SZ,20191231,45.68,50.25,45.23,50.25,45.68,4.57,10.0044,15136.89,74029.149,1.011,18.127653880463868,16.47902943800178,18.127653880463868,16.316692239072253
002729.SZ,20200102,50.25,51.88,48.5,49.0,50.25,-1.25,-2.4876,12286.26,60970.298,1.0111,17.678465655664585,18.129446922390724,18.717526494201607,17.498073148974132
002729.SZ,20200103,49.15,49.28,47.63,49.11,49.0,0.11,0.2245,6774.2,32852.827,1.0111,17.71815200713649,17.732583407671722,17.77948545941124,17.18419018733274
002729.SZ,20200106,49.0,49.48,48.33,48.71,49.11,-0.4,-0.8145,4690.0,22946.041,1.0111,17.57383800178412,17.678465655664585,17.851642462087423,17.436739696699377
002729.SZ,20200107,49.6,51.89,48.33,50.91,48.71,2.2,4.5165,10271.4,51702.275,1.0111,18.36756503122212,17.89493666369313,18.72113434433541,17.436739696699377
002729.SZ,20200108,50.41,51.83,50.33,51.04,50.91,0.13,0.2554,6443.01,32788.014,1.0111,18.414467082961643,18.187172524531668,18.699487243532563,18.1583097234612
002729.SZ,20200109,51.36,52.8,50.88,51.68,51.04,0.64,1.2539,5358.99,27848.268,1.0111,18.645369491525425,18.52991828724353,19.04944870651204,18.3567414808207
002729.SZ,20200110,52.16,52.16,49.0,49.97,51.68,-1.71,-3.3088,7436.0,37244.993,1.0111,18.028427118644068,18.81854629794826,18.81854629794826,17.678465655664585
002729.SZ,20200113,49.5,53.96,49.03,51.86,49.97,1.89,3.7823,11936.0,62176.885,1.0111,18.71031079393399,17.85885816235504,19.4679593220339,17.689289206066015
002729.SZ,20200114,52.02,53.44,49.91,50.06,51.86,-1.8,-3.4709,10034.48,50921.747,1.0111,18.06089776984835,18.768036396074933,19.280351115075824,18.006780017841212
002729.SZ,20200115,49.97,50.81,46.32,47.42,50.06,-2.64,-5.2737,23454.89,112602.348,1.0111,17.10842533452275,18.028427118644068,18.331486529884035,16.711561819803748
002729.SZ,20200116,47.81,49.67,44.44,44.56,47.42,-2.86,-6.0312,24140.4,109498.189,1.0111,16.076580196253346,17.249131489741302,17.920191614629797,16.033285994647635
002729.SZ,20200117,42.06,45.7,42.06,43.7,44.56,-0.86,-1.93,16802.77,74131.096,1.0111,15.766305084745763,15.17461766280107,16.487875111507584,15.17461766280107
002729.SZ,20200120,44.0,44.5,43.29,44.05,43.7,0.35,0.8009,7913.92,34750.661,1.0111,15.89257983942908,15.874540588760036,16.05493309545049,15.61838322925959
002729.SZ,20200121,44.05,44.55,43.1,43.86,44.05,-0.19,-0.4313,6756.0,29706.664,1.0111,15.82403068688671,15.89257983942908,16.072972346119535,15.549834076717218
002729.SZ,20200122,43.96,46.09,42.22,45.67,43.86,1.81,4.1268,10182.97,45758.362,1.0111,16.47705156110616,15.8601091882248,16.62858126672614,15.232343264942015
002729.SZ,20200123,45.67,47.66,44.01,44.92,45.67,-0.75,-1.6422,10774.56,49165.532,1.0111,16.206462801070476,16.47705156110616,17.195013737734165,15.878148438893843
002729.SZ,20200203,40.43,40.43,40.43,40.43,44.92,-4.49,-9.9955,957.0,3869.151,1.0111,14.586538090990189,14.586538090990189,14.586538090990189,14.586538090990189
002729.SZ,20200204,36.39,43.5,36.39,42.45,40.43,2.02,4.9963,10024.96,39859.736,1.0111,15.315323818019628,13.128966636931311,15.694148082069582,13.128966636931311
002729.SZ,20200205,42.45,45.0,42.23,42.49,42.45,0.04,0.0942,5761.15,24839.099,1.0111,15.329755218554862,15.315323818019628,16.235325602140946,15.235951115075824
002729.SZ,20200206,42.49,43.21,41.7,42.3,42.49,-0.19,-0.4472,5147.65,21843.541,1.0111,15.26120606601249,15.329755218554862,15.589520428189118,15.044735057983944
002729.SZ,20200207,42.66,42.88,40.88,42.45,42.3,0.15,0.3546,5278.46,22065.665,1.0111,15.315323818019628,15.391088670829616,15.470461373773418,14.7488913470116
002729.SZ,20200210,42.4,44.33,41.72,44.17,42.45,1.72,4.0518,6772.68,29503.828,1.0111,15.93587404103479,15.297284567350578,15.993599643175736,15.05195075825156
002729.SZ,20200211,44.21,45.11,43.7,44.46,44.17,0.29,0.6566,6491.61,28935.945,1.0111,16.040501694915253,15.950305441570029,16.275011953612847,15.766305084745763
002729.SZ,20200212,44.9,44.9,44.21,44.5,44.46,0.04,0.09,3457.0,15433.681,1.0111,16.05493309545049,16.199247100802857,16.199247100802857,15.950305441570029
002729.SZ,20200213,44.7,45.09,43.63,43.85,44.5,-0.65,-1.4607,3851.59,16980.783,1.0111,15.8204228367529,16.127090098126676,16.267796253345228,15.741050133809102
002729.SZ,20200214,43.88,45.01,43.42,44.4,43.85,0.55,1.2543,5580.59,24630.214,1.0111,16.0188545941124,15.831246387154328,16.238933452274754,15.66528528099911
002729.SZ,20200217,45.5,47.5,45.15,47.1,44.4,2.7,6.0811,8397.23,38879.075,1.0111,16.992974130240857,16.4157181088314,17.13728813559322,16.289443354148084
002729.SZ,20200218,46.6,47.57,46.48,46.99,47.1,-0.11,-0.2335,6703.25,31463.475,1.0111,16.953287778768956,16.812581623550404,17.162543086529887,16.76928742194469
002729.SZ,20200219,46.74,47.27,45.2,45.3,46.99,-1.69,-3.5965,6769.0,31121.39,1.0111,16.343561106155217,16.86309152542373,17.054307582515612,16.307482604817128
002729.SZ,20200220,45.73,46.28,45.0,46.01,45.3,0.71,1.5673,6236.11,28508.886,1.0111,16.599718465655666,16.498698661909007,16.69713041926851,16.235325602140946
002729.SZ,20200221,45.17,46.18,44.82,44.97,46.01,-1.04,-2.2604,6151.65,27840.375,1.0111,16.22450205173952,16.296659054415702,16.66105191793042,16.170384299732383
002729.SZ,20200224,44.95,46.68,43.57,46.2,44.97,1.23,2.7352,7012.94,31848.056,1.0111,16.66826761819804,16.217286351471902,16.841444424620875,15.719403033006245
002729.SZ,20200225,45.21,45.74,43.51,44.45,46.2,-1.75,-3.7879,8018.37,35809.526,1.0111,16.036893844781446,16.311090454950936,16.50230651204282,15.697755932203387
002729.SZ,20200226,44.39,44.6,43.14,43.99,44.45,-0.46,-1.0349,4494.0,19748.504,1.0111,15.870932738626228,16.01524674397859,16.091011596788583,15.564265477252452
002729.SZ,20200227,43.5,48.39,43.39,48.39,43.99,4.4,10.0023,15055.06,70651.392,1.0111,17.458386797502232,15.694148082069582,17.458386797502232,15.65446173059768
002729.SZ,20200228,47.0,49.66,46.37,47.98,48.39,-0.41,-0.8473,12229.43,59163.123,1.0111,17.310464942016058,16.956895628902764,17.916583764495986,16.729601070472793
002729.SZ,20200302,49.0,49.0,46.8,48.55,47.98,0.57,1.188,8947.96,42794.003,1.0111,17.516112399643177,17.678465655664585,17.678465655664585,16.884738626226586
002729.SZ,20200303,48.55,49.4,47.21,47.46,48.55,-1.09,-2.2451,8846.87,42378.779,1.0111,17.122856735057987,17.516112399643177,17.82277966101695,17.032660481712757
002729.SZ,20200304,48.0,48.0,45.6,46.1,47.46,-1.36,-2.8656,7490.49,34685.605,1.0111,16.632189116859948,17.317680642283676,17.317680642283676,16.451796610169495
002729.SZ,20200305,46.48,46.8,45.92,46.49,46.1,0.39,0.846,4888.63,22664.638,1.0111,16.772895272078504,16.76928742194469,16.884738626226586,16.567247814451385
002729.SZ,20200306,46.49,46.56,44.96,45.46,46.49,-1.03,-2.2155,4840.66,22050.075,1.0111,16.401286708296166,16.772895272078504,16.798150223015167,16.22089420160571
002729.SZ,20200309,45.0,45.48,42.56,42.85,45.46,-2.61,-5.7413,6946.67,30531.744,1.0111,15.45963782337199,16.235325602140946,16.40850240856378,15.355010169491528
002729.SZ,20200310,41.2,43.98,40.5,43.48,42.85,0.63,1.4702,5344.0,22788.956,1.0111,15.686932381801965,14.86434255129349,15.867324888492416,14.61179304192685
002729.SZ,20200311,43.69,44.04,42.65,42.65,43.48,-0.83,-1.9089,3180.0,13740.825,1.0111,15.387480820695806,15.762697234611952,15.888971989295271,15.387480820695806
002729.SZ,20200312,42.5,43.37,41.1,42.9,42.65,0.25,0.5862,4052.11,17216.063,1.0111,15.477677074041036,15.333363068688673,15.64724603033006,14.8282640499554
002729.SZ,20200313,41.98,44.59,40.0,43.69,42.9,0.79,1.8415,5984.7,25987.958,1.0111,15.762697234611952,15.145754861730598,16.087403746654775,14.431400535236396
002729.SZ,20200316,44.49,44.49,43.21,43.6,43.69,-0.09,-0.206,4590.79,20127.757,1.0111,15.730226583407672,16.051325245316683,16.051325245316683,15.589520428189118
002729.SZ,20200317,45.0,45.0,41.99,43.22,43.6,-0.38,-0.8716,3662.31,15731.045,1.0111,15.593128278322926,16.235325602140946,16.235325602140946,15.149362711864407
002729.SZ,20200318,43.25,43.99,42.84,42.84,43.22,-0.38,-0.8792,2912.0,12632.565,1.0111,15.456029973238184,15.603951828724352,15.870932738626228,15.456029973238184
002729.SZ,20200319,42.89,43.99,41.56,43.86,42.84,1.02,2.381,3419.0,14757.801,1.0111,15.82403068688671,15.474069223907229,15.870932738626228,14.994225156110616
002729.SZ,20200320,44.1,44.81,43.86,44.25,43.86,0.39,0.8892,2301.0,10191.382,1.0111,15.964736842105264,15.910619090098129,16.166776449598576,15.82403068688671
002729.SZ,20200323,43.99,43.99,41.38,41.46,44.25,-2.79,-6.3051,3555.0,15113.17,1.0111,14.958146654772523,15.870932738626228,15.870932738626228,14.929283853702051
002729.SZ,20200324,42.0,42.76,40.2,41.51,41.46,0.05,0.1206,2736.0,11341.168,1.0111,14.97618590544157,15.152970561998217,15.427167172167708,14.50355753791258
002729.SZ,20200325,42.3,42.81,40.0,41.2,41.51,-0.31,-0.7468,7762.31,31755.943,1.0111,14.86434255129349,15.26120606601249,15.445206422836751,14.431400535236396
002729.SZ,20200326,40.8,40.93,40.05,40.36,41.2,-0.84,-2.0388,3708.0,14993.724,1.0111,14.561283140053524,14.720028545941124,14.76693059768064,14.44943978590544
002729.SZ,20200327,40.4,41.17,39.83,39.83,40.36,-0.53,-1.3132,2619.0,10562.362,1.0111,14.370067082961642,14.57571454058876,14.853519000892062,14.370067082961642
002729.SZ,20200330,39.89,40.87,38.0,39.49,39.83,-0.34,-0.8536,3954.0,15297.188,1.0111,14.247400178412134,14.391714183764496,14.745283496877787,13.709830508474576
002729.SZ,20200331,39.5,39.57,38.59,38.85,39.49,-0.64,-1.6207,2761.0,10792.039,1.0111,14.01649776984835,14.25100802854594,14.276262979482604,13.922693666369314
002729.SZ,20200401,38.96,39.29,38.3,38.6,38.85,-0.25,-0.6435,2168.0,8400.111,1.0111,13.926301516503122,14.05618412132025,14.17524317573595,13.818066012488847
002729.SZ,20200402,38.04,39.0,37.0,38.3,38.6,-0.3,-0.7772,3565.0,13576.982,1.0111,13.818066012488847,13.724261909009812,14.070615521855489,13.349045495093668
002729.SZ,20200403,38.44,39.78,38.3,38.46,38.3,0.16,0.4178,3303.0,12891.4,1.0111,13.875791614629795,13.868575914362175,14.352027832292595,13.818066012488847
002729.SZ,20200407,39.0,39.63,38.65,39.22,38.46,0.76,1.9761,5141.0,20171.75,1.0111,14.149988224799287,14.070615521855489,14.297910080285462,13.944340767172168
002729.SZ,20200408,38.9,39.33,38.3,38.44,39.22,-0.78,-1.9888,3612.0,13971.241,1.0111,13.868575914362175,14.034537020517396,14.189674576271187,13.818066012488847
002729.SZ,20200409,38.56,39.3,38.06,38.76,38.44,0.32,0.8325,2881.0,11098.652,1.0111,13.984027118644066,13.911870115967888,14.178851025869758,13.731477609277434
002729.SZ,20200410,38.73,38.98,37.65,38.0,38.76,-0.76,-1.9608,3514.32,13458.087,1.0111,13.709830508474576,13.97320356824264,14.063399821587868,13.583555753791256
002729.SZ,20200413,38.0,38.01,36.2,38.0,38.0,0.0,0.0,5421.49,20013.018,1.0111,13.709830508474576,13.709830508474576,13.713438358608384,13.06041748438894
002729.SZ,20200414,37.9,38.86,37.05,37.99,38.0,-0.01,-0.0263,3603.0,13743.155,1.0111,13.706222658340767,13.673752007136487,14.02010561998216,13.36708474576271
002729.SZ,20200415,38.5,38.58,37.45,37.52,37.99,-0.47,-1.2372,2937.49,11066.861,1.0111,13.536653702051742,13.89022301516503,13.919085816235503,13.511398751115076
002729.SZ,20200416,37.64,38.0,36.65,37.87,37.52,0.35,0.9328,3005.0,11331.137,1.0111,13.662928456735058,13.57994790365745,13.709830508474576,13.222770740410349
002729.SZ,20200417,37.95,38.5,37.21,37.34,37.87,-0.53,-1.3995,5058.0,19083.374,1.0111,13.471712399643176,13.691791257805534,13.89022301516503,13.42481034790366
002729.SZ,20200420,37.01,37.48,36.72,37.43,37.34,0.09,0.241,2798.5,10399.239,1.0111,13.50418305084746,13.352653345227475,13.522222301516502,13.24802569134701
002729.SZ,20200421,37.55,37.86,36.96,37.3,37.43,-0.13,-0.3473,2946.0,11002.931,1.0111,13.45728099910794,13.547477252453168,13.65932060660125,13.33461409455843
002729.SZ,20200422,37.62,37.62,36.8,37.0,37.3,-0.3,-0.8043,1882.49,6980.348,1.0111,13.349045495093668,13.57273220338983,13.57273220338983,13.276888492417484
002729.SZ,20200423,37.1,37.1,36.2,36.42,37.0,-0.58,-1.5676,2578.23,9452.862,1.0111,13.13979018733274,13.38512399643176,13.38512399643176,13.06041748438894
002729.SZ,20200424,36.63,36.83,35.68,35.71,36.42,-0.71,-1.9495,3912.8,14164.258,1.0111,12.883632827832294,13.21555504014273,13.28771204281891,12.872809277430864
002729.SZ,20200427,36.09,36.09,34.1,34.55,35.71,-1.16,-3.2484,4933.84,17315.523,1.0111,12.465122212310437,13.02073113291704,13.02073113291704,12.302768956289029
002729.SZ,20200428,33.66,34.33,31.1,33.7,34.55,-0.85,-2.4602,7675.11,24979.875,1.0111,12.158454950936664,12.144023550401426,12.385749509366637,11.2204139161463
002729.SZ,20200429,33.71,34.79,32.8,33.54,33.7,-0.16,-0.4748,3868.0,13159.05,1.0111,12.10072934879572,12.162062801070476,12.551710615521856,11.833748438893844
002729.SZ,20200430,34.44,34.83,33.23,34.35,33.54,0.81,2.415,5147.8,17637.489,1.0111,12.392965209634257,12.425435860838537,12.566142016057093,11.988885994647635
002729.SZ,20200506,34.45,35.47,34.29,35.38,34.35,1.03,2.9985,4621.4,16232.604,1.0111,12.764573773416592,12.429043710972348,12.797044424620871,12.3713181088314
002729.SZ,20200507,35.27,36.0,34.73,34.9,35.38,-0.48,-1.3567,3053.0,10743.841,1.0111,12.591396966993756,12.724887421944691,12.988260481712755,12.530063514719002
002729.SZ,20200508,35.28,35.45,34.68,34.76,34.9,-0.14,-0.4011,3469.0,12165.561,1.0111,12.540887065120428,12.728495272078504,12.789828724353256,12.512024264049955
002729.SZ,20200511,35.08,35.42,34.21,34.45,34.76,-0.31,-0.8918,3553.68,12316.935,1.0111,12.429043710972348,12.65633826940232,12.77900517395183,12.342455307760927
002729.SZ,20200512,34.87,35.65,34.59,35.57,34.45,1.12,3.2511,5486.19,19313.893,1.0111,12.833122925958966,12.580573416592328,12.861985727029438,12.479553612845674
002729.SZ,20200513,35.57,36.1,34.91,34.95,35.57,-0.62,-1.743,5777.0,20484.191,1.0111,12.609436217662802,12.833122925958966,13.024338983050848,12.595004817127563
002729.SZ,20200514,35.12,35.34,34.2,34.21,34.95,-0.74,-2.1173,4662.45,16148.02,1.0111,12.342455307760927,12.670769669937556,12.750142372881356,12.33884745762712
002729.SZ,20200515,34.19,34.68,33.68,33.83,34.21,-0.38,-1.1108,2906.72,9928.811,1.0111,12.205357002676182,12.33523960749331,12.512024264049955,12.151239250669043
002729.SZ,20200518,33.55,34.56,33.13,33.81,33.83,-0.02,-0.0591,3744.8,12675.796,1.0111,12.198141302408564,12.104337198929526,12.468730062444248,11.952807493309546
002729.SZ,20200519,34.34,37.19,33.9,37.19,33.81,3.38,9.997,8284.5,29738.355,1.0111,13.417594647636038,12.389357359500448,13.417594647636038,12.230611953612843
002729.SZ,20200520,38.85,38.85,36.8,37.95,37.19,0.76,2.0436,12198.53,46147.686,1.0111,13.691791257805534,14.01649776984835,14.01649776984835,13.276888492417484
002729.SZ,20200521,38.05,38.53,36.49,36.75,37.95,-1.2,-3.1621,6589.93,24691.481,1.0111,13.25884924174844,13.72786975914362,13.90104656556646,13.165045138269402
002729.SZ,20200522,37.23,37.23,34.0,34.54,36.75,-2.21,-6.0136,7147.6,25259.627,1.0111,12.461514362176628,13.432026048171275,13.432026048171275,12.266690454950936
002729.SZ,20200525,34.74,34.75,32.5,32.87,34.54,-1.67,-4.835,6399.92,21382.528,1.0111,11.859003389830509,12.533671364852813,12.53727921498662,11.725512934879571
002729.SZ,20200526,32.87,33.75,32.48,33.4,32.87,0.53,1.6124,4289.6,14242.534,1.0111,12.05021944692239,11.859003389830509,12.176494201605708,11.718297234611953
002729.SZ,20200527,33.53,33.6,32.91,33.13,33.4,-0.27,-0.8084,2857.0,9461.098,1.0111,11.952807493309546,12.097121498661911,12.122376449598574,11.873434790365744
002729.SZ,20200528,33.23,33.23,31.19,32.35,33.13,-0.78,-2.3544,7743.67,24906.618,1.0111,11.671395182872436,11.988885994647635,11.988885994647635,11.25288456735058
002729.SZ,20200529,32.35,33.48,31.77,31.95,32.35,-0.4,-1.2365,3935.8,12622.216,1.0111,11.52708117752007,11.671395182872436,12.07908224799286,11.462139875111507
002729.SZ,20200601,32.05,34.2,31.82,33.93,31.95,1.98,6.1972,9361.71,31352.164,1.0111,12.241435504014271,11.56315967885816,12.33884745762712,11.480179125780554
002729.SZ,20200602,34.15,34.71,33.53,34.58,33.93,0.65,1.9157,4894.39,16742.395,1.0111,12.475945762711865,12.320808206958072,12.522847814451383,12.097121498661911
002729.SZ,20200603,34.58,37.78,34.58,35.92,34.58,1.34,3.8751,8712.08,31568.735,1.0111,12.959397680642285,12.475945762711865,13.630457805530776,12.475945762711865
002729.SZ,20200604,35.96,36.49,34.67,34.94,35.92,-0.98,-2.7283,6657.0,23462.479,1.0111,12.605828367528993,12.973829081177522,13.165045138269402,12.508416413916148
002729.SZ,20200605,35.58,35.58,33.9,34.13,34.94,-0.81,-2.3183,4060.08,13965.623,1.0111,12.313592506690457,12.836730776092772,12.836730776092772,12.230611953612843
002729.SZ,20200608,34.8,35.74,34.0,35.34,34.13,1.21,3.5453,4539.23,15913.026,1.0111,12.750142372881356,12.555318465655663,12.89445637823372,12.266690454950936
002729.SZ,20200609,35.44,35.68,34.33,34.5,35.27,-0.77,-2.1832,3381.0,11713.99,1.0131,12.471703835860836,12.811512578055304,12.898272256913469,12.410249063336304
002729.SZ,20200610,34.5,34.72,33.88,34.16,34.5,-0.34,-0.9855,2681.0,9166.008,1.0131,12.348794290811773,12.471703835860836,12.551233541480816,12.24757466547725
002729.SZ,20200611,34.73,34.9,34.07,34.46,34.16,0.3,0.8782,2785.0,9608.854,1.0131,12.457243889384475,12.554848528099908,12.61630330062444,12.316259411239962
002729.SZ,20200612,33.49,34.53,33.49,34.19,34.46,-0.27,-0.7835,2629.0,8962.263,1.0131,12.359639250669042,12.106590187332738,12.482548795718108,12.106590187332738
002729.SZ,20200615,34.15,34.25,33.57,33.68,34.19,-0.51,-1.4917,3043.0,10294.235,1.0131,12.175274933095448,12.345179304192683,12.381329170383584,12.135510080285457
002729.SZ,20200616,34.0,34.1,33.11,33.55,33.68,-0.13,-0.386,3608.96,12062.556,1.0131,12.128280107047276,12.290954504906331,12.327104371097231,11.969220695807312
002729.SZ,20200617,33.09,33.98,33.09,33.63,33.55,0.08,0.2385,2844.27,9546.051,1.0131,12.157199999999998,11.961990722569135,12.283724531668147,11.961990722569135
002729.SZ,20200618,33.62,34.27,33.46,33.91,33.63,0.28,0.8326,2588.34,8754.774,1.0131,12.25841962533452,12.153585013380908,12.388559143621764,12.095745227475469
002729.SZ,20200619,33.73,35.51,33.73,34.97,33.91,1.06,3.1259,5611.73,19545.091,1.0131,12.641608206958072,12.193349866190898,12.836817484388934,12.193349866190898
002729.SZ,20200622,34.9,35.39,34.3,34.99,34.97,0.02,0.0572,5361.0,18630.736,1.0131,12.648838180196252,12.61630330062444,12.793437644959855,12.399404103479034
002729.SZ,20200623,34.9,36.66,34.37,34.61,34.99,-0.38,-1.086,7374.06,25762.727,1.0131,12.511468688670828,12.61630330062444,13.252540945584297,12.424709009812664
002729.SZ,20200624,34.61,34.92,33.86,33.97,34.61,-0.64,-1.8492,7049.12,24088.281,1.0131,12.28010954504906,12.511468688670828,12.623533273862622,12.24034469223907
002729.SZ,20200629,33.29,34.0,33.0,33.4,33.97,-0.57,-1.678,5730.81,19136.816,1.0131,12.074055307760926,12.034290454950934,12.290954504906331,11.929455842997324
002729.SZ,20200630,33.99,33.99,33.23,33.34,33.4,-0.06,-0.1796,3713.0,12424.071,1.0131,12.052365388046384,12.287339518287242,12.287339518287242,12.012600535236391
002729.SZ,20200701,33.34,34.5,33.06,33.21,33.34,-0.13,-0.3899,6361.94,21228.447,1.0131,12.005370561998213,12.052365388046384,12.471703835860836,11.951145762711862
002729.SZ,20200702,33.05,33.44,32.93,33.34,33.21,0.13,0.3914,4880.0,16249.41,1.0131,12.052365388046384,11.947530776092773,12.088515254237285,11.90415093666369
002729.SZ,20200703,33.69,33.98,33.22,33.57,33.34,0.23,0.6899,5211.86,17496.587,1.0131,12.135510080285457,12.17888991971454,12.283724531668147,12.008985548617304
002729.SZ,20200706,33.9,35.1,33.66,35.1,33.57,1.53,4.5576,8072.0,27851.405,1.0131,12.688603033006244,12.254804638715427,12.688603033006244,12.168044959857268
002729.SZ,20200707,35.18,36.48,34.69,35.94,35.1,0.84,2.3932,10995.0,39331.205,1.0131,12.99226190900981,12.717522925958962,13.187471186440671,12.540388581623546
002729.SZ,20200708,35.92,36.69,35.54,36.47,35.94,0.53,1.4747,8307.9,30110.325,1.0131,13.183856199821586,12.985031935771632,13.263385905441568,12.847662444246206
002729.SZ,20200709,36.84,37.76,36.0,37.4,36.47,0.93,2.55,8941.55,33108.279,1.0131,13.520049955396964,13.31761070472792,13.65018947368421,13.01395182872435
002729.SZ,20200710,37.0,37.59,36.0,36.34,37.4,-1.06,-2.8342,7403.0,27256.766,1.0131,13.136861373773415,13.37545049063336,13.588734701159677,13.01395182872435
002729.SZ,20200713,36.28,37.38,36.05,37.36,36.34,1.02,2.8068,10513.87,39011.451,1.0131,13.505590008920604,13.115171454058872,13.512819982158788,13.0320267618198
002729.SZ,20200714,37.85,39.21,37.47,38.06,37.36,0.7,1.8737,11090.23,42356.444,1.0131,13.758639072256912,13.68272435325602,14.174362533452271,13.545354861730596
002729.SZ,20200715,38.73,38.73,36.62,36.72,38.06,-1.34,-3.5208,7142.0,26674.617,1.0131,13.274230865298838,14.000843175735946,14.000843175735946,13.238080999107936
002729.SZ,20200716,37.33,37.59,35.56,35.71,36.72,-1.01,-2.7505,6091.78,22407.787,1.0131,12.909117216770738,13.494745049063331,13.588734701159677,12.854892417484388
