ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20200928,21.7,23.32,21.0,22.5,21.31,1.19,5.5842,649077.78,1447967.394,6.6371,22.14302130751324,21.355713883246096,22.95001141738705,20.66681988701235
002625.SZ,20200929,22.55,23.39,22.22,22.86,22.5,0.36,1.6,530176.07,1209534.93,6.6371,22.497309648433443,22.192228021529928,23.018900817010422,21.86746370901973
002625.SZ,20200930,22.76,22.76,21.21,21.8,22.86,-1.06,-4.6369,496711.02,1082999.802,6.6371,21.45412731127949,22.39889622040005,22.39889622040005,20.873488085882475
002625.SZ,20201009,21.99,22.46,21.56,21.84,21.8,0.04,0.1835,345620.88,759387.367,6.6371,21.493492682492843,21.641112824542933,22.10365593629988,21.217935083999347
002625.SZ,20201012,23.0,23.25,22.42,22.88,21.84,1.04,4.7619,568700.18,1301764.007,6.6371,22.51699233404012,22.6350884476802,22.88112201776368,22.06429056508652
002625.SZ,20201013,22.95,23.95,22.41,23.66,22.88,0.78,3.4091,510511.93,1185932.244,6.6371,23.28461707270058,22.5858817336635,23.570016013997417,22.054449222283186
002625.SZ,20201014,23.63,24.15,22.5,22.56,23.66,-1.1,-4.6492,519176.26,1199751.07,6.6371,22.20206936433327,23.255093044290565,23.7668428700642,22.14302130751324
002625.SZ,20201015,22.35,22.71,22.02,22.33,22.56,-0.23,-1.0195,248390.68,554088.36,6.6371,21.975718479856468,21.995401165463143,22.34968950638336,21.67063685295295
002625.SZ,20201016,22.04,22.28,21.71,22.2,22.33,-0.13,-0.5822,170925.35,376601.68,6.6371,21.84778102341305,21.69031953855963,21.926511765839773,21.36555522604944
002625.SZ,20201019,22.12,22.45,21.6,21.68,22.2,-0.52,-2.3423,242064.32,532202.139,6.6371,21.33603119763941,21.769050280986345,22.093814593496536,21.257300455212707
002625.SZ,20201020,21.5,21.85,21.23,21.71,21.68,0.03,0.1384,192306.79,413463.524,6.6371,21.36555522604944,21.15888702717931,21.503334025296187,20.89317077148916
002625.SZ,20201021,21.77,21.93,20.58,20.6,21.71,-1.11,-5.1129,299027.62,630500.531,6.6371,20.273166174878785,21.42460328286947,21.582064767722898,20.2534834892721
002625.SZ,20201022,20.5,20.54,19.93,20.38,20.6,-0.22,-1.068,222925.0,451339.706,6.6371,20.05665663320532,20.17475274684539,20.214118118058742,19.613796207055053
002625.SZ,20201023,20.4,20.89,20.11,20.21,20.38,-0.17,-0.8342,164803.53,338298.007,6.6371,19.88935380554856,20.076339318812,20.55856511617562,19.79094037751516
002625.SZ,20201026,20.28,20.28,19.7,20.02,20.21,-0.19,-0.9401,153228.64,305938.76,6.6371,19.702368292285108,19.95824320517193,19.95824320517193,19.38744532257825
002625.SZ,20201027,19.9,21.44,19.82,21.18,20.02,1.16,5.7942,336961.33,701224.088,6.6371,20.84396405747245,19.58427217864504,21.09983897035928,19.505541436218323
002625.SZ,20201028,21.19,21.6,20.9,21.41,21.18,0.23,1.0859,221653.98,470105.676,6.6371,21.07031494194926,20.8538054002758,21.257300455212707,20.56840645897896
002625.SZ,20201029,21.02,21.75,20.95,21.68,21.41,0.27,1.2611,210625.51,449959.699,6.6371,21.33603119763941,20.68650257261903,21.404920597262795,20.617613172995654
002625.SZ,20201030,22.14,22.2,19.7,19.75,21.68,-1.93,-8.9022,428683.74,878077.367,6.6371,19.43665203659495,21.788732966593024,21.84778102341305,19.38744532257825
002625.SZ,20201102,19.56,20.28,19.48,19.87,19.75,0.12,0.6076,164983.95,328604.313,6.6371,19.554748150235017,19.249666523331506,19.95824320517193,19.170935780904788
002625.SZ,20201103,19.8,20.45,19.65,20.27,19.87,0.4,2.0131,175404.72,352895.5,6.6371,19.948401862368588,19.485858750611644,20.12554603282869,19.33823860856156
002625.SZ,20201104,20.18,20.46,19.84,20.24,20.27,-0.03,-0.148,161322.31,324542.177,6.6371,19.918877833958568,19.859829777138536,20.135387375632035,19.525224121825005
002625.SZ,20201105,22.25,22.26,21.52,22.26,20.24,2.02,9.9802,516226.33,1146751.915,6.6371,21.90682908023309,21.89698773742976,21.90682908023309,21.178569712785983
002625.SZ,20201106,22.5,23.58,22.03,22.4,22.26,0.14,0.6289,786483.51,1793206.517,6.6371,22.04460787947984,22.14302130751324,23.205886330273863,21.68047819575629
002625.SZ,20201109,22.18,22.86,21.53,22.74,22.4,0.34,1.5179,463307.28,1031344.017,6.6371,22.37921353479337,21.828098337806377,22.497309648433443,21.18841105558933
002625.SZ,20201110,22.2,23.16,22.15,22.15,22.74,-0.59,-2.5945,335542.03,753854.301,6.6371,21.79857430939636,21.84778102341305,22.79254993253362,21.79857430939636
002625.SZ,20201111,21.7,22.25,20.8,20.97,22.15,-1.18,-5.3273,313683.1,673513.121,6.6371,20.637295858602336,21.355713883246096,21.89698773742976,20.469993030945567
002625.SZ,20201112,20.9,21.19,20.51,20.82,20.97,-0.15,-0.7153,167545.23,347809.204,6.6371,20.489675716552245,20.56840645897896,20.8538054002758,20.18459408964873
002625.SZ,20201113,20.77,21.44,20.38,21.0,20.82,0.18,0.8646,179358.94,375077.895,6.6371,20.66681988701235,20.440469002535547,21.09983897035928,20.05665663320532
002625.SZ,20201116,20.72,21.09,20.52,20.77,21.0,-0.23,-1.0952,121810.75,252782.675,6.6371,20.440469002535547,20.391262288518853,20.755391972242403,20.19443543245207
002625.SZ,20201117,20.8,21.19,19.99,20.34,20.77,-0.43,-2.0703,189979.13,389172.193,6.6371,20.017291261991964,20.469993030945567,20.8538054002758,19.67284426387509
002625.SZ,20201118,20.02,20.63,20.02,20.57,20.34,0.23,1.1308,131960.27,268440.281,6.6371,20.243642146468765,19.702368292285108,20.3026902032888,19.702368292285108
002625.SZ,20201119,20.37,22.27,20.22,21.61,20.57,1.04,5.0559,371015.69,795653.413,6.6371,21.26714179801604,20.04681529040198,21.916670423036432,19.89919514835189
002625.SZ,20201120,21.45,21.79,21.21,21.39,21.61,-0.22,-1.018,198886.47,427159.946,6.6371,21.050632256342578,21.109680313162613,21.444285968476148,20.873488085882475
002625.SZ,20201123,21.48,21.6,20.71,21.11,21.39,-0.28,-1.309,215145.32,453064.508,6.6371,20.77507465784908,21.13920434157264,21.257300455212707,20.38142094571551
002625.SZ,20201124,20.98,21.43,20.78,21.11,21.11,0.0,0.0,150933.09,319183.082,6.6371,20.77507465784908,20.64713720140568,21.08999762755593,20.45031034533889
002625.SZ,20201125,21.02,21.25,20.45,20.46,21.11,-0.65,-3.0791,173219.48,358915.66,6.6371,20.135387375632035,20.68650257261903,20.91285345709583,20.12554603282869
002625.SZ,20201126,20.46,21.81,20.4,20.96,20.46,0.5,2.4438,243538.87,514702.332,6.6371,20.627454515798995,20.135387375632035,21.463968654082823,20.076339318812
002625.SZ,20201127,20.46,20.63,19.7,20.1,20.96,-0.86,-4.1031,337185.1,677330.887,6.6371,19.781099034711826,20.135387375632035,20.3026902032888,19.38744532257825
002625.SZ,20201130,20.0,20.67,19.51,20.67,20.1,0.57,2.8358,258202.16,521708.645,6.6371,20.34205557450216,19.68268560667844,20.34205557450216,19.200459809314808
002625.SZ,20201201,20.59,20.89,20.35,20.6,20.67,-0.07,-0.3387,159771.46,330597.451,6.6371,20.273166174878785,20.263324832075444,20.55856511617562,20.0271326047953
002625.SZ,20201202,20.5,20.59,20.13,20.19,20.6,-0.41,-1.9903,164661.88,334291.107,6.6371,19.86967111994188,20.17475274684539,20.263324832075444,19.81062306312184
002625.SZ,20201203,20.02,20.32,19.88,20.12,20.19,-0.07,-0.3467,131078.9,263022.809,6.6371,19.8007817203185,19.702368292285108,19.99760857638528,19.56458949303836
002625.SZ,20201204,20.02,20.26,19.95,20.19,20.12,0.07,0.3479,97593.98,196382.052,6.6371,19.86967111994188,19.702368292285108,19.93856051956525,19.63347889266173
002625.SZ,20201207,20.5,20.65,20.06,20.2,20.19,0.01,0.0495,125141.55,253723.762,6.6371,19.87951246274521,20.17475274684539,20.32237288889548,19.74173366349846
002625.SZ,20201208,20.13,20.26,19.93,19.99,20.2,-0.21,-1.0396,99101.57,198643.182,6.6371,19.67284426387509,19.81062306312184,19.93856051956525,19.613796207055053
002625.SZ,20201209,20.1,20.12,19.71,19.73,19.99,-0.26,-1.3007,134005.1,266214.919,6.6371,19.41696935098827,19.781099034711826,19.8007817203185,19.3972866653816
002625.SZ,20201210,19.74,19.75,19.01,19.27,19.73,-0.46,-2.3315,148490.6,286913.239,6.6371,18.964267582034665,19.42681069379161,19.43665203659495,18.708392669147848
002625.SZ,20201211,19.27,19.53,19.02,19.44,19.27,0.17,0.8822,123707.43,238289.409,6.6371,19.131570409691435,18.964267582034665,19.22014249492149,18.718234011951186
002625.SZ,20201214,19.36,19.88,19.15,19.5,19.44,0.06,0.3086,111036.9,217336.712,6.6371,19.19061846651147,19.05283966726472,19.56458949303836,18.846171468394594
002625.SZ,20201215,19.39,19.75,19.26,19.38,19.5,-0.12,-0.6154,85992.3,167381.277,6.6371,19.072522352871395,19.08236369567474,19.43665203659495,18.954426239231328
002625.SZ,20201216,19.27,19.28,18.67,18.84,19.38,-0.54,-2.7864,159797.4,302603.255,6.6371,18.54108984149108,18.964267582034665,18.974108924838006,18.37378701383432
002625.SZ,20201217,18.67,18.93,17.7,18.79,18.84,-0.05,-0.2654,270459.43,494595.765,6.6371,18.491883127474384,18.37378701383432,18.62966192672113,17.41917676191041
002625.SZ,20201218,18.81,19.34,18.77,19.1,18.79,0.31,1.6498,162653.59,309366.551,6.6371,18.7969647543779,18.511565813081063,19.03315698165804,18.472200441867702
002625.SZ,20201221,19.6,20.23,19.36,19.77,19.1,0.67,3.5079,262965.99,522441.297,6.6371,19.456334722201625,19.289031894544863,19.90903649115524,19.05283966726472
002625.SZ,20201222,19.55,19.76,19.11,19.33,19.77,-0.44,-2.2256,175242.42,339288.633,6.6371,19.0233156388547,19.239825180528168,19.44649337939829,18.80680609718124
002625.SZ,20201223,19.16,19.7,19.11,19.52,19.33,0.19,0.9829,136960.61,265527.322,6.6371,19.21030115211815,18.85601281119793,19.38744532257825,18.80680609718124
002625.SZ,20201224,19.71,21.47,19.71,20.34,19.52,0.82,4.2008,435758.52,905442.605,6.6371,20.017291261991964,19.3972866653816,21.12936299876929,19.3972866653816
002625.SZ,20201225,19.85,20.29,19.57,20.11,20.34,-0.23,-1.1308,248654.44,496137.329,6.6371,19.79094037751516,19.535065464628342,19.968084547975263,19.259507866134843
002625.SZ,20201228,19.2,19.49,18.83,19.08,20.11,-1.03,-5.1218,270291.63,514982.773,6.6371,18.777282068771218,18.89537818241129,19.18077712370813,18.53124849868774
002625.SZ,20201229,19.33,20.9,19.3,20.21,19.08,1.13,5.9224,425839.24,867814.969,6.6371,19.88935380554856,19.0233156388547,20.56840645897896,18.993791610444685
002625.SZ,20201230,20.35,20.65,19.68,20.23,20.21,0.02,0.099,276351.89,561571.566,6.6371,19.90903649115524,20.0271326047953,20.32237288889548,19.367762636971577
002625.SZ,20201231,21.03,22.25,21.03,22.25,20.23,2.02,9.9852,463209.56,1010713.48,6.6371,21.89698773742976,20.696343915422368,21.89698773742976,20.696343915422368
002625.SZ,20210104,24.48,24.48,24.48,24.48,22.25,2.23,10.0225,74870.06,183281.906,6.6371,24.0916071825744,24.0916071825744,24.0916071825744,24.0916071825744
002625.SZ,20210105,26.93,26.93,24.09,24.78,24.48,0.3,1.2255,1326862.71,3426812.285,6.6371,24.38684746667457,26.502736169392502,26.502736169392502,23.70779481324417
002625.SZ,20210106,24.32,27.26,24.32,27.26,24.78,2.48,10.0081,1095550.73,2949132.146,6.6371,26.827500481902703,23.93414569772097,26.827500481902703,23.93414569772097
002625.SZ,20210107,27.88,28.2,26.26,27.2,27.26,-0.06,-0.2201,1215354.91,3277730.747,6.637,26.768049109592084,27.43725033733189,27.75216856215062,25.842976824187065
002625.SZ,20210108,26.61,29.0,25.01,27.38,27.2,0.18,0.6618,920224.37,2477075.546,6.637,26.94519061105262,26.18741863258256,28.539464124197444,24.6128275084889
002625.SZ,20210111,28.01,29.73,26.32,26.85,27.38,-0.53,-1.9357,772134.53,2167530.291,6.637,26.4236073011966,27.56518586616449,29.257871324565173,25.90202399134057
002625.SZ,20210112,25.8,27.89,25.6,26.98,26.85,0.13,0.4842,587191.78,1578358.053,6.637,26.55154283002921,25.39028187601014,27.44709153185748,25.19345798549844
002625.SZ,20210113,26.56,29.5,26.47,28.2,26.98,1.22,4.5219,812023.24,2289363.985,6.637,27.75216856215062,26.138212659954625,29.03152385047671,26.04964190922436
002625.SZ,20210114,27.93,28.75,26.4,26.46,28.2,-1.74,-6.1702,654793.27,1796002.503,6.637,26.03980071469877,27.486456309959813,28.29343426105781,25.98075354754525
002625.SZ,20210115,26.0,27.75,26.0,27.61,26.46,1.15,4.3462,501763.59,1356747.3,6.637,27.171538085141083,25.587105766521844,27.30931480849928,25.587105766521844
002625.SZ,20210118,28.1,28.21,26.25,26.72,27.61,-0.89,-3.2235,584231.63,1569258.074,6.637,26.29567177236399,27.653756616894764,27.762009756676203,25.83313562966148
002625.SZ,20210119,26.1,26.55,24.45,24.6,26.72,-2.12,-7.9341,667313.3,1684577.367,6.637,24.2093385329399,25.6855177117777,26.12837146542904,24.06172061505612
002625.SZ,20210120,24.9,25.32,24.76,25.11,24.6,0.51,2.0732,310478.91,778465.706,6.637,24.71123945374476,24.50457436870746,24.917904538782043,24.366797645349266
002625.SZ,20210121,24.71,25.42,24.52,24.92,25.11,-0.19,-0.7567,327927.26,818414.151,6.637,24.524256757758632,24.31759167272134,25.016316484037898,24.130608976735218
002625.SZ,20210122,24.7,24.79,23.6,24.18,24.92,-0.74,-2.9695,435636.85,1051154.797,6.637,23.796008362865315,24.30775047819576,24.396321228926023,23.22521908038137
002625.SZ,20210125,24.41,25.42,24.0,24.31,24.18,0.13,0.5376,415543.29,1026881.688,6.637,23.923943891697924,24.02235583695378,25.016316484037898,23.61886686140478
002625.SZ,20210126,23.8,23.89,22.86,23.45,24.31,-0.86,-3.5376,328832.8,769023.254,6.637,23.077601162497587,23.42204297089308,23.510613721623344,22.49697068548805
002625.SZ,20210127,23.22,23.62,23.0,23.1,23.45,-0.35,-1.4925,198963.1,462925.914,6.637,22.7331593541021,22.851253688409123,23.24490146943254,22.63474740884625
002625.SZ,20210128,23.2,23.89,22.83,22.89,23.1,-0.21,-0.9091,255863.89,595686.597,6.637,22.52649426906481,22.83157129935796,23.510613721623344,22.467447101911297
002625.SZ,20210129,23.14,23.18,22.26,22.88,22.89,-0.01,-0.0437,193909.31,440945.682,6.637,22.516653074539224,22.77252413220444,22.81188891030678,21.90649901395293
002625.SZ,20210201,22.85,23.09,21.96,22.07,22.88,-0.81,-3.5402,221040.46,494205.178,6.637,21.71951631796681,22.48712949096247,22.723318159576515,21.61126317818537
002625.SZ,20210202,21.9,24.28,21.58,24.28,22.07,2.21,10.0136,390062.56,905398.214,6.637,23.89442030812117,21.55221601103186,23.89442030812117,21.23729778621313
002625.SZ,20210203,24.88,25.42,23.63,23.63,24.28,-0.65,-2.6771,438302.22,1068497.125,6.637,23.254742663958123,24.48489197965629,25.016316484037898,23.254742663958123
002625.SZ,20210204,23.53,25.9,23.25,24.62,23.63,0.99,4.1896,493202.88,1219104.384,6.637,24.229020921991072,23.15633071870227,25.48869382126599,22.88077727198588
002625.SZ,20210205,25.2,25.66,24.36,24.96,24.62,0.34,1.381,369660.07,924742.778,6.637,24.56362153586097,24.79981020447502,25.252505152651946,23.97314986432585
002625.SZ,20210208,25.6,26.41,24.68,25.39,24.96,0.43,1.7228,554981.0,1416049.465,6.637,24.986792900461143,25.19345798549844,25.990594742070844,24.28806808914458
002625.SZ,20210209,25.68,25.68,24.75,25.16,25.39,-0.23,-0.9059,322799.53,813759.587,6.637,24.76044542637268,25.272187541703115,25.272187541703115,24.35695645082368
002625.SZ,20210210,25.43,25.55,24.4,25.27,25.16,0.11,0.4372,252581.23,634666.993,6.637,24.86869856615412,25.02615767856348,25.144252012870503,24.01251464242819
002625.SZ,20210218,25.65,26.5,25.26,26.11,25.27,0.84,3.3241,396541.02,1022214.585,6.637,25.695358906303284,25.24266395812636,26.07916549280111,24.85885737162853
002625.SZ,20210219,25.9,25.97,24.8,25.35,26.11,-0.76,-2.9108,336255.6,845668.614,6.637,24.9474281223588,25.48869382126599,25.55758218294509,24.406162423451608
002625.SZ,20210222,25.13,25.13,23.9,23.9,25.35,-1.45,-5.7199,336374.55,824815.72,6.637,23.520454916148925,24.73092184279592,24.73092184279592,23.520454916148925
002625.SZ,20210223,23.5,24.68,23.31,24.13,23.9,0.23,0.9623,267399.19,645949.239,6.637,23.746802390237388,23.12680713512552,24.28806808914458,22.93982443913939
002625.SZ,20210224,24.0,24.35,23.71,23.92,24.13,-0.21,-0.8703,185661.29,445918.186,6.637,23.540137305200098,23.61886686140478,23.96330866980027,23.333472220162808
002625.SZ,20210225,23.95,24.08,23.26,23.33,23.92,-0.59,-2.4666,208854.49,493157.046,6.637,22.959506828190563,23.56966088877685,23.69759641760946,22.89061846651147
002625.SZ,20210226,22.72,22.98,21.84,21.98,23.33,-1.35,-5.7865,321661.55,717333.635,6.637,21.630945567236544,22.35919396212985,22.61506501979508,21.49316884387835
002625.SZ,20210301,21.9,22.36,21.66,22.19,21.98,0.21,0.9554,242871.46,534669.948,6.637,21.837610652273835,21.55221601103186,22.004910959208782,21.31602734241781
002625.SZ,20210302,22.19,22.76,22.08,22.51,22.19,0.32,1.4421,254255.99,569218.58,6.637,22.152528877092568,21.837610652273835,22.3985587402322,21.729357512492395
002625.SZ,20210303,22.88,23.0,21.9,22.31,22.51,-0.2,-0.8885,248210.7,553847.33,6.637,21.95570498658086,22.516653074539224,22.63474740884625,21.55221601103186
002625.SZ,20210304,22.0,22.4,21.82,22.0,22.31,-0.31,-1.3895,182934.7,402386.059,6.637,21.65062795628772,21.65062795628772,22.044275737311125,21.47348645482717
002625.SZ,20210305,21.7,22.3,21.6,22.07,22.0,0.07,0.3182,161117.6,354304.653,6.637,21.71951631796681,21.35539212052016,21.94586379205528,21.256980175264303
002625.SZ,20210308,22.01,22.29,20.52,20.57,22.07,-1.5,-6.7966,282701.38,600499.545,6.637,20.24333713912901,21.6604691508133,21.93602259752969,20.194131166501087
002625.SZ,20210309,20.3,20.65,19.62,20.3,20.57,-0.27,-1.3126,202929.77,409852.918,6.637,19.97762488693821,19.97762488693821,20.322066695333696,19.308423659198407
002625.SZ,20210310,20.51,20.82,20.11,20.35,20.3,0.05,0.2463,121770.32,248527.576,6.637,20.02683085956614,20.184289971975502,20.489367002268647,19.790642190952088
002625.SZ,20210311,20.45,20.75,20.12,20.57,20.35,0.22,1.0811,189598.34,388258.658,6.637,20.24333713912901,20.125242804821987,20.42047864058955,19.80048338547768
002625.SZ,20210312,20.56,20.57,20.0,20.21,20.57,-0.36,-1.7501,144131.65,291623.812,6.637,19.889054136207942,20.23349594460343,20.24333713912901,19.68238905117065
002625.SZ,20210315,19.99,20.35,19.72,20.09,20.21,-0.12,-0.5938,136720.14,273571.802,6.637,19.770959801900915,19.672547856645064,20.02683085956614,19.40683560445426
002625.SZ,20210316,20.01,21.99,19.96,21.45,20.09,1.36,6.7695,316780.64,671898.484,6.637,21.10936225738052,19.69223024569624,21.64078676176213,19.643024273068303
002625.SZ,20210317,21.22,21.36,20.86,21.16,21.45,-0.29,-1.352,154031.01,324742.353,6.637,20.82396761613855,20.88301478329205,21.02079150665025,20.528731780370983
002625.SZ,20210318,21.09,21.59,21.01,21.33,21.16,0.17,0.8034,131894.53,280553.957,6.637,20.991267923073497,20.75507925445945,21.247138980738715,20.676349698254768
002625.SZ,20210319,22.18,23.28,21.91,22.2,21.33,0.87,4.0788,396038.96,894755.486,6.637,21.847451846799423,21.82776945774825,22.910300855562635,21.562057205557448
002625.SZ,20210322,21.93,22.18,21.66,21.94,22.2,-0.26,-1.1712,203074.26,445087.848,6.637,21.59158078913421,21.581739594608617,21.82776945774825,21.31602734241781
002625.SZ,20210323,21.81,21.83,20.79,21.01,21.94,-0.93,-4.2388,190011.14,402916.93,6.637,20.676349698254768,21.4636452603016,21.483327649352766,20.45984341869189
002625.SZ,20210324,21.35,21.79,20.89,20.95,21.01,-0.06,-0.2856,186185.07,395606.047,6.637,20.617302531101256,21.01095031212467,21.443962871250424,20.558255363947744
002625.SZ,20210325,21.28,21.45,20.94,21.11,20.95,0.16,0.7637,154840.99,328342.116,6.637,20.774761643510622,20.94206195044557,21.10936225738052,20.60746133657567
002625.SZ,20210326,21.01,21.3,20.21,21.07,21.11,-0.04,-0.1895,176260.0,367376.476,6.637,20.73539686540828,20.676349698254768,20.961744339496743,19.889054136207942
002625.SZ,20210329,21.0,21.28,20.74,21.13,21.07,0.06,0.2848,135971.8,285306.579,6.637,20.79444403256179,20.666508503729183,20.94206195044557,20.41063744606397
002625.SZ,20210330,20.95,21.66,20.82,21.01,21.13,-0.12,-0.5679,187122.04,397959.17,6.637,20.676349698254768,20.617302531101256,21.31602734241781,20.489367002268647
002625.SZ,20210331,20.77,20.77,20.07,20.22,21.01,-0.79,-3.7601,184578.8,374110.475,6.637,19.898895330733524,20.44016102964072,20.44016102964072,19.75127741284975
002625.SZ,20210401,20.25,20.35,20.02,20.29,20.22,0.07,0.3462,104676.8,211841.337,6.637,19.967783692412624,19.928418914310285,20.02683085956614,19.70207144022182
002625.SZ,20210402,20.29,20.48,20.11,20.37,20.29,0.08,0.3943,94802.1,192410.282,6.637,20.046513248617305,19.967783692412624,20.15476638839875,19.790642190952088
002625.SZ,20210406,20.49,20.63,20.32,20.49,20.37,0.12,0.5891,90804.97,185830.66,6.637,20.16460758292433,20.16460758292433,20.302384306282523,19.99730727598937
002625.SZ,20210407,20.5,20.58,20.16,20.21,20.49,-0.28,-1.3665,91884.28,185969.004,6.637,19.889054136207942,20.17444877744992,20.2531783336546,19.83984816358001
002625.SZ,20210408,20.05,20.45,19.96,20.16,20.21,-0.05,-0.2474,113705.11,230011.474,6.637,19.83984816358001,19.731595023798576,20.125242804821987,19.643024273068303
002625.SZ,20210409,19.96,20.19,19.93,20.0,20.16,-0.16,-0.7937,88208.87,176499.707,6.637,19.68238905117065,19.643024273068303,19.86937174715677,19.613500689491552
002625.SZ,20210412,19.9,19.95,19.01,19.09,20.0,-0.91,-4.55,179328.76,347334.664,6.637,18.786840349342388,19.583977105914794,19.63318307854272,18.708110793137703
002625.SZ,20210413,19.01,19.79,18.95,19.47,19.09,0.38,1.9906,141501.45,274247.894,6.637,19.16080574131463,18.708110793137703,19.47572396613336,18.64906362598419
002625.SZ,20210414,19.35,19.62,19.32,19.56,19.47,0.09,0.4622,83704.5,163330.55,6.637,19.24937649204489,19.042711407007605,19.308423659198407,19.013187823430847
002625.SZ,20210415,19.4,19.67,19.08,19.61,19.56,0.05,0.2556,105273.68,203942.245,6.637,19.298582464672823,19.09191737963553,19.35762963182633,18.7769991548168
002625.SZ,20210416,19.51,20.42,19.49,20.05,19.61,0.44,2.2438,183840.4,367930.545,6.637,19.731595023798576,19.20017051941697,20.09571922124524,19.180488130365795
002625.SZ,20210419,20.25,20.53,19.87,20.39,20.05,0.34,1.6958,161317.53,326282.941,6.637,20.06619563766848,19.928418914310285,20.203972361026675,19.55445352233804
002625.SZ,20210420,20.38,21.6,20.19,21.08,20.39,0.69,3.384,315384.66,661473.267,6.637,20.745238059933865,20.056354443142894,21.256980175264303,19.86937174715677
002625.SZ,20210421,20.81,21.02,20.53,20.54,21.08,-0.54,-2.5617,148255.87,306619.177,6.637,20.213813555552257,20.47952580774306,20.68619089278036,20.203972361026675
002625.SZ,20210422,20.54,20.83,20.19,20.28,20.54,-0.26,-1.2658,117640.72,240846.18,6.637,19.95794249788704,20.213813555552257,20.499208196794232,19.86937174715677
002625.SZ,20210423,20.15,20.52,19.9,20.47,20.28,0.19,0.9369,139289.26,281131.249,6.637,20.14492519387316,19.83000696905443,20.194131166501087,19.583977105914794
002625.SZ,20210426,20.3,20.65,19.81,19.81,20.47,-0.66,-3.2242,181516.48,366506.056,6.637,19.495406355184528,19.97762488693821,20.322066695333696,19.495406355184528
002625.SZ,20210427,19.72,20.12,19.38,19.4,19.81,-0.41,-2.0697,172406.44,338906.039,6.637,19.09191737963553,19.40683560445426,19.80048338547768,19.07223499058436
002625.SZ,20210428,19.56,19.7,19.1,19.31,19.4,-0.09,-0.4639,190913.36,367729.78,6.637,19.00334662890526,19.24937649204489,19.38715321540309,18.79668154386797
002625.SZ,20210429,19.24,19.45,19.04,19.11,19.31,-0.2,-1.0357,161960.95,310818.114,6.637,18.80652273839356,18.93445826722617,19.141123352263456,18.73763437671446
002625.SZ,20210430,18.7,18.97,18.25,18.81,19.11,-0.3,-1.5699,236588.0,439717.765,6.637,18.511286902626,18.40303376284456,18.66874601503536,17.96018000919322
002625.SZ,20210506,18.75,19.58,18.5,18.89,18.81,0.08,0.4253,182935.1,347071.583,6.637,18.59001645883068,18.452239735472485,19.269058881096065,18.20620987233285
002625.SZ,20210507,18.8,18.89,18.24,18.26,18.89,-0.63,-3.3351,160016.7,294944.369,6.637,17.970021203718805,18.50144570810041,18.59001645883068,17.95033881466763
002625.SZ,20210510,18.18,18.7,17.6,18.69,18.26,0.43,2.3549,179936.16,327685.069,6.637,18.393192568318973,17.891291647514123,18.40303376284456,17.320502365030173
002625.SZ,20210511,18.54,19.12,18.34,18.85,18.69,0.16,0.8561,141740.82,266426.252,6.637,18.55065168072834,18.24557465043519,18.816363932919145,18.04875075992349
002625.SZ,20210512,18.72,18.77,18.2,18.33,18.85,-0.52,-2.7586,137712.57,252949.345,6.637,18.0389095653979,18.422716151895727,18.47192212452365,17.910974036565293
002625.SZ,20210513,18.1,18.45,17.18,17.26,18.33,-1.07,-5.8374,326905.05,578761.096,6.637,16.985901751160274,17.812562091309438,18.157003899704925,16.90717219495559
002625.SZ,20210514,17.27,18.38,17.07,17.82,17.26,0.56,3.2445,281697.05,499717.567,6.637,17.53700864459305,16.995742945685855,18.08811553802583,16.79891905517415
002625.SZ,20210517,18.0,18.32,17.62,17.66,17.82,-0.16,-0.8979,203932.69,365777.468,6.637,17.379549532183685,17.714150146053587,18.02906837087232,17.340184754081342
002625.SZ,20210518,17.55,18.0,17.4,17.77,17.66,0.11,0.6229,195658.25,345264.098,6.637,17.487802671965124,17.271296392402245,17.714150146053587,17.123678474518464
002625.SZ,20210519,17.51,18.16,17.37,18.08,17.77,0.31,1.7445,196398.88,351637.441,6.637,17.79287970225827,17.231931614299906,17.87160925846295,17.09415489094171
002625.SZ,20210520,18.0,18.25,17.91,17.94,18.08,-0.14,-0.7743,155109.85,280389.302,6.637,17.655102978900075,17.714150146053587,17.96018000919322,17.625579395323317
002625.SZ,20210521,17.95,18.05,17.13,17.47,17.94,-0.47,-2.6198,216592.59,378979.222,6.637,17.192566836197564,17.66494417342566,17.763356118681514,16.85796622232766
002625.SZ,20210524,17.2,17.48,17.0,17.09,17.47,-0.38,-2.1752,251624.05,431593.719,6.637,16.818601444225322,16.926854584006758,17.20240803072315,16.730030693495053
002625.SZ,20210525,17.0,17.98,16.86,17.71,17.09,0.62,3.6279,299979.69,527056.983,6.637,17.428755504811612,16.730030693495053,17.694467757002414,16.59225397013686
002625.SZ,20210526,17.89,18.67,17.89,18.02,17.71,0.31,1.7504,362568.96,662433.339,6.637,17.733832535104757,17.605897006272148,18.373510179267804,17.605897006272148
002625.SZ,20210527,18.11,18.38,17.91,18.2,18.02,0.18,0.9989,199371.11,361526.664,6.637,17.910974036565293,17.822403285835023,18.08811553802583,17.625579395323317
002625.SZ,20210528,18.33,18.44,17.91,18.03,18.2,-0.17,-0.9341,177601.31,322730.075,6.637,17.74367372963034,18.0389095653979,18.14716270517934,17.625579395323317
