ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002272.SZ,20230302,7.47,7.47,7.23,7.23,7.45,-0.22,-2.953,211607.13,154932.446,3.452,7.145340547968736,7.382530275702138,7.382530275702138,7.145340547968736
002272.SZ,20230303,7.27,7.83,7.27,7.52,7.23,0.29,4.0111,407549.1,307645.603,3.452,7.431944802313263,7.184872169257636,7.7383148673022415,7.184872169257636
002272.SZ,20230306,7.52,7.56,7.32,7.36,7.52,-0.16,-2.1277,226836.53,167653.219,3.452,7.273818317157662,7.431944802313263,7.471476423602163,7.234286695868763
002272.SZ,20230307,7.34,7.35,7.06,7.08,7.36,-0.28,-3.8043,243305.37,174586.816,3.452,6.997096968135359,7.2540525065132115,7.263935411835437,6.97733115749091
002272.SZ,20230308,7.06,7.16,7.03,7.15,7.08,0.07,0.9887,118222.76,84177.855,3.452,7.066277305390936,6.97733115749091,7.0761602107131605,6.947682441524234
002272.SZ,20230309,7.15,7.17,7.0,7.03,7.15,-0.12,-1.6783,111056.01,78412.593,3.452,6.947682441524234,7.066277305390936,7.086043116035386,6.91803372555756
002272.SZ,20230310,6.95,7.02,6.89,6.89,7.03,-0.14,-1.9915,106510.94,73821.971,3.452,6.809321767013083,6.868619198946433,6.937799536202009,6.809321767013083
002272.SZ,20230313,6.85,6.92,6.72,6.75,6.89,-0.14,-2.0319,115755.06,78435.235,3.452,6.670961092501932,6.769790145724183,6.838970482979759,6.641312376535257
002272.SZ,20230314,6.74,6.74,6.49,6.6,6.75,-0.15,-2.2222,146401.01,96433.656,3.452,6.522717512668555,6.661078187179708,6.661078187179708,6.41400555412408
002272.SZ,20230315,6.65,6.82,6.65,6.78,6.6,0.18,2.7273,116623.13,78770.77,3.452,6.700609808468608,6.572132039279682,6.740141429757508,6.572132039279682
002272.SZ,20230316,6.76,6.77,6.52,6.55,6.78,-0.23,-3.3923,121404.44,80222.93,3.452,6.47330298605743,6.680843997824157,6.690726903146382,6.443654270090756
002272.SZ,20230317,6.64,6.69,6.55,6.63,6.55,0.08,1.2214,79099.86,52370.221,3.452,6.552366228635231,6.562249133957456,6.611663660568582,6.47330298605743
002272.SZ,20230320,6.63,6.69,6.53,6.67,6.63,0.04,0.6033,88981.01,58955.905,3.452,6.591897849924132,6.552366228635231,6.611663660568582,6.453537175412981
002272.SZ,20230321,6.68,6.8,6.62,6.8,6.67,0.13,1.949,102058.77,68751.221,3.452,6.720375619113057,6.601780755246356,6.720375619113057,6.5424833233130055
002272.SZ,20230322,6.88,6.88,6.76,6.81,6.8,0.01,0.1471,80616.45,54875.558,3.452,6.730258524435282,6.799438861690858,6.799438861690858,6.680843997824157
002272.SZ,20230323,6.8,6.81,6.71,6.8,6.81,-0.01,-0.1468,67859.82,45892.065,3.452,6.720375619113057,6.720375619113057,6.730258524435282,6.631429471213032
002272.SZ,20230324,6.78,6.84,6.74,6.82,6.8,0.02,0.2941,75389.0,51269.868,3.452,6.740141429757508,6.700609808468608,6.759907240401958,6.661078187179708
002272.SZ,20230327,6.81,6.91,6.76,6.86,6.82,0.04,0.5865,96820.6,66219.64,3.452,6.779673051046409,6.730258524435282,6.829087577657534,6.680843997824157
002272.SZ,20230328,6.91,6.91,6.68,6.7,6.86,-0.16,-2.3324,105779.69,71674.429,3.452,6.621546565890807,6.829087577657534,6.829087577657534,6.601780755246356
002272.SZ,20230329,6.68,6.76,6.64,6.67,6.7,-0.03,-0.4478,64818.1,43366.311,3.452,6.591897849924132,6.601780755246356,6.680843997824157,6.562249133957456
002272.SZ,20230330,6.61,6.65,6.56,6.62,6.67,-0.05,-0.7496,61089.0,40320.493,3.452,6.5424833233130055,6.532600417990781,6.572132039279682,6.483185891379655
002272.SZ,20230331,6.63,6.71,6.62,6.68,6.62,0.06,0.9063,62139.01,41387.239,3.452,6.601780755246356,6.552366228635231,6.631429471213032,6.5424833233130055
002272.SZ,20230403,6.69,6.71,6.65,6.68,6.68,0.0,0.0,63606.88,42440.086,3.452,6.601780755246356,6.611663660568582,6.631429471213032,6.572132039279682
002272.SZ,20230404,6.68,6.68,6.37,6.43,6.68,-0.25,-3.7425,151071.73,98020.205,3.452,6.354708122190729,6.601780755246356,6.601780755246356,6.295410690257379
002272.SZ,20230406,6.42,6.46,6.34,6.41,6.43,-0.02,-0.311,68738.44,43930.709,3.452,6.334942311546279,6.344825216868504,6.384356838157405,6.265761974290704
002272.SZ,20230407,6.6,7.0,6.57,6.79,6.41,0.38,5.9282,379219.24,260191.763,3.452,6.710492713790833,6.522717512668555,6.91803372555756,6.4930687967018805
002272.SZ,20230410,6.79,7.14,6.79,7.09,6.79,0.3,4.4183,431049.19,302079.836,3.452,7.006979873457585,6.710492713790833,7.05639440006871,6.710492713790833
002272.SZ,20230411,7.08,7.08,6.85,6.92,7.09,-0.17,-2.3977,225752.62,155871.29,3.452,6.838970482979759,6.997096968135359,6.997096968135359,6.769790145724183
002272.SZ,20230412,6.92,7.02,6.8,6.85,6.92,-0.07,-1.0116,173163.59,118901.597,3.452,6.769790145724183,6.838970482979759,6.937799536202009,6.720375619113057
002272.SZ,20230413,6.87,6.89,6.66,6.66,6.85,-0.19,-2.7737,178351.27,120186.739,3.452,6.582014944601907,6.789555956368634,6.809321767013083,6.582014944601907
002272.SZ,20230414,6.67,6.7,6.6,6.69,6.66,0.03,0.4505,111018.81,73893.093,3.452,6.611663660568582,6.591897849924132,6.621546565890807,6.522717512668555
002272.SZ,20230417,6.66,6.69,6.57,6.63,6.69,-0.06,-0.8969,84054.93,55678.292,3.452,6.552366228635231,6.582014944601907,6.611663660568582,6.4930687967018805
002272.SZ,20230418,6.61,6.61,6.46,6.5,6.63,-0.13,-1.9608,97808.93,63603.888,3.452,6.423888459446305,6.532600417990781,6.532600417990781,6.384356838157405
002272.SZ,20230419,6.5,6.51,6.38,6.4,6.5,-0.1,-1.5385,83938.0,53880.247,3.452,6.325059406224055,6.423888459446305,6.43377136476853,6.305293595579604
002272.SZ,20230420,6.4,6.41,6.1,6.16,6.4,-0.24,-3.75,145840.7,89848.31,3.452,6.0878696784906525,6.325059406224055,6.334942311546279,6.028572246557301
002272.SZ,20230421,6.16,6.2,6.02,6.03,6.16,-0.13,-2.1104,94826.24,57920.46,3.452,5.959391909301727,6.0878696784906525,6.127401299779553,5.9495090039795
002272.SZ,20230424,6.03,6.12,5.91,6.08,6.03,0.05,0.8292,75547.52,45438.102,3.452,6.008806435912852,5.959391909301727,6.048338057201752,5.840797045435026
002272.SZ,20230425,6.08,6.1,5.77,5.87,6.08,-0.21,-3.4539,98074.96,57856.846,3.452,5.801265424146124,6.008806435912852,6.028572246557301,5.7024363709238735
002272.SZ,20230426,5.87,6.02,5.82,5.98,5.87,0.11,1.8739,66928.0,39862.47,3.452,5.9099773826906015,5.801265424146124,5.9495090039795,5.751850897534999
002272.SZ,20230427,5.96,5.97,5.77,5.79,5.98,-0.19,-3.1773,85910.82,50299.816,3.452,5.722202181568324,5.890211572046151,5.900094477368375,5.7024363709238735
002272.SZ,20230428,5.77,5.93,5.75,5.91,5.79,0.12,2.0725,66201.5,38897.41,3.452,5.840797045435026,5.7024363709238735,5.860562856079476,5.682670560279424
002272.SZ,20230504,5.9,6.02,5.86,5.92,5.91,0.01,0.1692,63881.01,37909.736,3.452,5.85067995075725,5.8309141401128,5.9495090039795,5.7913825188239
002272.SZ,20230505,5.92,5.92,5.79,5.89,5.92,-0.03,-0.5068,56467.82,32987.205,3.452,5.821031234790574,5.85067995075725,5.85067995075725,5.722202181568324
002272.SZ,20230508,5.91,5.98,5.89,5.94,5.89,0.05,0.8489,52407.01,31095.915,3.452,5.8704457614017,5.840797045435026,5.9099773826906015,5.821031234790574
002272.SZ,20230509,5.94,5.95,5.75,5.77,5.94,-0.17,-2.862,90775.68,52805.972,3.452,5.7024363709238735,5.8704457614017,5.880328666723925,5.682670560279424
002272.SZ,20230510,5.76,5.86,5.68,5.84,5.77,0.07,1.2132,65494.0,37952.408,3.452,5.771616708179449,5.692553465601649,5.7913825188239,5.613490223023848
002272.SZ,20230511,5.82,6.02,5.82,5.96,5.84,0.12,2.0548,74704.01,44331.292,3.452,5.890211572046151,5.751850897534999,5.9495090039795,5.751850897534999
002272.SZ,20230512,5.97,6.03,5.87,5.88,5.96,-0.08,-1.3423,52415.59,31007.876,3.452,5.81114832946835,5.900094477368375,5.959391909301727,5.801265424146124
002272.SZ,20230515,5.88,5.98,5.88,5.98,5.88,0.1,1.7007,44833.0,26657.609,3.452,5.9099773826906015,5.81114832946835,5.9099773826906015,5.81114832946835
002272.SZ,20230516,5.96,6.1,5.94,6.08,5.98,0.1,1.6722,86066.5,51991.948,3.452,6.008806435912852,5.890211572046151,6.028572246557301,5.8704457614017
002272.SZ,20230517,6.05,6.17,6.01,6.15,6.08,0.07,1.1513,84579.0,51753.062,3.452,6.077986773168427,5.979157719946176,6.097752583812877,5.939626098657276
002272.SZ,20230518,6.16,6.16,6.06,6.13,6.15,-0.02,-0.3252,65844.92,40173.423,3.452,6.058220962523977,6.0878696784906525,6.0878696784906525,5.989040625268402
002272.SZ,20230519,6.1,6.16,6.05,6.13,6.13,0.0,0.0,55752.36,34128.294,3.452,6.058220962523977,6.028572246557301,6.0878696784906525,5.979157719946176
002272.SZ,20230522,6.15,6.74,6.13,6.74,6.13,0.61,9.9511,272925.46,180288.702,3.452,6.661078187179708,6.077986773168427,6.661078187179708,6.058220962523977
002272.SZ,20230523,6.6,6.63,6.44,6.46,6.74,-0.28,-4.1543,290269.21,189242.041,3.452,6.384356838157405,6.522717512668555,6.552366228635231,6.364591027512955
002272.SZ,20230524,6.48,6.74,6.44,6.62,6.46,0.16,2.4768,268157.6,175672.79,3.452,6.5424833233130055,6.404122648801855,6.661078187179708,6.364591027512955
002272.SZ,20230525,6.55,6.85,6.46,6.62,6.62,0.0,0.0,311847.68,206852.263,3.452,6.5424833233130055,6.47330298605743,6.769790145724183,6.384356838157405
002272.SZ,20230526,6.5,6.57,6.35,6.4,6.62,-0.22,-3.3233,181446.6,116351.733,3.452,6.325059406224055,6.423888459446305,6.4930687967018805,6.275644879612928
002272.SZ,20230529,6.38,6.42,6.27,6.31,6.4,-0.09,-1.4063,107386.24,67847.832,3.452,6.236113258324028,6.305293595579604,6.344825216868504,6.196581637035127
002272.SZ,20230530,6.34,6.61,6.28,6.6,6.31,0.29,4.5959,215987.54,139673.752,3.452,6.522717512668555,6.265761974290704,6.532600417990781,6.206464542357353
002272.SZ,20230531,6.55,6.57,6.46,6.51,6.6,-0.09,-1.3636,105803.76,68853.91,3.452,6.43377136476853,6.47330298605743,6.4930687967018805,6.384356838157405
002272.SZ,20230601,6.53,7.16,6.53,6.77,6.51,0.26,3.9939,680242.63,474069.802,3.452,6.690726903146382,6.453537175412981,7.0761602107131605,6.453537175412981
002272.SZ,20230602,6.7,6.77,6.49,6.53,6.77,-0.24,-3.5451,468407.53,308892.709,3.452,6.453537175412981,6.621546565890807,6.690726903146382,6.41400555412408
002272.SZ,20230605,6.46,6.52,6.32,6.34,6.53,-0.19,-2.9096,221058.09,140862.644,3.452,6.265761974290704,6.384356838157405,6.443654270090756,6.245996163646254
002272.SZ,20230606,6.38,6.4,6.2,6.2,6.34,-0.14,-2.2082,155625.5,97699.236,3.452,6.127401299779553,6.305293595579604,6.325059406224055,6.127401299779553
002272.SZ,20230607,6.15,6.23,6.15,6.21,6.2,0.01,0.1613,101855.51,63008.037,3.452,6.1372842051017775,6.077986773168427,6.157050015746228,6.077986773168427
002272.SZ,20230608,6.18,6.25,5.99,6.24,6.21,0.03,0.4831,176556.71,107757.968,3.452,6.166932921068453,6.107635489135102,6.176815826390678,5.919860288012826
002272.SZ,20230609,6.29,6.86,6.22,6.86,6.24,0.62,9.9359,659247.84,443374.169,3.452,6.779673051046409,6.216347447679579,6.779673051046409,6.147167110424002
002272.SZ,20230612,6.88,7.22,6.77,7.14,6.86,0.28,4.0816,688122.57,485761.455,3.452,7.05639440006871,6.799438861690858,7.135457642646511,6.690726903146382
002272.SZ,20230613,7.05,7.14,6.89,7.0,7.14,-0.14,-1.9608,434462.5,304499.713,3.452,6.91803372555756,6.967448252168685,7.05639440006871,6.809321767013083
002272.SZ,20230614,6.99,7.33,6.91,7.24,7.0,0.24,3.4286,556106.72,394970.633,3.452,7.1552234532909615,6.908150820235335,7.244169601190987,6.829087577657534
002272.SZ,20230615,7.15,7.59,7.12,7.16,7.24,-0.08,-1.105,588536.94,430098.784,3.452,7.0761602107131605,7.066277305390936,7.501125139568839,7.036628589424261
002272.SZ,20230616,7.39,7.88,7.21,7.88,7.16,0.72,10.0559,774642.5,588993.813,3.452,7.7877293939133665,7.303467033124337,7.7877293939133665,7.1255747373242855
002272.SZ,20230619,7.88,8.19,7.56,7.82,7.88,-0.06,-0.7614,800475.0,626601.355,3.452,7.728431961980016,7.7877293939133665,8.094099458902344,7.471476423602163
002272.SZ,20230620,7.67,7.77,7.22,7.42,7.82,-0.4,-5.1151,644904.24,479314.201,3.452,7.333115749091013,7.58018838214664,7.67901743536889,7.135457642646511
002272.SZ,20230621,7.4,7.7,7.28,7.4,7.42,-0.02,-0.2695,437830.44,325879.772,3.452,7.313349938446564,7.313349938446564,7.609837098113315,7.194755074579861
002272.SZ,20230626,7.36,7.55,7.04,7.1,7.4,-0.3,-4.0541,365377.52,263086.088,3.452,7.01686277877981,7.273818317157662,7.461593518279939,6.95756534684646
002272.SZ,20230627,7.12,7.3,7.06,7.26,7.1,0.16,2.2535,268905.13,193627.73,3.452,7.174989263935411,7.036628589424261,7.214520885224312,6.97733115749091
002272.SZ,20230628,7.21,7.34,7.0,7.27,7.26,0.01,0.1377,216671.02,154739.569,3.452,7.184872169257636,7.1255747373242855,7.2540525065132115,6.91803372555756
002272.SZ,20230629,7.2,7.41,7.17,7.31,7.27,0.04,0.5502,231663.53,169495.875,3.452,7.224403790546536,7.115691832002062,7.323232843768787,7.086043116035386
002272.SZ,20230630,7.27,7.42,7.19,7.34,7.31,0.03,0.4104,273486.31,200631.19,3.452,7.2540525065132115,7.184872169257636,7.333115749091013,7.1058089266798365
002272.SZ,20230703,7.34,7.41,7.1,7.17,7.34,-0.17,-2.3161,294420.48,211917.993,3.452,7.086043116035386,7.2540525065132115,7.323232843768787,7.01686277877981
002272.SZ,20230704,7.21,7.22,7.03,7.12,7.17,-0.05,-0.6974,183989.11,131127.803,3.452,7.036628589424261,7.1255747373242855,7.135457642646511,6.947682441524234
002272.SZ,20230705,7.09,7.15,6.83,6.88,7.12,-0.24,-3.3708,316588.28,220081.917,3.452,6.799438861690858,7.006979873457585,7.066277305390936,6.750024335079733
002272.SZ,20230706,6.89,6.98,6.75,6.88,6.88,0.0,0.0,167908.36,115581.776,3.452,6.799438861690858,6.809321767013083,6.898267914913109,6.670961092501932
002272.SZ,20230707,6.88,6.98,6.81,6.88,6.88,0.0,0.0,136732.16,94304.973,3.452,6.799438861690858,6.799438861690858,6.898267914913109,6.730258524435282
002272.SZ,20230710,6.75,6.88,6.62,6.66,6.88,-0.22,-3.1977,230418.0,154482.539,3.452,6.582014944601907,6.670961092501932,6.799438861690858,6.5424833233130055
002272.SZ,20230711,6.68,6.73,6.63,6.69,6.66,0.03,0.4505,95492.0,63823.574,3.452,6.611663660568582,6.601780755246356,6.651195281857483,6.552366228635231
002272.SZ,20230712,6.69,6.74,6.53,6.55,6.69,-0.14,-2.0927,124910.0,82611.283,3.452,6.47330298605743,6.611663660568582,6.661078187179708,6.453537175412981
002272.SZ,20230713,6.55,6.62,6.55,6.6,6.55,0.05,0.7634,83298.01,54905.293,3.452,6.522717512668555,6.47330298605743,6.5424833233130055,6.47330298605743
002272.SZ,20230714,6.6,6.66,6.5,6.6,6.6,0.0,0.0,115117.09,75979.517,3.452,6.522717512668555,6.522717512668555,6.582014944601907,6.423888459446305
002272.SZ,20230717,6.61,6.62,6.46,6.54,6.6,-0.06,-0.9091,86941.1,56761.959,3.452,6.463420080735205,6.532600417990781,6.5424833233130055,6.384356838157405
002272.SZ,20230718,6.54,6.59,6.46,6.55,6.54,0.01,0.1529,77298.0,50564.846,3.452,6.47330298605743,6.463420080735205,6.512834607346331,6.384356838157405
002272.SZ,20230719,6.55,6.61,6.43,6.48,6.55,-0.07,-1.0687,87213.0,56588.346,3.452,6.404122648801855,6.47330298605743,6.532600417990781,6.354708122190729
002272.SZ,20230720,6.47,6.58,6.41,6.43,6.48,-0.05,-0.7716,118716.0,77118.851,3.452,6.354708122190729,6.394239743479629,6.502951702024106,6.334942311546279
002272.SZ,20230721,6.48,6.49,6.28,6.31,6.43,-0.12,-1.8663,118384.33,75178.737,3.452,6.236113258324028,6.404122648801855,6.41400555412408,6.206464542357353
002272.SZ,20230724,6.32,6.37,6.27,6.33,6.31,0.02,0.317,46345.0,29328.403,3.452,6.255879068968479,6.245996163646254,6.295410690257379,6.196581637035127
002272.SZ,20230725,6.4,6.47,6.37,6.45,6.33,0.12,1.8957,91270.0,58671.984,3.452,6.37447393283518,6.325059406224055,6.394239743479629,6.295410690257379
002272.SZ,20230726,6.5,6.54,6.35,6.37,6.45,-0.08,-1.2403,144826.1,93152.049,3.452,6.295410690257379,6.423888459446305,6.463420080735205,6.275644879612928
002272.SZ,20230727,6.36,6.5,6.33,6.35,6.37,-0.02,-0.314,79434.9,50845.732,3.452,6.275644879612928,6.285527784935154,6.423888459446305,6.255879068968479
002272.SZ,20230728,6.36,6.42,6.28,6.41,6.35,0.06,0.9449,69280.0,44003.143,3.452,6.334942311546279,6.285527784935154,6.344825216868504,6.206464542357353
002272.SZ,20230731,6.38,6.52,6.37,6.51,6.41,0.1,1.5601,113320.19,73346.524,3.452,6.43377136476853,6.305293595579604,6.443654270090756,6.295410690257379
002272.SZ,20230801,6.56,6.65,6.46,6.61,6.51,0.1,1.5361,206154.08,135131.346,3.452,6.532600417990781,6.483185891379655,6.572132039279682,6.384356838157405
002272.SZ,20230802,6.61,6.61,6.46,6.47,6.61,-0.14,-2.118,138597.16,90144.419,3.452,6.394239743479629,6.532600417990781,6.532600417990781,6.384356838157405
002272.SZ,20230803,6.46,6.51,6.39,6.4,6.47,-0.07,-1.0819,91637.0,59029.54,3.452,6.325059406224055,6.384356838157405,6.43377136476853,6.3151765009018295
002272.SZ,20230804,6.46,6.46,6.36,6.39,6.4,-0.01,-0.1563,84054.0,53782.131,3.452,6.3151765009018295,6.384356838157405,6.384356838157405,6.285527784935154
002272.SZ,20230807,6.39,6.42,6.35,6.37,6.39,-0.02,-0.313,59108.97,37702.915,3.452,6.295410690257379,6.3151765009018295,6.344825216868504,6.275644879612928
002272.SZ,20230808,6.33,6.38,6.3,6.33,6.37,-0.04,-0.6279,60754.05,38423.15,3.452,6.255879068968479,6.255879068968479,6.305293595579604,6.226230353001803
002272.SZ,20230809,6.33,6.33,6.21,6.24,6.33,-0.09,-1.4218,73488.02,45994.595,3.452,6.166932921068453,6.255879068968479,6.255879068968479,6.1372842051017775
002272.SZ,20230810,6.26,6.29,6.22,6.27,6.24,0.03,0.4808,34778.0,21769.178,3.452,6.196581637035127,6.186698731712903,6.216347447679579,6.147167110424002
002272.SZ,20230811,6.28,6.28,6.14,6.15,6.27,-0.12,-1.9139,57309.0,35511.062,3.452,6.077986773168427,6.206464542357353,6.206464542357353,6.068103867846202
002272.SZ,20230814,6.15,6.22,6.12,6.22,6.15,0.07,1.1382,47512.0,29310.094,3.452,6.147167110424002,6.077986773168427,6.147167110424002,6.048338057201752
002272.SZ,20230815,6.22,6.24,6.12,6.15,6.22,-0.07,-1.1254,42793.05,26379.725,3.452,6.077986773168427,6.147167110424002,6.166932921068453,6.048338057201752
002272.SZ,20230816,6.16,6.19,6.07,6.07,6.15,-0.08,-1.3008,48619.69,29819.167,3.452,5.998923530590626,6.0878696784906525,6.117518394457328,5.998923530590626
002272.SZ,20230817,6.05,6.22,6.01,6.21,6.07,0.14,2.3064,72077.23,44414.431,3.452,6.1372842051017775,5.979157719946176,6.147167110424002,5.939626098657276
002272.SZ,20230818,6.22,6.25,6.12,6.12,6.21,-0.09,-1.4493,42019.01,25971.696,3.452,6.048338057201752,6.147167110424002,6.176815826390678,6.048338057201752
002272.SZ,20230821,6.15,6.21,6.13,6.14,6.12,0.02,0.3268,41092.0,25347.7,3.452,6.068103867846202,6.077986773168427,6.1372842051017775,6.058220962523977
002272.SZ,20230822,6.14,6.2,5.96,6.09,6.14,-0.05,-0.8143,66375.0,40191.514,3.452,6.018689341235076,6.068103867846202,6.127401299779553,5.890211572046151
002272.SZ,20230823,6.08,6.09,5.99,5.99,6.09,-0.1,-1.642,38487.0,23172.003,3.452,5.919860288012826,6.008806435912852,6.018689341235076,5.919860288012826
002272.SZ,20230824,6.0,6.03,5.84,5.94,5.99,-0.05,-0.8347,62795.0,37284.5,3.452,5.8704457614017,5.92974319333505,5.959391909301727,5.771616708179449
002272.SZ,20230825,5.91,5.99,5.78,5.82,5.94,-0.12,-2.0202,64900.82,38080.964,3.452,5.751850897534999,5.840797045435026,5.919860288012826,5.7123192762461
002272.SZ,20230828,6.05,6.1,5.84,5.88,5.82,0.06,1.0309,79882.01,47737.346,3.452,5.81114832946835,5.979157719946176,6.028572246557301,5.771616708179449
002272.SZ,20230829,5.88,6.08,5.86,6.07,5.88,0.19,3.2313,89681.73,54076.679,3.452,5.998923530590626,5.81114832946835,6.008806435912852,5.7913825188239
002272.SZ,20230830,6.07,6.15,6.07,6.1,6.07,0.03,0.4942,61585.97,37636.625,3.452,6.028572246557301,5.998923530590626,6.077986773168427,5.998923530590626
002272.SZ,20230831,6.07,6.11,6.04,6.07,6.1,-0.03,-0.4918,44941.0,27289.984,3.452,5.998923530590626,5.998923530590626,6.038455151879528,5.969274814623951
002272.SZ,20230901,6.12,6.14,6.04,6.1,6.07,0.03,0.4942,43736.0,26611.975,3.452,6.028572246557301,6.048338057201752,6.068103867846202,5.969274814623951
002272.SZ,20230904,6.11,6.38,6.1,6.38,6.1,0.28,4.5902,83092.44,51738.321,3.452,6.305293595579604,6.038455151879528,6.305293595579604,6.028572246557301
002272.SZ,20230905,6.21,6.29,6.19,6.26,6.38,-0.12,-1.8809,136768.0,85284.272,3.452,6.186698731712903,6.1372842051017775,6.216347447679579,6.117518394457328
002272.SZ,20230906,6.15,6.34,6.15,6.32,6.26,0.06,0.9585,92381.0,58017.67,3.452,6.245996163646254,6.077986773168427,6.265761974290704,6.077986773168427
002272.SZ,20230907,6.3,6.35,6.23,6.23,6.32,-0.09,-1.4241,68191.0,42785.908,3.452,6.157050015746228,6.226230353001803,6.275644879612928,6.157050015746228
002272.SZ,20230908,6.2,6.3,6.2,6.29,6.23,0.06,0.9631,49250.0,30826.433,3.452,6.216347447679579,6.127401299779553,6.226230353001803,6.127401299779553
002272.SZ,20230911,6.26,6.33,6.21,6.33,6.29,0.04,0.6359,66134.9,41528.847,3.452,6.255879068968479,6.186698731712903,6.255879068968479,6.1372842051017775
002272.SZ,20230912,6.3,6.39,6.27,6.3,6.33,-0.03,-0.4739,134279.91,85163.262,3.452,6.226230353001803,6.226230353001803,6.3151765009018295,6.196581637035127
002272.SZ,20230913,6.27,6.27,5.99,6.03,6.3,-0.27,-4.2857,164180.01,100339.409,3.452,5.959391909301727,6.196581637035127,6.196581637035127,5.919860288012826
002272.SZ,20230914,6.04,6.08,5.97,5.99,6.03,-0.04,-0.6633,62450.48,37585.98,3.452,5.919860288012826,5.969274814623951,6.008806435912852,5.900094477368375
002272.SZ,20230915,6.0,6.03,5.96,5.98,5.99,-0.01,-0.1669,56211.0,33689.01,3.452,5.9099773826906015,5.92974319333505,5.959391909301727,5.890211572046151
002272.SZ,20230918,5.95,6.11,5.9,6.08,5.98,0.1,1.6722,70161.0,42494.976,3.452,6.008806435912852,5.880328666723925,6.038455151879528,5.8309141401128
002272.SZ,20230919,6.07,6.09,5.97,5.97,6.08,-0.11,-1.8092,61172.56,36747.586,3.452,5.900094477368375,5.998923530590626,6.018689341235076,5.900094477368375
002272.SZ,20230920,5.95,6.01,5.93,5.93,5.97,-0.04,-0.67,33771.0,20141.118,3.452,5.860562856079476,5.880328666723925,5.939626098657276,5.860562856079476
002272.SZ,20230921,5.96,5.98,5.9,5.91,5.93,-0.02,-0.3373,35273.1,20929.495,3.452,5.840797045435026,5.890211572046151,5.9099773826906015,5.8309141401128
002272.SZ,20230922,5.9,6.03,5.87,6.02,5.91,0.11,1.8613,50090.99,29912.68,3.452,5.9495090039795,5.8309141401128,5.959391909301727,5.801265424146124
002272.SZ,20230925,6.04,6.07,5.93,5.93,6.02,-0.09,-1.495,51941.25,31015.209,3.452,5.860562856079476,5.969274814623951,5.998923530590626,5.860562856079476
002272.SZ,20230926,5.95,6.01,5.92,5.93,5.93,0.0,0.0,43324.85,25773.086,3.452,5.860562856079476,5.880328666723925,5.939626098657276,5.85067995075725
002272.SZ,20230927,5.91,6.05,5.89,5.96,5.93,0.03,0.5059,84241.16,50528.473,3.452,5.890211572046151,5.840797045435026,5.979157719946176,5.821031234790574
002272.SZ,20230928,5.97,6.06,5.97,6.03,5.96,0.07,1.1745,46248.0,27834.37,3.452,5.959391909301727,5.900094477368375,5.989040625268402,5.900094477368375
002272.SZ,20231009,6.01,6.05,5.94,6.03,6.03,0.0,0.0,64275.66,38549.721,3.452,5.959391909301727,5.939626098657276,5.979157719946176,5.8704457614017
002272.SZ,20231010,6.05,6.08,6.0,6.01,6.03,-0.02,-0.3317,43248.0,26106.055,3.452,5.939626098657276,5.979157719946176,6.008806435912852,5.92974319333505
002272.SZ,20231011,6.01,6.07,5.94,6.02,6.01,0.01,0.1664,54756.0,32972.763,3.452,5.9495090039795,5.939626098657276,5.998923530590626,5.8704457614017
002272.SZ,20231012,6.04,6.05,5.9,5.96,6.02,-0.06,-0.9967,66945.0,39799.268,3.452,5.890211572046151,5.969274814623951,5.979157719946176,5.8309141401128
002272.SZ,20231013,5.94,5.94,5.85,5.86,5.96,-0.1,-1.6779,59515.04,34959.281,3.452,5.7913825188239,5.8704457614017,5.8704457614017,5.7814996135016745
002272.SZ,20231016,5.88,5.89,5.75,5.8,5.86,-0.06,-1.0239,60988.0,35389.908,3.452,5.732085086890549,5.81114832946835,5.821031234790574,5.682670560279424
002272.SZ,20231017,5.81,5.87,5.76,5.83,5.8,0.03,0.5172,42282.0,24611.474,3.452,5.761733802857225,5.741967992212774,5.801265424146124,5.692553465601649
002272.SZ,20231018,5.8,5.83,5.68,5.75,5.83,-0.08,-1.3722,56844.55,32699.018,3.452,5.682670560279424,5.732085086890549,5.761733802857225,5.613490223023848
002272.SZ,20231019,5.72,5.8,5.67,5.67,5.75,-0.08,-1.3913,40515.7,23186.207,3.452,5.603607317701623,5.6530218443127485,5.732085086890549,5.603607317701623
002272.SZ,20231020,5.68,5.77,5.6,5.64,5.67,-0.03,-0.5291,58496.47,33161.299,3.452,5.573958601734947,5.613490223023848,5.7024363709238735,5.534426980446047
002272.SZ,20231023,5.63,5.63,5.43,5.45,5.64,-0.19,-3.3688,60437.85,33285.182,3.452,5.386183400612672,5.564075696412723,5.564075696412723,5.366417589968221
002272.SZ,20231024,5.49,5.64,5.48,5.63,5.45,0.18,3.3028,64490.56,36019.612,3.452,5.564075696412723,5.425715021901572,5.573958601734947,5.415832116579346
002272.SZ,20231025,5.67,5.81,5.67,5.79,5.63,0.16,2.8419,69177.29,39889.133,3.452,5.722202181568324,5.603607317701623,5.741967992212774,5.603607317701623
002272.SZ,20231026,5.78,5.88,5.69,5.87,5.79,0.08,1.3817,65868.53,38172.527,3.452,5.801265424146124,5.7123192762461,5.81114832946835,5.623373128346073
