ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20230814,22.8,23.28,22.4,23.21,22.9,0.31,1.3537,24128.07,55711.739,2.044,22.90187786628048,22.497320782042,22.970948587979727,22.10263094376056
300545.SZ,20230815,23.15,23.51,22.72,22.84,23.21,-0.37,-1.5941,20911.21,48230.503,2.044,22.536789765870147,22.842674390538257,23.19789524499156,22.41838281438571
300545.SZ,20230816,22.7,23.08,22.45,22.56,22.84,-0.28,-1.2259,18151.0,41328.405,2.044,22.260506879073137,22.39864832247164,22.773603668839005,22.15196717354574
300545.SZ,20230817,22.76,23.72,22.44,23.48,22.56,0.92,4.078,35381.0,82099.862,2.044,23.16829350712045,22.45785179821386,23.405107410089308,22.142099927588703
300545.SZ,20230818,23.42,23.46,22.7,22.7,23.48,-0.78,-3.322,26327.84,60769.747,2.044,22.39864832247164,23.10909003137824,23.148559015206374,22.39864832247164
300545.SZ,20230821,22.78,23.43,22.78,22.81,22.7,0.11,0.4846,23084.0,53348.418,2.044,22.507188027999035,22.477586290127928,23.118957277335262,22.477586290127928
300545.SZ,20230822,23.08,24.22,23.03,24.18,22.81,1.37,6.0061,57745.01,136562.028,2.044,23.859000724112963,22.773603668839005,23.898469707941107,22.72426743905383
300545.SZ,20230823,24.2,24.98,23.82,24.49,24.18,0.31,1.2821,76001.0,185514.837,2.044,24.16488534878108,23.87873521602703,24.64838040067584,23.503779869659667
300545.SZ,20230824,24.44,24.99,24.27,24.84,24.49,0.35,1.4292,60222.0,149111.476,2.044,24.51023895727733,24.1155491189959,24.65824764663288,23.947805937726287
300545.SZ,20230825,24.85,25.03,23.62,24.79,24.84,-0.05,-0.2013,83331.32,203980.781,2.044,24.46090272749216,24.520106203234374,24.69771663046102,23.30643495051895
300545.SZ,20230828,26.9,26.91,23.86,24.21,24.79,-0.58,-2.3397,76708.83,189302.35,2.044,23.888602461984075,26.542891624426744,26.552758870383784,23.54324885348781
300545.SZ,20230829,24.0,24.78,23.5,24.56,24.21,0.35,1.4457,63305.63,154552.653,2.044,24.23395607048033,23.68139029688632,24.45103548153512,23.18802799903452
300545.SZ,20230830,24.77,25.55,24.46,24.76,24.56,0.2,0.8143,81063.32,202634.097,2.044,24.43130098962105,24.44116823557809,25.21081342022689,24.13528361090997
300545.SZ,20230831,24.6,25.18,24.59,24.79,24.76,0.03,0.1212,51421.32,127541.412,2.044,24.46090272749216,24.27342505430848,24.84572531981656,24.26355780835144
300545.SZ,20230901,24.64,25.85,24.4,25.5,24.79,0.71,2.8641,113313.7,285651.319,2.044,25.161477190441712,24.31289403813662,25.50683079893797,24.07608013516776
300545.SZ,20230904,25.49,26.09,25.01,25.53,25.5,0.03,0.1176,82095.0,208501.775,2.044,25.19107892831282,25.151609944484672,25.74364470190683,24.677982138546948
300545.SZ,20230905,25.5,26.62,25.48,26.37,25.53,0.84,3.2902,124150.92,323486.976,2.044,26.01992758870384,25.161477190441712,26.266608737629745,25.14174269852764
300545.SZ,20230906,26.0,27.48,25.6,27.15,26.37,0.78,2.9579,123685.0,326032.367,2.044,26.78957277335264,25.654839488293508,27.11519188993483,25.260149650012075
300545.SZ,20230907,26.7,26.7,25.35,26.01,27.15,-1.14,-4.1989,97591.0,254795.98,2.044,25.664706734250547,26.345546705286026,26.345546705286026,25.013468501086173
300545.SZ,20230908,25.8,28.0,25.6,27.59,26.01,1.58,6.0746,155791.66,421068.864,2.044,27.223731595462223,25.45749456915279,27.628288679700702,25.260149650012075
300545.SZ,20230911,27.21,27.21,26.28,26.94,27.59,-0.65,-2.3559,103991.0,278074.254,2.044,26.58236060825489,26.84877624909486,26.84877624909486,25.93112237509052
300545.SZ,20230912,26.6,26.62,25.85,26.06,26.94,-0.88,-3.2665,64789.0,169736.481,2.044,25.714042964035723,26.246874245715667,26.266608737629745,25.50683079893797
300545.SZ,20230913,25.88,26.54,25.11,25.52,26.06,-0.54,-2.0721,68737.0,177154.173,2.044,25.181211682355784,25.53643253680908,26.18767076997345,24.776654598117307
300545.SZ,20230914,25.38,25.66,24.8,25.13,25.52,-0.39,-1.5282,45114.0,113358.461,2.044,24.79638909003138,25.04307023895728,25.319353125754287,24.4707699734492
300545.SZ,20230915,25.5,25.87,24.18,24.19,25.13,-0.94,-3.7405,67878.27,169883.823,2.044,23.86886797007,25.161477190441712,25.526565290852044,23.859000724112963
300545.SZ,20230918,24.03,24.83,23.66,24.4,24.19,0.21,0.8681,41780.39,101835.232,2.044,24.07608013516776,23.710992034757428,24.50037171132029,23.345903934347096
300545.SZ,20230919,24.4,24.4,23.59,23.74,24.4,-0.66,-2.7049,32702.0,78065.637,2.044,23.42484190200338,24.07608013516776,24.07608013516776,23.27683321264784
300545.SZ,20230920,23.8,23.99,23.3,23.35,23.74,-0.39,-1.6428,29683.0,69998.53,2.044,23.04001930967898,23.4840453777456,23.67152305092928,22.9906830798938
300545.SZ,20230921,23.2,23.59,23.08,23.4,23.35,0.05,0.2141,22710.0,53054.6,2.044,23.08935553946416,22.89201062032344,23.27683321264784,22.773603668839005
300545.SZ,20230922,23.56,25.13,23.5,25.05,23.4,1.65,7.0513,73101.87,178739.612,2.044,24.71745112237509,23.24723147477673,24.79638909003138,23.18802799903452
300545.SZ,20230925,25.0,25.23,24.76,24.78,25.05,-0.27,-1.0778,43430.02,108618.34,2.044,24.45103548153512,24.668114892589912,24.895061549601746,24.43130098962105
300545.SZ,20230926,24.59,24.79,24.36,24.37,24.78,-0.41,-1.6546,29585.0,72594.0,2.044,24.04647839729665,24.26355780835144,24.46090272749216,24.03661115133961
300545.SZ,20230927,24.37,24.78,24.2,24.48,24.37,0.11,0.4514,28600.0,70264.171,2.044,24.15501810282404,24.04647839729665,24.45103548153512,23.87873521602703
300545.SZ,20230928,24.55,29.38,24.55,29.38,24.48,4.9,20.0163,205077.07,567359.13,2.044,28.989968621771663,24.22408882452329,28.989968621771663,24.22408882452329
300545.SZ,20231009,30.18,33.68,28.81,31.85,29.38,2.47,8.4071,327727.35,1009057.425,2.044,31.427178373159546,29.77934829833454,33.23288438329713,28.42753560222061
300545.SZ,20231010,31.62,31.8,30.53,30.98,31.85,-0.87,-2.7316,203134.38,628558.941,2.044,30.56872797489742,31.200231716147723,31.37784214337437,30.1247019068308
300545.SZ,20231011,31.0,31.14,29.68,30.2,30.98,-0.78,-2.5178,159522.07,481396.194,2.044,29.79908279024861,30.58846246681149,30.726603910209995,29.285986000482744
300545.SZ,20231012,30.0,30.35,29.06,29.24,30.2,-0.96,-3.1788,125237.15,369548.931,2.044,28.85182717837316,29.601737871107893,29.94709147960416,28.67421675114652
300545.SZ,20231013,29.07,31.25,29.07,31.0,29.24,1.76,6.0192,221017.15,670489.984,2.044,30.58846246681149,28.68408399710355,30.83514361573739,28.68408399710355
300545.SZ,20231016,30.4,30.52,28.6,28.93,31.0,-2.07,-6.6774,146693.95,431042.499,2.044,28.545942553705046,29.996427709389334,30.114834660873765,28.22032343712286
300545.SZ,20231017,28.95,29.24,27.88,28.23,28.93,-0.7,-2.4196,109772.07,311358.036,2.044,27.85523533671253,28.56567704561912,28.85182717837316,27.509881728216268
300545.SZ,20231018,28.4,28.42,27.27,27.65,28.23,-0.58,-2.0546,72792.15,201842.519,2.044,27.28293507120444,28.02297851798214,28.04271300989621,26.90797972483708
300545.SZ,20231019,27.78,28.3,27.3,27.32,27.65,-0.33,-1.1935,77201.77,214017.988,2.044,26.957315954622256,27.411209268645912,27.924306058411783,26.937581462708184
300545.SZ,20231020,26.97,27.82,26.49,26.63,27.32,-0.69,-2.5256,72237.88,195092.423,2.044,26.27647598358677,26.611962346126,27.450678252474056,26.138334540188268
300545.SZ,20231023,26.25,27.32,25.57,27.02,26.63,0.39,1.4645,81611.88,217758.709,2.044,26.66129857591117,25.90152063721941,26.957315954622256,25.230547912140963
300545.SZ,20231024,27.09,27.8,26.5,27.1,27.02,0.08,0.2961,87777.95,238358.526,2.044,26.740236543567462,26.73036929761043,27.43094376055998,26.148201786145307
300545.SZ,20231025,27.56,27.8,26.86,27.52,27.1,0.42,1.5498,80617.0,220199.678,2.044,27.15466087376297,27.19412985759112,27.43094376055998,26.5034226405986
300545.SZ,20231026,27.1,32.3,26.91,30.69,27.52,3.17,11.5189,171579.88,496344.704,2.044,30.28257784214338,26.740236543567462,31.87120444122616,26.552758870383784
300545.SZ,20231027,29.57,29.78,28.61,29.16,30.69,-1.53,-4.9853,123077.38,359325.346,2.044,28.77288921071688,29.17744629495535,29.384658460053107,28.230190683079893
300545.SZ,20231030,29.0,31.25,28.88,29.73,29.16,0.57,1.9547,122893.09,369156.312,2.044,29.335322230267924,28.61501327540429,30.83514361573739,28.496606323919867
300545.SZ,20231031,29.36,34.47,29.36,32.42,29.73,2.69,9.0481,244823.49,792732.084,2.044,31.9896113927106,28.97023412985759,34.012396813902974,28.97023412985759
300545.SZ,20231101,31.88,35.55,31.6,33.9,32.42,1.48,4.5651,289933.16,979338.679,2.044,33.44996379435192,31.456780111030653,35.07805937726285,31.18049722423365
300545.SZ,20231102,32.88,33.08,29.83,30.34,33.9,-3.56,-10.5015,214369.82,663885.104,2.044,29.93722423364712,32.44350470673425,32.64084962587497,29.43399468983828
300545.SZ,20231103,30.0,31.13,30.0,30.69,30.34,0.35,1.1536,144969.81,443378.253,2.044,30.28257784214338,29.601737871107893,30.71673666425296,29.601737871107893
300545.SZ,20231106,30.97,32.39,30.8,32.0,30.69,1.31,4.2685,146490.2,463064.921,2.044,31.575187062515088,30.558860728940385,31.96000965483949,30.39111754767077
300545.SZ,20231107,32.0,32.76,31.4,31.52,32.0,-0.48,-1.5,137701.04,439405.57,2.044,31.10155925657736,31.575187062515088,32.32509775524982,30.98315230509293
300545.SZ,20231108,31.5,32.14,30.61,31.74,31.52,0.22,0.698,139263.0,435618.573,2.044,31.31863866763215,31.08182476466329,31.71332850591359,30.203639874487088
300545.SZ,20231109,31.87,32.66,30.3,30.5,31.74,-1.24,-3.9067,134810.0,423175.216,2.044,30.095100168959693,31.44691286507362,32.226425295679455,29.89775524981897
300545.SZ,20231110,30.02,31.28,30.02,30.36,30.5,-0.14,-0.459,76500.5,234149.992,2.044,29.95695872556119,29.62147236302197,30.86474535360849,29.62147236302197
300545.SZ,20231113,30.45,31.2,30.11,30.81,30.36,0.45,1.4822,68575.0,210236.811,2.044,30.400984793627806,30.04576393917452,30.785807385952207,29.71027757663529
300545.SZ,20231114,30.7,32.39,30.3,32.26,30.81,1.45,4.7063,151625.95,479946.532,2.044,31.83173545739802,30.29244508810041,31.96000965483949,29.89775524981897
300545.SZ,20231115,32.08,32.36,31.6,31.8,32.26,-0.46,-1.4259,89692.0,285718.214,2.044,31.37784214337437,31.65412503017137,31.93040791696838,31.18049722423365
300545.SZ,20231116,31.51,35.23,31.37,33.39,31.8,1.59,5.0,200997.35,668266.984,2.044,32.94673425054309,31.091692010620328,34.762307506637704,30.953550567221825
300545.SZ,20231117,33.49,35.49,33.14,33.7,33.39,0.31,0.9284,217255.12,745906.859,2.044,33.252618875211205,33.045406710113454,35.01885590152064,32.70005310161719
300545.SZ,20231120,34.0,35.97,32.7,35.07,33.7,1.37,4.0653,213571.76,738874.103,2.044,34.60443157132513,33.548636253922275,35.49248370745836,32.265894279507606
300545.SZ,20231121,34.68,34.68,32.56,32.9,35.07,-2.17,-6.1876,169618.68,563396.677,2.044,32.46323919864832,34.219608979000725,34.219608979000725,32.12775283610911
300545.SZ,20231122,32.65,33.25,31.76,31.86,32.9,-1.04,-3.1611,108248.0,350096.908,2.044,31.437045619116585,32.21655804972242,32.808592807144585,31.338373159546222
300545.SZ,20231123,31.6,32.33,31.26,32.32,31.86,0.46,1.4438,74372.0,237141.582,2.044,31.89093893314024,31.18049722423365,31.90080617909728,30.84501086169443
300545.SZ,20231124,31.88,32.04,30.57,30.67,32.32,-1.65,-5.1052,86205.0,266996.155,2.044,30.262843350229307,31.456780111030653,31.61465604634323,30.164170890658944
300545.SZ,20231127,30.5,32.37,30.4,31.91,30.67,1.24,4.043,84880.99,267898.573,2.044,31.486381848901765,30.095100168959693,31.940275162925413,29.996427709389334
300545.SZ,20231128,31.72,33.99,31.63,33.27,31.91,1.36,4.262,116199.55,385377.634,2.044,32.82832729905866,31.29890417571808,33.53876900796524,31.210098962104755
300545.SZ,20231129,33.33,35.6,33.33,33.88,33.27,0.61,1.8335,182902.72,635970.954,2.044,33.43022930243785,32.88753077480087,35.12739560704804,32.88753077480087
300545.SZ,20231130,33.0,34.4,32.19,33.26,33.88,-0.62,-1.83,128015.82,425256.97,2.044,32.81846005310162,32.56191165821868,33.94332609220372,31.762664735698767
300545.SZ,20231201,32.89,33.08,31.94,32.05,33.26,-1.21,-3.638,79371.0,256253.654,2.044,31.624523292300267,32.453371952691285,32.64084962587497,31.51598358677287
300545.SZ,20231204,32.1,33.29,31.77,32.3,32.05,0.25,0.78,86864.0,283247.403,2.044,31.87120444122616,31.67385952208545,32.84806179097273,31.34824040550326
300545.SZ,20231205,32.2,32.2,30.82,30.82,32.3,-1.48,-4.582,77121.62,241306.346,2.044,30.41085203958484,31.772531981655806,31.772531981655806,30.41085203958484
300545.SZ,20231206,30.89,31.35,30.72,30.81,30.82,-0.01,-0.0324,51699.0,159961.093,2.044,30.400984793627806,30.479922761284097,30.93381607530776,30.312179580014483
300545.SZ,20231207,30.67,31.2,30.3,30.44,30.81,-0.37,-1.2009,55226.0,169324.762,2.044,30.03589669321748,30.262843350229307,30.785807385952207,29.89775524981897
300545.SZ,20231208,30.89,35.5,30.89,33.0,30.44,2.56,8.41,184309.01,615665.718,2.044,32.56191165821868,30.479922761284097,35.02872314747767,30.479922761284097
300545.SZ,20231211,32.2,33.4,32.06,32.9,33.0,-0.1,-0.303,120964.9,395848.692,2.044,32.46323919864832,31.772531981655806,32.95660149650012,31.634390538257307
300545.SZ,20231212,32.9,32.9,31.95,32.35,32.9,-0.55,-1.6717,78303.5,252726.284,2.044,31.92054067101135,32.46323919864832,32.46323919864832,31.52585083272991
300545.SZ,20231213,32.36,33.0,31.34,32.4,32.35,0.05,0.1546,91299.01,293372.545,2.044,31.969876900796525,31.93040791696838,32.56191165821868,30.92394882935072
300545.SZ,20231214,32.55,32.7,31.26,31.35,32.4,-1.05,-3.2407,70195.5,222377.981,2.044,30.93381607530776,32.11788559015206,32.265894279507606,30.84501086169443
300545.SZ,20231215,31.5,31.87,30.91,31.51,31.35,0.16,0.5104,40247.0,126404.71,2.044,31.091692010620328,31.08182476466329,31.44691286507362,30.49965725319817
300545.SZ,20231218,31.69,31.69,30.78,30.9,31.51,-0.61,-1.9359,40777.0,126553.545,2.044,30.48979000724113,31.26930243784697,31.26930243784697,30.371383055756706
300545.SZ,20231219,30.69,32.03,30.69,31.6,30.9,0.7,2.2654,62665.0,197547.2,2.044,31.18049722423365,30.28257784214338,31.6047888003862,30.28257784214338
300545.SZ,20231220,31.55,32.38,30.89,31.73,31.6,0.13,0.4114,67996.0,216223.188,2.044,31.30877142167512,31.13116099444847,31.95014240888246,30.479922761284097
300545.SZ,20231221,31.21,32.65,30.89,32.65,31.73,0.92,2.8995,82223.0,263236.007,2.044,32.21655804972242,30.795674631909247,32.21655804972242,30.479922761284097
300545.SZ,20231222,32.5,33.35,31.26,31.43,32.65,-1.22,-3.7366,94223.0,305887.161,2.044,31.01275404296404,32.06854936036689,32.907265266714944,30.84501086169443
300545.SZ,20231225,31.15,32.5,31.11,32.48,31.43,1.05,3.3408,68447.0,218617.958,2.044,32.04881486845281,30.73647115616703,32.06854936036689,30.697002172338884
300545.SZ,20231226,32.44,33.2,31.86,32.93,32.48,0.45,1.3855,95431.0,311643.782,2.044,32.49284093651944,32.00934588462467,32.75925657735941,31.437045619116585
300545.SZ,20231227,32.78,33.87,32.6,33.77,32.93,0.84,2.5509,124236.0,414468.903,2.044,33.32168959691045,32.34483224716389,33.42036205648081,32.16722181993725
300545.SZ,20231228,33.6,33.66,32.68,33.35,33.77,-0.42,-1.2437,91191.0,302898.096,2.044,32.907265266714944,33.153946415640846,33.213149891383054,32.246159787593534
300545.SZ,20231229,33.4,35.88,33.35,34.55,33.35,1.2,3.5982,161566.36,559742.975,2.044,34.091334781559254,32.95660149650012,35.40367849384505,32.907265266714944
300545.SZ,20240102,34.47,34.62,33.7,34.09,34.55,-0.46,-1.3314,93016.0,316484.442,2.044,33.63744146753561,34.012396813902974,34.16040550325851,33.252618875211205
300545.SZ,20240103,33.52,33.52,31.76,31.78,34.09,-2.31,-6.7762,111614.0,360547.038,2.044,31.358107651460298,33.07500844798456,33.07500844798456,31.338373159546222
300545.SZ,20240104,31.53,32.18,31.31,31.85,31.78,0.07,0.2203,51343.52,163096.357,2.044,31.427178373159546,31.1114265025344,31.75279748974173,30.89434709147961
300545.SZ,20240105,31.86,32.13,28.84,28.96,31.85,-2.89,-9.0738,118274.52,355946.04,2.044,28.57554429157616,31.437045619116585,31.703461259956555,28.457137340091723
300545.SZ,20240108,29.0,29.35,28.14,28.93,28.96,-0.03,-0.1036,52178.17,149752.727,2.044,28.545942553705046,28.61501327540429,28.96036688390056,27.766430123099205
300545.SZ,20240109,29.0,29.91,28.88,29.35,28.93,0.42,1.4518,47864.0,140502.522,2.044,28.96036688390056,28.61501327540429,29.51293265749457,28.496606323919867
300545.SZ,20240110,29.28,29.28,27.64,27.68,29.35,-1.67,-5.6899,61300.0,172789.356,2.044,27.31253680907555,28.891296162201304,28.891296162201304,27.27306782524741
300545.SZ,20240111,27.6,29.43,27.38,29.14,27.68,1.46,5.2746,70364.0,202046.088,2.044,28.753154718802804,27.233598841419266,29.03930485155684,27.016519430364472
300545.SZ,20240112,29.07,29.35,28.53,28.84,29.14,-0.3,-1.0295,36806.0,106515.289,2.044,28.457137340091723,28.68408399710355,28.96036688390056,28.15125271542361
300545.SZ,20240115,28.74,28.93,28.2,28.51,28.84,-0.33,-1.1442,25066.0,71576.016,2.044,28.13151822350953,28.358464880521364,28.545942553705046,27.82563359884142
300545.SZ,20240116,28.47,28.7,27.8,28.65,28.51,0.14,0.4911,37123.0,104960.905,2.044,28.26965966690804,28.09204923968139,28.318995896693217,27.43094376055998
300545.SZ,20240117,28.65,28.93,27.82,27.88,28.65,-0.77,-2.6876,29607.0,83608.302,2.044,27.509881728216268,28.26965966690804,28.545942553705046,27.450678252474056
300545.SZ,20240118,27.7,28.45,27.48,28.42,27.88,0.54,1.9369,44017.0,122928.916,2.044,28.04271300989621,27.33227130098962,28.07231474776732,27.11519188993483
300545.SZ,20240119,28.3,29.18,27.6,27.66,28.42,-0.76,-2.6742,43265.0,123100.932,2.044,27.29280231716148,27.924306058411783,28.792623702630944,27.233598841419266
300545.SZ,20240122,27.8,28.4,25.93,26.23,27.66,-1.43,-5.1699,57859.0,157207.415,2.044,25.88178614530533,27.43094376055998,28.02297851798214,25.585768766594256
300545.SZ,20240123,25.97,27.1,25.79,26.88,26.23,0.65,2.4781,45093.0,120172.339,2.044,26.523157132512672,25.6252377504224,26.740236543567462,25.44762732319576
300545.SZ,20240124,26.83,27.23,25.66,26.92,26.88,0.04,0.1488,43545.77,114869.995,2.044,26.56262611634082,26.473820902727493,26.868510741008933,25.319353125754287
300545.SZ,20240125,26.93,27.74,26.45,27.73,26.92,0.81,3.0089,44914.0,122231.661,2.044,27.361873038860733,26.57249336229785,27.371740284817765,26.098865556360128
300545.SZ,20240126,27.7,28.07,27.05,27.13,27.73,-0.6,-2.1637,36568.0,100663.517,2.044,26.76983828143857,27.33227130098962,27.69735940139996,26.690900313782286
300545.SZ,20240129,27.19,27.25,25.6,25.82,27.13,-1.31,-4.8286,43523.36,113572.161,2.044,25.47722906106686,26.82904175718079,26.888245232923005,25.260149650012075
300545.SZ,20240130,26.34,26.49,25.53,25.53,25.82,-0.29,-1.1232,33695.86,87911.045,2.044,25.19107892831282,25.990325850832733,26.138334540188268,25.19107892831282
300545.SZ,20240131,25.39,25.8,24.02,24.1,25.53,-1.43,-5.6013,47142.59,116857.648,2.044,23.78006275645668,25.05293748491432,25.45749456915279,23.701124788800385
300545.SZ,20240201,23.82,24.97,23.57,24.2,24.1,0.1,0.4149,41960.59,101675.064,2.044,23.87873521602703,23.503779869659667,24.638513154718805,23.25709872073377
300545.SZ,20240202,24.21,24.78,22.25,23.06,24.2,-1.14,-4.7107,47251.0,111373.564,2.044,22.753869176924933,23.888602461984075,24.45103548153512,21.95462225440502
300545.SZ,20240205,22.83,22.93,20.21,20.38,23.06,-2.68,-11.6219,59967.78,127722.809,2.044,20.109447260439296,22.526922519913107,22.62559497948347,19.94170407916969
300545.SZ,20240206,19.51,21.94,18.84,21.42,20.38,1.04,5.103,71911.71,146960.996,2.044,21.13564083997104,19.25099686217717,21.64873762973691,18.58989138305576
300545.SZ,20240207,21.2,22.37,21.04,21.43,21.42,0.01,0.0467,61356.99,133357.931,2.044,21.14550808592807,20.918561428916245,22.07302920588945,20.76068549360367
300545.SZ,20240208,21.78,24.16,21.55,24.13,21.43,2.7,12.5992,78367.99,180258.143,2.044,23.809664494327784,21.49086169442433,23.83926623219889,21.263915037412502
300545.SZ,20240219,24.1,25.25,24.1,24.66,24.13,0.53,2.1964,66527.29,163590.568,2.044,24.332628530050687,23.78006275645668,24.91479604151581,23.78006275645668
300545.SZ,20240220,24.4,24.72,23.92,24.43,24.66,-0.23,-0.9327,42220.07,102529.186,2.044,24.10568187303886,24.07608013516776,24.391832005792903,23.60245232923003
300545.SZ,20240221,24.64,26.11,24.63,25.0,24.43,0.57,2.3332,71306.49,181961.765,2.044,24.668114892589912,24.31289403813662,25.763379193820903,24.30302679217958
300545.SZ,20240222,24.89,25.8,24.68,25.59,25.0,0.59,2.36,58157.49,147238.451,2.044,25.25028240405503,24.55957518706252,25.45749456915279,24.352363021964763
300545.SZ,20240223,25.52,26.31,25.3,26.3,25.59,0.71,2.7745,67521.99,174026.394,2.044,25.95085686700459,25.181211682355784,25.96072411296162,24.96413227130099
300545.SZ,20240226,27.4,27.5,26.53,26.74,26.3,0.44,1.673,80991.95,219042.748,2.044,26.38501568911417,27.036253922278544,27.134926381848903,26.17780352401642
300545.SZ,20240227,26.5,27.42,26.31,27.42,26.74,0.68,2.543,61652.61,166462.866,2.044,27.05598841419261,26.148201786145307,27.05598841419261,25.96072411296162
300545.SZ,20240228,27.3,28.15,25.32,25.38,27.42,-2.04,-7.4398,90542.0,243552.781,2.044,25.04307023895728,26.937581462708184,27.77629736905624,24.983866763215065
300545.SZ,20240229,25.1,26.9,25.07,26.89,25.38,1.51,5.9496,65422.56,172621.202,2.044,26.53302437846971,24.76678735216027,26.542891624426744,24.737185614289164
300545.SZ,20240301,26.88,27.65,26.8,27.5,26.89,0.61,2.2685,54952.0,149953.312,2.044,27.134926381848903,26.523157132512672,27.28293507120444,26.44421916485639
300545.SZ,20240304,27.3,27.72,26.72,27.34,27.5,-0.16,-0.5818,55972.34,152234.05,2.044,26.977050446536328,26.937581462708184,27.352005792903697,26.365281197200098
300545.SZ,20240305,27.0,27.3,26.51,26.83,27.34,-0.51,-1.8654,48361.07,130364.268,2.044,26.473820902727493,26.641564083997107,26.937581462708184,26.158069032102343
300545.SZ,20240306,26.7,27.44,26.48,27.34,26.83,0.51,1.9009,47541.67,128224.937,2.044,26.977050446536328,26.345546705286026,27.07572290610669,26.128467294231235
300545.SZ,20240307,27.39,27.86,26.93,26.96,27.34,-0.38,-1.3899,56702.04,155433.332,2.044,26.60209510016896,27.026386676321508,27.4901472363022,26.57249336229785
300545.SZ,20240308,26.96,27.34,26.73,27.25,26.96,0.29,1.0757,43383.0,117388.452,2.044,26.888245232923005,26.60209510016896,26.977050446536328,26.375148443157137
300545.SZ,20240311,27.15,27.7,26.9,27.62,27.25,0.37,1.3578,40697.0,111397.838,2.044,27.25333333333333,26.78957277335264,27.33227130098962,26.542891624426744
300545.SZ,20240312,27.59,27.91,27.25,27.86,27.62,0.24,0.8689,53265.47,147375.105,2.044,27.4901472363022,27.223731595462223,27.53948346608738,26.888245232923005
300545.SZ,20240313,27.71,28.26,27.65,27.84,27.86,-0.02,-0.0718,48525.83,135489.818,2.044,27.470412744388128,27.342138546946657,27.88483707458364,27.28293507120444
300545.SZ,20240314,27.56,27.97,26.91,27.3,27.84,-0.54,-1.9397,44000.39,120783.484,2.044,26.937581462708184,27.19412985759112,27.59868694182959,26.552758870383784
300545.SZ,20240315,27.14,28.07,27.14,27.96,27.3,0.66,2.4176,43504.6,120227.439,2.044,27.58881969587256,26.77970552739561,27.69735940139996,26.77970552739561
300545.SZ,20240318,28.29,29.13,28.03,28.87,27.96,0.91,3.2546,59429.98,170141.425,2.044,28.48673907796283,27.914438812454744,28.743287472845765,27.65789041757181
300545.SZ,20240319,28.74,29.35,28.31,28.43,28.87,-0.44,-1.5241,58987.0,169196.302,2.044,28.052580255853247,28.358464880521364,28.96036688390056,27.934173304368816
300545.SZ,20240320,28.57,29.66,28.48,28.88,28.43,0.45,1.5828,57962.5,168430.245,2.044,28.496606323919867,28.19072169925176,29.266251508568672,28.10191648563843
300545.SZ,20240321,28.8,29.16,28.31,28.68,28.88,-0.2,-0.6925,41807.0,120010.576,2.044,28.29926140477915,28.41766835626358,28.77288921071688,27.934173304368816
300545.SZ,20240322,28.6,29.5,28.51,29.15,28.68,0.47,1.6388,69069.27,200691.552,2.044,28.76302196475984,28.22032343712286,29.108375573256097,28.13151822350953
300545.SZ,20240325,28.89,28.97,27.6,27.71,29.15,-1.44,-4.94,59104.13,167738.423,2.044,27.342138546946657,28.506473569876903,28.58541153753319,27.233598841419266
300545.SZ,20240326,27.4,27.85,26.62,27.14,27.71,-0.57,-2.057,62128.0,168884.369,2.044,26.77970552739561,27.036253922278544,27.480279990345164,26.266608737629745
300545.SZ,20240327,27.08,27.08,25.47,25.57,27.14,-1.57,-5.7848,46903.73,122484.176,2.044,25.230547912140963,26.7205020516534,26.7205020516534,25.1318754525706
300545.SZ,20240328,25.65,26.85,25.57,26.39,25.57,0.82,3.2069,38995.5,102698.985,2.044,26.039662080617912,25.309485879797247,26.493555394641568,25.230547912140963
300545.SZ,20240329,26.49,27.45,26.01,27.23,26.39,0.84,3.183,48112.0,128464.073,2.044,26.868510741008933,26.138334540188268,27.085590152063723,25.664706734250547
300545.SZ,20240401,26.89,29.12,26.68,28.52,27.23,1.29,4.7374,65523.9,183738.181,2.044,28.14138546946657,26.53302437846971,28.73342022688873,26.32581221337196
300545.SZ,20240402,28.4,28.46,27.24,27.61,28.52,-0.91,-3.1907,54181.93,150104.878,2.044,27.24346608737629,28.02297851798214,28.08218199372436,26.878377986965965
300545.SZ,20240403,27.44,27.56,26.39,26.7,27.61,-0.91,-3.2959,43576.0,116767.468,2.044,26.345546705286026,27.07572290610669,27.19412985759112,26.039662080617912
300545.SZ,20240408,26.69,26.69,25.49,25.51,26.7,-1.19,-4.4569,41234.93,106543.843,2.044,25.17134443639875,26.33567945932899,26.33567945932899,25.151609944484672
300545.SZ,20240409,25.73,26.34,25.55,26.06,25.51,0.55,2.156,34908.0,90762.304,2.044,25.714042964035723,25.38842384745353,25.990325850832733,25.21081342022689
300545.SZ,20240410,26.14,26.21,24.8,25.05,26.06,-1.01,-3.8757,43891.0,110855.585,2.044,24.71745112237509,25.79298093169201,25.862051653391266,24.4707699734492
300545.SZ,20240411,24.73,25.46,24.7,24.93,25.05,-0.12,-0.479,26849.9,67594.548,2.044,24.59904417089066,24.401699251749942,25.122008206613568,24.372097513878835
300545.SZ,20240412,25.08,25.38,24.59,24.61,24.93,-0.32,-1.2836,28285.0,70504.571,2.044,24.28329230026551,24.7470528602462,25.04307023895728,24.26355780835144
