ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20151209,40.99,41.31,39.9,40.24,41.02,-0.78,-1.9,146203.49,592924.8285,2.565,20.04575645756458,20.41937269372693,20.57878228782288,19.87638376383764
300077.SZ,20151210,40.27,42.98,39.98,41.81,40.24,1.57,3.9,252794.45,1056416.8333,2.565,20.827859778597784,20.06070110701107,21.410701107011068,19.916236162361624
300077.SZ,20151211,41.8,43.87,41.21,42.95,41.81,1.14,2.73,295443.75,1261379.8502,2.565,21.395756457564577,20.822878228782283,21.854059040590403,20.52896678966789
300077.SZ,20151214,41.95,44.72,41.12,44.65,42.95,1.7,3.96,236235.69,1011113.917,2.565,22.24261992619926,20.897601476014763,22.27749077490775,20.48413284132841
300077.SZ,20151215,45.03,46.98,44.39,45.6,44.65,0.95,2.13,293809.41,1344739.5529,2.565,22.715867158671585,22.43191881918819,23.40332103321033,22.11309963099631
300077.SZ,20151216,45.95,46.5,45.09,45.58,45.6,-0.02,-0.04,205762.05,941219.5266,2.565,22.705904059040588,22.89022140221402,23.16420664206641,22.46180811808118
300077.SZ,20151217,46.35,47.35,45.7,46.2,45.58,0.62,1.36,218862.64,1014507.1438,2.565,23.014760147601475,23.089483394833948,23.58763837638376,22.76568265682657
300077.SZ,20151218,45.91,48.58,45.81,47.96,46.2,1.76,3.81,276650.84,1306523.9095,2.565,23.89151291512915,22.87029520295203,24.200369003690035,22.820479704797048
300077.SZ,20151221,47.33,47.9,46.11,46.9,47.96,-1.06,-2.21,189388.65,887578.8564,2.565,23.363468634686345,23.577675276752768,23.86162361623616,22.96992619926199
300077.SZ,20151222,47.13,47.55,46.6,47.1,46.9,0.2,0.43,133234.34,627020.8127,2.565,23.463099630996307,23.47804428044281,23.687269372693724,23.2140221402214
300077.SZ,20151223,47.02,47.28,44.3,44.39,47.1,-2.71,-5.75,231492.0,1055032.7844,2.565,22.11309963099631,23.423247232472324,23.55276752767528,22.068265682656826
300077.SZ,20151224,44.11,45.49,44.0,45.47,44.39,1.08,2.43,134514.15,602112.1888,2.565,22.65110701107011,21.97361623616236,22.661070110701107,21.918819188191883
300077.SZ,20151225,45.45,45.55,44.3,44.75,45.47,-0.72,-1.58,109307.04,491405.736,2.565,22.29243542435424,22.64114391143912,22.690959409594093,22.068265682656826
300077.SZ,20151228,44.92,46.15,43.35,43.4,44.75,-1.35,-3.02,157882.3,709004.703,2.565,21.619926199262,22.37712177121772,22.989852398523983,21.5950184501845
300077.SZ,20151229,44.0,44.95,42.68,44.89,43.4,1.49,3.43,165769.69,726442.3579,2.565,22.36217712177121,21.918819188191883,22.392066420664207,21.261254612546125
300077.SZ,20151230,45.0,46.79,44.61,46.36,44.89,1.47,3.27,202480.91,931135.3946,2.565,23.094464944649445,22.416974169741696,23.308671586715864,22.22269372693727
300077.SZ,20151231,46.06,46.61,44.51,45.18,46.36,-1.18,-2.55,150146.88,684432.4717,2.565,22.506642066420664,22.945018450184502,23.2190036900369,22.172878228782288
300077.SZ,20160104,45.92,48.39,41.16,42.1,45.18,-3.08,-6.82,267493.3,1236417.7458,2.565,20.97232472324724,22.87527675276753,24.10571955719557,20.5040590405904
300077.SZ,20160105,42.0,46.31,42.0,46.22,42.1,4.12,9.79,404479.42,1823584.8413,2.565,23.02472324723248,20.92250922509225,23.06955719557196,20.92250922509225
300077.SZ,20160106,46.0,47.42,43.5,47.18,46.22,0.96,2.08,407366.97,1859663.0419,2.565,23.50295202952029,22.91512915129152,23.62250922509225,21.66974169741697
300077.SZ,20160107,45.7,45.7,42.46,42.46,47.18,-4.72,-10.0,106544.65,462229.7427,2.565,21.151660516605165,22.76568265682657,22.76568265682657,21.151660516605165
300077.SZ,20160108,43.22,43.76,38.21,38.5,42.46,-3.96,-9.33,341605.1,1369292.6923,2.565,19.178966789667896,21.530258302583025,21.799261992619925,19.03450184501845
300077.SZ,20160111,36.5,36.88,34.65,34.65,38.5,-3.85,-10.0,210670.75,743334.6428,2.565,17.261070110701105,18.182656826568262,18.3719557195572,17.261070110701105
300077.SZ,20160112,33.29,34.46,31.33,32.62,34.65,-2.03,-5.86,230474.61,755497.3329,2.565,16.24981549815498,16.583579335793356,17.16642066420664,15.607195571955716
300077.SZ,20160113,33.23,33.95,29.36,29.36,32.62,-3.26,-9.99,217529.99,695673.4779,2.565,14.625830258302582,16.553690036900367,16.912361623616235,14.625830258302582
300077.SZ,20160114,28.12,32.18,28.12,31.34,29.36,1.98,6.74,230192.36,697010.7622,2.565,15.612177121771218,14.008118081180813,16.03062730627306,14.008118081180813
300077.SZ,20160115,30.81,31.67,28.98,29.41,31.34,-1.93,-6.16,198050.25,600914.6912,2.565,14.650738007380074,15.348154981549817,15.77656826568266,14.436531365313652
300077.SZ,20160118,28.7,31.85,28.23,31.24,29.41,1.83,6.22,205171.85,626900.8918,2.565,15.562361623616235,14.297047970479705,15.866236162361623,14.06291512915129
300077.SZ,20160119,30.89,32.85,30.7,32.62,31.24,1.38,4.42,200293.99,637856.5241,2.565,16.24981549815498,15.3880073800738,16.36439114391144,15.293357933579337
300077.SZ,20160120,32.27,32.96,31.4,32.2,32.62,-0.42,-1.29,190893.26,615566.7447,2.565,16.04059040590406,16.07546125461255,16.41918819188192,15.642066420664204
300077.SZ,20160121,31.71,33.67,31.0,31.0,32.2,-1.2,-3.73,234941.27,767291.3969,2.565,15.44280442804428,15.79649446494465,16.77287822878229,15.44280442804428
300077.SZ,20160122,31.7,32.36,30.0,32.3,31.0,1.3,4.19,192039.34,605866.6669,2.565,16.09040590405904,15.79151291512915,16.12029520295203,14.944649446494465
300077.SZ,20160125,32.82,33.97,32.16,33.87,32.3,1.57,4.86,179300.66,588867.6503,2.565,16.87250922509225,16.349446494464946,16.922324723247232,16.020664206642063
300077.SZ,20160126,32.73,33.26,30.48,30.48,33.87,-3.39,-10.01,237017.77,760470.5914,2.565,15.183763837638375,16.30461254612546,16.56863468634686,15.183763837638375
300077.SZ,20160127,30.97,33.0,28.62,32.41,30.48,1.93,6.33,238739.28,729163.84,2.565,16.145202952029518,15.427859778597783,16.43911439114391,14.25719557195572
300077.SZ,20160128,31.6,32.18,29.37,29.9,32.41,-2.51,-7.74,161276.37,501877.6302,2.565,14.894833948339484,15.74169741697417,16.03062730627306,14.630811808118082
300077.SZ,20160129,30.12,32.79,29.46,32.35,29.9,2.45,8.19,233216.9,734225.1575,2.565,16.115313653136532,15.004428044280443,16.334501845018448,14.675645756457564
300077.SZ,20160201,31.98,32.27,30.51,31.83,32.35,-0.52,-1.61,183606.59,579887.8805,2.565,15.856273062730626,15.9309963099631,16.07546125461255,15.19870848708487
300077.SZ,20160202,31.99,33.77,31.84,33.21,31.83,1.38,4.34,236833.94,783505.1288,2.565,16.543726937269373,15.935977859778598,16.82269372693727,15.861254612546126
300077.SZ,20160203,32.6,33.73,32.01,33.42,33.21,0.21,0.63,188275.67,616227.0562,2.565,16.648339483394835,16.239852398523986,16.802767527675275,15.945940959409594
300077.SZ,20160204,33.48,34.34,33.3,33.74,33.42,0.32,0.96,203387.22,687446.1634,2.565,16.807749077490776,16.67822878228782,17.106642066420665,16.588560885608853
300077.SZ,20160205,33.8,34.25,33.01,33.1,33.74,-0.64,-1.9,133565.27,449044.5034,2.565,16.48892988929889,16.83763837638376,17.061808118081178,16.444095940959407
300077.SZ,20160215,32.0,34.09,31.9,33.73,33.1,0.63,1.9,129829.55,427730.3209,2.565,16.802767527675275,15.940959409594097,16.98210332103321,15.891143911439114
300077.SZ,20160216,34.25,36.49,34.25,36.26,33.73,2.53,7.5,244043.31,873919.1489,2.565,18.06309963099631,17.061808118081178,18.17767527675277,17.061808118081178
300077.SZ,20160217,35.77,36.5,35.43,36.26,36.26,0.0,0.0,190981.31,687237.6149,2.565,18.06309963099631,17.8190036900369,18.182656826568262,17.649630996309963
300077.SZ,20160218,36.63,37.46,35.6,35.69,36.26,-0.57,-1.57,208611.09,762108.1125,2.565,17.779151291512914,18.24741697416974,18.660885608856088,17.734317343173434
300077.SZ,20160219,36.1,37.2,35.6,36.63,35.69,0.94,2.63,201725.44,736123.8343,2.565,18.24741697416974,17.983394833948342,18.531365313653136,17.734317343173434
300077.SZ,20160222,37.15,37.79,36.7,37.1,36.63,0.47,1.28,212375.1,792209.9298,2.565,18.481549815498155,18.506457564575644,18.825276752767525,18.28228782287823
300077.SZ,20160223,37.0,37.05,35.52,36.56,37.1,-0.54,-1.46,172279.61,625577.9627,2.565,18.21254612546125,18.43173431734317,18.456642066420663,17.694464944649447
300077.SZ,20160224,36.4,36.9,34.73,36.2,36.56,-0.36,-0.98,178663.55,640100.8085,2.565,18.033210332103323,18.132841328413285,18.38191881918819,17.300922509225092
300077.SZ,20160225,36.0,36.0,32.58,32.58,36.2,-3.62,-10.0,213692.79,724680.6726,2.565,16.229889298892985,17.933579335793358,17.933579335793358,16.229889298892985
300077.SZ,20160226,32.95,33.1,30.15,31.36,32.58,-1.22,-3.74,193918.07,617520.356,2.565,15.622140221402214,16.41420664206642,16.48892988929889,15.019372693726938
300077.SZ,20160229,31.1,31.3,28.22,28.22,31.36,-3.14,-10.01,181123.26,522173.52,2.565,14.057933579335792,15.492619926199264,15.592250922509225,14.057933579335792
300077.SZ,20160301,28.37,31.03,28.0,31.0,28.22,2.78,9.85,200197.06,588753.902,2.565,15.44280442804428,14.132656826568269,15.457749077490774,13.948339483394832
300077.SZ,20160302,31.0,32.6,30.58,32.38,31.0,1.38,4.45,247211.71,786162.4637,2.565,16.130258302583027,15.44280442804428,16.239852398523986,15.233579335793356
300077.SZ,20160303,31.97,33.36,31.68,31.75,32.38,-0.63,-1.95,222969.44,720890.9424,2.565,15.816420664206642,15.926014760147602,16.618450184501846,15.781549815498154
300077.SZ,20160304,31.6,32.29,29.5,29.66,31.75,-2.09,-6.58,203795.67,628254.4457,2.565,14.775276752767528,15.74169741697417,16.085424354243543,14.695571955719558
300077.SZ,20160307,30.5,31.77,30.21,31.0,29.66,1.34,4.52,154420.05,478329.9645,2.565,15.44280442804428,15.193726937269371,15.826383763837638,15.049261992619927
300077.SZ,20160308,31.02,31.79,29.33,31.5,31.0,0.5,1.61,198427.44,612354.0891,2.565,15.691881918819188,15.452767527675276,15.836346863468634,14.610885608856089
300077.SZ,20160309,30.75,31.69,30.08,30.96,31.5,-0.54,-1.71,136204.63,421985.4879,2.565,15.422878228782288,15.318265682656827,15.786531365313657,14.98450184501845
300077.SZ,20160310,31.4,31.79,30.3,30.4,30.96,-0.56,-1.81,149176.4,464680.1712,2.565,15.14391143911439,15.642066420664204,15.836346863468634,15.09409594095941
300077.SZ,20160311,29.9,30.3,29.27,29.85,30.4,-0.55,-1.81,122969.3,366707.5078,2.565,14.869926199261991,14.894833948339484,15.09409594095941,14.5809963099631
300077.SZ,20160314,30.65,32.15,30.47,31.64,29.85,1.79,6.0,191469.12,603511.9083,2.565,15.76162361623616,15.268450184501845,16.015682656826566,15.178782287822877
300077.SZ,20160315,31.52,31.92,31.05,31.17,31.64,-0.47,-1.49,139579.5,439080.7133,2.565,15.52749077490775,15.701845018450184,15.901107011070112,15.46771217712177
300077.SZ,20160316,31.88,32.04,30.19,30.61,31.17,-0.56,-1.8,148238.62,461059.0631,2.565,15.248523985239853,15.881180811808118,15.960885608856088,15.03929889298893
300077.SZ,20160317,30.78,32.78,30.6,32.48,30.61,1.87,6.11,253250.57,807943.2184,2.565,16.180073800738004,15.33321033210332,16.329520295202954,15.243542435424356
300077.SZ,20160318,32.5,34.95,32.48,34.36,32.48,1.88,5.79,309511.97,1044539.6459,2.565,17.11660516605166,16.190036900369,17.410516605166055,16.180073800738004
300077.SZ,20160321,35.24,35.33,34.31,35.08,34.36,0.72,2.1,279282.45,973724.0064,2.565,17.475276752767527,17.554981549815498,17.59981549815498,17.09169741697417
300077.SZ,20160322,34.78,36.42,34.41,35.5,35.08,0.42,1.2,260541.9,926011.6038,2.565,17.684501845018453,17.325830258302584,18.14280442804428,17.141512915129148
300077.SZ,20160323,35.8,37.15,35.23,37.1,35.5,1.6,4.51,264719.24,958629.842,2.565,18.481549815498155,17.833948339483392,18.506457564575644,17.549999999999997
300077.SZ,20160324,36.8,39.05,36.38,37.0,37.1,-0.1,-0.27,371789.08,1403637.2262,2.565,18.43173431734317,18.33210332103321,19.452952029520294,18.122878228782287
300077.SZ,20160325,36.8,37.73,35.6,37.69,37.0,0.69,1.86,251970.72,923727.6469,2.565,18.775461254612544,18.33210332103321,18.795387453874536,17.734317343173434
300077.SZ,20160328,38.15,38.89,36.89,36.95,37.69,-0.74,-1.96,240045.14,909464.4638,2.565,18.40682656826568,19.00461254612546,19.373247232472323,18.376937269372693
300077.SZ,20160329,36.9,37.48,35.63,36.42,36.95,-0.53,-1.43,192746.8,702389.8502,2.565,18.14280442804428,18.38191881918819,18.67084870848708,17.749261992619928
300077.SZ,20160330,37.0,40.06,37.0,40.06,36.42,3.64,9.99,315585.08,1220136.0271,2.565,19.956088560885608,18.43173431734317,19.956088560885608,18.43173431734317
300077.SZ,20160331,41.5,42.4,40.25,40.45,40.06,0.39,0.97,456882.32,1876488.8875,2.565,20.15036900369004,20.67343173431734,21.121771217712176,20.05073800738008
300077.SZ,20160401,20.1,20.1,18.5,19.0,20.18,-1.18,-5.85,674285.33,1295216.701,5.141,18.970479704797047,20.06877063507477,20.06877063507477,18.471256554670813
300077.SZ,20160405,19.02,20.33,18.8,19.74,19.0,0.74,3.89,632341.32,1249240.0704,5.141,19.70932996698388,18.990448630802096,20.29841328413284,18.770790444746552
300077.SZ,20160406,19.45,20.38,19.3,19.82,19.74,0.08,0.41,590219.04,1170936.5907,5.141,19.78920567100408,19.41978053991066,20.348335599145464,19.27001359487279
300077.SZ,20160407,20.05,20.15,18.72,18.76,19.82,-1.06,-5.35,572741.93,1102267.4729,5.141,18.73085259273645,20.018848320062148,20.1186929500874,18.69091474072636
300077.SZ,20160408,18.52,18.64,17.92,18.28,18.76,-0.48,-2.56,388553.85,708627.103,5.141,18.251598368615262,18.49122548067586,18.61103903670616,17.892157700524375
300077.SZ,20160411,18.6,19.04,18.55,18.8,18.28,0.52,2.84,330313.99,623397.5556,5.141,18.770790444746552,18.57110118469605,19.010417556807145,18.521178869683432
300077.SZ,20160412,18.68,18.8,17.94,18.34,18.8,-0.46,-2.45,295050.77,540994.1033,5.141,18.311505146630413,18.65097688871625,18.770790444746552,17.912126626529425
300077.SZ,20160413,18.52,19.35,18.5,18.79,18.34,0.45,2.45,435615.93,824841.4163,5.141,18.760805981744028,18.49122548067586,19.319935909885416,18.471256554670813
300077.SZ,20160414,18.98,19.23,18.7,19.05,18.79,0.26,1.38,291939.18,553827.7223,5.141,19.02040201980968,18.950510778792,19.20012235385512,18.670945814721303
300077.SZ,20160415,19.07,19.15,18.61,18.77,19.05,-0.28,-1.47,252809.53,475786.4224,5.141,18.74083705573897,19.04037094581472,19.12024664983492,18.581085647698583
300077.SZ,20160418,18.48,18.48,18.03,18.28,18.77,-0.49,-2.61,229493.36,418566.9579,5.141,18.251598368615262,18.45128762866576,18.45128762866576,18.00198679355215
300077.SZ,20160419,18.47,18.88,18.12,18.75,18.28,0.47,2.57,258806.95,478776.5691,5.141,18.72086812973393,18.44130316566324,18.85066614876675,18.09184696057487
300077.SZ,20160420,19.2,19.34,17.0,17.43,18.75,-1.32,-7.04,490369.76,881923.6992,5.141,17.40291901340066,19.170168964847544,19.30995144688289,16.973587104292097
300077.SZ,20160421,17.21,17.61,16.8,16.86,17.43,-0.57,-3.27,306417.52,527953.0121,5.141,16.83380462225675,17.183260827345116,17.582639347446108,16.773897844241603
300077.SZ,20160422,16.78,17.41,16.62,17.3,16.86,0.44,2.61,249343.48,428363.825,5.141,17.27312099436784,16.75392891823655,17.382950087395614,16.594177510196154
300077.SZ,20160425,17.1,17.58,16.58,17.46,17.3,0.16,0.92,261827.59,445501.8803,5.141,17.432872402408233,17.073431734317342,17.55268595843853,16.554239658186052
300077.SZ,20160426,17.39,17.55,16.97,17.5,17.46,0.04,0.23,245017.47,424490.9219,5.141,17.472810254418334,17.36298116139056,17.52273256943096,16.94363371528452
300077.SZ,20160427,17.36,17.49,16.9,17.0,17.5,-0.5,-2.86,243881.78,419409.4576,5.141,16.973587104292097,17.333027772382987,17.46282579141581,16.873742474266848
300077.SZ,20160428,16.91,17.39,16.7,17.3,17.0,0.3,1.76,227009.07,387781.8009,5.141,17.27312099436784,16.883726937269373,17.36298116139056,16.67405321421635
300077.SZ,20160429,17.25,17.38,16.95,16.99,17.3,-0.31,-1.79,174101.72,298106.7135,5.141,16.96360264128957,17.223198679355214,17.352996698388036,16.92366478927947
300077.SZ,20160503,17.0,17.88,16.93,17.87,16.99,0.88,5.18,291081.15,511421.904,5.141,17.84223538551175,16.973587104292097,17.852219848514274,16.90369586327442
300077.SZ,20160504,17.74,18.38,17.63,17.86,17.87,-0.01,-0.06,327019.97,588110.9614,5.141,17.832250922509225,17.712437366478927,18.35144299864051,17.602608273451157
300077.SZ,20160505,17.9,18.26,17.8,18.12,17.86,0.26,1.46,223324.24,402897.9969,5.141,18.09184696057487,17.872188774519323,18.231629442610217,17.772344144494078
300077.SZ,20160506,18.2,18.3,16.9,16.93,18.12,-1.19,-6.57,337687.83,593425.6871,5.141,16.90369586327442,18.171722664595062,18.271567294620315,16.873742474266848
300077.SZ,20160509,16.7,16.85,15.99,16.15,16.93,-0.78,-4.61,268923.28,441470.39,5.141,16.12490774907749,16.67405321421635,16.823820159254225,15.965156341037094
300077.SZ,20160510,16.29,16.36,16.08,16.23,16.15,0.08,0.5,141963.45,230461.9605,5.141,16.204783453097686,16.264690231112837,16.33458147213051,16.055016508059815
300077.SZ,20160511,16.46,16.51,16.01,16.01,16.23,-0.22,-1.36,155345.52,252340.4331,5.141,15.985125267042145,16.43442610215576,16.484348417168384,15.985125267042145
300077.SZ,20160512,15.67,16.02,15.26,15.91,16.01,-0.1,-0.62,184325.79,288351.7287,5.141,15.885280637016898,15.645653524956304,15.995109730044668,15.236290541852789
300077.SZ,20160513,15.8,16.15,15.61,15.73,15.91,-0.18,-1.13,135448.73,214810.3355,5.141,15.70556030297145,15.775451543989124,16.12490774907749,15.585746746941153
300077.SZ,20160516,15.86,16.14,15.74,16.12,15.73,0.39,2.48,143377.03,229179.9218,5.141,16.094954360069917,15.835358322004272,16.114923286074966,15.715544765973975
300077.SZ,20160517,16.13,16.7,16.0,16.47,16.12,0.35,2.17,232613.93,379809.4712,5.141,16.444410565158282,16.10493882307244,16.67405321421635,15.97514080403962
300077.SZ,20160518,16.14,16.2,15.38,15.64,16.47,-0.83,-5.04,226640.21,356434.187,5.141,15.615700135948728,16.114923286074966,16.174830064090113,15.356104097883083
300077.SZ,20160519,15.67,16.26,15.66,15.82,15.64,0.18,1.15,216593.71,346753.9972,5.141,15.795420469994172,15.645653524956304,16.234736842105264,15.635669061953775
300077.SZ,20160520,15.61,16.1,15.5,16.1,15.82,0.28,1.77,173124.39,275195.8017,5.141,16.07498543406487,15.585746746941153,16.07498543406487,15.475917653913385
300077.SZ,20160523,16.19,16.42,16.08,16.27,16.1,0.17,1.06,196993.19,320276.2057,5.141,16.244721305107788,16.164845601087592,16.39448825014566,16.055016508059815
300077.SZ,20160524,16.18,16.25,15.81,15.99,16.27,-0.28,-1.72,170373.06,273391.1936,5.141,15.965156341037094,16.154861138085067,16.22475237910274,15.78543600699165
300077.SZ,20160525,16.25,16.65,16.01,16.33,15.99,0.34,2.13,259033.62,422338.802,5.141,16.304628083122935,16.22475237910274,16.624130899203728,15.985125267042145
300077.SZ,20160526,16.21,16.6,15.62,16.52,16.33,0.19,1.16,271938.7,438717.8619,5.141,16.49433288017091,16.18481452709264,16.57420858419111,15.595731209943676
300077.SZ,20160527,16.45,16.52,16.15,16.2,16.52,-0.32,-1.94,182084.82,297952.9634,5.141,16.174830064090113,16.424441639153233,16.49433288017091,16.12490774907749
300077.SZ,20160530,15.92,16.72,15.81,16.29,16.2,0.09,0.56,223635.38,364848.1003,5.141,16.264690231112837,15.89526510001942,16.6940221402214,15.78543600699165
300077.SZ,20160531,16.35,17.5,16.32,17.5,16.29,1.21,7.43,449619.74,764302.4861,5.141,17.472810254418334,16.324597009127988,17.472810254418334,16.294643620120414
300077.SZ,20160601,17.4,17.69,17.32,17.44,17.5,-0.06,-0.34,394924.77,691721.6366,5.141,17.412903476403187,17.372965624393082,17.662515051466308,17.293089920372886
300077.SZ,20160602,17.39,18.28,17.32,18.15,17.44,0.71,4.07,411614.34,731956.1851,5.141,18.12180034958244,17.36298116139056,18.251598368615262,17.293089920372886
300077.SZ,20160603,18.09,18.6,18.0,18.11,18.15,-0.04,-0.22,480703.83,881568.36,5.141,18.081862497572345,18.061893571567296,18.57110118469605,17.97203340454457
300077.SZ,20160606,18.2,18.46,17.91,18.2,18.11,0.09,0.5,286771.5,520843.7908,5.141,18.171722664595062,18.171722664595062,18.43131870266071,17.882173237521847
300077.SZ,20160607,18.26,18.28,17.82,18.03,18.2,-0.17,-0.93,194662.76,350101.0533,5.141,18.00198679355215,18.231629442610217,18.251598368615262,17.792313070499127
300077.SZ,20160608,18.02,18.06,17.6,17.89,18.03,-0.14,-0.78,214206.09,382380.1958,5.141,17.862204311516802,17.99200233054962,18.03194018255972,17.572654884443583
300077.SZ,20160613,17.5,17.83,16.61,16.64,17.89,-1.25,-6.99,263813.63,456857.9618,5.141,16.614146436201203,17.472810254418334,17.80229753350165,16.58419304719363
300077.SZ,20160614,16.51,16.96,16.45,16.75,16.64,0.11,0.66,153243.13,255525.6162,5.141,16.723975529228976,16.484348417168384,16.933649252282,16.424441639153233
300077.SZ,20160615,16.4,17.54,16.35,17.41,16.75,0.66,3.94,296702.73,511237.9413,5.141,17.382950087395614,16.37451932414061,17.51274810642843,16.324597009127988
300077.SZ,20160616,17.35,17.42,17.03,17.13,17.41,-0.28,-1.61,211707.72,363947.5694,5.141,17.103385123324916,17.323043309380463,17.392934550398138,17.00354049329967
300077.SZ,20160617,17.25,18.0,17.1,17.77,17.13,0.64,3.74,371831.46,655973.0249,5.141,17.742390755486504,17.223198679355214,17.97203340454457,17.073431734317342
300077.SZ,20160620,17.77,18.1,17.24,17.88,17.77,0.11,0.62,289669.01,514260.2265,5.141,17.852219848514274,17.742390755486504,18.07187803456982,17.21321421635269
300077.SZ,20160621,18.25,18.49,17.2,17.28,17.88,-0.6,-3.36,328725.35,586186.3292,5.141,17.25315206836279,18.22164497960769,18.46127209166828,17.173276364342588
300077.SZ,20160622,17.29,19.01,17.2,18.9,17.28,1.62,9.38,562181.67,1025103.1597,5.141,18.8706350747718,17.263136531365312,18.98046416779957,17.173276364342588
300077.SZ,20160623,18.81,19.64,18.74,19.05,18.9,0.15,0.79,808726.67,1544237.5414,5.141,19.02040201980968,18.78077490774908,19.60948533695863,18.7108836667314
300077.SZ,20160624,18.8,19.79,17.91,19.2,19.05,0.15,0.79,749664.47,1429450.1652,5.141,19.170168964847544,18.770790444746552,19.759252281996503,17.882173237521847
300077.SZ,20160627,19.06,20.56,19.06,20.27,19.2,1.07,5.57,649058.28,1288141.2063,5.141,20.23850650611769,19.0303864828122,20.52805593319091,19.0303864828122
300077.SZ,20160628,20.01,20.33,19.72,19.98,20.27,-0.29,-1.43,521834.92,1043351.6071,5.141,19.94895707904448,19.97891046805205,20.29841328413284,19.689361040978827
300077.SZ,20160629,20.16,20.17,19.52,19.65,19.98,-0.33,-1.65,391605.6,773702.7674,5.141,19.61946979996116,20.12867741308992,20.13866187609245,19.489671780928333
300077.SZ,20160630,19.65,20.08,19.45,19.8,19.65,0.15,0.76,343678.9,679045.1757,5.141,19.76923674499903,19.61946979996116,20.04880170906972,19.41978053991066
300077.SZ,20160701,19.79,19.97,19.42,19.43,19.8,-0.37,-1.87,241717.51,474529.7065,5.141,19.39981161390561,19.759252281996503,19.938972616041948,19.389827150903088
300077.SZ,20160704,19.2,19.9,19.13,19.75,19.43,0.32,1.65,285071.56,560089.9731,5.141,19.719314429986404,19.170168964847544,19.86908137502428,19.10027772382987
300077.SZ,20160705,19.7,19.87,19.28,19.6,19.75,-0.15,-0.76,287931.93,562386.966,5.141,19.569547484948536,19.669392114973785,19.839127986016702,19.25004466886774
300077.SZ,20160706,19.57,19.85,19.33,19.44,19.6,-0.16,-0.82,263374.62,514762.2239,5.141,19.409796076908137,19.53959409594096,19.819159060011653,19.299966983880363
300077.SZ,20160707,19.48,19.6,18.9,19.3,19.44,-0.14,-0.72,331970.75,637243.4636,5.141,19.27001359487279,19.44973392891824,19.569547484948536,18.8706350747718
300077.SZ,20160708,19.28,19.92,19.18,19.72,19.3,0.42,2.18,362171.88,711103.7828,5.141,19.689361040978827,19.25004466886774,19.889050301029325,19.15020003884249
300077.SZ,20160711,19.62,19.88,19.32,19.37,19.72,-0.35,-1.77,330686.95,650644.3566,5.141,19.339904835890465,19.589516410953586,19.849112449019227,19.28998252087784
300077.SZ,20160712,19.26,19.91,19.01,19.91,19.37,0.54,2.79,361638.31,707193.5738,5.141,19.8790658380268,19.23007574286269,19.8790658380268,18.98046416779957
300077.SZ,20160713,20.0,20.18,19.74,19.87,19.91,-0.04,-0.2,335441.59,669242.4119,5.141,19.839127986016702,19.96892600504952,20.14864633909497,19.70932996698388
300077.SZ,20160714,19.9,20.06,19.55,19.89,19.87,0.02,0.1,258672.51,511900.7294,5.141,19.85909691202175,19.86908137502428,20.028832783064672,19.51962516993591
300077.SZ,20160715,19.87,19.96,19.25,19.26,19.89,-0.63,-3.17,287713.42,560702.3666,5.141,19.23007574286269,19.839127986016702,19.928988153039427,19.220091279860167
300077.SZ,20160718,19.22,19.43,19.0,19.07,19.26,-0.19,-0.99,191188.31,366917.9925,5.141,19.04037094581472,19.19013789085259,19.39981161390561,18.970479704797047
300077.SZ,20160719,19.01,19.55,19.0,19.55,19.07,0.48,2.52,207169.86,399878.5813,5.141,19.51962516993591,18.98046416779957,19.51962516993591,18.970479704797047
300077.SZ,20160720,19.42,19.56,19.13,19.17,19.55,-0.38,-1.94,158200.68,306448.9225,5.141,19.14021557583997,19.389827150903088,19.529609632938435,19.10027772382987
300077.SZ,20160721,19.23,20.0,19.1,19.67,19.17,0.5,2.61,331861.58,651641.9051,5.141,19.639438725966208,19.20012235385512,19.96892600504952,19.07032433482229
300077.SZ,20160722,19.68,19.95,19.43,19.78,19.67,0.11,0.56,278712.8,550009.5159,5.141,19.74926781899397,19.649423188968733,19.9190036900369,19.39981161390561
300077.SZ,20160725,19.7,20.25,19.57,20.0,19.78,0.22,1.11,353813.9,706109.9818,5.141,19.96892600504952,19.669392114973785,20.21853758011264,19.53959409594096
300077.SZ,20160726,20.0,20.08,19.68,19.96,20.0,-0.04,-0.2,240055.2,476620.4063,5.141,19.928988153039427,19.96892600504952,20.04880170906972,19.649423188968733
300077.SZ,20160727,20.0,20.31,18.3,18.49,19.96,-1.47,-7.36,502258.21,972061.9124,5.141,18.46127209166828,19.96892600504952,20.27844435812779,18.271567294620315
300077.SZ,20160728,18.38,18.6,17.58,18.0,18.49,-0.49,-2.65,329679.32,595913.2059,5.141,17.97203340454457,18.35144299864051,18.57110118469605,17.55268595843853
300077.SZ,20160729,18.18,18.27,17.5,17.7,18.0,-0.3,-1.67,178220.94,317829.9084,5.141,17.67249951446883,18.151753738590017,18.241613905612738,17.472810254418334
300077.SZ,20160801,17.55,17.59,16.95,17.39,17.7,-0.31,-1.75,165854.29,286338.6349,5.141,17.36298116139056,17.52273256943096,17.562670421441055,16.92366478927947
300077.SZ,20160802,17.46,17.68,17.36,17.55,17.39,0.16,0.92,114184.94,200085.5627,5.141,17.52273256943096,17.432872402408233,17.65253058846378,17.333027772382987
