ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20150130,18.66,19.19,17.65,17.93,18.69,-0.76,-4.07,81968.24,150955.2259,3.853,15.16469619808587,15.782109930634824,16.23036921591009,14.927879971902712
002074.SZ,20150202,18.0,18.78,17.96,18.35,17.93,0.42,2.34,66868.82,122950.8517,3.853,15.519920537360612,15.223900254631662,15.883602598999037,15.190069365176926
002074.SZ,20150203,18.4,18.99,18.4,18.89,18.35,0.54,2.94,52399.65,98107.8611,3.853,15.976637544999564,15.562209149179033,16.061214768636404,15.562209149179033
002074.SZ,20150204,18.89,20.12,18.89,19.82,18.89,0.93,4.92,113405.71,223969.9819,3.853,16.763205724822196,15.976637544999564,17.016937395732725,15.976637544999564
002074.SZ,20150205,19.71,20.38,19.25,20.12,19.82,0.3,1.51,118245.8,234061.8042,3.853,17.016937395732725,16.67017077882167,17.236838177188517,16.281115550092196
002074.SZ,20150206,19.82,21.05,19.8,20.46,20.12,0.34,1.69,117328.15,241725.1013,3.853,17.304499956097988,16.763205724822196,17.803505575555363,16.74629028009483
002074.SZ,20150209,20.0,21.1,18.98,19.13,20.46,-1.33,-6.5,134458.07,267639.6945,3.853,16.179622881727983,16.915444727368513,17.845794187373784,16.05275704627272
002074.SZ,20150210,19.15,19.52,18.58,19.48,19.13,0.35,1.83,61727.23,118577.4386,3.853,16.475643164456933,16.19653832645535,16.50947405391167,15.71444815172535
002074.SZ,20150211,19.6,20.03,18.85,19.89,19.48,0.41,2.1,62131.33,119824.6203,3.853,16.822409781367988,16.577135832821146,16.94081789445957,15.942806655544825
002074.SZ,20150212,19.7,20.79,19.51,20.23,19.89,0.34,1.71,72872.05,147890.1165,3.853,17.10997234173325,16.661713056457984,17.58360479409957,16.501016331547987
002074.SZ,20150213,20.32,22.25,20.32,22.25,20.23,2.02,9.99,136558.51,294866.1155,3.853,18.818432259197472,17.186091843006412,18.818432259197472,17.186091843006412
002074.SZ,20150216,23.15,24.48,23.13,24.48,22.25,2.23,10.02,83525.79,201187.7016,3.853,20.70450434629906,19.579627271929056,20.70450434629906,19.562711827201685
002074.SZ,20150217,26.93,26.93,26.93,26.93,24.48,2.45,10.01,18372.1,49476.0653,3.853,22.776646325401703,22.776646325401703,22.776646325401703,22.776646325401703
002074.SZ,20150225,29.62,29.62,26.89,28.3,26.93,1.37,5.09,419130.94,1180701.6089,3.853,23.93535428922645,25.051773641232767,25.051773641232767,22.74281543594697
002074.SZ,20150226,28.35,28.6,26.4,26.89,28.3,-1.41,-4.98,241517.32,658461.6615,3.853,22.74281543594697,23.97764290104487,24.18908596013697,22.32838704012644
002074.SZ,20150227,26.7,27.76,25.8,27.18,26.89,0.29,1.08,253721.18,678893.4123,3.853,22.98808938449381,22.58211871103697,23.4786372815875,21.820923698305386
002074.SZ,20150302,27.56,28.29,26.5,26.88,27.18,-0.3,-1.1,259044.38,705855.5749,3.853,22.73435771358328,23.30948283431381,23.92689656686276,22.41296426376328
002074.SZ,20150303,26.5,27.57,25.9,26.7,26.88,-0.18,-0.67,194883.59,521320.8284,3.853,22.58211871103697,22.41296426376328,23.3179405566775,21.905500921942224
002074.SZ,20150304,26.58,27.87,26.42,27.33,26.7,0.63,2.36,171356.43,466070.9095,3.853,23.11495521994908,22.48062604267276,23.571672227588028,22.34530248485381
002074.SZ,20150305,27.0,29.29,26.78,28.2,27.33,0.87,3.18,253180.95,708685.4321,3.853,23.850777065589604,22.83585038194749,24.772668803231188,22.649780489946444
002074.SZ,20150306,27.7,27.9,25.38,25.38,28.2,-2.82,-10.0,300767.26,780105.9841,3.853,21.465699359030644,23.42789094740539,23.597045394679075,21.465699359030644
002074.SZ,20150309,24.78,25.4,24.18,24.87,25.38,-0.51,-2.01,136037.58,336559.3064,3.853,21.034355518482748,20.95823601720959,21.48261480375801,20.45077267538853
002074.SZ,20150310,24.6,25.74,24.6,25.3,24.87,0.43,1.73,112194.82,283572.3406,3.853,21.39803758012117,20.80599701466328,21.77017736412328,20.80599701466328
002074.SZ,20150311,25.95,26.2,24.6,24.79,25.3,-0.51,-2.02,96693.4,244182.4978,3.853,20.96669373957328,21.947789533760645,22.15923259285276,20.80599701466328
002074.SZ,20150312,24.98,25.16,23.01,23.42,24.79,-1.37,-5.53,147657.69,351473.1289,3.853,19.80798577574853,21.12739046448328,21.27962946702959,19.46121915883748
002074.SZ,20150313,23.7,24.12,23.25,23.91,23.42,0.49,2.09,96922.0,229929.1527,3.853,20.222414171569056,20.04480200193169,20.40002634120643,19.664204495565897
002074.SZ,20150316,24.29,25.27,24.16,25.05,23.91,1.14,4.77,111108.22,275165.8236,3.853,21.186594521029065,20.54380762138906,21.37266441303012,20.433857230661165
002074.SZ,20150317,25.29,25.39,24.7,25.04,25.05,-0.01,-0.04,101956.03,254941.2772,3.853,21.17813679866538,21.38957985775749,21.47415708139433,20.890574238300115
002074.SZ,20150318,25.3,25.65,24.81,25.58,25.04,0.54,2.16,102732.33,259589.8231,3.853,21.634853806304328,21.39803758012117,21.69405786285012,20.98360918430064
002074.SZ,20150319,25.6,26.98,25.6,25.75,25.58,0.17,0.66,153878.12,402188.3223,3.853,21.77863508648696,21.6517692510317,22.818934937220124,21.6517692510317
002074.SZ,20150320,25.9,26.0,25.08,25.24,25.75,-0.51,-1.98,125548.46,317454.7426,3.853,21.34729124593906,21.905500921942224,21.99007814557907,21.211967688120115
002074.SZ,20150323,25.53,25.65,25.0,25.42,25.24,0.18,0.71,158243.64,399029.864,3.853,21.49953024848538,21.592565194485907,21.69405786285012,21.144305909210644
002074.SZ,20150324,25.4,27.96,25.21,27.96,25.42,2.54,9.99,281432.61,748837.6353,3.853,23.647791728861183,21.48261480375801,23.647791728861183,21.32191807884801
002074.SZ,20150325,27.9,29.95,27.3,28.4,27.96,0.44,1.57,266400.45,766190.5451,3.853,24.01993151286329,23.597045394679075,25.33087847923435,23.089582052858024
002074.SZ,20150403,31.24,31.24,31.24,31.24,28.4,2.84,10.0,4180.78,13060.7567,3.853,26.421924664149618,26.421924664149618,26.421924664149618,26.421924664149618
002074.SZ,20150407,33.87,33.87,30.6,30.87,31.24,-0.37,-1.18,293301.69,930537.4905,3.853,26.108988936693304,28.646305645798574,28.646305645798574,25.880630432873826
002074.SZ,20150408,30.63,32.5,30.57,30.75,30.87,-0.12,-0.39,192065.34,601404.6872,3.853,26.00749626832909,25.90600359996488,27.487597681973835,25.85525726578277
002074.SZ,20150409,30.74,30.74,27.68,29.0,30.75,-1.75,-5.69,202191.93,583040.5654,3.853,24.527394854684346,25.999038545965405,25.999038545965405,23.410975502678024
002074.SZ,20150410,28.99,30.09,28.61,29.43,29.0,0.43,1.48,128179.02,379354.7931,3.853,24.89107691632277,24.51893713232066,25.44928659232593,24.19754368250066
002074.SZ,20150413,29.06,30.98,29.0,29.95,29.43,0.52,1.77,157445.82,477588.0976,3.853,25.33087847923435,24.57814118886645,26.20202388269383,24.527394854684346
002074.SZ,20150414,30.27,30.67,28.9,29.33,29.95,-0.62,-2.07,132448.63,393537.3714,3.853,24.80649969268592,25.60152559487225,25.939834489419617,24.4428176310475
002074.SZ,20150415,29.03,29.18,27.11,27.51,29.33,-1.82,-6.21,132225.2,372170.9721,3.853,23.26719422249539,24.5527680217754,24.679633857230662,22.92888532794802
002074.SZ,20150416,27.2,29.3,27.13,28.5,27.51,0.99,3.6,95059.86,269212.8511,3.853,24.104508736500133,23.00500482922118,24.781126525594875,22.94580077267539
002074.SZ,20150417,28.89,29.2,28.02,28.15,28.5,-0.35,-1.23,78539.49,223643.2599,3.853,23.808488453771183,24.43435990868382,24.69654930195803,23.698538063043287
002074.SZ,20150420,27.6,27.8,26.26,26.64,28.15,-1.51,-5.36,138978.08,374868.5043,3.853,22.53137237685486,23.34331372376855,23.51246817104224,22.20997892703486
002074.SZ,20150421,26.69,27.92,26.65,27.87,26.64,1.23,4.62,96562.54,264921.9615,3.853,23.571672227588028,22.57366098867328,23.61396083940645,22.539830099218545
002074.SZ,20150422,28.16,30.09,28.15,29.28,27.87,1.41,5.06,165174.93,484406.0102,3.853,24.764211080867504,23.81694617613487,25.44928659232593,23.808488453771183
002074.SZ,20150423,29.8,31.53,29.1,31.03,29.28,1.75,5.98,219663.14,675640.8418,3.853,26.24431249451225,25.204012643779084,26.667198612696463,24.611972078321187
002074.SZ,20150424,30.01,30.59,29.42,29.96,31.03,-1.07,-3.45,121050.52,363283.1778,3.853,25.33933620159804,25.38162481341645,25.872172710510142,24.882619193959087
002074.SZ,20150427,30.1,30.77,29.15,29.5,29.96,-0.46,-1.54,99249.49,294438.8837,3.853,24.95028097286856,25.457744314689617,26.02441171305645,24.65426069013961
002074.SZ,20150428,29.49,29.49,27.69,27.8,29.5,-1.7,-5.76,95535.86,270902.9829,3.853,23.51246817104224,24.941823250504875,24.941823250504875,23.41943322504171
002074.SZ,20150429,27.65,28.62,27.1,28.45,27.8,0.65,2.34,80410.03,225919.4215,3.853,24.062220124681712,23.38560233558697,24.206001404864345,22.920427605584337
002074.SZ,20150430,28.31,29.48,28.3,28.88,28.42,0.46,1.62,77313.91,223584.9668,3.857,24.45125998770744,23.96866933005532,24.95925015365704,23.960202827289493
002074.SZ,20150504,28.6,29.6,28.02,28.33,28.88,-0.55,-1.9,66298.28,190903.9871,3.857,23.985602335586968,24.214197910264293,25.06084818684696,23.723140749846344
002074.SZ,20150505,28.35,28.66,26.73,26.86,28.33,-1.47,-5.19,91713.07,250549.6845,3.857,22.74102642901045,24.002535341118627,24.26499692685925,22.630961893054703
002074.SZ,20150506,27.38,27.68,27.02,27.15,26.86,0.29,1.08,80139.27,220149.8973,3.857,22.986555009219423,23.18128457283344,23.43527965580824,22.87649047326368
002074.SZ,20150507,27.15,27.39,26.03,26.69,27.15,-0.46,-1.69,35405.54,95314.7579,3.857,22.5970958819914,22.986555009219423,23.18975107559926,22.038306699446835
002074.SZ,20150508,26.96,27.5,26.8,27.34,26.69,0.65,2.44,61094.79,165790.4918,3.857,23.14741856177013,22.82569145666872,23.28288260602336,22.69022741241549
002074.SZ,20150511,27.9,30.07,27.68,29.7,27.34,2.36,8.63,169986.72,498604.3009,3.857,25.145513214505225,23.62154271665642,25.45877381684081,23.43527965580824
002074.SZ,20150512,29.71,30.27,28.98,29.41,29.7,-0.29,-0.98,133215.56,391813.7491,3.857,24.89998463429625,25.153979717271053,25.628103872157343,24.535925015365702
002074.SZ,20150513,29.15,31.19,28.74,31.15,29.41,1.74,5.92,251382.22,765907.3793,3.857,26.37315611555009,24.67985556238476,26.4070221266134,24.332728948985864
002074.SZ,20150514,31.24,32.88,30.0,32.65,31.15,1.5,4.82,233451.01,731720.0261,3.857,27.643131530424093,26.44935464044253,27.83786109403811,25.399508297480025
002074.SZ,20150515,32.3,32.3,30.81,31.24,32.65,-1.41,-4.32,132771.56,416716.0837,3.857,26.44935464044253,27.34680393362016,27.34680393362016,26.085295021511985
002074.SZ,20150518,31.24,31.57,30.29,30.44,31.24,-0.8,-2.56,111467.36,342916.9366,3.857,25.7720344191764,26.44935464044253,26.72874923171481,25.645036877689
002074.SZ,20150519,30.55,31.33,30.55,31.18,30.44,0.74,2.43,102927.42,318714.6008,3.857,26.39855562384757,25.86516594960049,26.525553165334973,25.86516594960049
002074.SZ,20150520,31.3,33.99,30.75,33.94,31.18,2.76,8.85,199393.54,650822.2477,3.857,28.735310387215733,26.50015365703749,28.77764290104487,26.034496004917024
002074.SZ,20150521,34.3,37.33,34.3,36.82,33.94,2.88,8.49,234503.26,854694.4739,3.857,31.17366318377382,29.04010448678549,31.60545482483097,29.04010448678549
002074.SZ,20150522,36.86,37.4,34.88,35.35,36.82,-1.47,-3.99,167721.03,597564.782,3.857,29.929087277197297,31.207529194837125,31.664720344191764,29.531161647203444
002074.SZ,20150525,34.5,36.14,34.01,35.68,35.35,0.33,0.93,105477.17,373465.7846,3.857,30.208481868469576,29.20943454210203,30.59794099569761,28.79457590657652
002074.SZ,20150526,35.75,36.37,35.41,35.89,35.68,0.21,0.59,137861.57,494065.8619,3.857,30.386278426551936,30.267747387830365,30.792670559311617,29.97988629379225
002074.SZ,20150527,36.4,36.97,34.3,34.67,35.89,-1.22,-3.4,189434.78,669040.5999,3.857,29.353365089121084,30.818070067609096,31.300660725261217,29.04010448678549
002074.SZ,20150528,34.2,35.56,31.2,31.2,34.67,-3.47,-10.01,188621.88,634550.6282,3.857,26.415488629379222,28.955439459127227,30.106883835279657,26.415488629379222
002074.SZ,20150529,31.7,32.08,29.0,30.77,31.2,-0.43,-1.38,163881.49,504683.1357,3.857,26.05142901044868,26.83881376767056,27.16054087277197,24.55285802089736
002074.SZ,20150601,31.31,32.43,30.5,32.06,30.77,1.29,4.19,164032.61,516415.3816,3.857,27.143607867240323,26.50862015980332,27.456868469575905,25.82283343577136
002074.SZ,20150602,33.5,33.75,32.06,32.92,32.06,0.86,2.68,211339.05,693359.8089,3.857,27.871727105101417,28.36278426551937,28.57444683466503,27.143607867240323
002074.SZ,20150603,33.21,33.37,31.68,33.05,32.92,0.13,0.39,168454.09,550135.859,3.857,27.98179164105716,28.117255685310383,28.25271972956361,26.821880762138907
002074.SZ,20150604,33.15,33.8,30.65,32.4,33.05,-0.65,-1.97,163240.89,530981.4665,3.857,27.431468961278423,28.066456668715425,28.616779348494163,25.94983097725876
002074.SZ,20150605,33.27,34.81,32.63,34.01,32.4,1.61,4.97,244326.34,829067.591,3.857,28.79457590657652,28.168054701905348,29.471896127842665,27.62619852489244
002074.SZ,20150608,34.5,34.79,32.7,32.79,34.01,-1.22,-3.59,212116.81,714646.5736,3.857,27.761662569145667,29.20943454210203,29.454963122311003,27.68546404425323
002074.SZ,20150609,33.0,33.1,31.61,32.05,32.79,-0.74,-2.26,135954.09,440318.265,3.857,27.13514136447449,27.939459127228027,28.02412415488629,26.76261524277812
002074.SZ,20150610,31.95,32.97,31.25,32.63,32.05,0.58,1.81,136484.78,439088.5466,3.857,27.62619852489244,27.050476336816224,27.914059618930548,26.45782114320836
002074.SZ,20150611,32.9,32.9,32.05,32.51,32.63,-0.12,-0.37,95711.99,310822.7364,3.857,27.52460049170252,27.85479409956976,27.85479409956976,27.13514136447449
002074.SZ,20150612,32.51,35.1,32.51,35.08,32.51,2.57,7.91,225408.91,767077.0334,3.857,29.700491702519976,27.52460049170252,29.71742470805163,27.52460049170252
002074.SZ,20150615,35.48,36.36,33.66,35.51,35.08,0.43,1.23,266531.48,934235.5032,3.857,30.064551321450523,30.039151813153044,30.78420405654579,28.498248309772585
002074.SZ,20150616,34.62,37.15,34.0,35.9,35.51,0.39,1.1,252206.57,911270.8144,3.857,30.39474492931776,29.311032575291947,31.45305777504609,28.78610940381069
002074.SZ,20150617,35.8,39.48,35.2,38.77,35.9,2.87,7.99,278921.66,1042003.0436,3.857,32.824631223110025,30.310079901659496,33.42575291948371,29.80208973570989
002074.SZ,20150618,38.05,38.92,36.2,36.6,38.77,-2.17,-5.6,200182.94,758008.6633,3.857,30.98740012292563,32.215043023970495,32.951628764597416,30.64874001229257
002074.SZ,20150619,35.33,35.5,32.94,32.94,36.6,-3.66,-10.0,163464.06,553134.1376,3.857,27.888660110633065,29.91215427166564,30.0560848186847,27.888660110633065
002074.SZ,20150623,32.03,32.49,29.65,31.35,32.94,-1.59,-4.83,147186.13,456014.1431,3.857,26.542486170866628,27.11820835894284,27.50766748617087,25.10318070067609
002074.SZ,20150624,31.95,32.27,30.69,31.39,31.35,0.04,0.13,111279.57,352189.9916,3.857,26.57635218192993,27.050476336816224,27.321404425322683,25.983696988322063
002074.SZ,20150625,31.67,31.67,28.25,28.47,31.39,-2.92,-9.3,162479.59,483248.1783,3.857,24.104133374308542,26.813414259373083,26.813414259373083,23.917870313460355
002074.SZ,20150626,27.03,27.8,25.62,25.62,28.47,-2.85,-10.01,127460.25,333363.7702,3.857,21.691180086047943,22.884956976029503,23.53687768899816,21.691180086047943
002074.SZ,20150629,26.0,26.19,23.06,23.06,25.62,-2.56,-9.99,137279.71,325208.9353,3.857,19.52375537799632,22.01290719114936,22.17377074370006,19.52375537799632
002074.SZ,20150630,22.01,25.09,20.75,24.81,23.06,1.75,7.59,195942.01,443979.6585,3.857,21.00539336201598,18.63477258758451,21.24245543945913,17.567993239090352
002074.SZ,20150701,24.3,25.37,22.33,22.33,24.81,-2.48,-10.0,132099.8,319722.0322,3.857,18.90570067609096,20.573601720958823,21.47951751690228,18.90570067609096
002074.SZ,20150702,22.34,22.9,20.1,20.1,22.33,-2.23,-9.99,124303.11,259303.9513,3.857,17.017670559311618,18.91416717885679,19.388291333743084,17.017670559311618
002074.SZ,20150703,18.88,20.32,18.09,18.1,20.1,-2.0,-9.95,143217.4,266159.1477,3.857,15.324370006146284,15.984757221880765,17.203933620159802,15.315903503380456
002074.SZ,20150706,19.91,19.91,16.29,16.29,18.1,-1.81,-10.0,172865.07,304281.2194,3.857,13.791933005531654,16.85680700676091,16.85680700676091,13.791933005531654
002074.SZ,20150721,17.92,17.92,17.92,17.92,16.29,1.63,10.01,3358.22,6017.9302,3.857,15.171972956361405,15.171972956361405,15.171972956361405,15.171972956361405
002074.SZ,20150722,19.71,19.71,19.71,19.71,17.92,1.79,9.99,833.11,1642.0598,3.857,16.687476951444378,16.687476951444378,16.687476951444378,16.687476951444378
002074.SZ,20150723,21.68,21.68,21.68,21.68,19.71,1.97,9.99,2203.01,4776.1257,3.857,18.35537799631223,18.35537799631223,18.35537799631223,18.35537799631223
002074.SZ,20150724,23.85,23.85,23.85,23.85,21.68,2.17,10.01,5221.91,12454.2554,3.857,20.19260909649662,20.19260909649662,20.19260909649662,20.19260909649662
002074.SZ,20150727,26.24,26.24,25.11,26.1,23.85,2.25,9.43,700721.24,1831718.9614,3.857,22.097572218807624,22.216103257529195,22.216103257529195,21.25938844499078
002074.SZ,20150728,24.0,27.09,23.49,25.61,26.1,-0.49,-1.88,414817.74,1050061.0416,3.857,21.68271358328212,20.319606637984023,22.93575599262446,19.88781499692686
002074.SZ,20150729,26.05,28.15,25.18,28.12,25.61,2.51,9.8,277556.4,733587.0427,3.857,23.80780577750461,22.05523970497849,23.83320528580209,21.318653964351565
002074.SZ,20150730,27.99,29.37,27.06,27.39,28.12,-0.73,-2.6,263348.61,748658.6546,3.857,23.18975107559926,23.69774124154886,24.866118623232943,22.910356484326982
002074.SZ,20150731,27.1,30.13,26.8,28.75,27.39,1.36,4.97,280326.55,816563.8558,3.857,24.34119545175169,22.94422249539029,25.50957283343577,22.69022741241549
002074.SZ,20150803,28.0,29.27,27.0,27.56,28.75,-1.19,-4.14,120702.77,337588.531,3.857,23.333681622618315,23.706207744314693,24.78145359557468,22.859557467732024
002074.SZ,20150804,27.9,30.32,27.86,30.32,27.56,2.76,10.01,180923.5,532671.1793,3.857,25.67043638598648,23.62154271665642,25.67043638598648,23.58767670559312
002074.SZ,20150805,31.19,33.3,30.78,31.5,30.32,1.18,3.89,243158.18,782801.1266,3.857,26.669483712354022,26.4070221266134,28.193454210202823,26.059895513214503
002074.SZ,20150806,31.18,34.65,31.14,34.65,31.5,3.15,10.0,328359.27,1118870.6342,3.857,29.33643208358943,26.39855562384757,29.33643208358943,26.364689612784268
002074.SZ,20150807,35.0,35.75,33.2,34.5,34.65,-0.15,-0.43,284820.07,981267.2636,3.857,29.20943454210203,29.632759680393363,30.267747387830365,28.10878918254456
002074.SZ,20150810,34.0,35.8,34.0,35.0,34.5,0.5,1.45,181147.34,631857.5037,3.857,29.632759680393363,28.78610940381069,30.310079901659496,28.78610940381069
002074.SZ,20150811,34.97,37.88,34.31,35.2,35.0,0.2,0.57,183180.42,665201.8354,3.857,29.80208973570989,29.60736017209588,32.07111247695145,29.04857098955132
002074.SZ,20150812,35.18,35.78,31.88,32.59,35.2,-2.61,-7.41,196504.52,655338.2805,3.857,27.59233251382913,29.785156730178247,30.293146896127848,26.99121081745544
002074.SZ,20150813,32.57,33.3,30.44,33.0,32.59,0.41,1.26,257769.33,819615.5984,3.857,27.939459127228027,27.575399508297483,28.193454210202823,25.7720344191764
002074.SZ,20150814,32.56,32.96,31.16,31.56,33.0,-1.44,-4.36,218176.14,692006.1923,3.857,26.720282728948987,27.566933005531656,27.90559311616472,26.38162261831592
002074.SZ,20150817,30.98,32.88,30.95,31.49,31.56,-0.07,-0.22,179383.71,572404.098,3.857,26.6610172095882,26.22922556853104,27.83786109403811,26.20382606023356
002074.SZ,20150818,31.38,32.98,28.41,28.94,31.49,-2.55,-8.1,245760.29,767423.0887,3.857,24.5020590043024,26.567885679164107,27.92252612169637,24.053334357713585
002074.SZ,20150819,28.0,31.36,27.53,30.95,28.94,2.01,6.95,200225.36,595001.8571,3.857,26.20382606023356,23.706207744314693,26.55095267363245,23.30828211432084
002074.SZ,20150820,30.3,30.85,28.38,28.49,30.95,-2.46,-7.95,150159.0,444613.0311,3.857,24.1210663798402,25.653503380454826,26.11916103257529,24.027934849416106
002074.SZ,20150821,28.4,29.29,26.62,27.07,28.49,-1.42,-4.98,164592.5,459009.0491,3.857,22.91882298709281,24.04486785494776,24.79838660110633,22.53783036263061
002074.SZ,20150824,25.8,25.8,24.36,24.36,27.07,-2.71,-10.01,147300.98,362301.2223,3.857,20.624400737553778,21.843577135832824,21.843577135832824,20.624400737553778
002074.SZ,20150825,22.61,25.66,22.6,23.5,24.36,-0.86,-3.53,247998.98,592450.4472,3.857,19.896281499692684,19.142762753534114,21.72504609711125,19.134296250768287
002074.SZ,20150826,24.08,25.85,23.8,24.88,23.5,1.38,5.87,225923.14,561789.3017,3.857,21.064658881376765,20.38733866011064,21.88590964966196,20.150276582667487
002074.SZ,20150827,25.97,27.37,25.48,27.37,24.88,2.49,10.01,219308.77,577705.6947,3.857,23.17281807006761,21.98750768285188,23.17281807006761,21.57264904732637
002074.SZ,20150828,28.5,29.87,27.8,28.85,27.37,1.48,5.41,254515.09,734165.5771,3.857,24.42586047940996,24.129532882606025,25.28944376152428,23.53687768899816
002074.SZ,20150831,28.8,29.41,26.01,27.46,28.85,-1.39,-4.82,165979.43,467419.6919,3.857,23.24901659496005,24.383527965580825,24.89998463429625,22.021373693915184
002074.SZ,20150901,27.39,27.4,24.71,24.71,27.46,-2.75,-10.01,171146.1,437581.3454,3.857,20.920728334357715,23.18975107559926,23.19821757836509,20.920728334357715
002074.SZ,20150902,23.01,25.97,22.51,23.25,24.71,-1.46,-5.91,165103.49,396491.7841,3.857,19.68461893054702,19.48142286416718,21.98750768285188,19.058097725875847
002074.SZ,20150907,23.78,25.19,23.55,24.5,23.25,1.25,5.38,117226.96,287768.8691,3.857,20.74293177627536,20.13334357713584,21.3271204671174,19.93861401352182
002074.SZ,20150908,24.24,26.95,24.11,26.95,24.5,2.45,10.0,172177.15,442933.0668,3.857,22.81722495390289,20.52280270436386,22.81722495390289,20.412738168408115
002074.SZ,20150909,28.3,29.65,28.01,29.65,26.95,2.7,10.02,274912.74,808099.7886,3.857,25.10318070067609,23.960202827289493,25.10318070067609,23.71467424708052
002074.SZ,20150910,29.2,31.38,29.05,29.96,29.65,0.31,1.05,281631.68,850324.6602,3.857,25.36564228641672,24.722188076213893,26.567885679164107,24.59519053472649
002074.SZ,20150911,29.75,30.66,29.12,30.64,29.96,0.68,2.27,186010.1,557838.9199,3.857,25.94136447449293,25.18784572833436,25.958297480024587,24.65445605408728
002074.SZ,20150914,31.1,31.47,27.58,27.58,30.64,-3.06,-9.99,220075.31,634033.2902,3.857,23.35061462814997,26.33082360172096,26.644084204056544,23.35061462814997
002074.SZ,20150915,26.01,26.9,24.82,25.0,27.58,-2.58,-9.35,217961.04,556116.435,3.857,21.166256914566688,22.021373693915184,22.77489244007376,21.01385986478181
002074.SZ,20150916,25.63,27.5,25.55,27.5,25.0,2.5,10.0,173223.67,458156.1385,3.857,23.28288260602336,21.699646588813767,23.28288260602336,21.63191456668716
002074.SZ,20150917,28.0,30.24,27.56,28.09,27.5,0.59,2.15,230667.0,670725.129,3.857,23.78240626920713,23.706207744314693,25.602704363859864,23.333681622618315
002074.SZ,20150918,28.55,29.2,27.7,28.66,28.09,0.57,2.03,163442.7,466280.4255,3.857,24.26499692685925,24.171865396435155,24.722188076213893,23.45221266133989
002074.SZ,20150921,28.03,29.95,27.6,29.63,28.66,0.97,3.38,155686.98,452906.0088,3.857,25.08624769514444,23.73160725261217,25.35717578365089,23.367547633681625
002074.SZ,20150922,30.0,30.8,28.83,29.29,29.63,-0.34,-1.15,147015.65,438635.0299,3.857,24.79838660110633,25.399508297480025,26.07682851874616,24.408927473878304
002074.SZ,20150923,28.51,31.8,28.18,29.56,29.29,0.27,0.92,204071.41,618237.9219,3.857,25.02698217578365,24.13799938537185,26.923478795328823,23.85860479409957
002074.SZ,20150924,30.25,30.44,28.62,29.25,29.56,-0.31,-1.05,150099.18,438940.8412,3.857,24.764520590043023,25.61117086662569,25.7720344191764,24.231130915795944
002074.SZ,20150925,29.0,29.84,26.8,27.7,29.25,-1.55,-5.3,135249.29,381819.8337,3.857,23.45221266133989,24.55285802089736,25.2640442532268,22.69022741241549
002074.SZ,20150928,28.0,28.97,27.01,28.8,27.7,1.1,3.97,118799.57,333715.5606,3.857,24.383527965580825,23.706207744314693,24.52745851259988,22.86802397049785
002074.SZ,20150929,28.88,30.68,28.5,29.35,28.8,0.55,1.91,149695.27,443544.3099,3.857,24.84918561770129,24.45125998770744,25.97523048555624,24.129532882606025
002074.SZ,20150930,30.0,30.8,29.3,29.48,29.35,0.13,0.44,125592.55,375725.8472,3.857,24.95925015365704,25.399508297480025,26.07682851874616,24.80685310387216
002074.SZ,20151008,30.9,31.59,29.5,31.26,29.48,1.78,6.04,183984.54,570418.5688,3.857,26.466287645974187,26.161493546404422,26.745682237246463,24.976183159188693
002074.SZ,20151009,31.0,32.32,30.38,31.7,31.26,0.44,1.41,156107.37,488594.8774,3.857,26.83881376767056,26.246158574062694,27.363736939151813,25.72123540258144
002074.SZ,20151012,32.0,34.23,31.85,32.16,31.7,0.46,1.45,182557.98,606473.4405,3.857,27.228272894898584,27.09280885064536,28.980838967424702,26.965811309157964
002074.SZ,20151013,31.87,32.66,30.87,32.66,32.16,0.5,1.55,165815.73,525607.3411,3.857,27.65159803318992,26.98274431468961,27.65159803318992,26.136094038106947
002074.SZ,20151014,32.76,32.76,31.0,31.07,32.66,-1.59,-4.87,158098.09,499155.0197,3.857,26.305424093423483,27.736263060848188,27.736263060848188,26.246158574062694
002074.SZ,20151015,30.8,34.18,30.8,34.18,31.07,3.11,10.01,205007.38,663191.0975,3.857,28.93850645359558,26.07682851874616,28.93850645359558,26.07682851874616
002074.SZ,20151016,35.8,35.8,33.17,33.62,34.18,-0.56,-1.64,278271.39,955641.7829,3.857,28.46438229870928,30.310079901659496,30.310079901659496,28.083389674247083
002074.SZ,20151019,33.9,36.77,33.25,36.34,33.62,2.72,8.09,297588.19,1034060.8257,3.857,30.76727105101414,28.701444376152427,31.13133066994469,28.151121696373693
002074.SZ,20151020,35.84,35.99,34.31,35.53,36.34,-0.81,-2.23,217054.18,762679.1959,3.857,30.08148432698218,30.34394591272281,30.470943454210204,29.04857098955132
002074.SZ,20151021,35.23,36.24,31.98,31.98,35.53,-3.55,-9.99,259263.92,873980.4508,3.857,27.075875845113707,29.82748924400737,30.68260602335587,27.075875845113707
002074.SZ,20151022,31.68,33.1,30.22,32.38,31.98,0.4,1.25,253273.41,802922.8836,3.857,27.41453595574678,26.821880762138907,28.02412415488629,25.585771358328213
002074.SZ,20151023,33.29,33.4,31.51,32.66,32.38,0.28,0.86,280599.87,914281.411,3.857,27.65159803318992,28.184987707437,28.27811923786109,26.677950215119854
