ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20210415,46.01,46.01,44.34,45.59,45.8,-0.21,-0.4585,43268.27,195753.547,2.126,41.7885401396913,42.173519013537984,42.173519013537984,40.642769681814265
002727.SZ,20210416,45.65,45.8,44.65,45.05,45.59,-0.54,-1.1845,30908.46,139472.455,2.126,41.293567301888416,41.84353712166939,41.98102957661464,40.92692075536777
002727.SZ,20210419,44.88,46.06,44.56,45.84,45.05,0.79,1.7536,37465.98,169647.948,2.126,42.01769423126671,41.13774251961714,42.219349831853066,40.84442528240062
002727.SZ,20210420,45.5,45.5,41.26,43.04,45.84,-2.8,-6.1082,157393.9,663707.031,2.126,39.45116840562214,41.70604466672416,41.70604466672416,37.81959127360524
002727.SZ,20210421,42.1,44.33,41.81,43.9,42.74,1.16,2.7141,63345.32,275927.352,2.141,40.52336811244288,38.86181771147711,40.92029404156247,38.594123480210406
002727.SZ,20210422,43.87,45.11,43.14,45.0,43.9,1.1,2.5057,36497.73,162141.968,2.141,41.538760024144175,40.49567560576011,41.64029921531431,39.821824609812886
002727.SZ,20210423,44.58,45.17,43.96,44.04,45.0,-0.96,-2.1333,32477.24,144187.52,2.141,40.65259981029577,41.1510649305855,41.69568422867984,40.5787531258084
002727.SZ,20210426,44.37,44.8,41.8,42.55,44.04,-1.49,-3.3833,80014.99,342974.52,2.141,39.27720531171855,40.95721738380615,41.35414331292576,38.58489264464948
002727.SZ,20210427,42.0,43.27,42.0,42.76,42.55,0.21,0.4935,30782.98,131315.156,2.141,39.47105285849789,38.769509355867896,39.94182547210486,38.769509355867896
002727.SZ,20210428,42.02,42.7,40.37,41.3,42.76,-1.46,-3.4144,81988.86,338657.412,2.141,38.12335086660343,38.787971026989744,39.41566784513237,37.26488315943779
002727.SZ,20210429,42.17,43.2,41.61,42.63,41.3,1.33,3.2203,54319.51,230313.309,2.141,39.35105199620592,38.92643356040356,39.87720962317841,38.40950676899198
002727.SZ,20210430,42.3,42.99,40.9,40.98,42.63,-1.65,-3.8705,54977.13,228363.667,2.141,37.82796412865397,39.04643442269552,39.68336207639907,37.7541174441666
002727.SZ,20210506,41.03,41.46,38.97,40.11,40.98,-0.87,-2.123,82242.97,327753.737,2.141,37.024881434853846,37.87411830645857,38.27104423557817,35.972566180908856
002727.SZ,20210507,40.39,40.78,38.65,38.8,40.11,-1.31,-3.266,49889.11,196820.057,2.141,35.8156419763732,37.28334483055963,37.64334741743554,35.677179442959385
002727.SZ,20210510,38.96,39.0,37.45,38.03,38.8,-0.77,-1.9845,84527.72,320953.053,2.141,35.10486763818229,35.963335345347936,36.00025868759162,34.56947917564888
002727.SZ,20210511,38.22,40.28,38.22,39.81,38.03,1.78,4.6805,71245.17,280430.763,2.141,36.747956368026216,35.28025351383979,37.1818056393895,35.28025351383979
002727.SZ,20210512,39.86,39.88,38.68,39.79,39.81,-0.02,-0.0502,42346.19,167065.346,2.141,36.72949469690437,36.79411054583082,36.81257221695267,35.70487194964215
002727.SZ,20210513,39.21,39.89,38.9,39.41,39.79,-0.38,-0.955,49130.36,193366.867,2.141,36.378722945589374,36.19410623437096,36.82180305251358,35.907950331982406
002727.SZ,20210514,39.53,39.8,38.78,39.47,39.41,0.06,0.1522,39675.57,156310.193,2.141,36.4341079589549,36.48949297232043,36.738725532465295,35.79718030525136
002727.SZ,20210517,39.21,40.0,38.7,39.46,39.47,-0.01,-0.0253,56327.23,222211.323,2.141,36.42487712339398,36.19410623437096,36.92334224368371,35.723333620763995
002727.SZ,20210518,39.18,39.66,37.9,38.66,39.46,-0.8,-2.0274,67092.27,257476.033,2.141,35.686410278520306,36.1664137276882,36.6094938346124,34.98486677589032
002727.SZ,20210519,38.66,38.74,37.55,37.81,38.66,-0.85,-2.1987,45017.38,171278.707,2.141,34.90178925584203,35.686410278520306,35.76025696300768,34.661787531258085
002727.SZ,20210520,37.95,37.95,36.43,37.16,37.81,-0.65,-1.7191,79761.1,294308.45,2.141,34.30178494438216,35.03102095369493,35.03102095369493,33.627933948434936
002727.SZ,20210521,37.45,38.06,36.95,37.27,37.16,0.11,0.296,58379.06,218455.74,2.141,34.4033241355523,34.56947917564888,35.13256014486505,34.10793739760283
002727.SZ,20210524,36.97,37.37,36.23,36.45,37.27,-0.82,-2.2002,51930.4,190077.653,2.141,33.646395619556785,34.12639906872467,34.49563249116151,33.44331723721652
002727.SZ,20210525,36.69,37.31,36.36,37.15,36.45,0.7,1.9204,38547.15,142620.269,2.141,34.29255410882125,33.867935673018884,34.440247477795985,33.5633180995085
002727.SZ,20210526,37.33,38.37,36.48,37.75,37.15,0.6,1.6151,90854.44,340533.363,2.141,34.8464042424765,34.458709148917826,35.4187160472536,33.674088126239546
002727.SZ,20210527,37.74,39.13,37.52,38.15,37.75,0.4,1.0596,90161.0,344599.198,2.141,35.21563766491334,34.83717340691559,36.12025954988359,34.63409502457532
002727.SZ,20210528,38.07,39.36,37.68,39.06,38.15,0.91,2.3853,99152.7,386371.01,2.141,36.05564370095715,35.141790980425974,36.33256876778478,34.78178839355006
002727.SZ,20210531,39.13,39.37,38.0,39.22,39.06,0.16,0.4096,73815.44,285799.52,2.141,36.20333706993189,36.12025954988359,36.34179960334569,35.07717513149953
002727.SZ,20210601,39.22,40.8,39.01,40.63,39.22,1.41,3.5951,100374.03,402772.265,2.141,37.504884884021735,36.20333706993189,37.66180908855738,36.00948952315254
002727.SZ,20210602,41.05,41.1,38.84,39.1,40.63,-1.53,-3.7657,70233.8,277475.969,2.141,36.09256704320083,37.8925799775804,37.93873415538502,35.85256531861689
002727.SZ,20210603,39.1,39.47,38.4,38.75,39.1,-0.35,-0.8951,62481.93,243242.284,2.141,35.7694877985686,36.09256704320083,36.4341079589549,35.446408553936365
002727.SZ,20210604,38.5,38.6,37.69,37.89,38.75,-0.86,-2.2194,53116.92,201777.926,2.141,34.9756359403294,35.53871690954557,35.63102526515478,34.79101922911098
002727.SZ,20210607,37.55,38.0,37.03,37.76,37.89,-0.13,-0.3431,41710.04,156343.566,2.141,34.85563507803742,34.661787531258085,35.07717513149953,34.1817840820902
002727.SZ,20210608,37.7,37.75,36.91,36.99,37.76,-0.77,-2.0392,38456.81,143155.983,2.141,34.144860739846514,34.80025006467191,34.8464042424765,34.07101405535914
002727.SZ,20210609,37.19,37.19,35.6,35.62,36.99,-1.37,-3.7037,80979.66,291708.203,2.141,32.880236268000345,34.32947745106493,34.32947745106493,32.861774596878504
002727.SZ,20210610,35.59,35.98,34.7,35.13,35.62,-0.49,-1.3756,106456.33,374180.33,2.141,32.42792532551522,32.85254376131759,33.21254634819349,32.03099939639563
002727.SZ,20210611,35.15,35.84,34.3,35.28,35.13,0.15,0.427,107805.67,376925.132,2.141,32.56638785892903,32.44638699663706,33.083314650340604,31.66176597395878
002727.SZ,20210615,35.28,36.44,34.81,35.75,35.28,0.47,1.3322,83766.63,299268.998,2.141,33.00023713029232,32.56638785892903,33.637164783995864,32.132538587565755
002727.SZ,20210616,35.76,35.81,34.38,34.51,35.75,-1.24,-3.4685,66605.18,232335.63,2.141,31.85561352073812,33.00946796585323,33.05562214365785,31.73561265844616
002727.SZ,20210617,34.51,34.87,34.2,34.67,34.51,0.16,0.4636,30869.22,106708.076,2.141,32.00330688971286,31.85561352073812,32.18792360093127,31.56945761834957
002727.SZ,20210618,34.67,34.72,33.51,34.27,34.67,-0.4,-1.1537,60039.66,205093.09,2.141,31.634073467276025,32.00330688971286,32.04946106751746,30.932529964646022
002727.SZ,20210621,34.32,34.95,34.01,34.38,34.27,0.11,0.321,55156.04,189917.796,2.141,31.73561265844616,31.680227645080624,32.26177028541864,31.39407174269208
002727.SZ,20210622,34.41,34.53,33.75,34.18,34.38,-0.2,-0.5817,45802.22,155994.051,2.141,31.55099594722773,31.763305165128912,31.87407519185997,31.154070018108136
002727.SZ,20210623,34.11,34.38,33.89,34.09,34.18,-0.09,-0.2633,36061.06,123013.684,2.141,31.46791842717945,31.48638009830129,31.73561265844616,31.283301715961027
002727.SZ,20210624,34.12,35.67,33.69,33.75,34.09,-0.34,-0.9974,96946.86,332146.541,2.141,31.154070018108136,31.495610933862203,32.926390445804955,31.09868500474261
002727.SZ,20210625,33.43,34.03,33.08,33.94,33.75,0.19,0.563,68912.6,231127.517,2.141,31.329455893765623,30.85868328015866,31.41253341381392,30.53560403552644
002727.SZ,20210628,33.93,34.35,33.67,34.33,33.94,0.39,1.1491,53654.59,182801.541,2.141,31.689458480641544,31.32022505820472,31.70792015176339,31.08022333362077
002727.SZ,20210629,34.34,34.7,33.31,33.82,34.33,-0.51,-1.4856,51089.21,173281.896,2.141,31.21868586703458,31.69868931620247,32.03099939639563,30.74791325342761
002727.SZ,20210630,33.68,33.85,33.03,33.11,33.82,-0.71,-2.0993,48079.22,159892.301,2.141,30.56329654220919,31.089454169181685,31.246378373717345,30.489449857721823
002727.SZ,20210701,33.16,34.39,33.16,34.25,33.11,1.14,3.4431,63237.66,214793.843,2.141,31.61561179615418,30.6094507200138,31.74484349400707,30.6094507200138
002727.SZ,20210702,34.01,34.69,33.09,33.26,34.25,-0.99,-2.8905,77983.46,262418.585,2.141,30.70175907562301,31.39407174269208,32.021768560834694,30.54483487108736
002727.SZ,20210705,33.24,33.62,32.35,33.24,33.26,-0.02,-0.0601,51594.31,170258.19,2.141,30.683297404501168,30.683297404501168,31.03406915581616,29.86175303957921
002727.SZ,20210706,33.38,33.43,32.07,32.59,33.24,-0.65,-1.9555,63427.67,205763.168,2.141,30.08329309304131,30.812529102354063,30.85868328015866,29.60328964387342
002727.SZ,20210707,32.64,34.12,32.38,33.58,32.59,0.99,3.0377,78472.19,263408.525,2.141,30.99714581357248,30.12944727084591,31.495610933862203,29.889445546261967
002727.SZ,20210708,33.71,33.97,32.99,33.19,33.58,-0.39,-1.1614,53428.17,178193.921,2.141,30.63714322669656,31.11714667586445,31.357148400448395,30.452526515478144
002727.SZ,20210709,33.0,33.18,32.13,32.84,33.19,-0.35,-1.0545,67374.49,219633.306,2.141,30.314063982064333,30.461757351039065,30.62791239113564,29.658674657238947
002727.SZ,20210712,33.21,34.4,32.7,33.14,32.84,0.3,0.9135,76484.06,255584.947,2.141,30.59098904889196,30.655604897818403,31.754074329567988,30.184832284211435
002727.SZ,20210713,33.3,34.99,33.17,34.98,33.14,1.84,5.5522,94482.05,324191.921,2.141,32.2894627921014,30.73868241786669,32.298693627662324,30.61868155557472
002727.SZ,20210714,35.33,36.41,34.32,34.87,34.98,-0.11,-0.3145,110724.47,391101.437,2.141,32.18792360093127,32.61254203673364,33.609472277313095,31.680227645080624
002727.SZ,20210715,34.51,35.33,33.68,33.86,34.87,-1.01,-2.8965,75489.55,259229.324,2.141,31.255609209278266,31.85561352073812,32.61254203673364,31.089454169181685
002727.SZ,20210716,33.96,34.2,33.34,33.4,33.86,-0.46,-1.3585,46420.5,156267.401,2.141,30.8309907734759,31.34791756488747,31.56945761834957,30.77560576011038
002727.SZ,20210719,33.2,33.4,32.05,32.24,33.4,-1.16,-3.4731,86099.27,279365.118,2.141,29.76021384840908,30.64637406225749,30.8309907734759,29.584827972751576
002727.SZ,20210720,32.22,32.99,32.06,32.56,32.24,0.32,0.9926,43923.59,143147.489,2.141,30.05560058635854,29.74175217728723,30.452526515478144,29.594058808312496
002727.SZ,20210721,32.75,32.85,32.11,32.39,32.56,-0.17,-0.5221,60983.86,197955.353,2.141,29.898676381822888,30.23098646201604,30.32329481762525,29.640212986117103
002727.SZ,20210722,32.46,32.56,31.8,31.89,32.39,-0.5,-1.5437,54948.36,176360.663,2.141,29.43713460377684,29.96329223074933,30.05560058635854,29.35405708372855
002727.SZ,20210723,31.89,31.89,29.96,30.34,31.89,-1.55,-4.8605,92274.47,282024.234,2.141,28.00635509183409,29.43713460377684,29.43713460377684,27.655583340519104
002727.SZ,20210726,30.68,32.5,30.12,30.45,30.34,0.11,0.3626,86878.45,270562.381,2.141,28.107894283004224,28.320203500905407,30.00021557299301,27.80327670949384
002727.SZ,20210727,30.86,31.42,28.88,28.9,30.45,-1.55,-5.0903,73684.26,219548.492,2.141,26.677114771061483,28.486358541001984,29.00328533241356,26.65865309993964
002727.SZ,20210728,28.86,29.38,28.1,29.26,28.9,0.36,1.2457,56098.86,162097.511,2.141,27.00942485125464,26.6401914288178,27.12019487798569,25.93864792618781
002727.SZ,20210729,29.39,30.16,28.88,29.1,29.26,-0.16,-0.5468,60316.97,177763.712,2.141,26.8617314822799,27.12942571354661,27.84020005173752,26.65865309993964
002727.SZ,20210730,28.93,29.33,28.28,29.14,29.1,0.04,0.1375,40480.81,116740.578,2.141,26.898654824523582,26.704807277744244,27.074040700181083,26.104802966284385
002727.SZ,20210802,29.16,30.28,28.48,29.92,29.14,0.78,2.6767,75772.66,224332.421,2.141,27.618659998275422,26.917116495645427,27.95097007846857,26.289419677502806
002727.SZ,20210803,29.78,31.3,29.55,31.23,29.92,1.31,4.3783,83739.02,257389.584,2.141,28.82789945675606,27.489428300422524,28.892515305682505,27.277119082521345
002727.SZ,20210804,31.37,31.37,30.2,30.54,31.23,-0.69,-2.2094,59986.42,182810.597,2.141,28.19097180305252,28.957131154608955,28.957131154608955,27.8771233939812
002727.SZ,20210805,30.5,30.82,29.99,30.22,30.54,-0.32,-1.0478,40313.9,122127.684,2.141,27.895585065103045,28.15404846080883,28.44943519875829,27.683275847201863
002727.SZ,20210806,30.04,30.17,29.14,29.28,30.22,-0.94,-3.1105,47102.47,138759.089,2.141,27.02788652237648,27.72943002500647,27.84943088729844,26.898654824523582
002727.SZ,20210809,29.2,32.21,29.0,32.21,29.28,2.93,10.0068,178679.43,562770.92,2.141,29.73252134172631,26.95403983788911,29.73252134172631,26.76942312667069
002727.SZ,20210810,32.21,33.99,31.2,33.88,32.21,1.67,5.1847,222801.2,731954.706,2.141,31.274070880400107,29.73252134172631,31.37561007157024,28.800206950073296
002727.SZ,20210811,33.62,33.97,32.31,32.47,33.88,-1.41,-4.1617,115416.24,381211.924,2.141,29.972523066310256,31.03406915581616,31.357148400448395,29.824829697335524
002727.SZ,20210812,33.05,33.09,31.3,31.47,32.47,-1.0,-3.0798,97002.28,308493.309,2.141,29.04943951021816,30.507911528843664,30.54483487108736,28.892515305682505
002727.SZ,20210813,31.4,32.14,30.7,31.88,31.47,0.41,1.3028,64495.99,203405.505,2.141,29.42790376821592,28.98482366129172,29.667905492799864,28.33866517202725
002727.SZ,20210816,32.01,32.52,31.32,32.03,31.88,0.15,0.4705,50220.04,161129.61,2.141,29.56636630162974,29.547904630507887,30.01867724411486,28.91097697680435
002727.SZ,20210817,31.99,32.55,31.42,31.77,32.03,-0.26,-0.8117,51554.32,165149.111,2.141,29.32636457704579,29.52944295938605,30.04636975079762,29.00328533241356
002727.SZ,20210818,31.6,34.95,31.6,34.12,31.77,2.35,7.3969,188171.66,645255.61,2.141,31.495610933862203,29.16944037251013,32.26177028541864,29.16944037251013
002727.SZ,20210819,34.0,34.7,32.78,33.39,34.12,-0.73,-2.1395,160449.04,540595.458,2.141,30.821759937914976,31.38484090713116,32.03099939639563,30.2586789686988
002727.SZ,20210820,33.69,33.7,31.66,32.38,33.39,-1.01,-3.0249,132907.27,428156.726,2.141,29.889445546261967,31.09868500474261,31.10791584030353,29.224825385875658
002727.SZ,20210823,32.06,33.31,31.74,32.81,32.38,0.43,1.328,121223.99,395623.25,2.141,30.286371475381568,29.594058808312496,30.74791325342761,29.298672070363025
002727.SZ,20210824,32.88,33.1,31.68,32.25,32.81,-0.56,-1.7068,85687.99,275338.3,2.141,29.76944468397,30.35098732430802,30.55406570664828,29.243287056997502
002727.SZ,20210825,32.2,32.59,31.66,31.85,32.25,-0.4,-1.2403,58625.79,187084.833,2.141,29.400211261533155,29.72329050616539,30.08329309304131,29.224825385875658
002727.SZ,20210826,31.69,31.69,29.79,29.9,31.85,-1.95,-6.1224,102014.82,308255.366,2.141,27.60019832715357,29.252517892558423,29.252517892558423,27.498659135983445
002727.SZ,20210827,29.7,30.57,29.34,29.75,29.9,-0.15,-0.5017,60981.6,182518.914,2.141,27.46173579373976,27.41558161593516,28.21866430973528,27.083271535742004
002727.SZ,20210830,29.7,29.94,29.2,29.68,29.75,-0.07,-0.2353,71996.8,213031.699,2.141,27.39711994481332,27.41558161593516,27.63712166939726,26.95403983788911
002727.SZ,20210831,29.78,30.26,29.54,30.08,29.68,0.4,1.3477,52983.74,158361.734,2.141,27.76635336725015,27.489428300422524,27.932508407346727,27.26788824696042
002727.SZ,20210901,30.08,31.4,29.3,31.34,30.08,1.26,4.1888,106353.06,324197.565,2.141,28.92943864792619,27.76635336725015,28.98482366129172,27.04634819349832
002727.SZ,20210902,31.2,32.3,30.8,30.81,31.34,-0.53,-1.6911,77096.92,241149.24,2.141,28.440204363197378,28.800206950073296,29.8155988617746,28.43097352763646
002727.SZ,20210903,30.7,31.31,30.14,30.54,30.81,-0.27,-0.8763,65114.63,198963.789,2.141,28.19097180305252,28.33866517202725,28.90174614124343,27.82173838061568
002727.SZ,20210906,30.56,31.54,30.14,30.85,30.54,0.31,1.0151,83297.06,256514.742,2.141,28.477127705441067,28.20943347417436,29.114055359144608,27.82173838061568
002727.SZ,20210907,30.86,30.9,29.8,30.25,30.85,-0.6,-1.9449,101891.96,307571.613,2.141,27.923277571785807,28.486358541001984,28.523281883245662,27.507889971544365
002727.SZ,20210908,30.18,30.34,29.7,29.83,30.25,-0.42,-1.3884,72070.56,215617.979,2.141,27.535582478227127,27.858661722859363,28.00635509183409,27.41558161593516
002727.SZ,20210909,29.8,29.88,29.33,29.4,29.83,-0.43,-1.4415,56430.95,166317.205,2.141,27.13865654910753,27.507889971544365,27.581736656031733,27.074040700181083
002727.SZ,20210910,29.32,29.49,29.02,29.23,29.4,-0.17,-0.5782,62298.09,181915.468,2.141,26.98173234457188,27.06480986462016,27.22173406915581,26.787884797792533
002727.SZ,20210913,29.21,29.45,28.87,28.96,29.23,-0.27,-0.9237,50512.13,146539.145,2.141,26.73249978442701,26.96327067345004,27.184810726912133,26.64942226437872
002727.SZ,20210914,28.82,29.29,28.5,28.58,28.96,-0.38,-1.3122,73491.3,212037.34,2.141,26.38172803311201,26.603268086574115,27.0371173579374,26.307881348624647
002727.SZ,20210915,28.37,28.55,27.8,28.18,28.58,-0.4,-1.3996,61899.51,173705.847,2.141,26.012494610675176,26.18788048633268,26.35403552642925,25.661722859360182
002727.SZ,20210916,28.18,28.5,27.5,28.42,28.18,0.24,0.8517,70797.12,197976.357,2.141,26.23403466413728,26.012494610675176,26.307881348624647,25.384797792532552
002727.SZ,20210917,28.25,29.23,27.84,28.9,28.42,0.48,1.689,99467.56,285344.977,2.141,26.677114771061483,26.07711045960162,26.98173234457188,25.698646201603864
002727.SZ,20210922,28.7,28.8,28.35,28.42,28.9,-0.48,-1.6609,34635.94,98924.537,2.141,26.23403466413728,26.492498059843065,26.58480641545228,26.169418815210832
002727.SZ,20210923,28.58,28.68,28.22,28.41,28.42,-0.01,-0.0352,39058.04,111100.325,2.141,26.22480382857636,26.38172803311201,26.474036388721224,26.04941795291886
002727.SZ,20210924,28.4,28.96,28.05,28.22,28.41,-0.19,-0.6688,42080.96,119683.856,2.141,26.04941795291886,26.215572993015435,26.73249978442701,25.892493748383203
002727.SZ,20210927,28.21,29.39,28.1,29.25,28.22,1.03,3.6499,104051.67,302121.199,2.141,27.000194015693715,26.04018711735793,27.12942571354661,25.93864792618781
002727.SZ,20210928,29.32,29.95,28.89,29.5,29.25,0.25,0.8547,65276.29,192694.963,2.141,27.23096490471674,27.06480986462016,27.64635250495818,26.66788393550056
002727.SZ,20210929,29.3,29.85,29.1,29.68,29.5,0.18,0.6102,62355.67,184476.19,2.141,27.39711994481332,27.04634819349832,27.55404414934897,26.8617314822799
002727.SZ,20210930,29.82,30.43,29.6,30.12,29.68,0.44,1.4825,61098.73,184238.283,2.141,27.80327670949384,27.526351642666206,28.089432611882387,27.323273260325948
002727.SZ,20211008,30.4,30.95,30.1,30.39,30.12,0.27,0.8964,70845.3,216196.284,2.141,28.052509269638698,28.061740105199625,28.569436061050272,27.784815038371995
002727.SZ,20211011,30.39,31.95,30.26,31.66,30.39,1.27,4.179,106326.89,333686.712,2.141,29.224825385875658,28.052509269638698,29.492519617142367,27.932508407346727
002727.SZ,20211012,31.59,33.97,31.3,33.51,31.66,1.85,5.8433,235796.32,782314.699,2.141,30.932529964646022,29.16020953694921,31.357148400448395,28.892515305682505
002727.SZ,20211013,33.5,33.97,32.71,33.46,33.51,-0.05,-0.1492,97083.82,323813.388,2.141,30.886375786841427,30.92329912908511,31.357148400448395,30.19406311977236
002727.SZ,20211014,33.28,33.71,32.4,33.28,33.46,-0.18,-0.538,89311.23,295122.744,2.141,30.72022074674485,30.72022074674485,31.11714667586445,29.907907217383805
002727.SZ,20211015,33.16,34.52,32.83,33.63,33.28,0.35,1.0517,105632.44,357543.962,2.141,31.043299991377086,30.6094507200138,31.86484435629905,30.304833146503405
002727.SZ,20211018,33.63,33.68,32.42,32.54,33.63,-1.09,-3.2412,84917.44,278700.144,2.141,30.0371389152367,31.043299991377086,31.089454169181685,29.92636888850565
002727.SZ,20211019,32.72,32.85,32.13,32.54,32.54,0.0,0.0,57277.44,186320.77,2.141,30.0371389152367,30.203293955333272,30.32329481762525,29.658674657238947
002727.SZ,20211020,32.63,32.63,31.3,31.64,32.54,-0.9,-2.7658,72327.58,229019.136,2.141,29.20636371475382,30.12021643528499,30.12021643528499,28.892515305682505
002727.SZ,20211021,31.94,32.4,31.45,31.69,31.64,0.05,0.158,54873.43,174763.039,2.141,29.252517892558423,29.483288781581443,29.907907217383805,29.03097783909632
002727.SZ,20211022,31.88,32.88,31.77,32.22,31.69,0.53,1.6725,53275.74,172456.023,2.141,29.74175217728723,29.42790376821592,30.35098732430802,29.32636457704579
002727.SZ,20211025,32.49,33.46,32.37,32.46,32.22,0.24,0.7449,49838.92,163287.108,2.141,29.96329223074933,29.9909847374321,30.886375786841427,29.880214710701043
002727.SZ,20211026,32.25,32.81,31.88,32.5,32.46,0.04,0.1232,36742.97,119053.201,2.141,30.00021557299301,29.76944468397,30.286371475381568,29.42790376821592
002727.SZ,20211027,32.59,32.6,31.61,31.8,32.5,-0.7,-2.1538,45809.13,146251.966,2.141,29.35405708372855,30.08329309304131,30.092523928602223,29.17867120807105
002727.SZ,20211028,31.33,32.09,30.18,31.18,31.8,-0.62,-1.9497,115578.08,362091.765,2.141,28.78174527895145,28.920207812365263,29.621751314995265,27.858661722859363
002727.SZ,20211029,31.35,32.3,30.68,31.7,31.18,0.52,1.6677,72198.37,226610.014,2.141,29.26174872811934,28.93866948348711,29.8155988617746,28.320203500905407
002727.SZ,20211101,32.73,34.87,32.6,34.87,31.7,3.17,10.0,234236.48,804225.327,2.141,32.18792360093127,30.2125247908942,32.18792360093127,30.092523928602223
002727.SZ,20211102,35.61,36.06,31.38,31.53,34.87,-3.34,-9.5784,286028.36,953040.75,2.141,29.104824523583687,32.871005432439425,33.28639303268087,28.966361990169872
002727.SZ,20211103,31.6,34.68,31.1,34.68,31.53,3.15,9.9905,213480.42,713848.871,2.141,32.01253772527378,29.16944037251013,32.01253772527378,28.707898594464087
002727.SZ,20211104,34.6,36.2,33.8,35.61,34.68,0.93,2.6817,217655.8,768852.113,2.141,32.871005432439425,31.938691040786416,33.415624730533764,31.20022419591273
002727.SZ,20211105,35.43,36.3,35.15,35.7,35.61,0.09,0.2527,148841.12,531601.99,2.141,32.95408295248772,32.70485039234285,33.50793308614297,32.44638699663706
002727.SZ,20211108,35.19,35.68,34.65,35.32,35.7,-0.38,-1.0644,93624.59,328891.433,2.141,32.60331120117272,32.48331033888074,32.93562128136587,31.98484521859101
002727.SZ,20211109,35.3,35.84,34.8,35.5,35.32,0.18,0.5096,104236.18,369687.554,2.141,32.76946624126929,32.584849530050874,33.083314650340604,32.12330775200483
002727.SZ,20211110,35.49,35.49,34.21,35.12,35.5,-0.38,-1.0704,77042.25,268782.455,2.141,32.4186944899543,32.76023540570838,32.76023540570838,31.57868845391049
002727.SZ,20211111,35.18,35.37,33.91,34.41,35.12,-0.71,-2.0216,58217.93,200542.903,2.141,31.763305165128912,32.47407950331983,32.649465378977325,31.301763387082868
002727.SZ,20211112,34.48,34.48,32.41,33.02,34.41,-1.39,-4.0395,113862.2,377297.964,2.141,30.48021902216091,31.82792101405536,31.82792101405536,29.91713805294473
002727.SZ,20211115,33.32,33.86,32.6,33.72,33.02,0.7,2.1199,78066.99,260280.338,2.141,31.126377511425368,30.757144088988536,31.255609209278266,30.092523928602223
002727.SZ,20211116,33.35,34.79,33.35,34.51,33.72,0.79,2.3428,84341.78,290122.044,2.141,31.85561352073812,30.78483659567129,32.114076916443906,30.78483659567129
002727.SZ,20211117,34.7,36.62,34.51,35.36,34.51,0.85,2.4631,162512.53,579762.338,2.141,32.640234543416405,32.03099939639563,33.80331982409244,31.85561352073812
002727.SZ,20211118,35.32,35.5,34.4,34.45,35.36,-0.91,-2.5735,61024.15,212603.475,2.141,31.8002285073726,32.60331120117272,32.76946624126929,31.754074329567988
002727.SZ,20211119,34.62,34.69,33.91,34.5,34.45,0.05,0.1451,39579.27,136015.909,2.141,31.846382685177204,31.95715271190825,32.021768560834694,31.301763387082868
002727.SZ,20211122,34.02,34.77,33.32,33.38,34.5,-1.12,-3.2464,88942.1,300499.082,2.141,30.812529102354063,31.403302578253,32.095615245322065,30.757144088988536
002727.SZ,20211123,33.6,35.02,33.18,34.56,33.38,1.18,3.5351,85990.57,295674.094,2.141,31.90176769854273,31.01560748469432,32.32638613434509,30.62791239113564
002727.SZ,20211124,34.0,34.87,33.85,34.53,34.56,-0.03,-0.0868,78384.89,269737.724,2.141,31.87407519185997,31.38484090713116,32.18792360093127,31.246378373717345
002727.SZ,20211125,34.65,36.37,34.53,35.31,34.53,0.78,2.2589,163271.47,583698.745,2.141,32.5940803656118,31.98484521859101,33.57254893506941,31.87407519185997
002727.SZ,20211126,35.51,36.23,35.22,35.65,35.31,0.34,0.9629,106595.19,381326.676,2.141,32.90792877468311,32.77869707683022,33.44331723721652,32.51100284556351
002727.SZ,20211129,35.6,36.1,34.66,35.1,35.65,-0.55,-1.5428,87110.56,306781.02,2.141,32.40023281883246,32.861774596878504,33.32331637492455,31.994076054151936
002727.SZ,20211130,34.95,35.3,34.38,34.58,35.1,-0.52,-1.4815,92342.12,320140.236,2.141,31.92022936966457,32.26177028541864,32.584849530050874,31.73561265844616
002727.SZ,20211201,34.65,34.67,33.91,34.0,34.58,-0.58,-1.6773,72695.46,247937.482,2.141,31.38484090713116,31.98484521859101,32.00330688971286,31.301763387082868
002727.SZ,20211202,34.17,34.49,32.99,33.42,34.0,-0.58,-1.7059,80825.78,270923.833,2.141,30.849452444597745,31.541765111666813,31.837151849616284,30.452526515478144
002727.SZ,20211203,33.25,33.73,32.43,33.53,33.42,0.11,0.3291,59000.78,195660.177,2.141,30.95099163576787,30.692528240062085,31.13560834698629,29.93559972406657
002727.SZ,20211206,33.42,35.75,32.94,34.73,33.53,1.2,3.5789,141705.22,493950.168,2.141,32.05869190307838,30.849452444597745,33.00023713029232,30.40637233767353
002727.SZ,20211207,34.91,37.28,34.56,36.31,34.73,1.58,4.5494,252390.4,918453.164,2.141,33.51716392170389,32.22484694317495,34.41255497111322,31.90176769854273
002727.SZ,20211208,37.48,37.94,36.09,37.3,36.31,0.99,2.7265,165604.66,611593.959,2.141,34.43101664223506,34.597171682331634,35.021790118134,33.31408553936363
002727.SZ,20211209,36.93,39.49,36.81,39.1,37.3,1.8,4.8257,194471.24,754060.801,2.141,36.09256704320083,34.08947572648099,36.452569630076745,33.978705699749945
