ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20230613,7.99,8.26,7.93,8.22,8.03,0.19,2.3661,62087.14,50705.339,1.041,7.460999215275961,7.252236463510331,7.497305780800417,7.1977766152236455
003012.SZ,20230614,8.2,8.51,8.16,8.41,8.22,0.19,2.3114,75269.16,63004.723,1.041,7.633455401517132,7.442845932513731,7.724221815328276,7.406539366989275
003012.SZ,20230615,8.43,8.43,8.18,8.26,8.41,-0.15,-1.7836,60547.07,49985.338,1.041,7.497305780800417,7.651608684279362,7.651608684279362,7.424692649751503
003012.SZ,20230616,8.25,8.38,8.24,8.27,8.26,0.01,0.1211,41398.37,34436.466,1.041,7.506382422181532,7.488229139419303,7.6062254773737905,7.479152498038189
003012.SZ,20230619,8.25,8.42,8.14,8.23,8.27,-0.04,-0.4837,55546.0,45990.214,1.041,7.4700758566570755,7.488229139419303,7.642532042898247,7.388386084227046
003012.SZ,20230620,8.31,8.31,7.88,7.93,8.13,-0.2,-2.46,57202.19,45612.325,1.054,7.287662394280232,7.636882029819515,7.636882029819515,7.241712442235591
003012.SZ,20230621,7.96,8.04,7.89,7.93,7.93,0.0,0.0,33066.0,26333.259,1.054,7.287662394280232,7.315232365507018,7.388752288778446,7.25090243264452
003012.SZ,20230626,7.93,8.02,7.76,7.91,7.93,-0.02,-0.2522,43233.54,34133.862,1.054,7.269282413462377,7.287662394280232,7.370372307960589,7.131432557328451
003012.SZ,20230627,7.9,8.32,7.82,8.26,7.91,0.35,4.4248,65157.04,53223.978,1.054,7.590932077774871,7.260092423053449,7.646072020228442,7.186572499782022
003012.SZ,20230628,8.24,8.29,8.06,8.13,8.26,-0.13,-1.5738,34430.04,28013.735,1.054,7.471462202458803,7.572552096957015,7.618502049001656,7.407132269596303
003012.SZ,20230629,8.12,8.15,7.97,8.03,8.13,-0.1,-1.23,28612.48,23031.967,1.054,7.379562298369518,7.462272212049873,7.48984218327666,7.324422355915948
003012.SZ,20230630,8.1,8.25,8.07,8.09,8.03,0.06,0.7472,43218.0,35222.067,1.054,7.434702240823089,7.443892231232017,7.581742087365943,7.416322260005232
003012.SZ,20230703,8.18,8.18,7.9,8.04,8.09,-0.05,-0.618,60777.01,48992.171,1.054,7.388752288778446,7.517412154503444,7.517412154503444,7.260092423053449
003012.SZ,20230704,8.02,8.13,7.98,8.1,8.04,0.06,0.7463,38296.0,30861.304,1.054,7.443892231232017,7.370372307960589,7.471462202458803,7.333612346324876
003012.SZ,20230705,8.12,8.15,7.88,7.91,8.1,-0.19,-2.3457,52466.0,41707.906,1.054,7.269282413462377,7.462272212049873,7.48984218327666,7.241712442235591
003012.SZ,20230706,7.92,8.14,7.86,8.09,7.91,0.18,2.2756,65116.01,52405.339,1.054,7.434702240823089,7.278472403871305,7.480652192867731,7.223332461417734
003012.SZ,20230707,8.88,8.9,8.57,8.9,8.09,0.81,10.0124,281688.03,248364.158,1.054,8.17909146394629,8.160711483128434,8.17909146394629,7.875821780451653
003012.SZ,20230710,8.9,9.06,8.71,8.96,8.9,0.06,0.6742,267574.09,238085.31,1.054,8.234231406399863,8.17909146394629,8.326131310489146,8.00448164617665
003012.SZ,20230711,8.9,9.13,8.84,9.06,8.96,0.1,1.1161,160968.36,144876.418,1.054,8.326131310489146,8.17909146394629,8.390461243351645,8.12395152149272
003012.SZ,20230712,9.7,9.78,9.24,9.4,9.06,0.34,3.7528,384894.37,364463.695,1.054,8.63859098439271,8.914290696660562,8.987810619931992,8.491551137849857
003012.SZ,20230713,9.55,9.8,9.48,9.6,9.4,0.2,2.1277,277784.64,267005.455,1.054,8.822390792571278,8.776440840526638,9.006190600749848,8.712110907664139
003012.SZ,20230714,9.6,9.99,9.6,9.9,9.6,0.3,3.125,219244.05,215737.345,1.054,9.098090504839131,8.822390792571278,9.180800418519487,8.822390792571278
003012.SZ,20230717,9.92,10.15,9.71,10.09,9.9,0.19,1.9192,165213.0,165396.53,1.054,9.27270032260877,9.11647048565699,9.327840265062342,8.923480687069492
003012.SZ,20230718,10.06,10.98,9.93,10.92,10.09,0.83,8.226,300927.77,320061.214,1.054,10.03546952654983,9.245130351381988,10.090609469003402,9.125660476065915
003012.SZ,20230719,10.6,10.81,10.4,10.61,10.92,-0.31,-2.8388,221676.85,234082.312,1.054,9.75057982387305,9.74138983346412,9.934379632051618,9.557590025285553
003012.SZ,20230720,10.52,10.83,10.46,10.71,10.61,0.1,0.9425,157513.0,168402.983,1.054,9.842479727962337,9.667869910192692,9.952759612869476,9.612729967739124
003012.SZ,20230721,10.64,11.08,10.62,10.74,10.71,0.03,0.2801,145200.22,157264.073,1.054,9.87004969918912,9.778149795099834,10.182509373092683,9.759769814281976
003012.SZ,20230724,10.75,10.85,10.55,10.61,10.74,-0.13,-1.2104,126986.35,135292.123,1.054,9.75057982387305,9.879239689598048,9.971139593687331,9.69543988141948
003012.SZ,20230725,10.81,11.42,10.81,11.03,10.61,0.42,3.9585,215886.13,241129.162,1.054,10.136559421048045,9.934379632051618,10.494969046996252,9.934379632051618
003012.SZ,20230726,11.02,11.85,10.9,11.65,11.03,0.62,5.621,220284.51,254785.629,1.054,10.706338826401606,10.127369430639115,10.890138634580174,10.017089545731974
003012.SZ,20230727,11.44,11.72,11.19,11.46,11.65,-0.19,-1.6309,148616.16,170162.872,1.054,10.531729008631965,10.513349027814108,10.770668759264105,10.283599267590896
003012.SZ,20230728,11.46,12.61,11.33,12.51,11.46,1.05,9.1623,276784.6,335582.58,1.054,11.496678001569448,10.531729008631965,11.588577905658733,10.412259133315894
003012.SZ,20230731,12.39,12.98,11.91,12.05,12.51,-0.46,-3.6771,346974.01,425996.523,1.054,11.073938442758742,11.386398116662308,11.928607550789083,10.945278577033744
003012.SZ,20230801,12.12,12.3,11.93,12.13,12.05,0.08,0.6639,173997.27,210424.654,1.054,11.147458366030168,11.13826837562124,11.303688202981952,10.9636585578516
003012.SZ,20230802,12.02,12.08,11.45,11.64,12.13,-0.49,-4.0396,320217.04,373430.684,1.054,10.697148835992676,11.046368471531956,11.101508413985528,10.522539018223036
003012.SZ,20230803,11.5,11.76,11.37,11.39,11.64,-0.25,-2.1478,154364.74,177253.725,1.054,10.467399075769466,10.568488970267678,10.807428720899816,10.449019094951607
003012.SZ,20230804,11.45,11.55,11.24,11.28,11.39,-0.11,-0.9658,108015.78,122927.066,1.054,10.366309181271252,10.522539018223036,10.614438922312322,10.32954921963554
003012.SZ,20230807,11.38,11.38,11.09,11.16,11.28,-0.12,-1.0638,96788.0,108275.189,1.054,10.256029296364112,10.458209085360538,10.458209085360538,10.191699363501613
003012.SZ,20230808,11.25,11.3,11.09,11.13,11.16,-0.03,-0.2688,73678.59,82190.511,1.054,10.228459325137328,10.338739210044467,10.38468916208911,10.191699363501613
003012.SZ,20230809,11.25,11.28,11.03,11.17,11.13,0.04,0.3594,101984.0,113650.177,1.054,10.26521928677304,10.338739210044467,10.366309181271252,10.136559421048045
003012.SZ,20230810,11.2,11.24,10.9,11.1,11.17,-0.07,-0.6267,107577.1,118391.003,1.054,10.200889353910542,10.292789257999823,10.32954921963554,10.017089545731974
003012.SZ,20230811,11.07,11.1,10.76,10.8,11.1,-0.3,-2.7027,86479.37,94186.275,1.054,9.925189641642689,10.173319382683756,10.200889353910542,9.888429680006976
003012.SZ,20230814,10.75,10.95,10.52,10.86,10.8,0.06,0.5556,128995.17,138430.287,1.054,9.98032958409626,9.879239689598048,10.063039497776614,9.667869910192692
003012.SZ,20230815,10.98,11.13,10.82,10.92,10.86,0.06,0.5525,118254.79,129588.536,1.054,10.03546952654983,10.090609469003402,10.228459325137328,9.943569622460544
003012.SZ,20230816,10.85,11.31,10.84,11.01,10.92,0.09,0.8242,98751.0,109079.596,1.054,10.118179440230186,9.971139593687331,10.393879152498036,9.961949603278402
003012.SZ,20230817,11.0,11.18,10.82,11.02,11.01,0.01,0.0908,80251.0,88097.758,1.054,10.127369430639115,10.10898944982126,10.274409277181968,9.943569622460544
003012.SZ,20230818,11.03,11.1,10.86,10.95,11.02,-0.07,-0.6352,54147.05,59537.767,1.054,10.063039497776614,10.136559421048045,10.200889353910542,9.98032958409626
003012.SZ,20230821,10.87,11.14,10.86,10.86,10.95,-0.09,-0.8219,83826.48,92220.99,1.054,9.98032958409626,9.989519574505188,10.237649315546255,9.98032958409626
003012.SZ,20230822,10.86,11.02,10.73,10.87,10.86,0.01,0.0921,83660.16,90891.734,1.054,9.989519574505188,9.98032958409626,10.127369430639115,9.860859708780191
003012.SZ,20230823,11.15,11.41,10.8,10.81,10.87,-0.06,-0.552,201025.43,221449.717,1.054,9.934379632051618,10.246839305955184,10.485779056587322,9.925189641642689
003012.SZ,20230824,10.98,11.07,10.71,10.77,10.81,-0.04,-0.37,112535.85,121927.279,1.054,9.897619670415905,10.090609469003402,10.173319382683756,9.842479727962337
003012.SZ,20230825,10.85,11.08,10.66,10.9,10.77,0.13,1.2071,113262.34,123208.262,1.054,10.017089545731974,9.971139593687331,10.182509373092683,9.79652977591769
003012.SZ,20230828,11.82,11.9,10.66,11.08,10.9,0.18,1.6514,193176.01,214755.934,1.054,10.182509373092683,10.862568663353388,10.936088586624814,9.79652977591769
003012.SZ,20230829,11.03,11.4,10.9,11.31,11.08,0.23,2.0758,119168.0,133047.609,1.054,10.393879152498036,10.136559421048045,10.476589066178397,10.017089545731974
003012.SZ,20230830,11.31,11.68,11.2,11.52,11.31,0.21,1.8568,106896.67,122975.123,1.054,10.586868951085536,10.393879152498036,10.73390879762839,10.292789257999823
003012.SZ,20230831,11.78,11.78,11.13,11.19,11.52,-0.33,-2.8646,85581.23,96908.446,1.054,10.283599267590896,10.825808701717673,10.825808701717673,10.228459325137328
003012.SZ,20230901,11.2,11.85,11.2,11.64,11.19,0.45,4.0214,168266.28,195736.382,1.054,10.697148835992676,10.292789257999823,10.890138634580174,10.292789257999823
003012.SZ,20230904,11.83,12.14,11.65,11.75,11.64,0.11,0.945,147521.28,174329.275,1.054,10.798238730490889,10.871758653762315,11.156648356439096,10.706338826401606
003012.SZ,20230905,11.73,11.82,11.59,11.69,11.75,-0.06,-0.5106,67661.39,79202.496,1.054,10.74309878803732,10.779858749673032,10.862568663353388,10.651198883948034
003012.SZ,20230906,11.65,11.69,11.39,11.48,11.69,-0.21,-1.7964,79605.41,91623.088,1.054,10.55010898944982,10.706338826401606,10.74309878803732,10.467399075769466
003012.SZ,20230907,11.48,11.64,11.38,11.48,11.48,0.0,0.0,72858.65,84040.198,1.054,10.55010898944982,10.55010898944982,10.697148835992676,10.458209085360538
003012.SZ,20230908,11.41,11.53,11.15,11.28,11.48,-0.2,-1.7422,62872.42,70817.249,1.054,10.366309181271252,10.485779056587322,10.596058941494464,10.246839305955184
003012.SZ,20230911,11.12,11.2,10.93,10.99,11.28,-0.29,-2.5709,75744.16,83357.721,1.054,10.09979945941233,10.219269334728398,10.292789257999823,10.044659516958758
003012.SZ,20230912,10.98,11.06,10.83,10.85,10.99,-0.14,-1.2739,48931.26,53479.793,1.054,9.971139593687331,10.090609469003402,10.164129392274829,9.952759612869476
003012.SZ,20230913,10.81,10.89,10.7,10.75,10.85,-0.1,-0.9217,67493.91,72625.443,1.054,9.879239689598048,9.934379632051618,10.007899555323045,9.833289737553404
003012.SZ,20230914,10.72,10.92,10.61,10.68,10.75,-0.07,-0.6512,70730.09,75830.233,1.054,9.814909756735547,9.851669718371262,10.03546952654983,9.75057982387305
003012.SZ,20230915,10.68,10.92,10.61,10.7,10.68,0.02,0.1873,65327.38,70232.549,1.054,9.833289737553404,9.814909756735547,10.03546952654983,9.75057982387305
003012.SZ,20230918,10.65,11.0,10.53,10.78,10.7,0.08,0.7477,93384.59,101130.066,1.054,9.90680966082483,9.787339785508763,10.10898944982126,9.677059900601622
003012.SZ,20230919,10.85,10.87,10.68,10.78,10.78,0.0,0.0,49676.0,53575.387,1.054,9.90680966082483,9.971139593687331,9.989519574505188,9.814909756735547
003012.SZ,20230920,10.79,10.91,10.69,10.86,10.78,0.08,0.7421,60874.06,65916.48,1.054,9.98032958409626,9.91599965123376,10.0262795361409,9.824099747144476
003012.SZ,20230921,10.77,11.06,10.76,10.8,10.86,-0.06,-0.5525,50290.09,54700.007,1.054,9.925189641642689,9.897619670415905,10.164129392274829,9.888429680006976
003012.SZ,20230922,10.75,10.82,10.7,10.76,10.8,-0.04,-0.3704,41521.06,44628.842,1.054,9.888429680006976,9.879239689598048,9.943569622460544,9.833289737553404
003012.SZ,20230925,10.73,10.77,10.54,10.66,10.76,-0.1,-0.9294,75083.05,79936.994,1.054,9.79652977591769,9.860859708780191,9.897619670415905,9.686249891010547
003012.SZ,20230926,10.6,10.7,10.53,10.61,10.66,-0.05,-0.469,34956.0,37165.734,1.054,9.75057982387305,9.74138983346412,9.833289737553404,9.677059900601622
003012.SZ,20230927,10.53,10.75,10.52,10.7,10.61,0.09,0.8483,43625.45,46601.003,1.054,9.833289737553404,9.677059900601622,9.879239689598048,9.667869910192692
003012.SZ,20230928,10.7,10.81,10.57,10.65,10.7,-0.05,-0.4673,55096.1,58761.847,1.054,9.787339785508763,9.833289737553404,9.934379632051618,9.713819862237337
003012.SZ,20231009,10.64,10.65,10.3,10.4,10.65,-0.25,-2.3474,80438.87,83599.514,1.054,9.557590025285553,9.778149795099834,9.787339785508763,9.46569012119627
003012.SZ,20231010,10.39,10.48,9.92,10.07,10.4,-0.33,-3.1731,168405.74,169432.177,1.054,9.254320341790915,9.548400034876623,9.63110994855698,9.11647048565699
003012.SZ,20231011,10.03,10.08,9.8,9.91,10.07,-0.16,-1.5889,124525.26,123559.455,1.054,9.10728049524806,9.2175603801552,9.263510332199845,9.006190600749848
003012.SZ,20231012,9.94,9.99,9.81,9.88,9.91,-0.03,-0.3027,65913.0,65264.587,1.054,9.079710524021277,9.134850466474845,9.180800418519487,9.015380591158776
003012.SZ,20231013,9.87,9.87,9.68,9.76,9.88,-0.12,-1.2146,46368.26,45328.1,1.054,8.969430639114135,9.070520533612346,9.070520533612346,8.895910715842705
003012.SZ,20231016,9.79,10.06,9.71,9.85,9.76,0.09,0.9221,83201.59,82213.764,1.054,9.052140552794487,8.997000610340919,9.245130351381988,8.923480687069492
003012.SZ,20231017,9.89,10.04,9.79,9.89,9.85,0.04,0.4061,55734.83,55037.409,1.054,9.088900514430204,9.088900514430204,9.22675037056413,8.997000610340919
003012.SZ,20231018,9.84,9.86,9.71,9.76,9.89,-0.13,-1.3145,35954.0,35153.522,1.054,8.969430639114135,9.04295056238556,9.061330543203418,8.923480687069492
003012.SZ,20231019,9.71,9.82,9.62,9.71,9.76,-0.05,-0.5123,41503.29,40417.21,1.054,8.923480687069492,8.923480687069492,9.024570581567705,8.840770773389135
003012.SZ,20231020,9.66,9.91,9.65,9.69,9.71,-0.02,-0.206,50310.91,49092.308,1.054,8.905100706251634,8.87753073502485,9.10728049524806,8.868340744615923
003012.SZ,20231023,9.7,9.82,9.49,9.57,9.69,-0.12,-1.2384,53104.18,51294.353,1.054,8.794820821344494,8.914290696660562,9.024570581567705,8.721300898073068
003012.SZ,20231024,9.66,9.66,9.36,9.5,9.57,-0.07,-0.7315,82462.35,78432.216,1.054,8.730490888481995,8.87753073502485,8.87753073502485,8.601831022756997
003012.SZ,20231025,9.63,9.77,8.94,8.99,9.5,-0.51,-5.3684,181559.24,164942.964,1.054,8.261801377626645,8.849960763798066,8.978620629523062,8.215851425582004
003012.SZ,20231026,8.91,9.04,8.76,8.83,8.99,-0.16,-1.7798,160973.26,142563.197,1.054,8.114761531083792,8.188281454355218,8.307751329671287,8.050431598221293
003012.SZ,20231027,8.83,9.06,8.73,8.98,8.83,0.15,1.6988,83545.31,74874.294,1.054,8.252611387217717,8.114761531083792,8.326131310489146,8.022861626994507
003012.SZ,20231030,9.0,9.05,8.88,8.96,8.98,-0.02,-0.2227,89067.0,79844.072,1.054,8.234231406399863,8.270991368035574,8.316941320080216,8.160711483128434
003012.SZ,20231031,8.99,9.05,8.91,9.01,8.96,0.05,0.558,77474.58,69565.127,1.054,8.280181358444501,8.261801377626645,8.316941320080216,8.188281454355218
003012.SZ,20231101,8.97,9.05,8.91,8.96,9.01,-0.05,-0.5549,83296.0,74841.216,1.054,8.234231406399863,8.24342139680879,8.316941320080216,8.188281454355218
003012.SZ,20231102,8.93,9.03,8.82,8.84,8.96,-0.12,-1.3393,59323.0,52796.243,1.054,8.12395152149272,8.206661435173075,8.298561339262358,8.105571540674864
003012.SZ,20231103,8.96,9.04,8.85,8.99,8.84,0.15,1.6968,54917.0,49314.714,1.054,8.261801377626645,8.234231406399863,8.307751329671287,8.133141511901647
003012.SZ,20231106,9.02,9.11,8.95,9.09,8.99,0.1,1.1123,56123.58,50767.798,1.054,8.35370128171593,8.28937134885343,8.372081262533786,8.225041415990932
003012.SZ,20231107,9.09,9.16,8.92,8.97,9.09,-0.12,-1.3201,61821.0,55513.294,1.054,8.24342139680879,8.35370128171593,8.418031214578429,8.197471444764147
003012.SZ,20231108,8.99,9.05,8.92,8.95,8.97,-0.02,-0.223,46862.42,42134.799,1.054,8.225041415990932,8.261801377626645,8.316941320080216,8.197471444764147
003012.SZ,20231109,8.98,9.05,8.95,9.0,8.95,0.05,0.5587,49514.54,44608.117,1.054,8.270991368035574,8.252611387217717,8.316941320080216,8.225041415990932
003012.SZ,20231110,8.98,8.98,8.84,8.95,9.0,-0.05,-0.5556,60770.0,54116.831,1.054,8.225041415990932,8.252611387217717,8.252611387217717,8.12395152149272
003012.SZ,20231113,8.95,8.99,8.83,8.96,8.95,0.01,0.1117,52919.24,47039.076,1.054,8.234231406399863,8.225041415990932,8.261801377626645,8.114761531083792
003012.SZ,20231114,8.93,9.07,8.91,9.03,8.96,0.07,0.7813,58774.06,52987.5,1.054,8.298561339262358,8.206661435173075,8.335321300898073,8.188281454355218
003012.SZ,20231115,9.1,9.29,9.07,9.13,9.03,0.1,1.1074,68609.65,62960.045,1.054,8.390461243351645,8.362891272124859,8.537501089894498,8.335321300898073
003012.SZ,20231116,9.15,9.15,8.97,8.98,9.13,-0.15,-1.6429,51811.0,46677.646,1.054,8.252611387217717,8.408841224169501,8.408841224169501,8.24342139680879
003012.SZ,20231117,9.05,9.08,8.78,8.92,8.98,-0.06,-0.6682,62190.0,55158.632,1.054,8.197471444764147,8.316941320080216,8.344511291307002,8.06881157903915
003012.SZ,20231120,8.93,9.01,8.88,8.95,8.92,0.03,0.3363,54619.97,48924.311,1.054,8.225041415990932,8.206661435173075,8.280181358444501,8.160711483128434
003012.SZ,20231121,9.01,9.17,8.93,8.95,8.95,0.0,0.0,102089.97,92508.228,1.054,8.225041415990932,8.280181358444501,8.427221204987358,8.206661435173075
003012.SZ,20231122,8.93,8.95,8.66,8.7,8.95,-0.25,-2.7933,111872.97,97866.864,1.054,7.995291655767722,8.206661435173075,8.225041415990932,7.958531694132009
003012.SZ,20231123,8.68,9.04,8.68,8.97,8.7,0.27,3.1034,172010.55,152993.429,1.054,8.24342139680879,7.976911674949865,8.307751329671287,7.976911674949865
003012.SZ,20231124,8.96,9.02,8.82,8.84,8.97,-0.13,-1.4493,72793.0,64600.084,1.054,8.12395152149272,8.234231406399863,8.28937134885343,8.105571540674864
003012.SZ,20231127,8.82,8.85,8.66,8.72,8.84,-0.12,-1.3575,93218.61,81317.969,1.054,8.01367163658558,8.105571540674864,8.133141511901647,7.958531694132009
003012.SZ,20231128,8.72,8.8,8.69,8.73,8.72,0.01,0.1147,64662.11,56546.054,1.054,8.022861626994507,8.01367163658558,8.087191559857008,7.986101665358793
003012.SZ,20231129,8.76,8.77,8.48,8.52,8.73,-0.21,-2.4055,149919.99,128357.978,1.054,7.8298718284070095,8.050431598221293,8.05962158863022,7.793111866771296
003012.SZ,20231130,8.55,8.63,8.44,8.5,8.52,-0.02,-0.2347,73182.64,62440.572,1.054,7.811491847589153,7.857441799633796,7.930961722905224,7.756351905135582
003012.SZ,20231201,8.55,8.58,8.38,8.5,8.5,0.0,0.0,73069.99,61946.626,1.054,7.811491847589153,7.857441799633796,7.885011770860582,7.701211962682013
003012.SZ,20231204,8.54,8.54,8.38,8.42,8.5,-0.08,-0.9412,58598.99,49389.76,1.054,7.737971924317725,7.848251809224866,7.848251809224866,7.701211962682013
003012.SZ,20231205,8.38,8.45,8.31,8.31,8.42,-0.11,-1.3064,49177.5,41184.204,1.054,7.636882029819515,7.701211962682013,7.765541895544511,7.636882029819515
003012.SZ,20231206,8.31,8.36,8.2,8.31,8.31,0.0,0.0,42684.0,35442.666,1.054,7.636882029819515,7.636882029819515,7.682831981864155,7.5357921353213
003012.SZ,20231207,8.32,8.35,8.18,8.31,8.31,0.0,0.0,76027.74,62817.068,1.054,7.636882029819515,7.646072020228442,7.673641991455227,7.517412154503444
003012.SZ,20231208,8.32,8.33,8.14,8.15,8.31,-0.16,-1.9254,50563.0,41461.208,1.054,7.48984218327666,7.646072020228442,7.65526201063737,7.480652192867731
003012.SZ,20231211,8.15,8.28,8.05,8.26,8.15,0.11,1.3497,74214.89,60648.172,1.054,7.590932077774871,7.48984218327666,7.609312058592727,7.397942279187376
003012.SZ,20231212,8.26,8.46,8.26,8.45,8.26,0.19,2.3002,64208.0,53904.181,1.054,7.765541895544511,7.590932077774871,7.77473188595344,7.590932077774871
003012.SZ,20231213,8.45,8.45,8.2,8.3,8.45,-0.15,-1.7751,62848.0,52367.176,1.054,7.627692039410586,7.765541895544511,7.765541895544511,7.5357921353213
003012.SZ,20231214,8.34,8.38,8.29,8.33,8.3,0.03,0.3614,50481.0,42107.835,1.054,7.65526201063737,7.664452001046298,7.701211962682013,7.618502049001656
003012.SZ,20231215,8.33,8.47,8.26,8.27,8.33,-0.06,-0.7203,48850.11,40758.933,1.054,7.6001220681838,7.65526201063737,7.783921876362369,7.590932077774871
003012.SZ,20231218,8.27,8.27,8.1,8.11,8.27,-0.16,-1.9347,58247.04,47498.792,1.054,7.453082221640946,7.6001220681838,7.6001220681838,7.443892231232017
003012.SZ,20231219,8.13,8.21,8.09,8.21,8.11,0.1,1.233,52712.34,42961.565,1.054,7.544982125730231,7.471462202458803,7.544982125730231,7.434702240823089
003012.SZ,20231220,8.21,8.25,8.07,8.09,8.21,-0.12,-1.4616,44486.0,36271.045,1.054,7.434702240823089,7.544982125730231,7.581742087365943,7.416322260005232
003012.SZ,20231221,8.05,8.24,8.02,8.18,8.09,0.09,1.1125,43651.0,35417.884,1.054,7.517412154503444,7.397942279187376,7.572552096957015,7.370372307960589
003012.SZ,20231222,8.17,8.27,8.13,8.15,8.18,-0.03,-0.3667,56070.31,45921.269,1.054,7.48984218327666,7.508222164094517,7.6001220681838,7.471462202458803
003012.SZ,20231225,8.13,8.23,7.93,8.04,8.15,-0.11,-1.3497,66818.2,53527.481,1.054,7.388752288778446,7.471462202458803,7.563362106548087,7.287662394280232
003012.SZ,20231226,8.04,8.12,7.98,8.02,8.04,-0.02,-0.2488,42424.4,34124.371,1.054,7.370372307960589,7.388752288778446,7.462272212049873,7.333612346324876
003012.SZ,20231227,8.04,8.11,7.99,8.08,8.02,0.06,0.7481,45951.4,36970.605,1.054,7.42551225041416,7.388752288778446,7.453082221640946,7.342802336733803
003012.SZ,20231228,8.08,8.32,8.03,8.3,8.08,0.22,2.7228,57001.59,46886.673,1.054,7.627692039410586,7.42551225041416,7.646072020228442,7.379562298369518
003012.SZ,20231229,8.28,8.31,8.15,8.25,8.3,-0.05,-0.6024,48274.23,39808.095,1.054,7.581742087365943,7.609312058592727,7.636882029819515,7.48984218327666
003012.SZ,20240102,8.3,8.35,8.22,8.26,8.25,0.01,0.1212,74192.0,61334.623,1.054,7.590932077774871,7.627692039410586,7.673641991455227,7.554172116139158
003012.SZ,20240103,8.26,8.31,8.21,8.29,8.26,0.03,0.3632,49871.0,41237.499,1.054,7.618502049001656,7.590932077774871,7.636882029819515,7.544982125730231
003012.SZ,20240104,8.29,8.39,8.21,8.37,8.29,0.08,0.965,64026.25,53141.775,1.054,7.692021972273084,7.618502049001656,7.710401953090941,7.544982125730231
003012.SZ,20240105,8.36,8.42,8.22,8.25,8.37,-0.12,-1.4337,62766.99,52317.834,1.054,7.581742087365943,7.682831981864155,7.737971924317725,7.554172116139158
003012.SZ,20240108,8.27,8.27,8.11,8.11,8.25,-0.14,-1.697,52599.99,43001.287,1.054,7.453082221640946,7.6001220681838,7.6001220681838,7.453082221640946
003012.SZ,20240109,8.16,8.35,8.11,8.27,8.11,0.16,1.9729,60157.0,49617.912,1.054,7.6001220681838,7.499032173685587,7.673641991455227,7.453082221640946
003012.SZ,20240110,8.25,8.36,8.16,8.31,8.27,0.04,0.4837,55639.5,46116.374,1.054,7.636882029819515,7.581742087365943,7.682831981864155,7.499032173685587
003012.SZ,20240111,8.3,8.35,8.23,8.34,8.31,0.03,0.361,42867.82,35555.838,1.054,7.664452001046298,7.627692039410586,7.673641991455227,7.563362106548087
003012.SZ,20240112,8.32,8.5,8.28,8.35,8.34,0.01,0.1199,57549.0,48396.184,1.054,7.673641991455227,7.646072020228442,7.811491847589153,7.609312058592727
003012.SZ,20240115,8.34,8.47,8.27,8.42,8.35,0.07,0.8383,66562.83,55806.122,1.054,7.737971924317725,7.664452001046298,7.783921876362369,7.6001220681838
003012.SZ,20240116,8.43,8.48,8.29,8.45,8.42,0.03,0.3563,62819.0,52694.559,1.054,7.765541895544511,7.747161914726655,7.793111866771296,7.618502049001656
003012.SZ,20240117,8.43,8.52,8.27,8.28,8.45,-0.17,-2.0118,66246.0,55807.312,1.054,7.609312058592727,7.747161914726655,7.8298718284070095,7.6001220681838
003012.SZ,20240118,8.25,8.3,7.95,8.18,8.28,-0.1,-1.2077,80665.0,65349.627,1.054,7.517412154503444,7.581742087365943,7.627692039410586,7.306042375098091
003012.SZ,20240119,8.18,8.26,8.03,8.07,8.18,-0.11,-1.3447,52886.46,42999.973,1.054,7.416322260005232,7.517412154503444,7.590932077774871,7.379562298369518
003012.SZ,20240122,8.06,8.06,7.43,7.51,8.07,-0.56,-6.9393,84067.75,65566.351,1.054,6.90168279710524,7.407132269596303,7.407132269596303,6.828162873833813
003012.SZ,20240123,7.51,7.68,7.31,7.65,7.51,0.14,1.8642,76758.75,57941.835,1.054,7.030342662830238,6.90168279710524,7.057912634057024,6.717882988926672
003012.SZ,20240124,7.75,8.04,7.54,7.88,7.65,0.23,3.0065,77294.0,60136.893,1.054,7.241712442235591,7.122242566919522,7.388752288778446,6.9292527683320255
003012.SZ,20240125,7.88,8.15,7.77,8.15,7.88,0.27,3.4264,58577.84,46915.565,1.054,7.48984218327666,7.241712442235591,7.48984218327666,7.140622547737379
003012.SZ,20240126,8.15,8.45,8.1,8.25,8.15,0.1,1.227,63523.06,52683.229,1.054,7.581742087365943,7.48984218327666,7.765541895544511,7.443892231232017
003012.SZ,20240129,8.35,8.41,8.11,8.13,8.25,-0.12,-1.4545,74166.3,61011.866,1.054,7.471462202458803,7.673641991455227,7.728781933908798,7.453082221640946
003012.SZ,20240130,8.13,8.13,7.75,7.79,8.13,-0.34,-4.182,85385.41,67550.025,1.054,7.159002528555236,7.471462202458803,7.471462202458803,7.122242566919522
003012.SZ,20240131,7.77,7.8,7.42,7.44,7.79,-0.35,-4.4929,86248.1,65352.916,1.054,6.8373528642427415,7.140622547737379,7.168192518964164,6.818972883424885
003012.SZ,20240201,7.56,7.56,7.27,7.34,7.44,-0.1,-1.3441,101883.8,75260.417,1.054,6.745452960153457,6.947632749149882,6.947632749149882,6.681123027290958
003012.SZ,20240202,7.33,7.62,6.9,7.09,7.34,-0.25,-3.406,109194.1,79432.84,1.054,6.515703199930247,6.736262969744529,7.002772691603453,6.341093382160607
