ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,20110419,9.93,9.93,9.31,9.38,10.01,-0.63,-6.29,146869.87,140146.579,2.961,8.578897297297297,9.081924324324325,9.081924324324325,8.514875675675675
000034.SZ,20110420,9.3,9.44,9.2,9.33,9.38,-0.05,-0.53,74400.41,69256.0954,2.961,8.533167567567569,8.505729729729731,8.633772972972972,8.414270270270269
000034.SZ,20110421,9.3,9.44,9.26,9.35,9.33,0.02,0.21,68241.33,63771.8495,2.961,8.551459459459458,8.505729729729731,8.633772972972972,8.469145945945947
000034.SZ,20110422,9.3,9.34,9.05,9.18,9.35,-0.17,-1.82,78525.23,71837.5363,2.961,8.395978378378379,8.505729729729731,8.542313513513513,8.277081081081082
000034.SZ,20110425,9.19,9.3,9.08,9.18,9.18,0.0,0.0,50309.12,46247.8701,2.961,8.395978378378379,8.405124324324325,8.505729729729731,8.30451891891892
000034.SZ,20110426,9.18,9.25,8.73,8.73,9.18,-0.45,-4.9,54277.05,48643.7755,2.961,7.984410810810812,8.395978378378379,8.459999999999999,7.984410810810812
000034.SZ,20110427,8.7,8.83,8.33,8.43,8.73,-0.3,-3.44,66767.25,56965.6395,2.961,7.710032432432432,7.956972972972972,8.07587027027027,7.618572972972973
000034.SZ,20110428,8.37,8.59,8.22,8.37,8.43,-0.06,-0.71,46491.49,39052.1617,2.961,7.655156756756757,7.655156756756757,7.856367567567568,7.517967567567569
000034.SZ,20110429,8.38,8.56,8.37,8.53,8.37,0.16,1.91,35576.75,30168.0584,2.961,7.801491891891891,7.664302702702704,7.82892972972973,7.655156756756757
000034.SZ,20110503,8.52,8.57,8.37,8.57,8.53,0.04,0.47,33104.56,28091.1798,2.961,7.838075675675676,7.792345945945946,7.838075675675676,7.655156756756757
000034.SZ,20110504,8.57,8.57,8.0,8.11,8.57,-0.46,-5.37,41488.67,34383.7378,2.961,7.417362162162162,7.838075675675676,7.838075675675676,7.316756756756757
000034.SZ,20110505,8.05,8.28,8.0,8.18,8.11,0.07,0.86,26239.25,21440.0664,2.961,7.481383783783784,7.362486486486487,7.572843243243242,7.316756756756757
000034.SZ,20110506,8.15,8.24,8.02,8.17,8.18,-0.01,-0.12,29868.19,24248.0468,2.961,7.472237837837838,7.453945945945946,7.53625945945946,7.335048648648649
000034.SZ,20110509,8.13,8.35,8.13,8.32,8.17,0.15,1.84,28539.14,23620.3436,2.961,7.609427027027027,7.435654054054054,7.636864864864864,7.435654054054054
000034.SZ,20110510,8.35,8.35,8.16,8.25,8.32,-0.07,-0.84,27842.63,22913.5981,2.961,7.545405405405405,7.636864864864864,7.636864864864864,7.463091891891891
000034.SZ,20110511,8.23,8.56,8.16,8.45,8.25,0.2,2.42,53727.9,45158.1873,2.961,7.728324324324324,7.527113513513513,7.82892972972973,7.463091891891891
000034.SZ,20110512,8.37,8.43,8.22,8.22,8.45,-0.23,-2.72,34421.0,28633.9282,2.961,7.517967567567569,7.655156756756757,7.710032432432432,7.517967567567569
000034.SZ,20110513,8.12,8.39,8.12,8.34,8.22,0.12,1.46,28159.12,23274.2,2.961,7.627718918918919,7.4265081081081075,7.673448648648649,7.4265081081081075
000034.SZ,20110516,8.36,8.54,8.36,8.49,8.34,0.15,1.8,36207.7,30553.4105,2.961,7.764908108108108,7.64601081081081,7.810637837837837,7.64601081081081
000034.SZ,20110517,8.45,8.6,8.34,8.47,8.49,-0.02,-0.24,38946.27,33107.7321,2.961,7.746616216216217,7.728324324324324,7.8655135135135135,7.627718918918919
000034.SZ,20110518,8.48,8.65,8.42,8.57,8.47,0.1,1.18,34005.47,29180.4723,2.961,7.838075675675676,7.755762162162162,7.911243243243243,7.700886486486486
000034.SZ,20110519,8.59,8.69,8.45,8.46,8.57,-0.11,-1.28,28079.54,24017.4483,2.961,7.737470270270271,7.856367567567568,7.947827027027027,7.728324324324324
000034.SZ,20110520,8.39,8.49,8.23,8.29,8.46,-0.17,-2.01,21424.67,17895.8234,2.961,7.581989189189188,7.673448648648649,7.764908108108108,7.527113513513513
000034.SZ,20110523,8.3,8.32,7.72,7.81,8.29,-0.48,-5.79,38803.55,31139.762,2.961,7.142983783783784,7.591135135135135,7.609427027027027,7.06067027027027
000034.SZ,20110524,7.8,7.92,7.58,7.69,7.81,-0.12,-1.54,29795.67,22943.6938,2.961,7.033232432432433,7.133837837837837,7.24358918918919,6.932627027027027
000034.SZ,20110525,7.69,7.79,7.5,7.5,7.69,-0.19,-2.47,19443.19,14820.254,2.961,6.85945945945946,7.033232432432433,7.124691891891892,6.85945945945946
000034.SZ,20110526,7.54,7.68,7.4,7.4,7.5,-0.1,-1.33,19705.18,14920.4962,2.961,6.768000000000001,6.896043243243243,7.024086486486486,6.768000000000001
000034.SZ,20110527,7.45,7.45,7.16,7.16,7.4,-0.24,-3.24,24598.06,17998.5113,2.961,6.548497297297297,6.8137297297297295,6.8137297297297295,6.548497297297297
000034.SZ,20110530,7.16,7.19,6.98,7.01,7.16,-0.15,-2.1,13882.08,9833.2662,2.961,6.411308108108108,6.548497297297297,6.575935135135135,6.383870270270271
000034.SZ,20110531,7.05,7.2,6.99,7.17,7.01,0.16,2.28,17501.95,12454.8164,2.961,6.557643243243243,6.447891891891891,6.585081081081081,6.393016216216216
000034.SZ,20110601,7.26,7.37,7.15,7.37,7.17,0.2,2.79,18600.08,13579.9746,2.961,6.7405621621621625,6.639956756756757,6.7405621621621625,6.539351351351352
000034.SZ,20110602,7.28,7.28,7.0,7.17,7.37,-0.2,-2.71,16681.22,11910.2699,2.961,6.557643243243243,6.658248648648648,6.658248648648648,6.4021621621621625
000034.SZ,20110603,7.12,7.31,7.12,7.26,7.17,0.09,1.26,14860.2,10759.8939,2.961,6.639956756756757,6.511913513513513,6.685686486486487,6.511913513513513
000034.SZ,20110607,7.26,7.37,7.16,7.33,7.26,0.07,0.96,14220.52,10401.7619,2.961,6.703978378378379,6.639956756756757,6.7405621621621625,6.548497297297297
000034.SZ,20110608,7.34,7.55,7.25,7.5,7.33,0.17,2.32,32233.64,24029.4343,2.961,6.85945945945946,6.713124324324324,6.905189189189189,6.630810810810811
000034.SZ,20110609,7.48,7.6,7.25,7.34,7.5,-0.16,-2.13,31632.23,23539.4123,2.961,6.713124324324324,6.841167567567568,6.950918918918919,6.630810810810811
000034.SZ,20110610,7.35,7.37,7.06,7.22,7.34,-0.12,-1.63,25634.84,18446.6252,2.961,6.603372972972973,6.72227027027027,6.7405621621621625,6.457037837837837
000034.SZ,20110613,7.22,7.22,7.03,7.16,7.22,-0.06,-0.83,11392.82,8095.4546,2.961,6.548497297297297,6.603372972972973,6.603372972972973,6.4296
000034.SZ,20110614,7.18,7.29,7.13,7.23,7.16,0.07,0.98,15162.59,10958.1349,2.961,6.612518918918919,6.566789189189189,6.667394594594595,6.521059459459459
000034.SZ,20110615,7.24,7.31,7.12,7.14,7.23,-0.09,-1.24,16831.09,12147.0465,2.961,6.530205405405406,6.621664864864865,6.685686486486487,6.511913513513513
000034.SZ,20110616,7.1,7.19,7.0,7.05,7.14,-0.09,-1.26,10493.9,7433.7984,2.961,6.447891891891891,6.493621621621622,6.575935135135135,6.4021621621621625
000034.SZ,20110620,7.0,7.09,6.75,6.77,7.05,-0.28,-3.97,16586.46,11455.6519,2.961,6.191805405405405,6.4021621621621625,6.484475675675675,6.173513513513514
000034.SZ,20110621,6.8,6.88,6.77,6.87,6.77,0.1,1.48,9091.49,6215.4163,2.961,6.283264864864865,6.219243243243243,6.292410810810811,6.191805405405405
000034.SZ,20110622,6.95,6.96,6.82,6.88,6.87,0.01,0.15,8032.37,5536.0985,2.961,6.292410810810811,6.356432432432433,6.365578378378379,6.237535135135135
000034.SZ,20110623,6.91,7.05,6.8,7.03,6.88,0.15,2.18,13814.84,9569.731,2.961,6.4296,6.319848648648649,6.447891891891891,6.219243243243243
000034.SZ,20110624,7.02,7.26,7.0,7.18,7.03,0.15,2.13,22701.45,16229.2826,2.961,6.566789189189189,6.420454054054053,6.639956756756757,6.4021621621621625
000034.SZ,20110627,7.18,7.31,7.18,7.2,7.18,0.02,0.28,18605.48,13459.8054,2.961,6.585081081081081,6.566789189189189,6.685686486486487,6.566789189189189
000034.SZ,20110628,7.23,7.28,7.12,7.21,7.2,0.01,0.14,13798.49,9921.9656,2.961,6.594227027027028,6.612518918918919,6.658248648648648,6.511913513513513
000034.SZ,20110629,7.26,7.26,7.07,7.07,7.21,-0.14,-1.94,14401.0,10285.5772,2.961,6.4661837837837846,6.639956756756757,6.639956756756757,6.4661837837837846
000034.SZ,20110630,7.08,7.19,7.03,7.1,7.07,0.03,0.42,17104.78,12229.6942,2.961,6.493621621621622,6.47532972972973,6.575935135135135,6.4296
000034.SZ,20110701,7.11,7.25,7.11,7.24,7.1,0.14,1.97,20200.47,14542.3162,2.961,6.621664864864865,6.5027675675675685,6.630810810810811,6.5027675675675685
000034.SZ,20110704,7.3,7.48,7.25,7.46,7.24,0.22,3.04,34986.74,25834.2479,2.961,6.822875675675676,6.6765405405405405,6.841167567567568,6.630810810810811
000034.SZ,20110705,7.47,7.53,7.38,7.42,7.46,-0.04,-0.54,29426.05,21887.4819,2.961,6.786291891891892,6.832021621621621,6.886897297297298,6.749708108108107
000034.SZ,20110706,7.42,7.7,7.37,7.6,7.42,0.18,2.43,40990.56,30882.0721,2.961,6.950918918918919,6.786291891891892,7.042378378378378,6.7405621621621625
000034.SZ,20110707,7.56,7.73,7.53,7.63,7.6,0.03,0.39,38217.84,29196.2198,2.961,6.9783567567567575,6.914335135135135,7.069816216216217,6.886897297297298
000034.SZ,20110708,7.64,7.7,7.53,7.68,7.63,0.05,0.66,25115.71,19147.1144,2.961,7.024086486486486,6.987502702702702,7.042378378378378,6.886897297297298
000034.SZ,20110711,7.7,7.74,7.55,7.72,7.68,0.04,0.52,30606.76,23400.7873,2.961,7.06067027027027,7.042378378378378,7.078962162162163,6.905189189189189
000034.SZ,20110712,7.7,7.78,7.54,7.55,7.72,-0.17,-2.2,36803.84,28200.6927,2.961,6.905189189189189,7.042378378378378,7.1155459459459465,6.896043243243243
000034.SZ,20110713,7.49,7.67,7.49,7.67,7.55,0.12,1.59,23243.44,17707.83,2.961,7.0149405405405405,6.850313513513513,7.0149405405405405,6.850313513513513
000034.SZ,20110714,8.04,8.44,7.98,8.44,7.67,0.77,10.04,142228.8,119058.8734,2.961,7.719178378378379,7.35334054054054,7.719178378378379,7.298464864864865
000034.SZ,20110715,8.55,9.26,8.54,9.14,8.44,0.7,8.29,337532.38,302614.0469,2.961,8.359394594594596,7.819783783783784,8.469145945945947,7.810637837837837
000034.SZ,20110718,9.12,9.6,9.12,9.4,9.14,0.26,2.84,276000.27,259570.7103,2.961,8.59718918918919,8.341102702702702,8.780108108108108,8.341102702702702
000034.SZ,20110719,9.26,9.4,9.01,9.24,9.4,-0.16,-1.7,143843.3,132520.9206,2.961,8.450854054054053,8.469145945945947,8.59718918918919,8.240497297297297
000034.SZ,20110720,9.26,9.35,8.8,8.8,9.24,-0.44,-4.76,158791.37,142961.9207,2.961,8.048432432432433,8.469145945945947,8.551459459459458,8.048432432432433
000034.SZ,20110721,8.66,8.78,8.4,8.55,8.8,-0.25,-2.84,197348.16,168172.8084,2.961,7.819783783783784,7.92038918918919,8.03014054054054,7.682594594594595
000034.SZ,20110722,8.47,8.68,8.38,8.65,8.55,0.1,1.17,191626.16,163706.1813,2.961,7.911243243243243,7.746616216216217,7.93868108108108,7.664302702702704
000034.SZ,20110725,8.59,8.6,7.94,7.98,8.65,-0.67,-7.75,129817.36,106624.9066,2.961,7.298464864864865,7.856367567567568,7.8655135135135135,7.261881081081081
000034.SZ,20110726,8.04,8.21,7.98,8.15,7.98,0.17,2.13,67609.45,54849.1606,2.961,7.453945945945946,7.35334054054054,7.508821621621623,7.298464864864865
000034.SZ,20110727,8.1,8.24,7.9,8.17,8.15,0.02,0.25,81310.61,66007.1509,2.961,7.472237837837838,7.408216216216216,7.53625945945946,7.225297297297297
000034.SZ,20110728,8.14,8.14,7.85,8.01,8.17,-0.16,-1.96,60971.88,48573.5723,2.961,7.325902702702702,7.444800000000001,7.444800000000001,7.179567567567568
000034.SZ,20110729,7.99,8.06,7.8,7.82,8.01,-0.19,-2.37,48519.78,38338.0683,2.961,7.15212972972973,7.307610810810812,7.371632432432434,7.133837837837837
000034.SZ,20110801,7.83,8.03,7.83,7.93,7.82,0.11,1.41,44537.63,35332.3314,2.961,7.252735135135135,7.161275675675675,7.344194594594594,7.161275675675675
000034.SZ,20110802,7.94,7.94,7.52,7.75,7.93,-0.18,-2.27,55933.76,42931.1674,2.961,7.088108108108108,7.261881081081081,7.261881081081081,6.877751351351352
000034.SZ,20110803,7.61,7.8,7.49,7.71,7.75,-0.04,-0.52,38919.98,29884.4864,2.961,7.051524324324324,6.960064864864865,7.133837837837837,6.850313513513513
000034.SZ,20110804,7.73,7.83,7.71,7.83,7.71,0.12,1.56,41982.9,32645.692,2.961,7.161275675675675,7.069816216216217,7.161275675675675,7.051524324324324
000034.SZ,20110805,7.58,7.6,7.33,7.38,7.83,-0.45,-5.75,53803.55,40290.5365,2.961,6.749708108108107,6.932627027027027,6.950918918918919,6.703978378378379
000034.SZ,20110808,7.3,7.3,6.64,6.75,7.38,-0.63,-8.54,71587.62,49422.996,2.961,6.173513513513514,6.6765405405405405,6.6765405405405405,6.072908108108108
000034.SZ,20110809,6.43,6.72,6.29,6.61,6.75,-0.14,-2.07,55344.08,35953.185,2.961,6.04547027027027,5.880843243243244,6.146075675675676,5.7528
000034.SZ,20110810,6.75,6.94,6.67,6.69,6.61,0.08,1.21,52498.04,35750.2845,2.961,6.118637837837839,6.173513513513514,6.347286486486487,6.1003459459459455
000034.SZ,20110811,6.24,7.1,6.24,6.97,6.69,0.28,4.19,60983.86,41322.2115,2.961,6.374724324324324,5.707070270270271,6.493621621621622,5.707070270270271
000034.SZ,20110812,6.97,7.2,6.96,7.08,6.97,0.11,1.58,62155.99,44146.0735,2.961,6.47532972972973,6.374724324324324,6.585081081081081,6.365578378378379
000034.SZ,20110815,7.08,7.3,7.03,7.22,7.08,0.14,1.98,39330.02,28220.3167,2.961,6.603372972972973,6.47532972972973,6.6765405405405405,6.4296
000034.SZ,20110816,7.4,7.64,7.21,7.31,7.22,0.09,1.25,67684.46,49973.2299,2.961,6.685686486486487,6.768000000000001,6.987502702702702,6.594227027027028
000034.SZ,20110817,7.28,7.4,7.21,7.22,7.31,-0.09,-1.23,34478.67,25147.2311,2.961,6.603372972972973,6.658248648648648,6.768000000000001,6.594227027027028
000034.SZ,20110818,7.21,7.23,6.91,6.99,7.22,-0.23,-3.19,39189.95,27635.644,2.961,6.393016216216216,6.594227027027028,6.612518918918919,6.319848648648649
000034.SZ,20110819,6.71,6.99,6.66,6.98,6.99,-0.01,-0.14,25396.58,17463.7648,2.961,6.383870270270271,6.136929729729729,6.393016216216216,6.091200000000001
000034.SZ,20110822,6.99,7.12,6.88,6.92,6.98,-0.06,-0.86,16633.93,11661.1666,2.961,6.328994594594594,6.393016216216216,6.511913513513513,6.292410810810811
000034.SZ,20110823,6.9,7.15,6.9,7.05,6.92,0.13,1.88,32846.2,23131.7944,2.961,6.447891891891891,6.310702702702703,6.539351351351352,6.310702702702703
000034.SZ,20110824,7.09,7.15,6.99,6.99,7.05,-0.06,-0.85,25833.2,18243.5923,2.961,6.393016216216216,6.484475675675675,6.539351351351352,6.393016216216216
000034.SZ,20110825,6.99,7.18,6.97,7.16,6.99,0.17,2.43,36032.73,25658.0977,2.961,6.548497297297297,6.393016216216216,6.566789189189189,6.374724324324324
000034.SZ,20110826,7.18,7.18,7.08,7.14,7.16,-0.02,-0.28,21851.41,15584.8853,2.961,6.530205405405406,6.566789189189189,6.566789189189189,6.47532972972973
000034.SZ,20110829,7.14,7.27,7.05,7.23,7.14,0.09,1.26,29192.43,20914.2296,2.961,6.612518918918919,6.530205405405406,6.649102702702702,6.447891891891891
000034.SZ,20110830,7.22,7.3,7.02,7.04,7.23,-0.19,-2.63,28044.44,20144.4933,2.961,6.438745945945946,6.603372972972973,6.6765405405405405,6.420454054054053
000034.SZ,20110831,6.99,7.14,6.99,7.11,7.04,0.07,0.99,17919.41,12667.0104,2.961,6.5027675675675685,6.393016216216216,6.530205405405406,6.393016216216216
000034.SZ,20110901,7.11,7.17,7.07,7.16,7.11,0.05,0.7,25128.48,17909.6346,2.961,6.548497297297297,6.5027675675675685,6.557643243243243,6.4661837837837846
000034.SZ,20110902,7.16,7.27,6.91,7.27,7.16,0.11,1.54,38925.17,27667.5055,2.961,6.649102702702702,6.548497297297297,6.649102702702702,6.319848648648649
000034.SZ,20110905,7.25,7.32,7.09,7.31,7.27,0.04,0.55,46101.85,33298.8731,2.961,6.685686486486487,6.630810810810811,6.694832432432433,6.484475675675675
000034.SZ,20110906,7.24,7.63,7.19,7.54,7.31,0.23,3.15,92327.44,69078.6244,2.961,6.896043243243243,6.621664864864865,6.9783567567567575,6.575935135135135
000034.SZ,20110907,7.54,7.79,7.54,7.73,7.54,0.19,2.52,81929.11,62876.7934,2.961,7.069816216216217,6.896043243243243,7.124691891891892,6.896043243243243
000034.SZ,20110908,7.76,7.82,7.55,7.56,7.73,-0.17,-2.2,50804.07,38791.2674,2.961,6.914335135135135,7.097254054054053,7.15212972972973,6.905189189189189
000034.SZ,20110909,7.46,7.58,7.2,7.2,7.56,-0.36,-4.76,44609.88,32847.9401,2.961,6.585081081081081,6.822875675675676,6.932627027027027,6.585081081081081
000034.SZ,20110913,7.02,7.16,7.0,7.1,7.2,-0.1,-1.39,29588.56,20957.949,2.961,6.493621621621622,6.420454054054053,6.548497297297297,6.4021621621621625
000034.SZ,20110914,7.15,7.2,6.96,7.15,7.1,0.05,0.7,28448.51,20113.3832,2.961,6.539351351351352,6.539351351351352,6.585081081081081,6.365578378378379
000034.SZ,20110915,7.19,7.19,7.12,7.17,7.15,0.02,0.28,16680.66,11943.8143,2.961,6.557643243243243,6.575935135135135,6.575935135135135,6.511913513513513
000034.SZ,20110916,7.17,7.52,6.45,7.39,7.17,0.22,3.07,55696.87,40412.2425,2.961,6.758854054054054,6.557643243243243,6.877751351351352,5.899135135135135
000034.SZ,20110919,7.29,7.41,7.02,7.1,7.39,-0.29,-3.92,34406.84,24859.3315,2.961,6.493621621621622,6.667394594594595,6.7771459459459455,6.420454054054053
000034.SZ,20110920,7.08,7.13,6.93,7.03,7.1,-0.07,-0.99,26113.04,18352.9614,2.961,6.4296,6.47532972972973,6.521059459459459,6.33814054054054
000034.SZ,20110921,7.05,7.24,6.96,7.23,7.03,0.2,2.85,27773.47,19869.4269,2.961,6.612518918918919,6.447891891891891,6.621664864864865,6.365578378378379
000034.SZ,20110922,7.22,7.22,6.98,6.99,7.23,-0.24,-3.32,22081.34,15615.7779,2.961,6.393016216216216,6.603372972972973,6.603372972972973,6.383870270270271
000034.SZ,20110923,6.9,6.96,6.72,6.8,6.99,-0.19,-2.72,26694.05,18228.1531,2.961,6.219243243243243,6.310702702702703,6.365578378378379,6.146075675675676
000034.SZ,20110926,6.76,6.9,6.7,6.75,6.8,-0.05,-0.74,14510.24,9842.3213,2.961,6.173513513513514,6.182659459459459,6.310702702702703,6.127783783783784
000034.SZ,20110927,6.77,6.88,6.76,6.82,6.75,0.07,1.04,13605.99,9272.1159,2.961,6.237535135135135,6.191805405405405,6.292410810810811,6.182659459459459
000034.SZ,20110928,6.83,6.96,6.68,6.72,6.82,-0.1,-1.47,11767.2,7968.2111,2.961,6.146075675675676,6.246681081081081,6.365578378378379,6.109491891891892
000034.SZ,20110929,6.61,6.66,6.28,6.31,6.72,-0.41,-6.1,20995.89,13464.0972,2.961,5.771091891891891,6.04547027027027,6.091200000000001,5.743654054054054
000034.SZ,20110930,6.43,6.43,6.2,6.26,6.31,-0.05,-0.79,8123.65,5108.7851,2.961,5.725362162162162,5.880843243243244,5.880843243243244,5.670486486486487
000034.SZ,20111010,6.28,6.39,6.25,6.26,6.26,0.0,0.0,6138.0,3866.9317,2.961,5.725362162162162,5.743654054054054,5.844259459459459,5.716216216216216
000034.SZ,20111011,6.4,6.48,6.25,6.28,6.26,0.02,0.32,11974.18,7597.3843,2.961,5.743654054054054,5.853405405405406,5.9265729729729735,5.716216216216216
000034.SZ,20111012,6.28,6.49,6.24,6.48,6.28,0.2,3.18,15188.12,9723.881,2.961,5.9265729729729735,5.743654054054054,5.935718918918919,5.707070270270271
000034.SZ,20111013,6.48,6.62,6.45,6.61,6.48,0.13,2.01,16467.43,10786.0254,2.961,6.04547027027027,5.9265729729729735,6.054616216216217,5.899135135135135
000034.SZ,20111014,6.53,6.53,6.4,6.48,6.61,-0.13,-1.97,14979.39,9693.9417,2.961,5.9265729729729735,5.972302702702703,5.972302702702703,5.853405405405406
000034.SZ,20111017,6.45,6.55,6.4,6.49,6.48,0.01,0.15,8872.4,5758.6566,2.961,5.935718918918919,5.899135135135135,5.990594594594595,5.853405405405406
000034.SZ,20111018,6.41,6.5,6.22,6.22,6.49,-0.27,-4.16,14050.25,8859.6297,2.961,5.6887783783783785,5.862551351351351,5.944864864864864,5.6887783783783785
000034.SZ,20111019,6.25,6.33,6.24,6.3,6.22,0.08,1.29,10126.03,6366.7458,2.961,5.761945945945946,5.716216216216216,5.7893837837837845,5.707070270270271
000034.SZ,20111020,6.3,6.33,6.15,6.2,6.3,-0.1,-1.59,12361.95,7686.9497,2.961,5.670486486486487,5.761945945945946,5.7893837837837845,5.6247567567567565
000034.SZ,20111021,6.28,6.28,6.0,6.0,6.2,-0.2,-3.23,8917.0,5440.493,2.961,5.487567567567568,5.743654054054054,5.743654054054054,5.487567567567568
000034.SZ,20111024,5.93,6.14,5.93,6.09,6.0,0.09,1.5,9331.51,5664.4155,2.961,5.569881081081081,5.423545945945945,5.61561081081081,5.423545945945945
000034.SZ,20111025,6.11,6.23,5.98,6.21,6.09,0.12,1.97,20393.08,12481.8601,2.961,5.679632432432432,5.5881729729729726,5.697924324324325,5.469275675675677
000034.SZ,20111026,6.15,6.3,6.12,6.22,6.21,0.01,0.16,15529.18,9672.881,2.961,5.6887783783783785,5.6247567567567565,5.761945945945946,5.597318918918919
000034.SZ,20111027,6.22,6.3,6.19,6.24,6.22,0.02,0.32,12035.1,7517.168,2.961,5.707070270270271,5.6887783783783785,5.761945945945946,5.661340540540541
000034.SZ,20111028,6.28,6.47,6.26,6.43,6.24,0.19,3.04,21997.22,13961.4523,2.961,5.880843243243244,5.743654054054054,5.917427027027027,5.725362162162162
000034.SZ,20111031,6.4,6.58,6.28,6.51,6.43,0.08,1.24,37538.75,24004.8217,2.961,5.954010810810811,5.853405405405406,6.018032432432433,5.743654054054054
000034.SZ,20111101,6.46,6.71,6.29,6.68,6.51,0.17,2.61,48022.92,30973.4725,2.961,6.109491891891892,5.908281081081081,6.136929729729729,5.7528
000034.SZ,20111102,6.51,6.66,6.44,6.63,6.68,-0.05,-0.75,43272.47,28525.2551,2.961,6.063762162162162,5.954010810810811,6.091200000000001,5.88998918918919
000034.SZ,20111103,6.63,6.78,6.52,6.52,6.63,-0.11,-1.66,34506.91,22998.5236,2.961,5.9631567567567565,6.063762162162162,6.200951351351352,5.9631567567567565
000034.SZ,20111104,6.54,6.68,6.45,6.55,6.52,0.03,0.46,23865.99,15604.5316,2.961,5.990594594594595,5.981448648648649,6.109491891891892,5.899135135135135
000034.SZ,20111107,6.57,6.59,6.45,6.49,6.55,-0.06,-0.92,17127.78,11170.4751,2.961,5.935718918918919,6.008886486486486,6.0271783783783786,5.899135135135135
000034.SZ,20111108,6.47,6.5,6.29,6.3,6.49,-0.19,-2.93,19445.52,12439.19,2.961,5.761945945945946,5.917427027027027,5.944864864864864,5.7528
000034.SZ,20111109,6.37,6.54,6.31,6.51,6.3,0.21,3.33,22513.85,14435.0411,2.961,5.954010810810811,5.825967567567568,5.981448648648649,5.771091891891891
000034.SZ,20111110,6.45,6.64,6.39,6.6,6.51,0.09,1.38,37314.75,24206.9747,2.961,6.036324324324323,5.899135135135135,6.072908108108108,5.844259459459459
000034.SZ,20111111,6.55,6.7,6.46,6.65,6.6,0.05,0.76,37432.8,24606.7549,2.961,6.082054054054055,5.990594594594595,6.127783783783784,5.908281081081081
000034.SZ,20111114,6.63,6.96,6.59,6.72,6.65,0.07,1.05,74325.94,49547.1722,2.961,6.146075675675676,6.063762162162162,6.365578378378379,6.0271783783783786
000034.SZ,20111115,6.69,6.72,6.61,6.69,6.72,-0.03,-0.45,31228.94,20796.2662,2.961,6.118637837837839,6.118637837837839,6.146075675675676,6.04547027027027
000034.SZ,20111116,6.68,6.72,6.39,6.43,6.69,-0.26,-3.89,32539.38,21346.3926,2.961,5.880843243243244,6.109491891891892,6.146075675675676,5.844259459459459
000034.SZ,20111117,6.48,6.54,6.4,6.49,6.43,0.06,0.93,19395.38,12553.7029,2.961,5.935718918918919,5.9265729729729735,5.981448648648649,5.853405405405406
000034.SZ,20111118,6.44,6.59,6.36,6.55,6.49,0.06,0.92,39913.01,25715.8163,2.961,5.990594594594595,5.88998918918919,6.0271783783783786,5.816821621621622
000034.SZ,20111121,6.58,6.65,6.46,6.52,6.55,-0.03,-0.46,44686.99,29119.0263,2.961,5.9631567567567565,6.018032432432433,6.082054054054055,5.908281081081081
000034.SZ,20111122,6.48,6.48,6.02,6.46,6.52,-0.06,-0.92,41340.27,25914.4444,2.961,5.908281081081081,5.9265729729729735,5.9265729729729735,5.505859459459459
000034.SZ,20111123,6.34,6.65,6.29,6.3,6.46,-0.16,-2.48,43619.86,27886.1245,2.961,5.761945945945946,5.798529729729729,6.082054054054055,5.7528
000034.SZ,20111124,6.25,6.25,6.12,6.14,6.3,-0.16,-2.54,17761.36,10952.456,2.961,5.61561081081081,5.716216216216216,5.716216216216216,5.597318918918919
000034.SZ,20111125,6.13,6.17,5.96,5.96,6.14,-0.18,-2.93,18810.1,11411.9063,2.961,5.450983783783784,5.606464864864865,5.643048648648649,5.450983783783784
000034.SZ,20111128,5.96,6.07,5.94,6.02,5.96,0.06,1.01,9061.61,5427.6575,2.961,5.505859459459459,5.450983783783784,5.5515891891891895,5.432691891891892
000034.SZ,20111129,6.09,6.19,6.01,6.12,6.02,0.1,1.66,12942.22,7896.3055,2.961,5.597318918918919,5.569881081081081,5.661340540540541,5.496713513513514
000034.SZ,20111130,6.14,6.14,5.52,5.7,6.12,-0.42,-6.86,18499.77,10750.1661,2.961,5.2131891891891895,5.61561081081081,5.61561081081081,5.048562162162162
000034.SZ,20111201,5.8,6.05,5.8,5.87,5.7,0.17,2.98,19007.71,11258.6134,2.961,5.368670270270271,5.304648648648649,5.533297297297297,5.304648648648649
000034.SZ,20111202,5.88,5.88,5.7,5.74,5.87,-0.13,-2.21,10489.2,6028.4623,2.961,5.249772972972973,5.377816216216217,5.377816216216217,5.2131891891891895
000034.SZ,20111205,5.75,5.75,5.5,5.62,5.74,-0.12,-2.09,14647.7,8202.0318,2.961,5.140021621621622,5.258918918918919,5.258918918918919,5.03027027027027
000034.SZ,20111206,5.58,5.8,5.52,5.77,5.62,0.15,2.67,14360.92,8157.3546,2.961,5.277210810810811,5.103437837837838,5.304648648648649,5.048562162162162
000034.SZ,20111207,5.77,5.88,5.6,5.72,5.77,-0.05,-0.87,33068.74,18922.0372,2.961,5.23148108108108,5.277210810810811,5.377816216216217,5.121729729729729
000034.SZ,20111208,5.7,5.8,5.53,5.78,5.72,0.06,1.05,25589.2,14540.93,2.961,5.286356756756757,5.2131891891891895,5.304648648648649,5.057708108108108
000034.SZ,20111209,5.71,5.85,5.63,5.7,5.78,-0.08,-1.38,27658.23,15748.583,2.961,5.2131891891891895,5.222335135135135,5.350378378378378,5.149167567567567
