ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20191029,1.84,1.85,1.82,1.82,1.84,-0.02,-1.087,140322.53,25764.692,8.359,1.6962937359231096,1.714934326427759,1.7242546216800838,1.6962937359231096
300185.SZ,20191030,1.82,1.83,1.78,1.79,1.82,-0.03,-1.6484,143367.0,25722.065,8.359,1.6683328501661352,1.6962937359231096,1.7056140311754342,1.6590125549138104
300185.SZ,20191031,1.79,1.79,1.77,1.77,1.79,-0.02,-1.1173,83548.78,14849.944,8.359,1.6496922596614856,1.6683328501661352,1.6683328501661352,1.6496922596614856
300185.SZ,20191101,1.77,1.79,1.76,1.79,1.77,0.02,1.1299,83931.5,14898.005,8.359,1.6683328501661352,1.6496922596614856,1.6683328501661352,1.6403719644091608
300185.SZ,20191104,1.79,1.8,1.78,1.79,1.79,0.0,0.0,68268.0,12203.77,8.359,1.6683328501661352,1.6683328501661352,1.67765314541846,1.6590125549138104
300185.SZ,20191105,1.79,1.8,1.77,1.79,1.79,0.0,0.0,81870.0,14609.267,8.359,1.6683328501661352,1.6683328501661352,1.67765314541846,1.6496922596614856
300185.SZ,20191106,1.79,1.79,1.76,1.77,1.79,-0.02,-1.1173,75362.0,13364.763,8.359,1.6496922596614856,1.6683328501661352,1.6683328501661352,1.6403719644091608
300185.SZ,20191107,1.76,1.78,1.76,1.77,1.77,0.0,0.0,74613.5,13206.062,8.359,1.6496922596614856,1.6403719644091608,1.6590125549138104,1.6403719644091608
300185.SZ,20191108,1.78,1.78,1.76,1.76,1.77,-0.01,-0.565,75582.5,13377.035,8.359,1.6403719644091608,1.6590125549138104,1.6590125549138104,1.6403719644091608
300185.SZ,20191111,1.76,1.76,1.72,1.72,1.76,-0.04,-2.2727,107987.0,18749.396,8.359,1.6030907833998618,1.6403719644091608,1.6403719644091608,1.6030907833998618
300185.SZ,20191112,1.72,1.73,1.71,1.72,1.72,0.0,0.0,96274.25,16562.514,8.359,1.6030907833998618,1.6030907833998618,1.6124110786521864,1.5937704881475367
300185.SZ,20191113,1.72,1.73,1.7,1.71,1.72,-0.01,-0.5814,64743.0,11072.482,8.359,1.5937704881475367,1.6030907833998618,1.6124110786521864,1.5844501928952122
300185.SZ,20191114,1.71,1.72,1.7,1.72,1.71,0.01,0.5848,53554.0,9167.691,8.359,1.6030907833998618,1.5937704881475367,1.6030907833998618,1.5844501928952122
300185.SZ,20191115,1.71,1.72,1.68,1.69,1.72,-0.03,-1.7442,95252.5,16174.364,8.359,1.5751298976428874,1.5937704881475367,1.6030907833998618,1.5658096023905623
300185.SZ,20191118,1.68,1.7,1.67,1.69,1.69,0.0,0.0,63890.0,10788.488,8.359,1.5751298976428874,1.5658096023905623,1.5844501928952122,1.5564893071382375
300185.SZ,20191119,1.7,1.72,1.69,1.71,1.69,0.02,1.1834,72372.0,12370.85,8.359,1.5937704881475367,1.5844501928952122,1.6030907833998618,1.5751298976428874
300185.SZ,20191120,1.72,1.73,1.7,1.71,1.71,0.0,0.0,77957.0,13383.946,8.359,1.5937704881475367,1.6030907833998618,1.6124110786521864,1.5844501928952122
300185.SZ,20191121,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,58088.16,9964.96,8.359,1.6030907833998618,1.5937704881475367,1.6124110786521864,1.5844501928952122
300185.SZ,20191122,1.72,1.75,1.71,1.73,1.72,0.01,0.5814,130533.0,22594.407,8.359,1.6124110786521864,1.6030907833998618,1.631051669156836,1.5937704881475367
300185.SZ,20191125,1.73,1.75,1.71,1.75,1.73,0.02,1.1561,138412.59,23996.963,8.359,1.631051669156836,1.6124110786521864,1.631051669156836,1.5937704881475367
300185.SZ,20191126,1.74,1.74,1.72,1.72,1.75,-0.03,-1.7143,56544.5,9765.909,8.359,1.6030907833998618,1.6217313739045112,1.6217313739045112,1.6030907833998618
300185.SZ,20191127,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,97411.0,16694.066,8.359,1.5937704881475367,1.5937704881475367,1.6124110786521864,1.5844501928952122
300185.SZ,20191128,1.7,1.72,1.69,1.69,1.71,-0.02,-1.1696,68501.0,11655.408,8.359,1.5751298976428874,1.5844501928952122,1.6030907833998618,1.5751298976428874
300185.SZ,20191129,1.69,1.71,1.69,1.71,1.69,0.02,1.1834,59599.8,10137.44,8.359,1.5937704881475367,1.5751298976428874,1.5937704881475367,1.5751298976428874
300185.SZ,20191202,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,64299.9,10935.671,8.359,1.5844501928952122,1.5937704881475367,1.6030907833998618,1.5751298976428874
300185.SZ,20191203,1.69,1.72,1.68,1.71,1.7,0.01,0.5882,89561.9,15210.346,8.359,1.5937704881475367,1.5751298976428874,1.6030907833998618,1.5658096023905623
300185.SZ,20191204,1.71,1.71,1.7,1.7,1.71,-0.01,-0.5848,69398.0,11826.626,8.359,1.5844501928952122,1.5937704881475367,1.5937704881475367,1.5844501928952122
300185.SZ,20191205,1.7,1.72,1.7,1.72,1.7,0.02,1.1765,76255.0,13040.484,8.359,1.6030907833998618,1.5844501928952122,1.6030907833998618,1.5844501928952122
300185.SZ,20191206,1.71,1.72,1.7,1.72,1.72,0.0,0.0,81523.03,13951.816,8.359,1.6030907833998618,1.5937704881475367,1.6030907833998618,1.5844501928952122
300185.SZ,20191209,1.71,1.73,1.71,1.72,1.72,0.0,0.0,75796.5,13030.53,8.359,1.6030907833998618,1.5937704881475367,1.6124110786521864,1.5937704881475367
300185.SZ,20191210,1.71,1.73,1.71,1.73,1.72,0.01,0.5814,114263.5,19698.442,8.359,1.6124110786521864,1.5937704881475367,1.6124110786521864,1.5937704881475367
300185.SZ,20191211,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,73287.0,12582.754,8.359,1.6030907833998618,1.6030907833998618,1.6124110786521864,1.5937704881475367
300185.SZ,20191212,1.72,1.72,1.7,1.7,1.72,-0.02,-1.1628,93397.84,15926.326,8.359,1.5844501928952122,1.6030907833998618,1.6030907833998618,1.5844501928952122
300185.SZ,20191213,1.71,1.72,1.7,1.72,1.7,0.02,1.1765,91089.0,15618.204,8.359,1.6030907833998618,1.5937704881475367,1.6030907833998618,1.5844501928952122
300185.SZ,20191216,1.72,1.75,1.72,1.75,1.72,0.03,1.7442,167077.09,28957.011,8.359,1.631051669156836,1.6030907833998618,1.631051669156836,1.6030907833998618
300185.SZ,20191217,1.74,1.78,1.74,1.77,1.75,0.02,1.1429,201909.31,35544.614,8.359,1.6496922596614856,1.6217313739045112,1.6590125549138104,1.6217313739045112
300185.SZ,20191218,1.77,1.8,1.76,1.77,1.77,0.0,0.0,208474.0,37124.034,8.359,1.6496922596614856,1.6496922596614856,1.67765314541846,1.6403719644091608
300185.SZ,20191219,1.78,1.79,1.77,1.79,1.77,0.02,1.1299,166445.03,29700.004,8.359,1.6683328501661352,1.6590125549138104,1.6683328501661352,1.6496922596614856
300185.SZ,20191220,1.79,1.8,1.77,1.77,1.79,-0.02,-1.1173,153583.5,27366.077,8.359,1.6496922596614856,1.6683328501661352,1.67765314541846,1.6496922596614856
300185.SZ,20191223,1.77,1.78,1.73,1.74,1.77,-0.03,-1.6949,137494.0,24109.896,8.359,1.6217313739045112,1.6496922596614856,1.6590125549138104,1.6124110786521864
300185.SZ,20191224,1.74,1.79,1.74,1.78,1.74,0.04,2.2989,164742.53,29087.337,8.359,1.6590125549138104,1.6217313739045112,1.6683328501661352,1.6217313739045112
300185.SZ,20191225,1.78,1.79,1.76,1.77,1.78,-0.01,-0.5618,133581.53,23687.335,8.359,1.6496922596614856,1.6590125549138104,1.6683328501661352,1.6403719644091608
300185.SZ,20191226,1.77,1.78,1.76,1.77,1.77,0.0,0.0,91507.63,16189.522,8.359,1.6496922596614856,1.6496922596614856,1.6590125549138104,1.6403719644091608
300185.SZ,20191227,1.78,1.8,1.76,1.77,1.77,0.0,0.0,199519.16,35500.466,8.359,1.6496922596614856,1.6590125549138104,1.67765314541846,1.6403719644091608
300185.SZ,20191230,1.76,1.8,1.75,1.78,1.77,0.01,0.565,165214.18,29307.264,8.359,1.6590125549138104,1.6403719644091608,1.67765314541846,1.631051669156836
300185.SZ,20191231,1.78,1.8,1.78,1.79,1.78,0.01,0.5618,146286.98,26210.087,8.359,1.6683328501661352,1.6590125549138104,1.67765314541846,1.6590125549138104
300185.SZ,20200102,1.81,1.83,1.8,1.82,1.79,0.03,1.676,238161.1,43314.338,8.3594,1.6963749080123989,1.6870541667595835,1.7056956492652144,1.6777334255067682
300185.SZ,20200103,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,200599.43,36568.204,8.3594,1.7056956492652144,1.6963749080123989,1.7150163905180298,1.6870541667595835
300185.SZ,20200106,1.82,1.85,1.81,1.84,1.83,0.01,0.5464,235681.43,43260.346,8.3594,1.7150163905180298,1.6963749080123989,1.7243371317708451,1.6870541667595835
300185.SZ,20200107,1.84,1.89,1.83,1.88,1.84,0.04,2.1739,323576.2,60468.333,8.3594,1.7522993555292912,1.7150163905180298,1.7616200967821063,1.7056956492652144
300185.SZ,20200108,1.87,1.92,1.86,1.86,1.88,-0.02,-1.0638,437538.41,82600.043,8.3594,1.7336578730236605,1.7429786142764758,1.7895823205405526,1.7336578730236605
300185.SZ,20200109,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,263822.54,49228.933,8.3594,1.7429786142764758,1.7336578730236605,1.7522993555292912,1.7243371317708451
300185.SZ,20200110,1.87,1.88,1.83,1.85,1.87,-0.02,-1.0695,244398.7,45188.36,8.3594,1.7243371317708451,1.7429786142764758,1.7522993555292912,1.7056956492652144
300185.SZ,20200113,1.84,1.86,1.82,1.85,1.85,0.0,0.0,163499.07,30074.034,8.3594,1.7243371317708451,1.7150163905180298,1.7336578730236605,1.6963749080123989
300185.SZ,20200114,1.86,1.87,1.85,1.85,1.85,0.0,0.0,160132.78,29764.608,8.3594,1.7243371317708451,1.7336578730236605,1.7429786142764758,1.7243371317708451
300185.SZ,20200115,1.85,1.86,1.82,1.83,1.85,-0.02,-1.0811,146919.06,26929.654,8.3594,1.7056956492652144,1.7243371317708451,1.7336578730236605,1.6963749080123989
300185.SZ,20200116,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,116410.0,21226.719,8.3594,1.6963749080123989,1.7056956492652144,1.7150163905180298,1.6870541667595835
300185.SZ,20200117,1.83,1.83,1.8,1.81,1.82,-0.01,-0.5495,107058.5,19443.558,8.3594,1.6870541667595835,1.7056956492652144,1.7056956492652144,1.6777334255067682
300185.SZ,20200120,1.81,1.85,1.8,1.84,1.81,0.03,1.6575,154800.07,28264.01,8.3594,1.7150163905180298,1.6870541667595835,1.7243371317708451,1.6777334255067682
300185.SZ,20200121,1.84,1.84,1.81,1.81,1.84,-0.03,-1.6304,119315.0,21733.025,8.3594,1.6870541667595835,1.7150163905180298,1.7150163905180298,1.6870541667595835
300185.SZ,20200122,1.81,1.83,1.78,1.82,1.81,0.01,0.5525,142895.03,25732.185,8.3594,1.6963749080123989,1.6870541667595835,1.7056956492652144,1.6590919430011375
300185.SZ,20200123,1.81,1.82,1.76,1.78,1.82,-0.04,-2.1978,191555.53,34260.458,8.3594,1.6590919430011375,1.6870541667595835,1.6963749080123989,1.6404504604955066
300185.SZ,20200203,1.6,1.6,1.6,1.6,1.78,-0.18,-10.1124,129400.0,20704.0,8.3594,1.4913186004504606,1.4913186004504606,1.4913186004504606,1.4913186004504606
300185.SZ,20200204,1.49,1.62,1.49,1.59,1.6,-0.01,-0.625,353150.03,55709.628,8.3594,1.4819978591976453,1.3887904466694914,1.5099600829560913,1.3887904466694914
300185.SZ,20200205,1.59,1.65,1.57,1.63,1.59,0.04,2.5157,244163.5,39596.169,8.3594,1.5192808242089066,1.4819978591976453,1.5379223067145371,1.4633563766920143
300185.SZ,20200206,1.63,1.65,1.61,1.64,1.63,0.01,0.6135,301806.54,49157.475,8.3594,1.528601565461722,1.5192808242089066,1.5379223067145371,1.500639341703276
300185.SZ,20200207,1.63,1.64,1.61,1.64,1.64,0.0,0.0,225316.5,36662.336,8.3594,1.528601565461722,1.5192808242089066,1.528601565461722,1.500639341703276
300185.SZ,20200210,1.62,1.67,1.61,1.66,1.64,0.02,1.2195,249627.54,41092.866,8.3594,1.547243047967353,1.5099600829560913,1.556563789220168,1.500639341703276
300185.SZ,20200211,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,220149.0,36431.238,8.3594,1.5379223067145371,1.547243047967353,1.556563789220168,1.528601565461722
300185.SZ,20200212,1.65,1.7,1.64,1.69,1.65,0.04,2.4242,318206.93,53383.182,8.3594,1.575205271725799,1.5379223067145371,1.5845260129786145,1.528601565461722
300185.SZ,20200213,1.69,1.71,1.66,1.66,1.69,-0.03,-1.7751,294128.49,49531.404,8.3594,1.547243047967353,1.575205271725799,1.5938467542314296,1.547243047967353
300185.SZ,20200214,1.66,1.68,1.65,1.67,1.66,0.01,0.6024,174879.0,29137.538,8.3594,1.556563789220168,1.547243047967353,1.5658845304729836,1.5379223067145371
300185.SZ,20200217,1.68,1.72,1.67,1.71,1.67,0.04,2.3952,292841.06,49784.449,8.3594,1.5938467542314296,1.5658845304729836,1.603167495484245,1.556563789220168
300185.SZ,20200218,1.72,1.74,1.71,1.73,1.71,0.02,1.1696,293466.0,50607.648,8.3594,1.6124882367370603,1.603167495484245,1.621808977989876,1.5938467542314296
300185.SZ,20200219,1.73,1.75,1.72,1.73,1.73,0.0,0.0,269798.5,46827.623,8.3594,1.6124882367370603,1.6124882367370603,1.6311297192426912,1.603167495484245
300185.SZ,20200220,1.73,1.78,1.72,1.78,1.73,0.05,2.8902,367076.75,64432.412,8.3594,1.6590919430011375,1.6124882367370603,1.6590919430011375,1.603167495484245
300185.SZ,20200221,1.78,1.81,1.77,1.79,1.78,0.01,0.5618,378290.84,67871.983,8.3594,1.6684126842539528,1.6590919430011375,1.6870541667595835,1.649771201748322
300185.SZ,20200224,1.78,1.81,1.76,1.8,1.79,0.01,0.5587,373398.98,66611.732,8.3594,1.6777334255067682,1.6590919430011375,1.6870541667595835,1.6404504604955066
300185.SZ,20200225,1.77,1.95,1.71,1.87,1.8,0.07,3.8889,1026697.37,186481.135,8.3594,1.7429786142764758,1.649771201748322,1.8175445442989988,1.5938467542314296
300185.SZ,20200226,1.83,1.94,1.81,1.89,1.87,0.02,1.0695,1082462.56,205601.022,8.3594,1.7616200967821063,1.7056956492652144,1.8082238030461832,1.6870541667595835
300185.SZ,20200227,1.9,1.92,1.83,1.87,1.89,-0.02,-1.0582,641068.49,119475.013,8.3594,1.7429786142764758,1.770940838034922,1.7895823205405526,1.7056956492652144
300185.SZ,20200228,1.82,1.85,1.77,1.78,1.87,-0.09,-4.8128,522685.0,94608.04,8.3594,1.6590919430011375,1.6963749080123989,1.7243371317708451,1.649771201748322
300185.SZ,20200302,1.78,1.89,1.78,1.86,1.78,0.08,4.4944,497326.74,91761.357,8.3594,1.7336578730236605,1.6590919430011375,1.7616200967821063,1.6590919430011375
300185.SZ,20200303,1.88,1.9,1.84,1.86,1.86,0.0,0.0,539067.0,100921.268,8.3594,1.7336578730236605,1.7522993555292912,1.770940838034922,1.7150163905180298
300185.SZ,20200304,1.85,1.89,1.83,1.89,1.86,0.03,1.6129,449937.53,83817.296,8.3594,1.7616200967821063,1.7243371317708451,1.7616200967821063,1.7056956492652144
300185.SZ,20200305,1.9,1.97,1.88,1.95,1.89,0.06,3.1746,1092326.64,210460.143,8.3594,1.8175445442989988,1.770940838034922,1.8361860268046293,1.7522993555292912
300185.SZ,20200306,1.94,1.95,1.89,1.91,1.95,-0.04,-2.0513,821459.36,157565.711,8.3594,1.7802615792877372,1.8082238030461832,1.8175445442989988,1.7616200967821063
300185.SZ,20200309,1.88,1.9,1.83,1.83,1.91,-0.08,-4.1885,558962.71,104028.567,8.3594,1.7056956492652144,1.7522993555292912,1.770940838034922,1.7056956492652144
300185.SZ,20200310,1.79,1.86,1.78,1.86,1.83,0.03,1.6393,515251.02,93803.647,8.3594,1.7336578730236605,1.6684126842539528,1.7336578730236605,1.6590919430011375
300185.SZ,20200311,1.86,1.92,1.85,1.86,1.86,0.0,0.0,582831.0,110222.043,8.3594,1.7336578730236605,1.7336578730236605,1.7895823205405526,1.7243371317708451
300185.SZ,20200312,1.83,1.86,1.82,1.84,1.86,-0.02,-1.0753,418670.79,76944.041,8.3594,1.7150163905180298,1.7056956492652144,1.7336578730236605,1.6963749080123989
300185.SZ,20200313,1.78,1.84,1.75,1.83,1.84,-0.01,-0.5435,491451.33,88369.645,8.3594,1.7056956492652144,1.6590919430011375,1.7150163905180298,1.6311297192426912
300185.SZ,20200316,1.86,1.87,1.78,1.78,1.83,-0.05,-2.7322,410008.45,75023.722,8.3594,1.6590919430011375,1.7336578730236605,1.7429786142764758,1.6590919430011375
300185.SZ,20200317,1.79,1.81,1.73,1.78,1.78,0.0,0.0,321223.03,56933.261,8.3594,1.6590919430011375,1.6684126842539528,1.6870541667595835,1.6124882367370603
300185.SZ,20200318,1.8,1.8,1.73,1.74,1.78,-0.04,-2.2472,265912.0,47174.472,8.3594,1.621808977989876,1.6777334255067682,1.6777334255067682,1.6124882367370603
300185.SZ,20200319,1.74,1.77,1.7,1.76,1.74,0.02,1.1494,419043.72,72576.461,8.3594,1.6404504604955066,1.621808977989876,1.649771201748322,1.5845260129786145
300185.SZ,20200320,1.76,1.87,1.76,1.83,1.76,0.07,3.9773,665417.28,120967.777,8.3594,1.7056956492652144,1.6404504604955066,1.7429786142764758,1.6404504604955066
300185.SZ,20200323,1.79,1.79,1.73,1.75,1.83,-0.08,-4.3716,408470.0,72244.114,8.3594,1.6311297192426912,1.6684126842539528,1.6684126842539528,1.6124882367370603
300185.SZ,20200324,1.78,1.79,1.74,1.77,1.75,0.02,1.1429,236428.5,41775.267,8.3594,1.649771201748322,1.6590919430011375,1.6684126842539528,1.621808977989876
300185.SZ,20200325,1.8,1.81,1.77,1.8,1.77,0.03,1.6949,291161.2,52201.879,8.3594,1.6777334255067682,1.6777334255067682,1.6870541667595835,1.649771201748322
300185.SZ,20200326,1.79,1.8,1.75,1.75,1.8,-0.05,-2.7778,238875.72,42330.513,8.3594,1.6311297192426912,1.6684126842539528,1.6777334255067682,1.6311297192426912
300185.SZ,20200327,1.77,1.78,1.75,1.75,1.75,0.0,0.0,171804.0,30280.836,8.3594,1.6311297192426912,1.649771201748322,1.6590919430011375,1.6311297192426912
300185.SZ,20200330,1.74,1.74,1.7,1.72,1.75,-0.03,-1.7143,231409.0,39709.609,8.3594,1.603167495484245,1.621808977989876,1.621808977989876,1.5845260129786145
300185.SZ,20200331,1.73,1.74,1.7,1.71,1.72,-0.01,-0.5814,151414.0,25991.217,8.3594,1.5938467542314296,1.6124882367370603,1.621808977989876,1.5845260129786145
300185.SZ,20200401,1.7,1.72,1.69,1.69,1.71,-0.02,-1.1696,173815.0,29597.419,8.3594,1.575205271725799,1.5845260129786145,1.603167495484245,1.575205271725799
300185.SZ,20200402,1.68,1.72,1.67,1.72,1.69,0.03,1.7751,164366.5,27895.297,8.3594,1.603167495484245,1.5658845304729836,1.603167495484245,1.556563789220168
300185.SZ,20200403,1.72,1.72,1.69,1.7,1.72,-0.02,-1.1628,138352.59,23547.146,8.3594,1.5845260129786145,1.603167495484245,1.603167495484245,1.575205271725799
300185.SZ,20200407,1.72,1.75,1.71,1.73,1.7,0.03,1.7647,225445.08,38979.306,8.3594,1.6124882367370603,1.603167495484245,1.6311297192426912,1.5938467542314296
300185.SZ,20200408,1.73,1.75,1.72,1.74,1.73,0.01,0.578,172813.02,30032.263,8.3594,1.621808977989876,1.6124882367370603,1.6311297192426912,1.603167495484245
300185.SZ,20200409,1.75,1.76,1.73,1.75,1.74,0.01,0.5747,241463.0,42166.092,8.3594,1.6311297192426912,1.6311297192426912,1.6404504604955066,1.6124882367370603
300185.SZ,20200410,1.76,1.83,1.76,1.81,1.75,0.06,3.4286,632008.5,113704.926,8.3594,1.6870541667595835,1.6404504604955066,1.7056956492652144,1.6404504604955066
300185.SZ,20200413,1.8,1.91,1.79,1.87,1.81,0.06,3.3149,808215.56,150879.063,8.3594,1.7429786142764758,1.6777334255067682,1.7802615792877372,1.6684126842539528
300185.SZ,20200414,1.87,1.88,1.84,1.87,1.87,0.0,0.0,427674.5,79286.494,8.3594,1.7429786142764758,1.7429786142764758,1.7522993555292912,1.7150163905180298
300185.SZ,20200415,1.86,1.91,1.85,1.87,1.87,0.0,0.0,508995.39,95640.845,8.3594,1.7429786142764758,1.7336578730236605,1.7802615792877372,1.7243371317708451
300185.SZ,20200416,1.85,1.89,1.85,1.87,1.87,0.0,0.0,434967.18,81374.97,8.3594,1.7429786142764758,1.7243371317708451,1.7616200967821063,1.7243371317708451
300185.SZ,20200417,1.87,1.93,1.86,1.89,1.87,0.02,1.0695,683675.62,129523.571,8.3594,1.7616200967821063,1.7429786142764758,1.798903061793368,1.7336578730236605
300185.SZ,20200420,1.89,1.92,1.86,1.87,1.89,-0.02,-1.0582,469890.53,88505.054,8.3594,1.7429786142764758,1.7616200967821063,1.7895823205405526,1.7336578730236605
300185.SZ,20200421,1.87,1.87,1.84,1.86,1.87,-0.01,-0.5348,347812.0,64648.834,8.3594,1.7336578730236605,1.7429786142764758,1.7429786142764758,1.7150163905180298
300185.SZ,20200422,1.85,1.87,1.82,1.86,1.86,0.0,0.0,334668.5,61829.73,8.3594,1.7336578730236605,1.7243371317708451,1.7429786142764758,1.6963749080123989
300185.SZ,20200423,1.86,1.94,1.83,1.9,1.86,0.04,2.1505,772344.24,146324.411,8.3594,1.770940838034922,1.7336578730236605,1.8082238030461832,1.7056956492652144
300185.SZ,20200424,1.9,1.92,1.83,1.89,1.9,-0.01,-0.5263,738676.27,138864.723,8.3594,1.7616200967821063,1.770940838034922,1.7895823205405526,1.7056956492652144
300185.SZ,20200427,1.88,1.94,1.84,1.92,1.89,0.03,1.5873,825039.65,157119.38,8.3594,1.7895823205405526,1.7522993555292912,1.8082238030461832,1.7150163905180298
300185.SZ,20200428,1.91,1.92,1.81,1.86,1.92,-0.06,-3.125,643276.9,119815.521,8.3594,1.7336578730236605,1.7802615792877372,1.7895823205405526,1.6870541667595835
300185.SZ,20200429,1.85,2.05,1.84,1.99,1.86,0.13,6.9892,2393436.33,475523.586,8.3594,1.85482750931026,1.7243371317708451,1.9107519568271525,1.7150163905180298
300185.SZ,20200430,1.95,2.02,1.94,1.98,1.99,-0.01,-0.5025,1498762.42,295695.63,8.3594,1.845506768057445,1.8175445442989988,1.8827897330687065,1.8082238030461832
300185.SZ,20200506,1.95,2.08,1.94,2.05,1.98,0.07,3.5354,1329510.63,268416.349,8.3594,1.9107519568271525,1.8175445442989988,1.938714180585599,1.8082238030461832
300185.SZ,20200507,2.04,2.09,2.0,2.01,2.05,-0.04,-1.9512,938058.03,191673.485,8.3594,1.8734689918158909,1.9014312155743367,1.948034921838414,1.864148250563076
300185.SZ,20200508,2.03,2.04,1.99,2.0,2.01,-0.01,-0.4975,660950.5,132818.053,8.3594,1.864148250563076,1.8921104743215216,1.9014312155743367,1.85482750931026
300185.SZ,20200511,1.99,2.01,1.96,1.99,2.0,-0.01,-0.5,575415.17,114363.032,8.3594,1.85482750931026,1.85482750931026,1.8734689918158909,1.8268652855518144
300185.SZ,20200512,1.99,2.04,1.97,2.04,1.99,0.05,2.5126,625827.97,125524.678,8.3594,1.9014312155743367,1.85482750931026,1.9014312155743367,1.8361860268046293
300185.SZ,20200513,2.02,2.03,2.0,2.01,2.04,-0.03,-1.4706,471037.5,95108.972,8.3594,1.8734689918158909,1.8827897330687065,1.8921104743215216,1.864148250563076
300185.SZ,20200514,2.0,2.0,1.96,1.96,2.01,-0.05,-2.4876,488163.33,96644.37,8.3594,1.8268652855518144,1.864148250563076,1.864148250563076,1.8268652855518144
300185.SZ,20200515,1.97,1.98,1.95,1.95,1.96,-0.01,-0.5102,373060.21,73334.55,8.3594,1.8175445442989988,1.8361860268046293,1.845506768057445,1.8175445442989988
300185.SZ,20200518,1.95,1.99,1.95,1.97,1.95,0.02,1.0256,380011.56,75111.156,8.3594,1.8361860268046293,1.8175445442989988,1.85482750931026,1.8175445442989988
300185.SZ,20200519,1.98,1.99,1.95,1.96,1.97,-0.01,-0.5076,305744.43,60038.921,8.3594,1.8268652855518144,1.845506768057445,1.85482750931026,1.8175445442989988
300185.SZ,20200520,1.96,1.96,1.9,1.9,1.96,-0.06,-3.0612,427733.83,82266.431,8.3594,1.770940838034922,1.8268652855518144,1.8268652855518144,1.770940838034922
300185.SZ,20200521,1.92,1.94,1.9,1.93,1.9,0.03,1.5789,375914.09,72257.865,8.3594,1.798903061793368,1.7895823205405526,1.8082238030461832,1.770940838034922
300185.SZ,20200522,1.92,1.93,1.87,1.88,1.93,-0.05,-2.5907,287189.0,54366.748,8.3594,1.7522993555292912,1.7895823205405526,1.798903061793368,1.7429786142764758
300185.SZ,20200525,1.89,1.89,1.86,1.87,1.88,-0.01,-0.5319,164267.38,30804.23,8.3594,1.7429786142764758,1.7616200967821063,1.7616200967821063,1.7336578730236605
300185.SZ,20200526,1.88,1.92,1.87,1.9,1.87,0.03,1.6043,244349.99,46500.693,8.3594,1.770940838034922,1.7522993555292912,1.7895823205405526,1.7429786142764758
300185.SZ,20200527,1.91,1.91,1.88,1.88,1.9,-0.02,-1.0526,163431.0,30903.911,8.3594,1.7522993555292912,1.7802615792877372,1.7802615792877372,1.7522993555292912
300185.SZ,20200528,1.88,1.9,1.86,1.89,1.88,0.01,0.5319,231783.0,43547.675,8.3594,1.7616200967821063,1.7522993555292912,1.770940838034922,1.7336578730236605
300185.SZ,20200529,1.88,1.89,1.87,1.89,1.89,0.0,0.0,166456.0,31275.373,8.3594,1.7616200967821063,1.7522993555292912,1.7616200967821063,1.7429786142764758
300185.SZ,20200601,1.9,1.93,1.89,1.92,1.89,0.03,1.5873,269474.03,51527.448,8.3594,1.7895823205405526,1.770940838034922,1.798903061793368,1.7616200967821063
300185.SZ,20200602,1.92,1.93,1.9,1.92,1.92,0.0,0.0,268107.0,51426.481,8.3594,1.7895823205405526,1.7895823205405526,1.798903061793368,1.770940838034922
300185.SZ,20200603,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,262339.5,50209.612,8.3594,1.7802615792877372,1.7895823205405526,1.798903061793368,1.770940838034922
300185.SZ,20200604,1.91,1.92,1.88,1.9,1.91,-0.01,-0.5236,206068.5,39122.923,8.3594,1.770940838034922,1.7802615792877372,1.7895823205405526,1.7522993555292912
300185.SZ,20200605,1.9,1.9,1.88,1.89,1.9,-0.01,-0.5263,204918.5,38752.759,8.3594,1.7616200967821063,1.770940838034922,1.770940838034922,1.7522993555292912
300185.SZ,20200608,1.9,1.94,1.89,1.93,1.89,0.04,2.1164,313856.84,60301.534,8.3594,1.798903061793368,1.770940838034922,1.8082238030461832,1.7616200967821063
300185.SZ,20200609,1.92,1.96,1.91,1.95,1.93,0.02,1.0363,332609.51,64440.174,8.3594,1.8175445442989988,1.7895823205405526,1.8268652855518144,1.7802615792877372
300185.SZ,20200610,1.95,1.97,1.93,1.95,1.95,0.0,0.0,228782.06,44623.92,8.3594,1.8175445442989988,1.8175445442989988,1.8361860268046293,1.798903061793368
300185.SZ,20200611,1.94,1.96,1.91,1.91,1.95,-0.04,-2.0513,271690.0,52558.083,8.3594,1.7802615792877372,1.8082238030461832,1.8268652855518144,1.7802615792877372
300185.SZ,20200612,1.89,1.91,1.87,1.9,1.91,-0.01,-0.5236,240147.28,45427.716,8.3594,1.770940838034922,1.7616200967821063,1.7802615792877372,1.7429786142764758
