ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20161208,6.95,6.97,6.8,6.83,6.91,-0.08,-1.16,120821.37,82723.621,8.17,5.972119953765144,6.077047390727342,6.094535296887709,5.9458880945245935
002078.SZ,20161209,6.83,6.92,6.77,6.86,6.83,0.03,0.44,206204.94,140720.669,8.17,5.998351813005693,5.972119953765144,6.050815531486793,5.9196562352840445
002078.SZ,20161212,6.83,6.85,6.4,6.45,6.86,-0.41,-5.98,329021.8,217463.67,8.17,5.6398497367181815,5.972119953765144,5.98960785992551,5.596129971317265
002078.SZ,20161213,6.48,6.63,6.4,6.58,6.45,0.13,2.02,207981.82,136136.493,8.17,5.753521126760563,5.666081595958731,5.797240892161479,5.596129971317265
002078.SZ,20161214,6.64,6.8,6.58,6.64,6.58,0.06,0.91,218172.88,146419.917,8.17,5.805984845241662,5.805984845241662,5.9458880945245935,5.753521126760563
002078.SZ,20161215,6.64,6.64,6.45,6.6,6.64,-0.04,-0.6,225985.38,147862.918,8.17,5.771009032920929,5.805984845241662,5.805984845241662,5.6398497367181815
002078.SZ,20161216,6.62,6.77,6.61,6.7,6.6,0.1,1.52,210079.23,140393.629,8.17,5.858448563722762,5.788496939081296,5.9196562352840445,5.779752986001113
002078.SZ,20161219,6.7,6.89,6.66,6.82,6.7,0.12,1.79,192107.57,130393.973,8.17,5.963376000684961,5.858448563722762,6.024583672246243,5.823472751402029
002078.SZ,20161220,6.84,6.97,6.75,6.93,6.82,0.11,1.61,354877.35,244820.012,8.17,6.059559484566976,5.980863906845326,6.094535296887709,5.902168329123678
002078.SZ,20161221,6.94,6.98,6.75,6.91,6.93,-0.02,-0.29,318374.37,217438.9,8.17,6.04207157840661,6.06830343764716,6.103279249967892,5.902168329123678
002078.SZ,20161222,6.89,6.89,6.76,6.77,6.91,-0.14,-2.03,166726.84,113340.029,8.17,5.9196562352840445,6.024583672246243,6.024583672246243,5.910912282203861
002078.SZ,20161223,6.82,6.82,6.61,6.73,6.77,-0.04,-0.59,200723.56,134313.006,8.17,5.884680422963312,5.963376000684961,5.963376000684961,5.779752986001113
002078.SZ,20161226,6.7,6.75,6.56,6.72,6.73,-0.01,-0.15,166018.54,110428.561,8.17,5.875936469883128,5.858448563722762,5.902168329123678,5.736033220600197
002078.SZ,20161227,6.76,6.78,6.68,6.75,6.72,0.03,0.45,157864.64,106433.938,8.17,5.902168329123678,5.910912282203861,5.928400188364228,5.840960657562395
002078.SZ,20161228,6.75,6.78,6.68,6.69,6.75,-0.06,-0.89,149018.99,100360.725,8.17,5.849704610642578,5.902168329123678,5.928400188364228,5.840960657562395
002078.SZ,20161229,6.68,6.76,6.62,6.68,6.69,-0.01,-0.15,105968.33,70997.933,8.17,5.840960657562395,5.840960657562395,5.910912282203861,5.788496939081296
002078.SZ,20161230,6.74,6.75,6.64,6.68,6.68,0.0,0.0,165566.62,110943.327,8.17,5.840960657562395,5.893424376043496,5.902168329123678,5.805984845241662
002078.SZ,20170103,6.67,6.72,6.64,6.68,6.68,0.0,0.0,202811.22,135426.814,8.17,5.840960657562395,5.832216704482212,5.875936469883128,5.805984845241662
002078.SZ,20170104,6.68,6.95,6.66,6.9,6.68,0.22,3.29,473062.55,323527.355,8.17,6.033327625326427,5.840960657562395,6.077047390727342,5.823472751402029
002078.SZ,20170105,6.93,7.14,6.9,7.03,6.9,0.13,1.88,459192.5,324174.154,8.17,6.1469990153688085,6.059559484566976,6.243182499250824,6.033327625326427
002078.SZ,20170106,7.04,7.09,6.9,7.03,7.03,0.0,0.0,225970.22,158909.193,8.17,6.1469990153688085,6.155742968448991,6.199462733849908,6.033327625326427
002078.SZ,20170109,7.06,7.3,7.02,7.19,7.03,0.16,2.28,373184.77,269283.068,8.17,6.28690226465174,6.173230874609358,6.383085748533755,6.138255062288624
002078.SZ,20170110,7.18,7.39,7.08,7.13,7.19,-0.06,-0.83,344040.73,249694.34,8.17,6.23443854617064,6.2781583115715565,6.461781326255404,6.190718780769725
002078.SZ,20170111,7.07,7.08,6.95,6.99,7.13,-0.14,-1.96,213174.22,149218.025,8.17,6.112023203048075,6.181974827689542,6.190718780769725,6.077047390727342
002078.SZ,20170112,6.98,7.05,6.86,6.91,6.99,-0.08,-1.14,248306.62,172038.654,8.17,6.04207157840661,6.103279249967892,6.164486921529175,5.998351813005693
002078.SZ,20170113,6.91,6.98,6.84,6.86,6.91,-0.05,-0.72,151875.85,105036.23,8.17,5.998351813005693,6.04207157840661,6.103279249967892,5.980863906845326
002078.SZ,20170116,6.88,6.97,6.57,6.74,6.86,-0.12,-1.75,274045.6,186338.385,8.17,5.893424376043496,6.01583971916606,6.094535296887709,5.74477717368038
002078.SZ,20170117,6.75,7.15,6.75,7.08,6.74,0.34,5.04,319469.01,221559.322,8.17,6.190718780769725,5.902168329123678,6.251926452331007,5.902168329123678
002078.SZ,20170118,7.05,7.15,7.0,7.08,7.08,0.0,0.0,182342.37,129078.647,8.17,6.190718780769725,6.164486921529175,6.251926452331007,6.120767156128259
002078.SZ,20170119,7.1,7.17,7.01,7.08,7.08,0.0,0.0,154679.99,109947.33,8.17,6.190718780769725,6.208206686930091,6.269414358491373,6.129511109208441
002078.SZ,20170120,7.1,7.22,7.05,7.2,7.08,0.12,1.69,229195.39,164258.796,8.17,6.295646217731923,6.208206686930091,6.31313412389229,6.164486921529175
002078.SZ,20170123,7.2,7.38,7.11,7.14,7.2,-0.06,-0.83,243170.42,176649.022,8.17,6.243182499250824,6.295646217731923,6.453037373175221,6.216950640010275
002078.SZ,20170124,7.1,7.35,7.06,7.33,7.14,0.19,2.66,311919.74,225231.2,8.17,6.409317607774305,6.208206686930091,6.426805513934671,6.173230874609358
002078.SZ,20170125,7.32,7.56,7.28,7.38,7.33,0.05,0.68,400644.64,298501.398,8.17,6.453037373175221,6.400573654694122,6.610428528618519,6.365597842373389
002078.SZ,20170126,7.35,7.43,7.28,7.38,7.38,0.0,0.0,154503.18,113755.66,8.17,6.453037373175221,6.426805513934671,6.496757138576137,6.365597842373389
002078.SZ,20170203,7.38,7.57,7.38,7.39,7.38,0.01,0.14,199341.77,149014.558,8.17,6.461781326255404,6.453037373175221,6.619172481698703,6.453037373175221
002078.SZ,20170206,7.47,7.5,7.28,7.38,7.39,-0.01,-0.14,211624.48,156205.635,8.17,6.453037373175221,6.5317329508968704,6.55796481013742,6.365597842373389
002078.SZ,20170207,7.43,7.65,7.4,7.48,7.38,0.1,1.36,319419.88,240578.239,8.17,6.540476903977054,6.496757138576137,6.689124106340168,6.470525279335589
002078.SZ,20170208,7.45,7.59,7.38,7.57,7.48,0.09,1.2,228937.8,171663.449,8.17,6.619172481698703,6.514245044736504,6.636660387859069,6.453037373175221
002078.SZ,20170209,7.59,7.88,7.59,7.78,7.57,0.21,2.77,479498.69,371992.122,8.17,6.802795496382551,6.636660387859069,6.890235027184382,6.636660387859069
002078.SZ,20170210,7.8,7.89,7.67,7.71,7.78,-0.07,-0.9,304820.34,235845.242,8.17,6.741587824821267,6.820283402542917,6.898978980264565,6.706612012500535
002078.SZ,20170213,7.73,7.96,7.62,7.68,7.71,-0.03,-0.39,419808.37,326838.658,8.17,6.715355965580717,6.7590757309816345,6.960186651825848,6.662892247099619
002078.SZ,20170214,7.69,7.81,7.55,7.69,7.68,0.01,0.13,322591.1,246787.525,8.17,6.724099918660902,6.724099918660902,6.8290273556231,6.601684575538336
002078.SZ,20170215,7.73,7.73,7.38,7.4,7.69,-0.29,-3.77,445139.73,335284.409,8.17,6.470525279335589,6.7590757309816345,6.7590757309816345,6.453037373175221
002078.SZ,20170216,7.4,7.47,7.33,7.44,7.4,0.04,0.54,292681.34,216308.858,8.17,6.505501091656321,6.470525279335589,6.5317329508968704,6.409317607774305
002078.SZ,20170217,7.44,7.53,7.28,7.34,7.44,-0.1,-1.34,290086.03,213477.541,8.17,6.418061560854488,6.505501091656321,6.584196669377969,6.365597842373389
002078.SZ,20170220,7.38,7.7,7.34,7.67,7.34,0.33,4.5,444299.41,336396.525,8.17,6.706612012500535,6.453037373175221,6.732843871741085,6.418061560854488
002078.SZ,20170221,7.68,7.76,7.56,7.62,7.67,-0.05,-0.65,289028.53,221002.698,8.17,6.662892247099619,6.715355965580717,6.785307590222184,6.610428528618519
002078.SZ,20170222,7.66,7.72,7.55,7.69,7.62,0.07,0.92,226433.52,173137.722,8.17,6.724099918660902,6.697868059420352,6.75033177790145,6.601684575538336
002078.SZ,20170223,7.7,7.9,7.58,7.69,7.69,0.0,0.0,423960.05,328637.495,8.17,6.724099918660902,6.732843871741085,6.90772293334475,6.627916434778887
002078.SZ,20170224,7.62,7.67,7.43,7.47,7.69,-0.22,-2.86,411539.4,308191.785,8.17,6.5317329508968704,6.662892247099619,6.706612012500535,6.496757138576137
002078.SZ,20170227,7.47,7.52,7.35,7.38,7.47,-0.09,-1.2,245526.22,182456.662,8.17,6.453037373175221,6.5317329508968704,6.575452716297786,6.426805513934671
002078.SZ,20170228,7.44,7.45,7.24,7.39,7.38,0.01,0.14,335905.79,246095.932,8.17,6.461781326255404,6.505501091656321,6.514245044736504,6.330622030052656
002078.SZ,20170301,7.4,7.43,7.29,7.33,7.39,-0.06,-0.81,355216.4,261128.061,8.17,6.409317607774305,6.470525279335589,6.496757138576137,6.374341795453573
002078.SZ,20170302,7.35,7.36,7.2,7.23,7.33,-0.1,-1.36,347009.4,251156.951,8.17,6.321878076972474,6.426805513934671,6.435549467014855,6.295646217731923
002078.SZ,20170303,7.21,7.31,7.18,7.24,7.23,0.01,0.14,256719.93,186224.169,8.17,6.330622030052656,6.304390170812106,6.391829701613938,6.2781583115715565
002078.SZ,20170306,7.26,7.33,7.21,7.3,7.24,0.06,0.83,262375.25,190902.803,8.17,6.383085748533755,6.348109936213023,6.409317607774305,6.304390170812106
002078.SZ,20170307,7.32,7.38,7.27,7.37,7.3,0.07,0.96,251264.28,184007.114,8.17,6.444293420095038,6.400573654694122,6.453037373175221,6.356853889293205
002078.SZ,20170308,7.39,7.4,7.22,7.24,7.37,-0.13,-1.76,252300.83,183540.323,8.17,6.330622030052656,6.461781326255404,6.470525279335589,6.31313412389229
002078.SZ,20170309,7.21,7.22,7.08,7.12,7.24,-0.12,-1.66,261289.0,186395.503,8.17,6.2256945930904575,6.304390170812106,6.31313412389229,6.190718780769725
002078.SZ,20170310,7.12,7.29,7.12,7.26,7.12,0.14,1.97,260044.12,187576.725,8.17,6.348109936213023,6.2256945930904575,6.374341795453573,6.2256945930904575
002078.SZ,20170313,7.26,7.34,7.18,7.33,7.26,0.07,0.96,266128.24,193811.037,8.17,6.409317607774305,6.348109936213023,6.418061560854488,6.2781583115715565
002078.SZ,20170314,7.33,7.33,7.22,7.27,7.33,-0.06,-0.82,147126.77,106940.822,8.17,6.356853889293205,6.409317607774305,6.409317607774305,6.31313412389229
002078.SZ,20170315,7.27,7.29,7.24,7.24,7.27,-0.03,-0.41,99922.88,72522.476,8.17,6.330622030052656,6.356853889293205,6.374341795453573,6.330622030052656
002078.SZ,20170316,7.27,7.33,7.24,7.32,7.24,0.08,1.11,169440.39,123427.322,8.17,6.400573654694122,6.356853889293205,6.409317607774305,6.330622030052656
002078.SZ,20170317,7.3,7.36,7.25,7.26,7.32,-0.06,-0.82,173255.35,126848.509,8.17,6.348109936213023,6.383085748533755,6.435549467014855,6.33936598313284
002078.SZ,20170320,7.24,7.29,7.17,7.2,7.26,-0.06,-0.83,148742.83,107352.883,8.17,6.295646217731923,6.330622030052656,6.374341795453573,6.269414358491373
002078.SZ,20170321,7.2,7.34,7.2,7.33,7.2,0.13,1.81,204037.7,149046.587,8.17,6.409317607774305,6.295646217731923,6.418061560854488,6.295646217731923
002078.SZ,20170322,7.33,7.33,7.16,7.24,7.33,-0.09,-1.23,211304.61,152757.917,8.17,6.330622030052656,6.409317607774305,6.409317607774305,6.26067040541119
002078.SZ,20170323,7.28,7.28,7.09,7.14,7.24,-0.1,-1.38,248835.09,178056.861,8.17,6.243182499250824,6.365597842373389,6.365597842373389,6.199462733849908
002078.SZ,20170324,7.18,7.21,7.11,7.19,7.14,0.05,0.7,124163.74,88992.786,8.17,6.28690226465174,6.2781583115715565,6.304390170812106,6.216950640010275
002078.SZ,20170327,7.45,7.52,7.27,7.39,7.19,0.2,2.78,631911.25,467469.417,8.17,6.461781326255404,6.514245044736504,6.575452716297786,6.356853889293205
002078.SZ,20170328,7.38,7.42,7.28,7.31,7.39,-0.08,-1.08,209449.04,153402.404,8.17,6.391829701613938,6.453037373175221,6.488013185495954,6.365597842373389
002078.SZ,20170329,7.32,7.35,7.2,7.21,7.31,-0.1,-1.37,196576.58,142898.907,8.17,6.304390170812106,6.400573654694122,6.426805513934671,6.295646217731923
002078.SZ,20170330,7.2,7.22,7.05,7.08,7.21,-0.13,-1.8,336069.73,239058.195,8.17,6.190718780769725,6.295646217731923,6.31313412389229,6.164486921529175
002078.SZ,20170331,7.12,7.17,7.08,7.13,7.08,0.05,0.71,203316.64,144964.832,8.17,6.23443854617064,6.2256945930904575,6.269414358491373,6.190718780769725
002078.SZ,20170405,7.21,7.21,7.09,7.2,7.13,0.07,0.98,324372.45,231713.814,8.17,6.295646217731923,6.304390170812106,6.304390170812106,6.199462733849908
002078.SZ,20170406,7.16,7.19,7.1,7.16,7.2,-0.04,-0.56,261999.87,186958.561,8.17,6.26067040541119,6.26067040541119,6.28690226465174,6.208206686930091
002078.SZ,20170407,7.13,7.16,7.02,7.06,7.16,-0.1,-1.4,350395.47,247922.635,8.17,6.173230874609358,6.23443854617064,6.26067040541119,6.138255062288624
002078.SZ,20170410,7.08,7.13,7.05,7.12,7.06,0.06,0.85,199759.22,141628.271,8.17,6.2256945930904575,6.190718780769725,6.23443854617064,6.164486921529175
002078.SZ,20170411,7.13,7.15,6.98,7.09,7.12,-0.03,-0.42,249822.77,176676.391,8.17,6.199462733849908,6.23443854617064,6.251926452331007,6.103279249967892
002078.SZ,20170412,7.07,7.15,7.0,7.1,7.09,0.01,0.14,231936.24,164323.015,8.17,6.208206686930091,6.181974827689542,6.251926452331007,6.120767156128259
002078.SZ,20170413,7.1,7.13,7.06,7.12,7.1,0.02,0.28,146023.9,103816.479,8.17,6.2256945930904575,6.208206686930091,6.23443854617064,6.173230874609358
002078.SZ,20170414,7.12,7.12,6.88,6.89,7.12,-0.23,-3.23,268346.91,187480.337,8.17,6.024583672246243,6.2256945930904575,6.2256945930904575,6.01583971916606
002078.SZ,20170417,6.86,6.94,6.68,6.78,6.89,-0.11,-1.6,233164.79,157954.739,8.17,5.928400188364228,5.998351813005693,6.06830343764716,5.840960657562395
002078.SZ,20170418,6.86,6.94,6.77,6.88,6.78,0.1,1.47,269507.24,184923.595,8.17,6.01583971916606,5.998351813005693,6.06830343764716,5.9196562352840445
002078.SZ,20170419,6.93,6.93,6.76,6.85,6.88,-0.03,-0.44,135364.77,92702.828,8.17,5.98960785992551,6.059559484566976,6.059559484566976,5.910912282203861
002078.SZ,20170420,6.84,6.94,6.78,6.87,6.85,0.02,0.29,142447.73,97695.627,8.17,6.007095766085877,5.980863906845326,6.06830343764716,5.928400188364228
002078.SZ,20170421,6.9,6.99,6.86,6.92,6.87,0.05,0.73,219053.46,152294.042,8.17,6.050815531486793,6.033327625326427,6.112023203048075,5.998351813005693
002078.SZ,20170424,6.93,6.98,6.77,6.94,6.92,0.02,0.29,189702.06,131069.932,8.17,6.06830343764716,6.059559484566976,6.103279249967892,5.9196562352840445
002078.SZ,20170425,6.88,7.03,6.88,7.01,6.94,0.07,1.01,201872.67,141067.17,8.17,6.129511109208441,6.01583971916606,6.1469990153688085,6.01583971916606
002078.SZ,20170426,7.03,7.04,6.86,6.88,7.01,-0.13,-1.85,232748.0,161986.772,8.17,6.01583971916606,6.1469990153688085,6.155742968448991,5.998351813005693
002078.SZ,20170427,6.91,6.94,6.8,6.91,6.88,0.03,0.44,277507.05,190632.324,8.17,6.04207157840661,6.04207157840661,6.06830343764716,5.9458880945245935
002078.SZ,20170428,6.94,6.94,6.84,6.88,6.91,-0.03,-0.43,182178.0,125498.727,8.17,6.01583971916606,6.06830343764716,6.06830343764716,5.980863906845326
002078.SZ,20170502,6.89,6.89,6.82,6.88,6.88,0.0,0.0,138222.4,94756.885,8.17,6.01583971916606,6.024583672246243,6.024583672246243,5.963376000684961
002078.SZ,20170503,6.87,6.9,6.84,6.84,6.88,-0.04,-0.58,142510.9,97841.451,8.17,5.980863906845326,6.007095766085877,6.033327625326427,5.980863906845326
002078.SZ,20170504,6.83,6.84,6.65,6.66,6.84,-0.18,-2.63,281312.66,189817.917,8.17,5.823472751402029,5.972119953765144,5.980863906845326,5.814728798321846
002078.SZ,20170505,6.64,6.64,6.4,6.49,6.66,-0.17,-2.55,341721.94,222036.707,8.17,5.674825549038914,5.805984845241662,5.805984845241662,5.596129971317265
002078.SZ,20170508,6.41,6.54,6.35,6.46,6.49,-0.03,-0.46,246449.85,158277.993,8.17,5.648593689798364,5.604873924397449,5.71854531443983,5.552410205916349
002078.SZ,20170509,6.44,6.56,6.41,6.55,6.46,0.09,1.39,175022.12,113654.673,8.17,5.727289267520013,5.631105783637998,5.736033220600197,5.604873924397449
002078.SZ,20170510,6.6,6.65,6.52,6.52,6.55,-0.03,-0.46,161360.06,106207.844,8.17,5.701057408279463,5.771009032920929,5.814728798321846,5.701057408279463
002078.SZ,20170511,6.5,6.57,6.3,6.55,6.52,0.03,0.46,259533.36,166863.333,8.17,5.727289267520013,5.683569502119097,5.74477717368038,5.508690440515433
002078.SZ,20170512,6.55,6.56,6.44,6.53,6.55,-0.02,-0.31,158612.12,103053.851,8.17,5.709801361359648,5.727289267520013,5.736033220600197,5.631105783637998
002078.SZ,20170515,6.51,6.59,6.48,6.53,6.53,0.0,0.0,121569.2,79516.341,8.17,5.709801361359648,5.69231345519928,5.762265079840747,5.666081595958731
002078.SZ,20170516,6.53,6.67,6.43,6.66,6.53,0.13,1.99,192857.55,126211.681,8.17,5.823472751402029,5.709801361359648,5.832216704482212,5.622361830557814
002078.SZ,20170517,6.61,6.73,6.6,6.68,6.66,0.02,0.3,171228.25,114388.849,8.17,5.840960657562395,5.779752986001113,5.884680422963312,5.771009032920929
002078.SZ,20170518,6.64,6.68,6.58,6.58,6.68,-0.1,-1.5,98912.15,65598.126,8.17,5.753521126760563,5.805984845241662,5.840960657562395,5.753521126760563
002078.SZ,20170519,6.58,6.66,6.57,6.6,6.58,0.02,0.3,80262.3,53073.387,8.17,5.771009032920929,5.753521126760563,5.823472751402029,5.74477717368038
002078.SZ,20170522,6.58,6.62,6.36,6.44,6.6,-0.16,-2.42,175854.21,113746.314,8.17,5.631105783637998,5.753521126760563,5.788496939081296,5.5611541589965325
002078.SZ,20170523,6.44,6.44,6.32,6.33,6.44,-0.11,-1.71,104767.97,66888.977,8.17,5.534922299755983,5.631105783637998,5.631105783637998,5.526178346675799
002078.SZ,20170524,6.3,6.37,6.24,6.35,6.33,0.02,0.32,117486.24,74087.996,8.17,5.552410205916349,5.508690440515433,5.569898112076716,5.456226722034334
002078.SZ,20170525,6.35,6.49,6.25,6.44,6.35,0.09,1.42,215639.84,137334.227,8.17,5.631105783637998,5.552410205916349,5.674825549038914,5.464970675114516
002078.SZ,20170526,6.43,6.67,6.43,6.65,6.44,0.21,3.26,285183.17,187652.175,8.17,5.814728798321846,5.622361830557814,5.832216704482212,5.622361830557814
002078.SZ,20170531,6.66,6.77,6.65,6.66,6.65,0.01,0.15,179925.68,120812.615,8.17,5.823472751402029,5.823472751402029,5.9196562352840445,5.814728798321846
002078.SZ,20170601,6.64,6.75,6.59,6.66,6.66,0.0,0.0,174486.72,116675.951,8.17,5.823472751402029,5.805984845241662,5.902168329123678,5.762265079840747
002078.SZ,20170602,6.66,6.8,6.66,6.76,6.66,0.1,1.5,273188.32,184128.476,8.17,5.910912282203861,5.823472751402029,5.9458880945245935,5.823472751402029
002078.SZ,20170605,6.76,6.85,6.71,6.81,6.76,0.05,0.74,185665.72,126087.405,8.17,5.954632047604777,5.910912282203861,5.98960785992551,5.8671925168029455
002078.SZ,20170606,6.8,6.87,6.73,6.85,6.81,0.04,0.59,158649.77,107861.117,8.17,5.98960785992551,5.9458880945245935,6.007095766085877,5.884680422963312
002078.SZ,20170607,6.87,6.93,6.85,6.89,6.85,0.04,0.58,196221.08,135245.288,8.17,6.024583672246243,6.007095766085877,6.059559484566976,5.98960785992551
002078.SZ,20170608,6.89,7.06,6.85,7.0,6.89,0.11,1.6,246757.39,171877.41,8.17,6.120767156128259,6.024583672246243,6.173230874609358,5.98960785992551
002078.SZ,20170609,7.02,7.06,6.96,7.01,7.0,0.01,0.14,148265.33,103926.214,8.17,6.129511109208441,6.138255062288624,6.173230874609358,6.085791343807526
002078.SZ,20170612,7.02,7.3,7.01,7.26,7.01,0.25,3.57,325010.97,234557.814,8.17,6.348109936213023,6.138255062288624,6.383085748533755,6.129511109208441
002078.SZ,20170613,7.27,7.48,7.18,7.24,7.26,-0.02,-0.28,310017.42,225902.953,8.17,6.330622030052656,6.356853889293205,6.540476903977054,6.2781583115715565
002078.SZ,20170614,7.24,7.25,7.12,7.16,7.24,-0.08,-1.11,187224.99,134318.066,8.17,6.26067040541119,6.330622030052656,6.33936598313284,6.2256945930904575
002078.SZ,20170615,7.14,7.19,7.07,7.15,7.16,-0.01,-0.14,161650.63,115191.501,8.17,6.251926452331007,6.243182499250824,6.28690226465174,6.181974827689542
002078.SZ,20170616,7.16,7.16,7.03,7.09,7.15,-0.06,-0.84,122413.23,86627.148,8.17,6.199462733849908,6.26067040541119,6.26067040541119,6.1469990153688085
002078.SZ,20170619,7.1,7.15,7.06,7.13,7.09,0.04,0.56,117673.54,83679.225,8.17,6.23443854617064,6.208206686930091,6.251926452331007,6.173230874609358
002078.SZ,20170620,7.14,7.16,7.07,7.12,7.13,-0.01,-0.14,120897.97,85959.275,8.17,6.2256945930904575,6.243182499250824,6.26067040541119,6.181974827689542
002078.SZ,20170621,7.13,7.15,6.98,7.07,7.12,-0.05,-0.7,164291.04,116078.022,8.17,6.181974827689542,6.23443854617064,6.251926452331007,6.103279249967892
002078.SZ,20170622,7.07,7.2,7.05,7.1,7.07,0.03,0.42,232658.78,165981.184,8.17,6.208206686930091,6.181974827689542,6.295646217731923,6.164486921529175
002078.SZ,20170623,7.07,7.12,6.91,7.03,7.1,-0.07,-0.99,213285.49,149256.021,8.17,6.1469990153688085,6.181974827689542,6.2256945930904575,6.04207157840661
002078.SZ,20170626,7.04,7.34,7.01,7.34,7.03,0.31,4.41,387180.94,279506.469,8.17,6.418061560854488,6.155742968448991,6.418061560854488,6.129511109208441
002078.SZ,20170627,7.35,7.45,7.29,7.33,7.34,-0.01,-0.14,307396.12,226268.388,8.17,6.409317607774305,6.426805513934671,6.514245044736504,6.374341795453573
002078.SZ,20170628,7.3,7.37,7.21,7.3,7.28,0.02,0.27,185783.81,135637.329,8.226,6.426837621473522,6.426837621473522,6.488464831542446,6.347602637099191
002078.SZ,20170629,7.33,7.48,7.31,7.4,7.3,0.1,1.37,297357.83,220334.543,8.226,6.514876493000557,6.453249282931632,6.585307590222185,6.435641508626225
002078.SZ,20170630,7.39,7.45,7.29,7.35,7.4,-0.05,-0.68,164916.98,121206.059,8.226,6.47085705723704,6.506072605847853,6.558895928764074,6.418033734320819
002078.SZ,20170703,7.39,7.55,7.36,7.47,7.35,0.12,1.63,295150.69,220697.148,8.226,6.5765037030694815,6.506072605847853,6.646934800291109,6.479660944389743
002078.SZ,20170704,7.5,7.55,7.41,7.47,7.47,0.0,0.0,221732.69,165983.464,8.226,6.5765037030694815,6.602915364527592,6.646934800291109,6.523680380153261
002078.SZ,20170705,7.45,7.75,7.45,7.69,7.47,0.22,2.95,466143.01,356535.56,8.226,6.770189220428958,6.558895928764074,6.823012543345178,6.558895928764074
002078.SZ,20170706,7.7,7.86,7.58,7.65,7.69,-0.04,-0.52,376325.78,290109.026,8.226,6.734973671818144,6.778993107581661,6.919855302024916,6.673346461749219
002078.SZ,20170707,7.62,8.06,7.58,7.99,7.65,0.34,4.44,657005.32,518057.536,8.226,7.03430583501006,6.7085620103600325,7.0959330450789855,6.673346461749219
002078.SZ,20170710,8.13,8.23,7.94,7.99,7.99,0.0,0.0,690354.58,556616.407,8.226,7.03430583501006,7.15756025514791,7.245599126674944,6.990286399246544
002078.SZ,20170711,7.96,7.98,7.67,7.7,7.99,-0.29,-3.63,418314.7,326504.098,8.226,6.778993107581661,7.00789417355195,7.025501947857358,6.752581446123551
002078.SZ,20170712,7.66,7.81,7.51,7.79,7.7,0.09,1.17,456664.93,349776.204,8.226,6.858228091955993,6.743777558970847,6.875835866261399,6.611719251680295
002078.SZ,20170713,7.7,8.02,7.7,7.83,7.79,0.04,0.51,485086.73,383108.199,8.226,6.893443640566805,6.778993107581661,7.060717496468171,6.778993107581661
002078.SZ,20170714,7.8,7.98,7.61,7.94,7.83,0.11,1.4,334582.35,261413.594,8.226,6.990286399246544,6.867031979108695,7.025501947857358,6.69975812320733
002078.SZ,20170717,7.9,8.0,7.73,7.75,7.94,-0.19,-2.39,424700.43,333697.351,8.226,6.823012543345178,6.95507085063573,7.0431097221627645,6.805404769039772
002078.SZ,20170718,7.75,7.92,7.56,7.92,7.75,0.17,2.19,464805.84,358418.402,8.226,6.972678624941137,6.823012543345178,6.972678624941137,6.655738687443812
002078.SZ,20170719,7.87,8.29,7.87,8.29,7.92,0.37,4.67,684261.6,555956.339,8.226,7.298422449591164,6.92865918917762,7.298422449591164,6.92865918917762
002078.SZ,20170720,8.36,8.47,8.15,8.28,8.29,-0.01,-0.12,569910.02,471669.467,8.226,7.289618562438461,7.360049659660088,7.456892418339828,7.175168029453316
002078.SZ,20170721,8.27,8.46,8.16,8.45,8.28,0.17,2.05,479850.88,401136.475,8.226,7.439284644034418,7.280814675285757,7.448088531187124,7.183971916606019
002078.SZ,20170724,8.43,8.74,8.25,8.38,8.45,-0.07,-0.83,514287.22,436088.848,8.226,7.377657433965497,7.421676869729012,7.69459737146282,7.263206900980351
002078.SZ,20170725,8.33,8.36,8.13,8.16,8.38,-0.22,-2.63,343995.16,282107.021,8.226,7.183971916606019,7.333637998201978,7.360049659660088,7.15756025514791
002078.SZ,20170726,8.2,8.27,8.1,8.18,8.16,0.02,0.25,336220.76,274660.233,8.226,7.201579690911426,7.219187465216832,7.280814675285757,7.131148593689798
002078.SZ,20170727,8.19,8.22,7.96,8.12,8.18,-0.06,-0.73,361858.66,291533.189,8.226,7.148756367995205,7.21038357806413,7.23679523952224,7.00789417355195
002078.SZ,20170728,8.07,8.16,8.04,8.13,8.12,0.01,0.12,205602.08,166511.845,8.226,7.15756025514791,7.104736932231689,7.183971916606019,7.078325270773577
002078.SZ,20170731,8.13,8.7,8.11,8.62,8.13,0.49,6.03,686663.2,582009.299,8.226,7.588950725630378,7.15756025514791,7.659381822852005,7.139952480842502
002078.SZ,20170801,8.62,8.92,8.51,8.68,8.62,0.06,0.7,588305.02,512777.328,8.226,7.641774048546599,7.588950725630378,7.853067340211482,7.492107966950641
002078.SZ,20170802,8.66,8.83,8.51,8.54,8.68,-0.14,-1.61,421657.36,365164.276,8.226,7.51851962840875,7.624166274241192,7.7738323558371505,7.492107966950641
002078.SZ,20170803,8.54,8.64,8.35,8.38,8.54,-0.16,-1.87,429721.21,363889.121,8.226,7.377657433965497,7.51851962840875,7.606558499935786,7.351245772507385
002078.SZ,20170804,8.38,8.61,8.33,8.37,8.38,-0.01,-0.12,583561.8,496359.58,8.226,7.368853546812791,7.377657433965497,7.580146838477675,7.333637998201978
