ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300386.SZ,20190814,11.38,11.4,10.85,10.85,11.11,-0.26,-2.3402,45943.0,50674.213,4.506,10.825974313551816,11.354800708591675,11.374756421612046,10.825974313551816
300386.SZ,20190815,10.55,10.84,10.43,10.8,10.85,-0.05,-0.4608,35875.0,38161.59,4.506,10.776085031000887,10.526638618246237,10.815996457041631,10.406904340124004
300386.SZ,20190816,10.83,10.9,10.7,10.75,10.8,-0.05,-0.463,32846.88,35487.744,4.506,10.726195748449957,10.806018600531443,10.875863596102748,10.676306465899025
300386.SZ,20190819,10.86,11.25,10.84,11.23,10.75,0.48,4.4651,59048.21,65663.985,4.506,11.205132860938884,10.835952170062004,11.225088573959257,10.815996457041631
300386.SZ,20190820,11.24,11.58,11.2,11.23,11.23,0.0,0.0,63502.0,72051.721,4.506,11.205132860938884,11.21511071744907,11.554357838795395,11.175199291408326
300386.SZ,20190821,11.35,11.55,11.21,11.27,11.23,0.04,0.3562,46858.8,53066.657,4.506,11.245044286979628,11.324867139061118,11.524424269264838,11.185177147918512
300386.SZ,20190822,11.36,11.36,11.11,11.34,11.27,0.07,0.6211,47736.0,53619.305,4.506,11.314889282550933,11.334844995571302,11.334844995571302,11.085398582816651
300386.SZ,20190823,11.49,11.8,11.27,11.29,11.34,-0.05,-0.4409,75109.64,86203.059,4.506,11.265,11.46455713020372,11.773870682019488,11.245044286979628
300386.SZ,20190826,10.91,11.13,10.83,10.97,11.29,-0.32,-2.8344,51190.0,56204.452,4.506,10.945708591674048,10.885841452612931,11.105354295837026,10.806018600531443
300386.SZ,20190827,11.12,11.36,11.03,11.35,10.97,0.38,3.464,53400.79,59999.361,4.506,11.324867139061118,11.095376439326836,11.334844995571302,11.005575730735163
300386.SZ,20190828,11.26,11.84,11.22,11.78,11.35,0.43,3.7885,108851.93,126423.663,4.506,11.753914968999114,11.235066430469445,11.81378210806023,11.1951550044287
300386.SZ,20190829,11.61,12.35,11.49,11.95,11.78,0.17,1.4431,129485.39,153031.174,4.506,11.923538529672276,11.584291408325951,12.322652790079715,11.46455713020372
300386.SZ,20190830,11.98,12.3,11.55,11.64,11.95,-0.31,-2.5941,95591.31,113215.391,4.506,11.61422497785651,11.953472099202836,12.272763507528788,11.524424269264838
300386.SZ,20190902,11.78,12.17,11.53,12.07,11.64,0.43,3.6942,90294.32,107669.875,4.506,12.04327280779451,11.753914968999114,12.143051372896368,11.504468556244465
300386.SZ,20190903,11.97,12.12,11.86,11.96,12.07,-0.11,-0.9114,74646.86,89293.657,4.506,11.933516386182465,11.94349424269265,12.093162090345436,11.833737821080604
300386.SZ,20190904,11.96,11.96,11.68,11.94,11.96,-0.02,-0.1672,62099.93,73435.202,4.506,11.91356067316209,11.933516386182465,11.933516386182465,11.654136403897256
300386.SZ,20190905,11.95,13.13,11.95,13.13,11.94,1.19,9.9665,168588.73,210187.508,4.506,13.100925597874229,11.923538529672276,13.100925597874229,11.923538529672276
300386.SZ,20190906,13.5,13.51,12.76,12.81,13.13,-0.32,-2.4372,212880.48,280275.01,4.506,12.781634189548274,13.470106288751108,13.480084145261294,12.731744906997344
300386.SZ,20190909,13.05,13.52,12.81,13.25,12.81,0.44,3.4348,176487.34,233215.734,4.506,13.220659875996455,13.02110274579274,13.49006200177148,12.781634189548274
300386.SZ,20190910,13.18,14.25,12.9,13.77,13.25,0.52,3.9245,235175.78,319779.122,4.506,13.73950841452613,13.150814880425155,14.218445527015056,12.871434898139947
300386.SZ,20190911,13.55,13.75,13.25,13.29,13.77,-0.48,-3.4858,136209.8,183530.125,4.506,13.2605713020372,13.519995571302038,13.71955270150576,13.220659875996455
300386.SZ,20190912,13.38,13.7,13.23,13.51,13.29,0.22,1.6554,112633.9,151743.223,4.506,13.480084145261294,13.350372010628876,13.669663418954826,13.200704162976086
300386.SZ,20190916,13.56,14.86,13.56,14.42,13.51,0.91,6.7358,312169.9,454869.595,4.506,14.38806908768822,13.529973427812225,14.827094774136404,13.529973427812225
300386.SZ,20190917,14.15,14.25,13.52,13.73,14.42,-0.69,-4.785,183108.62,254665.91,4.506,13.699596988485386,14.118666961913195,14.218445527015056,13.49006200177148
300386.SZ,20190918,13.8,14.13,13.44,13.52,13.73,-0.21,-1.5295,133890.04,184150.334,4.506,13.49006200177148,13.769441984056687,14.098711248892828,13.41023914968999
300386.SZ,20190919,13.68,14.07,13.45,14.01,13.52,0.49,3.6243,116033.4,160391.396,4.506,13.978976970770594,13.649707705934455,14.038844109831713,13.420217006200176
300386.SZ,20190920,13.89,14.88,13.7,14.06,14.01,0.05,0.3569,214346.96,306442.814,4.506,14.028866253321524,13.859242692648362,14.847050487156778,13.669663418954826
300386.SZ,20190923,14.14,14.86,14.08,14.24,14.06,0.18,1.2802,203892.86,294214.459,4.506,14.208467670504872,14.108689105403013,14.827094774136404,14.048821966341896
300386.SZ,20190924,14.33,15.66,13.9,15.08,14.24,0.84,5.8989,387124.75,587539.684,4.506,15.046607617360497,14.298268379096546,15.625323294951286,13.869220549158548
300386.SZ,20190925,14.58,16.59,14.47,16.34,15.08,1.26,8.3554,472965.38,737579.947,4.506,16.303817537643933,14.547714791851195,16.553263950398584,14.437958370239151
300386.SZ,20190926,15.76,15.86,14.71,14.71,16.34,-1.63,-9.9755,312031.94,476228.59,4.506,14.677426926483616,15.725101860053146,15.824880425155005,14.677426926483616
300386.SZ,20190927,14.5,15.33,14.36,14.84,14.71,0.13,0.8838,204335.47,305085.994,4.506,14.80713906111603,14.467891939769707,15.296054030115148,14.328201948627102
300386.SZ,20190930,14.64,15.52,14.64,14.76,14.84,-0.08,-0.5391,201283.22,304361.967,4.506,14.727316209034544,14.607581930912314,15.48563330380868,14.607581930912314
300386.SZ,20191008,14.45,15.44,14.26,14.89,14.76,0.13,0.8808,188107.28,281201.524,4.506,14.857028343666965,14.418002657218777,15.405810451727191,14.228423383525245
300386.SZ,20191009,14.79,14.79,13.4,13.77,14.89,-1.12,-7.5218,235156.22,324666.654,4.506,13.73950841452613,14.7572497785651,14.7572497785651,13.370327723649249
300386.SZ,20191010,13.97,15.15,13.92,15.15,13.77,1.38,10.0218,270954.4,396180.42,4.506,15.116452612931798,13.93906554472985,15.116452612931798,13.88917626217892
300386.SZ,20191011,15.28,15.92,14.89,15.26,15.15,0.11,0.7261,346704.08,531853.467,4.506,15.226209034543844,15.246164747564215,15.884747564216122,14.857028343666965
300386.SZ,20191014,15.38,15.86,15.2,15.5,15.26,0.24,1.5727,244791.31,378583.291,4.506,15.465677590788308,15.345943312666078,15.824880425155005,15.166341895482727
300386.SZ,20191015,14.96,14.96,13.95,14.28,15.5,-1.22,-7.871,253838.14,363775.343,4.506,14.248379096545616,14.926873339238265,14.926873339238265,13.919109831709475
300386.SZ,20191016,14.35,14.39,13.71,13.95,14.28,-0.33,-2.3109,143875.67,202003.071,4.506,13.919109831709475,14.31822409211692,14.358135518157662,13.679641275465016
300386.SZ,20191017,13.99,14.17,13.6,13.73,13.95,-0.22,-1.5771,110083.36,153318.423,4.506,13.699596988485386,13.959021257750225,14.13862267493357,13.569884853852969
300386.SZ,20191018,13.77,13.83,13.08,13.09,13.73,-0.64,-4.6613,130705.16,174546.087,4.506,13.061014171833484,13.73950841452613,13.799375553587248,13.051036315323296
300386.SZ,20191021,12.97,13.09,12.66,13.04,13.09,-0.05,-0.382,99808.56,128388.014,4.506,13.01112488928255,12.94127989371125,13.061014171833484,12.631966341895485
300386.SZ,20191022,12.98,13.51,12.91,13.45,13.04,0.41,3.1442,130033.56,172036.965,4.506,13.420217006200176,12.951257750221435,13.480084145261294,12.881412754650134
300386.SZ,20191023,13.34,13.85,13.23,13.3,13.45,-0.15,-1.1152,116006.1,157322.685,4.506,13.27054915854739,13.310460584588132,13.819331266607618,13.200704162976086
300386.SZ,20191024,13.31,13.79,13.22,13.57,13.3,0.27,2.0301,122141.1,165961.191,4.506,13.539951284322411,13.280527015057574,13.7594641275465,13.1907263064659
300386.SZ,20191025,13.45,13.69,13.3,13.5,13.57,-0.07,-0.5158,91444.67,123071.274,4.506,13.470106288751108,13.420217006200176,13.659685562444642,13.27054915854739
300386.SZ,20191028,14.85,14.85,14.85,14.85,13.5,1.35,10.0,19430.0,28853.55,4.506,14.81711691762622,14.81711691762622,14.81711691762622,14.81711691762622
300386.SZ,20191029,16.34,16.34,15.39,15.4,14.85,0.55,3.7037,367418.04,591883.861,4.506,15.365899025686453,16.303817537643933,16.303817537643933,15.355921169176264
300386.SZ,20191030,15.61,16.94,14.8,16.94,15.4,1.54,10.0,558520.37,900275.806,4.506,16.902488928255096,15.575434012400356,16.902488928255096,14.767227635075288
300386.SZ,20191031,16.05,16.54,15.43,15.72,16.94,-1.22,-7.2019,368403.38,589518.047,4.506,15.685190434012402,16.01445969884854,16.503374667847652,15.395832595217009
300386.SZ,20191101,15.59,16.46,15.55,15.86,15.72,0.14,0.8906,278796.09,448969.257,4.506,15.824880425155005,15.555478299379985,16.423551815766167,15.51556687333924
300386.SZ,20191104,16.08,16.59,15.69,15.98,15.86,0.12,0.7566,293753.47,474659.713,4.506,15.944614703277235,16.044393268379096,16.553263950398584,15.655256864481842
300386.SZ,20191105,16.13,16.26,15.51,15.83,15.98,-0.15,-0.9387,222216.63,351378.069,4.506,15.794946855624447,16.09428255093003,16.22399468556245,15.475655447298491
300386.SZ,20191106,15.67,15.77,14.81,15.24,15.83,-0.59,-3.7271,233957.65,355480.22,4.506,15.206253321523471,15.635301151461473,15.735079716563328,14.777205491585477
300386.SZ,20191107,15.61,16.46,15.5,16.06,15.24,0.82,5.3806,334800.8,535195.96,4.506,16.024437555358723,15.575434012400356,16.423551815766167,15.465677590788308
300386.SZ,20191108,15.79,16.33,15.3,15.4,16.06,-0.66,-4.1096,258271.71,408855.069,4.506,15.365899025686453,15.7550354295837,16.293839681133743,15.266120460584588
300386.SZ,20191111,15.45,15.68,14.74,14.8,15.4,-0.6,-3.8961,160834.04,243105.415,4.506,14.767227635075288,15.415788308237378,15.645279007971656,14.707360496014172
300386.SZ,20191112,14.79,15.0,14.39,14.64,14.8,-0.16,-1.0811,146613.49,215388.457,4.506,14.607581930912314,14.7572497785651,14.966784765279009,14.358135518157662
300386.SZ,20191113,14.55,14.64,13.9,14.23,14.64,-0.41,-2.8005,160008.02,227697.195,4.506,14.198489813994687,14.51778122232064,14.607581930912314,13.869220549158548
300386.SZ,20191114,14.24,14.59,14.04,14.19,14.23,-0.04,-0.2811,129058.0,184496.488,4.506,14.15857838795394,14.208467670504872,14.557692648361384,14.008910540301152
300386.SZ,20191115,14.1,14.39,13.79,13.79,14.19,-0.4,-2.8189,116674.0,164446.755,4.506,13.7594641275465,14.068777679362269,14.358135518157662,13.7594641275465
300386.SZ,20191118,13.81,14.26,13.8,14.2,13.79,0.41,2.9732,100514.07,141340.907,4.506,14.168556244464128,13.779419840566876,14.228423383525245,13.769441984056687
300386.SZ,20191119,14.08,14.5,13.98,14.47,14.2,0.27,1.9014,118837.05,169518.68,4.506,14.437958370239151,14.048821966341896,14.467891939769707,13.949043401240036
300386.SZ,20191120,14.4,14.56,14.05,14.09,14.47,-0.38,-2.6261,107032.5,153274.732,4.506,14.058799822852082,14.36811337466785,14.527759078830824,14.01888839681134
300386.SZ,20191121,14.08,14.27,13.86,14.04,14.09,-0.05,-0.3549,63968.06,90110.807,4.506,14.008910540301152,14.048821966341896,14.238401240035428,13.829309123117804
300386.SZ,20191122,14.04,14.38,13.43,13.49,14.04,-0.55,-3.9174,122574.6,169954.149,4.506,13.46012843224092,14.008910540301152,14.34815766164748,13.400261293179804
300386.SZ,20191125,13.74,13.79,13.04,13.09,13.49,-0.4,-2.9652,82196.25,109414.343,4.506,13.061014171833484,13.709574844995572,13.7594641275465,13.01112488928255
300386.SZ,20191126,13.2,13.37,12.93,13.1,13.09,0.01,0.0764,52992.07,69524.268,4.506,13.070992028343667,13.170770593445528,13.340394154118687,12.901368467670505
300386.SZ,20191127,13.04,13.35,12.95,13.16,13.1,0.06,0.458,52444.65,68989.682,4.506,13.130859167404784,13.01112488928255,13.320438441098318,12.921324180690876
300386.SZ,20191128,13.17,13.38,13.0,13.29,13.16,0.13,0.9878,60708.55,80368.795,4.506,13.2605713020372,13.140837023914967,13.350372010628876,12.971213463241808
300386.SZ,20191129,13.2,13.43,13.11,13.25,13.29,-0.04,-0.301,50893.67,67558.506,4.506,13.220659875996455,13.170770593445528,13.400261293179804,13.080969884853854
300386.SZ,20191202,13.27,13.45,13.11,13.16,13.25,-0.09,-0.6792,41908.6,55555.647,4.506,13.130859167404784,13.24061558901683,13.420217006200176,13.080969884853854
300386.SZ,20191203,13.17,13.17,12.77,13.11,13.16,-0.05,-0.3799,52010.06,67402.286,4.506,13.080969884853854,13.140837023914967,13.140837023914967,12.741722763507529
300386.SZ,20191204,12.97,13.34,12.93,13.21,13.11,0.1,0.7628,52083.55,68793.924,4.506,13.180748449955717,12.94127989371125,13.310460584588132,12.901368467670505
300386.SZ,20191205,13.29,13.58,13.25,13.53,13.21,0.32,2.4224,73625.55,98934.009,4.506,13.500039858281664,13.2605713020372,13.549929140832596,13.220659875996455
300386.SZ,20191206,13.5,13.67,13.39,13.61,13.53,0.08,0.5913,67832.34,91736.071,4.506,13.579862710363154,13.470106288751108,13.639729849424269,13.360349867139062
300386.SZ,20191209,13.54,14.08,13.49,13.89,13.61,0.28,2.0573,110316.8,152993.295,4.506,13.859242692648362,13.510017714791852,14.048821966341896,13.46012843224092
300386.SZ,20191210,13.76,13.95,13.62,13.91,13.89,0.02,0.144,86180.88,118891.604,4.506,13.879198405668731,13.729530558015943,13.919109831709475,13.589840566873338
300386.SZ,20191211,13.83,14.36,13.79,14.0,13.91,0.09,0.647,114298.56,161547.379,4.506,13.968999114260408,13.799375553587248,14.328201948627102,13.7594641275465
300386.SZ,20191212,14.0,14.09,13.68,13.77,14.0,-0.23,-1.6429,78569.45,108578.696,4.506,13.73950841452613,13.968999114260408,14.058799822852082,13.649707705934455
300386.SZ,20191213,13.98,14.05,13.71,13.96,13.77,0.19,1.3798,75611.67,105112.904,4.506,13.929087688219663,13.949043401240036,14.01888839681134,13.679641275465016
300386.SZ,20191216,13.94,14.17,13.9,14.16,13.96,0.2,1.4327,83789.0,117794.078,4.506,14.128644818423384,13.90913197519929,14.13862267493357,13.869220549158548
300386.SZ,20191217,14.18,14.46,13.98,14.23,14.16,0.07,0.4944,116952.35,166126.609,4.506,14.198489813994687,14.148600531443757,14.427980513728963,13.949043401240036
300386.SZ,20191218,14.25,14.29,14.02,14.09,14.23,-0.14,-0.9838,89557.67,126850.844,4.506,14.058799822852082,14.218445527015056,14.2583569530558,13.98895482728078
300386.SZ,20191219,14.33,14.78,14.26,14.6,14.09,0.51,3.6196,165516.84,240781.815,4.506,14.567670504871566,14.298268379096546,14.747271922054916,14.228423383525245
300386.SZ,20191220,14.52,14.56,14.05,14.05,14.6,-0.55,-3.7671,101609.28,145357.825,4.506,14.01888839681134,14.48784765279008,14.527759078830824,14.01888839681134
300386.SZ,20191223,13.93,13.99,13.37,13.4,14.05,-0.65,-4.6263,75763.93,103963.066,4.506,13.370327723649249,13.899154118689106,13.959021257750225,13.340394154118687
300386.SZ,20191224,13.34,13.68,13.34,13.62,13.4,0.22,1.6418,43621.8,58936.263,4.506,13.589840566873338,13.310460584588132,13.649707705934455,13.310460584588132
300386.SZ,20191225,14.4,14.98,14.22,14.98,13.62,1.36,9.9853,104374.9,154103.439,4.506,14.946829052258638,14.36811337466785,14.946829052258638,14.1885119574845
300386.SZ,20191226,15.88,16.15,15.2,15.55,14.98,0.57,3.8051,347698.09,542473.387,4.506,15.51556687333924,15.84483613817538,16.114238263950398,15.166341895482727
300386.SZ,20191227,15.75,15.8,14.69,14.74,15.55,-0.81,-5.209,223592.43,342917.762,4.506,14.707360496014172,15.71512400354296,15.765013286093888,14.65747121346324
300386.SZ,20191230,14.65,14.7,14.04,14.35,14.74,-0.39,-2.6459,140572.68,202939.119,4.506,14.31822409211692,14.6175597874225,14.66744906997343,14.008910540301152
300386.SZ,20191231,14.87,15.79,14.87,15.79,14.35,1.44,10.0348,304088.17,474909.453,4.506,15.7550354295837,14.83707263064659,15.7550354295837,14.83707263064659
300386.SZ,20200102,15.69,16.68,15.45,16.29,15.79,0.5,3.1666,323488.36,518795.57,4.5056,16.252485385296723,15.653867139061116,16.641587245349868,15.414419840566874
300386.SZ,20200103,15.9,16.27,15.7,16.1,16.29,-0.19,-1.1664,224254.85,356517.421,4.5056,16.06292294065545,15.86338352524358,16.232531443755537,15.66384410983171
300386.SZ,20200106,16.07,16.89,15.99,16.28,16.1,0.18,1.118,234255.04,385720.903,4.5056,16.24250841452613,16.032992028343667,16.851103631532332,15.95317626217892
300386.SZ,20200107,16.35,17.91,16.08,17.91,16.28,1.63,10.0123,282013.95,487597.977,4.5056,17.86875465013286,16.312347209920283,17.86875465013286,16.042968999114258
300386.SZ,20200108,18.2,19.38,17.36,17.53,17.91,-0.38,-2.1217,409661.54,753763.471,4.5056,17.48962976085031,18.15808680248007,19.335369353410098,17.320021257750223
300386.SZ,20200109,18.09,18.9,17.6,17.99,17.53,0.46,2.6241,278947.33,507624.63,4.5056,17.94857041629761,18.04834012400354,18.85647475642161,17.559468556244465
300386.SZ,20200110,18.1,18.6,17.55,17.74,17.99,-0.25,-1.3897,238511.52,429535.654,4.5056,17.69914614703277,18.05831709477414,18.55716563330381,17.5095837023915
300386.SZ,20200113,17.37,18.3,17.12,17.98,17.74,0.24,1.3529,189913.7,337161.779,4.5056,17.938593445527015,17.329998228520818,18.25785651018601,17.08057395925598
300386.SZ,20200114,17.87,18.82,17.87,18.17,17.98,0.19,1.0567,228113.39,416622.672,4.5056,18.12815589016829,17.82884676705049,18.776658990256863,17.82884676705049
300386.SZ,20200115,18.17,19.36,17.93,18.57,18.17,0.4,2.2014,222946.53,416871.138,4.5056,18.52723472099203,18.12815589016829,19.31541541186891,17.88870859167405
300386.SZ,20200116,18.35,18.39,17.72,17.83,18.57,-0.74,-3.9849,182912.59,328828.411,4.5056,17.78893888396811,18.30774136403897,18.347649247121343,17.679192205491585
300386.SZ,20200117,17.82,18.37,17.59,18.16,17.83,0.33,1.8508,156344.82,281263.657,4.5056,18.118178919397696,17.77896191319752,18.32769530558016,17.549491585473874
300386.SZ,20200120,18.03,18.1,17.38,17.89,18.16,-0.27,-1.4868,140527.53,249332.452,4.5056,17.848800708591675,17.988478299379985,18.05831709477414,17.33997519929141
300386.SZ,20200121,17.66,17.67,17.1,17.25,17.89,-0.64,-3.5774,122236.16,212553.371,4.5056,17.210274579273694,17.61933038086803,17.62930735163862,17.060620017714797
300386.SZ,20200122,16.9,17.85,16.78,17.51,17.25,0.26,1.5072,115355.42,201009.846,4.5056,17.469675819309128,16.861080602302923,17.808892825509304,16.741356953055803
300386.SZ,20200123,17.33,17.96,16.2,16.88,17.51,-0.63,-3.5979,135410.9,234130.2,4.5056,16.841126660761738,17.29009034543844,17.91863950398583,16.162692648361382
300386.SZ,20200203,15.19,15.19,15.19,15.19,16.88,-1.69,-10.0118,8347.0,12679.093,4.5056,15.155018600531443,15.155018600531443,15.155018600531443,15.155018600531443
300386.SZ,20200204,13.67,14.87,13.67,14.6,15.19,-0.59,-3.8841,184686.87,264582.828,4.5056,14.566377325066432,13.63851904340124,14.835755535872453,13.63851904340124
300386.SZ,20200205,14.76,15.68,14.75,15.17,14.6,0.57,3.9041,156527.46,238128.006,4.5056,15.135064658990258,14.726008857395923,15.643890168290522,14.716031886625332
300386.SZ,20200206,15.41,15.8,15.22,15.72,15.17,0.55,3.6256,138602.51,215257.503,4.5056,15.683798051372898,15.3745119574845,15.763613817537646,15.184949512843229
300386.SZ,20200207,16.18,16.88,15.88,16.67,15.72,0.95,6.0433,220878.74,362375.196,4.5056,16.631610274579277,16.142738706820197,16.841126660761738,15.843429583702392
300386.SZ,20200210,16.8,16.99,16.31,16.76,16.67,0.09,0.5399,177299.39,295610.608,4.5056,16.721403011514617,16.761310894596992,16.950873339238264,16.272439326837908
300386.SZ,20200211,16.6,16.66,16.02,16.08,16.76,-0.68,-4.0573,139826.4,226926.953,4.5056,16.042968999114258,16.561771479185122,16.621633303808682,15.9831071744907
300386.SZ,20200212,16.18,16.65,15.99,16.53,16.08,0.45,2.7985,141640.24,232127.599,4.5056,16.491932683790967,16.142738706820197,16.611656333038084,15.95317626217892
300386.SZ,20200213,16.98,17.45,16.65,16.67,16.53,0.14,0.8469,218700.21,373026.094,4.5056,16.631610274579277,16.94089636846767,17.409813994685564,16.611656333038084
300386.SZ,20200214,16.39,17.2,16.12,16.82,16.67,0.15,0.8998,165151.39,276753.661,4.5056,16.781264836138178,16.35225509300266,17.160389725420725,16.082876882196636
300386.SZ,20200217,16.51,17.38,16.51,17.34,16.82,0.52,3.0916,194672.72,332354.08,4.5056,17.300067316209034,16.47197874224978,17.33997519929141,16.47197874224978
300386.SZ,20200218,17.45,17.94,17.0,17.9,17.34,0.56,3.2295,255098.18,444541.279,4.5056,17.858777679362266,17.409813994685564,17.898685562444644,16.96085031000886
300386.SZ,20200219,17.8,17.8,17.1,17.11,17.9,-0.79,-4.4134,177814.8,309458.176,4.5056,17.070596988485384,17.759007971656338,17.759007971656338,17.060620017714797
300386.SZ,20200220,17.11,17.54,16.8,17.48,17.11,0.37,2.1625,147090.65,253674.428,4.5056,17.439744906997344,17.070596988485384,17.4996067316209,16.761310894596992
300386.SZ,20200221,17.4,18.5,17.4,18.13,17.48,0.65,3.7185,244144.64,441583.514,4.5056,18.08824800708592,17.359929140832595,18.45739592559788,17.359929140832595
300386.SZ,20200224,17.9,19.04,17.77,18.57,18.13,0.44,2.4269,254839.67,470273.839,4.5056,18.52723472099203,17.858777679362266,18.99615234720992,17.729077059344554
300386.SZ,20200225,18.0,18.19,16.88,18.08,18.57,-0.49,-2.6387,218469.76,389294.483,4.5056,18.03836315323295,17.958547387068204,18.14810983170948,16.841126660761738
300386.SZ,20200226,17.6,17.88,16.73,16.93,18.08,-1.15,-6.3606,149880.14,259609.991,4.5056,16.891011514614704,17.559468556244465,17.83882373782108,16.691472099202837
300386.SZ,20200227,17.04,17.31,16.5,16.88,16.93,-0.05,-0.2953,109026.71,185004.858,4.5056,16.841126660761738,17.000758193091233,17.270136403897254,16.462001771479184
300386.SZ,20200228,15.95,16.4,15.19,15.29,16.88,-1.59,-9.4194,141877.18,223641.591,4.5056,15.254788308237378,15.913268379096548,16.362232063773252,15.155018600531443
300386.SZ,20200302,15.52,16.23,15.52,16.12,15.29,0.83,5.4284,90629.6,143783.729,4.5056,16.082876882196636,15.484258635961028,16.192623560673162,15.484258635961028
300386.SZ,20200303,16.5,17.32,16.11,17.05,16.12,0.93,5.7692,151839.9,253560.48,4.5056,17.010735163861824,16.462001771479184,17.28011337466785,16.072899911426042
300386.SZ,20200304,17.61,18.0,17.12,17.55,17.05,0.5,2.9326,184958.87,324946.966,4.5056,17.5095837023915,17.569445527015056,17.958547387068204,17.08057395925598
300386.SZ,20200305,17.66,17.9,17.05,17.3,17.55,-0.25,-1.4245,134547.01,234060.688,4.5056,17.260159433126663,17.61933038086803,17.858777679362266,17.010735163861824
300386.SZ,20200306,17.16,17.19,16.66,16.82,17.3,-0.48,-2.7746,87822.39,148197.056,4.5056,16.781264836138178,17.120481842338354,17.150412754650134,16.621633303808682
300386.SZ,20200309,16.3,16.47,15.61,15.65,16.82,-1.17,-6.956,111598.0,179063.961,4.5056,15.613959255978743,16.262462356067317,16.432070859167407,15.574051372896369
300386.SZ,20200310,15.76,16.5,15.56,16.49,15.65,0.84,5.3674,99447.2,160053.133,4.5056,16.45202480070859,15.723705934455271,16.462001771479184,15.524166519043405
300386.SZ,20200311,16.49,16.83,16.08,16.12,16.49,-0.37,-2.2438,87983.61,144900.92,4.5056,16.082876882196636,16.45202480070859,16.79124180690877,16.042968999114258
300386.SZ,20200312,15.63,16.0,15.46,15.73,16.12,-0.39,-2.4194,73587.23,115694.898,4.5056,15.693775022143493,15.594005314437558,15.963153232949514,15.424396811337466
300386.SZ,20200313,14.8,15.63,14.51,15.42,15.73,-0.31,-1.9708,90570.03,136937.447,4.5056,15.384488928255092,14.765916740478302,15.594005314437558,14.47658458813109
300386.SZ,20200316,15.53,15.61,14.3,14.39,15.42,-1.03,-6.6796,83768.16,125298.899,4.5056,14.35686093888397,15.49423560673162,15.574051372896369,14.267068201948629
300386.SZ,20200317,14.88,14.88,13.8,14.59,14.39,0.2,1.3899,67729.02,97637.572,4.5056,14.556400354295835,14.845732506643047,14.845732506643047,13.768219663418956
300386.SZ,20200318,14.7,14.96,14.34,14.37,14.59,-0.22,-1.5079,64181.93,94210.105,4.5056,14.336906997342783,14.666147032772365,14.925548272807797,14.306976085031
300386.SZ,20200319,14.33,14.8,14.2,14.7,14.37,0.33,2.2965,57742.23,83817.365,4.5056,14.666147032772365,14.29699911426041,14.765916740478302,14.167298494242694
300386.SZ,20200320,14.83,14.9,14.57,14.86,14.7,0.16,1.0884,47636.86,70311.497,4.5056,14.82577856510186,14.79584765279008,14.865686448184237,14.53644641275465
300386.SZ,20200323,14.38,14.67,13.99,14.14,14.86,-0.72,-4.8452,50280.86,72117.992,4.5056,14.107436669619132,14.346883968113376,14.636216120460588,13.957782108060233
300386.SZ,20200324,14.51,14.92,14.39,14.92,14.14,0.78,5.5163,90689.42,133494.035,4.5056,14.88564038972542,14.47658458813109,14.88564038972542,14.35686093888397
300386.SZ,20200325,15.31,15.41,14.9,15.03,14.92,0.11,0.7373,63413.98,95603.005,4.5056,14.995387068201948,15.274742249778567,15.3745119574845,14.865686448184237
300386.SZ,20200326,14.82,14.99,14.65,14.65,15.03,-0.38,-2.5283,42548.42,62981.512,4.5056,14.6162621789194,14.785870682019487,14.955479185119575,14.6162621789194
300386.SZ,20200327,14.89,14.91,14.37,14.39,14.65,-0.26,-1.7747,36693.7,53774.614,4.5056,14.35686093888397,14.855709477413642,14.87566341895483,14.336906997342783
300386.SZ,20200330,14.2,14.2,13.68,13.82,14.39,-0.57,-3.9611,46502.94,64344.582,4.5056,13.788173604960145,14.167298494242694,14.167298494242694,13.648496014171831
300386.SZ,20200331,14.0,14.1,13.75,13.75,13.82,-0.07,-0.5065,31043.34,43105.937,4.5056,13.718334809565988,13.967759078830824,14.06752878653676,13.718334809565988
300386.SZ,20200401,13.6,14.2,13.6,13.87,13.75,0.12,0.8727,44294.04,61609.443,4.5056,13.838058458813109,13.568680248007087,14.167298494242694,13.568680248007087
300386.SZ,20200402,13.82,14.32,13.72,14.3,13.87,0.43,3.1002,51926.04,73062.808,4.5056,14.267068201948629,13.788173604960145,14.287022143489816,13.688403897254208
300386.SZ,20200403,14.29,14.29,13.85,13.95,14.3,-0.35,-2.4476,37268.4,52333.2,4.5056,13.917874224977858,14.257091231178034,14.257091231178034,13.818104517271925
300386.SZ,20200407,14.8,15.35,14.8,15.35,13.95,1.4,10.0358,42540.8,64969.872,4.5056,15.31465013286094,14.765916740478302,15.31465013286094,14.765916740478302
300386.SZ,20200408,16.26,16.3,15.41,15.48,15.35,0.13,0.8469,203101.56,323373.461,4.5056,15.444350752878655,16.222554472984946,16.262462356067317,15.3745119574845
300386.SZ,20200409,15.25,15.97,15.25,15.49,15.48,0.01,0.0646,106658.51,166534.513,4.5056,15.454327723649248,15.214880425155004,15.933222320637736,15.214880425155004
300386.SZ,20200410,15.28,15.29,14.53,14.62,15.49,-0.87,-5.6165,103624.59,154074.221,4.5056,14.586331266607615,15.244811337466786,15.254788308237378,14.496538529672277
