ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20220809,7.68,7.69,7.55,7.56,7.67,-0.11,-1.4342,63744.2,48392.638,5.429,7.256969075446009,7.37215906077055,7.381758226214262,7.247369910002298
002051.SZ,20220810,7.56,7.62,7.52,7.59,7.56,0.03,0.3968,46668.98,35281.667,5.429,7.285766571777145,7.256969075446009,7.31456406810828,7.218572413671163
002051.SZ,20220811,7.58,7.77,7.57,7.74,7.59,0.15,1.9763,94959.22,73272.609,5.429,7.429754053432819,7.276167406333433,7.458551549763954,7.266568240889723
002051.SZ,20220812,7.76,8.05,7.7,7.98,7.74,0.24,3.1008,152515.11,120697.12,5.429,7.6601340240819,7.448952384320243,7.727328182187882,7.391357391657973
002051.SZ,20220815,7.96,8.1,7.9,8.05,7.98,0.07,0.8772,114102.04,91510.218,5.429,7.727328182187882,7.640935693194476,7.775324009406439,7.583340700532207
002051.SZ,20220816,8.06,8.2,8.01,8.04,8.05,-0.01,-0.1242,93959.75,75913.799,5.429,7.717729016744168,7.736927347631593,7.871315663843555,7.688931520413035
002051.SZ,20220817,8.03,8.13,8.01,8.02,8.04,-0.02,-0.2488,71747.39,57792.311,5.429,7.6985306858567455,7.708129851300457,7.804121505737575,7.688931520413035
002051.SZ,20220818,8.03,8.07,7.86,7.9,8.02,-0.12,-1.4963,69636.46,55162.174,5.429,7.583340700532207,7.708129851300457,7.746526513075305,7.54494403875736
002051.SZ,20220819,7.91,8.24,7.91,8.22,7.9,0.32,4.0506,164717.79,133840.407,5.429,7.89051399473098,7.592939865975918,7.909712325618402,7.592939865975918
002051.SZ,20220822,8.2,8.2,8.07,8.14,8.22,-0.08,-0.9732,122313.03,99242.355,5.429,7.8137206711812865,7.871315663843555,7.871315663843555,7.746526513075305
002051.SZ,20220823,8.09,8.11,8.01,8.07,8.14,-0.07,-0.86,76093.11,61267.043,5.429,7.746526513075305,7.765724843962728,7.78492317485015,7.688931520413035
002051.SZ,20220824,8.11,8.19,7.92,7.94,8.07,-0.13,-1.6109,87769.85,70293.23,5.429,7.621737362307053,7.78492317485015,7.8617164983998435,7.60253903141963
002051.SZ,20220825,7.94,8.08,7.9,8.04,7.94,0.1,1.2594,73653.61,58980.15,5.429,7.717729016744168,7.621737362307053,7.756125678519016,7.583340700532207
002051.SZ,20220826,8.05,8.17,7.97,8.14,8.04,0.1,1.2438,103412.58,84034.756,5.429,7.8137206711812865,7.727328182187882,7.842518167512421,7.6505348586381885
002051.SZ,20220829,8.08,8.2,7.96,8.2,8.14,0.06,0.7371,81876.51,66404.612,5.429,7.871315663843555,7.756125678519016,7.871315663843555,7.640935693194476
002051.SZ,20220830,8.19,8.32,8.13,8.17,8.2,-0.03,-0.3659,74135.94,60862.669,5.429,7.842518167512421,7.8617164983998435,7.986505649168095,7.804121505737575
002051.SZ,20220831,8.15,8.17,7.99,8.01,8.17,-0.16,-1.9584,73441.04,59214.792,5.429,7.688931520413035,7.823319836624998,7.842518167512421,7.669733189525611
002051.SZ,20220901,8.05,8.28,8.04,8.08,8.01,0.07,0.8739,79533.3,64811.593,5.429,7.756125678519016,7.727328182187882,7.948108987393248,7.717729016744168
002051.SZ,20220902,8.08,8.2,8.05,8.17,8.08,0.09,1.1139,62607.21,50994.795,5.429,7.842518167512421,7.756125678519016,7.871315663843555,7.727328182187882
002051.SZ,20220905,8.15,8.39,8.1,8.36,8.17,0.19,2.3256,113811.17,94442.466,5.429,8.024902310942942,7.823319836624998,8.053699807274079,7.775324009406439
002051.SZ,20220906,8.66,9.2,8.53,8.68,8.36,0.32,3.8278,298492.82,258921.118,5.429,8.332075605141714,8.312877274254292,8.83123220821472,8.18808812348604
002051.SZ,20220907,8.59,8.91,8.45,8.79,8.68,0.11,1.2673,252290.15,220687.023,5.429,8.437666425022542,8.24568311614831,8.552856410347083,8.111294799936347
002051.SZ,20220908,8.72,9.37,8.72,9.11,8.79,0.32,3.6405,415707.14,379110.769,5.429,8.744839719221316,8.370472266916563,8.994418020757818,8.370472266916563
002051.SZ,20220909,9.01,9.36,9.0,9.3,9.11,0.19,2.0856,409644.22,379102.441,5.429,8.927223862651838,8.648848064784199,8.984818855314108,8.639248899340489
002051.SZ,20220913,9.68,9.75,8.85,8.87,9.3,-0.43,-4.6237,451324.54,410700.001,5.429,8.514459748572236,9.29199214951288,9.359186307618865,8.495261417684812
002051.SZ,20220914,8.7,9.01,8.65,8.89,8.87,0.02,0.2255,260898.62,230559.99,5.429,8.533658079459661,8.351273936029138,8.648848064784199,8.30327810881058
002051.SZ,20220915,8.87,8.94,8.5,8.67,8.89,-0.22,-2.4747,235012.1,204396.969,5.429,8.322476439698004,8.514459748572236,8.581653906678218,8.159290627154906
002051.SZ,20220916,8.93,9.17,8.28,8.29,8.67,-0.38,-4.3829,353567.98,305525.897,5.429,7.957708152836959,8.572054741234506,8.802434711883587,7.948108987393248
002051.SZ,20220919,8.22,8.54,8.16,8.36,8.29,0.07,0.8444,212567.79,177721.593,5.429,8.024902310942942,7.89051399473098,8.197687288929751,7.832919002068709
002051.SZ,20220920,8.26,8.4,8.16,8.17,8.36,-0.19,-2.2727,160521.98,132297.277,5.429,7.842518167512421,7.928910656505826,8.06329897271779,7.832919002068709
002051.SZ,20220921,8.11,8.39,7.92,8.33,8.17,0.16,1.9584,146420.11,120112.438,5.429,7.996104814611807,7.78492317485015,8.053699807274079,7.60253903141963
002051.SZ,20220922,8.24,8.35,8.11,8.12,8.33,-0.21,-2.521,102940.42,84314.578,5.429,7.794522340293861,7.909712325618402,8.01530314549923,7.78492317485015
002051.SZ,20220923,8.09,8.18,7.93,7.98,8.12,-0.14,-1.7241,104499.0,84123.513,5.429,7.6601340240819,7.765724843962728,7.852117332956132,7.612138196863341
002051.SZ,20220926,7.91,8.05,7.68,7.7,7.98,-0.28,-3.5088,130449.06,102052.979,5.429,7.391357391657973,7.592939865975918,7.727328182187882,7.37215906077055
002051.SZ,20220927,7.76,7.86,7.65,7.85,7.7,0.15,1.9481,94828.62,73678.672,5.429,7.535344873313647,7.448952384320243,7.54494403875736,7.343361564439416
002051.SZ,20220928,7.84,7.87,7.64,7.66,7.85,-0.19,-2.4204,99812.67,76881.887,5.429,7.352960729883126,7.525745707869937,7.554543204201071,7.333762398995702
002051.SZ,20220929,7.72,7.83,7.64,7.67,7.66,0.01,0.1305,82770.27,64058.481,5.429,7.3625598953268385,7.410555722545396,7.516146542426225,7.333762398995702
002051.SZ,20220930,7.78,7.85,7.62,7.62,7.67,-0.05,-0.6519,75188.0,57993.702,5.429,7.31456406810828,7.468150715207667,7.535344873313647,7.31456406810828
002051.SZ,20221010,7.59,7.79,7.55,7.59,7.62,-0.03,-0.3937,82790.4,63587.722,5.429,7.285766571777145,7.285766571777145,7.477749880651378,7.247369910002298
002051.SZ,20221011,7.72,7.74,7.39,7.58,7.59,-0.01,-0.1318,86334.5,65135.538,5.429,7.276167406333433,7.410555722545396,7.429754053432819,7.093783262902912
002051.SZ,20221012,7.66,7.71,7.4,7.69,7.58,0.11,1.4512,84782.54,64354.26,5.429,7.381758226214262,7.352960729883126,7.400956557101685,7.103382428346624
002051.SZ,20221013,7.66,7.71,7.58,7.67,7.69,-0.02,-0.2601,74398.01,56822.511,5.429,7.3625598953268385,7.352960729883126,7.400956557101685,7.276167406333433
002051.SZ,20221014,7.73,7.88,7.7,7.78,7.67,0.11,1.4342,106725.41,83339.831,5.429,7.468150715207667,7.420154887989109,7.564142369644783,7.391357391657973
002051.SZ,20221017,7.73,8.04,7.71,7.99,7.78,0.21,2.6992,120109.75,94979.412,5.429,7.669733189525611,7.420154887989109,7.717729016744168,7.400956557101685
002051.SZ,20221018,7.99,8.04,7.91,7.95,7.99,-0.04,-0.5006,83114.87,66252.298,5.429,7.631336527750764,7.669733189525611,7.717729016744168,7.592939865975918
002051.SZ,20221019,7.94,8.09,7.93,7.96,7.95,0.01,0.1258,87615.62,70171.652,5.429,7.640935693194476,7.621737362307053,7.765724843962728,7.612138196863341
002051.SZ,20221020,7.92,7.99,7.79,7.9,7.96,-0.06,-0.7538,85426.12,67377.253,5.429,7.583340700532207,7.60253903141963,7.669733189525611,7.477749880651378
002051.SZ,20221021,7.88,8.06,7.88,7.91,7.9,0.01,0.1266,86614.46,68986.771,5.429,7.592939865975918,7.564142369644783,7.736927347631593,7.564142369644783
002051.SZ,20221024,7.93,8.06,7.78,7.83,7.91,-0.08,-1.0114,111210.75,88250.695,5.429,7.516146542426225,7.612138196863341,7.736927347631593,7.468150715207667
002051.SZ,20221025,7.85,8.06,7.81,8.03,7.83,0.2,2.5543,102185.11,81416.673,5.429,7.708129851300457,7.535344873313647,7.736927347631593,7.4969482115388
002051.SZ,20221026,8.08,8.08,7.94,8.01,8.03,-0.02,-0.2491,82326.71,65922.129,5.429,7.688931520413035,7.756125678519016,7.756125678519016,7.621737362307053
002051.SZ,20221027,8.02,8.07,7.96,8.02,8.01,0.01,0.1248,69206.52,55532.302,5.429,7.6985306858567455,7.6985306858567455,7.746526513075305,7.640935693194476
002051.SZ,20221028,8.0,8.01,7.72,7.73,8.02,-0.29,-3.616,86562.33,68025.298,5.429,7.420154887989109,7.679332354969323,7.688931520413035,7.410555722545396
002051.SZ,20221031,7.69,7.77,7.59,7.68,7.73,-0.05,-0.6468,74196.14,56999.065,5.429,7.37215906077055,7.381758226214262,7.458551549763954,7.285766571777145
002051.SZ,20221101,7.73,8.04,7.71,8.03,7.68,0.35,4.5573,97036.76,76484.945,5.429,7.708129851300457,7.420154887989109,7.717729016744168,7.400956557101685
002051.SZ,20221102,8.03,8.11,7.99,8.08,8.03,0.05,0.6227,73315.98,59091.303,5.429,7.756125678519016,7.708129851300457,7.78492317485015,7.669733189525611
002051.SZ,20221103,8.04,8.2,8.03,8.14,8.08,0.06,0.7426,77122.22,62634.121,5.429,7.8137206711812865,7.717729016744168,7.871315663843555,7.708129851300457
002051.SZ,20221104,8.15,8.23,8.12,8.17,8.14,0.03,0.3686,95176.09,77724.542,5.429,7.842518167512421,7.823319836624998,7.9001131601746915,7.794522340293861
002051.SZ,20221107,8.28,8.36,8.16,8.19,8.17,0.02,0.2448,100233.21,82371.436,5.429,7.8617164983998435,7.948108987393248,8.024902310942942,7.832919002068709
002051.SZ,20221108,8.17,8.31,8.11,8.23,8.19,0.04,0.4884,84499.99,69379.576,5.429,7.9001131601746915,7.842518167512421,7.976906483724385,7.78492317485015
002051.SZ,20221109,8.25,8.32,8.19,8.21,8.23,-0.02,-0.243,64119.12,52830.394,5.429,7.880914829287269,7.919311491062114,7.986505649168095,7.8617164983998435
002051.SZ,20221110,8.15,8.23,8.12,8.18,8.21,-0.03,-0.3654,47839.55,39154.196,5.429,7.852117332956132,7.823319836624998,7.9001131601746915,7.794522340293861
002051.SZ,20221111,8.3,8.34,8.18,8.25,8.18,0.07,0.8557,111363.79,91938.932,5.429,7.919311491062114,7.967307318280673,8.00570398005552,7.852117332956132
002051.SZ,20221114,8.29,8.43,8.27,8.33,8.25,0.08,0.9697,127883.4,106736.178,5.429,7.996104814611807,7.957708152836959,8.092096469048924,7.938509821949537
002051.SZ,20221115,8.31,8.35,8.26,8.33,8.33,0.0,0.0,93882.34,77962.02,5.429,7.996104814611807,7.976906483724385,8.01530314549923,7.928910656505826
002051.SZ,20221116,8.33,8.33,8.19,8.21,8.33,-0.12,-1.4406,67931.58,56056.977,5.429,7.880914829287269,7.996104814611807,7.996104814611807,7.8617164983998435
002051.SZ,20221117,8.18,8.24,8.15,8.19,8.21,-0.02,-0.2436,56784.91,46527.276,5.429,7.8617164983998435,7.852117332956132,7.909712325618402,7.823319836624998
002051.SZ,20221118,8.23,8.28,8.08,8.08,8.19,-0.11,-1.3431,70334.92,57412.774,5.429,7.756125678519016,7.9001131601746915,7.948108987393248,7.756125678519016
002051.SZ,20221121,8.08,8.16,7.98,8.15,8.08,0.07,0.8663,60596.29,48989.072,5.429,7.823319836624998,7.756125678519016,7.832919002068709,7.6601340240819
002051.SZ,20221122,8.17,8.96,8.12,8.64,8.15,0.49,6.0123,413979.07,359736.775,5.429,8.293678943366869,7.842518167512421,8.600852237565642,7.794522340293861
002051.SZ,20221123,8.6,8.97,8.54,8.76,8.64,0.12,1.3889,457387.28,402193.155,5.429,8.408868928691408,8.255282281592022,8.610451403009353,8.197687288929751
002051.SZ,20221124,8.66,8.76,8.5,8.57,8.76,-0.19,-2.1689,223199.71,192279.971,5.429,8.226484785260887,8.312877274254292,8.408868928691408,8.159290627154906
002051.SZ,20221125,8.62,8.95,8.57,8.77,8.57,0.2,2.3337,301829.07,266073.274,5.429,8.41846809413512,8.274480612479444,8.591253072121928,8.226484785260887
002051.SZ,20221128,8.77,8.93,8.63,8.87,8.77,0.1,1.1403,230850.89,203559.461,5.429,8.514459748572236,8.41846809413512,8.572054741234506,8.284079777923157
002051.SZ,20221129,8.8,8.97,8.7,8.87,8.87,0.0,0.0,221543.33,195677.058,5.429,8.514459748572236,8.447265590466255,8.610451403009353,8.351273936029138
002051.SZ,20221130,8.86,8.87,8.71,8.75,8.87,-0.12,-1.3529,135130.12,118581.267,5.429,8.399269763247696,8.504860583128524,8.514459748572236,8.360873101472851
002051.SZ,20221201,8.79,8.82,8.65,8.67,8.75,-0.08,-0.9143,130708.53,113714.693,5.429,8.322476439698004,8.437666425022542,8.466463921353679,8.30327810881058
002051.SZ,20221202,8.67,8.82,8.56,8.78,8.67,0.11,1.2687,117705.91,102533.147,5.429,8.428067259578832,8.322476439698004,8.466463921353679,8.216885619817177
002051.SZ,20221205,8.92,9.22,8.85,9.12,8.78,0.34,3.8724,284308.2,257751.958,5.429,8.754438884665028,8.562455575790795,8.850430539102145,8.495261417684812
002051.SZ,20221206,9.02,9.08,8.75,8.76,9.12,-0.36,-3.9474,227687.86,201671.315,5.429,8.408868928691408,8.65844723022791,8.71604222289018,8.399269763247696
002051.SZ,20221207,8.82,8.84,8.56,8.7,8.76,-0.06,-0.6849,155618.64,134798.207,5.429,8.351273936029138,8.466463921353679,8.485662252241102,8.216885619817177
002051.SZ,20221208,8.69,8.8,8.6,8.78,8.7,0.08,0.9195,125219.68,109247.697,5.429,8.428067259578832,8.341674770585426,8.447265590466255,8.255282281592022
002051.SZ,20221209,8.75,8.82,8.6,8.76,8.78,-0.02,-0.2278,130657.44,113642.693,5.429,8.408868928691408,8.399269763247696,8.466463921353679,8.255282281592022
002051.SZ,20221212,8.65,8.71,8.44,8.46,8.76,-0.3,-3.4247,137052.19,116853.003,5.429,8.12089396538006,8.30327810881058,8.360873101472851,8.101695634492636
002051.SZ,20221213,8.44,8.62,8.44,8.53,8.46,0.07,0.8274,86412.22,73844.42,5.429,8.18808812348604,8.101695634492636,8.274480612479444,8.101695634492636
002051.SZ,20221214,8.56,8.56,8.3,8.4,8.53,-0.13,-1.524,98654.95,83051.498,5.429,8.06329897271779,8.216885619817177,8.216885619817177,7.967307318280673
002051.SZ,20221215,8.45,8.46,8.3,8.31,8.4,-0.09,-1.0714,75981.0,63401.507,5.429,7.976906483724385,8.111294799936347,8.12089396538006,7.967307318280673
002051.SZ,20221216,8.29,8.43,8.26,8.33,8.31,0.02,0.2407,65392.04,54588.189,5.429,7.996104814611807,7.957708152836959,8.092096469048924,7.928910656505826
002051.SZ,20221219,8.38,8.39,8.02,8.06,8.33,-0.27,-3.2413,108835.92,88473.687,5.429,7.736927347631593,8.044100641830365,8.053699807274079,7.6985306858567455
002051.SZ,20221220,8.04,8.18,8.03,8.11,8.06,0.05,0.6203,56769.91,46075.427,5.429,7.78492317485015,7.717729016744168,7.852117332956132,7.708129851300457
002051.SZ,20221221,8.11,8.12,7.96,8.0,8.11,-0.11,-1.3564,54348.71,43590.333,5.429,7.679332354969323,7.78492317485015,7.794522340293861,7.640935693194476
002051.SZ,20221222,8.06,8.07,7.75,7.8,8.0,-0.2,-2.5,75493.0,59649.27,5.429,7.4873490460950896,7.736927347631593,7.746526513075305,7.439353218876532
002051.SZ,20221223,7.8,7.9,7.75,7.84,7.8,0.04,0.5128,54506.89,42561.665,5.429,7.525745707869937,7.4873490460950896,7.583340700532207,7.439353218876532
002051.SZ,20221226,7.83,7.86,7.79,7.81,7.84,-0.03,-0.3827,57222.83,44782.416,5.429,7.4969482115388,7.516146542426225,7.54494403875736,7.477749880651378
002051.SZ,20221227,7.85,8.0,7.84,7.93,7.81,0.12,1.5365,61340.21,48659.748,5.429,7.612138196863341,7.535344873313647,7.679332354969323,7.525745707869937
002051.SZ,20221228,7.93,7.99,7.85,7.9,7.93,-0.03,-0.3783,40125.23,31745.286,5.429,7.583340700532207,7.612138196863341,7.669733189525611,7.535344873313647
002051.SZ,20221229,7.9,7.9,7.77,7.77,7.9,-0.13,-1.6456,49229.17,38479.321,5.429,7.458551549763954,7.583340700532207,7.583340700532207,7.458551549763954
002051.SZ,20221230,7.83,7.88,7.77,7.87,7.77,0.1,1.287,42858.26,33605.402,5.429,7.554543204201071,7.516146542426225,7.564142369644783,7.458551549763954
002051.SZ,20230103,7.9,8.04,7.88,8.01,7.87,0.14,1.7789,77209.56,61618.344,5.429,7.688931520413035,7.583340700532207,7.717729016744168,7.564142369644783
002051.SZ,20230104,8.03,8.08,7.95,8.02,8.01,0.01,0.1248,78224.04,62714.591,5.429,7.6985306858567455,7.708129851300457,7.756125678519016,7.631336527750764
002051.SZ,20230105,8.03,8.05,7.96,8.04,8.02,0.02,0.2494,56466.81,45223.671,5.429,7.717729016744168,7.708129851300457,7.727328182187882,7.640935693194476
002051.SZ,20230106,8.01,8.08,7.99,8.02,8.04,-0.02,-0.2488,60155.65,48331.209,5.429,7.6985306858567455,7.688931520413035,7.756125678519016,7.669733189525611
002051.SZ,20230109,8.05,8.08,7.97,8.02,8.02,0.0,0.0,52908.7,42411.41,5.429,7.6985306858567455,7.727328182187882,7.756125678519016,7.6505348586381885
002051.SZ,20230110,8.03,8.03,7.9,7.92,8.02,-0.1,-1.2469,59923.0,47627.48,5.429,7.60253903141963,7.708129851300457,7.708129851300457,7.583340700532207
002051.SZ,20230111,7.91,8.06,7.91,7.96,7.92,0.04,0.5051,58152.84,46506.131,5.429,7.640935693194476,7.592939865975918,7.736927347631593,7.592939865975918
002051.SZ,20230112,7.98,7.99,7.86,7.9,7.96,-0.06,-0.7538,46956.7,37210.898,5.429,7.583340700532207,7.6601340240819,7.669733189525611,7.54494403875736
002051.SZ,20230113,7.9,8.03,7.9,8.02,7.9,0.12,1.519,45160.28,36003.506,5.429,7.6985306858567455,7.583340700532207,7.708129851300457,7.583340700532207
002051.SZ,20230116,8.0,8.1,7.99,8.07,8.02,0.05,0.6234,79201.43,63837.016,5.429,7.746526513075305,7.679332354969323,7.775324009406439,7.669733189525611
002051.SZ,20230117,8.08,8.09,8.01,8.04,8.07,-0.03,-0.3717,36500.0,29351.688,5.429,7.717729016744168,7.756125678519016,7.765724843962728,7.688931520413035
002051.SZ,20230118,8.07,8.08,8.03,8.06,8.04,0.02,0.2488,33702.41,27159.589,5.429,7.736927347631593,7.746526513075305,7.756125678519016,7.708129851300457
002051.SZ,20230119,8.08,8.1,8.02,8.09,8.06,0.03,0.3722,41418.26,33415.358,5.429,7.765724843962728,7.756125678519016,7.775324009406439,7.6985306858567455
002051.SZ,20230120,8.08,8.21,8.08,8.19,8.09,0.1,1.2361,65034.82,53153.62,5.429,7.8617164983998435,7.756125678519016,7.880914829287269,7.756125678519016
002051.SZ,20230130,8.29,8.38,8.25,8.26,8.19,0.07,0.8547,100003.9,83043.491,5.429,7.928910656505826,7.957708152836959,8.044100641830365,7.919311491062114
002051.SZ,20230131,8.25,8.4,8.23,8.35,8.26,0.09,1.0896,59119.37,49342.661,5.429,8.01530314549923,7.919311491062114,8.06329897271779,7.9001131601746915
002051.SZ,20230201,8.46,8.74,8.36,8.71,8.35,0.36,4.3114,211939.04,181843.518,5.429,8.360873101472851,8.12089396538006,8.389670597803985,8.024902310942942
002051.SZ,20230202,8.68,8.73,8.6,8.66,8.71,-0.05,-0.5741,118773.1,102939.516,5.429,8.312877274254292,8.332075605141714,8.380071432360275,8.255282281592022
002051.SZ,20230203,8.65,8.68,8.42,8.53,8.66,-0.13,-1.5012,121307.71,103189.692,5.429,8.18808812348604,8.30327810881058,8.332075605141714,8.082497303605212
002051.SZ,20230206,8.52,8.53,8.43,8.48,8.53,-0.05,-0.5862,58700.97,49716.094,5.429,8.140092296267483,8.178488958042328,8.18808812348604,8.092096469048924
002051.SZ,20230207,8.54,8.59,8.49,8.55,8.48,0.07,0.8255,65954.46,56252.291,5.429,8.207286454373465,8.197687288929751,8.24568311614831,8.149691461711194
002051.SZ,20230208,8.57,8.59,8.49,8.51,8.55,-0.04,-0.4678,67843.88,57937.804,5.429,8.168889792598616,8.226484785260887,8.24568311614831,8.149691461711194
002051.SZ,20230209,8.55,8.58,8.5,8.56,8.51,0.05,0.5875,58692.87,50176.646,5.429,8.216885619817177,8.207286454373465,8.236083950704598,8.159290627154906
002051.SZ,20230210,8.56,8.69,8.52,8.67,8.56,0.11,1.285,90897.77,78547.168,5.429,8.322476439698004,8.216885619817177,8.341674770585426,8.178488958042328
002051.SZ,20230213,8.67,9.1,8.63,9.03,8.67,0.36,4.1522,316876.78,283212.203,5.429,8.668046395671624,8.322476439698004,8.735240553777604,8.284079777923157
002051.SZ,20230214,8.95,8.98,8.82,8.87,9.03,-0.16,-1.7719,138971.07,123381.694,5.429,8.514459748572236,8.591253072121928,8.620050568453065,8.466463921353679
002051.SZ,20230215,8.87,8.91,8.76,8.78,8.87,-0.09,-1.0147,86976.08,76643.721,5.429,8.428067259578832,8.514459748572236,8.552856410347083,8.408868928691408
002051.SZ,20230216,8.8,8.93,8.53,8.6,8.78,-0.18,-2.0501,130447.96,113918.269,5.429,8.255282281592022,8.447265590466255,8.572054741234506,8.18808812348604
002051.SZ,20230217,8.6,8.68,8.5,8.51,8.6,-0.09,-1.0465,84987.95,72930.455,5.429,8.168889792598616,8.255282281592022,8.332075605141714,8.159290627154906
002051.SZ,20230220,8.55,8.9,8.51,8.77,8.51,0.26,3.0552,121338.4,106228.437,5.429,8.41846809413512,8.207286454373465,8.543257244903371,8.168889792598616
002051.SZ,20230221,8.77,8.83,8.69,8.79,8.77,0.02,0.2281,72985.2,63897.071,5.429,8.437666425022542,8.41846809413512,8.47606308679739,8.341674770585426
002051.SZ,20230222,8.7,8.9,8.66,8.8,8.79,0.01,0.1138,78289.66,68958.993,5.429,8.447265590466255,8.351273936029138,8.543257244903371,8.312877274254292
002051.SZ,20230223,8.88,8.88,8.69,8.78,8.8,-0.02,-0.2273,75078.0,65965.694,5.429,8.428067259578832,8.52405891401595,8.52405891401595,8.341674770585426
002051.SZ,20230224,8.73,8.79,8.63,8.66,8.78,-0.12,-1.3667,77159.6,66991.52,5.429,8.312877274254292,8.380071432360275,8.437666425022542,8.284079777923157
002051.SZ,20230227,8.62,8.73,8.53,8.57,8.66,-0.09,-1.0393,67614.98,58271.413,5.429,8.226484785260887,8.274480612479444,8.380071432360275,8.18808812348604
002051.SZ,20230228,8.58,8.72,8.55,8.72,8.57,0.15,1.7503,90775.49,78268.268,5.429,8.370472266916563,8.236083950704598,8.370472266916563,8.207286454373465
002051.SZ,20230301,8.72,8.89,8.66,8.84,8.72,0.12,1.3761,102961.28,90948.951,5.429,8.485662252241102,8.370472266916563,8.533658079459661,8.312877274254292
002051.SZ,20230302,8.83,9.1,8.78,8.97,8.84,0.13,1.4706,235404.73,212057.364,5.429,8.610451403009353,8.47606308679739,8.735240553777604,8.428067259578832
002051.SZ,20230303,9.0,9.24,8.95,9.16,8.97,0.19,2.1182,277317.83,253345.302,5.429,8.792835546439875,8.639248899340489,8.869628869989567,8.591253072121928
002051.SZ,20230306,9.23,9.27,8.98,9.04,9.16,-0.12,-1.31,186263.96,169485.727,5.429,8.677645561115334,8.860029704545855,8.898426366320702,8.620050568453065
002051.SZ,20230307,9.01,9.33,8.99,9.01,9.04,-0.03,-0.3319,230032.83,211147.384,5.429,8.648848064784199,8.648848064784199,8.956021358982973,8.629649733896777
002051.SZ,20230308,8.94,9.19,8.87,9.07,9.01,0.06,0.6659,185568.1,167881.17,5.429,8.706443057446469,8.581653906678218,8.82163304277101,8.514459748572236
002051.SZ,20230309,9.06,9.06,8.83,8.97,9.07,-0.1,-1.1025,131479.95,117402.455,5.429,8.610451403009353,8.696843892002759,8.696843892002759,8.47606308679739
002051.SZ,20230310,8.94,8.97,8.76,8.77,8.97,-0.2,-2.2297,97796.0,86333.389,5.429,8.41846809413512,8.581653906678218,8.610451403009353,8.408868928691408
002051.SZ,20230313,9.36,9.63,9.13,9.24,8.77,0.47,5.3592,436013.55,404442.439,5.429,8.869628869989567,8.984818855314108,9.243996322294324,8.76403805010874
002051.SZ,20230314,9.13,9.36,8.91,9.01,9.24,-0.23,-2.4892,373207.42,339440.276,5.429,8.648848064784199,8.76403805010874,8.984818855314108,8.552856410347083
002051.SZ,20230315,9.03,9.7,8.93,9.52,9.01,0.51,5.6604,548333.81,514942.918,5.429,9.138405502413494,8.668046395671624,9.311190480400304,8.572054741234506
002051.SZ,20230316,9.48,9.86,9.41,9.48,9.52,-0.04,-0.4202,516476.98,496023.442,5.429,9.100008840638647,9.100008840638647,9.464777127499689,9.032814682532669
002051.SZ,20230317,9.5,10.43,9.42,10.43,9.48,0.95,10.0211,687755.09,695159.412,5.429,10.011929557791255,9.119207171526073,10.011929557791255,9.04241384797638
002051.SZ,20230320,10.8,11.47,10.68,11.47,10.43,1.04,9.9712,1423916.41,1597626.275,5.429,11.010242763937269,10.367098679208588,11.010242763937269,10.251908693884046
002051.SZ,20230321,11.2,12.08,10.73,11.53,11.47,0.06,0.5231,1379328.65,1561920.137,5.429,11.067837756599536,10.751065296957051,11.59579185600368,10.299904521102604
002051.SZ,20230322,11.08,11.3,10.78,11.19,11.53,-0.34,-2.9488,890871.16,984414.722,5.429,10.74146613151334,10.635875311632512,10.847056951394167,10.34790034832116
002051.SZ,20230323,11.19,12.31,10.98,12.03,11.19,0.84,7.5067,1259531.96,1485880.261,5.429,11.547796028785118,10.74146613151334,11.816572661209046,10.539883657195396
002051.SZ,20230324,11.63,11.82,10.93,11.08,12.03,-0.95,-7.8969,1030406.6,1174319.204,5.429,10.635875311632512,11.163829411036655,11.346213554467177,10.491887829976838
002051.SZ,20230327,10.96,11.6,10.75,11.41,11.08,0.33,2.9783,893734.25,1001178.903,5.429,10.952647771274997,10.520685326307971,11.135031914705516,10.319102851990028
002051.SZ,20230328,11.32,12.22,11.15,11.18,11.41,-0.23,-2.0158,944437.13,1101472.967,5.429,10.731866966069628,10.866255282281593,11.730180172215642,10.703069469738494
002051.SZ,20230329,11.09,11.24,10.53,10.7,11.18,-0.48,-4.2934,732198.25,792978.109,5.429,10.271107024771467,10.645474477076224,10.7894619587319,10.107921212228373
002051.SZ,20230330,10.68,10.8,10.56,10.62,10.7,-0.08,-0.7477,392203.9,418323.781,5.429,10.194313701221777,10.251908693884046,10.367098679208588,10.136718708559506
002051.SZ,20230331,10.6,10.78,10.55,10.63,10.62,0.01,0.0942,282030.85,299779.167,5.429,10.203912866665489,10.175115370334352,10.34790034832116,10.127119543115796
002051.SZ,20230403,10.62,10.94,10.55,10.84,10.63,0.21,1.9755,407140.88,438761.445,5.429,10.405495340983432,10.194313701221777,10.501486995420548,10.127119543115796
002051.SZ,20230404,10.82,11.61,10.72,11.4,10.84,0.56,5.1661,759825.87,855016.223,5.429,10.943048605831285,10.38629701009601,11.14463108014923,10.290305355658894
002051.SZ,20230406,11.28,11.41,11.07,11.3,11.4,-0.1,-0.8772,459214.25,515039.496,5.429,10.847056951394167,10.827858620506744,10.952647771274997,10.6262761461888
