ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000868.SZ,20240625,3.78,3.89,3.75,3.79,3.83,-0.04,-1.0444,75608.0,28834.278,6.7304,3.7902252600297177,3.780224665676077,3.8902312035661217,3.750222882615156
000868.SZ,20240626,3.75,3.86,3.73,3.86,3.79,0.07,1.847,61067.0,23187.154,6.73,3.86,3.75,3.86,3.73
000868.SZ,20240627,3.84,3.86,3.76,3.78,3.86,-0.08,-2.0725,45417.0,17328.367,6.73,3.78,3.84,3.86,3.76
000868.SZ,20240628,3.75,4.0,3.75,3.83,3.78,0.05,1.3228,91711.0,35776.426,6.73,3.83,3.75,4.0,3.75
000868.SZ,20240701,3.79,3.91,3.79,3.88,3.83,0.05,1.3055,67737.0,26095.505,6.73,3.88,3.79,3.91,3.79
000868.SZ,20240702,3.89,3.92,3.86,3.88,3.88,0.0,0.0,58190.0,22622.028,6.73,3.88,3.89,3.92,3.86
000868.SZ,20240703,3.88,3.95,3.88,3.88,3.88,0.0,0.0,67968.89,26550.591,6.73,3.88,3.88,3.95,3.88
000868.SZ,20240704,3.89,3.91,3.8,3.82,3.88,-0.06,-1.5464,72520.63,27935.744,6.73,3.82,3.89,3.91,3.8
000868.SZ,20240705,3.78,3.87,3.72,3.84,3.82,0.02,0.5236,64512.74,24570.266,6.73,3.84,3.78,3.87,3.72
000868.SZ,20240708,3.84,3.88,3.76,3.77,3.84,-0.07,-1.8229,52587.0,20029.607,6.73,3.77,3.84,3.88,3.76
000868.SZ,20240709,3.83,3.98,3.73,3.9,3.77,0.13,3.4483,113551.74,44073.414,6.73,3.9,3.83,3.98,3.73
000868.SZ,20240710,3.96,4.09,3.9,3.99,3.9,0.09,2.3077,186688.0,74830.89,6.73,3.99,3.96,4.09,3.9
000868.SZ,20240711,4.0,4.08,3.97,4.06,3.99,0.07,1.7544,156571.0,63202.802,6.73,4.06,4.0,4.08,3.97
000868.SZ,20240712,4.09,4.23,4.08,4.16,4.06,0.1,2.4631,250387.63,103915.559,6.73,4.16,4.09,4.23,4.08
000868.SZ,20240715,4.24,4.33,4.06,4.08,4.16,-0.08,-1.9231,280594.67,118418.661,6.73,4.08,4.24,4.33,4.06
000868.SZ,20240716,4.1,4.49,4.1,4.49,4.08,0.41,10.049,269538.03,120137.738,6.73,4.49,4.1,4.49,4.1
000868.SZ,20240717,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,186936.89,92346.824,6.73,4.94,4.94,4.94,4.94
000868.SZ,20240718,4.7,5.3,4.61,4.8,4.94,-0.14,-2.834,1282036.74,629655.002,6.73,4.8,4.7,5.3,4.61
000868.SZ,20240719,4.6,5.19,4.6,4.8,4.8,0.0,0.0,1149012.74,566079.289,6.73,4.8,4.6,5.19,4.6
000868.SZ,20240722,4.6,5.02,4.59,4.92,4.8,0.12,2.5,884904.2,429777.298,6.73,4.92,4.6,5.02,4.59
000868.SZ,20240723,4.92,5.4,4.79,5.16,4.92,0.24,4.878,1281956.55,659413.103,6.73,5.16,4.92,5.4,4.789999999999999
000868.SZ,20240724,4.9,4.99,4.64,4.64,5.16,-0.52,-10.0775,823361.03,388153.76,6.73,4.64,4.9,4.99,4.64
000868.SZ,20240725,4.49,4.95,4.41,4.84,4.64,0.2,4.3103,848781.56,405990.594,6.73,4.84,4.49,4.95,4.41
000868.SZ,20240726,5.01,5.2,4.84,5.03,4.84,0.19,3.9256,997859.32,500774.291,6.73,5.029999999999999,5.01,5.2,4.84
000868.SZ,20240729,4.94,5.53,4.92,5.53,5.03,0.5,9.9404,1009856.43,538929.33,6.73,5.53,4.94,5.53,4.92
000868.SZ,20240730,5.53,5.94,5.3,5.6,5.53,0.07,1.2658,1702265.79,955352.28,6.73,5.6,5.53,5.94,5.3
000868.SZ,20240731,5.38,5.75,5.17,5.33,5.6,-0.27,-4.8214,1270191.38,685756.775,6.73,5.330000000000001,5.38,5.75,5.17
000868.SZ,20240801,5.17,5.86,5.14,5.86,5.33,0.53,9.9437,1096277.56,608263.042,6.73,5.86,5.17,5.86,5.14
000868.SZ,20240802,5.75,6.1,5.47,5.64,5.86,-0.22,-3.7543,1452361.05,835572.962,6.73,5.64,5.75,6.1,5.47
000868.SZ,20240805,5.42,5.54,5.08,5.23,5.64,-0.41,-7.2695,943479.3,504113.27,6.73,5.23,5.42,5.54,5.08
000868.SZ,20240806,5.2,5.3,4.91,5.0,5.23,-0.23,-4.3977,669414.47,335427.508,6.73,5.000000000000001,5.2,5.3,4.909999999999999
000868.SZ,20240807,4.95,5.3,4.9,5.08,5.0,0.08,1.6,662319.5,339050.713,6.73,5.08,4.95,5.3,4.9
000868.SZ,20240808,4.96,5.02,4.74,4.76,5.08,-0.32,-6.2992,631030.84,305393.286,6.73,4.759999999999999,4.96,5.02,4.74
000868.SZ,20240809,4.78,4.98,4.75,4.8,4.76,0.04,0.8403,419831.1,203950.918,6.73,4.8,4.78,4.98,4.75
000868.SZ,20240812,4.78,5.0,4.64,4.83,4.8,0.03,0.625,483624.28,232939.834,6.73,4.83,4.78,5.000000000000001,4.64
000868.SZ,20240813,4.76,5.13,4.74,5.06,4.83,0.23,4.7619,664088.34,327854.7,6.73,5.06,4.759999999999999,5.13,4.74
000868.SZ,20240814,4.96,5.15,4.91,4.92,5.06,-0.14,-2.7668,599639.51,301590.557,6.73,4.92,4.96,5.15,4.909999999999999
000868.SZ,20240815,4.9,5.12,4.77,5.08,4.92,0.16,3.252,661137.51,328783.473,6.73,5.08,4.9,5.120000000000001,4.77
000868.SZ,20240816,4.97,5.01,4.8,4.8,5.08,-0.28,-5.5118,529080.0,259140.16,6.73,4.8,4.970000000000001,5.01,4.8
000868.SZ,20240819,4.74,4.86,4.69,4.7,4.8,-0.1,-2.0833,318152.0,151412.724,6.73,4.7,4.74,4.86,4.69
000868.SZ,20240820,4.74,4.75,4.55,4.58,4.7,-0.12,-2.5532,299380.0,137989.441,6.73,4.58,4.74,4.75,4.55
000868.SZ,20240821,4.55,4.64,4.48,4.61,4.58,0.03,0.655,262260.0,119826.162,6.73,4.61,4.55,4.64,4.48
000868.SZ,20240822,4.56,4.58,4.43,4.46,4.61,-0.15,-3.2538,229969.0,103455.934,6.73,4.46,4.56,4.58,4.43
000868.SZ,20240823,4.42,4.52,4.4,4.42,4.46,-0.04,-0.8969,215162.0,95862.235,6.73,4.42,4.42,4.52,4.4
000868.SZ,20240826,4.41,4.72,4.34,4.6,4.42,0.18,4.0724,316827.02,142302.836,6.73,4.6,4.41,4.72,4.34
000868.SZ,20240827,4.46,4.5,4.32,4.35,4.6,-0.25,-5.4348,294840.0,129211.552,6.73,4.35,4.46,4.5,4.32
000868.SZ,20240828,4.28,4.35,4.22,4.24,4.35,-0.11,-2.5287,204521.78,87429.372,6.73,4.24,4.28,4.35,4.22
000868.SZ,20240829,4.21,4.31,4.19,4.27,4.24,0.03,0.7075,156719.8,66760.459,6.73,4.27,4.21,4.31,4.19
000868.SZ,20240830,4.24,4.44,4.24,4.38,4.27,0.11,2.5761,241744.0,105773.665,6.73,4.38,4.24,4.44,4.24
000868.SZ,20240902,4.37,4.44,4.3,4.31,4.38,-0.07,-1.5982,145144.0,63399.157,6.73,4.31,4.37,4.44,4.3
000868.SZ,20240903,4.31,4.37,4.29,4.34,4.31,0.03,0.6961,145466.0,62930.413,6.73,4.34,4.31,4.37,4.29
000868.SZ,20240904,4.29,4.36,4.27,4.3,4.34,-0.04,-0.9217,119962.0,51730.755,6.73,4.3,4.29,4.36,4.27
000868.SZ,20240905,4.31,4.44,4.31,4.42,4.3,0.12,2.7907,250278.0,110108.658,6.73,4.42,4.31,4.44,4.31
000868.SZ,20240906,4.45,4.79,4.44,4.58,4.42,0.16,3.6199,566873.39,261409.745,6.73,4.58,4.45,4.789999999999999,4.44
000868.SZ,20240909,4.5,4.77,4.44,4.61,4.58,0.03,0.655,528024.28,243409.425,6.73,4.61,4.5,4.77,4.44
000868.SZ,20240910,4.59,4.66,4.52,4.6,4.61,-0.01,-0.2169,284548.04,130670.103,6.73,4.6,4.59,4.66,4.52
000868.SZ,20240911,4.57,4.67,4.54,4.56,4.6,-0.04,-0.8696,190503.0,87407.818,6.73,4.56,4.57,4.67,4.54
000868.SZ,20240912,4.56,4.62,4.47,4.49,4.56,-0.07,-1.5351,184087.44,83369.063,6.73,4.49,4.56,4.62,4.47
000868.SZ,20240913,4.46,4.49,4.38,4.41,4.49,-0.08,-1.7817,150345.01,66735.477,6.73,4.41,4.46,4.49,4.38
000868.SZ,20240918,4.4,4.43,4.21,4.24,4.41,-0.17,-3.8549,210902.02,90305.082,6.73,4.24,4.4,4.43,4.21
000868.SZ,20240919,4.26,4.45,4.24,4.39,4.24,0.15,3.5377,190081.03,82918.98,6.73,4.39,4.26,4.45,4.24
000868.SZ,20240920,4.42,4.45,4.3,4.32,4.39,-0.07,-1.5945,157693.97,68660.398,6.73,4.32,4.42,4.45,4.3
000868.SZ,20240923,4.32,4.34,4.26,4.29,4.32,-0.03,-0.6944,139096.1,59773.439,6.73,4.29,4.32,4.34,4.26
000868.SZ,20240924,4.29,4.41,4.23,4.41,4.29,0.12,2.7972,249807.31,108525.804,6.73,4.41,4.29,4.41,4.23
000868.SZ,20240925,4.43,4.58,4.41,4.49,4.41,0.08,1.8141,307253.34,138623.419,6.73,4.49,4.43,4.58,4.41
000868.SZ,20240926,4.46,4.63,4.44,4.62,4.49,0.13,2.8953,346654.01,158367.851,6.73,4.62,4.46,4.63,4.44
000868.SZ,20240927,4.69,4.89,4.65,4.83,4.62,0.21,4.5455,451131.54,215042.308,6.73,4.83,4.69,4.89,4.65
000868.SZ,20240930,5.0,5.25,4.89,5.23,4.83,0.4,8.2816,673793.69,343388.748,6.73,5.23,5.000000000000001,5.25,4.89
000868.SZ,20241008,5.75,5.75,5.05,5.45,5.23,0.22,4.2065,884140.48,479026.408,6.73,5.450000000000001,5.75,5.75,5.05
000868.SZ,20241009,5.25,5.34,4.92,4.93,5.45,-0.52,-9.5413,473299.4,241187.501,6.73,4.93,5.25,5.34,4.92
000868.SZ,20241010,4.95,5.14,4.9,4.97,4.93,0.04,0.8114,324834.57,163075.956,6.73,4.970000000000001,4.95,5.14,4.9
000868.SZ,20241011,5.0,5.02,4.69,4.75,4.97,-0.22,-4.4266,249641.0,120632.799,6.73,4.75,5.000000000000001,5.02,4.69
000868.SZ,20241014,4.77,4.96,4.74,4.95,4.75,0.2,4.2105,258346.02,125867.294,6.73,4.95,4.77,4.96,4.74
000868.SZ,20241015,5.0,5.02,4.8,4.82,4.95,-0.13,-2.6263,233337.0,114599.123,6.73,4.82,5.000000000000001,5.02,4.8
000868.SZ,20241016,4.71,4.86,4.71,4.8,4.82,-0.02,-0.4149,159412.0,76250.021,6.73,4.8,4.71,4.86,4.71
000868.SZ,20241017,4.83,4.9,4.75,4.79,4.8,-0.01,-0.2083,207525.86,100175.16,6.73,4.789999999999999,4.83,4.9,4.75
000868.SZ,20241018,4.81,5.25,4.76,5.03,4.79,0.24,5.0104,675917.58,341138.24,6.73,5.029999999999999,4.81,5.25,4.759999999999999
000868.SZ,20241021,5.03,5.06,4.9,4.99,5.03,-0.04,-0.7952,453099.1,224957.353,6.73,4.99,5.029999999999999,5.06,4.9
000868.SZ,20241022,4.98,5.18,4.92,5.14,4.99,0.15,3.006,512848.03,261890.151,6.73,5.14,4.98,5.18,4.92
000868.SZ,20241023,5.14,5.45,5.05,5.25,5.14,0.11,2.1401,723029.3,382094.405,6.73,5.25,5.14,5.450000000000001,5.05
000868.SZ,20241024,5.25,5.26,5.12,5.2,5.25,-0.05,-0.9524,328880.02,170522.063,6.73,5.2,5.25,5.26,5.120000000000001
000868.SZ,20241025,5.12,5.18,5.07,5.1,5.2,-0.1,-1.9231,396514.8,202779.95,6.73,5.1,5.120000000000001,5.18,5.07
000868.SZ,20241028,5.07,5.3,5.03,5.3,5.1,0.2,3.9216,456570.91,238043.823,6.73,5.3,5.07,5.3,5.029999999999999
000868.SZ,20241029,5.33,5.35,5.2,5.21,5.3,-0.09,-1.6981,312202.99,164559.252,6.73,5.210000000000001,5.330000000000001,5.35,5.2
000868.SZ,20241030,5.17,5.55,5.14,5.42,5.21,0.21,4.0307,536670.5,288078.018,6.73,5.42,5.17,5.55,5.14
000868.SZ,20241031,5.32,5.73,5.32,5.62,5.42,0.2,3.69,639346.15,356021.597,6.73,5.62,5.32,5.73,5.32
000868.SZ,20241101,5.59,5.59,5.19,5.23,5.62,-0.39,-6.9395,548571.02,292787.583,6.73,5.23,5.59,5.59,5.19
000868.SZ,20241104,5.2,5.4,5.18,5.37,5.23,0.14,2.6769,338094.9,180440.985,6.73,5.37,5.2,5.4,5.18
000868.SZ,20241105,5.36,5.53,5.3,5.46,5.37,0.09,1.676,424777.0,231270.735,6.73,5.46,5.360000000000001,5.53,5.3
000868.SZ,20241106,5.46,6.01,5.46,5.72,5.46,0.26,4.7619,1152996.35,669162.28,6.73,5.72,5.46,6.01,5.46
000868.SZ,20241107,5.58,6.23,5.58,6.06,5.72,0.34,5.9441,1036167.79,611058.694,6.73,6.06,5.58,6.23,5.58
000868.SZ,20241108,6.03,6.25,5.91,5.95,6.06,-0.11,-1.8152,734317.96,444948.661,6.73,5.95,6.03,6.25,5.91
000868.SZ,20241111,5.97,6.15,5.89,6.06,5.95,0.11,1.8487,544463.0,327987.453,6.73,6.06,5.97,6.15,5.89
000868.SZ,20241112,6.09,6.17,5.82,5.89,6.06,-0.17,-2.8053,454612.19,271354.037,6.73,5.89,6.09,6.17,5.82
000868.SZ,20241113,5.85,5.88,5.59,5.72,5.89,-0.17,-2.8862,367716.15,209240.26,6.73,5.72,5.85,5.88,5.59
000868.SZ,20241114,5.7,5.7,5.42,5.44,5.72,-0.28,-4.8951,345368.62,190792.875,6.73,5.44,5.7,5.7,5.42
000868.SZ,20241115,5.4,5.53,5.27,5.28,5.44,-0.16,-2.9412,361484.0,194555.262,6.73,5.28,5.4,5.53,5.27
000868.SZ,20241118,5.28,5.38,5.06,5.16,5.28,-0.12,-2.2727,275222.0,142821.827,6.73,5.16,5.28,5.38,5.06
000868.SZ,20241119,5.23,5.29,5.1,5.24,5.16,0.08,1.5504,211992.13,109949.311,6.73,5.240000000000001,5.23,5.29,5.1
000868.SZ,20241120,5.23,5.76,5.2,5.56,5.24,0.32,6.1069,539504.77,297280.469,6.73,5.56,5.23,5.76,5.2
000868.SZ,20241121,5.54,6.08,5.49,5.85,5.56,0.29,5.2158,718825.09,417174.73,6.73,5.85,5.54,6.08,5.49
000868.SZ,20241122,5.7,5.8,5.41,5.42,5.85,-0.43,-7.3504,459758.0,258548.561,6.73,5.42,5.7,5.8,5.41
000868.SZ,20241125,5.52,5.72,5.35,5.48,5.42,0.06,1.107,362144.0,199066.717,6.73,5.480000000000001,5.52,5.72,5.35
000868.SZ,20241126,5.46,5.75,5.38,5.4,5.48,-0.08,-1.4599,358089.0,198671.984,6.73,5.4,5.46,5.75,5.38
000868.SZ,20241127,5.3,5.5,5.21,5.49,5.4,0.09,1.6667,275118.18,147431.978,6.73,5.49,5.3,5.5,5.210000000000001
000868.SZ,20241128,5.45,5.56,5.39,5.41,5.49,-0.08,-1.4572,214920.0,117488.633,6.73,5.41,5.450000000000001,5.56,5.39
000868.SZ,20241129,5.45,5.6,5.42,5.5,5.41,0.09,1.6636,305668.02,169071.166,6.73,5.5,5.450000000000001,5.6,5.42
000868.SZ,20241202,5.55,5.87,5.51,5.79,5.5,0.29,5.2727,565792.03,324702.071,6.73,5.79,5.55,5.87,5.51
000868.SZ,20241203,5.72,5.79,5.65,5.75,5.79,-0.04,-0.6908,332870.0,190534.974,6.73,5.75,5.72,5.79,5.65
000868.SZ,20241204,5.72,5.86,5.57,5.65,5.75,-0.1,-1.7391,243936.0,138999.772,6.73,5.65,5.72,5.86,5.570000000000001
000868.SZ,20241205,5.63,5.85,5.6,5.8,5.65,0.15,2.6549,333132.35,192253.722,6.73,5.8,5.63,5.85,5.6
000868.SZ,20241206,5.79,5.83,5.71,5.79,5.8,-0.01,-0.1724,262835.85,151679.785,6.73,5.79,5.79,5.83,5.71
000868.SZ,20241209,5.82,6.17,5.81,5.97,5.79,0.18,3.1088,553207.94,332914.305,6.73,5.97,5.82,6.17,5.81
000868.SZ,20241210,6.04,6.1,5.83,5.84,5.97,-0.13,-2.1776,430563.94,256642.85,6.73,5.84,6.04,6.1,5.83
000868.SZ,20241211,5.78,5.94,5.77,5.94,5.84,0.1,1.7123,256761.85,150814.725,6.73,5.94,5.78,5.94,5.77
000868.SZ,20241212,5.93,6.0,5.77,5.93,5.94,-0.01,-0.1684,240795.0,141384.331,6.73,5.93,5.93,6.0,5.77
000868.SZ,20241213,5.87,6.33,5.84,5.95,5.93,0.02,0.3373,564656.42,343192.782,6.73,5.95,5.87,6.33,5.84
000868.SZ,20241216,6.0,6.18,5.86,5.88,5.95,-0.07,-1.1765,412224.0,247606.395,6.73,5.88,6.0,6.18,5.86
000868.SZ,20241217,5.89,6.47,5.89,6.47,5.88,0.59,10.034,804635.49,514225.886,6.73,6.47,5.89,6.47,5.89
000868.SZ,20241218,6.5,6.89,6.28,6.73,6.47,0.26,4.0185,1661986.41,1096287.348,6.73,6.73,6.5,6.89,6.28
000868.SZ,20241219,6.3,6.42,6.06,6.06,6.73,-0.67,-9.9554,1115518.44,686947.128,6.73,6.06,6.3,6.42,6.06
000868.SZ,20241220,5.95,6.25,5.9,6.09,6.06,0.03,0.495,708052.4,425124.545,6.73,6.09,5.95,6.25,5.9
000868.SZ,20241223,5.92,5.98,5.48,5.49,6.09,-0.6,-9.8522,629352.66,357911.612,6.73,5.49,5.92,5.98,5.480000000000001
000868.SZ,20241224,5.45,5.58,5.22,5.54,5.49,0.05,0.9107,455245.56,245929.963,6.73,5.54,5.450000000000001,5.58,5.22
000868.SZ,20241225,5.48,5.5,5.17,5.19,5.54,-0.35,-6.3177,348839.0,183934.431,6.73,5.19,5.480000000000001,5.5,5.17
000868.SZ,20241226,5.16,5.43,5.16,5.36,5.19,0.17,3.2755,307802.04,164295.923,6.73,5.360000000000001,5.16,5.43,5.16
000868.SZ,20241227,5.39,5.48,5.26,5.39,5.36,0.03,0.5597,251776.38,135404.924,6.73,5.39,5.39,5.480000000000001,5.26
000868.SZ,20241230,5.35,5.47,5.2,5.27,5.39,-0.12,-2.2263,226786.6,120434.231,6.73,5.27,5.35,5.47,5.2
000868.SZ,20241231,5.25,5.3,5.07,5.1,5.27,-0.17,-3.2258,224013.23,115748.744,6.73,5.1,5.25,5.3,5.07
000868.SZ,20250102,5.1,5.22,4.96,5.02,5.1,-0.08,-1.5686,232914.83,118551.796,6.73,5.02,5.1,5.22,4.96
000868.SZ,20250103,5.03,5.07,4.75,4.77,5.02,-0.25,-4.9801,245891.22,119595.218,6.73,4.77,5.029999999999999,5.07,4.75
000868.SZ,20250106,4.78,5.25,4.67,5.25,4.77,0.48,10.0629,464527.63,233292.561,6.73,5.25,4.78,5.25,4.67
000868.SZ,20250107,5.28,5.39,5.18,5.33,5.25,0.08,1.5238,421231.8,223247.461,6.73,5.330000000000001,5.28,5.39,5.18
000868.SZ,20250108,5.25,5.5,5.23,5.4,5.33,0.07,1.3133,414210.18,222150.656,6.73,5.4,5.25,5.5,5.23
000868.SZ,20250109,5.35,5.48,5.25,5.32,5.4,-0.08,-1.4815,295028.21,157962.557,6.73,5.32,5.35,5.480000000000001,5.25
000868.SZ,20250110,5.32,5.37,5.06,5.09,5.32,-0.23,-4.3233,252334.0,131589.09,6.73,5.090000000000001,5.32,5.37,5.06
000868.SZ,20250113,4.96,5.47,4.96,5.15,5.09,0.06,1.1788,276903.0,143580.993,6.73,5.15,4.96,5.47,4.96
000868.SZ,20250114,5.17,5.48,5.15,5.4,5.15,0.25,4.8544,335737.99,178507.582,6.73,5.4,5.17,5.480000000000001,5.15
000868.SZ,20250115,5.39,5.46,5.26,5.29,5.4,-0.11,-2.037,217454.86,115749.078,6.73,5.29,5.39,5.46,5.26
000868.SZ,20250116,5.32,5.6,5.3,5.52,5.29,0.23,4.3478,462180.58,253144.711,6.73,5.52,5.32,5.6,5.3
000868.SZ,20250117,5.45,5.6,5.4,5.55,5.52,0.03,0.5435,310591.0,171211.246,6.73,5.55,5.450000000000001,5.6,5.4
000868.SZ,20250120,5.56,6.02,5.56,5.96,5.55,0.41,7.3874,611976.83,352323.006,6.73,5.96,5.56,6.02,5.56
000868.SZ,20250121,5.8,5.87,5.69,5.8,5.96,-0.16,-2.6846,325951.54,188121.469,6.73,5.8,5.8,5.87,5.690000000000001
000868.SZ,20250122,5.78,5.89,5.7,5.73,5.8,-0.07,-1.2069,288670.0,166984.565,6.73,5.73,5.78,5.89,5.7
000868.SZ,20250123,5.8,5.84,5.48,5.49,5.73,-0.24,-4.1885,320418.0,181264.051,6.73,5.49,5.8,5.84,5.480000000000001
000868.SZ,20250124,5.45,5.58,5.38,5.54,5.49,0.05,0.9107,213082.95,116973.191,6.73,5.54,5.450000000000001,5.58,5.38
000868.SZ,20250127,5.6,5.75,5.43,5.43,5.54,-0.11,-1.9856,172881.07,96045.039,6.73,5.43,5.6,5.75,5.43
000868.SZ,20250205,5.44,5.55,5.4,5.47,5.43,0.04,0.7366,174610.21,95646.898,6.73,5.47,5.44,5.55,5.4
000868.SZ,20250206,5.43,6.02,5.38,6.02,5.47,0.55,10.0548,476830.01,276035.932,6.73,6.02,5.43,6.02,5.38
000868.SZ,20250207,6.18,6.57,6.05,6.3,6.02,0.28,4.6512,1277439.17,803281.706,6.73,6.3,6.18,6.57,6.05
000868.SZ,20250210,6.3,6.87,6.28,6.74,6.3,0.44,6.9841,1304512.92,865576.643,6.73,6.74,6.3,6.87,6.28
000868.SZ,20250211,6.75,7.03,6.51,6.58,6.74,-0.16,-2.3739,997333.78,667906.088,6.73,6.58,6.75,7.029999999999999,6.51
000868.SZ,20250212,6.53,6.72,6.33,6.67,6.58,0.09,1.3678,703212.73,461599.013,6.73,6.669999999999999,6.53,6.72,6.33
000868.SZ,20250213,7.34,7.34,6.81,6.83,6.67,0.16,2.3988,1358241.27,963944.844,6.73,6.83,7.34,7.34,6.81
000868.SZ,20250214,6.89,7.29,6.78,7.06,6.83,0.23,3.3675,1043378.43,737228.343,6.73,7.06,6.89,7.29,6.78
000868.SZ,20250217,6.87,7.07,6.5,6.57,7.06,-0.49,-6.9405,879033.03,591434.144,6.73,6.57,6.87,7.07,6.5
000868.SZ,20250218,6.62,6.65,6.29,6.31,6.57,-0.26,-3.9574,464317.13,299087.84,6.73,6.309999999999999,6.62,6.65,6.29
000868.SZ,20250219,6.34,6.51,6.33,6.35,6.31,0.04,0.6339,358954.0,229217.33,6.73,6.35,6.34,6.51,6.33
000868.SZ,20250220,6.36,6.46,6.25,6.36,6.35,0.01,0.1575,372652.51,236290.189,6.73,6.36,6.36,6.46,6.25
000868.SZ,20250221,6.31,6.32,6.13,6.19,6.36,-0.17,-2.673,423938.82,262117.943,6.73,6.19,6.309999999999999,6.32,6.13
000868.SZ,20250224,6.23,6.67,6.12,6.55,6.19,0.36,5.8158,861504.81,556773.43,6.73,6.549999999999999,6.23,6.669999999999999,6.12
000868.SZ,20250225,6.36,7.21,6.34,7.21,6.55,0.66,10.0763,631172.91,437222.032,6.73,7.210000000000001,6.36,7.210000000000001,6.34
000868.SZ,20250226,7.2,7.36,7.03,7.26,7.21,0.05,0.6935,1251166.04,904018.323,6.73,7.26,7.2,7.360000000000001,7.029999999999999
000868.SZ,20250227,7.23,7.68,7.23,7.46,7.26,0.2,2.7548,983874.01,734626.476,6.73,7.46,7.23,7.68,7.23
000868.SZ,20250228,7.42,7.51,7.15,7.17,7.46,-0.29,-3.8874,711101.18,520807.813,6.73,7.17,7.42,7.51,7.15
000868.SZ,20250303,7.2,7.6,7.08,7.44,7.17,0.27,3.7657,713954.72,528041.869,6.73,7.44,7.2,7.6,7.08
000868.SZ,20250304,7.29,7.57,7.16,7.27,7.44,-0.17,-2.2849,640996.33,470426.71,6.73,7.27,7.29,7.570000000000001,7.16
000868.SZ,20250305,7.23,7.45,7.12,7.22,7.27,-0.05,-0.6878,376764.42,272584.379,6.73,7.22,7.23,7.450000000000001,7.120000000000001
000868.SZ,20250306,7.19,7.35,7.11,7.16,7.22,-0.06,-0.831,436042.0,314356.335,6.73,7.16,7.19,7.35,7.11
000868.SZ,20250307,7.11,7.42,6.97,7.04,7.16,-0.12,-1.676,489145.89,351641.119,6.73,7.04,7.11,7.42,6.970000000000001
000868.SZ,20250310,7.05,7.19,6.97,7.06,7.04,0.02,0.2841,332382.0,234712.845,6.73,7.06,7.05,7.19,6.970000000000001
000868.SZ,20250311,6.91,6.98,6.79,6.94,7.06,-0.12,-1.6997,315670.88,217127.157,6.73,6.94,6.909999999999999,6.98,6.789999999999999
000868.SZ,20250312,7.02,7.15,6.94,6.94,6.94,0.0,0.0,315445.18,221985.771,6.73,6.94,7.02,7.15,6.94
000868.SZ,20250313,6.88,6.93,6.64,6.79,6.94,-0.15,-2.1614,316754.0,214021.652,6.73,6.789999999999999,6.879999999999999,6.93,6.639999999999999
000868.SZ,20250314,6.76,6.88,6.7,6.8,6.79,0.01,0.1473,244691.6,166556.971,6.73,6.8,6.759999999999999,6.879999999999999,6.7
000868.SZ,20250317,6.85,6.9,6.76,6.89,6.8,0.09,1.3235,317160.56,216466.134,6.73,6.89,6.8500000000000005,6.9,6.759999999999999
000868.SZ,20250318,6.98,7.04,6.82,6.94,6.89,0.05,0.7257,362306.1,251105.223,6.73,6.94,6.98,7.04,6.82
000868.SZ,20250319,6.9,7.2,6.84,7.07,6.94,0.13,1.8732,492046.2,347471.07,6.73,7.07,6.9,7.2,6.84
000868.SZ,20250320,7.14,7.17,6.88,6.89,7.07,-0.18,-2.546,352772.1,246865.329,6.73,6.89,7.14,7.17,6.879999999999999
000868.SZ,20250321,6.81,6.85,6.42,6.44,6.89,-0.45,-6.5312,454869.0,298252.47,6.73,6.44,6.81,6.8500000000000005,6.42
000868.SZ,20250324,6.44,6.5,6.18,6.36,6.44,-0.08,-1.2422,303729.01,192353.138,6.73,6.36,6.44,6.5,6.18
000868.SZ,20250325,6.39,6.49,6.31,6.36,6.36,0.0,0.0,225899.79,144520.78,6.73,6.36,6.39,6.49,6.309999999999999
000868.SZ,20250326,6.31,6.74,6.27,6.62,6.36,0.26,4.0881,362717.43,237536.569,6.73,6.62,6.309999999999999,6.74,6.27
000868.SZ,20250327,6.62,6.68,6.48,6.5,6.62,-0.12,-1.8127,238903.0,156681.684,6.73,6.5,6.62,6.68,6.48
000868.SZ,20250328,6.5,6.7,6.46,6.52,6.5,0.02,0.3077,278190.02,182853.593,6.73,6.519999999999999,6.5,6.7,6.46
000868.SZ,20250331,7.17,7.17,6.81,6.94,6.52,0.42,6.4417,1254111.86,888435.646,6.73,6.94,7.17,7.17,6.81
000868.SZ,20250401,6.61,6.73,6.41,6.48,6.94,-0.46,-6.6282,949382.54,623929.923,6.73,6.48,6.61,6.73,6.41
000868.SZ,20250402,6.46,6.58,6.25,6.46,6.48,-0.02,-0.3086,498462.39,321426.895,6.73,6.46,6.46,6.58,6.25
000868.SZ,20250403,6.35,6.41,6.17,6.24,6.46,-0.22,-3.4056,343952.4,216193.88,6.73,6.24,6.35,6.41,6.17
000868.SZ,20250407,5.85,5.85,5.62,5.62,6.24,-0.62,-9.9359,198914.0,112672.58,6.73,5.62,5.85,5.85,5.62
000868.SZ,20250408,5.34,5.52,5.1,5.26,5.62,-0.36,-6.4057,457692.2,241085.54,6.73,5.26,5.34,5.52,5.1
