ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300048.SZ,20231116,5.26,5.26,5.16,5.17,5.25,-0.08,-1.5238,59358.8,30889.293,8.319,5.17,5.26,5.26,5.16
300048.SZ,20231117,5.17,5.31,5.15,5.25,5.17,0.08,1.5474,97520.0,51027.944,8.319,5.25,5.17,5.31,5.15
300048.SZ,20231120,5.28,5.29,5.23,5.28,5.25,0.03,0.5714,71653.0,37753.875,8.319,5.28,5.28,5.29,5.23
300048.SZ,20231121,5.28,5.35,5.23,5.24,5.28,-0.04,-0.7576,86599.8,45807.049,8.319,5.24,5.28,5.35,5.23
300048.SZ,20231122,5.24,5.27,5.18,5.18,5.24,-0.06,-1.145,67574.86,35237.979,8.319,5.18,5.24,5.27,5.18
300048.SZ,20231123,5.18,5.29,5.18,5.27,5.18,0.09,1.7375,68895.0,36123.109,8.319,5.27,5.18,5.29,5.18
300048.SZ,20231124,5.28,5.29,5.21,5.22,5.27,-0.05,-0.9488,51082.0,26729.019,8.319,5.22,5.28,5.29,5.21
300048.SZ,20231127,5.2,5.5,5.18,5.33,5.22,0.11,2.1073,209037.88,111180.042,8.319,5.33,5.2,5.5,5.18
300048.SZ,20231128,5.26,5.36,5.25,5.35,5.33,0.02,0.3752,145521.6,77343.358,8.319,5.35,5.26,5.36,5.25
300048.SZ,20231129,5.34,5.37,5.28,5.29,5.35,-0.06,-1.1215,92624.49,49240.376,8.319,5.29,5.34,5.37,5.28
300048.SZ,20231130,5.29,5.34,5.25,5.29,5.29,0.0,0.0,96436.32,50932.833,8.319,5.29,5.29,5.34,5.25
300048.SZ,20231201,5.27,5.34,5.17,5.24,5.29,-0.05,-0.9452,126964.52,66389.389,8.319,5.24,5.27,5.34,5.17
300048.SZ,20231204,5.3,5.3,5.12,5.15,5.24,-0.09,-1.7176,99273.0,51370.815,8.319,5.15,5.3,5.3,5.12
300048.SZ,20231205,5.15,5.16,5.09,5.09,5.15,-0.06,-1.165,57942.1,29670.846,8.319,5.09,5.15,5.16,5.09
300048.SZ,20231206,5.08,5.19,5.05,5.14,5.09,0.05,0.9823,68341.72,35197.374,8.319,5.14,5.08,5.19,5.05
300048.SZ,20231207,5.15,5.15,5.04,5.07,5.14,-0.07,-1.3619,61269.0,31107.858,8.319,5.07,5.15,5.15,5.04
300048.SZ,20231208,5.08,5.12,5.04,5.07,5.07,0.0,0.0,56435.0,28617.875,8.319,5.07,5.08,5.12,5.04
300048.SZ,20231211,5.05,5.12,5.0,5.07,5.07,0.0,0.0,87598.92,44141.21,8.319,5.07,5.05,5.12,5.0
300048.SZ,20231212,5.08,5.08,5.02,5.04,5.07,-0.03,-0.5917,46181.8,23285.301,8.319,5.04,5.08,5.08,5.02
300048.SZ,20231213,5.05,5.08,5.0,5.06,5.04,0.02,0.3968,72161.14,36412.476,8.319,5.06,5.05,5.08,5.0
300048.SZ,20231214,5.08,5.12,5.03,5.03,5.06,-0.03,-0.5929,53341.37,27055.383,8.319,5.03,5.08,5.12,5.03
300048.SZ,20231215,5.05,5.07,5.0,5.01,5.03,-0.02,-0.3976,53079.6,26667.527,8.319,5.01,5.05,5.07,5.0
300048.SZ,20231218,5.01,5.01,4.91,4.93,5.01,-0.08,-1.5968,67844.6,33600.764,8.319,4.93,5.01,5.01,4.91
300048.SZ,20231219,4.93,4.97,4.88,4.94,4.93,0.01,0.2028,51446.0,25318.094,8.319,4.94,4.93,4.97,4.88
300048.SZ,20231220,4.94,4.99,4.91,4.92,4.94,-0.02,-0.4049,45685.49,22573.317,8.319,4.92,4.94,4.99,4.91
300048.SZ,20231221,4.91,5.06,4.88,5.03,4.92,0.11,2.2358,81451.4,40528.338,8.319,5.03,4.91,5.06,4.88
300048.SZ,20231222,5.04,5.07,4.98,5.01,5.03,-0.02,-0.3976,57219.24,28698.931,8.319,5.01,5.04,5.07,4.98
300048.SZ,20231225,5.0,5.02,4.91,4.97,5.01,-0.04,-0.7984,50351.0,24969.234,8.319,4.97,5.0,5.02,4.91
300048.SZ,20231226,4.95,4.97,4.87,4.9,4.97,-0.07,-1.4085,47566.4,23395.386,8.319,4.9,4.95,4.97,4.87
300048.SZ,20231227,4.93,4.93,4.8,4.85,4.9,-0.05,-1.0204,64970.0,31417.202,8.319,4.85,4.93,4.93,4.8
300048.SZ,20231228,4.87,5.02,4.83,5.0,4.85,0.15,3.0928,87615.4,43392.383,8.319,5.0,4.87,5.02,4.83
300048.SZ,20231229,5.0,5.08,4.99,5.06,5.0,0.06,1.2,62948.4,31789.909,8.319,5.06,5.0,5.08,4.99
300048.SZ,20240102,5.06,5.2,5.0,5.1,5.06,0.04,0.7905,145394.0,74285.281,8.319,5.1,5.06,5.2,5.0
300048.SZ,20240103,5.04,5.07,4.99,5.04,5.1,-0.06,-1.1765,99264.01,49935.376,8.319,5.04,5.04,5.07,4.99
300048.SZ,20240104,5.0,5.03,4.97,5.0,5.04,-0.04,-0.7937,66657.0,33264.509,8.319,5.0,5.0,5.03,4.97
300048.SZ,20240105,5.0,5.03,4.89,4.91,5.0,-0.09,-1.8,72071.0,35680.456,8.319,4.91,5.0,5.03,4.89
300048.SZ,20240108,4.92,4.94,4.85,4.85,4.91,-0.06,-1.222,61620.0,30100.017,8.319,4.85,4.92,4.94,4.85
300048.SZ,20240109,4.85,4.92,4.76,4.79,4.85,-0.06,-1.2371,124416.58,60366.719,8.319,4.79,4.85,4.92,4.76
300048.SZ,20240110,4.81,4.86,4.68,4.77,4.79,-0.02,-0.4175,60682.4,29017.185,8.319,4.77,4.81,4.86,4.68
300048.SZ,20240111,4.8,4.92,4.76,4.91,4.77,0.14,2.935,62929.4,30563.458,8.319,4.91,4.8,4.92,4.76
300048.SZ,20240112,4.91,4.97,4.89,4.93,4.91,0.02,0.4073,50009.81,24655.493,8.319,4.93,4.91,4.97,4.89
300048.SZ,20240115,4.95,4.95,4.83,4.87,4.93,-0.06,-1.217,46939.0,22900.344,8.319,4.87,4.95,4.95,4.83
300048.SZ,20240116,4.86,4.91,4.78,4.85,4.87,-0.02,-0.4107,53194.8,25728.304,8.319,4.85,4.86,4.91,4.78
300048.SZ,20240117,4.85,4.85,4.74,4.74,4.85,-0.11,-2.268,43715.2,20906.847,8.319,4.74,4.85,4.85,4.74
300048.SZ,20240118,4.73,4.74,4.5,4.68,4.74,-0.06,-1.2658,116087.0,53605.287,8.319,4.68,4.73,4.74,4.5
300048.SZ,20240119,4.69,4.69,4.59,4.61,4.68,-0.07,-1.4957,47696.11,22056.153,8.319,4.61,4.69,4.69,4.59
300048.SZ,20240122,4.65,4.65,4.25,4.3,4.61,-0.31,-6.7245,122595.0,54157.181,8.319,4.3,4.65,4.65,4.25
300048.SZ,20240123,4.3,4.36,4.17,4.32,4.3,0.02,0.4651,120074.4,51365.297,8.319,4.32,4.3,4.36,4.17
300048.SZ,20240124,4.34,4.37,4.15,4.33,4.32,0.01,0.2315,81452.8,34748.076,8.319,4.33,4.34,4.37,4.15
300048.SZ,20240125,4.32,4.48,4.29,4.45,4.33,0.12,2.7714,81156.0,35739.162,8.319,4.45,4.32,4.48,4.29
300048.SZ,20240126,4.47,4.52,4.41,4.44,4.45,-0.01,-0.2247,60432.0,26991.724,8.319,4.44,4.47,4.52,4.41
300048.SZ,20240129,4.48,4.52,4.31,4.34,4.44,-0.1,-2.2523,67486.0,29514.526,8.319,4.34,4.48,4.52,4.31
300048.SZ,20240130,4.29,4.35,4.2,4.2,4.34,-0.14,-3.2258,72279.13,30888.436,8.319,4.2,4.29,4.35,4.2
300048.SZ,20240131,4.2,4.22,4.05,4.11,4.2,-0.09,-2.1429,94168.02,38846.693,8.319,4.11,4.2,4.22,4.05
300048.SZ,20240201,4.1,4.12,3.98,4.08,4.11,-0.03,-0.7299,100920.61,40948.162,8.319,4.08,4.1,4.12,3.98
300048.SZ,20240202,4.13,4.13,3.77,3.97,4.08,-0.11,-2.6961,148587.68,58256.004,8.319,3.97,4.13,4.13,3.77
300048.SZ,20240205,3.98,3.98,3.63,3.77,3.97,-0.2,-5.0378,132075.8,49760.136,8.319,3.77,3.98,3.98,3.63
300048.SZ,20240206,3.77,4.09,3.65,3.99,3.77,0.22,5.8355,125394.27,48565.723,8.319,3.9900000000000007,3.77,4.09,3.65
300048.SZ,20240207,4.02,4.24,3.94,4.15,3.99,0.16,4.01,108034.02,44098.054,8.319,4.15,4.02,4.24,3.94
300048.SZ,20240208,4.15,4.55,4.11,4.51,4.15,0.36,8.6747,134875.03,59135.708,8.319,4.51,4.15,4.55,4.11
300048.SZ,20240219,4.56,4.67,4.5,4.55,4.51,0.04,0.8869,117386.75,53816.28,8.319,4.55,4.56,4.67,4.5
300048.SZ,20240220,4.57,4.58,4.46,4.53,4.55,-0.02,-0.4396,55678.07,25065.786,8.319,4.53,4.57,4.58,4.46
300048.SZ,20240221,4.49,4.68,4.49,4.55,4.53,0.02,0.4415,78585.58,36042.026,8.319,4.55,4.49,4.68,4.49
300048.SZ,20240222,4.53,4.62,4.52,4.59,4.55,0.04,0.8791,45558.0,20853.396,8.319,4.59,4.53,4.62,4.52
300048.SZ,20240223,4.6,4.64,4.54,4.63,4.59,0.04,0.8715,84849.81,38940.732,8.319,4.63,4.6,4.64,4.54
300048.SZ,20240226,4.63,4.78,4.63,4.65,4.63,0.02,0.432,72388.0,33785.332,8.319,4.65,4.63,4.78,4.63
300048.SZ,20240227,4.65,4.68,4.62,4.68,4.65,0.03,0.6452,75115.03,34890.547,8.319,4.68,4.65,4.68,4.62
300048.SZ,20240228,4.68,4.88,4.6,4.6,4.68,-0.08,-1.7094,136961.32,64635.464,8.319,4.6,4.68,4.88,4.6
300048.SZ,20240229,4.6,4.73,4.59,4.72,4.6,0.12,2.6087,93530.6,43670.438,8.319,4.72,4.6,4.73,4.59
300048.SZ,20240301,4.74,4.87,4.7,4.85,4.72,0.13,2.7542,92929.05,44709.339,8.319,4.85,4.74,4.87,4.7
300048.SZ,20240304,4.86,4.91,4.8,4.84,4.85,-0.01,-0.2062,60648.45,29367.832,8.319,4.84,4.86,4.91,4.8
300048.SZ,20240305,4.78,4.84,4.74,4.74,4.84,-0.1,-2.0661,53990.2,25788.545,8.319,4.74,4.78,4.84,4.74
300048.SZ,20240306,4.74,4.81,4.72,4.76,4.74,0.02,0.4219,44249.0,21040.783,8.319,4.76,4.74,4.81,4.72
300048.SZ,20240307,4.77,4.82,4.71,4.72,4.76,-0.04,-0.8403,52468.77,24982.32,8.319,4.72,4.77,4.82,4.71
300048.SZ,20240308,4.73,4.78,4.69,4.73,4.72,0.01,0.2119,44043.0,20806.932,8.319,4.73,4.73,4.78,4.69
300048.SZ,20240311,4.74,4.87,4.7,4.87,4.73,0.14,2.9598,97019.4,46792.361,8.319,4.87,4.74,4.87,4.7
300048.SZ,20240312,4.94,5.0,4.88,4.95,4.87,0.08,1.6427,106402.75,52724.276,8.319,4.95,4.94,5.0,4.88
300048.SZ,20240313,4.93,5.03,4.9,5.01,4.95,0.06,1.2121,77928.4,38800.574,8.319,5.01,4.93,5.03,4.9
300048.SZ,20240314,5.02,5.06,4.93,4.99,5.01,-0.02,-0.3992,46383.32,23206.502,8.319,4.99,5.02,5.06,4.93
300048.SZ,20240315,4.99,5.04,4.96,5.04,4.99,0.05,1.002,51500.85,25808.903,8.319,5.04,4.99,5.04,4.96
300048.SZ,20240318,5.05,5.2,5.05,5.2,5.04,0.16,3.1746,86484.46,44587.531,8.319,5.2,5.05,5.2,5.05
300048.SZ,20240319,5.19,5.26,5.16,5.2,5.2,0.0,0.0,63787.04,33258.64,8.319,5.2,5.19,5.26,5.16
300048.SZ,20240320,5.18,5.27,5.18,5.27,5.2,0.07,1.3462,57331.03,30045.537,8.319,5.27,5.18,5.27,5.18
300048.SZ,20240321,5.29,5.35,5.27,5.34,5.27,0.07,1.3283,66847.46,35550.271,8.319,5.34,5.29,5.35,5.27
300048.SZ,20240322,5.32,5.35,5.2,5.26,5.34,-0.08,-1.4981,83845.36,44046.531,8.319,5.26,5.32,5.35,5.2
300048.SZ,20240325,5.27,5.29,5.09,5.12,5.26,-0.14,-2.6616,82471.16,42814.203,8.319,5.12,5.27,5.29,5.09
300048.SZ,20240326,5.15,5.18,5.01,5.09,5.12,-0.03,-0.5859,97738.6,49610.942,8.319,5.09,5.15,5.18,5.01
300048.SZ,20240327,5.08,5.1,4.93,4.93,5.09,-0.16,-3.1434,83843.54,42010.939,8.319,4.93,5.08,5.1,4.93
300048.SZ,20240328,4.98,5.11,4.91,5.03,4.93,0.1,2.0284,98707.04,49678.351,8.319,5.03,4.98,5.11,4.91
300048.SZ,20240329,5.05,5.12,5.05,5.08,5.03,0.05,0.994,47925.2,24350.71,8.319,5.08,5.05,5.12,5.05
300048.SZ,20240401,5.09,5.19,5.08,5.19,5.08,0.11,2.1654,62271.8,32153.814,8.319,5.19,5.09,5.19,5.08
300048.SZ,20240402,5.16,5.24,5.16,5.21,5.19,0.02,0.3854,65792.67,34264.949,8.319,5.21,5.16,5.24,5.16
300048.SZ,20240403,5.18,5.22,5.15,5.18,5.21,-0.03,-0.5758,54430.0,28192.76,8.319,5.18,5.18,5.22,5.15
300048.SZ,20240408,5.17,5.21,5.11,5.13,5.18,-0.05,-0.9653,60005.0,30916.095,8.319,5.13,5.17,5.21,5.11
300048.SZ,20240409,5.11,5.16,5.11,5.12,5.13,-0.01,-0.1949,36367.0,18636.444,8.319,5.12,5.11,5.16,5.11
300048.SZ,20240410,5.13,5.15,5.06,5.09,5.12,-0.03,-0.5859,61360.6,31318.744,8.319,5.09,5.13,5.15,5.06
300048.SZ,20240411,5.12,5.19,5.06,5.13,5.09,0.04,0.7859,50143.0,25784.189,8.319,5.13,5.12,5.19,5.06
300048.SZ,20240412,5.13,5.24,5.05,5.09,5.13,-0.04,-0.7797,59302.03,30520.585,8.319,5.09,5.13,5.24,5.05
300048.SZ,20240415,5.15,5.15,4.91,5.04,5.09,-0.05,-0.9823,101226.36,50841.977,8.319,5.04,5.15,5.15,4.91
300048.SZ,20240416,5.06,5.06,4.68,4.69,5.04,-0.35,-6.9444,139987.6,67504.828,8.319,4.69,5.06,5.06,4.68
300048.SZ,20240417,4.69,4.98,4.69,4.97,4.69,0.28,5.9701,83867.87,40904.992,8.319,4.97,4.69,4.98,4.69
300048.SZ,20240418,4.98,5.05,4.94,4.99,4.97,0.02,0.4024,65065.8,32567.897,8.319,4.99,4.98,5.05,4.94
300048.SZ,20240419,4.99,5.04,4.93,4.97,4.99,-0.02,-0.4008,68841.8,34237.73,8.319,4.97,4.99,5.04,4.93
300048.SZ,20240422,4.97,5.03,4.89,4.97,4.97,0.0,0.0,67183.0,33372.664,8.319,4.97,4.97,5.03,4.89
300048.SZ,20240423,4.93,5.03,4.93,4.95,4.97,-0.02,-0.4024,56555.64,28082.602,8.319,4.95,4.93,5.03,4.93
300048.SZ,20240424,4.93,5.19,4.93,5.14,4.95,0.19,3.8384,91833.0,46617.797,8.319,5.14,4.93,5.19,4.93
300048.SZ,20240425,5.1,5.27,5.1,5.24,5.14,0.1,1.9455,86863.85,45154.983,8.319,5.24,5.1,5.27,5.1
300048.SZ,20240426,5.24,5.34,5.2,5.3,5.24,0.06,1.145,153349.0,81054.183,8.319,5.3,5.24,5.34,5.2
300048.SZ,20240429,5.42,5.49,5.3,5.35,5.3,0.05,0.9434,198968.0,106969.359,8.319,5.35,5.42,5.49,5.3
300048.SZ,20240430,5.41,5.42,5.25,5.31,5.35,-0.04,-0.7477,101580.36,54058.526,8.319,5.31,5.41,5.42,5.25
300048.SZ,20240506,5.35,5.41,5.35,5.4,5.31,0.09,1.6949,137186.0,73917.181,8.319,5.4,5.35,5.41,5.35
300048.SZ,20240507,5.43,5.52,5.37,5.42,5.4,0.02,0.3704,92675.0,50552.604,8.319,5.42,5.43,5.52,5.37
300048.SZ,20240508,5.39,5.45,5.32,5.33,5.42,-0.09,-1.6605,67615.0,36324.464,8.319,5.33,5.39,5.45,5.32
300048.SZ,20240509,5.31,5.4,5.31,5.35,5.33,0.02,0.3752,52200.0,28023.845,8.319,5.35,5.31,5.4,5.31
300048.SZ,20240510,5.35,5.5,5.33,5.42,5.35,0.07,1.3084,92396.6,50003.0,8.319,5.42,5.35,5.5,5.33
300048.SZ,20240513,5.38,5.41,5.33,5.38,5.42,-0.04,-0.738,66960.04,35950.159,8.319,5.38,5.38,5.41,5.33
300048.SZ,20240514,5.36,5.44,5.36,5.39,5.38,0.01,0.1859,54905.4,29679.746,8.319,5.39,5.36,5.44,5.36
300048.SZ,20240515,5.4,5.45,5.34,5.35,5.39,-0.04,-0.7421,57016.2,30730.98,8.319,5.35,5.4,5.45,5.34
300048.SZ,20240516,5.35,5.4,5.29,5.3,5.35,-0.05,-0.9346,65414.4,34891.136,8.319,5.3,5.35,5.4,5.29
300048.SZ,20240517,5.3,5.33,5.25,5.32,5.3,0.02,0.3774,62137.0,32841.887,8.319,5.32,5.3,5.33,5.25
300048.SZ,20240520,5.35,5.37,5.27,5.3,5.32,-0.02,-0.3759,60953.06,32404.781,8.319,5.3,5.35,5.37,5.27
300048.SZ,20240521,5.33,5.33,5.25,5.28,5.3,-0.02,-0.3774,56429.8,29849.427,8.319,5.28,5.33,5.33,5.25
300048.SZ,20240522,5.27,5.32,5.2,5.29,5.28,0.01,0.1894,64064.83,33629.735,8.319,5.29,5.27,5.32,5.2
300048.SZ,20240523,5.27,5.29,5.15,5.16,5.29,-0.13,-2.4575,58879.8,30556.077,8.319,5.16,5.27,5.29,5.15
300048.SZ,20240524,5.19,5.28,5.14,5.19,5.16,0.03,0.5814,57320.8,29950.038,8.319,5.19,5.19,5.28,5.14
300048.SZ,20240527,5.2,5.25,5.16,5.23,5.19,0.04,0.7707,54760.44,28565.061,8.319,5.23,5.2,5.25,5.16
300048.SZ,20240528,5.23,5.29,5.2,5.24,5.23,0.01,0.1912,51832.64,27229.642,8.319,5.24,5.23,5.29,5.2
300048.SZ,20240529,5.22,5.28,5.18,5.21,5.24,-0.03,-0.5725,40861.2,21326.285,8.319,5.21,5.22,5.28,5.18
300048.SZ,20240530,5.21,5.27,5.17,5.22,5.21,0.01,0.1919,38112.6,19919.591,8.319,5.22,5.21,5.27,5.17
300048.SZ,20240531,5.22,5.25,5.2,5.23,5.22,0.01,0.1916,51535.78,26892.151,8.319,5.23,5.22,5.25,5.2
300048.SZ,20240603,5.15,5.21,5.08,5.12,5.23,-0.11,-2.1033,70079.8,36020.555,8.319,5.12,5.15,5.21,5.08
300048.SZ,20240604,5.13,5.15,5.02,5.12,5.12,0.0,0.0,77234.0,39233.898,8.319,5.12,5.13,5.15,5.02
300048.SZ,20240605,5.1,5.12,5.02,5.02,5.12,-0.1,-1.9531,58683.8,29746.346,8.319,5.02,5.1,5.12,5.02
300048.SZ,20240606,5.02,5.05,4.84,4.85,5.02,-0.17,-3.3865,115557.16,56672.473,8.319,4.85,5.02,5.05,4.84
300048.SZ,20240607,4.89,4.97,4.79,4.89,4.85,0.04,0.8247,90930.38,44264.536,8.319,4.89,4.89,4.97,4.79
300048.SZ,20240611,4.89,4.95,4.79,4.94,4.89,0.05,1.0225,68680.2,33483.921,8.319,4.94,4.89,4.95,4.79
300048.SZ,20240612,4.93,5.01,4.91,4.97,4.94,0.03,0.6073,48677.2,24201.666,8.319,4.97,4.93,5.01,4.91
300048.SZ,20240613,4.99,4.99,4.91,4.93,4.97,-0.04,-0.8048,40176.4,19848.661,8.319,4.93,4.99,4.99,4.91
300048.SZ,20240614,4.95,4.99,4.86,4.9,4.93,-0.03,-0.6085,87659.8,42969.329,8.319,4.9,4.95,4.99,4.86
300048.SZ,20240617,4.9,4.99,4.86,4.92,4.9,0.02,0.4082,62329.62,30753.648,8.319,4.92,4.9,4.99,4.86
300048.SZ,20240618,4.92,4.97,4.9,4.95,4.92,0.03,0.6098,48450.0,23914.048,8.319,4.95,4.92,4.97,4.9
300048.SZ,20240619,4.97,4.98,4.85,4.86,4.95,-0.09,-1.8182,59792.0,29250.44,8.319,4.86,4.97,4.98,4.85
300048.SZ,20240620,4.85,4.89,4.81,4.81,4.86,-0.05,-1.0288,58557.0,28306.635,8.319,4.81,4.85,4.89,4.81
300048.SZ,20240621,4.81,4.83,4.71,4.73,4.81,-0.08,-1.6632,69785.36,33187.218,8.319,4.73,4.81,4.83,4.71
300048.SZ,20240624,4.73,4.73,4.56,4.56,4.73,-0.17,-3.5941,85419.37,39505.695,8.319,4.56,4.73,4.73,4.56
300048.SZ,20240625,4.57,4.63,4.51,4.57,4.56,0.01,0.2193,65551.88,29926.045,8.3189,4.569945065512681,4.569945065512681,4.629944344272147,4.509945786753215
300048.SZ,20240626,4.53,4.65,4.5,4.64,4.57,0.07,1.5317,52980.92,24333.586,8.319,4.64,4.53,4.65,4.5
300048.SZ,20240627,4.64,4.65,4.55,4.55,4.64,-0.09,-1.9397,49672.4,22806.744,8.319,4.55,4.64,4.65,4.55
300048.SZ,20240628,4.56,4.69,4.54,4.63,4.55,0.08,1.7582,55123.62,25575.733,8.319,4.63,4.56,4.69,4.54
300048.SZ,20240701,4.61,4.65,4.55,4.59,4.63,-0.04,-0.8639,46158.0,21161.338,8.319,4.59,4.61,4.65,4.55
300048.SZ,20240702,4.59,4.62,4.53,4.56,4.59,-0.03,-0.6536,35359.2,16113.631,8.319,4.56,4.59,4.62,4.53
300048.SZ,20240703,4.58,4.58,4.48,4.5,4.56,-0.06,-1.3158,48988.0,22150.933,8.319,4.5,4.58,4.58,4.48
300048.SZ,20240704,4.53,4.56,4.4,4.43,4.5,-0.07,-1.5556,59555.76,26694.669,8.319,4.43,4.53,4.56,4.4
300048.SZ,20240705,4.43,4.49,4.35,4.49,4.43,0.06,1.3544,47049.81,20883.182,8.319,4.49,4.43,4.49,4.35
300048.SZ,20240708,4.48,4.53,4.34,4.35,4.49,-0.14,-3.118,51427.6,22653.096,8.319,4.35,4.48,4.53,4.34
300048.SZ,20240709,4.35,4.49,4.3,4.48,4.35,0.13,2.9885,54489.0,23983.095,8.319,4.48,4.35,4.49,4.3
300048.SZ,20240710,4.54,4.59,4.4,4.42,4.48,-0.06,-1.3393,51174.0,23022.575,8.319,4.42,4.54,4.59,4.4
300048.SZ,20240711,4.48,4.55,4.47,4.54,4.42,0.12,2.7149,51591.0,23332.828,8.319,4.54,4.48,4.55,4.47
300048.SZ,20240712,4.57,4.59,4.52,4.56,4.54,0.02,0.4405,34739.2,15810.383,8.319,4.56,4.57,4.59,4.52
300048.SZ,20240715,4.51,4.57,4.51,4.53,4.56,-0.03,-0.6579,43666.0,19795.189,8.319,4.53,4.51,4.57,4.51
300048.SZ,20240716,4.51,4.54,4.43,4.47,4.53,-0.06,-1.3245,48102.2,21564.536,8.319,4.47,4.51,4.54,4.43
300048.SZ,20240717,4.52,4.52,4.39,4.41,4.47,-0.06,-1.3423,37061.2,16378.394,8.319,4.41,4.52,4.52,4.39
300048.SZ,20240718,4.42,4.46,4.35,4.44,4.41,0.03,0.6803,39334.0,17313.154,8.319,4.44,4.42,4.46,4.35
300048.SZ,20240719,4.44,4.47,4.38,4.43,4.44,-0.01,-0.2252,39289.0,17391.84,8.319,4.43,4.44,4.47,4.38
300048.SZ,20240722,4.42,4.45,4.37,4.4,4.43,-0.03,-0.6772,39632.8,17440.955,8.319,4.4,4.42,4.45,4.37
300048.SZ,20240723,4.42,4.42,4.28,4.28,4.4,-0.12,-2.7273,47614.82,20686.266,8.319,4.28,4.42,4.42,4.28
300048.SZ,20240724,4.28,4.28,4.16,4.18,4.28,-0.1,-2.3364,64418.4,27113.21,8.319,4.18,4.28,4.28,4.16
300048.SZ,20240725,4.2,4.31,4.11,4.24,4.18,0.06,1.4354,54348.0,22938.476,8.319,4.24,4.2,4.31,4.11
300048.SZ,20240726,4.25,4.39,4.24,4.39,4.24,0.15,3.5377,58219.45,25344.918,8.319,4.39,4.25,4.39,4.24
300048.SZ,20240729,4.42,4.42,4.34,4.42,4.39,0.03,0.6834,54040.4,23721.346,8.319,4.42,4.42,4.42,4.34
300048.SZ,20240730,4.41,4.45,4.34,4.39,4.42,-0.03,-0.6787,35895.0,15750.141,8.319,4.39,4.41,4.45,4.34
300048.SZ,20240731,4.38,4.57,4.36,4.55,4.39,0.16,3.6446,57445.6,25728.157,8.319,4.55,4.38,4.57,4.36
300048.SZ,20240801,4.55,4.64,4.55,4.59,4.55,0.04,0.8791,58175.83,26718.107,8.319,4.59,4.55,4.64,4.55
300048.SZ,20240802,4.58,4.68,4.53,4.61,4.59,0.02,0.4357,78651.0,36428.912,8.319,4.61,4.58,4.68,4.53
300048.SZ,20240805,4.57,4.62,4.45,4.45,4.61,-0.16,-3.4707,60574.26,27498.572,8.319,4.45,4.57,4.62,4.45
300048.SZ,20240806,4.45,4.56,4.45,4.51,4.45,0.06,1.3483,44571.46,20065.295,8.319,4.51,4.45,4.56,4.45
300048.SZ,20240807,4.52,4.56,4.48,4.51,4.51,0.0,0.0,41739.0,18869.467,8.319,4.51,4.52,4.56,4.48
300048.SZ,20240808,4.52,4.52,4.45,4.49,4.51,-0.02,-0.4435,44518.8,19971.485,8.319,4.49,4.52,4.52,4.45
300048.SZ,20240809,4.52,4.53,4.42,4.42,4.49,-0.07,-1.559,32967.6,14721.482,8.319,4.42,4.52,4.53,4.42
300048.SZ,20240812,4.45,4.46,4.36,4.37,4.42,-0.05,-1.1312,42072.09,18563.601,8.319,4.37,4.45,4.46,4.36
300048.SZ,20240813,4.37,4.42,4.35,4.4,4.37,0.03,0.6865,32198.0,14108.35,8.319,4.4,4.37,4.42,4.35
300048.SZ,20240814,4.4,4.44,4.36,4.36,4.4,-0.04,-0.9091,27407.0,12032.66,8.319,4.36,4.4,4.44,4.36
300048.SZ,20240815,4.38,4.55,4.33,4.52,4.36,0.16,3.6697,65408.63,29083.115,8.319,4.52,4.38,4.55,4.33
300048.SZ,20240816,4.54,4.61,4.48,4.58,4.52,0.06,1.3274,75943.4,34536.572,8.319,4.58,4.54,4.61,4.48
300048.SZ,20240819,4.49,4.5,4.33,4.34,4.58,-0.24,-5.2402,123541.41,54257.572,8.319,4.34,4.49,4.5,4.33
300048.SZ,20240820,4.34,4.38,4.24,4.31,4.34,-0.03,-0.6912,66597.72,28560.479,8.319,4.31,4.34,4.38,4.24
300048.SZ,20240821,4.3,4.35,4.28,4.32,4.31,0.01,0.232,47880.14,20704.957,8.319,4.32,4.3,4.35,4.28
300048.SZ,20240822,4.32,4.38,4.29,4.31,4.32,-0.01,-0.2315,38718.2,16782.202,8.319,4.31,4.32,4.38,4.29
300048.SZ,20240823,4.3,4.33,4.23,4.24,4.31,-0.07,-1.6241,37406.41,15921.096,8.319,4.24,4.3,4.33,4.23
300048.SZ,20240826,4.26,4.34,4.23,4.34,4.24,0.1,2.3585,37188.0,16012.795,8.319,4.34,4.26,4.34,4.23
300048.SZ,20240827,4.33,4.34,4.25,4.28,4.34,-0.06,-1.3825,29962.0,12840.789,8.319,4.28,4.33,4.34,4.25
300048.SZ,20240828,4.27,4.35,4.25,4.34,4.28,0.06,1.4019,25898.56,11166.311,8.319,4.34,4.27,4.35,4.25
300048.SZ,20240829,4.29,4.43,4.29,4.4,4.34,0.06,1.3825,42525.2,18608.052,8.319,4.4,4.29,4.43,4.29
300048.SZ,20240830,4.4,4.45,4.35,4.37,4.4,-0.03,-0.6818,59935.8,26468.31,8.319,4.37,4.4,4.45,4.35
300048.SZ,20240902,4.35,4.42,4.33,4.34,4.37,-0.03,-0.6865,55852.2,24484.763,8.319,4.34,4.35,4.42,4.33
300048.SZ,20240903,4.35,4.41,4.33,4.39,4.34,0.05,1.1521,38418.6,16824.209,8.319,4.39,4.35,4.41,4.33
