ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20210518,10.15,10.33,10.11,10.21,10.11,0.1,0.9891,31940.0,32675.994,1.013,10.090468292682928,10.031170731707318,10.209063414634146,9.991639024390242
002910.SZ,20210519,10.23,10.23,10.0,10.1,10.21,-0.11,-1.0774,32824.48,33084.417,1.013,9.981756097560975,10.110234146341464,10.110234146341464,9.882926829268293
002910.SZ,20210520,10.1,10.25,10.01,10.16,10.1,0.06,0.5941,32600.0,32994.468,1.013,10.041053658536583,9.981756097560975,10.13,9.89280975609756
002910.SZ,20210521,10.18,10.44,10.11,10.27,10.16,0.11,1.0827,38041.0,39180.906,1.013,10.149765853658536,10.060819512195122,10.317775609756096,9.991639024390242
002910.SZ,20210524,10.2,10.42,10.2,10.34,10.27,0.07,0.6816,37327.75,38486.503,1.013,10.218946341463417,10.080585365853658,10.29800975609756,10.080585365853658
002910.SZ,20210525,10.38,10.45,10.26,10.37,10.34,0.03,0.2901,35595.81,36893.196,1.013,10.248595121951215,10.258478048780487,10.327658536585366,10.139882926829268
002910.SZ,20210526,10.32,10.44,10.31,10.38,10.37,0.01,0.0964,31593.2,32720.463,1.013,10.258478048780487,10.19918048780488,10.317775609756096,10.18929756097561
002910.SZ,20210527,10.3,10.39,10.26,10.29,10.38,-0.09,-0.8671,28244.2,29165.525,1.013,10.169531707317072,10.179414634146342,10.268360975609756,10.139882926829268
002910.SZ,20210528,10.27,10.37,10.18,10.3,10.29,0.01,0.0972,28451.12,29251.313,1.013,10.179414634146342,10.149765853658536,10.248595121951215,10.060819512195122
002910.SZ,20210531,10.3,10.3,10.13,10.2,10.3,-0.1,-0.9709,25767.81,26246.394,1.013,10.080585365853658,10.179414634146342,10.179414634146342,10.01140487804878
002910.SZ,20210601,10.44,10.78,10.32,10.42,10.2,0.22,2.1569,68598.36,71992.318,1.013,10.29800975609756,10.317775609756096,10.65379512195122,10.19918048780488
002910.SZ,20210602,10.36,10.64,10.32,10.37,10.42,-0.05,-0.4798,44623.3,46686.414,1.013,10.248595121951215,10.23871219512195,10.515434146341464,10.19918048780488
002910.SZ,20210603,10.32,10.51,10.3,10.33,10.37,-0.04,-0.3857,31389.25,32651.485,1.013,10.209063414634146,10.19918048780488,10.386956097560974,10.179414634146342
002910.SZ,20210604,10.33,10.48,10.25,10.29,10.33,-0.04,-0.3872,30550.6,31622.037,1.013,10.169531707317072,10.209063414634146,10.357307317073172,10.13
002910.SZ,20210607,10.29,10.33,10.05,10.18,10.29,-0.11,-1.069,36767.31,37400.728,1.013,10.060819512195122,10.169531707317072,10.209063414634146,9.932341463414636
002910.SZ,20210608,10.16,10.28,10.08,10.2,10.18,0.02,0.1965,24520.8,24951.903,1.013,10.080585365853658,10.041053658536583,10.159648780487805,9.961990243902438
002910.SZ,20210609,10.21,11.22,10.11,11.22,10.2,1.02,10.0,150525.5,166187.631,1.013,11.088643902439024,10.090468292682928,11.088643902439024,9.991639024390242
002910.SZ,20210610,11.0,11.17,10.68,10.8,11.22,-0.42,-3.7433,170368.78,185143.171,1.013,10.673560975609757,10.871219512195122,11.039229268292685,10.554965853658535
002910.SZ,20210611,10.83,10.9,10.65,10.68,10.8,-0.12,-1.1111,75779.17,81418.595,1.013,10.554965853658535,10.70320975609756,10.77239024390244,10.525317073170733
002910.SZ,20210615,10.66,10.69,10.43,10.54,10.68,-0.14,-1.3109,54426.62,57238.658,1.013,10.41660487804878,10.5352,10.564848780487804,10.307892682926829
002910.SZ,20210616,10.55,10.61,10.32,10.37,10.54,-0.17,-1.6129,38337.32,39945.162,1.013,10.248595121951215,10.426487804878048,10.485785365853658,10.19918048780488
002910.SZ,20210617,10.32,10.44,10.11,10.2,10.37,-0.17,-1.6393,44141.68,45296.03,1.013,10.080585365853658,10.19918048780488,10.317775609756096,9.991639024390242
002910.SZ,20210618,10.16,10.26,10.04,10.24,10.2,0.04,0.3922,29987.97,30493.3,1.013,10.12011707317073,10.041053658536583,10.139882926829268,9.922458536585363
002910.SZ,20210621,10.25,10.57,10.25,10.38,10.24,0.14,1.3672,58115.32,60455.114,1.013,10.258478048780487,10.13,10.446253658536586,10.13
002910.SZ,20210622,10.49,11.42,10.45,11.42,10.38,1.04,10.0193,100731.77,111303.075,1.013,11.28630243902439,10.36719024390244,11.28630243902439,10.327658536585366
002910.SZ,20210623,11.38,11.38,10.92,11.05,11.42,-0.37,-3.2399,120504.78,133558.994,1.013,10.920634146341463,11.246770731707317,11.246770731707317,10.792156097560976
002910.SZ,20210624,10.95,11.98,10.87,11.68,11.05,0.63,5.7014,166791.04,191269.084,1.013,11.543258536585364,10.82180487804878,11.839746341463414,10.742741463414632
002910.SZ,20210625,11.35,11.53,11.18,11.36,11.68,-0.32,-2.7397,83381.45,94547.153,1.013,11.22700487804878,11.217121951219513,11.39501463414634,11.049112195121952
002910.SZ,20210628,11.36,11.36,11.02,11.24,11.36,-0.12,-1.0563,49603.5,55702.653,1.013,11.10840975609756,11.22700487804878,11.22700487804878,10.89098536585366
002910.SZ,20210629,11.28,11.96,11.17,11.33,11.24,0.09,0.8007,92775.17,107142.856,1.013,11.197356097560975,11.147941463414634,11.819980487804878,11.039229268292685
002910.SZ,20210630,11.41,11.6,11.15,11.33,11.33,0.0,0.0,61422.07,69475.672,1.013,11.197356097560975,11.276419512195124,11.46419512195122,11.019463414634147
002910.SZ,20210701,11.38,11.38,10.9,10.95,11.33,-0.38,-3.3539,46057.0,51173.627,1.013,10.82180487804878,11.246770731707317,11.246770731707317,10.77239024390244
002910.SZ,20210702,11.02,11.55,10.9,11.28,10.95,0.33,3.0137,80135.83,90540.147,1.013,11.147941463414634,10.89098536585366,11.414780487804878,10.77239024390244
002910.SZ,20210705,11.15,11.63,11.13,11.48,11.28,0.2,1.773,86948.69,99278.3,1.013,11.3456,11.019463414634147,11.493843902439028,10.99969756097561
002910.SZ,20210706,11.45,11.84,11.1,11.64,11.48,0.16,1.3937,111717.32,128155.496,1.013,11.503726829268292,11.315951219512195,11.70138536585366,10.970048780487804
002910.SZ,20210707,11.38,11.87,11.29,11.49,11.64,-0.15,-1.2887,87131.24,99897.388,1.013,11.35548292682927,11.246770731707317,11.731034146341464,11.1578243902439
002910.SZ,20210708,11.4,11.4,11.05,11.21,11.49,-0.28,-2.4369,71401.98,79909.543,1.013,11.078760975609756,11.266536585365854,11.266536585365854,10.920634146341463
002910.SZ,20210709,11.2,11.22,10.89,11.14,11.21,-0.07,-0.6244,58776.6,64750.772,1.013,11.00958048780488,11.068878048780489,11.088643902439024,10.762507317073172
002910.SZ,20210712,11.27,11.55,11.17,11.32,11.14,0.18,1.6158,68389.81,77335.637,1.013,11.187473170731709,11.138058536585364,11.414780487804878,11.039229268292685
002910.SZ,20210713,11.24,11.31,11.08,11.19,11.32,-0.13,-1.1484,41845.07,46761.525,1.013,11.05899512195122,11.10840975609756,11.17759024390244,10.950282926829267
002910.SZ,20210714,11.18,11.18,10.95,11.07,11.19,-0.12,-1.0724,43469.4,47946.076,1.013,10.9404,11.049112195121952,11.049112195121952,10.82180487804878
002910.SZ,20210715,10.93,10.93,10.34,10.39,11.07,-0.68,-6.1427,74019.67,77915.44,1.013,10.268360975609756,10.802039024390243,10.802039024390243,10.218946341463417
002910.SZ,20210716,10.31,10.49,10.23,10.43,10.39,0.04,0.385,32421.93,33705.312,1.013,10.307892682926829,10.18929756097561,10.36719024390244,10.110234146341464
002910.SZ,20210719,10.45,10.48,10.05,10.1,10.43,-0.33,-3.164,46151.76,47018.406,1.013,9.981756097560975,10.327658536585366,10.357307317073172,9.932341463414636
002910.SZ,20210720,10.1,10.26,9.98,10.26,10.1,0.16,1.5842,32911.2,33187.178,1.013,10.139882926829268,9.981756097560975,10.139882926829268,9.863160975609755
002910.SZ,20210721,10.34,10.44,10.23,10.32,10.26,0.06,0.5848,30762.58,31744.15,1.013,10.19918048780488,10.218946341463417,10.317775609756096,10.110234146341464
002910.SZ,20210722,10.26,10.3,10.13,10.17,10.32,-0.15,-1.4535,31801.31,32435.62,1.013,10.050936585365854,10.139882926829268,10.179414634146342,10.01140487804878
002910.SZ,20210723,10.17,10.27,9.81,9.85,10.17,-0.32,-3.1465,47316.56,47366.529,1.013,9.734682926829269,10.050936585365854,10.149765853658536,9.695151219512194
002910.SZ,20210726,9.84,9.92,9.71,9.77,9.85,-0.08,-0.8122,26805.96,26258.906,1.013,9.655619512195122,9.7248,9.803863414634147,9.596321951219512
002910.SZ,20210727,9.79,9.85,9.45,9.49,9.77,-0.28,-2.8659,36926.76,35463.457,1.013,9.378897560975611,9.675385365853655,9.734682926829269,9.339365853658537
002910.SZ,20210728,9.5,9.75,9.3,9.61,9.49,0.12,1.2645,34881.87,33283.54,1.013,9.49749268292683,9.388780487804878,9.635853658536586,9.191121951219513
002910.SZ,20210729,9.61,9.74,9.59,9.67,9.61,0.06,0.6243,24875.6,24041.537,1.013,9.55679024390244,9.49749268292683,9.625970731707318,9.477726829268292
002910.SZ,20210730,9.68,9.71,9.42,9.56,9.67,-0.11,-1.1375,26050.76,24805.451,1.013,9.448078048780488,9.566673170731706,9.596321951219512,9.30971707317073
002910.SZ,20210802,9.51,9.74,9.45,9.72,9.56,0.16,1.6736,23920.06,23083.202,1.013,9.60620487804878,9.398663414634145,9.625970731707318,9.339365853658537
002910.SZ,20210803,9.67,9.97,9.65,9.93,9.72,0.21,2.1605,44851.53,44068.163,1.013,9.813746341463414,9.55679024390244,9.853278048780489,9.537024390243902
002910.SZ,20210804,9.86,9.95,9.79,9.85,9.93,-0.08,-0.8056,32023.15,31504.47,1.013,9.734682926829269,9.744565853658536,9.83351219512195,9.675385365853655
002910.SZ,20210805,9.83,9.84,9.68,9.68,9.85,-0.17,-1.7259,24340.39,23699.676,1.013,9.566673170731706,9.714917073170731,9.7248,9.566673170731706
002910.SZ,20210806,9.67,9.68,9.51,9.64,9.68,-0.04,-0.4132,21337.0,20483.795,1.013,9.527141463414637,9.55679024390244,9.566673170731706,9.398663414634145
002910.SZ,20210809,9.63,9.92,9.6,9.86,9.64,0.22,2.2822,31298.0,30735.956,1.013,9.744565853658536,9.517258536585368,9.803863414634147,9.48760975609756
002910.SZ,20210810,9.86,10.04,9.76,9.97,9.86,0.11,1.1156,36259.65,35922.091,1.013,9.853278048780489,9.744565853658536,9.922458536585363,9.645736585365857
002910.SZ,20210811,9.88,10.05,9.87,9.9,9.97,-0.07,-0.7021,31699.95,31468.872,1.013,9.78409756097561,9.764331707317076,9.932341463414636,9.754448780487804
002910.SZ,20210812,9.92,9.97,9.86,9.9,9.9,0.0,0.0,26822.0,26605.287,1.013,9.78409756097561,9.803863414634147,9.853278048780489,9.744565853658536
002910.SZ,20210813,9.95,10.0,9.84,9.98,9.9,0.08,0.8081,29521.4,29260.59,1.013,9.863160975609755,9.83351219512195,9.882926829268293,9.7248
002910.SZ,20210816,9.98,10.2,9.95,10.05,9.98,0.07,0.7014,36611.88,36770.866,1.013,9.932341463414636,9.863160975609755,10.080585365853658,9.83351219512195
002910.SZ,20210817,10.06,10.06,9.67,9.71,10.05,-0.34,-3.3831,34557.06,34021.493,1.013,9.596321951219512,9.942224390243904,9.942224390243904,9.55679024390244
002910.SZ,20210818,9.69,9.8,9.67,9.73,9.71,0.02,0.206,18117.2,17622.331,1.013,9.616087804878047,9.576556097560974,9.685268292682927,9.55679024390244
002910.SZ,20210819,9.73,9.79,9.64,9.71,9.73,-0.02,-0.2055,20644.0,20036.806,1.013,9.596321951219512,9.616087804878047,9.675385365853655,9.527141463414637
002910.SZ,20210820,9.72,9.74,9.53,9.7,9.71,-0.01,-0.103,19529.0,18878.333,1.013,9.586439024390245,9.60620487804878,9.625970731707318,9.418429268292682
002910.SZ,20210823,9.72,9.93,9.65,9.89,9.7,0.19,1.9588,22593.0,22295.105,1.013,9.774214634146343,9.60620487804878,9.813746341463414,9.537024390243902
002910.SZ,20210824,9.89,10.02,9.85,10.0,9.89,0.11,1.1122,27613.0,27499.82,1.013,9.882926829268293,9.774214634146343,9.90269268292683,9.734682926829269
002910.SZ,20210825,10.0,10.05,9.91,9.95,10.0,-0.05,-0.5,22791.5,22751.307,1.013,9.83351219512195,9.882926829268293,9.932341463414636,9.79398048780488
002910.SZ,20210826,9.95,10.07,9.88,9.99,9.93,0.06,0.6042,24602.5,24586.164,1.015,9.892536585365852,9.852926829268291,9.971756097560975,9.783609756097562
002910.SZ,20210827,9.99,10.03,9.85,9.97,9.99,-0.02,-0.2002,26924.38,26753.989,1.015,9.872731707317074,9.892536585365852,9.932146341463412,9.753902439024388
002910.SZ,20210830,9.99,10.05,9.87,9.92,9.97,-0.05,-0.5015,28451.02,28278.758,1.015,9.823219512195122,9.892536585365852,9.951951219512196,9.773707317073171
002910.SZ,20210831,9.92,10.15,9.75,9.94,9.92,0.02,0.2016,33647.2,33607.526,1.015,9.8430243902439,9.823219512195122,10.050975609756096,9.654878048780487
002910.SZ,20210901,9.9,10.14,9.86,10.09,9.94,0.15,1.5091,34922.0,35042.823,1.015,9.991560975609756,9.80341463414634,10.041073170731709,9.76380487804878
002910.SZ,20210902,10.11,10.11,9.98,10.06,10.09,-0.03,-0.2973,22402.2,22472.544,1.015,9.961853658536585,10.011365853658535,10.011365853658535,9.882634146341465
002910.SZ,20210903,10.06,10.16,10.04,10.11,10.06,0.05,0.497,31383.0,31733.361,1.015,10.011365853658535,9.961853658536585,10.060878048780488,9.942048780487804
002910.SZ,20210906,10.17,10.19,10.09,10.13,10.11,0.02,0.1978,28730.33,29132.049,1.015,10.031170731707318,10.070780487804878,10.090585365853658,9.991560975609756
002910.SZ,20210907,10.12,10.17,10.08,10.13,10.13,0.0,0.0,26951.96,27282.298,1.015,10.031170731707318,10.021268292682926,10.070780487804878,9.981658536585366
002910.SZ,20210908,10.15,10.28,10.15,10.25,10.13,0.12,1.1846,32926.33,33651.653,1.015,10.15,10.050975609756096,10.17970731707317,10.050975609756096
002910.SZ,20210909,10.26,10.35,10.18,10.33,10.25,0.08,0.7805,32457.0,33339.161,1.015,10.229219512195122,10.159902439024387,10.249024390243902,10.080682926829269
002910.SZ,20210910,10.31,10.43,10.16,10.18,10.33,-0.15,-1.4521,29298.0,30071.314,1.015,10.080682926829269,10.20941463414634,10.328243902439024,10.060878048780488
002910.SZ,20210913,10.18,10.26,10.05,10.25,10.18,0.07,0.6876,24839.4,25211.802,1.015,10.15,10.080682926829269,10.159902439024387,9.951951219512196
002910.SZ,20210914,10.22,10.27,9.95,9.98,10.25,-0.27,-2.6341,29282.4,29547.434,1.015,9.882634146341465,10.12029268292683,10.16980487804878,9.852926829268291
002910.SZ,20210915,9.97,10.13,9.91,10.04,9.98,0.06,0.6012,16617.64,16639.437,1.015,9.942048780487804,9.872731707317074,10.031170731707318,9.813317073170731
002910.SZ,20210916,10.08,10.48,10.08,10.38,10.04,0.34,3.3865,72159.05,74591.849,1.015,10.278731707317077,9.981658536585366,10.377756097560976,9.981658536585366
002910.SZ,20210917,10.4,10.41,10.22,10.33,10.38,-0.05,-0.4817,35961.25,37006.774,1.015,10.229219512195122,10.298536585365854,10.308439024390244,10.12029268292683
002910.SZ,20210922,10.21,10.29,10.1,10.21,10.33,-0.12,-1.1617,26833.35,27351.195,1.015,10.110390243902438,10.110390243902438,10.18960975609756,10.001463414634143
002910.SZ,20210923,10.28,10.38,10.21,10.37,10.21,0.16,1.5671,32636.06,33674.422,1.015,10.268829268292682,10.17970731707317,10.278731707317077,10.110390243902438
002910.SZ,20210924,10.37,10.68,10.26,10.5,10.37,0.13,1.2536,76691.38,80608.424,1.015,10.397560975609755,10.268829268292682,10.57580487804878,10.159902439024387
002910.SZ,20210927,10.4,10.92,10.33,10.79,10.5,0.29,2.7619,100125.75,107342.69,1.015,10.684731707317072,10.298536585365854,10.813463414634146,10.229219512195122
002910.SZ,20210928,10.6,10.65,10.39,10.44,10.79,-0.35,-3.2437,57716.75,60417.617,1.015,10.338146341463414,10.496585365853658,10.54609756097561,10.288634146341463
002910.SZ,20210929,10.35,10.72,10.34,10.44,10.44,0.0,0.0,54930.25,57891.908,1.015,10.338146341463414,10.249024390243902,10.615414634146342,10.239121951219513
002910.SZ,20210930,10.44,10.8,10.38,10.63,10.44,0.19,1.8199,44968.39,47770.475,1.015,10.526292682926831,10.338146341463414,10.694634146341464,10.278731707317077
002910.SZ,20211008,10.65,11.15,10.5,10.96,10.63,0.33,3.1044,79642.07,87085.112,1.015,10.853073170731708,10.54609756097561,11.041219512195122,10.397560975609755
002910.SZ,20211011,11.05,11.28,10.87,11.07,10.96,0.11,1.0036,80688.2,89126.103,1.015,10.962,10.94219512195122,11.169951219512194,10.763951219512194
002910.SZ,20211012,11.0,11.2,10.88,11.13,11.07,0.06,0.542,66723.86,73713.153,1.015,11.02141463414634,10.892682926829268,11.090731707317072,10.773853658536586
002910.SZ,20211013,11.13,11.5,10.8,11.13,11.13,0.0,0.0,75084.09,83157.495,1.015,11.02141463414634,11.02141463414634,11.38780487804878,10.694634146341464
002910.SZ,20211014,10.96,11.28,10.85,11.22,11.13,0.09,0.8086,65387.89,72457.356,1.015,11.110536585365852,10.853073170731708,11.169951219512194,10.744146341463416
002910.SZ,20211015,11.2,11.47,10.76,10.83,11.22,-0.39,-3.4759,91290.59,100726.52,1.015,10.724341463414635,11.090731707317072,11.35809756097561,10.655024390243902
002910.SZ,20211018,10.87,11.04,10.59,11.03,10.83,0.2,1.8467,66716.11,72372.366,1.015,10.922390243902438,10.763951219512194,10.932292682926828,10.486682926829268
002910.SZ,20211019,11.12,11.18,10.78,11.0,11.03,-0.03,-0.272,49308.16,54258.878,1.015,10.892682926829268,11.01151219512195,11.070926829268291,10.674829268292685
002910.SZ,20211020,10.99,11.08,10.76,10.83,11.0,-0.17,-1.5455,42243.0,45813.225,1.015,10.724341463414635,10.88278048780488,10.97190243902439,10.655024390243902
002910.SZ,20211021,10.88,10.9,10.61,10.67,10.83,-0.16,-1.4774,37545.81,40253.104,1.015,10.56590243902439,10.773853658536586,10.793658536585369,10.506487804878049
002910.SZ,20211022,10.75,11.4,10.74,10.81,10.67,0.14,1.3121,72826.0,79729.804,1.015,10.704536585365856,10.645121951219512,11.288780487804878,10.635219512195125
002910.SZ,20211025,10.8,11.58,10.8,11.09,10.81,0.28,2.5902,91072.88,101858.567,1.015,10.98180487804878,10.694634146341464,11.467024390243902,10.694634146341464
002910.SZ,20211026,10.94,11.11,10.71,10.74,11.09,-0.35,-3.156,63639.67,69129.056,1.015,10.635219512195125,10.833268292682927,11.00160975609756,10.605512195121952
002910.SZ,20211027,10.63,10.7,9.96,10.03,10.74,-0.71,-6.6108,77914.0,79518.313,1.015,9.932146341463412,10.526292682926831,10.59560975609756,9.862829268292684
002910.SZ,20211028,9.95,10.08,9.8,9.94,10.03,-0.09,-0.8973,36701.07,36432.386,1.015,9.8430243902439,9.852926829268291,9.981658536585366,9.70439024390244
002910.SZ,20211029,10.0,10.93,9.94,10.93,9.94,0.99,9.9598,109145.72,116587.734,1.015,10.823365853658537,9.902439024390244,10.823365853658537,9.8430243902439
002910.SZ,20211101,11.03,11.42,10.73,11.15,10.93,0.22,2.0128,150496.96,167814.476,1.015,11.041219512195122,10.922390243902438,11.308585365853656,10.625317073170732
002910.SZ,20211102,11.21,11.46,11.04,11.31,11.15,0.16,1.435,99963.57,112760.88,1.015,11.199658536585366,11.100634146341465,11.34819512195122,10.932292682926828
002910.SZ,20211103,11.32,11.55,11.11,11.38,11.31,0.07,0.6189,68599.24,77704.455,1.015,11.268975609756096,11.209560975609756,11.437317073170734,11.00160975609756
002910.SZ,20211104,11.5,11.95,11.27,11.82,11.38,0.44,3.8664,101334.51,119034.883,1.015,11.70468292682927,11.38780487804878,11.833414634146342,11.160048780487804
002910.SZ,20211105,11.65,12.36,11.57,11.85,11.82,0.03,0.2538,108577.45,129872.631,1.015,11.73439024390244,11.536341463414637,12.23941463414634,11.457121951219513
002910.SZ,20211108,11.62,11.82,11.47,11.63,11.85,-0.22,-1.8565,64275.11,74550.902,1.015,11.516536585365854,11.506634146341462,11.70468292682927,11.35809756097561
002910.SZ,20211109,11.58,12.05,11.46,11.91,11.63,0.28,2.4076,75921.78,89947.896,1.015,11.793804878048782,11.467024390243902,11.932439024390243,11.34819512195122
002910.SZ,20211110,11.89,12.02,11.63,11.79,11.91,-0.12,-1.0076,49715.56,58700.987,1.015,11.674975609756096,11.774,11.902731707317074,11.516536585365854
002910.SZ,20211111,11.82,12.13,11.7,11.79,11.79,0.0,0.0,55506.11,65861.835,1.015,11.674975609756096,11.70468292682927,12.011658536585369,11.585853658536584
002910.SZ,20211112,11.79,12.07,11.68,11.86,11.79,0.07,0.5937,47620.16,56588.568,1.015,11.74429268292683,11.674975609756096,11.952243902439024,11.566048780487804
002910.SZ,20211115,11.94,12.24,11.81,12.18,11.86,0.32,2.6981,53624.06,64889.468,1.015,12.061170731707316,11.82351219512195,12.12058536585366,11.69478048780488
002910.SZ,20211116,12.07,12.12,11.54,11.58,12.18,-0.6,-4.9261,73812.09,86511.853,1.015,11.467024390243902,11.952243902439024,12.001756097560976,11.42741463414634
002910.SZ,20211117,11.79,11.79,11.39,11.55,11.58,-0.03,-0.2591,43434.08,49930.579,1.015,11.437317073170734,11.674975609756096,11.674975609756096,11.27887804878049
002910.SZ,20211118,11.52,11.62,11.37,11.38,11.55,-0.17,-1.4719,33797.17,38688.12,1.015,11.268975609756096,11.40760975609756,11.506634146341462,11.259073170731709
002910.SZ,20211119,11.37,11.54,11.09,11.41,11.38,0.03,0.2636,50795.01,57422.076,1.015,11.298682926829269,11.259073170731709,11.42741463414634,10.98180487804878
002910.SZ,20211122,11.41,11.51,11.14,11.45,11.41,0.04,0.3506,40184.17,45567.118,1.015,11.338292682926827,11.298682926829269,11.39770731707317,11.031317073170731
002910.SZ,20211123,11.43,11.56,11.26,11.44,11.45,-0.01,-0.0873,37867.42,43187.424,1.015,11.328390243902438,11.318487804878048,11.447219512195122,11.150146341463415
002910.SZ,20211124,11.43,11.5,11.15,11.23,11.44,-0.21,-1.8357,34054.67,38440.707,1.015,11.120439024390244,11.318487804878048,11.38780487804878,11.041219512195122
002910.SZ,20211125,11.22,11.35,11.15,11.16,11.23,-0.07,-0.6233,28101.42,31544.424,1.015,11.051121951219512,11.110536585365852,11.239268292682926,11.041219512195122
002910.SZ,20211126,11.15,11.19,10.93,10.94,11.16,-0.22,-1.9713,41292.5,45464.598,1.015,10.833268292682927,11.041219512195122,11.080829268292684,10.823365853658537
002910.SZ,20211129,10.9,10.95,10.74,10.79,10.94,-0.15,-1.3711,29375.0,31749.53,1.015,10.684731707317072,10.793658536585369,10.843170731707316,10.635219512195125
002910.SZ,20211130,10.81,10.96,10.72,10.84,10.79,0.05,0.4634,38975.92,42164.31,1.015,10.734243902439024,10.704536585365856,10.853073170731708,10.615414634146342
002910.SZ,20211201,10.81,10.9,10.74,10.88,10.84,0.04,0.369,29945.92,32474.958,1.015,10.773853658536586,10.704536585365856,10.793658536585369,10.635219512195125
002910.SZ,20211202,10.84,10.91,10.63,10.63,10.88,-0.25,-2.2978,33255.0,35734.202,1.015,10.526292682926831,10.734243902439024,10.803560975609756,10.526292682926831
002910.SZ,20211203,10.64,10.8,10.63,10.73,10.63,0.1,0.9407,26189.0,28099.461,1.015,10.625317073170732,10.53619512195122,10.694634146341464,10.526292682926831
002910.SZ,20211206,10.67,10.75,10.45,10.47,10.73,-0.26,-2.4231,40887.0,43095.077,1.015,10.367853658536584,10.56590243902439,10.645121951219512,10.348048780487805
002910.SZ,20211207,10.5,10.61,10.38,10.52,10.47,0.05,0.4776,27633.4,28977.807,1.015,10.417365853658536,10.397560975609755,10.506487804878049,10.278731707317077
002910.SZ,20211208,10.54,10.66,10.44,10.62,10.52,0.1,0.9506,32041.0,33893.508,1.015,10.516390243902435,10.437170731707315,10.556,10.338146341463414
002910.SZ,20211209,10.62,10.93,10.6,10.82,10.62,0.2,1.8832,56119.0,60779.311,1.015,10.714439024390243,10.516390243902435,10.823365853658537,10.496585365853658
002910.SZ,20211210,10.82,11.07,10.75,10.89,10.82,0.07,0.647,45087.19,49278.998,1.015,10.783756097560977,10.714439024390243,10.962,10.645121951219512
002910.SZ,20211213,10.88,10.94,10.74,10.78,10.89,-0.11,-1.0101,29573.92,31958.278,1.015,10.674829268292685,10.773853658536586,10.833268292682927,10.635219512195125
002910.SZ,20211214,10.72,10.97,10.52,10.96,10.78,0.18,1.6698,44352.48,47893.516,1.015,10.853073170731708,10.615414634146342,10.862975609756097,10.417365853658536
002910.SZ,20211215,11.0,11.0,10.81,10.86,10.96,-0.1,-0.9124,30785.93,33515.161,1.015,10.754048780487803,10.892682926829268,10.892682926829268,10.704536585365856
002910.SZ,20211216,10.81,10.95,10.77,10.95,10.86,0.09,0.8287,26392.53,28709.232,1.015,10.843170731707316,10.704536585365856,10.843170731707316,10.66492682926829
002910.SZ,20211217,10.96,11.83,10.83,11.48,10.95,0.53,4.8402,127021.57,143838.526,1.015,11.368,10.853073170731708,11.714585365853658,10.724341463414635
002910.SZ,20211220,11.44,12.63,11.4,11.54,11.48,0.06,0.5226,143937.7,168933.488,1.015,11.42741463414634,11.328390243902438,12.506780487804878,11.288780487804878
002910.SZ,20211221,11.32,11.4,11.05,11.29,11.54,-0.25,-2.1664,90869.45,101875.146,1.015,11.179853658536585,11.209560975609756,11.288780487804878,10.94219512195122
002910.SZ,20211222,11.37,11.42,11.1,11.23,11.29,-0.06,-0.5314,50866.67,56993.35,1.015,11.120439024390244,11.259073170731709,11.308585365853656,10.991707317073171
002910.SZ,20211223,11.36,11.57,11.23,11.26,11.23,0.03,0.2671,60534.47,68714.992,1.015,11.150146341463415,11.249170731707316,11.457121951219513,11.120439024390244
002910.SZ,20211224,11.25,11.64,11.12,11.54,11.26,0.28,2.4867,86512.17,98736.163,1.015,11.42741463414634,11.140243902439025,11.526439024390244,11.01151219512195
002910.SZ,20211227,11.51,11.68,11.36,11.67,11.54,0.13,1.1265,56875.27,65797.947,1.015,11.556146341463414,11.39770731707317,11.566048780487804,11.249170731707316
002910.SZ,20211228,11.57,11.68,11.43,11.55,11.67,-0.12,-1.0283,43332.05,49935.056,1.015,11.437317073170734,11.457121951219513,11.566048780487804,11.318487804878048
002910.SZ,20211229,11.5,11.55,11.25,11.29,11.55,-0.26,-2.2511,43364.0,49214.98,1.015,11.179853658536585,11.38780487804878,11.437317073170734,11.140243902439025
002910.SZ,20211230,11.36,11.45,11.29,11.36,11.29,0.07,0.62,27192.15,30888.649,1.015,11.249170731707316,11.249170731707316,11.338292682926827,11.179853658536585
002910.SZ,20211231,11.36,11.59,11.3,11.59,11.36,0.23,2.0246,44250.0,50892.027,1.015,11.476926829268292,11.249170731707316,11.476926829268292,11.189756097560975
002910.SZ,20220104,11.5,11.92,11.46,11.92,11.59,0.33,2.8473,65633.0,77409.339,1.015,11.80370731707317,11.38780487804878,11.80370731707317,11.34819512195122
002910.SZ,20220105,11.9,12.1,11.72,11.97,11.92,0.05,0.4195,59304.24,70623.748,1.015,11.853219512195125,11.783902439024391,11.981951219512194,11.605658536585366
002910.SZ,20220106,11.9,12.1,11.84,12.05,11.97,0.08,0.6683,50565.9,60538.719,1.015,11.932439024390243,11.783902439024391,11.981951219512194,11.724487804878049
002910.SZ,20220107,12.0,12.05,11.63,11.69,12.05,-0.36,-2.9876,52037.68,61327.135,1.015,11.575951219512191,11.882926829268293,11.932439024390243,11.516536585365854
002910.SZ,20220110,11.64,11.89,11.56,11.8,11.69,0.11,0.941,33427.17,39388.107,1.015,11.684878048780488,11.526439024390244,11.774,11.447219512195122
