ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20200810,41.58,42.45,40.8,41.99,41.45,0.54,1.3028,75078.07,313176.776,10.1266,36.16888962607601,35.81572828416862,36.56511942431357,35.14386036541798
000423.SZ,20200811,41.97,41.97,39.77,39.89,41.99,-2.1,-5.0012,111606.44,452712.237,10.1266,34.36001446020891,36.151662243543946,36.151662243543946,34.25665016501651
000423.SZ,20200812,39.89,40.19,38.58,39.19,39.89,-0.7,-1.7548,65047.13,254994.389,10.1266,33.75705607158654,34.36001446020891,34.618425198189925,33.23162090435848
000423.SZ,20200813,39.5,40.3,39.18,39.25,39.19,0.06,0.1531,46489.87,183876.082,10.1266,33.80873821918274,34.02408050083359,34.7131758021163,33.748442380320505
000423.SZ,20200814,39.35,39.88,39.02,39.73,39.25,0.48,1.2229,44310.67,175362.843,10.1266,34.22219539995237,33.89487513184309,34.35140076894288,33.61062332006397
000423.SZ,20200817,39.72,40.76,39.6,39.79,39.73,0.06,0.151,63738.5,255347.256,10.1266,34.27387754754857,34.213581708686334,35.109405600353846,34.110217413493935
000423.SZ,20200818,39.8,41.75,39.8,40.52,39.79,0.73,1.8346,71873.48,293949.798,10.1266,34.90267700996904,34.2824912388146,35.9621610356912,34.2824912388146
000423.SZ,20200819,40.34,40.99,39.9,40.18,40.52,-0.34,-0.8391,38337.81,154650.024,10.1266,34.60981150692389,34.74763056718043,35.30752049947263,34.368628151474944
000423.SZ,20200820,40.0,41.21,39.51,40.94,40.18,0.76,1.8915,73125.01,295843.137,10.1266,35.264452043142455,34.45476506413528,35.49702170732537,34.03269419209962
000423.SZ,20200821,41.15,44.75,41.07,43.9,40.94,2.96,7.2301,138666.39,600543.854,10.1266,37.81410465788847,35.44533955972917,38.54626841550135,35.3764300296009
000423.SZ,20200824,44.7,45.44,43.75,43.95,43.9,0.05,0.1139,90994.37,405245.094,10.1266,37.85717311421864,38.50319995917118,39.14061311285768,37.68489928889797
000423.SZ,20200825,44.38,44.38,42.96,43.65,43.95,-0.3,-0.6826,64648.25,281511.382,10.1266,37.59876237623762,38.2275618386581,38.2275618386581,37.004417678881296
000423.SZ,20200826,43.0,44.88,43.0,43.79,43.65,0.14,0.3207,93055.59,410304.156,10.1266,37.7193540539621,37.03887244394543,38.65824640195979,37.03887244394543
000423.SZ,20200827,43.62,46.48,43.62,45.38,43.79,1.59,3.631,101971.16,465579.219,10.1266,39.08893096526148,37.572921302439525,40.03643700452519,37.572921302439525
000423.SZ,20200828,45.3,46.86,44.93,46.2,45.38,0.82,1.807,72913.82,336078.134,10.1266,39.79525364907625,39.0200214351332,40.36375727263448,38.70131485828996
000423.SZ,20200831,45.8,47.45,45.0,46.23,46.2,0.03,0.0649,88644.24,409710.653,10.1266,39.82109472287435,39.4507059984349,40.87196505733048,38.76161069715219
000423.SZ,20200901,46.19,47.65,45.79,46.51,46.23,0.28,0.6057,67296.42,312940.052,10.1266,40.062278078323295,39.78663995781021,41.04423888265115,39.44209230716886
000423.SZ,20200902,46.5,46.68,45.29,46.12,46.51,-0.39,-0.8385,70184.45,322402.605,10.1266,39.72634411894798,40.05366438705726,40.20871082984587,39.01140774386717
000423.SZ,20200903,46.0,48.47,45.81,47.39,46.12,1.27,2.7537,107048.03,510644.036,10.1266,40.820282909734274,39.62297982375557,41.750561566465926,39.45931968970093
000423.SZ,20200904,46.5,47.26,44.7,45.24,47.39,-2.15,-4.5368,97588.97,444322.219,10.1266,38.968339287537006,40.05366438705726,40.70830492327583,38.50319995917118
000423.SZ,20200907,45.22,46.43,44.06,44.4,45.24,-0.84,-1.8568,68189.42,307845.794,10.1266,38.24478922119016,38.951111905004936,39.99336854819503,37.95192371814501
000423.SZ,20200908,44.5,45.41,43.34,43.86,44.4,-0.54,-1.2162,71887.6,316819.968,10.1266,37.77964989282434,38.3309261338505,39.11477203905957,37.33173794699058
000423.SZ,20200909,43.4,43.61,41.3,42.25,43.86,-1.61,-3.6708,80997.24,342688.601,10.1266,36.39284559899289,37.38342009458678,37.56430761117349,35.574544928719675
000423.SZ,20200910,42.55,43.42,41.9,41.96,42.25,-0.29,-0.6864,41038.62,174655.102,10.1266,36.14304855227791,36.6512563369739,37.40064747711885,36.09136640468171
000423.SZ,20200911,41.89,42.65,41.51,42.58,41.96,0.62,1.4776,45534.67,191989.791,10.1266,36.677097410772,36.08275271341567,36.73739324963424,35.75543244530639
000423.SZ,20200914,42.79,43.09,41.3,41.94,42.58,-0.64,-1.5031,59756.73,252021.79,10.1266,36.12582116974584,36.85798492735872,37.11639566533974,35.574544928719675
000423.SZ,20200915,41.85,43.18,41.69,42.61,41.94,0.67,1.5975,42592.87,181018.291,10.1266,36.702938484570105,36.04829794835154,37.19391888673404,35.91047888809499
000423.SZ,20200916,42.51,43.0,41.7,42.07,42.61,-0.54,-1.2673,33292.58,140570.416,10.1266,36.23779915620428,36.61680157190977,37.03887244394543,35.919092579361035
000423.SZ,20200917,42.24,42.49,40.48,40.8,42.07,-1.27,-3.0188,66453.63,272470.632,10.1266,35.14386036541798,36.38423190772686,36.599574189377705,34.8682222449049
000423.SZ,20200918,40.95,41.5,40.35,41.45,40.8,0.65,1.5931,46584.65,191385.995,10.1266,35.70375029771019,35.2730657344085,35.746818754040355,34.756244258446465
000423.SZ,20200921,41.45,42.16,40.92,41.61,41.45,0.16,0.386,33670.15,140031.184,10.1266,35.841569357966726,35.70375029771019,36.31532237759858,35.24722466061039
000423.SZ,20200922,41.4,42.46,41.18,41.48,41.61,-0.13,-0.3124,52018.17,216993.245,10.1266,35.729591371508285,35.66068184138002,36.5737331155796,35.47118063352727
000423.SZ,20200923,41.64,42.3,40.93,41.45,41.48,-0.03,-0.0723,44967.49,186222.624,10.1266,35.70375029771019,35.86741043176483,36.43591405532306,35.25583835187643
000423.SZ,20200924,41.22,41.46,40.37,40.43,41.45,-1.02,-2.4608,30647.45,125211.695,10.1266,34.82515378857473,35.50563539859141,35.71236398897622,34.77347164097853
000423.SZ,20200925,40.5,41.13,39.98,40.45,40.43,0.02,0.0495,43048.64,173798.006,10.1266,34.8423811711068,34.88544962743697,35.42811217719711,34.43753768160321
000423.SZ,20200928,40.6,40.74,39.47,39.49,40.45,-0.96,-2.3733,32606.6,130673.868,10.1266,34.01546680956756,34.97158654009731,35.09217821782178,33.998239427035486
000423.SZ,20200929,39.84,40.29,39.5,39.88,39.49,0.39,0.9876,54788.88,218532.766,10.1266,34.35140076894288,34.31694600387874,34.70456211085026,34.02408050083359
000423.SZ,20200930,40.23,41.1,39.51,39.71,39.88,-0.17,-0.4263,65114.36,262311.577,10.1266,34.204968017420306,34.65287996325406,35.402271103399,34.03269419209962
000423.SZ,20201009,40.4,42.4,39.9,42.08,39.71,2.37,5.9683,52437.04,216761.186,10.1266,36.24641284747032,34.79931271477663,36.5220509679834,34.368628151474944
000423.SZ,20201012,42.19,42.87,41.08,41.41,42.08,-0.67,-1.5922,103604.55,429664.516,10.1266,35.669295532646046,36.34116345139669,36.92689445748698,35.38504372086693
000423.SZ,20201013,41.4,43.4,41.06,43.11,41.41,1.7,4.1053,75519.89,319479.895,10.1266,37.1336230478718,35.66068184138002,37.38342009458678,35.36781633833487
000423.SZ,20201014,42.8,43.71,42.64,43.13,43.11,0.02,0.0464,55150.86,237741.227,10.1266,37.15085043040387,36.86659861862475,37.65044452383383,36.72877955836821
000423.SZ,20201015,43.8,44.6,40.85,42.15,43.13,-0.98,-2.2722,103064.91,433549.73,10.1266,36.30670868633255,37.727967745228135,38.41706304651084,35.186928821748154
000423.SZ,20201016,41.85,42.51,41.47,42.02,42.15,-0.13,-0.3084,49840.71,209569.568,10.1266,36.194730699874114,36.04829794835154,36.61680157190977,35.72097768024225
000423.SZ,20201019,42.0,42.01,39.21,39.28,42.02,-2.74,-6.5207,92632.25,373439.042,10.1266,33.83457929298085,36.17750331734205,36.18611700860808,33.77428345411861
000423.SZ,20201020,39.61,40.72,39.29,40.68,39.28,1.4,3.5642,42156.54,169001.166,10.1266,35.04049607022558,34.11883110475996,35.07495083528971,33.84319298424688
000423.SZ,20201021,40.67,40.95,39.44,39.68,40.68,-1.0,-2.4582,39026.09,155561.135,10.1266,34.1791269436222,35.031882378959544,35.2730657344085,33.97239835323739
000423.SZ,20201022,39.5,39.77,38.7,39.15,39.68,-0.53,-1.3357,39712.97,155161.223,10.1266,33.72260130652241,34.02408050083359,34.25665016501651,33.334985199550886
000423.SZ,20201023,39.0,39.57,38.52,38.62,39.15,-0.53,-1.3538,40356.21,156704.598,10.1266,33.26607566942261,33.593395937531895,34.08437633969583,33.17993875676228
000423.SZ,20201026,38.51,39.11,37.71,38.91,38.62,0.29,0.7509,36888.14,141879.754,10.1266,33.51587271613759,33.17132506549624,33.688146541458266,32.482229764213535
000423.SZ,20201027,38.8,38.94,38.15,38.71,38.91,-0.2,-0.514,34904.25,134627.392,10.1266,33.34359889081692,33.42112211221122,33.54171378993569,32.86123217991903
000423.SZ,20201028,38.76,39.43,38.4,39.38,38.71,0.67,1.7308,31612.68,123274.341,10.1266,33.920716205641185,33.38666734714708,33.96378466197135,33.07657446156987
000423.SZ,20201029,38.98,39.97,38.82,39.47,39.38,0.09,0.2285,32667.11,129212.043,10.1266,33.998239427035486,33.576168554999825,34.42892399033718,33.43834949474329
000423.SZ,20201030,39.79,39.79,38.15,38.25,39.47,-1.22,-3.091,32368.11,125588.558,10.1266,32.947369092579365,34.27387754754857,34.27387754754857,32.86123217991903
000423.SZ,20201102,38.5,39.75,38.5,39.35,38.25,1.1,2.8758,45933.7,180700.495,10.1266,33.89487513184309,33.162711374230206,34.23942278248444,33.162711374230206
000423.SZ,20201103,39.45,39.99,39.15,39.85,39.35,0.5,1.2706,31421.48,124607.393,10.1266,34.325559695144776,33.98101204450342,34.446151372869245,33.72260130652241
000423.SZ,20201104,39.97,40.12,39.31,39.67,39.85,-0.18,-0.4517,22786.79,90270.05,10.1266,34.170513252356166,34.42892399033718,34.55812935932769,33.86042036677895
000423.SZ,20201105,39.71,42.96,39.45,42.5,39.67,2.83,7.1339,94403.35,392124.859,10.1266,36.60818788064373,34.204968017420306,37.004417678881296,33.98101204450342
000423.SZ,20201106,42.25,43.64,41.81,43.16,42.5,0.66,1.5529,75703.87,324443.002,10.1266,37.17669150420196,36.39284559899289,37.5901486849716,36.013843183287406
000423.SZ,20201109,43.16,43.48,41.52,41.82,43.16,-1.34,-3.1047,102809.58,433046.445,10.1266,36.02245687455344,37.17669150420196,37.45232962471505,35.764046136572425
000423.SZ,20201110,42.01,42.22,40.85,41.02,41.82,-0.8,-1.913,44573.2,184824.896,10.1266,35.333361573270736,36.18611700860808,36.36700452519479,35.186928821748154
000423.SZ,20201111,41.0,41.84,40.71,41.01,41.02,-0.01,-0.0244,39996.16,164688.921,10.1266,35.324747882004694,35.316134190738666,36.039684257085504,35.066337144023684
000423.SZ,20201112,40.95,43.21,40.76,43.03,41.01,2.02,4.9256,72440.14,305840.376,10.1266,37.06471351774353,35.2730657344085,37.21975996053214,35.109405600353846
000423.SZ,20201113,42.88,42.88,41.03,41.55,43.03,-1.48,-3.4395,52836.18,220721.104,10.1266,35.78988721037052,36.93550814875302,36.93550814875302,35.341975264536764
000423.SZ,20201116,41.78,42.53,40.86,42.5,41.55,0.95,2.2864,46028.62,191756.636,10.1266,36.60818788064373,35.9880021094893,36.63402895444184,35.19554251301419
000423.SZ,20201117,42.29,42.3,41.32,41.5,42.5,-1.0,-2.3529,36053.87,150708.166,10.1266,35.746818754040355,36.42730036405703,36.43591405532306,35.591772311251745
000423.SZ,20201118,41.5,44.1,41.25,42.7,41.5,1.2,2.8916,101365.02,438274.884,10.1266,36.78046170596441,35.746818754040355,37.98637848320914,35.53147647238951
000423.SZ,20201119,42.71,43.39,41.84,42.19,42.7,-0.51,-1.1944,55418.92,234994.353,10.1266,36.34116345139669,36.78907539723045,37.37480640332075,36.039684257085504
000423.SZ,20201120,41.9,44.28,41.9,43.82,42.19,1.63,3.8635,80056.51,349843.119,10.1266,37.7451951277602,36.09136640468171,38.14142492599776,36.09136640468171
000423.SZ,20201123,43.87,44.3,43.41,43.7,43.82,-0.12,-0.2738,49109.75,215090.654,10.1266,37.6418308325678,37.788263584090366,38.158652308529824,37.39203378585281
000423.SZ,20201124,43.7,44.69,43.35,43.6,43.7,-0.1,-0.2288,40566.05,177963.704,10.1266,37.55569391990746,37.6418308325678,38.49458626790514,37.34035163825661
000423.SZ,20201125,43.8,44.08,42.39,42.55,43.6,-1.05,-2.4083,48512.04,208830.317,10.1266,36.6512563369739,37.727967745228135,37.96915110067708,36.51343727671736
000423.SZ,20201126,42.66,43.17,42.35,42.69,42.55,0.14,0.329,25893.5,110381.035,10.1266,36.77184801469838,36.74600694090027,37.185305195468,36.47898251165323
000423.SZ,20201127,42.65,42.7,41.1,41.83,42.69,-0.86,-2.0145,47102.04,196615.029,10.1266,36.03107056581947,36.73739324963424,36.78046170596441,35.402271103399
000423.SZ,20201130,41.98,42.28,41.37,41.71,41.83,-0.12,-0.2869,44825.51,187634.474,10.1266,35.92770627062707,36.16027593480997,36.41868667279099,35.63484076758191
000423.SZ,20201201,41.98,42.85,41.71,41.95,41.71,0.24,0.5754,55121.83,232399.261,10.1266,36.13443486101188,36.16027593480997,36.90966707495492,35.92770627062707
000423.SZ,20201202,42.7,42.96,41.8,42.88,41.95,0.93,2.2169,46857.95,198773.47,10.1266,36.93550814875302,36.78046170596441,37.004417678881296,36.00522949202137
000423.SZ,20201203,42.5,44.42,42.45,43.86,42.88,0.98,2.2854,80068.74,351123.18,10.1266,37.77964989282434,36.60818788064373,38.26201660372223,36.56511942431357
000423.SZ,20201204,43.7,44.52,43.48,44.28,43.86,0.42,0.9576,65881.77,290858.151,10.1266,38.14142492599776,37.6418308325678,38.34815351638257,37.45232962471505
000423.SZ,20201207,44.39,45.05,44.03,44.27,44.28,-0.01,-0.0226,46006.04,204919.13,10.1266,38.132811234731726,38.236175529924125,38.804679153482354,37.92608264434691
000423.SZ,20201208,44.88,44.88,43.82,43.97,44.27,-0.3,-0.6777,40281.3,177944.26,10.1266,37.87440049675071,38.65824640195979,38.65824640195979,37.7451951277602
000423.SZ,20201209,43.9,44.17,42.18,42.25,43.97,-1.72,-3.9118,56676.83,243749.836,10.1266,36.39284559899289,37.81410465788847,38.04667432207138,36.332549760130654
000423.SZ,20201210,42.0,42.5,41.82,42.05,42.25,-0.2,-0.4734,37334.26,157177.005,10.1266,36.22057177367221,36.17750331734205,36.60818788064373,36.02245687455344
000423.SZ,20201211,42.0,42.97,41.32,41.84,42.05,-0.21,-0.4994,43970.61,185316.666,10.1266,36.039684257085504,36.17750331734205,37.01303137014733,35.591772311251745
000423.SZ,20201214,41.62,42.38,41.32,42.05,41.84,0.21,0.5019,32718.18,136782.242,10.1266,36.22057177367221,35.85018304923276,36.50482358545133,35.591772311251745
000423.SZ,20201215,42.09,42.48,41.22,41.64,42.05,-0.41,-0.975,44358.53,185186.777,10.1266,35.86741043176483,36.25502653873635,36.59096049811166,35.50563539859141
000423.SZ,20201216,41.35,41.78,41.01,41.66,41.64,0.02,0.048,46046.55,190698.922,10.1266,35.884637814296894,35.61761338504985,35.9880021094893,35.324747882004694
000423.SZ,20201217,41.45,42.2,41.37,41.65,41.66,-0.01,-0.024,49512.31,206764.477,10.1266,35.87602412303086,35.70375029771019,36.34977714266272,35.63484076758191
000423.SZ,20201218,41.62,41.7,40.03,40.65,41.65,-1.0,-2.401,76862.63,312729.301,10.1266,35.014654996427474,35.85018304923276,35.919092579361035,34.480606137933385
000423.SZ,20201221,40.66,40.66,39.66,39.99,40.65,-0.66,-1.6236,66732.86,267217.317,10.1266,34.446151372869245,35.02326868769351,35.02326868769351,34.16189956109013
000423.SZ,20201222,39.97,40.2,38.53,38.92,39.99,-1.07,-2.6757,76152.79,299243.651,10.1266,33.52448640740363,34.42892399033718,34.62703888945596,33.18855244802831
000423.SZ,20201223,38.92,39.29,38.1,38.25,38.92,-0.67,-1.7215,68085.73,261744.873,10.1266,32.947369092579365,33.52448640740363,33.84319298424688,32.81816372358886
000423.SZ,20201224,38.29,38.65,37.5,37.75,38.25,-0.5,-1.3072,54731.46,208033.642,10.1266,32.51668452927768,32.9818238576435,33.29191674322071,32.30134224762683
000423.SZ,20201225,37.4,37.83,36.73,37.67,37.75,-0.08,-0.2119,40616.13,151458.693,10.1266,32.4477749991494,32.215205334966484,32.58559405940594,31.638088020142217
000423.SZ,20201228,37.8,38.99,37.75,38.82,37.67,1.15,3.0528,56484.67,217585.861,10.1266,33.43834949474329,32.55975298560784,33.58478224626587,32.51668452927768
000423.SZ,20201229,38.7,40.07,38.51,39.77,38.82,0.95,2.4472,50495.18,199337.957,10.1266,34.25665016501651,33.334985199550886,34.51506090299752,33.17132506549624
000423.SZ,20201230,39.6,39.96,38.65,38.98,39.77,-0.79,-1.9864,49992.62,195289.432,10.1266,33.576168554999825,34.110217413493935,34.42031029907115,33.29191674322071
000423.SZ,20201231,39.27,39.27,37.88,38.71,38.98,-0.27,-0.6927,60259.89,231774.11,10.1266,33.34359889081692,33.82596560171481,33.82596560171481,32.62866251573612
000423.SZ,20210104,38.69,39.43,38.45,38.88,38.71,0.17,0.4392,67711.38,262874.567,10.1266,33.490031642339495,33.32637150828485,33.96378466197135,33.11964291790004
000423.SZ,20210105,38.97,41.1,38.26,40.45,38.88,1.57,4.0381,128421.57,509811.713,10.1266,34.8423811711068,33.5675548637338,35.402271103399,32.9559827838454
000423.SZ,20210106,40.12,41.5,40.01,40.26,40.45,-0.19,-0.4697,65825.35,267279.966,10.1266,34.67872103705216,34.55812935932769,35.746818754040355,34.463378755401315
000423.SZ,20210107,40.31,40.68,39.48,39.69,40.26,-0.57,-1.4158,63091.78,252018.442,10.127,34.18909104828009,34.72316100166718,35.04188016739818,34.008196386648976
000423.SZ,20210108,39.79,39.88,38.22,38.23,39.69,-1.46,-3.6785,70895.68,274916.118,10.127,32.93144244836855,34.27523136334252,34.35275764689872,32.92282841686231
000423.SZ,20210111,38.0,38.0,36.36,36.38,38.23,-1.85,-4.8391,124397.82,459580.964,10.127,31.337846619713524,32.733319723724954,32.733319723724954,31.320618556701035
000423.SZ,20210112,36.42,37.23,36.11,37.2,36.38,0.82,2.254,83510.41,306391.308,10.127,32.04419720322549,31.37230274573849,32.07003929774421,31.105267769044943
000423.SZ,20210113,37.19,37.87,36.84,37.16,37.2,-0.04,-0.1075,45340.15,168583.918,10.127,32.00974107720051,32.03558317171924,32.62133731414379,31.734092069000724
000423.SZ,20210114,37.01,37.9,36.75,37.78,37.16,0.62,1.6685,41755.17,156225.719,10.127,32.5438110305876,31.880530604606854,32.64717940866252,31.656565785444528
000423.SZ,20210115,37.78,37.78,36.69,37.07,37.78,-0.71,-1.8793,37701.63,139938.021,10.127,31.93221479364432,32.5438110305876,32.5438110305876,31.60488159640707
000423.SZ,20210118,36.89,37.59,36.89,37.54,37.07,0.47,1.2679,50174.63,187152.372,10.127,32.33707427443776,31.77716222653193,32.38014443196897,31.77716222653193
000423.SZ,20210119,37.5,37.6,36.63,36.98,37.54,-0.56,-1.4917,51404.07,189608.464,10.127,31.854688510088124,32.30261814841278,32.38875846347522,31.55319740736961
000423.SZ,20210120,36.85,37.23,36.25,37.16,36.98,0.18,0.4867,65136.97,238484.312,10.127,32.00974107720051,31.74270610050696,32.07003929774421,31.22586421013236
000423.SZ,20210121,36.9,37.26,36.61,36.79,37.16,-0.37,-0.9957,56694.96,209121.948,10.127,31.6910219114695,31.78577625803818,32.09588139226294,31.53596934435712
000423.SZ,20210122,36.54,36.81,36.3,36.59,36.79,-0.2,-0.5436,67757.34,247073.774,10.127,31.518741281344635,31.475671123813417,31.708249974481987,31.26893436766357
000423.SZ,20210125,36.38,36.68,33.89,36.68,36.59,0.09,0.246,136312.96,479060.796,10.127,31.596267564900824,31.337846619713524,31.596267564900824,29.19295277465892
000423.SZ,20210126,36.24,36.82,34.56,34.8,36.68,-1.88,-5.1254,111991.27,396414.454,10.127,29.97682964172706,31.21725017862612,31.71686400598823,29.770092885577224
000423.SZ,20210127,34.97,35.88,34.87,34.96,34.8,0.16,0.4598,60596.73,214156.99,10.127,30.11465414582696,30.1232681773332,30.90714504440136,30.037127862270765
000423.SZ,20210128,34.5,34.73,33.91,34.03,34.96,-0.93,-2.6602,50438.71,172523.082,10.127,29.31354921574632,29.71840869653976,29.91653142118336,29.2101808376714
000423.SZ,20210129,34.03,34.53,32.3,32.75,34.03,-1.28,-3.7614,91056.91,301843.3,10.127,28.210953182947165,29.31354921574632,29.74425079105849,27.82332176516621
000423.SZ,20210201,34.1,36.03,34.1,36.03,32.75,3.28,10.0153,65286.17,232205.067,10.127,31.036355516995005,29.373847436290024,31.036355516995005,29.373847436290024
000423.SZ,20210202,37.01,39.63,36.2,39.63,36.03,3.6,9.9917,257017.93,990707.529,10.127,34.13740685924263,31.880530604606854,34.13740685924263,31.182794052601142
000423.SZ,20210203,39.24,40.28,38.32,39.69,39.63,0.06,0.1514,135961.98,533927.738,10.127,34.18909104828009,33.80145963049914,34.69731890714845,33.00896873192474
000423.SZ,20210204,39.0,39.5,37.9,38.48,39.69,-1.21,-3.0486,83963.6,323404.896,10.127,33.146793236024635,33.594722874349294,34.025424449661465,32.64717940866252
000423.SZ,20210205,38.61,40.31,38.59,39.29,38.48,0.81,2.105,99579.6,394088.153,10.127,33.84452978803035,33.2587756456058,34.72316100166718,33.24154758259332
000423.SZ,20210208,38.5,39.26,37.51,38.72,39.29,-0.57,-1.4508,107903.15,413801.337,10.127,33.35352999217448,33.164021299037124,33.81868769351162,32.311232179919024
000423.SZ,20210209,38.71,42.59,38.35,42.59,38.72,3.87,9.9948,182966.48,753837.021,10.127,36.68716018509068,33.34491596066824,36.68716018509068,33.03481082644348
000423.SZ,20210210,42.6,43.97,42.2,42.91,42.59,0.32,0.7514,140091.59,602724.478,10.127,36.96280919329047,36.69577421659693,37.87589653295227,36.35121295634719
000423.SZ,20210218,42.92,43.25,40.91,41.28,42.91,-1.63,-3.7986,132830.47,554497.957,10.127,35.55872205777279,36.97142322479672,37.25568626450274,35.24000289204179
000423.SZ,20210219,41.0,41.51,40.1,41.18,41.28,-0.1,-0.2422,87090.05,356214.859,10.127,35.47258174271036,35.317529175597976,35.75684478241639,34.54226634003607
000423.SZ,20210222,41.18,41.18,40.16,40.21,41.18,-0.97,-2.3555,85244.2,345358.661,10.127,34.63702068660475,35.47258174271036,35.47258174271036,34.593950529073524
000423.SZ,20210223,39.73,39.8,38.59,38.71,40.21,-1.5,-3.7304,103071.81,403183.42,10.127,33.34491596066824,34.22354717430506,34.28384539484877,33.24154758259332
000423.SZ,20210224,38.98,39.83,37.76,38.49,38.71,-0.22,-0.5683,86754.28,335867.113,10.127,33.15540726753088,33.577494811336805,34.3096874893675,32.52658296757511
000423.SZ,20210225,38.61,38.75,36.93,37.05,38.49,-1.44,-3.7412,83604.46,314167.635,10.127,31.914986730631828,33.2587756456058,33.37937208669321,31.81161835255691
000423.SZ,20210226,36.41,36.49,35.38,35.48,37.05,-1.57,-4.2375,104693.21,374866.617,10.127,30.56258378415161,31.36368871423225,31.4326009662822,30.476443469089183
000423.SZ,20210301,35.85,36.45,35.45,35.74,35.48,0.26,0.7328,73087.0,261682.268,10.127,30.786548603313943,30.881302949882624,31.398144840257228,30.536741689632883
000423.SZ,20210302,35.98,36.41,34.91,35.23,35.74,-0.51,-1.427,68257.66,242711.081,10.127,30.347232996495528,30.993285359463783,31.36368871423225,30.07158398829574
000423.SZ,20210303,35.59,36.5,35.37,36.33,35.23,1.1,3.1223,75812.99,272461.712,10.127,31.294776462182305,30.65733813072029,31.441214997788443,30.46782943758293
000423.SZ,20210304,35.82,36.0,35.01,35.38,36.33,-0.95,-2.6149,52730.79,186913.581,10.127,30.476443469089183,30.85546085536389,31.01051342247627,30.15772430335817
000423.SZ,20210305,35.0,36.1,34.95,36.08,35.38,0.7,1.9785,57756.54,206026.63,10.127,31.079425674526217,30.14911027185193,31.09665373753871,30.10604011432072
000423.SZ,20210308,36.1,36.38,34.2,34.39,36.08,-1.69,-4.684,82372.09,289323.255,10.127,29.623654349971083,31.09665373753871,31.337846619713524,29.459987751352458
000423.SZ,20210309,34.28,35.45,33.66,34.79,34.39,0.4,1.1631,67002.81,232294.314,10.127,29.968215610220817,29.52890000340241,30.536741689632883,28.99483005001532
000423.SZ,20210310,34.99,35.6,34.91,35.1,34.79,0.31,0.8911,57805.96,203939.86,10.127,30.23525058691437,30.14049624034569,30.66595216222653,30.07158398829574
000423.SZ,20210311,35.28,35.7,34.97,35.39,35.1,0.29,0.8262,43828.41,154793.851,10.127,30.485057500595424,30.390303154026743,30.752092477288976,30.1232681773332
000423.SZ,20210312,35.45,35.48,34.72,35.29,35.39,-0.1,-0.2826,37067.07,130078.542,10.127,30.39891718553299,30.536741689632883,30.56258378415161,29.90791738967712
000423.SZ,20210315,35.28,35.56,34.34,34.75,35.29,-0.54,-1.5302,37297.62,130283.622,10.127,29.933759484195843,30.390303154026743,30.63149603620156,29.580584192439872
000423.SZ,20210316,34.6,35.05,34.51,34.81,34.75,0.06,0.1727,24106.17,83893.392,10.127,29.98544367323331,29.804549011602194,30.192180429383143,29.727022728046
000423.SZ,20210317,34.86,36.15,34.58,35.88,34.81,1.07,3.0738,55341.22,197764.348,10.127,30.90714504440136,30.02851383076452,31.13972389506992,29.787320948589706
000423.SZ,20210318,35.87,36.08,35.22,35.62,35.88,-0.26,-0.7246,67256.1,239522.635,10.127,30.683180225239024,30.898531012895106,31.079425674526217,30.338618964989287
000423.SZ,20210319,35.15,36.66,35.12,36.32,35.62,0.7,1.9652,75347.02,272370.407,10.127,31.286162430676065,30.27832074444558,31.57903950188833,30.25247864992685
000423.SZ,20210322,37.88,39.4,37.1,38.2,36.32,1.88,5.1762,198732.89,766175.376,10.127,32.90560035384983,32.629951345650035,33.93928413459903,31.95805688816305
000423.SZ,20210323,38.0,38.91,37.85,37.93,38.2,-0.27,-0.7068,95861.33,367671.171,10.127,32.67302150318125,32.733319723724954,33.5171965907931,32.604109251131305
000423.SZ,20210324,37.96,38.28,36.4,36.8,37.93,-1.13,-2.9792,76153.09,282934.987,10.127,31.699635942975743,32.69886359769998,32.974512605899776,31.35507468272601
000423.SZ,20210325,36.7,37.36,36.3,36.73,36.8,-0.07,-0.1902,56265.54,207017.547,10.127,31.639337722432035,31.61349562791331,32.182021707325376,31.26893436766357
000423.SZ,20210326,36.81,37.15,36.69,36.95,36.73,0.22,0.599,45823.58,169233.504,10.127,31.8288464155694,31.708249974481987,32.00112704569426,31.60488159640707
000423.SZ,20210329,37.0,37.25,36.3,37.03,36.95,0.08,0.2165,44153.49,162825.56,10.127,31.897758667619343,31.871916573100613,32.0872673607567,31.26893436766357
000423.SZ,20210330,36.99,37.12,36.4,36.95,37.03,-0.08,-0.216,31880.55,117319.585,10.127,31.8288464155694,31.86330254159437,31.97528495117553,31.35507468272601
000423.SZ,20210331,36.96,37.92,36.91,37.78,36.95,0.83,2.2463,59429.84,222339.306,10.127,32.5438110305876,31.83746044707564,32.664407471675005,31.79439028954442
000423.SZ,20210401,37.6,38.24,37.5,37.9,37.78,0.12,0.3176,43422.45,164107.537,10.127,32.64717940866252,32.38875846347522,32.9400564798748,32.30261814841278
000423.SZ,20210402,37.98,38.3,37.8,38.15,37.9,0.25,0.6596,41243.99,156973.686,10.127,32.8625301963186,32.716091660712465,32.99174066891226,32.56103909360008
000423.SZ,20210406,38.15,38.37,37.25,37.48,38.15,-0.67,-1.7562,46512.9,175150.97,10.127,32.285390085400294,32.8625301963186,33.05203888945596,32.0872673607567
