ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20160525,66.51,67.0,64.33,64.8,66.2,-1.4,-2.11,108430.5,710690.775,7.724,19.95157554860184,20.47807545891217,20.628943854264246,19.806865046937595
300017.SZ,20160526,64.48,65.65,62.82,65.35,64.8,0.55,0.85,98755.43,634190.0662,7.724,20.12091762501744,19.8530492495964,20.21328603033504,19.34194407350567
300017.SZ,20160527,65.01,65.34,63.76,64.05,65.35,-1.3,-1.99,64302.2,414159.9371,7.724,19.72065453530784,20.01623343232416,20.11783867817352,19.63136507683416
300017.SZ,20160530,63.89,65.3,62.8,64.75,64.05,0.7,1.09,69546.58,447968.927,7.724,19.93618081438224,19.671391385805112,20.10552289079784,19.33578617981783
300017.SZ,20160531,65.19,67.45,64.7,67.06,64.75,2.31,3.57,147415.64,982137.0848,7.724,20.647417535327765,20.07165447551472,20.76749646224065,19.92078608016264
300017.SZ,20160601,67.1,67.75,66.4,67.34,67.06,0.28,0.42,125255.48,840165.2698,7.724,20.733628046957527,20.659733322703445,20.85986486755825,20.44420704362904
300017.SZ,20160602,66.99,67.26,65.93,66.9,67.34,-0.44,-0.65,76953.1,512268.3488,7.724,20.598154385825048,20.62586490742032,20.708996472206167,20.299496541964803
300017.SZ,20160603,66.88,70.47,66.52,69.04,66.9,2.14,3.2,189196.98,1308351.3415,7.724,21.257049010423938,20.5919964921372,21.6973384091045,20.481154405756083
300017.SZ,20160606,69.05,70.02,68.49,69.93,69.04,0.89,1.29,110219.59,763794.4883,7.724,21.53107527953282,21.26012795726785,21.558785801128096,21.08770693400833
300017.SZ,20160607,69.88,69.88,68.0,68.6,69.93,-1.33,-1.9,98978.51,679417.1702,7.724,21.12157534929145,21.515680545313213,21.515680545313213,20.936838538656247
300017.SZ,20160608,68.51,70.44,67.91,69.0,68.6,0.4,0.58,112488.17,779776.5268,7.724,21.244733223048254,21.09386482769617,21.68810156857274,20.90912801706097
300017.SZ,20160613,68.1,70.0,66.42,66.42,69.0,-2.58,-3.74,140460.83,956481.1345,7.724,20.450364937316884,20.967628007095445,21.552627907440257,20.450364937316884
300017.SZ,20160614,66.15,67.6,66.1,66.97,66.42,0.55,0.83,66480.05,444517.4314,7.724,20.619707013732487,20.367233372531047,20.813680664899444,20.35183863831144
300017.SZ,20160615,66.5,69.8,66.21,69.39,66.97,2.42,3.61,108200.71,744806.297,7.724,21.36481214996113,20.47499651206824,21.49104897056185,20.38570705359456
300017.SZ,20160616,69.45,69.7,66.8,66.9,69.39,-2.49,-3.59,114636.38,782471.5526,7.724,20.598154385825048,21.38328583102465,21.460259502122653,20.567364917385845
300017.SZ,20160617,67.1,68.15,65.8,66.36,66.9,-0.54,-0.81,121551.64,811089.0349,7.724,20.431891256253365,20.659733322703445,20.98302274131505,20.25947023299384
300017.SZ,20160620,66.01,67.49,64.29,67.0,66.36,0.64,0.96,111022.68,730757.0557,7.724,20.628943854264246,20.324128116716164,20.779812249616324,19.79454925956192
300017.SZ,20160621,67.22,67.4,65.5,65.55,67.0,-1.45,-2.16,81336.01,539330.6415,7.724,20.18249656189584,20.696680684830486,20.75210172802105,20.16710182767624
300017.SZ,20160622,65.19,66.5,65.01,66.49,65.55,0.94,1.43,54664.76,360170.9577,7.724,20.471917565224324,20.07165447551472,20.47499651206824,20.01623343232416
300017.SZ,20160623,66.2,66.4,65.0,65.29,66.49,-1.2,-1.8,65161.44,426457.5058,7.724,20.10244394395392,20.382628106750644,20.44420704362904,20.01315448548024
300017.SZ,20160624,64.98,65.94,63.51,64.97,65.29,-0.32,-0.49,79260.82,514874.0036,7.724,20.00391764494848,20.0069965917924,20.30257548880872,19.55439140573615
300017.SZ,20160627,64.9,67.28,64.9,67.05,64.97,2.08,3.2,91137.78,605021.7563,7.724,20.644338588483844,19.98236501704104,20.71515436589401,19.98236501704104
300017.SZ,20160628,66.7,67.94,66.56,67.25,67.05,0.2,0.3,76501.28,514118.8661,7.724,20.70591752536225,20.53657544894665,20.918364857592728,20.493470193131767
300017.SZ,20160629,67.68,67.86,66.7,67.21,67.25,-0.04,-0.06,59516.39,400283.3891,7.724,20.693601737986565,20.83831223965081,20.893733282841367,20.53657544894665
300017.SZ,20160630,67.37,67.84,67.0,67.2,67.21,-0.01,-0.01,61647.22,415235.3579,7.724,20.690522791142648,20.74286488748929,20.88757538915353,20.628943854264246
300017.SZ,20160701,67.58,68.98,67.11,67.88,67.2,0.68,1.01,70179.89,477937.6963,7.724,20.89989117652921,20.80752277121161,21.23857532936041,20.662812269547366
300017.SZ,20160704,67.5,68.85,67.21,68.82,67.88,0.94,1.38,93371.28,635974.4443,7.724,21.189312179857687,20.78289119646025,21.19854902038945,20.693601737986565
300017.SZ,20160705,68.83,69.45,67.98,68.03,68.82,-0.79,-1.15,55270.11,378052.8623,7.724,20.94607537918801,21.19239112670161,21.38328583102465,20.93068064496841
300017.SZ,20160706,67.78,68.5,67.2,67.62,68.03,-0.41,-0.6,71674.79,485005.0494,7.724,20.819838558587293,20.86910170809001,21.09078588085225,20.690522791142648
300017.SZ,20160707,67.6,67.68,65.81,66.12,67.62,-1.5,-2.22,114289.99,760292.03,7.724,20.357996531999284,20.813680664899444,20.83831223965081,20.26254917983776
300017.SZ,20160708,66.05,66.96,65.85,66.35,66.12,0.23,0.35,60239.37,400313.0558,7.724,20.42881230940944,20.33644390409184,20.616628066888563,20.27486496721344
300017.SZ,20160711,66.3,69.1,66.3,67.9,66.35,1.55,2.34,121175.07,822759.8122,7.724,20.906049070217048,20.41341757518984,21.275522691487453,20.41341757518984
300017.SZ,20160712,67.9,71.41,67.31,71.0,67.9,3.1,4.57,175621.77,1214999.7114,7.724,21.86052259183226,20.906049070217048,21.98675941243298,20.724391206425768
300017.SZ,20160713,71.0,73.55,70.24,72.01,71.0,1.01,1.42,181395.18,1305905.9687,7.724,22.171496223068186,21.86052259183226,22.645654037031868,21.62652263169434
300017.SZ,20160714,71.01,73.51,71.0,72.04,72.01,0.03,0.04,124584.98,901407.8387,7.724,22.18073306359995,21.863601538676185,22.63333824965619,21.86052259183226
300017.SZ,20160715,72.13,75.38,72.03,74.7,72.04,2.66,3.69,160471.73,1191112.1304,7.724,22.99973292408267,22.208443585195223,23.20910130946924,22.177654116756024
300017.SZ,20160718,74.2,75.46,73.6,74.12,74.7,-0.58,-0.78,90725.41,675625.321,7.724,22.82115400713532,22.84578558188668,23.2337328842206,22.66104877125147
300017.SZ,20160719,73.68,74.93,71.8,72.6,74.12,-1.52,-2.05,119971.04,873154.6744,7.724,22.353154086859465,22.68568034600283,23.07054870149284,22.106838339345863
300017.SZ,20160720,72.55,73.44,72.3,72.52,72.6,-0.08,-0.11,59106.61,430137.1494,7.724,22.3285225121081,22.337759352639868,22.611785621748748,22.260785681541865
300017.SZ,20160721,72.58,73.43,71.8,72.02,72.52,-0.5,-0.69,75974.46,553064.6871,7.724,22.174575169912103,22.346996193171627,22.60870667490484,22.106838339345863
300017.SZ,20160722,72.0,72.68,71.18,71.65,72.02,-0.37,-0.51,77171.46,555177.8805,7.724,22.060654136687063,22.168417276224265,22.37778566161083,21.915943635022824
300017.SZ,20160725,71.31,72.48,71.14,71.41,71.65,-0.24,-0.34,58971.92,422889.1868,7.724,21.98675941243298,21.955969943993782,22.316206724732428,21.90362784764714
300017.SZ,20160726,71.65,74.66,71.6,74.56,71.41,3.15,4.41,95057.36,698229.6325,7.724,22.956627668267792,22.060654136687063,22.987417136706995,22.04525940246746
300017.SZ,20160727,74.59,74.99,71.5,72.4,74.56,-2.16,-2.9,123596.8,901812.4117,7.724,22.291575149981067,22.965864508799555,23.089022382556355,22.01446993402826
300017.SZ,20160728,72.41,76.5,72.12,75.25,72.4,2.85,3.94,162335.72,1214557.5424,7.724,23.169075000498275,22.294654096824985,23.55394335598828,22.205364638351305
300017.SZ,20160729,76.02,76.4,73.79,74.39,75.25,-0.86,-1.14,107216.21,800034.8997,7.724,22.90428557192115,23.40615390748012,23.52315388754908,22.71954876128596
300017.SZ,20160801,74.36,74.37,71.57,72.88,74.39,-1.51,-2.03,109163.12,794587.9861,7.724,22.439364598489227,22.89504873138939,22.898127678233315,22.0360225619357
300017.SZ,20160802,72.97,73.83,72.23,73.41,72.88,0.53,0.73,59242.61,432464.5181,7.724,22.602548781216985,22.467075120084505,22.73186454866163,22.239233053634425
300017.SZ,20160803,73.25,73.37,72.16,72.81,73.41,-0.6,-0.82,62028.03,450898.9083,7.724,22.417811970581788,22.553285631714267,22.59023299384131,22.217680425726986
300017.SZ,20160804,72.55,75.23,72.42,75.0,72.81,2.19,3.01,97686.09,724673.2614,7.724,23.092101329400275,22.337759352639868,23.16291710681044,22.297733043668902
300017.SZ,20160805,74.55,75.16,73.7,73.98,75.0,-1.02,-1.36,59614.77,442626.0761,7.724,22.77804875132044,22.953548721423875,23.141364478903,22.69183823969067
300017.SZ,20160808,73.5,75.5,73.18,75.5,73.98,1.52,2.05,69125.13,515333.3252,7.724,23.24604867159628,22.63025930281227,23.24604867159628,22.53173300380683
300017.SZ,20160809,75.33,75.58,74.34,75.09,75.5,-0.41,-0.54,69751.35,521700.1496,7.724,23.11981185099556,23.193706575249635,23.270680246347634,22.88889083770156
300017.SZ,20160810,74.98,75.2,73.61,73.82,75.09,-1.27,-1.69,65311.38,484545.2579,7.724,22.72878560181771,23.08594343571244,23.15368026627868,22.664127718095383
300017.SZ,20160811,73.51,74.05,71.5,71.56,73.82,-2.26,-3.06,115094.75,832959.3417,7.724,22.032943615091785,22.63333824965619,22.79960137922787,22.01446993402826
300017.SZ,20160812,71.86,72.88,71.5,72.79,71.56,1.23,1.72,64455.76,466249.4748,7.724,22.41165407689395,22.125312020409385,22.439364598489227,22.01446993402826
300017.SZ,20160815,73.0,73.95,70.75,72.53,72.79,-0.26,-0.36,155833.84,1128385.0983,7.724,22.331601458952026,22.476311960616265,22.76881191078867,21.783548920734265
300017.SZ,20160816,72.71,73.1,71.41,71.65,72.53,-0.88,-1.21,115456.31,831236.9311,7.724,22.060654136687063,22.387022502142585,22.507101429055464,21.98675941243298
300017.SZ,20160817,71.71,72.9,71.71,72.41,71.65,0.76,1.06,84152.83,608215.897,7.724,22.294654096824985,22.07912781775057,22.44552249217707,22.07912781775057
300017.SZ,20160818,72.17,72.34,70.63,70.94,72.41,-1.47,-2.03,112432.94,800730.3342,7.724,21.84204891076874,22.220759372570907,22.27310146891755,21.746601558607217
300017.SZ,20160819,71.15,71.65,70.82,71.24,70.94,0.3,0.42,54217.73,386548.0645,7.724,21.93441731608634,21.906706794491065,22.060654136687063,21.80510154864169
300017.SZ,20160822,71.01,72.85,71.01,71.89,71.24,0.65,0.91,84084.45,606971.7351,7.724,22.134548860941145,21.863601538676185,22.430127757957464,21.863601538676185
300017.SZ,20160823,72.06,72.39,71.05,71.33,71.89,-0.56,-0.78,51947.48,372353.9714,7.724,21.962127837681617,22.186890957287783,22.288496203137143,21.875917326051862
300017.SZ,20160824,71.33,71.68,70.91,71.49,71.33,0.16,0.22,50358.23,358786.679,7.724,22.011390987184345,21.962127837681617,22.069890977218822,21.83281207023698
300017.SZ,20160825,71.46,71.46,70.63,71.32,71.49,-0.17,-0.24,47456.96,336979.4871,7.724,21.9590488908377,22.002154146652583,22.002154146652583,21.746601558607217
300017.SZ,20160826,71.31,72.47,70.86,72.19,71.32,0.87,1.22,73160.95,525344.5977,7.724,22.22691726625874,21.955969943993782,22.313127777888507,21.81741733601737
300017.SZ,20160829,72.16,73.28,71.5,71.7,72.19,-0.49,-0.68,67063.62,486661.3695,7.724,22.076048870906664,22.217680425726986,22.562522472246027,22.01446993402826
300017.SZ,20160830,71.7,71.91,70.53,70.62,71.7,-1.08,-1.51,79425.63,563808.2014,7.724,21.7435226117633,22.076048870906664,22.14070675462898,21.71581209016802
300017.SZ,20160831,70.65,70.97,68.6,68.66,70.62,-1.96,-2.78,136857.98,947416.8779,7.724,21.14004903035497,21.75275945229506,21.85128575130049,21.12157534929145
300017.SZ,20160901,68.84,69.35,68.67,68.71,68.66,0.05,0.07,57094.36,394285.0416,7.724,21.15544376457457,21.195470073545536,21.35249636258545,21.14312797719889
300017.SZ,20160902,68.51,69.0,66.65,67.16,68.71,-1.55,-2.26,104014.37,702332.5111,7.724,20.678207003766964,21.09386482769617,21.244733223048254,20.521180714727045
300017.SZ,20160905,67.21,70.39,66.5,69.6,67.16,2.44,3.63,120412.21,830208.0863,7.724,21.42947003368345,20.693601737986565,21.67270683435314,20.47499651206824
300017.SZ,20160906,69.5,70.49,68.63,69.99,69.6,0.39,0.56,74743.87,521216.6549,7.724,21.549548960596336,21.39868056524425,21.70349630279233,21.13081218982321
300017.SZ,20160907,70.15,70.59,69.4,69.49,69.99,-0.5,-0.71,45549.3,318623.0358,7.724,21.39560161840033,21.598812110099058,21.734285771231537,21.367891096805057
300017.SZ,20160908,69.55,69.6,68.45,69.1,69.49,-0.39,-0.56,43038.54,296742.3076,7.724,21.275522691487453,21.414075299463853,21.42947003368345,21.07539114663265
300017.SZ,20160909,68.86,69.35,66.68,67.2,69.1,-1.9,-2.75,105169.09,710596.545,7.724,20.690522791142648,21.20162796723337,21.35249636258545,20.530417555258804
300017.SZ,20160912,66.08,67.88,65.8,66.81,67.2,-0.39,-0.58,99492.07,665853.9234,7.724,20.57044386422976,20.345680744623603,20.89989117652921,20.25947023299384
300017.SZ,20160913,67.01,67.48,66.0,66.45,66.81,-0.36,-0.54,43333.55,288970.1303,7.724,20.459601777848643,20.632022801108164,20.77673330277241,20.32104916987224
300017.SZ,20160914,66.55,67.19,66.44,66.53,66.45,0.08,0.12,49118.12,327978.2187,7.724,20.484233352600008,20.49039124628784,20.687443844298723,20.45652283100472
300017.SZ,20160919,65.01,66.45,64.99,66.21,66.53,-0.32,-0.48,62593.89,412884.6763,7.724,20.38570705359456,20.01623343232416,20.459601777848643,20.01007553863632
300017.SZ,20160920,66.43,67.9,66.07,66.97,66.21,0.76,1.15,59121.29,397723.5825,7.724,20.619707013732487,20.45344388416081,20.906049070217048,20.34260179777968
300017.SZ,20160921,67.3,68.75,67.3,68.2,66.97,1.23,1.84,71159.29,485184.6831,7.724,20.998417475534648,20.721312259581847,21.16775955195025,20.721312259581847
300017.SZ,20160922,68.5,68.65,67.72,67.89,68.2,-0.31,-0.45,46455.14,315712.8489,7.724,20.90297012337313,21.09078588085225,21.13697008351105,20.850628027026488
300017.SZ,20160923,67.8,68.12,66.38,66.54,67.89,-1.35,-1.99,69178.76,462656.0646,7.724,20.487312299443925,20.875259601777845,20.97378590078329,20.4380491499412
300017.SZ,20160926,67.2,68.29,67.19,67.2,66.54,0.66,0.99,71546.44,485058.5595,7.724,20.690522791142648,20.690522791142648,21.026127997129933,20.687443844298723
300017.SZ,20160927,67.34,69.46,67.13,69.4,67.2,2.2,3.27,96200.51,661478.5476,7.724,21.367891096805057,20.733628046957527,21.38636477786857,20.668970163235205
300017.SZ,20160928,69.0,69.69,68.43,68.86,69.4,-0.54,-0.78,42985.9,296806.4478,7.724,21.20162796723337,21.244733223048254,21.457180555278736,21.069233252944816
300017.SZ,20160929,68.72,70.5,68.72,69.69,68.86,0.83,1.21,72885.37,510306.1728,7.724,21.457180555278736,21.15852271141849,21.70657524963626,21.15852271141849
300017.SZ,20160930,69.56,70.88,69.38,69.8,69.69,0.11,0.16,54544.12,382405.7617,7.724,21.49104897056185,21.41715424630777,21.82357522970522,21.36173320311721
300017.SZ,20161010,70.17,71.72,70.17,71.35,69.8,1.55,2.22,60010.96,427145.3916,7.724,21.96828573136946,21.6049700037869,22.082206764594503,21.6049700037869
300017.SZ,20161011,71.02,71.4,70.49,70.57,71.35,-0.78,-1.09,52410.55,371129.7057,7.724,21.7281278775437,21.8666804855201,21.98368046558906,21.70349630279233
300017.SZ,20161012,70.52,70.85,70.01,70.48,70.57,-0.09,-0.13,35320.76,248308.641,7.724,21.700417355948417,21.712733143324098,21.81433838917346,21.55570685428418
300017.SZ,20161013,70.38,70.98,70.0,70.3,70.48,-0.18,-0.26,30507.81,214486.1586,7.724,21.644996312757858,21.66962788750921,21.854364698144423,21.552627907440257
300017.SZ,20161014,68.9,68.9,64.0,64.0,70.3,-6.3,-8.96,377948.64,2450771.4664,7.724,19.70525980108824,21.21394375460905,21.21394375460905,19.70525980108824
300017.SZ,20161017,63.8,63.8,61.74,63.29,64.0,-0.71,-1.11,211718.87,1327047.95,7.724,19.48665457516991,19.64368086420984,19.64368086420984,19.00941781436231
300017.SZ,20161018,62.77,63.87,62.77,63.8,63.29,0.51,0.81,91806.46,581691.0049,7.724,19.64368086420984,19.32654933928607,19.66523349211728,19.32654933928607
300017.SZ,20161019,63.83,63.95,62.06,62.34,63.8,-1.46,-2.29,133747.63,838445.1887,7.724,19.19415462499751,19.6529177047416,19.689865066868634,19.107944113367747
300017.SZ,20161020,62.5,62.9,61.81,62.55,62.34,0.21,0.34,88161.38,549613.2515,7.724,19.258812508719828,19.24341777450023,19.36657564825703,19.030970442269748
300017.SZ,20161021,62.45,62.53,60.88,61.52,62.55,-1.03,-1.65,132117.34,813297.6132,7.724,18.94168098379607,19.22802304028063,19.25265461503199,18.744628385785184
300017.SZ,20161024,61.4,62.21,61.25,62.09,61.52,0.57,0.93,107810.22,665063.1406,7.724,19.117180953899503,18.904733621669024,19.154128316026547,18.858549419010224
300017.SZ,20161025,62.01,62.32,61.68,62.13,62.09,0.04,0.06,66883.7,414541.1536,7.724,19.12949674127519,19.092549379148146,19.18799673130967,18.990944133298783
300017.SZ,20161026,62.15,62.96,61.79,62.7,62.13,0.57,0.92,107388.51,670914.6601,7.724,19.304996711378628,19.13565463496303,19.38504932932055,19.024812548581902
300017.SZ,20161027,62.56,62.97,62.41,62.71,62.7,0.01,0.02,60878.87,381470.1428,7.724,19.30807565822255,19.261891455563752,19.38812827616448,19.21570725290495
300017.SZ,20161028,62.9,63.87,62.58,62.97,62.71,0.26,0.41,106548.27,675104.0242,7.724,19.38812827616448,19.36657564825703,19.66523349211728,19.26804934925159
300017.SZ,20161031,62.9,62.95,61.98,62.56,62.97,-0.41,-0.65,78538.13,489817.626,7.724,19.261891455563752,19.36657564825703,19.38197038247663,19.083312538616383
300017.SZ,20161101,62.6,62.79,62.04,62.35,62.56,-0.21,-0.34,69978.86,435841.791,7.724,19.19723357184143,19.27420724293943,19.33270723297391,19.101786219679905
300017.SZ,20161102,62.15,62.34,61.9,61.94,62.35,-0.41,-0.66,58864.56,365276.081,7.724,19.070996751240703,19.13565463496303,19.19415462499751,19.058680963865022
300017.SZ,20161103,61.67,61.86,60.88,61.28,61.94,-0.66,-1.07,93806.63,575859.889,7.724,18.867786259541987,18.987865186454865,19.046365176489346,18.744628385785184
300017.SZ,20161104,61.27,61.27,59.36,59.53,61.28,-1.75,-2.86,170070.61,1024134.957,7.724,18.32897056185598,18.864707312698062,18.864707312698062,18.276628465509337
300017.SZ,20161107,59.38,59.5,57.88,58.16,59.53,-1.37,-2.3,162366.88,946363.783,7.724,17.90715484423893,18.28278635919718,18.31973372132422,17.820944332609173
300017.SZ,20161108,58.48,59.9,58.48,59.3,58.16,1.14,1.96,121766.45,721743.906,7.724,18.25815478444581,18.005681143244374,18.44289159508102,18.005681143244374
300017.SZ,20161109,59.32,60.12,58.5,59.42,59.3,0.12,0.2,109484.08,651100.348,7.724,18.29510214657286,18.264312678133656,18.51062842564726,18.011839036932212
300017.SZ,20161110,60.0,60.18,59.51,59.66,59.42,0.24,0.4,67438.54,403037.493,7.724,18.368996870826937,18.473681063520218,18.52910210671078,18.322812668168137
300017.SZ,20161111,59.8,59.8,58.51,59.7,59.66,0.04,0.07,99129.9,585174.854,7.724,18.38131265820262,18.41210212664182,18.41210212664182,18.014917983776133
300017.SZ,20161114,59.92,60.66,59.72,59.9,59.7,0.2,0.34,91545.54,551021.313,7.724,18.44289159508102,18.44904948876886,18.67689155521894,18.38747055189046
300017.SZ,20161115,60.0,60.75,59.48,60.63,59.9,0.73,1.22,85481.72,514408.96,7.724,18.66765471468718,18.473681063520218,18.704602076814226,18.313575827636377
300017.SZ,20161116,61.0,61.5,60.5,60.51,60.63,-0.12,-0.2,113759.99,694991.08,7.724,18.63070735256014,18.78157574791222,18.935523090108227,18.627628405716223
300017.SZ,20161117,60.38,60.38,58.71,58.88,60.51,-1.63,-2.69,104895.08,619893.254,7.724,18.128839017001177,18.590681043589186,18.590681043589186,18.07649692065453
300017.SZ,20161118,58.79,59.18,58.31,59.04,58.88,0.16,0.27,77235.85,454162.823,7.724,18.178102166503898,18.10112849540589,18.221207422318777,17.953339046897735
300017.SZ,20161121,58.79,59.16,58.41,58.6,59.04,-0.44,-0.75,57859.04,339812.63,7.724,18.04262850537141,18.10112849540589,18.21504952863093,17.984128515336934
300017.SZ,20161122,58.8,59.68,58.62,59.68,58.6,1.08,1.84,79960.76,472196.979,7.724,18.37515476451478,18.104207442249816,18.37515476451478,18.048786399059253
300017.SZ,20161123,59.68,59.98,58.95,59.0,59.68,-0.68,-1.14,88099.29,523263.518,7.724,18.165786379128217,18.37515476451478,18.46752316983238,18.150391644908616
300017.SZ,20161124,58.98,59.35,58.75,58.92,59.0,-0.08,-0.14,67535.45,398753.874,7.724,18.141154804376857,18.159628485440376,18.273549518665416,18.08881270803021
300017.SZ,20161125,58.8,59.97,58.78,59.74,58.92,0.82,1.39,98560.66,586328.293,7.724,18.3936284455783,18.104207442249816,18.46444422298845,18.09804954856197
300017.SZ,20161128,59.97,60.41,59.39,59.94,59.74,0.2,0.33,81835.7,490842.632,7.724,18.4552073824567,18.46444422298845,18.59991788412094,18.285865306041096
300017.SZ,20161129,59.81,60.63,59.69,60.45,59.94,0.51,0.85,110456.71,666362.356,7.724,18.61223367149662,18.41518107348574,18.66765471468718,18.378233711358696
300017.SZ,20161130,60.56,61.78,60.2,60.65,60.45,0.2,0.33,144850.1,885703.049,7.724,18.673812608375023,18.64610208677974,19.02173360173799,18.53526000039862
300017.SZ,20161201,60.53,60.55,59.6,59.77,60.65,-0.88,-1.45,93407.49,559156.524,7.724,18.40286528611006,18.636865246247982,18.64302313993582,18.35052318976342
300017.SZ,20161202,59.76,59.96,57.95,57.95,59.77,-1.82,-3.05,100252.54,589066.06,7.724,17.842496960516613,18.399786339266136,18.46136527614454,17.842496960516613
300017.SZ,20161205,57.84,58.69,57.57,58.1,57.95,0.15,0.26,59498.55,345386.796,7.724,17.888681163175413,17.808628545233493,18.070339026966693,17.72549698044765
300017.SZ,20161206,58.38,58.53,57.6,58.02,58.1,-0.08,-0.14,51299.66,297940.393,7.724,17.864049588424056,17.974891674805175,18.02107587746397,17.73473382097941
300017.SZ,20161207,58.08,58.3,57.66,58.13,58.02,0.11,0.19,40274.08,233470.984,7.724,17.897918003707172,17.88252326948757,17.95026010005381,17.75320750204293
300017.SZ,20161208,58.3,58.44,57.46,57.46,58.13,-0.67,-1.15,55396.07,319955.979,7.724,17.69162856516453,17.95026010005381,17.993365355868693,17.69162856516453
300017.SZ,20161209,57.34,57.34,55.0,55.0,57.46,-2.46,-4.28,171236.7,954964.773,7.724,16.9342076415602,17.65468120303749,17.65468120303749,16.9342076415602
300017.SZ,20161212,54.8,54.8,53.1,53.7,55.0,-1.3,-2.36,159888.64,859546.362,7.724,16.5339445518506,16.872628704681798,16.872628704681798,16.349207741215395
300017.SZ,20161213,54.4,55.29,53.79,54.31,53.7,0.61,1.14,110941.37,604748.983,7.724,16.72176030932972,16.749470830925,17.023497100033882,16.561655073445877
300017.SZ,20161214,54.08,54.47,53.12,53.24,54.31,-1.07,-1.97,70238.15,376665.913,7.724,16.392312997030277,16.650944531919556,16.77102345883244,16.355365634903233
300017.SZ,20161215,53.25,54.3,53.13,53.57,53.24,0.33,0.62,76775.37,411923.113,7.724,16.493918242879637,16.395391943874195,16.718681362485796,16.358444581747154
300017.SZ,20161216,53.52,54.78,53.38,54.5,53.57,0.93,1.74,89390.69,485856.745,7.724,16.7802602993642,16.478523508660036,16.86647081099396,16.435418252845157
300017.SZ,20161219,54.35,54.88,53.7,54.36,54.5,-0.14,-0.26,63769.38,346000.776,7.724,16.73715504354932,16.7340760967054,16.897260279433162,16.5339445518506
300017.SZ,20161220,54.06,55.1,54.06,54.74,54.36,0.38,0.7,60693.39,332461.727,7.724,16.854155023618283,16.644786638231718,16.964997109999402,16.644786638231718
300017.SZ,20161221,55.0,55.15,54.52,54.93,54.74,0.19,0.35,44480.92,243675.745,7.724,16.91265501365276,16.9342076415602,16.980391844219,16.786418193052043
300017.SZ,20161222,54.81,54.98,54.33,54.42,54.93,-0.51,-0.93,38754.86,211527.583,7.724,16.75562872461284,16.87570765152572,16.92804974787236,16.72791820301756
300017.SZ,20161223,54.36,54.56,53.51,53.51,54.42,-0.91,-1.67,51170.01,275530.728,7.724,16.475444561816115,16.73715504354932,16.79873398042772,16.475444561816115
300017.SZ,20161226,53.15,53.15,51.0,53.1,53.51,-0.41,-0.77,84643.46,441158.077,7.724,16.349207741215395,16.364602475434992,16.364602475434992,15.702628903992188
300017.SZ,20161227,52.9,53.3,52.8,52.83,53.1,-0.27,-0.51,35214.59,186722.918,7.724,16.266076176429554,16.287628804336993,16.410786678093793,16.256839335897794
300017.SZ,20161228,53.0,53.24,52.51,52.69,52.83,-0.14,-0.27,35831.44,189402.576,7.724,16.22297092061467,16.318418272776196,16.392312997030277,16.16754987742411
300017.SZ,20161229,52.71,53.77,52.4,53.63,52.69,0.94,1.78,55904.87,298431.373,7.724,16.51239192394316,16.229128814302513,16.55549717975804,16.13368146214099
300017.SZ,20161230,53.8,53.8,53.35,53.61,53.63,-0.02,-0.04,38565.01,206664.55,7.724,16.506234030255317,16.564734020289798,16.564734020289798,16.426181412313394
300017.SZ,20170103,53.9,54.2,53.7,54.0,53.61,0.39,0.73,35302.31,190419.793,7.724,16.6263129571682,16.595523488728997,16.687891894046597,16.5339445518506
300017.SZ,20170104,53.85,55.97,53.79,55.97,54.0,1.97,3.65,102212.62,565398.202,7.724,17.232865485420444,16.5801287545094,17.232865485420444,16.561655073445877
300017.SZ,20170105,56.0,56.17,55.15,55.4,55.97,-0.57,-1.02,50096.84,278410.132,7.724,17.057365515317002,17.242102325952203,17.294444422298845,16.980391844219
300017.SZ,20170106,55.65,55.65,54.4,54.72,55.4,-0.68,-1.23,43758.96,240055.36,7.724,16.84799712993044,17.134339186415005,17.134339186415005,16.749470830925
300017.SZ,20170109,54.88,54.95,54.15,54.27,54.72,-0.45,-0.82,48925.88,266418.914,7.724,16.70944452195404,16.897260279433162,16.9188129073406,16.672497159826996
300017.SZ,20170110,54.36,54.69,53.71,53.96,54.27,-0.31,-0.57,48940.2,265109.093,7.724,16.613997169792516,16.73715504354932,16.83876028939868,16.537023498694516
300017.SZ,20170111,53.89,54.17,52.89,52.94,53.96,-1.02,-1.89,52089.01,278260.957,7.724,16.299944591712674,16.59244454188508,16.678655053514838,16.284549857493072
300017.SZ,20170112,52.99,53.65,52.82,53.0,52.94,0.06,0.11,56337.72,299415.455,7.724,16.318418272776196,16.315339325932275,16.518549817630998,16.262997229585636
300017.SZ,20170113,53.25,53.25,52.01,52.15,53.0,-0.85,-1.6,51965.19,273437.488,7.724,16.056707791042992,16.395391943874195,16.395391943874195,16.01360253522811
300017.SZ,20170116,50.0,50.3,46.94,46.94,52.15,-5.21,-9.99,269400.53,1285245.85,7.724,14.45257648536065,15.394734219600185,15.487102624917783,14.45257648536065
300017.SZ,20170117,46.79,48.26,45.6,47.38,46.94,0.44,0.94,144503.91,678279.954,7.724,14.588050146493131,14.406392282701852,14.858997468758098,14.039997608275367
