ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20150629,46.35,46.66,40.19,40.26,44.66,-4.4,-9.85,255756.56,1079718.4829,12.65,11.235638016237203,12.935216643134485,13.021730497705612,11.216102629721144
002007.SZ,20150630,40.2,44.29,39.6,44.29,40.26,4.03,10.01,233343.33,974650.7626,12.65,12.36031812566184,11.218893399223438,12.36031812566184,11.051447229085776
002007.SZ,20150701,44.0,47.94,42.88,44.5,44.29,0.21,0.47,214472.4,991283.5529,12.65,12.418924285210023,12.279385810095304,13.378948993999296,11.966819625838331
002007.SZ,20150702,44.52,46.49,40.4,43.5,44.5,-1.0,-2.25,200063.2,891031.3292,12.65,12.139847334980583,12.424505824214616,12.974287416166607,11.274708789269326
002007.SZ,20150703,42.0,45.99,40.0,43.1,43.5,-0.4,-0.92,207235.49,897540.6779,12.65,12.028216554888813,11.721231909636428,12.834748941051888,11.16307800917755
002007.SZ,20150706,47.41,47.41,40.2,44.13,43.1,1.03,2.39,199384.49,872109.617,12.65,12.315665813625133,13.23103821037769,13.23103821037769,11.218893399223438
002007.SZ,20150707,42.97,42.98,39.72,39.76,44.13,-4.37,-9.9,236887.28,951840.3955,12.65,11.096099541122484,11.991936551358984,11.994727320861276,11.084936463113308
002007.SZ,20150713,43.74,43.74,43.74,43.74,39.76,3.98,10.01,13633.76,59634.0662,12.65,12.20682580303565,12.20682580303565,12.20682580303565,12.20682580303565
002007.SZ,20150714,48.11,48.11,47.81,48.11,43.74,4.37,9.99,111463.27,536189.0641,12.65,13.426392075538296,13.426392075538296,13.426392075538296,13.342668990469466
002007.SZ,20150715,48.11,48.18,43.3,43.3,48.11,-4.81,-10.0,193289.27,873877.0856,12.65,12.084031944934695,13.426392075538296,13.44592746205436,12.084031944934695
002007.SZ,20150716,43.3,45.62,40.3,44.46,43.3,1.16,2.68,134289.7,587207.0004,12.65,12.407761207200846,12.084031944934695,12.731490469466994,11.24680109424638
002007.SZ,20150717,44.99,47.51,44.46,47.3,44.46,2.84,6.39,153114.21,708007.1847,12.65,13.200339745852451,12.55567199082245,13.258945905400632,12.407761207200846
002007.SZ,20150720,47.1,48.88,46.37,46.7,47.3,-0.6,-1.27,167699.91,794194.7362,12.65,13.032893575714793,13.144524355806563,13.641281327214966,12.940798182139076
002007.SZ,20150721,46.0,48.18,45.38,47.65,46.7,0.95,2.03,150779.69,715731.5898,12.65,13.298016678432758,12.837539710554182,13.44592746205436,12.66451200141193
002007.SZ,20150722,48.5,50.52,48.5,49.3,47.65,1.65,3.46,172201.17,850547.7761,12.65,13.75849364631133,13.535232086127778,14.098967525591249,13.535232086127778
002007.SZ,20150723,49.7,50.78,48.52,50.33,49.3,1.03,2.09,132602.78,660264.0046,12.65,14.045942905047651,13.870124426403104,14.1715275326509,13.540813625132367
002007.SZ,20150724,50.35,50.67,47.58,48.38,50.33,-1.95,-3.87,152496.35,757062.6289,12.65,13.501742852100248,14.05152444405224,14.140829068125662,13.278481291916696
002007.SZ,20150727,47.5,49.39,43.54,43.54,48.38,-4.84,-10.0,172299.07,802409.9169,12.65,12.15101041298976,13.25615513589834,13.78361057183198,12.15101041298976
002007.SZ,20150728,41.9,44.66,39.88,43.48,43.54,-0.06,-0.14,181942.1,765383.158,12.65,12.134265795975995,11.693324214613485,12.463576597246734,11.129588775150015
002007.SZ,20150729,44.5,46.2,42.3,46.1,43.48,2.62,6.03,128110.29,558535.7044,12.65,12.865447405577129,12.418924285210023,12.893355100600072,11.80495499470526
002007.SZ,20150730,45.4,46.48,43.15,43.7,46.1,-2.4,-5.21,100327.15,456326.2909,12.65,12.195662725026477,12.670093540416518,12.971496646664312,12.04217040240028
002007.SZ,20150731,43.05,44.96,42.82,44.49,43.7,0.79,1.81,115909.01,509041.4135,12.65,12.41613351570773,12.014262707377338,12.547299682315566,11.950075008824566
002007.SZ,20150803,43.9,46.2,43.6,46.16,44.49,1.67,3.75,127851.59,577653.3235,12.65,12.882192022590893,12.25147811507236,12.893355100600072,12.16775503000353
002007.SZ,20150804,46.15,48.39,45.71,48.03,46.16,1.87,4.05,123039.86,583503.1775,12.65,13.404065919519944,12.8794012530886,13.50453362160254,12.756607394987643
002007.SZ,20150805,48.1,49.5,47.11,48.15,48.03,0.12,0.25,125656.76,611847.2509,12.65,13.437555153547477,13.423601306036003,13.81430903635722,13.14731512530886
002007.SZ,20150806,47.3,48.99,46.98,47.92,48.15,-0.23,-0.48,65404.04,315140.0664,12.65,13.373367454994703,13.200339745852451,13.671979791740204,13.111035121779032
002007.SZ,20150807,48.01,49.1,47.98,48.71,47.92,0.79,1.65,90401.53,439284.7512,12.65,13.59383824567596,13.398484380515354,13.70267825626544,13.39011207200847
002007.SZ,20150810,49.15,51.1,48.5,50.33,48.71,1.62,3.33,128372.01,639627.396,12.65,14.045942905047651,13.716632103776911,14.26083215672432,13.535232086127778
002007.SZ,20150811,50.5,50.88,48.8,48.9,50.33,-1.43,-2.84,109069.75,541883.5485,12.65,13.646862866219555,14.093385986586656,14.199435227673844,13.618955171196609
002007.SZ,20150812,48.15,48.79,47.5,47.53,48.9,-1.37,-2.8,69577.17,334788.7108,12.65,13.264527444405225,13.437555153547477,13.616164401694316,13.25615513589834
002007.SZ,20150813,47.99,48.6,47.15,48.45,47.53,0.92,1.94,69282.22,332271.0272,12.65,13.521278238616308,13.392902841510766,13.563139781150724,13.158478203318037
002007.SZ,20150814,48.85,52.15,48.79,51.55,48.45,3.1,6.4,198014.85,1003191.7177,12.65,14.386416784327569,13.632909018708082,14.553862954465233,13.616164401694316
002007.SZ,20150817,50.4,54.5,49.52,52.19,51.55,0.64,1.24,180231.29,936743.2355,12.65,14.565026032474409,14.06547829156371,15.209693787504412,13.819890575361809
002007.SZ,20150818,53.8,55.88,46.97,49.33,52.19,-2.86,-5.48,277570.21,1469643.3334,12.65,13.766865954818211,15.014339922343805,15.594819978821038,13.108244352276737
002007.SZ,20150819,47.4,50.66,45.05,49.99,49.33,0.66,1.34,149946.42,719365.0471,12.65,13.951056741969644,13.228247440875396,14.138038298623366,12.572416607836214
002007.SZ,20150820,48.92,49.5,46.8,46.89,49.99,-3.1,-6.2,95015.09,457884.6923,12.65,13.085918196258383,13.652444405224143,13.81430903635722,13.060801270737732
002007.SZ,20150821,46.05,46.7,43.25,43.25,46.89,-3.64,-7.76,98391.05,440621.8004,12.65,12.070078097423227,12.851493558065654,13.032893575714793,12.070078097423227
002007.SZ,20150824,41.1,41.4,38.93,38.93,43.25,-4.32,-9.99,141266.64,555424.3385,12.65,10.86446567243205,11.470062654429936,11.553785739498764,10.86446567243205
002007.SZ,20150825,35.11,38.6,35.04,35.07,38.93,-3.86,-9.92,200248.44,721025.199,12.65,9.787228644546415,9.798391722555596,10.772370278856336,9.778856336039532
002007.SZ,20150826,35.6,37.99,33.88,35.4,35.07,0.33,0.94,126617.52,458022.0734,12.65,9.879324038122132,9.93513942816802,10.602133339216378,9.455127073773385
002007.SZ,20150827,36.2,37.4,35.6,37.33,35.4,1.93,5.45,101400.13,372372.2786,12.65,10.417942552064948,10.102585598305684,10.43747793858101,9.93513942816802
002007.SZ,20150828,38.19,40.3,37.5,39.65,37.33,2.32,6.21,111119.37,431672.0512,12.65,11.065401076597244,10.657948729262266,11.24680109424638,10.465385633603953
002007.SZ,20150831,39.0,39.18,37.6,39.17,39.65,-0.48,-1.21,84221.89,324356.8902,12.65,10.931444140487116,10.884001058948112,10.93423490998941,10.493293328626898
002007.SZ,20150901,38.68,38.88,35.8,37.62,39.17,-1.55,-3.96,106886.51,398654.2208,12.65,10.498874867631486,10.794696434874693,10.85051182492058,9.990954818213908
002007.SZ,20150902,36.01,38.03,35.63,37.71,37.62,0.09,0.24,115430.41,426762.2848,12.65,10.523991793152137,10.04956097776209,10.613296417225556,9.943511736674903
002007.SZ,20150907,38.0,39.3,36.9,37.3,37.71,-0.41,-1.09,60144.25,230904.5301,12.65,10.409570243558065,10.604924108718672,10.967724144016945,10.297939463466289
002007.SZ,20150908,37.62,39.17,36.4,39.17,37.3,1.87,5.01,48587.31,183466.1091,12.65,10.931444140487116,10.498874867631486,10.931444140487116,10.15840098835157
002007.SZ,20150909,39.64,40.17,38.58,39.93,39.17,0.76,1.94,80471.79,318904.948,12.65,11.143542622661489,11.062610307094952,11.210521090716554,10.766788739851746
002007.SZ,20150910,39.18,39.85,38.87,39.18,39.93,-0.75,-1.88,51676.36,203330.1794,12.65,10.93423490998941,10.93423490998941,11.121216466643132,10.847721055418283
002007.SZ,20150911,39.3,39.57,38.0,38.77,39.18,-0.41,-1.05,58449.08,226960.4136,12.65,10.81981336039534,10.967724144016945,11.04307492057889,10.604924108718672
002007.SZ,20150914,38.96,39.28,35.12,36.23,38.77,-2.54,-6.55,75009.4,276985.5997,12.65,10.110957906812564,10.872837980938934,10.962142605012357,9.801182492057888
002007.SZ,20150915,35.1,35.99,34.15,35.0,36.23,-1.23,-3.4,59862.73,210194.9332,12.65,9.767693258030356,9.7956009530533,10.0439794387575,9.530477850335332
002007.SZ,20150916,35.16,38.0,34.7,37.4,35.0,2.4,6.86,66074.38,239362.6955,12.65,10.43747793858101,9.812345570067064,10.604924108718672,9.683970172961525
002007.SZ,20150917,37.0,37.6,35.9,35.9,37.4,-1.5,-4.01,67086.87,246265.0136,12.65,10.01886251323685,10.325847158489234,10.493293328626898,10.01886251323685
002007.SZ,20150918,36.01,36.38,35.1,35.61,35.9,-0.29,-0.81,46743.24,166528.7604,12.65,9.937930197670314,10.04956097776209,10.152819449346982,9.7956009530533
002007.SZ,20150921,35.49,36.98,34.51,36.8,35.61,1.19,3.34,57438.55,208022.7519,12.65,10.270031768443346,9.90444096364278,10.320265619484644,9.63094555241793
002007.SZ,20150922,37.0,37.35,36.47,36.94,36.8,0.14,0.38,56055.2,206871.1359,12.65,10.309102541475466,10.325847158489234,10.423524091069538,10.177936374867633
002007.SZ,20150923,36.52,36.7,35.92,35.95,36.94,-0.99,-2.68,36330.32,131785.8551,12.65,10.032816360748324,10.191890222379104,10.242124073420404,10.02444405224144
002007.SZ,20150924,36.2,36.78,36.0,36.22,35.95,0.27,0.75,40829.46,148483.4327,12.65,10.108167137310271,10.102585598305684,10.264450229438758,10.046770208259796
002007.SZ,20150925,36.0,36.39,34.7,35.6,36.22,-0.62,-1.71,43005.94,152576.2207,12.65,9.93513942816802,10.046770208259796,10.155610218849276,9.683970172961525
002007.SZ,20150928,35.25,35.99,34.71,35.96,35.6,0.36,1.01,26972.94,95503.4813,12.65,10.035607130250618,9.837462495587715,10.0439794387575,9.68676094246382
002007.SZ,20150929,35.47,35.5,34.58,35.02,35.96,-0.94,-2.61,38452.76,134526.8252,12.65,9.773274797034944,9.898859424638191,9.907231733145077,9.650480938933992
002007.SZ,20150930,34.98,35.24,34.88,35.11,35.02,0.09,0.26,21513.58,75371.8938,12.65,9.798391722555596,9.762111719025766,9.834671726085425,9.734204024002825
002007.SZ,20151008,36.7,37.18,36.03,36.9,35.11,1.79,5.1,76806.9,281927.0718,12.65,10.297939463466289,10.242124073420404,10.376081009530532,10.05514251676668
002007.SZ,20151009,37.26,38.1,37.0,37.73,36.9,0.83,2.25,86810.37,327301.7368,12.65,10.529573332156724,10.398407165548887,10.632831803741617,10.325847158489234
002007.SZ,20151012,38.26,39.67,37.8,39.11,37.73,1.38,3.66,112932.68,439194.5164,12.65,10.91469952347335,10.677484115778324,11.070982615601835,10.549108718672784
002007.SZ,20151013,38.6,39.79,38.5,38.85,39.11,-0.26,-0.66,69971.71,273409.1871,12.65,10.842139516413695,10.772370278856336,11.104471849629368,10.744462583833393
002007.SZ,20151014,38.8,38.96,38.12,38.44,38.85,-0.41,-1.06,58181.51,223861.6,12.65,10.727717966819624,10.828185668902224,10.872837980938934,10.638413342746205
002007.SZ,20151015,38.1,40.1,38.07,39.79,38.44,1.35,3.51,83898.72,330897.8005,12.65,11.104471849629368,10.632831803741617,11.190985704200497,10.624459495234731
002007.SZ,20151016,39.68,40.67,39.18,40.44,39.79,0.65,1.63,96371.06,384316.8884,12.65,11.285871867278502,11.07377338510413,11.350059565831272,10.93423490998941
002007.SZ,20151019,40.56,40.6,39.48,39.7,40.44,-0.74,-1.83,88965.59,355931.2532,12.65,11.07935492410872,11.319361101306036,11.330524179315214,11.01795799505824
002007.SZ,20151020,39.7,41.15,39.35,41.11,39.7,1.41,3.55,80824.58,324359.4129,12.65,11.472853423932229,11.07935492410872,11.484016501941404,10.981677991528414
002007.SZ,20151021,41.41,41.59,38.72,38.75,41.11,-2.36,-5.74,94920.64,381161.0371,12.65,10.81423182139075,11.556576509001058,11.606810360042358,10.805859512883869
002007.SZ,20151022,39.12,40.05,38.3,40.0,38.75,1.25,3.23,76987.75,303745.9629,12.65,11.16307800917755,10.917490292975645,11.17703185668902,10.688647193787505
002007.SZ,20151023,40.0,41.6,40.0,40.88,40.0,0.88,2.2,104261.5,426112.4695,12.65,11.408665725379455,11.16307800917755,11.609601129544652,11.16307800917755
002007.SZ,20151026,41.2,41.35,39.7,40.21,40.88,-0.67,-1.64,100966.76,406613.4406,12.65,11.221684168725734,11.497970349452878,11.539831891987292,11.07935492410872
002007.SZ,20151027,40.09,40.95,39.72,40.65,40.21,0.44,1.09,85292.58,343901.6395,12.65,11.344478026826684,11.1881949346982,11.428201111895516,11.084936463113308
002007.SZ,20151028,40.8,42.18,40.38,40.64,40.65,-0.01,-0.02,102846.49,424298.8017,12.65,11.34168725732439,11.3863395693611,11.771465760677726,11.269127250264738
002007.SZ,20151029,41.06,41.19,40.48,40.85,40.64,0.21,0.52,57521.04,234652.6373,12.65,11.400293416872572,11.458899576420755,11.495179579950582,11.29703494528768
002007.SZ,20151030,41.03,41.15,39.95,40.7,40.85,-0.15,-0.37,65392.45,265187.3447,12.65,11.358431874338155,11.450527267913872,11.484016501941404,11.149124161666078
002007.SZ,20151102,40.35,40.53,39.0,39.1,40.7,-1.6,-3.93,56429.94,224652.9607,12.65,10.911908753971057,11.260754941757853,11.310988792799153,10.884001058948112
002007.SZ,20151103,39.16,39.46,38.38,38.64,39.1,-0.46,-1.18,63323.49,245223.3243,12.65,10.783533356865512,10.92865337098482,11.012376456053651,10.71097334980586
002007.SZ,20151104,38.89,40.39,38.8,40.25,38.64,1.61,4.17,74098.63,293623.3166,12.65,11.23284724673491,10.853302594422871,11.271918019767032,10.828185668902224
002007.SZ,20151105,40.25,41.18,40.01,40.75,40.25,0.5,1.24,85634.71,348087.0271,12.65,11.37238572184963,11.23284724673491,11.492388810448288,11.165868778679844
002007.SZ,20151106,40.81,42.0,40.67,41.55,40.75,0.8,1.96,92443.48,384410.622,12.65,11.59564728203318,11.389130338863398,11.721231909636428,11.350059565831272
002007.SZ,20151109,41.83,43.63,41.6,43.19,41.55,1.64,3.95,120666.48,515374.1574,12.65,12.053333480409458,11.673788828097422,12.176127338510414,11.609601129544652
002007.SZ,20151110,42.63,43.7,42.56,42.82,43.19,-0.37,-0.86,86194.57,371739.2964,12.65,11.950075008824566,11.897050388280974,12.195662725026477,11.877515001764912
002007.SZ,20151111,43.07,43.97,42.8,43.5,42.82,0.68,1.59,85504.7,369984.4454,12.65,12.139847334980583,12.019844246381927,12.271013501588422,11.944493469819976
002007.SZ,20151112,44.2,44.25,42.55,43.27,43.5,-0.23,-0.53,86404.97,373393.0179,12.65,12.075659636427815,12.335201200141192,12.349155047652664,11.874724232262617
002007.SZ,20151113,42.96,43.01,41.9,42.04,43.27,-1.23,-2.84,63473.47,268739.8985,12.65,11.732394987645606,11.98914578185669,12.00309962936816,11.693324214613485
002007.SZ,20151116,41.26,42.45,41.21,42.4,42.04,0.36,0.86,59348.75,249379.3955,12.65,11.832862689728202,11.51471496646664,11.846816537239675,11.500761118955172
002007.SZ,20151117,42.71,43.17,41.79,41.9,42.4,-0.5,-1.18,69233.93,295423.9377,12.65,11.693324214613485,11.919376544299327,12.04775194140487,11.662625750088246
002007.SZ,20151118,42.2,42.24,41.12,41.2,41.9,-0.7,-1.67,46574.21,194118.0574,12.65,11.497970349452878,11.777047299682316,11.788210377691492,11.47564419343452
002007.SZ,20151119,41.22,42.17,41.22,42.05,41.2,0.85,2.06,40461.27,168448.2737,12.65,11.7351857571479,11.503551888457464,11.768674991175432,11.503551888457464
002007.SZ,20151120,42.05,42.28,41.5,41.98,42.05,-0.07,-0.17,42378.57,177563.5071,12.65,11.715650370631838,11.7351857571479,11.79937345570067,11.581693434521709
002007.SZ,20151123,41.94,43.2,41.52,43.2,41.98,1.22,2.91,94535.16,402671.4524,12.65,12.056124249911754,11.70448729262266,12.056124249911754,11.5872749735263
002007.SZ,20151124,43.2,43.35,42.0,42.8,43.2,-0.4,-0.93,65398.28,278582.0568,12.65,11.944493469819976,12.056124249911754,12.09798579244617,11.721231909636428
002007.SZ,20151125,42.71,43.09,42.51,42.9,42.8,0.1,0.23,62388.07,267420.3069,12.65,11.97240116484292,11.919376544299327,12.025425785386515,11.86356115425344
002007.SZ,20151126,43.38,43.38,42.19,42.19,42.9,-0.71,-1.66,52794.26,226009.5096,12.65,11.77425653018002,12.106358100953054,12.106358100953054,11.77425653018002
002007.SZ,20151127,42.14,42.35,38.6,39.05,42.19,-3.14,-7.44,80714.71,326604.2983,12.65,10.897954906459582,11.760302682668549,11.818908842216732,10.772370278856336
002007.SZ,20151130,38.92,39.72,38.71,39.52,39.05,0.47,1.2,68717.63,269811.1869,12.65,11.02912107306742,10.861674902929757,11.084936463113308,10.803068743381576
002007.SZ,20151201,39.7,40.95,39.13,40.3,39.52,0.78,1.97,48346.28,194140.6302,12.65,11.24680109424638,11.07935492410872,11.428201111895516,10.92028106247794
002007.SZ,20151202,40.2,40.88,39.5,40.51,40.3,0.21,0.52,49627.09,200516.5758,12.65,11.305407253794565,11.218893399223438,11.408665725379455,11.02353953406283
002007.SZ,20151203,40.55,40.85,39.75,40.72,40.51,0.21,0.52,77479.37,311846.2217,12.65,11.364013413342745,11.31657033180374,11.400293416872572,11.09330877162019
002007.SZ,20151204,40.48,41.08,40.25,40.73,40.72,0.01,0.02,50290.69,204327.875,12.65,11.36680418284504,11.29703494528768,11.464481115425343,11.23284724673491
002007.SZ,20151207,40.6,41.3,40.17,40.86,40.73,0.13,0.32,34258.54,139939.9728,12.65,11.403084186374867,11.330524179315214,11.52587804447582,11.210521090716554
002007.SZ,20151208,40.66,40.66,39.87,39.88,40.86,-0.98,-2.4,34195.92,137282.2087,12.65,11.129588775150015,11.347268796328978,11.347268796328978,11.126798005647723
002007.SZ,20151209,39.95,40.28,39.51,39.67,39.88,-0.21,-0.53,21241.09,84621.6919,12.65,11.070982615601835,11.149124161666078,11.241219555241791,11.026330303565125
002007.SZ,20151210,39.66,40.54,39.41,40.0,39.67,0.33,0.83,36128.3,145297.7872,12.65,11.16307800917755,11.06819184609954,11.313779562301448,10.99842260854218
002007.SZ,20151211,39.8,40.35,39.58,39.69,40.0,-0.31,-0.78,21707.51,86639.051,12.65,11.076564154606425,11.107262619131662,11.260754941757853,11.045865690081186
002007.SZ,20151214,39.56,40.6,39.4,40.44,39.69,0.75,1.89,34287.82,136722.701,12.65,11.285871867278502,11.040284151076596,11.330524179315214,10.995631839039886
002007.SZ,20151215,40.74,41.11,40.22,40.87,40.44,0.43,1.06,46791.44,190822.9061,12.65,11.40587495587716,11.369594952347336,11.472853423932229,11.224474938228026
002007.SZ,20151216,40.91,41.13,40.47,40.49,40.87,-0.38,-0.93,32978.87,134334.5087,12.65,11.299825714789977,11.417038033886335,11.478434962936817,11.294244175785384
002007.SZ,20151217,40.7,41.29,40.65,41.07,40.49,0.58,1.43,61697.76,252896.6534,12.65,11.461690345923053,11.358431874338155,11.523087274973523,11.344478026826684
002007.SZ,20151218,41.2,42.18,41.06,41.64,41.07,0.57,1.39,84889.32,352866.8581,12.65,11.62076420755383,11.497970349452878,11.771465760677726,11.458899576420755
002007.SZ,20151221,41.65,44.08,41.6,43.1,41.64,1.46,3.51,134244.88,579365.2998,12.65,12.028216554888813,11.623554977056122,12.30171196611366,11.609601129544652
002007.SZ,20151222,43.11,43.44,42.63,42.96,43.1,-0.14,-0.32,68965.92,295399.8749,12.65,11.98914578185669,12.031007324391105,12.123102717966818,11.897050388280974
002007.SZ,20151223,43.0,44.5,42.85,43.18,42.96,0.22,0.51,88515.26,386739.1009,12.65,12.050542710907164,12.000308859865866,12.418924285210023,11.95844731733145
002007.SZ,20151224,43.18,44.2,42.5,43.94,43.18,0.76,1.76,88488.09,386399.5584,12.65,12.26264119308154,12.050542710907164,12.335201200141192,11.860770384751149
002007.SZ,20151225,43.9,44.3,43.31,43.69,43.94,-0.25,-0.57,59655.57,260806.6243,12.65,12.192871955524176,12.25147811507236,12.363108895164135,12.086822714436993
002007.SZ,20151228,43.85,45.16,42.81,42.88,43.69,-0.81,-1.85,91759.91,405212.2552,12.65,11.966819625838331,12.237524267560888,12.603115072361453,11.947284239322274
002007.SZ,20151229,42.92,44.69,42.92,44.62,42.88,1.74,4.06,89750.88,394736.016,12.65,12.452413519237556,11.97798270384751,12.471948905753615,11.97798270384751
002007.SZ,20151230,44.62,46.39,44.5,45.1,44.62,0.48,1.08,110625.58,504033.9673,12.65,12.586370455347687,12.452413519237556,12.946379721143664,12.418924285210023
002007.SZ,20151231,45.0,45.39,43.83,44.0,45.1,-1.1,-2.44,76665.47,340122.8161,12.65,12.279385810095304,12.558462760324744,12.667302770914224,12.231942728556298
002007.SZ,20160104,43.8,44.39,40.22,40.39,44.0,-3.61,-8.2,51436.0,218776.7438,12.65,11.271918019767032,12.223570420049416,12.388225820684786,11.224474938228026
002007.SZ,20160105,40.95,41.69,39.06,40.22,40.39,-0.17,-0.42,120549.49,488176.6019,12.65,11.224474938228026,11.428201111895516,11.6347180550653,10.900745675961875
002007.SZ,20160106,40.3,41.19,39.7,40.95,40.22,0.73,1.82,75843.29,306300.9862,12.65,11.428201111895516,11.24680109424638,11.495179579950582,11.07935492410872
002007.SZ,20160107,40.0,40.2,37.01,37.5,40.95,-3.45,-8.42,18450.0,71712.4084,12.65,10.465385633603953,11.16307800917755,11.218893399223438,10.328637927991528
002007.SZ,20160108,37.99,39.24,36.6,38.53,37.5,1.03,2.75,98534.63,377775.3448,12.65,10.752834892340276,10.602133339216378,10.950979527003176,10.214216378397458
002007.SZ,20160111,38.0,39.27,36.17,36.17,38.53,-2.36,-6.13,72684.34,275060.4816,12.65,10.0942132897988,10.604924108718672,10.95935183551006,10.0942132897988
002007.SZ,20160112,36.0,37.55,35.55,37.37,36.17,1.2,3.32,61455.09,227826.1468,12.65,10.429105630074126,10.046770208259796,10.479339481115424,9.921185580656546
002007.SZ,20160113,37.5,38.11,36.8,36.96,37.37,-0.41,-1.1,38577.44,144766.7543,12.65,10.314684080480056,10.465385633603953,10.63562257324391,10.270031768443346
002007.SZ,20160114,35.92,38.15,35.58,38.0,36.96,1.04,2.81,45896.98,170349.0717,12.65,10.604924108718672,10.02444405224144,10.646785651253088,9.92955788916343
002007.SZ,20160115,37.8,38.15,36.1,36.4,38.0,-1.6,-4.21,42303.31,156861.2718,12.65,10.15840098835157,10.549108718672784,10.646785651253088,10.07467790328274
002007.SZ,20160118,35.8,37.96,35.61,37.57,36.4,1.17,3.21,47633.84,176357.6869,12.65,10.484921020120014,9.990954818213908,10.593761030709494,9.937930197670314
002007.SZ,20160119,37.41,40.2,37.37,40.1,37.57,2.53,6.73,114003.4,448534.9002,12.65,11.190985704200497,10.440268708083302,11.218893399223438,10.429105630074126
002007.SZ,20160120,39.65,42.89,39.65,41.1,40.1,1.0,2.49,141523.97,585898.0494,12.65,11.470062654429936,11.065401076597244,11.969610395340627,11.065401076597244
002007.SZ,20160121,40.28,45.05,40.12,42.48,41.1,1.38,3.36,169667.5,728307.8317,12.65,11.855188845746556,11.241219555241791,12.572416607836214,11.19656724320508
002007.SZ,20160122,42.9,43.49,40.65,42.26,42.48,-0.22,-0.52,85159.82,357721.8182,12.65,11.79379191669608,11.97240116484292,12.137056565478291,11.344478026826684
002007.SZ,20160125,42.6,44.88,42.0,43.54,42.26,1.28,3.03,116502.84,508173.5486,12.65,12.15101041298976,11.88867807977409,12.524973526297211,11.721231909636428
002007.SZ,20160126,42.61,43.36,39.88,40.02,43.54,-3.52,-8.08,100255.29,414953.441,12.65,11.16865954818214,11.891468849276386,12.100776561948464,11.129588775150015
002007.SZ,20160127,40.48,42.95,39.4,42.88,40.02,2.86,7.15,133807.34,543611.6242,12.65,11.966819625838331,11.29703494528768,11.986355012354394,10.995631839039886
002007.SZ,20160128,41.7,44.5,41.7,43.13,42.88,0.25,0.58,166202.53,723627.067,12.65,12.036588863395696,11.637508824567597,12.418924285210023,11.637508824567597
002007.SZ,20160129,42.12,44.5,40.6,43.73,43.13,0.6,1.39,113570.79,487968.1789,12.65,12.204035033533357,11.75472114366396,12.418924285210023,11.330524179315214
002007.SZ,20160201,43.43,46.97,43.01,45.04,43.73,1.31,3.0,140267.75,639036.8946,12.65,12.56962583833392,12.120311948464524,13.108244352276737,12.00309962936816
002007.SZ,20160202,45.05,46.19,44.12,45.8,45.04,0.76,1.69,95477.58,433577.1736,12.65,12.781724320508294,12.572416607836214,12.890564331097774,12.312875044122835
002007.SZ,20160203,45.06,46.58,44.01,45.05,45.8,-0.75,-1.64,94216.64,428192.3493,12.65,12.572416607836214,12.57520737733851,12.999404341687256,12.282176579597598
002007.SZ,20160204,45.04,46.35,44.48,44.81,45.05,-0.24,-0.53,82363.25,372209.0378,12.65,12.50543813978115,12.56962583833392,12.935216643134485,12.413342746205435
002007.SZ,20160205,45.27,45.27,43.8,43.85,44.81,-0.96,-2.14,59121.61,261441.0157,12.65,12.237524267560888,12.633813536886692,12.633813536886692,12.223570420049416
002007.SZ,20160215,42.89,44.72,42.52,44.0,43.85,0.15,0.34,49672.74,216824.1259,12.65,12.279385810095304,11.969610395340627,12.4803212142605,11.866351923755737
002007.SZ,20160216,44.22,46.18,44.21,45.94,44.0,1.94,4.41,88765.81,402530.2075,12.65,12.820795093540417,12.340782739145782,12.887773561595482,12.337991969643488
002007.SZ,20160217,45.9,46.18,44.6,45.55,45.94,-0.39,-0.85,94974.43,429796.1894,12.65,12.711955082950936,12.809632015531236,12.887773561595482,12.446831980232968
002007.SZ,20160218,45.72,49.0,45.4,47.06,45.55,1.51,3.32,178780.97,844280.427,12.65,13.13336127779739,12.759398164489935,13.674770561242498,12.670093540416518
002007.SZ,20160219,46.6,47.47,46.28,46.7,47.06,-0.36,-0.77,91601.54,429727.6225,12.65,13.032893575714793,13.004985880691846,13.247782827391458,12.915681256618424
002007.SZ,20160222,47.18,47.97,46.5,46.7,46.7,0.0,0.0,90306.67,425925.7941,12.65,13.032893575714793,13.16685051182492,13.387321302506177,12.9770781856689
002007.SZ,20160223,46.71,46.74,44.6,45.4,46.7,-1.3,-2.78,92622.42,420537.2172,12.65,12.670093540416518,13.035684345217083,13.044056653723969,12.446831980232968
002007.SZ,20160224,45.22,45.87,44.46,45.7,45.4,0.3,0.66,72718.45,328036.1641,12.65,12.753816625485353,12.61985968937522,12.801259707024355,12.407761207200846
002007.SZ,20160225,45.5,45.6,41.18,41.3,45.7,-4.4,-9.63,111037.51,480518.932,12.65,11.52587804447582,12.698001235439463,12.725908930462408,11.492388810448288
002007.SZ,20160226,41.9,43.11,41.66,42.23,41.3,0.93,2.25,88797.8,375558.3718,12.65,11.785419608189196,11.693324214613485,12.031007324391105,11.62634574655842
002007.SZ,20160229,41.5,41.7,38.96,40.4,42.23,-1.83,-4.33,85199.68,341468.6642,12.65,11.274708789269326,11.581693434521709,11.637508824567597,10.872837980938934
