ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20210311,8.87,9.03,8.72,8.96,8.81,0.15,1.7026,26484.02,23533.551,3.718,8.864158373689534,8.775121068596668,8.933409610983981,8.626725560108563
300455.SZ,20210312,8.96,9.0,8.74,8.89,8.96,-0.07,-0.7813,27455.52,24271.6,3.718,8.794907136395084,8.864158373689534,8.903730509286362,8.646511627906976
300455.SZ,20210315,8.9,9.05,8.76,8.86,8.89,-0.03,-0.3375,24383.42,21682.553,3.718,8.765228034697461,8.80480017029429,8.953195678782397,8.66629769570539
300455.SZ,20210316,8.9,9.13,8.9,9.08,8.86,0.22,2.4831,29109.73,26314.792,3.718,8.982874780480017,8.80480017029429,9.032339949976054,8.80480017029429
300455.SZ,20210317,9.08,9.28,9.0,9.23,9.08,0.15,1.652,30187.0,27655.065,3.718,9.131270288968125,8.982874780480017,9.180735458464158,8.903730509286362
300455.SZ,20210318,9.28,9.28,9.05,9.11,9.23,-0.12,-1.3001,30023.67,27428.283,3.718,9.012553882177636,9.180735458464158,9.180735458464158,8.953195678782397
300455.SZ,20210319,9.1,9.3,9.01,9.19,9.11,0.08,0.8782,30931.84,28479.493,3.718,9.091698153371294,9.002660848278431,9.200521526262571,8.913623543185567
300455.SZ,20210322,9.2,9.41,9.16,9.39,9.19,0.2,2.1763,25183.24,23399.201,3.718,9.289558831355436,9.1015911872705,9.30934489915385,9.062019051673673
300455.SZ,20210323,9.35,9.55,9.29,9.35,9.39,-0.04,-0.426,31829.21,29978.236,3.718,9.249986695758608,9.249986695758608,9.44784737374275,9.190628492363365
300455.SZ,20210324,9.37,9.58,9.32,9.4,9.35,0.05,0.5348,39707.49,37503.249,3.718,9.299451865254644,9.269772763557022,9.47752647544037,9.220307594060989
300455.SZ,20210325,9.39,9.53,9.3,9.4,9.4,0.0,0.0,22027.8,20753.631,3.718,9.299451865254644,9.289558831355436,9.428061305944334,9.200521526262571
300455.SZ,20210326,9.42,9.54,9.31,9.5,9.4,0.1,1.0638,22072.34,20890.791,3.718,9.398382204246714,9.319237933053056,9.43795433984354,9.21041456016178
300455.SZ,20210329,9.55,9.77,9.43,9.48,9.5,-0.02,-0.2105,40456.79,38835.209,3.718,9.3785961364483,9.44784737374275,9.665494119525304,9.329130966952263
300455.SZ,20210330,9.48,9.52,9.19,9.32,9.48,-0.16,-1.6878,38460.44,35748.915,3.718,9.220307594060989,9.3785961364483,9.418168272045127,9.091698153371294
300455.SZ,20210331,9.24,9.29,9.14,9.2,9.32,-0.12,-1.2876,23050.1,21240.639,3.718,9.1015911872705,9.14116332286733,9.190628492363365,9.04223298387526
300455.SZ,20210401,9.18,10.22,9.16,9.68,9.2,0.48,5.2174,85137.73,83454.566,3.718,9.576456814432442,9.081805119472088,10.110680644989625,9.062019051673673
300455.SZ,20210402,9.54,9.97,9.54,9.76,9.68,0.08,0.8264,62796.4,61436.926,3.718,9.6556010856261,9.43795433984354,9.863354797509446,9.43795433984354
300455.SZ,20210406,9.79,9.95,9.66,9.7,9.76,-0.06,-0.6148,31036.58,30362.176,3.718,9.596242882230856,9.685280187323718,9.84356872971103,9.556670746634028
300455.SZ,20210407,9.71,9.84,9.62,9.81,9.7,0.11,1.134,30095.0,29380.405,3.718,9.705066255122132,9.606135916130064,9.734745356819753,9.517098611037198
300455.SZ,20210408,9.79,10.48,9.72,10.13,9.81,0.32,3.262,91510.09,93214.742,3.718,10.02164333989676,9.685280187323718,10.367899526369008,9.616028950029271
300455.SZ,20210409,10.19,10.37,9.99,10.28,10.13,0.15,1.4808,57450.88,58314.822,3.718,10.170038848384864,10.081001543292002,10.259076153477729,9.88314086530786
300455.SZ,20210412,10.2,10.37,9.6,9.84,10.28,-0.44,-4.2802,57965.09,58141.808,3.718,9.734745356819753,10.090894577191207,10.259076153477729,9.497312543238785
300455.SZ,20210413,9.81,10.43,9.78,10.32,9.84,0.48,4.878,96042.12,98099.368,3.718,10.209610983981694,9.705066255122132,10.31843435687297,9.675387153424513
300455.SZ,20210414,10.32,10.89,10.16,10.7,10.32,0.38,3.6822,117324.05,123152.686,3.718,10.58554627215156,10.209610983981694,10.773513916236498,10.05132244159438
300455.SZ,20210415,10.6,10.88,10.53,10.62,10.7,-0.08,-0.7477,69058.18,73698.974,3.718,10.506402000957904,10.486615933159491,10.76362088233729,10.41736469586504
300455.SZ,20210416,10.62,11.13,10.5,10.99,10.62,0.37,3.484,100525.2,109313.616,3.718,10.872444255228569,10.506402000957904,11.010946729817466,10.38768559416742
300455.SZ,20210419,11.06,11.06,10.73,10.85,10.99,-0.14,-1.2739,71066.44,77110.939,3.718,10.733941780639668,10.941695492523015,10.941695492523015,10.615225373849183
300455.SZ,20210420,10.81,10.92,10.21,10.27,10.85,-0.58,-5.3456,117370.42,123245.466,3.718,10.160145814485658,10.69436964504284,10.803193017934118,10.100787611090416
300455.SZ,20210421,10.21,11.44,10.21,11.06,10.27,0.79,7.6923,171598.73,185930.039,3.718,10.941695492523015,10.100787611090416,11.317630780692884,10.100787611090416
300455.SZ,20210422,10.98,11.16,10.73,10.85,11.06,-0.21,-1.8987,80669.92,87992.175,3.718,10.733941780639668,10.862551221329362,11.040625831515086,10.615225373849183
300455.SZ,20210423,10.81,11.31,10.6,10.85,10.85,0.0,0.0,81314.27,89178.125,3.718,10.733941780639668,10.69436964504284,11.189021340003194,10.486615933159491
300455.SZ,20210426,10.86,10.86,9.7,9.85,10.85,-1.0,-9.2166,153865.0,155342.736,3.718,9.74463839071896,10.743834814538875,10.743834814538875,9.596242882230856
300455.SZ,20210427,9.87,9.87,9.48,9.61,9.85,-0.24,-2.4365,69124.66,66434.755,3.718,9.507205577137992,9.764424458517372,9.764424458517372,9.3785961364483
300455.SZ,20210428,9.57,10.06,9.52,9.81,9.61,0.2,2.0812,66063.47,64798.683,3.718,9.705066255122132,9.467633441541164,9.95239210260231,9.418168272045127
300455.SZ,20210429,9.8,9.94,9.58,9.61,9.81,-0.2,-2.0387,50893.3,49586.603,3.718,9.507205577137992,9.695173221222923,9.833675695811824,9.47752647544037
300455.SZ,20210430,9.75,9.79,9.08,9.1,9.61,-0.51,-5.307,83695.25,77707.197,3.718,9.002660848278431,9.645708051726892,9.685280187323718,8.982874780480017
300455.SZ,20210506,9.19,9.29,9.07,9.1,9.1,0.0,0.0,35566.23,32602.857,3.718,9.002660848278431,9.091698153371294,9.190628492363365,8.97298174658081
300455.SZ,20210507,9.26,9.27,9.02,9.05,9.1,-0.05,-0.5495,27719.7,25246.816,3.718,8.953195678782397,9.160949390665744,9.17084242456495,8.923516577084774
300455.SZ,20210510,9.02,9.19,8.95,9.1,9.05,0.05,0.5525,33536.98,30400.55,3.718,9.002660848278431,8.923516577084774,9.091698153371294,8.854265339790325
300455.SZ,20210511,9.01,9.15,8.97,9.12,9.1,0.02,0.2198,25719.24,23361.221,3.718,9.022446916076843,8.913623543185567,9.052126017774466,8.874051407588741
300455.SZ,20210512,9.1,9.13,9.0,9.1,9.12,-0.02,-0.2193,31484.0,28526.129,3.718,9.002660848278431,9.002660848278431,9.032339949976054,8.903730509286362
300455.SZ,20210513,9.03,9.24,9.03,9.13,9.1,0.03,0.3297,35729.12,32727.671,3.718,9.032339949976054,8.933409610983981,9.14116332286733,8.933409610983981
300455.SZ,20210514,9.08,9.24,9.07,9.22,9.13,0.09,0.9858,37862.0,34761.828,3.718,9.121377255068916,8.982874780480017,9.14116332286733,8.97298174658081
300455.SZ,20210517,9.3,9.38,9.07,9.14,9.22,-0.08,-0.8677,35927.28,33028.453,3.718,9.04223298387526,9.200521526262571,9.27966579745623,8.97298174658081
300455.SZ,20210518,9.1,9.23,9.1,9.19,9.14,0.05,0.547,22574.8,20718.325,3.718,9.091698153371294,9.002660848278431,9.131270288968125,9.002660848278431
300455.SZ,20210519,9.2,9.23,9.05,9.07,9.19,-0.12,-1.3058,33104.94,30149.733,3.718,8.97298174658081,9.1015911872705,9.131270288968125,8.953195678782397
300455.SZ,20210520,9.03,9.12,9.02,9.03,9.07,-0.04,-0.441,19707.6,17869.511,3.718,8.933409610983981,8.933409610983981,9.022446916076843,8.923516577084774
300455.SZ,20210521,9.04,9.04,8.85,8.85,9.03,-0.18,-1.9934,45608.52,40667.307,3.718,8.755335000798254,8.943302644883188,8.943302644883188,8.755335000798254
300455.SZ,20210524,8.82,8.95,8.81,8.89,8.85,0.04,0.452,19963.02,17746.101,3.718,8.794907136395084,8.725655899100634,8.854265339790325,8.715762865201427
300455.SZ,20210525,8.91,9.09,8.86,9.08,8.89,0.19,2.1372,30486.84,27507.05,3.718,8.982874780480017,8.814693204193498,8.992767814379224,8.765228034697461
300455.SZ,20210526,9.16,9.3,9.08,9.25,9.08,0.17,1.8722,47890.4,44142.899,3.718,9.151056356766537,9.062019051673673,9.200521526262571,8.982874780480017
300455.SZ,20210527,9.21,9.31,9.19,9.23,9.25,-0.02,-0.2162,35657.33,32930.606,3.718,9.131270288968125,9.11148422116971,9.21041456016178,9.091698153371294
300455.SZ,20210528,9.25,9.27,9.12,9.14,9.23,-0.09,-0.9751,32431.5,29787.222,3.718,9.04223298387526,9.151056356766537,9.17084242456495,9.022446916076843
300455.SZ,20210531,9.12,9.25,9.12,9.23,9.14,0.09,0.9847,33249.74,30610.296,3.718,9.131270288968125,9.022446916076843,9.151056356766537,9.022446916076843
300455.SZ,20210601,9.23,9.41,9.17,9.37,9.23,0.14,1.5168,44549.86,41498.979,3.718,9.269772763557022,9.131270288968125,9.30934489915385,9.07191208557288
300455.SZ,20210602,9.38,9.4,9.12,9.17,9.37,-0.2,-2.1345,46346.73,42721.065,3.718,9.07191208557288,9.27966579745623,9.299451865254644,9.022446916076843
300455.SZ,20210603,9.14,9.24,9.08,9.08,9.17,-0.09,-0.9815,24357.23,22339.145,3.718,8.982874780480017,9.04223298387526,9.14116332286733,8.982874780480017
300455.SZ,20210604,9.14,9.21,9.06,9.1,9.08,0.02,0.2203,26237.9,23927.172,3.718,9.002660848278431,9.04223298387526,9.11148422116971,8.963088712681603
300455.SZ,20210607,9.13,9.31,9.03,9.31,9.1,0.21,2.3077,64585.14,59180.231,3.718,9.21041456016178,9.032339949976054,9.21041456016178,8.933409610983981
300455.SZ,20210608,9.28,9.66,9.25,9.66,9.31,0.35,3.7594,104575.37,98892.803,3.718,9.556670746634028,9.180735458464158,9.556670746634028,9.151056356766537
300455.SZ,20210609,9.65,9.94,9.47,9.5,9.66,-0.16,-1.6563,129862.38,125481.193,3.718,9.398382204246714,9.54677771273482,9.833675695811824,9.368703102549093
300455.SZ,20210610,9.5,9.73,9.48,9.7,9.5,0.2,2.1053,85473.12,82236.11,3.718,9.596242882230856,9.398382204246714,9.625921983928478,9.3785961364483
300455.SZ,20210611,9.67,9.73,9.56,9.63,9.7,-0.07,-0.7216,55155.03,53115.413,3.718,9.526991644936407,9.566563780533237,9.625921983928478,9.457740407641955
300455.SZ,20210615,9.65,10.03,9.61,9.95,9.63,0.32,3.3229,110454.38,108768.027,3.718,9.84356872971103,9.54677771273482,9.922713000904688,9.507205577137992
300455.SZ,20210616,9.95,10.36,9.8,10.2,9.95,0.25,2.5126,131541.2,132541.698,3.718,10.090894577191207,9.84356872971103,10.249183119578522,9.695173221222923
300455.SZ,20210617,10.21,10.21,9.82,10.0,10.2,-0.2,-1.9608,103231.46,102923.254,3.718,9.893033899207069,10.100787611090416,10.100787611090416,9.71495928902134
300455.SZ,20210618,10.0,10.1,9.91,10.0,10.0,0.0,0.0,60673.14,60724.303,3.718,9.893033899207069,9.893033899207069,9.991964238199138,9.803996594114205
300455.SZ,20210621,10.08,10.45,10.05,10.37,10.0,0.37,3.7,101382.9,104093.604,3.718,10.259076153477729,9.972178170400724,10.338220424671384,9.942499068703103
300455.SZ,20210622,10.44,10.55,10.26,10.34,10.37,-0.03,-0.2893,87241.46,90589.811,3.718,10.229397051780108,10.328327390772175,10.437150763663457,10.15025278058645
300455.SZ,20210623,10.37,10.44,10.07,10.11,10.34,-0.23,-2.2244,84326.73,85691.555,3.718,10.001857272098343,10.259076153477729,10.328327390772175,9.962285136501515
300455.SZ,20210624,10.06,10.12,9.76,9.8,10.11,-0.31,-3.0663,70783.36,70213.722,3.718,9.695173221222923,9.95239210260231,10.011750305997552,9.6556010856261
300455.SZ,20210625,9.84,10.27,9.73,10.02,9.8,0.22,2.2449,69590.63,70016.989,3.718,9.91281996700548,9.734745356819753,10.160145814485658,9.625921983928478
300455.SZ,20210628,9.96,10.29,9.96,10.17,10.02,0.15,1.497,67899.04,68845.303,3.718,10.061215475493588,9.85346176361024,10.179931882284071,9.85346176361024
300455.SZ,20210629,10.11,10.26,9.8,9.9,10.17,-0.27,-2.6549,56334.61,56187.611,3.718,9.794103560214996,10.001857272098343,10.15025278058645,9.695173221222923
300455.SZ,20210630,9.89,10.1,9.85,10.07,9.9,0.17,1.7172,55126.06,55229.981,3.718,9.962285136501515,9.784210526315787,9.991964238199138,9.74463839071896
300455.SZ,20210701,10.11,10.12,9.5,9.5,10.07,-0.57,-5.6604,66674.05,65335.926,3.718,9.398382204246714,10.001857272098343,10.011750305997552,9.398382204246714
300455.SZ,20210702,9.5,9.64,9.37,9.39,9.5,-0.11,-1.1579,50028.05,47417.045,3.718,9.289558831355436,9.398382204246714,9.536884678835614,9.269772763557022
300455.SZ,20210705,9.42,10.01,9.4,9.98,9.39,0.59,6.2833,117342.88,115144.422,3.718,9.873247831408651,9.319237933053056,9.902926933106274,9.299451865254644
300455.SZ,20210706,10.43,11.98,10.43,11.98,9.98,2.0,20.0401,612222.05,714288.833,3.718,11.851854611250069,10.31843435687297,11.851854611250069,10.31843435687297
300455.SZ,20210707,11.06,11.7,11.06,11.39,11.98,-0.59,-4.9249,472130.94,533225.676,3.718,11.268165611196851,10.941695492523015,11.574849662072268,10.941695492523015
300455.SZ,20210708,11.3,11.6,11.13,11.2,11.39,-0.19,-1.6681,331811.23,378078.164,3.718,11.080197967111914,11.179128306103989,11.475919323080198,11.010946729817466
300455.SZ,20210709,11.11,11.39,10.7,10.8,11.2,-0.4,-3.5714,212525.2,231732.291,3.718,10.684476611143634,10.99116066201905,11.268165611196851,10.58554627215156
300455.SZ,20210712,10.93,11.09,10.7,10.95,10.75,0.2,1.8605,159110.3,173463.832,3.735,10.882403810334734,10.862527273694852,11.0215395668139,10.633947102336224
300455.SZ,20210713,10.9,11.07,10.67,11.07,10.95,0.12,1.0959,145257.53,158150.591,3.735,11.00166303017402,10.832712468735034,11.00166303017402,10.604132297376404
300455.SZ,20210714,11.08,11.08,10.75,10.84,11.07,-0.23,-2.0777,96415.32,104841.257,3.735,10.77308285881539,11.01160129849396,11.01160129849396,10.683638443935926
300455.SZ,20210715,10.82,11.05,10.64,10.91,10.84,0.07,0.6458,101727.18,110617.198,3.735,10.842650737054973,10.75320632217551,10.98178649353414,10.574317492416585
300455.SZ,20210716,10.86,11.4,10.84,11.2,10.91,0.29,2.6581,176875.86,196884.689,3.735,11.130860518333243,10.79295939545527,11.329625884732051,10.77308285881539
300455.SZ,20210719,11.1,11.27,10.71,10.9,11.2,-0.3,-2.6786,111443.05,121750.556,3.735,10.832712468735034,11.03147783513384,11.200428396572828,10.643885370656166
300455.SZ,20210720,10.74,11.02,10.69,10.83,10.9,-0.07,-0.6422,76555.55,83049.489,3.735,10.763144590495449,10.673700175615986,10.951971688574316,10.624008834016283
300455.SZ,20210721,10.81,11.25,10.81,11.07,10.83,0.24,2.2161,120653.56,133015.088,3.735,11.00166303017402,10.74326805385557,11.180551859932946,10.74326805385557
300455.SZ,20210722,11.1,12.65,11.1,12.26,11.07,1.19,10.7498,403324.52,484708.227,3.735,12.184316960246926,11.03147783513384,12.571909424724602,11.03147783513384
300455.SZ,20210723,12.11,12.95,12.05,12.51,12.26,0.25,2.0392,329292.92,409433.529,3.735,12.432773668245437,12.03524293544782,12.870057474322811,11.97561332552818
300455.SZ,20210726,12.4,12.58,11.51,11.69,12.51,-0.82,-6.5548,262406.73,312963.603,3.735,11.617835666010324,12.323452716726091,12.50234154648502,11.438946836251397
300455.SZ,20210727,11.98,12.02,11.18,11.21,11.69,-0.48,-4.1061,189991.44,220554.473,3.735,11.140798786653184,11.906045447288596,11.945798520568358,11.110983981693364
300455.SZ,20210728,11.21,11.38,10.3,10.46,11.21,-0.75,-6.6905,160458.78,171471.121,3.735,10.395428662657656,11.140798786653184,11.309749348092172,10.23641636953861
300455.SZ,20210729,10.64,11.15,10.61,10.88,10.46,0.42,4.0153,134686.67,147053.607,3.735,10.812835932095153,10.574317492416585,11.081169176733544,10.54450268745676
300455.SZ,20210730,10.93,11.3,10.81,11.15,10.88,0.27,2.4816,118200.92,130660.226,3.735,11.081169176733544,10.862527273694852,11.230243201532648,10.74326805385557
300455.SZ,20210802,11.08,11.62,11.08,11.54,11.15,0.39,3.4978,140259.14,160292.541,3.735,11.468761641211216,11.01160129849396,11.54826778777074,11.01160129849396
300455.SZ,20210803,11.55,11.75,11.07,11.12,11.54,-0.42,-3.6395,128174.31,145667.342,3.735,11.05135437177372,11.47869990953116,11.677465275929965,11.00166303017402
300455.SZ,20210804,11.04,11.49,11.01,11.21,11.12,0.09,0.8094,111039.94,124953.574,3.735,11.140798786653184,10.971848225214195,11.419070299611516,10.942033420254376
300455.SZ,20210805,11.21,11.87,10.9,11.59,11.21,0.38,3.3898,232327.95,267288.078,3.735,11.51845298281092,11.140798786653184,11.79672449576925,10.832712468735034
300455.SZ,20210806,11.46,11.58,11.01,11.29,11.59,-0.3,-2.5884,172732.96,193926.5,3.735,11.220304933212708,11.389255494651696,11.50851471449098,10.942033420254376
300455.SZ,20210809,11.2,11.42,11.06,11.21,11.29,-0.08,-0.7086,89564.59,100096.269,3.735,11.140798786653184,11.130860518333243,11.349502421371934,10.99172476185408
300455.SZ,20210810,11.17,11.93,11.14,11.84,11.21,0.63,5.62,235084.85,274051.139,3.735,11.766909690809433,11.101045713373423,11.856354105688892,11.071230908413602
300455.SZ,20210811,11.93,11.93,11.55,11.76,11.84,-0.08,-0.6757,146981.4,172507.624,3.735,11.687403544249907,11.856354105688892,11.856354105688892,11.47869990953116
300455.SZ,20210812,11.63,11.88,11.51,11.74,11.76,-0.02,-0.1701,132370.47,154639.378,3.735,11.667527007610026,11.558206056090684,11.806662764089191,11.438946836251397
300455.SZ,20210813,11.79,11.87,11.38,11.6,11.74,-0.14,-1.1925,131715.67,152528.963,3.735,11.52839125113086,11.717218349209729,11.79672449576925,11.309749348092172
300455.SZ,20210816,11.49,11.57,11.23,11.4,11.6,-0.2,-1.7241,81016.48,92437.085,3.735,11.329625884732051,11.419070299611516,11.498576446171038,11.160675323293065
300455.SZ,20210817,11.39,11.48,10.73,10.74,11.4,-0.66,-5.7895,127019.65,139660.439,3.735,10.673700175615986,11.319687616412113,11.409132031291575,10.663761907296044
300455.SZ,20210818,10.74,10.93,10.7,10.85,10.74,0.11,1.0242,58949.19,63832.426,3.735,10.78302112713533,10.673700175615986,10.862527273694852,10.633947102336224
300455.SZ,20210819,10.8,11.02,10.61,10.9,10.85,0.05,0.4608,59683.8,64838.121,3.735,10.832712468735034,10.733329785535629,10.951971688574316,10.54450268745676
300455.SZ,20210820,10.91,11.23,10.67,11.1,10.9,0.2,1.8349,84003.39,92766.18,3.735,11.03147783513384,10.842650737054973,11.160675323293065,10.604132297376404
300455.SZ,20210823,11.09,11.83,11.08,11.76,11.1,0.66,5.9459,159794.89,184768.965,3.735,11.687403544249907,11.0215395668139,11.756971422489489,11.01160129849396
300455.SZ,20210824,11.68,11.92,11.58,11.78,11.76,0.02,0.1701,155409.94,182966.208,3.735,11.707280080889786,11.607897397690383,11.846415837368951,11.50851471449098
300455.SZ,20210825,12.08,12.31,11.75,12.04,11.78,0.26,2.2071,195582.28,234773.231,3.735,11.965675057208236,12.005428130488,12.23400830184663,11.677465275929965
300455.SZ,20210826,12.08,12.08,11.61,11.62,12.04,-0.42,-3.4884,142113.35,167761.68,3.735,11.54826778777074,12.005428130488,12.005428130488,11.5383295194508
300455.SZ,20210827,11.86,11.9,11.36,11.6,11.62,-0.02,-0.1721,111034.85,128432.485,3.735,11.52839125113086,11.786786227449308,11.826539300729072,11.28987281145229
300455.SZ,20210830,11.62,12.53,11.62,12.05,11.6,0.45,3.8793,212395.89,258881.64,3.735,11.97561332552818,11.54826778777074,12.452650204885316,11.54826778777074
300455.SZ,20210831,12.16,12.21,11.68,11.77,12.05,-0.28,-2.3237,150567.35,178865.909,3.735,11.697341812569846,12.084934277047523,12.134625618647226,11.607897397690383
300455.SZ,20210901,11.99,12.45,11.82,12.24,11.77,0.47,3.9932,219564.94,266507.301,3.735,12.164440423607044,11.915983715608537,12.373144058325794,11.74703315416955
300455.SZ,20210902,12.05,12.24,11.76,12.1,12.24,-0.14,-1.1438,146055.89,174815.97,3.735,12.02530466712788,11.97561332552818,12.164440423607044,11.687403544249907
300455.SZ,20210903,12.16,12.63,12.04,12.29,12.1,0.19,1.5702,176484.39,217701.414,3.735,12.214131765206748,12.084934277047523,12.552032888084725,11.965675057208236
300455.SZ,20210906,12.2,12.85,11.99,12.66,12.29,0.37,3.0106,193110.98,241009.41,3.735,12.581847693044542,12.124687350327283,12.77067479112341,11.915983715608537
300455.SZ,20210907,12.5,12.89,12.4,12.58,12.66,-0.08,-0.6319,175752.66,221751.817,3.735,12.50234154648502,12.422835399925496,12.810427864403172,12.323452716726091
300455.SZ,20210908,12.54,12.55,12.13,12.19,12.58,-0.39,-3.1002,142843.29,175137.849,3.735,12.114749082007345,12.462588473205257,12.4725267415252,12.055119472087702
300455.SZ,20210909,12.06,12.53,11.88,12.05,12.19,-0.14,-1.1485,121963.54,147894.583,3.735,11.97561332552818,11.985551593848118,12.452650204885316,11.806662764089191
300455.SZ,20210910,11.98,12.16,11.81,11.84,12.05,-0.21,-1.7427,90823.84,108446.865,3.735,11.766909690809433,11.906045447288596,12.084934277047523,11.737094885849608
300455.SZ,20210913,11.81,11.85,11.58,11.68,11.84,-0.16,-1.3514,79348.98,92668.952,3.735,11.607897397690383,11.737094885849608,11.77684795912937,11.50851471449098
300455.SZ,20210914,11.61,11.8,11.36,11.4,11.68,-0.28,-2.3973,93895.13,108707.067,3.735,11.329625884732051,11.5383295194508,11.727156617529667,11.28987281145229
300455.SZ,20210915,11.45,11.6,11.32,11.5,11.4,0.1,0.8772,72642.48,83206.46,3.735,11.429008567931456,11.379317226331754,11.52839125113086,11.250119738172527
300455.SZ,20210916,11.5,11.73,11.45,11.7,11.5,0.2,1.7391,91556.88,106430.868,3.735,11.627773934330262,11.429008567931456,11.657588739290086,11.379317226331754
300455.SZ,20210917,12.05,12.43,11.66,11.79,11.7,0.09,0.7692,131052.0,157795.368,3.735,11.717218349209729,11.97561332552818,12.353267521685911,11.588020861050502
300455.SZ,20210922,11.47,11.59,10.9,11.0,11.79,-0.79,-6.7006,120270.78,134178.591,3.735,10.932095151934435,11.399193762971636,11.51845298281092,10.832712468735034
300455.SZ,20210923,10.82,11.18,10.81,11.09,11.0,0.09,0.8182,76190.02,83783.395,3.735,11.0215395668139,10.75320632217551,11.110983981693364,10.74326805385557
300455.SZ,20210924,11.06,11.13,10.61,10.65,11.09,-0.44,-3.9675,77863.7,84406.475,3.735,10.584255760736522,10.99172476185408,11.061292640093663,10.54450268745676
300455.SZ,20210927,10.71,10.81,10.42,10.55,10.65,-0.1,-0.939,44280.87,46984.93,3.735,10.48487307753712,10.643885370656166,10.74326805385557,10.355675589377894
300455.SZ,20210928,10.47,10.78,10.36,10.69,10.55,0.14,1.327,30304.2,32171.161,3.735,10.624008834016283,10.405366930977594,10.713453248895746,10.296045979458247
300455.SZ,20210929,10.58,10.64,10.02,10.04,10.69,-0.65,-6.0804,58239.09,59807.852,3.735,9.978021393220155,10.51468788249694,10.574317492416585,9.958144856580276
300455.SZ,20210930,10.15,10.28,10.1,10.12,10.04,0.08,0.7968,25282.81,25672.015,3.735,10.05752753977968,10.087342344739502,10.216539832898729,10.0376510031398
300455.SZ,20211008,10.26,10.61,10.2,10.55,10.12,0.43,4.249,38422.08,40123.536,3.735,10.48487307753712,10.196663296258848,10.54450268745676,10.137033686339205
300455.SZ,20211011,10.7,10.86,10.55,10.61,10.55,0.06,0.5687,36572.24,39165.746,3.735,10.54450268745676,10.633947102336224,10.79295939545527,10.48487307753712
300455.SZ,20211012,10.69,10.69,10.24,10.36,10.61,-0.25,-2.3563,31498.81,32720.844,3.735,10.296045979458247,10.624008834016283,10.624008834016283,10.176786759618969
300455.SZ,20211013,10.29,10.47,10.2,10.39,10.36,0.03,0.2896,23748.81,24593.946,3.735,10.325860784418072,10.226478101218667,10.405366930977594,10.137033686339205
300455.SZ,20211014,10.46,10.75,10.24,10.59,10.39,0.2,1.9249,37493.34,39458.427,3.735,10.52462615081688,10.395428662657656,10.683638443935926,10.176786759618969
300455.SZ,20211015,10.55,10.72,10.4,10.52,10.59,-0.07,-0.661,31614.48,33472.884,3.735,10.455058272577295,10.48487307753712,10.653823638976109,10.335799052738013
300455.SZ,20211018,10.45,10.72,10.45,10.66,10.52,0.14,1.3308,23587.64,25127.464,3.735,10.594194029056464,10.385490394337712,10.653823638976109,10.385490394337712
300455.SZ,20211019,10.66,10.7,10.54,10.61,10.66,-0.05,-0.469,21716.64,23058.221,3.735,10.54450268745676,10.594194029056464,10.633947102336224,10.474934809217176
300455.SZ,20211020,10.61,10.67,10.4,10.42,10.61,-0.19,-1.7908,31713.5,33340.876,3.735,10.355675589377894,10.54450268745676,10.604132297376404,10.335799052738013
300455.SZ,20211021,10.4,10.48,10.17,10.22,10.42,-0.2,-1.9194,34494.62,35490.126,3.735,10.156910222979086,10.335799052738013,10.415305199297537,10.107218881379383
300455.SZ,20211022,10.21,10.31,10.16,10.25,10.22,0.03,0.2935,22740.29,23307.224,3.735,10.186725027938907,10.146971954659149,10.246354637858548,10.097280613059445
300455.SZ,20211025,10.26,10.31,10.08,10.3,10.25,0.05,0.4878,21356.4,21789.271,3.735,10.23641636953861,10.196663296258848,10.246354637858548,10.01777446649992
300455.SZ,20211026,10.3,10.44,10.22,10.23,10.3,-0.07,-0.6796,26652.6,27501.703,3.735,10.166848491299026,10.23641636953861,10.375552126017771,10.156910222979086
300455.SZ,20211027,10.3,10.3,9.81,9.84,10.23,-0.39,-3.8123,52816.72,52776.803,3.735,9.77925602682135,10.23641636953861,10.23641636953861,9.74944122186153
300455.SZ,20211028,9.61,9.81,9.35,9.37,9.84,-0.47,-4.7764,50385.0,48000.161,3.735,9.312157415784151,9.55067585546272,9.74944122186153,9.29228087914427
300455.SZ,20211029,9.38,9.6,9.31,9.51,9.37,0.14,1.4941,24784.26,23543.524,3.735,9.451293172263316,9.322095684104092,9.54073758714278,9.25252780586451
300455.SZ,20211101,9.48,9.85,9.43,9.67,9.51,0.16,1.6824,23812.84,23100.512,3.735,9.610305465382364,9.421478367303497,9.789194295141291,9.371787025703794
300455.SZ,20211102,9.68,9.91,9.62,9.76,9.67,0.09,0.9307,43207.17,42218.474,3.735,9.699749880261828,9.620243733702305,9.848823905060932,9.56061412378266
300455.SZ,20211103,9.79,9.97,9.69,9.78,9.76,0.02,0.2049,34115.28,33489.504,3.735,9.719626416901708,9.729564685221648,9.908453514980575,9.630182002022243
300455.SZ,20211104,9.78,9.94,9.78,9.85,9.78,0.07,0.7157,22479.46,22161.125,3.735,9.789194295141291,9.719626416901708,9.878638710020754,9.719626416901708
300455.SZ,20211105,9.82,10.03,9.81,9.82,9.85,-0.03,-0.3046,30328.17,30099.606,3.735,9.75937949018147,9.75937949018147,9.968083124900218,9.74944122186153
