ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20231116,20.8,21.02,20.3,20.39,21.06,-0.67,-3.1814,34493.48,71064.769,1.618,19.671468606523167,20.067020451970663,20.2792677836742,19.584640152644447
300583.SZ,20231117,20.46,20.46,19.82,20.07,20.39,-0.32,-1.5694,36837.49,73791.034,1.618,19.362745214954387,19.73900184842884,19.73900184842884,19.12155506529128
300583.SZ,20231120,20.08,20.65,20.07,20.41,20.07,0.34,1.6941,30765.2,62558.346,1.618,19.69076381849621,19.37239282094091,19.9223063621728,19.362745214954387
300583.SZ,20231121,20.4,21.05,20.29,20.58,20.41,0.17,0.8329,35913.29,74377.932,1.618,19.85477312026713,19.68111621250969,20.30821060163377,19.57499254665792
300583.SZ,20231122,20.52,20.56,20.0,20.0,20.58,-0.58,-2.8183,25162.09,50886.832,1.618,19.295211973048715,19.79688748434798,19.83547790829408,19.295211973048715
300583.SZ,20231123,20.11,20.72,20.04,20.43,20.0,0.43,2.15,27785.51,56653.226,1.618,19.710059030469264,19.401335638900484,19.98983960407847,19.333802396994813
300583.SZ,20231124,20.36,21.05,20.36,20.66,20.43,0.23,1.1258,43302.46,89738.939,1.618,19.931953968159323,19.642525788563592,20.30821060163377,19.642525788563592
300583.SZ,20231127,20.55,20.6,19.92,20.0,20.66,-0.66,-3.1946,37667.61,75900.53,1.618,19.295211973048715,19.825830302307555,19.87406833224017,19.21803112515652
300583.SZ,20231128,19.88,20.12,19.62,19.97,20.0,-0.03,-0.15,29245.2,58166.821,1.618,19.26626915508914,19.179440701210424,19.41098324488701,18.92860294556079
300583.SZ,20231129,19.88,20.08,19.46,19.5,19.97,-0.47,-2.3535,23925.75,47077.889,1.618,18.8128316737225,19.179440701210424,19.37239282094091,18.7742412497764
300583.SZ,20231130,19.5,19.98,19.18,19.86,19.5,0.36,1.8462,27716.2,54384.407,1.618,19.16014548923737,18.8128316737225,19.275916761075667,18.50410828215372
300583.SZ,20231201,19.81,20.09,19.39,19.61,19.86,-0.25,-1.2588,18571.8,36393.061,1.618,18.918955339574264,19.11190745930476,19.38204042692744,18.70670800787073
300583.SZ,20231204,19.57,19.92,19.37,19.65,19.61,0.04,0.204,14982.0,29500.575,1.618,18.95754576352036,18.880364915628167,19.21803112515652,18.68741279589768
300583.SZ,20231205,19.62,19.76,19.31,19.33,19.65,-0.32,-1.6285,18552.21,36061.397,1.618,18.64882237195158,18.92860294556079,19.063669429372133,18.629527159978537
300583.SZ,20231206,19.16,19.66,19.05,19.45,19.33,0.12,0.6208,19625.0,37936.791,1.618,18.76459364378988,18.48481307018067,18.967193369506887,18.378689404328902
300583.SZ,20231207,19.36,19.54,18.93,19.03,19.45,-0.42,-2.1594,19204.4,36831.574,1.618,18.35939419235585,18.67776518991116,18.8514220976686,18.262918132490608
300583.SZ,20231208,19.08,19.31,18.75,18.8,19.03,-0.23,-1.2086,22991.23,43581.359,1.618,18.137499254665794,18.40763222228848,18.629527159978537,18.08926122473317
300583.SZ,20231211,18.68,18.79,18.4,18.64,18.8,-0.16,-0.8511,19675.34,36570.502,1.618,17.983137558881406,18.0217279828275,18.12785164867927,17.751595015204817
300583.SZ,20231212,18.66,19.04,18.53,18.75,18.64,0.11,0.5901,20890.42,39174.513,1.618,18.08926122473317,18.00243277085445,18.369041798342376,17.877013893029634
300583.SZ,20231213,18.77,19.55,18.71,19.22,18.75,0.47,2.5067,37530.98,72247.644,1.618,18.542698706099817,18.10855643670622,18.86106970365512,18.05067080078708
300583.SZ,20231214,19.12,20.37,19.11,19.82,19.22,0.6,3.1217,46696.1,92265.007,1.618,19.12155506529128,18.44622264623457,19.65217339455012,18.436575040248048
300583.SZ,20231215,19.83,19.93,19.2,19.58,19.82,-0.24,-1.2109,42702.38,83732.592,1.618,18.890012521614693,19.1312026712778,19.227678731143044,18.523403494126764
300583.SZ,20231218,20.02,21.81,19.55,20.93,19.58,1.35,6.8948,79914.53,166480.28,1.618,20.192439329795484,19.314507185021764,21.041428656609625,18.86106970365512
300583.SZ,20231219,20.7,21.14,19.95,20.65,20.93,-0.28,-1.3378,54582.35,111756.392,1.618,19.9223063621728,19.97054439210542,20.39503905551249,19.24697394311609
300583.SZ,20231220,20.66,20.87,19.95,19.97,20.65,-0.68,-3.293,32945.8,66837.286,1.618,19.26626915508914,19.931953968159323,20.13455369387633,19.24697394311609
300583.SZ,20231221,19.85,20.45,19.69,20.34,19.97,0.37,1.8528,33654.17,67674.295,1.618,19.623230576590544,19.150497883250853,19.729354242442312,18.996136187466465
300583.SZ,20231222,20.35,21.09,20.25,20.72,20.34,0.38,1.8682,43839.79,90571.843,1.618,19.98983960407847,19.63287818257707,20.34680102557987,19.536402122711827
300583.SZ,20231225,20.84,20.87,19.81,20.06,20.72,-0.66,-3.1853,41218.01,82681.865,1.618,19.35309760896786,20.105610875916764,20.13455369387633,19.11190745930476
300583.SZ,20231226,20.0,20.0,19.27,19.38,20.06,-0.68,-3.3898,23464.21,45919.674,1.618,18.697060401884205,19.295211973048715,19.295211973048715,18.59093673603244
300583.SZ,20231227,19.36,19.48,19.08,19.4,19.38,0.02,0.1032,11904.0,22955.064,1.618,18.716355613857253,18.67776518991116,18.793536461749447,18.40763222228848
300583.SZ,20231228,19.31,19.67,19.03,19.44,19.4,0.04,0.2062,17268.94,33452.294,1.618,18.75494603780336,18.629527159978537,18.976840975493413,18.35939419235585
300583.SZ,20231229,19.56,20.04,19.38,19.78,19.44,0.34,1.749,16808.06,33189.517,1.618,19.082964641345185,18.870717309641645,19.333802396994813,18.697060401884205
300583.SZ,20240102,19.76,20.9,19.76,20.51,19.78,0.73,3.6906,36616.49,75013.995,1.618,19.78723987836145,19.063669429372133,20.16349651183591,19.063669429372133
300583.SZ,20240103,20.49,20.7,20.09,20.35,20.51,-0.16,-0.7801,21144.2,42988.647,1.618,19.63287818257707,19.76794466638841,19.97054439210542,19.38204042692744
300583.SZ,20240104,20.44,20.46,19.93,20.3,20.35,-0.05,-0.2457,16661.42,33586.394,1.618,19.584640152644447,19.71970663645579,19.73900184842884,19.227678731143044
300583.SZ,20240105,20.3,20.45,19.39,19.44,20.3,-0.86,-4.2365,20693.14,41117.414,1.618,18.75494603780336,19.584640152644447,19.729354242442312,18.70670800787073
300583.SZ,20240108,19.28,19.53,19.0,19.2,19.44,-0.24,-1.2346,19062.2,36720.955,1.618,18.523403494126764,18.60058434201896,18.84177449168208,18.33045137439628
300583.SZ,20240109,19.33,19.75,19.18,19.42,19.2,0.22,1.1458,11934.0,23258.155,1.618,18.735650825830305,18.64882237195158,19.054021823385607,18.50410828215372
300583.SZ,20240110,19.4,19.54,18.93,18.93,19.42,-0.49,-2.5232,14969.79,28668.766,1.618,18.262918132490608,18.716355613857253,18.8514220976686,18.262918132490608
300583.SZ,20240111,19.1,19.3,18.78,18.86,18.93,-0.07,-0.3698,21976.19,41649.165,1.618,18.195384890584936,18.426927434261525,18.61987955399201,18.118204042692746
300583.SZ,20240112,18.84,18.86,17.5,17.82,18.86,-1.04,-5.5143,49981.1,89963.685,1.618,17.192033867986407,18.17608967861189,18.195384890584936,16.883310476417627
300583.SZ,20240115,17.82,18.5,17.61,18.38,17.82,0.56,3.1425,28436.49,51747.107,1.618,17.73229980323177,17.192033867986407,17.848071075070063,16.989434142269392
300583.SZ,20240116,18.37,18.41,17.86,18.28,18.38,-0.1,-0.5441,18924.19,34222.32,1.618,17.635823743366526,17.722652197245246,17.761242621191343,17.230624291932504
300583.SZ,20240117,18.17,18.28,17.44,17.63,18.28,-0.65,-3.5558,18561.99,33074.113,1.618,17.00872935424244,17.52970007751476,17.635823743366526,16.82542484049848
300583.SZ,20240118,17.44,17.72,16.95,17.43,17.63,-0.2,-1.1344,24342.79,41868.276,1.618,16.815777234511955,16.82542484049848,17.09555780812116,16.352692147158788
300583.SZ,20240119,17.51,17.65,17.1,17.17,17.43,-0.26,-1.4917,9394.75,16303.028,1.618,16.564939478862325,16.892958082404153,17.028024566215493,16.497406236956653
300583.SZ,20240122,17.41,17.41,15.92,16.1,17.17,-1.07,-6.2318,19602.0,32396.528,1.618,15.53264563830422,16.796482022538907,16.796482022538907,15.35898873054678
300583.SZ,20240123,16.21,16.21,15.7,16.04,16.1,-0.06,-0.3727,24119.4,38399.778,1.618,15.474760002385068,15.638769304155986,15.638769304155986,15.146741398843242
300583.SZ,20240124,16.2,16.4,15.4,16.18,16.04,0.14,0.8728,17852.07,28384.483,1.618,15.60982648619641,15.62912169816946,15.822073817899946,14.85731321924751
300583.SZ,20240125,16.18,17.61,16.08,17.6,16.18,1.42,8.7763,27708.4,47089.595,1.618,16.979786536282873,15.60982648619641,16.989434142269392,15.513350426331169
300583.SZ,20240126,17.58,18.3,17.2,17.76,17.6,0.16,0.9091,34783.82,62392.031,1.618,17.13414823206726,16.96049132430982,17.655118955339578,16.593882296821896
300583.SZ,20240129,17.85,18.25,17.3,17.75,17.76,-0.01,-0.0563,26129.91,46388.277,1.618,17.124500626080735,17.22097668594598,17.60688092540695,16.69035835668714
300583.SZ,20240130,17.93,17.93,17.34,17.63,17.75,-0.12,-0.6761,17310.6,30375.704,1.618,17.00872935424244,17.298157533838175,17.298157533838175,16.728948780633235
300583.SZ,20240131,17.63,18.85,17.53,18.0,17.63,0.37,2.0987,40595.66,74160.756,1.618,17.365690775743843,17.00872935424244,18.185737284598417,16.9122532943772
300583.SZ,20240201,17.17,18.22,17.05,17.28,18.0,-0.72,-4.0,24398.15,42552.517,1.618,16.671063144714093,16.564939478862325,17.577938107447377,16.44916820702403
300583.SZ,20240202,17.2,17.65,16.1,16.47,17.28,-0.81,-4.6875,25296.79,42267.113,1.618,15.889607059805616,16.593882296821896,17.028024566215493,15.53264563830422
300583.SZ,20240205,16.17,16.55,14.38,14.96,16.47,-1.51,-9.1682,28383.17,42999.333,1.618,14.43281855584044,15.600178880209889,15.966787907697812,13.873257408622027
300583.SZ,20240206,14.95,16.07,13.7,15.25,14.96,0.29,1.9385,35808.59,52366.01,1.618,14.712599129449648,14.423170949853914,15.503702820344644,13.21722020153837
300583.SZ,20240207,15.06,15.31,12.39,14.0,15.25,-1.25,-8.1967,85415.13,117110.425,1.618,13.5066483811341,14.529294615705682,14.770484765368794,11.95338381730368
300583.SZ,20240208,13.49,15.0,13.21,14.99,14.0,0.99,7.0714,55117.65,78311.826,1.618,14.461761373800012,13.014620475821358,14.471408979786538,12.744487508198675
300583.SZ,20240219,15.4,15.4,14.74,15.14,14.99,0.15,1.0007,28165.13,42537.948,1.618,14.60647546359788,14.85731321924751,14.85731321924751,14.220571224136904
300583.SZ,20240220,15.15,16.33,14.7,16.13,15.14,0.99,6.539,33014.26,52241.872,1.618,15.561588456263788,14.616123069584402,15.754540575994277,14.181980800190804
300583.SZ,20240221,15.99,17.0,15.71,16.19,16.13,0.06,0.372,35911.38,59335.798,1.618,15.619474092182935,15.426521972452448,16.400930177091407,15.156389004829766
300583.SZ,20240222,15.96,17.25,15.94,16.94,16.19,0.75,4.6325,35321.79,58603.402,1.618,16.343044541172265,15.397579154492878,16.64212032675452,15.378283942519824
300583.SZ,20240223,16.84,17.39,16.65,17.08,16.94,0.14,0.8264,33752.38,57323.053,1.618,16.4781110249836,16.24656848130702,16.77718681056586,16.063263967563053
300583.SZ,20240226,17.02,17.08,16.52,16.85,17.08,-0.23,-1.3466,24940.03,41916.692,1.618,16.256216087293545,16.420225389064456,16.4781110249836,15.937845089738238
300583.SZ,20240227,16.85,17.7,16.68,17.7,16.85,0.85,5.0445,27163.36,47156.099,1.618,17.076262596148112,16.256216087293545,17.076262596148112,16.092206785522627
300583.SZ,20240228,17.62,17.96,15.97,15.98,17.7,-1.72,-9.7175,42806.11,73054.438,1.618,15.416874366465924,16.99908174825592,17.32710035179775,15.4072267604794
300583.SZ,20240229,16.02,16.85,15.99,16.75,15.98,0.77,4.8185,32784.11,54072.401,1.618,16.1597400274283,15.45546479041202,16.256216087293545,15.426521972452448
300583.SZ,20240301,16.7,17.71,16.7,17.7,16.75,0.95,5.6716,39977.35,69318.152,1.618,17.076262596148112,16.11150199749568,17.085910202134638,16.11150199749568
300583.SZ,20240304,17.58,17.72,16.66,17.11,17.7,-0.59,-3.3333,61151.03,104270.446,1.618,16.507053842943176,16.96049132430982,17.09555780812116,16.07291157354958
300583.SZ,20240305,17.0,17.07,16.15,16.4,17.11,-0.71,-4.1496,39274.87,64474.902,1.618,15.822073817899946,16.400930177091407,16.46846341899708,15.580883668236838
300583.SZ,20240306,16.11,16.45,16.0,16.27,16.4,-0.13,-0.7927,16507.4,26796.687,1.618,15.69665494007513,15.54229324429074,15.870311847832568,15.436169578438973
300583.SZ,20240307,16.34,16.55,16.06,16.11,16.27,-0.16,-0.9834,13997.6,22781.841,1.618,15.54229324429074,15.7641881819808,15.966787907697812,15.494055214358118
300583.SZ,20240308,16.03,16.29,15.9,16.15,16.11,0.04,0.2483,10778.0,17347.701,1.618,15.580883668236838,15.465112396398547,15.71595015204818,15.33969351857373
300583.SZ,20240311,16.3,16.99,16.04,16.98,16.15,0.83,5.1393,32010.8,53203.621,1.618,16.381634965118362,15.725597758034704,16.39128257110488,15.474760002385068
300583.SZ,20240312,17.04,17.49,16.83,17.26,16.98,0.28,1.649,30405.44,52237.116,1.618,16.651767932741045,16.439520601037504,16.8736628704311,16.236920875320493
300583.SZ,20240313,17.32,17.4,16.88,17.05,17.26,-0.21,-1.2167,24623.05,41971.634,1.618,16.44916820702403,16.70965356866019,16.78683441655238,16.285158905253116
300583.SZ,20240314,17.5,17.62,16.51,16.9,17.05,-0.15,-0.8798,27546.53,47042.12,1.618,16.304454117226165,16.883310476417627,16.99908174825592,15.928197483751717
300583.SZ,20240315,16.87,17.18,16.7,17.13,16.9,0.23,1.3609,20374.2,34692.487,1.618,16.526349054916224,16.275511299266594,16.574587084848847,16.11150199749568
300583.SZ,20240318,17.11,17.37,16.96,17.34,17.13,0.21,1.2259,33240.0,57169.322,1.618,16.728948780633235,16.507053842943176,16.75789159859281,16.36233975314531
300583.SZ,20240319,17.28,17.34,17.1,17.12,17.34,-0.22,-1.2687,18610.0,32027.819,1.618,16.5167014489297,16.671063144714093,16.728948780633235,16.497406236956653
300583.SZ,20240320,17.1,17.25,16.98,17.24,17.12,0.12,0.7009,17337.2,29724.899,1.618,16.632472720767993,16.497406236956653,16.64212032675452,16.381634965118362
300583.SZ,20240321,17.24,17.3,16.97,17.02,17.24,-0.22,-1.2761,17559.64,30001.097,1.618,16.420225389064456,16.632472720767993,16.69035835668714,16.371987359131836
300583.SZ,20240322,16.9,17.07,16.51,16.53,17.02,-0.49,-2.879,19702.26,32906.157,1.618,15.947492695724764,16.304454117226165,16.46846341899708,15.928197483751717
300583.SZ,20240325,16.52,16.71,15.7,15.71,16.53,-0.82,-4.9607,26268.0,42396.79,1.618,15.156389004829766,15.937845089738238,16.121149603482202,15.146741398843242
300583.SZ,20240326,15.68,15.89,15.18,15.36,15.71,-0.35,-2.2279,23931.69,37180.312,1.618,14.818722795301412,15.127446186870191,15.330045912587206,14.645065887543977
300583.SZ,20240327,15.45,15.6,14.86,14.91,15.36,-0.45,-2.9297,20327.6,30996.659,1.618,14.384580525907818,14.905551249180132,15.050265338977995,14.336342495975195
300583.SZ,20240328,15.0,15.34,14.81,15.03,14.91,0.12,0.8048,17266.38,26052.622,1.618,14.500351797746111,14.471408979786538,14.799427583328368,14.288104466042574
300583.SZ,20240329,15.25,15.54,14.89,15.49,15.03,0.46,3.0605,22398.49,34083.69,1.618,14.94414167312623,14.712599129449648,14.992379703058852,14.36528531393477
300583.SZ,20240401,15.64,15.9,15.51,15.77,15.49,0.28,1.8076,18889.09,29685.558,1.618,15.214274640748911,15.088855762924096,15.33969351857373,14.96343688509928
300583.SZ,20240402,15.87,15.9,15.39,15.54,15.77,-0.23,-1.4585,14196.24,22050.618,1.618,14.992379703058852,15.310750700614154,15.33969351857373,14.847665613260988
300583.SZ,20240403,15.51,15.57,15.14,15.29,15.54,-0.25,-1.6088,17666.0,27063.133,1.618,14.751189553395742,14.96343688509928,15.021322521018424,14.60647546359788
300583.SZ,20240408,15.29,15.29,14.42,14.6,15.29,-0.69,-4.5128,26723.8,39333.464,1.618,14.085504740325565,14.751189553395742,14.751189553395742,13.911847832568125
300583.SZ,20240409,14.75,15.11,14.41,15.09,14.6,0.49,3.3562,21991.96,32510.779,1.618,14.558237433665257,14.230218830123428,14.577532645638303,13.9022002265816
300583.SZ,20240410,15.09,15.09,14.3,14.58,15.09,-0.51,-3.3797,23981.82,35016.736,1.618,14.066209528352514,14.558237433665257,14.558237433665257,13.796076560729832
300583.SZ,20240411,14.75,14.8,14.18,14.24,14.58,-0.34,-2.332,23443.98,33829.782,1.618,13.738190924810686,14.230218830123428,14.278456860056052,13.68030528889154
300583.SZ,20240412,14.3,14.45,13.95,14.0,14.24,-0.24,-1.6854,17248.0,24391.587,1.618,13.5066483811341,13.796076560729832,13.940790650527696,13.45841035120148
300583.SZ,20240415,14.3,14.42,13.01,13.36,14.0,-0.64,-4.5714,30782.2,41306.687,1.618,12.88920159799654,13.796076560729832,13.911847832568125,12.551535388468189
300583.SZ,20240416,13.28,13.28,11.98,12.0,13.36,-1.36,-10.1796,41324.4,50806.442,1.618,11.577127183829228,12.812020750104349,12.812020750104349,11.55783197185618
300583.SZ,20240417,11.94,13.06,11.94,13.05,12.0,1.05,8.75,29224.2,37150.985,1.618,12.590125812414287,11.519241547910084,12.599773418400812,11.519241547910084
300583.SZ,20240418,13.06,13.18,12.66,12.75,13.05,-0.3,-2.2989,21590.6,27859.913,1.618,12.300697632818556,12.599773418400812,12.715544690239104,12.213869178939838
300583.SZ,20240419,12.78,12.83,12.51,12.65,12.75,-0.1,-0.7843,13925.8,17636.198,1.618,12.204221572953312,12.329640450778127,12.377878480710752,12.06915508914197
300583.SZ,20240422,12.7,12.88,12.27,12.62,12.65,-0.03,-0.2372,13602.4,17183.817,1.618,12.17527875499374,12.252459602885931,12.426116510643372,11.837612545465388
300583.SZ,20240423,12.62,13.17,12.61,13.05,12.62,0.43,3.4073,18119.8,23460.403,1.618,12.590125812414287,12.17527875499374,12.70589708425258,12.165631149007217
300583.SZ,20240424,13.05,13.68,12.97,13.28,13.05,0.23,1.7625,21696.0,28880.415,1.618,12.812020750104349,12.590125812414287,13.197924989565324,12.512944964522092
300583.SZ,20240425,13.28,13.51,13.17,13.45,13.28,0.17,1.2801,20597.4,27550.11,1.618,12.97603005187526,12.812020750104349,13.033915687794408,12.70589708425258
300583.SZ,20240426,13.65,13.85,13.33,13.7,13.45,0.25,1.8587,22927.0,31300.627,1.618,13.21722020153837,13.16898217160575,13.361934291336237,12.860258780036968
300583.SZ,20240429,13.3,14.46,13.2,14.31,13.7,0.61,4.4526,35573.32,49402.083,1.618,13.805724166716356,12.831315962077396,13.950438256514223,12.734839902212151
300583.SZ,20240430,14.0,15.7,13.9,14.71,14.31,0.4,2.7952,73380.72,109162.181,1.618,14.191628406177331,13.5066483811341,15.146741398843242,13.410172321268858
300583.SZ,20240506,15.25,15.69,14.78,15.47,14.71,0.76,5.1666,86266.84,131612.613,1.618,14.924846461153182,14.712599129449648,15.137093792856716,14.259161648083
300583.SZ,20240507,15.89,16.55,15.5,16.26,15.47,0.79,5.1067,128145.5,206559.429,1.618,15.687007334088609,15.330045912587206,15.966787907697812,14.953789279112756
300583.SZ,20240508,15.84,17.7,15.52,17.14,16.26,0.88,5.4121,155050.74,256248.814,1.618,16.53599666090275,15.281807882654585,17.076262596148112,14.973084491085803
300583.SZ,20240509,17.23,18.98,16.66,16.7,17.14,-0.44,-2.5671,215479.93,383339.874,1.618,16.11150199749568,16.62282511478147,18.31115616242323,16.07291157354958
300583.SZ,20240510,16.62,17.13,15.47,15.59,16.7,-1.11,-6.6467,176906.58,286090.769,1.618,15.040617732991477,16.034321149603482,16.526349054916224,14.924846461153182
300583.SZ,20240513,15.3,15.86,14.68,14.86,15.59,-0.73,-4.6825,103316.0,157283.788,1.618,14.336342495975195,14.760837159382268,15.301103094627631,14.162685588217755
300583.SZ,20240514,14.87,15.39,14.66,14.72,14.86,-0.14,-0.9421,77710.61,116006.608,1.618,14.201276012163856,14.34599010196172,14.847665613260988,14.14339037624471
300583.SZ,20240515,14.52,14.77,14.26,14.62,14.72,-0.1,-0.6793,53795.8,78214.981,1.618,14.10479995229861,14.008323892433369,14.249514042096475,13.757486136783736
300583.SZ,20240516,14.67,14.76,14.4,14.44,14.62,-0.18,-1.2312,48982.02,71337.888,1.618,13.931143044541171,14.153037982231233,14.239866436109953,13.892552620595076
300583.SZ,20240517,14.44,14.58,13.99,14.26,14.44,-0.18,-1.2465,63530.11,90363.395,1.618,13.757486136783736,13.931143044541171,14.066209528352514,13.497000775147578
300583.SZ,20240520,14.23,14.27,14.02,14.21,14.26,-0.05,-0.3506,56100.96,79394.431,1.618,13.709248106851112,13.728543318824162,13.76713374277026,13.52594359310715
300583.SZ,20240521,14.1,14.26,13.81,13.99,14.21,-0.22,-1.5482,43801.4,61170.922,1.618,13.497000775147578,13.603124440999345,13.757486136783736,13.323343867390138
300583.SZ,20240522,14.12,14.39,13.96,14.07,13.99,0.08,0.5718,34321.61,48403.18,1.618,13.574181623039772,13.622419652972392,13.882905014608552,13.468057957188003
300583.SZ,20240523,13.91,13.99,13.56,13.61,14.07,-0.46,-3.2694,40138.39,55116.628,1.618,13.130391747659653,13.41981992725538,13.497000775147578,13.08215371772703
300583.SZ,20240524,13.69,13.88,13.51,13.53,13.61,-0.08,-0.5878,31319.52,42899.009,1.618,13.053210899767455,13.207572595551843,13.390877109295811,13.033915687794408
300583.SZ,20240527,13.69,13.79,13.28,13.5,13.53,-0.03,-0.2217,24690.4,33176.889,1.618,13.024268081807882,13.207572595551843,13.30404865541709,12.812020750104349
300583.SZ,20240528,13.4,13.54,13.18,13.25,13.5,-0.25,-1.8519,24426.4,32518.06,1.618,12.783077932144774,12.92779202194264,13.06285850575398,12.715544690239104
300583.SZ,20240529,13.17,13.31,13.1,13.23,13.25,-0.02,-0.1509,20648.0,27289.201,1.618,12.763782720171726,12.70589708425258,12.840963568063922,12.638363842346909
300583.SZ,20240530,13.23,13.32,13.0,13.04,13.23,-0.19,-1.4361,20708.8,27184.504,1.618,12.58047820642776,12.763782720171726,12.850611174050444,12.541887782481666
300583.SZ,20240531,13.11,13.36,13.1,13.24,13.04,0.2,1.5337,21824.6,28907.22,1.618,12.77343032615825,12.648011448333431,12.88920159799654,12.638363842346909
300583.SZ,20240603,13.36,13.37,12.89,13.0,13.24,-0.24,-1.8127,24593.0,32135.615,1.618,12.541887782481666,12.88920159799654,12.898849203983067,12.435764116629898
300583.SZ,20240604,12.96,12.98,12.67,12.82,13.0,-0.18,-1.3846,23594.0,30232.791,1.618,12.368230874724226,12.503297358535567,12.522592570508618,12.223516784926362
300583.SZ,20240605,12.82,12.82,12.43,12.46,12.82,-0.36,-2.8081,16925.59,21374.336,1.618,12.020917059209353,12.368230874724226,12.368230874724226,11.991974241249777
300583.SZ,20240606,12.43,12.65,11.86,12.04,12.46,-0.42,-3.3708,32848.2,40005.252,1.618,11.615717607775329,11.991974241249777,12.204221572953312,11.442060700017889
300583.SZ,20240607,12.29,12.66,12.16,12.6,12.04,0.56,4.6512,25686.66,31878.257,1.618,12.15598354302069,11.856907757438435,12.213869178939838,11.73148887961362
300583.SZ,20240611,12.4,12.51,12.21,12.44,12.6,-0.16,-1.2698,14620.0,18058.764,1.618,12.0016218472363,11.963031423290204,12.06915508914197,11.77972690954624
300583.SZ,20240612,12.54,12.76,12.37,12.7,12.44,0.26,2.09,17891.8,22577.108,1.618,12.252459602885931,12.098097907101543,12.31034523880508,11.93408860533063
300583.SZ,20240613,12.73,12.77,12.39,12.44,12.7,-0.26,-2.0472,14875.8,18645.418,1.618,12.0016218472363,12.28140242084551,12.319992844791605,11.95338381730368
300583.SZ,20240614,12.38,12.38,12.2,12.35,12.44,-0.09,-0.7235,14351.0,17646.378,1.618,11.914793393357582,11.943736211317155,11.943736211317155,11.770079303559717
300583.SZ,20240617,12.31,12.43,12.24,12.42,12.35,0.07,0.5668,12435.6,15347.682,1.618,11.982326635263254,11.876202969411484,11.991974241249777,11.808669727505814
300583.SZ,20240618,12.31,12.58,12.31,12.54,12.42,0.12,0.9662,14036.0,17543.187,1.618,12.098097907101543,11.876202969411484,12.136688331047642,11.876202969411484
300583.SZ,20240619,12.55,12.78,12.5,12.55,12.54,0.01,0.0797,17406.6,21988.943,1.618,12.10774551308807,12.10774551308807,12.329640450778127,12.059507483155448
300583.SZ,20240620,12.54,12.91,12.33,12.46,12.55,-0.09,-0.7171,22192.59,28029.475,1.618,12.020917059209353,12.098097907101543,12.455059328602946,11.895498181384534
300583.SZ,20240621,12.36,12.77,12.17,12.54,12.46,0.08,0.6421,15423.6,19316.756,1.618,12.098097907101543,11.924440999344109,12.319992844791605,11.741136485600142
300583.SZ,20240624,12.5,12.5,11.75,11.79,12.54,-0.75,-5.9809,22017.0,26515.256,1.618,11.374527458112215,12.059507483155448,12.059507483155448,11.33593703416612
300583.SZ,20240625,11.79,12.11,11.77,11.89,11.79,0.1,0.8482,14856.32,17746.37,1.618,11.47100351797746,11.374527458112215,11.683250849681,11.35523224613917
300583.SZ,20240626,11.87,12.42,11.87,12.41,11.89,0.52,4.3734,17973.4,21907.421,1.618,11.972679029276728,11.451708306004411,11.982326635263254,11.451708306004411
300583.SZ,20240627,12.39,12.49,12.13,12.16,12.41,-0.25,-2.0145,12303.0,15139.105,1.618,11.73148887961362,11.95338381730368,12.049859877168924,11.702546061654049
300583.SZ,20240628,12.16,12.31,12.09,12.15,12.16,-0.01,-0.0822,12575.0,15364.504,1.618,11.721841273627096,11.73148887961362,11.876202969411484,11.663955637707948
300583.SZ,20240701,12.22,12.28,11.94,12.22,12.15,0.07,0.5761,12791.11,15503.152,1.618,11.789374515532767,11.789374515532767,11.847260151451913,11.519241547910084
300583.SZ,20240702,12.2,12.43,12.13,12.34,12.22,0.12,0.982,11510.2,14172.278,1.618,11.905145787371056,11.770079303559717,11.991974241249777,11.702546061654049
300583.SZ,20240703,12.31,12.4,12.1,12.18,12.34,-0.16,-1.2966,13876.0,16996.325,1.618,11.750784091586668,11.876202969411484,11.963031423290204,11.673603243694473
300583.SZ,20240704,12.19,12.27,11.63,11.66,12.18,-0.52,-4.2693,17187.0,20400.954,1.618,11.249108580287402,11.760431697573193,11.837612545465388,11.220165762327827
300583.SZ,20240705,11.66,12.18,11.51,12.15,11.66,0.49,4.2024,16176.8,19256.097,1.618,11.721841273627096,11.249108580287402,11.750784091586668,11.104394490489536
300583.SZ,20240708,12.17,12.17,11.62,11.69,12.15,-0.46,-3.786,13473.0,15868.4,1.618,11.278051398246973,11.741136485600142,11.741136485600142,11.210518156341305
300583.SZ,20240709,11.6,11.8,11.31,11.71,11.69,0.02,0.1711,14644.84,16924.445,1.618,11.297346610220025,11.191222944368256,11.384175064098743,10.91144237075905
300583.SZ,20240710,11.62,11.84,11.55,11.57,11.71,-0.14,-1.1956,8557.0,9978.315,1.618,11.162280126408684,11.210518156341305,11.42276548804484,11.142984914435637
300583.SZ,20240711,11.78,12.05,11.71,11.99,11.57,0.42,3.6301,14683.3,17495.548,1.618,11.567479577842706,11.364879852125693,11.625365213761851,11.297346610220025
300583.SZ,20240712,11.99,12.16,11.92,11.94,11.99,-0.05,-0.417,10313.8,12405.437,1.618,11.519241547910084,11.567479577842706,11.73148887961362,11.499946335937034
300583.SZ,20240715,11.94,11.95,11.53,11.55,11.94,-0.39,-3.2663,11292.0,13126.937,1.618,11.142984914435637,11.519241547910084,11.528889153896609,11.123689702462585
