ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20171218,10.0,10.04,9.82,10.01,9.98,0.03,0.3,55162.72,54693.342,7.536,10.01,10.0,10.04,9.82
002501.SZ,20171219,9.98,10.05,9.88,9.93,10.01,-0.08,-0.8,57623.04,57458.407,7.536,9.93,9.98,10.05,9.88
002501.SZ,20171220,9.96,10.24,9.94,10.02,9.93,0.09,0.91,74663.34,75461.748,7.536,10.02,9.96,10.24,9.94
002501.SZ,20171221,10.0,10.09,9.91,10.0,10.02,-0.02,-0.2,48109.57,48089.844,7.536,10.0,10.0,10.090000000000002,9.91
002501.SZ,20171222,9.96,10.0,9.77,9.8,10.0,-0.2,-2.0,65955.51,64920.98,7.536,9.8,9.96,10.0,9.77
002501.SZ,20171225,9.71,9.86,9.68,9.71,9.8,-0.09,-0.92,51679.0,50327.73,7.536,9.71,9.71,9.86,9.68
002501.SZ,20171226,9.68,9.85,9.61,9.8,9.71,0.09,0.93,60046.88,58355.9,7.536,9.8,9.68,9.85,9.61
002501.SZ,20171227,9.8,9.86,9.68,9.71,9.8,-0.09,-0.92,37154.77,36330.566,7.536,9.71,9.8,9.86,9.68
002501.SZ,20171228,9.7,10.1,9.65,10.08,9.71,0.37,3.81,83746.13,82576.47,7.536,10.08,9.7,10.1,9.65
002501.SZ,20171229,10.06,10.48,9.92,10.37,10.08,0.29,2.88,178684.12,182945.667,7.536,10.37,10.06,10.48,9.92
002501.SZ,20180102,10.64,10.88,10.49,10.58,10.37,0.21,2.03,183566.81,195991.532,7.536,10.58,10.64,10.88,10.49
002501.SZ,20180103,10.51,10.6,10.4,10.45,10.58,-0.13,-1.23,109703.2,114907.821,7.536,10.45,10.51,10.6,10.4
002501.SZ,20180104,10.47,10.6,10.37,10.54,10.45,0.09,0.86,82836.91,86965.378,7.536,10.54,10.47,10.6,10.37
002501.SZ,20180105,10.48,10.57,10.37,10.43,10.54,-0.11,-1.04,45585.02,47655.791,7.536,10.43,10.48,10.57,10.37
002501.SZ,20180108,10.39,10.5,10.31,10.49,10.43,0.06,0.58,51595.75,53684.08,7.536,10.49,10.39,10.5,10.31
002501.SZ,20180109,10.49,10.49,10.29,10.32,10.49,-0.17,-1.62,70533.26,72918.166,7.536,10.32,10.49,10.49,10.29
002501.SZ,20180110,10.33,10.34,10.08,10.16,10.32,-0.16,-1.55,89922.69,91549.797,7.536,10.16,10.33,10.339999999999998,10.08
002501.SZ,20180111,10.14,10.24,10.12,10.21,10.16,0.05,0.49,60730.87,61831.864,7.536,10.21,10.14,10.24,10.12
002501.SZ,20180112,10.22,10.24,9.99,10.05,10.21,-0.16,-1.57,75137.58,75756.248,7.536,10.05,10.22,10.24,9.99
002501.SZ,20180115,10.02,10.05,9.6,9.69,10.05,-0.36,-3.58,99960.64,97918.806,7.536,9.69,10.02,10.05,9.6
002501.SZ,20180116,9.7,9.88,9.69,9.79,9.69,0.1,1.03,55965.17,54662.545,7.536,9.79,9.7,9.88,9.69
002501.SZ,20180117,9.77,9.87,9.67,9.84,9.79,0.05,0.51,47930.55,46845.518,7.536,9.84,9.77,9.869999999999996,9.67
002501.SZ,20180118,9.78,9.89,9.78,9.83,9.84,-0.01,-0.1,33335.12,32741.404,7.536,9.83,9.78,9.89,9.78
002501.SZ,20180119,9.84,9.9,9.77,9.78,9.83,-0.05,-0.51,42435.66,41701.128,7.536,9.78,9.84,9.9,9.77
002501.SZ,20180122,9.75,9.92,9.61,9.85,9.78,0.07,0.72,56677.59,55189.158,7.536,9.85,9.75,9.92,9.61
002501.SZ,20180123,9.84,9.92,9.78,9.86,9.85,0.01,0.1,44315.51,43666.74,7.536,9.86,9.84,9.92,9.78
002501.SZ,20180124,9.87,10.34,9.87,10.21,9.86,0.35,3.55,101489.64,103296.816,7.536,10.21,9.869999999999996,10.339999999999998,9.869999999999996
002501.SZ,20180125,10.12,10.31,10.12,10.2,10.21,-0.01,-0.1,69767.0,71250.864,7.536,10.2,10.12,10.31,10.12
002501.SZ,20180126,10.2,10.24,10.13,10.18,10.2,-0.02,-0.2,41884.94,42621.041,7.536,10.18,10.2,10.24,10.13
002501.SZ,20180129,10.14,10.32,9.98,10.01,10.18,-0.17,-1.67,69039.03,69739.122,7.536,10.01,10.14,10.32,9.98
002501.SZ,20180130,10.02,10.2,9.99,10.12,10.01,0.11,1.1,43343.65,43884.896,7.536,10.12,10.02,10.2,9.99
002501.SZ,20180131,10.1,10.15,9.88,9.94,10.12,-0.18,-1.78,50295.67,50351.562,7.536,9.94,10.1,10.15,9.88
002501.SZ,20180201,9.83,9.99,9.51,9.61,9.94,-0.33,-3.32,71991.71,70054.13,7.536,9.61,9.83,9.99,9.51
002501.SZ,20180202,9.61,9.69,9.36,9.57,9.61,-0.04,-0.42,50629.5,48334.915,7.536,9.57,9.61,9.69,9.36
002501.SZ,20180205,9.43,9.7,9.4,9.53,9.57,-0.04,-0.42,31478.61,30176.651,7.536,9.53,9.43,9.7,9.4
002501.SZ,20180206,9.41,9.6,9.27,9.34,9.53,-0.19,-1.99,67439.65,63586.039,7.536,9.34,9.41,9.6,9.27
002501.SZ,20180207,9.47,9.54,9.0,9.16,9.34,-0.18,-1.93,66931.65,61870.697,7.536,9.16,9.47,9.54,9.0
002501.SZ,20180208,9.2,9.3,9.1,9.25,9.16,0.09,0.98,37594.85,34619.458,7.536,9.25,9.2,9.3,9.1
002501.SZ,20180209,9.06,9.09,8.54,8.65,9.25,-0.6,-6.49,108319.21,95459.784,7.536,8.650000000000002,9.06,9.09,8.540000000000001
002501.SZ,20180212,8.63,8.93,8.63,8.83,8.65,0.18,2.08,74246.92,65548.522,7.536,8.83,8.63,8.93,8.63
002501.SZ,20180213,8.87,8.95,8.74,8.79,8.83,-0.04,-0.45,67198.02,59545.091,7.536,8.789999999999997,8.87,8.95,8.74
002501.SZ,20180214,8.81,8.89,8.78,8.85,8.79,0.06,0.68,29856.0,26378.362,7.536,8.85,8.81,8.89,8.78
002501.SZ,20180222,8.93,9.0,8.85,8.93,8.85,0.08,0.9,40029.67,35782.629,7.536,8.93,8.93,9.0,8.85
002501.SZ,20180223,8.89,9.1,8.86,8.98,8.93,0.05,0.56,50069.4,45013.049,7.536,8.98,8.89,9.1,8.86
002501.SZ,20180226,9.18,9.28,9.05,9.17,8.98,0.19,2.12,124626.97,113719.339,7.536,9.17,9.18,9.28,9.05
002501.SZ,20180227,9.15,9.21,9.04,9.07,9.17,-0.1,-1.09,66565.65,60537.641,7.536,9.07,9.15,9.21,9.04
002501.SZ,20180228,9.04,9.09,8.95,9.05,9.07,-0.02,-0.22,81717.34,73668.504,7.536,9.05,9.04,9.09,8.95
002501.SZ,20180301,8.98,9.11,8.91,9.09,9.05,0.04,0.44,69258.66,62608.655,7.536,9.09,8.98,9.11,8.91
002501.SZ,20180302,9.04,9.17,9.0,9.11,9.09,0.02,0.22,70871.6,64468.467,7.536,9.11,9.04,9.17,9.0
002501.SZ,20180305,9.11,9.13,9.03,9.05,9.11,-0.06,-0.66,47075.95,42657.818,7.536,9.05,9.11,9.13,9.03
002501.SZ,20180306,9.08,9.26,9.07,9.25,9.05,0.2,2.21,114712.49,105363.142,7.536,9.25,9.08,9.259999999999998,9.07
002501.SZ,20180307,9.24,9.24,9.09,9.11,9.25,-0.14,-1.51,64736.08,59302.38,7.536,9.11,9.24,9.24,9.09
002501.SZ,20180308,9.15,9.2,9.09,9.15,9.11,0.04,0.44,69660.65,63575.561,7.536,9.15,9.15,9.2,9.09
002501.SZ,20180309,9.13,9.22,9.12,9.2,9.15,0.05,0.55,99762.12,91588.471,7.536,9.2,9.13,9.22,9.12
002501.SZ,20180312,9.31,9.35,9.22,9.26,9.2,0.06,0.65,91287.86,84691.843,7.536,9.259999999999998,9.31,9.35,9.22
002501.SZ,20180313,9.28,9.32,9.23,9.26,9.26,0.0,0.0,74400.12,68934.225,7.536,9.259999999999998,9.28,9.32,9.23
002501.SZ,20180314,9.23,9.34,9.17,9.17,9.26,-0.09,-0.97,67616.0,62527.803,7.536,9.17,9.23,9.34,9.17
002501.SZ,20180315,9.11,9.18,9.01,9.13,9.17,-0.04,-0.44,64588.36,58711.657,7.536,9.13,9.11,9.18,9.010000000000002
002501.SZ,20180316,9.11,9.13,9.06,9.06,9.13,-0.07,-0.77,36801.3,33446.054,7.536,9.06,9.11,9.13,9.06
002501.SZ,20180319,9.03,9.06,8.97,9.06,9.06,0.0,0.0,51906.0,46843.236,7.536,9.06,9.03,9.06,8.97
002501.SZ,20180320,8.99,9.06,8.98,9.05,9.06,-0.01,-0.11,33123.07,29902.462,7.536,9.05,8.99,9.06,8.98
002501.SZ,20180321,9.03,9.11,8.99,9.0,9.05,-0.05,-0.55,54486.21,49372.501,7.536,9.0,9.03,9.11,8.99
002501.SZ,20180322,9.0,9.06,8.96,8.98,9.0,-0.02,-0.22,33598.0,30229.108,7.536,8.98,9.0,9.06,8.96
002501.SZ,20180323,8.83,8.83,8.27,8.49,8.98,-0.49,-5.46,124851.74,106922.918,7.536,8.49,8.83,8.83,8.27
002501.SZ,20180326,8.3,8.49,8.27,8.48,8.49,-0.01,-0.12,55579.95,46699.207,7.536,8.48,8.3,8.49,8.27
002501.SZ,20180327,8.55,8.68,8.53,8.62,8.48,0.14,1.65,75996.64,65250.511,7.536,8.62,8.55,8.68,8.53
002501.SZ,20180328,8.49,8.68,8.44,8.56,8.62,-0.06,-0.7,41225.0,35364.422,7.536,8.56,8.49,8.68,8.44
002501.SZ,20180329,8.6,8.67,8.55,8.62,8.56,0.06,0.7,51996.52,44714.778,7.536,8.62,8.6,8.67,8.55
002501.SZ,20180330,8.61,9.03,8.58,8.99,8.62,0.37,4.29,103487.58,90905.746,7.536,8.99,8.61,9.03,8.58
002501.SZ,20180402,8.91,9.02,8.85,8.88,8.99,-0.11,-1.22,58193.58,51989.825,7.536,8.88,8.91,9.02,8.85
002501.SZ,20180403,8.78,8.78,8.66,8.73,8.88,-0.15,-1.69,39187.06,34145.01,7.536,8.73,8.78,8.78,8.66
002501.SZ,20180404,8.73,8.78,8.62,8.63,8.73,-0.1,-1.15,38740.23,33706.814,7.536,8.63,8.73,8.78,8.62
002501.SZ,20180409,8.6,8.66,8.53,8.59,8.63,-0.04,-0.46,36864.1,31686.846,7.536,8.59,8.6,8.66,8.53
002501.SZ,20180410,8.64,8.66,8.56,8.66,8.59,0.07,0.81,36422.1,31383.953,7.536,8.66,8.64,8.66,8.56
002501.SZ,20180411,8.7,8.72,8.63,8.65,8.66,-0.01,-0.12,41819.16,36262.671,7.536,8.650000000000002,8.7,8.72,8.63
002501.SZ,20180412,8.66,8.66,8.49,8.49,8.65,-0.16,-1.85,50858.28,43466.869,7.536,8.49,8.66,8.66,8.49
002501.SZ,20180413,8.52,8.59,8.39,8.44,8.49,-0.05,-0.59,60914.54,51595.338,7.536,8.44,8.52,8.59,8.39
002501.SZ,20180416,8.44,8.44,8.23,8.29,8.44,-0.15,-1.78,73389.44,61237.217,7.536,8.29,8.44,8.44,8.23
002501.SZ,20180417,8.29,8.36,8.18,8.19,8.29,-0.1,-1.21,63748.83,52579.866,7.536,8.19,8.29,8.36,8.18
002501.SZ,20180418,8.24,8.26,8.0,8.18,8.19,-0.01,-0.12,84259.29,68272.824,7.536,8.18,8.24,8.26,8.0
002501.SZ,20180419,8.18,8.54,8.14,8.42,8.18,0.24,2.93,103644.56,86533.907,7.536,8.42,8.18,8.540000000000001,8.14
002501.SZ,20180420,8.3,8.33,8.15,8.15,8.42,-0.27,-3.21,65562.79,53925.185,7.536,8.15,8.3,8.33,8.15
002501.SZ,20180423,8.13,8.37,8.11,8.21,8.15,0.06,0.74,50519.05,41648.445,7.536,8.21,8.13,8.37,8.11
002501.SZ,20180424,8.19,8.36,8.18,8.33,8.21,0.12,1.46,41018.84,34096.162,7.536,8.33,8.19,8.36,8.18
002501.SZ,20180425,8.26,8.37,8.21,8.24,8.33,-0.09,-1.08,35904.66,29700.849,7.536,8.24,8.26,8.37,8.21
002501.SZ,20180426,8.21,8.25,7.96,7.98,8.24,-0.26,-3.16,55550.0,44999.277,7.536,7.98,8.21,8.25,7.96
002501.SZ,20180427,8.05,8.13,7.93,8.1,7.98,0.12,1.5,48743.2,39044.454,7.536,8.1,8.05,8.13,7.93
002501.SZ,20180502,8.05,8.08,7.96,8.0,8.1,-0.1,-1.23,57045.38,45655.426,7.536,8.0,8.05,8.08,7.96
002501.SZ,20180503,7.95,8.18,7.93,8.18,8.0,0.18,2.25,62826.47,50623.873,7.536,8.18,7.95,8.18,7.93
002501.SZ,20180504,8.12,8.18,7.99,8.17,8.18,-0.01,-0.12,68298.07,55198.363,7.536,8.17,8.12,8.18,7.99
002501.SZ,20180507,8.11,8.26,8.09,8.2,8.17,0.03,0.37,59291.62,48464.899,7.536,8.2,8.11,8.26,8.09
002501.SZ,20180508,8.21,8.24,8.15,8.2,8.2,0.0,0.0,45090.73,36914.638,7.536,8.2,8.21,8.24,8.15
002501.SZ,20180509,8.19,8.19,8.13,8.17,8.2,-0.03,-0.37,26415.62,21560.525,7.536,8.17,8.19,8.19,8.13
002501.SZ,20180510,8.19,8.23,8.15,8.18,8.17,0.01,0.12,33257.54,27183.18,7.536,8.18,8.19,8.23,8.15
002501.SZ,20180511,8.2,8.21,8.08,8.09,8.18,-0.09,-1.1,40725.8,33101.15,7.536,8.09,8.2,8.21,8.08
002501.SZ,20180514,8.1,8.13,7.98,8.0,8.09,-0.09,-1.11,45081.31,36235.411,7.536,8.0,8.1,8.13,7.98
002501.SZ,20180515,8.01,8.05,7.98,8.04,8.0,0.04,0.5,36806.38,29502.59,7.536,8.04,8.01,8.05,7.98
002501.SZ,20180516,8.03,8.03,7.94,7.96,8.04,-0.08,-1.0,40974.49,32734.411,7.536,7.96,8.03,8.03,7.94
002501.SZ,20180517,7.97,8.02,7.97,8.0,7.96,0.04,0.5,27328.18,21849.433,7.536,8.0,7.97,8.02,7.97
002501.SZ,20180518,8.0,8.06,7.94,8.02,8.0,0.02,0.25,38487.77,30751.666,7.536,8.02,8.0,8.06,7.94
002501.SZ,20180521,8.08,8.23,8.07,8.18,8.02,0.16,2.0,74480.33,60862.75,7.536,8.18,8.08,8.23,8.07
002501.SZ,20180522,8.2,8.2,8.11,8.17,8.18,-0.01,-0.12,38043.95,30981.311,7.536,8.17,8.2,8.2,8.11
002501.SZ,20180523,8.16,8.17,8.03,8.04,8.17,-0.13,-1.59,40459.07,32778.717,7.536,8.04,8.16,8.17,8.03
002501.SZ,20180524,8.05,8.07,7.99,8.01,8.04,-0.03,-0.37,31995.68,25658.128,7.536,8.01,8.05,8.07,7.99
002501.SZ,20180525,8.01,8.01,7.86,7.89,8.01,-0.12,-1.5,45470.0,36083.763,7.536,7.89,8.01,8.01,7.86
002501.SZ,20180528,7.91,7.93,7.77,7.78,7.89,-0.11,-1.39,43758.8,34362.308,7.536,7.78,7.909999999999999,7.93,7.77
002501.SZ,20180529,7.76,7.79,7.6,7.66,7.78,-0.12,-1.54,76394.41,58686.683,7.536,7.66,7.76,7.79,7.6
002501.SZ,20180530,7.58,7.58,7.32,7.34,7.66,-0.32,-4.18,81359.67,60473.411,7.536,7.34,7.58,7.58,7.32
002501.SZ,20180531,7.4,7.43,7.31,7.36,7.34,0.02,0.27,67426.94,49582.484,7.536,7.36,7.4,7.43,7.31
002501.SZ,20180601,7.35,7.36,7.18,7.28,7.36,-0.08,-1.09,58183.7,42340.666,7.536,7.28,7.35,7.36,7.18
002501.SZ,20180604,7.22,7.29,7.16,7.18,7.28,-0.1,-1.37,62488.83,45004.152,7.536,7.18,7.22,7.29,7.16
002501.SZ,20180605,7.18,7.28,7.15,7.27,7.18,0.09,1.25,56816.81,41064.34,7.536,7.27,7.18,7.28,7.15
002501.SZ,20180606,7.27,7.28,7.2,7.22,7.27,-0.05,-0.69,36806.02,26619.804,7.536,7.22,7.27,7.28,7.2
002501.SZ,20180607,7.24,7.34,7.19,7.28,7.22,0.06,0.83,59463.88,43236.707,7.536,7.28,7.24,7.34,7.19
002501.SZ,20180608,7.23,7.25,6.96,7.04,7.28,-0.24,-3.3,68417.6,48513.189,7.536,7.04,7.23,7.25,6.96
002501.SZ,20180611,7.04,7.04,6.93,6.94,7.04,-0.1,-1.42,47773.02,33241.811,7.536,6.94,7.04,7.04,6.93
002501.SZ,20180612,6.96,6.97,6.87,6.96,6.94,0.02,0.29,48182.92,33350.044,7.536,6.96,6.96,6.97,6.87
002501.SZ,20180613,6.97,6.97,6.73,6.75,6.96,-0.21,-3.02,65851.0,44992.496,7.536,6.75,6.97,6.97,6.73
002501.SZ,20180614,6.71,6.86,6.66,6.83,6.75,0.08,1.19,58571.3,39727.768,7.536,6.830000000000001,6.71,6.86,6.66
002501.SZ,20180615,6.8,6.83,6.5,6.55,6.83,-0.28,-4.1,84349.16,56028.999,7.536,6.55,6.8,6.830000000000001,6.5
002501.SZ,20180619,6.49,6.49,5.9,5.9,6.55,-0.65,-9.92,152553.56,93861.6,7.536,5.9,6.49,6.49,5.9
002501.SZ,20180620,5.9,6.08,5.81,5.98,5.9,0.08,1.36,117963.04,70423.22,7.536,5.98,5.9,6.08,5.81
002501.SZ,20180621,5.95,6.09,5.85,5.9,5.98,-0.08,-1.34,94852.49,56728.395,7.536,5.9,5.95,6.09,5.85
002501.SZ,20180622,5.82,6.04,5.77,6.03,5.9,0.13,2.2,62807.85,37451.728,7.536,6.03,5.819999999999999,6.04,5.77
002501.SZ,20180625,6.09,6.14,5.96,6.0,6.03,-0.03,-0.5,62144.0,37594.217,7.536,5.999999999999999,6.09,6.14,5.96
002501.SZ,20180626,5.9,6.1,5.88,6.06,6.0,0.06,1.0,55567.54,33449.979,7.536,6.06,5.9,6.1,5.88
002501.SZ,20180627,6.06,6.11,6.0,6.03,6.06,-0.03,-0.5,52076.13,31532.144,7.536,6.03,6.06,6.11,5.999999999999999
002501.SZ,20180628,6.02,6.36,5.98,6.08,6.03,0.05,0.83,118630.05,73115.999,7.536,6.08,6.02,6.36,5.98
002501.SZ,20180629,6.05,6.22,6.02,6.2,6.08,0.12,1.97,90523.57,55525.794,7.536,6.2,6.05,6.22,6.02
002501.SZ,20180702,6.19,6.22,5.95,6.0,6.2,-0.2,-3.23,71068.46,43262.461,7.536,5.999999999999999,6.19,6.22,5.95
002501.SZ,20180703,5.98,6.14,5.96,6.13,6.0,0.13,2.17,61572.58,37257.347,7.536,6.13,5.98,6.14,5.96
002501.SZ,20180704,6.09,6.14,6.01,6.05,6.13,-0.08,-1.31,43246.8,26265.264,7.536,6.05,6.09,6.14,6.01
002501.SZ,20180705,6.01,6.05,5.8,5.8,6.05,-0.25,-4.13,68554.02,40476.286,7.536,5.8,6.01,6.05,5.8
002501.SZ,20180706,5.78,5.96,5.69,5.87,5.8,0.07,1.21,72561.43,42470.751,7.536,5.87,5.78,5.96,5.69
002501.SZ,20180709,5.91,6.02,5.87,5.96,5.87,0.09,1.53,56772.03,33713.944,7.536,5.96,5.91,6.02,5.87
002501.SZ,20180710,5.96,6.04,5.95,6.0,5.96,0.04,0.67,46901.67,28138.516,7.536,5.999999999999999,5.96,6.04,5.95
002501.SZ,20180711,5.93,5.95,5.73,5.83,6.0,-0.17,-2.83,54091.31,31709.506,7.536,5.83,5.93,5.95,5.73
002501.SZ,20180712,5.85,6.07,5.84,6.05,5.83,0.22,3.77,78107.24,46841.142,7.536,6.05,5.85,6.07,5.84
002501.SZ,20180713,6.05,6.11,5.99,6.02,6.05,-0.03,-0.5,54989.37,33188.0,7.536,6.02,6.05,6.11,5.99
002501.SZ,20180716,6.0,6.05,5.95,6.0,6.02,-0.02,-0.33,43603.89,26104.722,7.536,5.999999999999999,5.999999999999999,6.05,5.95
002501.SZ,20180717,6.0,6.05,5.95,6.05,6.0,0.05,0.83,48619.04,29200.349,7.536,6.05,5.999999999999999,6.05,5.95
002501.SZ,20180718,6.06,6.08,6.01,6.02,6.05,-0.03,-0.5,49061.71,29684.024,7.536,6.02,6.06,6.08,6.01
002501.SZ,20180719,6.0,6.05,5.85,5.87,6.02,-0.15,-2.49,57743.05,34216.472,7.536,5.87,5.999999999999999,6.05,5.85
002501.SZ,20180720,5.89,6.01,5.86,5.98,5.87,0.11,1.8739,58112.17,34564.813,7.536,5.98,5.89,6.01,5.86
002501.SZ,20180723,6.0,6.15,5.95,6.09,5.98,0.11,1.8395,95687.69,58169.856,7.536,6.09,5.999999999999999,6.15,5.95
002501.SZ,20180724,6.08,6.34,6.08,6.25,6.09,0.16,2.6273,115019.77,71868.206,7.536,6.25,6.08,6.34,6.08
002501.SZ,20180725,6.28,6.33,6.21,6.26,6.25,0.01,0.16,110749.88,69388.947,7.536,6.26,6.28,6.33,6.21
002501.SZ,20180726,6.26,6.4,6.24,6.3,6.26,0.04,0.639,101569.94,64210.959,7.536,6.3,6.26,6.4,6.24
002501.SZ,20180727,6.26,6.36,6.23,6.25,6.3,-0.05,-0.7937,72383.37,45474.921,7.536,6.25,6.26,6.36,6.23
002501.SZ,20180730,5.63,5.79,5.63,5.63,6.25,-0.62,-9.92,83944.0,47309.377,7.536,5.63,5.63,5.79,5.63
002501.SZ,20180731,5.07,5.39,5.07,5.19,5.63,-0.44,-7.8153,475110.47,245676.576,7.536,5.19,5.07,5.39,5.07
002501.SZ,20180801,4.67,4.67,4.67,4.67,5.19,-0.52,-10.0193,82858.0,38694.686,7.536,4.67,4.67,4.67,4.67
002501.SZ,20180802,4.2,4.36,4.2,4.21,4.67,-0.46,-9.8501,969883.86,409115.127,7.536,4.21,4.2,4.36,4.2
002501.SZ,20180803,4.07,4.12,3.79,3.8,4.21,-0.41,-9.7387,789778.64,308607.994,7.536,3.8,4.07,4.12,3.79
002501.SZ,20180806,3.73,3.83,3.58,3.73,3.8,-0.07,-1.8421,473656.26,176600.446,7.536,3.73,3.73,3.83,3.58
002501.SZ,20180807,3.73,3.83,3.67,3.82,3.73,0.09,2.4129,372684.04,140067.182,7.536,3.82,3.73,3.83,3.67
002501.SZ,20180808,3.8,3.96,3.77,3.82,3.82,0.0,0.0,431210.16,167145.564,7.536,3.82,3.8,3.96,3.77
002501.SZ,20180809,3.8,4.05,3.77,3.99,3.82,0.17,4.4503,426616.77,168822.226,7.536,3.99,3.8,4.05,3.77
002501.SZ,20180810,3.99,4.01,3.91,3.94,3.99,-0.05,-1.2531,214923.8,84852.313,7.536,3.94,3.99,4.01,3.91
002501.SZ,20180813,3.85,3.96,3.81,3.94,3.94,0.0,0.0,146903.03,57118.226,7.536,3.94,3.85,3.96,3.81
002501.SZ,20180814,3.98,4.04,3.91,3.95,3.94,0.01,0.2538,186029.78,73707.508,7.536,3.95,3.98,4.04,3.91
002501.SZ,20180815,3.92,3.94,3.83,3.85,3.95,-0.1,-2.5316,149806.85,58095.936,7.536,3.85,3.92,3.94,3.83
002501.SZ,20180816,3.79,3.84,3.74,3.79,3.85,-0.06,-1.5584,126931.09,48150.237,7.5363,3.790150875796179,3.790150875796179,3.8401528662420383,3.740148885350319
002501.SZ,20180817,3.82,3.84,3.67,3.68,3.79,-0.11,-2.9024,152780.57,57218.892,7.5363,3.680146496815287,3.820152070063694,3.8401528662420383,3.6701460987261134
002501.SZ,20180820,3.71,3.77,3.64,3.76,3.68,0.08,2.1739,152196.62,56392.753,7.5363,3.760149681528663,3.710147691082802,3.770150079617834,3.640144904458599
002501.SZ,20180821,3.78,3.83,3.75,3.79,3.76,0.03,0.7979,126339.51,47886.243,7.5363,3.790150875796179,3.7801504777070063,3.830152468152866,3.7501492834394905
002501.SZ,20180822,3.79,3.81,3.73,3.74,3.79,-0.05,-1.3193,93786.9,35370.472,7.5363,3.740148885350319,3.790150875796179,3.8101516719745225,3.7301484872611455
002501.SZ,20180823,3.73,3.78,3.7,3.76,3.74,0.02,0.5348,97332.48,36407.357,7.5363,3.760149681528663,3.7301484872611455,3.7801504777070063,3.700147292993631
002501.SZ,20180824,3.74,3.78,3.7,3.78,3.76,0.02,0.5319,89750.37,33595.099,7.5363,3.7801504777070063,3.740148885350319,3.7801504777070063,3.700147292993631
002501.SZ,20180827,3.78,3.82,3.74,3.81,3.78,0.03,0.7937,136118.64,51567.455,7.5363,3.8101516719745225,3.7801504777070063,3.820152070063694,3.740148885350319
002501.SZ,20180828,3.82,3.86,3.79,3.82,3.81,0.01,0.2625,124431.22,47527.794,7.536,3.82,3.82,3.86,3.79
002501.SZ,20180829,3.81,3.82,3.75,3.77,3.82,-0.05,-1.3089,91896.0,34717.656,7.536,3.77,3.81,3.82,3.75
002501.SZ,20180830,3.76,4.08,3.73,3.94,3.77,0.17,4.5093,366331.0,143514.057,7.536,3.94,3.76,4.08,3.73
002501.SZ,20180831,3.87,3.88,3.65,3.71,3.94,-0.23,-5.8376,250811.8,94325.077,7.536,3.71,3.87,3.88,3.65
002501.SZ,20180903,3.67,3.7,3.57,3.64,3.71,-0.07,-1.8868,151340.41,54958.106,7.536,3.64,3.67,3.7,3.57
002501.SZ,20180904,3.63,3.82,3.62,3.76,3.64,0.12,3.2967,166821.97,62311.893,7.536,3.76,3.63,3.82,3.62
002501.SZ,20180905,3.75,3.91,3.74,3.82,3.76,0.06,1.5957,255344.24,97842.711,7.536,3.82,3.75,3.91,3.74
002501.SZ,20180906,3.79,3.84,3.74,3.78,3.82,-0.04,-1.0471,160231.72,60530.018,7.536,3.78,3.79,3.84,3.74
002501.SZ,20180907,3.76,3.92,3.76,3.9,3.78,0.12,3.1746,245423.68,95014.073,7.536,3.9,3.76,3.92,3.76
002501.SZ,20180910,3.81,4.02,3.8,3.92,3.9,0.02,0.5128,319785.91,124502.564,7.536,3.92,3.81,4.02,3.8
002501.SZ,20180911,3.9,3.95,3.81,3.87,3.92,-0.05,-1.2755,167473.0,64920.581,7.536,3.87,3.9,3.95,3.81
002501.SZ,20180912,3.94,4.03,3.83,3.86,3.87,-0.01,-0.2584,153997.81,60187.057,7.536,3.86,3.94,4.03,3.83
002501.SZ,20180913,3.85,3.89,3.72,3.81,3.86,-0.05,-1.2953,223273.01,84522.772,7.536,3.81,3.85,3.89,3.72
002501.SZ,20180914,3.77,3.82,3.73,3.73,3.81,-0.08,-2.0997,142117.07,53649.804,7.536,3.73,3.77,3.82,3.73
002501.SZ,20180917,3.71,3.72,3.59,3.59,3.73,-0.14,-3.7534,142150.14,51644.873,7.536,3.59,3.71,3.72,3.59
002501.SZ,20180918,3.59,3.72,3.57,3.7,3.59,0.11,3.0641,190019.14,69300.223,7.536,3.7,3.59,3.72,3.57
002501.SZ,20180919,3.71,3.87,3.68,3.81,3.7,0.11,2.973,273548.09,103925.217,7.536,3.81,3.71,3.87,3.68
002501.SZ,20180920,3.82,3.91,3.79,3.84,3.81,0.03,0.7874,256655.43,98825.991,7.536,3.84,3.82,3.91,3.79
002501.SZ,20180921,3.8,3.9,3.8,3.87,3.84,0.03,0.7813,228333.57,88119.562,7.536,3.87,3.8,3.9,3.8
002501.SZ,20180925,3.87,3.95,3.82,3.83,3.87,-0.04,-1.0336,246258.72,95616.512,7.536,3.83,3.87,3.95,3.82
002501.SZ,20180926,3.87,3.93,3.85,3.87,3.83,0.04,1.0444,217046.49,84585.664,7.536,3.87,3.87,3.93,3.85
002501.SZ,20180927,3.88,3.91,3.78,3.79,3.87,-0.08,-2.0672,149247.82,57159.668,7.536,3.79,3.88,3.91,3.78
002501.SZ,20180928,3.8,3.86,3.76,3.81,3.79,0.02,0.5277,92099.92,35069.357,7.536,3.81,3.8,3.86,3.76
002501.SZ,20181008,3.75,3.77,3.64,3.64,3.81,-0.17,-4.4619,120735.0,44714.379,7.536,3.64,3.75,3.77,3.64
