ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20200421,9.05,9.08,8.77,8.88,9.07,-0.19,-2.0948,46334.88,40994.86,1.0055,8.392555691324374,8.553223987216844,8.581577215903751,8.288593852805715
300402.SZ,20200422,8.71,8.97,8.65,8.91,8.88,0.03,0.3378,42781.17,37433.813,1.0055,8.42090892001128,8.231887395431903,8.477615377385094,8.175180938058087
300402.SZ,20200423,8.9,8.9,8.71,8.78,8.91,-0.13,-1.459,40386.26,35451.63,1.0055,8.298044929034683,8.411457843782312,8.411457843782312,8.231887395431903
300402.SZ,20200424,8.71,9.12,8.68,8.96,8.78,0.18,2.0501,59455.98,53006.733,1.0055,8.468164301156126,8.231887395431903,8.619381520819624,8.203534166744994
300402.SZ,20200427,8.9,9.2,8.69,8.8,8.96,-0.16,-1.7857,51707.89,46113.459,1.0055,8.316947081492623,8.411457843782312,8.694990130651377,8.212985242973964
300402.SZ,20200428,8.7,8.8,8.0,8.23,8.8,-0.57,-6.4773,49294.48,41420.121,1.0055,7.778235736441395,8.222436319202933,8.316947081492623,7.56086098317511
300402.SZ,20200429,8.16,8.4,8.02,8.06,8.23,-0.17,-2.0656,20887.59,17039.809,1.0055,7.617567440548924,7.712078202838613,7.938904032333866,7.579763135633047
300402.SZ,20200430,8.12,8.32,8.1,8.21,8.06,0.15,1.861,25071.0,20505.264,1.0055,7.759333583983459,7.674273897922736,7.863295422502116,7.6553717454648
300402.SZ,20200506,8.18,8.48,8.12,8.41,8.21,0.2,2.4361,22801.0,18984.395,1.0055,7.948355108562835,7.73098035529655,8.014512642165617,7.674273897922736
300402.SZ,20200507,8.35,8.64,8.28,8.44,8.41,0.03,0.3567,34329.89,29000.72,1.0055,7.976708337249741,7.891648651189021,8.165729861829119,7.825491117586239
300402.SZ,20200508,8.45,8.67,8.37,8.38,8.44,-0.06,-0.7109,31158.47,26406.126,1.0055,7.9200018798759295,7.98615941347871,8.194083090516026,7.910550803646958
300402.SZ,20200511,8.4,8.44,8.24,8.34,8.38,-0.04,-0.4773,15313.0,12757.289,1.0055,7.882197574960053,7.938904032333866,7.976708337249741,7.787686812670364
300402.SZ,20200512,8.37,8.49,8.22,8.46,8.34,0.12,1.4388,15783.0,13162.244,1.0055,7.99561048970768,7.910550803646958,8.023963718394585,7.768784660212427
300402.SZ,20200513,8.45,8.57,8.32,8.49,8.46,0.03,0.3546,24627.57,20786.754,1.0055,8.023963718394585,7.98615941347871,8.099572328226337,7.863295422502116
300402.SZ,20200514,8.48,8.54,8.33,8.39,8.49,-0.1,-1.1779,19606.49,16518.015,1.0055,7.929452956104898,8.014512642165617,8.071219099539428,7.872746498731084
300402.SZ,20200515,8.38,8.45,8.3,8.4,8.39,0.01,0.1192,24903.75,20885.042,1.0055,7.938904032333866,7.9200018798759295,7.98615941347871,7.844393270044177
300402.SZ,20200518,8.41,8.45,8.31,8.38,8.4,-0.02,-0.2381,17577.0,14710.876,1.0055,7.9200018798759295,7.948355108562835,7.98615941347871,7.853844346273146
300402.SZ,20200519,8.42,8.43,8.33,8.35,8.38,-0.03,-0.358,15860.0,13267.437,1.0055,7.891648651189021,7.957806184791803,7.967257261020771,7.872746498731084
300402.SZ,20200520,8.35,8.35,8.08,8.11,8.35,-0.24,-2.8743,19906.0,16311.768,1.0055,7.664822821693768,7.891648651189021,7.891648651189021,7.636469593006861
300402.SZ,20200521,8.08,8.32,8.08,8.32,8.11,0.21,2.5894,23067.24,18948.634,1.0055,7.863295422502116,7.636469593006861,7.863295422502116,7.636469593006861
300402.SZ,20200522,8.28,8.62,8.21,8.6,8.32,0.28,3.3654,49728.0,41947.948,1.0055,8.127925556913242,7.825491117586239,8.14682770937118,7.759333583983459
300402.SZ,20200525,8.55,8.91,8.53,8.88,8.6,0.28,3.2558,39038.45,34053.216,1.0055,8.392555691324374,8.080670175768399,8.42090892001128,8.06176802331046
300402.SZ,20200526,8.88,9.77,8.8,9.3,8.88,0.42,4.7297,118480.71,111571.218,1.0055,8.789500892941065,8.392555691324374,9.233701475702604,8.316947081492623
300402.SZ,20200527,9.18,9.55,9.06,9.5,9.3,0.2,2.1505,45715.92,42684.703,1.0055,8.978522417520443,8.676087978193438,9.025777798665288,8.562675063445813
300402.SZ,20200528,9.53,9.8,9.28,9.45,9.5,-0.05,-0.5263,47038.51,44720.047,1.0055,8.931267036375598,9.00687564620735,9.262054704389511,8.770598740483127
300402.SZ,20200529,9.33,9.49,9.2,9.32,9.45,-0.13,-1.3757,34359.0,32113.608,1.0055,8.808403045399004,8.817854121627972,8.969071341291475,8.694990130651377
300402.SZ,20200601,9.32,9.55,9.32,9.53,9.32,0.21,2.2532,34793.87,32814.938,1.0055,9.00687564620735,8.808403045399004,9.025777798665288,8.808403045399004
300402.SZ,20200602,9.47,9.7,9.2,9.3,9.53,-0.23,-2.4134,75641.46,71036.382,1.0055,8.789500892941065,8.950169188833536,9.16754394209982,8.694990130651377
300402.SZ,20200603,9.3,9.47,9.08,9.14,9.3,-0.16,-1.7204,57906.0,53625.018,1.0055,8.638283673277565,8.789500892941065,8.950169188833536,8.581577215903751
300402.SZ,20200604,9.13,9.19,8.89,9.1,9.14,-0.04,-0.4376,38626.87,34922.078,1.0055,8.600479368361688,8.628832597048595,8.685539054422408,8.402006767553342
300402.SZ,20200605,9.13,9.21,8.98,9.05,9.1,-0.05,-0.5495,31054.0,28208.653,1.0055,8.553223987216844,8.628832597048595,8.704441206880347,8.487066453614062
300402.SZ,20200608,9.1,9.2,8.87,8.89,9.05,-0.16,-1.768,34259.0,30838.485,1.0055,8.402006767553342,8.600479368361688,8.694990130651377,8.383104615095403
300402.SZ,20200609,8.91,8.91,8.77,8.83,8.89,-0.06,-0.6749,19554.59,17239.658,1.0055,8.345300310179528,8.42090892001128,8.42090892001128,8.288593852805715
300402.SZ,20200610,8.84,8.95,8.58,8.61,8.83,-0.22,-2.4915,38070.59,33276.297,1.0055,8.137376633142212,8.354751386408497,8.458713224927154,8.109023404455305
300402.SZ,20200611,8.59,8.65,8.42,8.45,8.61,-0.16,-1.8583,27370.84,23351.399,1.0055,7.98615941347871,8.118474480684274,8.175180938058087,7.957806184791803
300402.SZ,20200612,8.29,8.52,8.23,8.47,8.45,0.02,0.2367,23379.46,19629.234,1.0055,8.005061565936648,7.834942193815207,8.052316947081492,7.778235736441395
300402.SZ,20200615,8.46,8.54,8.4,8.45,8.47,-0.02,-0.2361,11741.0,9932.645,1.0055,7.98615941347871,7.99561048970768,8.071219099539428,7.938904032333866
300402.SZ,20200616,8.51,8.6,8.47,8.59,8.45,0.14,1.6568,17099.0,14633.2,1.0055,8.118474480684274,8.042865870852523,8.127925556913242,8.005061565936648
300402.SZ,20200617,8.61,8.63,8.53,8.6,8.59,0.01,0.1164,10950.0,9391.265,1.0055,8.127925556913242,8.137376633142212,8.15627878560015,8.06176802331046
300402.SZ,20200618,8.63,8.66,8.53,8.62,8.6,0.02,0.2326,13321.51,11466.736,1.0055,8.14682770937118,8.15627878560015,8.184632014287056,8.06176802331046
300402.SZ,20200619,8.67,8.68,8.59,8.62,8.62,0.0,0.0,9402.0,8112.221,1.0055,8.14682770937118,8.194083090516026,8.203534166744994,8.118474480684274
300402.SZ,20200622,8.65,8.65,8.49,8.51,8.62,-0.11,-1.2761,11441.0,9795.756,1.0055,8.042865870852523,8.175180938058087,8.175180938058087,8.023963718394585
300402.SZ,20200623,8.53,8.56,8.43,8.45,8.51,-0.06,-0.7051,11778.0,9980.029,1.0055,7.98615941347871,8.06176802331046,8.090121251997369,7.967257261020771
300402.SZ,20200624,8.45,8.53,8.4,8.43,8.45,-0.02,-0.2367,8449.0,7136.869,1.0055,7.967257261020771,7.98615941347871,8.06176802331046,7.938904032333866
300402.SZ,20200629,8.42,8.64,8.36,8.54,8.43,0.11,1.3049,17052.0,14576.47,1.0055,8.071219099539428,7.957806184791803,8.165729861829119,7.901099727417989
300402.SZ,20200630,8.55,8.7,8.55,8.61,8.54,0.07,0.8197,14491.0,12509.328,1.0055,8.137376633142212,8.080670175768399,8.222436319202933,8.080670175768399
300402.SZ,20200701,8.66,8.77,8.6,8.62,8.61,0.01,0.1161,17476.79,15178.068,1.0055,8.14682770937118,8.184632014287056,8.288593852805715,8.127925556913242
300402.SZ,20200702,8.62,8.7,8.58,8.67,8.62,0.05,0.58,18974.01,16401.839,1.0055,8.194083090516026,8.14682770937118,8.222436319202933,8.109023404455305
300402.SZ,20200703,8.67,8.86,8.65,8.86,8.67,0.19,2.1915,24562.0,21648.914,1.0055,8.373653538866435,8.194083090516026,8.373653538866435,8.175180938058087
300402.SZ,20200706,8.89,9.18,8.89,9.15,8.86,0.29,3.2731,33472.5,30299.573,1.0055,8.647734749506533,8.402006767553342,8.676087978193438,8.402006767553342
300402.SZ,20200707,9.25,9.31,9.07,9.1,9.15,-0.05,-0.5464,38410.14,35381.674,1.0055,8.600479368361688,8.742245511796222,8.798951969170036,8.572126139674781
300402.SZ,20200708,9.16,9.37,9.03,9.32,9.1,0.22,2.4176,27661.47,25562.419,1.0055,8.808403045399004,8.657185825735501,8.855658426543847,8.534321834758906
300402.SZ,20200709,9.32,9.66,9.29,9.62,9.32,0.3,3.2189,39829.99,37871.534,1.0055,9.09193533226807,8.808403045399004,9.129739637183947,8.780049816712095
300402.SZ,20200710,9.6,9.63,9.2,9.28,9.59,-0.31,-3.2325,43370.54,40874.165,1.0087,8.798511138264873,9.101908074067111,9.130351536798573,8.722661904314313
300402.SZ,20200713,9.24,9.85,9.24,9.66,9.28,0.38,4.0948,47048.98,45257.879,1.0087,9.15879499953003,8.760586521289595,9.338936930162609,8.760586521289595
300402.SZ,20200714,9.8,10.02,9.51,9.85,9.66,0.19,1.9669,45419.43,44586.897,1.0087,9.338936930162609,9.29153115894351,9.500116552307546,9.016577685872733
300402.SZ,20200715,9.89,9.99,9.59,9.85,9.85,0.0,0.0,42082.43,41479.883,1.0087,9.338936930162609,9.376861547137889,9.471673089576086,9.092426919823293
300402.SZ,20200716,9.95,10.0,9.19,9.36,9.85,-0.49,-4.9746,34084.16,32803.609,1.0087,8.874360372215433,9.433748472600806,9.481154243819908,8.713180750070494
300402.SZ,20200717,9.3,9.63,9.25,9.45,9.36,0.09,0.9615,24547.0,23253.496,1.0087,8.959690760409812,8.817473446752514,9.130351536798573,8.770067675533413
300402.SZ,20200720,9.46,9.9,9.46,9.9,9.45,0.45,4.7619,27632.0,26992.499,1.0087,9.386342701381707,8.969171914653632,9.386342701381707,8.969171914653632
300402.SZ,20200721,9.95,9.99,9.71,9.84,9.9,-0.06,-0.6061,21588.0,21259.686,1.0087,9.329455775918788,9.433748472600806,9.471673089576086,9.206200770749131
300402.SZ,20200722,9.89,10.15,9.8,9.91,9.84,0.07,0.7114,36343.16,36369.385,1.0087,9.395823855625528,9.376861547137889,9.623371557477206,9.29153115894351
300402.SZ,20200723,9.82,10.19,9.77,10.1,9.91,0.19,1.9173,44562.01,44543.675,1.0087,9.575965786258104,9.310493467431147,9.661296174452485,9.263087696212049
300402.SZ,20200724,10.1,10.37,9.83,9.9,10.1,-0.2,-1.9802,47856.0,48225.649,1.0087,9.386342701381707,9.575965786258104,9.831956950841242,9.31997462167497
300402.SZ,20200727,10.02,10.02,9.59,9.83,9.9,-0.07,-0.7071,27764.43,27193.225,1.0087,9.31997462167497,9.500116552307546,9.500116552307546,9.092426919823293
300402.SZ,20200728,9.81,10.27,9.75,10.1,9.83,0.27,2.7467,42463.0,42808.729,1.0087,9.575965786258104,9.301012313187329,9.737145408403045,9.244125387724408
300402.SZ,20200729,10.06,10.07,9.78,10.04,10.1,-0.06,-0.5941,35445.0,35163.349,1.0087,9.519078860795185,9.538041169282828,9.547522323526646,9.272568850455867
300402.SZ,20200730,10.13,10.24,9.9,9.91,10.04,-0.13,-1.2948,30673.0,30829.516,1.0087,9.395823855625528,9.604409248989564,9.708701945671583,9.386342701381707
300402.SZ,20200731,9.86,10.04,9.7,10.04,9.91,0.13,1.3118,37059.72,36634.923,1.0087,9.519078860795185,9.348418084406427,9.519078860795185,9.196719616505307
300402.SZ,20200803,10.05,10.45,10.03,10.38,10.04,0.34,3.3865,47522.0,48771.094,1.0087,9.841438105085064,9.528560015039009,9.907806184791802,9.509597706551366
300402.SZ,20200804,10.35,10.44,10.15,10.22,10.38,-0.16,-1.5414,26586.0,27233.084,1.0087,9.689739637183944,9.812994642353605,9.898325030547984,9.623371557477206
300402.SZ,20200805,10.29,10.35,9.97,10.3,10.22,0.08,0.7828,34502.59,35039.455,1.0087,9.765588871134504,9.756107716890684,9.812994642353605,9.452710781088449
300402.SZ,20200806,10.27,11.23,10.1,10.75,10.3,0.45,4.3689,72020.86,76286.742,1.0087,10.1922408121064,9.737145408403045,10.647336215809757,9.575965786258104
300402.SZ,20200807,10.75,11.2,10.45,10.96,10.75,0.21,1.9535,83058.49,89814.177,1.0087,10.39134505122662,10.1922408121064,10.618892753078294,9.907806184791802
300402.SZ,20200810,10.81,11.48,10.7,11.23,10.96,0.27,2.4635,82794.78,92432.113,1.0087,10.647336215809757,10.24912773756932,10.884365071905254,10.1448350408873
300402.SZ,20200811,11.16,12.35,11.06,12.25,11.23,1.02,9.0828,128365.64,153209.068,1.0087,11.614413948679386,10.580968136103015,11.709225491117584,10.486156593664816
300402.SZ,20200812,11.8,11.99,11.03,11.03,12.25,-1.22,-9.9592,133860.56,151719.864,1.0087,10.457713130933357,11.187762007707487,11.367903938340069,10.457713130933357
300402.SZ,20200813,10.96,11.09,10.4,10.61,11.03,-0.42,-3.8078,85351.7,91251.975,1.0087,10.05950465269292,10.39134505122662,10.514600056396276,9.860400413572703
300402.SZ,20200814,10.57,11.02,10.15,10.71,10.61,0.1,0.9425,58028.94,62007.144,1.0087,10.15431619513112,10.021580035717642,10.448231976689536,9.623371557477206
300402.SZ,20200817,10.69,11.34,10.54,11.17,10.71,0.46,4.2951,70141.06,77511.916,1.0087,10.590449290346836,10.13535388664348,10.751628912491771,9.99313657298618
300402.SZ,20200818,11.18,11.57,11.05,11.3,11.17,0.13,1.1638,49177.79,55523.297,1.0087,10.713704295516497,10.599930444590656,10.969695460099633,10.476675439420998
300402.SZ,20200819,11.3,11.74,11.18,11.2,11.3,-0.1,-0.885,58348.21,66882.398,1.0087,10.618892753078294,10.713704295516497,11.130875082244572,10.599930444590656
300402.SZ,20200820,11.17,11.3,10.8,10.88,11.2,-0.32,-2.8571,36674.49,40432.671,1.0087,10.31549581727606,10.590449290346836,10.713704295516497,10.2396465833255
300402.SZ,20200821,11.04,11.73,10.88,11.51,10.88,0.63,5.7904,62005.74,71038.069,1.0087,10.912808534636712,10.467194285177175,11.121393928000751,10.31549581727606
300402.SZ,20200824,11.9,11.92,11.03,11.77,11.51,0.26,2.2589,59407.88,69009.203,1.0087,11.15931854497603,11.28257355014569,11.301535858633327,10.457713130933357
300402.SZ,20200825,11.6,11.95,11.48,11.86,11.77,0.09,0.7647,53154.67,62061.696,1.0087,11.244648933170408,10.99813892283109,11.329979321364789,10.884365071905254
300402.SZ,20200826,11.94,12.0,11.08,11.29,11.86,-0.57,-4.8061,45899.43,52742.888,1.0087,10.704223141272674,11.320498167120968,11.377385092583888,10.505118902152455
300402.SZ,20200827,11.29,11.74,11.26,11.54,11.29,0.25,2.2143,35263.53,40600.737,1.0087,10.941251997368171,10.704223141272674,11.130875082244572,10.675779678541216
300402.SZ,20200828,11.64,13.5,11.36,12.9,11.54,1.36,11.7851,108729.95,136853.757,1.0087,12.23068897452768,11.036063539806372,12.799558229156874,10.770591220979414
300402.SZ,20200831,13.2,14.55,12.6,13.35,12.9,0.45,3.4884,136563.16,185315.593,1.0087,12.657340915499576,12.515123601842276,13.795079424757963,11.946254347213085
300402.SZ,20200901,13.47,14.3,13.47,14.12,13.35,0.77,5.7678,118008.48,163530.767,1.0087,13.387389792273709,12.771114766425416,13.558050568662468,12.771114766425416
300402.SZ,20200902,13.8,15.07,13.23,14.1,14.12,-0.02,-0.1416,130823.08,184252.674,1.0087,13.368427483786068,13.083992856471472,14.2880994454366,12.543567064573738
300402.SZ,20200903,13.87,15.5,13.87,14.15,14.1,0.05,0.3546,152449.07,222594.283,1.0087,13.415833255005168,13.15036093617821,14.695789077920857,13.15036093617821
300402.SZ,20200904,13.13,15.92,12.88,15.92,14.15,1.77,12.5088,210310.45,309630.491,1.0087,15.093997556161291,12.448755522135537,15.093997556161291,12.21172666604004
300402.SZ,20200907,15.47,16.49,14.98,15.13,15.92,-0.79,-4.9623,190496.4,296664.736,1.0087,14.34498637089952,14.667345615189396,15.634423348059029,14.20276905724222
300402.SZ,20200908,14.85,15.31,14.32,15.15,15.13,0.02,0.1322,126623.48,187497.041,1.0087,14.36394867938716,14.07951405207256,14.515647147288275,13.577012877150109
300402.SZ,20200909,14.87,16.45,14.55,15.22,15.15,0.07,0.462,170993.98,267856.124,1.0087,14.430316759093898,14.0984763605602,15.596498731083743,13.795079424757963
300402.SZ,20200910,14.81,15.1,12.18,12.18,15.22,-3.04,-19.9737,141284.18,184977.214,1.0087,11.548045868972643,14.04158943509728,14.316542908168058,11.548045868972643
300402.SZ,20200911,11.69,12.69,11.42,12.43,12.18,0.25,2.0525,85537.91,104946.04,1.0087,11.785074725068144,11.08346931102547,12.031584735407462,10.827478146442337
300402.SZ,20200914,12.75,14.92,12.74,14.92,12.43,2.49,20.0322,84037.0,120869.128,1.0087,14.1458821317793,12.088471660870384,14.1458821317793,12.078990506626562
300402.SZ,20200915,16.31,17.05,15.0,15.4,14.92,0.48,3.2172,237838.21,379480.806,1.0087,14.600977535482658,15.463762571670268,16.16536798571294,14.22173136572986
300402.SZ,20200916,15.44,18.48,15.44,18.48,15.4,3.08,20.0,200066.55,358612.224,1.0087,17.52117304257919,14.638902152457934,17.52117304257919,14.638902152457934
300402.SZ,20200917,18.97,19.39,16.97,17.85,18.48,-0.63,-3.4091,276270.88,494683.539,1.0087,16.923860325218534,17.985749600526365,18.3839580787668,16.08951875176238
300402.SZ,20200918,18.2,18.23,16.41,17.19,17.85,-0.66,-3.6975,217435.79,372262.78,1.0087,16.29810414512642,17.25570072375223,17.28414418648369,15.558574114108469
300402.SZ,20200921,17.01,18.5,16.43,17.2,17.19,0.01,0.0582,206380.61,363430.972,1.0087,16.30758529937024,16.127443368737666,17.540135351066827,15.577536422596108
300402.SZ,20200922,16.95,17.55,15.75,15.84,17.2,-1.36,-7.907,165958.29,270924.395,1.0087,15.018148322210733,16.070556443274743,16.639425697903935,14.932817934016354
300402.SZ,20200923,16.28,17.44,16.13,16.6,15.84,0.76,4.798,170278.58,283802.252,1.0087,15.738716044741048,15.435319108938808,16.53513300122192,15.29310179528151
300402.SZ,20200924,16.0,16.1,14.58,14.76,16.6,-1.84,-11.0843,152895.58,232600.787,1.0087,13.994183663878182,15.169846790111851,15.26465833255005,13.823522887489425
300402.SZ,20200925,14.92,15.28,14.21,15.04,14.76,0.28,1.897,107320.74,158724.12,1.0087,14.25965598270514,14.1458821317793,14.487203684556818,13.472720180468087
300402.SZ,20200928,15.23,15.4,13.91,13.95,15.04,-1.09,-7.2473,94258.43,135385.366,1.0087,13.22621017012877,14.43979791333772,14.600977535482658,13.18828555315349
300402.SZ,20200929,14.21,14.77,13.82,14.35,13.95,0.4,2.8674,92045.29,132155.954,1.0087,13.605456339881565,13.472720180468087,14.003664818122004,13.102955164959113
300402.SZ,20200930,14.75,15.88,14.05,15.43,14.35,1.08,7.5261,146264.74,220311.289,1.0087,14.629420998214115,13.984702509634362,15.056072939186016,13.32102171256697
300402.SZ,20201009,15.61,16.99,15.41,16.49,15.43,1.06,6.8697,148137.0,237328.086,1.0087,15.634423348059029,14.800081774602877,16.10848106025002,14.610458689726476
300402.SZ,20201012,16.01,17.12,15.8,16.76,16.49,0.27,1.6374,149952.76,248287.889,1.0087,15.890414512642163,15.179327944355672,16.231736065419682,14.980223705235453
300402.SZ,20201013,16.61,18.35,16.4,17.3,16.76,0.54,3.222,173943.94,304367.596,1.0087,16.402396841808436,15.748197198984863,17.39791803740953,15.549092959864645
300402.SZ,20201014,18.04,20.76,18.01,19.11,17.3,1.81,10.4624,246094.53,480131.15,1.0087,18.11848575993984,17.10400225585111,19.68287621017013,17.07555879311965
300402.SZ,20201015,17.77,18.88,16.57,18.7,19.11,-0.41,-2.1455,221643.53,387913.506,1.0087,17.729758435943225,16.848011091267974,17.900419212331983,15.710272582009583
300402.SZ,20201016,18.15,22.44,18.15,22.44,18.7,3.74,20.0,319675.73,685957.21,1.0087,21.27571012313188,17.20829495253313,21.27571012313188,17.20829495253313
300402.SZ,20201019,23.2,26.93,21.2,25.4,22.44,2.96,13.1907,423304.69,1002601.438,1.0087,24.08213177930256,21.99627784566218,25.53274837860701,20.1000469968982
300402.SZ,20201020,23.66,24.2,22.62,23.71,25.4,-1.69,-6.6535,287989.09,674687.593,1.0087,22.479816712097,22.432410940877897,22.944393270044174,21.446370899520627
300402.SZ,20201021,23.52,26.87,23.21,25.0,23.71,1.29,5.4407,320231.41,784900.837,1.0087,23.702885609549767,22.29967478146442,25.47586145314409,22.005758999906003
300402.SZ,20201022,23.66,24.97,22.15,24.4,25.0,-0.6,-2.4,227856.0,533937.199,1.0087,23.13401635492057,22.432410940877897,23.674442146818308,21.00075665006109
300402.SZ,20201023,24.36,24.83,21.5,22.02,24.4,-2.38,-9.7541,199459.61,463681.206,1.0087,20.877501644891435,23.09609173794529,23.541705987404825,20.3844816242128
300402.SZ,20201026,21.98,22.85,20.36,22.41,22.02,0.39,1.7711,168378.2,366135.207,1.0087,21.24726666040041,20.83957702791616,21.664437447128485,19.30363004041733
300402.SZ,20201027,21.95,24.18,21.33,21.6,22.41,-0.81,-3.6145,201422.2,458170.12,1.0087,20.479293166651,20.811133565184694,22.925430961556533,20.22330200206786
300402.SZ,20201028,22.1,22.42,20.46,22.22,21.6,0.62,2.8704,161744.22,348800.864,1.0087,21.06712472976783,20.953350878841995,21.256747814644232,19.39844158285553
300402.SZ,20201029,21.55,22.33,20.88,21.25,22.22,-0.97,-4.3654,149674.0,323957.996,1.0087,20.1474527681173,20.4318873954319,21.17141742644985,19.796650061095967
300402.SZ,20201030,21.46,21.78,19.8,19.82,21.25,-1.43,-6.7294,128015.0,265648.397,1.0087,18.791647711251056,20.34655700723752,20.64995394303976,18.77268540276341
300402.SZ,20201102,20.02,21.2,19.7,20.44,19.82,0.62,3.1282,104822.78,214064.209,1.0087,19.37947927436789,18.98127079612745,20.1000469968982,18.677873860325217
300402.SZ,20201103,20.76,24.53,20.44,24.53,20.44,4.09,20.0098,232564.7,532086.907,1.0087,23.25727136009024,19.68287621017013,23.25727136009024,19.37947927436789
300402.SZ,20201104,24.86,25.68,23.27,24.27,24.53,-0.26,-1.0599,281615.09,683595.444,1.0087,23.010761349750915,23.570149450136288,24.34760409812952,22.062645925368923
300402.SZ,20201105,24.28,24.53,22.96,23.32,24.27,-0.95,-3.9143,190857.0,448861.294,1.0087,22.110051696588023,23.020242503994737,23.25727136009024,21.768730143810508
300402.SZ,20201106,23.47,24.2,21.88,22.43,23.32,-0.89,-3.8165,158500.0,364505.689,1.0087,21.26622896888805,22.25226901024532,22.944393270044174,20.74476548547796
300402.SZ,20201109,22.0,23.95,21.5,23.3,22.43,0.87,3.8787,148267.0,342219.62,1.0087,22.091089388100382,20.8585393364038,22.707364413948675,20.3844816242128
300402.SZ,20201110,23.39,23.95,22.56,22.64,23.3,-0.66,-2.8326,105744.0,244328.412,1.0087,21.465333208008268,22.17641977629476,22.707364413948675,21.389483974057708
300402.SZ,20201111,23.18,24.25,21.18,21.62,22.64,-1.02,-4.5053,143402.0,322746.387,1.0087,20.49825547513864,21.977315537174544,22.99179904126328,20.08108468841056
300402.SZ,20201112,20.79,21.5,20.17,21.01,21.62,-0.61,-2.8215,111787.0,233109.896,1.0087,19.919905066265624,19.711319672901585,20.3844816242128,19.12348810978476
300402.SZ,20201113,20.8,21.79,20.06,20.6,21.01,-0.41,-1.9515,100395.05,208289.795,1.0087,19.53117774226901,19.720800827145407,20.659435097283577,19.01919541310273
300402.SZ,20201116,20.51,22.15,20.21,21.47,20.6,0.87,4.2233,124440.0,264880.519,1.0087,20.356038161481337,19.44584735407463,21.00075665006109,19.16141272676003
300402.SZ,20201117,21.48,21.88,19.8,20.47,21.47,-1.0,-4.6577,112718.0,230872.131,1.0087,19.407922737099348,20.36551931572516,20.74476548547796,18.77268540276341
300402.SZ,20201118,20.66,20.8,19.7,19.81,20.47,-0.66,-3.2242,86621.0,173740.795,1.0087,18.78216655700724,19.588064667731928,19.720800827145407,18.677873860325217
300402.SZ,20201119,19.69,20.32,18.93,20.03,19.81,0.22,1.1106,97240.0,190870.34,1.0087,18.99075195037128,18.6683927060814,19.26570542344205,17.947824983551083
300402.SZ,20201120,20.11,20.76,19.81,20.66,20.03,0.63,3.1453,96208.0,194644.503,1.0087,19.588064667731928,19.06660118432184,19.68287621017013,18.78216655700724
300402.SZ,20201123,20.97,20.98,19.54,19.83,20.66,-0.83,-4.0174,100842.16,201793.846,1.0087,18.801128865494874,19.881980449290342,19.891461603534164,18.526175392424097
300402.SZ,20201124,19.84,20.0,19.05,19.29,19.83,-0.54,-2.7231,78342.16,152251.54,1.0087,18.2891465363286,18.810610019738697,18.962308487639813,18.06159883447692
300402.SZ,20201125,19.2,19.45,18.47,18.48,19.29,-0.81,-4.1991,72508.0,136724.173,1.0087,17.52117304257919,18.203816148134223,18.44084500422972,17.511691888335367
300402.SZ,20201126,18.29,19.35,18.1,18.93,18.48,0.45,2.4351,94902.26,177795.531,1.0087,17.947824983551083,17.341031111946606,18.34603346179152,17.160889181314033
300402.SZ,20201127,18.7,22.62,18.56,21.45,18.93,2.52,13.3122,243996.26,518830.381,1.0087,20.3370758529937,17.729758435943225,21.446370899520627,17.597022276529746
300402.SZ,20201130,21.01,22.55,21.01,21.23,21.45,-0.22,-1.0256,206169.0,447390.283,1.0087,20.12849045962966,19.919905066265624,21.380002819813893,19.919905066265624
300402.SZ,20201201,21.88,21.98,20.35,21.13,21.23,-0.1,-0.471,140609.0,295526.167,1.0087,20.033678917191462,20.74476548547796,20.83957702791616,19.29414888617352
300402.SZ,20201202,21.14,21.55,20.02,20.13,21.13,-1.0,-4.7326,133856.0,273723.67,1.0087,19.08556349280947,20.043160071435285,20.4318873954319,18.98127079612745
300402.SZ,20201203,20.22,20.51,19.72,19.8,20.13,-0.33,-1.6393,89348.0,179365.792,1.0087,18.77268540276341,19.17089388100385,19.44584735407463,18.69683616881285
300402.SZ,20201204,19.56,20.12,19.38,19.91,19.8,0.11,0.5556,81592.0,161323.955,1.0087,18.876978099445434,18.54513770091173,19.07608233856565,18.374476924522977
300402.SZ,20201207,19.66,20.16,19.31,19.45,19.91,-0.46,-2.3104,66021.0,129981.107,1.0087,18.44084500422972,18.63994924334994,19.114006955540933,18.30810884481624
300402.SZ,20201208,19.67,19.67,18.8,19.03,19.45,-0.42,-2.1594,57682.0,110305.595,1.0087,18.042636525989284,18.64943039759376,18.64943039759376,17.824569978381426
300402.SZ,20201209,19.08,19.39,18.61,18.61,19.03,-0.42,-2.207,67370.0,127291.384,1.0087,17.644428047748846,18.09004229720838,18.3839580787668,17.644428047748846
300402.SZ,20201210,18.53,19.15,18.41,18.92,18.61,0.31,1.6658,59965.0,112770.725,1.0087,17.938343829307264,17.568578813798286,18.15641037691512,17.454804962872448
300402.SZ,20201211,19.25,22.31,19.03,21.01,18.92,2.09,11.0465,251314.0,528657.081,1.0087,19.919905066265624,18.25122191935332,21.15245511796221,18.042636525989284
