ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20190322,7.01,7.56,6.92,7.25,7.04,0.21,2.983,301272.16,220288.336,5.773,7.250000000000001,7.009999999999999,7.56,6.92
300279.SZ,20190325,6.84,6.86,6.53,6.55,7.25,-0.7,-9.6552,268145.93,179219.944,5.773,6.550000000000001,6.84,6.860000000000001,6.53
300279.SZ,20190326,6.61,6.8,6.47,6.48,6.55,-0.07,-1.0687,152584.31,101255.105,5.773,6.48,6.609999999999999,6.8,6.47
300279.SZ,20190327,6.62,6.66,6.41,6.64,6.48,0.16,2.4691,107549.67,70583.832,5.773,6.64,6.62,6.66,6.410000000000001
300279.SZ,20190328,6.64,6.75,6.48,6.5,6.64,-0.14,-2.1084,90022.43,59252.18,5.773,6.5,6.64,6.749999999999999,6.48
300279.SZ,20190329,6.51,6.67,6.41,6.66,6.5,0.16,2.4615,96421.4,63464.213,5.773,6.66,6.51,6.670000000000001,6.410000000000001
300279.SZ,20190401,6.71,6.95,6.69,6.94,6.66,0.28,4.2042,160973.4,110295.177,5.773,6.94,6.71,6.95,6.69
300279.SZ,20190402,6.94,7.0,6.76,6.82,6.94,-0.12,-1.7291,147873.4,101599.262,5.773,6.82,6.94,7.000000000000001,6.76
300279.SZ,20190403,6.76,6.87,6.71,6.83,6.82,0.01,0.1466,133308.4,90396.751,5.773,6.83,6.76,6.869999999999999,6.71
300279.SZ,20190404,6.86,6.88,6.6,6.65,6.83,-0.18,-2.6354,120292.36,80517.495,5.773,6.65,6.860000000000001,6.879999999999999,6.6
300279.SZ,20190408,6.68,6.73,6.17,6.36,6.65,-0.29,-4.3609,141791.57,91413.892,5.773,6.36,6.680000000000001,6.730000000000001,6.169999999999999
300279.SZ,20190409,6.48,6.9,6.48,6.65,6.36,0.29,4.5597,208477.96,139787.406,5.773,6.65,6.48,6.9,6.48
300279.SZ,20190410,6.47,6.73,6.32,6.67,6.65,0.02,0.3008,134434.2,87869.597,5.773,6.670000000000001,6.47,6.730000000000001,6.32
300279.SZ,20190411,6.6,6.78,6.51,6.76,6.67,0.09,1.3493,132180.0,88441.027,5.773,6.76,6.6,6.78,6.51
300279.SZ,20190412,6.79,7.28,6.52,6.53,6.76,-0.23,-3.4024,201435.19,138039.384,5.773,6.53,6.79,7.28,6.52
300279.SZ,20190415,6.52,6.79,6.5,6.5,6.53,-0.03,-0.4594,111357.48,73735.083,5.773,6.5,6.52,6.79,6.5
300279.SZ,20190416,6.43,6.58,6.34,6.56,6.5,0.06,0.9231,100467.05,65067.025,5.773,6.559999999999999,6.429999999999999,6.58,6.34
300279.SZ,20190417,6.57,6.68,6.53,6.56,6.56,0.0,0.0,104306.4,68799.472,5.773,6.559999999999999,6.57,6.680000000000001,6.53
300279.SZ,20190418,6.57,6.66,6.46,6.5,6.56,-0.06,-0.9146,80349.96,52766.556,5.773,6.5,6.57,6.66,6.46
300279.SZ,20190419,6.48,6.56,6.42,6.56,6.5,0.06,0.9231,79895.41,51849.892,5.773,6.559999999999999,6.48,6.559999999999999,6.420000000000001
300279.SZ,20190422,6.56,6.67,6.5,6.52,6.56,-0.04,-0.6098,88807.05,58532.571,5.773,6.52,6.559999999999999,6.670000000000001,6.5
300279.SZ,20190423,6.49,6.49,6.06,6.19,6.52,-0.33,-5.0613,90266.25,56884.985,5.773,6.19,6.49,6.49,6.06
300279.SZ,20190424,6.2,6.81,6.19,6.81,6.19,0.62,10.0162,91427.55,61046.581,5.773,6.8100000000000005,6.2,6.8100000000000005,6.19
300279.SZ,20190425,6.84,7.25,6.8,6.8,6.81,-0.01,-0.1468,447171.17,313197.11,5.773,6.8,6.84,7.250000000000001,6.8
300279.SZ,20190426,6.4,6.6,6.14,6.26,6.8,-0.54,-7.9412,228241.25,145433.07,5.773,6.26,6.4,6.6,6.14
300279.SZ,20190429,6.27,6.37,5.63,5.63,6.26,-0.63,-10.0639,179044.61,103786.869,5.773,5.63,6.27,6.37,5.63
300279.SZ,20190430,5.58,5.77,5.34,5.55,5.63,-0.08,-1.421,106372.7,59200.069,5.773,5.55,5.579999999999999,5.77,5.34
300279.SZ,20190506,5.25,5.35,5.0,5.0,5.55,-0.55,-9.9099,94508.18,48517.149,5.773,5.0,5.25,5.35,5.0
300279.SZ,20190507,5.05,5.15,4.86,5.09,5.0,0.09,1.8,77647.31,39030.087,5.773,5.09,5.05,5.15,4.86
300279.SZ,20190508,4.99,5.22,4.87,5.14,5.09,0.05,0.9823,98244.3,50250.93,5.773,5.14,4.99,5.22,4.87
300279.SZ,20190509,5.1,5.34,5.06,5.18,5.14,0.04,0.7782,68950.6,36015.287,5.773,5.18,5.1,5.34,5.06
300279.SZ,20190510,5.4,5.6,5.1,5.38,5.18,0.2,3.861,111495.42,59517.141,5.773,5.38,5.4,5.6,5.1
300279.SZ,20190513,5.28,5.43,5.24,5.34,5.38,-0.04,-0.7435,75045.59,40048.869,5.773,5.34,5.28,5.43,5.24
300279.SZ,20190514,5.25,5.48,5.19,5.4,5.34,0.06,1.1236,84338.41,45439.234,5.773,5.4,5.25,5.48,5.19
300279.SZ,20190515,5.45,5.55,5.39,5.48,5.4,0.08,1.4815,84233.35,46116.875,5.773,5.48,5.45,5.55,5.39
300279.SZ,20190516,5.47,5.68,5.42,5.62,5.48,0.14,2.5547,94965.8,53063.131,5.773,5.62,5.47,5.68,5.42
300279.SZ,20190517,5.59,5.66,5.17,5.3,5.62,-0.32,-5.694,96870.41,52453.316,5.773,5.3,5.589999999999999,5.66,5.17
300279.SZ,20190520,5.39,5.83,5.39,5.83,5.3,0.53,10.0,38114.8,22142.151,5.773,5.830000000000001,5.39,5.830000000000001,5.39
300279.SZ,20190521,5.98,6.18,5.58,5.77,5.83,-0.06,-1.0292,247158.84,143889.396,5.773,5.77,5.98,6.18,5.579999999999999
300279.SZ,20190522,5.63,5.83,5.63,5.7,5.77,-0.07,-1.2132,125239.9,71480.435,5.773,5.700000000000001,5.63,5.830000000000001,5.63
300279.SZ,20190523,5.59,5.65,5.31,5.5,5.7,-0.2,-3.5088,108554.84,59501.897,5.773,5.5,5.589999999999999,5.65,5.31
300279.SZ,20190524,5.42,5.5,5.22,5.27,5.5,-0.23,-4.1818,70698.2,37778.797,5.773,5.27,5.42,5.5,5.22
300279.SZ,20190527,5.29,5.49,5.24,5.45,5.27,0.18,3.4156,77544.05,41851.442,5.773,5.45,5.29,5.49,5.24
300279.SZ,20190528,5.47,6.0,5.47,6.0,5.45,0.55,10.0917,99763.45,59623.217,5.773,6.0,5.47,6.0,5.47
300279.SZ,20190529,6.15,6.6,6.1,6.24,6.0,0.24,4.0,460332.13,291065.08,5.773,6.24,6.150000000000001,6.6,6.1000000000000005
300279.SZ,20190530,5.93,6.16,5.82,6.14,6.24,-0.1,-1.6026,254241.46,152590.643,5.773,6.14,5.93,6.159999999999999,5.82
300279.SZ,20190531,6.09,6.14,5.93,5.95,6.14,-0.19,-3.0945,166537.0,100321.591,5.773,5.95,6.09,6.14,5.93
300279.SZ,20190603,5.82,6.55,5.82,6.55,5.95,0.6,10.084,259174.46,159282.557,5.773,6.550000000000001,5.82,6.550000000000001,5.82
300279.SZ,20190604,6.98,7.2,6.35,6.44,6.55,-0.11,-1.6794,593058.96,407978.877,5.773,6.44,6.98,7.2,6.35
300279.SZ,20190605,6.3,6.89,6.3,6.78,6.44,0.34,5.2795,366267.4,243107.058,5.773,6.78,6.299999999999999,6.89,6.299999999999999
300279.SZ,20190606,6.6,6.62,6.1,6.38,6.78,-0.4,-5.8997,261958.77,165919.495,5.773,6.38,6.6,6.62,6.1000000000000005
300279.SZ,20190610,6.29,6.66,6.11,6.58,6.38,0.2,3.1348,231135.05,150048.28,5.773,6.58,6.289999999999999,6.66,6.11
300279.SZ,20190611,6.71,6.88,6.46,6.77,6.58,0.19,2.8875,301116.18,201086.808,5.773,6.77,6.71,6.879999999999999,6.46
300279.SZ,20190612,6.6,6.8,6.53,6.58,6.77,-0.19,-2.8065,221853.73,147172.307,5.773,6.58,6.6,6.8,6.53
300279.SZ,20190613,6.63,6.63,6.33,6.44,6.58,-0.14,-2.1277,190101.0,122350.414,5.773,6.44,6.63,6.63,6.33
300279.SZ,20190614,6.44,6.45,6.02,6.03,6.44,-0.41,-6.3665,200372.06,125020.56,5.773,6.029999999999999,6.44,6.45,6.02
300279.SZ,20190617,6.12,6.15,5.9,6.05,6.03,0.02,0.3317,124444.93,75038.139,5.773,6.05,6.12,6.150000000000001,5.9
300279.SZ,20190618,5.95,6.06,5.91,5.98,6.05,-0.07,-1.157,101913.93,60737.502,5.773,5.98,5.95,6.06,5.91
300279.SZ,20190619,6.12,6.18,6.01,6.01,5.98,0.03,0.5017,123932.33,75362.008,5.773,6.01,6.12,6.18,6.01
300279.SZ,20190620,6.0,6.08,5.81,6.06,6.01,0.05,0.8319,146712.31,87151.585,5.773,6.06,6.0,6.08,5.81
300279.SZ,20190621,6.3,6.41,6.18,6.23,6.06,0.17,2.8053,182232.19,114130.508,5.773,6.23,6.299999999999999,6.410000000000001,6.18
300279.SZ,20190624,6.23,6.34,6.13,6.27,6.23,0.04,0.6421,114865.13,71768.33,5.773,6.27,6.23,6.34,6.13
300279.SZ,20190625,6.21,6.22,5.96,6.04,6.27,-0.23,-3.6683,117431.53,71071.843,5.773,6.039999999999999,6.21,6.22,5.960000000000001
300279.SZ,20190626,6.0,6.03,5.86,5.88,6.04,-0.16,-2.649,95485.0,56733.186,5.773,5.88,6.0,6.029999999999999,5.86
300279.SZ,20190627,5.88,5.99,5.77,5.99,5.88,0.11,1.8707,128030.06,75549.597,5.773,5.99,5.88,5.99,5.77
300279.SZ,20190628,5.99,5.99,5.54,5.66,5.99,-0.33,-5.5092,125002.0,71489.857,5.773,5.66,5.99,5.99,5.54
300279.SZ,20190701,5.8,5.94,5.71,5.93,5.66,0.27,4.7703,122556.27,71884.686,5.773,5.93,5.8,5.94,5.710000000000001
300279.SZ,20190702,5.97,5.98,5.77,5.84,5.93,-0.09,-1.5177,88443.0,51759.476,5.773,5.840000000000001,5.970000000000001,5.98,5.77
300279.SZ,20190703,5.84,5.85,5.64,5.67,5.84,-0.17,-2.911,80414.47,45862.618,5.773,5.67,5.840000000000001,5.849999999999999,5.64
300279.SZ,20190704,5.58,5.79,5.54,5.71,5.67,0.04,0.7055,104674.8,59217.395,5.773,5.710000000000001,5.579999999999999,5.79,5.54
300279.SZ,20190705,5.7,5.73,5.54,5.58,5.71,-0.13,-2.2767,95186.64,53436.955,5.773,5.579999999999999,5.700000000000001,5.73,5.54
300279.SZ,20190708,5.59,5.59,5.27,5.28,5.58,-0.3,-5.3763,97134.6,52076.326,5.773,5.28,5.589999999999999,5.589999999999999,5.27
300279.SZ,20190709,5.31,5.4,5.23,5.34,5.28,0.06,1.1364,60680.23,32231.664,5.773,5.34,5.31,5.4,5.23
300279.SZ,20190710,5.34,5.45,5.29,5.35,5.34,0.01,0.1873,60073.46,32167.315,5.773,5.35,5.34,5.45,5.29
300279.SZ,20190711,5.39,5.41,5.21,5.21,5.35,-0.14,-2.6168,74428.59,39420.983,5.773,5.21,5.39,5.41,5.21
300279.SZ,20190712,5.31,5.35,5.22,5.34,5.21,0.13,2.4952,66035.21,35047.44,5.773,5.34,5.31,5.35,5.22
300279.SZ,20190715,5.29,5.42,5.19,5.37,5.34,0.03,0.5618,72230.13,38417.369,5.773,5.37,5.29,5.42,5.19
300279.SZ,20190716,5.39,5.63,5.37,5.56,5.37,0.19,3.5382,131389.63,72082.88,5.773,5.56,5.39,5.63,5.37
300279.SZ,20190717,5.47,5.55,5.44,5.49,5.56,-0.07,-1.259,80290.63,44112.807,5.773,5.49,5.47,5.55,5.44
300279.SZ,20190718,5.43,5.44,5.26,5.26,5.49,-0.23,-4.1894,67897.48,36073.533,5.773,5.26,5.43,5.44,5.26
300279.SZ,20190719,5.3,5.38,5.24,5.29,5.26,0.03,0.5703,42983.0,22808.655,5.773,5.29,5.3,5.38,5.24
300279.SZ,20190722,5.31,5.35,5.0,5.03,5.29,-0.26,-4.9149,72222.83,36876.194,5.773,5.03,5.31,5.35,5.0
300279.SZ,20190723,5.05,5.29,5.03,5.25,5.03,0.22,4.3738,78344.31,40553.958,5.773,5.25,5.05,5.29,5.03
300279.SZ,20190724,5.32,5.38,5.22,5.29,5.25,0.04,0.7619,56481.14,29990.43,5.773,5.29,5.32,5.38,5.22
300279.SZ,20190725,5.31,5.37,5.25,5.27,5.29,-0.02,-0.3781,67953.0,35965.057,5.773,5.27,5.31,5.37,5.25
300279.SZ,20190726,5.24,5.24,5.11,5.18,5.27,-0.09,-1.7078,69895.0,36066.904,5.773,5.18,5.24,5.24,5.11
300279.SZ,20190729,5.18,5.2,5.05,5.12,5.18,-0.06,-1.1583,74789.23,38184.583,5.773,5.12,5.18,5.2,5.05
300279.SZ,20190730,5.16,5.21,5.08,5.18,5.12,0.06,1.1719,84704.23,43741.05,5.773,5.18,5.16,5.21,5.08
300279.SZ,20190731,5.33,5.33,5.05,5.09,5.18,-0.09,-1.7375,84865.96,43434.271,5.773,5.09,5.33,5.33,5.05
300279.SZ,20190801,5.03,5.12,5.02,5.06,5.09,-0.03,-0.5894,62868.82,31815.648,5.773,5.06,5.03,5.12,5.02
300279.SZ,20190802,4.98,4.98,4.83,4.91,5.06,-0.15,-2.9644,82174.6,40330.714,5.773,4.91,4.98,4.98,4.83
300279.SZ,20190805,4.9,5.08,4.86,4.94,4.91,0.03,0.611,59118.39,29469.587,5.773,4.94,4.9,5.08,4.86
300279.SZ,20190806,4.85,4.87,4.55,4.75,4.94,-0.19,-3.8462,80676.4,37979.389,5.773,4.75,4.85,4.87,4.55
300279.SZ,20190807,4.81,4.84,4.71,4.72,4.75,-0.03,-0.6316,32600.0,15531.655,5.773,4.72,4.81,4.84,4.71
300279.SZ,20190808,4.67,4.79,4.67,4.72,4.72,0.0,0.0,43735.66,20641.462,5.773,4.72,4.67,4.79,4.67
300279.SZ,20190809,4.73,4.76,4.64,4.66,4.72,-0.06,-1.2712,40159.0,18882.653,5.773,4.66,4.73,4.76,4.64
300279.SZ,20190812,4.66,4.76,4.59,4.76,4.66,0.1,2.1459,55494.64,26003.56,5.773,4.76,4.66,4.76,4.59
300279.SZ,20190813,4.7,4.84,4.69,4.75,4.76,-0.01,-0.2101,51736.2,24569.631,5.773,4.75,4.7,4.84,4.69
300279.SZ,20190814,4.77,4.89,4.7,4.79,4.75,0.04,0.8421,52973.55,25471.854,5.773,4.79,4.77,4.89,4.7
300279.SZ,20190815,4.65,4.8,4.55,4.77,4.79,-0.02,-0.4175,74009.4,34550.442,5.773,4.77,4.65,4.8,4.55
300279.SZ,20190816,4.83,5.01,4.75,4.92,4.77,0.15,3.1447,120367.95,58952.153,5.773,4.92,4.83,5.01,4.75
300279.SZ,20190819,4.97,5.15,4.89,5.12,4.92,0.2,4.065,142063.52,71456.199,5.773,5.12,4.97,5.15,4.89
300279.SZ,20190820,5.16,5.17,5.02,5.07,5.12,-0.05,-0.9766,111271.0,56764.297,5.773,5.07,5.16,5.17,5.02
300279.SZ,20190821,5.08,5.11,4.97,5.04,5.07,-0.03,-0.5917,66118.56,33315.333,5.773,5.04,5.08,5.11,4.97
300279.SZ,20190822,5.07,5.07,4.97,5.04,5.04,0.0,0.0,62294.0,31285.193,5.773,5.04,5.07,5.07,4.97
300279.SZ,20190823,5.1,5.54,5.07,5.29,5.04,0.25,4.9603,299727.39,162143.387,5.773,5.29,5.1,5.54,5.07
300279.SZ,20190826,5.01,5.11,4.92,5.07,5.29,-0.22,-4.1588,208886.83,104979.745,5.773,5.07,5.01,5.11,4.92
300279.SZ,20190827,5.09,5.45,5.09,5.36,5.07,0.29,5.7199,231466.78,122457.433,5.773,5.36,5.09,5.45,5.09
300279.SZ,20190828,5.31,5.56,5.27,5.35,5.36,-0.01,-0.1866,174119.02,93870.858,5.773,5.35,5.31,5.56,5.27
300279.SZ,20190829,5.4,5.42,5.27,5.28,5.35,-0.07,-1.3084,121207.66,64746.281,5.773,5.28,5.4,5.42,5.27
300279.SZ,20190830,5.35,5.44,5.17,5.25,5.28,-0.03,-0.5682,117852.23,62521.081,5.773,5.25,5.35,5.44,5.17
300279.SZ,20190902,5.21,5.42,5.19,5.37,5.25,0.12,2.2857,108195.66,57742.602,5.773,5.37,5.21,5.42,5.19
300279.SZ,20190903,5.39,5.43,5.33,5.37,5.37,0.0,0.0,85006.0,45672.011,5.773,5.37,5.39,5.43,5.33
300279.SZ,20190904,5.35,5.52,5.34,5.39,5.37,0.02,0.3724,95641.6,51744.316,5.773,5.39,5.35,5.52,5.34
300279.SZ,20190905,5.43,5.56,5.37,5.45,5.39,0.06,1.1132,167174.63,91552.735,5.773,5.45,5.43,5.56,5.37
300279.SZ,20190906,5.44,5.69,5.44,5.55,5.45,0.1,1.8349,146757.87,81346.192,5.773,5.55,5.44,5.69,5.44
300279.SZ,20190909,5.55,6.11,5.53,6.11,5.55,0.56,10.0901,123094.8,72717.537,5.773,6.11,5.55,6.11,5.53
300279.SZ,20190910,6.35,6.66,6.16,6.21,6.11,0.1,1.6367,627509.98,400464.243,5.773,6.21,6.35,6.66,6.159999999999999
300279.SZ,20190911,6.08,6.15,5.91,5.91,6.21,-0.3,-4.8309,292094.56,176084.67,5.773,5.91,6.08,6.150000000000001,5.91
300279.SZ,20190912,6.0,6.03,5.85,5.95,5.91,0.04,0.6768,152542.47,90773.521,5.773,5.95,6.0,6.029999999999999,5.849999999999999
300279.SZ,20190916,6.0,6.15,5.91,6.11,5.95,0.16,2.6891,197196.13,119514.232,5.773,6.11,6.0,6.150000000000001,5.91
300279.SZ,20190917,6.03,6.05,5.78,5.83,6.11,-0.28,-4.5827,139100.03,82045.202,5.773,5.830000000000001,6.029999999999999,6.05,5.78
300279.SZ,20190918,5.85,5.91,5.77,5.82,5.83,-0.01,-0.1715,83463.0,48775.419,5.773,5.82,5.849999999999999,5.91,5.77
300279.SZ,20190919,5.79,5.92,5.73,5.89,5.82,0.07,1.2027,93827.09,54651.559,5.773,5.89,5.79,5.92,5.73
300279.SZ,20190920,5.9,5.9,5.75,5.77,5.89,-0.12,-2.0374,79456.25,46200.251,5.773,5.77,5.9,5.9,5.75
300279.SZ,20190923,5.7,5.9,5.65,5.87,5.77,0.1,1.7331,111412.73,64222.036,5.773,5.87,5.700000000000001,5.9,5.65
300279.SZ,20190924,5.87,5.88,5.76,5.8,5.87,-0.07,-1.1925,83813.8,48759.558,5.773,5.8,5.87,5.88,5.76
300279.SZ,20190925,5.72,5.76,5.54,5.54,5.8,-0.26,-4.4828,104581.0,58895.684,5.773,5.54,5.719999999999999,5.76,5.54
300279.SZ,20190926,5.57,5.67,5.36,5.42,5.54,-0.12,-2.1661,94368.0,51959.61,5.773,5.42,5.570000000000001,5.67,5.36
300279.SZ,20190927,5.4,5.56,5.39,5.5,5.42,0.08,1.476,61328.4,33743.455,5.773,5.5,5.4,5.56,5.39
300279.SZ,20190930,5.47,5.62,5.38,5.47,5.5,-0.03,-0.5455,53011.84,29100.197,5.773,5.47,5.47,5.62,5.38
300279.SZ,20191008,5.47,5.51,5.38,5.41,5.47,-0.06,-1.0969,44694.56,24352.893,5.773,5.41,5.47,5.51,5.38
300279.SZ,20191009,5.41,5.58,5.38,5.57,5.41,0.16,2.9575,70042.03,38622.008,5.773,5.570000000000001,5.41,5.579999999999999,5.38
300279.SZ,20191010,5.57,5.61,5.51,5.58,5.57,0.01,0.1795,55316.68,30756.158,5.773,5.579999999999999,5.570000000000001,5.61,5.51
300279.SZ,20191011,5.58,5.59,5.5,5.57,5.58,-0.01,-0.1792,49752.48,27600.93,5.773,5.570000000000001,5.579999999999999,5.589999999999999,5.5
300279.SZ,20191014,5.62,5.67,5.54,5.66,5.57,0.09,1.6158,84602.8,47602.477,5.773,5.66,5.62,5.67,5.54
300279.SZ,20191015,5.66,5.85,5.58,5.77,5.66,0.11,1.9435,136636.09,78244.478,5.773,5.77,5.66,5.849999999999999,5.579999999999999
300279.SZ,20191016,5.77,5.79,5.56,5.58,5.77,-0.19,-3.2929,84164.0,47727.115,5.773,5.579999999999999,5.77,5.79,5.56
300279.SZ,20191017,5.52,5.62,5.45,5.5,5.58,-0.08,-1.4337,72489.43,40038.456,5.773,5.5,5.52,5.62,5.45
300279.SZ,20191018,5.51,5.65,5.35,5.42,5.5,-0.08,-1.4545,89659.35,49050.476,5.773,5.42,5.51,5.65,5.35
300279.SZ,20191021,5.52,5.55,5.38,5.46,5.42,0.04,0.738,59754.24,32651.386,5.773,5.46,5.52,5.55,5.38
300279.SZ,20191022,5.48,5.55,5.44,5.54,5.46,0.08,1.4652,47714.8,26242.681,5.773,5.54,5.48,5.55,5.44
300279.SZ,20191023,5.53,5.62,5.48,5.57,5.54,0.03,0.5415,62723.8,34945.957,5.773,5.570000000000001,5.53,5.62,5.48
300279.SZ,20191024,5.51,5.53,5.4,5.48,5.57,-0.09,-1.6158,55776.94,30504.559,5.773,5.48,5.51,5.53,5.4
300279.SZ,20191025,5.48,5.51,5.37,5.48,5.48,0.0,0.0,50666.56,27548.543,5.773,5.48,5.48,5.51,5.37
300279.SZ,20191028,5.53,5.75,5.49,5.7,5.48,0.22,4.0146,116590.2,65957.056,5.773,5.700000000000001,5.53,5.75,5.49
300279.SZ,20191029,5.64,5.75,5.46,5.48,5.7,-0.22,-3.8596,89145.34,49907.264,5.773,5.48,5.64,5.75,5.46
300279.SZ,20191030,5.52,5.52,5.31,5.32,5.48,-0.16,-2.9197,76275.36,41096.385,5.773,5.32,5.52,5.52,5.31
300279.SZ,20191031,5.39,5.39,5.12,5.14,5.32,-0.18,-3.3835,68018.4,35574.0,5.773,5.14,5.39,5.39,5.12
300279.SZ,20191101,5.22,5.35,5.14,5.34,5.14,0.2,3.8911,68814.82,36326.836,5.773,5.34,5.22,5.35,5.14
300279.SZ,20191104,5.37,5.43,5.3,5.32,5.34,-0.02,-0.3745,53361.0,28701.79,5.773,5.32,5.37,5.43,5.3
300279.SZ,20191105,5.35,5.4,5.31,5.34,5.32,0.02,0.3759,49849.4,26723.241,5.773,5.34,5.35,5.4,5.31
300279.SZ,20191106,5.34,5.4,5.17,5.2,5.34,-0.14,-2.6217,63032.96,33123.554,5.773,5.2,5.34,5.4,5.17
300279.SZ,20191107,5.23,5.26,5.13,5.17,5.2,-0.03,-0.5769,57374.23,29731.074,5.773,5.17,5.23,5.26,5.13
300279.SZ,20191108,5.2,5.24,5.1,5.14,5.17,-0.03,-0.5803,58049.92,30014.987,5.773,5.14,5.2,5.24,5.1
300279.SZ,20191111,5.13,5.13,4.96,4.98,5.14,-0.16,-3.1128,50489.84,25387.822,5.773,4.98,5.13,5.13,4.96
300279.SZ,20191112,4.95,5.09,4.91,5.06,4.98,0.08,1.6064,65446.05,32783.438,5.773,5.06,4.95,5.09,4.91
300279.SZ,20191113,5.04,5.12,4.92,4.96,5.06,-0.1,-1.9763,46904.89,23460.953,5.773,4.96,5.04,5.12,4.92
300279.SZ,20191114,4.97,5.08,4.9,5.06,4.96,0.1,2.0161,60203.8,30140.017,5.773,5.06,4.97,5.08,4.9
300279.SZ,20191115,5.06,5.1,4.93,4.94,5.06,-0.12,-2.3715,48470.03,24250.038,5.773,4.94,5.06,5.1,4.93
300279.SZ,20191118,5.0,5.08,4.95,5.04,4.94,0.1,2.0243,48375.31,24334.118,5.773,5.04,5.0,5.08,4.95
300279.SZ,20191119,5.2,5.2,5.06,5.13,5.04,0.09,1.7857,57238.0,29301.688,5.773,5.13,5.2,5.2,5.06
300279.SZ,20191120,5.1,5.15,5.0,5.02,5.13,-0.11,-2.1442,44508.07,22571.007,5.773,5.02,5.1,5.15,5.0
300279.SZ,20191121,5.01,5.08,4.98,5.04,5.02,0.02,0.3984,32499.0,16372.78,5.773,5.04,5.01,5.08,4.98
300279.SZ,20191122,5.04,5.18,5.01,5.05,5.04,0.01,0.1984,59637.07,30291.002,5.773,5.05,5.04,5.18,5.01
300279.SZ,20191125,4.98,5.06,4.89,4.93,5.05,-0.12,-2.3762,50636.64,25118.407,5.773,4.93,4.98,5.06,4.89
300279.SZ,20191126,4.91,5.0,4.91,4.94,4.93,0.01,0.2028,31269.8,15458.538,5.773,4.94,4.91,5.0,4.91
300279.SZ,20191127,4.98,4.98,4.9,4.95,4.94,0.01,0.2024,27234.44,13452.782,5.773,4.95,4.98,4.98,4.9
300279.SZ,20191128,4.93,4.97,4.8,4.86,4.95,-0.09,-1.8182,42852.6,20917.788,5.773,4.86,4.93,4.97,4.8
300279.SZ,20191129,4.92,4.96,4.83,4.95,4.86,0.09,1.8519,50775.4,24950.351,5.773,4.95,4.92,4.96,4.83
300279.SZ,20191202,4.98,4.98,4.65,4.77,4.95,-0.18,-3.6364,97949.2,46961.016,5.773,4.77,4.98,4.98,4.65
300279.SZ,20191203,4.73,4.85,4.67,4.84,4.77,0.07,1.4675,49549.8,23683.689,5.773,4.84,4.73,4.85,4.67
300279.SZ,20191204,4.81,4.92,4.79,4.9,4.84,0.06,1.2397,46442.8,22608.21,5.773,4.9,4.81,4.92,4.79
300279.SZ,20191205,4.87,5.07,4.85,5.02,4.9,0.12,2.449,72727.85,36349.036,5.773,5.02,4.87,5.07,4.85
300279.SZ,20191206,5.02,5.14,5.01,5.12,5.02,0.1,1.992,62324.79,31657.085,5.773,5.12,5.02,5.14,5.01
300279.SZ,20191209,5.11,5.19,5.08,5.13,5.12,0.01,0.1953,60538.55,31143.524,5.773,5.13,5.11,5.19,5.08
300279.SZ,20191210,5.14,5.14,5.05,5.11,5.13,-0.02,-0.3899,59029.42,30116.676,5.773,5.11,5.14,5.14,5.05
300279.SZ,20191211,5.14,5.22,5.07,5.1,5.11,-0.01,-0.1957,48004.63,24630.532,5.773,5.1,5.14,5.22,5.07
300279.SZ,20191212,5.1,5.21,5.06,5.15,5.1,0.05,0.9804,68345.85,35207.247,5.773,5.15,5.1,5.21,5.06
300279.SZ,20191213,5.15,5.21,5.12,5.17,5.15,0.02,0.3883,59160.85,30564.716,5.773,5.17,5.15,5.21,5.12
300279.SZ,20191216,5.2,5.33,5.15,5.29,5.17,0.12,2.3211,75480.25,39736.965,5.773,5.29,5.2,5.33,5.15
300279.SZ,20191217,5.28,5.38,5.24,5.36,5.29,0.07,1.3233,84084.18,44734.773,5.773,5.36,5.28,5.38,5.24
300279.SZ,20191218,5.38,5.54,5.33,5.37,5.36,0.01,0.1866,111662.3,60611.024,5.773,5.37,5.38,5.54,5.33
300279.SZ,20191219,5.4,5.59,5.37,5.56,5.37,0.19,3.5382,131443.8,72051.217,5.773,5.56,5.4,5.589999999999999,5.37
300279.SZ,20191220,5.6,5.62,5.31,5.32,5.56,-0.24,-4.3165,124749.07,67536.918,5.773,5.32,5.6,5.62,5.31
300279.SZ,20191223,5.24,5.32,5.06,5.09,5.32,-0.23,-4.3233,88588.05,45941.138,5.773,5.09,5.24,5.32,5.06
300279.SZ,20191224,5.1,5.6,5.1,5.6,5.09,0.51,10.0196,189917.48,105045.45,5.773,5.6,5.1,5.6,5.1
300279.SZ,20191225,5.6,5.84,5.42,5.49,5.6,-0.11,-1.9643,353708.86,198826.238,5.773,5.49,5.6,5.840000000000001,5.42
300279.SZ,20191226,5.44,5.87,5.32,5.8,5.49,0.31,5.6466,323453.5,180490.411,5.773,5.8,5.44,5.87,5.32
300279.SZ,20191227,5.69,5.79,5.6,5.65,5.8,-0.15,-2.5862,224081.71,127924.352,5.773,5.65,5.69,5.79,5.6
300279.SZ,20191230,5.98,6.22,5.71,6.22,5.65,0.57,10.0885,413957.86,249913.614,5.773,6.22,5.98,6.22,5.710000000000001
