ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20170224,51.84,52.0,50.45,52.0,51.85,0.15,0.29,23634.79,121432.832,2.073,25.305413399690124,25.22755058922954,25.305413399690124,24.551117423353208
002606.SZ,20170227,52.0,52.0,51.02,51.65,52.0,-0.35,-0.67,16251.18,83721.024,2.073,25.135088501807594,25.305413399690124,25.305413399690124,24.82850368561904
002606.SZ,20170228,51.7,51.82,46.49,46.49,51.65,-5.16,-9.99,220774.0,1030808.391,2.073,22.62401286445373,25.15942063007653,25.217817737921965,22.62401286445373
002606.SZ,20170301,41.84,41.84,41.84,41.84,46.49,-4.65,-10.0,14664.0,61354.176,2.073,20.36112493544298,20.36112493544298,20.36112493544298,20.36112493544298
002606.SZ,20171206,18.78,18.78,18.78,18.78,20.87,-2.09,-10.01,2036.0,3823.608,4.155,18.317972674773465,18.317972674773465,18.317972674773465,18.317972674773465
002606.SZ,20171207,16.9,16.9,16.9,16.9,18.78,-1.88,-10.01,1616.0,2731.04,4.155,16.484224611484105,16.484224611484105,16.484224611484105,16.484224611484105
002606.SZ,20171208,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,51095.0,77715.495,4.155,14.835802150335695,14.835802150335695,14.835802150335695,14.835802150335695
002606.SZ,20171211,13.69,14.32,13.69,13.69,15.21,-1.52,-9.99,955520.36,1320788.777,4.155,13.353197333208133,13.353197333208133,13.967698013991267,13.353197333208133
002606.SZ,20171212,12.48,13.86,12.33,13.6,13.69,-0.09,-0.66,1459030.32,1865789.256,4.155,13.265411521667684,12.17296586694211,13.519014977228975,12.026656181041364
002606.SZ,20171213,12.9,13.43,12.8,12.94,13.6,-0.66,-4.85,782963.4,1025971.045,4.155,12.6216489037044,12.5826329874642,13.099593877646836,12.485093196863703
002606.SZ,20171214,12.93,13.4,12.93,13.05,12.94,0.11,0.85,580049.4,763500.755,4.155,12.728942673364948,12.61189492464435,13.070331940466687,12.61189492464435
002606.SZ,20171215,13.05,13.15,12.52,12.65,13.05,-0.4,-3.07,444577.72,565063.066,4.155,12.338783510962957,12.728942673364948,12.826482463965446,12.211981783182308
002606.SZ,20171218,12.52,12.6,11.91,12.5,12.65,-0.15,-1.19,452464.08,552247.507,4.155,12.192473825062208,12.211981783182308,12.290013615662708,11.616989060519272
002606.SZ,20171219,12.25,12.68,12.15,12.68,12.5,0.18,1.44,311121.38,386020.972,4.155,12.368045448143103,11.948624348560964,12.368045448143103,11.851084557960467
002606.SZ,20171220,12.5,12.98,12.44,12.79,12.68,0.11,0.87,403762.82,515671.045,4.155,12.47533921780365,12.192473825062208,12.660664819944598,12.133949950701911
002606.SZ,20171221,12.69,12.8,12.3,12.53,12.79,-0.26,-2.03,265192.1,332010.193,4.155,12.22173576224236,12.377799427203154,12.485093196863703,11.997394243861214
002606.SZ,20171222,12.52,12.57,12.26,12.53,12.53,0.0,0.0,288555.14,358416.553,4.155,12.22173576224236,12.211981783182308,12.260751678482558,11.958378327621014
002606.SZ,20171225,12.44,12.5,12.28,12.4,12.53,-0.13,-1.04,187378.38,231623.337,4.155,12.094934034461712,12.133949950701911,12.192473825062208,11.977886285741114
002606.SZ,20171226,12.31,12.43,12.1,12.4,12.4,0.0,0.0,253685.15,310973.193,4.155,12.094934034461712,12.007148222921264,12.12419597164186,11.80231466266022
002606.SZ,20171227,12.35,12.63,12.2,12.43,12.4,0.03,0.24,301136.77,374473.818,4.155,12.12419597164186,12.046164139161462,12.319275552842855,11.899854453260716
002606.SZ,20171228,12.28,12.5,12.22,12.35,12.43,-0.08,-0.64,226995.46,279466.906,4.155,12.046164139161462,11.977886285741114,12.192473825062208,11.919362411380815
002606.SZ,20171229,12.32,12.37,12.11,12.26,12.35,-0.09,-0.73,196084.04,239320.056,4.155,11.958378327621014,12.016902201981315,12.065672097281562,11.812068641720268
002606.SZ,20180102,12.21,12.25,12.12,12.24,12.26,-0.02,-0.16,145175.12,176993.721,4.155,11.938870369500917,11.909608432320766,11.948624348560964,11.82182262078032
002606.SZ,20180103,12.2,12.2,12.05,12.16,12.24,-0.08,-0.65,210562.19,255308.95,4.155,11.860838537020518,11.899854453260716,11.899854453260716,11.753544767359973
002606.SZ,20180104,12.05,12.15,11.92,11.94,12.16,-0.22,-1.81,214137.56,257690.98,4.155,11.646250997699422,11.753544767359973,11.851084557960467,11.626743039579322
002606.SZ,20180105,11.7,11.82,11.5,11.5,11.94,-0.44,-3.69,283661.42,330231.763,4.155,11.217075919057232,11.412155500258228,11.529203248978826,11.217075919057232
002606.SZ,20180108,11.37,12.05,11.3,11.68,11.5,0.18,1.57,392852.1,459518.714,4.155,11.392647542138128,11.090274191276585,11.753544767359973,11.021996337856235
002606.SZ,20180109,11.63,11.63,11.35,11.38,11.68,-0.3,-2.57,250434.5,287202.109,4.155,11.100028170336635,11.34387764683788,11.34387764683788,11.070766233156483
002606.SZ,20180110,11.56,11.56,11.17,11.38,11.38,0.0,0.0,227040.32,257151.351,4.155,11.100028170336635,11.275599793417532,11.275599793417532,10.895194610075592
002606.SZ,20180111,11.25,11.48,11.11,11.39,11.38,0.01,0.09,214190.02,242109.423,4.155,11.109782149396686,10.973226442555989,11.197567960937134,10.836670735715291
002606.SZ,20180112,11.34,11.36,11.12,11.36,11.39,-0.03,-0.26,205689.38,231271.337,4.155,11.080520212216536,11.061012254096436,11.080520212216536,10.846424714775342
002606.SZ,20180115,11.22,11.47,11.15,11.34,11.36,-0.02,-0.18,217179.6,245475.383,4.155,11.061012254096436,10.94396450537584,11.187813981877085,10.87568665195549
002606.SZ,20180116,11.32,11.94,11.23,11.5,11.34,0.16,1.41,377451.56,436289.9,4.155,11.217075919057232,11.041504295976337,11.646250997699422,10.953718484435887
002606.SZ,20180117,11.39,11.41,11.2,11.28,11.5,-0.22,-1.91,190847.58,215361.785,4.155,11.002488379736135,11.109782149396686,11.129290107516786,10.92445654725574
002606.SZ,20180118,11.2,11.37,11.18,11.26,11.28,-0.02,-0.18,156801.0,177075.905,4.155,10.982980421616038,10.92445654725574,11.090274191276585,10.90494858913564
002606.SZ,20180119,11.22,11.29,11.13,11.13,11.26,-0.13,-1.15,157780.44,176676.248,4.155,10.856178693835393,10.94396450537584,11.012242358796188,10.856178693835393
002606.SZ,20180122,11.14,11.17,10.7,11.11,11.13,-0.02,-0.18,232950.96,255218.87,4.155,10.836670735715291,10.865932672895442,10.895194610075592,10.436757594253251
002606.SZ,20180123,11.16,11.5,11.06,11.23,11.11,0.12,1.08,270291.14,305256.689,4.155,10.953718484435887,10.88544063101554,11.217075919057232,10.787900840415045
002606.SZ,20180124,11.16,11.27,11.12,11.13,11.23,-0.1,-0.89,170325.0,190292.46,4.155,10.856178693835393,10.88544063101554,10.992734400676088,10.846424714775342
002606.SZ,20180125,11.07,11.4,11.02,11.25,11.13,0.12,1.08,253674.8,284383.652,4.155,10.973226442555989,10.797654819475094,11.119536128456735,10.748884924174844
002606.SZ,20180126,11.39,11.5,11.15,11.17,11.25,-0.08,-0.71,183256.6,206720.028,4.155,10.895194610075592,11.109782149396686,11.217075919057232,10.87568665195549
002606.SZ,20180129,10.98,11.04,10.73,10.81,11.17,-0.36,-3.22,191517.26,208281.97,4.155,10.544051363913798,10.709869007934644,10.768392882294943,10.4660195314334
002606.SZ,20180130,9.73,10.35,9.73,9.73,10.81,-1.08,-9.99,529879.42,519499.005,4.155,9.490621625428425,9.490621625428425,10.095368327151508,9.490621625428425
002606.SZ,20180131,9.13,9.25,8.76,8.76,9.73,-0.97,-9.97,302195.08,268593.242,4.155,8.544485656603596,8.905382881825439,9.022430630546037,8.544485656603596
002606.SZ,20180222,7.88,8.32,7.88,8.11,8.76,-0.65,-7.42,834398.41,665600.171,4.155,7.91047701770036,7.686135499319216,8.115310577961406,7.686135499319216
002606.SZ,20180223,7.92,8.21,7.89,8.07,8.11,-0.04,-0.49,457826.8,369355.988,4.155,7.871461101460162,7.725151415559416,8.00801680830086,7.695889478379266
002606.SZ,20180226,8.1,8.39,8.05,8.22,8.07,0.15,1.86,452070.8,371372.328,4.155,8.01777078736091,7.900723038640312,8.183588431381756,7.851953143340064
002606.SZ,20180227,8.2,9.04,8.12,9.04,8.22,0.82,9.98,608767.32,517578.438,4.155,8.81759707028499,7.998262829240809,8.81759707028499,7.92023099676041
002606.SZ,20180228,8.89,8.97,8.55,8.8,9.04,-0.24,-2.65,558424.2,489813.881,4.155,8.583501572843797,8.671287384384245,8.749319216864643,8.339652096342553
002606.SZ,20180301,8.79,8.94,8.69,8.85,8.8,0.05,0.57,363115.1,320179.803,4.155,8.632271468144044,8.573747593783745,8.720057279684491,8.476207803183247
002606.SZ,20180302,8.78,8.92,8.6,8.6,8.85,-0.25,-2.82,317180.89,277406.108,4.155,8.388421991642801,8.563993614723696,8.700549321564393,8.388421991642801
002606.SZ,20180305,8.51,8.59,8.24,8.37,8.6,-0.23,-2.67,309559.32,259695.666,4.155,8.164080473261654,8.300636180102353,8.37866801258275,8.037278745481009
002606.SZ,20180306,8.4,8.54,8.36,8.52,8.37,0.15,1.79,274985.24,232829.661,4.155,8.3103901591624,8.193342410441804,8.3298981172825,8.154326494201605
002606.SZ,20180307,8.5,8.62,8.38,8.4,8.52,-0.12,-1.41,237072.67,200867.954,4.155,8.193342410441804,8.290882201042303,8.407929949762899,8.173834452321707
002606.SZ,20180308,8.38,8.48,8.31,8.39,8.4,-0.01,-0.12,208836.05,175145.463,4.155,8.183588431381756,8.173834452321707,8.271374242922203,8.105556598901359
002606.SZ,20180309,8.43,9.11,8.38,8.76,8.39,0.37,4.41,565036.53,493643.578,4.155,8.544485656603596,8.222604347621955,8.885874923705337,8.173834452321707
002606.SZ,20180312,8.75,9.11,8.71,9.02,8.76,0.26,2.97,540969.98,481926.542,4.155,8.79808911216489,8.534731677543547,8.885874923705337,8.495715761303348
002606.SZ,20180313,9.07,9.92,8.98,9.92,9.02,0.9,9.98,1159166.7,1127719.975,4.155,9.67594722756937,8.84685900746514,9.67594722756937,8.75907319592469
002606.SZ,20180314,9.6,9.75,9.22,9.44,9.92,-0.48,-4.84,893266.74,852434.2,4.155,9.20775623268698,9.363819897647776,9.510129583548524,8.993168693365886
002606.SZ,20180315,9.3,9.45,9.13,9.39,9.44,-0.05,-0.53,402971.69,373618.746,4.155,9.158986337386732,9.071200525846283,9.21751021174703,8.905382881825439
002606.SZ,20180316,9.41,9.61,9.21,9.22,9.39,-0.17,-1.81,360686.58,339357.199,4.155,8.993168693365886,9.178494295506832,9.373573876707828,8.983414714305837
002606.SZ,20180319,9.08,9.34,9.03,9.14,9.22,-0.08,-0.87,257798.66,236445.747,4.155,8.91513686088549,8.856612986525189,9.110216442086484,8.807843091224939
002606.SZ,20180320,9.02,9.43,8.95,9.33,9.14,0.19,2.08,352116.26,323288.397,4.155,9.100462463026432,8.79808911216489,9.19800225362693,8.729811258744542
002606.SZ,20180321,9.29,9.37,9.0,9.01,9.33,-0.32,-3.43,302897.0,278289.269,4.155,8.788335133104841,9.061446546786234,9.139478379266633,8.77858115404479
002606.SZ,20180322,8.89,9.11,8.88,8.92,9.01,-0.09,-1.0,229353.1,206695.476,4.155,8.700549321564393,8.671287384384245,8.885874923705337,8.661533405324194
002606.SZ,20180323,8.63,8.63,8.03,8.03,8.92,-0.89,-9.98,443946.05,365386.536,4.155,7.832445185219962,8.417683928822951,8.417683928822951,7.832445185219962
002606.SZ,20180326,7.7,7.96,7.33,7.85,8.03,-0.18,-2.24,290543.21,222133.926,4.155,7.656873562139068,7.51056387623832,7.764167331799614,7.14966665101648
002606.SZ,20180327,7.95,8.15,7.88,8.07,7.85,0.22,2.8,240620.52,193285.421,4.155,7.871461101460162,7.754413352739566,7.949492933940561,7.686135499319216
002606.SZ,20180328,7.89,8.27,7.78,8.12,8.07,0.05,0.62,253083.76,204720.882,4.155,7.92023099676041,7.695889478379266,8.066540682661156,7.58859570871872
002606.SZ,20180329,8.15,8.25,8.06,8.22,8.12,0.1,1.23,216070.18,176312.13,4.155,8.01777078736091,7.949492933940561,8.047032724541058,7.861707122400114
002606.SZ,20180330,8.21,8.3,8.11,8.11,8.22,-0.11,-1.34,232528.87,190157.312,4.155,7.91047701770036,8.00801680830086,8.095802619841308,7.91047701770036
002606.SZ,20180402,8.09,8.24,8.05,8.09,8.11,-0.02,-0.25,214173.46,174363.102,4.155,7.890969059580262,7.890969059580262,8.037278745481009,7.851953143340064
002606.SZ,20180403,7.88,7.96,7.76,7.79,8.09,-0.3,-3.71,216693.0,169611.038,4.155,7.59834968777877,7.686135499319216,7.764167331799614,7.569087750598619
002606.SZ,20180404,7.87,8.08,7.75,7.76,7.79,-0.03,-0.39,184190.04,145736.137,4.155,7.569087750598619,7.676381520259167,7.881215080520212,7.55933377153857
002606.SZ,20180409,7.79,7.92,7.53,7.75,7.76,-0.01,-0.13,170180.0,132023.635,4.155,7.55933377153857,7.59834968777877,7.725151415559416,7.344746232217475
002606.SZ,20180410,7.76,7.81,7.55,7.71,7.75,-0.04,-0.52,162752.8,125255.759,4.155,7.52031785529837,7.569087750598619,7.617857645898868,7.364254190337575
002606.SZ,20180411,7.83,7.88,7.75,7.78,7.71,0.07,0.91,140744.04,109810.024,4.155,7.58859570871872,7.637365604018968,7.686135499319216,7.55933377153857
002606.SZ,20180412,7.73,7.79,7.57,7.59,7.78,-0.19,-2.44,174624.0,133920.473,4.155,7.403270106577773,7.539825813418472,7.59834968777877,7.383762148457674
002606.SZ,20180413,7.65,7.72,7.56,7.58,7.59,-0.01,-0.13,116180.06,88656.082,4.155,7.3935161275177235,7.461793980938072,7.53007183435842,7.374008169397624
002606.SZ,20180416,7.46,7.58,7.25,7.34,7.58,-0.24,-3.17,182335.9,134977.921,4.155,7.1594206300765295,7.2764683787971265,7.3935161275177235,7.071634818536081
002606.SZ,20180417,7.42,7.88,7.31,7.47,7.34,0.13,1.77,274904.0,208554.779,4.155,7.286222357857176,7.237452462556927,7.686135499319216,7.130158692896379
002606.SZ,20180418,7.44,7.51,7.01,7.32,7.47,-0.15,-2.01,198588.5,144938.108,4.155,7.13991267195643,7.256960420677028,7.325238274097376,6.837539321094887
002606.SZ,20180419,7.32,7.48,7.25,7.41,7.32,0.09,1.23,160323.56,118096.385,4.155,7.227698483496877,7.13991267195643,7.295976336917226,7.071634818536081
002606.SZ,20180420,7.36,7.6,7.17,7.22,7.41,-0.19,-2.56,192679.45,142816.846,4.155,7.0423728813559325,7.178928588196629,7.413024085637823,6.993602986055683
002606.SZ,20180423,7.2,7.23,6.88,6.97,7.22,-0.25,-3.46,180253.0,127100.48,4.155,6.798523404854688,7.022864923235833,7.052126860415982,6.71073759331424
002606.SZ,20180424,6.93,7.05,6.83,7.01,6.97,0.04,0.57,166337.85,116116.226,4.155,6.837539321094887,6.759507488614489,6.8765552373350864,6.661967698013991
002606.SZ,20180425,6.96,7.14,6.93,7.02,7.01,0.01,0.14,144803.22,101798.007,4.155,6.847293300154936,6.788769425794638,6.964341048875533,6.759507488614489
002606.SZ,20180426,6.97,7.02,6.63,6.64,7.02,-0.38,-5.41,197860.76,134911.744,4.155,6.4766420958730455,6.798523404854688,6.847293300154936,6.466888116812996
002606.SZ,20180427,6.69,6.77,6.63,6.65,6.64,0.01,0.15,134179.0,89702.231,4.155,6.486396074933095,6.525411991173295,6.603443823653692,6.466888116812996
002606.SZ,20180502,6.7,6.74,6.39,6.45,6.65,-0.2,-3.01,150544.02,97881.662,4.155,6.291316493732101,6.535165970233344,6.574181886473544,6.232792619371802
002606.SZ,20180503,6.43,6.48,6.22,6.45,6.45,0.0,0.0,180675.22,114763.578,4.155,6.291316493732101,6.271808535612,6.320578430912249,6.066974975350956
002606.SZ,20180504,6.51,6.8,6.46,6.54,6.45,0.09,1.4,246540.61,163559.022,4.155,6.379102305272547,6.349840368092399,6.632705760833842,6.30107047279215
002606.SZ,20180507,6.46,6.75,6.46,6.66,6.54,0.12,1.83,191226.96,126926.77,4.155,6.496150053993146,6.30107047279215,6.583935865533593,6.30107047279215
002606.SZ,20180508,6.69,7.19,6.61,6.94,6.66,0.28,4.2,317322.3,219184.789,4.155,6.769261467674539,6.525411991173295,7.013110944175783,6.447380158692897
002606.SZ,20180509,6.94,6.97,6.76,6.77,6.94,-0.17,-2.45,202082.3,138300.835,4.155,6.603443823653692,6.769261467674539,6.798523404854688,6.5936898445936425
002606.SZ,20180510,6.9,7.07,6.82,6.87,6.77,0.1,1.48,184291.34,127586.609,4.155,6.700983614254191,6.73024555143434,6.896063195455186,6.652213718953941
002606.SZ,20180511,6.84,6.89,6.68,6.7,6.87,-0.17,-2.47,138217.22,93353.471,4.155,6.535165970233344,6.671721677074041,6.72049157237429,6.515658012113245
002606.SZ,20180514,6.69,6.74,6.46,6.52,6.7,-0.18,-2.69,140218.18,92432.275,4.155,6.359594347152448,6.525411991173295,6.574181886473544,6.30107047279215
002606.SZ,20180515,6.52,6.89,6.52,6.77,6.52,0.25,3.83,179947.02,120594.193,4.155,6.603443823653692,6.359594347152448,6.72049157237429,6.359594347152448
002606.SZ,20180516,6.7,6.83,6.67,6.68,6.77,-0.09,-1.33,125479.1,84470.611,4.155,6.515658012113245,6.535165970233344,6.661967698013991,6.505904033053195
002606.SZ,20180517,6.73,6.85,6.61,6.61,6.68,-0.07,-1.05,115804.0,77790.25,4.155,6.447380158692897,6.564427907413494,6.68147565613409,6.447380158692897
002606.SZ,20180518,6.65,6.65,6.47,6.57,6.61,-0.04,-0.61,121904.0,79901.743,4.155,6.408364242452698,6.486396074933095,6.486396074933095,6.310824451852199
002606.SZ,20180521,6.63,6.7,6.6,6.66,6.57,0.09,1.37,104900.77,69808.623,4.155,6.496150053993146,6.466888116812996,6.535165970233344,6.437626179632846
002606.SZ,20180522,6.67,6.69,6.51,6.58,6.66,-0.08,-1.2,129129.41,84872.479,4.155,6.418118221512748,6.505904033053195,6.525411991173295,6.349840368092399
002606.SZ,20180523,6.56,6.62,6.46,6.47,6.58,-0.11,-1.67,118996.0,77714.257,4.155,6.310824451852199,6.398610263392647,6.457134137752947,6.30107047279215
002606.SZ,20180524,6.46,6.48,6.35,6.35,6.47,-0.12,-1.85,111567.65,71373.783,4.155,6.193776703131602,6.30107047279215,6.320578430912249,6.193776703131602
002606.SZ,20180525,6.34,6.39,6.16,6.18,6.35,-0.17,-2.68,120390.97,75451.589,4.155,6.027959059110756,6.184022724071553,6.232792619371802,6.008451100990658
002606.SZ,20180528,6.18,6.25,6.11,6.13,6.18,-0.05,-0.81,86815.02,53677.578,4.155,5.979189163810507,6.027959059110756,6.096236912531104,5.9596812056904085
002606.SZ,20180529,6.15,6.36,6.04,6.19,6.13,0.06,0.98,147847.05,91659.489,4.155,6.037713038170806,5.998697121930607,6.203530682191652,5.89140335227006
002606.SZ,20180530,6.06,6.06,5.57,5.59,6.19,-0.6,-9.69,243870.43,141392.501,4.155,5.45247429456782,5.910911310390159,5.910911310390159,5.432966336447721
002606.SZ,20180531,5.67,5.74,5.61,5.65,5.59,0.06,1.07,123818.5,70149.978,4.155,5.5109981689281184,5.530506127048218,5.598783980468567,5.47198225268792
002606.SZ,20180601,5.63,5.76,5.53,5.62,5.65,-0.03,-0.53,120635.88,68291.179,4.155,5.48173623174797,5.491490210808019,5.618291938588666,5.3939504202075215
002606.SZ,20180604,5.66,5.71,5.63,5.64,5.62,0.02,0.36,75995.0,43051.764,4.155,5.501244189868069,5.520752147988168,5.5695220432884165,5.491490210808019
002606.SZ,20180605,5.69,5.74,5.64,5.74,5.64,0.1,1.77,122993.69,70056.692,4.155,5.598783980468567,5.550014085168318,5.598783980468567,5.501244189868069
002606.SZ,20180606,5.7,5.74,5.63,5.71,5.74,-0.03,-0.52,105954.6,60299.782,4.155,5.5695220432884165,5.559768064228368,5.598783980468567,5.491490210808019
002606.SZ,20180607,5.73,5.75,5.59,5.6,5.71,-0.11,-1.93,102470.62,57898.689,4.155,5.462228273627869,5.589030001408518,5.608537959528617,5.45247429456782
002606.SZ,20180608,5.56,5.59,5.4,5.47,5.6,-0.13,-2.32,117669.68,64601.498,4.155,5.335426545847223,5.423212357387671,5.45247429456782,5.267148692426875
002606.SZ,20180611,5.49,5.58,5.43,5.49,5.47,0.02,0.37,89321.68,49198.592,4.155,5.354934503967322,5.354934503967322,5.442720315507771,5.296410629607023
002606.SZ,20180612,5.53,5.55,5.35,5.49,5.49,0.0,0.0,86436.62,47164.664,4.155,5.354934503967322,5.3939504202075215,5.413458378327621,5.218378797126626
002606.SZ,20180613,5.47,5.47,5.15,5.17,5.49,-0.32,-5.83,168213.0,89312.493,4.155,5.0428071740457305,5.335426545847223,5.335426545847223,5.023299215925631
002606.SZ,20180614,5.08,5.34,5.08,5.27,5.17,0.1,1.93,147701.93,77087.315,4.155,5.140346964646227,4.955021362505282,5.208624818066576,4.955021362505282
002606.SZ,20180615,5.27,5.31,5.06,5.13,5.27,-0.14,-2.66,123890.02,64019.333,4.155,5.00379125780553,5.140346964646227,5.179362880886426,4.935513404385183
002606.SZ,20180619,5.01,5.03,4.61,4.61,5.12,-0.51,-9.96,161706.04,77470.881,4.163,4.505242030142261,4.8961524015211975,4.915697920090145,4.505242030142261
002606.SZ,20180620,4.48,4.67,4.47,4.61,4.61,0.0,0.0,136778.1,62598.079,4.163,4.505242030142261,4.378196159444106,4.563878585849101,4.368423400159632
002606.SZ,20180621,4.59,4.71,4.41,4.43,4.61,-0.18,-3.9,143783.09,65567.915,4.163,4.329332363021738,4.485696511573313,4.602969622986994,4.309786844452791
002606.SZ,20180622,4.41,4.6,4.3,4.56,4.43,0.13,2.93,148150.02,66370.851,4.163,4.456378233719893,4.309786844452791,4.495469270857786,4.202286492323583
002606.SZ,20180625,4.56,5.02,4.52,5.02,4.56,0.46,10.09,185616.06,90442.716,4.163,4.905925160805672,4.456378233719893,4.905925160805672,4.417287196581999
002606.SZ,20180626,5.01,5.33,4.8,5.13,5.02,0.11,2.19,419064.3,211357.857,4.163,5.013425512934879,4.8961524015211975,5.208880698624348,4.690924456547256
002606.SZ,20180627,5.04,5.07,4.8,4.88,5.13,-0.25,-4.87,272516.04,134377.179,4.163,4.769106530823044,4.925470679374619,4.95478895722804,4.690924456547256
002606.SZ,20180628,4.61,4.84,4.56,4.71,4.88,-0.17,-3.48,233351.32,109872.149,4.163,4.602969622986994,4.505242030142261,4.7300154936851495,4.456378233719893
002606.SZ,20180629,4.65,4.9,4.52,4.9,4.71,0.19,4.03,276641.6,131756.352,4.163,4.78865204939199,4.544333067280155,4.78865204939199,4.417287196581999
002606.SZ,20180702,4.82,5.39,4.78,5.16,4.9,0.26,5.31,498825.31,255041.249,4.163,5.0427437907883,4.710469975116203,5.267517254331189,4.671378937978309
002606.SZ,20180703,5.08,5.16,4.93,5.11,5.16,-0.05,-0.97,304876.58,153890.969,4.163,4.993879994365933,4.964561716512512,5.0427437907883,4.81797032724541
002606.SZ,20180704,4.88,5.62,4.83,5.62,5.11,0.51,9.98,443106.41,238788.223,4.163,5.492290717874079,4.769106530823044,5.492290717874079,4.720242734400676
002606.SZ,20180705,5.75,6.18,5.41,5.42,5.62,-0.2,-3.56,810034.32,473372.989,4.163,5.29683553218461,5.619336588572233,6.039565237804592,5.2870627729001365
002606.SZ,20180706,5.32,5.96,5.2,5.96,5.42,0.54,9.96,823587.98,471070.767,4.163,5.824564533546177,5.199107939339876,5.824564533546177,5.081834827926193
002606.SZ,20180709,5.8,6.06,5.7,5.86,5.96,-0.1,-1.68,640609.67,376785.352,4.163,5.726836940701442,5.668200384994601,5.92229212639091,5.570472792149866
002606.SZ,20180710,5.8,5.82,5.58,5.74,5.86,-0.12,-2.05,436461.79,248149.26,4.163,5.60956382928776,5.668200384994601,5.687745903563547,5.453199680736184
002606.SZ,20180711,5.5,5.7,5.22,5.42,5.74,-0.32,-5.57,367324.05,200833.022,4.163,5.29683553218461,5.375017606460398,5.570472792149866,5.10138034649514
002606.SZ,20180712,5.34,5.67,5.33,5.49,5.42,0.07,1.29,357832.32,197976.764,4.163,5.365244847175924,5.218653457908823,5.541154514296446,5.208880698624348
002606.SZ,20180713,5.48,5.72,5.48,5.52,5.49,0.03,0.55,321811.5,180167.323,4.163,5.394563125029343,5.355472087891451,5.590018310718813,5.355472087891451
002606.SZ,20180716,5.6,5.6,5.26,5.34,5.52,-0.18,-3.26,252774.33,135217.928,4.163,5.218653457908823,5.472745199305131,5.472745199305131,5.1404713836330345
002606.SZ,20180717,5.32,5.45,5.28,5.39,5.34,0.05,0.94,183562.0,98409.841,4.163,5.267517254331189,5.199107939339876,5.32615381003803,5.160016902201981
002606.SZ,20180718,5.39,5.42,5.27,5.29,5.39,-0.1,-1.86,172149.92,91931.33,4.163,5.169789661486455,5.267517254331189,5.29683553218461,5.150244142917508
002606.SZ,20180719,5.32,5.33,4.85,4.92,5.29,-0.37,-6.99,317611.41,158432.908,4.163,4.808197567960937,5.199107939339876,5.208880698624348,4.739788252969622
002606.SZ,20180720,4.9,4.98,4.75,4.95,4.92,0.03,0.6098,184387.43,90096.141,4.163,4.837515845814358,4.78865204939199,4.866834123667778,4.642060660124889
002606.SZ,20180723,4.92,4.92,4.68,4.82,4.95,-0.13,-2.6263,217607.04,104583.777,4.163,4.710469975116203,4.808197567960937,4.808197567960937,4.573651345133574
002606.SZ,20180724,4.76,5.04,4.75,4.97,4.82,0.15,3.112,221308.93,108832.92,4.163,4.857061364383304,4.651833419409361,4.925470679374619,4.642060660124889
002606.SZ,20180725,4.94,5.21,4.94,5.04,4.97,0.07,1.4085,274458.87,139372.939,4.163,4.925470679374619,4.8277430865298845,5.091607587210667,4.8277430865298845
002606.SZ,20180726,5.01,5.5,4.98,5.27,5.04,0.23,4.5635,370446.41,194468.185,4.163,5.150244142917508,4.8961524015211975,5.375017606460398,4.866834123667778
002606.SZ,20180727,5.22,5.28,5.02,5.09,5.27,-0.18,-3.4156,232744.06,119153.533,4.163,4.974334475796986,5.10138034649514,5.160016902201981,4.905925160805672
002606.SZ,20180730,4.96,5.02,4.77,4.83,5.09,-0.26,-5.1081,215651.49,104958.511,4.163,4.720242734400676,4.847288605098831,4.905925160805672,4.661606178693835
002606.SZ,20180731,4.84,4.91,4.77,4.83,4.83,0.0,0.0,120304.58,58137.157,4.163,4.720242734400676,4.7300154936851495,4.798424808676464,4.661606178693835
002606.SZ,20180801,4.81,4.86,4.53,4.61,4.83,-0.22,-4.5549,146916.88,69315.711,4.163,4.505242030142261,4.700697215831729,4.749561012254097,4.427059955866473
002606.SZ,20180802,4.56,4.6,4.25,4.39,4.61,-0.22,-4.7722,178551.98,78898.315,4.163,4.290241325883843,4.456378233719893,4.495469270857786,4.153422695901216
002606.SZ,20180803,4.4,4.46,4.33,4.34,4.39,-0.05,-1.139,89251.9,39294.805,4.163,4.241377529461477,4.300014085168319,4.358650640875158,4.231604770177004
002606.SZ,20180806,4.33,4.48,4.22,4.38,4.34,0.04,0.9217,112358.98,49051.457,4.163,4.280468566599371,4.231604770177004,4.378196159444106,4.124104418047796
002606.SZ,20180807,4.35,4.52,4.3,4.52,4.38,0.14,3.1963,116715.37,51730.041,4.163,4.417287196581999,4.25115028874595,4.417287196581999,4.202286492323583
002606.SZ,20180808,4.49,4.51,4.4,4.41,4.52,-0.11,-2.4336,114423.02,50984.153,4.163,4.309786844452791,4.387968918728579,4.407514437297525,4.300014085168319
002606.SZ,20180809,4.35,4.77,4.35,4.57,4.41,0.16,3.6281,170078.63,77516.21,4.163,4.466150993004367,4.25115028874595,4.661606178693835,4.25115028874595
002606.SZ,20180810,4.55,4.6,4.51,4.58,4.57,0.01,0.2188,80717.87,36829.881,4.163,4.47592375228884,4.446605474435419,4.495469270857786,4.407514437297525
