ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20130708,6.31,6.33,6.08,6.08,6.37,-0.29,-4.55,10657.91,6558.3656,1.891,1.710904761904762,1.7756264880952382,1.7812544642857142,1.710904761904762
002076.SZ,20130709,6.07,6.18,6.04,6.09,6.08,0.01,0.16,6556.25,4004.6002,1.891,1.71371875,1.708090773809524,1.7390446428571429,1.6996488095238096
002076.SZ,20130710,6.09,6.38,6.09,6.36,6.09,0.27,4.43,12187.39,7611.5489,1.891,1.7896964285714287,1.71371875,1.7953244047619048,1.71371875
002076.SZ,20130711,6.37,6.95,6.36,6.78,6.36,0.42,6.6,43194.41,28842.5308,1.891,1.9078839285714289,1.7925104166666666,1.955721726190476,1.7896964285714287
002076.SZ,20130712,6.71,6.8,6.6,6.66,6.78,-0.12,-1.77,29777.71,19974.3915,1.891,1.874116071428572,1.888186011904762,1.913511904761905,1.8572321428571428
002076.SZ,20130715,6.9,6.92,6.68,6.8,6.66,0.14,2.1,22048.03,14935.1472,1.891,1.913511904761905,1.9416517857142856,1.947279761904762,1.879744047619048
002076.SZ,20130716,6.8,6.84,6.7,6.83,6.8,0.03,0.44,23601.65,16005.6252,1.891,1.9219538690476192,1.913511904761905,1.9247678571428573,1.885372023809524
002076.SZ,20130717,6.89,6.89,6.61,6.62,6.83,-0.21,-3.07,23318.64,15768.5578,1.891,1.8628601190476195,1.938837797619048,1.938837797619048,1.8600461309523808
002076.SZ,20130718,6.64,6.68,6.5,6.63,6.62,0.01,0.15,18289.45,12041.9154,1.891,1.8656741071428573,1.8684880952380951,1.879744047619048,1.8290922619047616
002076.SZ,20130719,6.63,6.74,6.41,6.41,6.63,-0.22,-3.32,20003.95,13199.248,1.891,1.80376636904762,1.8656741071428573,1.8966279761904763,1.80376636904762
002076.SZ,20130722,6.3,6.64,6.21,6.64,6.41,0.23,3.59,16402.56,10673.719,1.891,1.8684880952380951,1.7728125,1.8684880952380951,1.7474866071428572
002076.SZ,20130723,6.63,6.85,6.63,6.76,6.64,0.12,1.81,27764.32,18685.8544,1.891,1.9022559523809528,1.8656741071428573,1.927581845238095,1.8656741071428573
002076.SZ,20130724,6.78,6.82,6.53,6.8,6.76,0.04,0.59,28050.7,18789.9173,1.891,1.913511904761905,1.9078839285714289,1.9191398809523808,1.8375342261904763
002076.SZ,20130725,6.79,6.79,6.6,6.66,6.8,-0.14,-2.06,15425.51,10321.4749,1.891,1.874116071428572,1.9106979166666669,1.9106979166666669,1.8572321428571428
002076.SZ,20130726,6.62,6.72,6.54,6.7,6.66,0.04,0.6,13300.87,8816.3097,1.891,1.885372023809524,1.8628601190476195,1.891,1.8403482142857144
002076.SZ,20130729,6.7,6.7,6.53,6.55,6.7,-0.15,-2.24,11274.67,7430.1993,1.891,1.8431622023809524,1.885372023809524,1.885372023809524,1.8375342261904763
002076.SZ,20130730,6.59,6.6,6.3,6.54,6.55,-0.01,-0.15,11483.18,7457.5484,1.891,1.8403482142857144,1.8544181547619047,1.8572321428571428,1.7728125
002076.SZ,20130731,6.51,6.69,6.5,6.55,6.54,0.01,0.15,12836.86,8469.1552,1.891,1.8431622023809524,1.83190625,1.882558035714286,1.8290922619047616
002076.SZ,20130801,6.59,6.76,6.55,6.74,6.55,0.19,2.9,20712.75,13865.1847,1.891,1.8966279761904763,1.8544181547619047,1.9022559523809528,1.8431622023809524
002076.SZ,20130802,6.76,7.07,6.72,6.95,6.74,0.21,3.12,51671.47,35918.2258,1.891,1.955721726190476,1.9022559523809528,1.9894895833333333,1.891
002076.SZ,20130805,6.95,7.11,6.91,7.08,6.95,0.13,1.87,40239.38,28321.4999,1.891,1.9923035714285715,1.955721726190476,2.0007455357142856,1.944465773809524
002076.SZ,20130806,7.12,7.14,7.03,7.07,7.08,-0.01,-0.14,28710.92,20314.9102,1.891,1.9894895833333333,2.003559523809524,2.0091875,1.9782336309523807
002076.SZ,20130807,7.07,7.08,6.87,6.89,7.07,-0.18,-2.55,24775.93,17209.0926,1.891,1.938837797619048,1.9894895833333333,1.9923035714285715,1.933209821428572
002076.SZ,20130808,6.94,7.01,6.86,6.95,6.89,0.06,0.87,16325.44,11346.7544,1.891,1.955721726190476,1.9529077380952384,1.9726056547619049,1.9303958333333333
002076.SZ,20130809,6.95,7.01,6.81,6.92,6.95,-0.03,-0.43,16733.19,11542.173,1.891,1.947279761904762,1.955721726190476,1.9726056547619049,1.9163258928571427
002076.SZ,20130812,6.99,7.55,6.99,7.2,6.92,0.28,4.05,61898.03,44819.1334,1.891,2.0260714285714285,1.9669776785714288,2.124561011904762,1.9669776785714288
002076.SZ,20130813,7.13,7.22,7.12,7.22,7.2,0.02,0.28,25855.36,18533.1475,1.891,2.0316994047619046,2.006373511904762,2.0316994047619046,2.003559523809524
002076.SZ,20130814,7.16,7.29,7.14,7.15,7.22,-0.07,-0.97,21541.8,15510.6845,1.891,2.0120014880952386,2.0148154761904764,2.0513973214285715,2.0091875
002076.SZ,20130815,7.18,7.22,6.96,6.96,7.15,-0.19,-2.66,22920.92,16220.9902,1.891,1.9585357142857145,2.0204434523809525,2.0316994047619046,1.9585357142857145
002076.SZ,20130816,6.96,7.13,6.81,6.85,6.96,-0.11,-1.58,24599.45,17185.7389,1.891,1.927581845238095,1.9585357142857145,2.006373511904762,1.9163258928571427
002076.SZ,20130819,6.82,7.01,6.8,7.01,6.85,0.16,2.34,12704.42,8800.3,1.891,1.9726056547619049,1.9191398809523808,1.9726056547619049,1.913511904761905
002076.SZ,20130820,7.01,7.16,6.96,7.06,7.01,0.05,0.71,16934.46,11965.9371,1.891,1.9866755952380952,1.9726056547619049,2.0148154761904764,1.9585357142857145
002076.SZ,20130821,7.02,7.17,6.96,7.17,7.06,0.11,1.56,21375.58,15170.8676,1.891,2.017629464285714,1.9754196428571429,2.017629464285714,1.9585357142857145
002076.SZ,20130822,7.17,7.25,7.09,7.12,7.17,-0.05,-0.7,20330.92,14555.6838,1.891,2.003559523809524,2.017629464285714,2.040141369047619,1.995117559523809
002076.SZ,20130823,7.13,7.22,6.93,7.11,7.12,-0.01,-0.14,24148.45,17213.9673,1.891,2.0007455357142856,2.006373511904762,2.0316994047619046,1.95009375
002076.SZ,20130826,7.17,7.24,7.12,7.23,7.11,0.12,1.69,23645.43,17012.8814,1.891,2.034513392857144,2.017629464285714,2.037327380952381,2.003559523809524
002076.SZ,20130827,7.21,7.23,7.11,7.18,7.23,-0.05,-0.69,22338.24,15987.6766,1.891,2.0204434523809525,2.0288854166666668,2.034513392857144,2.0007455357142856
002076.SZ,20130828,7.12,7.15,7.0,7.05,7.18,-0.13,-1.81,23825.34,16846.9855,1.891,1.9838616071428568,2.003559523809524,2.0120014880952386,1.9697916666666668
002076.SZ,20130829,7.05,7.09,6.98,6.99,7.05,-0.06,-0.85,18275.64,12851.4344,1.891,1.9669776785714288,1.9838616071428568,1.995117559523809,1.9641636904761903
002076.SZ,20130830,7.03,7.03,6.8,6.8,6.99,-0.19,-2.72,23650.81,16373.0437,1.891,1.913511904761905,1.9782336309523807,1.9782336309523807,1.913511904761905
002076.SZ,20130902,6.8,6.93,6.77,6.93,6.8,0.13,1.91,12218.83,8385.0021,1.891,1.95009375,1.913511904761905,1.95009375,1.9050699404761904
002076.SZ,20130903,6.93,7.01,6.86,6.99,6.93,0.06,0.87,12482.08,8697.4306,1.891,1.9669776785714288,1.95009375,1.9726056547619049,1.9303958333333333
002076.SZ,20130904,7.0,7.03,6.91,6.95,6.99,-0.04,-0.57,16418.03,11451.3257,1.891,1.955721726190476,1.9697916666666668,1.9782336309523807,1.944465773809524
002076.SZ,20130905,6.95,7.03,6.9,7.01,6.95,0.06,0.86,15277.25,10656.619,1.891,1.9726056547619049,1.955721726190476,1.9782336309523807,1.9416517857142856
002076.SZ,20130906,6.96,7.04,6.94,7.04,7.01,0.03,0.43,18419.59,12886.7746,1.891,1.9810476190476192,1.9585357142857145,1.9810476190476192,1.9529077380952384
002076.SZ,20130909,7.09,7.15,7.05,7.12,7.04,0.08,1.14,30827.99,21870.3048,1.891,2.003559523809524,1.995117559523809,2.0120014880952386,1.9838616071428568
002076.SZ,20130910,7.1,7.28,7.08,7.24,7.12,0.12,1.69,33392.94,24097.0942,1.891,2.037327380952381,1.997931547619048,2.0485833333333336,1.9923035714285715
002076.SZ,20130911,7.31,7.31,7.11,7.13,7.24,-0.11,-1.52,28660.73,20543.2533,1.891,2.006373511904762,2.0570252976190475,2.0570252976190475,2.0007455357142856
002076.SZ,20130912,7.1,7.19,7.09,7.13,7.13,0.0,0.0,20743.58,14810.6319,1.891,2.006373511904762,1.997931547619048,2.0232574404761907,1.995117559523809
002076.SZ,20130913,7.16,7.44,7.16,7.3,7.13,0.17,2.38,56732.15,41534.6604,1.891,2.0542113095238097,2.0148154761904764,2.093607142857143,2.0148154761904764
002076.SZ,20130916,7.26,7.35,7.2,7.24,7.3,-0.06,-0.82,27017.92,19602.2109,1.891,2.037327380952381,2.042955357142857,2.06828125,2.0260714285714285
002076.SZ,20130917,7.22,7.27,7.01,7.08,7.24,-0.16,-2.21,22391.53,15940.9705,1.891,1.9923035714285715,2.0316994047619046,2.0457693452380954,1.9726056547619049
002076.SZ,20130918,7.05,7.1,6.98,7.09,7.08,0.01,0.14,13479.74,9488.7291,1.891,1.995117559523809,1.9838616071428568,1.997931547619048,1.9641636904761903
002076.SZ,20130923,7.08,7.26,7.08,7.25,7.09,0.16,2.26,24419.51,17526.8817,1.891,2.040141369047619,1.9923035714285715,2.042955357142857,1.9923035714285715
002076.SZ,20130924,7.24,7.24,7.13,7.21,7.25,-0.04,-0.55,23139.88,16643.3098,1.891,2.0288854166666668,2.037327380952381,2.037327380952381,2.006373511904762
002076.SZ,20130925,7.22,7.43,7.13,7.3,7.21,0.09,1.25,43057.15,31379.6855,1.891,2.0542113095238097,2.0316994047619046,2.0907931547619047,2.006373511904762
002076.SZ,20130926,7.3,7.32,7.11,7.12,7.3,-0.18,-2.47,23500.23,16880.2936,1.891,2.003559523809524,2.0542113095238097,2.059839285714286,2.0007455357142856
002076.SZ,20130927,7.09,7.19,7.08,7.14,7.12,0.02,0.28,10847.99,7743.8426,1.891,2.0091875,1.995117559523809,2.0232574404761907,1.9923035714285715
002076.SZ,20130930,7.12,7.27,7.12,7.26,7.14,0.12,1.68,14447.97,10440.7818,1.891,2.042955357142857,2.003559523809524,2.0457693452380954,2.003559523809524
002076.SZ,20131008,7.3,7.46,7.27,7.38,7.26,0.12,1.65,33254.63,24500.5556,1.891,2.0767232142857144,2.0542113095238097,2.099235119047619,2.0457693452380954
002076.SZ,20131009,7.37,7.43,7.27,7.4,7.38,0.02,0.27,30746.89,22632.9543,1.891,2.082351190476191,2.073909226190476,2.0907931547619047,2.0457693452380954
002076.SZ,20131010,7.4,7.52,7.29,7.52,7.4,0.12,1.62,44203.79,32789.4306,1.891,2.116119047619048,2.082351190476191,2.116119047619048,2.0513973214285715
002076.SZ,20131011,7.49,7.65,7.44,7.55,7.52,0.03,0.4,46571.72,35202.2324,1.891,2.124561011904762,2.1076770833333334,2.152700892857143,2.093607142857143
002076.SZ,20131014,7.55,7.62,7.43,7.57,7.55,0.02,0.26,30580.82,22976.5388,1.891,2.1301889880952385,2.124561011904762,2.144258928571429,2.0907931547619047
002076.SZ,20131015,7.6,7.91,7.6,7.66,7.57,0.09,1.19,59234.58,45841.6876,1.891,2.155514880952381,2.1386309523809524,2.2258645833333333,2.1386309523809524
002076.SZ,20131016,7.6,7.69,7.4,7.47,7.66,-0.19,-2.48,35607.25,26777.1193,1.891,2.1020491071428573,2.1386309523809524,2.163956845238096,2.082351190476191
002076.SZ,20131017,7.5,7.78,7.45,7.72,7.47,0.25,3.35,59554.95,45633.2577,1.891,2.1723988095238096,2.110491071428572,2.189282738095238,2.0964211309523813
002076.SZ,20131018,7.74,7.82,7.66,7.72,7.72,0.0,0.0,31280.97,24179.411,1.891,2.1723988095238096,2.178026785714286,2.2005386904761908,2.155514880952381
002076.SZ,20131021,7.79,8.26,7.73,8.09,7.72,0.37,4.79,84057.65,67654.7427,1.891,2.276516369047619,2.1920967261904765,2.3243541666666667,2.175212797619048
002076.SZ,20131022,8.04,8.47,7.85,7.86,8.09,-0.23,-2.84,97223.68,79808.1123,1.891,2.211794642857143,2.2624464285714283,2.383447916666667,2.2089806547619046
002076.SZ,20131023,7.87,7.91,7.6,7.72,7.86,-0.14,-1.78,52996.41,40927.1463,1.891,2.1723988095238096,2.214608630952381,2.2258645833333333,2.1386309523809524
002076.SZ,20131024,7.69,7.69,7.49,7.52,7.72,-0.2,-2.59,30331.35,23009.1522,1.891,2.116119047619048,2.163956845238096,2.163956845238096,2.1076770833333334
002076.SZ,20131025,7.52,7.74,7.45,7.48,7.52,-0.04,-0.53,32559.04,24724.404,1.891,2.104863095238096,2.116119047619048,2.178026785714286,2.0964211309523813
002076.SZ,20131028,7.48,7.62,7.28,7.37,7.48,-0.11,-1.47,21732.74,16028.4029,1.891,2.073909226190476,2.104863095238096,2.144258928571429,2.0485833333333336
002076.SZ,20131029,7.37,7.4,6.7,6.9,7.37,-0.47,-6.38,37236.32,26138.7511,1.891,1.9416517857142856,2.073909226190476,2.082351190476191,1.885372023809524
002076.SZ,20131030,6.9,7.04,6.82,7.01,6.9,0.11,1.59,23683.31,16437.1805,1.891,1.9726056547619049,1.9416517857142856,1.9810476190476192,1.9191398809523808
002076.SZ,20131031,6.99,7.1,6.94,7.06,7.01,0.05,0.71,15893.46,11171.2377,1.891,1.9866755952380952,1.9669776785714288,1.997931547619048,1.9529077380952384
002076.SZ,20131101,7.03,7.1,6.89,7.01,7.06,-0.05,-0.71,11667.84,8170.2731,1.891,1.9726056547619049,1.9782336309523807,1.997931547619048,1.938837797619048
002076.SZ,20131104,7.05,7.16,7.0,7.14,7.01,0.13,1.85,10508.04,7469.3834,1.891,2.0091875,1.9838616071428568,2.0148154761904764,1.9697916666666668
002076.SZ,20131105,7.14,7.2,7.06,7.18,7.14,0.04,0.56,14426.35,10293.0446,1.891,2.0204434523809525,2.0091875,2.0260714285714285,1.9866755952380952
002076.SZ,20131106,7.17,7.29,7.09,7.11,7.18,-0.07,-0.97,19446.14,13976.8876,1.891,2.0007455357142856,2.017629464285714,2.0513973214285715,1.995117559523809
002076.SZ,20131107,7.12,7.14,6.93,6.94,7.11,-0.17,-2.39,14318.49,10059.3302,1.891,1.9529077380952384,2.003559523809524,2.0091875,1.95009375
002076.SZ,20131108,6.94,6.99,6.78,6.81,6.94,-0.13,-1.87,10544.56,7230.7552,1.891,1.9163258928571427,1.9529077380952384,1.9669776785714288,1.9078839285714289
002076.SZ,20131111,6.8,7.49,6.75,7.49,6.81,0.68,9.99,49653.14,36831.9006,1.891,2.1076770833333334,1.913511904761905,2.1076770833333334,1.8994419642857143
002076.SZ,20131112,7.77,7.92,7.48,7.68,7.49,0.19,2.54,115962.21,88658.0242,1.891,2.161142857142857,2.18646875,2.2286785714285715,2.104863095238096
002076.SZ,20131113,7.68,7.68,7.42,7.55,7.68,-0.13,-1.69,51825.78,39027.0812,1.891,2.124561011904762,2.161142857142857,2.161142857142857,2.0879791666666665
002076.SZ,20131114,7.55,7.89,7.49,7.73,7.55,0.18,2.3841,81018.74,62549.0313,1.891,2.175212797619048,2.124561011904762,2.220236607142857,2.1076770833333334
002076.SZ,20131115,7.66,7.85,7.63,7.79,7.73,0.06,0.78,63361.02,49119.5693,1.891,2.1920967261904765,2.155514880952381,2.2089806547619046,2.1470729166666667
002076.SZ,20131118,7.74,7.8,7.56,7.78,7.79,-0.01,-0.13,66973.91,51592.6605,1.891,2.189282738095238,2.178026785714286,2.1949107142857143,2.127375
002076.SZ,20131119,7.8,8.05,7.7,7.85,7.78,0.07,0.9,66834.95,52667.8617,1.891,2.2089806547619046,2.1949107142857143,2.265260416666667,2.166770833333333
002076.SZ,20131120,7.78,7.83,7.68,7.77,7.85,-0.08,-1.02,40436.32,31308.9931,1.891,2.18646875,2.189282738095238,2.2033526785714286,2.161142857142857
002076.SZ,20131121,7.75,7.88,7.72,7.8,7.77,0.03,0.39,37224.25,28967.5735,1.891,2.1949107142857143,2.180840773809524,2.2174226190476194,2.1723988095238096
002076.SZ,20131122,7.76,7.78,7.57,7.65,7.8,-0.15,-1.92,36528.11,28041.4092,1.891,2.152700892857143,2.183654761904762,2.189282738095238,2.1301889880952385
002076.SZ,20131125,7.63,7.71,7.58,7.59,7.65,-0.06,-0.78,22135.54,16882.5374,1.891,2.135816964285714,2.1470729166666667,2.169584821428572,2.1330029761904763
002076.SZ,20131126,7.58,7.7,7.53,7.65,7.59,0.06,0.79,20107.61,15313.555,1.891,2.152700892857143,2.1330029761904763,2.166770833333333,2.118933035714286
002076.SZ,20131127,7.64,7.8,7.63,7.79,7.65,0.14,1.83,33485.07,25854.1644,1.891,2.1920967261904765,2.1498869047619045,2.1949107142857143,2.1470729166666667
002076.SZ,20131128,7.84,7.84,7.73,7.79,7.79,0.0,0.0,31198.8,24282.2083,1.891,2.1920967261904765,2.206166666666667,2.206166666666667,2.175212797619048
002076.SZ,20131129,7.76,7.84,7.72,7.82,7.79,0.03,0.39,33098.12,25747.5695,1.891,2.2005386904761908,2.183654761904762,2.206166666666667,2.1723988095238096
002076.SZ,20131202,7.6,7.65,7.04,7.08,7.82,-0.74,-9.46,44995.83,33093.1173,1.891,1.9923035714285715,2.1386309523809524,2.152700892857143,1.9810476190476192
002076.SZ,20131203,7.02,7.28,6.99,7.26,7.08,0.18,2.54,16255.89,11611.5698,1.891,2.042955357142857,1.9754196428571429,2.0485833333333336,1.9669776785714288
002076.SZ,20131204,7.21,7.38,7.2,7.3,7.26,0.04,0.55,18469.74,13539.8878,1.891,2.0542113095238097,2.0288854166666668,2.0767232142857144,2.0260714285714285
002076.SZ,20131205,7.31,8.03,7.31,8.03,7.3,0.73,10.0,98750.88,77868.7285,1.891,2.2596324404761905,2.0570252976190475,2.2596324404761905,2.0570252976190475
002076.SZ,20131206,8.38,8.83,8.2,8.6,8.03,0.57,7.1,288020.06,247967.596,1.891,2.420029761904762,2.358122023809524,2.484751488095238,2.307470238095238
002076.SZ,20131209,9.2,9.46,9.05,9.46,8.6,0.86,10.0,357242.72,334490.4292,1.891,2.662032738095238,2.5888690476190472,2.662032738095238,2.546659226190476
002076.SZ,20131210,9.15,9.15,8.71,8.97,9.46,-0.49,-5.18,289529.09,258097.2677,1.891,2.5241473214285715,2.5747991071428573,2.5747991071428573,2.450983630952381
002076.SZ,20131211,8.8,8.94,8.56,8.73,8.97,-0.24,-2.68,177236.99,154691.7475,1.891,2.456611607142857,2.4763095238095243,2.515705357142857,2.40877380952381
002076.SZ,20131212,8.65,8.79,8.53,8.61,8.73,-0.12,-1.37,160813.38,139543.7607,1.891,2.42284375,2.4340997023809527,2.473495535714285,2.400331845238095
002076.SZ,20131213,8.48,8.75,8.41,8.45,8.61,-0.16,-1.86,112954.78,97079.5308,1.891,2.3778199404761904,2.3862619047619047,2.462239583333333,2.3665639880952383
002076.SZ,20131216,8.48,8.7,8.42,8.69,8.45,0.24,2.84,156844.01,134482.1261,1.891,2.445355654761905,2.3862619047619047,2.4481696428571427,2.369377976190476
002076.SZ,20131217,8.6,8.61,8.11,8.24,8.69,-0.45,-5.18,119686.3,99067.2011,1.891,2.3187261904761907,2.420029761904762,2.42284375,2.282144345238095
002076.SZ,20131218,8.3,8.32,8.11,8.25,8.24,0.01,0.12,60204.84,49575.4773,1.891,2.3215401785714285,2.33561011904762,2.341238095238096,2.282144345238095
002076.SZ,20131219,8.24,8.4,8.16,8.16,8.25,-0.09,-1.09,60132.43,49846.6422,1.891,2.296214285714286,2.3187261904761907,2.3637500000000005,2.296214285714286
002076.SZ,20131220,8.17,8.27,7.97,8.18,8.16,0.02,0.25,67744.21,55011.6066,1.891,2.301842261904762,2.299028273809524,2.327168154761905,2.242748511904762
002076.SZ,20131223,8.16,8.17,7.77,7.9,8.18,-0.28,-3.42,63016.11,49791.294,1.891,2.2230505952380955,2.296214285714286,2.299028273809524,2.18646875
002076.SZ,20131224,7.95,8.13,7.85,8.02,7.9,0.12,1.52,86161.37,69156.4242,1.891,2.2568184523809527,2.237120535714286,2.287772321428572,2.2089806547619046
002076.SZ,20131225,8.02,8.21,7.92,8.2,8.02,0.18,2.24,71609.47,58015.4582,1.891,2.307470238095238,2.2568184523809527,2.3102842261904764,2.2286785714285715
002076.SZ,20131226,8.22,8.25,7.8,7.82,8.2,-0.38,-4.63,64220.42,51360.0496,1.891,2.2005386904761908,2.3130982142857146,2.3215401785714285,2.1949107142857143
002076.SZ,20131227,7.77,8.03,7.68,7.99,7.82,0.17,2.17,44634.26,35274.1044,1.891,2.2483764880952384,2.18646875,2.2596324404761905,2.161142857142857
002076.SZ,20131230,8.0,8.28,7.98,8.16,7.99,0.17,2.13,64970.51,53019.4045,1.891,2.296214285714286,2.251190476190476,2.329982142857143,2.2455625
002076.SZ,20131231,8.15,8.15,7.88,7.94,8.16,-0.22,-2.7,47385.38,37787.1432,1.891,2.234306547619048,2.293400297619048,2.293400297619048,2.2174226190476194
002076.SZ,20140102,7.97,8.22,7.83,8.18,7.94,0.24,3.02,66816.21,53995.7963,1.891,2.301842261904762,2.242748511904762,2.3130982142857146,2.2033526785714286
002076.SZ,20140103,8.11,8.28,8.09,8.16,8.18,-0.02,-0.24,69661.41,56919.8051,1.891,2.296214285714286,2.282144345238095,2.329982142857143,2.276516369047619
002076.SZ,20140106,8.09,8.36,8.02,8.34,8.16,0.18,2.21,97883.9,80521.1989,1.891,2.3468660714285714,2.276516369047619,2.3524940476190475,2.2568184523809527
002076.SZ,20140107,8.24,8.36,8.13,8.34,8.34,0.0,0.0,66241.82,54759.5792,1.891,2.3468660714285714,2.3187261904761907,2.3524940476190475,2.287772321428572
002076.SZ,20140108,8.38,8.64,8.28,8.5,8.34,0.16,1.92,118108.15,100413.0669,1.891,2.3918898809523808,2.358122023809524,2.431285714285715,2.329982142857143
002076.SZ,20140109,8.5,8.5,7.96,8.01,8.5,-0.49,-5.76,78880.59,65449.4148,1.891,2.2540044642857144,2.3918898809523808,2.3918898809523808,2.239934523809524
002076.SZ,20140110,7.88,7.98,7.46,7.5,8.01,-0.51,-6.37,70024.88,53482.4695,1.891,2.110491071428572,2.2174226190476194,2.2455625,2.099235119047619
002076.SZ,20140113,7.51,7.59,7.24,7.39,7.5,-0.11,-1.47,42288.62,31258.7639,1.891,2.079537202380952,2.113305059523809,2.135816964285714,2.037327380952381
002076.SZ,20140114,7.38,7.66,7.33,7.65,7.39,0.26,3.52,38525.74,28989.6332,1.891,2.152700892857143,2.0767232142857144,2.155514880952381,2.062653273809524
002076.SZ,20140115,7.6,7.95,7.57,7.82,7.65,0.17,2.22,52603.28,41017.6543,1.891,2.2005386904761908,2.1386309523809524,2.237120535714286,2.1301889880952385
002076.SZ,20140116,7.83,8.06,7.71,7.72,7.82,-0.1,-1.28,41873.13,32844.7017,1.891,2.1723988095238096,2.2033526785714286,2.268074404761905,2.169584821428572
002076.SZ,20140117,7.7,7.83,7.63,7.74,7.72,0.02,0.26,26062.49,20209.5363,1.891,2.178026785714286,2.166770833333333,2.2033526785714286,2.1470729166666667
002076.SZ,20140120,7.88,8.25,7.78,7.9,7.74,0.16,2.07,75968.93,61129.2608,1.891,2.2230505952380955,2.2174226190476194,2.3215401785714285,2.189282738095238
002076.SZ,20140121,7.82,8.11,7.82,8.08,7.9,0.18,2.28,55743.43,44485.0614,1.891,2.273702380952381,2.2005386904761908,2.282144345238095,2.2005386904761908
002076.SZ,20140122,8.03,8.22,8.01,8.19,8.08,0.11,1.36,57505.55,46840.1349,1.891,2.30465625,2.2596324404761905,2.3130982142857146,2.2540044642857144
002076.SZ,20140123,8.2,8.37,8.1,8.24,8.19,0.05,0.61,53254.08,43765.8482,1.891,2.3187261904761907,2.307470238095238,2.3553080357142857,2.2793303571428574
002076.SZ,20140124,8.15,8.39,8.12,8.33,8.24,0.09,1.09,67144.65,55584.5675,1.891,2.344052083333333,2.293400297619048,2.360936011904762,2.284958333333333
002076.SZ,20140127,8.24,8.32,8.14,8.16,8.33,-0.17,-2.04,44060.61,36252.9434,1.891,2.296214285714286,2.3187261904761907,2.341238095238096,2.29058630952381
002076.SZ,20140128,8.14,8.34,8.1,8.28,8.16,0.12,1.47,35758.72,29421.3616,1.891,2.329982142857143,2.29058630952381,2.3468660714285714,2.2793303571428574
002076.SZ,20140129,8.31,8.33,8.22,8.26,8.28,-0.02,-0.24,33113.08,27406.9763,1.891,2.3243541666666667,2.338424107142857,2.344052083333333,2.3130982142857146
002076.SZ,20140130,8.25,8.45,8.22,8.39,8.26,0.13,1.57,56263.63,47004.9231,1.891,2.360936011904762,2.3215401785714285,2.3778199404761904,2.3130982142857146
002076.SZ,20140207,8.32,8.57,8.16,8.54,8.39,0.15,1.79,60749.09,51354.5613,1.891,2.4031458333333333,2.341238095238096,2.411587797619048,2.296214285714286
002076.SZ,20140210,8.53,8.82,8.5,8.7,8.54,0.16,1.87,87840.67,76134.1447,1.891,2.4481696428571427,2.400331845238095,2.4819375000000004,2.3918898809523808
002076.SZ,20140211,8.75,8.97,8.53,8.57,8.7,-0.13,-1.49,76579.44,66672.9301,1.891,2.411587797619048,2.462239583333333,2.5241473214285715,2.400331845238095
002076.SZ,20140212,8.69,9.3,8.63,9.06,8.57,0.49,5.72,101366.19,90250.6138,1.891,2.549473214285715,2.445355654761905,2.617008928571429,2.428471726190476
002076.SZ,20140213,9.04,9.25,8.76,8.76,9.06,-0.3,-3.31,85377.62,76627.545,1.891,2.465053571428572,2.543845238095238,2.602938988095238,2.465053571428572
002076.SZ,20140214,8.67,8.88,8.55,8.82,8.76,0.06,0.68,67953.09,59173.3243,1.891,2.4819375000000004,2.439727678571429,2.498821428571429,2.405959821428572
002076.SZ,20140217,8.83,9.07,8.83,8.97,8.82,0.15,1.7,63412.67,56754.9515,1.891,2.5241473214285715,2.484751488095238,2.5522872023809526,2.484751488095238
002076.SZ,20140218,9.0,9.12,8.85,9.05,8.97,0.08,0.89,78980.83,71115.4012,1.891,2.546659226190476,2.5325892857142858,2.5663571428571426,2.490379464285714
002076.SZ,20140219,9.06,9.24,8.85,8.95,9.05,-0.1,-1.11,63419.79,57113.9099,1.891,2.5185193452380954,2.549473214285715,2.600125,2.490379464285714
002076.SZ,20140220,8.9,8.96,8.52,8.59,8.95,-0.36,-4.02,52957.14,46007.6122,1.891,2.417215773809524,2.504449404761905,2.5213333333333336,2.3975178571428573
002076.SZ,20140221,8.59,9.45,8.58,9.45,8.59,0.86,10.01,105719.88,97973.2348,1.891,2.65921875,2.417215773809524,2.65921875,2.414401785714286
002076.SZ,20140224,9.79,10.4,9.65,10.4,9.45,0.95,10.05,137627.37,139698.6753,1.891,2.926547619047619,2.754894345238095,2.926547619047619,2.7154985119047623
002076.SZ,20140225,11.05,11.19,9.95,10.1,10.4,-0.3,-2.88,359748.25,380700.2157,1.891,2.842127976190476,3.109456845238096,3.1488526785714286,2.7999181547619045
002076.SZ,20140226,9.56,11.11,9.19,11.11,10.1,1.01,10.0,273319.93,273327.5824,1.891,3.126340773809524,2.6901726190476194,3.126340773809524,2.586055059523809
002076.SZ,20140227,10.82,12.0,10.66,11.25,11.11,0.14,1.26,368128.74,422646.6579,1.891,3.165736607142857,3.0447351190476195,3.3767857142857145,2.9997113095238093
002076.SZ,20140228,10.81,11.71,10.4,11.45,11.25,0.2,1.78,214454.56,237362.4736,1.891,3.222016369047619,3.0419211309523813,3.29518005952381,2.926547619047619
