ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20160108,35.87,36.5,31.66,34.38,35.18,-0.8,-2.27,149712.87,518067.6859,2.609,33.708162344983094,35.16904547162721,35.78673431040962,31.04131529500188
002190.SZ,20160111,33.0,33.79,30.94,30.94,34.38,-3.44,-10.01,119540.58,383628.2027,2.609,30.335385193536265,32.35512965050732,33.12969184517099,30.335385193536265
002190.SZ,20160112,30.99,31.68,30.01,31.27,30.94,0.33,1.07,91829.49,285790.412,2.609,30.65893649004133,30.38440811724915,31.06092446448704,29.423558812476514
002190.SZ,20160113,31.15,31.95,30.01,30.01,31.27,-1.26,-4.03,90117.62,281271.9488,2.609,29.423558812476514,30.5412814731304,31.32564825253664,29.423558812476514
002190.SZ,20160114,29.0,32.68,28.5,32.17,30.01,2.16,7.2,103464.47,317662.1404,2.609,31.54134911687336,28.433295753476138,32.04138293874483,27.94306651634724
002190.SZ,20160115,31.9,33.2,31.2,31.47,32.17,-0.7,-2.18,138973.76,448722.0139,2.609,30.85502818489289,31.276625328823748,32.55122134535889,30.59030439684329
002190.SZ,20160118,30.22,32.52,30.04,32.19,31.47,0.72,2.29,95083.4,302570.7334,2.609,31.560958286358503,29.62945509207065,31.88450958286359,29.452972566704243
002190.SZ,20160119,32.01,34.18,31.71,33.73,32.19,1.54,4.78,122392.71,401982.3069,2.609,33.07086433671552,31.384475760992107,33.51207065013153,31.09033821871477
002190.SZ,20160120,33.73,34.6,33.0,33.23,33.73,-0.5,-1.48,112848.43,380474.8898,2.609,32.58063509958662,33.07086433671552,33.923863209319805,32.35512965050732
002190.SZ,20160121,32.51,33.66,30.94,30.97,33.23,-2.26,-6.8,104335.5,336927.7275,2.609,30.364798947764,31.874704998121008,33.00223224351747,30.335385193536265
002190.SZ,20160122,31.32,33.8,30.55,33.11,30.97,2.14,6.91,111273.6,360049.2142,2.609,32.462980082675685,30.707959413754228,33.139496429913564,29.953006388575723
002190.SZ,20160125,33.11,33.54,32.45,32.75,33.11,-0.36,-1.09,93296.01,308344.1971,2.609,32.11001503194288,32.462980082675685,32.88457722660654,31.815877489665542
002190.SZ,20160126,32.3,32.76,29.48,29.48,32.75,-3.27,-9.98,104538.43,325237.7301,2.609,28.90391582111988,31.668808718526865,32.119819616685454,28.90391582111988
002190.SZ,20160127,29.97,30.97,26.61,30.5,29.48,1.02,3.46,111775.07,322261.8184,2.609,29.90398346486284,29.3843404735062,30.364798947764,26.09
002190.SZ,20160128,29.92,29.96,27.72,28.63,30.5,-1.87,-6.13,80089.42,232994.7371,2.609,28.07052611800075,29.33531754979332,29.37453588876362,27.17830890642616
002190.SZ,20160129,28.6,30.49,28.08,30.0,28.63,1.37,4.79,80711.87,238418.5813,2.609,29.41375422773393,28.041112363773017,29.89417888012025,27.53127395715896
002190.SZ,20160201,29.87,30.33,28.55,29.33,30.0,-0.67,-2.23,56043.22,165882.2844,2.609,28.756847049981207,29.28629462608042,29.737305524239005,27.99208944006013
002190.SZ,20160202,29.59,30.87,29.35,30.52,29.33,1.19,4.06,74585.08,227146.942,2.609,29.923592634347987,29.01176625328824,30.26675310033822,28.77645621946637
002190.SZ,20160203,30.01,30.98,29.6,30.66,30.52,0.14,0.46,59034.92,178018.9006,2.609,30.06085682074408,29.423558812476514,30.374603532506576,29.02157083803081
002190.SZ,20160204,31.0,31.66,30.8,31.47,30.66,0.81,2.64,83477.79,262015.4297,2.609,30.85502818489289,30.394212701991734,31.04131529500188,30.198121007140173
002190.SZ,20160205,31.6,31.65,30.85,31.1,31.47,-0.37,-1.18,59236.09,185518.038,2.609,30.49225854941751,30.98248778654641,31.0315107102593,30.247143930853063
002190.SZ,20160215,29.59,31.35,29.49,31.06,31.1,-0.04,-0.13,52711.86,161311.6992,2.609,30.4530402104472,29.01176625328824,30.737373167981964,28.913720405862456
002190.SZ,20160216,31.35,32.36,30.98,32.36,31.06,1.3,4.19,80123.24,256808.1529,2.609,31.727636226982337,30.737373167981964,31.727636226982337,30.374603532506576
002190.SZ,20160217,32.43,33.88,32.24,33.23,32.36,0.87,2.69,124917.82,415458.4143,2.609,32.58063509958662,31.796268320180385,33.21793310785419,31.6099812100714
002190.SZ,20160218,33.33,33.76,32.5,32.61,33.23,-0.62,-1.87,85893.11,282614.8805,2.609,31.972750845546784,32.6786809470124,33.10027809094325,31.86490041337843
002190.SZ,20160219,32.63,33.31,32.43,33.12,32.61,0.51,1.56,75256.4,247817.0764,2.609,32.47278466741826,31.99236001503194,32.65907177752725,31.796268320180385
002190.SZ,20160222,33.68,33.98,33.16,33.57,33.12,0.45,1.36,86866.06,291421.7104,2.609,32.91399098083427,33.02184141300263,33.31597895527997,32.512003006388575
002190.SZ,20160223,33.45,33.6,32.29,32.78,33.57,-0.79,-2.35,77972.83,256320.5916,2.609,32.13942878617061,32.79633596392334,32.94340473506201,31.65900413378429
002190.SZ,20160224,33.43,35.36,33.32,34.38,32.78,1.6,4.88,174418.57,598832.7606,2.609,33.708162344983094,32.776726794438176,34.66901164975573,32.66887636226983
002190.SZ,20160225,35.36,35.8,30.99,31.29,34.38,-3.09,-8.99,201642.59,682786.4643,2.609,30.67854565952649,34.66901164975573,35.10041337842916,30.38440811724915
002190.SZ,20160226,31.63,32.94,31.3,31.93,31.29,0.64,2.05,113681.05,365072.4378,2.609,31.306039083051484,31.01190154077414,32.29630214205186,30.68835024426907
002190.SZ,20160229,31.3,31.5,28.74,29.5,31.93,-2.43,-7.61,93168.34,277440.6021,2.609,28.92352499060504,30.68835024426907,30.88444193912063,28.17837655016911
002190.SZ,20160301,29.67,30.56,29.15,30.27,29.5,0.77,2.61,80921.26,243002.2649,2.609,29.67847801578354,29.090202931228863,29.96281097331829,28.5803645246148
002190.SZ,20160302,30.05,31.98,30.0,31.82,30.27,1.55,5.12,104796.57,324641.4494,2.609,31.198188650883125,29.462777151446826,31.355062006764378,29.41375422773393
002190.SZ,20160303,31.97,32.5,31.73,32.11,31.82,0.29,0.91,125599.7,403100.5501,2.609,31.482521608417887,31.345257422021795,31.86490041337843,31.109947388199924
002190.SZ,20160304,31.97,33.0,30.09,30.95,32.11,-1.16,-3.61,120561.35,383928.3552,2.609,30.34518977827884,31.345257422021795,32.35512965050732,29.501995490417137
002190.SZ,20160307,31.28,31.85,31.07,31.24,30.95,0.29,0.94,83646.92,263114.5221,2.609,30.6295227358136,30.66874107478392,31.22760240511085,30.46284479518977
002190.SZ,20160308,31.25,31.4,29.5,31.07,31.24,-0.17,-0.54,77531.23,235588.528,2.609,30.46284479518977,30.63932732055618,30.78639609169485,28.92352499060504
002190.SZ,20160309,30.2,31.6,30.0,30.61,31.07,-0.46,-1.48,70718.97,219019.1679,2.609,30.01183389703119,29.60984592258549,30.98248778654641,29.41375422773393
002190.SZ,20160310,30.75,31.13,29.67,29.69,30.61,-0.92,-3.01,63155.23,191613.3146,2.609,29.10981210071402,30.14909808342728,30.521672303645246,29.090202931228863
002190.SZ,20160311,29.3,29.76,29.01,29.3,29.69,-0.39,-1.31,54340.54,159358.6871,2.609,28.72743329575348,28.72743329575348,29.17844419391206,28.44310033821872
002190.SZ,20160314,29.97,30.95,29.8,30.65,29.3,1.35,4.61,73621.32,225219.5353,2.609,30.0510522360015,29.3843404735062,30.34518977827884,29.21766253288237
002190.SZ,20160315,30.85,32.14,30.85,31.49,30.65,0.84,2.74,115005.31,363021.9422,2.609,30.87463735437805,30.247143930853063,31.511935362645623,30.247143930853063
002190.SZ,20160316,31.49,31.75,30.4,30.57,31.49,-0.92,-2.92,77541.04,239852.1219,2.609,29.97261555806088,30.87463735437805,31.12955655768508,29.805937617437053
002190.SZ,20160317,30.91,32.8,30.91,32.5,30.57,1.93,6.31,148072.5,474040.4601,2.609,31.86490041337843,30.30597143930853,32.15903795565577,30.30597143930853
002190.SZ,20160318,33.28,35.75,33.28,35.75,32.5,3.25,10.0,137058.62,481407.4544,2.609,35.05139045471627,32.62965802329951,35.05139045471627,32.62965802329951
002190.SZ,20160321,37.48,37.9,35.38,36.5,35.75,0.75,2.1,264162.93,962333.4022,2.609,35.78673431040962,36.74758361518226,37.159376174370536,34.68862081924089
002190.SZ,20160322,36.29,37.47,35.51,36.12,36.5,-0.38,-1.04,184298.67,673921.2348,2.609,35.41416009019165,35.580838030815485,36.73777903043968,34.8160804208944
002190.SZ,20160323,35.99,36.86,35.57,36.51,36.12,0.39,1.08,127479.8,460923.2258,2.609,35.7965388951522,35.286700488538145,36.139699361142426,34.87490792934987
002190.SZ,20160324,36.37,37.43,35.8,35.81,36.51,-0.7,-1.92,158836.34,581384.4775,2.609,35.11021796317174,35.6592747087561,36.698560691469375,35.10041337842916
002190.SZ,20160325,35.65,36.08,34.73,35.3,35.81,-0.51,-1.42,110766.72,392413.6106,2.609,34.61018414130026,34.95334460729049,35.37494175122134,34.05132281097332
002190.SZ,20160328,35.8,36.8,35.45,35.65,35.3,0.35,0.99,131128.77,474185.1933,2.609,34.95334460729049,35.10041337842916,36.08087185268696,34.757252912438936
002190.SZ,20160329,35.25,36.0,34.58,35.18,35.65,-0.47,-1.32,82625.31,290894.183,2.609,34.49252912438933,34.56116121758737,35.29650507328073,33.90425403983465
002190.SZ,20160330,35.99,36.81,35.58,36.78,35.18,1.6,4.55,123001.36,445214.8405,2.609,36.06126268320181,35.286700488538145,36.090676437429536,34.88471251409245
002190.SZ,20160331,36.95,37.49,36.1,36.4,36.78,-0.38,-1.03,135388.44,497947.4258,2.609,35.68868846298383,36.22794062382563,36.75738819992484,35.3945509207065
002190.SZ,20160401,36.02,36.55,34.8,35.36,36.4,-1.04,-2.86,99793.44,352945.7864,2.609,34.66901164975573,35.316114242765885,35.83575723412251,34.119954904171365
002190.SZ,20160405,35.66,36.62,35.28,36.44,35.36,1.08,3.05,99025.2,357404.6904,2.609,35.72790680195415,34.963149192033065,35.90438932732055,34.59057497181511
002190.SZ,20160406,36.28,37.7,36.18,37.37,36.44,0.93,2.55,139400.24,515866.6643,2.609,36.6397331830139,35.5710334460729,36.96328447951898,35.47298759864712
002190.SZ,20160407,37.2,38.25,36.09,36.63,37.37,-0.74,-1.98,182282.0,677995.379,2.609,35.91419391206313,36.47305524239008,37.502536640360766,35.384746335963925
002190.SZ,20160408,35.81,36.8,34.95,35.93,36.63,-0.7,-1.91,126563.69,454943.7994,2.609,35.22787298008268,35.11021796317174,36.08087185268696,34.267023675310035
002190.SZ,20160411,36.15,37.25,36.15,37.02,35.93,1.09,3.03,106942.21,393532.4561,2.609,36.29657271702368,35.44357384441939,36.522078166102965,35.44357384441939
002190.SZ,20160412,37.38,37.55,36.7,37.51,37.02,0.49,1.32,126364.29,469778.0897,2.609,36.77699736940999,36.649537767756485,36.81621570838031,35.98282600526118
002190.SZ,20160413,37.9,38.48,37.28,37.31,37.51,-0.2,-0.53,157453.44,596185.978,2.609,36.58090567455844,37.159376174370536,37.72804208944006,36.551491920330704
002190.SZ,20160414,37.5,37.7,37.08,37.41,37.31,0.1,0.27,82935.84,310003.0116,2.609,36.67895152198422,36.76719278466742,36.96328447951898,36.35540022547914
002190.SZ,20160415,37.6,38.29,36.9,37.5,37.41,0.09,0.24,84635.43,318076.9456,2.609,36.76719278466742,36.8652386320932,37.541754979331074,36.178917700112734
002190.SZ,20160418,37.01,37.1,36.06,36.22,37.5,-1.28,-3.41,81774.05,298239.3919,2.609,35.51220593761744,36.2867681322811,36.3750093949643,35.355332581736185
002190.SZ,20160419,36.5,37.79,36.5,37.4,36.22,1.18,3.26,103333.49,384463.6888,2.609,36.66914693724164,35.78673431040962,37.05152574220218,35.78673431040962
002190.SZ,20160420,37.59,38.0,34.78,35.54,37.4,-1.86,-4.97,147200.89,535857.257,2.609,34.845494175122134,36.85543404735062,37.25742202179632,34.10034573468621
002190.SZ,20160712,38.98,38.98,38.98,38.98,35.44,3.54,9.99,6552.68,25542.3466,2.616,38.32081172491544,38.32081172491544,38.32081172491544,38.32081172491544
002190.SZ,20160713,42.88,42.88,42.88,42.88,38.98,3.9,10.01,12083.79,51815.2915,2.616,42.15485907553552,42.15485907553552,42.15485907553552,42.15485907553552
002190.SZ,20160714,44.2,47.17,44.04,47.17,42.88,4.29,10.0,414995.59,1902585.5238,2.616,46.3723111612176,43.45253664036077,46.3723111612176,43.29524239007892
002190.SZ,20160715,47.29,47.88,45.36,45.7,47.17,-1.47,-3.12,337075.84,1554820.783,2.616,44.92717023675311,46.49028184892897,47.0703043968433,44.59291995490417
002190.SZ,20160718,45.5,46.16,44.8,45.46,45.7,-0.24,-0.53,205997.28,935490.8318,2.616,44.69122886133033,44.73055242390079,45.37939120631341,44.0423900789177
002190.SZ,20160719,45.09,46.05,43.6,44.26,45.46,-1.2,-2.64,204817.5,912459.5906,2.616,43.51152198421646,44.32748590755355,45.27125140924464,42.86268320180383
002190.SZ,20160720,44.46,45.23,43.72,44.26,44.26,0.0,0.0,170577.39,759293.7398,2.616,43.51152198421646,43.708139797068775,44.465118376550166,42.98065388951522
002190.SZ,20160721,44.0,44.34,43.3,44.24,44.26,-0.02,-0.05,130777.6,573390.1517,2.616,43.49186020293123,43.25591882750845,43.59016910935738,42.56775648252537
002190.SZ,20160722,44.28,44.78,42.5,42.53,44.24,-1.71,-3.87,159253.5,695897.911,2.616,41.81077790304397,43.531183765501694,44.02272829763247,41.78128523111612
002190.SZ,20160725,42.0,42.2,40.65,40.85,42.53,-1.68,-3.95,141350.61,584393.2373,2.616,40.15918827508455,41.28974069898534,41.48635851183766,39.96257046223224
002190.SZ,20160726,40.88,41.51,40.88,41.27,40.85,0.42,1.03,93914.83,386734.1207,2.616,40.57208568207441,40.1886809470124,40.80802705749718,40.1886809470124
002190.SZ,20160727,41.28,41.47,38.2,38.25,41.27,-3.02,-7.32,163382.08,647299.2752,2.616,37.603156708004505,40.58191657271703,40.76870349492672,37.55400225479144
002190.SZ,20160728,38.25,39.48,38.17,38.78,38.25,0.53,1.39,123679.81,480965.2164,2.616,38.124193912063134,37.603156708004505,38.81235625704623,37.52450958286359
002190.SZ,20160729,39.0,39.1,38.06,38.39,38.78,-0.39,-1.01,62859.36,242426.0122,2.616,37.740789177001126,38.340473506200674,38.43878241262684,37.41636978579482
002190.SZ,20160801,38.5,39.1,37.5,38.92,38.39,0.53,1.38,87947.06,336683.3672,2.616,38.26182638105976,37.8489289740699,38.43878241262684,36.86583990980834
002190.SZ,20160802,39.0,39.24,38.63,39.02,38.92,0.1,0.26,66608.77,259270.8531,2.616,38.36013528748591,38.340473506200674,38.57641488162345,37.9767305524239
002190.SZ,20160803,39.1,39.37,38.65,38.9,39.02,-0.12,-0.31,86161.1,335503.4711,2.616,38.24216459977452,38.43878241262684,38.70421645997745,37.99639233370913
002190.SZ,20160804,38.75,39.5,38.1,39.1,38.9,0.2,0.51,103724.4,403420.7404,2.616,38.43878241262684,38.09470124013529,38.832018038331455,37.45569334836528
002190.SZ,20160805,38.86,38.9,38.0,38.1,39.1,-1.0,-2.56,78390.45,301155.2353,2.616,37.45569334836528,38.20284103720406,38.24216459977452,37.35738444193912
002190.SZ,20160808,37.85,39.4,37.52,39.2,38.1,1.1,2.89,96011.34,370332.6552,2.616,38.53709131905299,37.20992108229989,38.7337091319053,36.88550169109358
002190.SZ,20160809,39.1,39.29,38.81,39.12,39.2,-0.08,-0.2,68323.64,266588.4599,2.616,38.45844419391206,38.43878241262684,38.62556933483653,38.15368658399099
002190.SZ,20160810,39.31,40.25,39.12,39.26,39.12,0.14,0.36,124591.14,493785.1519,2.616,38.59607666290868,38.64523111612176,39.56933483652762,38.45844419391206
002190.SZ,20160811,38.8,38.87,37.77,37.89,39.26,-1.37,-3.49,91284.89,349158.2818,2.616,37.24924464487035,38.14385569334837,38.21267192784667,37.13127395715897
002190.SZ,20160812,37.87,38.4,37.56,38.22,37.89,0.33,0.87,57208.09,217607.643,2.616,37.57366403607666,37.22958286358512,37.750620067643744,36.92482525366404
002190.SZ,20160815,38.2,39.48,37.9,39.27,38.22,1.05,2.75,112362.53,436000.8242,2.616,38.6059075535513,37.55400225479144,38.81235625704623,37.25907553551296
002190.SZ,20160816,39.38,39.66,39.0,39.32,39.27,0.05,0.13,88713.71,348988.0469,2.616,38.655062006764375,38.71404735062007,38.9893122886133,38.340473506200674
002190.SZ,20160817,39.23,40.47,38.91,39.87,39.32,0.55,1.4,139737.31,557889.6739,2.616,39.19576099210823,38.56658399098084,39.78561443066516,38.25199549041713
002190.SZ,20160818,39.87,39.87,39.09,39.28,39.87,-0.59,-1.48,88639.97,348966.8167,2.616,38.61573844419392,39.19576099210823,39.19576099210823,38.42895152198422
002190.SZ,20160819,39.3,39.48,38.91,39.24,39.28,-0.04,-0.1,54556.82,213749.2721,2.616,38.57641488162345,38.63540022547914,38.81235625704623,38.25199549041713
002190.SZ,20160822,39.11,39.44,38.4,38.41,39.24,-0.83,-2.12,55386.46,215128.5825,2.616,37.76045095828636,38.44861330326945,38.77303269447576,37.750620067643744
002190.SZ,20160823,38.36,38.8,38.3,38.52,38.41,0.11,0.29,37898.49,145968.8485,2.616,37.868590755355136,37.71129650507328,38.14385569334837,37.65231116121758
002190.SZ,20160824,38.6,38.91,38.33,38.53,38.52,0.01,0.03,47854.0,184838.4512,2.616,37.87842164599775,37.94723788049605,38.25199549041713,37.68180383314544
002190.SZ,20160825,38.38,38.4,37.78,38.03,38.53,-0.5,-1.3,51992.35,197513.427,2.616,37.386877113866966,37.73095828635852,37.750620067643744,37.14110484780158
002190.SZ,20160826,38.4,38.99,38.22,38.48,38.03,0.45,1.18,61668.31,238389.3012,2.616,37.82926719278467,37.750620067643744,38.33064261555806,37.57366403607666
002190.SZ,20160829,39.1,39.48,38.58,38.78,38.48,0.3,0.78,67108.66,262555.9204,2.616,38.124193912063134,38.43878241262684,38.81235625704623,37.927576099210825
002190.SZ,20160830,38.64,39.68,38.51,39.12,38.78,0.34,0.88,83321.07,326713.9733,2.616,38.45844419391206,37.98656144306651,39.008974069898535,37.85875986471251
002190.SZ,20160831,39.11,39.25,38.66,38.9,39.12,-0.22,-0.56,46283.53,180210.6084,2.616,38.24216459977452,38.44861330326945,38.58624577226606,38.00622322435174
002190.SZ,20160901,39.0,39.38,38.8,38.8,38.9,-0.1,-0.26,44676.23,174408.4349,2.616,38.14385569334837,38.340473506200674,38.71404735062007,38.14385569334837
002190.SZ,20160902,38.7,38.8,37.8,38.17,38.8,-0.63,-1.62,59026.84,225667.0226,2.616,37.52450958286359,38.045546786922216,38.14385569334837,37.16076662908681
002190.SZ,20160905,38.26,38.47,37.91,38.0,38.17,-0.17,-0.45,28804.01,110064.2374,2.616,37.35738444193912,37.61298759864712,37.81943630214205,37.26890642615557
002190.SZ,20160906,38.19,38.58,37.52,38.5,38.0,0.5,1.32,55293.41,210815.8753,2.616,37.8489289740699,37.544171364148816,37.927576099210825,36.88550169109358
002190.SZ,20160907,38.45,38.8,38.31,38.32,38.5,-0.18,-0.47,50249.59,193667.7056,2.616,37.67197294250282,37.79977452085683,38.14385569334837,37.66214205186021
002190.SZ,20160908,38.35,38.44,38.1,38.2,38.32,-0.12,-0.31,33105.61,126640.431,2.616,37.55400225479144,37.70146561443067,37.7899436302142,37.45569334836528
002190.SZ,20160909,38.12,38.3,37.79,37.9,38.2,-0.3,-0.79,37982.74,144663.9637,2.616,37.25907553551296,37.4753551296505,37.65231116121758,37.1509357384442
002190.SZ,20160912,37.28,37.28,36.0,36.0,37.9,-1.9,-5.01,69322.43,252855.6425,2.616,35.391206313416006,36.6495603156708,36.6495603156708,35.391206313416006
002190.SZ,20160913,36.19,36.4,35.87,36.07,36.0,0.07,0.19,33170.82,119672.5563,2.616,35.46002254791432,35.577993235625705,35.784441939120626,35.263404735062004
002190.SZ,20160914,35.7,36.07,35.6,35.91,36.07,-0.16,-0.44,27169.77,97379.2877,2.616,35.30272829763246,35.09627959413755,35.46002254791432,34.99797068771139
002190.SZ,20160919,35.91,36.27,35.91,36.16,35.91,0.25,0.7,21109.11,76291.1373,2.616,35.54850056369786,35.30272829763246,35.65664036076663,35.30272829763246
002190.SZ,20160920,36.2,36.2,35.87,36.06,36.16,-0.1,-0.28,19864.14,71528.1874,2.616,35.45019165727171,35.58782412626832,35.58782412626832,35.263404735062004
002190.SZ,20160921,36.49,37.21,36.32,36.44,36.06,0.38,1.05,48874.27,179730.3853,2.616,35.82376550169109,35.87291995490417,36.5807440811725,35.70579481397971
002190.SZ,20160922,36.49,36.95,36.22,36.32,36.44,-0.12,-0.33,33130.79,121097.2143,2.616,35.70579481397971,35.87291995490417,36.32514092446449,35.60748590755355
002190.SZ,20160923,36.5,36.5,35.84,35.9,36.32,-0.42,-1.16,30268.34,108995.4273,2.616,35.29289740698985,35.88275084554679,35.88275084554679,35.23391206313416
002190.SZ,20160926,36.01,36.01,34.5,34.5,35.9,-1.4,-3.9,40928.53,143794.7748,2.616,33.91657271702368,35.40103720405862,35.40103720405862,33.91657271702368
002190.SZ,20160927,34.5,35.1,34.47,35.04,34.5,0.54,1.57,31793.95,110641.1661,2.616,34.44744081172492,33.91657271702368,34.50642615558061,33.88708004509583
002190.SZ,20160928,35.3,35.42,35.02,35.03,35.04,-0.01,-0.03,24728.37,87028.4079,2.616,34.4376099210823,34.703043968432915,34.82101465614431,34.42777903043969
002190.SZ,20160929,35.0,35.19,34.72,34.89,35.03,-0.14,-0.4,23068.71,80697.9126,2.616,34.299977452085685,34.40811724915445,34.59490417136415,34.13285231116122
002190.SZ,20160930,34.95,35.1,34.8,34.95,34.89,0.06,0.17,19627.02,68666.5894,2.616,34.35896279594138,34.35896279594138,34.50642615558061,34.21149943630214
002190.SZ,20161010,35.2,35.88,35.2,35.85,34.95,0.9,2.58,33239.1,118446.1662,2.616,35.24374295377678,34.60473506200677,35.27323562570462,34.60473506200677
002190.SZ,20161011,35.85,36.6,35.72,36.08,35.85,0.23,0.64,46746.17,169325.3393,2.616,35.46985343855693,35.24374295377678,35.98105975197294,35.11594137542278
002190.SZ,20161012,35.89,36.11,35.66,36.08,36.08,0.0,0.0,27680.25,99140.9481,2.616,35.46985343855693,35.28306651634724,35.49934611048478,35.05695603156708
002190.SZ,20161013,35.95,36.18,35.85,35.89,36.08,-0.19,-0.53,25143.34,90445.8558,2.616,35.28306651634724,35.342051860202936,35.56816234498309,35.24374295377678
002190.SZ,20161014,35.8,35.89,35.25,35.54,35.89,-0.35,-0.98,29851.45,105924.6034,2.616,34.93898534385569,35.1945885005637,35.28306651634724,34.65388951521984
002190.SZ,20161017,35.7,36.16,35.47,35.59,35.54,0.05,0.14,37410.54,134183.624,2.616,34.988139797068776,35.09627959413755,35.54850056369786,34.870169109357384
002190.SZ,20161018,35.6,37.0,35.32,36.78,35.59,1.19,3.34,95297.74,347643.4655,2.616,36.15801578354002,34.99797068771139,36.37429537767756,34.72270574971815
002190.SZ,20161019,36.69,36.85,36.23,36.85,36.78,0.07,0.19,59798.05,218919.4096,2.616,36.22683201803834,36.06953776775648,36.22683201803834,35.617316798196164
002190.SZ,20161020,36.85,36.93,36.53,36.6,36.85,-0.25,-0.68,31150.58,114310.781,2.616,35.98105975197294,36.22683201803834,36.305479143179255,35.91224351747464
002190.SZ,20161021,36.76,36.87,36.32,36.53,36.6,-0.07,-0.19,42138.85,154315.6343,2.616,35.91224351747464,36.13835400225479,36.24649379932356,35.70579481397971
002190.SZ,20161024,36.31,36.69,36.28,36.58,36.53,0.05,0.14,34657.49,126563.017,2.616,35.96139797068771,35.695963923337096,36.06953776775648,35.66647125140925
002190.SZ,20161025,36.58,36.58,36.28,36.33,36.58,-0.25,-0.68,33131.12,120527.6274,2.616,35.715625704622326,35.96139797068771,35.96139797068771,35.66647125140925
002190.SZ,20161026,36.36,36.6,36.02,36.05,36.33,-0.28,-0.77,32568.06,118042.6449,2.616,35.440360766629084,35.74511837655017,35.98105975197294,35.41086809470124
002190.SZ,20161027,36.26,36.35,35.88,36.18,36.05,0.13,0.36,22011.91,79538.3941,2.616,35.56816234498309,35.64680947012401,35.73528748590756,35.27323562570462
002190.SZ,20161028,36.08,36.29,35.6,35.65,36.18,-0.53,-1.46,33729.07,120949.7321,2.616,35.047125140924464,35.46985343855693,35.67630214205186,34.99797068771139
002190.SZ,20161031,35.88,36.08,35.6,35.89,35.65,0.24,0.67,26290.49,94216.368,2.616,35.28306651634724,35.27323562570462,35.46985343855693,34.99797068771139
002190.SZ,20161101,35.9,36.0,35.63,36.0,35.89,0.11,0.31,32360.04,116104.735,2.616,35.391206313416006,35.29289740698985,35.391206313416006,35.027463359639235
002190.SZ,20161102,35.99,35.99,35.38,35.42,36.0,-0.58,-1.61,34991.77,124662.88,2.616,34.82101465614431,35.381375422773395,35.381375422773395,34.78169109357385
002190.SZ,20161103,35.0,35.65,34.99,35.45,35.42,0.03,0.08,32081.29,113568.34,2.616,34.85050732807216,34.40811724915445,35.047125140924464,34.39828635851184
002190.SZ,20161104,35.29,35.58,35.11,35.19,35.45,-0.26,-0.73,25748.67,90895.381,2.616,34.59490417136415,34.693213077790304,34.97830890642616,34.516257046223224
002190.SZ,20161107,35.45,35.45,35.01,35.08,35.19,-0.11,-0.31,23193.05,81605.911,2.616,34.486764374295376,34.85050732807216,34.85050732807216,34.41794813979707
002190.SZ,20161108,35.1,35.55,35.1,35.34,35.08,0.26,0.74,29185.81,103219.757,2.616,34.74236753100339,34.50642615558061,34.94881623449831,34.50642615558061
002190.SZ,20161109,35.38,35.4,34.53,34.91,35.34,-0.43,-1.22,37362.25,130697.074,2.616,34.31963923337091,34.78169109357385,34.80135287485907,33.946065388951524
002190.SZ,20161110,35.1,35.35,35.02,35.2,34.91,0.29,0.83,35918.47,126392.125,2.616,34.60473506200677,34.50642615558061,34.752198421646,34.42777903043969
002190.SZ,20161111,35.37,35.57,35.1,35.5,35.2,0.3,0.85,39328.75,139099.224,2.616,34.89966178128523,34.77186020293123,34.96847801578354,34.50642615558061
002190.SZ,20161114,35.49,35.87,35.3,35.78,35.5,0.28,0.79,50431.45,179864.367,2.616,35.17492671927847,34.889830890642614,35.263404735062004,34.703043968432915
002190.SZ,20161115,35.81,35.88,35.44,35.86,35.78,0.08,0.22,31484.47,112136.373,2.616,35.25357384441939,35.204419391206315,35.27323562570462,34.840676437429536
002190.SZ,20161116,35.95,35.99,35.7,35.77,35.86,-0.09,-0.25,26070.58,93313.531,2.616,35.165095828635856,35.342051860202936,35.381375422773395,35.09627959413755
002190.SZ,20161117,35.78,35.84,35.41,35.48,35.77,-0.29,-0.81,25966.99,92258.872,2.616,34.88,35.17492671927847,35.23391206313416,34.81118376550169
002190.SZ,20161118,35.48,35.56,35.11,35.18,35.48,-0.3,-0.85,34578.89,122071.863,2.616,34.58507328072153,34.88,34.95864712514093,34.516257046223224
002190.SZ,20161121,35.17,35.41,35.01,35.19,35.18,0.01,0.03,25472.22,89710.025,2.616,34.59490417136415,34.57524239007892,34.81118376550169,34.41794813979707
002190.SZ,20161122,35.21,35.53,35.13,35.46,35.19,0.27,0.77,27359.63,96630.484,2.616,34.86033821871477,34.614565952649386,34.92915445321308,34.53591882750846
002190.SZ,20161123,35.46,35.85,35.34,35.44,35.46,-0.02,-0.06,43989.46,156515.17,2.616,34.840676437429536,34.86033821871477,35.24374295377678,34.74236753100339
002190.SZ,20161124,35.51,35.55,34.97,34.97,35.44,-0.47,-1.33,35147.42,123687.091,2.616,34.37862457722661,34.90949267192784,34.94881623449831,34.37862457722661
002190.SZ,20161125,34.54,35.25,34.54,35.24,34.97,0.27,0.77,25978.27,90976.515,2.616,34.64405862457723,33.955896279594135,34.65388951521984,33.955896279594135
