ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20140929,19.31,19.56,19.12,19.19,19.15,0.04,0.21,55925.31,108061.4742,3.737,18.618056493068178,18.73447998338439,18.977028921543177,18.55014279038372
000788.SZ,20140930,19.22,19.78,19.21,19.72,19.19,0.53,2.76,86114.72,168454.5502,3.737,19.1322602419648,18.64716236564724,19.190471987122905,18.63746040812088
000788.SZ,20141008,19.72,20.1,19.57,20.03,19.72,0.31,1.57,126313.3,250987.8165,3.737,19.43302092528169,19.1322602419648,19.50093462796615,18.98673087906953
000788.SZ,20141009,20.11,20.17,19.58,20.04,20.03,0.01,0.05,110356.93,220162.9162,3.737,19.442722882808035,19.5106365854925,19.568848330650606,18.99643283659588
000788.SZ,20141010,19.98,20.98,19.85,20.76,20.04,0.72,3.59,111551.86,229713.1249,3.737,20.141263824705334,19.38451113764993,20.354706890285065,19.25838568980737
000788.SZ,20141020,21.8,22.75,21.0,22.58,20.76,1.82,8.77,206706.79,456113.3485,3.737,21.90702009450127,21.15026740744587,22.071953372449247,20.374110805337764
000788.SZ,20141021,22.0,22.62,21.7,21.71,22.58,-0.87,-3.85,119949.0,264666.1133,3.737,21.06294978970871,21.344306557972896,21.94582792460668,21.05324783218236
000788.SZ,20141022,21.45,21.52,20.37,20.7,21.71,-1.01,-4.65,139826.65,291436.7472,3.737,20.083052079547222,20.810698894023574,20.878612596708034,19.762887481177632
000788.SZ,20141023,20.67,20.95,20.03,20.27,20.7,-0.43,-2.08,68908.96,140133.4924,3.737,19.66586790591412,20.05394620696817,20.325601017706006,19.43302092528169
000788.SZ,20141024,20.3,20.68,20.17,20.35,20.27,0.08,0.39,50213.32,102384.9919,3.737,19.743483566124933,19.69497377849317,20.063648164494523,19.568848330650606
000788.SZ,20141027,19.9,20.14,18.71,18.91,20.35,-1.44,-7.08,213678.15,409047.9398,3.737,18.34640168233033,19.30689547743912,19.539742458071554,18.15236253180332
000788.SZ,20141028,19.1,19.47,18.93,19.38,18.91,0.47,2.49,99134.37,189955.643,3.737,18.80239368606885,18.53073887533101,18.889711303806013,18.365805597383044
000788.SZ,20141029,19.42,19.59,19.14,19.42,19.38,0.04,0.21,89705.92,173737.8784,3.737,18.84120151617426,18.84120151617426,19.00613479412223,18.569546705436423
000788.SZ,20141030,19.39,19.4,18.43,18.7,19.42,-0.72,-3.71,211035.62,398715.1331,3.737,18.142660574276963,18.812095643595203,18.82179760112156,17.880707721065477
000788.SZ,20141031,18.72,19.13,18.72,18.88,18.7,0.18,0.96,116046.36,219563.0336,3.737,18.317295809751283,18.162064489329666,18.55984474791007,18.162064489329666
000788.SZ,20141103,18.88,19.09,16.99,17.45,18.88,-1.43,-7.57,251077.09,450797.3207,3.737,16.929915883483048,18.317295809751283,18.521036917804665,16.483625837270885
000788.SZ,20141121,16.8,18.94,16.46,17.99,17.45,0.54,3.09,538688.69,929685.9994,3.737,17.453821589906017,16.299288644270213,18.3755075549094,15.969422088374268
000788.SZ,20141124,17.2,17.58,16.98,17.34,17.99,-0.65,-3.61,474238.75,815782.58,3.737,16.823194350693186,16.687366945324264,17.056041331325616,16.473923879744536
000788.SZ,20141125,17.3,17.45,17.1,17.34,17.34,0.0,0.0,247323.36,427590.9415,3.737,16.823194350693186,16.78438652058778,16.929915883483048,16.590347370060755
000788.SZ,20141126,17.34,17.88,17.19,17.81,17.34,0.47,2.71,286618.37,504433.7314,3.737,17.279186354431694,16.823194350693186,17.347100057116155,16.677664987797915
000788.SZ,20141127,18.2,18.34,17.83,18.05,17.81,0.24,1.35,307204.34,554012.0389,3.737,17.512033335064125,17.657562697959396,17.793390103328314,17.298590269484396
000788.SZ,20141128,17.99,18.01,17.65,17.77,18.05,-0.28,-1.55,196954.84,350649.4001,3.737,17.240378524326292,17.453821589906017,17.473225504958723,17.123955034010073
000788.SZ,20141201,17.7,17.7,16.95,17.19,17.77,-0.58,-3.26,218318.06,374347.875,3.737,16.677664987797915,17.172464821641828,17.172464821641828,16.44481800716548
000788.SZ,20141202,17.15,17.55,17.1,17.28,17.19,0.09,0.52,133540.87,231561.9342,3.737,16.764982605535074,16.63885715769251,17.02693545874656,16.590347370060755
000788.SZ,20141203,17.22,17.54,16.69,17.28,17.28,0.0,0.0,262665.53,447754.9325,3.737,16.764982605535074,16.706770860376967,17.01723350122021,16.19256711148035
000788.SZ,20141204,17.29,18.0,17.16,17.89,17.28,0.61,3.53,313027.74,554779.4771,3.737,17.356802014642508,16.774684563061427,17.46352354743237,16.64855911521886
000788.SZ,20141205,17.81,18.14,17.33,17.73,17.89,-0.16,-0.89,251948.06,446303.4136,3.737,17.201570694220887,17.279186354431694,17.599350952801288,16.81349239316683
000788.SZ,20141208,17.69,17.87,17.23,17.34,17.73,-0.39,-2.2,223926.26,390949.2519,3.737,16.823194350693186,17.162762864115482,17.337398099589805,16.716472817903316
000788.SZ,20141209,17.1,17.23,16.15,16.18,17.34,-1.16,-6.69,264296.6,440893.8661,3.737,15.69776727763643,16.590347370060755,16.716472817903316,15.668661405057374
000788.SZ,20141210,16.1,16.71,16.01,16.65,16.18,0.47,2.9,126086.56,207622.9195,3.737,16.153759281374942,15.620151617425622,16.211971026533053,15.532833999688458
000788.SZ,20141211,16.67,17.39,16.5,17.34,16.65,0.69,4.14,161968.3,277297.5477,3.737,16.823194350693186,16.173163196427648,16.87170413832494,16.00822991847967
000788.SZ,20141212,17.35,17.47,17.1,17.42,17.34,0.08,0.46,140773.09,243383.3143,3.737,16.900810010903996,16.832896308219535,16.949319798535747,16.590347370060755
000788.SZ,20141215,15.68,17.42,15.68,17.21,17.42,-0.21,-1.21,342510.66,567560.7009,3.737,16.697068902850617,15.212669401318864,16.900810010903996,15.212669401318864
000788.SZ,20141216,16.86,17.02,16.28,16.6,17.21,-0.61,-3.54,237548.59,395064.674,3.737,16.105249493743187,16.35750038942832,16.51273170984994,15.794786852899946
000788.SZ,20141217,16.48,16.48,15.76,15.92,16.6,-0.68,-4.1,225703.6,360854.4007,3.737,15.445516381951297,15.98882600342697,15.98882600342697,15.290285061529676
000788.SZ,20141218,16.29,16.98,16.12,16.57,15.92,0.65,4.08,235441.16,391375.1178,3.737,16.07614362116413,15.804488810426294,16.473923879744536,15.639555532478324
000788.SZ,20141219,16.3,16.35,15.7,16.04,16.57,-0.53,-3.2,140333.92,225244.756,3.737,15.561939872267512,15.814190767952647,15.862700555584404,15.232073316371563
000788.SZ,20141222,15.5,15.51,14.44,14.44,16.04,-1.6,-9.98,259841.59,379581.631,3.737,14.0096266680513,15.03803416584454,15.047736123370893,14.0096266680513
000788.SZ,20141223,14.01,14.33,13.58,13.65,14.44,-0.79,-5.47,236854.97,327933.4356,3.737,13.243172023469548,13.592442494418195,13.902905135261438,13.175258320785089
000788.SZ,20141224,13.82,14.13,13.81,13.98,13.65,0.33,2.42,147017.99,205056.4624,3.737,13.563336621839142,13.40810530141752,13.708865984734413,13.398403343891168
000788.SZ,20141225,13.97,14.48,13.66,14.23,13.98,0.25,1.79,206442.19,288278.4745,3.737,13.805885559997924,13.55363466431279,14.048434498156707,13.2528739809959
000788.SZ,20141226,14.17,14.17,13.96,14.08,14.23,-0.15,-1.05,128227.22,179949.4582,3.737,13.660356197102653,13.747673814839816,13.747673814839816,13.54393270678644
000788.SZ,20141229,14.25,14.25,13.65,13.79,14.08,-0.29,-2.06,157955.51,219402.9648,3.737,13.378999428838464,13.825289475050628,13.825289475050628,13.243172023469548
000788.SZ,20141230,13.79,14.14,13.72,13.82,13.79,0.03,0.22,95284.87,132857.5473,3.737,13.40810530141752,13.378999428838464,13.718567942260762,13.311085726154008
000788.SZ,20141231,13.79,14.1,13.75,13.98,13.82,0.16,1.16,84518.32,117912.0067,3.737,13.563336621839142,13.378999428838464,13.679760112155355,13.34019159873306
000788.SZ,20150105,13.85,13.93,13.38,13.88,13.98,-0.1,-0.72,177503.03,242573.3677,3.737,13.466317046575629,13.437211173996571,13.514826834207383,12.981219170258065
000788.SZ,20150106,13.45,14.43,13.29,14.39,13.88,0.51,3.67,334585.32,469595.6668,3.737,13.961116880419544,13.04913287294252,13.99992471052495,12.8939015525209
000788.SZ,20150107,14.18,14.29,13.98,14.21,14.39,-0.18,-1.25,151913.3,214524.9599,3.737,13.786481644945225,13.757375772366167,13.864097305156031,13.563336621839142
000788.SZ,20150108,14.19,14.68,14.12,14.46,14.21,0.25,1.76,204132.47,293993.5362,3.737,14.029030583104005,13.767077729892518,14.242473648683731,13.699164027208058
000788.SZ,20150109,14.45,14.59,14.3,14.37,14.46,-0.09,-0.62,131637.55,190207.7492,3.737,13.94171296536684,14.019328625577652,14.155156030946571,13.873799262682384
000788.SZ,20150112,14.18,14.18,13.75,13.78,14.37,-0.59,-4.11,98821.82,137553.0645,3.737,13.369297471312114,13.757375772366167,13.757375772366167,13.34019159873306
000788.SZ,20150113,13.0,13.37,12.49,12.87,13.78,-0.91,-6.6,414518.64,529506.3357,3.737,12.486419336414142,12.612544784256713,12.97151721273171,12.117744950412796
000788.SZ,20150114,12.72,13.12,12.64,13.04,12.87,0.17,1.32,228537.26,295168.888,3.737,12.651352614362116,12.340889973518877,12.728968274572928,12.263274313308065
000788.SZ,20150115,12.98,13.03,12.82,12.96,13.04,-0.08,-0.61,140327.86,181173.8236,3.737,12.573736954151308,12.59314086920401,12.641650656835765,12.437909548782388
000788.SZ,20150116,13.1,14.26,12.96,14.26,12.96,1.3,10.03,371641.58,507860.6667,3.737,13.834991432576976,12.709564359520224,13.834991432576976,12.573736954151308
000788.SZ,20150119,14.38,15.65,14.0,15.37,14.26,1.11,7.78,593310.02,895676.4977,3.737,14.911908718001971,13.951414922893196,15.18356352873981,13.582740536891842
000788.SZ,20150120,15.38,16.0,14.96,15.97,15.37,0.6,3.9,469539.21,735404.8621,3.737,15.494026169583057,14.921610675528326,15.523132042162109,14.51412845942157
000788.SZ,20150121,15.5,15.77,15.2,15.77,15.97,-0.2,-1.25,433010.83,674277.2134,3.737,15.299987019056026,15.03803416584454,15.299987019056026,14.746975440054
000788.SZ,20150122,15.62,16.28,15.51,16.0,15.77,0.23,1.46,353545.19,566743.1418,3.737,15.523132042162109,15.154457656160757,15.794786852899946,15.047736123370893
000788.SZ,20150123,16.0,16.0,15.44,15.5,16.0,-0.5,-3.13,250169.65,390141.5903,3.737,15.03803416584454,15.523132042162109,15.523132042162109,14.979822420686434
000788.SZ,20150126,15.5,15.79,15.1,15.55,15.5,0.05,0.32,180459.52,279537.0409,3.737,15.086543953476298,15.03803416584454,15.319390934108728,14.649955864790488
000788.SZ,20150127,15.5,15.73,15.11,15.54,15.55,-0.01,-0.06,207924.17,319986.7868,3.737,15.076841995949946,15.03803416584454,15.261179188950624,14.65965782231684
000788.SZ,20150128,15.53,16.33,15.39,16.14,15.54,0.6,3.86,407897.94,653046.986,3.737,15.658959447531029,15.067140038423592,15.8432966405317,14.931312633054675
000788.SZ,20150129,15.9,16.39,15.68,15.74,16.14,-0.4,-2.48,218321.31,348466.8357,3.737,15.270881146476972,15.426112466898594,15.901508385689809,15.212669401318864
000788.SZ,20150130,15.7,15.85,15.1,15.12,15.74,-0.62,-3.94,162760.37,250287.4215,3.737,14.66935977984319,15.232073316371563,15.377602679266838,14.649955864790488
000788.SZ,20150202,15.0,15.5,14.75,15.2,15.12,0.08,0.53,96174.93,146102.791,3.737,14.746975440054,14.552936289526976,15.03803416584454,14.310387351368192
000788.SZ,20150203,15.2,15.37,15.0,15.34,15.2,0.14,0.92,105061.68,159814.0729,3.737,14.88280284542292,14.746975440054,14.911908718001971,14.552936289526976
000788.SZ,20150204,15.4,15.52,15.1,15.15,15.34,-0.19,-1.24,112442.63,171964.6197,3.737,14.698465652422248,14.941014590581029,15.057438080897244,14.649955864790488
000788.SZ,20150205,15.4,16.07,15.31,15.94,15.15,0.79,5.21,339094.78,534402.8904,3.737,15.464920297003998,14.941014590581029,15.591045744846566,14.853696972843863
000788.SZ,20150206,15.8,16.14,15.45,15.54,15.94,-0.4,-2.51,173256.24,274005.8019,3.737,15.076841995949946,15.32909289163508,15.658959447531029,14.989524378212783
000788.SZ,20150209,15.5,15.5,14.93,15.0,15.54,-0.54,-3.47,130388.18,197455.4553,3.737,14.552936289526976,15.03803416584454,15.03803416584454,14.485022586842517
000788.SZ,20150210,15.01,15.19,14.75,15.0,15.0,0.0,0.0,83999.01,125470.2394,3.737,14.552936289526976,14.562638247053329,14.73727348252765,14.310387351368192
000788.SZ,20150211,15.1,15.75,15.07,15.61,15.0,0.61,4.07,114980.66,177593.3399,3.737,15.144755698634404,14.649955864790488,15.280583104003323,14.620849992211436
000788.SZ,20150212,15.65,15.93,15.46,15.76,15.61,0.15,0.96,127690.53,200587.4243,3.737,15.290285061529676,15.18356352873981,15.455218339477648,14.999226335739138
000788.SZ,20150213,15.8,16.34,15.77,16.3,15.76,0.54,3.43,259437.36,419440.9079,3.737,15.814190767952647,15.32909289163508,15.852998598058052,15.299987019056026
000788.SZ,20150216,16.18,16.99,15.43,16.61,16.3,0.31,1.9,298457.97,487870.7747,3.737,16.114951451269537,15.69776727763643,16.483625837270885,14.97012046316008
000788.SZ,20150217,16.53,16.94,16.26,16.73,16.61,0.12,0.72,214223.98,356264.6401,3.737,16.231374941585756,16.037335791058727,16.43511604963913,15.775382937847244
000788.SZ,20150225,16.85,17.61,16.77,17.14,16.73,0.41,2.45,261811.99,448513.327,3.737,16.62915520016616,16.34779843190197,17.08514720390467,16.270182771691157
000788.SZ,20150226,17.13,17.2,16.75,16.86,17.14,-0.28,-1.63,161072.45,272213.8257,3.737,16.35750038942832,16.619453242639803,16.687366945324264,16.250778856638455
000788.SZ,20150227,16.88,16.93,16.59,16.74,16.86,-0.12,-0.71,146814.54,245479.3581,3.737,16.2410768991121,16.376904304481023,16.425414092112778,16.095547536216834
000788.SZ,20150302,16.74,17.43,16.7,17.25,16.74,0.51,3.05,208681.01,357289.3605,3.737,16.735876732956022,16.2410768991121,16.910511968430345,16.202269069006697
000788.SZ,20150303,17.25,17.77,17.08,17.55,17.25,0.3,1.74,282688.57,494677.553,3.737,17.02693545874656,16.735876732956022,17.240378524326292,16.57094345500805
000788.SZ,20150304,17.55,18.98,17.39,18.69,17.55,1.14,6.5,322447.37,590583.3648,3.737,18.132958616750614,17.02693545874656,18.4143153850148,16.87170413832494
000788.SZ,20150305,18.7,18.99,18.07,18.49,18.69,-0.2,-1.07,218453.08,404540.8164,3.737,17.93891946622358,18.142660574276963,18.42401734254115,17.53143725011683
000788.SZ,20150306,18.47,18.7,17.76,17.85,18.49,-0.64,-3.46,155282.21,281449.2248,3.737,17.317994184537103,17.919515551170882,18.142660574276963,17.23067656679994
000788.SZ,20150309,17.83,18.25,17.52,17.91,17.85,0.06,0.34,128799.78,230442.4386,3.737,17.376205929695207,17.298590269484396,17.70607248559115,16.997829586167505
000788.SZ,20150310,17.91,18.5,17.8,18.4,17.91,0.49,2.74,154985.26,281428.1269,3.737,17.851601848486425,17.376205929695207,17.948621423749938,17.269484396905344
000788.SZ,20150311,18.24,18.44,17.59,17.65,18.4,-0.75,-4.08,138699.5,248584.6077,3.737,17.123955034010073,17.6963705280648,17.890409678591826,17.065743288851966
000788.SZ,20150312,17.38,17.79,17.07,17.2,17.65,-0.45,-2.55,136386.28,236671.3349,3.737,16.687366945324264,16.862002180798587,17.25978243937899,16.5612414974817
000788.SZ,20150313,17.18,17.66,17.16,17.37,17.2,0.17,0.99,106602.24,186156.4595,3.737,16.852300223272238,16.66796303027156,17.133656991536423,16.64855911521886
000788.SZ,20150316,17.3,17.86,17.26,17.75,17.37,0.38,2.19,185791.98,327702.4987,3.737,17.220974609273586,16.78438652058778,17.32769614206345,16.745578690482375
000788.SZ,20150317,17.78,18.24,17.62,17.94,17.75,0.19,1.07,229168.69,412440.379,3.737,17.405311802274262,17.250080481852642,17.6963705280648,17.094849161431018
000788.SZ,20150318,17.93,18.35,17.84,18.28,17.94,0.34,1.9,194992.26,353786.3112,3.737,17.73517835817021,17.395609844747913,17.80309206085467,17.30829222701075
000788.SZ,20150319,18.3,18.33,17.9,18.14,18.28,-0.14,-0.77,176177.06,318842.8933,3.737,17.599350952801288,17.754582273222912,17.78368814580196,17.366503972168854
000788.SZ,20150320,18.16,18.34,18.01,18.12,18.14,-0.02,-0.11,172977.87,313824.5728,3.737,17.57994703774859,17.618754867853994,17.793390103328314,17.473225504958723
000788.SZ,20150323,18.16,18.51,18.05,18.18,18.12,0.06,0.33,235245.8,428870.9457,3.737,17.638158782906693,17.618754867853994,17.95832338127629,17.512033335064125
000788.SZ,20150324,18.29,18.6,17.72,18.54,18.18,0.36,1.98,357911.98,656239.9091,3.737,17.98742925385534,17.744880315696555,18.04564099901345,17.191868736694534
000788.SZ,20150325,18.42,19.35,18.27,19.14,18.54,0.6,3.24,352324.17,671518.3568,3.737,18.569546705436423,17.871005763539127,18.7732878134898,17.725476400643856
000788.SZ,20150326,18.97,19.9,18.73,18.79,19.14,-0.35,-1.83,336842.29,648965.6812,3.737,18.229978192014126,18.40461342748845,19.30689547743912,18.17176644685601
000788.SZ,20150327,18.76,19.48,18.68,19.47,18.79,0.68,3.62,207677.4,398605.5353,3.737,18.889711303806013,18.20087231943507,18.899413261332366,18.123256659224257
000788.SZ,20150330,18.88,18.98,17.52,18.68,19.47,-0.79,-4.06,412103.3,759031.2107,3.737,18.123256659224257,18.317295809751283,18.4143153850148,16.997829586167505
000788.SZ,20150331,18.57,18.98,18.31,18.69,18.68,0.01,0.05,229268.0,425774.4544,3.737,18.132958616750614,18.016535126434395,18.4143153850148,17.76428423074926
000788.SZ,20150401,18.59,18.8,18.4,18.48,18.69,-0.21,-1.12,252912.59,469377.5876,3.737,17.92921750869723,18.0359390414871,18.23968014954048,17.851601848486425
000788.SZ,20150402,18.54,19.1,18.29,19.01,18.48,0.53,2.87,277422.9,518340.6071,3.737,18.44342125759385,17.98742925385534,18.53073887533101,17.744880315696555
000788.SZ,20150403,18.9,19.23,18.73,19.18,19.01,0.17,0.89,285143.57,543470.2815,3.737,18.608354535541828,18.33669972480399,18.656864323173583,18.17176644685601
000788.SZ,20150407,19.19,19.99,19.08,19.93,19.18,0.75,3.91,329084.22,645567.8915,3.737,19.33600135001817,18.618056493068178,19.39421309517628,18.51133496027831
000788.SZ,20150408,20.0,20.12,19.03,19.31,19.93,-0.62,-3.11,227620.85,442943.7622,3.737,18.73447998338439,19.40391505270264,19.52033854301885,18.46282517264656
000788.SZ,20150409,19.29,19.44,18.0,18.69,19.31,-0.62,-3.21,211595.62,394904.6694,3.737,18.132958616750614,18.71507606833169,18.86060543122696,17.46352354743237
000788.SZ,20150410,18.64,19.62,18.35,19.52,18.69,0.83,4.44,229352.26,440751.4641,3.737,18.93822109143777,18.08444882911885,19.035240666701284,17.80309206085467
000788.SZ,20150413,19.02,19.93,18.85,19.55,19.52,0.03,0.15,349424.84,676747.1462,3.737,18.967326964016824,18.453123215120204,19.33600135001817,18.28818993717224
000788.SZ,20150414,19.2,19.44,18.84,19.12,19.55,-0.43,-2.2,274742.52,524660.175,3.737,18.55014279038372,18.627758450594527,18.86060543122696,18.27848797964588
000788.SZ,20150415,19.14,19.4,18.62,18.62,19.12,-0.5,-2.62,188544.51,358768.8642,3.737,18.06504491406616,18.569546705436423,18.82179760112156,18.06504491406616
000788.SZ,20150416,18.03,18.38,17.8,17.96,18.62,-0.66,-3.54,254217.29,460625.6933,3.737,17.42471571732697,17.492629420011426,17.83219793343372,17.269484396905344
000788.SZ,20150417,18.0,18.17,17.67,18.03,17.96,0.07,0.39,266835.81,475154.4029,3.737,17.492629420011426,17.46352354743237,17.628456825380344,17.14335894906278
000788.SZ,20150420,17.84,17.9,17.5,17.71,18.03,-0.32,-1.77,179909.12,318931.2252,3.737,17.18216677916818,17.30829222701075,17.366503972168854,16.978425671114806
000788.SZ,20150421,17.64,18.27,17.61,18.16,17.71,0.45,2.54,153223.54,276305.3345,3.737,17.618754867853994,17.114253076483724,17.725476400643856,17.08514720390467
000788.SZ,20150422,18.2,18.71,18.18,18.41,18.16,0.25,1.38,187299.42,345659.3313,3.737,17.861303806012774,17.657562697959396,18.15236253180332,17.638158782906693
000788.SZ,20150423,18.42,20.25,18.05,20.25,18.41,1.84,9.99,457907.31,878919.9726,3.737,19.646463990861417,17.871005763539127,19.646463990861417,17.512033335064125
000788.SZ,20150424,20.2,21.49,19.8,20.18,20.25,-0.07,-0.35,509111.92,1048190.7852,3.737,19.57855028817696,19.59795420322966,20.84950672412897,19.20987590217561
000788.SZ,20150427,19.94,20.66,19.83,20.02,20.18,-0.16,-0.79,225207.93,454090.4023,3.737,19.423318967755336,19.345703307544525,20.04424424944182,19.23898177475466
000788.SZ,20150428,20.1,20.8,19.7,20.35,20.02,0.33,1.65,314540.8,636999.8593,3.737,19.743483566124933,19.50093462796615,20.18007165481074,19.11285632691209
000788.SZ,20150429,20.22,20.59,19.88,20.24,20.35,-0.11,-0.54,185268.8,374252.6166,3.737,19.636762033335064,19.61735811828236,19.97633054675736,19.287491562386418
000788.SZ,20150430,20.28,21.2,20.15,20.69,20.24,0.45,2.22,299429.97,617481.8297,3.737,20.07335012202088,19.67556986344047,20.5681499558648,19.549444415597904
000788.SZ,20150504,20.55,20.92,20.19,20.22,20.69,-0.47,-2.27,141398.7,287623.08,3.737,19.61735811828236,19.937522716651955,20.29649514512696,19.58825224570332
000788.SZ,20150505,20.05,20.15,18.2,18.35,20.22,-1.87,-9.25,350772.37,663656.7402,3.737,17.80309206085467,19.45242484033439,19.549444415597904,17.657562697959396
000788.SZ,20150506,18.38,18.74,17.77,18.0,18.35,-0.35,-1.91,151531.4,277825.9886,3.737,17.46352354743237,17.83219793343372,18.181468404382368,17.240378524326292
000788.SZ,20150507,17.89,17.89,16.91,16.99,18.0,-1.01,-5.61,158326.63,273101.6263,3.737,16.483625837270885,17.356802014642508,17.356802014642508,16.406010177060075
000788.SZ,20150508,17.28,17.9,17.12,17.88,16.99,0.89,5.24,141874.04,247832.6982,3.737,17.347100057116155,16.764982605535074,17.366503972168854,16.609751285113457
000788.SZ,20150511,18.13,19.11,18.0,18.94,17.88,1.06,5.93,214053.59,400088.6297,3.737,18.3755075549094,17.589648995274935,18.540440832857364,17.46352354743237
000788.SZ,20150512,19.12,19.12,18.62,19.05,18.94,0.11,0.58,184598.25,348764.1321,3.737,18.48222908769926,18.55014279038372,18.55014279038372,18.06504491406616
000788.SZ,20150513,19.0,19.69,18.68,19.04,19.05,-0.01,-0.05,180457.25,345927.0963,3.737,18.472527130172907,18.4337193000675,19.10315436938574,18.123256659224257
000788.SZ,20150514,18.83,19.19,18.3,18.44,19.04,-0.6,-3.15,161309.2,300825.2145,3.737,17.890409678591826,18.268786022119528,18.618056493068178,17.754582273222912
000788.SZ,20150515,18.44,18.55,17.74,18.18,18.44,-0.26,-1.41,120284.05,217336.2014,3.737,17.638158782906693,17.890409678591826,17.997131211381696,17.211272651747233
000788.SZ,20150518,18.19,19.87,18.19,19.27,18.18,1.09,6.0,225902.33,434628.4475,3.737,18.695672153278988,17.647860740433046,19.277789604860068,17.647860740433046
000788.SZ,20150519,19.37,19.8,19.08,19.51,19.27,0.24,1.25,175669.93,343528.3119,3.737,18.928519133911426,18.792691728542504,19.20987590217561,18.51133496027831
000788.SZ,20150520,19.52,20.88,19.52,20.38,19.51,0.87,4.46,262858.97,538731.2699,3.737,19.772589438703985,18.93822109143777,20.25768731502155,18.93822109143777
000788.SZ,20150521,20.53,21.1,20.38,21.01,20.38,0.63,3.09,247365.79,515018.0357,3.737,20.38381276286412,19.918118801599256,20.47113038060128,19.772589438703985
000788.SZ,20150522,21.01,21.12,20.2,20.72,21.01,-0.29,-1.38,275055.66,569476.5263,3.737,20.10245599459993,20.38381276286412,20.490534295653983,19.59795420322966
000788.SZ,20150721,18.65,18.65,18.65,18.65,20.72,-2.07,-9.99,31575.0,58887.375,3.737,18.094150786645205,18.094150786645205,18.094150786645205,18.094150786645205
000788.SZ,20150722,16.79,18.64,16.79,17.86,18.65,-0.79,-4.24,603663.26,1056766.0566,3.737,17.32769614206345,16.28958668674386,18.08444882911885,16.28958668674386
000788.SZ,20150723,17.6,18.67,17.6,18.3,17.86,0.44,2.46,300803.25,549651.3079,3.737,17.754582273222912,17.07544524637832,18.11355470169791,17.07544524637832
000788.SZ,20150724,18.3,18.5,17.0,17.11,18.3,-1.19,-6.5,261972.47,465816.8685,3.737,16.6000493275871,17.754582273222912,17.948621423749938,16.49332779479724
000788.SZ,20150727,17.4,18.55,16.2,16.35,17.11,-0.76,-4.44,406588.18,722041.9748,3.737,15.862700555584404,16.88140609585129,17.997131211381696,15.717171192689133
000788.SZ,20150728,16.04,17.0,14.72,16.59,16.35,0.24,1.47,339726.48,542444.5661,3.737,16.095547536216834,15.561939872267512,16.49332779479724,14.28128147878914
000788.SZ,20150729,16.6,16.95,15.1,16.6,16.59,0.01,0.06,248160.78,399613.3882,3.737,16.105249493743187,16.105249493743187,16.44481800716548,14.649955864790488
000788.SZ,20150730,16.12,16.9,15.61,15.77,16.6,-0.83,-5.0,179401.92,293668.9542,3.737,15.299987019056026,15.639555532478324,16.396308219533726,15.144755698634404
000788.SZ,20150731,15.45,15.75,14.8,15.04,15.77,-0.73,-4.63,201490.34,303857.8017,3.737,14.59174411963238,14.989524378212783,15.280583104003323,14.358897138999948
000788.SZ,20150803,14.81,15.28,14.77,15.26,15.04,0.22,1.46,154417.35,230802.102,3.737,14.805187185212109,14.3685990965263,14.824591100264811,14.329791266420894
000788.SZ,20150804,15.25,15.8,14.98,15.8,15.26,0.54,3.54,132118.62,203995.911,3.737,15.32909289163508,14.795485227685758,15.32909289163508,14.533532374474271
000788.SZ,20150805,15.78,15.94,15.25,15.26,15.8,-0.54,-3.42,106480.36,165250.9465,3.737,14.805187185212109,15.309688976582375,15.464920297003998,14.795485227685758
000788.SZ,20150806,14.92,15.34,14.89,15.21,15.26,-0.05,-0.33,70787.88,106904.1917,3.737,14.756677397580352,14.475320629316164,14.88280284542292,14.446214756737112
000788.SZ,20150807,15.33,15.92,15.31,15.88,15.21,0.67,4.41,127776.94,200529.2405,3.737,15.406708551845892,14.873100887896568,15.445516381951297,14.853696972843863
000788.SZ,20150810,16.07,16.8,15.85,16.58,15.88,0.7,4.41,140140.08,229581.4336,3.737,16.08584557869048,15.591045744846566,16.299288644270213,15.377602679266838
000788.SZ,20150811,16.42,17.09,16.42,16.53,16.58,-0.05,-0.3,148415.79,248674.5128,3.737,16.037335791058727,15.930614258268864,16.5806454125344,15.930614258268864
000788.SZ,20150812,16.36,16.86,16.17,16.25,16.53,-0.28,-1.69,91701.0,151122.7178,3.737,15.765680980320887,15.872402513110757,16.35750038942832,15.68806532011008
000788.SZ,20150813,15.95,16.46,15.91,16.35,16.25,0.1,0.62,118062.78,190896.5976,3.737,15.862700555584404,15.47462225453035,15.969422088374268,15.435814424424946
000788.SZ,20150814,16.39,16.64,16.15,16.49,16.35,0.14,0.86,133887.59,219798.1521,3.737,15.99852796095332,15.901508385689809,16.144057323848592,15.668661405057374
000788.SZ,20150817,16.4,18.01,16.05,17.36,16.49,0.87,5.28,201863.25,347473.1917,3.737,16.842598265745885,15.911210343216158,17.473225504958723,15.571641829793863
000788.SZ,20150818,17.28,17.72,15.62,15.71,17.36,-1.65,-9.5,161378.65,271402.4968,3.737,15.24177527389792,16.764982605535074,17.191868736694534,15.154457656160757
000788.SZ,20150819,15.36,16.65,15.0,16.5,15.71,0.79,5.03,151626.68,240498.7931,3.737,16.00822991847967,14.902206760475622,16.153759281374942,14.552936289526976
