ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20220711,10.19,10.19,9.85,9.91,10.06,-0.15,-1.4911,12411.07,12324.313,1.251,9.91,10.19,10.19,9.85
002134.SZ,20220712,9.86,10.17,9.8,9.82,9.91,-0.09,-0.9082,17509.0,17414.752,1.251,9.82,9.86,10.17,9.8
002134.SZ,20220713,10.0,10.8,9.83,10.8,9.82,0.98,9.9796,198270.14,213211.919,1.251,10.8,10.0,10.8,9.83
002134.SZ,20220714,11.88,11.88,11.88,11.88,10.8,1.08,10.0,34341.25,40797.405,1.251,11.88,11.88,11.88,11.88
002134.SZ,20220715,13.07,13.07,11.61,13.07,11.88,1.19,10.0168,694465.35,883056.537,1.251,13.07,13.07,13.07,11.61
002134.SZ,20220718,11.87,12.54,11.76,11.76,13.07,-1.31,-10.023,535579.04,641717.908,1.251,11.76,11.87,12.54,11.76
002134.SZ,20220719,11.21,12.31,10.92,12.18,11.76,0.42,3.5714,556904.38,637845.354,1.251,12.18,11.21,12.31,10.92
002134.SZ,20220720,11.63,11.79,10.97,11.1,12.18,-1.08,-8.867,431407.3,489739.977,1.251,11.1,11.63,11.79,10.97
002134.SZ,20220721,10.95,11.45,10.91,11.29,11.1,0.19,1.7117,306115.57,344586.561,1.251,11.29,10.95,11.45,10.91
002134.SZ,20220722,11.25,11.8,11.06,11.45,11.29,0.16,1.4172,287713.09,328747.836,1.251,11.45,11.25,11.8,11.06
002134.SZ,20220725,11.28,12.38,11.08,11.92,11.45,0.47,4.1048,385818.75,455725.538,1.251,11.92,11.28,12.38,11.08
002134.SZ,20220726,11.48,11.68,10.88,11.29,11.92,-0.63,-5.2852,250650.64,281721.59,1.251,11.29,11.48,11.68,10.88
002134.SZ,20220727,11.29,11.42,11.02,11.34,11.29,0.05,0.4429,191680.59,215136.506,1.251,11.34,11.29,11.42,11.02
002134.SZ,20220728,11.28,11.68,11.12,11.17,11.34,-0.17,-1.4991,237433.43,270653.787,1.251,11.17,11.28,11.68,11.12
002134.SZ,20220729,11.1,11.34,11.0,11.06,11.17,-0.11,-0.9848,169505.55,189028.904,1.251,11.06,11.1,11.34,11.0
002134.SZ,20220801,10.9,10.9,10.19,10.57,11.06,-0.49,-4.4304,209975.32,221654.239,1.251,10.57,10.9,10.9,10.19
002134.SZ,20220802,10.37,10.58,9.95,10.1,10.57,-0.47,-4.4465,165610.45,169261.383,1.251,10.1,10.37,10.58,9.95
002134.SZ,20220803,10.2,10.5,10.02,10.06,10.1,-0.04,-0.396,129500.54,133279.85,1.251,10.06,10.2,10.5,10.02
002134.SZ,20220804,10.2,10.35,10.05,10.29,10.06,0.23,2.2863,99531.68,101593.674,1.251,10.29,10.2,10.35,10.05
002134.SZ,20220805,10.34,10.56,10.21,10.4,10.29,0.11,1.069,130696.54,136219.811,1.251,10.4,10.34,10.56,10.21
002134.SZ,20220808,10.5,10.53,10.27,10.45,10.4,0.05,0.4808,101164.0,105038.34,1.251,10.45,10.5,10.53,10.27
002134.SZ,20220809,10.4,10.52,10.19,10.5,10.45,0.05,0.4785,107967.89,111634.428,1.251,10.5,10.4,10.52,10.19
002134.SZ,20220810,10.41,10.64,10.33,10.36,10.5,-0.14,-1.3333,86117.5,90121.919,1.251,10.36,10.41,10.64,10.33
002134.SZ,20220811,10.39,10.83,10.38,10.59,10.36,0.23,2.2201,124547.75,132769.167,1.251,10.59,10.39,10.83,10.38
002134.SZ,20220812,10.56,10.75,10.42,10.43,10.59,-0.16,-1.5109,85544.3,90115.92,1.251,10.43,10.56,10.75,10.42
002134.SZ,20220815,10.38,10.95,10.28,10.73,10.43,0.3,2.8763,112560.01,119845.866,1.251,10.73,10.38,10.95,10.28
002134.SZ,20220816,10.81,10.82,10.55,10.66,10.73,-0.07,-0.6524,78559.0,83429.0,1.251,10.66,10.81,10.82,10.55
002134.SZ,20220817,10.66,10.79,10.5,10.6,10.66,-0.06,-0.5629,80556.0,85483.864,1.251,10.6,10.66,10.79,10.5
002134.SZ,20220818,10.55,10.72,10.49,10.66,10.6,0.06,0.566,83465.54,88680.882,1.251,10.66,10.55,10.72,10.49
002134.SZ,20220819,10.7,10.9,10.42,10.46,10.66,-0.2,-1.8762,133609.0,142746.641,1.251,10.46,10.7,10.9,10.42
002134.SZ,20220822,10.26,10.58,10.2,10.49,10.46,0.03,0.2868,91696.5,95613.004,1.251,10.49,10.26,10.58,10.2
002134.SZ,20220823,10.5,10.71,10.4,10.54,10.49,0.05,0.4766,63020.68,66245.319,1.251,10.54,10.5,10.71,10.4
002134.SZ,20220824,10.45,10.5,9.89,10.0,10.54,-0.54,-5.1233,101514.0,102521.197,1.251,10.0,10.45,10.5,9.89
002134.SZ,20220825,10.05,10.13,9.6,9.85,10.0,-0.15,-1.5,87013.0,85140.169,1.251,9.85,10.05,10.13,9.6
002134.SZ,20220826,9.8,9.93,9.52,9.6,9.85,-0.25,-2.5381,61754.0,59843.722,1.251,9.6,9.8,9.93,9.52
002134.SZ,20220829,9.47,9.67,9.3,9.51,9.6,-0.09,-0.9375,41777.75,39634.648,1.251,9.51,9.47,9.67,9.3
002134.SZ,20220830,9.53,9.57,9.34,9.41,9.51,-0.1,-1.0515,50357.0,47459.47,1.251,9.41,9.53,9.57,9.34
002134.SZ,20220831,9.37,9.5,9.25,9.43,9.41,0.02,0.2125,68033.54,63842.581,1.251,9.43,9.37,9.5,9.25
002134.SZ,20220901,9.48,9.6,9.23,9.29,9.43,-0.14,-1.4846,45347.0,42829.338,1.251,9.29,9.48,9.6,9.23
002134.SZ,20220902,9.3,9.6,9.26,9.6,9.29,0.31,3.3369,37428.0,35293.271,1.251,9.6,9.3,9.6,9.26
002134.SZ,20220905,9.52,9.65,9.38,9.65,9.6,0.05,0.5208,33577.0,31878.51,1.251,9.65,9.52,9.65,9.38
002134.SZ,20220906,9.57,9.66,9.46,9.66,9.65,0.01,0.1036,36654.74,35131.907,1.251,9.66,9.57,9.66,9.46
002134.SZ,20220907,9.66,9.98,9.59,9.89,9.66,0.23,2.381,65211.5,64137.993,1.251,9.89,9.66,9.98,9.59
002134.SZ,20220908,9.87,9.88,9.63,9.68,9.89,-0.21,-2.1234,32668.0,31863.281,1.251,9.68,9.87,9.88,9.63
002134.SZ,20220909,9.68,9.73,9.41,9.46,9.68,-0.22,-2.2727,33072.0,31409.542,1.251,9.46,9.68,9.73,9.41
002134.SZ,20220913,9.52,9.7,9.46,9.67,9.46,0.21,2.2199,37574.0,36033.633,1.251,9.67,9.52,9.7,9.46
002134.SZ,20220914,9.48,9.71,9.47,9.6,9.67,-0.07,-0.7239,33448.0,32056.617,1.251,9.6,9.48,9.71,9.47
002134.SZ,20220915,9.7,9.75,9.08,9.22,9.6,-0.38,-3.9583,56925.0,52990.642,1.251,9.22,9.7,9.75,9.08
002134.SZ,20220916,9.21,9.3,9.08,9.11,9.22,-0.11,-1.1931,31191.0,28629.588,1.251,9.11,9.21,9.3,9.08
002134.SZ,20220919,9.11,10.02,9.05,10.02,9.11,0.91,9.989,191781.54,189324.423,1.251,10.02,9.11,10.02,9.05
002134.SZ,20220920,10.0,10.09,9.58,9.92,10.02,-0.1,-0.998,252003.54,246659.428,1.251,9.92,10.0,10.09,9.58
002134.SZ,20220921,9.72,9.77,9.43,9.73,9.92,-0.19,-1.9153,140611.46,135012.552,1.251,9.73,9.72,9.77,9.43
002134.SZ,20220922,9.6,9.88,9.54,9.68,9.73,-0.05,-0.5139,122372.11,119066.725,1.251,9.68,9.6,9.88,9.54
002134.SZ,20220923,9.57,9.63,9.08,9.23,9.68,-0.45,-4.6488,120923.37,112358.009,1.251,9.23,9.57,9.63,9.08
002134.SZ,20220926,9.1,9.12,8.31,8.35,9.23,-0.88,-9.5341,129937.87,110823.241,1.251,8.35,9.1,9.12,8.31
002134.SZ,20220927,8.36,8.65,8.36,8.54,8.35,0.19,2.2754,76726.67,65128.641,1.251,8.54,8.36,8.65,8.36
002134.SZ,20220928,8.55,8.58,8.14,8.14,8.54,-0.4,-4.6838,59850.0,49673.556,1.251,8.14,8.55,8.58,8.14
002134.SZ,20220929,8.37,8.37,7.99,8.02,8.14,-0.12,-1.4742,46276.0,37458.814,1.251,8.02,8.37,8.37,7.990000000000001
002134.SZ,20220930,8.03,8.16,7.89,8.02,8.02,0.0,0.0,35884.0,28790.288,1.251,8.02,8.03,8.16,7.89
002134.SZ,20221010,8.02,8.11,7.76,7.82,8.02,-0.2,-2.4938,34474.46,27243.941,1.251,7.82,8.02,8.11,7.76
002134.SZ,20221011,7.86,7.96,7.72,7.92,7.82,0.1,1.2788,26138.0,20527.266,1.251,7.92,7.860000000000001,7.960000000000001,7.720000000000001
002134.SZ,20221012,7.94,8.23,7.82,8.23,7.92,0.31,3.9141,40897.38,32880.875,1.251,8.23,7.940000000000001,8.23,7.82
002134.SZ,20221013,8.18,8.37,8.1,8.27,8.23,0.04,0.486,35124.25,29053.415,1.251,8.27,8.18,8.37,8.1
002134.SZ,20221014,8.3,8.56,8.27,8.5,8.27,0.23,2.7811,44641.74,37700.264,1.251,8.5,8.3,8.56,8.27
002134.SZ,20221017,8.4,8.83,8.4,8.8,8.5,0.3,3.5294,56669.01,49300.313,1.251,8.8,8.4,8.83,8.4
002134.SZ,20221018,8.93,8.93,8.6,8.76,8.8,-0.04,-0.4545,40495.0,35529.397,1.251,8.76,8.93,8.93,8.6
002134.SZ,20221019,8.67,8.84,8.65,8.69,8.76,-0.07,-0.7991,28144.25,24584.734,1.251,8.69,8.67,8.84,8.65
002134.SZ,20221020,8.67,8.85,8.57,8.77,8.69,0.08,0.9206,33529.0,29327.133,1.251,8.77,8.67,8.85,8.57
002134.SZ,20221021,8.7,8.85,8.68,8.76,8.77,-0.01,-0.114,23334.5,20475.206,1.251,8.76,8.7,8.85,8.68
002134.SZ,20221024,8.76,9.01,8.57,8.65,8.76,-0.11,-1.2557,39848.0,35029.859,1.251,8.65,8.76,9.01,8.57
002134.SZ,20221025,8.59,8.64,8.34,8.45,8.65,-0.2,-2.3121,42144.0,35796.547,1.251,8.45,8.59,8.64,8.34
002134.SZ,20221026,8.51,8.8,8.47,8.7,8.45,0.25,2.9586,34141.47,29546.265,1.251,8.7,8.51,8.8,8.47
002134.SZ,20221027,8.78,8.88,8.67,8.71,8.7,0.01,0.1149,26579.0,23291.704,1.251,8.71,8.78,8.88,8.67
002134.SZ,20221028,8.7,8.73,8.28,8.32,8.71,-0.39,-4.4776,29655.45,25192.566,1.251,8.32,8.7,8.73,8.28
002134.SZ,20221031,8.31,8.69,8.2,8.51,8.32,0.19,2.2837,30305.0,25926.371,1.251,8.51,8.31,8.69,8.2
002134.SZ,20221101,8.56,8.73,8.52,8.69,8.51,0.18,2.1152,29215.0,25246.912,1.251,8.69,8.56,8.73,8.52
002134.SZ,20221102,8.79,8.86,8.67,8.81,8.69,0.12,1.3809,28071.0,24690.593,1.251,8.81,8.79,8.86,8.67
002134.SZ,20221103,8.75,9.06,8.68,9.02,8.81,0.21,2.3837,46419.0,41424.22,1.251,9.02,8.75,9.06,8.68
002134.SZ,20221104,9.0,9.05,8.91,9.02,9.02,0.0,0.0,33247.0,29947.418,1.251,9.02,9.0,9.05,8.91
002134.SZ,20221107,9.02,9.14,8.95,9.04,9.02,0.02,0.2217,27647.46,25039.398,1.251,9.04,9.02,9.14,8.95
002134.SZ,20221108,9.02,9.18,8.93,8.97,9.04,-0.07,-0.7743,20581.0,18486.22,1.251,8.97,9.02,9.18,8.93
002134.SZ,20221109,9.02,9.13,8.95,8.98,8.97,0.01,0.1115,19236.09,17348.977,1.251,8.98,9.02,9.13,8.95
002134.SZ,20221110,8.9,9.28,8.88,9.05,8.98,0.07,0.7795,48370.01,43982.926,1.251,9.05,8.9,9.28,8.88
002134.SZ,20221111,9.2,9.23,8.96,8.96,9.05,-0.09,-0.9945,31123.0,28234.988,1.251,8.96,9.2,9.23,8.96
002134.SZ,20221114,8.94,9.03,8.87,8.96,8.96,0.0,0.0,23920.0,21425.509,1.251,8.96,8.94,9.03,8.87
002134.SZ,20221115,8.88,9.24,8.86,9.17,8.96,0.21,2.3438,38066.01,34748.464,1.251,9.17,8.88,9.24,8.86
002134.SZ,20221116,9.23,9.25,9.13,9.18,9.17,0.01,0.1091,22986.0,21100.585,1.251,9.18,9.23,9.25,9.13
002134.SZ,20221117,9.21,9.26,9.08,9.26,9.18,0.08,0.8715,30803.0,28312.628,1.251,9.26,9.21,9.26,9.08
002134.SZ,20221118,9.22,9.29,9.05,9.07,9.26,-0.19,-2.0518,35142.0,32118.247,1.251,9.07,9.22,9.29,9.05
002134.SZ,20221121,9.04,9.08,8.93,9.07,9.07,0.0,0.0,20904.0,18855.476,1.251,9.07,9.04,9.08,8.93
002134.SZ,20221122,9.08,9.18,8.9,8.97,9.07,-0.1,-1.1025,23950.0,21669.945,1.251,8.97,9.08,9.18,8.9
002134.SZ,20221123,8.97,8.97,8.63,8.89,8.97,-0.08,-0.8919,36204.0,31846.11,1.251,8.89,8.97,8.97,8.63
002134.SZ,20221124,8.95,9.03,8.78,8.8,8.89,-0.09,-1.0124,26977.0,23950.891,1.251,8.8,8.95,9.03,8.78
002134.SZ,20221125,8.84,8.9,8.67,8.67,8.8,-0.13,-1.4773,23115.0,20172.485,1.251,8.67,8.84,8.9,8.67
002134.SZ,20221128,8.58,8.69,8.45,8.59,8.67,-0.08,-0.9227,29505.88,25293.734,1.251,8.59,8.58,8.69,8.45
002134.SZ,20221129,8.67,8.78,8.58,8.76,8.59,0.17,1.979,22111.0,19255.406,1.251,8.76,8.67,8.78,8.58
002134.SZ,20221130,8.78,9.64,8.73,9.26,8.76,0.5,5.7078,132117.66,121614.607,1.251,9.26,8.78,9.64,8.73
002134.SZ,20221201,9.1,9.28,8.99,9.05,9.26,-0.21,-2.2678,93711.34,85263.917,1.251,9.05,9.1,9.28,8.99
002134.SZ,20221202,8.96,9.06,8.96,8.99,9.05,-0.06,-0.663,45808.0,41212.293,1.251,8.99,8.96,9.06,8.96
002134.SZ,20221205,9.04,9.15,8.99,9.1,8.99,0.11,1.2236,53877.0,48812.621,1.251,9.1,9.04,9.15,8.99
002134.SZ,20221206,9.09,9.13,8.97,8.99,9.1,-0.11,-1.2088,40478.0,36549.127,1.251,8.99,9.09,9.13,8.97
002134.SZ,20221207,8.99,9.01,8.89,8.93,8.99,-0.06,-0.6674,29783.0,26634.672,1.251,8.93,8.99,9.01,8.89
002134.SZ,20221208,8.99,8.99,8.78,8.82,8.93,-0.11,-1.2318,24426.47,21617.76,1.251,8.82,8.99,8.99,8.78
002134.SZ,20221209,8.83,9.7,8.83,9.09,8.82,0.27,3.0612,117546.0,108837.956,1.251,9.09,8.83,9.7,8.83
002134.SZ,20221212,9.09,9.23,8.89,9.14,9.09,0.05,0.5501,87532.82,79384.178,1.251,9.14,9.09,9.23,8.89
002134.SZ,20221213,9.13,9.18,8.91,8.94,9.14,-0.2,-2.1882,53336.0,47962.387,1.251,8.94,9.13,9.18,8.91
002134.SZ,20221214,9.1,9.5,8.97,9.01,8.94,0.07,0.783,81668.0,74952.147,1.251,9.01,9.1,9.5,8.97
002134.SZ,20221215,8.93,9.28,8.92,9.19,9.01,0.18,1.9978,74982.08,68644.129,1.251,9.19,8.93,9.28,8.92
002134.SZ,20221216,9.07,9.12,8.87,8.89,9.19,-0.3,-3.2644,57593.89,51555.971,1.251,8.89,9.07,9.12,8.87
002134.SZ,20221219,8.85,8.95,8.47,8.5,8.89,-0.39,-4.387,53260.89,45846.403,1.251,8.5,8.85,8.95,8.47
002134.SZ,20221220,8.58,8.77,8.5,8.62,8.5,0.12,1.4118,35061.0,30241.699,1.251,8.62,8.58,8.77,8.5
002134.SZ,20221221,8.69,8.69,8.37,8.4,8.62,-0.22,-2.5522,34177.0,28997.022,1.251,8.4,8.69,8.69,8.37
002134.SZ,20221222,8.52,8.52,8.18,8.21,8.4,-0.19,-2.2619,27421.0,22761.26,1.251,8.21,8.52,8.52,8.18
002134.SZ,20221223,8.18,8.24,8.06,8.16,8.21,-0.05,-0.609,20488.46,16717.763,1.251,8.16,8.18,8.24,8.06
002134.SZ,20221226,8.16,8.38,8.16,8.37,8.16,0.21,2.5735,25083.01,20859.377,1.251,8.37,8.16,8.38,8.16
002134.SZ,20221227,8.4,8.4,8.16,8.26,8.37,-0.11,-1.3142,20744.0,17126.865,1.251,8.26,8.4,8.4,8.16
002134.SZ,20221228,8.22,8.23,8.05,8.06,8.26,-0.2,-2.4213,24542.07,19898.194,1.251,8.06,8.22,8.23,8.05
002134.SZ,20221229,8.05,8.11,7.93,7.99,8.06,-0.07,-0.8685,20568.5,16542.287,1.251,7.990000000000001,8.05,8.11,7.930000000000001
002134.SZ,20221230,8.1,8.14,8.0,8.12,7.99,0.13,1.627,13632.0,11014.594,1.251,8.12,8.1,8.14,8.0
002134.SZ,20230103,8.07,8.49,8.07,8.44,8.12,0.32,3.9409,32518.5,27127.802,1.251,8.44,8.07,8.49,8.07
002134.SZ,20230104,8.39,8.62,8.38,8.45,8.44,0.01,0.1185,32760.0,27872.56,1.251,8.45,8.39,8.62,8.38
002134.SZ,20230105,8.5,8.5,8.36,8.41,8.45,-0.04,-0.4734,23431.01,19671.645,1.251,8.41,8.5,8.5,8.36
002134.SZ,20230106,8.35,8.58,8.35,8.55,8.41,0.14,1.6647,31759.01,27069.388,1.251,8.55,8.35,8.58,8.35
002134.SZ,20230109,8.56,8.73,8.56,8.68,8.55,0.13,1.5205,26141.25,22674.75,1.251,8.68,8.56,8.73,8.56
002134.SZ,20230110,8.71,8.78,8.65,8.7,8.68,0.02,0.2304,21877.0,19061.715,1.251,8.7,8.71,8.78,8.65
002134.SZ,20230111,8.69,9.15,8.69,8.72,8.7,0.02,0.2299,51191.0,45538.214,1.251,8.72,8.69,9.15,8.69
002134.SZ,20230112,8.67,8.91,8.67,8.88,8.72,0.16,1.8349,24721.5,21875.627,1.251,8.88,8.67,8.91,8.67
002134.SZ,20230113,8.88,8.95,8.69,8.75,8.88,-0.13,-1.464,29701.0,26094.954,1.251,8.75,8.88,8.95,8.69
002134.SZ,20230116,8.74,8.88,8.68,8.83,8.75,0.08,0.9143,21116.0,18622.824,1.251,8.83,8.74,8.88,8.68
002134.SZ,20230117,8.95,9.12,8.83,9.03,8.83,0.2,2.265,41862.0,37684.332,1.251,9.03,8.95,9.12,8.83
002134.SZ,20230118,9.05,9.15,8.96,9.06,9.03,0.03,0.3322,32378.01,29415.382,1.251,9.06,9.05,9.15,8.96
002134.SZ,20230119,9.06,9.19,9.0,9.13,9.06,0.07,0.7726,24835.5,22695.822,1.251,9.13,9.06,9.19,9.0
002134.SZ,20230120,9.13,9.55,9.12,9.29,9.13,0.16,1.7525,52568.51,49084.117,1.251,9.29,9.13,9.55,9.12
002134.SZ,20230130,9.34,9.48,9.31,9.42,9.29,0.13,1.3994,45177.97,42424.509,1.251,9.42,9.34,9.48,9.31
002134.SZ,20230131,9.41,9.47,9.28,9.33,9.42,-0.09,-0.9554,33210.0,30989.887,1.251,9.33,9.41,9.47,9.28
002134.SZ,20230201,9.38,9.75,9.31,9.61,9.33,0.28,3.0011,62211.74,59512.909,1.251,9.61,9.38,9.75,9.31
002134.SZ,20230202,9.61,9.84,9.54,9.73,9.61,0.12,1.2487,45750.5,44484.543,1.251,9.73,9.61,9.84,9.54
002134.SZ,20230203,9.75,9.9,9.67,9.85,9.73,0.12,1.2333,45421.37,44559.946,1.251,9.85,9.75,9.9,9.67
002134.SZ,20230206,9.83,10.13,9.43,10.0,9.85,0.15,1.5228,47987.36,48033.085,1.251,10.0,9.83,10.13,9.43
002134.SZ,20230207,10.06,10.15,9.86,9.95,10.0,-0.05,-0.5,28605.01,28443.147,1.251,9.95,10.06,10.15,9.86
002134.SZ,20230208,10.0,10.1,9.89,9.92,9.95,-0.03,-0.3015,28234.0,28162.078,1.251,9.92,10.0,10.1,9.89
002134.SZ,20230209,9.85,10.02,9.82,10.0,9.92,0.08,0.8065,33648.11,33462.303,1.251,10.0,9.85,10.02,9.82
002134.SZ,20230210,9.99,10.38,9.99,10.03,10.0,0.03,0.3,68627.65,69413.485,1.251,10.03,9.99,10.38,9.99
002134.SZ,20230213,10.09,10.09,9.91,10.05,10.03,0.02,0.1994,32898.0,32919.609,1.251,10.05,10.09,10.09,9.91
002134.SZ,20230214,10.09,10.21,10.02,10.04,10.05,-0.01,-0.0995,24874.54,25151.027,1.251,10.04,10.09,10.21,10.02
002134.SZ,20230215,10.05,10.2,10.02,10.17,10.04,0.13,1.2948,26410.76,26790.407,1.251,10.17,10.05,10.2,10.02
002134.SZ,20230216,10.17,10.17,9.7,9.78,10.17,-0.39,-3.8348,48072.13,47648.353,1.251,9.78,10.17,10.17,9.7
002134.SZ,20230217,9.87,9.93,9.72,9.76,9.78,-0.02,-0.2045,31933.13,31334.543,1.251,9.76,9.87,9.93,9.72
002134.SZ,20230220,9.74,9.88,9.67,9.86,9.76,0.1,1.0246,33198.0,32466.566,1.251,9.86,9.74,9.88,9.67
002134.SZ,20230221,9.83,10.05,9.82,9.88,9.86,0.02,0.2028,20484.0,20333.71,1.251,9.88,9.83,10.05,9.82
002134.SZ,20230222,9.86,9.96,9.78,9.9,9.88,0.02,0.2024,18756.0,18559.205,1.251,9.9,9.86,9.96,9.78
002134.SZ,20230223,9.95,10.05,9.85,9.94,9.9,0.04,0.404,20535.0,20442.101,1.251,9.94,9.95,10.05,9.85
002134.SZ,20230224,9.98,10.05,9.88,9.96,9.94,0.02,0.2012,18694.0,18631.897,1.251,9.96,9.98,10.05,9.88
002134.SZ,20230227,9.93,9.99,9.77,9.82,9.96,-0.14,-1.4056,18093.0,17855.057,1.251,9.82,9.93,9.99,9.77
002134.SZ,20230228,9.82,9.98,9.72,9.86,9.82,0.04,0.4073,18042.0,17728.101,1.251,9.86,9.82,9.98,9.72
002134.SZ,20230301,9.94,10.01,9.81,10.0,9.86,0.14,1.4199,20167.0,20077.7,1.251,10.0,9.94,10.01,9.81
002134.SZ,20230302,9.99,10.1,9.88,9.9,10.0,-0.1,-1.0,33574.39,33530.404,1.251,9.9,9.99,10.1,9.88
002134.SZ,20230303,9.9,10.04,9.8,9.89,9.9,-0.01,-0.101,21460.15,21266.566,1.251,9.89,9.9,10.04,9.8
002134.SZ,20230306,9.9,10.09,9.87,10.07,9.89,0.18,1.82,32966.0,32916.177,1.251,10.07,9.9,10.09,9.87
002134.SZ,20230307,10.15,10.15,9.7,9.7,10.07,-0.37,-3.6743,38816.0,38377.871,1.251,9.7,10.15,10.15,9.7
002134.SZ,20230308,9.7,9.98,9.54,9.96,9.7,0.26,2.6804,35852.0,35412.505,1.251,9.96,9.7,9.98,9.54
002134.SZ,20230309,9.97,10.19,9.92,10.13,9.96,0.17,1.7068,42512.36,42788.072,1.251,10.13,9.97,10.19,9.92
002134.SZ,20230310,10.25,10.33,10.01,10.05,10.13,-0.08,-0.7897,29465.0,29842.053,1.251,10.05,10.25,10.33,10.01
002134.SZ,20230313,9.93,10.1,9.84,9.98,10.05,-0.07,-0.6965,27406.26,27206.038,1.251,9.98,9.93,10.1,9.84
002134.SZ,20230314,9.97,10.03,9.74,9.84,9.98,-0.14,-1.4028,38561.08,37919.803,1.251,9.84,9.97,10.03,9.74
002134.SZ,20230315,9.92,10.17,9.85,10.01,9.84,0.17,1.7276,44814.71,45049.239,1.251,10.01,9.92,10.17,9.85
002134.SZ,20230316,10.02,10.13,9.83,9.85,10.01,-0.16,-1.5984,30414.0,30243.521,1.251,9.85,10.02,10.13,9.83
002134.SZ,20230317,9.87,10.03,9.79,9.86,9.85,0.01,0.1015,32412.0,32096.433,1.251,9.86,9.87,10.03,9.79
002134.SZ,20230320,9.85,10.1,9.81,10.0,9.86,0.14,1.4199,54208.0,54071.328,1.251,10.0,9.85,10.1,9.81
002134.SZ,20230321,10.08,10.4,9.89,10.18,10.0,0.18,1.8,69263.0,70469.309,1.251,10.18,10.08,10.4,9.89
002134.SZ,20230322,10.18,10.25,10.1,10.22,10.18,0.04,0.3929,48320.0,49180.61,1.251,10.22,10.18,10.25,10.1
002134.SZ,20230323,10.2,10.33,10.18,10.32,10.22,0.1,0.9785,51860.07,53263.804,1.251,10.32,10.2,10.33,10.18
002134.SZ,20230324,10.3,10.52,10.26,10.42,10.32,0.1,0.969,66493.08,69070.961,1.251,10.42,10.3,10.52,10.26
002134.SZ,20230327,10.42,10.52,10.09,10.51,10.42,0.09,0.8637,67134.19,69221.882,1.251,10.51,10.42,10.52,10.09
002134.SZ,20230328,10.44,11.56,10.19,11.39,10.51,0.88,8.373,360046.02,394684.662,1.251,11.39,10.44,11.56,10.19
002134.SZ,20230329,11.0,11.06,10.46,10.81,11.39,-0.58,-5.0922,330292.59,353473.694,1.251,10.81,11.0,11.06,10.46
002134.SZ,20230330,10.63,11.03,10.38,10.4,10.81,-0.41,-3.7928,195950.65,208415.126,1.251,10.4,10.63,11.03,10.38
002134.SZ,20230331,10.3,10.42,9.74,9.9,10.4,-0.5,-4.8077,178805.13,177617.853,1.251,9.9,10.3,10.42,9.74
002134.SZ,20230403,9.9,9.92,9.53,9.65,9.9,-0.25,-2.5253,151863.21,147072.102,1.251,9.65,9.9,9.92,9.53
002134.SZ,20230404,9.62,9.81,9.6,9.66,9.65,0.01,0.1036,88646.84,85928.925,1.251,9.66,9.62,9.81,9.6
002134.SZ,20230406,9.56,9.85,9.48,9.72,9.66,0.06,0.6211,83371.29,80865.541,1.251,9.72,9.56,9.85,9.48
002134.SZ,20230407,9.76,10.15,9.73,9.89,9.72,0.17,1.749,102369.31,101971.78,1.251,9.89,9.76,10.15,9.73
002134.SZ,20230410,9.89,10.1,9.65,9.67,9.89,-0.22,-2.2245,86617.02,85391.911,1.251,9.67,9.89,10.1,9.65
002134.SZ,20230411,9.67,9.82,9.47,9.55,9.67,-0.12,-1.241,58866.0,56503.59,1.251,9.55,9.67,9.82,9.47
002134.SZ,20230412,9.55,10.29,9.53,10.12,9.55,0.57,5.9686,130530.19,130644.915,1.251,10.12,9.55,10.29,9.53
002134.SZ,20230413,10.08,10.29,9.84,9.85,10.12,-0.27,-2.668,71449.0,71342.516,1.251,9.85,10.08,10.29,9.84
002134.SZ,20230414,9.85,10.09,9.64,10.0,9.85,0.15,1.5228,66916.2,65984.336,1.251,10.0,9.85,10.09,9.64
002134.SZ,20230417,9.91,10.05,9.75,9.81,10.0,-0.19,-1.9,43070.0,42491.966,1.251,9.81,9.91,10.05,9.75
002134.SZ,20230418,9.77,9.81,9.48,9.54,9.81,-0.27,-2.7523,47044.64,45059.588,1.251,9.54,9.77,9.81,9.48
002134.SZ,20230419,9.54,9.72,9.5,9.54,9.54,0.0,0.0,32146.1,30817.759,1.251,9.54,9.54,9.72,9.5
002134.SZ,20230420,9.59,9.59,9.4,9.49,9.54,-0.05,-0.5241,33423.43,31738.14,1.251,9.49,9.59,9.59,9.4
002134.SZ,20230421,9.48,9.55,8.98,9.03,9.49,-0.46,-4.8472,71880.0,65810.746,1.251,9.03,9.48,9.55,8.98
002134.SZ,20230424,9.03,9.07,8.79,8.91,9.03,-0.12,-1.3289,37673.0,33566.649,1.251,8.91,9.03,9.07,8.79
002134.SZ,20230425,8.91,8.91,8.49,8.65,8.91,-0.26,-2.9181,36548.0,31635.667,1.251,8.65,8.91,8.91,8.49
002134.SZ,20230426,8.7,9.33,8.7,9.06,8.65,0.41,4.7399,62041.01,56300.594,1.251,9.06,8.7,9.33,8.7
002134.SZ,20230427,9.06,9.14,8.9,9.08,9.06,0.02,0.2208,34591.46,31349.532,1.251,9.08,9.06,9.14,8.9
