ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20180409,21.27,21.5,21.02,21.35,21.42,-0.07,-0.33,43018.44,91487.735,3.083,21.01329651385519,20.93455816626229,21.16093091559188,20.68850083003448
002174.SZ,20180410,21.34,21.87,21.1,21.69,21.35,0.34,1.59,47243.15,101229.798,3.083,21.347934491125017,21.00345422040608,21.52509577320904,20.76723917762738
002174.SZ,20180411,21.68,22.07,21.68,21.79,21.69,0.1,0.46,59240.27,129550.941,3.083,21.446357425616146,21.338092197675905,21.72194164219129,21.338092197675905
002174.SZ,20180412,21.96,21.96,21.42,21.6,21.79,-0.19,-0.87,36640.13,79493.741,3.083,21.25935385008301,21.613676414251053,21.613676414251053,21.08219256799898
002174.SZ,20180413,21.89,21.9,21.4,21.54,21.6,-0.06,-0.28,33899.24,73193.363,3.083,21.200300089388328,21.544780360107268,21.55462265355638,21.062507981100755
002174.SZ,20180416,21.4,21.54,21.0,21.11,21.54,-0.43,-2.0,44074.46,93471.182,3.083,20.77708147107649,21.062507981100755,21.200300089388328,20.668816243136256
002174.SZ,20180417,21.11,21.28,20.41,20.61,21.11,-0.5,-2.37,44532.31,92550.314,3.083,20.284966798620864,20.77708147107649,20.944400459711407,20.088120929638617
002174.SZ,20180418,20.95,20.99,20.41,20.86,20.61,0.25,1.21,32362.88,67043.025,3.083,20.53102413484868,20.619604775890693,20.65897394968714,20.088120929638617
002174.SZ,20180419,20.71,21.06,20.7,20.71,20.86,-0.15,-0.72,27644.0,57729.656,3.083,20.383389733112,20.383389733112,20.72787000383093,20.37354743966288
002174.SZ,20180420,20.55,20.7,20.32,20.35,20.71,-0.36,-1.74,37643.8,76855.374,3.083,20.029067168943943,20.22591303792619,20.37354743966288,19.99954028859661
002174.SZ,20180423,20.35,20.5,20.2,20.5,20.35,0.15,0.74,19344.85,39313.865,3.083,20.176701570680628,20.029067168943943,20.176701570680628,19.88143276720725
002174.SZ,20180424,20.5,21.13,20.34,21.1,20.5,0.6,2.93,33982.56,70843.346,3.083,20.76723917762738,20.176701570680628,20.796766057974715,20.019224875494828
002174.SZ,20180425,21.0,21.74,20.81,21.7,21.1,0.6,2.84,48718.58,104381.989,3.083,21.357776784574128,20.668816243136256,21.397145958370576,20.48181266760312
002174.SZ,20180426,21.73,21.84,21.22,21.61,21.7,-0.09,-0.41,40401.03,86881.205,3.083,21.26919614353212,21.38730366492147,21.495568892861705,20.88534669901673
002174.SZ,20180427,21.78,21.78,21.33,21.48,21.61,-0.13,-0.6,25557.54,55042.835,3.083,21.14124632869365,21.43651513216703,21.43651513216703,20.99361192695697
002174.SZ,20180502,21.5,21.8,20.92,21.22,21.48,-0.26,-1.21,32948.44,70003.809,3.083,20.88534669901673,21.16093091559188,21.456199719065253,20.59007789554336
002174.SZ,20180503,21.12,21.8,21.05,21.74,21.22,0.52,2.45,61886.5,133385.428,3.083,21.397145958370576,20.786923764525604,21.456199719065253,20.71802771038182
002174.SZ,20180504,21.8,21.86,21.5,21.57,21.74,-0.17,-0.78,32782.84,71069.901,3.083,21.229826969735665,21.456199719065253,21.515253479759927,21.16093091559188
002174.SZ,20180507,21.65,22.0,21.59,21.95,21.57,0.38,1.76,37336.01,81541.612,3.083,21.60383412080194,21.308565317328565,21.653045588047505,21.24951155663389
002174.SZ,20180508,21.97,22.05,21.75,21.98,21.95,0.03,0.14,32813.91,71778.661,3.083,21.63336100114928,21.623518707700164,21.702257055293067,21.40698825181969
002174.SZ,20180509,21.98,22.09,21.84,22.01,21.98,0.03,0.14,25184.21,55320.537,3.083,21.662887881496616,21.63336100114928,21.741626229089515,21.495568892861705
002174.SZ,20180510,22.08,22.26,21.84,22.2,22.01,0.19,0.86,33305.02,73424.031,3.083,21.849891457029752,21.7317839356404,21.90894521772443,21.495568892861705
002174.SZ,20180511,22.36,22.36,21.79,21.94,22.2,-0.26,-1.17,27731.35,60899.067,3.083,21.59399182735283,22.00736815221555,22.00736815221555,21.446357425616146
002174.SZ,20180514,21.94,22.1,21.48,21.99,21.94,0.05,0.23,38200.5,83198.972,3.083,21.64320329459839,21.59399182735283,21.75146852253863,21.14124632869365
002174.SZ,20180515,21.98,21.98,21.68,21.83,21.99,-0.16,-0.73,22097.09,48237.154,3.083,21.48572659941259,21.63336100114928,21.63336100114928,21.338092197675905
002174.SZ,20180516,21.8,22.39,21.52,22.07,21.83,0.24,1.1,50923.37,111426.749,3.083,21.72194164219129,21.456199719065253,22.03689503256289,21.180615502490102
002174.SZ,20180517,21.88,22.23,21.86,21.89,22.07,-0.18,-0.82,21108.34,46489.249,3.083,21.544780360107268,21.53493806665816,21.879418337377093,21.515253479759927
002174.SZ,20180518,21.86,22.14,21.63,21.81,21.89,-0.08,-0.37,21124.0,46078.082,3.083,21.466042012514365,21.515253479759927,21.79083769633508,21.28888073043034
002174.SZ,20180521,21.82,21.99,21.67,21.83,21.81,0.02,0.09,28837.24,62792.35,3.083,21.48572659941259,21.47588430596348,21.64320329459839,21.328249904226794
002174.SZ,20180522,21.76,22.18,21.59,22.06,21.83,0.23,1.05,42623.41,93165.81,3.083,21.71209934874218,21.416830545268805,21.83020687013153,21.24951155663389
002174.SZ,20180523,21.96,22.15,21.54,21.93,22.06,-0.13,-0.59,48462.06,105791.22,3.083,21.58414953390372,21.613676414251053,21.80067998978419,21.200300089388328
002174.SZ,20180524,22.09,22.15,21.71,21.85,21.93,-0.08,-0.36,38271.84,83605.518,3.083,21.505411186310816,21.741626229089515,21.80067998978419,21.36761907802324
002174.SZ,20180525,21.63,21.88,21.56,21.69,21.85,-0.16,-0.73,25503.3,55328.119,3.083,21.347934491125017,21.28888073043034,21.53493806665816,21.21998467628656
002174.SZ,20180528,21.68,21.68,20.97,21.4,21.69,-0.29,-1.34,22638.57,48442.193,3.083,21.062507981100755,21.338092197675905,21.338092197675905,20.639289362788915
002174.SZ,20180529,21.4,21.58,21.1,21.4,21.4,0.0,0.0,18341.32,39210.284,3.083,21.062507981100755,21.062507981100755,21.239669263184776,20.76723917762738
002174.SZ,20180530,21.0,21.48,20.52,21.25,21.4,-0.15,-0.7,45013.68,94853.613,3.083,20.914873579364063,20.668816243136256,21.14124632869365,20.196386157578853
002174.SZ,20180531,21.2,21.37,20.68,20.98,21.25,-0.27,-1.27,41157.49,86144.584,3.083,20.64913165623803,20.865662112118503,21.032981100753418,20.353862852764653
002174.SZ,20180601,20.97,21.0,20.7,20.92,20.98,-0.06,-0.29,23008.19,48029.518,3.083,20.59007789554336,20.639289362788915,20.668816243136256,20.37354743966288
002174.SZ,20180604,20.88,20.9,20.36,20.6,20.92,-0.32,-1.53,40297.71,82906.689,3.083,20.27512450517176,20.550708721746904,20.57039330864513,20.03890946239305
002174.SZ,20180605,20.63,20.78,20.47,20.7,20.6,0.1,0.49,30749.55,63411.775,3.083,20.37354743966288,20.30465138551909,20.45228578725578,20.14717469033329
002174.SZ,20180606,20.76,20.76,20.47,20.6,20.7,-0.1,-0.48,29911.53,61563.468,3.083,20.27512450517176,20.43260120035756,20.43260120035756,20.14717469033329
002174.SZ,20180607,20.53,20.72,20.21,20.5,20.6,-0.1,-0.49,37758.98,77027.374,3.083,20.176701570680628,20.206228451027968,20.3932320265611,19.89127506065637
002174.SZ,20180608,20.45,20.5,19.85,20.0,20.5,-0.5,-2.44,50980.78,102393.464,3.083,19.684586898225003,20.127490103435065,20.176701570680628,19.53695249648832
002174.SZ,20180611,20.0,21.1,19.77,20.65,20.0,0.65,3.25,62706.86,127860.921,3.083,20.32433597241732,19.684586898225003,20.76723917762738,19.45821414889541
002174.SZ,20180612,20.48,20.88,20.3,20.74,20.65,0.09,0.44,36405.4,74948.117,3.083,20.412916613459327,20.157016983782405,20.550708721746904,19.97985570169838
002174.SZ,20180613,20.67,21.0,20.52,20.55,20.74,-0.19,-0.92,34039.95,70782.931,3.083,20.22591303792619,20.344020559315545,20.668816243136256,20.196386157578853
002174.SZ,20180614,20.7,20.86,20.45,20.51,20.55,-0.04,-0.19,19926.59,41115.999,3.083,20.186543864129742,20.37354743966288,20.53102413484868,20.127490103435065
002174.SZ,20180615,20.51,20.65,20.14,20.35,20.51,-0.16,-0.78,18970.58,38598.971,3.083,20.029067168943943,20.186543864129742,20.32433597241732,19.82237900651258
002174.SZ,20180619,20.18,20.18,19.01,19.7,20.35,-0.65,-3.19,52149.51,101921.544,3.083,19.38931809475163,19.86174818030903,19.86174818030903,18.71019984676287
002174.SZ,20180620,19.86,19.86,19.3,19.6,19.7,-0.1,-0.51,31850.86,62486.459,3.083,19.290895160260504,19.54679478993743,19.54679478993743,18.99562635678713
002174.SZ,20180621,19.65,19.83,19.23,19.6,19.6,0.0,0.0,30341.35,59298.727,3.083,19.290895160260504,19.340106627506067,19.51726790959009,18.92673030264334
002174.SZ,20180622,19.66,19.66,19.2,19.58,19.6,-0.02,-0.1,42130.46,81926.773,3.083,19.271210573362275,19.34994892095518,19.34994892095518,18.897203422296005
002174.SZ,20180625,19.58,19.74,19.33,19.51,19.58,-0.07,-0.36,35214.32,68621.442,3.083,19.202314519218493,19.271210573362275,19.428687268548074,19.025153237134464
002174.SZ,20180626,19.28,19.48,19.06,19.41,19.51,-0.1,-0.51,22672.99,43742.368,3.083,19.103891584727368,18.975941769888905,19.17278763887116,18.759411314008428
002174.SZ,20180627,19.33,19.48,18.96,19.3,19.41,-0.11,-0.57,50142.0,96328.716,3.083,18.99562635678713,19.025153237134464,19.17278763887116,18.660988379517303
002174.SZ,20180628,19.36,19.36,19.03,19.17,19.3,-0.13,-0.67,28306.72,54225.468,3.083,18.86767654194867,19.054680117481805,19.054680117481805,18.72988443366109
002174.SZ,20180629,19.24,19.9,19.07,19.9,19.17,0.73,3.81,68632.67,134712.423,3.083,19.58616396373388,18.93657259609245,19.58616396373388,18.76925360745754
002174.SZ,20180702,19.71,19.86,19.3,19.45,19.9,-0.45,-2.26,21067.37,41178.653,3.083,19.143260758523816,19.39916038820074,19.54679478993743,18.99562635678713
002174.SZ,20180703,19.95,19.95,19.35,19.63,19.45,0.18,0.93,29187.46,57368.591,3.083,19.32042204060784,19.63537543097944,19.63537543097944,19.04483782403269
002174.SZ,20180704,19.64,19.8,19.4,19.51,19.63,-0.12,-0.61,18195.65,35679.958,3.083,19.202314519218493,19.33026433405696,19.48774102924276,19.094049291278253
002174.SZ,20180705,19.51,19.6,19.0,19.42,19.51,-0.09,-0.46,24000.26,46199.282,3.083,19.113733878176483,19.202314519218493,19.290895160260504,18.700357553313754
002174.SZ,20180706,19.15,19.38,18.52,19.2,19.42,-0.22,-1.13,29731.41,56881.469,3.083,18.897203422296005,18.84799195505044,19.074364704380027,18.227927467756352
002174.SZ,20180709,18.99,19.23,18.92,19.15,19.2,-0.05,-0.26,27581.56,52753.378,3.083,18.84799195505044,18.69051525986464,18.92673030264334,18.62161920572085
002174.SZ,20180710,19.08,19.25,19.01,19.2,19.15,0.05,0.26,21182.72,40501.194,3.083,18.897203422296005,18.77909590090665,18.94641488954157,18.71019984676287
002174.SZ,20180711,19.0,19.15,18.72,19.1,19.2,-0.1,-0.52,23986.29,45407.862,3.083,18.79878048780488,18.700357553313754,18.84799195505044,18.424773336738603
002174.SZ,20180712,19.08,19.48,18.92,19.27,19.1,0.17,0.89,21618.69,41665.138,3.083,18.96609947643979,18.77909590090665,19.17278763887116,18.62161920572085
002174.SZ,20180713,19.19,19.3,18.95,19.2,19.27,-0.07,-0.36,24996.62,47686.912,3.083,18.897203422296005,18.88736112884689,18.99562635678713,18.65114608606819
002174.SZ,20180716,19.2,19.53,18.97,19.46,19.2,0.26,1.35,26782.36,51531.999,3.083,19.15310305197293,18.897203422296005,19.22199910611672,18.670830672966414
002174.SZ,20180717,19.46,19.54,19.14,19.35,19.46,-0.11,-0.57,16311.58,31512.988,3.083,19.04483782403269,19.15310305197293,19.23184139956583,18.83814966160133
002174.SZ,20180718,19.35,19.41,18.96,19.1,19.35,-0.25,-1.29,33294.91,63612.674,3.083,18.79878048780488,19.04483782403269,19.103891584727368,18.660988379517303
002174.SZ,20180719,19.08,19.08,18.57,18.66,19.1,-0.44,-2.3,32079.12,60172.113,3.083,18.36571957604393,18.77909590090665,18.77909590090665,18.277138935001915
002174.SZ,20180720,18.59,19.0,18.42,18.99,18.66,0.33,1.7685,25399.0,47625.996,3.083,18.69051525986464,18.29682352190014,18.700357553313754,18.12950453326523
002174.SZ,20180723,18.88,19.08,18.76,19.08,18.99,0.09,0.4739,12443.31,23623.331,3.083,18.77909590090665,18.582250031924403,18.77909590090665,18.46414251053505
002174.SZ,20180724,19.05,19.3,18.97,19.2,19.08,0.12,0.6289,21547.82,41413.776,3.083,18.897203422296005,18.74956902055932,18.99562635678713,18.670830672966414
002174.SZ,20180725,19.27,20.4,19.25,19.46,19.2,0.26,1.3542,33575.34,66092.427,3.083,19.15310305197293,18.96609947643979,20.078278636189506,18.94641488954157
002174.SZ,20180726,19.11,19.48,19.08,19.24,19.46,-0.22,-1.1305,19968.82,38482.886,3.083,18.93657259609245,18.80862278125399,19.17278763887116,18.77909590090665
002174.SZ,20180727,19.45,19.45,19.02,19.06,19.24,-0.18,-0.9356,12173.0,23354.042,3.083,18.759411314008428,19.143260758523816,19.143260758523816,18.720042140211977
002174.SZ,20180730,18.99,19.08,18.68,18.82,19.06,-0.24,-1.2592,15142.42,28590.582,3.083,18.52319627122973,18.69051525986464,18.77909590090665,18.38540416294215
002174.SZ,20180731,18.9,18.9,18.54,18.63,18.82,-0.19,-1.0096,18037.65,33674.478,3.083,18.33619269569659,18.60193461882263,18.60193461882263,18.24761205465457
002174.SZ,20180801,18.63,18.83,18.51,18.51,18.63,-0.12,-0.6441,19433.87,36285.476,3.083,18.21808517430724,18.33619269569659,18.53303856467884,18.21808517430724
002174.SZ,20180802,18.5,18.5,17.92,18.01,18.51,-0.5,-2.7012,31951.36,57793.787,3.083,17.725970501851616,18.20824288085813,18.20824288085813,17.637389860809606
002174.SZ,20180803,17.9,18.2,17.6,17.62,18.01,-0.39,-2.1655,24583.94,43816.567,3.083,17.34212105733623,17.617705273911376,17.912974077384753,17.322436470438006
002174.SZ,20180806,17.59,17.59,16.5,16.62,17.62,-1.0,-5.6754,41662.91,71264.7,3.083,16.35789171242498,17.312594176988892,17.312594176988892,16.23978419103563
002174.SZ,20180807,16.65,17.17,16.58,17.1,16.62,0.48,2.8881,35420.44,59737.617,3.083,16.83032179798238,16.387418592772313,16.899217852126167,16.318522538628525
002174.SZ,20180808,17.09,17.19,16.75,17.0,17.1,-0.1,-0.5848,26338.1,44646.936,3.083,16.731898863491253,16.820479504533267,16.918902439024393,16.48584152726344
002174.SZ,20180809,17.05,17.44,16.85,17.1,17.0,0.1,0.5882,35234.43,60523.172,3.083,16.83032179798238,16.781110330736816,17.164959775252203,16.584264461754564
002174.SZ,20180810,17.11,17.19,16.81,17.06,17.1,-0.04,-0.2339,26581.96,45101.29,3.083,16.790952624185927,16.84016409143149,16.918902439024393,16.544895287958113
002174.SZ,20180813,16.81,17.16,16.68,17.07,17.06,0.01,0.0586,19188.72,32421.847,3.083,16.80079491763504,16.544895287958113,16.889375558677056,16.416945473119654
002174.SZ,20180814,17.08,17.14,16.85,16.9,17.07,-0.17,-0.9959,14959.2,25343.746,3.083,16.633475929000127,16.810637211084153,16.86969097177883,16.584264461754564
002174.SZ,20180815,16.9,16.9,16.22,16.22,16.9,-0.68,-4.0237,28281.13,46626.271,3.083,15.964199974460476,16.633475929000127,16.633475929000127,15.964199974460476
002174.SZ,20180816,15.9,16.19,15.71,16.05,16.22,-0.17,-1.0481,25430.83,40642.626,3.083,15.796880985825569,15.64924658408888,15.934673094113142,15.46224300855574
002174.SZ,20180817,16.25,16.25,14.46,14.69,16.05,-1.36,-8.4735,66169.76,99952.422,3.083,14.458329076746264,15.993726854807816,15.993726854807816,14.23195632741668
002174.SZ,20180820,14.72,15.2,14.55,15.15,14.69,0.46,3.1314,37114.5,55540.734,3.083,14.91107457540544,14.487855957093604,14.960286042651004,14.320536968458692
002174.SZ,20180821,15.15,16.1,15.15,15.86,15.15,0.71,4.6865,41003.65,64393.041,3.083,15.609877410292428,14.91107457540544,15.84609245307113,14.91107457540544
002174.SZ,20180822,15.9,15.9,15.61,15.71,15.86,-0.15,-0.9458,17802.24,28086.738,3.083,15.46224300855574,15.64924658408888,15.64924658408888,15.363820074064614
002174.SZ,20180823,15.7,16.05,15.49,15.73,15.71,0.02,0.1273,20353.25,32080.583,3.083,15.481927595453968,15.452400715106627,15.796880985825569,15.245712552675265
002174.SZ,20180824,15.65,15.89,15.2,15.31,15.65,-0.34,-2.1725,22855.27,35482.824,3.0988,15.145775762993232,15.482128719192954,15.71955433533393,15.036955688928616
002174.SZ,20180827,15.21,16.6,15.21,16.26,15.31,0.95,6.2051,56953.89,92737.368,3.0988,16.08558549355127,15.046848422934492,16.421938449750993,15.046848422934492
002174.SZ,20180828,16.14,16.4,16.1,16.39,16.26,0.13,0.7995,40046.54,65182.318,3.099,16.21523751755842,15.967903205210064,16.225130890052355,15.928329715234328
002174.SZ,20180829,16.62,16.72,16.11,16.26,16.39,-0.13,-0.7932,33349.5,54375.096,3.099,16.08662367513728,16.442785084918913,16.541718809858256,15.93822308772826
002174.SZ,20180830,16.19,16.47,15.99,16.17,16.26,-0.09,-0.5535,26089.74,42331.494,3.099,15.997583322691868,16.017370067679735,16.294384497509895,15.819502617801048
002174.SZ,20180831,15.31,15.59,14.71,14.94,16.17,-1.23,-7.6067,64288.02,96714.44,3.099,14.78069850593794,15.146753288213512,15.423767718043674,14.55315093857745
002174.SZ,20180903,14.9,15.43,14.71,15.23,14.94,0.29,1.9411,43276.37,65135.483,3.099,15.067606308262038,14.741125015962204,15.265473758140724,14.55315093857745
002174.SZ,20180904,15.33,16.18,15.33,15.82,15.23,0.59,3.8739,45196.43,71493.691,3.099,15.651315285404165,15.16654003320138,16.0074766951858,15.16654003320138
002174.SZ,20180905,16.08,16.59,15.85,16.39,15.82,0.57,3.603,79234.11,129583.497,3.099,16.21523751755842,15.908542970246454,16.41310496743711,15.680995402885967
002174.SZ,20180906,16.26,16.26,15.4,15.49,16.39,-0.9,-5.4912,62770.81,98691.209,3.099,15.324833993104331,16.08662367513728,16.08662367513728,15.23579364065892
002174.SZ,20180907,15.55,15.82,15.33,15.66,15.49,0.17,1.0975,29694.46,46467.21,3.099,15.493021325501214,15.384194228067935,15.651315285404165,15.16654003320138
002174.SZ,20180910,15.61,15.64,15.02,15.16,15.66,-0.5,-3.1928,28634.34,43540.507,3.099,14.998352700804494,15.443554463031544,15.473234580513346,14.859845485889416
002174.SZ,20180911,15.16,15.44,15.15,15.32,15.16,0.16,1.0554,32673.33,49836.95,3.099,15.156646660707445,14.998352700804494,15.275367130634656,14.988459328310562
002174.SZ,20180912,15.41,15.46,15.06,15.28,15.32,-0.04,-0.2611,21333.81,32545.452,3.099,15.117073170731706,15.245687013152857,15.295153875622526,14.899418975865151
002174.SZ,20180913,15.39,15.49,14.73,15.1,15.28,-0.18,-1.178,32082.78,48165.319,3.099,14.938992465840888,15.225900268164986,15.324833993104331,14.572937683565318
002174.SZ,20180914,15.01,15.11,14.78,14.83,15.1,-0.27,-1.7881,26292.93,39163.914,3.099,14.67187140850466,14.84995211339548,14.948885838334824,14.62240454603499
002174.SZ,20180917,14.83,14.83,14.5,14.74,14.83,-0.09,-0.6069,23057.38,33668.995,3.099,14.582831056059254,14.67187140850466,14.67187140850466,14.345390116204827
002174.SZ,20180918,14.7,14.98,14.27,14.96,14.74,0.22,1.4925,35253.82,51695.32,3.099,14.800485250925808,14.543257566083517,14.820271995913677,14.117842548844337
002174.SZ,20180919,14.96,15.05,14.66,14.76,14.96,-0.2,-1.3369,32961.28,48899.871,3.099,14.602617801047122,14.800485250925808,14.88952560337122,14.503684076107778
002174.SZ,20180920,14.79,14.83,14.56,14.7,14.76,-0.06,-0.4065,21524.59,31638.724,3.099,14.543257566083517,14.632297918528923,14.67187140850466,14.404750351168436
002174.SZ,20180921,14.7,15.18,14.62,15.18,14.7,0.48,3.2653,27443.98,41011.99,3.099,15.018139445792364,14.543257566083517,15.018139445792364,14.46411058613204
002174.SZ,20180925,15.11,15.36,14.9,15.26,15.18,0.08,0.527,25513.32,38568.63,3.099,15.09728642574384,14.948885838334824,15.196220150683182,14.741125015962204
002174.SZ,20180926,15.34,15.52,15.21,15.44,15.26,0.18,1.1796,31383.87,48220.854,3.099,15.275367130634656,15.176433405695311,15.354514110586132,15.04781956327417
002174.SZ,20180927,15.5,15.54,15.11,15.17,15.44,-0.27,-1.7487,19120.81,29297.085,3.099,15.00824607329843,15.334727365598264,15.374300855574,14.948885838334824
002174.SZ,20180928,15.02,16.26,15.02,16.19,15.17,1.02,6.7238,51859.84,81476.011,3.099,16.017370067679735,14.859845485889416,16.08662367513728,14.859845485889416
002174.SZ,20181008,15.66,15.89,15.3,15.33,16.19,-0.86,-5.3119,27902.1,43327.39,3.099,15.16654003320138,15.493021325501214,15.720568892861705,15.136859915719576
002174.SZ,20181009,15.33,15.54,15.29,15.43,15.33,0.1,0.6523,13211.05,20382.172,3.099,15.265473758140724,15.16654003320138,15.374300855574,15.126966543225642
002174.SZ,20181010,15.25,15.74,15.25,15.43,15.43,0.0,0.0,12555.26,19399.35,3.099,15.265473758140724,15.087393053249905,15.572168305452688,15.087393053249905
002174.SZ,20181011,14.77,14.95,14.02,14.12,15.43,-1.31,-8.49,24775.58,36032.891,3.099,13.96944196143532,14.612511173541057,14.790591878431872,13.870508236495978
002174.SZ,20181012,14.12,14.28,13.02,14.14,14.12,0.02,0.1416,27086.41,37584.871,3.099,13.98922870642319,13.96944196143532,14.127735921338273,12.881170987102545
002174.SZ,20181015,14.07,14.42,14.01,14.42,14.14,0.28,1.9802,16563.88,23602.903,3.099,14.266243136253353,13.919975098965647,14.266243136253353,13.860614864002043
002174.SZ,20181016,14.17,14.39,13.44,14.05,14.42,-0.37,-2.5659,29606.86,41101.874,3.099,13.90018835397778,14.018908823904992,14.23656301877155,13.296692631847783
002174.SZ,20181017,14.25,14.28,13.75,14.02,14.05,-0.03,-0.2135,13452.95,18857.764,3.099,13.870508236495978,14.098055803856468,14.127735921338273,13.603387179159752
002174.SZ,20181018,14.04,14.04,13.58,13.83,14.02,-0.19,-1.3552,16561.71,22914.556,3.099,13.682534159111226,13.890294981483846,13.890294981483846,13.435199846762863
002174.SZ,20181019,13.76,14.03,13.62,13.89,13.83,0.06,0.4338,23070.34,32076.879,3.099,13.741894394074832,13.613280551653684,13.880401608989914,13.474773336738602
002174.SZ,20181022,14.07,14.7,13.99,14.43,13.89,0.54,3.8877,37277.28,53657.739,3.099,14.276136508747284,13.919975098965647,14.543257566083517,13.840828119014176
002174.SZ,20181023,14.6,14.6,13.98,14.06,14.43,-0.37,-2.5641,16722.26,23750.106,3.099,13.910081726471716,14.444323841144172,14.444323841144172,13.83093474652024
002174.SZ,20181024,14.04,14.18,13.91,14.04,14.06,-0.02,-0.1422,11917.0,16756.68,3.099,13.890294981483846,13.890294981483846,14.028802196398928,13.761681139062702
002174.SZ,20181025,13.83,14.03,13.42,13.87,14.04,-0.17,-1.2108,22186.43,30359.659,3.099,13.722107649086963,13.682534159111226,13.880401608989914,13.276905886859916
002174.SZ,20181026,13.9,14.26,13.82,13.92,13.87,0.05,0.3605,13962.4,19524.963,3.099,13.771574511556636,13.751787766568766,14.107949176350402,13.672640786617292
002174.SZ,20181029,14.0,14.2,13.73,13.99,13.92,0.07,0.5029,14274.88,19985.647,3.099,13.840828119014176,13.850721491508107,14.048588941386797,13.583600434171885
002174.SZ,20181030,13.76,14.18,13.76,13.99,13.99,0.0,0.0,24365.12,34212.667,3.099,13.840828119014176,13.613280551653684,14.028802196398928,13.613280551653684
002174.SZ,20181031,14.08,14.28,14.0,14.2,13.99,0.21,1.5011,30734.0,43625.075,3.099,14.048588941386797,13.929868471459583,14.127735921338273,13.850721491508107
002174.SZ,20181101,14.2,15.39,14.2,15.04,14.2,0.84,5.9155,107773.88,160988.461,3.099,14.879632230877284,14.048588941386797,15.225900268164986,14.048588941386797
002174.SZ,20181102,15.15,16.02,15.15,15.75,15.04,0.71,4.7207,86918.21,136638.029,3.099,15.582061677946625,14.988459328310562,15.84918273528285,14.988459328310562
002174.SZ,20181105,16.09,16.33,15.69,15.9,15.75,0.15,0.9524,87130.13,139482.989,3.099,15.73046226535564,15.91843634274039,16.155877282594815,15.522701442983015
002174.SZ,20181106,15.91,15.91,15.04,15.38,15.9,-0.52,-3.2704,72543.06,111013.614,3.099,15.216006895671052,15.740355637849571,15.740355637849571,14.879632230877284
002174.SZ,20181107,15.53,15.68,15.3,15.38,15.38,0.0,0.0,52385.8,81049.693,3.099,15.216006895671052,15.364407483080068,15.51280807048908,15.136859915719576
002174.SZ,20181108,15.61,15.61,15.08,15.08,15.38,-0.3,-1.9506,26435.37,40453.942,3.099,14.91920572085302,15.443554463031544,15.443554463031544,14.91920572085302
002174.SZ,20181109,15.17,15.36,14.92,15.19,15.08,0.11,0.7294,30599.79,46537.254,3.099,15.0280328182863,15.00824607329843,15.196220150683182,14.760911760950073
002174.SZ,20181112,15.14,15.86,14.94,15.84,15.19,0.65,4.2791,63202.73,98547.813,3.099,15.671102030392031,14.978565955816627,15.6908887753799,14.78069850593794
002174.SZ,20181113,15.55,17.4,15.5,16.56,15.84,0.72,4.5455,112797.99,187339.436,3.099,16.383424849955304,15.384194228067935,17.214468139445792,15.334727365598264
002174.SZ,20181114,16.5,17.44,16.4,16.99,16.56,0.43,2.5966,86015.47,146588.521,3.099,16.808839867194482,16.324064614991702,17.254041629421533,16.225130890052355
002174.SZ,20181115,16.85,17.24,16.71,17.12,16.99,0.13,0.7652,64113.94,109049.403,3.099,16.93745370961563,16.670332652279406,17.056174179542843,16.531825437364322
002174.SZ,20181116,17.18,17.35,16.78,17.29,17.12,0.17,0.993,83064.16,141631.797,3.099,17.105641042012515,16.996813944579237,17.165001276976124,16.601079044821862
002174.SZ,20181119,17.07,17.19,16.26,16.86,17.29,-0.43,-2.487,104635.84,174537.995,3.099,16.680226024773336,16.88798684714596,17.00670731707317,16.08662367513728
002174.SZ,20181120,16.53,16.72,16.1,16.1,16.86,-0.76,-4.5077,58301.48,95546.889,3.099,15.928329715234328,16.353744732473505,16.541718809858256,15.928329715234328
002174.SZ,20181121,15.92,17.1,15.86,16.88,16.1,0.78,4.8447,67102.21,111095.88,3.099,16.700012769761205,15.750249010343508,16.917666964627763,15.6908887753799
002174.SZ,20181122,17.06,17.06,16.53,16.9,16.88,0.02,0.1185,67231.62,112732.367,3.099,16.719799514749074,16.878093474652026,16.878093474652026,16.353744732473505
002174.SZ,20181123,16.76,16.8,15.6,15.95,16.9,-0.95,-5.6213,65929.12,105795.472,3.099,15.77992912782531,16.581292299833994,16.620865789809734,15.433661090537608
002174.SZ,20181126,15.74,15.89,15.36,15.47,15.95,-0.48,-3.0094,37772.95,58919.145,3.099,15.305047248116464,15.572168305452688,15.720568892861705,15.196220150683182
002174.SZ,20181127,15.6,16.15,15.53,16.0,15.47,0.53,3.426,51060.63,81048.605,3.099,15.829395990294982,15.433661090537608,15.977796577703996,15.364407483080068
002174.SZ,20181128,16.6,16.9,15.85,16.13,16.0,0.13,0.8125,69922.69,113505.526,3.099,15.95800983271613,16.422998339931045,16.719799514749074,15.680995402885967
002174.SZ,20181129,16.16,16.27,15.52,15.52,16.13,-0.61,-3.7818,43340.81,68763.663,3.099,15.354514110586132,15.987689950197932,16.09651704763121,15.354514110586132
