ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20231117,15.26,15.71,15.26,15.57,15.35,0.22,1.4332,10714.0,16576.818,2.011,15.57,15.26,15.71,15.26
300069.SZ,20231120,15.57,15.68,15.46,15.65,15.57,0.08,0.5138,6945.0,10804.133,2.011,15.65,15.57,15.68,15.46
300069.SZ,20231121,15.59,15.7,15.39,15.45,15.65,-0.2,-1.278,7453.0,11571.289,2.011,15.45,15.59,15.7,15.39
300069.SZ,20231122,15.53,15.59,15.29,15.3,15.45,-0.15,-0.9709,6785.0,10455.142,2.011,15.3,15.53,15.59,15.29
300069.SZ,20231123,15.36,15.76,15.31,15.67,15.3,0.37,2.4183,11956.0,18654.123,2.011,15.67,15.36,15.76,15.31
300069.SZ,20231124,15.72,15.72,15.33,15.4,15.67,-0.27,-1.723,8178.0,12626.218,2.011,15.4,15.72,15.72,15.33
300069.SZ,20231127,15.38,15.63,15.32,15.43,15.4,0.03,0.1948,8550.0,13210.037,2.011,15.43,15.38,15.63,15.32
300069.SZ,20231128,15.49,15.92,15.4,15.92,15.43,0.49,3.1756,12645.0,19916.07,2.011,15.92,15.49,15.92,15.4
300069.SZ,20231129,15.95,16.03,15.73,15.82,15.92,-0.1,-0.6281,9629.0,15267.902,2.011,15.82,15.95,16.03,15.73
300069.SZ,20231130,15.82,15.84,15.43,15.67,15.82,-0.15,-0.9482,8124.0,12664.794,2.011,15.67,15.82,15.84,15.43
300069.SZ,20231201,15.57,15.72,15.51,15.55,15.67,-0.12,-0.7658,6803.0,10604.832,2.011,15.55,15.57,15.72,15.51
300069.SZ,20231204,15.56,15.76,15.51,15.68,15.55,0.13,0.836,10257.0,16060.813,2.011,15.68,15.56,15.76,15.51
300069.SZ,20231205,15.69,15.71,15.41,15.42,15.68,-0.26,-1.6582,8493.99,13195.294,2.011,15.42,15.69,15.71,15.41
300069.SZ,20231206,15.42,15.77,15.42,15.6,15.42,0.18,1.1673,7924.0,12419.755,2.011,15.6,15.42,15.77,15.42
300069.SZ,20231207,15.77,15.81,15.45,15.52,15.6,-0.08,-0.5128,7476.5,11620.585,2.011,15.52,15.77,15.81,15.45
300069.SZ,20231208,15.54,15.61,14.64,14.65,15.52,-0.87,-5.6057,21569.0,32229.011,2.011,14.65,15.54,15.61,14.64
300069.SZ,20231211,14.57,15.35,14.5,15.28,14.65,0.63,4.3003,24269.5,36539.836,2.011,15.28,14.57,15.35,14.5
300069.SZ,20231212,15.32,15.44,15.0,15.2,15.28,-0.08,-0.5236,10429.12,15815.539,2.011,15.2,15.32,15.44,15.0
300069.SZ,20231213,15.24,15.68,14.99,15.41,15.2,0.21,1.3816,13112.0,20167.582,2.011,15.41,15.24,15.68,14.99
300069.SZ,20231214,15.44,15.99,15.42,15.51,15.41,0.1,0.6489,15201.5,23821.253,2.011,15.51,15.44,15.989999999999998,15.42
300069.SZ,20231215,15.52,15.7,15.36,15.61,15.51,0.1,0.6447,11285.95,17554.319,2.011,15.61,15.52,15.7,15.36
300069.SZ,20231218,15.51,15.63,15.14,15.17,15.61,-0.44,-2.8187,10013.7,15326.746,2.011,15.17,15.51,15.63,15.14
300069.SZ,20231219,15.18,15.41,15.08,15.34,15.17,0.17,1.1206,6407.0,9749.439,2.011,15.34,15.18,15.41,15.08
300069.SZ,20231220,15.35,15.59,15.24,15.3,15.34,-0.04,-0.2608,6468.95,9967.457,2.011,15.3,15.35,15.59,15.24
300069.SZ,20231221,15.39,15.39,14.92,15.33,15.3,0.03,0.1961,11470.0,17371.905,2.011,15.33,15.39,15.39,14.92
300069.SZ,20231222,15.34,15.38,14.88,15.02,15.33,-0.31,-2.0222,9980.0,15033.44,2.011,15.02,15.34,15.38,14.88
300069.SZ,20231225,15.12,15.12,14.82,15.04,15.02,0.02,0.1332,9304.0,13938.861,2.011,15.04,15.12,15.12,14.82
300069.SZ,20231226,15.08,15.12,14.68,14.77,15.04,-0.27,-1.7952,9706.0,14397.51,2.011,14.77,15.08,15.12,14.68
300069.SZ,20231227,14.8,15.18,14.64,14.89,14.77,0.12,0.8125,9757.0,14489.094,2.011,14.89,14.8,15.18,14.64
300069.SZ,20231228,14.9,15.68,14.67,15.55,14.89,0.66,4.4325,13150.84,20221.917,2.011,15.55,14.9,15.68,14.67
300069.SZ,20231229,15.58,16.2,15.5,16.1,15.55,0.55,3.537,19919.0,31854.516,2.011,16.1,15.58,16.2,15.5
300069.SZ,20240102,16.07,16.49,16.01,16.33,16.1,0.23,1.4286,16843.0,27313.165,2.011,16.33,16.07,16.49,16.01
300069.SZ,20240103,16.29,16.48,16.11,16.31,16.33,-0.02,-0.1225,12604.0,20500.968,2.011,16.31,16.29,16.48,16.11
300069.SZ,20240104,16.33,16.39,16.16,16.23,16.31,-0.08,-0.4905,8819.0,14324.71,2.011,16.23,16.33,16.39,16.16
300069.SZ,20240105,16.23,16.46,15.75,15.85,16.23,-0.38,-2.3413,14850.0,23830.701,2.011,15.85,16.23,16.46,15.75
300069.SZ,20240108,15.85,15.91,15.56,15.56,15.85,-0.29,-1.8297,8794.0,13814.154,2.011,15.56,15.85,15.91,15.56
300069.SZ,20240109,15.53,16.03,15.53,15.9,15.56,0.34,2.1851,12127.0,19234.181,2.011,15.9,15.53,16.03,15.53
300069.SZ,20240110,15.91,15.97,15.57,15.77,15.9,-0.13,-0.8176,8038.0,12690.192,2.011,15.77,15.91,15.97,15.57
300069.SZ,20240111,15.85,16.1,15.65,16.06,15.77,0.29,1.8389,7261.02,11540.303,2.011,16.06,15.85,16.1,15.65
300069.SZ,20240112,16.06,16.3,15.95,16.02,16.06,-0.04,-0.2491,7938.0,12791.183,2.011,16.02,16.06,16.3,15.95
300069.SZ,20240115,16.0,16.15,15.84,16.03,16.02,0.01,0.0624,6966.0,11153.01,2.011,16.03,16.0,16.15,15.84
300069.SZ,20240116,16.04,16.25,15.71,15.94,16.03,-0.09,-0.5614,8500.0,13534.509,2.011,15.94,16.04,16.25,15.71
300069.SZ,20240117,15.95,16.88,15.79,15.79,15.94,-0.15,-0.941,34891.63,56594.709,2.011,15.79,15.95,16.88,15.79
300069.SZ,20240118,15.81,16.11,15.17,15.61,15.79,-0.18,-1.14,33427.0,52035.73,2.011,15.61,15.81,16.11,15.17
300069.SZ,20240119,15.62,15.77,15.16,15.32,15.61,-0.29,-1.8578,17879.99,27604.097,2.011,15.32,15.62,15.77,15.16
300069.SZ,20240122,15.24,15.44,13.69,14.09,15.32,-1.23,-8.0287,23612.77,34808.744,2.011,14.09,15.24,15.44,13.69
300069.SZ,20240123,14.02,14.51,13.18,13.44,14.09,-0.65,-4.6132,24248.46,32730.095,2.011,13.44,14.02,14.51,13.18
300069.SZ,20240124,13.58,14.15,13.25,13.71,13.44,0.27,2.0089,20223.65,27613.051,2.011,13.71,13.58,14.15,13.25
300069.SZ,20240125,13.7,14.45,13.48,14.3,13.71,0.59,4.3034,11807.0,16512.502,2.011,14.3,13.7,14.45,13.48
300069.SZ,20240126,14.36,14.9,14.28,14.54,14.3,0.24,1.6783,11385.75,16661.966,2.011,14.54,14.36,14.9,14.28
300069.SZ,20240129,14.48,14.99,13.9,13.95,14.54,-0.59,-4.0578,12402.63,17504.23,2.011,13.95,14.48,14.99,13.9
300069.SZ,20240130,13.76,13.94,13.15,13.16,13.95,-0.79,-5.6631,16061.38,21723.317,2.011,13.16,13.76,13.94,13.15
300069.SZ,20240131,12.89,13.18,12.0,12.25,13.16,-0.91,-6.9149,18623.37,23170.847,2.011,12.25,12.89,13.18,12.0
300069.SZ,20240201,12.1,12.15,11.36,11.85,12.25,-0.4,-3.2653,21648.81,25407.481,2.011,11.85,12.1,12.15,11.36
300069.SZ,20240202,11.76,12.07,10.21,10.66,11.85,-1.19,-10.0422,27894.0,30474.026,2.011,10.66,11.76,12.07,10.21
300069.SZ,20240205,10.57,10.77,8.53,8.53,10.66,-2.13,-19.9812,50599.69,45936.863,2.011,8.53,10.57,10.77,8.53
300069.SZ,20240206,8.55,8.68,7.04,8.1,8.53,-0.43,-5.041,47947.02,37155.591,2.011,8.1,8.55,8.68,7.04
300069.SZ,20240207,8.2,8.2,6.66,7.1,8.1,-1.0,-12.3457,47458.3,34551.82,2.011,7.1,8.2,8.2,6.66
300069.SZ,20240208,6.91,8.5,6.0,8.23,7.1,1.13,15.9155,46686.43,33696.532,2.011,8.23,6.91,8.5,6.0
300069.SZ,20240219,8.13,8.83,8.13,8.67,8.23,0.44,5.3463,38635.74,32712.793,2.011,8.67,8.13,8.83,8.13
300069.SZ,20240220,8.63,9.26,8.44,8.93,8.67,0.26,2.9988,29377.77,26071.354,2.011,8.93,8.63,9.26,8.44
300069.SZ,20240221,8.93,9.69,8.83,9.3,8.93,0.37,4.1433,26564.0,24829.687,2.011,9.3,8.93,9.69,8.83
300069.SZ,20240222,9.47,9.88,9.28,9.86,9.3,0.56,6.0215,23902.0,23086.473,2.011,9.86,9.47,9.88,9.28
300069.SZ,20240223,10.12,10.58,9.84,10.54,9.86,0.68,6.8966,30070.0,30828.561,2.011,10.54,10.12,10.58,9.84
300069.SZ,20240226,10.68,11.38,10.42,10.91,10.54,0.37,3.5104,33952.14,36858.75,2.011,10.91,10.68,11.38,10.42
300069.SZ,20240227,11.0,11.18,10.62,11.18,10.91,0.27,2.4748,20430.01,22531.612,2.011,11.18,11.0,11.18,10.62
300069.SZ,20240228,11.22,11.8,9.81,9.82,11.18,-1.36,-12.1646,51588.38,55088.94,2.011,9.82,11.22,11.8,9.81
300069.SZ,20240229,9.5,10.32,9.33,10.3,9.82,0.48,4.888,34815.0,34972.273,2.011,10.3,9.5,10.32,9.33
300069.SZ,20240301,10.53,11.22,10.5,10.67,10.3,0.37,3.5922,35474.0,38240.283,2.011,10.67,10.53,11.22,10.5
300069.SZ,20240304,10.66,10.95,10.01,10.33,10.67,-0.34,-3.1865,30164.0,31251.617,2.011,10.33,10.66,10.95,10.01
300069.SZ,20240305,10.36,10.38,9.87,9.89,10.33,-0.44,-4.2594,22192.84,22300.295,2.011,9.89,10.36,10.38,9.87
300069.SZ,20240306,9.8,10.79,9.8,10.49,9.89,0.6,6.0667,29370.0,30371.219,2.011,10.49,9.8,10.79,9.8
300069.SZ,20240307,10.46,10.63,10.12,10.25,10.49,-0.24,-2.2879,20867.0,21661.874,2.011,10.25,10.46,10.63,10.12
300069.SZ,20240308,10.21,10.56,10.05,10.33,10.25,0.08,0.7805,16839.0,17337.003,2.011,10.33,10.21,10.56,10.05
300069.SZ,20240311,10.4,10.73,10.33,10.69,10.33,0.36,3.485,22466.0,23767.457,2.011,10.69,10.4,10.73,10.33
300069.SZ,20240312,10.69,10.89,10.48,10.81,10.69,0.12,1.1225,21571.01,23155.647,2.011,10.81,10.69,10.89,10.48
300069.SZ,20240313,11.16,11.88,11.02,11.37,10.81,0.56,5.1804,55433.1,63389.088,2.011,11.37,11.16,11.88,11.02
300069.SZ,20240314,11.26,11.43,10.8,11.0,11.37,-0.37,-3.2542,32412.0,36070.091,2.011,11.0,11.26,11.43,10.8
300069.SZ,20240315,10.99,11.42,10.78,11.17,11.0,0.17,1.5455,24074.0,26715.868,2.011,11.17,10.99,11.42,10.78
300069.SZ,20240318,11.2,11.69,11.2,11.67,11.17,0.5,4.4763,28066.84,32207.679,2.011,11.67,11.2,11.69,11.2
300069.SZ,20240319,11.68,12.04,11.61,11.62,11.67,-0.05,-0.4284,21151.81,24925.179,2.011,11.62,11.68,12.04,11.61
300069.SZ,20240320,11.61,11.89,11.6,11.89,11.62,0.27,2.3236,20045.0,23555.234,2.011,11.89,11.61,11.89,11.6
300069.SZ,20240321,11.89,12.15,11.62,11.97,11.89,0.08,0.6728,21846.0,25938.873,2.011,11.97,11.89,12.15,11.62
300069.SZ,20240322,11.88,12.14,11.54,11.54,11.97,-0.43,-3.5923,18247.71,21386.718,2.011,11.54,11.88,12.14,11.54
300069.SZ,20240325,11.79,11.85,10.99,11.04,11.54,-0.5,-4.3328,28385.0,32045.118,2.011,11.04,11.79,11.85,10.99
300069.SZ,20240326,11.05,11.22,10.78,10.95,11.04,-0.09,-0.8152,19197.0,21077.325,2.011,10.95,11.05,11.22,10.78
300069.SZ,20240327,11.1,11.1,10.55,10.6,10.95,-0.35,-3.1963,14667.0,15845.659,2.011,10.6,11.1,11.1,10.55
300069.SZ,20240328,10.67,11.1,10.52,10.99,10.6,0.39,3.6792,17687.0,19308.771,2.011,10.99,10.67,11.1,10.52
300069.SZ,20240329,10.98,11.25,10.95,11.16,10.99,0.17,1.5469,17266.0,19214.454,2.011,11.16,10.98,11.25,10.95
300069.SZ,20240401,11.27,11.61,11.18,11.61,11.16,0.45,4.0323,18192.0,20752.237,2.011,11.61,11.27,11.61,11.18
300069.SZ,20240402,11.61,11.97,11.58,11.82,11.61,0.21,1.8088,21472.21,25280.386,2.011,11.82,11.61,11.97,11.58
300069.SZ,20240403,11.88,11.88,11.51,11.7,11.82,-0.12,-1.0152,14997.94,17513.516,2.011,11.7,11.88,11.88,11.51
300069.SZ,20240408,11.6,11.67,10.99,11.07,11.7,-0.63,-5.3846,22342.5,25136.706,2.011,11.07,11.6,11.67,10.99
300069.SZ,20240409,11.19,11.34,11.02,11.3,11.07,0.23,2.0777,13661.01,15249.799,2.011,11.3,11.19,11.34,11.02
300069.SZ,20240410,11.36,11.36,10.65,10.79,11.3,-0.51,-4.5133,16681.0,18141.819,2.011,10.79,11.36,11.36,10.65
300069.SZ,20240411,10.73,11.07,10.55,10.91,10.79,0.12,1.1121,16742.0,18240.369,2.011,10.91,10.73,11.07,10.55
300069.SZ,20240412,10.87,11.08,10.73,10.79,10.91,-0.12,-1.0999,10640.0,11563.305,2.011,10.79,10.87,11.08,10.73
300069.SZ,20240415,10.4,10.71,9.02,9.58,10.79,-1.21,-11.2141,48747.12,47049.313,2.011,9.58,10.4,10.71,9.02
300069.SZ,20240416,9.44,9.44,8.25,8.28,9.58,-1.3,-13.5699,40170.0,34428.358,2.011,8.28,9.44,9.44,8.25
300069.SZ,20240417,8.7,9.55,8.7,9.52,8.28,1.24,14.9758,29634.94,27402.332,2.011,9.52,8.7,9.55,8.7
300069.SZ,20240418,9.5,9.57,8.94,9.22,9.52,-0.3,-3.1513,25907.71,23993.73,2.011,9.22,9.5,9.57,8.94
300069.SZ,20240419,9.24,9.27,8.84,8.94,9.22,-0.28,-3.0369,21761.5,19568.274,2.011,8.94,9.24,9.27,8.84
300069.SZ,20240422,8.93,9.1,8.38,8.61,8.94,-0.33,-3.6913,21519.0,18616.885,2.011,8.61,8.93,9.1,8.38
300069.SZ,20240423,8.73,9.39,8.73,9.32,8.61,0.71,8.2462,25617.06,23315.557,2.011,9.32,8.73,9.39,8.73
300069.SZ,20240424,9.38,9.68,9.05,9.55,9.32,0.23,2.4678,25009.85,23468.842,2.011,9.55,9.38,9.68,9.05
300069.SZ,20240425,9.55,9.78,9.35,9.67,9.55,0.12,1.2565,21026.65,20258.453,2.011,9.67,9.55,9.78,9.35
300069.SZ,20240426,9.71,9.82,9.48,9.72,9.67,0.05,0.5171,15945.8,15458.297,2.011,9.72,9.71,9.82,9.48
300069.SZ,20240429,9.76,10.36,9.64,10.29,9.72,0.57,5.8642,22717.0,23041.746,2.011,10.29,9.76,10.36,9.64
300069.SZ,20240430,10.2,10.35,9.91,10.08,10.29,-0.21,-2.0408,15178.0,15292.202,2.011,10.08,10.2,10.35,9.91
300069.SZ,20240506,10.36,10.48,10.16,10.4,10.08,0.32,3.1746,20336.0,20988.711,2.011,10.4,10.36,10.48,10.16
300069.SZ,20240507,10.42,10.47,10.2,10.4,10.4,0.0,0.0,13469.71,13978.189,2.011,10.4,10.42,10.47,10.2
300069.SZ,20240508,10.44,10.56,10.1,10.19,10.4,-0.21,-2.0192,14219.0,14626.933,2.011,10.19,10.44,10.56,10.1
300069.SZ,20240509,10.32,10.5,10.19,10.33,10.19,0.14,1.3739,17371.47,18045.671,2.011,10.33,10.32,10.5,10.19
300069.SZ,20240510,10.3,10.35,9.85,10.0,10.33,-0.33,-3.1946,21307.0,21455.532,2.011,10.0,10.3,10.35,9.85
300069.SZ,20240513,10.02,10.03,9.59,9.66,10.0,-0.34,-3.4,22302.0,21734.327,2.011,9.66,10.02,10.03,9.59
300069.SZ,20240514,9.76,11.59,9.7,11.59,9.66,1.93,19.9793,87080.06,98091.033,2.011,11.59,9.76,11.59,9.7
300069.SZ,20240515,10.84,13.54,10.83,12.48,11.59,0.89,7.679,165816.25,196596.927,2.011,12.48,10.84,13.54,10.83
300069.SZ,20240516,11.64,12.39,11.25,11.94,12.48,-0.54,-4.3269,113864.06,134228.182,2.011,11.94,11.64,12.39,11.25
300069.SZ,20240517,11.7,12.47,11.32,12.23,11.94,0.29,2.4288,105247.31,126127.824,2.011,12.23,11.7,12.47,11.32
300069.SZ,20240520,12.0,12.79,11.6,12.39,12.23,0.16,1.3083,95935.72,116775.481,2.011,12.39,12.0,12.79,11.6
300069.SZ,20240521,12.25,12.26,11.6,11.79,12.39,-0.6,-4.8426,67420.02,80157.345,2.011,11.79,12.25,12.26,11.6
300069.SZ,20240522,11.53,11.98,11.4,11.78,11.79,-0.01,-0.0848,54651.0,63710.013,2.011,11.78,11.53,11.98,11.4
300069.SZ,20240523,11.54,11.95,10.92,11.14,11.78,-0.64,-5.4329,58842.81,66650.644,2.011,11.14,11.54,11.95,10.92
300069.SZ,20240524,11.02,12.6,11.01,11.4,11.14,0.26,2.3339,94904.8,112945.85,2.011,11.4,11.02,12.6,11.01
300069.SZ,20240527,10.76,11.53,10.26,11.1,11.4,-0.3,-2.6316,75618.0,82454.712,2.011,11.1,10.76,11.53,10.26
300069.SZ,20240528,11.05,13.32,10.83,13.32,11.1,2.22,20.0,137024.15,171449.043,2.011,13.32,11.05,13.32,10.83
300069.SZ,20240529,14.32,15.9,14.02,15.08,13.32,1.76,13.2132,220568.01,327510.57,2.011,15.08,14.32,15.9,14.02
300069.SZ,20240530,14.5,14.98,13.55,14.21,15.08,-0.87,-5.7692,155433.5,220540.035,2.011,14.21,14.5,14.98,13.55
300069.SZ,20240531,13.93,15.19,13.66,14.56,14.21,0.35,2.4631,168972.7,244765.764,2.011,14.56,13.93,15.19,13.66
300069.SZ,20240603,13.56,13.9,12.5,12.5,14.56,-2.06,-14.1484,134807.41,175675.491,2.011,12.5,13.56,13.9,12.5
300069.SZ,20240604,12.14,12.99,11.22,12.88,12.5,0.38,3.04,132817.01,162793.82,2.011,12.88,12.14,12.99,11.22
300069.SZ,20240605,12.15,12.36,11.56,11.64,12.88,-1.24,-9.6273,96862.0,115497.248,2.011,11.64,12.15,12.36,11.56
300069.SZ,20240606,11.63,12.0,10.98,11.0,11.64,-0.64,-5.4983,87615.02,100528.854,2.011,11.0,11.63,12.0,10.98
300069.SZ,20240607,11.22,11.28,10.13,10.39,11.0,-0.61,-5.5455,94421.02,99405.45,2.011,10.39,11.22,11.28,10.13
300069.SZ,20240611,10.39,10.39,9.63,10.34,10.39,-0.05,-0.4812,59648.0,59962.119,2.011,10.34,10.39,10.39,9.63
300069.SZ,20240612,10.34,10.75,10.33,10.68,10.34,0.34,3.2882,50025.75,53019.593,2.011,10.68,10.34,10.75,10.33
300069.SZ,20240613,10.67,10.99,10.45,10.93,10.68,0.25,2.3408,68634.0,73863.876,2.011,10.93,10.67,10.99,10.45
300069.SZ,20240614,10.9,11.83,10.68,11.18,10.93,0.25,2.2873,84951.0,96153.842,2.011,11.18,10.9,11.83,10.68
300069.SZ,20240617,10.92,11.35,10.5,10.95,11.18,-0.23,-2.0572,68806.0,74477.628,2.011,10.95,10.92,11.35,10.5
300069.SZ,20240618,10.87,11.03,10.61,10.83,10.95,-0.12,-1.0959,48364.75,52141.62,2.011,10.83,10.87,11.03,10.61
300069.SZ,20240619,10.82,10.86,10.49,10.52,10.83,-0.31,-2.8624,44357.0,46908.491,2.011,10.52,10.82,10.86,10.49
300069.SZ,20240620,10.47,10.65,10.11,10.12,10.52,-0.4,-3.8023,40365.0,41828.834,2.011,10.12,10.47,10.65,10.11
300069.SZ,20240621,10.19,10.22,9.86,10.0,10.12,-0.12,-1.1858,27992.0,28155.168,2.011,10.0,10.19,10.22,9.86
300069.SZ,20240624,9.94,10.07,9.3,9.37,10.0,-0.63,-6.3,39414.0,37821.812,2.011,9.37,9.94,10.07,9.3
300069.SZ,20240625,9.38,9.6,9.27,9.44,9.37,0.07,0.7471,25172.0,23687.809,2.011,9.44,9.38,9.6,9.27
300069.SZ,20240626,9.42,9.84,9.16,9.8,9.44,0.36,3.8136,30406.0,28893.874,2.011,9.8,9.42,9.84,9.16
300069.SZ,20240627,9.9,10.15,9.7,9.95,9.8,0.15,1.5306,40127.0,40000.894,2.011,9.95,9.9,10.15,9.7
300069.SZ,20240628,9.8,11.94,9.8,11.0,9.95,1.05,10.5528,120874.3,137690.334,2.011,11.0,9.8,11.94,9.8
300069.SZ,20240701,10.55,11.52,10.43,11.31,11.0,0.31,2.8182,115702.8,126387.509,2.011,11.31,10.55,11.52,10.43
300069.SZ,20240702,11.0,11.52,10.94,11.16,11.31,-0.15,-1.3263,74682.0,83182.808,2.011,11.16,11.0,11.52,10.94
300069.SZ,20240703,11.0,11.11,10.49,10.54,11.16,-0.62,-5.5556,57348.8,60945.058,2.011,10.54,11.0,11.11,10.49
300069.SZ,20240704,10.66,10.7,10.11,10.15,10.54,-0.39,-3.7002,36218.47,37217.246,2.011,10.15,10.66,10.7,10.11
300069.SZ,20240705,10.09,10.26,9.76,10.23,10.15,0.08,0.7882,32135.16,32270.993,2.011,10.23,10.09,10.26,9.76
300069.SZ,20240708,10.18,10.26,9.66,9.8,10.23,-0.43,-4.2033,30390.0,29885.629,2.011,9.8,10.18,10.26,9.66
300069.SZ,20240709,9.94,10.04,9.3,9.84,9.8,0.04,0.4082,38510.69,37142.582,2.011,9.84,9.94,10.04,9.3
300069.SZ,20240710,9.9,10.18,9.66,9.91,9.84,0.07,0.7114,38803.0,38360.782,2.011,9.91,9.9,10.18,9.66
300069.SZ,20240711,10.07,10.36,9.97,10.36,9.91,0.45,4.5409,41504.78,42114.58,2.011,10.36,10.07,10.36,9.97
300069.SZ,20240712,10.21,10.55,10.19,10.39,10.36,0.03,0.2896,31049.0,32228.192,2.011,10.39,10.21,10.55,10.19
300069.SZ,20240715,10.28,10.31,9.91,9.95,10.39,-0.44,-4.2348,22650.0,22670.046,2.011,9.95,10.28,10.31,9.91
300069.SZ,20240716,9.9,10.07,9.78,9.94,9.95,-0.01,-0.1005,18225.0,18019.92,2.011,9.94,9.9,10.07,9.78
300069.SZ,20240717,9.97,10.0,9.62,9.64,9.94,-0.3,-3.0181,17617.0,17225.829,2.011,9.64,9.97,10.0,9.62
300069.SZ,20240718,9.65,9.65,9.25,9.63,9.64,-0.01,-0.1037,17172.0,16259.223,2.011,9.63,9.65,9.65,9.25
300069.SZ,20240719,9.61,9.84,9.53,9.7,9.63,0.07,0.7269,14367.0,13959.224,2.011,9.7,9.61,9.84,9.53
300069.SZ,20240722,9.7,9.94,9.7,9.93,9.7,0.23,2.3711,15625.0,15385.974,2.011,9.93,9.7,9.94,9.7
300069.SZ,20240723,9.92,9.97,9.46,9.61,9.93,-0.32,-3.2226,13508.0,13264.415,2.011,9.61,9.92,9.97,9.46
300069.SZ,20240724,9.64,9.79,9.54,9.59,9.61,-0.02,-0.2081,15339.0,14795.522,2.011,9.59,9.64,9.79,9.54
300069.SZ,20240725,9.47,9.75,9.31,9.6,9.59,0.01,0.1043,14923.0,14196.122,2.011,9.6,9.47,9.75,9.31
300069.SZ,20240726,9.63,9.84,9.6,9.8,9.6,0.2,2.0833,14761.0,14359.006,2.011,9.8,9.63,9.84,9.6
300069.SZ,20240729,10.2,11.76,10.19,10.79,9.8,0.99,10.102,105637.92,118587.23,2.011,10.79,10.2,11.76,10.19
300069.SZ,20240730,10.25,10.57,10.22,10.44,10.79,-0.35,-3.2437,78589.07,81561.798,2.011,10.44,10.25,10.57,10.22
300069.SZ,20240731,10.25,10.58,10.22,10.55,10.44,0.11,1.0536,60248.19,62863.752,2.011,10.55,10.25,10.58,10.22
300069.SZ,20240801,10.55,11.6,10.4,11.11,10.55,0.56,5.3081,80775.69,88818.233,2.011,11.11,10.55,11.6,10.4
300069.SZ,20240802,10.9,11.0,10.57,10.59,11.11,-0.52,-4.6805,47469.5,51172.792,2.011,10.59,10.9,11.0,10.57
300069.SZ,20240805,10.7,11.1,10.46,10.63,10.59,0.04,0.3777,45101.19,48483.982,2.011,10.63,10.7,11.1,10.46
300069.SZ,20240806,10.51,11.05,10.35,10.94,10.63,0.31,2.9163,52452.0,56289.575,2.011,10.94,10.51,11.05,10.35
300069.SZ,20240807,11.14,11.88,10.96,11.17,10.94,0.23,2.1024,74326.0,84504.866,2.011,11.17,11.14,11.88,10.96
300069.SZ,20240808,10.72,11.25,10.48,11.22,11.17,0.05,0.4476,66833.0,72388.245,2.011,11.22,10.72,11.25,10.48
300069.SZ,20240809,11.0,11.5,10.7,10.7,11.22,-0.52,-4.6346,43641.0,48350.356,2.011,10.7,11.0,11.5,10.7
300069.SZ,20240812,10.81,11.5,10.56,11.2,10.7,0.5,4.6729,58075.0,64400.857,2.011,11.2,10.81,11.5,10.56
300069.SZ,20240813,11.18,11.38,10.8,11.14,11.2,-0.06,-0.5357,42217.0,46577.049,2.011,11.14,11.18,11.38,10.8
300069.SZ,20240814,11.28,11.54,10.91,10.93,11.14,-0.21,-1.8851,43188.0,48468.303,2.011,10.93,11.28,11.54,10.91
300069.SZ,20240815,10.6,10.95,10.3,10.84,10.93,-0.09,-0.8234,47781.0,50659.378,2.011,10.84,10.6,10.95,10.3
300069.SZ,20240816,10.85,10.98,10.36,10.44,10.84,-0.4,-3.69,36152.01,38270.128,2.011,10.44,10.85,10.98,10.36
300069.SZ,20240819,10.39,10.68,10.12,10.49,10.44,0.05,0.4789,26427.06,27742.855,2.011,10.49,10.39,10.68,10.12
300069.SZ,20240820,10.83,11.17,10.44,10.55,10.49,0.06,0.572,35474.0,38197.339,2.011,10.55,10.83,11.17,10.44
300069.SZ,20240821,10.8,11.21,10.41,10.93,10.55,0.38,3.6019,49582.0,53348.628,2.011,10.93,10.8,11.21,10.41
300069.SZ,20240822,10.93,12.77,10.78,11.6,10.93,0.67,6.1299,106212.78,123290.437,2.011,11.6,10.93,12.77,10.78
300069.SZ,20240823,11.51,12.11,10.96,11.87,11.6,0.27,2.3276,99200.35,114308.422,2.011,11.87,11.51,12.11,10.96
300069.SZ,20240826,11.51,11.57,11.13,11.5,11.87,-0.37,-3.1171,66141.78,75035.023,2.011,11.5,11.51,11.57,11.13
300069.SZ,20240827,11.48,11.48,10.6,10.68,11.5,-0.82,-7.1304,51038.0,56161.515,2.011,10.68,11.48,11.48,10.6
300069.SZ,20240828,10.5,10.59,10.01,10.21,10.68,-0.47,-4.4007,43103.0,44102.42,2.011,10.21,10.5,10.59,10.01
300069.SZ,20240829,10.76,11.46,10.76,10.97,10.21,0.76,7.4437,75460.0,83744.386,2.011,10.97,10.76,11.46,10.76
300069.SZ,20240830,11.28,11.37,10.86,11.17,10.97,0.2,1.8232,59197.0,65866.096,2.011,11.17,11.28,11.37,10.86
300069.SZ,20240902,11.17,11.4,11.01,11.06,11.17,-0.11,-0.9848,42105.0,47177.809,2.011,11.06,11.17,11.4,11.01
300069.SZ,20240903,11.06,11.35,11.01,11.3,11.06,0.24,2.17,35907.0,40395.524,2.011,11.3,11.06,11.35,11.01
300069.SZ,20240904,11.16,11.3,11.06,11.08,11.3,-0.22,-1.9469,31892.0,35576.882,2.011,11.08,11.16,11.3,11.06
