ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20171120,8.38,8.48,7.98,8.43,8.39,0.04,0.48,50183.86,40957.807,5.101,5.3892581870135725,5.357293429083481,5.421222944943666,5.101575365642742
002300.SZ,20171121,8.38,8.43,8.2,8.25,8.43,-0.18,-2.14,32828.48,27304.577,5.101,5.274185058465241,5.357293429083481,5.3892581870135725,5.242220300535148
002300.SZ,20171122,8.26,8.7,8.18,8.43,8.25,0.18,2.18,65867.33,55339.687,5.101,5.3892581870135725,5.280578010051259,5.561867879836071,5.229434397363111
002300.SZ,20171123,8.37,8.37,8.07,8.11,8.43,-0.32,-3.8,44175.4,36356.256,5.101,5.184683736260982,5.350900477497462,5.350900477497462,5.159111929916908
002300.SZ,20171124,8.05,8.19,8.04,8.12,8.11,0.01,0.12,23316.4,18928.6,5.101,5.191076687847,5.146326026744871,5.23582734894913,5.139933075158853
002300.SZ,20171127,8.14,8.43,8.07,8.14,8.12,0.02,0.25,30133.8,24722.714,5.101,5.203862591019037,5.203862591019037,5.3892581870135725,5.159111929916908
002300.SZ,20171128,8.18,8.29,8.12,8.24,8.14,0.1,1.23,28673.72,23533.721,5.101,5.267792106879222,5.229434397363111,5.299756864809314,5.191076687847
002300.SZ,20171129,8.24,9.06,8.21,9.06,8.24,0.82,9.95,106081.96,94546.803,5.101,5.792014136932737,5.267792106879222,5.792014136932737,5.248613252121167
002300.SZ,20171130,9.4,9.42,8.92,8.96,9.06,-0.1,-1.1,195344.8,178205.294,5.101,5.728084621072553,6.009374490857366,6.0221603940294015,5.702512814728478
002300.SZ,20171201,8.92,9.2,8.72,9.07,8.96,0.11,1.23,142163.93,127210.678,5.101,5.798407088518755,5.702512814728478,5.8815154591369945,5.5746537830081095
002300.SZ,20171204,8.88,9.42,8.88,8.99,9.07,-0.08,-0.88,118713.67,108521.196,5.101,5.747263475830608,5.6769410083844045,6.0221603940294015,5.6769410083844045
002300.SZ,20171205,8.89,9.17,8.61,8.68,8.99,-0.31,-3.45,92628.02,82048.984,5.101,5.549081976664035,5.683333959970423,5.86233660437894,5.504331315561905
002300.SZ,20171206,8.55,8.82,8.34,8.82,8.68,0.14,1.61,74774.51,64194.477,5.101,5.638583298868293,5.465973606045795,5.638583298868293,5.331721622739407
002300.SZ,20171207,8.66,9.1,8.6,8.94,8.82,0.12,1.36,111690.14,99953.007,5.101,5.715298717900515,5.536296073491998,5.817585943276811,5.497938363975887
002300.SZ,20171208,8.92,9.01,8.78,8.99,8.94,0.05,0.56,75312.28,67159.231,5.101,5.747263475830608,5.702512814728478,5.760049379002644,5.613011492524219
002300.SZ,20171211,8.9,9.01,8.87,8.91,8.99,-0.08,-0.89,54111.47,48236.64,5.101,5.69611986314246,5.689726911556442,5.760049379002644,5.670548056798386
002300.SZ,20171212,8.91,8.91,8.56,8.56,8.91,-0.35,-3.93,64943.26,56630.088,5.101,5.472366557631814,5.69611986314246,5.69611986314246,5.472366557631814
002300.SZ,20171213,8.5,8.71,8.46,8.66,8.56,0.1,1.17,45826.58,39351.468,5.101,5.536296073491998,5.434008848115703,5.568260831422092,5.408437041771629
002300.SZ,20171214,8.59,8.74,8.57,8.6,8.66,-0.06,-0.69,39728.23,34330.557,5.101,5.497938363975887,5.491545412389868,5.587439686180146,5.478759509217832
002300.SZ,20171215,8.58,8.74,8.52,8.7,8.6,0.1,1.16,47220.79,40852.864,5.101,5.561867879836071,5.4851524608038496,5.587439686180146,5.446794751287738
002300.SZ,20171218,8.67,9.38,8.65,9.23,8.7,0.53,6.09,236064.4,216761.177,5.101,5.900694313895051,5.542689025078016,5.996588587685328,5.52990312190598
002300.SZ,20171219,9.07,9.21,8.93,9.17,9.23,-0.06,-0.65,141897.46,128608.391,5.101,5.86233660437894,5.798407088518755,5.887908410723015,5.708905766314497
002300.SZ,20171220,9.05,9.11,8.95,9.05,9.17,-0.12,-1.31,81143.46,73201.455,5.101,5.785621185346719,5.785621185346719,5.823978894862829,5.721691669486533
002300.SZ,20171221,9.04,9.04,8.75,8.85,9.05,-0.2,-2.21,73196.44,64903.726,5.101,5.657762153626349,5.7792282337607,5.7792282337607,5.593832637766164
002300.SZ,20171222,8.88,8.94,8.8,8.93,8.85,0.08,0.9,47882.46,42516.589,5.101,5.708905766314497,5.6769410083844045,5.715298717900515,5.625797395696257
002300.SZ,20171225,8.92,8.96,8.51,8.56,8.93,-0.37,-4.14,71183.72,61762.151,5.101,5.472366557631814,5.702512814728478,5.728084621072553,5.44040179970172
002300.SZ,20171226,8.51,8.8,8.44,8.72,8.56,0.16,1.87,58475.58,50627.959,5.101,5.5746537830081095,5.44040179970172,5.625797395696257,5.395651138599591
002300.SZ,20171227,8.7,8.86,8.63,8.71,8.72,-0.01,-0.11,53167.03,46430.877,5.101,5.568260831422092,5.561867879836071,5.664155105212367,5.517117218733943
002300.SZ,20171228,8.77,9.2,8.68,8.81,8.71,0.1,1.15,118853.24,106285.619,5.101,5.632190347282275,5.6066185409382,5.8815154591369945,5.549081976664035
002300.SZ,20171229,8.7,9.15,8.66,8.98,8.81,0.17,1.93,113590.73,101513.736,5.101,5.740870524244589,5.561867879836071,5.849550701206904,5.536296073491998
002300.SZ,20180102,8.99,9.09,8.82,8.98,8.98,0.0,0.0,71024.0,63464.478,5.101,5.740870524244589,5.747263475830608,5.811192991690793,5.638583298868293
002300.SZ,20180103,8.98,9.17,8.88,9.17,8.98,0.19,2.12,123613.86,112118.022,5.101,5.86233660437894,5.740870524244589,5.86233660437894,5.6769410083844045
002300.SZ,20180104,9.18,9.35,8.97,9.04,9.17,-0.13,-1.42,108970.51,99223.688,5.101,5.7792282337607,5.868729555964959,5.977409732927272,5.734477572658571
002300.SZ,20180105,8.93,9.13,8.9,9.05,9.04,0.01,0.11,64685.72,58228.484,5.101,5.785621185346719,5.708905766314497,5.836764798034866,5.689726911556442
002300.SZ,20180108,9.04,9.05,8.91,9.0,9.05,-0.05,-0.55,52737.37,47335.991,5.101,5.753656427416626,5.7792282337607,5.785621185346719,5.69611986314246
002300.SZ,20180109,8.99,9.1,8.93,8.96,9.0,-0.04,-0.44,47545.76,42835.932,5.101,5.728084621072553,5.747263475830608,5.817585943276811,5.708905766314497
002300.SZ,20180110,8.9,8.97,8.61,8.69,8.96,-0.27,-3.01,80530.88,70283.488,5.101,5.555474928250053,5.689726911556442,5.734477572658571,5.504331315561905
002300.SZ,20180111,8.6,8.75,8.56,8.72,8.69,0.03,0.35,32852.43,28582.821,5.101,5.5746537830081095,5.497938363975887,5.593832637766164,5.472366557631814
002300.SZ,20180112,8.68,8.77,8.6,8.61,8.72,-0.11,-1.26,34533.88,29944.442,5.101,5.504331315561905,5.549081976664035,5.6066185409382,5.497938363975887
002300.SZ,20180115,8.61,8.62,8.24,8.25,8.61,-0.36,-4.18,56327.9,47454.43,5.101,5.274185058465241,5.504331315561905,5.510724267147924,5.267792106879222
002300.SZ,20180116,8.25,8.34,8.25,8.31,8.25,0.06,0.73,30640.2,25405.319,5.101,5.312542767981352,5.274185058465241,5.331721622739407,5.274185058465241
002300.SZ,20180117,8.32,8.37,8.16,8.34,8.31,0.03,0.36,34117.84,28216.698,5.101,5.331721622739407,5.31893571956737,5.350900477497462,5.216648494191075
002300.SZ,20180118,8.39,8.43,8.33,8.41,8.34,0.07,0.84,29178.9,24468.281,5.101,5.376472283841537,5.363686380669499,5.3892581870135725,5.325328671153388
002300.SZ,20180119,8.41,9.25,8.41,8.69,8.41,0.28,3.33,125181.27,111065.038,5.101,5.555474928250053,5.376472283841537,5.913480217067088,5.376472283841537
002300.SZ,20180122,8.55,8.71,8.46,8.71,8.69,0.02,0.23,67928.73,58250.375,5.101,5.568260831422092,5.465973606045795,5.568260831422092,5.408437041771629
002300.SZ,20180123,8.65,8.82,8.6,8.75,8.71,0.04,0.46,54323.83,47406.785,5.101,5.593832637766164,5.52990312190598,5.638583298868293,5.497938363975887
002300.SZ,20180124,8.7,8.77,8.62,8.68,8.75,-0.07,-0.8,45890.88,39835.513,5.101,5.549081976664035,5.561867879836071,5.6066185409382,5.510724267147924
002300.SZ,20180125,8.68,8.79,8.64,8.65,8.68,-0.03,-0.35,49147.87,42819.432,5.101,5.52990312190598,5.549081976664035,5.619404444110238,5.523510170319961
002300.SZ,20180126,8.61,8.65,8.5,8.5,8.65,-0.15,-1.73,41841.0,35807.283,5.101,5.434008848115703,5.504331315561905,5.52990312190598,5.434008848115703
002300.SZ,20180129,8.5,8.59,8.37,8.4,8.5,-0.1,-1.18,32904.41,27894.551,5.101,5.370079332255519,5.434008848115703,5.491545412389868,5.350900477497462
002300.SZ,20180130,8.4,8.45,8.33,8.4,8.4,0.0,0.0,21652.43,18151.028,5.101,5.370079332255519,5.370079332255519,5.402044090185609,5.325328671153388
002300.SZ,20180131,8.41,8.46,8.15,8.16,8.4,-0.24,-2.86,36309.67,29928.734,5.101,5.216648494191075,5.376472283841537,5.408437041771629,5.210255542605055
002300.SZ,20180201,8.2,8.28,7.82,7.82,8.16,-0.34,-4.17,46147.0,36828.389,5.101,4.999288140266446,5.242220300535148,5.293363913223296,4.999288140266446
002300.SZ,20180202,7.82,7.85,7.51,7.67,7.82,-0.15,-1.92,36457.8,27844.538,5.101,4.903393866476169,4.999288140266446,5.018466995024502,4.8011066410998735
002300.SZ,20180205,7.67,7.74,7.54,7.69,7.67,0.02,0.26,17667.7,13572.322,5.101,4.916179769648207,4.903393866476169,4.9481445275782985,4.820285495857929
002300.SZ,20180206,7.65,7.65,6.93,7.04,7.69,-0.65,-8.45,49609.29,36042.096,5.101,4.500637916557006,4.890607963304132,4.890607963304132,4.430315449110802
002300.SZ,20180207,7.1,7.3,7.0,7.15,7.04,0.11,1.56,31959.48,22814.773,5.101,4.570960384003208,4.538995626073116,4.666854657793485,4.475066110212931
002300.SZ,20180208,7.14,7.27,7.1,7.23,7.15,0.08,1.12,18168.04,13103.763,5.101,4.622103996691357,4.56456743241719,4.64767580303543,4.538995626073116
002300.SZ,20180209,7.02,7.12,6.82,6.9,7.23,-0.33,-4.56,32695.0,22872.512,5.101,4.4111365943527465,4.487852013384968,4.551781529245153,4.359992981664599
002300.SZ,20180212,6.91,7.1,6.91,7.08,6.9,0.18,2.61,19069.69,13431.562,5.101,4.526209722901079,4.4175295459387645,4.538995626073116,4.4175295459387645
002300.SZ,20180213,7.11,7.3,7.1,7.16,7.08,0.08,1.13,23954.0,17224.338,5.101,4.577353335589226,4.545388577659135,4.666854657793485,4.538995626073116
002300.SZ,20180214,7.12,7.19,7.07,7.16,7.16,0.0,0.0,13892.62,9909.036,5.101,4.577353335589226,4.551781529245153,4.596532190347282,4.519816771315061
002300.SZ,20180222,7.17,7.28,7.17,7.26,7.16,0.1,1.4,15317.5,11092.141,5.101,4.641282851449412,4.583746287175246,4.6540687546214485,4.583746287175246
002300.SZ,20180223,7.26,7.74,7.26,7.39,7.26,0.13,1.79,41047.8,30670.443,5.101,4.724391222067652,4.641282851449412,4.9481445275782985,4.641282851449412
002300.SZ,20180226,7.36,7.59,7.31,7.51,7.39,0.12,1.62,34400.26,25686.182,5.101,4.8011066410998735,4.7052123673095965,4.8522502537880206,4.673247609379503
002300.SZ,20180227,7.48,7.65,7.41,7.56,7.51,0.05,0.67,45923.7,34580.569,5.101,4.833071399029965,4.781927786341819,4.890607963304132,4.73717712523969
002300.SZ,20180228,7.48,7.59,7.4,7.5,7.56,-0.06,-0.79,31596.32,23686.089,5.101,4.794713689513855,4.781927786341819,4.8522502537880206,4.73078417365367
002300.SZ,20180301,7.48,8.0,7.42,7.69,7.5,0.19,2.53,70417.29,54489.463,5.101,4.916179769648207,4.781927786341819,5.114361268814779,4.743570076825708
002300.SZ,20180302,7.58,7.83,7.55,7.66,7.69,-0.03,-0.39,47117.4,36110.371,5.101,4.897000914890151,4.845857302202003,5.005681091852464,4.826678447443947
002300.SZ,20180305,7.62,7.79,7.56,7.61,7.66,-0.05,-0.65,34902.8,26666.364,5.101,4.865036156960058,4.871429108546076,4.980109285508391,4.833071399029965
002300.SZ,20180306,7.57,7.69,7.54,7.69,7.61,0.08,1.05,34521.8,26374.837,5.101,4.916179769648207,4.839464350615985,4.916179769648207,4.820285495857929
002300.SZ,20180307,7.64,7.72,7.63,7.67,7.69,-0.02,-0.26,29439.0,22581.371,5.101,4.903393866476169,4.884215011718114,4.935358624406262,4.877822060132096
002300.SZ,20180308,7.67,7.79,7.63,7.78,7.67,0.11,1.43,42767.89,33055.033,5.101,4.973716333922372,4.903393866476169,4.980109285508391,4.877822060132096
002300.SZ,20180309,7.75,8.03,7.74,7.87,7.78,0.09,1.16,53330.99,42042.51,5.101,5.031252898196538,4.954537479164317,5.133540123572834,4.9481445275782985
002300.SZ,20180312,7.8,8.08,7.78,8.02,7.87,0.15,1.91,59854.11,47529.859,5.101,5.127147171986815,4.986502237094409,5.165504881502926,4.973716333922372
002300.SZ,20180313,7.99,8.0,7.87,7.94,8.02,-0.08,-1.0,51541.13,40862.543,5.101,5.076003559298669,5.10796831722876,5.114361268814779,5.031252898196538
002300.SZ,20180314,7.96,7.98,7.75,7.77,7.94,-0.17,-2.14,49035.12,38382.883,5.101,4.967323382336353,5.088789462470705,5.101575365642742,4.954537479164317
002300.SZ,20180315,7.7,8.12,7.65,7.91,7.77,0.14,1.8,88080.14,69530.077,5.101,5.056824704540613,4.922572721234225,5.191076687847,4.890607963304132
002300.SZ,20180316,7.8,7.94,7.76,7.78,7.91,-0.13,-1.64,48895.12,38324.149,5.101,4.973716333922372,4.986502237094409,5.076003559298669,4.960930430750335
002300.SZ,20180319,7.74,7.84,7.68,7.71,7.78,-0.07,-0.9,31376.33,24310.096,5.101,4.928965672820243,4.9481445275782985,5.012074043438482,4.909786818062187
002300.SZ,20180320,7.66,7.8,7.65,7.72,7.71,0.01,0.13,34918.6,26967.229,5.101,4.935358624406262,4.897000914890151,4.986502237094409,4.890607963304132
002300.SZ,20180321,7.71,8.22,7.71,7.88,7.72,0.16,2.07,116388.32,92854.493,5.101,5.037645849782558,4.928965672820243,5.255006203707186,4.928965672820243
002300.SZ,20180322,7.78,8.56,7.76,8.27,7.88,0.39,4.95,191977.02,156157.806,5.101,5.286970961637277,4.973716333922372,5.472366557631814,4.960930430750335
002300.SZ,20180323,7.98,8.25,7.45,7.7,8.27,-0.57,-6.89,152279.96,120653.291,5.101,4.922572721234225,5.101575365642742,5.274185058465241,4.762748931583763
002300.SZ,20180326,7.39,7.68,7.12,7.59,7.7,-0.11,-1.43,77247.52,57313.686,5.101,4.8522502537880206,4.724391222067652,4.909786818062187,4.551781529245153
002300.SZ,20180327,7.61,8.3,7.61,7.99,7.59,0.4,5.27,123174.81,98399.238,5.101,5.10796831722876,4.865036156960058,5.306149816395333,4.865036156960058
002300.SZ,20180328,7.75,8.08,7.73,7.81,7.99,-0.18,-2.25,75622.79,59799.124,5.101,4.992895188680427,4.954537479164317,5.165504881502926,4.9417515759922805
002300.SZ,20180329,7.84,8.36,7.84,8.09,7.81,0.28,3.59,104473.72,84925.413,5.101,5.171897833088945,5.012074043438482,5.344507525911443,5.012074043438482
002300.SZ,20180330,7.99,8.27,7.99,8.2,8.09,0.11,1.36,100620.24,82016.675,5.101,5.242220300535148,5.10796831722876,5.286970961637277,5.10796831722876
002300.SZ,20180402,8.15,8.22,8.05,8.07,8.2,-0.13,-1.59,75305.46,61181.883,5.101,5.159111929916908,5.210255542605055,5.255006203707186,5.146326026744871
002300.SZ,20180403,7.92,7.95,7.81,7.91,8.07,-0.16,-1.98,56495.59,44552.966,5.101,5.056824704540613,5.063217656126631,5.082396510884687,4.992895188680427
002300.SZ,20180404,7.94,8.17,7.89,7.9,7.91,-0.01,-0.13,58752.1,47118.285,5.101,5.0504317529545935,5.076003559298669,5.223041445777093,5.044038801368576
002300.SZ,20180409,7.86,7.94,7.69,7.81,7.9,-0.09,-1.14,45812.8,35816.992,5.101,4.992895188680427,5.02485994661052,5.076003559298669,4.916179769648207
002300.SZ,20180410,7.84,7.89,7.7,7.82,7.81,0.01,0.13,38932.4,30343.385,5.101,4.999288140266446,5.012074043438482,5.044038801368576,4.922572721234225
002300.SZ,20180411,7.82,8.0,7.79,7.99,7.82,0.17,2.17,56307.73,44540.187,5.101,5.10796831722876,4.999288140266446,5.114361268814779,4.980109285508391
002300.SZ,20180412,8.0,8.11,7.81,7.84,7.99,-0.15,-1.88,73376.22,58490.789,5.101,5.012074043438482,5.114361268814779,5.184683736260982,4.992895188680427
002300.SZ,20180413,7.81,7.95,7.73,7.75,7.84,-0.09,-1.15,41114.9,32167.073,5.101,4.954537479164317,4.992895188680427,5.082396510884687,4.9417515759922805
002300.SZ,20180416,7.77,7.83,7.6,7.6,7.75,-0.15,-1.94,38025.62,29189.457,5.101,4.858643205374039,4.967323382336353,5.005681091852464,4.858643205374039
002300.SZ,20180417,7.58,7.65,7.33,7.35,7.6,-0.25,-3.29,43076.22,32243.968,5.101,4.698819415723578,4.845857302202003,4.890607963304132,4.686033512551541
002300.SZ,20180418,7.4,7.47,7.25,7.45,7.35,0.1,1.36,31488.4,23194.997,5.101,4.762748931583763,4.73078417365367,4.775534834755799,4.634889899863393
002300.SZ,20180419,7.48,7.56,7.42,7.46,7.45,0.01,0.13,28005.4,20994.591,5.101,4.769141883169781,4.781927786341819,4.833071399029965,4.743570076825708
002300.SZ,20180420,7.41,7.48,7.24,7.25,7.46,-0.21,-2.82,28936.2,21267.916,5.101,4.634889899863393,4.73717712523969,4.781927786341819,4.628496948277375
002300.SZ,20180423,7.33,7.33,7.2,7.24,7.25,-0.01,-0.14,20467.04,14849.722,5.101,4.628496948277375,4.686033512551541,4.686033512551541,4.6029251419333015
002300.SZ,20180424,7.3,7.38,7.25,7.37,7.24,0.13,1.8,24900.97,18259.122,5.101,4.711605318895614,4.666854657793485,4.717998270481633,4.634889899863393
002300.SZ,20180425,7.37,7.42,7.31,7.42,7.37,0.05,0.68,23628.75,17389.877,5.101,4.743570076825708,4.711605318895614,4.743570076825708,4.673247609379503
002300.SZ,20180426,7.42,7.42,7.17,7.19,7.42,-0.23,-3.1,24853.04,18099.395,5.101,4.596532190347282,4.743570076825708,4.743570076825708,4.583746287175246
002300.SZ,20180427,7.28,7.28,7.17,7.23,7.19,0.04,0.56,17958.6,12968.946,5.101,4.622103996691357,4.6540687546214485,4.6540687546214485,4.583746287175246
002300.SZ,20180502,7.23,7.29,7.16,7.19,7.23,-0.04,-0.55,17458.6,12577.355,5.101,4.596532190347282,4.622103996691357,4.660461706207467,4.577353335589226
002300.SZ,20180503,7.17,7.23,7.04,7.22,7.19,0.03,0.42,24416.11,17440.914,5.101,4.615711045105337,4.583746287175246,4.622103996691357,4.500637916557006
002300.SZ,20180504,7.18,7.26,7.18,7.21,7.22,-0.01,-0.14,16125.6,11622.841,5.101,4.609318093519319,4.590139238761264,4.641282851449412,4.590139238761264
002300.SZ,20180507,7.2,7.34,7.2,7.33,7.21,0.12,1.66,24329.2,17767.168,5.101,4.686033512551541,4.6029251419333015,4.692426464137559,4.6029251419333015
002300.SZ,20180508,7.39,7.65,7.39,7.44,7.33,0.11,1.5,39638.08,29576.13,5.101,4.756355979997744,4.724391222067652,4.890607963304132,4.724391222067652
002300.SZ,20180509,7.43,7.53,7.36,7.46,7.44,0.02,0.27,27859.0,20691.332,5.101,4.769141883169781,4.749963028411726,4.81389254427191,4.7052123673095965
002300.SZ,20180510,7.46,7.75,7.41,7.68,7.46,0.22,2.95,93991.8,72060.003,5.101,4.909786818062187,4.769141883169781,4.954537479164317,4.73717712523969
002300.SZ,20180511,7.63,7.68,7.49,7.51,7.68,-0.17,-2.21,43586.6,32906.696,5.101,4.8011066410998735,4.877822060132096,4.909786818062187,4.788320737927837
002300.SZ,20180514,7.52,7.56,7.38,7.4,7.51,-0.11,-1.46,29697.04,22124.288,5.101,4.73078417365367,4.807499592685891,4.833071399029965,4.717998270481633
002300.SZ,20180515,7.34,7.43,7.29,7.39,7.4,-0.01,-0.14,25049.46,18416.847,5.101,4.724391222067652,4.692426464137559,4.749963028411726,4.660461706207467
002300.SZ,20180516,7.38,7.42,7.28,7.3,7.39,-0.09,-1.22,25118.21,18423.062,5.101,4.666854657793485,4.717998270481633,4.743570076825708,4.6540687546214485
002300.SZ,20180517,7.28,7.33,7.2,7.22,7.3,-0.08,-1.1,20155.71,14619.146,5.101,4.615711045105337,4.6540687546214485,4.686033512551541,4.6029251419333015
002300.SZ,20180518,7.22,7.29,7.21,7.28,7.22,0.06,0.83,14198.98,10288.312,5.101,4.6540687546214485,4.615711045105337,4.660461706207467,4.609318093519319
002300.SZ,20180521,7.35,7.4,7.32,7.39,7.28,0.11,1.51,22175.19,16350.734,5.101,4.724391222067652,4.698819415723578,4.73078417365367,4.679640560965523
002300.SZ,20180522,7.39,7.39,7.31,7.37,7.39,-0.02,-0.27,19207.61,14097.664,5.101,4.711605318895614,4.724391222067652,4.724391222067652,4.673247609379503
002300.SZ,20180523,7.38,7.48,7.32,7.33,7.37,-0.04,-0.54,27131.0,20033.073,5.101,4.686033512551541,4.717998270481633,4.781927786341819,4.679640560965523
002300.SZ,20180524,7.32,7.36,7.22,7.24,7.33,-0.09,-1.23,22741.0,16581.863,5.101,4.628496948277375,4.679640560965523,4.7052123673095965,4.615711045105337
002300.SZ,20180525,7.24,7.28,7.18,7.18,7.24,-0.06,-0.83,17228.14,12444.871,5.101,4.590139238761264,4.628496948277375,4.6540687546214485,4.590139238761264
002300.SZ,20180528,7.17,7.19,7.05,7.1,7.18,-0.08,-1.11,19268.4,13708.817,5.101,4.538995626073116,4.583746287175246,4.596532190347282,4.507030868143024
002300.SZ,20180529,7.13,7.15,7.04,7.06,7.1,-0.04,-0.56,16542.43,11721.154,5.101,4.5134238197290415,4.558174480831171,4.570960384003208,4.500637916557006
002300.SZ,20180530,7.0,7.0,6.68,6.69,7.06,-0.37,-5.24,31679.4,21638.609,5.101,4.276884611046358,4.475066110212931,4.475066110212931,4.27049165946034
002300.SZ,20180531,6.77,6.83,6.75,6.79,6.69,0.1,1.49,15763.2,10693.176,5.101,4.340814126906543,4.328028223734506,4.366385933250617,4.3152423205624695
002300.SZ,20180601,6.76,6.87,6.7,6.74,6.79,-0.05,-0.74,15039.0,10166.041,5.101,4.308849368976452,4.321635272148488,4.391957739594691,4.283277562632378
002300.SZ,20180604,6.82,6.82,6.7,6.71,6.74,-0.03,-0.45,11807.2,7947.06,5.101,4.289670514218396,4.359992981664599,4.359992981664599,4.283277562632378
002300.SZ,20180605,6.78,6.78,6.69,6.77,6.71,0.06,0.89,14697.2,9906.338,5.101,4.328028223734506,4.334421175320525,4.334421175320525,4.276884611046358
002300.SZ,20180606,6.78,6.82,6.75,6.82,6.77,0.05,0.74,15392.04,10452.29,5.101,4.359992981664599,4.334421175320525,4.359992981664599,4.3152423205624695
002300.SZ,20180607,6.86,6.86,6.73,6.73,6.82,-0.09,-1.32,13456.85,9117.011,5.101,4.302456417390434,4.385564788008673,4.385564788008673,4.302456417390434
002300.SZ,20180608,6.73,6.74,6.47,6.53,6.73,-0.2,-2.97,24845.43,16332.177,5.101,4.174597385670063,4.302456417390434,4.308849368976452,4.136239676153952
002300.SZ,20180611,6.54,6.54,6.33,6.37,6.53,-0.16,-2.45,21746.88,13956.25,5.101,4.072310160293768,4.180990337256081,4.180990337256081,4.046738353949694
002300.SZ,20180612,6.36,6.44,6.31,6.4,6.37,0.03,0.47,12914.59,8248.414,5.101,4.091489015051823,4.0659172087077495,4.117060821395897,4.033952450777656
002300.SZ,20180613,6.36,6.43,6.26,6.28,6.4,-0.12,-1.88,17637.24,11214.599,5.101,4.014773596019602,4.0659172087077495,4.110667869809879,4.001987692847564
002300.SZ,20180614,6.28,6.28,6.01,6.08,6.28,-0.2,-3.18,31040.17,18976.346,5.101,3.886914564299232,4.014773596019602,4.014773596019602,3.842163903197103
002300.SZ,20180615,6.12,6.12,5.69,5.8,6.08,-0.28,-4.61,35062.21,20522.604,5.101,3.7079119198907136,3.9124863706433057,3.9124863706433057,3.637589452444512
002300.SZ,20180619,5.74,5.74,5.22,5.23,5.8,-0.57,-9.83,39922.73,21601.375,5.101,3.343513679487662,3.669554210374604,3.669554210374604,3.3371207279016426
002300.SZ,20180620,5.23,5.38,5.2,5.32,5.23,0.09,1.72,22213.56,11752.915,5.101,3.401050243761828,3.343513679487662,3.4394079532779385,3.3243348247296063
002300.SZ,20180621,5.43,5.45,5.25,5.27,5.32,-0.05,-0.94,25270.0,13549.134,5.101,3.3690854858317354,3.471372711208031,3.484158614380068,3.356299582659698
002300.SZ,20180622,5.2,5.38,5.04,5.35,5.27,0.08,1.52,23840.2,12515.516,5.101,3.420229098519883,3.3243348247296063,3.4394079532779385,3.222047599353311
002300.SZ,20180625,5.33,5.43,5.31,5.32,5.35,-0.03,-0.56,18269.0,9810.742,5.101,3.401050243761828,3.4074431953478466,3.471372711208031,3.394657292175809
002300.SZ,20180626,5.25,5.44,5.14,5.4,5.32,0.08,1.5,20464.6,10947.502,5.101,3.452193856449976,3.356299582659698,3.47776566279405,3.285977115213495
002300.SZ,20180627,5.44,5.44,5.34,5.37,5.4,-0.03,-0.56,18491.26,9952.887,5.101,3.43301500169192,3.47776566279405,3.47776566279405,3.4138361469338645
002300.SZ,20180628,5.37,5.43,5.3,5.3,5.37,-0.07,-1.3,18367.13,9857.314,5.101,3.388264340589791,3.43301500169192,3.471372711208031,3.388264340589791
002300.SZ,20180629,5.3,5.47,5.3,5.46,5.3,0.16,3.02,29409.49,15914.814,5.101,3.4905515659660864,3.388264340589791,3.496944517552105,3.388264340589791
002300.SZ,20180702,5.54,6.01,5.48,6.01,5.46,0.55,10.07,66272.1,39175.758,5.101,3.842163903197103,3.5416951786542343,3.842163903197103,3.503337469138124
002300.SZ,20180703,6.15,6.61,6.08,6.61,6.01,0.6,9.98,228084.33,146866.458,5.101,4.225740998358211,3.931665225401361,4.225740998358211,3.886914564299232
002300.SZ,20180704,7.27,7.27,7.05,7.27,6.61,0.66,9.98,193548.31,140664.29,5.101,4.64767580303543,4.64767580303543,4.64767580303543,4.507030868143024
002300.SZ,20180705,7.49,7.55,6.54,6.56,7.27,-0.71,-9.77,340196.2,235891.285,5.101,4.193776240428118,4.788320737927837,4.826678447443947,4.180990337256081
002300.SZ,20180706,6.1,6.82,5.95,6.57,6.38,0.19,2.98,273046.52,172667.338,5.245,4.3187389555213,4.009788071336367,4.483074532215413,3.911186725319898
002300.SZ,20180709,6.38,6.78,6.26,6.49,6.57,-0.08,-1.22,205197.8,132303.001,5.245,4.266151570979183,4.193843917233773,4.456780839944355,4.114962840420599
002300.SZ,20180710,6.35,6.56,6.29,6.39,6.49,-0.1,-1.54,163070.89,104210.633,5.245,4.200417340301538,4.174123648030479,4.312165532453535,4.134683109623893
002300.SZ,20180711,6.23,6.34,5.89,6.11,6.39,-0.28,-4.38,140212.44,85923.937,5.245,4.016361494404131,4.095242571217306,4.167550224962715,3.871746186913311
002300.SZ,20180712,6.11,6.35,6.03,6.3,6.11,0.19,3.11,136739.94,85228.873,5.245,4.141256532691657,4.016361494404131,4.174123648030479,3.963774109862015
002300.SZ,20180713,6.26,6.34,6.14,6.16,6.3,-0.14,-2.22,89165.84,55371.307,5.245,4.049228609742954,4.114962840420599,4.167550224962715,4.036081763607424
002300.SZ,20180716,6.21,6.23,6.06,6.15,6.16,-0.01,-0.16,53097.72,32598.872,5.245,4.04265518667519,4.082095725081776,4.095242571217306,3.983494379065308
002300.SZ,20180717,6.2,6.36,6.12,6.25,6.15,0.1,1.63,113392.66,70891.95,5.245,4.108389417352834,4.0755223020140114,4.180697071098245,4.022934917471896
