ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003029.SZ,20220421,20.6,20.85,19.88,20.0,20.75,-0.75,-3.6145,37867.0,76634.692,1.007,19.82283464566929,20.41751968503937,20.66530511811024,19.703897637795272
003029.SZ,20220422,19.9,20.1,19.5,19.77,20.0,-0.23,-1.15,23186.52,45784.158,1.007,19.59487204724409,19.72372047244094,19.92194881889764,19.32726377952756
003029.SZ,20220425,19.4,19.49,17.88,17.9,19.77,-1.87,-9.4588,42181.48,77745.535,1.007,17.741437007874012,19.22814960629921,19.31735236220472,17.721614173228343
003029.SZ,20220426,17.91,18.57,17.65,17.85,17.9,-0.05,-0.2793,38835.75,69973.704,1.007,17.691879921259844,17.75134842519685,18.405501968503938,17.493651574803145
003029.SZ,20220427,17.67,18.5,17.41,18.43,17.85,0.58,3.2493,29638.13,53399.519,1.007,18.266742125984248,17.513474409448822,18.336122047244093,17.255777559055115
003029.SZ,20220428,18.12,18.34,17.56,17.96,18.43,-0.47,-2.5502,20122.18,36018.442,1.007,17.80090551181102,17.959488188976376,18.177539370078737,17.404448818897635
003029.SZ,20220429,18.38,18.58,17.75,18.46,17.96,0.5,2.784,35577.35,64745.144,1.007,18.29647637795276,18.217185039370072,18.415413385826767,17.592765748031493
003029.SZ,20220505,18.46,19.38,17.92,18.98,18.46,0.52,2.8169,28267.58,53328.931,1.007,18.81187007874016,18.29647637795276,19.20832677165354,17.761259842519685
003029.SZ,20220506,18.63,19.47,18.51,18.79,18.98,-0.19,-1.0011,19814.77,37473.184,1.007,18.62355314960629,18.464970472440942,19.297529527559053,18.34603346456693
003029.SZ,20220509,18.66,19.18,18.57,18.93,18.79,0.14,0.7451,16121.0,30410.221,1.007,18.76231299212598,18.494704724409445,19.010098425196848,18.405501968503938
003029.SZ,20220510,18.84,19.12,18.36,19.09,18.93,0.16,0.8452,12873.77,24417.402,1.007,18.920895669291333,18.67311023622047,18.950629921259843,18.197362204724406
003029.SZ,20220511,19.09,19.63,19.02,19.07,19.09,-0.02,-0.1048,18235.0,35209.581,1.007,18.901072834645667,18.920895669291333,19.45611220472441,18.85151574803149
003029.SZ,20220512,19.01,19.24,18.62,19.01,19.07,-0.06,-0.3146,12549.0,23781.17,1.007,18.84160433070866,18.84160433070866,19.069566929133856,18.45505905511811
003029.SZ,20220513,19.18,19.19,18.6,18.78,19.01,-0.23,-1.2099,13765.0,25946.095,1.007,18.61364173228346,19.010098425196848,19.020009842519684,18.43523622047244
003029.SZ,20220516,18.79,19.05,18.54,18.6,18.78,-0.18,-0.9585,11380.0,21339.304,1.007,18.43523622047244,18.62355314960629,18.88125,18.375767716535428
003029.SZ,20220517,18.6,18.76,18.0,18.21,18.6,-0.39,-2.0968,20840.0,37938.462,1.007,18.04869094488189,18.43523622047244,18.5938188976378,17.84055118110236
003029.SZ,20220518,18.49,19.6,18.49,19.07,18.21,0.86,4.7227,40363.56,77027.27,1.007,18.901072834645667,18.326210629921256,19.426377952755903,18.326210629921256
003029.SZ,20220519,18.65,19.0,18.33,18.7,19.07,-0.37,-1.9402,23241.79,43155.534,1.007,18.534350393700784,18.48479330708661,18.831692913385822,18.167627952755904
003029.SZ,20220520,18.7,18.78,18.48,18.72,18.7,0.02,0.107,18453.78,34372.864,1.007,18.554173228346453,18.534350393700784,18.61364173228346,18.316299212598423
003029.SZ,20220523,18.7,19.18,18.69,19.13,18.72,0.41,2.1902,23060.57,43759.32,1.007,18.960541338582672,18.534350393700784,19.010098425196848,18.524438976377954
003029.SZ,20220524,19.1,19.18,18.07,18.08,19.13,-1.05,-5.4888,24662.0,45620.846,1.007,17.919842519685034,18.930807086614173,19.010098425196848,17.9099311023622
003029.SZ,20220525,18.0,18.54,18.0,18.41,18.08,0.33,1.8252,16611.45,30425.014,1.007,18.246919291338585,17.84055118110236,18.375767716535428,17.84055118110236
003029.SZ,20220526,18.75,18.79,18.1,18.33,18.41,-0.08,-0.4345,12857.0,23598.855,1.007,18.167627952755904,18.58390748031496,18.62355314960629,17.93966535433071
003029.SZ,20220527,18.34,18.59,18.17,18.28,18.33,-0.05,-0.2728,14539.0,26664.779,1.007,18.11807086614173,18.177539370078737,18.425324803149604,18.00904527559055
003029.SZ,20220530,18.3,18.65,18.14,18.51,18.28,0.23,1.2582,17737.16,32635.881,1.007,18.34603346456693,18.1378937007874,18.48479330708661,17.979311023622046
003029.SZ,20220531,18.48,18.73,18.27,18.67,18.51,0.16,0.8644,12935.16,23969.893,1.007,18.50461614173228,18.316299212598423,18.56408464566929,18.10815944881889
003029.SZ,20220601,18.62,19.97,18.62,19.57,18.67,0.9,4.8206,41498.0,80659.904,1.007,19.3966437007874,18.45505905511811,19.793100393700783,18.45505905511811
003029.SZ,20220602,19.55,19.65,19.15,19.64,19.57,0.07,0.3577,20472.77,39734.671,1.007,19.46602362204724,19.37682086614173,19.475935039370075,18.98036417322834
003029.SZ,20220606,19.74,20.35,19.65,19.93,19.64,0.29,1.4766,31779.62,63617.889,1.007,19.753454724409448,19.565137795275582,20.169734251968503,19.475935039370075
003029.SZ,20220607,19.8,20.03,19.55,19.69,19.76,-0.07,-0.3543,20317.62,40152.598,1.0157,19.684186023622047,19.79415354330709,20.024085629921263,19.54422736220472
003029.SZ,20220608,19.7,20.09,19.25,19.48,19.69,-0.21,-1.0665,24385.45,47889.382,1.0157,19.474248031496064,19.694183070866146,20.084067913385827,19.24431594488189
003029.SZ,20220609,19.39,19.5,19.01,19.07,19.48,-0.41,-2.1047,14937.77,28644.041,1.0157,19.06436909448819,19.38427460629921,19.49424212598425,19.004386811023625
003029.SZ,20220610,19.06,19.28,18.84,19.17,19.07,0.1,0.5244,18711.77,35816.531,1.0157,19.164339566929137,19.05437204724409,19.274307086614176,18.834437007874016
003029.SZ,20220613,19.08,19.23,18.83,19.19,19.17,0.02,0.1043,26498.0,50357.613,1.0157,19.184333661417327,19.074366141732284,19.2243218503937,18.82443996062992
003029.SZ,20220614,18.89,19.0,18.24,18.8,19.19,-0.39,-2.0323,25983.0,48273.706,1.0157,18.79444881889764,18.88442224409449,18.994389763779527,18.234614173228344
003029.SZ,20220615,18.81,19.48,18.81,19.05,18.8,0.25,1.3298,31263.0,59991.814,1.0157,19.044375,18.80444586614173,19.474248031496064,18.80444586614173
003029.SZ,20220616,19.09,19.38,19.06,19.11,19.05,0.06,0.315,24978.0,48003.355,1.0157,19.10435728346457,19.08436318897638,19.37427755905512,19.05437204724409
003029.SZ,20220617,19.09,19.36,18.97,19.07,19.11,-0.04,-0.2093,23464.0,44816.412,1.0157,19.06436909448819,19.08436318897638,19.35428346456693,18.96439862204724
003029.SZ,20220620,19.01,19.46,18.97,19.32,19.07,0.25,1.311,24721.77,47773.789,1.0157,19.31429527559056,19.004386811023625,19.45425393700788,18.96439862204724
003029.SZ,20220621,19.46,19.58,19.17,19.39,19.32,0.07,0.3623,18710.0,36201.281,1.0157,19.38427460629921,19.45425393700788,19.574218503937008,19.164339566929137
003029.SZ,20220622,19.37,19.49,18.84,18.89,19.39,-0.5,-2.5786,21573.3,41157.299,1.0157,18.88442224409449,19.364280511811025,19.484245078740155,18.834437007874016
003029.SZ,20220623,19.0,19.28,18.71,19.25,18.89,0.36,1.9058,21180.0,40319.569,1.0157,19.24431594488189,18.994389763779527,19.274307086614176,18.704475393700783
003029.SZ,20220624,19.45,21.18,19.37,21.18,19.25,1.93,10.026,54500.35,110971.197,1.0157,21.173746062992127,19.444256889763786,21.173746062992127,19.364280511811025
003029.SZ,20220627,21.3,21.5,20.2,20.5,21.18,-0.68,-3.2106,91471.64,188992.276,1.0157,20.4939468503937,21.29371062992126,21.49365157480315,20.194035433070862
003029.SZ,20220628,20.51,20.71,20.08,20.61,20.5,0.11,0.5366,49066.52,100308.693,1.0157,20.60391437007874,20.5039438976378,20.703884842519688,20.07407086614173
003029.SZ,20220629,20.5,20.98,20.1,20.1,20.61,-0.51,-2.4745,47014.02,95817.223,1.0157,20.09406496062992,20.4939468503937,20.973805118110235,20.09406496062992
003029.SZ,20220630,20.0,20.38,19.98,20.3,20.1,0.2,0.995,30145.0,60784.728,1.0157,20.29400590551181,19.994094488188978,20.373982283464567,19.974100393700787
003029.SZ,20220701,20.2,20.42,19.86,19.95,20.3,-0.35,-1.7241,24312.76,48788.833,1.0157,19.944109251968506,20.194035433070862,20.413970472440948,19.854135826771653
003029.SZ,20220704,20.03,20.66,20.03,20.23,19.95,0.28,1.4035,28301.68,57332.971,1.0157,20.224026574803148,20.024085629921263,20.653899606299213,20.024085629921263
003029.SZ,20220705,20.0,20.14,19.49,19.67,20.23,-0.56,-2.7682,30716.0,60616.42,1.0157,19.66419192913386,19.994094488188978,20.1340531496063,19.484245078740155
003029.SZ,20220706,19.51,19.94,19.44,19.6,19.67,-0.07,-0.3559,20650.03,40640.713,1.0157,19.5942125984252,19.50423917322835,19.93411220472441,19.434259842519687
003029.SZ,20220707,19.88,20.48,19.63,19.7,19.6,0.1,0.5102,33191.77,66363.532,1.0157,19.694183070866146,19.87412992125984,20.473952755905515,19.62420374015748
003029.SZ,20220708,19.7,20.28,19.57,19.8,19.7,0.1,0.5076,27713.77,55162.615,1.0157,19.79415354330709,19.694183070866146,20.274011811023623,19.56422145669292
003029.SZ,20220711,19.69,19.85,19.19,19.43,19.8,-0.37,-1.8687,21105.13,40974.189,1.0157,19.42426279527559,19.684186023622047,19.84413877952756,19.184333661417327
003029.SZ,20220712,19.3,19.4,18.87,18.88,19.43,-0.55,-2.8307,18271.0,34889.658,1.0157,18.874425196850392,19.29430118110236,19.394271653543303,18.8644281496063
003029.SZ,20220713,18.87,19.14,18.78,19.01,18.88,0.13,0.6886,12514.0,23734.406,1.0157,19.004386811023625,18.8644281496063,19.13434842519685,18.77445472440945
003029.SZ,20220714,18.55,19.05,17.8,18.8,19.01,-0.21,-1.1047,35777.0,66300.299,1.0157,18.79444881889764,18.544522637795275,19.044375,17.79474409448819
003029.SZ,20220715,18.65,18.97,18.27,18.59,18.8,-0.21,-1.117,18900.0,35116.527,1.0157,18.58451082677165,18.64449311023622,18.96439862204724,18.26460531496063
003029.SZ,20220718,18.61,18.89,18.41,18.76,18.59,0.17,0.9145,13175.77,24678.592,1.0157,18.75446062992126,18.60450492125985,18.88442224409449,18.40456397637796
003029.SZ,20220719,18.93,19.48,18.71,19.41,18.76,0.65,3.4648,18867.93,36160.2,1.0157,19.4042687007874,18.924410433070868,19.474248031496064,18.704475393700783
003029.SZ,20220720,19.45,19.5,19.15,19.29,19.41,-0.12,-0.6182,17586.0,33846.171,1.0157,19.28430413385827,19.444256889763786,19.49424212598425,19.144345472440943
003029.SZ,20220721,19.16,19.54,19.05,19.16,19.29,-0.13,-0.6739,18641.29,35856.642,1.0157,19.15434251968504,19.15434251968504,19.53423031496063,19.044375
003029.SZ,20220722,19.01,19.26,18.76,18.98,19.16,-0.18,-0.9395,14307.8,27102.549,1.0157,18.97439566929134,19.004386811023625,19.254312992125985,18.75446062992126
003029.SZ,20220725,19.3,19.6,18.84,18.91,18.98,-0.07,-0.3688,11166.0,21404.3,1.0157,18.90441633858268,19.29430118110236,19.5942125984252,18.834437007874016
003029.SZ,20220726,18.88,19.39,18.81,19.15,18.91,0.24,1.2692,13011.77,24912.161,1.0157,19.144345472440943,18.874425196850392,19.38427460629921,18.80444586614173
003029.SZ,20220727,19.34,19.65,19.1,19.52,19.15,0.37,1.9321,22081.0,42858.688,1.0157,19.51423622047244,19.33428937007874,19.644197834645663,19.094360236220474
003029.SZ,20220728,19.45,19.68,19.4,19.41,19.52,-0.11,-0.5635,15531.8,30331.708,1.0157,19.4042687007874,19.444256889763786,19.674188976377952,19.394271653543303
003029.SZ,20220729,19.41,19.57,19.19,19.28,19.41,-0.13,-0.6698,13504.0,26146.351,1.0157,19.274307086614176,19.4042687007874,19.56422145669292,19.184333661417327
003029.SZ,20220801,19.23,19.57,19.1,19.36,19.28,0.08,0.4149,12563.79,24395.081,1.0157,19.35428346456693,19.2243218503937,19.56422145669292,19.094360236220474
003029.SZ,20220802,19.28,19.28,18.23,18.46,19.36,-0.9,-4.6488,20785.62,38741.496,1.0157,18.454549212598423,19.274307086614176,19.274307086614176,18.224617125984253
003029.SZ,20220803,18.45,18.92,18.42,18.47,18.46,0.01,0.0542,14598.0,27392.476,1.0157,18.46454625984252,18.444552165354327,18.914413385826773,18.41456102362205
003029.SZ,20220804,18.66,18.76,18.4,18.64,18.47,0.17,0.9204,9638.4,17909.841,1.0157,18.634496062992127,18.65449015748032,18.75446062992126,18.39456692913386
003029.SZ,20220805,18.8,19.69,18.75,19.67,18.64,1.03,5.5258,29214.03,56527.574,1.0157,19.66419192913386,18.79444881889764,19.684186023622047,18.744463582677167
003029.SZ,20220808,19.7,20.24,19.45,20.18,19.67,0.51,2.5928,27973.1,55805.08,1.0157,20.17404133858268,19.694183070866146,20.234023622047243,19.444256889763786
003029.SZ,20220809,20.09,20.21,19.66,19.99,20.18,-0.19,-0.9415,18823.95,37458.005,1.0157,19.984097440944883,20.084067913385827,20.20403248031496,19.654194881889765
003029.SZ,20220810,19.9,20.36,19.75,20.1,19.99,0.11,0.5503,21317.72,42998.685,1.0157,20.09406496062992,19.89412401574804,20.353988188976377,19.74416830708661
003029.SZ,20220811,20.3,20.3,19.98,20.12,20.1,0.02,0.0995,18585.63,37419.728,1.0157,20.114059055118112,20.29400590551181,20.29400590551181,19.974100393700787
003029.SZ,20220812,20.17,20.54,19.85,20.29,20.12,0.17,0.8449,30628.47,62085.88,1.0157,20.28400885826772,20.164044291338584,20.53393503937008,19.84413877952756
003029.SZ,20220815,20.09,20.29,19.9,19.95,20.29,-0.34,-1.6757,25335.0,50840.56,1.0157,19.944109251968506,20.084067913385827,20.28400885826772,19.89412401574804
003029.SZ,20220816,20.0,20.6,19.87,20.22,19.95,0.27,1.3534,29254.0,59333.231,1.0157,20.214029527559056,19.994094488188978,20.59391732283465,19.864132874015752
003029.SZ,20220817,20.21,20.53,20.01,20.17,20.22,-0.05,-0.2473,14807.0,29833.993,1.0157,20.164044291338584,20.20403248031496,20.523937992125987,20.00409153543308
003029.SZ,20220818,21.3,22.19,21.15,22.19,20.17,2.02,10.0149,83703.99,184611.767,1.0157,22.18344783464568,21.29371062992126,22.18344783464568,21.14375492125984
003029.SZ,20220819,21.51,24.41,21.5,23.48,22.19,1.29,5.8134,209896.05,487781.141,1.0157,23.47306692913386,21.503648622047248,24.40279232283465,21.49365157480315
003029.SZ,20220822,23.48,25.2,23.24,24.69,23.48,1.21,5.1533,177288.67,434711.494,1.0157,24.68270964566929,23.47306692913386,25.19255905511811,23.23313779527559
003029.SZ,20220823,24.66,26.63,24.24,26.1,24.69,1.41,5.7108,152826.65,388812.257,1.0157,26.092293307086617,24.65271850393701,26.622136811023623,24.23284251968504
003029.SZ,20220824,25.74,26.17,25.01,25.3,26.1,-0.8,-3.0651,90202.65,230317.132,1.0157,25.29252952755905,25.73239960629921,26.16227263779528,25.00261515748032
003029.SZ,20220825,25.35,26.22,23.51,25.22,25.3,-0.08,-0.3162,88255.21,221010.212,1.0157,25.212553149606297,25.34251476377953,26.212257874015748,23.503058070866143
003029.SZ,20220826,24.8,25.3,24.0,24.24,25.22,-0.98,-3.8858,78689.31,192116.877,1.0157,24.23284251968504,24.79267716535433,25.29252952755905,23.99291338582677
003029.SZ,20220829,23.94,24.44,23.53,24.28,24.24,0.04,0.165,34675.0,83185.988,1.0157,24.27283070866142,23.932931102362208,24.43278346456693,23.523052165354333
003029.SZ,20220830,24.18,25.18,23.66,23.8,24.28,-0.48,-1.9769,45677.82,111520.58,1.0157,23.792972440944883,24.17286023622048,25.17256496062992,23.65301377952756
003029.SZ,20220831,23.83,23.83,22.23,22.44,23.8,-1.36,-5.7143,68736.21,156157.796,1.0157,22.43337401574804,23.822963582677165,23.822963582677165,22.22343602362205
003029.SZ,20220901,22.43,23.1,22.1,22.75,22.44,0.31,1.3815,27112.32,61606.026,1.0157,22.743282480314964,22.423376968503938,23.09317913385827,22.093474409448824
003029.SZ,20220902,22.75,24.95,22.39,24.4,22.75,1.65,7.2527,55965.51,133404.541,1.0157,24.39279527559055,22.743282480314964,24.942632874015747,22.38338877952756
003029.SZ,20220905,24.3,24.79,23.3,23.78,24.4,-0.62,-2.541,30300.0,72167.863,1.0157,23.772978346456696,24.29282480314961,24.782680118110235,23.29312007874016
003029.SZ,20220906,23.77,24.19,23.22,23.42,23.78,-0.36,-1.5139,25522.77,60080.117,1.0157,23.413084645669294,23.7629812992126,24.182857283464568,23.2131437007874
003029.SZ,20220907,23.8,24.05,22.2,22.49,23.42,-0.93,-3.971,52194.75,119708.978,1.0157,22.483359251968505,23.792972440944883,24.042898622047243,22.193444881889764
003029.SZ,20220908,22.38,22.38,20.55,21.3,22.49,-1.19,-5.2912,74116.0,156529.092,1.0157,21.29371062992126,22.373391732283466,22.373391732283466,20.543932086614177
003029.SZ,20220909,21.29,21.89,20.8,21.64,21.3,0.34,1.5962,47679.83,102337.333,1.0157,21.63361023622048,21.28371358267717,21.88353641732284,20.793858267716537
003029.SZ,20220913,21.6,22.4,21.45,21.6,21.64,-0.04,-0.1848,30790.0,67278.881,1.0157,21.593622047244097,21.593622047244097,22.39338582677165,21.44366633858268
003029.SZ,20220914,21.24,22.22,21.07,22.06,21.6,0.46,2.1296,27131.0,58954.575,1.0157,22.05348622047244,21.23372834645669,22.21343897637795,21.063778543307087
003029.SZ,20220915,22.08,22.4,21.3,21.5,22.06,-0.56,-2.5385,26097.0,56689.934,1.0157,21.49365157480315,22.073480314960623,22.39338582677165,21.29371062992126
003029.SZ,20220916,21.51,23.65,21.38,23.65,21.5,2.15,10.0,61351.82,141264.725,1.0157,23.643016732283463,21.503648622047248,23.643016732283463,21.37368700787401
003029.SZ,20220919,24.12,24.6,22.51,22.89,23.65,-0.76,-3.2135,115217.62,267108.677,1.0157,22.883241141732285,24.112877952755905,24.59273622047244,22.50335334645669
003029.SZ,20220920,22.51,22.97,21.6,22.97,22.89,0.08,0.3495,75332.8,168721.903,1.0157,22.96321751968504,22.50335334645669,22.96321751968504,21.593622047244097
003029.SZ,20220921,22.36,22.9,21.86,22.25,22.97,-0.72,-3.1345,60089.91,134906.359,1.0157,22.24343011811024,22.35339763779528,22.893238188976376,21.85354527559055
003029.SZ,20220922,21.89,24.48,21.89,24.48,22.25,2.23,10.0225,47255.93,113257.708,1.0157,24.472771653543308,21.88353641732284,24.472771653543308,21.88353641732284
003029.SZ,20220923,24.95,25.88,23.48,23.58,24.48,-0.9,-3.6765,138577.26,336757.62,1.0157,23.5730374015748,24.942632874015747,25.87235826771653,23.47306692913386
003029.SZ,20220926,23.68,24.06,23.29,23.57,23.58,-0.01,-0.0424,68261.89,161354.158,1.0157,23.56304035433071,23.67300787401575,24.05289566929134,23.283123031496064
003029.SZ,20220927,23.65,24.23,23.05,24.2,23.57,0.63,2.6729,67407.0,159457.136,1.0157,24.192854330708663,23.643016732283463,24.222845472440948,23.0431938976378
003029.SZ,20220928,23.65,24.2,22.4,23.42,24.2,-0.78,-3.2231,60905.96,142416.388,1.0157,23.413084645669294,23.643016732283463,24.192854330708663,22.39338582677165
003029.SZ,20220929,23.42,25.0,23.34,23.86,23.42,0.44,1.8787,60782.12,147025.831,1.0157,23.852954724409447,23.413084645669294,24.992618110236226,23.333108267716536
003029.SZ,20220930,23.15,25.88,22.51,24.02,23.86,0.16,0.6706,83463.94,202229.879,1.0157,24.01290748031496,23.14316437007874,25.87235826771653,22.50335334645669
003029.SZ,20221010,24.07,26.42,23.9,25.56,24.02,1.54,6.4113,120232.12,302704.495,1.0157,25.55245275590552,24.06289271653544,26.41219881889764,23.892942913385827
003029.SZ,20221011,25.1,28.12,24.96,26.72,25.56,1.16,4.5383,190470.85,523116.687,1.0157,26.71211023622047,25.09258858267717,28.111696850393702,24.952629921259845
003029.SZ,20221012,25.88,26.58,24.05,26.26,26.72,-0.46,-1.7216,188122.37,470407.567,1.0157,26.25224606299213,25.87235826771653,26.572151574803147,24.042898622047243
003029.SZ,20221013,25.5,28.49,25.1,26.93,26.26,0.67,2.5514,175377.54,468297.242,1.0157,26.92204822834645,25.492470472440942,28.4815875984252,25.09258858267717
003029.SZ,20221014,26.08,26.8,25.5,26.6,26.93,-0.33,-1.2254,127029.55,333218.055,1.0157,26.59214566929134,26.072299212598427,26.79208661417323,25.492470472440942
003029.SZ,20221017,26.66,27.89,26.11,26.88,26.6,0.28,1.0526,120360.29,325369.429,1.0157,26.872062992125983,26.652127952755908,27.88176476377953,26.10229035433071
003029.SZ,20221018,26.56,26.57,25.71,26.02,26.88,-0.86,-3.1994,93671.39,244036.19,1.0157,26.012316929133856,26.55215748031496,26.562154527559056,25.702408464566933
003029.SZ,20221019,25.55,25.64,24.01,25.1,26.02,-0.92,-3.5357,89679.73,223092.299,1.0157,25.09258858267717,25.54245570866141,25.632429133858267,24.00291043307087
003029.SZ,20221020,24.6,27.61,24.6,27.61,25.1,2.51,10.0,122202.36,334917.882,1.0157,27.60184744094488,24.59273622047244,27.60184744094488,24.59273622047244
003029.SZ,20221021,27.92,27.92,25.9,26.6,27.61,-1.01,-3.6581,150954.4,403405.807,1.0157,26.59214566929134,27.91175590551181,27.91175590551181,25.89235236220472
003029.SZ,20221024,26.46,29.26,26.3,27.7,26.6,1.1,4.1353,135709.34,377500.971,1.0157,27.69182086614173,26.452187007874016,29.251360236220474,26.292234251968505
003029.SZ,20221025,27.0,28.26,26.36,27.82,27.7,0.12,0.4332,80591.76,220148.455,1.0157,27.811785433070867,26.99202755905512,28.251655511811027,26.352216535433072
003029.SZ,20221026,27.37,30.1,27.05,28.69,27.82,0.87,3.1272,114907.6,331442.468,1.0157,28.68152854330709,27.36191830708662,30.09111220472441,27.0420127952756
003029.SZ,20221027,28.08,30.6,28.08,29.7,28.69,1.01,3.5204,144075.47,426122.633,1.0157,29.69123031496063,28.07170866141732,30.59096456692913,28.07170866141732
003029.SZ,20221028,28.44,31.73,28.4,30.29,29.7,0.59,1.9865,126874.64,385551.82,1.0157,30.281056102362204,28.43160236220473,31.72063090551181,28.391614173228348
003029.SZ,20221031,30.55,33.32,30.4,33.32,30.29,3.03,10.0033,79948.7,261238.893,1.0157,33.31016141732284,30.540979330708662,33.31016141732284,30.391023622047243
003029.SZ,20221101,35.0,36.65,32.19,33.12,33.32,-0.2,-0.6002,203509.66,690312.467,1.0157,33.11022047244094,34.98966535433071,36.6391781496063,32.18049507874016
003029.SZ,20221102,32.99,34.26,31.48,33.84,33.12,0.72,2.1739,155428.66,507002.115,1.0157,33.83000787401576,32.98025885826772,34.249883858267715,31.47070472440945
003029.SZ,20221103,32.57,32.58,30.46,30.46,33.84,-3.38,-9.9882,125031.84,388810.502,1.0157,30.451005905511813,32.56038287401575,32.57037992125984,30.451005905511813
003029.SZ,20221104,30.06,31.48,29.68,30.91,30.46,0.45,1.4773,60085.19,184712.474,1.0157,30.900873031496065,30.05112401574803,31.47070472440945,29.67123622047244
003029.SZ,20221107,30.82,32.3,29.7,30.28,30.91,-0.63,-2.0382,65958.75,204474.094,1.0157,30.271059055118112,30.810899606299213,32.2904625984252,29.69123031496063
003029.SZ,20221108,30.31,33.31,29.5,33.31,30.28,3.03,10.0066,114929.88,362899.712,1.0157,33.30016437007874,30.3010501968504,33.30016437007874,29.491289370078743
003029.SZ,20221109,33.3,36.4,32.1,34.25,33.31,0.94,2.822,108537.62,367102.27,1.0157,34.239886811023624,33.29016732283464,36.389251968503935,32.09052165354331
003029.SZ,20221110,33.4,36.33,33.01,35.01,34.25,0.76,2.219,108366.33,378520.246,1.0157,34.9996624015748,33.39013779527559,36.31927263779528,33.0002529527559
003029.SZ,20221111,34.69,35.97,32.02,33.3,35.01,-1.71,-4.8843,79632.66,269385.739,1.0157,33.29016732283464,34.67975688976378,35.95937893700787,32.01054527559056
003029.SZ,20221114,32.53,34.2,32.3,34.2,33.3,0.9,2.7027,53155.66,177580.859,1.0157,34.18990157480315,32.52039468503938,34.18990157480315,32.2904625984252
003029.SZ,20221115,34.0,37.62,33.7,36.34,34.2,2.14,6.2573,109850.79,403180.408,1.0157,36.32926968503937,33.989960629921256,37.60889173228346,33.69004921259843
003029.SZ,20221116,34.75,36.36,33.48,34.67,36.34,-1.67,-4.5955,93979.67,325810.589,1.0157,34.65976279527559,34.739739173228344,36.34926377952756,33.47011417322834
003029.SZ,20221117,34.1,38.14,33.61,38.14,34.67,3.47,10.0087,93267.28,340911.944,1.0157,38.12873818897638,34.08993110236221,38.12873818897638,33.60007578740158
003029.SZ,20221118,38.14,41.8,38.0,39.1,38.14,0.96,2.517,126975.77,504164.671,1.0157,39.088454724409445,38.12873818897638,41.78765748031496,37.98877952755905
003029.SZ,20221121,38.88,43.01,38.4,43.01,39.1,3.91,10.0,88208.08,353292.42,1.0157,42.9973001968504,38.868519685039374,42.9973001968504,38.38866141732283
003029.SZ,20221122,43.5,44.3,39.54,40.76,43.01,-2.25,-5.2313,105039.35,432242.284,1.0157,40.747964566929134,43.48715551181103,44.28691929133858,39.52832480314961
003029.SZ,20221123,40.14,40.76,38.27,39.9,40.76,-0.86,-2.1099,70226.31,278134.227,1.0157,39.88821850393701,40.12814763779527,40.747964566929134,38.25869980314961
003029.SZ,20221124,38.5,39.77,38.25,38.81,39.9,-1.09,-2.7318,55677.31,216740.647,1.0157,38.79854035433071,38.48863188976378,39.758256889763786,38.23870570866142
003029.SZ,20221125,38.9,39.44,36.26,36.85,38.81,-1.96,-5.0502,63590.04,239677.766,1.0157,36.83911909448819,38.88851377952757,39.42835433070866,36.24929330708661
003029.SZ,20221128,35.5,38.19,35.4,37.12,36.85,0.27,0.7327,63492.87,234624.855,1.0157,37.10903937007874,35.48951771653543,38.17872342519685,35.38954724409449
003029.SZ,20221129,36.2,38.8,35.91,37.9,37.12,0.78,2.1013,59130.0,221642.907,1.0157,37.88880905511811,36.18931102362205,38.78854330708661,35.899396653543306
003029.SZ,20221130,37.9,37.99,35.51,35.8,37.9,-2.1,-5.5409,64999.28,235673.854,1.0157,35.78942913385826,37.88880905511811,37.97878248031496,35.49951476377952
003029.SZ,20221201,35.5,39.38,35.46,39.38,35.8,3.58,10.0,72341.27,270692.418,1.0157,39.368372047244094,35.48951771653543,39.368372047244094,35.44952952755906
003029.SZ,20221202,38.9,41.1,38.88,39.29,39.38,-0.09,-0.2285,89671.21,358319.555,1.0157,39.27839862204724,38.88851377952757,41.087864173228354,38.868519685039374
003029.SZ,20221205,39.28,39.88,38.24,39.65,39.29,0.36,0.9163,50973.88,199332.226,1.0157,39.63829232283464,39.26840157480316,39.86822440944882,38.22870866141733
003029.SZ,20221206,38.88,39.53,36.99,37.52,39.65,-2.13,-5.372,65578.41,247404.408,1.0157,37.50892125984252,38.868519685039374,39.51832775590551,36.97907775590552
003029.SZ,20221207,37.97,38.25,35.93,36.21,37.52,-1.31,-3.4915,55176.14,202689.09,1.0157,36.19930807086615,37.95878838582677,38.23870570866142,35.919390748031496
003029.SZ,20221208,36.2,36.84,34.5,35.04,36.21,-1.17,-3.2312,58228.37,206283.688,1.0157,35.029653543307084,36.18931102362205,36.8291220472441,34.48981299212599
003029.SZ,20221209,35.04,35.04,33.1,33.51,35.04,-1.53,-4.3664,76535.45,258506.741,1.0157,33.50010531496063,35.029653543307084,35.029653543307084,33.09022637795276
003029.SZ,20221212,33.53,35.09,33.44,35.0,33.51,1.49,4.4464,52184.26,180103.221,1.0157,34.98966535433071,33.52009940944882,35.07963877952756,33.430125984251966
003029.SZ,20221213,34.51,35.1,33.88,34.1,35.0,-0.9,-2.5714,34327.0,117360.546,1.0157,34.08993110236221,34.499810039370075,35.089635826771655,33.86999606299213
