ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20161102,5.62,5.77,5.6,5.71,5.63,0.08,1.42,164812.0,93898.68,2.245,5.109186927062575,5.028656835392587,5.162873654842567,5.010761259465923
000822.SZ,20161103,5.66,5.74,5.6,5.65,5.71,-0.06,-1.05,168524.45,95612.413,2.245,5.055500199282584,5.064447987245916,5.136030290952571,5.010761259465923
000822.SZ,20161104,5.64,5.83,5.61,5.78,5.65,0.13,2.3,233124.52,134294.057,2.245,5.171821442805899,5.046552411319251,5.216560382622559,5.019709047429256
000822.SZ,20161107,5.82,6.22,5.73,6.06,5.78,0.28,4.84,360346.35,216184.613,2.245,5.422359505779195,5.207612594659228,5.565524113192508,5.127082502989239
000822.SZ,20161108,5.99,6.15,5.98,6.03,6.06,-0.03,-0.5,213400.21,129013.678,2.245,5.3955161418892,5.359724990035872,5.502889597449183,5.35077720207254
000822.SZ,20161109,6.02,6.15,5.94,6.0,6.03,-0.03,-0.5,175895.37,106300.463,2.245,5.368672777999203,5.386568353925867,5.502889597449183,5.314986050219212
000822.SZ,20161110,6.07,6.32,6.02,6.29,6.0,0.29,4.83,305786.75,188980.061,2.245,5.628158628935831,5.431307293742528,5.655001992825828,5.386568353925867
000822.SZ,20161111,6.3,6.86,6.24,6.71,6.29,0.42,6.68,395442.47,256212.931,2.245,6.003965723395775,5.637106416899163,6.138182542845756,5.583419689119172
000822.SZ,20161114,6.6,6.89,6.54,6.64,6.71,-0.07,-1.04,292638.05,196680.474,2.245,5.941331207652452,5.905540055799124,6.165025906735751,5.851853328019132
000822.SZ,20161115,6.6,6.81,6.56,6.71,6.64,0.07,1.05,176919.56,118283.525,2.245,6.003965723395775,5.905540055799124,6.093443603029095,5.869748903945795
000822.SZ,20161116,6.71,6.78,6.57,6.58,6.71,-0.13,-1.94,126161.13,83943.142,2.245,5.887644479872459,6.003965723395775,6.0666002391391,5.878696691909128
000822.SZ,20161117,6.54,6.58,6.32,6.37,6.58,-0.21,-3.19,228174.31,146031.803,2.245,5.699740932642488,5.851853328019132,5.887644479872459,5.655001992825828
000822.SZ,20161118,6.38,6.5,6.35,6.36,6.37,-0.01,-0.16,108816.09,69684.315,2.245,5.690793144679156,5.708688720605819,5.816062176165804,5.681845356715823
000822.SZ,20161121,6.37,6.4,6.2,6.32,6.36,-0.04,-0.63,110987.62,70176.09,2.245,5.655001992825828,5.699740932642488,5.726584296532484,5.547628537265844
000822.SZ,20161122,6.32,6.69,6.32,6.6,6.32,0.28,4.43,247902.45,161811.357,2.245,5.905540055799124,5.655001992825828,5.986070147469112,5.655001992825828
000822.SZ,20161123,6.59,6.59,6.33,6.37,6.6,-0.23,-3.48,135365.98,87293.739,2.245,5.699740932642488,5.896592267835792,5.896592267835792,5.663949780789159
000822.SZ,20161124,6.33,6.39,6.21,6.3,6.37,-0.07,-1.1,187312.69,117929.398,2.245,5.637106416899163,5.663949780789159,5.717636508569151,5.556576325229176
000822.SZ,20161125,6.27,6.34,6.23,6.32,6.3,0.02,0.32,111894.95,70283.969,2.245,5.655001992825828,5.610263053009168,5.672897568752491,5.57447190115584
000822.SZ,20161128,6.32,6.63,6.3,6.5,6.32,0.18,2.85,188783.88,121629.247,2.245,5.816062176165804,5.655001992825828,5.93238341968912,5.637106416899163
000822.SZ,20161129,6.43,6.75,6.38,6.52,6.5,0.02,0.31,230688.43,152397.132,2.245,5.833957752092467,5.753427660422479,6.039756875249104,5.708688720605819
000822.SZ,20161130,6.45,6.48,6.15,6.21,6.52,-0.31,-4.75,164372.56,103655.936,2.245,5.556576325229176,5.771323236349144,5.798166600239139,5.502889597449183
000822.SZ,20161201,6.26,6.38,6.19,6.36,6.21,0.15,2.42,138077.81,86401.966,2.245,5.690793144679156,5.601315265045836,5.708688720605819,5.538680749302512
000822.SZ,20161202,6.5,6.5,6.24,6.25,6.36,-0.11,-1.73,92595.87,58935.154,2.245,5.592367477082504,5.816062176165804,5.816062176165804,5.583419689119172
000822.SZ,20161205,6.13,6.25,5.93,6.02,6.25,-0.23,-3.68,122009.12,74382.691,2.245,5.386568353925867,5.484994021522519,5.592367477082504,5.306038262255878
000822.SZ,20161206,6.02,6.15,5.98,6.0,6.02,-0.02,-0.33,74447.2,45211.514,2.245,5.368672777999203,5.386568353925867,5.502889597449183,5.35077720207254
000822.SZ,20161207,6.0,6.23,6.0,6.23,6.0,0.23,3.83,96593.74,59159.297,2.245,5.57447190115584,5.368672777999203,5.57447190115584,5.368672777999203
000822.SZ,20161208,6.19,6.52,6.19,6.45,6.23,0.22,3.53,227853.1,146193.017,2.245,5.771323236349144,5.538680749302512,5.833957752092467,5.538680749302512
000822.SZ,20161209,6.5,6.56,6.38,6.53,6.45,0.08,1.24,167855.87,108839.137,2.245,5.842905540055799,5.816062176165804,5.869748903945795,5.708688720605819
000822.SZ,20161212,6.75,6.85,6.26,6.29,6.53,-0.24,-3.68,258666.61,169007.964,2.245,5.628158628935831,6.039756875249104,6.129234754882424,5.601315265045836
000822.SZ,20161213,6.22,6.34,6.08,6.29,6.29,0.0,0.0,148646.0,92367.967,2.245,5.628158628935831,5.565524113192508,5.672897568752491,5.44025508170586
000822.SZ,20161214,6.21,6.66,6.19,6.47,6.29,0.18,2.86,380172.36,245786.217,2.245,5.789218812275808,5.556576325229176,5.959226783579116,5.538680749302512
000822.SZ,20161215,6.44,6.64,6.3,6.61,6.47,0.14,2.16,226008.73,146429.366,2.245,5.914487843762456,5.7623754483858125,5.941331207652452,5.637106416899163
000822.SZ,20161216,6.56,6.67,6.45,6.6,6.61,-0.01,-0.15,226656.11,148835.308,2.245,5.905540055799124,5.869748903945795,5.968174571542448,5.771323236349144
000822.SZ,20161219,6.6,6.9,6.55,6.82,6.6,0.22,3.33,356191.9,240728.569,2.245,6.1023913909924286,5.905540055799124,6.173973694699084,5.860801115982464
000822.SZ,20161220,6.76,6.87,6.69,6.82,6.82,0.0,0.0,236310.74,160065.192,2.245,6.1023913909924286,6.048704663212435,6.147130330809088,5.986070147469112
000822.SZ,20161221,6.9,7.0,6.73,6.82,6.82,0.0,0.0,169129.45,115603.239,2.245,6.1023913909924286,6.173973694699084,6.263451574332404,6.02186129932244
000822.SZ,20161222,6.83,7.0,6.65,6.98,6.82,0.16,2.35,243922.92,167257.707,2.245,6.24555599840574,6.11133917895576,6.263451574332404,5.950278995615784
000822.SZ,20161223,6.9,6.98,6.6,6.61,6.98,-0.37,-5.3,204204.01,138554.69,2.245,5.914487843762456,6.173973694699084,6.24555599840574,5.905540055799124
000822.SZ,20161226,6.56,6.59,6.33,6.51,6.61,-0.1,-1.51,212180.94,136587.551,2.245,5.825009964129135,5.869748903945795,5.896592267835792,5.663949780789159
000822.SZ,20161227,6.49,7.16,6.47,7.16,6.51,0.65,9.98,628627.18,442276.137,2.245,6.406616181745716,5.807114388202472,6.406616181745716,5.789218812275808
000822.SZ,20161228,7.15,7.29,6.87,6.93,7.16,-0.23,-3.21,794757.02,563060.469,2.245,6.20081705858908,6.397668393782385,6.522937425269032,6.147130330809088
000822.SZ,20161229,6.9,7.05,6.8,6.84,6.93,-0.09,-1.3,314223.45,217425.294,2.245,6.120286966919092,6.173973694699084,6.308190514149064,6.084495815065764
000822.SZ,20161230,6.87,7.42,6.84,7.09,6.84,0.25,3.66,568212.89,406128.221,2.245,6.343981666002391,6.147130330809088,6.6392586687923485,6.120286966919092
000822.SZ,20170103,7.09,7.35,7.05,7.26,7.09,0.17,2.4,391098.27,281315.61,2.245,6.4960940613790354,6.343981666002391,6.576624153049024,6.308190514149064
000822.SZ,20170104,7.26,7.43,7.13,7.27,7.26,0.01,0.14,374044.31,272862.205,2.245,6.505041849342367,6.4960940613790354,6.64820645675568,6.37977281785572
000822.SZ,20170105,7.26,7.96,7.19,7.71,7.27,0.44,6.05,516237.09,391647.681,2.245,6.898744519728976,6.4960940613790354,7.122439218812277,6.433459545635713
000822.SZ,20170106,7.65,8.48,7.61,8.48,7.71,0.77,9.99,839924.7,691532.471,2.245,7.587724192905541,6.845057791948984,7.587724192905541,6.809266640095656
000822.SZ,20170109,8.28,8.58,8.07,8.43,8.48,-0.05,-0.59,566149.06,471812.936,2.245,7.542985253088881,7.4087684336389,7.6772020725388606,7.220864886408929
000822.SZ,20170110,8.3,8.35,8.04,8.11,8.43,-0.32,-3.8,424722.16,346591.828,2.245,7.256656038262256,7.426664009565565,7.471402949382225,7.194021522518932
000822.SZ,20170111,8.05,8.07,7.75,7.79,8.11,-0.32,-3.95,397149.41,312259.411,2.245,6.970326823435632,7.202969310482266,7.220864886408929,6.934535671582304
000822.SZ,20170112,7.81,7.85,7.51,7.57,7.79,-0.22,-2.82,307264.62,235781.754,2.245,6.773475488242328,6.988222399362296,7.024013551215623,6.719788760462336
000822.SZ,20170113,7.57,7.61,7.38,7.5,7.57,-0.07,-0.92,237424.02,177973.49,2.245,6.710840972499005,6.773475488242328,6.809266640095656,6.603467516939021
000822.SZ,20170116,7.51,7.64,7.0,7.27,7.5,-0.23,-3.07,338721.67,248616.535,2.245,6.505041849342367,6.719788760462336,6.836110003985652,6.263451574332404
000822.SZ,20170117,7.28,7.5,7.21,7.45,7.27,0.18,2.48,263157.07,194279.031,2.245,6.666102032682345,6.5139896373057,6.710840972499005,6.451355121562376
000822.SZ,20170118,7.4,7.68,7.33,7.55,7.45,0.1,1.34,306587.71,231385.804,2.245,6.755579912315665,6.6213630928656855,6.871901155838981,6.55872857712236
000822.SZ,20170119,7.5,7.58,7.25,7.4,7.55,-0.15,-1.99,206201.93,152543.566,2.245,6.6213630928656855,6.710840972499005,6.78242327620566,6.487146273415704
000822.SZ,20170120,7.36,7.55,7.3,7.48,7.4,0.08,1.08,155328.7,115825.802,2.245,6.69294539657234,6.585571941012357,6.755579912315665,6.531885213232364
000822.SZ,20170123,7.46,7.69,7.42,7.64,7.48,0.16,2.14,201733.61,152964.366,2.245,6.836110003985652,6.675049820645676,6.880848943802312,6.6392586687923485
000822.SZ,20170124,7.5,7.68,7.4,7.52,7.64,-0.12,-1.57,243682.19,183593.639,2.245,6.728736548425668,6.710840972499005,6.871901155838981,6.6213630928656855
000822.SZ,20170125,7.53,7.6,7.0,7.06,7.52,-0.46,-6.12,331579.22,240644.091,2.245,6.317138302112396,6.737684336389,6.800318852132325,6.263451574332404
000822.SZ,20170126,7.07,7.26,7.05,7.22,7.06,0.16,2.27,200336.49,144021.09,2.245,6.460302909525708,6.326086090075728,6.4960940613790354,6.308190514149064
000822.SZ,20170203,7.24,7.31,7.12,7.17,7.22,-0.05,-0.69,89005.74,64333.313,2.245,6.415563969709048,6.478198485452372,6.540833001195695,6.370825029892388
000822.SZ,20170206,7.21,7.3,7.11,7.2,7.17,0.03,0.42,153573.5,110464.174,2.245,6.442407333599045,6.451355121562376,6.531885213232364,6.361877241929056
000822.SZ,20170207,7.21,7.25,7.07,7.19,7.2,-0.01,-0.14,160383.51,114520.714,2.245,6.433459545635713,6.451355121562376,6.487146273415704,6.326086090075728
000822.SZ,20170208,7.19,7.58,7.11,7.56,7.19,0.37,5.15,275040.0,203287.733,2.245,6.764527700278996,6.433459545635713,6.78242327620566,6.361877241929056
000822.SZ,20170209,7.5,7.75,7.46,7.72,7.56,0.16,2.12,261206.38,198277.747,2.245,6.907692307692307,6.710840972499005,6.934535671582304,6.675049820645676
000822.SZ,20170210,7.65,7.75,7.55,7.62,7.72,-0.1,-1.3,217933.72,166289.452,2.245,6.818214428058988,6.845057791948984,6.934535671582304,6.755579912315665
000822.SZ,20170213,7.55,7.97,7.52,7.96,7.62,0.34,4.46,349942.3,273802.054,2.245,7.122439218812277,6.755579912315665,7.131387006775608,6.728736548425668
000822.SZ,20170214,7.96,8.05,7.83,7.94,7.96,-0.02,-0.25,198840.54,157509.693,2.245,7.104543642885613,7.122439218812277,7.202969310482266,7.00611797528896
000822.SZ,20170215,7.91,8.04,7.66,7.7,7.94,-0.24,-3.02,209009.47,163969.975,2.245,6.889796731765644,7.077700278995616,7.194021522518932,6.854005579912316
000822.SZ,20170216,7.73,7.84,7.7,7.78,7.7,0.08,1.04,128808.98,99940.303,2.245,6.961379035472301,6.916640095655641,7.015065763252292,6.889796731765644
000822.SZ,20170217,7.76,7.84,7.58,7.6,7.78,-0.18,-2.31,150194.37,115549.541,2.245,6.800318852132325,6.943483459545636,7.015065763252292,6.78242327620566
000822.SZ,20170220,7.62,7.7,7.49,7.7,7.6,0.1,1.32,128924.24,97794.263,2.245,6.889796731765644,6.818214428058988,6.889796731765644,6.701893184535673
000822.SZ,20170221,7.71,7.74,7.57,7.7,7.7,0.0,0.0,121706.34,92995.422,2.245,6.889796731765644,6.898744519728976,6.925587883618972,6.773475488242328
000822.SZ,20170222,7.67,7.7,7.57,7.62,7.7,-0.08,-1.04,148770.65,113206.476,2.245,6.818214428058988,6.862953367875647,6.889796731765644,6.773475488242328
000822.SZ,20170223,7.65,7.65,7.39,7.46,7.62,-0.16,-2.1,168709.88,125931.466,2.245,6.675049820645676,6.845057791948984,6.845057791948984,6.612415304902352
000822.SZ,20170224,7.43,7.48,7.36,7.43,7.46,-0.03,-0.4,106423.22,78837.058,2.245,6.64820645675568,6.64820645675568,6.69294539657234,6.585571941012357
000822.SZ,20170227,7.43,7.44,7.2,7.33,7.43,-0.1,-1.35,217591.67,158670.398,2.245,6.55872857712236,6.64820645675568,6.657154244719013,6.442407333599045
000822.SZ,20170228,7.3,7.43,7.23,7.4,7.33,0.07,0.96,117404.17,86088.947,2.245,6.6213630928656855,6.531885213232364,6.64820645675568,6.4692506974890405
000822.SZ,20170301,7.39,7.49,7.33,7.39,7.4,-0.01,-0.14,120594.29,89331.113,2.245,6.612415304902352,6.612415304902352,6.701893184535673,6.55872857712236
000822.SZ,20170302,7.42,7.43,7.22,7.22,7.39,-0.17,-2.3,119848.01,87558.532,2.245,6.460302909525708,6.6392586687923485,6.64820645675568,6.460302909525708
000822.SZ,20170303,7.21,7.27,7.05,7.08,7.22,-0.14,-1.94,156332.76,111403.991,2.245,6.33503387803906,6.451355121562376,6.505041849342367,6.308190514149064
000822.SZ,20170306,7.06,7.3,7.03,7.21,7.08,0.13,1.84,147679.54,106059.996,2.245,6.451355121562376,6.317138302112396,6.531885213232364,6.2902949382224
000822.SZ,20170307,7.21,7.26,7.15,7.24,7.21,0.03,0.42,72438.66,52153.321,2.245,6.478198485452372,6.451355121562376,6.4960940613790354,6.397668393782385
000822.SZ,20170308,7.25,7.25,7.16,7.21,7.24,-0.03,-0.41,57744.22,41587.079,2.245,6.451355121562376,6.487146273415704,6.487146273415704,6.406616181745716
000822.SZ,20170309,7.21,7.21,7.02,7.07,7.21,-0.14,-1.94,87157.09,61636.86,2.245,6.326086090075728,6.451355121562376,6.451355121562376,6.281347150259068
000822.SZ,20170310,7.04,7.12,7.01,7.1,7.07,0.03,0.42,70246.78,49598.008,2.245,6.352929453965724,6.299242726185732,6.370825029892388,6.272399362295736
000822.SZ,20170313,7.08,7.09,6.93,7.08,7.1,-0.02,-0.28,108989.07,76432.428,2.245,6.33503387803906,6.33503387803906,6.343981666002391,6.20081705858908
000822.SZ,20170314,7.08,7.11,6.92,6.93,7.08,-0.15,-2.12,142324.86,99673.039,2.245,6.20081705858908,6.33503387803906,6.361877241929056,6.191869270625748
000822.SZ,20170315,6.93,7.04,6.79,6.93,6.93,0.0,0.0,129993.62,90000.632,2.245,6.20081705858908,6.20081705858908,6.299242726185732,6.075548027102432
000822.SZ,20170316,6.91,6.99,6.89,6.94,6.93,0.01,0.14,124804.54,86559.383,2.245,6.209764846552412,6.182921482662416,6.254503786369072,6.165025906735751
000822.SZ,20170317,6.96,6.98,6.68,6.72,6.94,-0.22,-3.17,223155.95,152312.33,2.245,6.012913511359107,6.227660422479076,6.24555599840574,5.977122359505779
000822.SZ,20170320,6.7,6.75,6.56,6.6,6.72,-0.12,-1.79,140022.72,92955.197,2.245,5.905540055799124,5.995017935432444,6.039756875249104,5.869748903945795
000822.SZ,20170321,6.64,6.74,6.6,6.73,6.6,0.13,1.97,108942.33,72805.83,2.245,6.02186129932244,5.941331207652452,6.030809087285772,5.905540055799124
000822.SZ,20170322,6.77,6.77,6.62,6.74,6.73,0.01,0.15,102863.0,68990.668,2.245,6.030809087285772,6.057652451175767,6.057652451175767,5.923435631725788
000822.SZ,20170323,6.79,6.79,6.51,6.54,6.74,-0.2,-2.97,155220.08,102492.307,2.245,5.851853328019132,6.075548027102432,6.075548027102432,5.825009964129135
000822.SZ,20170324,6.52,6.6,6.52,6.6,6.54,0.06,0.92,105116.95,69062.646,2.245,5.905540055799124,5.833957752092467,5.905540055799124,5.833957752092467
000822.SZ,20170327,6.6,6.62,6.35,6.4,6.6,-0.2,-3.03,175818.99,113527.023,2.245,5.726584296532484,5.905540055799124,5.923435631725788,5.681845356715823
000822.SZ,20170328,6.4,6.48,6.33,6.42,6.4,0.02,0.31,94452.08,60740.956,2.245,5.744479872459148,5.726584296532484,5.798166600239139,5.663949780789159
000822.SZ,20170329,6.42,6.44,6.31,6.38,6.42,-0.04,-0.62,91193.12,58066.509,2.245,5.708688720605819,5.744479872459148,5.7623754483858125,5.646054204862495
000822.SZ,20170330,6.35,6.44,6.33,6.37,6.38,-0.01,-0.16,150169.9,95963.51,2.245,5.699740932642488,5.681845356715823,5.7623754483858125,5.663949780789159
000822.SZ,20170331,6.37,6.44,6.35,6.42,6.37,0.05,0.78,110612.41,70680.068,2.245,5.744479872459148,5.699740932642488,5.7623754483858125,5.681845356715823
000822.SZ,20170405,6.38,6.55,6.37,6.53,6.42,0.11,1.71,163469.55,106016.226,2.245,5.842905540055799,5.708688720605819,5.860801115982464,5.699740932642488
000822.SZ,20170406,6.53,6.59,6.51,6.57,6.53,0.04,0.61,94449.0,61833.714,2.245,5.878696691909128,5.842905540055799,5.896592267835792,5.825009964129135
000822.SZ,20170407,6.56,6.77,6.54,6.72,6.57,0.15,2.28,172377.0,115159.533,2.245,6.012913511359107,5.869748903945795,6.057652451175767,5.851853328019132
000822.SZ,20170410,7.39,7.39,7.05,7.39,6.72,0.67,9.97,622154.72,455405.41,2.245,6.612415304902352,6.612415304902352,6.612415304902352,6.308190514149064
000822.SZ,20170411,7.5,7.77,7.35,7.59,7.39,0.2,2.71,814139.17,613775.586,2.245,6.791371064168993,6.710840972499005,6.952431247508967,6.576624153049024
000822.SZ,20170412,7.5,7.5,7.22,7.23,7.59,-0.36,-4.74,418927.94,306917.997,2.245,6.4692506974890405,6.710840972499005,6.710840972499005,6.460302909525708
000822.SZ,20170413,7.27,7.44,7.23,7.28,7.23,0.05,0.69,260413.25,191125.549,2.245,6.5139896373057,6.505041849342367,6.657154244719013,6.4692506974890405
000822.SZ,20170414,7.24,7.31,6.98,7.06,7.28,-0.22,-3.02,295112.64,210070.758,2.245,6.317138302112396,6.478198485452372,6.540833001195695,6.24555599840574
000822.SZ,20170417,7.0,7.18,6.99,7.13,7.06,0.07,0.99,226521.94,160413.654,2.245,6.37977281785572,6.263451574332404,6.42451175767238,6.254503786369072
000822.SZ,20170418,7.12,7.35,7.08,7.24,7.13,0.11,1.54,246066.66,177737.192,2.245,6.478198485452372,6.370825029892388,6.576624153049024,6.33503387803906
000822.SZ,20170419,7.2,7.38,7.18,7.25,7.24,0.01,0.14,222410.77,161876.561,2.245,6.487146273415704,6.442407333599045,6.603467516939021,6.42451175767238
000822.SZ,20170420,7.26,7.56,7.09,7.5,7.25,0.25,3.45,434464.83,317524.286,2.245,6.710840972499005,6.4960940613790354,6.764527700278996,6.343981666002391
000822.SZ,20170421,7.37,7.42,7.08,7.13,7.5,-0.37,-4.93,383033.21,278409.716,2.245,6.37977281785572,6.594519728975689,6.6392586687923485,6.33503387803906
000822.SZ,20170424,7.12,7.15,6.86,6.97,7.13,-0.16,-2.24,214635.61,149723.389,2.245,6.236608210442408,6.370825029892388,6.397668393782385,6.138182542845756
000822.SZ,20170425,7.09,7.45,7.0,7.29,6.97,0.32,4.59,395317.56,286659.745,2.245,6.522937425269032,6.343981666002391,6.666102032682345,6.263451574332404
000822.SZ,20170426,7.3,7.55,7.21,7.45,7.29,0.16,2.19,481926.31,357588.631,2.245,6.666102032682345,6.531885213232364,6.755579912315665,6.451355121562376
000822.SZ,20170427,7.33,7.76,7.31,7.69,7.45,0.24,3.22,594001.86,447968.29,2.245,6.880848943802312,6.55872857712236,6.943483459545636,6.540833001195695
000822.SZ,20170428,7.63,7.8,7.51,7.67,7.69,-0.02,-0.26,407993.16,311813.815,2.245,6.862953367875647,6.82716221602232,6.979274611398964,6.719788760462336
000822.SZ,20170502,7.63,7.82,7.6,7.75,7.67,0.08,1.04,348140.07,269192.286,2.245,6.934535671582304,6.82716221602232,6.9971701873256285,6.800318852132325
000822.SZ,20170503,7.72,7.74,7.44,7.58,7.75,-0.17,-2.19,351809.68,265890.07,2.245,6.78242327620566,6.907692307692307,6.925587883618972,6.657154244719013
000822.SZ,20170504,7.53,7.55,7.41,7.44,7.58,-0.14,-1.85,237899.48,177861.072,2.245,6.657154244719013,6.737684336389,6.755579912315665,6.6303108808290165
000822.SZ,20170505,7.4,7.4,7.05,7.09,7.44,-0.35,-4.7,289098.16,209246.652,2.245,6.343981666002391,6.6213630928656855,6.6213630928656855,6.308190514149064
000822.SZ,20170508,7.01,7.09,6.86,6.86,7.09,-0.23,-3.24,206421.81,143824.392,2.245,6.138182542845756,6.272399362295736,6.343981666002391,6.138182542845756
000822.SZ,20170509,6.84,7.08,6.82,7.04,6.86,0.18,2.62,174529.01,121930.501,2.245,6.299242726185732,6.120286966919092,6.33503387803906,6.1023913909924286
000822.SZ,20170510,7.06,7.2,6.98,6.99,7.04,-0.05,-0.71,221491.75,156652.995,2.245,6.254503786369072,6.317138302112396,6.442407333599045,6.24555599840574
000822.SZ,20170511,6.92,7.09,6.82,7.07,6.99,0.08,1.14,201305.83,140091.338,2.245,6.326086090075728,6.191869270625748,6.343981666002391,6.1023913909924286
000822.SZ,20170512,7.06,7.13,6.94,7.01,7.07,-0.06,-0.85,160545.84,112934.698,2.245,6.272399362295736,6.317138302112396,6.37977281785572,6.209764846552412
000822.SZ,20170515,7.04,7.05,6.87,6.87,7.01,-0.14,-2.0,154639.01,107127.994,2.245,6.147130330809088,6.299242726185732,6.308190514149064,6.147130330809088
000822.SZ,20170516,6.85,7.03,6.59,7.0,6.87,0.13,1.89,245955.43,167662.085,2.245,6.263451574332404,6.129234754882424,6.2902949382224,5.896592267835792
000822.SZ,20170517,7.1,7.14,7.0,7.03,7.0,0.03,0.43,198896.51,140795.964,2.245,6.2902949382224,6.352929453965724,6.388720605819051,6.263451574332404
000822.SZ,20170518,7.05,7.24,6.9,7.17,7.03,0.14,1.99,269078.75,190595.13,2.245,6.415563969709048,6.308190514149064,6.478198485452372,6.173973694699084
000822.SZ,20170519,7.17,7.3,7.1,7.25,7.17,0.08,1.12,247366.88,178110.607,2.245,6.487146273415704,6.415563969709048,6.531885213232364,6.352929453965724
000822.SZ,20170522,7.31,7.38,7.11,7.16,7.25,-0.09,-1.24,269658.85,196252.41,2.245,6.406616181745716,6.540833001195695,6.603467516939021,6.361877241929056
000822.SZ,20170523,7.11,7.12,6.75,6.76,7.16,-0.4,-5.59,229607.81,158853.619,2.245,6.048704663212435,6.361877241929056,6.370825029892388,6.039756875249104
000822.SZ,20170524,6.75,6.89,6.67,6.85,6.76,0.09,1.33,118657.07,80625.658,2.245,6.129234754882424,6.039756875249104,6.165025906735751,5.968174571542448
000822.SZ,20170525,6.85,6.96,6.69,6.91,6.85,0.06,0.88,156375.0,106995.773,2.245,6.182921482662416,6.129234754882424,6.227660422479076,5.986070147469112
000822.SZ,20170526,6.89,7.01,6.88,6.94,6.91,0.03,0.43,125734.16,87263.481,2.245,6.209764846552412,6.165025906735751,6.272399362295736,6.156078118772419
000822.SZ,20170531,7.02,7.03,6.77,6.85,6.94,-0.09,-1.3,114930.01,79798.983,2.245,6.129234754882424,6.281347150259068,6.2902949382224,6.057652451175767
000822.SZ,20170601,6.81,6.91,6.77,6.82,6.85,-0.03,-0.44,110219.41,75269.927,2.245,6.1023913909924286,6.093443603029095,6.182921482662416,6.057652451175767
000822.SZ,20170602,6.8,6.88,6.66,6.87,6.82,0.05,0.73,122791.77,83171.667,2.245,6.147130330809088,6.084495815065764,6.156078118772419,5.959226783579116
000822.SZ,20170605,6.86,6.94,6.83,6.88,6.87,0.01,0.15,69086.87,47548.039,2.245,6.156078118772419,6.138182542845756,6.209764846552412,6.11133917895576
000822.SZ,20170606,6.89,6.95,6.86,6.93,6.88,0.05,0.73,71752.77,49598.051,2.245,6.20081705858908,6.165025906735751,6.218712634515744,6.138182542845756
000822.SZ,20170607,6.93,7.11,6.91,7.1,6.93,0.17,2.45,149802.51,105381.316,2.245,6.352929453965724,6.20081705858908,6.361877241929056,6.182921482662416
000822.SZ,20170608,7.09,7.11,7.01,7.05,7.1,-0.05,-0.7,110306.01,77834.971,2.245,6.308190514149064,6.343981666002391,6.361877241929056,6.272399362295736
000822.SZ,20170609,7.05,7.05,6.93,7.01,7.05,-0.04,-0.57,106711.03,74467.229,2.245,6.272399362295736,6.308190514149064,6.308190514149064,6.20081705858908
000822.SZ,20170612,6.98,7.14,6.94,7.11,7.01,0.1,1.43,160880.17,113530.003,2.245,6.361877241929056,6.24555599840574,6.388720605819051,6.209764846552412
000822.SZ,20170613,7.09,7.28,7.06,7.24,7.11,0.13,1.83,189600.87,136736.418,2.245,6.478198485452372,6.343981666002391,6.5139896373057,6.317138302112396
000822.SZ,20170614,7.2,7.25,7.1,7.13,7.24,-0.11,-1.52,132407.48,94811.041,2.245,6.37977281785572,6.442407333599045,6.487146273415704,6.352929453965724
000822.SZ,20170615,7.11,7.35,7.11,7.28,7.13,0.15,2.1,195105.69,142231.7,2.245,6.5139896373057,6.361877241929056,6.576624153049024,6.361877241929056
000822.SZ,20170616,7.26,7.33,7.21,7.22,7.28,-0.06,-0.82,105158.01,76364.938,2.245,6.460302909525708,6.4960940613790354,6.55872857712236,6.451355121562376
000822.SZ,20170619,7.22,7.32,7.18,7.31,7.22,0.09,1.25,112777.76,81807.317,2.245,6.540833001195695,6.460302909525708,6.549780789159029,6.42451175767238
000822.SZ,20170620,7.31,7.42,7.25,7.25,7.31,-0.06,-0.82,135764.81,99441.244,2.245,6.487146273415704,6.540833001195695,6.6392586687923485,6.487146273415704
000822.SZ,20170621,7.26,7.38,7.17,7.38,7.25,0.13,1.79,164963.71,120172.98,2.245,6.603467516939021,6.4960940613790354,6.603467516939021,6.415563969709048
000822.SZ,20170622,7.37,7.43,7.16,7.17,7.38,-0.21,-2.85,168942.39,123816.466,2.245,6.415563969709048,6.594519728975689,6.64820645675568,6.406616181745716
000822.SZ,20170623,7.18,7.37,7.14,7.36,7.17,0.19,2.65,200314.35,145572.121,2.245,6.585571941012357,6.42451175767238,6.594519728975689,6.388720605819051
000822.SZ,20170626,7.35,7.73,7.34,7.66,7.36,0.3,4.08,356187.6,270261.912,2.245,6.854005579912316,6.576624153049024,6.916640095655641,6.567676365085692
000822.SZ,20170627,7.64,7.74,7.54,7.69,7.66,0.03,0.39,241898.08,185281.771,2.245,6.880848943802312,6.836110003985652,6.925587883618972,6.746632124352333
000822.SZ,20170628,7.7,7.77,7.6,7.67,7.69,-0.02,-0.26,223586.35,171810.185,2.245,6.862953367875647,6.889796731765644,6.952431247508967,6.800318852132325
000822.SZ,20170629,7.65,7.94,7.65,7.84,7.67,0.17,2.22,286738.51,224738.876,2.245,7.015065763252292,6.845057791948984,7.104543642885613,6.845057791948984
