ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20180112,16.56,16.58,16.32,16.34,16.58,-0.24,-1.45,11811.65,19417.476,1.574,12.04193276524019,12.204064050941096,12.21880325873209,12.027193557449198
002275.SZ,20180115,16.32,16.34,15.93,15.99,16.34,-0.35,-2.14,18597.72,29920.909,1.574,11.783996628897835,12.027193557449198,12.04193276524019,11.73977900552486
002275.SZ,20180116,15.99,16.13,15.93,16.08,15.99,0.09,0.56,8843.85,14173.263,1.574,11.850323063957298,11.783996628897835,11.887171083434778,11.73977900552486
002275.SZ,20180117,16.0,16.2,16.0,16.17,16.08,0.09,0.56,11067.85,17827.788,1.574,11.916649499016764,11.791366232793331,11.938758310703248,11.791366232793331
002275.SZ,20180118,16.12,16.16,16.08,16.13,16.17,-0.04,-0.25,7565.87,12193.7,1.574,11.887171083434778,11.879801479539283,11.909279895121266,11.850323063957298
002275.SZ,20180119,16.13,16.2,16.09,16.11,16.13,-0.02,-0.12,6018.26,9716.807,1.574,11.872431875643787,11.887171083434778,11.938758310703248,11.857692667852794
002275.SZ,20180122,16.12,16.37,16.06,16.36,16.11,0.25,1.55,12317.72,20018.888,1.574,12.056671973031182,11.879801479539283,12.064041576926678,11.835583856166307
002275.SZ,20180123,16.34,16.41,16.26,16.39,16.36,0.03,0.18,9714.1,15884.167,1.574,12.07878078471767,12.04193276524019,12.093519992508662,11.982975934076226
002275.SZ,20180124,16.35,16.38,16.23,16.34,16.39,-0.05,-0.31,11045.5,18012.593,1.574,12.04193276524019,12.049302369135688,12.071411180822173,11.960867122389738
002275.SZ,20180125,16.35,16.46,16.28,16.34,16.34,0.0,0.0,12501.55,20498.96,1.574,12.04193276524019,12.049302369135688,12.130368011986144,11.997715141867216
002275.SZ,20180126,16.33,16.42,16.22,16.3,16.34,-0.04,-0.24,9604.1,15657.443,1.574,12.012454349658208,12.034563161344693,12.10088959640416,11.953497518494238
002275.SZ,20180129,16.25,16.33,16.06,16.09,16.3,-0.21,-1.29,13772.06,22280.991,1.574,11.857692667852794,11.975606330180728,12.034563161344693,11.835583856166307
002275.SZ,20180130,16.1,16.19,16.0,16.13,16.09,0.04,0.25,10272.11,16499.673,1.574,11.887171083434778,11.865062271748291,11.931388706807754,11.791366232793331
002275.SZ,20180131,16.09,16.15,15.85,15.85,16.13,-0.28,-1.74,11844.0,18932.021,1.574,11.680822174360896,11.857692667852794,11.901910291225768,11.680822174360896
002275.SZ,20180201,15.89,15.89,15.37,15.38,15.85,-0.47,-2.97,19172.0,29895.814,1.574,11.334450791272593,11.71030058994288,11.71030058994288,11.327081187377097
002275.SZ,20180202,15.46,15.51,15.2,15.28,15.38,-0.1,-0.65,9264.5,14245.382,1.574,11.26075475231763,11.393407622436555,11.430255641914036,11.201797921153666
002275.SZ,20180205,15.17,15.42,15.17,15.42,15.28,0.14,0.92,6778.0,10393.923,1.574,11.363929206854577,11.179689109467178,11.363929206854577,11.179689109467178
002275.SZ,20180206,15.3,15.36,14.52,14.66,15.42,-0.76,-4.93,15543.0,23335.421,1.574,10.80383931079689,11.275493960108625,11.3197115834816,10.700664856259948
002275.SZ,20180207,14.87,14.95,14.55,14.78,14.66,0.12,0.82,8441.74,12452.366,1.574,10.89227455754284,10.958600992602303,11.01755782376627,10.722773667946438
002275.SZ,20180208,14.81,15.09,14.71,14.96,14.78,0.18,1.22,6023.26,9016.851,1.574,11.024927427661767,10.914383369229329,11.120732278303212,10.84068733027437
002275.SZ,20180209,14.55,14.85,14.36,14.42,14.96,-0.54,-3.61,9477.96,13787.727,1.574,10.62696881730499,10.722773667946438,10.943861784811313,10.582751193932015
002275.SZ,20180212,14.41,14.84,14.41,14.73,14.42,0.31,2.15,8156.9,11987.817,1.574,10.855426538065364,10.619599213409495,10.936492180915817,10.619599213409495
002275.SZ,20180213,14.84,14.9,14.67,14.76,14.73,0.03,0.2,6415.04,9495.418,1.574,10.877535349751849,10.936492180915817,10.980709804288791,10.811208914692386
002275.SZ,20180214,15.0,15.01,14.68,14.75,14.76,-0.01,-0.07,5305.45,7861.796,1.574,10.870165745856353,11.054405843243748,11.061775447139246,10.818578518587882
002275.SZ,20180222,14.96,14.96,14.8,14.87,14.75,0.12,0.81,5122.43,7633.102,1.574,10.958600992602303,11.024927427661767,11.024927427661767,10.907013765333833
002275.SZ,20180223,14.94,14.94,14.75,14.88,14.87,0.01,0.07,5539.2,8228.268,1.574,10.9659705964978,11.010188219870772,11.010188219870772,10.870165745856353
002275.SZ,20180226,14.91,15.16,14.85,15.13,14.88,0.25,1.68,11642.84,17498.906,1.574,11.150210693885196,10.988079408184287,11.172319505571682,10.943861784811313
002275.SZ,20180227,15.1,15.15,14.93,15.0,15.13,-0.13,-0.86,11784.62,17714.974,1.574,11.054405843243748,11.128101882198708,11.164949901676186,11.002818615975276
002275.SZ,20180228,15.12,15.36,15.02,15.28,15.0,0.28,1.87,15460.22,23538.146,1.574,11.26075475231763,11.142841089989698,11.3197115834816,11.069145051034742
002275.SZ,20180301,15.13,15.3,15.13,15.25,15.28,-0.03,-0.2,12603.67,19200.811,1.574,11.238645940631146,11.150210693885196,11.275493960108625,11.150210693885196
002275.SZ,20180302,15.19,15.37,15.17,15.25,15.25,0.0,0.0,8750.16,13343.291,1.574,11.238645940631146,11.19442831725817,11.327081187377097,11.179689109467178
002275.SZ,20180305,15.29,15.29,15.17,15.22,15.25,-0.03,-0.2,5132.96,7812.465,1.574,11.216537128944658,11.268124356213129,11.268124356213129,11.179689109467178
002275.SZ,20180306,15.22,15.53,15.2,15.45,15.22,0.23,1.51,13506.3,20847.283,1.574,11.38603801854106,11.216537128944658,11.444994849705028,11.201797921153666
002275.SZ,20180307,15.39,15.64,15.39,15.48,15.45,0.03,0.19,10204.0,15835.854,1.574,11.40814683022755,11.341820395168089,11.526060492555482,11.341820395168089
002275.SZ,20180308,15.47,15.83,15.42,15.76,15.48,0.28,1.81,17183.2,26992.346,1.574,11.614495739301432,11.400777226332051,11.666082966569904,11.363929206854577
002275.SZ,20180309,15.75,15.97,15.71,15.88,15.76,0.12,0.76,15478.83,24538.968,1.574,11.702930986047384,11.607126135405936,11.769257421106843,11.577647719823954
002275.SZ,20180312,15.83,16.12,15.82,15.89,15.88,0.01,0.06,11964.67,19125.144,1.574,11.71030058994288,11.666082966569904,11.879801479539283,11.658713362674408
002275.SZ,20180313,15.95,15.95,15.76,15.8,15.89,-0.09,-0.57,8577.0,13593.946,1.574,11.643974154883416,11.754518213315851,11.754518213315851,11.614495739301432
002275.SZ,20180314,15.78,15.89,15.43,15.52,15.8,-0.28,-1.77,15019.41,23477.092,1.574,11.437625245809532,11.629234947092424,11.71030058994288,11.371298810750073
002275.SZ,20180315,15.45,15.69,15.45,15.58,15.52,0.06,0.39,6883.55,10709.748,1.574,11.481842869182508,11.38603801854106,11.56290851203296,11.38603801854106
002275.SZ,20180316,15.57,15.79,15.5,15.5,15.58,-0.08,-0.51,7939.0,12419.988,1.574,11.42288603801854,11.474473265287012,11.63660455098792,11.42288603801854
002275.SZ,20180319,15.5,15.75,15.44,15.6,15.5,0.1,0.65,9469.26,14798.929,1.574,11.4965820769735,11.42288603801854,11.607126135405936,11.378668414645563
002275.SZ,20180320,15.59,16.36,15.51,16.1,15.6,0.5,3.21,35697.78,57325.635,1.574,11.865062271748291,11.489212473078004,12.056671973031182,11.430255641914036
002275.SZ,20180321,16.05,16.14,15.81,15.84,16.1,-0.26,-1.61,19133.76,30520.792,1.574,11.6734525704654,11.828214252270811,11.894540687330274,11.65134375877891
002275.SZ,20180322,15.84,15.94,15.7,15.83,15.84,-0.01,-0.06,11295.5,17864.862,1.574,11.666082966569904,11.6734525704654,11.747148609420355,11.570278115928456
002275.SZ,20180323,15.55,15.61,15.07,15.21,15.83,-0.62,-3.92,22360.49,34372.833,1.574,11.209167525049162,11.45973405749602,11.503951680868994,11.105993070512222
002275.SZ,20180326,15.18,15.5,14.85,15.43,15.21,0.22,1.45,15163.4,23164.542,1.574,11.371298810750073,11.187058713362672,11.42288603801854,10.943861784811313
002275.SZ,20180327,15.53,15.92,15.45,15.89,15.43,0.46,2.98,19642.57,30824.515,1.574,11.71030058994288,11.444994849705028,11.732409401629363,11.38603801854106
002275.SZ,20180328,15.69,15.97,15.54,15.66,15.89,-0.23,-1.45,15965.19,25116.448,1.574,11.540799700346474,11.56290851203296,11.769257421106843,11.452364453600524
002275.SZ,20180329,15.68,15.92,15.62,15.86,15.66,0.2,1.28,13327.56,21036.104,1.574,11.68819177825639,11.555538908137466,11.732409401629363,11.51132128476449
002275.SZ,20180330,15.86,16.12,15.8,15.99,15.86,0.13,0.82,14674.37,23422.166,1.574,11.783996628897835,11.68819177825639,11.879801479539283,11.643974154883416
002275.SZ,20180402,16.05,16.16,15.9,16.1,15.99,0.11,0.69,20462.49,32872.391,1.574,11.865062271748291,11.828214252270811,11.909279895121266,11.717670193838376
002275.SZ,20180403,15.94,16.2,15.85,16.2,16.1,0.1,0.62,20932.73,33444.606,1.574,11.938758310703248,11.747148609420355,11.938758310703248,11.680822174360896
002275.SZ,20180404,16.99,17.59,16.1,16.35,16.2,0.15,0.93,81841.51,138710.945,1.574,12.049302369135688,12.52095701844742,12.963133252177167,11.865062271748291
002275.SZ,20180409,16.12,16.21,15.67,15.87,16.35,-0.48,-2.94,40185.0,63984.009,1.574,11.695561382151883,11.879801479539283,11.946127914598746,11.54816930424197
002275.SZ,20180410,15.86,16.09,15.75,16.09,15.87,0.22,1.39,30175.04,47923.572,1.574,11.857692667852794,11.68819177825639,11.857692667852794,11.607126135405936
002275.SZ,20180411,16.07,16.18,15.95,15.99,16.09,-0.1,-0.62,19985.21,32042.575,1.574,11.783996628897835,11.842953460061803,11.924019102912258,11.754518213315851
002275.SZ,20180412,15.92,16.06,15.86,15.91,15.99,-0.08,-0.5,14870.08,23740.833,1.574,11.72503979773387,11.732409401629363,11.835583856166307,11.68819177825639
002275.SZ,20180413,16.09,16.09,15.78,15.78,15.91,-0.13,-0.82,16149.0,25692.12,1.574,11.629234947092424,11.857692667852794,11.857692667852794,11.629234947092424
002275.SZ,20180416,15.76,15.87,15.7,15.74,15.78,-0.04,-0.25,14851.98,23436.485,1.574,11.59975653151044,11.614495739301432,11.695561382151883,11.570278115928456
002275.SZ,20180417,15.72,15.8,15.45,15.48,15.74,-0.26,-1.65,15142.0,23672.684,1.574,11.40814683022755,11.58501732371945,11.643974154883416,11.38603801854106
002275.SZ,20180418,15.52,15.69,15.35,15.66,15.48,0.18,1.16,10309.64,16011.181,1.574,11.540799700346474,11.437625245809532,11.56290851203296,11.312341979586105
002275.SZ,20180419,15.66,15.74,15.51,15.73,15.66,0.07,0.45,11384.0,17846.137,1.574,11.592386927614946,11.540799700346474,11.59975653151044,11.430255641914036
002275.SZ,20180420,15.69,15.69,15.06,15.1,15.73,-0.63,-4.01,22763.51,34817.2,1.574,11.128101882198708,11.56290851203296,11.56290851203296,11.098623466616724
002275.SZ,20180423,15.15,15.21,14.82,14.96,15.1,-0.14,-0.93,12905.09,19314.945,1.574,11.024927427661767,11.164949901676186,11.209167525049162,10.921752973124825
002275.SZ,20180424,14.96,15.33,14.96,15.32,14.96,0.36,2.41,12460.51,18961.034,1.574,11.290233167899617,11.024927427661767,11.29760277179511,11.024927427661767
002275.SZ,20180425,15.27,15.45,15.15,15.39,15.32,0.07,0.46,10977.78,16801.57,1.574,11.341820395168089,11.253385148422137,11.38603801854106,11.164949901676186
002275.SZ,20180426,15.35,15.4,15.05,15.1,15.39,-0.29,-1.88,13468.0,20420.205,1.574,11.128101882198708,11.312341979586105,11.349189999063585,11.091253862721228
002275.SZ,20180427,15.15,15.3,15.1,15.19,15.1,0.09,0.6,11312.33,17205.218,1.574,11.19442831725817,11.164949901676186,11.275493960108625,11.128101882198708
002275.SZ,20180502,15.11,15.5,15.11,15.45,15.19,0.26,1.71,18530.04,28521.138,1.574,11.38603801854106,11.135471486094202,11.42288603801854,11.135471486094202
002275.SZ,20180503,15.39,15.6,15.28,15.56,15.45,0.11,0.71,14551.5,22483.795,1.574,11.467103661391516,11.341820395168089,11.4965820769735,11.26075475231763
002275.SZ,20180504,15.48,15.66,15.44,15.66,15.56,0.1,0.64,12035.42,18753.581,1.574,11.540799700346474,11.40814683022755,11.540799700346474,11.378668414645563
002275.SZ,20180507,15.69,15.93,15.6,15.92,15.66,0.26,1.66,18720.71,29667.735,1.574,11.732409401629363,11.56290851203296,11.73977900552486,11.4965820769735
002275.SZ,20180508,15.82,16.11,15.81,15.95,15.92,0.03,0.19,19998.26,31954.001,1.574,11.754518213315851,11.658713362674408,11.872431875643787,11.65134375877891
002275.SZ,20180509,15.94,16.05,15.81,15.99,15.95,0.04,0.25,14821.16,23582.046,1.574,11.783996628897835,11.747148609420355,11.828214252270811,11.65134375877891
002275.SZ,20180510,16.0,16.25,15.89,16.14,15.99,0.15,0.94,15693.07,25176.845,1.574,11.894540687330274,11.791366232793331,11.975606330180728,11.71030058994288
002275.SZ,20180511,16.1,16.22,15.83,15.85,16.14,-0.29,-1.8,18941.4,30332.845,1.574,11.680822174360896,11.865062271748291,11.953497518494238,11.666082966569904
002275.SZ,20180514,15.9,16.35,15.79,16.24,15.85,0.39,2.46,33977.83,54931.473,1.574,11.968236726285232,11.717670193838376,12.049302369135688,11.63660455098792
002275.SZ,20180515,16.2,16.3,16.02,16.17,16.24,-0.07,-0.43,15868.15,25616.255,1.574,11.916649499016764,11.938758310703248,12.012454349658208,11.806105440584323
002275.SZ,20180516,16.16,16.6,16.12,16.5,16.17,0.33,2.04,39937.34,65693.247,1.574,12.159846427568125,11.909279895121266,12.233542466523083,11.879801479539283
002275.SZ,20180517,16.52,16.54,16.25,16.32,16.5,-0.18,-1.09,15696.9,25703.719,1.574,12.027193557449198,12.174585635359117,12.189324843150107,11.975606330180728
002275.SZ,20180518,16.32,16.44,16.17,16.37,16.32,0.05,0.31,17406.23,28379.976,1.574,12.064041576926678,12.027193557449198,12.115628804195149,11.916649499016764
002275.SZ,20180521,16.45,16.56,16.27,16.42,16.37,0.05,0.31,18466.89,30316.461,1.574,12.10088959640416,12.122998408090645,12.204064050941096,11.990345537971718
002275.SZ,20180522,16.41,16.8,16.41,16.61,16.42,0.19,1.16,26088.6,43533.684,1.574,12.240912070418576,12.093519992508662,12.380934544432998,12.093519992508662
002275.SZ,20180523,16.62,16.85,16.36,16.48,16.61,-0.13,-0.78,25653.88,42616.902,1.574,12.145107219777133,12.248281674314072,12.417782563910478,12.056671973031182
002275.SZ,20180524,16.01,16.24,16.0,16.06,16.08,-0.02,-0.12,15639.12,25241.1,1.614,12.13636108249836,12.098576645753347,12.27238505478041,12.091019758404345
002275.SZ,20180525,16.1,16.15,15.81,15.86,16.06,-0.2,-1.25,18794.51,29945.52,1.614,11.985223335518306,12.166588631894374,12.204373068639384,11.947438898773292
002275.SZ,20180528,15.95,16.24,15.58,16.16,15.86,0.3,1.89,19479.91,31197.151,1.614,12.211929955988388,12.053235321659333,12.27238505478041,11.773630489746232
002275.SZ,20180529,16.13,16.48,15.91,15.94,16.16,-0.22,-1.36,25081.01,40837.181,1.614,12.045678434310329,12.18925929394138,12.453750351156476,12.02300777226332
002275.SZ,20180530,15.7,15.98,15.44,15.5,15.94,-0.44,-2.76,19445.15,30559.687,1.614,11.71317539095421,11.864313137934262,12.07590598370634,11.667834066860191
002275.SZ,20180531,15.6,16.35,15.56,16.3,15.5,0.8,5.16,34422.91,55239.641,1.614,12.317726378874427,11.788744264444237,12.35551081561944,11.758516715048229
002275.SZ,20180601,16.36,16.79,15.66,16.05,16.3,-0.25,-1.53,47843.31,77731.266,1.614,12.12880419514936,12.363067702968442,12.68801385897556,11.834085588538253
002275.SZ,20180604,15.98,16.06,15.76,15.78,16.05,-0.27,-1.68,25211.94,39927.669,1.614,11.924768236726283,12.07590598370634,12.13636108249836,11.909654462028278
002275.SZ,20180605,15.75,16.44,15.75,16.39,15.78,0.61,3.87,40187.03,65185.019,1.614,12.385738365015452,11.902097574679276,12.423522801760464,11.902097574679276
002275.SZ,20180606,16.3,16.38,16.15,16.33,16.39,-0.06,-0.37,19660.3,31980.138,1.614,12.340397040921433,12.317726378874427,12.378181477666446,12.204373068639384
002275.SZ,20180607,16.28,16.38,16.15,16.2,16.33,-0.13,-0.8,18085.2,29367.96,1.614,12.242157505384398,12.30261260417642,12.378181477666446,12.204373068639384
002275.SZ,20180608,16.2,16.2,15.78,15.94,16.2,-0.26,-1.6,17935.24,28556.451,1.614,12.045678434310329,12.242157505384398,12.242157505384398,11.924768236726283
002275.SZ,20180611,15.8,15.91,15.52,15.57,15.94,-0.37,-2.32,17104.53,26831.095,1.614,11.76607360239723,11.939882011424292,12.02300777226332,11.728289165652214
002275.SZ,20180612,15.63,15.81,15.45,15.81,15.57,0.24,1.54,11450.0,17939.012,1.614,11.947438898773292,11.811414926491246,11.947438898773292,11.675390954209194
002275.SZ,20180613,15.84,16.1,15.55,15.64,15.81,-0.17,-1.08,19776.0,31379.37,1.614,11.818971813840248,11.9701095608203,12.166588631894374,11.750959827699225
002275.SZ,20180614,15.5,15.76,15.4,15.7,15.64,0.06,0.38,13476.6,21005.227,1.614,11.864313137934262,11.71317539095421,11.909654462028278,11.637606517464182
002275.SZ,20180615,15.7,15.7,15.22,15.25,15.7,-0.45,-2.87,15391.0,23679.683,1.614,11.524253207229142,11.864313137934262,11.864313137934262,11.501582545182131
002275.SZ,20180619,15.16,15.38,14.25,14.56,15.25,-0.69,-4.52,23730.4,35170.606,1.614,11.002827980147954,11.456241221088115,11.622492742766177,10.768564472328867
002275.SZ,20180620,14.51,15.0,14.45,14.9,14.56,0.34,2.34,15624.47,23053.786,1.614,11.259762150014046,10.96504354340294,11.335331023504072,10.919702219308924
002275.SZ,20180621,14.85,15.04,14.6,14.6,14.9,-0.3,-2.01,14409.25,21330.692,1.614,11.033055529543963,11.221977713269032,11.365558572900085,11.033055529543963
002275.SZ,20180622,14.6,14.85,14.47,14.81,14.6,0.21,1.44,6938.0,10217.844,1.614,11.191750163873024,11.033055529543963,11.221977713269032,10.93481599400693
002275.SZ,20180625,14.85,14.95,14.67,14.7,14.81,-0.11,-0.74,6733.36,9961.595,1.614,11.108624403033993,11.221977713269032,11.29754658675906,11.085953740986984
002275.SZ,20180626,14.6,14.8,14.5,14.66,14.7,-0.04,-0.27,12763.92,18680.4,1.614,11.07839685363798,11.033055529543963,11.18419327652402,10.957486656053938
002275.SZ,20180627,14.68,14.7,14.31,14.35,14.66,-0.31,-2.11,10859.55,15731.325,1.614,10.844133345818896,11.093510628335986,11.108624403033993,10.813905796422889
002275.SZ,20180628,14.25,14.57,14.25,14.3,14.35,-0.05,-0.35,8939.03,12890.02,1.614,10.806348909073884,10.768564472328867,11.010384867496956,10.768564472328867
002275.SZ,20180629,14.33,14.65,14.27,14.6,14.3,0.3,2.1,11988.35,17387.451,1.614,11.033055529543963,10.829019571120892,11.07083996628898,10.783678247026875
002275.SZ,20180702,14.59,14.72,14.27,14.41,14.6,-0.19,-1.3,12587.97,18329.83,1.614,10.889474669912913,11.025498642194965,11.123738177731996,10.783678247026875
002275.SZ,20180703,14.44,14.68,14.28,14.64,14.41,0.23,1.6,10931.65,15842.769,1.614,11.063283078939977,10.912145331959922,11.093510628335986,10.791235134375878
002275.SZ,20180704,14.6,14.64,14.4,14.4,14.64,-0.24,-1.64,8975.23,13006.95,1.614,10.88191778256391,11.033055529543963,11.063283078939977,10.88191778256391
002275.SZ,20180705,14.45,14.52,14.01,14.04,14.4,-0.36,-2.5,8078.46,11527.814,1.614,10.609869837999812,10.919702219308924,10.972600430751944,10.587199175952804
002275.SZ,20180706,14.17,14.51,14.06,14.38,14.04,0.34,2.42,9516.41,13605.999,1.614,10.866804007865904,10.708109373536848,10.96504354340294,10.62498361269782
002275.SZ,20180709,14.47,14.67,14.38,14.65,14.38,0.27,1.88,9348.01,13620.177,1.614,11.07083996628898,10.93481599400693,11.085953740986984,10.866804007865904
002275.SZ,20180710,14.64,14.7,14.53,14.66,14.65,0.01,0.07,6268.08,9160.889,1.614,11.07839685363798,11.063283078939977,11.108624403033993,10.980157318100945
002275.SZ,20180711,14.59,14.59,14.22,14.39,14.66,-0.27,-1.84,8826.01,12706.379,1.614,10.874360895214908,11.025498642194965,11.025498642194965,10.745893810281862
002275.SZ,20180712,14.37,14.87,14.36,14.86,14.39,0.47,3.27,11986.46,17633.697,1.614,11.229534600618036,10.859247120516905,11.237091487967035,10.8516902331679
002275.SZ,20180713,14.9,15.01,14.7,14.85,14.86,-0.01,-0.07,11998.26,17802.358,1.614,11.221977713269032,11.259762150014046,11.342887910853076,11.108624403033993
002275.SZ,20180716,14.84,14.93,14.76,14.83,14.85,-0.02,-0.13,6673.15,9913.08,1.614,11.206863938571027,11.21442082592003,11.282432812061051,11.153965727128009
002275.SZ,20180717,14.8,14.86,14.62,14.82,14.83,-0.01,-0.07,8562.25,12596.109,1.614,11.199307051222023,11.18419327652402,11.229534600618036,11.04816930424197
002275.SZ,20180718,14.82,14.9,14.67,14.67,14.82,-0.15,-1.01,7359.61,10895.585,1.614,11.085953740986984,11.199307051222023,11.259762150014046,11.085953740986984
002275.SZ,20180719,14.67,14.78,14.51,14.64,14.67,-0.03,-0.2,7738.0,11331.079,1.614,11.063283078939977,11.085953740986984,11.169079501826014,10.96504354340294
002275.SZ,20180720,14.56,14.81,14.45,14.73,14.64,0.09,0.6148,8746.66,12812.047,1.614,11.131295065081002,11.002827980147954,11.191750163873024,10.919702219308924
002275.SZ,20180723,14.6,14.7,14.46,14.67,14.73,-0.06,-0.4073,9930.18,14444.552,1.614,11.085953740986984,11.033055529543963,11.108624403033993,10.927259106657926
002275.SZ,20180724,14.68,15.11,14.46,15.05,14.67,0.38,2.5903,21754.14,32351.979,1.614,11.373115460249087,11.093510628335986,11.418456784343103,10.927259106657926
002275.SZ,20180725,14.96,15.1,14.85,15.03,15.05,-0.02,-0.1329,8109.0,12136.975,1.614,11.35800168555108,11.305103474108064,11.4108998969941,11.221977713269032
002275.SZ,20180726,15.0,15.13,14.9,15.07,15.03,0.04,0.2661,8333.66,12492.834,1.614,11.388229234947092,11.335331023504072,11.433570559041108,11.259762150014046
002275.SZ,20180727,15.08,15.08,14.9,15.02,15.07,-0.05,-0.3318,7160.02,10737.434,1.614,11.350444798202078,11.395786122296094,11.395786122296094,11.259762150014046
002275.SZ,20180730,15.01,15.08,14.7,14.86,15.02,-0.16,-1.0652,7413.64,10975.691,1.614,11.229534600618036,11.342887910853076,11.395786122296094,11.108624403033993
002275.SZ,20180731,14.83,14.92,14.7,14.86,14.86,0.0,0.0,3728.46,5524.785,1.614,11.229534600618036,11.206863938571027,11.27487592471205,11.108624403033993
002275.SZ,20180801,14.82,14.99,14.58,14.62,14.86,-0.24,-1.6151,7470.12,11023.097,1.614,11.04816930424197,11.199307051222023,11.327774136155073,11.01794175484596
002275.SZ,20180802,14.55,14.64,14.23,14.41,14.62,-0.21,-1.4364,8857.78,12752.768,1.614,10.889474669912913,10.995271092798951,11.063283078939977,10.753450697630864
002275.SZ,20180803,14.39,14.52,14.28,14.35,14.41,-0.06,-0.4164,7070.14,10206.155,1.614,10.844133345818896,10.874360895214908,10.972600430751944,10.791235134375878
002275.SZ,20180806,14.4,14.4,14.07,14.1,14.35,-0.25,-1.7422,4792.0,6815.38,1.614,10.655211162093828,10.88191778256391,10.88191778256391,10.63254050004682
002275.SZ,20180807,14.2,14.6,13.98,14.6,14.1,0.5,3.5461,8255.88,11754.262,1.614,11.033055529543963,10.730780035583855,11.033055529543963,10.564528513905795
002275.SZ,20180808,14.46,14.59,14.16,14.54,14.6,-0.06,-0.411,13042.73,18723.317,1.614,10.987714205449947,10.927259106657926,11.025498642194965,10.700552486187846
002275.SZ,20180809,14.45,14.8,14.31,14.8,14.54,0.26,1.7882,15106.5,22036.721,1.614,11.18419327652402,10.919702219308924,11.18419327652402,10.813905796422889
002275.SZ,20180810,14.65,14.78,14.47,14.78,14.8,-0.02,-0.1351,12400.0,18135.443,1.614,11.169079501826014,11.07083996628898,11.169079501826014,10.93481599400693
002275.SZ,20180813,14.6,14.77,14.51,14.77,14.78,-0.01,-0.0677,6093.0,8920.755,1.614,11.16152261447701,11.033055529543963,11.16152261447701,10.96504354340294
002275.SZ,20180814,14.76,14.82,14.63,14.76,14.77,-0.01,-0.0677,4993.12,7353.817,1.614,11.153965727128009,11.153965727128009,11.199307051222023,11.055726191590974
002275.SZ,20180815,14.78,14.78,14.35,14.35,14.76,-0.41,-2.7778,8001.82,11588.21,1.614,10.844133345818896,11.169079501826014,11.169079501826014,10.844133345818896
002275.SZ,20180816,14.33,14.5,14.11,14.18,14.35,-0.17,-1.1847,10067.42,14387.192,1.6135,10.71234666167244,10.825664856259948,10.954092143459125,10.659464837531605
002275.SZ,20180817,14.26,14.3,14.02,14.04,14.18,-0.14,-0.9873,4582.0,6484.316,1.6135,10.606583013390765,10.77278303211911,10.803001217342446,10.591473920779098
002275.SZ,20180820,14.14,14.19,13.75,13.82,14.04,-0.22,-1.567,11540.93,16051.868,1.6135,10.44038299466242,10.682128476449105,10.719901207978271,10.387501170521585
002275.SZ,20180821,13.82,14.03,13.81,13.98,13.82,0.16,1.1577,4647.99,6467.82,1.6135,10.56125573555576,10.44038299466242,10.599028467084931,10.432828448356586
002275.SZ,20180822,13.92,14.08,13.9,14.06,13.98,0.08,0.5722,3746.49,5243.402,1.6135,10.621692106002437,10.51592845772076,10.6368011986141,10.500819365109091
002275.SZ,20180823,14.22,14.57,14.17,14.23,14.06,0.17,1.2091,14044.46,20119.193,1.6135,10.75011939320161,10.742564846895776,11.00697396759996,10.704792115366605
002275.SZ,20180824,14.23,14.3,14.08,14.18,14.23,-0.05,-0.3514,6023.06,8554.377,1.6135,10.71234666167244,10.75011939320161,10.803001217342446,10.6368011986141
002275.SZ,20180827,14.18,14.44,14.1,14.38,14.18,0.2,1.4104,9526.41,13628.754,1.6135,10.863437587789118,10.71234666167244,10.90876486562412,10.651910291225768
002275.SZ,20180828,14.35,14.57,14.31,14.48,14.38,0.1,0.6954,8471.74,12258.574,1.614,10.942372881355931,10.844133345818896,11.010384867496956,10.813905796422889
002275.SZ,20180829,14.48,14.56,14.4,14.46,14.48,-0.02,-0.1381,4575.05,6622.413,1.614,10.927259106657926,10.942372881355931,11.002827980147954,10.88191778256391
002275.SZ,20180830,14.44,14.66,14.31,14.4,14.46,-0.06,-0.4149,8295.35,12053.32,1.614,10.88191778256391,10.912145331959922,11.07839685363798,10.813905796422889
002275.SZ,20180831,14.4,14.54,14.3,14.31,14.4,-0.09,-0.625,8611.02,12444.636,1.614,10.813905796422889,10.88191778256391,10.987714205449947,10.806348909073884
002275.SZ,20180903,14.31,14.38,14.14,14.27,14.31,-0.04,-0.2795,5219.72,7441.375,1.614,10.783678247026875,10.813905796422889,10.866804007865904,10.68543871148984
002275.SZ,20180904,14.24,14.48,14.15,14.4,14.27,0.13,0.911,6215.91,8913.015,1.614,10.88191778256391,10.761007584979868,10.942372881355931,10.69299559883884
002275.SZ,20180905,14.36,14.42,14.07,14.09,14.4,-0.31,-2.1528,7627.24,10823.176,1.614,10.647654274744824,10.8516902331679,10.897031557261917,10.63254050004682
002275.SZ,20180906,14.1,14.17,13.93,13.94,14.09,-0.15,-1.0646,5842.21,8219.905,1.614,10.534300964509784,10.655211162093828,10.708109373536848,10.526744077160782
002275.SZ,20180907,13.94,14.2,13.91,14.06,13.94,0.12,0.8608,7404.19,10422.992,1.614,10.62498361269782,10.534300964509784,10.730780035583855,10.51163030246278
