ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20170220,13.58,13.67,13.01,13.28,13.58,-0.3,-2.21,38178.94,50536.459,1.023,13.28,13.58,13.67,13.01
300029.SZ,20170221,13.23,13.5,13.21,13.41,13.28,0.13,0.98,24192.49,32432.042,1.023,13.41,13.23,13.5,13.21
300029.SZ,20170222,13.42,13.59,13.41,13.45,13.41,0.04,0.3,19698.7,26523.412,1.023,13.45,13.42,13.59,13.41
300029.SZ,20170223,13.42,13.66,13.41,13.53,13.45,0.08,0.59,26592.01,35940.972,1.023,13.53,13.42,13.66,13.41
300029.SZ,20170224,13.5,14.06,13.46,14.03,13.53,0.5,3.7,71326.15,98378.857,1.023,14.03,13.5,14.06,13.46
300029.SZ,20170227,13.85,14.29,13.8,13.99,14.03,-0.04,-0.29,78309.1,109634.171,1.023,13.99,13.85,14.29,13.8
300029.SZ,20170228,13.84,14.29,13.83,14.22,13.99,0.23,1.64,60439.17,85199.679,1.023,14.22,13.84,14.29,13.83
300029.SZ,20170301,14.08,14.24,14.02,14.1,14.22,-0.12,-0.84,42014.48,59287.672,1.023,14.1,14.08,14.24,14.02
300029.SZ,20170302,14.09,14.16,13.73,13.75,14.1,-0.35,-2.48,38490.92,53368.969,1.023,13.75,14.09,14.16,13.73
300029.SZ,20170303,13.71,13.94,13.7,13.73,13.75,-0.02,-0.15,27711.34,38244.877,1.023,13.73,13.71,13.94,13.7
300029.SZ,20170306,13.8,13.97,13.78,13.94,13.73,0.21,1.53,25502.17,35455.838,1.023,13.94,13.8,13.97,13.78
300029.SZ,20170307,13.95,14.07,13.85,13.92,13.94,-0.02,-0.14,25654.61,35800.31,1.023,13.92,13.95,14.07,13.85
300029.SZ,20170308,13.86,13.96,13.72,13.76,13.92,-0.16,-1.15,22140.46,30644.774,1.023,13.76,13.86,13.96,13.72
300029.SZ,20170309,13.73,14.05,13.7,14.0,13.76,0.24,1.74,36099.65,50171.514,1.023,14.0,13.73,14.05,13.7
300029.SZ,20170310,14.04,14.05,13.81,13.82,14.0,-0.18,-1.29,22922.59,31862.988,1.023,13.82,14.04,14.05,13.81
300029.SZ,20170313,13.8,13.82,13.58,13.8,13.82,-0.02,-0.14,25086.74,34333.194,1.023,13.8,13.8,13.82,13.58
300029.SZ,20170314,13.78,13.85,13.6,13.63,13.8,-0.17,-1.23,20288.94,27826.062,1.023,13.63,13.78,13.85,13.6
300029.SZ,20170315,13.63,13.73,13.53,13.56,13.63,-0.07,-0.51,17264.02,23483.652,1.023,13.56,13.63,13.73,13.53
300029.SZ,20170316,13.57,13.76,13.57,13.73,13.56,0.17,1.25,19862.55,27181.275,1.023,13.73,13.57,13.76,13.57
300029.SZ,20170317,13.73,13.92,13.71,13.8,13.73,0.07,0.51,30060.49,41593.133,1.023,13.8,13.73,13.92,13.71
300029.SZ,20170320,13.78,13.91,13.66,13.83,13.8,0.03,0.22,20295.34,28003.526,1.023,13.83,13.78,13.91,13.66
300029.SZ,20170321,13.81,13.87,13.66,13.71,13.83,-0.12,-0.87,26060.26,35769.971,1.023,13.71,13.81,13.87,13.66
300029.SZ,20170322,13.64,13.65,13.24,13.52,13.71,-0.19,-1.39,38230.12,51433.445,1.023,13.52,13.64,13.65,13.24
300029.SZ,20170323,13.68,13.68,13.23,13.46,13.52,-0.06,-0.44,21857.34,29385.315,1.023,13.46,13.68,13.68,13.23
300029.SZ,20170324,13.5,13.52,13.25,13.33,13.46,-0.13,-0.97,21837.86,29108.038,1.023,13.33,13.5,13.52,13.25
300029.SZ,20170327,13.35,13.37,13.15,13.2,13.33,-0.13,-0.98,18555.28,24582.538,1.023,13.2,13.35,13.37,13.15
300029.SZ,20170328,13.16,13.29,13.12,13.15,13.2,-0.05,-0.38,17840.75,23535.34,1.023,13.15,13.16,13.29,13.12
300029.SZ,20170329,13.15,13.21,12.79,12.81,13.15,-0.34,-2.59,31445.78,40922.286,1.023,12.81,13.15,13.21,12.79
300029.SZ,20170330,12.73,12.83,12.11,12.2,12.81,-0.61,-4.76,47705.3,59030.416,1.023,12.2,12.73,12.83,12.11
300029.SZ,20170331,12.15,12.32,12.15,12.27,12.2,0.07,0.57,25546.75,31258.536,1.023,12.27,12.15,12.32,12.15
300029.SZ,20170405,12.23,12.68,12.22,12.67,12.27,0.4,3.26,28017.63,34904.199,1.023,12.67,12.23,12.68,12.22
300029.SZ,20170406,12.7,13.05,12.61,12.82,12.67,0.15,1.18,26800.97,34575.336,1.023,12.82,12.7,13.05,12.61
300029.SZ,20170407,12.8,12.88,12.71,12.82,12.82,0.0,0.0,14022.52,17976.104,1.023,12.82,12.8,12.88,12.71
300029.SZ,20170410,12.7,12.7,12.12,12.28,12.82,-0.54,-4.21,38317.45,47418.608,1.023,12.28,12.7,12.7,12.12
300029.SZ,20170411,12.18,12.45,12.13,12.45,12.28,0.17,1.38,22847.57,28102.77,1.023,12.45,12.18,12.45,12.13
300029.SZ,20170412,12.34,12.4,12.2,12.29,12.45,-0.16,-1.29,21562.03,26505.462,1.023,12.29,12.34,12.4,12.2
300029.SZ,20170413,12.21,12.3,12.1,12.21,12.29,-0.08,-0.65,25656.04,31361.057,1.023,12.21,12.21,12.3,12.1
300029.SZ,20170414,12.15,12.18,11.8,11.87,12.21,-0.34,-2.78,35020.38,41874.489,1.023,11.87,12.15,12.18,11.8
300029.SZ,20170417,11.66,11.75,11.38,11.43,11.87,-0.44,-3.71,26174.61,30243.002,1.023,11.43,11.66,11.75,11.38
300029.SZ,20170418,11.4,11.56,10.89,10.92,11.43,-0.51,-4.46,40706.9,45483.935,1.023,10.92,11.4,11.56,10.89
300029.SZ,20170419,10.89,10.91,10.5,10.87,10.92,-0.05,-0.46,34468.46,36841.127,1.023,10.87,10.89,10.91,10.5
300029.SZ,20170420,10.84,10.99,10.58,10.7,10.87,-0.17,-1.56,22003.0,23630.805,1.023,10.7,10.84,10.99,10.58
300029.SZ,20170421,10.68,11.05,10.61,10.79,10.7,0.09,0.84,25147.34,27406.079,1.023,10.79,10.68,11.05,10.61
300029.SZ,20170424,10.77,10.77,10.01,10.03,10.79,-0.76,-7.04,31427.27,32251.562,1.023,10.03,10.77,10.77,10.01
300029.SZ,20170425,10.01,10.37,10.01,10.14,10.03,0.11,1.1,21617.02,21975.952,1.023,10.14,10.01,10.37,10.01
300029.SZ,20170426,10.13,10.3,10.03,10.26,10.14,0.12,1.18,16625.29,16999.934,1.023,10.26,10.13,10.3,10.03
300029.SZ,20170427,10.28,10.55,10.07,10.51,10.26,0.25,2.44,28318.22,29081.127,1.023,10.51,10.28,10.55,10.07
300029.SZ,20170428,10.49,11.36,10.42,11.3,10.51,0.79,7.52,56605.64,62326.238,1.023,11.3,10.49,11.36,10.42
300029.SZ,20170502,11.3,11.45,11.07,11.35,11.3,0.05,0.44,38224.65,43053.32,1.023,11.35,11.3,11.45,11.07
300029.SZ,20170503,11.3,11.47,11.12,11.29,11.35,-0.06,-0.53,19731.52,22242.341,1.023,11.29,11.3,11.47,11.12
300029.SZ,20170504,11.25,11.33,11.12,11.16,11.29,-0.13,-1.15,16155.91,18110.735,1.023,11.16,11.25,11.33,11.12
300029.SZ,20170505,11.14,11.16,10.77,10.87,11.16,-0.29,-2.6,24135.79,26276.773,1.023,10.87,11.14,11.16,10.77
300029.SZ,20170508,10.87,10.87,10.43,10.5,10.87,-0.37,-3.4,18515.89,19668.796,1.023,10.5,10.87,10.87,10.43
300029.SZ,20170509,10.31,10.94,10.31,10.93,10.5,0.43,4.1,16823.98,18068.189,1.023,10.93,10.31,10.94,10.31
300029.SZ,20170510,10.9,11.22,10.65,10.75,10.93,-0.18,-1.65,19014.53,20921.101,1.023,10.75,10.9,11.22,10.65
300029.SZ,20170511,10.69,10.79,10.3,10.75,10.75,0.0,0.0,21837.93,23026.705,1.023,10.75,10.69,10.79,10.3
300029.SZ,20170512,10.7,10.87,10.5,10.6,10.75,-0.15,-1.4,11387.71,12167.719,1.023,10.6,10.7,10.87,10.5
300029.SZ,20170515,10.6,10.89,10.6,10.89,10.6,0.29,2.74,16184.05,17394.96,1.023,10.89,10.6,10.89,10.6
300029.SZ,20170516,10.85,11.2,10.61,11.12,10.89,0.23,2.11,17140.8,18734.379,1.023,11.12,10.85,11.2,10.61
300029.SZ,20170517,11.0,11.25,11.0,11.1,11.12,-0.02,-0.18,15485.34,17204.698,1.023,11.1,11.0,11.25,11.0
300029.SZ,20170518,10.92,11.16,10.81,10.88,11.1,-0.22,-1.98,15516.29,17047.927,1.023,10.88,10.92,11.16,10.81
300029.SZ,20170519,10.82,11.02,10.76,10.79,10.88,-0.09,-0.83,15335.0,16659.665,1.023,10.79,10.82,11.02,10.76
300029.SZ,20170522,10.75,10.86,10.2,10.4,10.79,-0.39,-3.61,23071.91,24274.047,1.023,10.4,10.75,10.86,10.2
300029.SZ,20170523,10.38,10.42,9.49,9.74,10.4,-0.66,-6.35,40908.53,40656.84,1.023,9.74,10.38,10.42,9.49
300029.SZ,20170524,9.63,9.65,9.19,9.47,9.74,-0.27,-2.77,60636.51,56871.26,1.023,9.47,9.63,9.65,9.19
300029.SZ,20170525,9.39,9.68,9.15,9.62,9.47,0.15,1.58,52066.78,49070.657,1.023,9.62,9.39,9.68,9.15
300029.SZ,20170526,9.57,9.64,9.47,9.48,9.62,-0.14,-1.46,21609.86,20645.467,1.023,9.48,9.57,9.64,9.47
300029.SZ,20170531,9.58,9.7,9.36,9.36,9.48,-0.12,-1.27,18338.58,17588.689,1.023,9.36,9.58,9.7,9.36
300029.SZ,20170601,9.1,9.1,8.5,8.5,9.36,-0.86,-9.19,62519.21,55211.631,1.023,8.5,9.1,9.1,8.5
300029.SZ,20170602,8.44,8.47,7.99,8.41,8.5,-0.09,-1.06,67191.05,55282.272,1.023,8.41,8.44,8.47,7.99
300029.SZ,20170605,8.29,8.57,8.29,8.44,8.41,0.03,0.36,35955.26,30457.559,1.023,8.44,8.29,8.57,8.29
300029.SZ,20170606,8.44,8.6,8.36,8.51,8.44,0.07,0.83,26858.82,22853.527,1.023,8.51,8.44,8.6,8.36
300029.SZ,20170607,8.52,8.9,8.52,8.89,8.51,0.38,4.47,37306.26,32749.655,1.023,8.89,8.52,8.9,8.52
300029.SZ,20170608,8.91,8.97,8.72,8.83,8.89,-0.06,-0.67,26907.0,23835.162,1.023,8.83,8.91,8.97,8.72
300029.SZ,20170609,8.77,8.94,8.6,8.93,8.83,0.1,1.13,23289.01,20487.618,1.023,8.93,8.77,8.94,8.6
300029.SZ,20170612,8.88,8.88,8.53,8.53,8.93,-0.4,-4.48,26333.01,22912.15,1.023,8.53,8.88,8.88,8.53
300029.SZ,20170613,8.41,8.93,8.4,8.87,8.53,0.34,3.99,29921.79,26327.071,1.023,8.87,8.41,8.93,8.4
300029.SZ,20170614,8.83,9.04,8.79,8.92,8.87,0.05,0.56,21496.85,19176.542,1.023,8.92,8.83,9.04,8.79
300029.SZ,20170615,8.92,9.21,8.88,9.09,8.92,0.17,1.91,20876.09,18995.939,1.023,9.09,8.92,9.21,8.88
300029.SZ,20170616,9.15,9.19,9.06,9.14,9.09,0.05,0.55,14882.84,13562.186,1.023,9.14,9.15,9.19,9.06
300029.SZ,20170619,9.13,9.29,9.08,9.29,9.14,0.15,1.64,14174.3,13005.237,1.023,9.29,9.13,9.29,9.08
300029.SZ,20170620,9.25,9.38,9.18,9.25,9.29,-0.04,-0.43,18917.1,17628.345,1.023,9.25,9.25,9.38,9.18
300029.SZ,20170621,9.23,9.32,9.04,9.27,9.25,0.02,0.22,17432.0,16009.578,1.023,9.27,9.23,9.32,9.04
300029.SZ,20170622,9.21,9.26,8.88,9.1,9.27,-0.17,-1.83,29365.0,26609.491,1.023,9.1,9.21,9.26,8.88
300029.SZ,20170623,9.05,9.2,8.75,9.1,9.1,0.0,0.0,26040.0,23378.139,1.023,9.1,9.05,9.2,8.75
300029.SZ,20170626,9.05,9.14,8.9,9.14,9.1,0.04,0.44,15498.39,13998.467,1.023,9.14,9.05,9.14,8.9
300029.SZ,20170627,9.13,9.25,9.01,9.06,9.14,-0.08,-0.88,16089.19,14675.675,1.023,9.06,9.13,9.25,9.01
300029.SZ,20170628,9.06,9.06,8.83,8.84,9.06,-0.22,-2.43,13884.19,12367.432,1.023,8.84,9.06,9.06,8.83
300029.SZ,20170629,8.85,8.99,8.82,8.93,8.84,0.09,1.02,14401.41,12815.894,1.023,8.93,8.85,8.99,8.82
300029.SZ,20170630,8.9,9.09,8.9,9.03,8.93,0.1,1.12,19449.01,17571.808,1.023,9.03,8.9,9.09,8.9
300029.SZ,20170703,9.05,9.87,9.05,9.38,9.03,0.35,3.88,39826.74,37457.762,1.023,9.38,9.05,9.87,9.05
300029.SZ,20170704,9.44,9.5,9.27,9.28,9.38,-0.1,-1.07,20788.21,19456.41,1.023,9.28,9.44,9.5,9.27
300029.SZ,20170705,9.33,9.4,9.27,9.36,9.28,0.08,0.86,17351.02,16207.768,1.023,9.36,9.33,9.4,9.27
300029.SZ,20170706,9.32,9.39,9.28,9.36,9.36,0.0,0.0,20642.86,19272.935,1.023,9.36,9.32,9.39,9.28
300029.SZ,20170707,9.36,9.49,9.29,9.45,9.36,0.09,0.96,21534.09,20199.165,1.023,9.45,9.36,9.49,9.29
300029.SZ,20170710,9.43,9.74,9.38,9.62,9.45,0.17,1.8,34143.73,32646.139,1.023,9.62,9.43,9.74,9.38
300029.SZ,20170711,9.59,9.69,9.29,9.32,9.62,-0.3,-3.12,21983.76,20960.594,1.023,9.32,9.59,9.69,9.29
300029.SZ,20170712,9.31,9.33,9.01,9.25,9.32,-0.07,-0.75,25332.16,23225.251,1.023,9.25,9.31,9.33,9.01
300029.SZ,20170713,9.2,9.31,9.07,9.22,9.25,-0.03,-0.32,17194.96,15791.433,1.023,9.22,9.2,9.31,9.07
300029.SZ,20170714,9.18,9.25,8.93,8.93,9.22,-0.29,-3.15,14907.0,13587.375,1.023,8.93,9.18,9.25,8.93
300029.SZ,20170717,8.79,8.8,8.04,8.04,8.93,-0.89,-9.97,46219.31,38153.872,1.023,8.04,8.79,8.8,8.04
300029.SZ,20170718,7.98,8.21,7.78,8.17,8.04,0.13,1.62,31160.96,24798.865,1.023,8.17,7.98,8.21,7.78
300029.SZ,20170719,8.15,8.24,7.92,8.23,8.17,0.06,0.73,18719.14,15170.917,1.023,8.23,8.15,8.24,7.92
300029.SZ,20170720,8.11,8.47,8.11,8.24,8.23,0.01,0.12,20050.61,16692.531,1.023,8.24,8.11,8.47,8.11
300029.SZ,20170721,8.13,8.35,8.13,8.3,8.24,0.06,0.73,18646.88,15392.616,1.023,8.3,8.13,8.35,8.13
300029.SZ,20170724,8.21,8.34,8.21,8.33,8.3,0.03,0.36,14282.5,11824.856,1.023,8.33,8.21,8.34,8.21
300029.SZ,20170725,8.32,8.4,8.17,8.33,8.33,0.0,0.0,14493.63,12039.228,1.023,8.33,8.32,8.4,8.17
300029.SZ,20170726,8.44,8.44,8.25,8.3,8.33,-0.03,-0.36,10300.42,8579.626,1.023,8.3,8.44,8.44,8.25
300029.SZ,20170727,8.26,8.69,8.2,8.63,8.3,0.33,3.98,35744.28,30484.504,1.023,8.63,8.26,8.69,8.2
300029.SZ,20170728,8.63,8.7,8.44,8.47,8.63,-0.16,-1.85,21972.92,18805.199,1.023,8.47,8.63,8.7,8.44
300029.SZ,20170731,8.44,8.65,8.43,8.61,8.47,0.14,1.65,17843.43,15250.247,1.023,8.61,8.44,8.65,8.43
300029.SZ,20170801,8.61,8.88,8.58,8.75,8.61,0.14,1.63,25476.23,22169.768,1.023,8.75,8.61,8.88,8.58
300029.SZ,20170802,8.75,8.79,8.5,8.54,8.75,-0.21,-2.4,22498.01,19434.282,1.023,8.54,8.75,8.79,8.5
300029.SZ,20170803,8.58,9.39,8.58,9.39,8.54,0.85,9.95,38081.0,34731.423,1.023,9.39,8.58,9.39,8.58
300029.SZ,20170804,9.51,9.75,9.22,9.22,9.39,-0.17,-1.81,67992.91,64204.245,1.023,9.22,9.51,9.75,9.22
300029.SZ,20170807,9.15,9.43,9.13,9.22,9.22,0.0,0.0,24287.43,22388.884,1.023,9.22,9.15,9.43,9.13
300029.SZ,20170808,9.3,9.3,9.03,9.16,9.22,-0.06,-0.65,22612.05,20680.585,1.023,9.16,9.3,9.3,9.03
300029.SZ,20170809,9.14,9.23,9.07,9.15,9.16,-0.01,-0.11,18706.54,17143.612,1.023,9.15,9.14,9.23,9.07
300029.SZ,20170810,9.07,9.25,8.9,9.0,9.15,-0.15,-1.64,21414.99,19457.816,1.023,9.0,9.07,9.25,8.9
300029.SZ,20170811,8.9,9.19,8.77,8.96,9.0,-0.04,-0.44,17647.23,15860.544,1.023,8.96,8.9,9.19,8.77
300029.SZ,20170814,8.92,9.2,8.86,9.18,8.96,0.22,2.46,21182.55,19271.126,1.023,9.18,8.92,9.2,8.86
300029.SZ,20170815,9.2,9.36,9.2,9.29,9.18,0.11,1.2,20804.61,19321.307,1.023,9.29,9.2,9.36,9.2
300029.SZ,20170816,9.3,9.35,9.21,9.27,9.29,-0.02,-0.22,19590.0,18204.859,1.023,9.27,9.3,9.35,9.21
300029.SZ,20170817,9.25,9.42,9.22,9.36,9.27,0.09,0.97,16524.01,15434.473,1.023,9.36,9.25,9.42,9.22
300029.SZ,20170818,9.53,9.59,9.29,9.3,9.36,-0.06,-0.64,24800.01,23371.504,1.023,9.3,9.53,9.59,9.29
300029.SZ,20170821,9.21,9.46,9.21,9.42,9.3,0.12,1.29,13392.75,12543.8,1.023,9.42,9.21,9.46,9.21
300029.SZ,20170822,9.39,9.42,9.21,9.24,9.42,-0.18,-1.91,14583.92,13626.299,1.023,9.24,9.39,9.42,9.21
300029.SZ,20170823,9.04,9.19,8.85,9.1,9.24,-0.14,-1.52,26804.11,24202.821,1.023,9.1,9.04,9.19,8.85
300029.SZ,20170824,9.03,9.16,8.9,8.93,9.1,-0.17,-1.87,15383.19,13920.394,1.023,8.93,9.03,9.16,8.9
300029.SZ,20170825,8.9,9.12,8.9,9.08,8.93,0.15,1.68,11088.25,10020.151,1.023,9.08,8.9,9.12,8.9
300029.SZ,20170828,9.08,9.29,9.0,9.27,9.08,0.19,2.09,19649.35,18108.044,1.023,9.27,9.08,9.29,9.0
300029.SZ,20170829,9.29,9.36,9.1,9.3,9.27,0.03,0.32,14397.03,13380.52,1.023,9.3,9.29,9.36,9.1
300029.SZ,20170830,9.24,9.26,9.11,9.11,9.3,-0.19,-2.04,19234.66,17650.338,1.023,9.11,9.24,9.26,9.11
300029.SZ,20170831,9.17,9.22,9.0,9.19,9.11,0.08,0.88,15708.85,14333.254,1.023,9.19,9.17,9.22,9.0
300029.SZ,20170901,9.2,9.79,9.1,9.41,9.19,0.22,2.39,38279.07,36072.268,1.023,9.41,9.2,9.79,9.1
300029.SZ,20170904,9.33,9.47,9.23,9.43,9.41,0.02,0.21,36404.39,34058.12,1.023,9.43,9.33,9.47,9.23
300029.SZ,20170905,9.37,9.46,9.33,9.46,9.43,0.03,0.32,22822.01,21460.174,1.023,9.46,9.37,9.46,9.33
300029.SZ,20170906,9.4,9.47,9.31,9.46,9.46,0.0,0.0,20834.75,19621.457,1.023,9.46,9.4,9.47,9.31
300029.SZ,20170907,9.49,9.77,9.45,9.55,9.46,0.09,0.95,34155.2,32764.435,1.023,9.55,9.49,9.77,9.45
300029.SZ,20170908,9.7,9.85,9.52,9.61,9.55,0.06,0.63,32116.33,31066.055,1.023,9.61,9.7,9.85,9.52
300029.SZ,20170911,9.52,9.74,9.52,9.65,9.61,0.04,0.42,23766.49,22903.769,1.023,9.65,9.52,9.74,9.52
300029.SZ,20170912,9.62,9.7,9.19,9.31,9.65,-0.34,-3.52,29999.6,28334.607,1.023,9.31,9.62,9.7,9.19
300029.SZ,20170913,9.25,9.6,9.2,9.6,9.31,0.29,3.11,26482.72,24811.281,1.023,9.6,9.25,9.6,9.2
300029.SZ,20170914,9.53,9.54,9.3,9.46,9.6,-0.14,-1.46,23655.59,22325.988,1.023,9.46,9.53,9.54,9.3
300029.SZ,20170915,9.41,9.5,9.3,9.32,9.46,-0.14,-1.48,14852.22,13925.149,1.023,9.32,9.41,9.5,9.3
300029.SZ,20170918,9.31,9.48,9.24,9.41,9.32,0.09,0.97,18943.87,17714.403,1.023,9.41,9.31,9.48,9.24
300029.SZ,20170919,9.42,9.43,9.23,9.24,9.41,-0.17,-1.81,19513.29,18194.292,1.023,9.24,9.42,9.43,9.23
300029.SZ,20170920,9.24,9.41,9.16,9.31,9.24,0.07,0.76,19110.22,17752.459,1.023,9.31,9.24,9.41,9.16
300029.SZ,20170921,9.31,9.37,9.16,9.16,9.31,-0.15,-1.61,17785.0,16480.897,1.023,9.16,9.31,9.37,9.16
300029.SZ,20170922,9.17,9.27,9.1,9.2,9.16,0.04,0.44,17195.77,15807.048,1.023,9.2,9.17,9.27,9.1
300029.SZ,20170925,9.15,9.26,9.13,9.17,9.2,-0.03,-0.33,14204.0,13070.146,1.023,9.17,9.15,9.26,9.13
300029.SZ,20170926,9.2,9.84,9.01,9.08,9.17,-0.09,-0.98,26253.1,24276.148,1.023,9.08,9.2,9.84,9.01
300029.SZ,20170927,8.97,9.2,8.92,8.94,9.08,-0.14,-1.54,31755.19,28597.783,1.023,8.94,8.97,9.2,8.92
300029.SZ,20170928,9.01,9.01,8.71,8.71,8.94,-0.23,-2.57,19878.0,17616.033,1.023,8.71,9.01,9.01,8.71
300029.SZ,20170929,8.66,9.0,8.66,8.99,8.71,0.28,3.21,16781.27,14874.965,1.023,8.99,8.66,9.0,8.66
300029.SZ,20171009,8.99,9.19,8.99,9.11,8.99,0.12,1.33,17751.2,16128.269,1.023,9.11,8.99,9.19,8.99
300029.SZ,20171010,9.19,9.24,9.05,9.23,9.11,0.12,1.32,24064.48,22025.14,1.023,9.23,9.19,9.24,9.05
300029.SZ,20171011,9.19,9.28,9.16,9.24,9.23,0.01,0.11,19100.18,17617.97,1.023,9.24,9.19,9.28,9.16
300029.SZ,20171012,9.25,9.25,9.1,9.16,9.24,-0.08,-0.87,16035.33,14694.59,1.023,9.16,9.25,9.25,9.1
300029.SZ,20171013,9.15,9.33,9.13,9.3,9.16,0.14,1.53,14655.96,13527.541,1.023,9.3,9.15,9.33,9.13
300029.SZ,20171016,9.28,9.29,8.86,8.86,9.3,-0.44,-4.73,24644.11,22237.846,1.023,8.86,9.28,9.29,8.86
300029.SZ,20171017,8.82,9.08,8.82,8.9,8.86,0.04,0.45,12785.12,11403.549,1.023,8.9,8.82,9.08,8.82
300029.SZ,20171018,8.88,9.02,8.57,8.7,8.9,-0.2,-2.25,17489.96,15412.885,1.023,8.7,8.88,9.02,8.57
300029.SZ,20171019,8.66,8.7,8.32,8.5,8.7,-0.2,-2.3,29045.08,24764.087,1.023,8.5,8.66,8.7,8.32
300029.SZ,20171020,8.54,8.68,8.4,8.68,8.5,0.18,2.12,16240.23,13905.719,1.023,8.68,8.54,8.68,8.4
300029.SZ,20171023,8.62,8.79,8.62,8.79,8.68,0.11,1.27,15910.0,13883.622,1.023,8.79,8.62,8.79,8.62
300029.SZ,20171024,8.78,8.78,8.38,8.65,8.79,-0.14,-1.59,12829.0,11106.048,1.023,8.65,8.78,8.78,8.38
300029.SZ,20171025,8.62,8.88,8.62,8.76,8.65,0.11,1.27,15111.38,13236.634,1.023,8.76,8.62,8.88,8.62
300029.SZ,20171026,8.75,8.78,8.67,8.76,8.76,0.0,0.0,15930.4,13904.067,1.023,8.76,8.75,8.78,8.67
300029.SZ,20171027,8.77,8.77,8.5,8.54,8.76,-0.22,-2.51,23611.51,20296.961,1.023,8.54,8.77,8.77,8.5
300029.SZ,20171030,8.65,9.39,8.65,9.39,8.54,0.85,9.95,70457.04,65486.645,1.023,9.39,8.65,9.39,8.65
300029.SZ,20171031,9.41,9.83,9.34,9.59,9.39,0.2,2.13,166664.4,159834.142,1.023,9.59,9.41,9.83,9.34
300029.SZ,20171101,9.33,9.5,9.25,9.38,9.59,-0.21,-2.19,91249.45,85514.658,1.023,9.38,9.33,9.5,9.25
300029.SZ,20171102,9.29,9.31,9.04,9.06,9.38,-0.32,-3.41,68997.87,63022.191,1.023,9.06,9.29,9.31,9.04
300029.SZ,20171103,9.08,9.28,9.01,9.26,9.06,0.2,2.21,65154.85,59598.679,1.023,9.26,9.08,9.28,9.01
300029.SZ,20171106,9.12,9.24,9.01,9.23,9.26,-0.03,-0.32,45086.84,41162.315,1.023,9.23,9.12,9.24,9.01
300029.SZ,20171107,9.25,9.3,9.04,9.19,9.23,-0.04,-0.43,43389.51,39676.299,1.023,9.19,9.25,9.3,9.04
300029.SZ,20171108,9.13,9.37,9.05,9.34,9.19,0.15,1.63,62182.59,57411.401,1.023,9.34,9.13,9.37,9.05
300029.SZ,20171109,9.26,9.53,9.21,9.45,9.34,0.11,1.18,61105.72,57491.315,1.023,9.45,9.26,9.53,9.21
300029.SZ,20171110,9.42,9.5,9.29,9.45,9.45,0.0,0.0,46920.12,44013.924,1.023,9.45,9.42,9.5,9.29
300029.SZ,20171113,9.4,9.79,9.35,9.65,9.45,0.2,2.12,71263.98,68367.692,1.023,9.65,9.4,9.79,9.35
300029.SZ,20171114,9.59,9.63,9.29,9.31,9.65,-0.34,-3.52,41140.8,38854.931,1.023,9.31,9.59,9.63,9.29
300029.SZ,20171115,9.21,9.31,9.15,9.19,9.31,-0.12,-1.29,27139.02,25010.64,1.023,9.19,9.21,9.31,9.15
300029.SZ,20171116,9.13,9.28,8.71,8.85,9.19,-0.34,-3.7,31961.01,29178.212,1.023,8.85,9.13,9.28,8.71
300029.SZ,20171117,8.77,8.97,8.03,8.08,8.85,-0.77,-8.7,51021.8,42796.325,1.023,8.08,8.77,8.97,8.03
300029.SZ,20171120,8.0,8.11,7.65,7.99,8.08,-0.09,-1.11,28572.97,22531.366,1.023,7.99,8.0,8.11,7.65
300029.SZ,20171121,7.94,8.11,7.86,8.0,7.99,0.01,0.13,20472.62,16376.868,1.023,8.0,7.94,8.11,7.86
300029.SZ,20171122,8.0,8.13,7.93,8.07,8.0,0.07,0.88,17183.11,13815.628,1.023,8.07,8.0,8.13,7.930000000000001
300029.SZ,20171123,7.99,8.07,7.86,7.87,8.07,-0.2,-2.48,17850.01,14207.35,1.023,7.87,7.99,8.07,7.86
300029.SZ,20171124,7.85,8.06,7.76,8.06,7.87,0.19,2.41,16905.73,13475.492,1.023,8.06,7.849999999999999,8.06,7.76
300029.SZ,20171127,8.06,8.16,7.96,7.97,8.06,-0.09,-1.12,12900.11,10384.657,1.023,7.97,8.06,8.16,7.96
300029.SZ,20171128,7.95,8.07,7.91,8.06,7.97,0.09,1.13,9149.51,7340.408,1.023,8.06,7.95,8.07,7.91
300029.SZ,20171129,8.07,8.09,7.91,7.99,8.06,-0.07,-0.87,16884.14,13488.312,1.023,7.99,8.07,8.09,7.91
300029.SZ,20171130,8.03,8.11,7.95,8.05,7.99,0.06,0.75,14285.16,11510.135,1.023,8.05,8.03,8.11,7.95
300029.SZ,20171201,7.91,8.09,7.89,8.06,8.05,0.01,0.12,20639.0,16479.021,1.023,8.06,7.91,8.09,7.890000000000001
300029.SZ,20171204,8.01,8.03,7.78,7.78,8.06,-0.28,-3.47,22774.11,18025.802,1.023,7.78,8.01,8.03,7.78
300029.SZ,20171205,7.77,7.84,7.16,7.33,7.78,-0.45,-5.78,28388.11,21371.448,1.023,7.33,7.77,7.840000000000001,7.16
300029.SZ,20171206,7.25,7.56,7.25,7.5,7.33,0.17,2.32,20933.28,15491.123,1.023,7.5,7.25,7.56,7.25
