ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20130815,65.45,65.9,63.85,63.86,65.45,-1.59,-2.43,12761.18,82510.1086,3.491,23.708950334999468,24.299260874189088,24.46632989471445,23.705237690098905
000049.SZ,20130816,64.1,64.46,62.8,62.99,63.86,-0.87,-1.36,12135.81,76895.5134,3.491,23.38595022865044,23.798053812612995,23.93170902903329,23.315409975539723
000049.SZ,20130819,62.8,65.33,62.1,65.14,62.99,2.15,3.41,12989.31,83413.336,3.491,24.184168882271614,23.315409975539723,24.254709135382324,23.055524832500264
000049.SZ,20130820,65.14,66.66,65.14,66.2,65.14,1.06,1.63,20719.45,137015.7404,3.491,24.577709241731363,24.184168882271614,24.74849090715729,24.184168882271614
000049.SZ,20130821,66.14,66.5,64.6,66.4,66.2,0.2,0.3,10147.97,66601.3978,3.491,24.65196213974264,24.55543337232798,24.68908858874827,23.983686057641176
000049.SZ,20130822,65.71,68.42,65.71,67.32,66.4,0.92,1.39,17726.75,119774.7202,3.491,24.993525470594488,24.39578964160374,25.401916409656494,24.39578964160374
000049.SZ,20130823,67.5,73.51,67.5,72.36,67.32,5.04,7.49,36674.03,258559.8295,3.491,26.86469850047857,25.06035307880464,27.2916526640434,25.06035307880464
000049.SZ,20130826,72.8,73.48,70.6,71.13,72.36,-1.23,-1.7,27558.17,197438.7666,3.491,26.40804317770924,27.02805487610337,27.2805147293417,26.211272997979364
000049.SZ,20130827,71.3,71.35,67.2,69.3,71.13,-1.83,-2.57,26703.25,183910.1858,3.491,25.72862916090609,26.471158141018822,26.48972136552164,24.948973731787728
000049.SZ,20130828,68.5,70.49,67.89,68.45,69.3,-0.85,-1.23,21494.29,148761.866,3.491,25.413054344358184,25.431617568861,26.170433904073167,25.20514622992662
000049.SZ,20130829,68.43,68.91,67.25,67.9,68.45,-0.55,-0.8,9741.31,66101.5548,3.491,25.208858874827182,25.405629054557057,25.58383600978411,24.967536956290544
000049.SZ,20130830,67.9,69.85,66.78,69.0,67.9,1.1,1.62,17966.11,122494.7896,3.491,25.617249813889185,25.208858874827182,25.932824630437093,24.793042645964054
000049.SZ,20130902,68.3,69.44,67.0,68.48,69.0,-0.52,-0.75,9125.26,62283.2045,3.491,25.42419227905988,25.357364670849726,25.780606189513986,24.87472083377645
000049.SZ,20130903,68.04,69.18,67.64,68.9,68.48,0.42,0.61,10114.66,69283.8386,3.491,25.580123364883548,25.26083590343508,25.68407742209933,25.11233010741253
000049.SZ,20130904,69.15,69.53,67.51,69.34,68.9,0.44,0.64,15720.39,107764.3543,3.491,25.74347974050835,25.67293948739764,25.814019993619056,25.0640657237052
000049.SZ,20130905,69.36,69.68,68.01,68.3,69.34,-1.04,-1.5,9704.74,66590.2337,3.491,25.357364670849726,25.750905030309475,25.86970966712752,25.249697968733383
000049.SZ,20130906,67.9,69.97,67.2,68.99,68.3,0.69,1.01,13042.28,89409.3484,3.491,25.613537168988618,25.208858874827182,25.97737636924386,24.948973731787728
000049.SZ,20130909,68.8,68.98,66.0,66.81,68.99,-2.18,-3.16,26477.02,177215.5519,3.491,24.804180580665744,25.54299691587791,25.60982452408805,24.50345634372009
000049.SZ,20130910,66.65,66.65,62.6,62.99,66.81,-3.82,-5.72,46158.82,294680.5726,3.491,23.38595022865044,24.74477826225673,24.74477826225673,23.24115707752845
000049.SZ,20130911,62.0,62.0,56.69,56.69,62.99,-6.3,-10.0,75888.57,437658.6502,3.491,21.04698394129533,23.018398383494628,23.018398383494628,21.04698394129533
000049.SZ,20130912,55.65,56.63,52.72,55.98,56.69,-0.71,-1.25,57158.05,311946.3565,3.491,20.78338615335531,20.66086887163671,21.02470807189195,19.573063915771563
000049.SZ,20130913,55.0,56.97,54.8,56.94,55.98,0.96,1.71,40264.95,225518.4622,3.491,21.13980006380942,20.41954695310008,21.150937998511115,20.3452940550888
000049.SZ,20130916,56.9,56.9,54.7,55.39,56.94,-1.55,-2.72,44248.81,245131.7709,3.491,20.56434010422205,21.124949484207168,21.124949484207168,20.308167606083167
000049.SZ,20130917,55.26,55.26,52.9,53.21,55.39,-2.18,-3.94,44221.4,237380.6225,3.491,19.75498351589918,20.516075720514728,20.516075720514728,19.639891523981703
000049.SZ,20130918,53.2,53.99,52.4,53.85,53.21,0.64,1.2,31274.21,166516.8592,3.491,19.99259278953525,19.751270870998617,20.044569818143145,19.45425927895353
000049.SZ,20130923,53.9,57.37,53.9,56.97,53.85,3.12,5.79,50084.2,281697.8575,3.491,21.150937998511115,20.01115601403807,21.29944379453366,20.01115601403807
000049.SZ,20130924,60.0,62.0,60.0,61.63,56.97,4.66,8.18,72059.0,440853.6041,3.491,22.881030522173777,22.2758694033819,23.018398383494628,22.2758694033819
000049.SZ,20130925,62.1,62.3,58.6,60.62,61.63,-1.01,-1.64,35515.02,215071.7211,3.491,22.506053387216845,23.055524832500264,23.12977773051153,21.75609911730299
000049.SZ,20130926,60.0,60.3,57.5,58.1,60.62,-2.52,-4.16,18168.3,107731.8427,3.491,21.570466872274807,22.2758694033819,22.387248750398808,21.34770817824099
000049.SZ,20130927,58.1,59.22,56.75,58.09,58.1,-0.01,-0.02,18699.23,107664.1872,3.491,21.566754227374243,21.570466872274807,21.98628310113793,21.06925981069871
000049.SZ,20130930,58.03,59.38,57.52,58.14,58.09,0.05,0.09,12766.38,74643.9438,3.491,21.58531745187706,21.54447835797086,22.045685419546952,21.35513346804212
000049.SZ,20131008,58.0,60.5,57.52,58.89,58.14,0.75,1.29,18025.99,106880.255,3.491,21.86376581941933,21.53334042326917,22.46150164841008,21.35513346804212
000049.SZ,20131009,59.6,59.6,56.2,56.8,58.89,-2.09,-3.55,29828.29,170397.0999,3.491,21.08782303520153,22.12736360735936,22.12736360735936,20.86506434116772
000049.SZ,20131010,56.86,57.33,54.22,55.0,56.8,-1.8,-3.17,51375.83,282087.4938,3.491,20.41954695310008,21.110098904604914,21.2845932149314,20.12996065085611
000049.SZ,20131011,55.0,55.4,53.75,54.85,55.0,-0.15,-0.27,34863.31,189929.08,3.491,20.36385727959162,20.41954695310008,20.56805274912261,19.95546634052961
000049.SZ,20131014,54.85,55.48,54.3,55.48,54.85,0.63,1.15,27899.97,153161.9808,3.491,20.597753908327128,20.36385727959162,20.597753908327128,20.159661810060616
000049.SZ,20131015,55.49,56.09,54.71,55.76,55.48,0.28,0.5,22860.74,126871.6061,3.491,20.701707965542912,20.60146655322769,20.82422524726152,20.31188025098373
000049.SZ,20131016,55.77,56.0,53.85,54.35,55.76,-1.41,-2.53,21648.52,117861.0102,3.491,20.17822503456344,20.705420610443475,20.79081144315644,19.99259278953525
000049.SZ,20131017,54.46,55.39,54.01,54.46,54.35,0.11,0.2,13001.4,71165.5122,3.491,20.21906412846964,20.21906412846964,20.56434010422205,20.051995107944272
000049.SZ,20131018,54.47,54.88,53.89,54.47,54.46,0.01,0.02,8343.4,45329.2389,3.491,20.222776773370203,20.222776773370203,20.37499521429331,20.007443369137512
000049.SZ,20131021,54.79,55.8,54.06,55.54,54.47,1.07,1.96,19884.02,110208.6031,3.491,20.62002977773051,20.34158141018824,20.716558545145165,20.07055833244709
000049.SZ,20131022,55.95,56.88,54.82,55.15,55.54,-0.39,-0.7,27603.98,153971.5598,3.491,20.475236626608528,20.772248218653623,21.11752419440604,20.352719344889927
000049.SZ,20131023,55.78,57.67,55.78,56.3,55.15,1.15,2.09,41549.56,235701.8848,3.491,20.902190790173343,20.70913325534404,21.41082314155057,20.70913325534404
000049.SZ,20131024,56.0,57.54,55.8,56.9,56.3,0.6,1.07,29362.1,167484.7115,3.491,21.124949484207168,20.79081144315644,21.36255875784324,20.716558545145165
000049.SZ,20131025,56.91,59.53,56.91,57.41,56.9,0.51,0.9,46101.08,267089.8537,3.491,21.314294374135912,21.12866212910773,22.10137509305541,21.12866212910773
000049.SZ,20131028,57.6,59.6,57.6,59.28,57.41,1.87,3.26,45973.29,271280.2377,3.491,22.00855897054132,21.384834627246622,22.12736360735936,21.384834627246622
000049.SZ,20131029,60.0,60.68,57.5,58.31,59.28,-0.97,-1.64,37686.57,223992.528,3.491,21.648432415186644,22.2758694033819,22.528329256620225,21.34770817824099
000049.SZ,20131030,58.32,60.6,58.32,59.5,58.31,1.19,2.04,23377.57,139506.8806,3.491,22.09023715835372,21.652145060087207,22.49862809741572,21.652145060087207
000049.SZ,20131031,59.1,59.89,57.17,57.2,59.5,-2.3,-3.87,18733.66,109280.5601,3.491,21.23632883122408,21.94173136233117,22.2350303094757,21.22519089652239
000049.SZ,20131101,57.0,57.78,56.01,56.01,57.2,-1.19,-2.08,12596.94,71808.1032,3.491,20.794524088057003,21.162075933212805,21.45166223545677,20.794524088057003
000049.SZ,20131104,56.01,59.0,56.01,57.9,56.01,1.89,3.37,15383.15,88983.4179,3.491,21.49621397426353,20.794524088057003,21.90460491332553,20.794524088057003
000049.SZ,20131105,57.92,60.02,57.11,60.0,57.9,2.1,3.63,23275.64,138412.8161,3.491,22.2758694033819,21.50363926406466,22.283294693183027,21.202915027119005
000049.SZ,20131106,60.0,60.55,58.5,58.9,60.0,-1.1,-1.83,15362.73,91850.4732,3.491,21.8674784643199,22.2758694033819,22.48006487291289,21.71897266829735
000049.SZ,20131107,58.99,59.0,57.81,58.11,58.9,-0.79,-1.34,7919.87,46211.7556,3.491,21.574179517175367,21.90089226842497,21.90460491332553,21.46280017015846
000049.SZ,20131108,57.5,59.33,57.5,58.78,58.11,0.67,1.15,11017.21,64790.8579,3.491,21.82292672551313,21.34770817824099,22.02712219504413,21.34770817824099
000049.SZ,20131111,58.8,60.05,58.5,59.98,58.78,1.2,2.04,12357.53,73537.763,3.491,22.26844411358077,21.83035201531426,22.29443262788472,21.71897266829735
000049.SZ,20131112,60.0,60.09,59.01,59.2,59.98,-0.78,-1.3,6406.03,38083.3599,3.491,21.97885781133681,22.2758694033819,22.30928320748697,21.90831755822609
000049.SZ,20131113,58.28,59.49,57.0,57.1,59.2,-2.1,-3.55,9117.82,52812.7393,3.491,21.19920238221844,21.63729448048496,22.08652451345316,21.162075933212805
000049.SZ,20131114,57.1,58.0,56.51,57.8,57.1,0.7,1.2259,15290.59,87063.4258,3.491,21.459087525257896,21.19920238221844,21.53334042326917,20.980156333085183
000049.SZ,20131115,57.65,59.2,57.62,58.29,57.8,0.49,0.85,10990.17,64527.8704,3.491,21.64100712538552,21.40339785174944,21.97885781133681,21.39225991704775
000049.SZ,20131118,58.53,60.27,58.51,60.11,58.29,1.82,3.12,23833.14,142800.9846,3.491,22.316708497288097,21.730110602999044,22.37611081569712,21.72268531319792
000049.SZ,20131119,60.12,64.23,60.0,62.96,60.11,2.85,4.74,24550.0,154211.0641,3.491,23.37481229394874,22.32042114218866,23.84631819632032,22.2758694033819
000049.SZ,20131120,62.12,62.96,61.41,62.64,62.96,-0.32,-0.51,9972.37,62054.6521,3.491,23.256007657130706,23.06295012230139,23.37481229394874,22.799352334361373
000049.SZ,20131121,62.54,62.54,59.49,60.39,62.64,-2.25,-3.59,22375.64,134647.2385,3.491,22.42066255450388,23.218881208125065,23.218881208125065,22.08652451345316
000049.SZ,20131122,60.48,60.48,58.58,58.69,60.39,-1.7,-2.82,18695.4,110245.2591,3.491,21.789512921408058,22.454076358608955,22.454076358608955,21.74867382750186
000049.SZ,20131125,58.59,61.15,58.3,60.85,58.69,2.16,3.68,19352.68,116629.5293,3.491,22.59144421992981,21.752386472402428,22.70282356694672,21.64471977028608
000049.SZ,20131126,60.84,61.42,59.8,60.87,60.85,0.02,0.03,13518.3,81989.4834,3.491,22.59886950973093,22.58773157502925,22.803064979261936,22.201616505370623
000049.SZ,20131127,60.51,65.7,60.45,65.65,60.87,4.78,7.85,56304.56,357712.4463,3.491,24.37351377220036,22.465214293310645,24.39207699670318,22.442938423907265
000049.SZ,20131128,65.6,66.48,64.41,65.9,65.65,0.25,0.38,19759.41,129937.0514,3.491,24.46632989471445,24.35495054769754,24.681663298947147,23.91314580453047
000049.SZ,20131129,65.9,66.0,64.5,64.61,65.9,-1.29,-1.96,16685.0,108504.7265,3.491,23.987398702541743,24.46632989471445,24.50345634372009,23.94655960863554
000049.SZ,20131202,63.45,67.9,60.52,67.19,64.61,2.58,3.99,32031.6,206598.3943,3.491,24.945261086887164,23.55673189407636,25.208858874827182,22.46892693821121
000049.SZ,20131203,66.0,67.0,63.5,65.58,67.19,-1.61,-2.4,21535.93,140923.784,3.491,24.34752525789641,24.50345634372009,24.87472083377645,23.575295118579177
000049.SZ,20131204,65.1,67.35,64.66,65.34,65.58,-0.24,-0.37,10151.78,67425.7606,3.491,24.258421780282887,24.16931830266936,25.00466340529617,24.00596192704456
000049.SZ,20131205,65.34,66.6,63.95,64.55,65.34,-0.79,-1.21,9763.24,63204.1623,3.491,23.96512283313836,24.258421780282887,24.726215037753907,23.74236413910454
000049.SZ,20131206,64.56,66.2,63.0,63.1,64.55,-1.45,-2.25,10164.65,65107.2783,3.491,23.42678932255663,23.968835478038923,24.577709241731363,23.389662873551
000049.SZ,20131209,63.08,64.42,63.01,63.88,63.1,0.78,1.24,7199.35,45965.8731,3.491,23.7163756248006,23.419364032755503,23.916858449431032,23.39337551845156
000049.SZ,20131210,63.88,64.77,63.0,64.1,63.88,0.22,0.34,7823.61,50065.0188,3.491,23.798053812612995,23.7163756248006,24.04680102095076,23.389662873551
000049.SZ,20131211,63.11,66.5,63.1,65.82,64.1,1.72,2.68,13364.21,87201.8332,3.491,24.43662873550994,23.4305019674572,24.68908858874827,23.42678932255663
000049.SZ,20131212,65.64,67.18,65.01,66.43,65.82,0.61,0.93,14276.01,94849.4485,3.491,24.663100074444326,24.3698011272998,24.941548441986605,24.13590449856429
000049.SZ,20131213,65.75,67.2,65.51,66.48,66.43,0.05,0.08,6485.17,43218.3855,3.491,24.681663298947147,24.410640221206,24.948973731787728,24.321536743592475
000049.SZ,20131216,66.01,66.8,64.41,65.66,66.48,-0.82,-1.23,9190.42,60279.3646,3.491,24.37722641710092,24.507168988620656,24.80046793576518,23.91314580453047
000049.SZ,20131217,65.6,68.0,64.51,67.97,65.66,2.31,3.52,17260.62,116144.974,3.491,25.23484738913113,24.35495054769754,25.24598532383282,23.950272253536102
000049.SZ,20131218,67.98,67.98,66.0,66.01,67.97,-1.96,-2.88,7118.9,47554.676,3.491,24.507168988620656,25.238560034031693,25.238560034031693,24.50345634372009
000049.SZ,20131219,66.01,67.5,66.01,67.15,66.01,1.14,1.73,6504.79,43611.5841,3.491,24.93041050728491,24.507168988620656,25.06035307880464,24.507168988620656
000049.SZ,20131220,67.7,67.7,66.0,66.79,67.15,-0.36,-0.54,7466.45,49682.5134,3.491,24.79675529086462,25.134605976815912,25.134605976815912,24.50345634372009
000049.SZ,20131223,67.8,67.81,64.0,64.0,66.79,-2.79,-4.18,11610.85,75117.9902,3.491,23.76092736360736,25.171732425821546,25.17544507072211,23.76092736360736
000049.SZ,20131224,64.0,66.6,64.0,66.0,64.0,2.0,3.13,8854.86,58189.2697,3.491,24.50345634372009,23.76092736360736,24.726215037753907,23.76092736360736
000049.SZ,20131225,65.66,67.6,65.12,67.5,66.0,1.5,2.27,6883.71,46113.3613,3.491,25.06035307880464,24.37722641710092,25.09747952781027,24.17674359247049
000049.SZ,20131226,67.18,67.8,66.1,67.14,67.5,-0.36,-0.53,6371.14,42519.9267,3.491,24.926697862384344,24.941548441986605,25.171732425821546,24.54058279272573
000049.SZ,20131227,66.99,70.6,66.88,68.9,67.14,1.76,2.62,15595.02,107526.1573,3.491,25.580123364883548,24.871008188875887,26.211272997979364,24.830169094969687
000049.SZ,20131230,68.98,70.5,68.07,69.51,68.9,0.61,0.89,16401.46,113932.152,3.491,25.80659470381793,25.60982452408805,26.17414654897373,25.271973838136763
000049.SZ,20131231,69.43,70.37,68.58,70.2,69.51,0.69,0.99,9314.22,64821.242,3.491,26.062767201956824,25.776893544613426,26.125882165266404,25.46131872806551
000049.SZ,20140102,69.69,73.83,69.2,72.84,70.2,2.64,3.76,17407.06,126105.7018,3.491,27.042905455705625,25.87342231202808,27.410457300861424,25.69150271190045
000049.SZ,20140103,72.82,74.8,71.3,71.4,72.84,-1.44,-1.98,11886.76,86657.4624,3.491,26.50828459002446,27.03548016590449,27.7705838562161,26.471158141018822
000049.SZ,20140106,72.3,72.3,70.12,70.36,71.4,-1.04,-1.46,5688.99,40270.6148,3.491,26.12216952036584,26.842422631075188,26.842422631075188,26.03306604275232
000049.SZ,20140107,69.85,77.4,69.85,77.4,70.36,7.04,10.01,16518.46,123853.2408,3.491,28.73587153036265,25.932824630437093,28.73587153036265,25.932824630437093
000049.SZ,20140108,78.01,79.48,75.78,76.78,77.4,-0.62,-0.8,17284.6,133598.1058,3.491,28.505687546527707,28.96234286929704,29.50810166967989,28.13442305647133
000049.SZ,20140109,77.3,78.97,75.76,76.26,76.78,-0.52,-0.68,10009.09,76942.611,3.491,28.3126300116984,28.69874508135701,29.318756779751144,28.12699776667021
000049.SZ,20140110,76.5,76.5,68.63,68.63,76.26,-7.63,-10.01,31547.41,224352.5903,3.491,25.479881952568327,28.401733489311923,28.401733489311923,25.479881952568327
000049.SZ,20140113,68.0,71.55,65.62,70.7,68.63,2.07,3.02,27143.28,186110.4288,3.491,26.248399446985005,25.24598532383282,26.56397426353292,24.36237583749867
000049.SZ,20140114,69.9,70.61,66.5,70.0,70.7,-0.7,-0.99,13332.41,91289.8935,3.491,25.98851430394555,25.95138785493992,26.21498564287993,24.68908858874827
000049.SZ,20140115,68.88,74.19,68.82,73.18,70.0,3.18,4.54,17351.15,125738.0928,3.491,27.1691353823248,25.57269807508242,27.54411251728172,25.55042220567904
000049.SZ,20140116,73.0,74.49,72.16,73.98,73.18,0.8,1.09,12678.84,93388.2747,3.491,27.46614697436988,27.10230777411465,27.655491864298625,26.790445602467297
000049.SZ,20140117,72.73,74.45,68.81,70.2,73.98,-3.78,-5.11,17428.12,123229.149,3.491,26.062767201956824,27.00206636179943,27.64064128469637,25.54670956077848
000049.SZ,20140120,70.2,70.69,65.33,68.0,70.2,-2.2,-3.13,11300.44,76832.6856,3.491,25.24598532383282,26.062767201956824,26.24468680208444,24.254709135382324
000049.SZ,20140121,67.01,68.89,65.0,67.7,68.0,-0.3,-0.44,19938.69,133083.5807,3.491,25.134605976815912,24.878433478677017,25.576410719982984,24.132191853663727
000049.SZ,20140122,67.99,70.09,66.55,69.11,67.7,1.41,2.08,14634.54,100096.542,3.491,25.658088907795385,25.24227267893225,26.021928108050624,24.70765181325109
000049.SZ,20140123,69.2,70.18,67.4,68.01,69.11,-1.1,-1.59,16336.13,111713.7366,3.491,25.249697968733383,25.69150271190045,26.055341912155697,25.023226629799
000049.SZ,20140124,67.9,70.8,67.1,69.93,68.01,1.92,2.82,15796.11,110214.6228,3.491,25.962525789641607,25.208858874827182,26.28552589599064,24.911847282782087
000049.SZ,20140127,69.39,70.8,68.81,69.45,69.93,-0.48,-0.69,12829.21,89282.3464,3.491,25.78431883441455,25.76204296501117,26.28552589599064,25.54670956077848
000049.SZ,20140128,69.0,69.98,63.99,65.0,69.45,-4.45,-6.41,39852.55,260049.5205,3.491,24.132191853663727,25.617249813889185,25.981089014144423,23.757214718706795
000049.SZ,20140129,64.96,65.83,64.5,64.8,65.0,-0.2,-0.31,11594.84,75531.8922,3.491,24.05793895565245,24.117341274061467,24.44034138041051,23.94655960863554
000049.SZ,20140130,64.31,65.7,64.31,64.6,64.8,-0.2,-0.31,7857.59,50915.8183,3.491,23.983686057641176,23.876019355524832,24.39207699670318,23.876019355524832
000049.SZ,20140207,64.47,66.28,64.02,65.3,64.6,0.7,1.08,16868.41,110424.5534,3.491,24.24357120068064,23.93542167393385,24.60741040093588,23.768352653408485
000049.SZ,20140210,66.35,71.83,66.3,71.28,65.3,5.98,9.16,70016.29,496909.4911,3.491,26.463732851217696,24.633398915239816,26.667928320748697,24.614835690737
000049.SZ,20140211,71.25,71.58,69.1,70.18,71.28,-1.1,-1.54,25680.74,181242.2516,3.491,26.055341912155697,26.45259491651601,26.575112198234606,25.65437626289481
000049.SZ,20140212,70.37,74.14,70.35,73.0,70.18,2.82,4.02,27356.57,198046.6063,3.491,27.10230777411465,26.125882165266404,27.5255492927789,26.11845687546528
000049.SZ,20140213,73.02,74.3,71.18,71.21,73.0,-1.79,-2.45,17639.32,128524.39,3.491,26.437744336913745,27.10973306391577,27.58495161118792,26.426606402212062
000049.SZ,20140214,71.8,71.8,69.7,70.61,71.21,-0.6,-0.84,14271.18,100178.9763,3.491,26.21498564287993,26.656790386047003,26.656790386047003,25.877134956928643
000049.SZ,20140217,70.63,71.16,69.35,70.44,70.61,-0.17,-0.24,17393.34,121702.857,3.491,26.151870679570347,26.22241093268105,26.41918111241093,25.74719238540891
000049.SZ,20140218,70.44,71.79,68.88,70.8,70.44,0.36,0.51,24264.8,169578.2317,3.491,26.28552589599064,26.151870679570347,26.653077741146443,25.57269807508242
000049.SZ,20140219,70.59,70.59,68.0,68.77,70.8,-2.03,-2.87,21230.15,145956.3211,3.491,25.531858981176217,26.207560353078804,26.207560353078804,25.24598532383282
000049.SZ,20140220,68.77,68.77,65.0,65.0,68.77,-3.77,-5.48,34267.47,225776.688,3.491,24.132191853663727,25.531858981176217,25.531858981176217,24.132191853663727
000049.SZ,20140221,65.03,65.2,61.0,62.01,65.0,-2.99,-4.6,57426.95,357530.574,3.491,23.02211102839519,24.143329788365413,24.206444751675,22.647133893438266
000049.SZ,20140224,62.3,62.45,59.68,60.7,62.01,-1.31,-2.11,51248.14,309239.9379,3.491,22.535754546421355,23.12977773051153,23.185467404019995,22.157064766563863
000049.SZ,20140225,62.11,63.86,59.79,59.86,60.7,-0.84,-1.38,65509.27,404076.6195,3.491,22.223892374774007,23.059237477400828,23.708950334999468,22.19790386047006
000049.SZ,20140226,59.99,61.59,59.9,61.47,59.86,1.61,2.69,35690.35,217174.8769,3.491,22.82162820376476,22.272156758481337,22.86617994257152,22.238742954376264
000049.SZ,20140227,61.6,63.79,60.33,61.73,61.47,0.26,0.42,49936.83,310525.873,3.491,22.918156971179407,22.869892587472084,23.68296182069552,22.398386685100498
000049.SZ,20140228,60.93,60.94,56.23,59.1,61.73,-2.63,-4.26,63886.58,372306.7572,3.491,21.94173136233117,22.62114537913432,22.62485802403488,20.8762022758694
000049.SZ,20140303,58.84,59.86,57.75,59.13,59.1,0.03,0.05,37988.94,223081.8139,3.491,21.952869297032866,21.84520259491652,22.223892374774007,21.44052430075508
000049.SZ,20140304,58.95,59.2,57.9,58.59,59.13,-0.54,-0.91,28859.77,168701.7572,3.491,21.752386472402428,21.886041688822715,21.97885781133681,21.49621397426353
000049.SZ,20140305,59.0,59.69,58.39,58.7,58.59,0.11,0.19,26818.22,158059.1746,3.491,21.793225566308625,21.90460491332553,22.160777411464423,21.67813357439115
000049.SZ,20140306,58.4,58.58,56.2,56.8,58.7,-1.9,-3.24,32696.54,186230.264,3.491,21.08782303520153,21.68184621929172,21.74867382750186,20.86506434116772
000049.SZ,20140307,56.8,57.29,55.9,56.09,56.8,-0.71,-1.25,28083.82,158637.5462,3.491,20.82422524726152,21.08782303520153,21.26974263532915,20.7536849941508
000049.SZ,20140310,55.79,55.79,54.0,54.42,56.09,-1.67,-2.98,28765.84,157498.8494,3.491,20.204213548867383,20.7128459002446,20.7128459002446,20.04828246304371
000049.SZ,20140311,54.09,55.29,54.0,54.98,54.42,0.56,1.03,22968.8,125758.6853,3.491,20.412121663298947,20.081696267148786,20.52721365521642,20.04828246304371
000049.SZ,20140312,54.54,57.25,54.54,56.46,54.98,1.48,2.69,36300.74,204283.2094,3.491,20.961593108582367,20.248765287674143,21.25489205572689,20.248765287674143
000049.SZ,20140313,57.0,57.06,56.0,56.85,56.46,0.39,0.69,19662.58,111292.7715,3.491,21.10638625970435,21.162075933212805,21.184351802616185,20.79081144315644
000049.SZ,20140314,56.78,56.78,55.21,55.68,56.85,-1.17,-2.06,19971.56,111864.7826,3.491,20.6720068063384,21.080397745400404,21.080397745400404,20.49751249601191
000049.SZ,20140317,55.7,57.25,55.7,57.19,55.68,1.51,2.71,21086.12,119439.1984,3.491,21.23261618632351,20.67943209613953,21.25489205572689,20.67943209613953
000049.SZ,20140318,57.19,58.17,57.19,57.43,57.19,0.24,0.42,25885.63,149362.7956,3.491,21.32171966393704,21.23261618632351,21.59645538657875,21.23261618632351
000049.SZ,20140319,57.25,57.25,55.85,56.3,57.43,-1.13,-1.97,19959.44,112167.2221,3.491,20.902190790173343,21.25489205572689,21.25489205572689,20.735121769647986
000049.SZ,20140320,56.3,56.3,54.4,54.49,56.3,-1.81,-3.21,21103.02,116562.975,3.491,20.23020206317133,20.902190790173343,20.902190790173343,20.196788259066256
000049.SZ,20140321,54.0,54.9,52.25,54.61,54.49,0.12,0.22,27353.99,145665.7355,3.491,20.27475380197809,20.04828246304371,20.38242050409444,19.398569605445072
000049.SZ,20140324,55.1,55.14,53.88,54.08,54.61,-0.53,-0.97,14545.54,79053.8445,3.491,20.07798362224822,20.45667340210571,20.471523981707964,20.00373072423695
000049.SZ,20140325,53.99,54.8,53.7,54.22,54.08,0.14,0.26,10516.37,57039.7866,3.491,20.12996065085611,20.044569818143145,20.3452940550888,19.9369031160268
000049.SZ,20140326,54.23,55.64,54.22,55.34,54.22,1.12,2.07,19956.52,110044.4868,3.491,20.54577687971924,20.133673295756672,20.657156226736145,20.12996065085611
000049.SZ,20140327,55.25,55.25,53.76,53.77,55.34,-1.57,-2.84,16272.17,88015.7443,3.491,19.962891630330745,20.512363075614164,20.512363075614164,19.95917898543018
000049.SZ,20140328,53.5,53.82,52.25,52.35,53.77,-1.42,-2.64,17130.45,90288.7985,3.491,19.435696054450705,19.862650218015528,19.981454854833565,19.398569605445072
000049.SZ,20140331,52.55,53.55,52.35,52.49,52.35,0.14,0.27,12134.23,64293.0603,3.491,19.4876730830586,19.50994895246198,19.881213442518344,19.435696054450705
000049.SZ,20140401,52.8,54.55,52.4,54.51,52.49,2.02,3.85,16784.37,90023.5568,3.491,20.237627352972453,19.60276507497607,20.252477932574703,19.45425927895353
000049.SZ,20140402,54.87,55.17,54.02,54.4,54.51,-0.11,-0.2,17006.48,92972.3971,3.491,20.196788259066256,20.371282569392744,20.482661916409658,20.055707752844835
000049.SZ,20140403,54.5,55.65,54.1,55.2,54.4,0.8,1.47,21522.31,118689.8115,3.491,20.493799851111348,20.23391470807189,20.66086887163671,20.085408912049346
000049.SZ,20140404,55.25,58.15,55.25,57.6,55.2,2.4,4.35,40838.82,232948.4956,3.491,21.384834627246622,20.512363075614164,21.589030096777623,20.512363075614164
000049.SZ,20140408,57.5,57.87,56.68,56.99,57.6,-0.61,-1.06,21493.06,123064.0389,3.491,21.15836328831224,21.34770817824099,21.48507603956184,21.043271296394767
000049.SZ,20140409,57.5,58.34,57.09,57.13,56.99,0.14,0.25,16580.11,95681.5868,3.491,21.21034031692013,21.34770817824099,21.65957034988833,21.19548973731788
000049.SZ,20140410,57.58,59.0,57.18,58.1,57.13,0.97,1.7,30826.69,179907.3966,3.491,21.570466872274807,21.37740933744549,21.90460491332553,21.22890354142295
000049.SZ,20140411,58.0,58.0,56.2,56.58,58.1,-1.52,-2.62,18150.26,102929.5885,3.491,21.00614484738913,21.53334042326917,21.53334042326917,20.86506434116772
000049.SZ,20140414,56.86,57.29,56.4,57.06,56.58,0.48,0.85,9604.28,54633.9288,3.491,21.184351802616185,21.110098904604914,21.26974263532915,20.939317239178987
000049.SZ,20140415,57.0,58.78,56.81,57.3,57.06,0.24,0.42,24853.54,144266.5812,3.491,21.27345528022971,21.162075933212805,21.82292672551313,21.09153568010209
