ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20120131,6.13,6.15,6.03,6.11,6.13,-0.02,-0.33,11376.53,6941.0399,1.631,2.552549883455854,2.5609052022233034,2.569260520990753,2.519128608386056
000902.SZ,20120201,6.07,6.72,6.06,6.72,6.11,0.61,9.98,38630.33,25544.6121,1.631,2.8073871058630666,2.535839245920955,2.8073871058630666,2.5316615865372296
000902.SZ,20120202,6.84,6.91,6.65,6.85,6.72,0.13,1.93,67881.51,46037.1131,1.631,2.8616966778514894,2.857519018467764,2.8867626341538384,2.778143490176993
000902.SZ,20120203,6.84,7.45,6.79,7.25,6.85,0.4,5.84,65150.66,47034.5963,1.631,3.0288030532004813,2.857519018467764,3.1123562408749774,2.836630721549141
000902.SZ,20120206,7.24,7.24,7.01,7.15,7.25,-0.1,-1.38,53587.52,38092.7173,1.631,2.9870264593632334,3.024625393816757,3.024625393816757,2.9285392279910862
000902.SZ,20120207,7.08,7.8,7.02,7.35,7.15,0.2,2.8,64124.71,47279.5345,1.631,3.0705796470377296,2.95778284367716,3.2585743193053456,2.932716887374811
000902.SZ,20120208,7.3,7.57,7.22,7.5,7.35,0.15,2.04,38647.09,28614.7233,1.631,3.1332445377936016,3.0496913501191054,3.1624881534796754,3.0162700750493068
000902.SZ,20120209,7.5,7.7,7.36,7.68,7.5,0.18,2.4,35705.67,26780.4703,1.631,3.208442406700648,3.1332445377936016,3.2167977254680977,3.0747573064214544
000902.SZ,20120210,7.59,8.1,7.52,7.76,7.68,0.08,1.04,47351.96,37356.7853,1.631,3.2418636817704463,3.1708434722471246,3.3839041008170896,3.141599856561051
000902.SZ,20120213,7.7,7.79,7.5,7.79,7.76,0.03,0.39,28014.36,21595.9582,1.631,3.2543966599216207,3.2167977254680977,3.2543966599216207,3.1332445377936016
000902.SZ,20120214,7.71,7.79,7.6,7.68,7.79,-0.11,-1.41,27553.53,21144.1748,1.631,3.208442406700648,3.2209753848518226,3.2543966599216207,3.175021131630849
000902.SZ,20120215,7.61,7.75,7.61,7.69,7.68,0.01,0.13,27697.59,21277.3272,1.631,3.212620066084373,3.1791987910145747,3.237686022386721,3.1791987910145747
000902.SZ,20120216,7.69,8.18,7.66,7.95,7.69,0.26,3.38,63043.33,50530.626,1.631,3.3212392100612176,3.212620066084373,3.417325375886888,3.2000870879331984
000902.SZ,20120217,7.95,8.05,7.81,7.96,7.95,0.01,0.13,25213.67,19989.8533,1.631,3.3254168694449424,3.3212392100612176,3.363015803898466,3.26275197868907
000902.SZ,20120220,7.99,8.18,7.99,8.11,7.96,0.15,1.88,29858.38,24242.0848,1.631,3.388081760200814,3.337949847596117,3.417325375886888,3.337949847596117
000902.SZ,20120221,8.17,8.87,8.06,8.76,8.11,0.65,8.01,59526.64,50442.2464,1.631,3.659629620142926,3.413147716503163,3.705583873363899,3.3671934632821907
000902.SZ,20120222,8.72,8.92,8.6,8.8,8.76,0.04,0.46,49007.12,43055.2575,1.631,3.6763402576778255,3.642918982608028,3.7264721702825234,3.5927870700033298
000902.SZ,20120223,8.77,9.6,8.64,9.2,8.8,0.4,4.55,72443.96,65994.45,1.631,3.843446633026817,3.6638072795266514,4.010553008375809,3.609497707538229
000902.SZ,20120224,9.2,9.36,9.07,9.2,9.2,0.0,0.0,38084.2,35036.6725,1.631,3.843446633026817,3.843446633026817,3.910289183166415,3.789137061038395
000902.SZ,20120227,9.19,9.56,8.71,8.85,9.2,-0.35,-3.8,66900.91,61248.0464,1.631,3.6972285545964496,3.839268973643093,3.993842370840911,3.638741323224303
000902.SZ,20120228,8.76,8.84,8.2,8.45,8.85,-0.4,-4.52,81648.17,69406.0823,1.631,3.5301221792474573,3.659629620142926,3.693050895212725,3.425680694654337
000902.SZ,20120229,8.4,8.65,8.28,8.58,8.45,0.13,1.54,32077.48,27269.3713,1.631,3.58443175123588,3.5092338823288336,3.613675366921954,3.459101969724136
000902.SZ,20120301,8.5,8.95,8.42,8.76,8.58,0.18,2.1,36401.81,31791.6132,1.631,3.659629620142926,3.551010476166082,3.7390051484336975,3.517589201096284
000902.SZ,20120302,8.76,8.95,8.7,8.85,8.76,0.09,1.03,26351.57,23245.6906,1.631,3.6972285545964496,3.659629620142926,3.7390051484336975,3.634563663840577
000902.SZ,20120305,8.88,8.9,8.4,8.54,8.85,-0.31,-3.5,36377.45,31473.6266,1.631,3.5677211137009808,3.709761532747625,3.7181168515150738,3.5092338823288336
000902.SZ,20120306,8.56,8.74,8.35,8.6,8.54,0.06,0.7,30815.76,26288.253,1.631,3.5927870700033298,3.576076432468431,3.651274301375477,3.48834558541021
000902.SZ,20120307,8.42,8.67,8.42,8.6,8.6,0.0,0.0,22926.04,19702.6983,1.631,3.5927870700033298,3.517589201096284,3.622030685689403,3.517589201096284
000902.SZ,20120308,8.6,8.87,8.6,8.77,8.6,0.17,1.98,24295.91,21362.0608,1.631,3.6638072795266514,3.5927870700033298,3.705583873363899,3.5927870700033298
000902.SZ,20120309,8.77,8.86,8.65,8.79,8.77,0.02,0.23,23939.07,20938.0972,1.631,3.6721625982941006,3.6638072795266514,3.7014062139801744,3.613675366921954
000902.SZ,20120312,8.73,9.28,8.7,9.09,8.79,0.3,3.41,44503.11,39821.3458,1.631,3.797492379805845,3.647096641991752,3.876867908096616,3.634563663840577
000902.SZ,20120313,9.09,9.28,9.0,9.2,9.09,0.11,1.21,35824.58,32905.432,1.631,3.843446633026817,3.797492379805845,3.876867908096616,3.759893445352322
000902.SZ,20120314,9.21,9.29,8.48,8.59,9.2,-0.61,-6.63,58269.58,51772.0517,1.631,3.588609410619605,3.847624292410543,3.881045567480341,3.542655157398632
000902.SZ,20120315,8.55,8.68,7.96,8.43,8.59,-0.16,-1.86,38613.03,32151.5371,1.631,3.521766860480008,3.571898773084706,3.626208345073128,3.3254168694449424
000902.SZ,20120316,8.45,9.02,8.45,8.97,8.43,0.54,6.41,47294.12,41556.4444,1.631,3.747360467201148,3.5301221792474573,3.7682487641197713,3.5301221792474573
000902.SZ,20120319,8.93,9.15,8.8,9.1,8.97,0.13,1.45,32473.94,29068.513,1.631,3.80167003918957,3.730649829666248,3.822558336108194,3.6763402576778255
000902.SZ,20120320,8.97,9.06,8.72,8.72,9.1,-0.38,-4.18,22780.96,20215.0879,1.631,3.642918982608028,3.747360467201148,3.784959401654671,3.642918982608028
000902.SZ,20120321,8.78,8.97,8.61,8.8,8.72,0.08,0.92,21354.21,18776.384,1.631,3.6763402576778255,3.667984938910376,3.747360467201148,3.596964729387054
000902.SZ,20120322,8.8,9.06,8.72,9.01,8.8,0.21,2.39,47476.2,42542.7415,1.631,3.7640711047360464,3.6763402576778255,3.784959401654671,3.642918982608028
000902.SZ,20120323,9.06,9.09,8.38,8.54,9.01,-0.47,-5.22,52093.32,45393.7201,1.631,3.5677211137009808,3.784959401654671,3.797492379805845,3.5008785635613844
000902.SZ,20120326,8.55,8.56,8.06,8.27,8.54,-0.27,-3.16,39476.26,32578.2494,1.631,3.454924310340412,3.571898773084706,3.576076432468431,3.3671934632821907
000902.SZ,20120327,8.27,8.47,7.95,8.01,8.27,-0.26,-3.14,33841.37,27686.8858,1.631,3.346305166363566,3.454924310340412,3.538477498014908,3.3212392100612176
000902.SZ,20120328,8.09,8.16,7.42,7.6,8.01,-0.41,-5.12,40034.83,31249.8331,1.631,3.175021131630849,3.3797264414333648,3.4089700571194386,3.099823262723803
000902.SZ,20120329,7.61,7.65,7.24,7.33,7.6,-0.27,-3.55,23457.99,17373.2193,1.631,3.06222432827028,3.1791987910145747,3.1959094285494736,3.024625393816757
000902.SZ,20120330,7.4,7.5,7.22,7.28,7.33,-0.05,-0.68,15781.54,11557.5267,1.631,3.041336031351656,3.0914679439563533,3.1332445377936016,3.0162700750493068
000902.SZ,20120405,7.31,7.56,7.31,7.56,7.28,0.28,3.85,24462.57,18290.1936,1.631,3.15831049409595,3.05386900950283,3.15831049409595,3.05386900950283
000902.SZ,20120406,7.54,7.9,7.5,7.7,7.56,0.14,1.85,23385.87,18039.3121,1.631,3.2167977254680977,3.1499551753285004,3.300350913142593,3.1332445377936016
000902.SZ,20120409,7.7,7.8,7.5,7.51,7.7,-0.19,-2.47,19534.36,14968.5097,1.631,3.137422197177326,3.2167977254680977,3.2585743193053456,3.1332445377936016
000902.SZ,20120410,7.5,7.66,7.35,7.63,7.51,0.12,1.6,20680.79,15602.6008,1.631,3.187554109782024,3.1332445377936016,3.2000870879331984,3.0705796470377296
000902.SZ,20120411,7.55,7.71,7.48,7.69,7.63,0.06,0.79,18160.89,13870.6904,1.631,3.212620066084373,3.1541328347122253,3.2209753848518226,3.124889219026152
000902.SZ,20120412,7.62,7.85,7.62,7.83,7.69,0.14,1.82,22923.54,17820.9179,1.631,3.27110729745652,3.183376450398299,3.2794626162239697,3.183376450398299
000902.SZ,20120413,7.81,8.05,7.77,7.86,7.83,0.03,0.38,38864.2,30801.1625,1.631,3.2836402756076946,3.26275197868907,3.363015803898466,3.246041341154171
000902.SZ,20120416,7.82,8.21,7.77,8.17,7.86,0.31,3.94,36517.01,29459.0382,1.631,3.413147716503163,3.2669296380727952,3.4298583540380627,3.246041341154171
000902.SZ,20120417,8.26,8.26,8.04,8.06,8.17,-0.11,-1.35,23606.6,19103.88,1.631,3.3671934632821907,3.4507466509566864,3.4507466509566864,3.3588381445147406
000902.SZ,20120418,8.06,8.22,8.01,8.2,8.06,0.14,1.74,23292.41,18960.2378,1.631,3.425680694654337,3.3671934632821907,3.4340360134217875,3.346305166363566
000902.SZ,20120419,8.15,8.19,8.04,8.1,8.2,-0.1,-1.22,20993.32,16998.9506,1.631,3.3839041008170896,3.4047923977357137,3.4215030352706126,3.3588381445147406
000902.SZ,20120423,8.14,8.22,7.62,7.7,8.1,-0.4,-4.94,44119.31,35049.5104,1.631,3.2167977254680977,3.400614738351989,3.4340360134217875,3.183376450398299
000902.SZ,20120424,7.55,7.69,7.3,7.39,7.7,-0.31,-4.03,30162.94,22458.9753,1.631,3.0872902845726284,3.1541328347122253,3.212620066084373,3.0496913501191054
000902.SZ,20120425,7.35,7.63,7.32,7.59,7.39,0.2,2.71,23014.83,17245.4581,1.631,3.1708434722471246,3.0705796470377296,3.187554109782024,3.0580466688865555
000902.SZ,20120426,7.55,7.64,7.47,7.57,7.59,-0.02,-0.26,15383.15,11608.0332,1.631,3.1624881534796754,3.1541328347122253,3.1917317691657487,3.120711559642427
000902.SZ,20120427,7.56,7.61,7.45,7.45,7.57,-0.12,-1.59,17077.99,12883.1525,1.631,3.1123562408749774,3.15831049409595,3.1791987910145747,3.1123562408749774
000902.SZ,20120502,7.53,7.54,7.1,7.52,7.45,0.07,0.94,51002.07,37287.3457,1.631,3.141599856561051,3.145777515944776,3.1499551753285004,2.9661381624446093
000902.SZ,20120503,7.51,7.51,7.31,7.34,7.52,-0.18,-2.39,20094.22,14839.0148,1.631,3.0664019876540043,3.137422197177326,3.137422197177326,3.05386900950283
000902.SZ,20120504,7.41,7.63,7.32,7.57,7.34,0.23,3.13,27045.38,20341.982,1.631,3.1624881534796754,3.0956456033400785,3.187554109782024,3.0580466688865555
000902.SZ,20120507,7.48,7.84,7.47,7.76,7.57,0.19,2.51,21726.01,16639.2891,1.631,3.2418636817704463,3.124889219026152,3.2752849568402445,3.120711559642427
000902.SZ,20120508,7.71,8.03,7.71,7.88,7.76,0.12,1.55,24296.16,19182.8782,1.631,3.291995594375144,3.2209753848518226,3.354660485131016,3.2209753848518226
000902.SZ,20120509,7.87,7.87,7.6,7.71,7.88,-0.17,-2.16,25137.69,19394.6985,1.631,3.2209753848518226,3.287817934991419,3.287817934991419,3.175021131630849
000902.SZ,20120510,7.7,7.92,7.6,7.8,7.71,0.09,1.17,14399.39,11219.0397,1.631,3.2585743193053456,3.2167977254680977,3.308706231910043,3.175021131630849
000902.SZ,20120514,7.82,7.84,7.55,7.58,7.8,-0.22,-2.82,14210.89,10889.4068,1.631,3.1666658128634,3.2669296380727952,3.2752849568402445,3.1541328347122253
000902.SZ,20120515,7.43,7.58,7.24,7.45,7.58,-0.13,-1.72,16770.17,12379.9986,1.631,3.1123562408749774,3.104000922107528,3.1666658128634,3.024625393816757
000902.SZ,20120516,7.4,7.45,7.19,7.25,7.45,-0.2,-2.68,18882.91,13693.5616,1.631,3.0288030532004813,3.0914679439563533,3.1123562408749774,3.0037370968981327
000902.SZ,20120517,7.22,7.27,7.06,7.2,7.25,-0.05,-0.69,24800.38,17705.0866,1.631,3.0079147562818576,3.0162700750493068,3.037158371967931,2.94942752490971
000902.SZ,20120518,7.15,7.65,7.1,7.56,7.2,0.36,5.0,47204.1,35127.4707,1.631,3.15831049409595,2.9870264593632334,3.1959094285494736,2.9661381624446093
000902.SZ,20120521,7.47,7.68,7.46,7.53,7.56,-0.03,-0.4,23947.56,18167.6453,1.631,3.145777515944776,3.120711559642427,3.208442406700648,3.1165339002587022
000902.SZ,20120522,7.53,7.61,7.4,7.61,7.53,0.08,1.06,19772.0,14800.4625,1.631,3.1791987910145747,3.145777515944776,3.1791987910145747,3.0914679439563533
000902.SZ,20120523,7.58,7.59,7.43,7.54,7.61,-0.07,-0.92,11682.92,8793.1322,1.631,3.1499551753285004,3.1666658128634,3.1708434722471246,3.104000922107528
000902.SZ,20120524,7.47,7.58,7.44,7.48,7.54,-0.06,-0.8,12579.56,9418.7167,1.631,3.124889219026152,3.120711559642427,3.1666658128634,3.108178581491253
000902.SZ,20120525,7.48,7.48,7.21,7.3,7.48,-0.18,-2.41,16105.26,11759.6244,1.631,3.0496913501191054,3.124889219026152,3.124889219026152,3.0120924156655824
000902.SZ,20120528,7.3,7.39,7.09,7.37,7.3,0.07,0.96,13199.64,9570.8029,1.631,3.078934965805179,3.0496913501191054,3.0872902845726284,2.9619605030608844
000902.SZ,20120529,7.4,7.49,7.32,7.46,7.37,0.09,1.22,14595.31,10833.1501,1.631,3.1165339002587022,3.0914679439563533,3.1290668784098767,3.0580466688865555
000902.SZ,20120530,7.44,7.49,7.37,7.41,7.46,-0.05,-0.67,14124.02,10491.2574,1.631,3.0956456033400785,3.108178581491253,3.1290668784098767,3.078934965805179
000902.SZ,20120531,7.34,7.47,7.3,7.42,7.41,0.01,0.14,10573.51,7841.1849,1.631,3.099823262723803,3.0664019876540043,3.120711559642427,3.0496913501191054
000902.SZ,20120601,7.44,7.47,7.37,7.4,7.42,-0.02,-0.27,10981.39,8140.925,1.631,3.0914679439563533,3.108178581491253,3.120711559642427,3.078934965805179
000902.SZ,20120604,7.24,7.34,7.03,7.04,7.4,-0.36,-4.86,27054.55,19409.4347,1.631,2.9410722061422607,3.024625393816757,3.0664019876540043,2.936894546758536
000902.SZ,20120605,7.15,7.16,6.96,7.03,7.04,-0.01,-0.14,14302.86,10059.0653,1.631,2.936894546758536,2.9870264593632334,2.9912041187469582,2.9076509310724625
000902.SZ,20120606,7.09,7.13,6.95,7.01,7.03,-0.02,-0.28,15083.49,10598.554,1.631,2.9285392279910862,2.9619605030608844,2.978671140595784,2.9034732716887373
000902.SZ,20120607,7.08,7.08,6.98,7.01,7.01,0.0,0.0,11423.4,8032.6492,1.631,2.9285392279910862,2.95778284367716,2.95778284367716,2.916006249839912
000902.SZ,20120608,7.1,7.1,6.97,7.08,7.01,0.07,1.0,11005.0,7748.6315,1.631,2.95778284367716,2.9661381624446093,2.9661381624446093,2.911828590456187
000902.SZ,20120611,7.08,7.26,7.0,7.2,7.08,0.12,1.69,12055.24,8676.2223,1.631,3.0079147562818576,2.95778284367716,3.032980712584206,2.9243615686073614
000902.SZ,20120612,7.19,7.26,7.14,7.22,7.2,0.02,0.28,11298.42,8147.7245,1.631,3.0162700750493068,3.0037370968981327,3.032980712584206,2.9828487999795086
000902.SZ,20120613,7.28,7.28,7.17,7.22,7.22,0.0,0.0,10001.5,7210.2408,1.631,3.0162700750493068,3.041336031351656,3.041336031351656,2.995381778130683
000902.SZ,20120614,7.23,7.93,7.2,7.74,7.22,0.52,7.2,45041.96,34189.8629,1.631,3.233508363002997,3.020447734433032,3.312883891293768,3.0079147562818576
000902.SZ,20120615,7.68,8.27,7.61,8.2,7.74,0.46,5.94,77875.42,62683.859,1.631,3.425680694654337,3.208442406700648,3.454924310340412,3.1791987910145747
000902.SZ,20120618,8.13,8.4,7.95,8.08,8.2,-0.12,-1.46,49318.76,40168.4702,1.631,3.37554878204964,3.3964370789682645,3.5092338823288336,3.3212392100612176
000902.SZ,20120619,7.99,8.31,7.99,8.09,8.08,0.01,0.12,33494.87,27310.642,1.631,3.3797264414333648,3.337949847596117,3.4716349478753106,3.337949847596117
000902.SZ,20120620,8.09,8.2,7.88,7.88,8.09,-0.21,-2.6,19463.52,15607.2212,1.631,3.291995594375144,3.3797264414333648,3.425680694654337,3.291995594375144
000902.SZ,20120621,7.82,7.95,7.64,7.88,7.88,0.0,0.0,19267.03,14950.0391,1.631,3.291995594375144,3.2669296380727952,3.3212392100612176,3.1917317691657487
000902.SZ,20120625,7.83,8.16,7.71,7.95,7.88,0.07,0.89,24473.67,19627.5559,1.631,3.3212392100612176,3.27110729745652,3.4089700571194386,3.2209753848518226
000902.SZ,20120626,7.95,8.33,7.85,8.31,7.95,0.36,4.53,47185.53,38741.9559,1.631,3.4716349478753106,3.3212392100612176,3.47999026664276,3.2794626162239697
000902.SZ,20120627,8.29,8.4,8.15,8.18,8.31,-0.13,-1.56,31592.19,26050.067,1.631,3.417325375886888,3.463279629107861,3.5092338823288336,3.4047923977357137
000902.SZ,20120628,8.26,8.33,8.08,8.15,8.18,-0.03,-0.37,25591.54,20995.3647,1.631,3.4047923977357137,3.4507466509566864,3.47999026664276,3.37554878204964
000902.SZ,20120629,8.05,8.2,7.81,7.85,8.15,-0.3,-3.68,23651.54,18820.7056,1.631,3.2794626162239697,3.363015803898466,3.425680694654337,3.26275197868907
000902.SZ,20120702,7.88,8.64,7.88,8.64,7.85,0.79,10.06,75399.12,63400.6294,1.631,3.609497707538229,3.291995594375144,3.609497707538229,3.291995594375144
000902.SZ,20120703,8.72,8.72,8.45,8.51,8.64,-0.13,-1.5,51550.14,44064.767,1.631,3.5551881355498063,3.642918982608028,3.642918982608028,3.5301221792474573
000902.SZ,20120704,8.42,8.66,8.33,8.44,8.51,-0.07,-0.82,35437.72,30047.3241,1.631,3.525944519863733,3.517589201096284,3.617853026305679,3.47999026664276
000902.SZ,20120705,8.4,8.4,8.16,8.22,8.44,-0.22,-2.61,30843.16,25474.4425,1.631,3.4340360134217875,3.5092338823288336,3.5092338823288336,3.4089700571194386
000902.SZ,20120706,8.35,8.59,8.08,8.38,8.22,0.16,1.95,28783.1,24037.1323,1.631,3.5008785635613844,3.48834558541021,3.588609410619605,3.37554878204964
000902.SZ,20120709,8.18,8.48,8.12,8.22,8.38,-0.16,-1.91,24716.91,20402.5495,1.631,3.4340360134217875,3.417325375886888,3.542655157398632,3.392259419584539
000902.SZ,20120710,8.16,8.22,7.86,7.88,8.22,-0.34,-4.14,27350.16,21866.2588,1.631,3.291995594375144,3.4089700571194386,3.4340360134217875,3.2836402756076946
000902.SZ,20120711,7.89,7.95,7.78,7.93,7.88,0.05,0.63,21381.13,16813.1207,1.631,3.312883891293768,3.2961732537588686,3.3212392100612176,3.250219000537896
000902.SZ,20120712,7.93,8.13,7.87,8.08,7.93,0.15,1.89,24577.24,19660.6084,1.631,3.37554878204964,3.312883891293768,3.3964370789682645,3.287817934991419
000902.SZ,20120713,7.96,8.07,7.82,8.03,8.08,-0.05,-0.62,15885.44,12641.1858,1.631,3.354660485131016,3.3254168694449424,3.371371122665915,3.2669296380727952
000902.SZ,20120716,8.03,8.47,7.92,8.13,8.03,0.1,1.25,34886.15,28702.912,1.631,3.3964370789682645,3.354660485131016,3.538477498014908,3.308706231910043
000902.SZ,20120717,8.18,8.29,8.07,8.28,8.13,0.15,1.85,20434.17,16715.8008,1.631,3.459101969724136,3.417325375886888,3.463279629107861,3.371371122665915
000902.SZ,20120718,8.2,8.34,8.02,8.3,8.28,0.02,0.24,19534.71,16055.6709,1.631,3.467457288491586,3.425680694654337,3.4841679260264846,3.350482825747291
000902.SZ,20120719,8.21,8.45,8.21,8.39,8.3,0.09,1.08,23990.62,20090.8875,1.631,3.505056222945109,3.4298583540380627,3.5301221792474573,3.4298583540380627
000902.SZ,20120720,8.34,8.87,8.34,8.6,8.39,0.21,2.5,51585.36,44745.326,1.631,3.5927870700033298,3.4841679260264846,3.705583873363899,3.4841679260264846
000902.SZ,20120723,8.7,8.98,8.6,8.84,8.6,0.24,2.79,68769.33,60596.9511,1.631,3.693050895212725,3.634563663840577,3.751538126584872,3.5927870700033298
000902.SZ,20120724,8.82,8.91,8.54,8.57,8.84,-0.27,-3.05,50230.89,43762.7331,1.631,3.580254091852156,3.684695576445275,3.722294510898799,3.5677211137009808
000902.SZ,20120725,8.48,8.66,8.48,8.6,8.57,0.03,0.35,21400.65,18403.3346,1.631,3.5927870700033298,3.542655157398632,3.617853026305679,3.542655157398632
000902.SZ,20120726,8.61,8.88,8.56,8.69,8.6,0.09,1.05,34473.97,30180.7419,1.631,3.6303860044568528,3.596964729387054,3.709761532747625,3.576076432468431
000902.SZ,20120727,8.7,9.13,8.7,8.92,8.69,0.23,2.65,48671.06,43601.4438,1.631,3.7264721702825234,3.634563663840577,3.814203017340744,3.634563663840577
000902.SZ,20120730,8.9,9.06,8.03,8.03,8.92,-0.89,-9.98,47170.1,38554.8525,1.631,3.354660485131016,3.7181168515150738,3.784959401654671,3.354660485131016
000902.SZ,20120731,7.26,7.66,7.23,7.23,8.03,-0.8,-9.96,55099.28,40215.7108,1.631,3.020447734433032,3.032980712584206,3.2000870879331984,3.020447734433032
000902.SZ,20120801,7.18,7.4,6.9,7.24,7.23,0.01,0.14,35725.49,25756.7249,1.631,3.024625393816757,2.999559437514408,3.0914679439563533,2.882584974770113
000902.SZ,20120802,7.2,7.4,7.18,7.3,7.24,0.06,0.83,21016.25,15398.5255,1.631,3.0496913501191054,3.0079147562818576,3.0914679439563533,2.999559437514408
000902.SZ,20120803,7.3,7.58,7.29,7.39,7.3,0.09,1.23,26236.98,19542.4718,1.631,3.0872902845726284,3.0496913501191054,3.1666658128634,3.045513690735381
000902.SZ,20120806,7.41,7.68,7.3,7.6,7.39,0.21,2.84,22621.52,16858.6966,1.631,3.175021131630849,3.0956456033400785,3.208442406700648,3.0496913501191054
000902.SZ,20120807,7.5,7.75,7.5,7.66,7.6,0.06,0.79,19012.39,14532.7833,1.631,3.2000870879331984,3.1332445377936016,3.237686022386721,3.1332445377936016
000902.SZ,20120808,7.62,7.74,7.44,7.48,7.66,-0.18,-2.35,17859.85,13544.8613,1.631,3.124889219026152,3.183376450398299,3.233508363002997,3.108178581491253
000902.SZ,20120809,7.5,7.65,7.48,7.65,7.48,0.17,2.27,11412.99,8628.6364,1.631,3.1959094285494736,3.1332445377936016,3.1959094285494736,3.124889219026152
000902.SZ,20120810,7.58,7.72,7.53,7.62,7.65,-0.03,-0.39,9618.01,7320.0501,1.631,3.183376450398299,3.1666658128634,3.225153044235547,3.145777515944776
000902.SZ,20120813,7.56,7.63,7.4,7.5,7.62,-0.12,-1.57,21418.22,16127.8553,1.631,3.1332445377936016,3.15831049409595,3.187554109782024,3.0914679439563533
000902.SZ,20120814,7.5,7.58,7.41,7.46,7.5,-0.04,-0.53,11404.44,8518.7524,1.631,3.1165339002587022,3.1332445377936016,3.1666658128634,3.0956456033400785
000902.SZ,20120815,7.47,7.53,7.44,7.48,7.46,0.02,0.27,5163.26,3864.6151,1.631,3.124889219026152,3.120711559642427,3.145777515944776,3.108178581491253
000902.SZ,20120816,7.51,7.66,7.42,7.46,7.48,-0.02,-0.27,8373.82,6297.3439,1.631,3.1165339002587022,3.137422197177326,3.2000870879331984,3.099823262723803
000902.SZ,20120817,7.42,7.47,7.39,7.43,7.46,-0.03,-0.4,6717.33,4984.1813,1.631,3.104000922107528,3.099823262723803,3.120711559642427,3.0872902845726284
000902.SZ,20120820,7.44,7.47,7.25,7.25,7.43,-0.18,-2.42,15790.56,11566.1723,1.631,3.0288030532004813,3.108178581491253,3.120711559642427,3.0288030532004813
000902.SZ,20120821,7.26,7.39,7.25,7.35,7.25,0.1,1.38,8184.84,6006.9894,1.631,3.0705796470377296,3.032980712584206,3.0872902845726284,3.0288030532004813
000902.SZ,20120822,7.31,7.38,7.15,7.2,7.35,-0.15,-2.04,11824.15,8593.7488,1.631,3.0079147562818576,3.05386900950283,3.083112625188904,2.9870264593632334
000902.SZ,20120823,7.21,7.23,6.96,7.13,7.2,-0.07,-0.97,20639.02,14641.1742,1.631,2.978671140595784,3.0120924156655824,3.020447734433032,2.9076509310724625
000902.SZ,20120824,7.13,7.7,7.08,7.39,7.13,0.26,3.65,31989.27,23826.7368,1.631,3.0872902845726284,2.978671140595784,3.2167977254680977,2.95778284367716
000902.SZ,20120827,7.27,7.3,7.06,7.18,7.39,-0.21,-2.84,12434.08,8922.2008,1.631,2.999559437514408,3.037158371967931,3.0496913501191054,2.94942752490971
000902.SZ,20120828,7.1,7.35,7.1,7.28,7.18,0.1,1.39,10505.81,7609.1197,1.631,3.041336031351656,2.9661381624446093,3.0705796470377296,2.9661381624446093
000902.SZ,20120829,7.2,7.39,7.2,7.29,7.28,0.01,0.14,10162.19,7422.0162,1.631,3.045513690735381,3.0079147562818576,3.0872902845726284,3.0079147562818576
000902.SZ,20120830,7.23,7.29,7.0,7.18,7.29,-0.11,-1.51,8925.28,6366.0736,1.631,2.999559437514408,3.020447734433032,3.045513690735381,2.9243615686073614
000902.SZ,20120831,7.1,7.2,7.1,7.17,7.18,-0.01,-0.14,5442.9,3889.6255,1.631,2.995381778130683,2.9661381624446093,3.0079147562818576,2.9661381624446093
000902.SZ,20120903,7.11,7.2,7.02,7.14,7.17,-0.03,-0.42,12143.59,8646.9142,1.631,2.9828487999795086,2.9703158218283345,3.0079147562818576,2.932716887374811
000902.SZ,20120904,7.15,7.18,7.01,7.1,7.14,-0.04,-0.56,16131.36,11440.0844,1.631,2.9661381624446093,2.9870264593632334,2.999559437514408,2.9285392279910862
000902.SZ,20120905,7.1,7.18,7.02,7.16,7.1,0.06,0.85,10088.51,7181.7111,1.631,2.9912041187469582,2.9661381624446093,2.999559437514408,2.932716887374811
000902.SZ,20120906,7.16,7.5,7.15,7.35,7.16,0.19,2.65,17100.14,12474.4641,1.631,3.0705796470377296,2.9912041187469582,3.1332445377936016,2.9870264593632334
000902.SZ,20120907,7.31,7.6,7.31,7.44,7.35,0.09,1.22,23818.4,17788.8359,1.631,3.108178581491253,3.05386900950283,3.175021131630849,3.05386900950283
000902.SZ,20120910,7.44,7.56,7.39,7.44,7.44,0.0,0.0,16703.14,12453.265,1.631,3.108178581491253,3.108178581491253,3.15831049409595,3.0872902845726284
000902.SZ,20120911,7.44,7.72,7.38,7.6,7.44,0.16,2.15,22899.93,17456.8174,1.631,3.175021131630849,3.108178581491253,3.225153044235547,3.083112625188904
000902.SZ,20120912,7.58,7.7,7.53,7.69,7.6,0.09,1.18,16526.63,12568.5266,1.631,3.212620066084373,3.1666658128634,3.2167977254680977,3.145777515944776
000902.SZ,20120913,7.63,7.69,7.42,7.5,7.69,-0.19,-2.47,14264.1,10775.2003,1.631,3.1332445377936016,3.187554109782024,3.212620066084373,3.099823262723803
000902.SZ,20120914,7.56,7.6,7.47,7.52,7.5,0.02,0.27,8992.43,6778.2456,1.631,3.141599856561051,3.15831049409595,3.175021131630849,3.120711559642427
000902.SZ,20120917,7.52,7.52,7.13,7.25,7.52,-0.27,-3.59,11690.88,8623.9256,1.631,3.0288030532004813,3.141599856561051,3.141599856561051,2.978671140595784
