ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20150408,36.03,36.05,32.9,34.43,36.39,-1.96,-5.39,243415.08,835171.5769,5.923,34.07902573529412,35.66271557486631,35.68251169786096,32.56462232620321
002055.SZ,20150409,34.01,34.15,31.08,32.58,34.43,-1.85,-5.37,237933.37,774509.3811,5.923,32.24788435828877,33.66330715240642,33.80188001336898,30.76317513368984
002055.SZ,20150410,32.31,34.09,32.11,33.4,32.58,0.82,2.52,142136.07,475488.4401,5.923,33.059525401069514,31.98063669786097,33.74249164438503,31.78267546791444
002055.SZ,20150413,33.58,34.25,32.4,33.78,33.4,0.38,1.14,135361.64,457496.3001,5.923,33.43565173796792,33.23769050802139,33.900860628342244,32.06971925133689
002055.SZ,20150414,33.86,36.84,33.83,35.65,33.78,1.87,5.54,211818.07,756194.3594,5.923,35.28658923796791,33.514836229946525,36.46445855614974,33.485142045454545
002055.SZ,20150415,35.65,35.66,32.49,32.49,35.65,-3.16,-8.86,170260.32,569283.6865,5.923,32.15880180481284,35.28658923796791,35.296487299465234,32.15880180481284
002055.SZ,20150416,31.5,34.44,29.47,33.52,32.49,1.03,3.17,172950.89,578875.8918,5.923,33.17830213903744,31.17889371657754,34.08892379679144,29.16958723262032
002055.SZ,20150417,33.52,34.85,32.68,34.34,33.52,0.82,2.45,144378.5,489255.1127,5.923,33.989943181818184,33.17830213903744,34.494744318181816,32.34686497326203
002055.SZ,20150420,34.13,34.13,31.87,32.15,34.34,-2.19,-6.38,133163.21,437832.2248,5.923,31.82226771390374,33.78208389037433,33.78208389037433,31.545121991978608
002055.SZ,20150421,32.16,33.23,31.41,32.79,32.15,0.64,1.99,103561.64,335011.5398,5.923,32.45574364973262,31.83216577540107,32.89125835561497,31.089811163101604
002055.SZ,20150422,33.0,35.58,32.01,35.4,32.79,2.61,7.96,233736.13,775015.427,5.923,35.03913770053476,32.66360294117647,35.21730280748663,31.683694852941173
002055.SZ,20150423,34.7,36.4,34.41,34.61,35.4,-0.79,-2.23,230453.0,815374.1051,5.923,34.25719084224599,34.34627339572193,36.028943850267375,34.05922961229946
002055.SZ,20150424,33.1,34.01,32.6,33.89,34.61,-0.72,-2.08,179029.93,596091.7604,5.923,33.544530414438505,32.762583556149735,33.66330715240642,32.26768048128342
002055.SZ,20150427,34.01,35.5,33.69,34.02,33.89,0.13,0.38,134520.98,462425.9464,5.923,33.67320521390375,33.66330715240642,35.138118315508024,33.346569184491976
002055.SZ,20150428,34.17,34.19,31.88,32.0,34.02,-2.02,-5.94,111456.53,362681.851,5.923,31.67379679144385,33.821676136363635,33.841472259358284,31.555020053475936
002055.SZ,20150429,32.3,35.2,31.66,35.16,32.0,3.16,9.88,184628.25,630167.9817,5.923,34.801584224598926,31.970738636363635,34.84117647058824,31.33726270053476
002055.SZ,20150430,35.0,37.09,34.11,36.0,35.16,0.84,2.39,205095.67,731800.2067,5.923,35.63302139037433,34.64321524064172,36.711910093582894,33.762287767379675
002055.SZ,20150504,36.2,39.3,36.02,38.59,36.0,2.59,7.19,180020.02,685044.3152,5.923,38.196619318181824,35.83098262032086,38.89938168449198,35.65281751336899
002055.SZ,20150505,38.0,38.42,35.72,37.0,38.59,-1.59,-4.12,155405.88,577173.6567,5.923,36.62282754010696,37.612633689839576,38.02835227272728,35.355875668449194
002055.SZ,20150506,37.45,39.95,37.45,37.72,37.0,0.72,1.95,159764.72,615256.7642,5.923,37.33548796791444,37.06824030748663,39.542755681818186,37.06824030748663
002055.SZ,20150507,38.05,38.95,37.03,38.29,37.72,0.57,1.51,103195.81,391676.7028,5.923,37.89967747326203,37.662123997326205,38.55294953208557,36.65252172459893
002055.SZ,20150508,39.0,42.12,38.29,42.12,38.29,3.83,10.0,192468.77,786220.951,5.923,41.690635026737965,38.60243983957219,41.690635026737965,37.89967747326203
002055.SZ,20150511,42.8,46.01,42.5,44.7,42.12,2.58,6.13,264686.8,1168281.3759,5.923,44.24433489304813,42.36370320855615,45.54098094919786,42.06676136363636
002055.SZ,20150512,44.7,48.0,43.0,47.5,44.7,2.8,6.26,192509.31,872132.1654,5.923,47.01579211229947,44.24433489304813,47.51069518716577,42.56166443850268
002055.SZ,20150513,46.0,49.0,45.0,45.6,47.5,-1.9,-4.0,167312.91,780931.8655,5.923,45.135160427807484,45.53108288770054,48.5005013368984,44.54127673796792
002055.SZ,20150514,45.2,46.81,42.3,43.48,45.6,-2.12,-4.65,166640.61,731908.6687,5.923,43.036771390374334,44.73923796791444,46.33282586898396,41.86880013368984
002055.SZ,20150515,43.06,47.83,42.0,47.83,43.48,4.35,10.0,187778.0,850539.2371,5.923,47.34242814171122,42.62105280748664,47.34242814171122,41.57185828877005
002055.SZ,20150518,48.61,51.83,47.83,50.0,47.83,2.17,4.54,182822.52,912490.3173,5.923,49.49030748663101,48.11447693850268,51.30165274064171,47.34242814171122
002055.SZ,20150519,50.0,51.82,47.46,49.3,50.0,-0.7,-1.4,148086.02,732344.8195,5.923,48.79744318181818,49.49030748663101,51.29175467914439,46.97619986631017
002055.SZ,20150520,49.34,53.74,49.11,52.0,49.3,2.7,5.48,152499.61,777038.336,5.923,51.469919786096256,48.83703542780749,53.19218248663102,48.60938001336898
002055.SZ,20150521,51.02,57.1,50.5,56.66,52.0,4.66,8.96,169189.96,924487.5487,5.923,56.08241644385026,50.49990975935829,56.51793114973263,49.985210561497325
002055.SZ,20150522,60.2,60.2,53.98,55.18,56.66,-1.48,-2.61,236222.24,1332750.7787,5.923,54.61750334224599,59.58633021390375,59.58633021390375,53.42973596256684
002055.SZ,20150525,53.22,57.21,49.68,56.66,55.18,1.48,2.68,198826.53,1083538.4279,5.923,56.08241644385026,52.677483288770055,56.62680982620321,49.173569518716576
002055.SZ,20150526,56.55,57.85,55.4,57.03,56.66,0.37,0.65,174730.38,991971.4855,5.923,56.44864471925134,55.97353776737968,57.26028576203209,54.835260695187166
002055.SZ,20150527,56.8,56.8,53.6,53.68,56.98,-3.3,-5.79,187835.13,1025375.178,5.928,53.17764705882352,56.26844919786096,56.26844919786096,53.09839572192513
002055.SZ,20150528,53.8,55.0,48.31,48.75,53.68,-4.93,-9.18,208511.21,1068035.6394,5.928,48.293783422459896,53.29652406417112,54.485294117647065,47.85790106951872
002055.SZ,20150529,48.9,51.0,45.2,49.18,48.75,0.43,0.88,136666.56,671382.6835,5.928,48.71975935828877,48.44237967914438,50.52272727272727,44.77700534759359
002055.SZ,20150601,50.01,54.1,50.0,54.1,49.18,4.92,10.0,196000.6,1031343.7615,5.928,53.5937165775401,49.54199197860962,53.5937165775401,49.532085561497325
002055.SZ,20150602,56.0,59.51,56.0,59.51,54.1,5.41,10.0,197929.91,1169555.8144,5.928,58.95308823529412,55.475935828877006,58.95308823529412,55.475935828877006
002055.SZ,20150603,62.31,65.46,59.51,63.9,59.51,4.39,7.38,214548.29,1355572.2401,5.928,63.30200534759358,61.726885026737975,64.84740641711228,58.95308823529412
002055.SZ,20150604,63.47,70.29,60.9,70.29,63.9,6.39,10.0,185126.53,1215895.3726,5.928,69.63220588235295,62.87602941176471,69.63220588235295,60.33008021390374
002055.SZ,20150605,73.81,76.66,71.81,73.14,70.29,2.85,4.05,199458.95,1483818.1281,5.928,72.45553475935829,73.11926470588236,75.9425935828877,71.13798128342246
002055.SZ,20150608,74.0,74.78,65.89,66.1,73.14,-7.04,-9.63,215213.72,1477787.2608,5.928,65.48141711229945,73.30748663101603,74.0801871657754,65.27338235294117
002055.SZ,20150609,61.6,67.33,61.6,63.12,66.1,-2.98,-4.51,153823.55,988792.0032,5.928,62.52930481283422,61.02352941176471,66.69990641711229,61.02352941176471
002055.SZ,20150610,62.75,67.67,61.69,64.6,63.12,1.48,2.34,119054.88,770954.0494,5.928,63.995454545454535,62.16276737967914,67.03672459893048,61.1126871657754
002055.SZ,20150611,64.62,68.55,63.09,65.41,64.6,0.81,1.25,133805.86,878557.1528,5.928,64.7978743315508,64.01526737967914,67.90848930481283,62.49958556149733
002055.SZ,20150612,65.38,66.58,63.21,63.72,65.41,-1.69,-2.58,131876.6,848282.9194,5.928,63.12368983957219,64.7681550802139,65.95692513368984,62.618462566844926
002055.SZ,20150615,63.98,65.0,61.5,63.89,63.72,0.17,0.27,143687.81,904643.962,5.928,63.29209893048128,63.38125668449198,64.39171122994652,60.92446524064171
002055.SZ,20150616,63.18,68.0,62.1,67.01,63.89,3.12,4.88,158274.51,1042659.9893,5.928,66.38290106951872,62.588743315508026,67.36363636363636,61.51885026737968
002055.SZ,20150617,66.99,70.7,62.8,68.73,67.01,1.72,2.57,157187.03,1072571.3311,5.928,68.08680481283423,66.36308823529411,70.03836898395721,62.21229946524064
002055.SZ,20150618,68.17,72.5,64.94,69.0,68.73,0.27,0.39,116021.33,810454.2456,5.928,68.3542780748663,67.53204545454545,71.82152406417111,64.33227272727272
002055.SZ,20150619,66.8,68.9,62.95,63.49,69.0,-5.51,-7.99,149012.33,985244.0503,5.928,62.89584224598931,66.17486631016043,68.25521390374332,62.36089572192513
002055.SZ,20150623,63.43,66.36,57.14,65.0,63.49,1.51,2.38,127222.57,776044.8347,5.928,64.39171122994652,62.83640374331551,65.73898395721925,56.60526737967914
002055.SZ,20150624,65.5,70.66,63.5,69.66,65.0,4.66,7.17,160516.75,1078448.433,5.928,69.00810160427808,64.8870320855615,69.99874331550802,62.905748663101605
002055.SZ,20150625,71.2,73.4,64.81,65.01,69.66,-4.65,-6.68,141561.16,984526.1383,5.928,64.40161764705883,70.53368983957219,72.71310160427808,64.20348930481283
002055.SZ,20150626,61.18,61.18,58.51,58.51,65.01,-6.5,-10.0,80387.78,476414.4781,5.928,57.96244652406417,60.60745989304812,60.60745989304812,57.96244652406417
002055.SZ,20150629,59.11,59.5,52.66,52.66,58.51,-5.85,-10.0,161513.38,881256.1768,5.928,52.16719251336898,58.55683155080213,58.94318181818182,52.16719251336898
002055.SZ,20150630,47.39,57.93,47.39,57.88,52.66,5.22,9.91,204928.97,1059518.0085,5.928,57.3383422459893,46.94651069518717,57.387874331550805,46.94651069518717
002055.SZ,20150701,57.69,59.9,52.09,52.09,57.88,-5.79,-10.0,144486.4,812236.2368,5.928,51.60252673796792,57.15012032085561,59.339438502673794,51.60252673796792
002055.SZ,20150714,49.0,57.3,49.0,52.8,52.09,0.71,1.36,333595.6,1806818.9948,5.928,52.305882352941175,48.54144385026738,56.76377005347594,48.54144385026738
002055.SZ,20150715,49.5,53.5,47.52,47.52,52.8,-5.28,-10.0,141876.24,702745.7501,5.928,47.07529411764707,49.03676470588235,52.99933155080215,47.07529411764707
002055.SZ,20150716,42.77,47.0,42.77,42.77,47.52,-4.75,-10.0,201454.54,872868.6793,5.928,42.36974598930482,42.36974598930482,46.56016042780748,42.36974598930482
002055.SZ,20150717,41.0,45.2,38.82,44.76,42.77,1.99,4.65,233122.15,985788.9306,5.928,44.3411229946524,40.61631016042781,44.77700534759359,38.45671122994652
002055.SZ,20150720,43.95,46.59,42.88,44.0,44.76,-0.76,-1.7,196429.44,878174.0652,5.928,43.588235294117645,43.53870320855615,46.15399732620321,42.47871657754011
002055.SZ,20150721,43.0,45.48,41.5,44.79,44.0,0.79,1.8,154307.41,677031.568,5.928,44.3708422459893,42.5975935828877,45.05438502673797,41.11163101604278
002055.SZ,20150722,45.4,49.27,45.33,49.27,44.79,4.48,10.0,185253.33,873103.8737,5.928,48.80891711229947,44.975133689839566,48.80891711229947,44.90578877005347
002055.SZ,20150723,51.0,53.9,49.9,52.95,49.27,3.68,7.47,164433.88,852319.0934,5.928,52.45447860962568,50.52272727272727,53.39558823529412,49.43302139037433
002055.SZ,20150724,52.94,53.85,50.0,51.01,52.95,-1.94,-3.66,172785.22,902793.4292,5.928,50.53263368983957,52.44457219251336,53.34605614973262,49.532085561497325
002055.SZ,20150727,48.89,51.7,45.91,45.91,51.01,-5.1,-10.0,116932.2,567833.5379,5.928,45.48036096256684,48.43247326203209,51.21617647058824,45.48036096256684
002055.SZ,20150728,41.53,47.0,41.32,41.32,45.91,-4.59,-10.0,180942.55,760808.6699,5.928,40.933315508021394,41.14135026737968,46.56016042780748,40.933315508021394
002055.SZ,20150729,41.4,43.0,37.19,41.5,41.32,0.18,0.44,307334.65,1190311.691,5.928,41.11163101604278,41.01256684491978,42.5975935828877,36.841965240641706
002055.SZ,20150730,41.5,43.0,37.49,38.42,41.5,-3.08,-7.42,200851.09,829691.179,5.928,38.06045454545455,41.11163101604278,42.5975935828877,37.1391577540107
002055.SZ,20150731,37.0,37.5,34.58,34.58,38.42,-3.84,-9.99,183318.11,657665.0869,5.928,34.25639037433155,36.65374331550802,37.149064171122994,34.25639037433155
002055.SZ,20150803,32.8,32.96,31.12,31.13,34.58,-3.45,-9.98,123813.55,388741.2512,5.928,30.83867647058824,32.49304812834224,32.651550802139035,30.82877005347594
002055.SZ,20150804,31.7,34.24,30.26,34.24,31.13,3.11,9.99,272950.09,883110.0815,5.928,33.91957219251337,31.403342245989304,33.91957219251337,29.97681818181818
002055.SZ,20150805,34.3,35.26,32.41,32.78,34.24,-1.46,-4.26,222567.57,757348.5686,5.928,32.47323529411765,33.97901069518716,34.930026737967914,32.10669786096256
002055.SZ,20150806,31.0,34.3,30.58,33.76,32.78,0.98,2.99,160100.45,526292.0146,5.928,33.444064171123,30.709893048128343,33.97901069518716,30.29382352941176
002055.SZ,20150807,34.87,36.5,33.75,36.3,33.76,2.54,7.52,232013.2,820341.0733,5.928,35.96029411764706,34.54367647058823,36.158422459893046,33.43415775401069
002055.SZ,20150810,37.3,39.89,36.45,39.18,36.3,2.88,7.93,203546.14,770183.4226,5.928,38.8133422459893,36.950935828877,39.516697860962566,36.10889037433155
002055.SZ,20150811,39.0,39.88,37.5,38.51,39.18,-0.67,-1.71,252895.09,977264.9363,5.928,38.14961229946524,38.63502673796791,39.50679144385027,37.149064171122994
002055.SZ,20150812,37.88,38.93,36.75,36.79,38.51,-1.72,-4.47,145843.74,550664.306,5.928,36.44570855614973,37.52550802139038,38.565681818181815,36.406082887700535
002055.SZ,20150813,35.9,38.35,35.9,38.32,36.79,1.53,4.16,132616.93,494520.7056,5.928,37.96139037433155,35.56403743315508,37.99110962566845,35.56403743315508
002055.SZ,20150814,38.61,38.93,37.51,37.52,38.32,-0.8,-2.09,119537.23,455667.9798,5.928,37.1688770053476,38.24867647058824,38.565681818181815,37.15897058823529
002055.SZ,20150817,37.05,37.5,36.2,36.98,37.52,-0.54,-1.44,90741.35,334543.6922,5.928,36.63393048128342,36.70327540106952,37.149064171122994,35.86122994652406
002055.SZ,20150818,37.2,37.55,33.28,33.28,36.98,-3.7,-10.01,139045.39,491488.6201,5.928,32.96855614973262,36.85187165775401,37.19859625668449,32.96855614973262
002055.SZ,20150819,31.3,34.4,29.99,33.68,33.28,0.4,1.2,130156.32,416542.9141,5.928,33.364812834224594,31.007085561497327,34.07807486631016,29.709344919786098
002055.SZ,20150820,32.9,34.55,32.2,32.29,33.68,-1.39,-4.13,112945.77,374071.5668,5.928,31.987820855614974,32.592112299465235,34.226671122994645,31.89866310160428
002055.SZ,20150821,31.7,31.99,29.06,29.06,32.29,-3.23,-10.0,178319.44,535860.841,5.928,28.788048128342243,31.403342245989304,31.69062834224599,28.788048128342243
002055.SZ,20150824,26.52,27.0,26.15,26.15,29.06,-2.91,-10.01,47451.01,124731.3138,5.928,25.905280748663102,26.27181818181818,26.74732620320856,25.905280748663102
002055.SZ,20150825,23.54,23.76,23.54,23.54,26.15,-2.61,-9.98,94194.31,221792.0397,5.928,23.31970588235294,23.31970588235294,23.53764705882353,23.31970588235294
002055.SZ,20150826,22.07,23.98,21.19,21.19,23.54,-2.35,-9.98,259376.61,566089.1873,5.928,20.991697860962567,21.86346256684492,23.75558823529412,20.991697860962567
002055.SZ,20150827,21.41,22.08,19.08,20.9,21.19,-0.29,-1.37,276350.07,568218.7388,5.928,20.70441176470588,21.20963903743316,21.873368983957217,18.901443850267377
002055.SZ,20150828,21.4,22.99,20.66,22.99,20.9,2.09,10.0,244980.09,532737.1041,5.928,22.77485294117647,21.19973262032085,22.77485294117647,20.466657754010697
002055.SZ,20150831,22.99,22.99,21.74,21.8,22.99,-1.19,-5.18,188271.64,419642.5676,5.928,21.59598930481284,22.77485294117647,22.77485294117647,21.53655080213904
002055.SZ,20150901,20.98,21.31,19.62,19.62,21.8,-2.18,-10.0,110028.13,220661.0992,5.928,19.436390374331552,20.78366310160428,21.11057486631016,19.436390374331552
002055.SZ,20150902,17.7,20.85,17.66,17.66,19.62,-1.96,-9.99,165218.95,306917.054,5.928,17.494732620320857,17.53435828877005,20.654879679144383,17.494732620320857
002055.SZ,20150907,18.25,19.43,18.15,19.17,17.66,1.51,8.55,222076.06,422621.0344,5.928,18.99060160427808,18.079211229946523,19.24816844919786,17.98014705882353
002055.SZ,20150908,18.9,21.09,18.41,21.09,19.17,1.92,10.02,199690.65,394127.3054,5.928,20.89263368983957,18.72312834224599,20.89263368983957,18.23771390374332
002055.SZ,20150909,21.75,23.2,21.57,23.2,21.09,2.11,10.0,288169.23,654878.2625,5.928,22.98288770053476,21.546457219251337,22.98288770053476,21.36814171122995
002055.SZ,20150910,22.7,23.94,22.46,23.15,23.2,-0.05,-0.22,211256.86,492805.7048,5.928,22.93335561497326,22.487566844919783,23.71596256684492,22.2498128342246
002055.SZ,20150911,22.79,23.73,22.5,23.63,23.15,0.48,2.07,195962.81,453399.2687,5.928,23.40886363636364,22.576724598930483,23.50792780748663,22.2894385026738
002055.SZ,20150914,23.8,23.8,21.27,21.27,23.63,-2.36,-9.99,169396.61,374998.0293,5.928,21.07094919786096,23.577272727272728,23.577272727272728,21.07094919786096
002055.SZ,20150915,19.9,20.28,19.14,19.14,21.27,-2.13,-10.01,150314.07,293243.8633,5.928,18.960882352941177,19.713770053475933,20.090213903743315,18.960882352941177
002055.SZ,20150916,19.44,21.05,19.1,21.05,19.14,1.91,9.98,159190.19,319529.7939,5.928,20.853008021390377,19.258074866310164,20.853008021390377,18.92125668449198
002055.SZ,20150917,21.5,22.6,20.6,20.6,21.05,-0.45,-2.14,216699.83,469560.2837,5.928,20.4072192513369,21.29879679144385,22.3885026737968,20.4072192513369
002055.SZ,20150918,21.01,21.49,20.2,21.26,20.6,0.66,3.2,123502.06,257700.7991,5.928,21.061042780748664,20.81338235294118,21.288890374331547,20.01096256684492
002055.SZ,20150921,20.45,23.39,20.45,23.39,21.26,2.13,10.02,144066.98,322207.7201,5.928,23.17110962566845,20.25862299465241,23.17110962566845,20.25862299465241
002055.SZ,20150922,24.56,25.7,24.01,24.2,23.39,0.81,3.46,300657.43,741355.4404,5.928,23.973529411764705,24.330160427807485,25.459491978609623,23.78530748663102
002055.SZ,20150923,23.51,26.6,23.41,26.0,24.2,1.8,7.44,333801.77,844013.9935,5.928,25.756684491978607,23.28998663101604,26.35106951871657,23.19092245989305
002055.SZ,20150924,25.8,27.9,25.28,26.79,26.0,0.79,3.04,309630.21,815456.3363,5.928,26.539291443850267,25.55855614973262,27.638903743315502,25.043422459893048
002055.SZ,20150925,26.02,26.75,24.11,24.34,26.79,-2.45,-9.15,229037.46,576971.4942,5.928,24.1122192513369,25.77649732620321,26.49966577540108,23.884371657754013
002055.SZ,20150928,24.4,26.77,24.4,26.77,24.34,2.43,9.98,167216.68,435596.4885,5.928,26.519478609625665,24.17165775401069,26.519478609625665,24.17165775401069
002055.SZ,20150929,27.5,28.0,26.24,27.43,26.77,0.66,2.47,303239.97,824202.9274,5.928,27.173302139037432,27.242647058823533,27.737967914438503,25.994438502673795
002055.SZ,20150930,27.65,28.26,25.7,26.2,27.43,-1.23,-4.48,214649.86,576139.1654,5.928,25.9548128342246,27.39124331550802,27.99553475935829,25.459491978609623
002055.SZ,20151008,27.51,28.82,27.0,27.69,26.2,1.49,5.69,219665.67,614680.6229,5.928,27.43086898395721,27.25255347593583,28.550294117647056,26.74732620320856
002055.SZ,20151009,27.31,28.4,27.31,27.66,27.69,-0.03,-0.11,195299.4,542994.3642,5.928,27.40114973262032,27.05442513368984,28.13422459893048,27.05442513368984
002055.SZ,20151012,27.8,30.0,27.8,29.9,27.66,2.24,8.1,230739.99,669429.7825,5.928,29.6201871657754,27.53983957219252,29.719251336898395,27.53983957219252
002055.SZ,20151013,29.11,30.33,29.11,30.16,29.9,0.26,0.87,196959.34,586979.6939,5.928,29.877754010695185,28.837580213903745,30.046163101604275,28.837580213903745
002055.SZ,20151014,29.7,30.05,28.9,29.21,30.16,-0.95,-3.15,150160.35,442247.6564,5.928,28.93664438502674,29.42205882352941,29.768783422459894,28.62954545454545
002055.SZ,20151015,29.2,30.5,28.91,30.4,29.21,1.19,4.07,143536.0,430409.5554,5.928,30.11550802139037,28.92673796791444,30.21457219251337,28.639451871657755
002055.SZ,20151016,30.44,31.36,29.4,30.24,30.4,-0.16,-0.53,159555.53,484316.3622,5.928,29.957005347593583,30.155133689839573,31.06652406417112,29.124866310160428
002055.SZ,20151019,30.05,30.23,29.01,29.89,30.24,-0.35,-1.16,151030.21,445466.7956,5.928,29.6102807486631,29.768783422459894,29.947098930481285,28.73851604278075
002055.SZ,20151020,30.23,32.88,30.11,32.88,29.89,2.99,10.0,272199.54,872913.9223,5.928,32.57229946524065,29.947098930481285,32.57229946524065,29.82822192513369
002055.SZ,20151021,32.72,35.35,31.3,31.3,32.88,-1.58,-4.81,327552.14,1085318.5535,5.928,31.007085561497327,32.41379679144385,35.019184491978606,31.007085561497327
002055.SZ,20151022,31.4,34.43,31.4,34.43,31.3,3.13,10.0,271659.63,915494.8837,5.928,34.10779411764705,31.10614973262032,34.10779411764705,31.10614973262032
002055.SZ,20151023,34.46,36.9,34.46,35.7,34.43,1.27,3.69,238517.2,858871.3848,5.928,35.36590909090909,34.13751336898396,36.55467914438503,34.13751336898396
002055.SZ,20151026,35.98,36.0,33.68,34.44,35.7,-1.26,-3.53,202584.31,701277.2785,5.928,34.11770053475936,35.64328877005347,35.66310160427808,33.364812834224594
002055.SZ,20151027,33.99,35.25,31.3,34.59,34.44,0.15,0.44,206291.21,685310.735,5.928,34.26629679144386,33.67191176470588,34.92012032085562,31.007085561497327
002055.SZ,20151028,33.6,34.88,32.3,32.4,34.59,-2.19,-6.33,144913.74,483890.938,5.928,32.096791443850265,33.285561497326206,34.553582887700536,31.997727272727268
002055.SZ,20151029,32.4,33.15,31.01,32.26,32.4,-0.14,-0.43,117351.63,377218.4414,5.928,31.95810160427808,32.096791443850265,32.839772727272724,30.71979946524064
002055.SZ,20151030,32.2,33.28,30.81,32.22,32.26,-0.04,-0.12,127990.84,410556.6183,5.928,31.91847593582888,31.89866310160428,32.96855614973262,30.52167112299465
002055.SZ,20151102,31.0,32.15,29.6,30.15,32.22,-2.07,-6.42,172901.88,533697.4698,5.928,29.867847593582887,30.709893048128343,31.84913101604278,29.32299465240642
002055.SZ,20151103,30.0,30.82,28.98,29.8,30.15,-0.35,-1.16,121694.55,361695.6683,5.928,29.52112299465241,29.719251336898395,30.531577540106955,28.70879679144385
002055.SZ,20151104,30.3,32.08,30.18,32.0,29.8,2.2,7.38,246263.42,771029.8027,5.928,31.700534759358288,30.016443850267382,31.77978609625668,29.897566844919787
002055.SZ,20151105,32.21,32.27,30.68,31.0,32.0,-1.0,-3.13,228248.99,714181.1183,5.928,30.709893048128343,31.90856951871657,31.96800802139038,30.39288770053476
002055.SZ,20151106,31.47,32.95,31.01,32.59,31.0,1.59,5.13,241167.01,772623.8552,5.928,32.28501336898396,31.175494652406417,32.641644385026744,30.71979946524064
002055.SZ,20151109,32.01,34.4,31.45,33.73,32.59,1.14,3.5,311842.09,1028128.1986,5.928,33.414344919786096,31.71044117647059,34.07807486631016,31.15568181818182
002055.SZ,20151110,33.3,35.0,33.0,33.53,33.73,-0.2,-0.59,223004.72,756330.9422,5.928,33.21621657754011,32.988368983957216,34.67245989304813,32.69117647058823
002055.SZ,20151111,33.53,36.88,32.92,36.88,33.53,3.35,9.99,292740.11,1017163.0066,5.928,36.534866310160425,33.21621657754011,36.534866310160425,32.611925133689844
002055.SZ,20151112,39.58,40.57,38.6,40.57,36.88,3.69,10.01,426617.36,1684892.902,5.928,40.190334224598935,39.209598930481285,40.190334224598935,38.23877005347594
002055.SZ,20151113,40.4,43.3,38.13,40.2,40.57,-0.37,-0.91,396537.97,1618353.652,5.928,39.823796791443854,40.02192513368984,42.89478609625668,37.77316844919787
002055.SZ,20151116,39.02,43.82,39.02,43.0,40.2,2.8,6.97,286986.36,1185108.5206,5.928,42.5975935828877,38.65483957219252,43.40991978609625,38.65483957219252
002055.SZ,20151117,42.6,44.22,41.08,41.8,43.0,-1.2,-2.79,309905.95,1312237.7529,5.928,41.40882352941176,42.20133689839572,43.80617647058824,40.6955614973262
002055.SZ,20151118,42.1,43.6,39.8,40.52,41.8,-1.28,-3.06,269422.65,1131722.8826,5.928,40.14080213903743,41.70601604278075,43.19197860962567,39.42754010695187
002055.SZ,20151119,40.47,42.2,39.15,41.47,40.52,0.95,2.34,220274.64,891854.942,5.928,41.08191176470588,40.09127005347594,41.80508021390375,38.7836229946524
002055.SZ,20151120,41.0,43.53,40.76,42.25,41.47,0.78,1.88,254577.71,1072078.4512,5.928,41.85461229946524,40.61631016042781,43.12263368983957,40.37855614973262
002055.SZ,20151123,41.9,42.88,40.18,40.21,42.25,-2.04,-4.83,179989.52,744026.0489,5.928,39.83370320855615,41.50788770053476,42.47871657754011,39.80398395721925
002055.SZ,20151125,42.08,42.08,39.5,40.58,40.21,0.37,0.92,199687.48,812523.2002,5.928,40.200240641711225,41.686203208556144,41.686203208556144,39.13034759358289
002055.SZ,20151126,40.59,40.92,39.0,39.18,40.58,-1.4,-3.45,193213.06,764059.8183,5.928,38.8133422459893,40.21014705882353,40.53705882352941,38.63502673796791
002055.SZ,20151127,39.05,39.73,35.26,36.29,39.18,-2.89,-7.38,168694.13,640622.638,5.928,35.950387700534755,38.68455882352941,39.35819518716577,34.930026737967914
002055.SZ,20151130,36.45,36.96,33.2,35.91,36.29,-0.38,-1.05,208699.06,736488.692,5.928,35.573943850267376,36.10889037433155,36.614117647058826,32.889304812834226
002055.SZ,20151201,36.17,37.38,35.41,36.1,35.91,0.19,0.53,154344.42,566530.9975,5.928,35.76216577540107,35.83151069518717,37.0301871657754,35.078622994652406
002055.SZ,20151202,36.59,37.19,34.01,35.8,36.1,-0.3,-0.83,119207.71,426794.3583,5.928,35.46497326203208,36.24758021390375,36.841965240641706,33.69172459893048
002055.SZ,20151203,36.28,39.3,36.28,39.01,35.8,3.21,8.97,192227.59,724538.0428,5.928,38.64493315508021,35.940481283422464,38.932219251336896,35.940481283422464
002055.SZ,20151204,39.01,40.3,38.39,39.11,39.01,0.1,0.26,194856.61,766828.2604,5.928,38.74399732620321,38.64493315508021,39.92286096256685,38.03073529411765
002055.SZ,20151207,39.72,40.0,37.69,38.72,39.11,-0.39,-1.0,127272.06,494607.3562,5.928,38.35764705882353,39.34828877005348,39.62566844919786,37.33728609625668
002055.SZ,20151208,38.1,38.5,36.56,36.76,38.72,-1.96,-5.06,114002.08,423997.2157,5.928,36.41598930481283,37.74344919786096,38.13970588235294,36.217860962566846
002055.SZ,20151209,36.0,36.8,35.5,35.7,36.76,-1.06,-2.88,82054.39,295140.0377,5.928,35.36590909090909,35.66310160427808,36.45561497326203,35.1677807486631
002055.SZ,20151210,35.72,37.2,35.72,36.62,35.7,0.92,2.58,93044.88,340619.9525,5.928,36.27729946524064,35.38572192513369,36.85187165775401,35.38572192513369
002055.SZ,20151211,36.1,36.23,35.26,35.4,36.62,-1.22,-3.33,74084.23,264169.6417,5.928,35.0687165775401,35.76216577540107,35.89094919786096,34.930026737967914
