ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20230608,25.7,26.18,25.52,25.56,25.8,-0.24,-0.9302,21569.98,55622.224,1.026,24.75416273362281,24.8897489144799,25.35461582027563,24.715423824806496
002997.SZ,20230609,25.65,26.63,25.53,26.13,25.56,0.57,2.23,27734.58,72354.74,1.026,25.30619218425524,24.841325278459507,25.79042854445913,24.72510855201057
002997.SZ,20230612,26.13,28.74,25.7,28.74,26.13,2.61,9.9885,82220.58,228844.104,1.026,27.833905984519543,25.30619218425524,27.833905984519543,24.8897489144799
002997.SZ,20230613,28.54,29.8,28.3,29.35,28.74,0.61,2.1225,97001.99,284008.731,1.026,28.424674343968288,27.640211440437984,28.860487068151787,27.40777798754012
002997.SZ,20230614,29.19,29.44,28.53,28.9,29.35,-0.45,-1.5332,54973.24,158783.565,1.026,27.988861619784785,28.26971870870304,28.51183688880499,27.63052671323392
002997.SZ,20230615,28.96,29.76,28.62,29.6,28.9,0.7,2.4221,66797.24,196824.689,1.026,28.66679252407023,28.04696998300925,28.82174815933548,27.71768925807061
002997.SZ,20230616,29.7,30.46,29.48,29.74,29.6,0.14,0.473,55343.31,165031.806,1.026,28.80237870492732,28.76363979611101,29.49967906362092,28.5505757976213
002997.SZ,20230619,29.82,31.19,29.82,30.91,29.74,1.17,3.9341,58766.64,180618.207,1.026,29.93549178780442,28.879856522559944,30.2066641495186,28.879856522559944
002997.SZ,20230620,30.45,31.07,30.2,30.59,30.91,-0.32,-1.0353,31737.6,96853.049,1.026,29.62558051727393,29.48999433641685,30.090447423069666,29.2478761563149
002997.SZ,20230621,30.6,31.26,30.18,30.18,30.59,-0.41,-1.3403,32892.41,100546.752,1.026,29.228506701906745,29.63526524447801,30.274457239947147,29.228506701906745
002997.SZ,20230626,30.08,31.02,29.1,29.25,30.18,-0.93,-3.0815,36051.14,107370.415,1.026,28.32782707192751,29.13165942986596,30.04202378704928,28.182556163866344
002997.SZ,20230627,29.45,29.78,29.0,29.48,29.25,0.23,0.7863,28601.91,83982.294,1.026,28.5505757976213,28.521521616009064,28.841117613743634,28.085708891825565
002997.SZ,20230628,29.3,29.45,28.35,29.12,29.18,-0.06,-0.2056,24349.76,70368.959,1.036,28.4767981876534,28.652822352274875,28.79950915612612,27.72380592788372
002997.SZ,20230629,29.12,30.09,28.89,29.55,29.12,0.43,1.4766,26832.05,79067.31,1.036,28.8973003586936,28.4767981876534,29.425372852558056,28.251878421748163
002997.SZ,20230630,29.54,29.87,28.92,29.73,29.55,0.18,0.6091,29119.0,85974.092,1.036,29.073324523315087,28.88752123843685,29.210232206909577,28.28121578251841
002997.SZ,20230703,29.71,30.45,29.22,29.42,29.73,-0.31,-1.0427,31719.44,94434.471,1.036,28.770171795355868,29.0537662828016,29.77742118180102,28.574589390220883
002997.SZ,20230704,29.49,32.36,29.12,32.36,29.42,2.94,9.9932,72935.51,231735.57,1.036,31.645233150840102,28.838625637153108,31.645233150840102,28.4767981876534
002997.SZ,20230705,31.9,32.28,30.66,30.8,32.36,-1.56,-4.8208,108461.57,339447.864,1.036,30.119690390787245,31.195393619029645,31.56700018878612,29.982782707192754
002997.SZ,20230706,30.77,31.29,29.89,30.91,30.8,0.11,0.3571,66438.08,203971.762,1.036,30.22726071361148,30.090353030016995,30.598867283367948,29.22979044742308
002997.SZ,20230707,30.9,31.37,30.32,30.57,30.91,-0.34,-1.1,41897.64,128973.829,1.036,29.89477062488201,30.21748159335473,30.677100245421943,29.650292618463286
002997.SZ,20230710,30.38,31.31,30.18,30.28,30.57,-0.29,-0.9486,42662.76,130432.498,1.036,29.61117613743629,29.70896734000378,30.618425523881445,29.5133849348688
002997.SZ,20230711,30.1,32.5,29.87,32.27,30.28,1.99,6.572,105604.06,333242.768,1.036,31.557221068529365,29.435151972814804,31.78214083443459,29.210232206909577
002997.SZ,20230712,32.05,34.77,31.69,32.51,32.27,0.24,0.7437,161094.1,533089.489,1.036,31.791919954691338,31.34208042288088,34.00200113271664,30.990032093637915
002997.SZ,20230713,32.68,32.76,31.2,32.18,32.51,-0.33,-1.0151,95771.11,305318.11,1.036,31.46920898621862,31.95816499905607,32.03639796111007,30.510855201057204
002997.SZ,20230714,32.25,33.35,31.7,32.52,32.18,0.34,1.0566,84375.85,275762.752,1.036,31.801699074948093,31.53766282801586,32.613366056258265,30.99981121389466
002997.SZ,20230717,32.6,32.68,31.58,32.33,32.52,-0.19,-0.5843,51597.48,165759.709,1.036,31.61589579006985,31.87993203700208,31.95816499905607,30.882461770813663
002997.SZ,20230718,32.12,34.2,31.85,34.08,32.33,1.75,5.4129,120685.71,403308.168,1.036,33.32724183500095,31.41053426467812,33.44459127808194,31.1464980177459
002997.SZ,20230719,33.99,33.99,32.6,33.59,34.08,-0.49,-1.4378,72388.58,240934.496,1.036,32.848064942420244,33.23922975269021,33.23922975269021,31.87993203700208
002997.SZ,20230720,33.85,33.97,32.8,32.85,33.59,-0.74,-2.203,44657.47,148263.727,1.036,32.12441004342081,33.10232206909572,33.21967151217671,32.075514442137056
002997.SZ,20230721,32.49,33.04,31.91,32.04,32.85,-0.81,-2.4658,48040.6,154917.818,1.036,31.33230130262413,31.772361714177844,32.310213328299035,31.20517273928639
002997.SZ,20230724,32.24,32.25,31.2,31.34,32.04,-0.7,-2.1848,36154.31,114134.762,1.036,30.64776288465169,31.52788370775912,31.53766282801586,30.510855201057204
002997.SZ,20230725,31.96,34.1,31.88,33.46,31.34,2.12,6.7645,77031.27,254907.981,1.036,32.7209363790825,31.254068340570136,33.34680007551445,31.17583537851614
002997.SZ,20230726,33.33,33.52,31.85,32.02,33.46,-1.44,-4.3036,44959.21,146235.063,1.036,31.31274306211064,32.59380781574476,32.77961110062301,31.1464980177459
002997.SZ,20230727,32.66,35.22,32.55,34.01,32.02,1.99,6.2149,115637.81,397366.527,1.036,33.258787993203704,31.938606758542576,34.442061544270345,31.831036435718328
002997.SZ,20230728,33.98,34.2,31.64,33.5,34.01,-0.51,-1.4996,86184.44,287787.486,1.036,32.760052860109504,33.229450632433455,33.44459127808194,30.94113649235417
002997.SZ,20230731,33.6,35.56,33.41,34.92,33.5,1.42,4.2388,91741.75,319520.595,1.036,34.148687936567875,32.857844062677,34.77455163299982,32.67204077779875
002997.SZ,20230801,34.56,38.41,34.16,38.31,34.92,3.39,9.7079,132012.44,490227.723,1.036,37.46380970360582,33.796639607324906,37.56160090617331,33.405474797054936
002997.SZ,20230802,37.42,40.78,36.9,39.38,38.31,1.07,2.793,138146.95,538574.175,1.036,38.51017557107798,36.59346800075515,39.87925240702285,36.08495374740419
002997.SZ,20230803,38.5,40.56,37.83,38.3,39.38,-1.08,-2.7425,97901.21,378863.482,1.036,37.454030583349066,37.64961298848405,39.66411176137437,36.99441193128186
002997.SZ,20230804,38.77,38.8,37.6,37.8,38.3,-0.5,-1.3055,68148.59,260231.661,1.036,36.96507457051161,37.91364923541629,37.94298659618652,36.76949216537663
002997.SZ,20230807,37.6,39.3,37.0,38.06,37.8,0.26,0.6878,81035.87,309520.306,1.036,37.21933169718709,36.76949216537663,38.43194260902398,36.182744949971685
002997.SZ,20230808,37.8,40.6,37.17,39.85,38.06,1.79,4.7031,113058.35,448023.959,1.036,38.96979422314519,36.96507457051161,39.703228242401366,36.34898999433643
002997.SZ,20230809,39.5,39.77,37.9,38.51,39.85,-1.34,-3.3626,67448.29,261132.992,1.036,37.6593921087408,38.62752501415896,38.89156126109119,37.0628657730791
002997.SZ,20230810,39.12,39.22,36.4,37.4,38.51,-1.11,-2.8824,89659.03,333694.738,1.036,36.57390976024165,38.2559184444025,38.35370964696999,35.59599773456674
002997.SZ,20230811,37.85,37.95,36.5,36.6,37.4,-0.8,-2.139,48857.07,180759.534,1.036,35.79158013970172,37.01397017179536,37.11176137436285,35.69378893713423
002997.SZ,20230814,36.53,37.15,35.75,37.01,36.6,0.41,1.1202,51156.19,186951.101,1.036,36.19252407022844,35.72312629790448,36.32943175382293,34.96035491787805
002997.SZ,20230815,36.9,37.4,35.82,36.41,37.01,-0.6,-1.6212,41645.53,151866.009,1.036,35.60577685482349,36.08495374740419,36.57390976024165,35.02880875967529
002997.SZ,20230816,36.38,36.5,34.91,35.54,36.41,-0.87,-2.3895,60161.94,213867.392,1.036,34.75499339248632,35.57643949405325,35.69378893713423,34.13890881631112
002997.SZ,20230817,35.24,37.57,34.97,36.98,35.54,1.44,4.0518,69885.62,256798.7,1.036,36.16318670945818,34.46161978478384,36.740154804606384,34.19758353785162
002997.SZ,20230818,36.86,36.98,36.02,36.07,36.98,-0.91,-2.4608,36101.53,131094.826,1.036,35.273286766094024,36.0458372663772,36.16318670945818,35.22439116481028
002997.SZ,20230821,35.99,36.28,35.2,35.57,36.07,-0.5,-1.3862,39148.68,139192.63,1.036,34.78433075325657,35.19505380404003,35.478648291485754,34.422503303756855
002997.SZ,20230822,36.17,37.13,34.69,36.15,35.57,0.58,1.6306,49668.41,178492.571,1.036,35.35151972814801,35.37107796866152,36.30987351330943,33.92376817066264
002997.SZ,20230823,35.82,35.88,34.29,34.29,36.15,-1.86,-5.1452,47257.12,164462.425,1.036,33.53260336039268,35.02880875967529,35.087483481215784,33.53260336039268
002997.SZ,20230824,34.15,35.01,33.8,34.31,34.29,0.02,0.0583,49379.77,169826.646,1.036,33.55216160090618,33.39569567679819,34.23670001887861,33.05342646781197
002997.SZ,20230825,34.05,34.5,32.38,32.76,34.31,-1.55,-4.5176,64100.55,212350.293,1.036,32.03639796111007,33.2979044742307,33.737964885784415,31.664791391353603
002997.SZ,20230828,34.5,34.88,31.25,31.49,32.76,-1.27,-3.8767,92449.84,295145.47,1.036,30.79444968850293,33.737964885784415,34.10957145554087,30.55975080234095
002997.SZ,20230829,31.0,33.98,30.98,33.43,31.49,1.94,6.1607,69517.14,229501.557,1.036,32.69159901831225,30.315272795922223,33.229450632433455,30.295714555408725
002997.SZ,20230830,33.38,33.87,32.99,33.51,33.43,0.08,0.2393,49277.0,164751.318,1.036,32.76983198036625,32.642703417028514,33.12188030960922,32.261317727015296
002997.SZ,20230831,33.26,33.87,32.8,33.15,33.51,-0.36,-1.0743,34721.0,115115.639,1.036,32.41778365112328,32.525353973947524,33.12188030960922,32.075514442137056
002997.SZ,20230901,33.22,34.12,32.6,33.32,33.15,0.17,0.5128,45608.96,152102.499,1.036,32.584028695488016,32.48623749292052,33.36635831602794,31.87993203700208
002997.SZ,20230904,33.63,34.35,32.69,34.23,33.32,0.91,2.7311,63020.85,211806.998,1.036,33.473928638852186,32.887181423447245,33.591278081933176,31.96794411931282
002997.SZ,20230905,34.18,35.92,33.81,35.3,34.23,1.07,3.1259,75026.05,265050.603,1.036,34.52029450632433,33.42503303756844,35.126599962242786,33.063205588068726
002997.SZ,20230906,34.94,35.59,34.73,35.23,35.3,-0.07,-0.1983,35029.86,122900.211,1.036,34.4518406645271,34.16824617708137,34.803888993770066,33.96288465168964
002997.SZ,20230907,35.01,35.18,33.6,33.97,35.23,-1.26,-3.5765,50850.19,173214.696,1.036,33.21967151217671,34.23670001887861,34.40294506324335,32.857844062677
002997.SZ,20230908,33.93,35.5,33.55,35.32,33.97,1.35,3.9741,47065.21,164323.558,1.036,34.53985274683784,33.18055503114971,34.71587691145932,32.80894846139324
002997.SZ,20230911,35.26,37.05,34.52,35.9,35.32,0.58,1.6421,66926.81,241109.796,1.036,35.10704172172928,34.48117802529734,36.23164055125543,33.75752312629791
002997.SZ,20230912,35.74,36.86,35.6,35.72,35.9,-0.18,-0.5014,43082.46,155407.834,1.036,34.9310175571078,34.9505757976213,36.0458372663772,34.81366811402682
002997.SZ,20230913,35.71,35.71,34.0,34.6,35.72,-1.12,-3.1355,35429.12,122682.819,1.036,33.83575608835191,34.921238436851056,34.921238436851056,33.24900887294696
002997.SZ,20230914,34.02,34.74,33.13,33.22,34.6,-1.38,-3.9884,35959.06,120951.082,1.036,32.48623749292052,33.268567113460456,33.972663771946394,32.39822541060979
002997.SZ,20230915,33.45,34.99,32.88,34.47,33.22,1.25,3.7628,49530.46,169557.276,1.036,33.708627525014165,32.71115725882576,34.217141778365125,32.15374740419106
002997.SZ,20230918,35.28,37.4,35.28,36.99,34.47,2.52,7.3107,114350.37,415878.284,1.036,36.17296582971494,34.50073626581084,36.57390976024165,34.50073626581084
002997.SZ,20230919,37.22,38.0,36.23,37.43,36.99,0.44,1.1895,92586.33,344118.469,1.036,36.603247121011904,36.39788559562017,37.1606569756466,35.429752690202
002997.SZ,20230920,36.73,37.97,36.5,37.2,37.43,-0.23,-0.6145,60226.11,225019.241,1.036,36.37832735510667,35.91870870303946,37.13131961487635,35.69378893713423
002997.SZ,20230921,36.9,37.14,35.1,35.84,37.2,-1.36,-3.6559,63949.35,230179.293,1.036,35.0483670001888,36.08495374740419,36.31965263356618,34.32471210118936
002997.SZ,20230922,35.84,36.1,34.78,35.43,35.84,-0.41,-1.144,48176.69,169561.594,1.036,34.647423069662075,35.0483670001888,35.302624126864266,34.01178025297339
002997.SZ,20230925,36.1,38.0,36.0,36.95,35.43,1.52,4.2901,80364.92,297151.804,1.036,36.13384934868794,35.302624126864266,37.1606569756466,35.204832924296774
002997.SZ,20230926,35.3,36.49,34.38,35.5,36.95,-1.45,-3.9242,53659.87,190919.828,1.036,34.71587691145932,34.52029450632433,35.684009816877484,33.620615442703425
002997.SZ,20230927,35.2,35.71,34.48,34.85,35.5,-0.65,-1.831,41697.38,145886.449,1.036,34.08023409477063,34.422503303756855,34.921238436851056,33.71840664527091
002997.SZ,20230928,34.85,37.73,34.7,36.95,34.85,2.1,6.0258,69478.08,253714.133,1.036,36.13384934868794,34.08023409477063,36.89662072871437,33.9335472909194
002997.SZ,20231009,39.01,40.65,37.69,39.46,36.95,2.51,6.793,112944.17,441364.475,1.036,38.58840853313197,38.14834812157826,39.75212384368511,36.85750424768737
002997.SZ,20231010,39.46,39.58,38.09,39.08,39.46,-0.38,-0.963,63448.21,245921.399,1.036,38.216801963375495,38.58840853313197,38.70575797621296,37.24866905795734
002997.SZ,20231011,39.01,39.13,38.05,38.41,39.08,-0.67,-1.7144,52984.54,203828.91,1.036,37.56160090617331,38.14834812157826,38.26569756465925,37.209552576930335
002997.SZ,20231012,38.05,40.28,37.7,40.28,38.41,1.87,4.8685,78157.09,306447.979,1.036,39.39029639418539,37.209552576930335,39.39029639418539,36.867283367944125
002997.SZ,20231013,39.92,44.31,39.67,43.28,40.28,3.0,7.4479,139231.38,600200.401,1.036,42.32403247121013,39.03824806494242,43.33128185765528,38.7937700585237
002997.SZ,20231016,43.42,47.1,41.81,45.0,43.28,1.72,3.9741,139497.24,617402.125,1.036,44.00604115537097,42.46094015480462,46.05965640928828,40.88650179346801
002997.SZ,20231017,43.98,47.01,42.76,46.33,45.0,1.33,2.9556,131481.78,587868.663,1.036,45.3066641495186,43.00857088918256,45.97164432697754,41.81551821785917
002997.SZ,20231018,45.58,49.88,44.68,49.8,46.33,3.47,7.4897,143636.16,675962.33,1.036,48.700018878610535,44.57323013026242,48.77825184066454,43.693109307155
002997.SZ,20231019,47.99,49.45,44.82,44.82,49.8,-4.98,-10.0,158013.19,748644.913,1.036,43.830016990749485,46.92999811213896,48.357749669624326,43.830016990749485
002997.SZ,20231020,42.0,44.66,40.34,40.34,44.82,-4.48,-9.9955,141697.2,587128.276,1.036,39.44897111572589,41.07230507834624,43.67355106664149,39.44897111572589
002997.SZ,20231023,39.04,42.3,39.04,40.76,40.34,0.42,1.0412,135821.35,556166.443,1.036,39.85969416650935,38.1776854823485,41.36567868604871,38.1776854823485
002997.SZ,20231024,40.55,43.38,40.2,42.65,40.76,1.89,4.6369,136842.02,574028.758,1.036,41.70794789503493,39.65433264111762,42.42182367377762,39.3120634321314
002997.SZ,20231025,42.8,46.65,41.43,45.19,42.65,2.54,5.9555,137008.19,597811.106,1.036,44.1918444402492,41.854634698886166,45.61959599773457,40.51489522371154
002997.SZ,20231026,44.3,46.5,43.85,44.36,45.19,-0.83,-1.8367,120186.13,541225.156,1.036,43.38017745893903,43.321502737398525,45.47290919388333,42.88144232584482
002997.SZ,20231027,44.66,45.65,40.0,41.41,44.36,-2.95,-6.6501,152059.39,650699.129,1.036,40.49533698319804,43.67355106664149,44.64168397205966,39.11648102699642
002997.SZ,20231030,41.9,42.51,41.06,41.5,41.41,0.09,0.2173,106607.01,444482.501,1.036,40.583349065508784,40.97451387577875,41.57104021144044,40.15306777421183
002997.SZ,20231031,41.0,41.95,40.04,41.63,41.5,0.13,0.3133,111679.77,459968.564,1.036,40.710477628846526,40.09439305267133,41.0234094770625,39.15559750802341
002997.SZ,20231101,41.0,43.0,40.4,42.27,41.63,0.64,1.5374,101736.57,428724.545,1.036,41.33634132527847,40.09439305267133,42.05021710402115,39.50764583726638
002997.SZ,20231102,42.56,43.0,41.54,41.56,42.27,-0.71,-1.6797,79532.97,336058.164,1.036,40.64202378704928,41.619935812724194,42.05021710402115,40.62246554653578
002997.SZ,20231103,41.26,42.69,40.77,42.6,41.56,1.04,2.5024,80926.77,340478.098,1.036,41.65905229375119,40.348650179346805,41.74706437606192,39.8694732867661
002997.SZ,20231106,43.18,46.3,42.2,45.71,42.6,3.11,7.3005,152464.68,672483.79,1.036,44.70035869360016,42.22624126864263,45.277326788748354,41.267887483481225
002997.SZ,20231107,45.71,47.47,44.8,46.17,45.71,0.46,1.0063,151782.86,701241.269,1.036,45.15019822541062,44.70035869360016,46.421483858788,43.81045875023599
002997.SZ,20231108,46.18,46.24,44.37,44.82,46.17,-1.35,-2.924,120332.11,539722.58,1.036,43.830016990749485,45.159977345667365,45.218652067207856,43.389956579195776
002997.SZ,20231109,46.0,46.0,41.25,42.57,44.82,-2.25,-5.0201,129269.92,554899.212,1.036,41.62971493298094,44.98395318104588,44.98395318104588,40.33887105909005
002997.SZ,20231110,43.5,44.75,39.88,40.84,42.57,-1.73,-4.0639,181386.3,753390.406,1.036,39.93792712856335,42.539173116858606,43.76156314895225,38.99913158391543
002997.SZ,20231113,39.5,40.3,37.7,38.1,40.84,-2.74,-6.7091,165377.56,640238.62,1.036,37.25844817821409,38.62752501415896,39.40985463469889,36.867283367944125
002997.SZ,20231114,38.0,38.59,37.01,38.4,38.1,0.3,0.7874,116917.41,443389.378,1.036,37.551821785916566,37.1606569756466,37.7376250707948,36.19252407022844
002997.SZ,20231115,38.45,40.24,37.18,40.18,38.4,1.78,4.6354,166736.5,645555.951,1.036,39.2925051916179,37.60071738720031,39.3511799131584,36.35876911459317
002997.SZ,20231116,39.78,40.16,38.7,38.85,40.18,-1.33,-3.3101,102375.7,402441.593,1.036,37.99188219747028,38.901340381347936,39.2729469511044,37.84519539361904
002997.SZ,20231117,38.25,40.05,38.06,39.63,38.85,0.78,2.0077,101325.07,399692.844,1.036,38.754653577496704,37.40513498206533,39.16537662828016,37.21933169718709
002997.SZ,20231120,39.62,39.79,38.8,39.21,39.63,-0.42,-1.0598,79545.24,311698.065,1.036,38.34393052671324,38.74487445723995,38.91111950160469,37.94298659618652
002997.SZ,20231121,39.19,39.19,38.22,38.22,39.21,-0.99,-2.5249,70097.1,270525.737,1.036,37.37579762129508,38.32437228619974,38.32437228619974,37.37579762129508
002997.SZ,20231122,37.71,38.16,35.81,35.85,38.22,-2.37,-6.2009,129275.11,474036.378,1.036,35.058146120445535,36.87706248820087,37.31712289975458,35.01902963941855
002997.SZ,20231123,35.71,38.3,35.5,37.2,35.85,1.35,3.7657,146512.67,544336.141,1.036,36.37832735510667,34.921238436851056,37.454030583349066,34.71587691145932
002997.SZ,20231124,37.0,37.25,35.92,37.07,37.2,-0.13,-0.3495,100127.97,365279.555,1.036,36.25119879176893,36.182744949971685,36.427222956390416,35.126599962242786
002997.SZ,20231127,37.11,37.84,35.98,37.27,37.07,0.2,0.5395,95392.08,351096.294,1.036,36.44678119690391,36.29031527279592,37.00419105153861,35.18527468378327
002997.SZ,20231128,37.02,38.4,36.93,38.25,37.27,0.98,2.6295,111014.51,420430.402,1.036,37.40513498206533,36.20230319048519,37.551821785916566,36.11429110817445
002997.SZ,20231129,38.24,38.24,36.57,36.57,38.25,-1.68,-4.3922,90965.94,339305.046,1.036,35.76224277893148,37.395355861808575,37.395355861808575,35.76224277893148
002997.SZ,20231130,36.58,36.82,35.64,36.12,36.57,-0.45,-1.2305,54627.77,197035.274,1.036,35.32218236737776,35.77202189918822,36.006720785350204,34.852784595053805
002997.SZ,20231201,36.12,36.12,35.3,35.48,36.12,-0.64,-1.7719,53569.45,190872.576,1.036,34.696318670945814,35.32218236737776,35.32218236737776,34.52029450632433
002997.SZ,20231204,35.49,36.08,35.35,35.61,35.48,0.13,0.3664,44602.28,159227.924,1.036,34.82344723428356,34.70609779120257,35.28306588635077,34.56919010760809
002997.SZ,20231205,35.64,35.64,34.11,34.11,35.61,-1.5,-4.2123,66423.66,229664.93,1.036,33.3565791957712,34.852784595053805,34.852784595053805,33.3565791957712
002997.SZ,20231206,33.89,34.56,33.3,33.42,34.11,-0.69,-2.0229,73770.96,248856.032,1.036,32.68181989805551,33.14143855012272,33.796639607324906,32.56447045497451
002997.SZ,20231207,33.5,33.55,32.84,32.86,33.42,-0.56,-1.6756,51283.69,169758.947,1.036,32.134189163677554,32.760052860109504,32.80894846139324,32.114630923164064
002997.SZ,20231208,32.99,33.34,32.33,32.36,32.86,-0.5,-1.5216,52773.7,172122.107,1.036,31.645233150840102,32.261317727015296,32.60358693600152,31.61589579006985
002997.SZ,20231211,32.23,35.45,32.1,34.93,32.36,2.57,7.9419,146356.77,502453.096,1.036,34.15846705682462,31.51810458750236,34.66698131017558,31.390976024164623
002997.SZ,20231212,34.93,36.1,34.5,35.66,34.93,0.73,2.0899,108264.98,383920.493,1.036,34.8723428355673,34.15846705682462,35.302624126864266,33.737964885784415
002997.SZ,20231213,35.3,35.5,34.3,34.59,35.66,-1.07,-3.0006,63221.71,220031.386,1.036,33.825976968095155,34.52029450632433,34.71587691145932,33.54238248064942
002997.SZ,20231214,34.63,35.18,34.23,34.71,34.59,0.12,0.3469,43318.28,150199.228,1.036,33.943326411176145,33.86509344912215,34.40294506324335,33.473928638852186
002997.SZ,20231215,34.71,34.77,33.87,34.09,34.71,-0.62,-1.7862,34371.31,117374.816,1.036,33.3370209552577,33.943326411176145,34.00200113271664,33.12188030960922
002997.SZ,20231218,34.07,34.38,33.5,33.55,34.09,-0.54,-1.584,30060.3,101800.807,1.036,32.80894846139324,33.3174627147442,33.620615442703425,32.760052860109504
002997.SZ,20231219,33.44,34.0,33.33,33.85,33.55,0.3,0.8942,30714.4,103365.039,1.036,33.10232206909572,32.701378138569005,33.24900887294696,32.59380781574476
002997.SZ,20231220,33.98,34.16,32.79,32.84,33.85,-1.01,-2.9838,33618.44,111808.456,1.036,32.114630923164064,33.229450632433455,33.405474797054936,32.06573532188032
002997.SZ,20231221,32.51,33.12,32.16,32.54,32.84,-0.3,-0.9135,41154.0,134065.668,1.036,31.821257315461587,31.791919954691338,32.38844629035303,31.44965074570512
002997.SZ,20231222,32.61,32.71,31.98,32.13,32.54,-0.41,-1.26,33220.16,107239.004,1.036,31.420313384934875,31.88971115725883,31.98750235982632,31.27362658108364
002997.SZ,20231225,32.13,33.88,32.0,33.7,32.13,1.57,4.8864,72030.63,240460.114,1.036,32.95563526524448,31.420313384934875,33.13165942986597,31.293184821597134
002997.SZ,20231226,33.92,33.96,32.3,32.55,33.7,-1.15,-3.4125,46635.86,153001.169,1.036,31.831036435718328,33.170775910892964,33.20989239191996,31.586558429299608
002997.SZ,20231227,32.7,32.77,31.86,32.24,32.55,-0.31,-0.9524,37375.07,120356.855,1.036,31.52788370775912,31.97772323956957,32.04617708136682,31.156277138002647
002997.SZ,20231228,32.03,32.93,31.6,32.81,32.24,0.57,1.768,43504.32,140745.639,1.036,32.085293562393815,31.322522182367383,32.2026430054748,30.90202001132717
002997.SZ,20231229,32.8,33.56,32.59,33.32,32.81,0.51,1.5544,44905.74,149337.457,1.036,32.584028695488016,32.075514442137056,32.818727581649995,31.870152916745333
002997.SZ,20240102,33.56,33.6,32.72,33.08,33.32,-0.24,-0.7203,37013.85,122467.075,1.036,32.34932980932604,32.818727581649995,32.857844062677,31.997281480083068
002997.SZ,20240103,33.02,33.02,31.9,32.18,33.08,-0.9,-2.7207,33700.0,108982.376,1.036,31.46920898621862,32.290655087785545,32.290655087785545,31.195393619029645
002997.SZ,20240104,32.36,32.5,31.71,31.82,32.18,-0.36,-1.1187,24957.93,79782.916,1.036,31.11716065697565,31.645233150840102,31.78214083443459,31.009590334151408
002997.SZ,20240105,31.82,32.24,31.1,31.3,31.82,-0.52,-1.6342,33715.33,106302.184,1.036,30.608646403624697,31.11716065697565,31.52788370775912,30.413063998489715
002997.SZ,20240108,31.32,31.35,29.8,29.8,31.3,-1.5,-4.7923,46121.71,139894.693,1.036,29.141778365112334,30.6282046441382,30.657542004908443,29.141778365112334
002997.SZ,20240109,29.86,31.0,29.86,30.26,29.8,0.46,1.5436,49498.75,151222.001,1.036,29.591617896922795,29.200453086652825,30.315272795922223,29.200453086652825
002997.SZ,20240110,30.0,30.33,29.26,29.32,30.26,-0.94,-3.1064,43731.14,129465.741,1.036,28.67238059278837,29.337360770247315,29.66007173872003,28.61370587124788
002997.SZ,20240111,29.25,29.92,29.0,29.81,29.32,0.49,1.6712,36161.94,107031.0,1.036,29.15155748536908,28.60392675099113,29.259127808193323,28.359448744572404
002997.SZ,20240112,29.82,30.54,29.61,29.82,29.81,0.01,0.0335,34103.81,102639.682,1.036,29.16133660562583,29.16133660562583,29.865433264111765,28.955975080234097
002997.SZ,20240115,29.87,29.87,28.78,29.03,29.82,-0.79,-2.6492,51493.87,149482.539,1.036,28.388786105342653,29.210232206909577,29.210232206909577,28.14430809892393
002997.SZ,20240116,29.01,29.18,28.25,28.65,29.03,-0.38,-1.309,37347.18,107127.162,1.036,28.017179535586184,28.36922786482916,28.535472909193885,27.626014725316217
002997.SZ,20240117,28.8,28.81,27.42,27.42,28.65,-1.23,-4.2932,39762.07,111295.177,1.036,26.81434774400605,28.16386633943742,28.173645459694168,26.81434774400605
002997.SZ,20240118,27.31,27.79,26.62,27.36,27.42,-0.06,-0.2188,48954.59,132380.379,1.036,26.75567302246555,26.706777421181805,27.17617519350576,26.03201812346612
002997.SZ,20240119,27.28,27.7,26.93,26.93,27.36,-0.43,-1.5716,34852.35,95011.11,1.036,26.33517085142534,26.67744006041156,27.08816311119502,26.33517085142534
002997.SZ,20240122,26.86,27.2,25.03,25.24,26.93,-1.69,-6.2755,43865.07,114601.353,1.036,24.68249952803474,26.26671700962809,26.599207098357564,24.47713800264301
002997.SZ,20240123,25.32,25.7,25.0,25.48,25.24,0.24,0.9509,49947.0,126717.254,1.036,24.91719841419672,24.76073249008873,25.1323390598452,24.447800641872764
002997.SZ,20240124,25.68,26.18,24.78,25.7,25.48,0.22,0.8634,45131.08,115283.097,1.036,25.1323390598452,25.1127808193317,25.60173683216916,24.23265999622428
002997.SZ,20240125,25.8,26.1,25.3,26.03,25.7,0.33,1.284,49212.28,127119.162,1.036,25.45505002831792,25.230130262412693,25.523503870115164,24.74117424957524
002997.SZ,20240126,25.96,26.08,25.03,25.21,26.03,-0.82,-3.1502,51033.0,129899.685,1.036,24.65316216726449,25.38659618652068,25.503945629601663,24.47713800264301
002997.SZ,20240129,25.4,25.64,24.5,24.61,25.21,-0.6,-2.38,38673.0,96555.245,1.036,24.066414951859542,24.838965452142723,25.073664338304702,23.95884462903531
002997.SZ,20240130,24.07,24.99,23.82,23.87,24.61,-0.74,-3.0069,48984.4,119216.106,1.036,23.342760052860115,23.538342457995096,24.43802152161601,23.29386445157637
